datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 18:25:50,2024-05-29,18:25:50,,17.3,,74.7,,22.0,,18.761,,245.9,,4.51,,1.8
2024-05-29 18:26:02,2024-05-29,18:26:02,19.1,,75.0,,23.8,,20.504,,246.9,,0.88,,0.19,
2024-05-29 18:26:54,2024-05-29,18:26:54,,17.4,,74.8,,22.1,,18.869,,240.8,,3.68,,2.76
2024-05-29 18:27:06,2024-05-29,18:27:06,19.2,,75.4,,23.8,,20.558,,187.9,,0.41,,0.09,
2024-05-29 18:27:58,2024-05-29,18:27:58,,17.3,,74.2,,22.1,,18.791,,249.0,,3.22,,2.65
2024-05-29 18:28:10,2024-05-29,18:28:10,19.0,,74.5,,23.8,,20.436,,161.4,,0.8,,0.34,
2024-05-29 18:29:01,2024-05-29,18:29:01,,17.2,,73.8,,22.1,,18.738,,222.3,,3.95,,3.13
2024-05-29 18:29:13,2024-05-29,18:29:13,19.0,,74.4,,23.8,,20.423,,157.2,,0.85,,0.42,
2024-05-29 18:30:04,2024-05-29,18:30:04,,17.1,,73.8,,22.0,,18.644,,213.0,,4.08,,2.29
2024-05-29 18:30:16,2024-05-29,18:30:16,18.8,,74.1,,23.7,,20.287,,162.2,,0.85,,0.41,
2024-05-29 18:31:08,2024-05-29,18:31:08,,17.0,,73.9,,21.9,,18.563,,231.7,,3.77,,1.96
2024-05-29 18:31:20,2024-05-29,18:31:20,18.9,,75.1,,23.6,,20.328,,152.7,,1.01,,0.32,
2024-05-29 18:32:12,2024-05-29,18:32:12,,17.2,,74.6,,22.0,,18.748,,212.7,,3.2,,2.47
2024-05-29 18:32:24,2024-05-29,18:32:24,19.0,,75.7,,23.6,,20.409,,338.7,,0.52,,0.31,
2024-05-29 18:33:15,2024-05-29,18:33:15,,17.3,,74.8,,22.0,,18.774,,227.1,,2.95,,2.66
2024-05-29 18:33:27,2024-05-29,18:33:27,19.3,,76.1,,23.7,,20.558,,65.9,,0.65,,0.2,
2024-05-29 18:34:18,2024-05-29,18:34:18,,17.4,,75.4,,22.0,,18.853,,227.4,,3.49,,1.22
2024-05-29 18:34:30,2024-05-29,18:34:30,19.2,,76.2,,23.7,,20.572,,148.0,,0.84,,0.72,
2024-05-29 18:35:22,2024-05-29,18:35:22,,17.2,,74.9,,21.9,,18.693,,241.4,,3.86,,2.78
2024-05-29 18:35:34,2024-05-29,18:35:34,19.2,,76.2,,23.7,,20.572,,42.5,,0.69,,0.32,
2024-05-29 18:36:26,2024-05-29,18:36:26,,17.3,,75.7,,21.8,,18.702,,229.7,,2.94,,2.47
2024-05-29 18:36:38,2024-05-29,18:36:38,19.1,,75.6,,23.7,,20.491,,188.4,,0.61,,0.43,
2024-05-29 18:37:29,2024-05-29,18:37:29,,17.4,,76.1,,21.9,,18.849,,229.0,,3.06,,2.12
2024-05-29 18:37:41,2024-05-29,18:37:41,19.0,,75.3,,23.7,,20.45,,166.0,,0.69,,0.42,
2024-05-29 18:38:32,2024-05-29,18:38:32,,17.4,,76.3,,21.8,,18.78,,233.1,,3.34,,2.63
2024-05-29 18:38:44,2024-05-29,18:38:44,19.0,,75.6,,23.6,,20.396,,100.7,,0.59,,0.2,
2024-05-29 18:39:36,2024-05-29,18:39:36,,17.3,,76.0,,21.7,,18.646,,227.8,,4.68,,3.82
2024-05-29 18:39:48,2024-05-29,18:39:48,19.2,,76.7,,23.6,,20.544,,123.6,,0.83,,0.38,
2024-05-29 18:40:40,2024-05-29,18:40:40,,17.5,,77.0,,21.7,,18.776,,235.5,,3.6,,2.4
2024-05-29 18:40:52,2024-05-29,18:40:52,19.3,,77.0,,23.6,,20.584,,131.5,,0.58,,0.46,
2024-05-29 18:41:43,2024-05-29,18:41:43,,17.6,,77.3,,21.7,,18.814,,257.4,,2.97,,1.73
2024-05-29 18:41:55,2024-05-29,18:41:55,19.3,,77.1,,23.6,,20.598,,186.7,,0.68,,0.6,
2024-05-29 18:42:46,2024-05-29,18:42:46,,17.6,,77.4,,21.7,,18.827,,200.1,,3.81,,1.95
2024-05-29 18:42:58,2024-05-29,18:42:58,19.3,,77.6,,23.5,,20.57,,168.0,,0.82,,0.51,
2024-05-29 18:43:50,2024-05-29,18:43:50,,17.6,,77.8,,21.7,,18.879,,223.3,,2.51,,1.61
2024-05-29 18:44:02,2024-05-29,18:44:02,19.4,,78.0,,23.5,,20.623,,194.5,,0.65,,0.09,
2024-05-29 18:44:54,2024-05-29,18:44:54,,17.6,,77.7,,21.7,,18.866,,226.5,,2.79,,2.28
2024-05-29 18:45:06,2024-05-29,18:45:06,19.4,,77.9,,23.5,,20.61,,193.1,,0.6,,0.03,
2024-05-29 18:45:57,2024-05-29,18:45:57,,17.7,,78.0,,21.7,,18.905,,264.0,,3.25,,1.76
2024-05-29 18:46:09,2024-05-29,18:46:09,19.6,,78.9,,23.5,,20.744,,226.3,,0.6,,0.18,
2024-05-29 18:47:00,2024-05-29,18:47:00,,17.7,,78.1,,21.7,,18.918,,247.2,,2.52,,1.85
2024-05-29 18:47:12,2024-05-29,18:47:12,19.4,,78.2,,23.5,,20.65,,358.9,,0.85,,0.42,
2024-05-29 18:48:04,2024-05-29,18:48:04,,17.6,,78.1,,21.6,,18.822,,268.2,,3.12,,2.3
2024-05-29 18:48:16,2024-05-29,18:48:16,19.3,,77.5,,23.5,,20.556,,315.0,,0.76,,0.19,
2024-05-29 18:49:08,2024-05-29,18:49:08,,17.6,,77.9,,21.6,,18.797,,247.0,,4.2,,3.33
2024-05-29 18:49:20,2024-05-29,18:49:20,19.7,,78.6,,23.6,,20.799,,323.3,,0.56,,0.15,
2024-05-29 18:50:11,2024-05-29,18:50:11,,17.5,,78.0,,21.5,,18.714,,244.2,,4.68,,4.31
2024-05-29 18:50:23,2024-05-29,18:50:23,19.5,,78.0,,23.6,,20.719,,138.3,,0.68,,0.27,
2024-05-29 18:51:14,2024-05-29,18:51:14,,17.8,,79.1,,21.6,,18.951,,256.6,,4.27,,1.49
2024-05-29 18:51:26,2024-05-29,18:51:26,19.5,,78.2,,23.5,,20.65,,141.2,,0.58,,0.45,
2024-05-29 18:52:18,2024-05-29,18:52:18,,17.7,,79.1,,21.5,,18.855,,249.4,,4.28,,2.41
2024-05-29 18:52:30,2024-05-29,18:52:30,19.5,,78.3,,23.5,,20.664,,94.3,,0.52,,0.28,
2024-05-29 18:53:22,2024-05-29,18:53:22,,17.7,,79.2,,21.5,,18.868,,240.1,,3.52,,3.22
2024-05-29 18:53:34,2024-05-29,18:53:34,19.6,,78.7,,23.5,,20.717,,153.2,,0.49,,0.25,
2024-05-29 18:54:25,2024-05-29,18:54:25,,17.8,,79.8,,21.4,,18.849,,223.3,,3.44,,2.12
2024-05-29 18:54:37,2024-05-29,18:54:37,19.5,,78.2,,23.5,,20.65,,191.4,,0.82,,0.6,
2024-05-29 18:55:28,2024-05-29,18:55:28,,,,,,17.9,,,,261.0,,3.23,,2.92
2024-05-29 18:55:40,2024-05-29,18:55:40,19.6,,79.5,,23.4,,20.728,,167.1,,0.56,,0.11,
2024-05-29 18:56:32,2024-05-29,18:56:32,,17.9,,80.3,,21.4,,18.913,,262.1,,3.23,,2.97
2024-05-29 18:56:44,2024-05-29,18:56:44,19.4,,78.6,,23.4,,20.608,,2.4,,0.53,,0.26,
2024-05-29 18:57:36,2024-05-29,18:57:36,,17.9,,80.3,,21.4,,18.913,,261.3,,3.63,,2.45
2024-05-29 18:57:48,2024-05-29,18:57:48,19.5,,78.9,,23.4,,20.648,,139.4,,0.56,,0.34,
2024-05-29 18:58:51,2024-05-29,18:58:51,19.4,,79.0,,23.3,,20.566,,174.9,,1.05,,0.66,
2024-05-29 18:59:05,2024-05-29,18:59:05,,17.9,,80.5,,21.4,,18.939,,226.6,,3.02,,2.23
2024-05-29 18:59:54,2024-05-29,18:59:54,19.4,,79.5,,23.2,,20.537,,132.9,,0.43,,0.12,
2024-05-29 19:00:08,2024-05-29,19:00:08,,17.9,,80.8,,21.3,,18.881,,249.4,,3.06,,1.38
2024-05-29 19:00:58,2024-05-29,19:00:58,19.5,,79.4,,23.3,,20.619,,131.6,,0.3,,0.16,
2024-05-29 19:01:12,2024-05-29,19:01:12,,18.0,,81.2,,21.3,,18.932,,268.0,,2.65,,1.63
2024-05-29 19:02:02,2024-05-29,19:02:02,19.5,,79.3,,23.3,,20.606,,114.3,,0.27,,0.21,
2024-05-29 19:02:16,2024-05-29,19:02:16,,18.0,,81.1,,21.4,,19.016,,252.3,,2.28,,1.29
2024-05-29 19:03:05,2024-05-29,19:03:05,19.4,,79.5,,23.2,,20.537,,130.5,,0.93,,0.17,
2024-05-29 19:03:19,2024-05-29,19:03:19,,17.8,,80.4,,21.3,,18.83,,228.8,,3.67,,3.03
2024-05-29 19:04:08,2024-05-29,19:04:08,19.4,,79.3,,23.2,,20.51,,97.9,,0.5,,0.08,
2024-05-29 19:04:22,2024-05-29,19:04:22,,17.8,,80.6,,21.3,,18.855,,244.7,,3.81,,2.12
2024-05-29 19:05:12,2024-05-29,19:05:12,19.3,,79.0,,23.2,,20.47,,23.9,,0.32,,0.24,
2024-05-29 19:05:26,2024-05-29,19:05:26,,17.9,,81.2,,21.2,,18.836,,273.7,,3.61,,2.45
2024-05-29 19:06:16,2024-05-29,19:06:16,19.3,,78.8,,23.2,,20.444,,180.0,,0.48,,0.37,
2024-05-29 19:06:30,2024-05-29,19:06:30,,18.0,,81.8,,21.2,,18.912,,273.7,,2.63,,1.9
2024-05-29 19:07:19,2024-05-29,19:07:19,19.4,,79.5,,23.2,,20.537,,149.3,,0.52,,0.27,
2024-05-29 19:07:33,2024-05-29,19:07:33,,18.1,,82.2,,21.3,,19.06,,253.2,,2.16,,1.11
2024-05-29 19:08:22,2024-05-29,19:08:22,19.8,,81.1,,23.2,,20.749,,174.9,,0.65,,0.45,
2024-05-29 19:08:36,2024-05-29,19:08:36,,18.1,,82.0,,21.3,,19.034,,210.0,,2.96,,2.19
2024-05-29 19:09:26,2024-05-29,19:09:26,20.1,,83.3,,23.1,,20.943,,155.5,,0.64,,0.48,
2024-05-29 19:09:40,2024-05-29,19:09:40,,18.1,,82.2,,21.3,,19.06,,230.2,,2.49,,0.89
2024-05-29 19:10:30,2024-05-29,19:10:30,20.0,,83.0,,23.1,,20.904,,145.2,,0.5,,0.16,
2024-05-29 19:10:44,2024-05-29,19:10:44,,18.0,,81.9,,21.2,,18.925,,256.0,,3.04,,2.45
2024-05-29 19:11:33,2024-05-29,19:11:33,20.1,,83.5,,23.1,,20.97,,122.9,,0.49,,0.4,
2024-05-29 19:11:48,2024-05-29,19:11:48,,18.0,,82.1,,21.2,,18.95,,230.9,,3.83,,3.22
2024-05-29 19:12:37,2024-05-29,19:12:37,19.9,,82.9,,23.0,,20.794,,336.5,,1.14,,0.77,
2024-05-29 19:12:51,2024-05-29,19:12:51,,18.0,,82.4,,21.1,,18.892,,226.7,,4.69,,2.99
2024-05-29 19:13:40,2024-05-29,19:13:40,20.1,,84.5,,22.9,,20.907,,329.7,,2.24,,1.16,
2024-05-29 19:13:54,2024-05-29,19:13:54,,18.1,,83.4,,21.1,,19.019,,257.2,,3.45,,1.87
2024-05-29 19:14:44,2024-05-29,19:14:44,20.2,,85.6,,22.8,,20.954,,353.1,,2.25,,1.1,
2024-05-29 19:14:58,2024-05-29,19:14:58,,18.2,,84.0,,21.0,,18.998,,261.8,,2.79,,2.68
2024-05-29 19:15:47,2024-05-29,19:15:47,20.6,,88.7,,22.6,,21.163,,321.0,,2.02,,1.15,
2024-05-29 19:16:02,2024-05-29,19:16:02,,18.3,,84.8,,21.0,,19.099,,230.5,,2.78,,1.92
2024-05-29 19:16:51,2024-05-29,19:16:51,21.1,,91.9,,22.5,,21.48,,332.8,,1.59,,0.8,
2024-05-29 19:17:05,2024-05-29,19:17:05,,18.3,,85.1,,21.0,,19.137,,242.0,,3.1,,2.64
2024-05-29 19:17:54,2024-05-29,19:17:54,21.3,,93.3,,22.5,,21.662,,348.2,,1.65,,0.47,
2024-05-29 19:18:08,2024-05-29,19:18:08,,,,,,18.4,,,,21.0,,8.53,,2.9
2024-05-29 19:18:58,2024-05-29,19:18:58,21.4,,94.0,,22.4,,21.653,,2.3,,1.83,,0.28,
2024-05-29 19:19:12,2024-05-29,19:19:12,,18.3,,85.3,,20.9,,19.065,,241.1,,4.3,,2.01
2024-05-29 19:20:02,2024-05-29,19:20:02,21.4,,94.5,,22.4,,21.718,,310.9,,1.31,,0.94,
2024-05-29 19:20:16,2024-05-29,19:20:16,,18.2,,85.5,,20.9,,19.09,,245.9,,3.79,,2.33
2024-05-29 19:21:04,2024-05-29,19:21:04,21.4,,94.7,,22.3,,21.644,,340.6,,1.73,,0.42,
2024-05-29 19:21:19,2024-05-29,19:21:19,,18.3,,85.9,,20.8,,19.043,,223.7,,3.44,,2.57
2024-05-29 19:22:08,2024-05-29,19:22:08,21.5,,95.4,,22.3,,21.734,,315.9,,2.01,,1.22,
2024-05-29 19:22:22,2024-05-29,19:22:22,,18.4,,86.1,,20.8,,19.068,,244.1,,3.6,,2.35
2024-05-29 19:23:12,2024-05-29,19:23:12,21.5,,95.7,,22.2,,21.673,,0.2,,2.1,,0.47,
2024-05-29 19:23:26,2024-05-29,19:23:26,,18.3,,86.4,,20.7,,19.008,,247.4,,3.99,,2.23
2024-05-29 19:24:16,2024-05-29,19:24:16,21.7,,97.6,,22.1,,21.818,,331.5,,1.63,,1.18,
2024-05-29 19:24:30,2024-05-29,19:24:30,,18.5,,87.1,,20.7,,19.096,,244.0,,2.92,,2.55
2024-05-29 19:25:18,2024-05-29,19:25:18,22.0,,99.6,,22.1,,22.075,,337.9,,1.89,,0.83,
2024-05-29 19:25:33,2024-05-29,19:25:33,,18.5,,87.6,,20.7,,19.159,,244.6,,3.34,,1.78
2024-05-29 19:26:22,2024-05-29,19:26:22,22.0,,100.0,,22.0,,22.026,,345.0,,2.23,,0.99,
2024-05-29 19:26:36,2024-05-29,19:26:36,,18.6,,87.8,,20.7,,19.184,,240.8,,2.68,,2.42
2024-05-29 19:27:26,2024-05-29,19:27:26,22.0,,100.0,,22.0,,22.026,,336.9,,1.63,,0.87,
2024-05-29 19:27:40,2024-05-29,19:27:40,,18.6,,87.9,,20.7,,19.197,,256.8,,2.98,,2.21
2024-05-29 19:28:29,2024-05-29,19:28:29,22.0,,100.0,,22.0,,22.026,,330.0,,1.79,,1.42,
2024-05-29 19:28:44,2024-05-29,19:28:44,,18.5,,88.1,,20.6,,19.124,,261.7,,2.83,,2.02
2024-05-29 19:29:33,2024-05-29,19:29:33,21.9,,100.0,,21.9,,21.925,,341.3,,1.8,,1.56,
2024-05-29 19:29:47,2024-05-29,19:29:47,,18.5,,88.0,,20.6,,19.111,,261.1,,3.45,,2.27
2024-05-29 19:30:36,2024-05-29,19:30:36,21.9,,100.0,,21.9,,21.925,,330.8,,2.01,,1.2,
2024-05-29 19:30:50,2024-05-29,19:30:50,,18.5,,88.1,,20.6,,19.124,,266.8,,3.38,,1.84
2024-05-29 19:31:40,2024-05-29,19:31:40,21.8,,100.0,,21.8,,21.824,,331.0,,1.9,,1.0,
2024-05-29 19:31:54,2024-05-29,19:31:54,,18.5,,88.3,,20.5,,19.051,,254.6,,2.68,,1.79
2024-05-29 19:32:44,2024-05-29,19:32:44,21.8,,100.0,,21.8,,21.824,,331.4,,1.76,,0.56,
2024-05-29 19:32:58,2024-05-29,19:32:58,,18.5,,88.6,,20.5,,19.088,,249.8,,1.99,,1.5
2024-05-29 19:33:47,2024-05-29,19:33:47,21.8,,100.0,,21.8,,21.824,,326.6,,1.75,,1.07,
2024-05-29 19:34:01,2024-05-29,19:34:01,,18.5,,88.5,,20.5,,19.076,,233.6,,3.14,,2.49
2024-05-29 19:34:50,2024-05-29,19:34:50,21.8,,100.0,,21.8,,21.824,,15.9,,1.73,,0.34,
2024-05-29 19:35:04,2024-05-29,19:35:04,,18.5,,88.2,,20.5,,19.038,,238.9,,2.4,,1.69
2024-05-29 19:35:54,2024-05-29,19:35:54,21.7,,100.0,,21.7,,21.724,,345.4,,1.78,,0.6,
2024-05-29 19:36:08,2024-05-29,19:36:08,,18.4,,88.4,,20.4,,18.965,,239.4,,2.72,,2.13
2024-05-29 19:36:58,2024-05-29,19:36:58,21.7,,100.0,,21.7,,21.724,,347.6,,2.03,,0.76,
2024-05-29 19:37:12,2024-05-29,19:37:12,,18.4,,88.5,,20.4,,18.978,,247.2,,2.22,,1.14
2024-05-29 19:38:01,2024-05-29,19:38:01,21.7,,100.0,,21.7,,21.724,,324.2,,1.83,,1.19,
2024-05-29 19:38:15,2024-05-29,19:38:15,,18.4,,88.3,,20.4,,18.953,,251.9,,3.27,,2.42
2024-05-29 19:39:04,2024-05-29,19:39:04,21.7,,100.0,,21.7,,21.724,,331.6,,1.97,,1.49,
2024-05-29 19:39:18,2024-05-29,19:39:18,,18.3,,88.0,,20.4,,18.915,,218.9,,3.89,,2.93
2024-05-29 19:40:08,2024-05-29,19:40:08,21.6,,100.0,,21.6,,21.623,,322.7,,1.61,,1.16,
2024-05-29 19:40:22,2024-05-29,19:40:22,,18.3,,88.1,,20.4,,18.928,,227.4,,2.97,,1.6
2024-05-29 19:41:12,2024-05-29,19:41:12,21.6,,100.0,,21.6,,21.623,,323.4,,1.68,,0.8,
2024-05-29 19:41:26,2024-05-29,19:41:26,,18.4,,88.2,,20.4,,18.94,,256.5,,3.2,,1.62
2024-05-29 19:42:15,2024-05-29,19:42:15,21.6,,100.0,,21.6,,21.623,,327.0,,1.82,,1.35,
2024-05-29 19:42:29,2024-05-29,19:42:29,,18.3,,88.3,,20.3,,18.855,,236.7,,2.46,,1.34
2024-05-29 19:43:18,2024-05-29,19:43:18,21.5,,100.0,,21.5,,21.522,,342.4,,1.92,,0.76,
2024-05-29 19:43:32,2024-05-29,19:43:32,,18.2,,88.0,,20.3,,18.817,,217.6,,2.59,,2.02
2024-05-29 19:44:22,2024-05-29,19:44:22,21.5,,100.0,,21.5,,21.522,,337.0,,2.13,,1.71,
2024-05-29 19:44:36,2024-05-29,19:44:36,,18.1,,87.7,,20.2,,18.682,,240.3,,2.78,,2.21
2024-05-29 19:45:26,2024-05-29,19:45:26,21.4,,100.0,,21.4,,21.422,,344.3,,1.8,,1.05,
2024-05-29 19:45:40,2024-05-29,19:45:40,,17.8,,86.8,,20.1,,18.472,,247.1,,3.12,,1.7
2024-05-29 19:46:29,2024-05-29,19:46:29,21.3,,100.0,,21.3,,21.321,,351.3,,1.77,,0.9,
2024-05-29 19:46:43,2024-05-29,19:46:43,,17.7,,86.9,,20.0,,18.387,,231.0,,2.95,,2.11
2024-05-29 19:47:32,2024-05-29,19:47:32,21.2,,100.0,,21.2,,21.22,,325.6,,1.71,,1.05,
2024-05-29 19:47:46,2024-05-29,19:47:46,,17.7,,86.5,,20.0,,18.337,,232.9,,2.73,,2.46
2024-05-29 19:48:36,2024-05-29,19:48:36,21.2,,100.0,,21.2,,21.22,,343.8,,1.52,,0.7,
2024-05-29 19:48:50,2024-05-29,19:48:50,,17.6,,86.3,,20.0,,18.313,,242.4,,2.97,,2.62
2024-05-29 19:49:40,2024-05-29,19:49:40,21.1,,100.0,,21.1,,21.119,,347.6,,1.76,,1.09,
2024-05-29 19:49:54,2024-05-29,19:49:54,,17.6,,86.2,,20.0,,18.3,,253.3,,3.08,,2.47
2024-05-29 19:50:43,2024-05-29,19:50:43,21.1,,100.0,,21.1,,21.119,,335.3,,1.69,,1.26,
2024-05-29 19:50:58,2024-05-29,19:50:58,,17.6,,86.4,,20.0,,18.325,,237.8,,3.24,,2.46
2024-05-29 19:51:46,2024-05-29,19:51:46,21.1,,100.0,,21.1,,21.119,,323.0,,1.67,,1.07,
2024-05-29 19:52:01,2024-05-29,19:52:01,,17.7,,86.6,,20.0,,18.35,,234.3,,2.9,,2.22
2024-05-29 19:52:50,2024-05-29,19:52:50,21.1,,100.0,,21.1,,21.119,,322.5,,1.9,,1.39,
2024-05-29 19:53:04,2024-05-29,19:53:04,,17.7,,86.7,,20.0,,18.362,,237.7,,3.01,,2.62
2024-05-29 19:53:54,2024-05-29,19:53:54,21.1,,100.0,,21.1,,21.119,,323.7,,2.1,,1.0,
2024-05-29 19:54:08,2024-05-29,19:54:08,,17.7,,86.8,,20.0,,18.375,,212.7,,3.14,,2.11
2024-05-29 19:54:57,2024-05-29,19:54:57,21.0,,100.0,,21.0,,21.019,,326.2,,1.67,,1.41,
2024-05-29 19:55:12,2024-05-29,19:55:12,,17.6,,86.9,,19.9,,18.289,,232.1,,2.06,,1.65
2024-05-29 19:56:00,2024-05-29,19:56:00,21.0,,100.0,,21.0,,21.019,,320.0,,2.0,,1.35,
2024-05-29 19:56:15,2024-05-29,19:56:15,,17.6,,86.9,,19.9,,18.289,,223.4,,3.0,,2.03
2024-05-29 19:57:04,2024-05-29,19:57:04,21.0,,100.0,,21.0,,21.019,,324.5,,1.85,,0.89,
2024-05-29 19:57:18,2024-05-29,19:57:18,,17.7,,87.2,,19.9,,18.326,,228.6,,2.94,,1.61
2024-05-29 19:58:08,2024-05-29,19:58:08,20.9,,100.0,,20.9,,20.918,,328.0,,1.72,,0.88,
2024-05-29 19:58:22,2024-05-29,19:58:22,,17.7,,87.3,,19.9,,18.339,,243.9,,4.11,,3.29
2024-05-29 19:59:11,2024-05-29,19:59:11,20.9,,100.0,,20.9,,20.918,,334.4,,1.91,,0.65,
2024-05-29 19:59:26,2024-05-29,19:59:26,,17.8,,87.7,,19.9,,18.388,,241.2,,3.02,,1.97
2024-05-29 20:00:14,2024-05-29,20:00:14,20.9,,100.0,,20.9,,20.918,,322.9,,1.77,,1.19,
2024-05-29 20:00:29,2024-05-29,20:00:29,,17.7,,88.0,,19.8,,18.327,,222.7,,2.91,,1.96
2024-05-29 20:01:18,2024-05-29,20:01:18,20.8,,100.0,,20.8,,20.817,,318.5,,1.76,,1.19,
2024-05-29 20:01:32,2024-05-29,20:01:32,,17.8,,88.5,,19.8,,18.389,,231.5,,3.04,,2.37
2024-05-29 20:02:22,2024-05-29,20:02:22,20.8,,100.0,,20.8,,20.817,,338.2,,2.03,,0.56,
2024-05-29 20:02:36,2024-05-29,20:02:36,,18.0,,89.1,,19.8,,18.463,,226.9,,2.76,,2.2
2024-05-29 20:03:25,2024-05-29,20:03:25,20.8,,100.0,,20.8,,20.817,,322.1,,1.84,,0.7,
2024-05-29 20:03:40,2024-05-29,20:03:40,,18.0,,89.7,,19.8,,18.537,,230.2,,3.09,,2.83
2024-05-29 20:04:28,2024-05-29,20:04:28,20.8,,100.0,,20.8,,20.817,,336.5,,1.38,,0.62,
2024-05-29 20:04:43,2024-05-29,20:04:43,,18.1,,90.2,,19.8,,18.599,,220.9,,2.53,,2.17
2024-05-29 20:05:32,2024-05-29,20:05:32,20.8,,100.0,,20.8,,20.817,,313.5,,1.79,,1.05,
2024-05-29 20:05:46,2024-05-29,20:05:46,,18.2,,90.9,,19.8,,18.685,,214.7,,2.96,,2.17
2024-05-29 20:06:36,2024-05-29,20:06:36,20.8,,100.0,,20.8,,20.817,,325.3,,1.77,,0.87,
2024-05-29 20:06:50,2024-05-29,20:06:50,,18.3,,91.4,,19.8,,18.747,,213.2,,3.29,,2.87
2024-05-29 20:07:39,2024-05-29,20:07:39,20.8,,100.0,,20.8,,20.817,,324.6,,2.04,,0.98,
2024-05-29 20:07:54,2024-05-29,20:07:54,,18.4,,92.0,,19.8,,18.821,,223.7,,3.15,,2.63
2024-05-29 20:08:42,2024-05-29,20:08:42,20.7,,100.0,,20.7,,20.717,,322.3,,2.35,,1.58,
2024-05-29 20:08:57,2024-05-29,20:08:57,,18.5,,92.7,,19.7,,18.808,,224.3,,3.1,,2.13
2024-05-29 20:09:46,2024-05-29,20:09:46,20.7,,100.0,,20.7,,20.717,,321.3,,1.62,,0.26,
2024-05-29 20:10:00,2024-05-29,20:10:00,,18.4,,93.1,,19.6,,18.758,,237.0,,2.78,,2.04
2024-05-29 20:10:50,2024-05-29,20:10:50,20.7,,100.0,,20.7,,20.717,,315.9,,2.35,,1.2,
2024-05-29 20:11:04,2024-05-29,20:11:04,,18.5,,93.5,,19.6,,18.808,,233.2,,2.62,,1.8
2024-05-29 20:11:53,2024-05-29,20:11:53,20.6,,100.0,,20.6,,20.616,,332.6,,1.79,,0.82,
2024-05-29 20:12:08,2024-05-29,20:12:08,,18.6,,94.0,,19.6,,18.869,,240.7,,2.3,,1.78
2024-05-29 20:12:56,2024-05-29,20:12:56,20.5,,100.0,,20.6,,20.616,,320.8,,2.06,,1.28,
2024-05-29 20:13:11,2024-05-29,20:13:11,,18.6,,94.4,,19.5,,18.819,,208.2,,2.03,,1.06
2024-05-29 20:14:00,2024-05-29,20:14:00,20.5,,100.0,,20.5,,20.515,,312.3,,2.04,,1.01,
2024-05-29 20:14:14,2024-05-29,20:14:14,,18.6,,94.6,,19.5,,18.844,,222.1,,1.69,,1.3
2024-05-29 20:15:18,2024-05-29,20:15:18,,18.6,,94.9,,19.5,,18.88,,186.4,,1.76,,1.15
2024-05-29 20:15:31,2024-05-29,20:15:31,20.5,,100.0,,20.5,,20.515,,325.4,,1.98,,1.18,
2024-05-29 20:16:22,2024-05-29,20:16:22,,18.6,,95.0,,19.4,,18.793,,216.3,,1.97,,1.65
2024-05-29 20:16:34,2024-05-29,20:16:34,20.4,,100.0,,20.4,,20.414,,309.7,,1.97,,1.1,
2024-05-29 20:17:25,2024-05-29,20:17:25,,18.6,,95.2,,19.4,,18.818,,246.0,,1.72,,0.92
2024-05-29 20:17:38,2024-05-29,20:17:38,20.4,,100.0,,20.4,,20.414,,323.1,,1.95,,0.96,
2024-05-29 20:18:28,2024-05-29,20:18:28,,18.6,,95.4,,19.4,,18.842,,238.9,,1.44,,0.67
2024-05-29 20:18:42,2024-05-29,20:18:42,20.4,,100.0,,20.4,,20.414,,317.5,,1.62,,1.07,
2024-05-29 20:19:32,2024-05-29,20:19:32,,18.7,,95.5,,19.4,,18.854,,238.9,,1.25,,1.1
2024-05-29 20:19:45,2024-05-29,20:19:45,20.3,,100.0,,20.3,,20.314,,319.0,,1.87,,1.11,
2024-05-29 20:20:36,2024-05-29,20:20:36,,18.6,,95.6,,19.3,,18.767,,232.6,,1.52,,1.28
2024-05-29 20:20:48,2024-05-29,20:20:48,20.3,,100.0,,20.3,,20.314,,321.9,,1.73,,1.32,
2024-05-29 20:21:39,2024-05-29,20:21:39,,18.6,,96.0,,19.3,,18.816,,255.3,,1.65,,1.15
2024-05-29 20:21:52,2024-05-29,20:21:52,20.3,,100.0,,20.3,,20.314,,320.2,,2.23,,1.07,
2024-05-29 20:22:42,2024-05-29,20:22:42,,18.7,,96.2,,19.3,,18.84,,189.3,,2.05,,1.77
2024-05-29 20:22:56,2024-05-29,20:22:56,20.2,,100.0,,20.2,,20.213,,329.3,,2.06,,1.19,
2024-05-29 20:23:46,2024-05-29,20:23:46,,18.7,,96.4,,19.3,,18.865,,200.7,,1.65,,0.58
2024-05-29 20:23:59,2024-05-29,20:23:59,20.2,,100.0,,20.2,,20.213,,324.0,,2.34,,1.76,
2024-05-29 20:24:50,2024-05-29,20:24:50,,18.7,,96.5,,19.3,,18.877,,207.2,,1.11,,0.75
2024-05-29 20:25:02,2024-05-29,20:25:02,20.2,,100.0,,20.2,,20.213,,326.1,,2.42,,1.13,
2024-05-29 20:25:53,2024-05-29,20:25:53,,18.7,,96.6,,19.3,,18.889,,272.1,,0.97,,0.42
