datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 19:01:44,2024-07-11,19:01:44,,15.2,,39.1,,30.7,,20.841,,225.2,,3.69,,2.35
2024-07-11 19:02:15,2024-07-11,19:02:15,16.7,,41.3,,31.4,,21.85,,335.0,,2.18,,1.04,
2024-07-11 19:02:47,2024-07-11,19:02:47,,15.3,,39.3,,30.7,,20.881,,242.7,,3.86,,1.32
2024-07-11 19:03:18,2024-07-11,19:03:18,,,,,16.5,,,,31.3,,4.11,,1.8,
2024-07-11 19:03:50,2024-07-11,19:03:50,,14.8,,38.2,,30.7,,20.66,,205.4,,4.35,,3.85
2024-07-11 19:04:22,2024-07-11,19:04:22,16.5,,41.2,,31.3,,21.748,,347.7,,1.9,,0.51,
2024-07-11 19:04:54,2024-07-11,19:04:54,,14.9,,38.3,,30.7,,20.68,,245.1,,3.57,,2.57
2024-07-11 19:05:26,2024-07-11,19:05:26,16.3,,40.6,,31.3,,21.629,,322.7,,1.88,,1.35,
2024-07-11 19:05:58,2024-07-11,19:05:58,,14.8,,38.0,,30.7,,20.619,,229.1,,3.44,,2.76
2024-07-11 19:06:29,2024-07-11,19:06:29,16.3,,40.9,,31.2,,21.607,,322.6,,1.61,,1.05,
2024-07-11 19:07:01,2024-07-11,19:07:01,,14.8,,38.0,,30.7,,20.619,,218.7,,3.59,,2.12
2024-07-11 19:07:32,2024-07-11,19:07:32,16.5,,41.1,,31.3,,21.728,,334.8,,1.98,,1.03,
2024-07-11 19:08:04,2024-07-11,19:08:04,,14.8,,38.0,,30.7,,20.619,,249.0,,2.73,,1.43
2024-07-11 19:08:36,2024-07-11,19:08:36,15.9,,39.7,,31.2,,21.367,,339.2,,2.05,,1.37,
2024-07-11 19:09:08,2024-07-11,19:09:08,,14.6,,37.6,,30.7,,20.538,,246.5,,2.77,,1.34
2024-07-11 19:09:40,2024-07-11,19:09:40,15.8,,39.6,,31.2,,21.347,,315.7,,1.96,,1.18,
2024-07-11 19:10:12,2024-07-11,19:10:12,,14.6,,37.4,,30.8,,20.577,,238.4,,2.03,,1.3
2024-07-11 19:10:43,2024-07-11,19:10:43,15.8,,39.5,,31.2,,21.326,,329.8,,1.66,,1.11,
2024-07-11 19:11:15,2024-07-11,19:11:15,,14.1,,36.4,,30.8,,20.37,,264.4,,2.76,,1.18
2024-07-11 19:11:47,2024-07-11,19:11:47,15.2,,38.3,,31.1,,21.002,,331.1,,1.95,,1.28,
2024-07-11 19:12:18,2024-07-11,19:12:18,,13.9,,35.8,,30.8,,20.245,,226.3,,3.32,,1.84
2024-07-11 19:12:50,2024-07-11,19:12:50,15.1,,38.1,,31.1,,20.961,,333.6,,2.07,,1.89,
2024-07-11 19:13:22,2024-07-11,19:13:22,,13.3,,34.4,,30.8,,19.948,,255.5,,3.43,,2.32
2024-07-11 19:13:54,2024-07-11,19:13:54,14.7,,37.1,,31.1,,20.754,,330.8,,1.83,,1.4,
2024-07-11 19:14:26,2024-07-11,19:14:26,,13.1,,34.1,,30.7,,19.806,,223.9,,3.04,,2.44
2024-07-11 19:14:58,2024-07-11,19:14:58,14.4,,36.6,,31.0,,20.571,,349.1,,1.76,,0.95,
2024-07-11 19:15:29,2024-07-11,19:15:29,,13.2,,34.6,,30.7,,19.913,,237.2,,4.88,,3.32
2024-07-11 19:16:01,2024-07-11,19:16:01,14.5,,36.7,,31.0,,20.592,,354.6,,1.64,,0.98,
2024-07-11 19:16:32,2024-07-11,19:16:32,,13.4,,35.1,,30.6,,19.94,,251.4,,3.84,,1.92
2024-07-11 19:17:04,2024-07-11,19:17:04,14.4,,36.8,,30.9,,20.533,,333.6,,1.89,,0.66,
2024-07-11 19:17:36,2024-07-11,19:17:36,,13.5,,35.2,,30.6,,19.961,,242.8,,3.08,,1.27
2024-07-11 19:18:08,2024-07-11,19:18:08,14.4,,36.8,,30.9,,20.533,,318.3,,1.92,,1.13,
2024-07-11 19:18:40,2024-07-11,19:18:40,,13.2,,34.7,,30.6,,19.856,,245.5,,2.7,,2.15
2024-07-11 19:19:12,2024-07-11,19:19:12,14.4,,36.7,,30.9,,20.512,,322.8,,1.57,,1.15,
2024-07-11 19:19:43,2024-07-11,19:19:43,,13.2,,34.6,,30.6,,19.834,,240.7,,3.03,,2.77
2024-07-11 19:20:15,2024-07-11,19:20:15,14.2,,36.6,,30.8,,20.412,,338.3,,1.87,,1.09,
2024-07-11 19:20:46,2024-07-11,19:20:46,,13.3,,34.9,,30.6,,19.898,,231.5,,2.66,,1.53
2024-07-11 19:21:18,2024-07-11,19:21:18,14.5,,37.1,,30.8,,20.515,,331.4,,2.04,,0.75,
2024-07-11 19:21:50,2024-07-11,19:21:50,,13.1,,34.4,,30.6,,19.792,,227.2,,3.04,,2.23
2024-07-11 19:22:22,2024-07-11,19:22:22,14.5,,37.2,,30.8,,20.536,,339.8,,1.67,,1.08,
2024-07-11 19:22:54,2024-07-11,19:22:54,,13.2,,34.6,,30.6,,19.834,,234.1,,2.73,,1.42
2024-07-11 19:23:26,2024-07-11,19:23:26,14.4,,36.9,,30.8,,20.474,,340.5,,1.87,,1.3,
2024-07-11 19:23:57,2024-07-11,19:23:57,,13.2,,34.7,,30.6,,19.856,,236.7,,2.53,,2.26
2024-07-11 19:24:29,2024-07-11,19:24:29,14.2,,36.7,,30.7,,20.353,,336.7,,1.84,,0.72,
2024-07-11 19:25:00,2024-07-11,19:25:00,,13.3,,34.8,,30.6,,19.877,,251.0,,2.36,,1.12
2024-07-11 19:25:32,2024-07-11,19:25:32,14.5,,37.5,,30.7,,20.517,,322.2,,1.73,,1.19,
2024-07-11 19:26:04,2024-07-11,19:26:04,,13.4,,35.0,,30.6,,19.919,,227.0,,2.45,,1.29
2024-07-11 19:26:36,2024-07-11,19:26:36,14.5,,37.4,,30.7,,20.497,,319.1,,2.27,,1.29,
2024-07-11 19:27:08,2024-07-11,19:27:08,,13.5,,35.2,,30.6,,19.961,,223.6,,3.35,,2.99
2024-07-11 19:27:40,2024-07-11,19:27:40,14.7,,37.9,,30.7,,20.599,,323.3,,2.13,,1.12,
2024-07-11 19:28:11,2024-07-11,19:28:11,,13.5,,35.5,,30.5,,19.945,,227.2,,3.02,,2.45
2024-07-11 19:28:43,2024-07-11,19:28:43,14.7,,37.8,,30.7,,20.579,,322.2,,1.67,,1.09,
2024-07-11 19:29:14,2024-07-11,19:29:14,,13.8,,36.2,,30.5,,20.091,,225.0,,2.93,,2.15
2024-07-11 19:29:46,2024-07-11,19:29:46,14.6,,37.8,,30.6,,20.499,,319.9,,1.99,,1.5,
2024-07-11 19:30:18,2024-07-11,19:30:18,,14.0,,36.7,,30.4,,20.114,,242.5,,3.29,,2.15
2024-07-11 19:30:50,2024-07-11,19:30:50,14.7,,38.2,,30.6,,20.58,,319.9,,1.58,,1.28,
2024-07-11 19:31:22,2024-07-11,19:31:22,,14.3,,37.5,,30.4,,20.277,,245.7,,3.2,,2.79
2024-07-11 19:31:54,2024-07-11,19:31:54,15.0,,38.9,,30.5,,20.64,,336.0,,2.06,,1.04,
2024-07-11 19:32:25,2024-07-11,19:32:25,,14.4,,37.9,,30.4,,20.358,,257.2,,2.87,,1.49
2024-07-11 19:32:58,2024-07-11,19:32:58,15.2,,39.7,,30.5,,20.799,,336.3,,2.2,,1.2,
2024-07-11 19:33:28,2024-07-11,19:33:28,,14.5,,38.1,,30.4,,20.399,,232.0,,2.58,,2.3
2024-07-11 19:34:00,2024-07-11,19:34:00,15.1,,39.5,,30.5,,20.759,,326.1,,2.06,,0.95,
2024-07-11 19:34:32,2024-07-11,19:34:32,,,,,,14.5,,,,240.9,,3.34,,2.3
2024-07-11 19:35:04,2024-07-11,19:35:04,15.3,,40.0,,30.4,,20.777,,335.0,,1.82,,0.88,
2024-07-11 19:35:36,2024-07-11,19:35:36,,14.6,,38.4,,30.3,,20.379,,260.2,,2.01,,1.24
2024-07-11 19:36:08,2024-07-11,19:36:08,15.5,,40.6,,30.4,,20.894,,324.3,,1.49,,1.06,
2024-07-11 19:36:39,2024-07-11,19:36:39,,14.6,,38.5,,30.3,,20.399,,237.9,,2.63,,2.35
2024-07-11 19:37:12,2024-07-11,19:37:12,15.4,,40.3,,30.4,,20.836,,357.7,,1.45,,0.67,
2024-07-11 19:37:42,2024-07-11,19:37:42,,14.8,,39.0,,30.3,,20.498,,226.4,,2.42,,1.94
2024-07-11 19:38:15,2024-07-11,19:38:15,15.5,,40.6,,30.4,,20.894,,335.9,,1.81,,0.94,
2024-07-11 19:38:46,2024-07-11,19:38:46,,14.7,,38.9,,30.2,,20.397,,244.0,,2.85,,2.45
2024-07-11 19:39:18,2024-07-11,19:39:18,15.5,,40.9,,30.3,,20.871,,344.9,,1.28,,0.74,
2024-07-11 19:39:50,2024-07-11,19:39:50,,15.0,,39.9,,30.2,,20.595,,245.8,,2.77,,2.0
2024-07-11 19:40:22,2024-07-11,19:40:22,15.7,,41.2,,30.3,,20.929,,339.7,,1.57,,0.6,
2024-07-11 19:40:53,2024-07-11,19:40:53,,15.1,,40.3,,30.1,,20.591,,242.8,,2.55,,0.95
2024-07-11 19:41:26,2024-07-11,19:41:26,16.0,,42.0,,30.3,,21.083,,328.4,,1.99,,1.16,
2024-07-11 19:41:56,2024-07-11,19:41:56,,15.0,,39.9,,30.1,,20.513,,228.6,,2.75,,2.19
2024-07-11 19:42:28,2024-07-11,19:42:28,15.6,,41.4,,30.2,,20.886,,337.0,,1.46,,0.73,
2024-07-11 19:43:00,2024-07-11,19:43:00,,15.0,,40.0,,30.1,,20.533,,232.0,,2.45,,1.55
2024-07-11 19:43:32,2024-07-11,19:43:32,16.0,,42.3,,30.2,,21.058,,327.1,,2.0,,1.51,
2024-07-11 19:44:04,2024-07-11,19:44:04,,14.8,,39.5,,30.1,,20.435,,212.4,,2.41,,1.97
2024-07-11 19:44:36,2024-07-11,19:44:36,16.0,,42.5,,30.2,,21.096,,320.8,,2.26,,1.21,
2024-07-11 19:45:07,2024-07-11,19:45:07,,14.6,,39.1,,30.0,,20.275,,231.6,,2.69,,2.11
2024-07-11 19:45:40,2024-07-11,19:45:40,15.7,,41.7,,30.1,,20.861,,331.2,,2.12,,1.35,
2024-07-11 19:46:10,2024-07-11,19:46:10,,14.5,,38.9,,30.0,,20.236,,237.2,,2.45,,1.66
2024-07-11 19:46:43,2024-07-11,19:46:43,15.6,,41.5,,30.1,,20.823,,335.5,,1.59,,0.99,
2024-07-11 19:47:14,2024-07-11,19:47:14,,14.3,,38.8,,29.9,,20.136,,255.6,,1.68,,1.22
2024-07-11 19:47:46,2024-07-11,19:47:46,15.6,,41.7,,30.0,,20.779,,328.7,,1.83,,1.14,
2024-07-11 19:48:18,2024-07-11,19:48:18,,14.3,,38.5,,30.0,,20.157,,248.3,,1.73,,1.38
2024-07-11 19:48:50,2024-07-11,19:48:50,15.4,,41.3,,30.0,,20.703,,333.1,,2.06,,0.82,
2024-07-11 19:49:21,2024-07-11,19:49:21,,14.2,,38.2,,29.9,,20.017,,235.7,,1.87,,1.34
2024-07-11 19:49:54,2024-07-11,19:49:54,15.3,,41.1,,30.0,,20.664,,336.0,,2.12,,0.79,
2024-07-11 19:50:24,2024-07-11,19:50:24,,13.9,,37.6,,29.9,,19.898,,248.7,,1.79,,1.37
2024-07-11 19:50:57,2024-07-11,19:50:57,15.0,,40.4,,30.0,,20.529,,331.8,,1.98,,1.55,
2024-07-11 19:51:28,2024-07-11,19:51:28,,13.8,,37.5,,29.9,,19.878,,250.3,,1.86,,1.05
2024-07-11 19:52:00,2024-07-11,19:52:00,15.1,,40.6,,30.0,,20.568,,340.5,,1.66,,1.02,
2024-07-11 19:52:32,2024-07-11,19:52:32,,13.7,,37.2,,29.9,,19.817,,211.4,,1.93,,1.08
2024-07-11 19:53:04,2024-07-11,19:53:04,14.9,,39.9,,30.0,,20.432,,328.2,,1.89,,1.32,
2024-07-11 19:53:35,2024-07-11,19:53:35,,13.6,,36.9,,29.9,,19.757,,254.0,,1.98,,1.74
2024-07-11 19:54:08,2024-07-11,19:54:08,14.9,,39.9,,30.0,,20.432,,336.4,,1.83,,1.22,
2024-07-11 19:55:06,2024-07-11,19:55:06,,13.5,,36.6,,29.9,,19.696,,217.9,,1.8,,1.13
2024-07-11 19:55:11,2024-07-11,19:55:11,14.7,,39.7,,29.9,,20.312,,326.7,,1.9,,1.26,
2024-07-11 19:56:10,2024-07-11,19:56:10,,13.4,,36.4,,29.9,,19.656,,256.1,,1.93,,1.74
2024-07-11 19:56:14,2024-07-11,19:56:14,14.7,,39.7,,29.9,,20.312,,332.0,,1.71,,1.16,
2024-07-11 19:57:13,2024-07-11,19:57:13,,13.4,,36.5,,29.9,,19.676,,247.3,,1.97,,1.38
2024-07-11 19:57:18,2024-07-11,19:57:18,14.5,,39.5,,29.8,,20.192,,333.8,,2.37,,1.04,
2024-07-11 19:58:16,2024-07-11,19:58:16,,13.4,,36.6,,29.8,,19.617,,237.3,,2.16,,1.7
2024-07-11 19:58:22,2024-07-11,19:58:22,14.5,,39.5,,29.8,,20.192,,338.9,,1.78,,1.11,
2024-07-11 19:59:20,2024-07-11,19:59:20,,13.4,,36.8,,29.8,,19.657,,227.3,,2.02,,1.41
2024-07-11 19:59:25,2024-07-11,19:59:25,14.5,,39.6,,29.8,,20.211,,342.9,,1.82,,0.71,
2024-07-11 20:00:24,2024-07-11,20:00:24,,13.6,,37.1,,29.8,,19.718,,230.3,,1.6,,1.16
2024-07-11 20:00:28,2024-07-11,20:00:28,14.7,,39.9,,29.8,,20.269,,318.7,,1.84,,0.91,
2024-07-11 20:01:27,2024-07-11,20:01:27,,13.7,,37.3,,29.8,,19.758,,226.9,,2.03,,1.81
2024-07-11 20:01:32,2024-07-11,20:01:32,14.5,,39.7,,29.7,,20.15,,322.7,,1.8,,1.1,
2024-07-11 20:02:30,2024-07-11,20:02:30,,13.7,,37.5,,29.7,,19.718,,218.7,,2.14,,1.09
2024-07-11 20:02:36,2024-07-11,20:02:36,14.7,,40.2,,29.7,,20.246,,332.2,,1.84,,0.85,
2024-07-11 20:03:34,2024-07-11,20:03:34,,13.8,,37.8,,29.7,,19.777,,221.2,,1.75,,0.83
2024-07-11 20:03:39,2024-07-11,20:03:39,14.7,,40.2,,29.7,,20.246,,325.7,,1.85,,1.15,
2024-07-11 20:04:38,2024-07-11,20:04:38,,13.9,,38.0,,29.7,,19.817,,237.4,,1.98,,0.87
2024-07-11 20:04:42,2024-07-11,20:04:42,14.9,,40.7,,29.6,,20.26,,318.1,,1.85,,0.84,
2024-07-11 20:05:41,2024-07-11,20:05:41,,14.0,,38.2,,29.7,,19.856,,205.6,,1.41,,0.84
2024-07-11 20:05:46,2024-07-11,20:05:46,15.1,,41.5,,29.6,,20.413,,314.5,,2.99,,0.99,
2024-07-11 20:06:44,2024-07-11,20:06:44,,14.0,,38.4,,29.6,,19.815,,229.8,,1.4,,0.78
2024-07-11 20:06:50,2024-07-11,20:06:50,14.9,,40.9,,29.6,,20.299,,315.1,,1.93,,1.01,
2024-07-11 20:07:48,2024-07-11,20:07:48,,14.1,,38.8,,29.6,,19.894,,209.3,,1.33,,1.19
2024-07-11 20:07:53,2024-07-11,20:07:53,15.1,,41.5,,29.6,,20.413,,325.3,,1.71,,0.81,
2024-07-11 20:08:52,2024-07-11,20:08:52,,14.4,,39.5,,29.6,,20.03,,228.2,,1.42,,1.14
2024-07-11 20:08:56,2024-07-11,20:08:56,15.1,,41.5,,29.6,,20.413,,329.0,,1.81,,0.81,
2024-07-11 20:09:55,2024-07-11,20:09:55,,14.6,,40.1,,29.6,,20.145,,240.8,,1.37,,1.05
2024-07-11 20:10:00,2024-07-11,20:10:00,15.2,,41.9,,29.5,,20.406,,320.5,,2.05,,1.13,
2024-07-11 20:10:58,2024-07-11,20:10:58,,14.6,,40.2,,29.5,,20.083,,247.8,,1.47,,0.61
2024-07-11 20:11:04,2024-07-11,20:11:04,15.3,,42.3,,29.5,,20.481,,323.5,,1.9,,1.15,
2024-07-11 20:12:02,2024-07-11,20:12:02,,14.6,,40.3,,29.5,,20.102,,250.5,,1.11,,0.68
2024-07-11 20:12:07,2024-07-11,20:12:07,15.4,,42.8,,29.4,,20.492,,316.6,,2.13,,0.84,
2024-07-11 20:13:06,2024-07-11,20:13:06,,14.7,,40.6,,29.5,,20.16,,260.5,,1.12,,0.69
2024-07-11 20:13:10,2024-07-11,20:13:10,15.5,,43.0,,29.4,,20.529,,318.6,,1.85,,1.08,
2024-07-11 20:14:09,2024-07-11,20:14:09,,14.8,,40.7,,29.5,,20.179,,248.3,,1.45,,1.19
2024-07-11 20:14:14,2024-07-11,20:14:14,15.4,,43.0,,29.3,,20.446,,331.2,,1.77,,1.09,
2024-07-11 20:15:12,2024-07-11,20:15:12,,14.8,,41.0,,29.4,,20.154,,231.3,,1.63,,1.13
2024-07-11 20:15:18,2024-07-11,20:15:18,15.4,,43.1,,29.3,,20.464,,328.2,,1.8,,0.74,
2024-07-11 20:16:16,2024-07-11,20:16:16,,14.8,,41.1,,29.4,,20.173,,234.0,,1.52,,1.07
2024-07-11 20:16:21,2024-07-11,20:16:21,15.6,,43.4,,29.3,,20.52,,328.2,,1.7,,1.09,
2024-07-11 20:17:20,2024-07-11,20:17:20,,14.9,,41.4,,29.4,,20.23,,232.8,,1.4,,0.71
2024-07-11 20:17:24,2024-07-11,20:17:24,15.6,,43.6,,29.3,,20.556,,329.1,,1.61,,1.06,
2024-07-11 20:18:23,2024-07-11,20:18:23,,14.8,,41.4,,29.3,,20.148,,252.5,,1.49,,0.77
2024-07-11 20:18:28,2024-07-11,20:18:28,15.6,,43.8,,29.2,,20.51,,333.8,,1.51,,0.8,
2024-07-11 20:19:26,2024-07-11,20:19:26,,14.9,,41.6,,29.3,,20.185,,230.6,,1.5,,1.27
2024-07-11 20:19:32,2024-07-11,20:19:32,15.7,,44.1,,29.2,,20.565,,352.6,,1.66,,0.47,
2024-07-11 20:20:30,2024-07-11,20:20:30,,15.0,,41.7,,29.3,,20.204,,237.4,,1.14,,1.05
2024-07-11 20:20:35,2024-07-11,20:20:35,15.8,,44.4,,29.2,,20.619,,315.4,,1.46,,0.67,
2024-07-11 20:21:34,2024-07-11,20:21:34,,14.9,,41.8,,29.2,,20.14,,239.4,,1.04,,0.66
2024-07-11 20:21:38,2024-07-11,20:21:38,15.8,,44.5,,29.1,,20.554,,331.7,,1.66,,1.0,
2024-07-11 20:22:37,2024-07-11,20:22:37,,14.9,,41.9,,29.2,,20.159,,234.4,,1.39,,1.05
2024-07-11 20:22:42,2024-07-11,20:22:42,15.8,,44.6,,29.1,,20.572,,331.6,,1.7,,0.86,
2024-07-11 20:23:40,2024-07-11,20:23:40,,14.9,,41.9,,29.1,,20.077,,230.8,,1.54,,1.36
2024-07-11 20:23:46,2024-07-11,20:23:46,15.9,,44.9,,29.1,,20.626,,330.3,,1.6,,1.03,
2024-07-11 20:24:44,2024-07-11,20:24:44,,14.9,,42.0,,29.1,,20.095,,244.4,,1.14,,0.97
2024-07-11 20:24:49,2024-07-11,20:24:49,15.8,,44.9,,29.0,,20.543,,329.7,,1.49,,1.15,
2024-07-11 20:25:48,2024-07-11,20:25:48,,14.8,,42.0,,29.0,,20.013,,224.9,,1.34,,1.12
2024-07-11 20:25:52,2024-07-11,20:25:52,15.8,,44.8,,29.0,,20.525,,329.0,,2.29,,1.14,
2024-07-11 20:26:52,2024-07-11,20:26:52,,14.8,,42.1,,29.0,,20.032,,247.1,,1.28,,0.76
2024-07-11 20:26:56,2024-07-11,20:26:56,15.9,,45.0,,29.0,,20.56,,315.9,,1.78,,1.36,
2024-07-11 20:27:55,2024-07-11,20:27:55,,14.7,,41.8,,29.0,,19.976,,253.6,,1.25,,0.85
2024-07-11 20:28:00,2024-07-11,20:28:00,15.8,,45.1,,28.9,,20.495,,325.0,,2.11,,1.49,
2024-07-11 20:28:58,2024-07-11,20:28:58,,14.8,,42.0,,29.0,,20.013,,262.6,,0.97,,0.63
2024-07-11 20:29:03,2024-07-11,20:29:03,15.6,,44.6,,28.9,,20.405,,324.2,,1.97,,1.55,
2024-07-11 20:30:02,2024-07-11,20:30:02,,14.6,,41.8,,28.9,,19.894,,275.3,,0.95,,0.64
2024-07-11 20:30:06,2024-07-11,20:30:06,15.6,,44.6,,28.9,,20.405,,332.9,,1.88,,1.24,
2024-07-11 20:31:06,2024-07-11,20:31:06,,14.7,,41.9,,28.9,,19.912,,285.9,,0.88,,0.65
2024-07-11 20:31:10,2024-07-11,20:31:10,15.5,,44.5,,28.8,,20.303,,325.6,,1.75,,1.2,
2024-07-11 20:32:09,2024-07-11,20:32:09,,14.7,,42.0,,28.9,,19.931,,257.7,,0.87,,0.77
2024-07-11 20:32:14,2024-07-11,20:32:14,15.5,,44.5,,28.8,,20.303,,320.4,,1.59,,1.2,
2024-07-11 20:33:12,2024-07-11,20:33:12,,14.7,,41.9,,28.9,,19.912,,268.5,,1.11,,0.78
2024-07-11 20:33:17,2024-07-11,20:33:17,15.6,,44.7,,28.8,,20.339,,344.0,,1.07,,0.71,
2024-07-11 20:34:16,2024-07-11,20:34:16,,14.6,,41.9,,28.8,,19.83,,274.2,,0.97,,0.63
2024-07-11 20:34:20,2024-07-11,20:34:20,15.6,,44.8,,28.8,,20.357,,327.8,,1.6,,0.92,
2024-07-11 20:35:20,2024-07-11,20:35:20,,14.5,,41.8,,28.8,,19.812,,268.9,,1.0,,0.72
2024-07-11 20:35:24,2024-07-11,20:35:24,15.5,,44.9,,28.7,,20.291,,320.9,,1.71,,1.29,
2024-07-11 20:36:23,2024-07-11,20:36:23,,14.5,,41.8,,28.8,,19.812,,286.3,,0.85,,0.61
2024-07-11 20:36:28,2024-07-11,20:36:28,15.7,,45.3,,28.7,,20.363,,325.2,,1.54,,0.99,
2024-07-11 20:37:26,2024-07-11,20:37:26,,14.3,,41.5,,28.7,,19.674,,282.2,,1.19,,0.93
2024-07-11 20:37:31,2024-07-11,20:37:31,15.6,,45.1,,28.7,,20.327,,317.2,,2.17,,0.75,
2024-07-11 20:38:30,2024-07-11,20:38:30,,14.1,,41.0,,28.7,,19.581,,270.7,,1.35,,1.05
2024-07-11 20:38:34,2024-07-11,20:38:34,15.5,,44.9,,28.6,,20.208,,332.4,,1.62,,1.04,
2024-07-11 20:39:34,2024-07-11,20:39:34,,14.1,,41.2,,28.6,,19.537,,293.9,,1.21,,0.51
2024-07-11 20:39:38,2024-07-11,20:39:38,15.4,,44.7,,28.6,,20.172,,320.0,,1.92,,1.16,
2024-07-11 20:40:37,2024-07-11,20:40:37,,14.1,,41.1,,28.6,,19.518,,255.2,,1.11,,0.75
2024-07-11 20:40:42,2024-07-11,20:40:42,15.2,,44.1,,28.6,,20.065,,327.1,,1.71,,1.39,
2024-07-11 20:41:40,2024-07-11,20:41:40,,14.0,,40.9,,28.6,,19.481,,277.1,,1.21,,0.88
2024-07-11 20:41:45,2024-07-11,20:41:45,15.1,,44.0,,28.6,,20.047,,318.1,,1.86,,1.31,
2024-07-11 20:42:44,2024-07-11,20:42:44,,14.0,,40.8,,28.5,,19.381,,262.9,,1.07,,0.73
2024-07-11 20:42:48,2024-07-11,20:42:48,15.0,,44.0,,28.5,,19.963,,325.2,,2.04,,0.87,
2024-07-11 20:43:48,2024-07-11,20:43:48,,14.0,,40.9,,28.5,,19.399,,269.4,,1.25,,0.84
2024-07-11 20:43:52,2024-07-11,20:43:52,15.0,,44.0,,28.5,,19.963,,327.1,,1.83,,0.94,
2024-07-11 20:44:51,2024-07-11,20:44:51,,13.9,,40.7,,28.5,,19.362,,275.1,,1.46,,0.69
2024-07-11 20:44:56,2024-07-11,20:44:56,15.0,,44.0,,28.5,,19.963,,327.4,,1.73,,1.22,
2024-07-11 20:45:55,2024-07-11,20:45:55,,13.8,,40.8,,28.4,,19.299,,278.7,,1.17,,0.78
2024-07-11 20:45:59,2024-07-11,20:45:59,15.0,,43.9,,28.5,,19.945,,321.1,,2.02,,1.34,
2024-07-11 20:46:58,2024-07-11,20:46:58,,13.8,,40.7,,28.4,,19.28,,315.2,,0.91,,0.54
2024-07-11 20:47:02,2024-07-11,20:47:02,15.0,,44.0,,28.4,,19.88,,326.7,,2.14,,1.12,
2024-07-11 20:48:02,2024-07-11,20:48:02,,13.8,,40.8,,28.4,,19.299,,270.4,,1.02,,0.8
2024-07-11 20:48:06,2024-07-11,20:48:06,14.9,,43.8,,28.4,,19.844,,319.5,,1.82,,1.14,
2024-07-11 20:49:06,2024-07-11,20:49:06,,13.7,,40.8,,28.4,,19.299,,271.5,,1.14,,0.63
2024-07-11 20:49:10,2024-07-11,20:49:10,15.0,,44.0,,28.4,,19.88,,322.6,,1.84,,1.13,
2024-07-11 20:50:09,2024-07-11,20:50:09,,13.7,,40.8,,28.3,,19.217,,270.0,,1.13,,0.64
2024-07-11 20:50:13,2024-07-11,20:50:13,14.9,,44.1,,28.3,,19.815,,319.5,,1.68,,0.96,
2024-07-11 20:51:12,2024-07-11,20:51:12,,13.7,,40.8,,28.3,,19.217,,280.4,,0.99,,0.8
2024-07-11 20:51:16,2024-07-11,20:51:16,15.0,,44.2,,28.3,,19.832,,317.7,,2.02,,1.29,
2024-07-11 20:52:16,2024-07-11,20:52:16,,,,,,,,,,271.1,,0.93,,0.79
2024-07-11 20:52:20,2024-07-11,20:52:20,14.8,,43.9,,28.3,,19.779,,325.6,,1.76,,1.47,
2024-07-11 20:53:20,2024-07-11,20:53:20,,,,,,13.6,,,,28.2,,4.08,,1.06
2024-07-11 20:53:24,2024-07-11,20:53:24,14.9,,43.9,,28.3,,19.779,,317.2,,1.98,,0.94,
2024-07-11 20:54:23,2024-07-11,20:54:23,,13.7,,40.9,,28.2,,19.154,,251.1,,0.95,,0.42
2024-07-11 20:54:27,2024-07-11,20:54:27,14.8,,44.0,,28.2,,19.714,,337.0,,1.95,,0.84,
2024-07-11 20:55:26,2024-07-11,20:55:26,,13.7,,40.9,,28.2,,19.154,,273.7,,0.91,,0.75
2024-07-11 20:55:30,2024-07-11,20:55:30,14.9,,44.2,,28.2,,19.749,,325.1,,1.72,,1.02,
2024-07-11 20:56:30,2024-07-11,20:56:30,,13.6,,40.9,,28.1,,19.072,,270.9,,0.91,,0.52
2024-07-11 20:56:34,2024-07-11,20:56:34,14.8,,44.3,,28.1,,19.683,,312.0,,1.76,,0.98,
2024-07-11 20:57:34,2024-07-11,20:57:34,,13.5,,40.8,,28.1,,19.054,,294.4,,0.75,,0.52
2024-07-11 20:57:38,2024-07-11,20:57:38,14.8,,44.4,,28.1,,19.701,,320.6,,1.95,,1.24,
2024-07-11 20:58:37,2024-07-11,20:58:37,,13.6,,40.9,,28.1,,19.072,,285.4,,1.04,,0.84
2024-07-11 20:58:41,2024-07-11,20:58:41,14.8,,44.2,,28.1,,19.666,,321.3,,1.83,,1.23,
2024-07-11 20:59:40,2024-07-11,20:59:40,,13.5,,40.8,,28.1,,19.054,,305.6,,0.81,,0.62
2024-07-11 20:59:44,2024-07-11,20:59:44,14.7,,43.9,,28.1,,19.613,,319.4,,1.96,,1.29,
2024-07-11 21:00:44,2024-07-11,21:00:44,,13.5,,40.9,,28.0,,18.99,,305.6,,0.74,,0.68
2024-07-11 21:00:48,2024-07-11,21:00:48,14.7,,44.0,,28.1,,19.63,,318.6,,1.88,,1.31,
2024-07-11 21:01:48,2024-07-11,21:01:48,,13.4,,40.8,,28.0,,18.972,,292.4,,0.76,,0.39
2024-07-11 21:01:52,2024-07-11,21:01:52,14.6,,43.8,,28.1,,19.595,,315.6,,2.43,,1.94,
