datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 18:04:32,2024-07-16,18:04:32,,15.4,,33.8,,33.5,,21.922,,184.3,,3.11,,1.02
2024-07-16 18:05:14,2024-07-16,18:05:14,17.2,,36.1,,34.4,,23.159,,164.0,,0.49,,0.16,
2024-07-16 18:05:35,2024-07-16,18:05:35,,15.0,,33.0,,33.5,,21.736,,252.0,,2.99,,2.64
2024-07-16 18:06:18,2024-07-16,18:06:18,16.9,,35.4,,34.4,,22.998,,345.0,,0.77,,0.65,
2024-07-16 18:06:38,2024-07-16,18:06:38,,15.3,,33.6,,33.5,,21.876,,238.2,,4.08,,1.78
2024-07-16 18:07:22,2024-07-16,18:07:22,16.4,,34.5,,34.3,,22.71,,346.4,,0.95,,0.53,
2024-07-16 18:07:42,2024-07-16,18:07:42,,15.0,,33.3,,33.4,,21.728,,249.7,,2.83,,1.93
2024-07-16 18:08:25,2024-07-16,18:08:25,16.4,,34.6,,34.3,,22.733,,336.2,,0.73,,0.22,
2024-07-16 18:08:46,2024-07-16,18:08:46,,15.1,,33.5,,33.4,,21.775,,240.6,,2.49,,1.9
2024-07-16 18:09:28,2024-07-16,18:09:28,16.7,,35.2,,34.3,,22.873,,164.0,,0.31,,0.27,
2024-07-16 18:09:49,2024-07-16,18:09:49,,15.5,,34.1,,33.5,,21.992,,229.2,,2.58,,1.87
2024-07-16 18:10:32,2024-07-16,18:10:32,16.8,,35.3,,34.3,,22.896,,151.2,,0.25,,0.13,
2024-07-16 18:10:52,2024-07-16,18:10:52,,15.7,,34.4,,33.5,,22.061,,249.5,,3.28,,2.39
2024-07-16 18:11:36,2024-07-16,18:11:36,17.3,,36.5,,34.3,,23.171,,345.2,,0.71,,0.58,
2024-07-16 18:11:56,2024-07-16,18:11:56,,15.6,,34.2,,33.5,,22.015,,207.7,,4.12,,3.42
2024-07-16 18:12:39,2024-07-16,18:12:39,17.0,,35.9,,34.3,,23.034,,58.7,,0.58,,0.23,
2024-07-16 18:13:00,2024-07-16,18:13:00,,15.4,,34.0,,33.4,,21.891,,240.6,,4.28,,2.84
2024-07-16 18:13:42,2024-07-16,18:13:42,17.0,,35.6,,34.3,,22.965,,18.2,,0.26,,0.12,
2024-07-16 18:14:03,2024-07-16,18:14:03,,15.7,,34.9,,33.3,,22.018,,170.8,,3.02,,0.38
2024-07-16 18:14:46,2024-07-16,18:14:46,17.1,,36.0,,34.3,,23.057,,18.2,,0.16,,0.12,
2024-07-16 18:15:06,2024-07-16,18:15:06,,15.6,,34.7,,33.3,,21.973,,231.5,,4.12,,3.86
2024-07-16 18:15:50,2024-07-16,18:15:50,17.7,,37.5,,34.3,,23.397,,191.6,,0.33,,0.07,
2024-07-16 18:16:10,2024-07-16,18:16:10,,15.6,,34.9,,33.2,,21.94,,218.2,,4.36,,3.01
2024-07-16 18:16:53,2024-07-16,18:16:53,17.0,,36.0,,34.3,,23.057,,11.6,,0.43,,0.06,
2024-07-16 18:17:14,2024-07-16,18:17:14,,15.5,,34.8,,33.1,,21.838,,235.2,,3.77,,2.89
2024-07-16 18:17:56,2024-07-16,18:17:56,17.5,,37.1,,34.3,,23.307,,167.3,,0.44,,0.11,
2024-07-16 18:18:17,2024-07-16,18:18:17,,15.6,,35.0,,33.1,,21.884,,217.3,,3.03,,2.39
2024-07-16 18:19:00,2024-07-16,18:19:00,17.1,,36.1,,34.3,,23.08,,353.1,,0.32,,0.07,
2024-07-16 18:19:20,2024-07-16,18:19:20,,15.7,,35.1,,33.2,,21.985,,226.0,,2.54,,1.19
2024-07-16 18:20:04,2024-07-16,18:20:04,16.8,,35.6,,34.2,,22.886,,146.9,,0.77,,0.58,
2024-07-16 18:20:24,2024-07-16,18:20:24,,15.5,,34.6,,33.2,,21.872,,218.2,,4.53,,2.65
2024-07-16 18:21:07,2024-07-16,18:21:07,16.3,,35.0,,33.9,,22.512,,155.3,,0.84,,0.41,
2024-07-16 18:21:28,2024-07-16,18:21:28,,15.1,,34.0,,33.1,,21.657,,229.3,,3.95,,3.71
2024-07-16 18:22:10,2024-07-16,18:22:10,16.4,,35.3,,33.9,,22.581,,83.5,,0.32,,0.07,
2024-07-16 18:22:31,2024-07-16,18:22:31,,15.3,,34.6,,33.0,,21.715,,242.4,,3.08,,1.98
2024-07-16 18:23:14,2024-07-16,18:23:14,16.6,,35.8,,33.9,,22.695,,345.3,,0.7,,0.53,
2024-07-16 18:23:34,2024-07-16,18:23:34,,14.9,,33.7,,33.0,,21.51,,262.0,,3.43,,2.28
2024-07-16 18:24:18,2024-07-16,18:24:18,16.2,,34.9,,33.9,,22.489,,342.1,,0.99,,0.78,
2024-07-16 18:24:38,2024-07-16,18:24:38,,14.8,,33.6,,32.9,,21.409,,255.6,,4.27,,3.17
2024-07-16 18:25:21,2024-07-16,18:25:21,16.2,,35.0,,33.8,,22.434,,308.8,,0.91,,0.4,
2024-07-16 18:25:42,2024-07-16,18:25:42,,14.6,,33.3,,32.9,,21.34,,233.8,,3.53,,2.83
2024-07-16 18:26:24,2024-07-16,18:26:24,16.1,,34.9,,33.8,,22.411,,350.1,,0.49,,0.31,
2024-07-16 18:26:45,2024-07-16,18:26:45,,14.6,,33.3,,32.9,,21.34,,227.6,,3.91,,2.72
2024-07-16 18:27:28,2024-07-16,18:27:28,16.2,,35.1,,33.8,,22.457,,41.9,,0.49,,0.07,
2024-07-16 18:27:48,2024-07-16,18:27:48,,14.5,,33.0,,32.9,,21.271,,221.0,,3.81,,3.05
2024-07-16 18:28:32,2024-07-16,18:28:32,16.7,,36.1,,33.8,,22.684,,64.7,,0.37,,0.08,
2024-07-16 18:28:52,2024-07-16,18:28:52,,14.6,,33.5,,32.8,,21.309,,218.1,,3.66,,3.04
2024-07-16 18:29:35,2024-07-16,18:29:35,16.7,,36.2,,33.8,,22.706,,129.8,,0.45,,0.31,
2024-07-16 18:29:56,2024-07-16,18:29:56,,14.8,,33.8,,32.8,,21.377,,214.1,,3.55,,3.08
2024-07-16 18:30:38,2024-07-16,18:30:38,16.9,,36.7,,33.9,,22.898,,87.9,,0.57,,0.23,
2024-07-16 18:30:59,2024-07-16,18:30:59,,14.3,,32.6,,32.9,,21.179,,230.7,,4.6,,3.77
2024-07-16 18:31:42,2024-07-16,18:31:42,17.0,,36.5,,33.9,,22.853,,159.7,,0.4,,0.14,
2024-07-16 18:32:02,2024-07-16,18:32:02,,14.5,,32.8,,33.0,,21.302,,268.6,,3.44,,1.6
2024-07-16 18:32:46,2024-07-16,18:32:46,16.7,,36.0,,34.0,,22.82,,8.8,,0.47,,0.36,
2024-07-16 18:33:06,2024-07-16,18:33:06,,14.4,,32.6,,33.0,,21.256,,219.4,,3.5,,2.51
2024-07-16 18:33:49,2024-07-16,18:33:49,16.1,,34.5,,34.0,,22.475,,43.8,,0.39,,0.08,
2024-07-16 18:34:10,2024-07-16,18:34:10,,14.6,,33.1,,33.0,,21.372,,239.3,,2.69,,1.73
2024-07-16 18:34:52,2024-07-16,18:34:52,16.1,,34.5,,34.0,,22.475,,134.7,,0.63,,0.28,
2024-07-16 18:35:13,2024-07-16,18:35:13,,14.5,,32.8,,33.0,,21.302,,217.7,,3.3,,2.53
2024-07-16 18:35:56,2024-07-16,18:35:56,15.4,,33.2,,33.9,,22.093,,151.0,,0.53,,0.17,
2024-07-16 18:36:16,2024-07-16,18:36:16,,14.4,,32.7,,33.0,,21.279,,264.8,,3.38,,2.54
2024-07-16 18:37:00,2024-07-16,18:37:00,15.9,,34.2,,33.9,,22.327,,152.4,,0.84,,0.63,
2024-07-16 18:37:20,2024-07-16,18:37:20,,14.3,,32.4,,33.0,,21.209,,242.1,,2.9,,1.86
2024-07-16 18:38:03,2024-07-16,18:38:03,15.8,,34.2,,33.8,,22.249,,145.2,,0.7,,0.19,
2024-07-16 18:38:24,2024-07-16,18:38:24,,13.9,,31.3,,33.1,,21.026,,208.7,,3.2,,2.86
2024-07-16 18:39:06,2024-07-16,18:39:06,15.8,,34.1,,33.8,,22.226,,99.5,,0.35,,0.11,
2024-07-16 18:39:27,2024-07-16,18:39:27,,14.1,,31.9,,33.1,,21.168,,226.7,,2.9,,2.0
2024-07-16 18:40:10,2024-07-16,18:40:10,15.7,,33.9,,33.8,,22.179,,99.5,,0.18,,0.1,
2024-07-16 18:40:30,2024-07-16,18:40:30,,14.6,,32.8,,33.1,,21.38,,208.0,,3.78,,3.46
2024-07-16 18:41:14,2024-07-16,18:41:14,16.0,,34.5,,33.9,,22.397,,240.6,,0.32,,0.17,
2024-07-16 18:41:34,2024-07-16,18:41:34,,14.7,,33.2,,33.0,,21.395,,233.8,,4.26,,2.68
2024-07-16 18:42:17,2024-07-16,18:42:17,16.1,,34.9,,33.8,,22.411,,214.1,,0.59,,0.1,
2024-07-16 18:42:38,2024-07-16,18:42:38,,14.4,,33.1,,32.8,,21.217,,244.7,,4.35,,2.73
2024-07-16 18:43:20,2024-07-16,18:43:20,16.2,,34.9,,33.9,,22.489,,332.5,,0.22,,0.15,
2024-07-16 18:43:41,2024-07-16,18:43:41,,15.1,,34.7,,32.7,,21.502,,246.9,,4.22,,3.15
2024-07-16 18:44:24,2024-07-16,18:44:24,16.6,,36.0,,33.8,,22.661,,343.6,,1.68,,1.37,
2024-07-16 18:44:44,2024-07-16,18:44:44,,15.3,,35.1,,32.7,,21.592,,254.8,,2.78,,1.73
2024-07-16 18:45:28,2024-07-16,18:45:28,16.6,,36.3,,33.6,,22.57,,327.5,,1.9,,1.2,
2024-07-16 18:45:48,2024-07-16,18:45:48,,14.7,,33.9,,32.7,,21.322,,254.7,,4.05,,3.61
2024-07-16 18:46:31,2024-07-16,18:46:31,16.6,,36.6,,33.5,,22.558,,346.8,,1.89,,1.27,
2024-07-16 18:46:52,2024-07-16,18:46:52,,14.5,,33.5,,32.6,,21.153,,233.5,,4.37,,2.31
2024-07-16 18:47:34,2024-07-16,18:47:34,16.0,,35.5,,33.3,,22.154,,340.5,,2.13,,1.09,
2024-07-16 18:47:55,2024-07-16,18:47:55,,14.6,,33.8,,32.6,,21.221,,216.5,,3.78,,3.02
2024-07-16 18:48:38,2024-07-16,18:48:38,15.9,,35.5,,33.2,,22.075,,323.0,,1.74,,0.63,
2024-07-16 18:48:58,2024-07-16,18:48:58,,14.5,,33.7,,32.5,,21.121,,221.3,,3.39,,1.83
2024-07-16 18:49:42,2024-07-16,18:49:42,16.1,,36.3,,33.1,,22.174,,331.1,,2.08,,0.93,
2024-07-16 18:50:02,2024-07-16,18:50:02,,14.3,,33.6,,32.4,,21.02,,236.1,,4.87,,2.79
2024-07-16 18:50:45,2024-07-16,18:50:45,16.2,,36.6,,33.0,,22.16,,134.5,,2.17,,0.33,
2024-07-16 18:51:06,2024-07-16,18:51:06,,14.3,,33.6,,32.4,,21.02,,237.3,,3.82,,3.05
2024-07-16 18:51:48,2024-07-16,18:51:48,15.8,,35.6,,33.0,,21.939,,331.1,,1.08,,0.43,
2024-07-16 18:52:09,2024-07-16,18:52:09,,14.9,,34.8,,32.4,,21.289,,248.1,,3.81,,2.87
2024-07-16 18:52:52,2024-07-16,18:52:52,16.3,,36.8,,33.0,,22.204,,337.5,,1.71,,0.96,
2024-07-16 18:53:12,2024-07-16,18:53:12,,14.7,,34.5,,32.3,,21.144,,241.0,,4.39,,3.78
2024-07-16 18:53:56,2024-07-16,18:53:56,16.3,,37.0,,32.9,,22.168,,322.7,,1.6,,0.44,
2024-07-16 18:54:16,2024-07-16,18:54:16,,14.4,,34.2,,32.2,,20.999,,218.8,,4.14,,2.52
2024-07-16 18:54:59,2024-07-16,18:54:59,16.3,,37.3,,32.8,,22.154,,339.2,,1.68,,0.62,
2024-07-16 18:55:20,2024-07-16,18:55:20,,14.3,,33.9,,32.2,,20.932,,248.4,,3.36,,2.02
2024-07-16 18:56:02,2024-07-16,18:56:02,16.3,,37.6,,32.7,,22.139,,332.6,,1.65,,1.1,
2024-07-16 18:56:23,2024-07-16,18:56:23,,14.4,,33.9,,32.3,,21.01,,250.7,,3.13,,2.03
2024-07-16 18:57:06,2024-07-16,18:57:06,15.9,,36.4,,32.7,,21.878,,338.5,,1.98,,0.98,
2024-07-16 18:57:26,2024-07-16,18:57:26,,14.4,,33.9,,32.3,,21.01,,228.0,,3.35,,2.3
2024-07-16 18:58:10,2024-07-16,18:58:10,15.9,,36.8,,32.6,,21.886,,337.2,,1.72,,1.05,
2024-07-16 18:58:30,2024-07-16,18:58:30,,14.6,,34.3,,32.3,,21.1,,234.9,,3.35,,2.87
2024-07-16 18:59:13,2024-07-16,18:59:13,16.6,,38.5,,32.6,,22.25,,351.2,,1.44,,0.12,
2024-07-16 18:59:34,2024-07-16,18:59:34,,14.8,,34.8,,32.3,,21.211,,223.7,,2.96,,1.97
2024-07-16 19:00:16,2024-07-16,19:00:16,16.2,,37.6,,32.6,,22.059,,329.8,,1.33,,0.9,
2024-07-16 19:00:37,2024-07-16,19:00:37,,14.7,,34.3,,32.4,,21.178,,226.8,,2.07,,1.56
2024-07-16 19:01:20,2024-07-16,19:01:20,16.4,,37.9,,32.6,,22.123,,341.3,,1.51,,0.52,
2024-07-16 19:01:40,2024-07-16,19:01:40,,13.9,,32.7,,32.3,,20.738,,235.2,,3.97,,3.13
2024-07-16 19:02:24,2024-07-16,19:02:24,15.9,,36.8,,32.5,,21.806,,342.5,,2.31,,1.46,
2024-07-16 19:02:44,2024-07-16,19:02:44,,14.1,,33.4,,32.3,,20.898,,233.7,,3.47,,3.22
2024-07-16 19:03:27,2024-07-16,19:03:27,15.5,,36.3,,32.4,,21.619,,337.6,,1.78,,0.88,
2024-07-16 19:03:48,2024-07-16,19:03:48,,14.3,,34.0,,32.2,,20.955,,227.6,,3.02,,1.58
2024-07-16 19:04:30,2024-07-16,19:04:30,15.5,,36.5,,32.3,,21.583,,333.9,,1.85,,0.88,
2024-07-16 19:04:51,2024-07-16,19:04:51,,14.4,,34.2,,32.2,,20.999,,241.1,,2.09,,1.89
2024-07-16 19:05:34,2024-07-16,19:05:34,15.7,,36.9,,32.3,,21.669,,331.0,,1.47,,0.97,
2024-07-16 19:05:54,2024-07-16,19:05:54,,14.5,,34.2,,32.3,,21.077,,209.3,,2.38,,1.26
2024-07-16 19:06:38,2024-07-16,19:06:38,15.8,,37.0,,32.3,,21.69,,317.2,,2.08,,1.19,
2024-07-16 19:06:58,2024-07-16,19:06:58,,14.4,,34.0,,32.3,,21.033,,197.4,,1.86,,1.6
2024-07-16 19:07:42,2024-07-16,19:07:42,16.0,,37.7,,32.3,,21.84,,142.7,,1.6,,0.15,
2024-07-16 19:08:02,2024-07-16,19:08:02,,14.5,,34.2,,32.3,,21.077,,209.8,,1.76,,1.18
2024-07-16 19:08:45,2024-07-16,19:08:45,16.7,,39.2,,32.3,,22.156,,318.3,,2.2,,1.77,
2024-07-16 19:09:05,2024-07-16,19:09:05,,14.3,,33.5,,32.4,,20.998,,217.8,,2.59,,2.03
2024-07-16 19:09:48,2024-07-16,19:09:48,16.1,,38.2,,32.2,,21.865,,310.9,,1.67,,0.98,
2024-07-16 19:10:08,2024-07-16,19:10:08,,14.5,,34.1,,32.3,,21.055,,238.9,,2.89,,2.11
2024-07-16 19:10:52,2024-07-16,19:10:52,15.7,,37.2,,32.1,,21.573,,327.2,,2.23,,1.04,
2024-07-16 19:11:12,2024-07-16,19:11:12,,14.6,,34.3,,32.3,,21.1,,222.6,,2.36,,2.05
2024-07-16 19:11:56,2024-07-16,19:11:56,16.0,,38.0,,32.1,,21.743,,332.0,,2.04,,1.08,
2024-07-16 19:12:16,2024-07-16,19:12:16,,14.8,,34.7,,32.3,,21.189,,220.0,,1.8,,1.08
2024-07-16 19:12:58,2024-07-16,19:12:58,15.9,,37.7,,32.1,,21.68,,331.9,,2.0,,1.39,
2024-07-16 19:13:19,2024-07-16,19:13:19,,14.4,,33.9,,32.3,,21.01,,213.0,,2.59,,1.62
2024-07-16 19:14:02,2024-07-16,19:14:02,15.7,,37.3,,32.1,,21.595,,328.9,,1.83,,1.37,
2024-07-16 19:14:23,2024-07-16,19:14:23,,14.0,,33.3,,32.2,,20.797,,192.8,,2.92,,1.74
2024-07-16 19:15:06,2024-07-16,19:15:06,15.6,,37.0,,32.1,,21.531,,317.9,,1.95,,1.0,
2024-07-16 19:15:26,2024-07-16,19:15:26,,14.1,,33.4,,32.3,,20.898,,198.6,,2.5,,1.47
2024-07-16 19:16:10,2024-07-16,19:16:10,15.7,,37.3,,32.1,,21.595,,309.6,,1.63,,0.12,
2024-07-16 19:16:30,2024-07-16,19:16:30,,14.0,,33.1,,32.3,,20.83,,179.3,,2.13,,1.56
2024-07-16 19:17:12,2024-07-16,19:17:12,15.7,,37.4,,32.1,,21.616,,313.4,,1.77,,0.87,
2024-07-16 19:17:34,2024-07-16,19:17:34,,14.1,,33.4,,32.3,,20.898,,199.1,,2.03,,0.85
2024-07-16 19:18:16,2024-07-16,19:18:16,15.7,,37.5,,32.0,,21.557,,318.6,,2.09,,1.36,
2024-07-16 19:18:37,2024-07-16,19:18:37,,13.8,,32.7,,32.3,,20.738,,169.6,,2.15,,1.83
2024-07-16 19:19:20,2024-07-16,19:19:20,15.6,,37.6,,31.9,,21.498,,327.8,,1.98,,0.71,
2024-07-16 19:19:40,2024-07-16,19:19:40,,13.8,,32.7,,32.3,,20.738,,172.4,,2.28,,1.71
2024-07-16 19:20:24,2024-07-16,19:20:24,15.4,,37.0,,31.9,,21.371,,319.4,,2.38,,1.92,
2024-07-16 19:20:44,2024-07-16,19:20:44,,13.6,,32.3,,32.3,,20.647,,166.3,,2.02,,1.07
2024-07-16 19:21:26,2024-07-16,19:21:26,15.3,,37.1,,31.8,,21.313,,312.8,,2.49,,1.66,
2024-07-16 19:21:48,2024-07-16,19:21:48,,13.7,,32.4,,32.3,,20.67,,192.1,,1.71,,1.1
2024-07-16 19:22:30,2024-07-16,19:22:30,15.1,,36.6,,31.8,,21.207,,318.6,,1.99,,1.54,
2024-07-16 19:22:51,2024-07-16,19:22:51,,13.7,,32.5,,32.3,,20.693,,207.2,,1.28,,0.75
2024-07-16 19:23:34,2024-07-16,19:23:34,15.2,,36.9,,31.7,,21.191,,313.6,,1.91,,1.44,
2024-07-16 19:23:54,2024-07-16,19:23:54,,13.8,,32.6,,32.3,,20.716,,196.7,,1.81,,1.36
2024-07-16 19:24:37,2024-07-16,19:24:37,15.3,,37.3,,31.7,,21.275,,176.8,,1.67,,0.27,
2024-07-16 19:24:58,2024-07-16,19:24:58,,,,,,13.6,,,,32.3,,3.23,,2.42
2024-07-16 19:25:41,2024-07-16,19:25:41,,,,,15.7,,,,31.8,,3.79,,2.66,
2024-07-16 19:26:01,2024-07-16,19:26:01,,13.7,,32.5,,32.3,,20.693,,227.1,,2.59,,1.8
2024-07-16 19:26:44,2024-07-16,19:26:44,15.2,,37.0,,31.7,,21.212,,316.5,,2.29,,1.14,
2024-07-16 19:27:05,2024-07-16,19:27:05,,13.9,,32.9,,32.2,,20.707,,184.4,,1.83,,0.83
2024-07-16 19:27:48,2024-07-16,19:27:48,15.0,,36.6,,31.7,,21.127,,322.4,,2.13,,1.16,
2024-07-16 19:28:08,2024-07-16,19:28:08,,13.8,,32.7,,32.2,,20.661,,205.4,,1.6,,1.08
2024-07-16 19:28:51,2024-07-16,19:28:51,15.2,,37.0,,31.7,,21.212,,322.0,,2.22,,0.96,
2024-07-16 19:29:12,2024-07-16,19:29:12,,13.9,,33.0,,32.2,,20.729,,201.8,,2.08,,1.8
2024-07-16 19:29:55,2024-07-16,19:29:55,15.0,,36.4,,31.7,,21.085,,314.5,,2.07,,1.15,
2024-07-16 19:30:15,2024-07-16,19:30:15,,13.9,,33.2,,32.1,,20.697,,219.1,,2.06,,1.68
2024-07-16 19:30:58,2024-07-16,19:30:58,15.0,,36.7,,31.6,,21.069,,316.5,,1.62,,1.02,
2024-07-16 19:31:19,2024-07-16,19:31:19,,14.0,,33.3,,32.1,,20.72,,218.1,,2.13,,1.42
2024-07-16 19:32:02,2024-07-16,19:32:02,14.9,,36.5,,31.6,,21.026,,325.1,,2.28,,1.01,
2024-07-16 19:32:22,2024-07-16,19:32:22,,14.0,,33.4,,32.1,,20.742,,215.9,,2.41,,1.91
2024-07-16 19:33:06,2024-07-16,19:33:06,15.1,,37.0,,31.6,,21.132,,32.8,,0.37,,0.06,
2024-07-16 19:33:26,2024-07-16,19:33:26,,,,,,14.0,,,,32.0,,3.37,,1.98
2024-07-16 19:34:09,2024-07-16,19:34:09,15.5,,38.0,,31.6,,21.342,,328.7,,1.78,,1.14,
2024-07-16 19:34:29,2024-07-16,19:34:29,,13.7,,33.0,,32.0,,20.575,,240.7,,1.76,,1.66
2024-07-16 19:35:12,2024-07-16,19:35:12,15.1,,37.0,,31.6,,21.132,,328.0,,2.02,,1.24,
2024-07-16 19:35:33,2024-07-16,19:35:33,,14.0,,33.5,,32.0,,20.687,,265.2,,1.54,,0.82
2024-07-16 19:36:16,2024-07-16,19:36:16,15.0,,36.8,,31.5,,21.01,,325.2,,1.94,,1.12,
2024-07-16 19:36:36,2024-07-16,19:36:36,,14.0,,33.5,,32.0,,20.687,,256.7,,1.38,,1.18
2024-07-16 19:37:20,2024-07-16,19:37:20,15.1,,37.1,,31.5,,21.074,,326.5,,1.96,,0.94,
2024-07-16 19:37:40,2024-07-16,19:37:40,,14.0,,33.5,,32.0,,20.687,,242.3,,1.95,,1.51
2024-07-16 19:38:23,2024-07-16,19:38:23,15.1,,37.0,,31.5,,21.053,,330.1,,2.03,,1.48,
2024-07-16 19:38:44,2024-07-16,19:38:44,,14.0,,33.5,,32.0,,20.687,,232.4,,2.05,,1.46
2024-07-16 19:39:26,2024-07-16,19:39:26,15.1,,37.1,,31.5,,21.074,,324.5,,2.18,,0.75,
2024-07-16 19:39:47,2024-07-16,19:39:47,,14.0,,33.5,,32.0,,20.687,,214.0,,1.72,,1.48
2024-07-16 19:40:30,2024-07-16,19:40:30,15.2,,37.5,,31.5,,21.157,,324.6,,1.98,,0.72,
2024-07-16 19:40:50,2024-07-16,19:40:50,,14.0,,33.8,,32.0,,20.754,,182.3,,1.97,,1.23
2024-07-16 19:41:34,2024-07-16,19:41:34,15.3,,37.6,,31.5,,21.178,,321.3,,2.34,,1.41,
2024-07-16 19:41:54,2024-07-16,19:41:54,,14.0,,33.8,,32.0,,20.754,,210.4,,2.11,,1.73
2024-07-16 19:42:37,2024-07-16,19:42:37,15.1,,37.5,,31.4,,21.077,,323.8,,2.06,,0.61,
2024-07-16 19:42:58,2024-07-16,19:42:58,,14.1,,34.0,,31.9,,20.721,,213.7,,1.59,,1.09
2024-07-16 19:43:40,2024-07-16,19:43:40,15.3,,37.8,,31.4,,21.14,,313.9,,1.79,,0.83,
2024-07-16 19:44:01,2024-07-16,19:44:01,,14.0,,33.9,,31.9,,20.698,,224.2,,1.3,,1.11
2024-07-16 19:44:44,2024-07-16,19:44:44,15.1,,37.7,,31.3,,21.039,,326.0,,1.79,,0.87,
2024-07-16 19:45:04,2024-07-16,19:45:04,,14.0,,33.9,,31.9,,20.698,,232.2,,1.25,,1.19
2024-07-16 19:45:48,2024-07-16,19:45:48,15.1,,37.6,,31.3,,21.018,,318.9,,1.75,,1.16,
2024-07-16 19:46:08,2024-07-16,19:46:08,,14.0,,33.7,,31.9,,20.654,,213.2,,1.45,,1.3
2024-07-16 19:46:51,2024-07-16,19:46:51,15.0,,37.4,,31.3,,20.977,,331.9,,1.82,,1.02,
2024-07-16 19:47:12,2024-07-16,19:47:12,,14.0,,33.7,,31.9,,20.654,,230.4,,1.48,,1.05
2024-07-16 19:47:54,2024-07-16,19:47:54,,,,,15.0,,,,331.6,,1.73,,1.19,
2024-07-16 19:48:15,2024-07-16,19:48:15,,13.7,,33.1,,31.9,,20.52,,220.1,,1.23,,1.17
2024-07-16 19:48:58,2024-07-16,19:48:58,15.0,,37.4,,31.3,,20.977,,313.0,,1.86,,1.21,
2024-07-16 19:49:18,2024-07-16,19:49:18,,13.4,,32.8,,31.8,,20.375,,187.8,,1.33,,1.1
2024-07-16 19:50:02,2024-07-16,19:50:02,14.7,,36.8,,31.3,,20.851,,330.5,,1.9,,1.32,
2024-07-16 19:50:22,2024-07-16,19:50:22,,13.5,,33.0,,31.8,,20.42,,229.9,,1.28,,1.12
2024-07-16 19:51:04,2024-07-16,19:51:04,14.8,,37.0,,31.2,,20.813,,322.5,,1.74,,1.23,
2024-07-16 19:51:26,2024-07-16,19:51:26,,13.5,,33.0,,31.8,,20.42,,228.8,,1.52,,1.04
2024-07-16 19:52:08,2024-07-16,19:52:08,14.6,,36.6,,31.2,,20.73,,324.7,,1.93,,1.39,
2024-07-16 19:52:29,2024-07-16,19:52:29,,13.6,,33.1,,31.8,,20.442,,208.0,,1.09,,0.7
2024-07-16 19:53:12,2024-07-16,19:53:12,14.7,,36.8,,31.2,,20.772,,318.0,,2.13,,1.5,
2024-07-16 19:53:32,2024-07-16,19:53:32,,13.5,,33.0,,31.8,,20.42,,213.2,,1.57,,1.42
2024-07-16 19:54:16,2024-07-16,19:54:16,14.7,,36.8,,31.2,,20.772,,327.9,,1.5,,0.99,
2024-07-16 19:54:36,2024-07-16,19:54:36,,13.6,,33.1,,31.8,,20.442,,225.0,,1.6,,1.19
2024-07-16 19:55:19,2024-07-16,19:55:19,14.6,,36.6,,31.2,,20.73,,330.9,,1.9,,1.14,
2024-07-16 19:55:40,2024-07-16,19:55:40,,13.5,,33.2,,31.7,,20.387,,238.6,,1.43,,1.07
2024-07-16 19:56:22,2024-07-16,19:56:22,14.5,,36.4,,31.2,,20.688,,337.0,,1.88,,1.4,
2024-07-16 19:56:43,2024-07-16,19:56:43,,13.2,,32.6,,31.7,,20.253,,233.0,,1.88,,1.32
2024-07-16 19:57:26,2024-07-16,19:57:26,14.6,,36.5,,31.2,,20.709,,337.1,,2.03,,0.79,
2024-07-16 19:57:46,2024-07-16,19:57:46,,13.4,,33.0,,31.7,,20.342,,238.1,,1.47,,1.31
2024-07-16 19:58:30,2024-07-16,19:58:30,14.4,,36.3,,31.1,,20.587,,329.1,,1.8,,1.34,
2024-07-16 19:58:50,2024-07-16,19:58:50,,13.3,,32.8,,31.6,,20.22,,236.3,,1.28,,1.16
2024-07-16 19:59:34,2024-07-16,19:59:34,,,,,14.5,,,,31.1,,3.65,,1.6,
2024-07-16 19:59:54,2024-07-16,19:59:54,,13.3,,32.9,,31.6,,20.243,,239.4,,1.13,,0.86
2024-07-16 20:00:36,2024-07-16,20:00:36,14.5,,36.7,,31.0,,20.592,,325.8,,2.06,,0.96,
2024-07-16 20:00:57,2024-07-16,20:00:57,,13.3,,32.9,,31.6,,20.243,,242.8,,1.13,,0.65
2024-07-16 20:01:40,2024-07-16,20:01:40,14.5,,36.7,,31.0,,20.592,,322.6,,1.45,,0.62,
2024-07-16 20:02:00,2024-07-16,20:02:00,,13.3,,32.9,,31.6,,20.243,,231.4,,1.16,,0.78
2024-07-16 20:02:44,2024-07-16,20:02:44,14.5,,36.9,,31.0,,20.633,,327.5,,1.76,,1.02,
2024-07-16 20:03:04,2024-07-16,20:03:04,,13.3,,32.9,,31.6,,20.243,,224.5,,1.06,,0.55
2024-07-16 20:03:47,2024-07-16,20:03:47,14.5,,37.1,,30.9,,20.595,,320.1,,1.66,,1.07,
2024-07-16 20:04:08,2024-07-16,20:04:08,,13.3,,33.0,,31.6,,20.265,,232.0,,0.53,,0.4
2024-07-16 20:04:50,2024-07-16,20:04:50,14.7,,37.4,,30.9,,20.657,,323.7,,2.06,,1.17,
