datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 18:47:07,2024-07-17,18:47:07,,10.0,,23.9,,33.4,,19.347,,206.3,,3.27,,3.09
2024-07-17 18:47:48,2024-07-17,18:47:48,12.3,,27.6,,33.5,,20.409,,326.6,,2.04,,1.16,
2024-07-17 18:48:10,2024-07-17,18:48:10,,10.4,,24.8,,33.2,,19.451,,178.6,,3.0,,0.96
2024-07-17 18:48:52,2024-07-17,18:48:52,12.0,,27.3,,33.4,,20.257,,326.1,,1.95,,0.67,
2024-07-17 18:49:14,2024-07-17,18:49:14,,10.9,,25.5,,33.3,,19.711,,214.5,,1.57,,0.61
2024-07-17 18:49:56,2024-07-17,18:49:56,12.2,,27.8,,33.3,,20.312,,327.1,,1.74,,1.11,
2024-07-17 18:50:18,2024-07-17,18:50:18,,10.3,,24.7,,33.2,,19.424,,208.3,,3.41,,2.77
2024-07-17 18:50:59,2024-07-17,18:50:59,12.7,,28.7,,33.3,,20.54,,251.0,,1.49,,0.1,
2024-07-17 18:51:21,2024-07-17,18:51:21,,10.7,,25.5,,33.1,,19.566,,211.8,,2.69,,0.47
2024-07-17 18:52:02,2024-07-17,18:52:02,13.2,,29.7,,33.3,,20.789,,319.0,,2.47,,2.1,
2024-07-17 18:52:24,2024-07-17,18:52:24,,,,,,10.1,,,,33.2,,2.45,,3.42
2024-07-17 18:53:06,2024-07-17,18:53:06,12.4,,28.4,,33.2,,20.39,,324.7,,2.3,,1.26,
2024-07-17 18:53:28,2024-07-17,18:53:28,,10.1,,24.5,,33.1,,19.298,,241.1,,4.6,,3.37
2024-07-17 18:54:10,2024-07-17,18:54:10,11.8,,27.4,,33.1,,20.062,,353.5,,1.98,,0.6,
2024-07-17 18:54:32,2024-07-17,18:54:32,,10.0,,24.4,,33.0,,19.199,,253.0,,3.53,,3.35
2024-07-17 18:55:13,2024-07-17,18:55:13,12.2,,28.1,,33.1,,20.24,,330.1,,1.52,,0.66,
2024-07-17 18:55:35,2024-07-17,18:55:35,,10.4,,25.2,,32.9,,19.342,,204.1,,3.33,,1.04
2024-07-17 18:56:16,2024-07-17,18:56:16,12.4,,28.5,,33.1,,20.341,,323.2,,2.12,,1.38,
2024-07-17 18:56:38,2024-07-17,18:56:38,,10.1,,24.6,,33.0,,19.253,,204.2,,2.44,,2.07
2024-07-17 18:57:20,2024-07-17,18:57:20,12.0,,28.0,,33.0,,20.141,,317.6,,2.39,,1.99,
2024-07-17 18:57:42,2024-07-17,18:57:42,,10.0,,24.3,,33.0,,19.172,,223.3,,3.01,,2.58
2024-07-17 18:58:24,2024-07-17,18:58:24,11.7,,27.4,,33.0,,19.988,,330.5,,2.08,,1.03,
2024-07-17 18:58:46,2024-07-17,18:58:46,,10.0,,24.4,,33.0,,19.199,,244.5,,2.83,,1.13
2024-07-17 18:59:27,2024-07-17,18:59:27,11.5,,27.0,,33.0,,19.886,,19.3,,1.81,,0.27,
2024-07-17 18:59:49,2024-07-17,18:59:49,,10.1,,24.7,,33.0,,19.28,,220.0,,2.61,,1.36
2024-07-17 19:00:30,2024-07-17,19:00:30,11.9,,27.6,,33.0,,20.039,,321.0,,2.11,,1.4,
2024-07-17 19:00:52,2024-07-17,19:00:52,,10.1,,24.8,,32.9,,19.235,,224.8,,3.38,,2.45
2024-07-17 19:01:34,2024-07-17,19:01:34,,,,,11.6,,,,33.0,,2.75,,1.75,
2024-07-17 19:01:56,2024-07-17,19:01:56,,10.2,,24.9,,32.9,,19.262,,234.5,,2.86,,1.92
2024-07-17 19:02:38,2024-07-17,19:02:38,11.6,,27.4,,32.9,,19.914,,328.3,,1.74,,1.05,
2024-07-17 19:03:00,2024-07-17,19:03:00,,10.0,,24.6,,32.9,,19.181,,217.3,,2.74,,2.24
2024-07-17 19:03:41,2024-07-17,19:03:41,11.4,,27.1,,32.8,,19.764,,330.7,,2.14,,0.82,
2024-07-17 19:04:03,2024-07-17,19:04:03,,10.1,,24.7,,32.9,,19.208,,230.1,,2.51,,1.57
2024-07-17 19:04:44,2024-07-17,19:04:44,11.8,,27.8,,32.8,,19.942,,328.1,,2.37,,1.28,
2024-07-17 19:05:06,2024-07-17,19:05:06,,10.1,,24.7,,32.9,,19.208,,202.5,,2.6,,1.82
2024-07-17 19:05:48,2024-07-17,19:05:48,11.9,,28.0,,32.8,,19.992,,331.0,,1.84,,0.96,
2024-07-17 19:06:10,2024-07-17,19:06:10,,10.4,,25.2,,32.9,,19.342,,208.0,,1.81,,1.1
2024-07-17 19:06:52,2024-07-17,19:06:52,11.9,,28.1,,32.7,,19.943,,317.8,,1.97,,1.29,
2024-07-17 19:07:14,2024-07-17,19:07:14,,10.3,,25.0,,33.0,,19.361,,237.0,,2.09,,1.62
2024-07-17 19:07:55,2024-07-17,19:07:55,11.6,,27.7,,32.7,,19.843,,314.6,,1.63,,0.16,
2024-07-17 19:08:17,2024-07-17,19:08:17,,10.5,,25.2,,33.0,,19.414,,203.5,,2.41,,1.85
2024-07-17 19:08:58,2024-07-17,19:08:58,12.2,,28.8,,32.7,,20.117,,337.6,,2.33,,1.14,
2024-07-17 19:09:20,2024-07-17,19:09:20,,10.3,,25.0,,33.0,,19.361,,217.5,,2.67,,1.91
2024-07-17 19:10:02,2024-07-17,19:10:02,12.4,,29.2,,32.7,,20.215,,316.3,,2.18,,1.36,
2024-07-17 19:10:24,2024-07-17,19:10:24,,10.7,,25.7,,32.9,,19.474,,205.2,,2.05,,1.32
2024-07-17 19:11:06,2024-07-17,19:11:06,12.0,,28.4,,32.6,,19.943,,329.2,,2.11,,1.24,
2024-07-17 19:11:28,2024-07-17,19:11:28,,10.8,,25.9,,32.9,,19.527,,250.3,,1.81,,0.66
2024-07-17 19:12:09,2024-07-17,19:12:09,12.1,,28.9,,32.5,,19.992,,323.9,,2.03,,1.13,
2024-07-17 19:12:31,2024-07-17,19:12:31,,10.9,,26.0,,32.9,,19.553,,255.1,,1.31,,0.95
2024-07-17 19:13:12,2024-07-17,19:13:12,12.1,,28.9,,32.5,,19.992,,332.9,,1.84,,1.05,
2024-07-17 19:13:34,2024-07-17,19:13:34,,11.0,,26.2,,33.0,,19.678,,278.2,,1.28,,0.87
2024-07-17 19:14:16,2024-07-17,19:14:16,12.0,,28.6,,32.5,,19.918,,322.8,,2.45,,1.09,
2024-07-17 19:14:38,2024-07-17,19:14:38,,11.1,,26.1,,33.1,,19.725,,235.0,,1.05,,0.64
2024-07-17 19:15:20,2024-07-17,19:15:20,12.0,,28.4,,32.6,,19.943,,330.7,,1.97,,1.58,
2024-07-17 19:15:42,2024-07-17,19:15:42,,11.0,,25.9,,33.1,,19.672,,238.2,,2.49,,1.81
2024-07-17 19:16:23,2024-07-17,19:16:23,12.2,,29.0,,32.6,,20.091,,342.5,,1.41,,0.39,
2024-07-17 19:16:45,2024-07-17,19:16:45,,11.0,,26.0,,33.0,,19.626,,236.5,,1.85,,1.24
2024-07-17 19:17:26,2024-07-17,19:17:26,,,,,12.6,,,,32.6,,2.97,,1.88,
2024-07-17 19:17:48,2024-07-17,19:17:48,,11.0,,26.1,,33.0,,19.652,,205.4,,1.59,,1.23
2024-07-17 19:18:30,2024-07-17,19:18:30,12.7,,29.9,,32.6,,20.31,,320.7,,1.9,,1.59,
2024-07-17 19:18:52,2024-07-17,19:18:52,,11.3,,26.5,,33.1,,19.83,,240.9,,1.69,,1.13
2024-07-17 19:19:34,2024-07-17,19:19:34,12.4,,29.5,,32.5,,20.138,,323.6,,2.02,,1.71,
2024-07-17 19:19:56,2024-07-17,19:19:56,,11.0,,26.1,,33.0,,19.652,,304.2,,2.03,,1.57
2024-07-17 19:20:37,2024-07-17,19:20:37,12.2,,29.1,,32.5,,20.041,,328.6,,2.04,,1.62,
2024-07-17 19:20:59,2024-07-17,19:20:59,,11.0,,26.0,,33.0,,19.626,,271.9,,2.39,,1.36
2024-07-17 19:21:40,2024-07-17,19:21:40,12.1,,28.9,,32.5,,19.992,,312.4,,1.9,,1.24,
2024-07-17 19:22:02,2024-07-17,19:22:02,,11.0,,26.2,,33.0,,19.678,,276.4,,2.26,,1.76
2024-07-17 19:22:44,2024-07-17,19:22:44,12.0,,28.8,,32.4,,19.893,,327.1,,2.06,,1.82,
2024-07-17 19:23:06,2024-07-17,19:23:06,,11.0,,26.3,,32.9,,19.631,,269.7,,2.15,,1.52
2024-07-17 19:23:48,2024-07-17,19:23:48,12.0,,28.7,,32.4,,19.868,,313.3,,2.2,,1.03,
2024-07-17 19:24:10,2024-07-17,19:24:10,,11.0,,26.3,,32.9,,19.631,,264.1,,2.21,,0.7
2024-07-17 19:24:51,2024-07-17,19:24:51,11.9,,28.6,,32.4,,19.844,,346.3,,0.82,,0.33,
2024-07-17 19:25:13,2024-07-17,19:25:13,,11.2,,26.6,,32.9,,19.709,,258.0,,2.3,,1.17
2024-07-17 19:25:55,2024-07-17,19:25:55,12.4,,29.7,,32.4,,20.111,,330.0,,2.2,,1.4,
2024-07-17 19:26:16,2024-07-17,19:26:16,,11.1,,26.7,,32.8,,19.662,,254.2,,2.17,,1.14
2024-07-17 19:26:58,2024-07-17,19:26:58,12.4,,29.8,,32.3,,20.06,,331.4,,2.29,,1.3,
2024-07-17 19:27:20,2024-07-17,19:27:20,,11.2,,26.8,,32.8,,19.687,,271.3,,1.7,,1.12
2024-07-17 19:28:02,2024-07-17,19:28:02,12.6,,30.2,,32.3,,20.155,,329.1,,2.35,,1.42,
2024-07-17 19:28:24,2024-07-17,19:28:24,,11.3,,26.8,,32.9,,19.761,,243.4,,1.39,,0.88
2024-07-17 19:29:05,2024-07-17,19:29:05,12.5,,30.1,,32.2,,20.056,,330.6,,1.89,,1.59,
2024-07-17 19:29:27,2024-07-17,19:29:27,,11.1,,26.7,,32.8,,19.662,,243.0,,2.41,,1.66
2024-07-17 19:30:09,2024-07-17,19:30:09,12.6,,30.3,,32.2,,20.103,,328.0,,2.25,,1.35,
2024-07-17 19:30:30,2024-07-17,19:30:30,,11.1,,26.8,,32.7,,19.614,,216.5,,1.94,,1.48
2024-07-17 19:31:12,2024-07-17,19:31:12,12.6,,30.5,,32.1,,20.075,,325.2,,1.65,,0.92,
2024-07-17 19:31:34,2024-07-17,19:31:34,,11.4,,27.2,,32.7,,19.716,,276.2,,1.13,,0.4
2024-07-17 19:32:16,2024-07-17,19:32:16,12.8,,30.9,,32.1,,20.169,,346.2,,1.89,,0.52,
2024-07-17 19:32:38,2024-07-17,19:32:38,,11.2,,27.0,,32.7,,19.665,,243.5,,1.74,,1.49
2024-07-17 19:33:20,2024-07-17,19:33:20,12.7,,30.8,,32.0,,20.069,,351.6,,0.43,,0.23,
2024-07-17 19:33:41,2024-07-17,19:33:41,,11.2,,27.1,,32.6,,19.617,,246.7,,1.64,,1.49
2024-07-17 19:34:23,2024-07-17,19:34:23,12.8,,31.0,,32.0,,20.116,,326.9,,1.96,,1.51,
2024-07-17 19:34:44,2024-07-17,19:34:44,,11.3,,27.2,,32.6,,19.643,,238.7,,1.75,,1.29
2024-07-17 19:35:26,2024-07-17,19:35:26,12.9,,31.2,,32.0,,20.163,,327.4,,2.12,,1.22,
2024-07-17 19:35:48,2024-07-17,19:35:48,,11.4,,27.4,,32.6,,19.693,,242.5,,1.35,,0.9
2024-07-17 19:36:30,2024-07-17,19:36:30,13.0,,31.7,,31.9,,20.202,,321.3,,1.96,,1.19,
2024-07-17 19:36:52,2024-07-17,19:36:52,,11.2,,27.2,,32.5,,19.569,,252.2,,2.39,,1.93
2024-07-17 19:37:34,2024-07-17,19:37:34,12.6,,30.7,,31.9,,19.97,,334.6,,1.86,,1.51,
2024-07-17 19:37:55,2024-07-17,19:37:55,,11.2,,27.4,,32.4,,19.546,,245.4,,2.15,,2.03
2024-07-17 19:38:36,2024-07-17,19:38:36,12.9,,31.6,,31.8,,20.102,,338.9,,1.85,,1.04,
2024-07-17 19:38:58,2024-07-17,19:38:58,,11.2,,27.5,,32.3,,19.497,,237.6,,2.02,,1.56
2024-07-17 19:39:40,2024-07-17,19:39:40,12.7,,31.3,,31.8,,20.033,,330.3,,2.02,,1.05,
2024-07-17 19:40:02,2024-07-17,19:40:02,,11.2,,27.6,,32.3,,19.522,,236.9,,1.9,,1.49
2024-07-17 19:40:44,2024-07-17,19:40:44,12.9,,31.7,,31.8,,20.125,,325.6,,1.93,,1.27,
2024-07-17 19:41:06,2024-07-17,19:41:06,,,,,,11.3,,,,32.3,,2.78,,1.6
2024-07-17 19:41:48,2024-07-17,19:41:48,12.7,,31.5,,31.7,,20.003,,332.0,,1.89,,1.06,
2024-07-17 19:42:09,2024-07-17,19:42:09,,11.3,,27.7,,32.3,,19.547,,255.2,,1.73,,1.36
2024-07-17 19:42:51,2024-07-17,19:42:51,12.8,,31.6,,31.7,,20.026,,328.6,,2.11,,1.25,
2024-07-17 19:43:12,2024-07-17,19:43:12,,11.2,,27.7,,32.2,,19.473,,234.6,,1.5,,1.37
2024-07-17 19:43:54,2024-07-17,19:43:54,12.6,,31.4,,31.6,,19.903,,329.5,,2.05,,1.24,
2024-07-17 19:44:16,2024-07-17,19:44:16,,11.1,,27.6,,32.2,,19.448,,230.1,,1.93,,1.07
2024-07-17 19:44:58,2024-07-17,19:44:58,12.7,,31.6,,31.6,,19.949,,326.3,,1.84,,0.89,
2024-07-17 19:45:20,2024-07-17,19:45:20,,11.3,,27.8,,32.2,,19.498,,244.1,,1.55,,1.47
2024-07-17 19:46:02,2024-07-17,19:46:02,12.7,,31.8,,31.5,,19.918,,332.2,,1.81,,1.3,
2024-07-17 19:46:23,2024-07-17,19:46:23,,11.1,,27.7,,32.1,,19.399,,233.8,,2.21,,1.64
2024-07-17 19:47:05,2024-07-17,19:47:05,12.6,,31.6,,31.5,,19.873,,326.2,,2.05,,1.21,
2024-07-17 19:47:26,2024-07-17,19:47:26,,11.3,,28.0,,32.1,,19.473,,250.0,,2.01,,1.24
2024-07-17 19:48:08,2024-07-17,19:48:08,12.6,,31.5,,31.5,,19.85,,335.2,,2.34,,1.34,
2024-07-17 19:48:30,2024-07-17,19:48:30,,11.1,,27.9,,32.0,,19.374,,245.3,,1.54,,1.35
2024-07-17 19:49:12,2024-07-17,19:49:12,12.6,,31.5,,31.5,,19.85,,329.7,,2.01,,1.12,
2024-07-17 19:49:34,2024-07-17,19:49:34,,11.2,,28.1,,32.0,,19.423,,222.4,,1.56,,0.81
2024-07-17 19:50:16,2024-07-17,19:50:16,12.6,,31.8,,31.4,,19.841,,329.9,,1.96,,1.39,
2024-07-17 19:50:37,2024-07-17,19:50:37,,11.1,,27.9,,32.0,,19.374,,241.7,,1.75,,1.53
2024-07-17 19:51:19,2024-07-17,19:51:19,12.4,,31.4,,31.4,,19.751,,332.0,,1.93,,1.41,
2024-07-17 19:51:40,2024-07-17,19:51:40,,11.1,,28.0,,31.9,,19.325,,244.2,,1.95,,1.36
2024-07-17 19:52:22,2024-07-17,19:52:22,12.5,,31.6,,31.4,,19.796,,332.3,,2.02,,1.19,
2024-07-17 19:52:44,2024-07-17,19:52:44,,11.3,,28.3,,31.9,,19.398,,227.8,,1.62,,1.28
2024-07-17 19:53:26,2024-07-17,19:53:26,12.7,,31.9,,31.4,,19.864,,335.3,,2.12,,1.08,
2024-07-17 19:53:48,2024-07-17,19:53:48,,11.3,,28.3,,31.9,,19.398,,242.5,,1.37,,1.24
2024-07-17 19:54:30,2024-07-17,19:54:30,12.5,,31.5,,31.4,,19.773,,327.3,,1.94,,0.89,
2024-07-17 19:54:51,2024-07-17,19:54:51,,11.3,,28.3,,31.9,,19.398,,259.9,,1.37,,1.02
2024-07-17 19:55:33,2024-07-17,19:55:33,12.4,,31.5,,31.3,,19.697,,334.1,,1.76,,1.03,
2024-07-17 19:55:54,2024-07-17,19:55:54,,11.3,,28.4,,31.9,,19.422,,247.5,,1.28,,1.09
2024-07-17 19:56:36,2024-07-17,19:56:36,12.7,,32.1,,31.3,,19.832,,325.7,,1.98,,1.4,
2024-07-17 19:56:58,2024-07-17,19:56:58,,11.3,,28.5,,31.8,,19.372,,262.7,,1.3,,0.75
2024-07-17 19:57:40,2024-07-17,19:57:40,12.5,,32.0,,31.2,,19.733,,319.9,,2.05,,1.66,
2024-07-17 19:58:02,2024-07-17,19:58:02,,11.2,,28.4,,31.8,,19.348,,252.7,,0.97,,0.88
2024-07-17 19:58:44,2024-07-17,19:58:44,12.5,,32.0,,31.2,,19.733,,333.3,,1.73,,1.03,
2024-07-17 19:59:05,2024-07-17,19:59:05,,11.3,,28.5,,31.8,,19.372,,246.1,,1.06,,0.83
2024-07-17 19:59:47,2024-07-17,19:59:47,12.5,,32.2,,31.1,,19.701,,318.7,,2.06,,1.24,
2024-07-17 20:00:08,2024-07-17,20:00:08,,11.3,,28.6,,31.8,,19.396,,264.6,,1.12,,0.62
2024-07-17 20:00:50,2024-07-17,20:00:50,12.5,,32.1,,31.1,,19.678,,324.5,,2.18,,1.28,
2024-07-17 20:01:12,2024-07-17,20:01:12,,11.3,,28.6,,31.8,,19.396,,232.4,,1.69,,1.42
2024-07-17 20:01:54,2024-07-17,20:01:54,12.6,,32.4,,31.1,,19.745,,317.5,,2.23,,1.18,
2024-07-17 20:02:16,2024-07-17,20:02:16,,11.4,,28.9,,31.7,,19.394,,246.5,,1.33,,0.89
2024-07-17 20:02:58,2024-07-17,20:02:58,12.6,,32.3,,31.1,,19.723,,339.3,,2.11,,1.22,
2024-07-17 20:03:20,2024-07-17,20:03:20,,11.4,,28.8,,31.7,,19.37,,236.4,,1.52,,1.38
2024-07-17 20:04:01,2024-07-17,20:04:01,12.7,,32.6,,31.0,,19.713,,329.9,,2.28,,1.04,
2024-07-17 20:04:23,2024-07-17,20:04:23,,11.4,,29.0,,31.6,,19.343,,242.6,,1.23,,0.7
2024-07-17 20:05:04,2024-07-17,20:05:04,12.7,,32.6,,31.0,,19.713,,331.9,,2.07,,1.42,
2024-07-17 20:05:26,2024-07-17,20:05:26,,11.4,,29.0,,31.6,,19.343,,236.5,,1.18,,1.06
2024-07-17 20:06:08,2024-07-17,20:06:08,12.5,,32.5,,30.9,,19.613,,323.4,,2.17,,1.49,
2024-07-17 20:06:30,2024-07-17,20:06:30,,11.4,,29.1,,31.5,,19.292,,244.4,,1.24,,0.85
2024-07-17 20:07:12,2024-07-17,20:07:12,12.6,,32.7,,30.9,,19.657,,325.9,,2.28,,1.39,
2024-07-17 20:07:34,2024-07-17,20:07:34,,11.4,,29.2,,31.5,,19.315,,245.9,,1.14,,0.95
2024-07-17 20:08:15,2024-07-17,20:08:15,12.6,,32.7,,30.9,,19.657,,326.6,,2.29,,1.62,
2024-07-17 20:08:36,2024-07-17,20:08:36,,11.4,,29.3,,31.4,,19.264,,242.9,,1.21,,0.94
2024-07-17 20:09:18,2024-07-17,20:09:18,12.5,,32.6,,30.8,,19.558,,334.0,,1.96,,1.28,
2024-07-17 20:09:40,2024-07-17,20:09:40,,11.3,,29.2,,31.4,,19.24,,245.3,,1.22,,1.13
2024-07-17 20:10:22,2024-07-17,20:10:22,12.6,,32.8,,30.8,,19.602,,331.0,,1.93,,1.32,
2024-07-17 20:10:44,2024-07-17,20:10:44,,11.3,,29.4,,31.3,,19.212,,255.6,,1.28,,1.1
2024-07-17 20:11:26,2024-07-17,20:11:26,12.6,,32.9,,30.8,,19.624,,327.5,,2.4,,1.46,
2024-07-17 20:11:48,2024-07-17,20:11:48,,11.4,,29.5,,31.3,,19.236,,245.0,,1.17,,0.66
2024-07-17 20:12:29,2024-07-17,20:12:29,12.4,,32.7,,30.7,,19.503,,324.3,,2.16,,1.62,
2024-07-17 20:12:50,2024-07-17,20:12:50,,11.4,,29.5,,31.3,,19.236,,259.9,,1.25,,1.08
2024-07-17 20:13:32,2024-07-17,20:13:32,12.5,,32.8,,30.7,,19.525,,324.5,,1.98,,1.52,
2024-07-17 20:13:54,2024-07-17,20:13:54,,11.3,,29.6,,31.2,,19.184,,264.2,,1.05,,0.94
2024-07-17 20:14:36,2024-07-17,20:14:36,,,,,12.4,,,,30.6,,3.28,,1.84,
2024-07-17 20:14:58,2024-07-17,20:14:58,,11.4,,29.7,,31.2,,19.207,,258.4,,0.83,,0.63
2024-07-17 20:15:40,2024-07-17,20:15:40,12.6,,33.2,,30.6,,19.534,,332.0,,1.81,,1.4,
2024-07-17 20:16:02,2024-07-17,20:16:02,,11.4,,29.7,,31.2,,19.207,,275.7,,0.96,,0.59
2024-07-17 20:16:43,2024-07-17,20:16:43,12.5,,33.3,,30.5,,19.478,,315.2,,1.66,,1.07,
2024-07-17 20:17:05,2024-07-17,20:17:05,,11.3,,29.7,,31.1,,19.132,,265.5,,0.88,,0.81
2024-07-17 20:17:46,2024-07-17,20:17:46,12.6,,33.5,,30.5,,19.522,,323.5,,2.09,,0.89,
2024-07-17 20:18:08,2024-07-17,20:18:08,,11.4,,29.8,,31.1,,19.155,,274.0,,0.98,,0.8
2024-07-17 20:18:50,2024-07-17,20:18:50,12.6,,33.5,,30.5,,19.522,,321.7,,1.76,,1.17,
2024-07-17 20:19:12,2024-07-17,20:19:12,,11.4,,29.9,,31.1,,19.178,,245.8,,0.93,,0.68
2024-07-17 20:19:54,2024-07-17,20:19:54,12.6,,33.7,,30.4,,19.487,,323.7,,1.43,,0.96,
2024-07-17 20:20:16,2024-07-17,20:20:16,,11.3,,29.9,,31.0,,19.103,,261.4,,1.0,,0.88
2024-07-17 20:20:57,2024-07-17,20:20:57,12.5,,33.5,,30.3,,19.366,,327.1,,2.11,,1.0,
2024-07-17 20:21:19,2024-07-17,20:21:19,,11.4,,30.1,,31.0,,19.149,,257.9,,0.87,,0.77
2024-07-17 20:22:00,2024-07-17,20:22:00,12.5,,33.7,,30.3,,19.409,,322.0,,1.94,,1.15,
2024-07-17 20:22:22,2024-07-17,20:22:22,,11.4,,30.2,,30.9,,19.096,,253.7,,1.36,,1.21
2024-07-17 20:23:04,2024-07-17,20:23:04,12.3,,33.4,,30.2,,19.267,,328.6,,1.85,,1.01,
2024-07-17 20:23:26,2024-07-17,20:23:26,,11.4,,30.3,,30.8,,19.043,,257.3,,1.55,,1.24
2024-07-17 20:24:08,2024-07-17,20:24:08,12.4,,33.6,,30.2,,19.31,,325.0,,1.88,,1.35,
2024-07-17 20:24:30,2024-07-17,20:24:30,,11.4,,30.4,,30.8,,19.066,,264.5,,1.43,,1.0
2024-07-17 20:25:11,2024-07-17,20:25:11,12.5,,33.7,,30.2,,19.331,,331.1,,1.75,,1.19,
2024-07-17 20:25:33,2024-07-17,20:25:33,,11.4,,30.5,,30.7,,19.013,,303.4,,1.0,,0.84
2024-07-17 20:26:14,2024-07-17,20:26:14,12.4,,33.7,,30.1,,19.253,,326.3,,1.78,,1.38,
2024-07-17 20:26:36,2024-07-17,20:26:36,,11.4,,30.6,,30.7,,19.036,,287.4,,1.07,,0.71
2024-07-17 20:27:18,2024-07-17,20:27:18,12.2,,33.5,,30.1,,19.211,,323.0,,2.42,,1.46,
2024-07-17 20:27:40,2024-07-17,20:27:40,,11.4,,30.7,,30.6,,18.982,,318.0,,1.23,,0.82
2024-07-17 20:28:22,2024-07-17,20:28:22,12.4,,33.7,,30.1,,19.253,,327.9,,2.1,,0.95,
2024-07-17 20:28:44,2024-07-17,20:28:44,,11.5,,31.0,,30.6,,19.05,,324.4,,1.23,,1.06
2024-07-17 20:29:25,2024-07-17,20:29:25,12.4,,33.7,,30.1,,19.253,,325.1,,2.04,,1.05,
2024-07-17 20:29:47,2024-07-17,20:29:47,,11.5,,31.1,,30.5,,18.996,,309.4,,1.27,,0.85
2024-07-17 20:30:28,2024-07-17,20:30:28,12.3,,33.8,,30.0,,19.196,,322.2,,2.08,,1.22,
2024-07-17 20:30:50,2024-07-17,20:30:50,,11.6,,31.3,,30.5,,19.041,,315.7,,1.25,,0.83
2024-07-17 20:31:32,2024-07-17,20:31:32,12.5,,34.2,,30.0,,19.281,,312.0,,1.61,,1.08,
2024-07-17 20:31:54,2024-07-17,20:31:54,,11.8,,31.9,,30.4,,19.097,,315.4,,1.49,,1.23
2024-07-17 20:32:36,2024-07-17,20:32:36,12.5,,34.4,,29.9,,19.244,,327.9,,1.8,,1.15,
2024-07-17 20:32:58,2024-07-17,20:32:58,,11.8,,32.1,,30.3,,19.064,,311.8,,1.54,,1.3
2024-07-17 20:33:39,2024-07-17,20:33:39,12.5,,34.3,,29.9,,19.223,,321.9,,1.99,,1.21,
2024-07-17 20:34:01,2024-07-17,20:34:01,,12.0,,32.5,,30.3,,19.151,,307.1,,1.76,,0.96
2024-07-17 20:34:42,2024-07-17,20:34:42,12.7,,34.8,,29.9,,19.328,,318.5,,2.55,,1.31,
2024-07-17 20:35:04,2024-07-17,20:35:04,,12.0,,32.8,,30.2,,19.138,,309.6,,1.31,,0.73
2024-07-17 20:35:46,2024-07-17,20:35:46,12.7,,35.0,,29.8,,19.29,,318.3,,2.12,,1.59,
2024-07-17 20:36:08,2024-07-17,20:36:08,,12.0,,32.9,,30.1,,19.083,,263.2,,0.97,,0.58
2024-07-17 20:36:50,2024-07-17,20:36:50,12.8,,35.2,,29.8,,19.332,,322.5,,2.15,,1.49,
2024-07-17 20:37:12,2024-07-17,20:37:12,,12.1,,33.1,,30.1,,19.125,,279.0,,1.09,,0.71
2024-07-17 20:37:53,2024-07-17,20:37:53,13.2,,36.2,,29.8,,19.536,,333.7,,1.94,,0.75,
2024-07-17 20:38:15,2024-07-17,20:38:15,,12.2,,33.4,,30.1,,19.189,,295.4,,0.67,,0.31
2024-07-17 20:38:56,2024-07-17,20:38:56,13.1,,36.3,,29.7,,19.477,,325.0,,1.59,,0.7,
2024-07-17 20:39:18,2024-07-17,20:39:18,,12.2,,33.5,,30.0,,19.133,,261.6,,0.88,,0.65
2024-07-17 20:40:00,2024-07-17,20:40:00,13.2,,36.6,,29.6,,19.458,,331.2,,1.86,,0.98,
2024-07-17 20:40:22,2024-07-17,20:40:22,,12.3,,33.8,,30.0,,19.196,,273.4,,1.1,,0.81
2024-07-17 20:41:04,2024-07-17,20:41:04,13.2,,36.6,,29.6,,19.458,,318.7,,1.83,,1.24,
2024-07-17 20:41:26,2024-07-17,20:41:26,,12.3,,34.0,,29.9,,19.161,,266.4,,1.06,,0.46
2024-07-17 20:42:07,2024-07-17,20:42:07,13.3,,37.0,,29.5,,19.458,,316.4,,2.09,,1.11,
2024-07-17 20:42:29,2024-07-17,20:42:29,,12.4,,34.1,,29.9,,19.182,,284.2,,1.09,,0.96
2024-07-17 20:43:10,2024-07-17,20:43:10,13.3,,37.2,,29.5,,19.498,,323.0,,1.49,,0.63,
2024-07-17 20:43:32,2024-07-17,20:43:32,,12.3,,34.2,,29.8,,19.124,,257.9,,1.01,,0.75
2024-07-17 20:44:14,2024-07-17,20:44:14,13.3,,37.4,,29.4,,19.458,,325.7,,1.87,,1.34,
2024-07-17 20:44:36,2024-07-17,20:44:36,,12.4,,34.4,,29.8,,19.166,,273.1,,1.07,,0.73
2024-07-17 20:45:18,2024-07-17,20:45:18,13.2,,37.4,,29.4,,19.458,,320.8,,2.01,,1.51,
2024-07-17 20:45:40,2024-07-17,20:45:40,,12.4,,34.5,,29.7,,19.109,,274.3,,1.26,,1.03
2024-07-17 20:46:21,2024-07-17,20:46:21,13.4,,37.8,,29.3,,19.457,,324.3,,1.93,,1.46,
2024-07-17 20:46:43,2024-07-17,20:46:43,,12.3,,34.5,,29.6,,19.03,,277.0,,0.96,,0.49
2024-07-17 20:47:24,2024-07-17,20:47:24,13.3,,37.5,,29.3,,19.398,,323.9,,1.89,,1.64,
