datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2025-09-12 03:50:38;2025-09-12;03:50:38;4;5;619.9477438425243;1.2991824275242718;8.210982786262136;986.9592233009708;10.4;999.0;19.0;22.1;86.2;;;;;70.794818;1310.8;21.4;0.0;100.0;21.8;21.4;6.876;21.422;331.56967042626087;47.44271437751752;1.7128125;1.429047619047619;1.09125;0.9114285714285715
2025-09-12 04:00:38;2025-09-12;04:00:38;4;5;616.4865947712133;1.2573777998117155;8.891668768249652;986.88;10.5;963.0;20.5;22.1;86.2;;;;;70.794818;1310.8;21.4;0.0;100.0;21.7;21.4;6.835;21.422;324.6413519205695;13.86329672005786;1.6778125000000002;1.3765625000000001;0.99125;1.0306250000000001
2025-09-12 04:10:38;2025-09-12;04:10:38;4;5;619.5041964058046;1.3475271573727647;8.850862460330122;986.8811554332875;10.5;1.002;22.0;22.1;86.30000000000001;;;;;70.801957;1310.8;21.4;0.0;100.0;21.7;21.4;6.835;21.422;340.2682731654591;1.8339831215574804;1.5309523809523808;1.3696825396825396;0.6176190476190476;0.5374603174603174
2025-09-12 04:20:38;2025-09-12;04:20:38;4;5;610.821298617634;1.4180552178954606;7.92575506005502;986.9801925722146;10.5;1.001;22.0;22.1;86.60000000000001;;;;;70.823374;1310.8;21.4;0.0;100.0;21.7;21.4;6.835;21.422;324.0497048380577;31.034241844219594;1.765625;1.7211475409836066;1.025;0.8908196721311474
2025-09-12 04:30:38;2025-09-12;04:30:38;4;5;609.2829126786813;1.3313023992307693;7.7973873206593405;986.9604395604396;10.5;990.0;20.5;22.1;86.5;;;;;70.816235;1310.8;21.4;0.0;100.0;21.7;21.4;6.835;21.422;321.07898470762444;24.23980699322925;1.8858730158730157;1.2279365079365079;0.8833333333333333;0.9301587301587302
2025-09-12 04:40:38;2025-09-12;04:40:38;4;5;606.9440776474138;1.3020890161793106;7.377771369186207;986.9691310344828;10.5;984.0;19.0;22.0;86.7;;;;;70.66368;1310.8;21.4;0.0;100.0;21.6;21.4;6.793;21.422;324.5720358075617;51.985652892615576;1.7192063492063492;1.2714285714285714;1.141904761904762;0.86
2025-09-12 04:50:38;2025-09-12;04:50:38;4;5;601.1222657273162;1.3129337038765605;6.766321688509016;987.0;10.5;973.0;20.0;21.8;87.10000000000001;;;;;70.35738200000002;1310.8;21.4;0.0;100.0;21.6;21.4;6.793;21.422;323.1687346579231;54.397106982330115;1.634375;1.6109375000000001;0.810625;1.0775000000000001
2025-09-12 05:00:38;2025-09-12;05:00:38;4;5;593.3987111160232;1.2898645305252388;6.45481577978854;987.0;10.5;1.014;19.5;21.9;87.30000000000001;;;;;70.538493;1310.8;21.4;0.0;100.0;21.652380952380952;21.4;6.815;21.422;326.63390255920217;15.427478347929366;1.4585714285714286;1.702063492063492;0.8561904761904762;0.900952380952381
2025-09-12 05:10:38;2025-09-12;05:10:38;4;5;589.528982593513;1.3245711089699863;6.364167014440655;987.0;10.4;971.0;19.0;21.9;87.2;;;;;70.531552;1310.8;21.3;0.0;100.0;21.6;21.3;6.793;21.321;339.2195184057157;42.357199099799004;1.556825396825397;1.5685714285714287;0.8246031746031747;0.9
2025-09-12 05:20:38;2025-09-12;05:20:38;4;5;593.621324385083;1.244912076887967;7.126458974045644;987.0475518672199;10.4;964.0;18.0;21.8;87.2;;;;;70.36422400000001;1310.8;21.3;0.0;100.0;21.5;21.3;6.752;21.321;329.1750081632366;46.55000000000001;1.67625;1.6600000000000001;0.805;0.825
2025-09-12 05:30:38;2025-09-12;05:30:38;4;5;602.5542469078512;1.2775236199860918;7.605400498546593;987.06;10.3;988.0;18.5;21.8;87.30000000000001;;;;;70.37106600000001;1310.8;21.2;0.0;100.0;21.5;21.2;6.752;21.22;327.5873009920878;31.913532692881006;1.839047619047619;1.1749999999999998;0.9001587301587302;0.68
2025-09-12 05:40:38;2025-09-12;05:40:38;4;5;600.7140056519379;1.2844088579793103;6.963811778696552;987.1193517241379;10.3;991.0;19.0;21.8;86.9;;;;;70.343698;1310.8;21.1;0.0;100.0;21.4;21.1;6.71;21.119;335.07704862529965;36.23296698635778;1.6407936507936507;1.4752380952380952;0.7996825396825397;0.6776190476190476
2025-09-12 05:50:38;2025-09-12;05:50:38;4;5;591.8002434329223;1.279338026038781;5.988376362867037;987.19;10.3;962.0;17.0;21.7;87.0;;;;;70.18341;1310.8;21.1;0.0;100.0;21.3;21.1;6.669;21.119;346.33928521026746;47.07442466342695;1.1996875;1.6;0.9178125;0.88875
2025-09-12 06:00:38;2025-09-12;06:00:38;4;5;589.052659312767;1.338431574854369;5.923918681407767;987.19;10.2;970.0;17.0;21.6;87.2;;;;;70.029568;1310.8;21.0;0.0;100.0;21.3;21.0;6.669;21.019;328.4937173269614;52.454957904280604;1.8015873015873016;1.2590625;0.9661904761904762;0.7140624999999999
2025-09-12 06:10:38;2025-09-12;06:10:38;4;5;590.2124330825313;1.312027180957004;5.708468584320388;987.19;10.2;962.0;17.0;21.5;87.2;;;;;69.86224;1310.8;21.0;0.0;100.0;21.13809523809524;21.0;6.601619047619048;21.019;326.61490208027027;60.28733317223532;1.4914285714285713;1.5185714285714285;0.7566666666666667;1.264920634920635
2025-09-12 06:20:38;2025-09-12;06:20:38;4;5;633.5674592604805;1.2645158135793872;9.068195883245126;987.2370473537604;10.2;952.0;17.0;21.4;87.5;;;;;69.71425;1310.8;20.9;0.0;100.0;21.2;20.9;6.627;20.918;321.7750001665875;40.47876820994031;2.13375;1.2;1.1637499999999998;0.85375
2025-09-12 06:30:38;2025-09-12;06:30:38;4;5;629.7091630560764;1.2888393554166666;8.688164514965278;987.3303472222223;10.3;999.0;17.0;21.5;87.60000000000001;;;;;69.88842;1310.8;20.8;0.0;100.0;21.1;20.8;6.586;20.817;319.32137496955283;48.62717347402105;1.1668253968253968;0.8825000000000001;0.6446031746031746;0.675
2025-09-12 06:40:37;2025-09-12;06:40:37;4;5;653.2721360532968;1.3444329458791209;9.56733146217033;987.38;10.3;995.0;17.0;21.4;87.4;;;;;69.70780400000001;1310.8;20.6;0.0;100.0;21.0;20.6;6.544;20.616;337.1762140341393;24.959762357934665;1.6752380952380952;1.1812698412698412;0.5700000000000001;0.540952380952381
2025-09-12 06:50:37;2025-09-12;06:50:37;4;5;696.8976381315975;1.3725972978284924;11.89550755423928;987.38;10.3;1.066;18.0;21.4;87.60000000000001;;;;;69.720696;1310.8;20.6;0.0;100.0;20.9;20.6;6.503;20.616;323.57392752690885;0.20637476914527042;1.7375;1.50390625;1.07375;1.2459375
2025-09-12 07:00:37;2025-09-12;07:00:37;4;5;702.6836994668819;1.3561133398819445;12.739937874006944;987.3921666666666;10.4;1.122;18.0;21.6;87.7;;;;;70.062788;1310.8;20.6;0.0;100.0;20.9;20.6;6.503;20.616;334.1559211318643;357.56397437295993;1.1966666666666668;1.57203125;0.9133333333333333;1.2310937499999999
2025-09-12 07:10:37;2025-09-12;07:10:37;4;5;704.0728064960485;1.500835969048611;14.740664578173611;987.4921666666667;10.6;1.023;18.0;21.7;87.10000000000001;;;;;70.190153;1310.8;20.6;0.0;100.0;21.0;20.6;6.544;20.616;322.12352516536595;351.0192828138509;1.702222222222222;1.0177777777777777;0.9355555555555555;0.746031746031746
2025-09-12 07:20:37;2025-09-12;07:20:37;4;5;634.4436247047549;1.5896759509803922;9.899545611617647;987.5464705882353;10.7;1.032;17.0;21.8;86.80000000000001;;;;;70.33685600000001;1310.8;20.7859375;0.0;100.0;21.0;20.7859375;6.544;20.8029375;332.4304006030956;51.22008910547646;1.6526562500000002;1.3820312499999998;0.895625;0.76015625
2025-09-12 07:30:37;2025-09-12;07:30:37;4;5;610.5578936313403;1.6641684100625;7.367505149756944;987.5996319444445;10.7;969.0;16.500416319733556;21.8;86.4;;;;;70.309488;1310.8;20.9;0.0;100.0;21.1;20.9;6.586;20.918;336.2874215941871;27.45297837338154;1.4977777777777779;1.55234375;1.0044444444444445;0.6415625
2025-09-12 07:40:38;2025-09-12;07:40:38;4;5;586.9054960068742;1.7272880629875518;5.739266067634855;987.6803250345781;10.8;973.0;16.0;22.0;85.4;;;;;70.57216;1310.8;21.1;0.0;100.0;21.424999999999997;21.1;6.7204999999999995;21.119;332.22500633523634;4.301785343141944;1.77;1.5755555555555556;1.235;1.011111111111111
2025-09-12 07:50:38;2025-09-12;07:50:38;4;5;551.4192202361057;1.7783344587912089;4.401489648042582;987.7851785714286;10.8;946.0;23.0;22.2;83.80000000000001;;;;;70.78744400000001;1310.8;21.2;0.0;100.0;22.0;21.2;6.959;21.22;333.8827157469531;5.250539943055458;2.023125;2.650625;1.2400000000000002;1.9212500000000001
2025-09-12 08:00:38;2025-09-12;08:00:38;4;5;530.3418269365612;1.8458820301100414;4.078873726100412;987.8913892709766;10.9;918.0;19.5;22.6;80.60000000000001;;;;;71.199004;1310.8;21.465625;0.0;100.0;22.514285714285716;21.465625;7.173;21.487624999999998;334.97308658817167;4.421879763840877;2.1942857142857144;3.1740625;1.4128571428571428;2.2015625
2025-09-12 08:10:38;2025-09-12;08:10:38;4;5;548.3210636023108;2.1188205528060524;4.915306953060523;987.9904264099038;11.0;926.0;16.0;23.0;78.5;;;;;71.67355;1310.8;22.011111111111113;0.0;100.0;23.1;22.011111111111113;7.416;22.037222222222223;329.1624998530452;7.737050619392676;2.400625;3.1611111111111114;1.98;2.361111111111111
2025-09-12 08:20:38;2025-09-12;08:20:38;4;5;558.8505429915922;2.1351545674301677;6.047417636201117;988.0;11.1;922.0;15.0;23.4;77.4;;;;;72.21572400000001;1310.8;22.75625;0.0;100.0;23.7;22.75625;7.665;22.7878125;337.33419897219005;1.0187355346500908;2.508888888888889;2.3649999999999998;1.5944444444444446;1.764375
2025-09-12 08:30:38;2025-09-12;08:30:38;4;5;552.3599642563187;2.335903292706044;5.749427056497252;988.0351098901099;11.3;922.0;14.0;23.9;76.3;;;;;72.90572300000001;1310.8;23.4;0.0;100.0;24.2;23.4;7.872;23.436;328.8143929691763;340.2;2.112222222222222;3.02;1.268888888888889;1.71
2025-09-12 08:40:38;2025-09-12;08:40:38;4;5;548.3483019389055;2.417940432054054;5.226971546851352;988.06;11.4;915.0;13.0;24.3;74.8;;;;;73.392116;1310.8;23.846031746031745;0.0;100.0;24.5;23.846031746031745;7.997;23.885031746031746;333.44558432755906;9.850872774327286;2.24875;2.5492063492063495;1.680625;1.517936507936508
2025-09-12 08:50:38;2025-09-12;08:50:38;4;5;552.5749841750959;2.310392989917808;5.241929318835616;988.0881369863014;11.5;892.0;12.0;24.4;73.8;;;;;73.453008;1310.8;24.209374999999998;0.0;100.0;24.63809523809524;24.209374999999998;8.054;24.251375;336.3319608681847;5.356933808343797;1.9595238095238094;2.423125;0.8871428571428571;1.233125
2025-09-12 09:00:38;2025-09-12;09:00:38;4;5;554.5635058246738;2.2521349991032613;5.7165769180434785;988.1922826086957;11.5;934.0;11.5;24.6;73.2;;;;;73.703448;1310.8;24.065079365079367;0.0;97.46031746031746;24.8;24.5;8.121;24.204142857142855;323.08271364105696;359.0112630343531;1.783015873015873;2.4526984126984126;1.306825396825397;1.7873015873015872
2025-09-12 09:10:38;2025-09-12;09:10:38;4;5;567.3506172105435;2.1479906227445653;6.44816298326087;988.2411956521739;11.6;937.0;11.0;24.8;73.0;;;;;73.99076;1310.8;24.1;0.0;96.15714285714286;25.028125;24.8;8.2158125;24.329619047619047;328.47500229894155;52.487159929593076;2.085;1.7252380952380952;1.279375;1.0042857142857142
2025-09-12 09:20:38;2025-09-12;09:20:38;4;5;550.9697186168333;2.1653405464166666;4.958875584166667;988.3388333333334;11.7;928.0;9.0;25.2;71.60000000000001;;;;;74.46092800000001;1310.8;23.225;0.0;89.80000000000001;25.573015873015873;25.025;8.441666666666666;23.694000000000003;340.2748559109502;2.6383687732974863;2.4090476190476187;2.8850000000000002;1.252857142857143;1.8699999999999999
2025-09-12 09:30:38;2025-09-12;09:30:38;4;5;559.1402963061211;2.2894983423933977;5.273682836581844;988.4414030261348;11.8;913.0;9.0;25.8;68.0;;;;;74.98335999999999;1310.8;19.674603174603174;0.0;70.27142857142857;26.117460317460317;25.56984126984127;8.667333333333334;21.500285714285717;328.57165076513184;20.07449965869381;2.245079365079365;2.762380952380952;1.8874603174603175;1.77984126984127
2025-09-12 09:40:38;2025-09-12;09:40:38;4;5;567.2720589171853;2.3670358772199167;5.855676793748271;988.5423582295989;12.1;934.0;9.0;26.4;65.3;;;;;75.565588;1310.8;18.415625;0.0;62.6;26.7625;26.115625;8.934625;20.896062500000003;336.1416115536908;20.380181146350196;2.005;3.345;0.99375;1.9878125
2025-09-12 09:50:38;2025-09-12;09:50:38;4;5;556.3172992585744;2.463247443045897;9.0959867045758;988.6360292072322;12.3;910.0;8.0;26.9;63.3;;;;;76.056003;1310.8;18.559375;0.0;61.140625;27.0;26.659375;9.033;21.169124999999998;11.123296178936869;23.742097456473687;0.723015873015873;2.955;0.44301587301587303;2.3303125
2025-09-12 10:00:38;2025-09-12;10:00:38;4;5;578.5302695186897;3.1714688723172415;29.069533863351722;988.69;12.4;930.0;8.5;27.5;62.0;;;;;76.7557;1310.8;18.595238095238095;0.0;60.17619047619048;27.3;27.0;9.157;21.32933333333333;340.3809537058753;337.5994792478216;1.5371428571428571;2.5195238095238093;0.5514285714285714;2.1495238095238096
2025-09-12 10:10:38;2025-09-12;10:10:38;4;5;605.2162012566207;2.9502013357655175;21.380819533696553;988.69;12.3;932.0;9.0;27.8;60.2;;;;;76.95276399999999;1310.8;18.25;0.0;58.099999999999994;27.596875;27.25;9.2806875;21.2315;321.678060499343;341.45;1.5959375;3.2199999999999998;1.10125;2.48
2025-09-12 10:20:38;2025-09-12;10:20:38;4;5;600.9551797686173;3.0156717873603354;20.79752797821229;988.69;12.4;938.0;8.0;28.1;58.2;;;;;77.11297800000001;1310.8;18.25483870967742;0.0;56.76451612903226;27.9;27.7;9.406;21.420806451612904;0.2527738066591496;2.5056749465582016;1.190952380952381;2.564516129032258;0.6212698412698412;1.7990322580645162
2025-09-12 10:30:38;2025-09-12;10:30:38;4;5;588.8565300236704;3.1166657936842106;18.518419309072023;988.69;12.4;948.0;8.0;28.5;55.6;;;;;77.31710000000001;1310.8;17.4875;0.0;52.5875;28.574603174603176;28.09375;9.685460317460317;21.0915;335.2835877233045;0.7662233323822534;2.215873015873016;1.96875;1.1844444444444444;0.844375
2025-09-12 10:40:38;2025-09-12;10:40:38;4;5;589.7430336233562;3.221052987123288;19.864896400479452;988.6472602739726;12.5;966.0;8.0;29.1;52.2;;;;;77.655018;1310.8;16.8;0.0;48.2;29.0;28.8;9.862;20.957;323.1167760185429;342.5904843342635;2.12125;3.3617460317460317;1.756875;2.4326984126984126
2025-09-12 10:50:38;2025-09-12;10:50:38;4;5;603.0901189098894;3.24496211049101;26.065651392697095;988.56;12.7;943.0;7.0;29.4;51.5;;;;;77.95249;1310.8;17.1;0.0;47.48412698412698;29.447619047619046;29.5;10.046761904761905;21.426142857142857;315.38554088340777;265.6706796512665;1.9061904761904762;1.348888888888889;1.2976190476190477;1.192222222222222
2025-09-12 11:00:38;2025-09-12;11:00:38;4;5;585.4468249638313;2.72226155862379;14.24792895286307;988.56;13.0;922.0;7.0;29.7;50.7;;;;;78.23114100000001;1310.8;17.4;0.0;46.44375;29.4;30.128125;10.027;21.770500000000002;347.6792107411288;233.82103203909628;2.0490625000000002;1.325625;0.359375;1.0028125
2025-09-12 11:10:37;2025-09-12;11:10:37;4;5;589.0066669832894;2.873360147579972;17.774932889193323;988.56;13.2;930.0;7.0;30.1;50.2;;;;;78.68061800000001;1310.8;17.34285714285714;0.0;44.18571428571428;30.1640625;31.0;10.34390625;22.081285714285716;247.54804420114743;182.54877433604273;2.04140625;1.73;0.5415625;0.9014285714285715
2025-09-12 11:20:37;2025-09-12;11:20:37;4;5;588.317064147326;2.9924249032946797;19.01951856042292;988.5217735334243;13.6;936.0;8.0;30.6;49.3;;;;;79.19412200000001;1310.8;17.4828125;0.0;44.2796875;30.50952380952381;31.1171875;10.486904761904762;22.19640625;333.62291763586165;163.2212465113787;1.569047619047619;1.72859375;1.0485714285714285;0.47171875
2025-09-12 11:30:37;2025-09-12;11:30:37;4;5;583.5248198922702;3.0497580895961005;18.940808054944288;988.5;13.9;929.0;8.0;30.5;48.7;;;;;78.971585;1310.8;17.3390625;0.0;44.078125;30.0453125;31.0;10.294578125;22.06084375;327.01330564004115;231.12525459002958;1.68890625;0.95703125;1.2;0.689375
2025-09-12 11:40:38;2025-09-12;11:40:38;4;5;580.0299534159567;2.893981890810056;16.55275422851257;988.4636312849162;13.8;941.0;8.0;30.1;49.40000000000001;;;;;78.560146;1310.8;16.887301587301586;0.0;43.25555555555555;29.9;30.8;10.235;21.73742857142857;312.3;352.42694444742233;2.14;1.8584126984126983;1.1;1.0109523809523808
2025-09-12 11:50:38;2025-09-12;11:50:38;4;5;583.6078073493319;2.4982599264944905;11.686223621962808;988.38;13.7;945.0;6.0;30.2;48.40000000000001;;;;;78.53847200000001;1310.8;16.34803149606299;0.0;42.848031496062994;619.6285714285715;22.961904761904762;10.317;21.30655905511811;356.4251702672429;345.6852426714402;0.6152380952380951;3.441904761904762;0.8977777777777778;2.612857142857143
2025-09-12 12:00:38;2025-09-12;12:00:38;4;5;591.5122234443733;2.4405388066597795;10.709402188078512;988.38;13.7;903.0;6.5;31.1;45.40000000000001;;;;;79.217246;1310.8;16.3;0.0;43.396875;30.5;30.2;10.483;21.26640625;335.22783101704294;328.53126207541914;2.0625;3.819375;1.6046874999999998;2.5215625
2025-09-12 12:10:38;2025-09-12;12:10:38;4;5;636.7292475051515;2.729591862789256;22.92122698112259;988.3285192837466;14.0;937.0;7.0;31.3;45.2;;;;;79.436644;1310.8;16.765079365079366;0.0;43.371428571428574;31.034920634920635;30.641269841269843;10.704666666666666;21.627238095238095;165.1965820498997;261.6757135512849;0.9871428571428571;3.2387301587301587;0.24285714285714285;1.93015873015873
2025-09-12 12:20:38;2025-09-12;12:20:38;4;5;641.9642068523087;3.0694540331641167;28.188253327552157;988.2744089012517;14.2;951.0;11.0;32.2;44.8;;;;;80.499824;1310.8;16.650793650793652;0.0;43.55238095238095;31.68095238095238;30.4;10.972190476190477;21.46157142857143;189.45031948355808;226.09150900706962;0.7833333333333333;4.845555555555555;0.34476190476190477;4.256190476190476
2025-09-12 12:30:38;2025-09-12;12:30:38;4;5;615.5040769163812;2.951365688287293;23.1806086345442;988.2226519337016;14.4;969.0;9.5;32.2;44.90000000000001;;;;;80.516962;1310.8;16.5;0.0;43.9;31.924999999999997;30.16875;11.07325;21.33475;1.0770977528860612;234.31250088351717;1.985;7.063124999999999;0.47250000000000003;3.59375
2025-09-12 12:40:38;2025-09-12;12:40:38;4;5;592.2886480162989;2.561829700963687;15.50043786032123;988.19;14.5;921.0;8.0;32.1;44.0;;;;;80.23816;1310.8;16.247619047619047;0.0;43.17619047619048;32.0;30.14761904761905;11.104;21.181;356.18434200055486;230.45691772543398;1.6974603174603176;5.645238095238095;0.5946031746031746;4.769047619047619
2025-09-12 12:50:38;2025-09-12;12:50:38;4;5;597.1634386951375;2.3884070374552957;14.639775150591472;988.19;14.5;915.0;9.0;32.1;44.1;;;;;80.255199;1310.8;16.678125;0.0;44.56875;31.63125;30.021875;10.9518125;21.336875;323.34282331550145;246.28041451518456;1.8715625;3.8275;1.2734375;2.446875
2025-09-12 13:00:38;2025-09-12;13:00:38;4;5;569.0624240293879;2.2141413538239343;12.69742088786795;988.19;14.5;905.0;9.0;32.0;44.1;;;;;80.13054;1310.8;16.334375;0.0;43.36875;31.8;30.2;11.021;21.260718750000002;350.6781502873122;233.80277347651875;0.9933333333333333;4.2021875;0.5700000000000001;3.37
2025-09-12 13:10:38;2025-09-12;13:10:38;4;5;620.1205349735645;2.5055831897642165;19.952793707080446;988.19;14.6;969.0;9.0;32.1;45.6;;;;;80.510784;1310.8;16.580952380952382;0.0;43.26190476190476;32.25625;30.409523809523808;11.2100625;21.41457142857143;356.7293934015398;248.90464585871524;1.31125;4.311428571428571;0.11875;2.632857142857143
2025-09-12 13:20:37;2025-09-12;13:20:37;4;5;641.445355378338;2.8089949975138504;22.865213847416896;988.1502977839335;14.8;987.0;9.0;32.4;44.8;;;;;80.75052799999999;1310.8;16.646031746031746;0.0;43.53809523809524;32.3;30.4;11.228;21.45877777777778;119.97236438572855;197.43731276296373;0.7065625;4.273333333333333;0.4853125;2.0415873015873016
2025-09-12 13:30:37;2025-09-12;13:30:37;4;5;658.6812172791247;3.060358059222689;26.06897121984594;988.0959593837534;14.9;1.005;8.5;32.5;44.5;;;;;80.823575;1310.8;16.403125;0.0;43.1078125;32.5;30.4;11.311;21.377468750000002;45.209970996113384;230.20574106576163;0.6104838709677419;5.5228125;0.2945161290322581;3.90125
2025-09-12 13:40:37;2025-09-12;13:40:37;4;5;647.881225885868;3.0416307113541667;25.537683722395833;988.06;14.8;966.0;8.0;32.4;44.3;;;;;80.66384799999999;1310.8;16.57142857142857;0.0;42.91428571428571;32.6;30.642857142857142;11.353;21.54142857142857;330.6248205493129;226.49749529629028;1.5840625;6.272857142857142;0.46828125;3.718571428571429
2025-09-12 13:50:37;2025-09-12;13:50:37;4;5;580.5930053934903;2.630577508663435;15.990780256364264;988.0529362880886;14.8;933.0;8.0;32.6;43.3;;;;;80.73822200000001;1310.8;16.877777777777776;0.0;44.22222222222222;32.3;30.41111111111111;11.228;21.596666666666668;327.0741217711579;222.39420875213034;2.2621875;4.848888888888889;1.36109375;1.5966666666666667
2025-09-12 14:00:37;2025-09-12;14:00:37;4;5;584.5216909945983;2.5219488756994464;16.580282171876732;988.0030747922438;14.8;927.0;7.500416319733556;32.7;43.5;;;;;80.897355;1310.8;16.5;0.0;43.465625;32.144444444444446;30.3671875;11.164222222222223;21.41790625;326.27693787928695;244.00395112300583;2.5366666666666666;5.42375;1.3522222222222222;4.45796875
2025-09-12 14:10:38;2025-09-12;14:10:38;4;5;591.1666158207037;2.2758429893234102;14.65097581194858;988.0;14.8;920.0;7.0;32.5;43.1;;;;;80.579485;1310.8;16.32063492063492;0.0;43.63809523809524;31.625;30.12063492063492;10.94925;21.245571428571427;2.9089033972636003;221.78064592957583;1.6225;6.060952380952381;0.355;2.4838095238095237
2025-09-12 14:20:38;2025-09-12;14:20:38;4;5;599.7920462673853;2.219842308845619;16.269489143435326;988.0;14.7;926.0;5.0;32.4;42.40000000000001;;;;;80.334464;1310.8;15.75;0.0;41.7;31.7;30.175;10.98;20.92275;348.45005655243807;239.7745056312608;2.155625;6.865;1.29625;5.365
2025-09-12 14:30:38;2025-09-12;14:30:38;4;5;598.405083560249;2.0728845136099587;15.144854303568465;988.0;14.6;929.0;5.0;32.2;42.6;;;;;80.122788;1310.8;16.26875;0.0;43.7375;31.6;29.9;10.939;21.0804375;322.81046003119417;215.09375898680204;1.9885714285714287;5.5125;1.2242857142857142;2.109375
2025-09-12 14:40:38;2025-09-12;14:40:38;4;5;586.217792343247;1.8440461383765347;11.343995012278308;987.9700409276944;14.6;920.0;5.0;32.2;43.2;;;;;80.225616;1310.8;16.578740157480315;0.0;44.436220472440944;31.759375;28.085714285714285;11.00434375;21.299976377952756;335.703597056773;216.95667826888325;1.9115624999999998;4.674285714285714;0.49312500000000004;2.2385714285714284
2025-09-12 14:50:38;2025-09-12;14:50:38;4;5;574.2400785379501;1.8073140074376732;10.835325153393352;987.8709972299168;14.7;924.0;5.0;32.1;43.6;;;;;80.170004;1310.8;16.837500000000002;0.0;45.071875;31.396825396825395;30.040625000000002;10.854666666666667;21.444625;331.77699155227697;221.79272870522462;1.806825396825397;6.3934375;1.0363492063492064;2.935
2025-09-12 15:00:38;2025-09-12;15:00:38;4;5;576.1703575933518;1.7753885766897506;10.773514994113574;987.7629639889196;14.5;903.0;5.0;32.0;44.0;;;;;80.11359999999999;1310.8;16.506349206349206;0.0;45.32539682539682;31.349206349206348;29.5968253968254;10.834666666666667;21.119936507936508;327.81242933683825;230.92597721670194;1.8585714285714285;7.26047619047619;1.4680952380952381;4.5468253968253975
2025-09-12 15:10:38;2025-09-12;15:10:38;4;5;575.8563757095799;1.7303015683613447;9.602952624411763;987.75;14.4;906.0;5.0;32.0;43.8;;;;;80.07972;1310.8;16.6;0.0;45.15;31.193650793650793;29.8;10.770396825396825;21.258;336.8661271037757;227.0;1.9604761904761905;4.87;1.3301587301587303;3.495
2025-09-12 15:20:38;2025-09-12;15:20:38;4;5;578.2324990909053;1.643247240334262;8.482769174206128;987.75;14.4;907.0;5.0;31.8;44.7;;;;;79.98167400000001;1310.8;17.0968253968254;0.0;46.98730158730159;510.86249999999995;29.6;10.649;21.422714285714285;50.846526474187726;245.29212092779585;0.90625;5.160634920634921;0.615;3.931111111111111
2025-09-12 15:30:38;2025-09-12;15:30:38;4;5;575.0959532429348;1.6033777967934781;8.306178891413044;987.75;14.3;901.0;5.5;31.7;44.7;;;;;79.856421;1310.8;16.940625;0.0;46.862500000000004;31.0;29.459374999999998;10.69;21.280718750000002;323.20293673822533;221.78996212056933;2.005873015873016;5.6115625;1.6642857142857144;2.9665624999999998
2025-09-12 15:40:38;2025-09-12;15:40:38;4;5;581.1394738512431;1.6652024843370166;10.178606669779006;987.7367403314918;14.3;915.0;6.0;31.5;46.2;;;;;79.85259;1310.8;17.485714285714284;0.0;48.542857142857144;30.928124999999998;29.5;10.66053125;21.613857142857142;250.16517729608654;248.6793959881708;0.6603125;5.185714285714286;0.2196875;4.272857142857143
2025-09-12 15:50:38;2025-09-12;15:50:38;4;5;629.0554787032823;1.8221053721974965;15.032310492677329;987.6867454798331;14.3;973.0;5.0;31.3;48.0;;;;;79.89156;1310.8;16.8;0.0;46.43015873015873;30.9;29.5;10.649;21.238126984126986;288.9640422131769;216.50491444344442;1.121875;5.286825396825397;0.4009375;2.694126984126984
2025-09-12 16:00:38;2025-09-12;16:00:38;4;5;633.9811250913212;1.973676742155772;16.058873620632824;987.6325034770515;14.4;975.0;5.5;31.1;48.1;;;;;79.650569;1310.8;17.349999999999998;0.0;48.75;30.8;29.3;10.607;21.47975;10.575664756374238;221.66611736426336;0.9982539682539683;5.265;0.40206349206349207;3.59
2025-09-12 16:10:38;2025-09-12;16:10:38;4;5;666.2516415400617;2.1476965325994515;19.458570187263376;987.67109739369;14.4;981.0;6.0;30.9;49.6;;;;;79.631096;1310.8;18.0;0.0;51.58095238095238;30.7;29.080952380952382;10.566;21.77938095238095;131.8061005105937;214.79712503543374;0.8747619047619047;6.197619047619048;0.4971428571428571;3.6028571428571428
2025-09-12 16:20:38;2025-09-12;16:20:38;4;5;647.4258348409122;2.136412158580247;17.10450223549383;987.7059670781894;14.4;972.0;5.0;30.7;50.5;;;;;79.511765;1310.8;18.1;0.0;52.4;30.3;28.9;10.4;21.761;331.62463405171604;239.5122346995248;1.365;3.441875;0.9418749999999999;2.626875
2025-09-12 16:30:38;2025-09-12;16:30:38;4;5;612.1061846796828;1.9619726710620693;12.559508130200001;987.7092827586207;14.3;964.0;5.5;30.6;52.5;;;;;79.69185000000002;1310.8;18.253543307086613;0.0;53.351181102362204;660.2349206349206;25.158730158730158;10.265992125984251;21.74435433070866;354.00490367895475;229.45981394897967;1.1276190476190477;5.561904761904762;1.2065079365079365;3.3187301587301588
