node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1764031898;3621;145;0;-3;106;2;90;393217;0.0;0.0;956;0.0;45;44;47.2;18.8;;;;;;;
11;1;1764032498;3623;146;0;-3;106;2;90;393217;0.0;0.0;971;0.0;44;44;47.2;18.8;;;;;;;
11;1;1764033098;3623;147;0;-3;106;2;90;393217;0.0;0.0;952;0.0;45;44;47.300000000000004;18.8;;;;;;;
11;1;1764033698;3622;148;0;-3;106;2;90;393217;0.0;0.0;932;0.0;45;44;47.300000000000004;18.8;;;;;;;
11;1;1764034299;3622;149;0;-3;106;2;90;393217;0.0;0.0;947;0.0;45;44;47.300000000000004;18.8;;;;;;;
11;1;1764034899;3622;150;0;-3;106;2;90;393217;0.0;0.0;960;0.0;45;44;47.300000000000004;18.8;;;;;;;
11;1;1764035499;3622;151;0;-3;106;2;90;393217;0.0;0.0;947;0.0;45;44;47.300000000000004;18.8;;;;;;;
11;1;1764036099;3621;152;0;-3;106;2;90;393217;0.0;0.0;954;0.0;45;44;47.300000000000004;18.7;;;;;;;
11;1;1764036699;3622;153;0;-3;106;2;90;393217;0.0;0.0;965;0.0;45;44;47.300000000000004;18.7;;;;;;;
11;1;1764037299;3622;154;0;-3;106;2;90;393217;0.0;0.0;946;0.0;45;44;47.300000000000004;18.7;;;;;;;
11;1;1764037899;3622;155;0;-3;106;2;90;393217;0.0;0.0;955;0.0;45;44;47.400000000000006;18.7;;;;;;;
11;1;1764038500;3620;156;0;-3;106;2;90;393217;0.0;0.0;969;0.0;44;44;47.400000000000006;18.7;;;;;;;
11;1;1764039100;3621;157;0;-3;106;2;90;393217;0.0;0.0;938;0.0;51;44;47.400000000000006;18.7;;;;;;;
11;1;1764039700;3621;158;0;-3;106;2;90;393217;0.0;0.0;947;0.0;45;44;47.400000000000006;18.7;;;;;;;
11;1;1764040300;3622;159;0;-3;106;2;90;393217;0.0;0.0;928;0.0;45;44;47.400000000000006;18.7;;;;;;;
11;1;1764040900;3620;160;0;-3;106;2;90;393217;0.0;0.0;933;0.0;45;44;47.400000000000006;18.7;;;;;;;
11;1;1764041500;3620;161;0;-3;106;2;90;393217;0.0;0.0;943;0.0;45;44;47.400000000000006;18.6;;;;;;;
11;1;1764042101;3620;162;0;-3;106;2;90;393217;0.0;0.0;943;0.0;45;44;47.400000000000006;18.6;;;;;;;
11;1;1764042701;3621;163;0;-3;106;2;90;393217;0.0;0.0;948;0.0;45;44;47.5;18.6;;;;;;;
11;1;1764043301;3620;164;0;-3;106;2;90;393217;0.0;0.0;963;0.0;45;44;47.5;18.6;;;;;;;
11;1;1764043901;3621;165;0;-3;106;2;90;393217;0.0;0.0;970;0.0;45;44;47.5;18.6;;;;;;;
11;1;1764044501;3622;166;0;-3;106;2;90;393217;0.0;0.0;943;0.0;45;44;47.5;18.6;;;;;;;
11;1;1764045101;3622;167;0;-3;106;2;90;393217;0.0;0.0;935;0.0;45;44;47.5;18.6;;;;;;;
11;1;1764045701;3620;168;0;-3;106;2;90;393217;0.0;0.0;947;0.0;46;44;47.6;18.5;;;;;;;
11;1;1764046302;3621;169;0;-3;106;2;90;393217;0.0;0.0;929;0.0;45;44;47.6;18.5;;;;;;;
11;1;1764046902;3620;170;0;-3;106;2;90;393217;0.0;0.0;961;0.0;45;44;47.6;18.5;;;;;;;
11;1;1764047502;3621;171;0;-3;106;2;90;393217;0.0;0.0;947;0.0;46;44;47.6;18.5;;;;;;;
11;1;1764048102;3622;172;0;-3;106;2;90;393217;0.0;0.0;938;0.0;46;44;47.6;18.5;;;;;;;
11;1;1764048702;3621;173;0;-3;106;2;90;393217;0.0;0.0;948;0.0;46;44;47.6;18.5;;;;;;;
11;1;1764049302;3621;174;0;-3;106;2;90;393217;0.0;0.0;950;0.0;48;45;47.7;18.5;;;;;;;
11;1;1764049903;3621;175;0;-3;106;2;90;393217;0.0;0.0;950;0.0;56;46;47.7;18.5;;;;;;;
11;1;1764050503;3620;176;0;-3;106;2;90;393217;0.0;0.0;914;0.0;47;45;47.7;18.5;;;;;;;
11;1;1764051103;3620;177;0;-3;106;2;90;393217;0.0;0.0;961;0.0;47;45;47.7;18.5;;;;;;;
11;1;1764051703;3621;178;0;-3;106;2;90;393217;0.0;0.0;941;0.0;53;45;47.800000000000004;18.5;;;;;;;
11;1;1764052303;3621;179;0;-3;106;2;90;393217;0.0;0.0;978;0.0;49;45;47.800000000000004;18.5;;;;;;;
11;1;1764052903;3621;180;0;-3;106;2;90;393217;0.0;0.0;968;0.0;51;46;47.800000000000004;18.5;;;;;;;
11;1;1764053503;3620;181;0;-3;106;2;90;393217;0.0;0.0;979;0.0;52;46;47.800000000000004;18.400000000000002;;;;;;;
11;1;1764054104;3620;182;0;-3;106;2;90;393217;0.0;0.0;965;0.0;51;48;47.900000000000006;18.400000000000002;;;;;;;
11;1;1764054704;3621;183;0;-3;106;2;90;393217;0.0;0.0;930;0.0;50;46;47.900000000000006;18.400000000000002;;;;;;;
11;1;1764055304;3620;184;0;-3;106;2;90;393217;0.0;0.0;988;0.0;51;46;47.900000000000006;18.400000000000002;;;;;;;
11;1;1764055904;3621;185;0;-3;106;2;90;393217;0.0;0.0;954;0.0;47;45;48.0;18.400000000000002;;;;;;;
11;1;1764056504;3620;186;0;-3;106;2;90;393217;0.0;0.0;964;0.0;47;45;48.0;18.400000000000002;;;;;;;
11;1;1764057104;3620;187;0;-3;106;2;90;393217;0.0;0.0;977;0.0;48;45;48.0;18.400000000000002;;;;;;;
11;1;1764057705;3621;188;0;-3;106;2;90;393217;0.0;0.0;961;0.0;52;45;48.0;18.400000000000002;;;;;;;
11;1;1764058305;3621;189;0;-3;106;2;90;393217;0.0;0.0;976;0.0;49;45;48.1;18.400000000000002;;;;;;;
11;1;1764058905;3620;190;0;-3;106;2;90;393217;0.0;0.0;982;0.0;56;46;48.1;18.400000000000002;;;;;;;
11;1;1764059505;3620;191;0;-3;106;2;90;393217;0.0;0.0;968;0.0;47;45;48.1;18.400000000000002;;;;;;;
11;1;1764060105;3620;192;0;-3;106;2;90;393217;0.0;0.0;965;0.0;50;46;48.2;18.400000000000002;;;;;;;
11;1;1764060705;3620;193;0;-3;106;2;90;393217;0.0;0.0;979;0.0;60;46;48.2;18.400000000000002;;;;;;;
11;1;1764061305;3620;194;0;-3;106;2;90;393217;0.0;0.0;961;0.0;50;45;48.300000000000004;18.400000000000002;;;;;;;
11;1;1764061906;3620;195;0;-3;106;2;90;393217;0.0;0.0;975;0.0;50;45;48.300000000000004;18.400000000000002;;;;;;;
11;1;1764062506;3620;196;0;-3;106;2;90;393217;0.0;0.0;970;0.0;57;46;48.300000000000004;18.5;;;;;;;
11;1;1764063106;3620;197;0;-3;106;2;90;393217;0.0;0.0;1008;0.0;48;45;48.400000000000006;18.5;;;;;;;
11;1;1764063706;3620;198;0;-3;106;2;90;393217;0.0;0.0;996;0.0;49;45;48.400000000000006;18.5;;;;;;;
11;1;1764064306;3620;199;0;-3;106;2;90;393217;0.0;0.0;982;0.0;49;45;48.400000000000006;18.5;;;;;;;
11;1;1764064906;3620;200;0;-3;106;2;90;393217;0.0;0.0;1022;0.0;49;45;48.5;18.5;;;;;;;
11;1;1764065506;3620;201;0;-3;106;2;90;393217;0.0;0.0;1041;0.0;50;46;48.5;18.5;;;;;;;
11;1;1764066107;3620;202;0;-3;106;2;90;393217;0.0;0.0;1008;0.0;48;45;48.6;18.5;;;;;;;
11;1;1764066707;3620;203;0;-3;106;2;90;393217;0.0;0.0;1049;0.0;47;45;48.6;18.5;;;;;;;
11;1;1764067307;3620;204;0;-3;106;2;90;393217;0.0;0.0;1046;0.0;47;45;48.7;18.5;;;;;;;
11;1;1764067907;3620;205;0;-3;106;2;90;393217;0.0;0.0;1043;0.0;49;45;48.7;18.6;;;;;;;
11;1;1764068507;3620;206;0;-3;106;2;90;393217;0.0;0.0;1046;0.0;76;47;48.7;18.6;;;;;;;
11;1;1764069107;3620;207;0;-3;106;2;90;393217;0.0;0.0;1032;0.0;61;47;48.800000000000004;18.6;;;;;;;
11;1;1764069708;3620;208;0;-3;106;2;90;393217;0.0;0.0;1095;0.0;48;45;48.800000000000004;18.6;;;;;;;
11;1;1764070308;3619;209;0;-3;106;2;90;393217;0.0;0.0;1114;0.0;51;45;48.900000000000006;18.6;;;;;;;
11;1;1764070908;3620;210;0;-3;106;2;90;393217;0.0;0.0;1093;0.0;48;45;48.900000000000006;18.6;;;;;;;
11;1;1764071508;3620;211;0;-3;106;2;90;393217;0.0;0.0;1114;0.0;62;46;49.0;18.7;;;;;;;
11;1;1764072108;3620;212;0;-3;106;2;90;393217;0.0;0.0;1111;0.0;53;45;49.0;18.7;;;;;;;
11;1;1764072708;3619;213;0;-3;106;2;90;393217;0.0;0.0;1121;0.0;52;46;49.0;18.7;;;;;;;
11;1;1764073308;3619;214;0;-3;106;2;90;393217;0.0;0.0;1127;0.0;50;46;49.1;18.7;;;;;;;
11;1;1764073909;3620;215;0;-3;106;2;90;393217;0.0;0.0;1134;0.0;58;46;49.1;18.7;;;;;;;
11;1;1764074509;3620;216;0;-3;106;2;90;393217;0.0;0.0;1130;0.0;59;46;49.2;18.7;;;;;;;
11;1;1764075109;3620;217;0;-3;106;2;90;393217;0.0;0.0;1123;0.0;52;46;49.2;18.7;;;;;;;
11;1;1764075709;3620;218;0;-3;106;2;90;393217;0.0;0.0;1132;0.0;52;46;49.2;18.7;;;;;;;
11;1;1764076309;3620;219;0;-3;106;2;90;393217;0.0;0.0;1157;0.0;49;46;49.300000000000004;18.8;;;;;;;
11;1;1764076909;3619;220;0;-3;106;2;90;393217;0.0;0.0;1167;0.0;55;46;49.300000000000004;18.8;;;;;;;
11;1;1764077510;3618;221;0;-3;106;2;90;393217;0.0;0.0;1146;0.0;49;45;49.300000000000004;18.8;;;;;;;
11;1;1764078110;3620;222;0;-3;106;2;90;393217;0.0;0.0;1142;0.0;48;45;49.400000000000006;18.8;;;;;;;
11;1;1764078710;3620;223;0;-3;106;2;90;393217;0.0;0.0;1145;0.0;52;46;49.400000000000006;18.8;;;;;;;
11;1;1764079310;3620;224;0;-3;106;2;90;393217;0.0;0.0;1155;0.0;62;48;49.400000000000006;18.8;;;;;;;
11;1;1764079910;3620;225;0;-3;106;2;90;393217;0.0;0.0;1164;0.0;53;45;49.400000000000006;18.8;;;;;;;
11;1;1764080510;3620;226;0;-3;106;2;90;393217;0.0;0.0;1123;0.0;48;45;49.5;18.8;;;;;;;
11;1;1764081110;3619;227;0;-3;106;2;90;393217;0.0;0.0;1160;0.0;50;45;49.5;18.8;;;;;;;
11;1;1764081711;3620;228;0;-3;106;2;90;393217;0.0;0.0;1145;0.0;47;45;49.6;18.8;;;;;;;
11;1;1764082311;3619;229;0;-3;106;2;90;393217;0.0;0.0;1170;0.0;48;45;49.6;18.8;;;;;;;
11;1;1764082911;3620;230;0;-3;106;2;90;393217;0.0;0.0;1155;0.0;47;45;49.6;18.8;;;;;;;
11;1;1764083511;3620;231;0;-3;106;2;90;393217;0.0;0.0;1141;0.0;47;45;49.6;18.8;;;;;;;
11;1;1764084111;3619;232;0;-3;106;2;90;393217;0.0;0.0;1158;0.0;48;45;49.7;18.8;;;;;;;
11;1;1764084711;3619;233;0;-3;106;2;90;393217;0.0;0.0;1163;0.0;46;45;49.7;18.8;;;;;;;
11;1;1764085312;3619;234;0;-3;106;2;90;393217;0.0;0.0;1144;0.0;48;45;49.7;18.8;;;;;;;
11;1;1764085912;3619;235;0;-3;106;2;90;393217;0.0;0.0;1123;0.0;47;45;49.7;18.8;;;;;;;
11;1;1764086512;3619;236;0;-3;106;2;90;393217;0.0;0.0;1116;0.0;50;45;49.800000000000004;18.8;;;;;;;
11;1;1764087112;3619;237;0;-3;106;2;90;393217;0.0;0.0;1125;0.0;51;45;49.800000000000004;18.8;;;;;;;
11;1;1764087712;3619;238;0;-3;106;2;90;393217;0.0;0.0;1147;0.0;52;45;49.800000000000004;18.8;;;;;;;
11;1;1764088312;3619;239;0;-3;106;2;90;393217;0.0;0.0;1129;0.0;58;46;49.900000000000006;18.8;;;;;;;
11;1;1764088912;3619;240;0;-3;106;2;90;393217;0.0;0.0;1119;0.0;53;45;49.900000000000006;18.8;;;;;;;
11;1;1764089513;3618;241;0;-3;106;2;90;393217;0.0;0.0;1077;0.0;48;45;49.900000000000006;18.8;;;;;;;
11;1;1764090113;3618;242;0;-3;106;2;90;393217;0.0;0.0;1100;0.0;49;45;49.900000000000006;18.7;;;;;;;
11;1;1764090713;3619;243;0;-3;106;2;90;393217;0.0;0.0;1098;0.0;46;45;50.0;18.7;;;;;;;
11;1;1764091313;3619;244;0;-3;106;2;90;393217;0.0;0.0;1115;0.0;46;45;50.0;18.7;;;;;;;
11;1;1764091913;3619;245;0;-3;106;2;90;393217;0.0;0.0;1090;0.0;48;45;50.1;18.7;;;;;;;
11;1;1764092513;3618;246;0;-3;106;2;90;393217;0.0;0.0;1085;0.0;47;45;50.1;18.7;;;;;;;
11;1;1764093114;3619;247;0;-3;106;2;90;393217;0.0;0.0;1074;0.0;46;45;50.1;18.7;;;;;;;
11;1;1764093714;3618;248;0;-3;106;2;90;393217;0.0;0.0;1092;0.0;47;45;50.1;18.7;;;;;;;
11;1;1764094314;3618;249;0;-3;106;2;90;393217;0.0;0.0;1092;0.0;47;45;50.2;18.7;;;;;;;
11;1;1764094914;3619;250;0;-3;106;2;90;393217;0.0;0.0;1060;0.0;47;45;50.2;18.7;;;;;;;
11;1;1764095514;3618;251;0;-3;106;2;90;393217;0.0;0.0;1035;0.0;47;45;50.2;18.6;;;;;;;
11;1;1764096114;3618;252;0;-3;106;2;90;393217;0.0;0.0;1035;0.0;49;45;50.300000000000004;18.6;;;;;;;
11;1;1764096714;3618;253;0;-3;106;2;90;393217;0.0;0.0;1049;0.0;50;45;50.300000000000004;18.6;;;;;;;
11;1;1764097315;3619;254;0;-3;106;2;90;393217;0.0;0.0;1048;0.0;47;45;50.400000000000006;18.6;;;;;;;
11;1;1764097915;3620;255;0;-3;106;2;90;393217;0.0;0.0;1023;0.0;47;45;50.400000000000006;18.6;;;;;;;
11;1;1764098515;3618;0;0;-3;106;2;90;393217;0.0;0.0;1034;0.0;46;45;50.400000000000006;18.6;;;;;;;
11;1;1764099115;3618;1;0;-3;106;2;90;393217;0.0;0.0;1016;0.0;47;45;50.5;18.6;;;;;;;
11;1;1764099715;3619;2;0;-3;106;2;90;393217;0.0;0.0;1032;0.0;47;44;50.5;18.6;;;;;;;
11;1;1764100315;3618;3;0;-3;106;2;90;393217;0.0;0.0;1026;0.0;47;44;50.5;18.6;;;;;;;
11;1;1764100915;3618;4;0;-3;106;2;90;393217;0.0;0.0;1023;0.0;47;44;50.6;18.6;;;;;;;
11;1;1764101516;3618;5;0;-3;106;2;90;393217;0.0;0.0;1015;0.0;50;45;50.6;18.5;;;;;;;
11;1;1764102116;3618;6;0;-3;106;2;90;393217;0.0;0.0;1026;0.0;46;44;50.6;18.5;;;;;;;
11;1;1764102716;3620;7;0;-3;106;2;90;393217;0.0;0.0;1029;0.0;45;44;50.7;18.5;;;;;;;
11;1;1764103316;3618;8;0;-3;106;2;90;393217;0.0;0.0;1013;0.0;47;44;50.7;18.5;;;;;;;
11;1;1764103916;3618;9;0;-3;106;2;90;393217;0.0;0.0;1012;0.0;46;44;50.800000000000004;18.5;;;;;;;
11;1;1764104516;3619;10;0;-3;106;2;90;393217;0.0;0.0;1005;0.0;45;44;50.800000000000004;18.5;;;;;;;
11;1;1764105117;3618;11;0;-3;106;2;90;393217;0.0;0.0;1005;0.0;46;44;50.800000000000004;18.5;;;;;;;
11;1;1764105717;3618;12;0;-3;106;2;90;393217;0.0;0.0;988;0.0;45;44;50.900000000000006;18.5;;;;;;;
11;1;1764106317;3618;13;0;-3;106;2;90;393217;0.0;0.0;989;0.0;47;44;50.900000000000006;18.5;;;;;;;
11;1;1764106917;3618;14;0;-3;106;2;90;393217;0.0;0.0;987;0.0;46;44;51.0;18.5;;;;;;;
11;1;1764107517;3618;15;0;-3;106;2;90;393217;0.0;0.0;986;0.0;45;44;51.0;18.5;;;;;;;
11;1;1764108117;3618;16;0;-3;106;2;90;393217;0.0;0.0;993;0.0;45;44;51.0;18.400000000000002;;;;;;;
11;1;1764108717;3618;17;0;-3;106;2;90;393217;0.0;0.0;995;0.0;45;44;51.1;18.400000000000002;;;;;;;
11;1;1764109318;3618;18;0;-3;106;2;90;393217;0.0;0.0;988;0.0;45;44;51.1;18.400000000000002;;;;;;;
11;1;1764109918;3618;19;0;-3;106;2;90;393217;0.0;0.0;970;0.0;45;44;51.1;18.400000000000002;;;;;;;
11;1;1764110518;3618;20;0;-3;106;2;90;393217;0.0;0.0;986;0.0;45;44;51.2;18.400000000000002;;;;;;;
11;1;1764111118;3618;21;0;-3;106;2;90;393217;0.0;0.0;985;0.0;44;44;51.2;18.400000000000002;;;;;;;
11;1;1764111718;3618;22;0;-3;106;2;90;393217;0.0;0.0;982;0.0;45;44;51.2;18.400000000000002;;;;;;;
11;1;1764112318;3618;23;0;-3;106;2;90;393217;0.0;0.0;983;0.0;45;44;51.300000000000004;18.400000000000002;;;;;;;
11;1;1764112918;3618;24;0;-3;106;2;90;393217;0.0;0.0;953;0.0;45;44;51.300000000000004;18.400000000000002;;;;;;;
11;1;1764113519;3618;25;0;-3;106;2;90;393217;0.0;0.0;969;0.0;45;44;51.300000000000004;18.400000000000002;;;;;;;
11;1;1764114119;3618;26;0;-3;106;2;90;393217;0.0;0.0;976;0.0;46;44;51.400000000000006;18.400000000000002;;;;;;;
11;1;1764114719;3618;27;0;-3;106;2;90;393217;0.0;0.0;947;0.0;45;44;51.400000000000006;18.400000000000002;;;;;;;
11;1;1764115319;3618;28;0;-3;106;2;90;393217;0.0;0.0;924;0.0;45;44;51.400000000000006;18.400000000000002;;;;;;;
11;1;1764115919;3618;29;0;-3;106;2;90;393217;0.0;0.0;955;0.0;45;44;51.5;18.400000000000002;;;;;;;
11;1;1764116519;3618;30;0;-3;106;2;90;393217;0.0;0.0;959;0.0;45;44;51.5;18.3;;;;;;;
11;1;1764117120;3618;31;0;-3;106;2;90;393217;0.0;0.0;941;0.0;45;44;51.5;18.400000000000002;;;;;;;
11;1;1764117720;3618;32;0;-3;106;2;90;393217;0.0;0.0;973;0.0;45;44;51.6;18.3;;;;;;;
11;1;1764118320;3618;33;0;-3;106;2;90;393217;0.0;0.0;952;0.0;46;44;51.6;18.3;;;;;;;
11;1;1764118920;3618;34;0;-3;106;2;90;393217;0.0;0.0;960;0.0;51;44;51.6;18.3;;;;;;;
11;1;1764119520;3618;35;0;-3;106;2;90;393217;0.0;0.0;975;0.0;45;44;51.7;18.3;;;;;;;
11;1;1764120120;3618;36;0;-3;106;2;90;393217;0.0;0.0;947;0.0;44;44;51.7;18.3;;;;;;;
11;1;1764120720;3617;37;0;-3;106;2;90;393217;0.0;0.0;945;0.0;45;44;51.7;18.3;;;;;;;
11;1;1764121321;3618;38;0;-3;106;2;90;393217;0.0;0.0;952;0.0;45;44;51.800000000000004;18.3;;;;;;;
11;1;1764121921;3618;39;0;-3;106;2;90;393217;0.0;0.0;958;0.0;45;44;51.800000000000004;18.3;;;;;;;
11;1;1764122521;3618;40;0;-3;106;2;90;393217;0.0;0.0;948;0.0;45;44;51.800000000000004;18.3;;;;;;;
11;1;1764123121;3618;41;0;-3;106;2;90;393217;0.0;0.0;944;0.0;45;44;51.900000000000006;18.3;;;;;;;
11;1;1764123721;3618;42;0;-3;106;2;90;393217;0.0;0.0;967;0.0;44;44;51.900000000000006;18.3;;;;;;;
11;1;1764124321;3618;43;0;-3;106;2;90;393217;0.0;0.0;957;0.0;45;44;51.900000000000006;18.3;;;;;;;
11;1;1764124922;3618;44;0;-3;106;2;90;393217;0.0;0.0;957;0.0;45;44;51.900000000000006;18.3;;;;;;;
11;1;1764125522;3618;45;0;-3;106;2;90;393217;0.0;0.0;969;0.0;44;44;52.0;18.3;;;;;;;
11;1;1764126122;3618;46;0;-3;106;2;90;393217;0.0;0.0;956;0.0;45;44;52.0;18.3;;;;;;;
11;1;1764126722;3617;47;0;-3;106;2;90;393217;0.0;0.0;961;0.0;45;44;52.0;18.2;;;;;;;
11;1;1764127322;3617;48;0;-3;106;2;90;393217;0.0;0.0;956;0.0;44;44;52.1;18.2;;;;;;;
11;1;1764127922;3618;49;0;-3;106;2;90;393217;0.0;0.0;939;0.0;45;44;52.1;18.2;;;;;;;
11;1;1764128522;3618;50;0;-3;106;2;90;393217;0.0;0.0;943;0.0;45;44;52.1;18.2;;;;;;;
11;1;1764129123;3618;51;0;-3;106;2;90;393217;0.0;0.0;947;0.0;45;44;52.2;18.2;;;;;;;
11;1;1764129723;3618;52;0;-3;106;2;90;393217;0.0;0.0;956;0.0;47;44;52.2;18.2;;;;;;;
11;1;1764130323;3618;53;0;-3;106;2;90;393217;0.0;0.0;938;0.0;46;44;52.2;18.2;;;;;;;
11;1;1764130923;3617;54;0;-3;106;2;90;393217;0.0;0.0;951;0.0;46;44;52.2;18.2;;;;;;;
11;1;1764131523;3618;55;0;-3;106;2;90;393217;0.0;0.0;943;0.0;46;44;52.300000000000004;18.2;;;;;;;
11;1;1764132123;3618;56;0;-3;106;2;90;393217;0.0;0.0;940;0.0;46;44;52.300000000000004;18.2;;;;;;;
11;1;1764132723;3617;57;0;-3;106;2;90;393217;0.0;0.0;966;0.0;46;44;52.300000000000004;18.2;;;;;;;
11;1;1764133324;3618;58;0;-3;106;2;90;393217;0.0;0.0;964;0.0;46;44;52.300000000000004;18.2;;;;;;;
11;1;1764133924;3617;59;0;-3;106;2;90;393217;0.0;0.0;937;0.0;45;44;52.300000000000004;18.2;;;;;;;
11;1;1764134524;3618;60;0;-3;106;2;90;393217;0.0;0.0;944;0.0;51;44;52.400000000000006;18.2;;;;;;;
11;1;1764135124;3618;61;0;-3;106;2;90;393217;0.0;0.0;961;0.0;47;44;52.400000000000006;18.1;;;;;;;
11;1;1764135724;3617;62;0;-3;106;2;90;393217;0.0;0.0;931;0.0;46;44;52.400000000000006;18.1;;;;;;;
11;1;1764136324;3617;63;0;-3;106;2;90;393217;0.0;0.0;952;0.0;47;45;52.5;18.1;;;;;;;
11;1;1764136925;3618;64;0;-3;106;2;90;393217;0.0;0.0;941;0.0;51;45;52.5;18.1;;;;;;;
11;1;1764137525;3618;65;0;-3;106;2;90;393217;0.0;0.0;953;0.0;54;45;52.5;18.1;;;;;;;
11;1;1764138125;3617;66;0;-3;106;2;90;393217;0.0;0.0;981;0.0;58;45;52.5;18.1;;;;;;;
11;1;1764138725;3616;67;0;-3;106;2;90;393217;0.0;0.0;958;0.0;48;45;52.6;18.1;;;;;;;
11;1;1764139325;3617;68;0;-3;106;2;90;393217;0.0;0.0;952;0.0;49;46;52.6;18.1;;;;;;;
11;1;1764139925;3617;69;0;-3;106;2;90;393217;0.0;0.0;955;0.0;50;46;52.6;18.1;;;;;;;
11;1;1764140525;3617;70;0;-3;106;2;90;393217;0.0;0.0;944;0.0;54;46;52.6;18.1;;;;;;;
11;1;1764141126;3618;71;0;-3;106;2;90;393217;0.0;0.0;946;0.0;47;45;52.7;18.1;;;;;;;
11;1;1764141726;3617;72;0;-3;106;2;90;393217;0.0;0.0;968;0.0;49;46;52.7;18.1;;;;;;;
11;1;1764142326;3617;73;0;-3;106;2;90;393217;0.0;0.0;948;0.0;48;45;52.7;18.1;;;;;;;
11;1;1764142926;3617;74;0;-3;106;2;90;393217;0.0;0.0;949;0.0;53;45;52.800000000000004;18.1;;;;;;;
11;1;1764143526;3617;75;0;-3;106;2;90;393217;0.0;0.0;972;0.0;53;45;52.800000000000004;18.1;;;;;;;
11;1;1764144126;3616;76;0;-3;106;2;90;393217;0.0;0.0;961;0.0;48;45;52.800000000000004;18.1;;;;;;;
11;1;1764144727;3617;77;0;-3;106;2;90;393217;0.0;0.0;990;0.0;48;45;52.800000000000004;18.1;;;;;;;
11;1;1764145327;3617;78;0;-3;106;2;90;393217;0.0;0.0;970;0.0;50;45;52.900000000000006;18.1;;;;;;;
11;1;1764145927;3617;79;0;-3;106;2;90;393217;0.0;0.0;970;0.0;47;45;52.900000000000006;18.1;;;;;;;
11;1;1764146527;3617;80;0;-3;106;2;90;393217;0.0;0.0;949;0.0;54;46;52.900000000000006;18.1;;;;;;;
11;1;1764147127;3617;81;0;-3;106;2;90;393217;0.0;0.0;970;0.0;49;45;53.0;18.1;;;;;;;
11;1;1764147727;3617;82;0;-3;106;2;90;393217;0.0;0.0;969;0.0;48;45;53.0;18.1;;;;;;;
11;1;1764148327;3617;83;0;-3;106;2;90;393217;0.0;0.0;992;0.0;48;45;53.0;18.1;;;;;;;
11;1;1764148928;3617;84;0;-3;106;2;90;393217;0.0;0.0;978;0.0;47;45;53.0;18.1;;;;;;;
11;1;1764149528;3616;85;0;-3;106;2;90;393217;0.0;0.0;994;0.0;54;46;53.1;18.1;;;;;;;
11;1;1764150128;3616;86;0;-3;106;2;90;393217;0.0;0.0;978;0.0;51;46;53.1;18.1;;;;;;;
11;1;1764150728;3618;87;0;-3;106;2;90;393217;0.0;0.0;1012;0.0;56;45;53.1;18.1;;;;;;;
11;1;1764151328;3617;88;0;-3;106;2;90;393217;0.0;0.0;1011;0.0;50;46;53.1;18.1;;;;;;;
11;1;1764151928;3616;89;0;-3;106;2;90;393217;0.0;0.0;1004;0.0;50;46;53.2;18.1;;;;;;;
11;1;1764152528;3617;90;0;-3;106;2;90;393217;0.0;0.0;1005;0.0;48;46;53.2;18.1;;;;;;;
11;1;1764153129;3616;91;0;-3;106;2;90;393217;0.0;0.0;1013;0.0;50;46;53.2;18.1;;;;;;;
11;1;1764153729;3616;92;0;-3;106;2;90;393217;0.0;0.0;1043;0.0;47;45;53.2;18.2;;;;;;;
11;1;1764154329;3616;93;0;-3;106;2;90;393217;0.0;0.0;1028;0.0;47;45;53.2;18.2;;;;;;;
11;1;1764154929;3617;94;0;-3;106;2;90;393217;0.0;0.0;1051;0.0;51;45;53.300000000000004;18.2;;;;;;;
11;1;1764155529;3615;95;0;-3;106;2;90;393217;0.0;0.0;1069;0.0;49;45;53.300000000000004;18.2;;;;;;;
11;1;1764156129;3616;96;0;-3;106;2;90;393217;0.0;0.0;1060;0.0;50;46;53.300000000000004;18.2;;;;;;;
11;1;1764156730;3616;97;0;-3;106;2;90;393217;0.0;0.0;1065;0.0;56;48;53.300000000000004;18.2;;;;;;;
11;1;1764157330;3616;98;0;-3;106;2;90;393217;0.0;0.0;1061;0.0;54;46;53.300000000000004;18.2;;;;;;;
11;1;1764157930;3615;99;0;-3;106;2;90;393217;0.0;0.0;1055;0.0;49;45;53.400000000000006;18.2;;;;;;;
11;1;1764158530;3616;100;0;-3;106;2;90;393217;0.0;0.0;1074;0.0;79;48;53.400000000000006;18.2;;;;;;;
11;1;1764159130;3617;101;0;-3;106;2;90;393217;0.0;0.0;1101;0.0;51;45;53.400000000000006;18.2;;;;;;;
11;1;1764159730;3617;102;0;-3;106;2;90;393217;0.0;0.0;1084;0.0;48;45;53.400000000000006;18.2;;;;;;;
11;1;1764160330;3615;103;0;-3;106;2;90;393217;0.0;0.0;1074;0.0;50;46;53.400000000000006;18.2;;;;;;;
11;1;1764160931;3616;104;0;-3;106;2;90;393217;0.0;0.0;1121;0.0;54;46;53.5;18.2;;;;;;;
