node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1759735420;06/10/2025 07:23;3546;45;0;4;96;-5;104;393217;15541;33045;0;9.4;1;2;2;2;843;19.1;51;46;52.6;23.5
11;4;1759736020;06/10/2025 07:33;3545;46;0;4;96;-5;104;393217;;;0;9.4;;;;;846;31.200000000000003;71;50;52.6;23.5
11;4;1759736620;06/10/2025 07:43;3545;47;0;4;96;-5;104;393217;15517;33020;0;9.4;1;1;1;1;861;19.5;67;47;52.6;23.5
11;4;1759737220;06/10/2025 07:53;3544;48;0;4;96;-5;104;393217;15502;33013;0;9.4;1;1;1;1;874;0;53;46;52.7;23.5
11;4;1759737820;06/10/2025 08:03;3544;49;0;4;96;-5;104;393217;;;0;9.4;;;;;877;0;51;46;52.7;23.5
11;4;1759738420;06/10/2025 08:13;3542;50;0;4;96;-5;104;393217;15491;33007;0;9.4;0;1;1;1;908;0;61;47;52.7;23.5
11;4;1759739021;06/10/2025 08:23;3542;51;0;4;96;-5;104;393217;15480;32998;0;9.4;1;1;1;1;890;0;54;46;52.7;23.6
11;4;1759739621;06/10/2025 08:33;3544;52;0;4;96;-5;104;393217;;;0;9.5;;;;;896;0;48;45;52.7;23.6
11;4;1759740221;06/10/2025 08:43;3542;53;0;4;96;-5;104;393217;15467;32981;0;9.5;0;0;0;0;879;0.8;64;51;52.800000000000004;23.6
11;4;1759740821;06/10/2025 08:53;3542;54;0;4;96;-5;104;393217;15458;32974;0;9.5;0;0;0;0;923;0.9;69;54;52.900000000000006;23.6
11;4;1759741421;06/10/2025 09:03;3543;55;0;4;96;-5;104;393217;;;0;9.5;;;;;896;0.9;57;50;53.1;23.6
11;4;1759742021;06/10/2025 09:13;3542;56;0;4;96;-5;104;393217;15452;32959;0;9.5;1;1;1;1;939;0.9;64;54;53.2;23.700000000000003
11;4;1759742622;06/10/2025 09:23;3540;57;0;4;96;-5;104;393217;15446;32949;0;9.6;1;1;1;1;913;1;68;57;53.400000000000006;23.700000000000003
11;4;1759743222;06/10/2025 09:33;3541;58;0;4;96;-5;104;393217;;;0;9.6;;;;;943;0.9;64;52;53.5;23.8
11;4;1759743822;06/10/2025 09:43;3540;59;0;4;96;-5;104;393217;15435;32939;0;9.6;1;1;2;2;954;0.9;65;51;53.6;23.8
11;4;1759744422;06/10/2025 09:53;3540;60;0;4;96;-5;104;393217;15430;32926;0;9.6;1;2;2;2;971;1;62;53;53.7;23.900000000000002
11;4;1759745022;06/10/2025 10:03;3541;61;0;4;96;-5;104;393217;;;0;9.7;;;;;960;1;63;53;53.7;23.900000000000002
11;4;1759745622;06/10/2025 10:13;3540;62;0;4;96;-5;104;393217;15422;32922;0;9.7;1;1;1;1;944;1;65;53;53.6;24
11;4;1759746223;06/10/2025 10:23;3539;63;0;4;96;-5;104;393217;15428;32924;0;9.7;1;1;1;1;965;1;64;56;53.6;24
11;4;1768390824;14/01/2026 11:40;4127;64;0;4;96;-5;104;393217;13640;28769;0;3.6;6;6;6;6;1028;110.30000000000001;91;63;61.400000000000006;17.5
11;4;1768391424;14/01/2026 11:50;4125;65;0;4;96;-5;104;393217;13535;29045;0;3.3;4;5;5;5;892;39.1;71;61;59.400000000000006;17.1
11;4;1768392024;14/01/2026 12:00;4126;66;0;4;96;-5;104;393217;;;0;3.3;;;;;879;32.5;77;61;59.6;17
11;4;1768392625;14/01/2026 12:10;4126;67;0;4;96;-5;104;393217;13616;29518;0;3.2;5;5;5;5;874;52.1;65;59;61;16.8
11;4;1768393225;14/01/2026 12:20;4125;68;0;4;96;-5;104;393217;13625;29506;0;3.2;4;4;4;4;894;52.1;70;59;60.5;17.2
11;4;1768393825;14/01/2026 12:30;4126;69;0;4;96;-5;104;393217;;;0;3.3;;;;;840;44.1;73;59;59.5;17.3
11;4;1768394425;14/01/2026 12:40;4125;70;0;4;96;-5;104;393217;13516;29334;0;3.3;5;5;5;5;854;41.1;63;58;60.400000000000006;17
11;4;1768395025;14/01/2026 12:50;4125;71;0;4;96;-5;104;393217;13496;29245;0;3.3;4;4;4;4;1025;42;62;58;61.2;17
11;4;1768395625;14/01/2026 13:00;4124;72;0;4;96;-5;104;393217;;;0;3.3;;;;;963;40.300000000000004;65;59;61.6;16.900000000000002
11;4;1768396225;14/01/2026 13:10;4124;73;0;4;96;-5;104;393217;13550;29621;0;3.3;4;4;4;4;930;34.800000000000004;76;59;61.5;16.7
11;4;1768396826;14/01/2026 13:20;4124;74;0;4;96;-5;104;393217;13491;29206;0;3.3;5;5;5;6;957;38.2;85;60;62.300000000000004;16.6
11;4;1768397426;14/01/2026 13:30;4124;75;0;4;96;-5;104;393217;;;0;3.3;;;;;870;44.300000000000004;73;61;62;16.5
11;4;1768398026;14/01/2026 13:40;4123;76;0;4;96;-5;104;393217;13501;29171;0;3.3;4;4;4;4;907;45.900000000000006;74;59;62.1;16.6
11;4;1768398626;14/01/2026 13:50;4123;77;0;4;96;-5;104;393217;13329;28615;0;3.3;5;6;6;6;1111;44.6;72;59;63;17
11;4;1768399226;14/01/2026 14:00;4123;78;0;4;96;-5;104;393217;;;0;3.3;;;;;1042;46;76;60;61.5;17.1
11;4;1768399826;14/01/2026 14:10;4122;79;0;4;96;-5;104;393217;13284;28568;0;3.4;4;5;5;5;1007;51.300000000000004;65;59;62.800000000000004;17
11;4;1768400427;14/01/2026 14:20;4123;80;0;4;96;-5;104;393217;13333;28599;0;3.4;5;6;7;7;973;48.300000000000004;72;60;62.2;16.8
11;4;1768401027;14/01/2026 14:30;4122;81;0;4;96;-5;104;393217;;;0;3.4;;;;;1004;39.2;71;59;63.400000000000006;16.5
11;4;1768401627;14/01/2026 14:40;4123;82;0;4;96;-5;104;393217;13391;29132;0;3.4;7;7;7;7;998;69.8;75;60;64.4;16.400000000000002
11;4;1768402227;14/01/2026 14:50;4121;83;0;4;96;-5;104;393217;13422;28818;0;3.4;7;7;7;7;1043;36.300000000000004;73;62;64.9;16.5
11;4;1768402827;14/01/2026 15:00;4122;84;0;4;96;-5;104;393217;;;0;3.3;;;;;1259;69.9;71;58;67.5;16.400000000000002
11;4;1768403427;14/01/2026 15:10;4121;85;0;4;96;-5;104;393217;13300;28676;0;3.3;9;10;10;10;1415;70.10000000000001;68;60;70;16.2
11;4;1768404028;14/01/2026 15:20;4121;86;0;4;96;-5;104;393217;13196;28216;0;3.3;13;14;14;14;1476;39.300000000000004;78;61;69.10000000000001;16.400000000000002
11;4;1768404628;14/01/2026 15:30;4122;87;0;4;96;-5;104;393217;;;0;3.3;;;;;1076;25.8;75;59;65.7;16.2
11;4;1768405228;14/01/2026 15:40;4122;88;0;4;96;-5;104;393217;13384;29041;0;3.3;6;6;6;6;1066;13.200000000000001;80;60;66.4;16
11;4;1768405828;14/01/2026 15:50;4121;89;0;4;96;-5;104;393217;13484;29399;0;3.3;7;8;8;8;1032;5.6000000000000005;78;61;67.60000000000001;15.600000000000001
11;4;1768406428;14/01/2026 16:00;4121;90;0;4;96;-5;104;393217;;;0;3.3;;;;;1128;2.1;76;60;69.4;15.200000000000001
11;4;1768407028;14/01/2026 16:10;4122;91;0;4;96;-5;104;393217;13355;28945;0;3.3;9;9;9;9;1517;0.5;76;60;71.5;14.9
11;4;1768407628;14/01/2026 16:20;4120;92;0;4;96;-5;104;393217;13397;29095;0;3.2;7;7;7;7;1343;0;70;58;71.60000000000001;14.4
11;4;1768408229;14/01/2026 16:30;4121;93;0;4;96;-5;104;393217;;;0;3.2;;;;;1105;0;71;58;72.4;13.9
11;4;1768408829;14/01/2026 16:40;4122;94;0;4;96;-5;104;393217;13579;29657;0;3.1;9;10;10;10;1102;0;62;59;73.7;13.600000000000001
11;4;1768409429;14/01/2026 16:50;4121;95;0;4;96;-5;104;393217;13660;29899;0;3;11;11;11;11;1193;0;67;59;75.10000000000001;13.3
11;4;1768410029;14/01/2026 17:00;4122;96;0;4;96;-5;104;393217;;;0;3;;;;;1201;0;68;59;76.60000000000001;13.3
11;4;1768410629;14/01/2026 17:10;4121;97;0;4;96;-5;104;393217;13518;29520;0;3;10;11;11;11;1112;0;75;60;76.9;12.9
11;4;1768411229;14/01/2026 17:20;4120;98;0;4;96;-5;104;393217;13528;29321;0;3;13;14;14;14;1177;0;69;60;77.60000000000001;12.700000000000001
11;4;1768411830;14/01/2026 17:30;4120;99;0;4;96;-5;104;393217;;;0;3;;;;;1077;0;82;59;77.80000000000001;12.5
11;4;1768412430;14/01/2026 17:40;4119;100;0;4;96;-5;104;393217;13540;29452;0;3;17;18;18;18;964;0;65;58;78.5;12.200000000000001
11;4;1768413030;14/01/2026 17:50;4119;101;0;4;96;-5;104;393217;13439;29184;0;2.9;15;16;16;16;1222;0;63;59;80.80000000000001;12.4
11;4;1768413630;14/01/2026 18:00;4118;102;0;4;96;-5;104;393217;;;0;2.9;;;;;1134;0;62;60;79.2;12.200000000000001
11;4;1768414230;14/01/2026 18:10;4118;103;0;4;96;-5;104;393217;13590;29507;0;2.9;14;15;15;15;1178;0;65;61;80.60000000000001;12.200000000000001
11;4;1768414830;14/01/2026 18:20;4118;104;0;4;96;-5;104;393217;13816;30007;0;2.9;20;22;22;22;1044;0;64;58;79.9;12
11;4;1768415431;14/01/2026 18:30;4118;105;0;4;96;-5;104;393217;;;0;2.9;;;;;963;0;61;58;80.30000000000001;11.700000000000001
11;4;1768416031;14/01/2026 18:40;4118;106;0;4;96;-5;104;393217;13768;29886;0;2.9;25;27;27;27;1049;0;63;59;80.4;11.600000000000001
11;4;1768416631;14/01/2026 18:50;4118;107;0;4;96;-5;104;393217;13479;29024;0;2.8;30;33;34;34;1021;0;70;60;80.5;11.4
11;4;1768417231;14/01/2026 19:00;4118;108;0;4;96;-5;104;393217;;;0;2.8;;;;;1041;0;65;61;81.5;11.3
11;4;1768417831;14/01/2026 19:10;4117;109;0;4;96;-5;104;393217;13407;28848;0;2.8;28;30;30;31;1015;0;63;60;81.4;11.3
11;4;1768418431;14/01/2026 19:20;4117;110;0;4;96;-5;104;393217;13633;29581;0;2.8;24;26;26;26;1138;0;64;61;82.2;11.200000000000001
11;4;1768419031;14/01/2026 19:30;4118;111;0;4;96;-5;104;393217;;;0;2.8;;;;;1119;0;65;60;82;11
11;4;1768419632;14/01/2026 19:40;4117;112;0;4;96;-5;104;393217;13676;29588;0;2.8;22;23;23;23;943;0;62;56;81.30000000000001;10.700000000000001
11;4;1768420232;14/01/2026 19:50;4116;113;0;4;96;-5;104;393217;14066;30157;0;2.8;22;24;24;24;944;0;67;57;81.80000000000001;10.5
11;4;1768420832;14/01/2026 20:00;4117;114;0;4;96;-5;104;393217;;;0;2.7;;;;;1011;0;69;61;82.7;10.5
11;4;1768421432;14/01/2026 20:10;4117;115;0;4;96;-5;104;393217;13699;29633;0;2.7;25;27;27;27;1115;0;66;62;83.2;10.5
11;4;1768422032;14/01/2026 20:20;4116;116;0;4;96;-5;104;393217;13532;29111;0;2.7;29;31;32;32;1187;0;66;62;83.2;10.4
11;4;1768422632;14/01/2026 20:30;4116;117;0;4;96;-5;104;393217;;;0;2.7;;;;;1124;0;63;58;82.5;10.100000000000001
11;4;1768423233;14/01/2026 20:40;4116;118;0;4;96;-5;104;393217;13723;29621;0;2.7;34;36;36;36;1199;0;62;59;83.60000000000001;10
11;4;1768423833;14/01/2026 20:50;4116;119;0;4;96;-5;104;393217;13762;29574;0;2.7;47;51;51;51;1048;0;63;56;83.30000000000001;9.700000000000001
11;4;1768424433;14/01/2026 21:00;4116;120;0;4;96;-5;104;393217;;;0;2.7;;;;;1121;0;65;57;85.2;9.9
11;4;1768425033;14/01/2026 21:10;4115;121;0;4;96;-5;104;393217;13514;28758;0;2.7;42;45;46;46;1088;0;62;58;85.5;10.100000000000001
11;4;1768425633;14/01/2026 21:20;4115;122;0;4;96;-5;104;393217;13931;30042;0;2.7;33;35;35;35;1110;0;63;61;85.60000000000001;10.100000000000001
11;4;1768426233;14/01/2026 21:30;4115;123;0;4;96;-5;104;393217;;;0;2.7;;;;;1039;0;77;61;85.9;10.200000000000001
11;4;1768426833;14/01/2026 21:40;4114;124;0;4;96;-5;104;393217;13594;29085;0;2.7;45;48;49;49;994;0;66;58;85;9.9
11;4;1768427434;14/01/2026 21:50;4114;125;0;4;96;-5;104;393217;13841;29782;0;2.7;109;121;126;128;996;0;66;59;85.30000000000001;9.5
11;4;1768428034;14/01/2026 22:00;4115;126;0;4;96;-5;104;393217;;;0;2.7;;;;;982;0;62;60;86.60000000000001;9.600000000000001
11;4;1768428634;14/01/2026 22:10;4114;127;0;4;96;-5;104;393217;13327;28325;0;2.7;106;120;126;129;;;;;;
11;4;1768429234;14/01/2026 22:20;4113;128;0;4;96;-5;104;393217;13655;29367;0;2.7;38;40;40;40;;;;;;
11;4;1768429834;14/01/2026 22:30;4113;129;0;4;96;-5;104;393217;;;0;2.7;;;;;1393;0;80;60;88.2;10.200000000000001
11;4;1768430435;14/01/2026 22:40;4112;130;0;4;96;-5;104;393217;13697;29399;0;2.8;51;55;57;58;1183;0;66;62;87;10.4
11;4;1768431035;14/01/2026 22:50;4112;131;0;4;96;-5;104;393217;13698;29589;0;2.8;41;44;44;44;1159;0;72;59;87.10000000000001;10.600000000000001
11;4;1768431635;14/01/2026 23:00;4112;132;0;4;96;-5;104;393217;;;0;2.8;;;;;1055;0;69;59;86.60000000000001;10.4
11;4;1768432235;14/01/2026 23:10;4112;133;0;4;96;-5;104;393217;13757;29715;0;2.8;22;23;23;24;997;0;66;61;86.60000000000001;10.5
11;4;1768432835;14/01/2026 23:20;4113;134;0;4;96;-5;104;393217;13913;30012;0;2.8;48;53;54;55;1023;0;65;62;86.80000000000001;10.5
11;4;1768433435;14/01/2026 23:30;4111;135;0;4;96;-5;104;393217;;;0;2.9;;;;;954;0;69;61;86.60000000000001;10.5
11;4;1768434035;14/01/2026 23:40;4111;136;0;4;96;-5;104;393217;13891;29931;0;2.9;46;50;52;52;933;0;64;60;86.7;10.4
11;4;1768434636;14/01/2026 23:50;4112;137;0;4;96;-5;104;393217;13772;29714;0;2.9;86;97;102;104;978;0;62;58;87.30000000000001;10.5
11;4;1768435236;15/01/2026 00:00;4111;138;0;4;96;-5;104;393217;;;0;2.9;;;;;1117;0;72;61;87.4;10.700000000000001
11;4;1768435836;15/01/2026 00:10;4112;139;0;4;96;-5;104;393217;13992;30090;0;2.9;176;198;208;214;1014;0;63;61;87.5;10.600000000000001
11;4;1768436436;15/01/2026 00:20;4111;140;0;4;96;-5;104;393217;13701;29581;0;2.9;71;77;78;79;1032;0;66;60;88;10.8
11;4;1768437036;15/01/2026 00:30;4110;141;0;4;96;-5;104;393217;;;0;2.9;;;;;1063;0;70;60;87.30000000000001;10.700000000000001
11;4;1768437636;15/01/2026 00:40;4110;142;0;4;96;-5;104;393217;13758;29722;0;2.9;84;94;97;99;1048;0;65;59;87.2;10.700000000000001
11;4;1768438237;15/01/2026 00:50;4109;143;0;4;96;-5;104;393217;13753;29587;0;2.9;76;83;84;85;1206;0;72;58;87.7;10.9
11;4;1768438837;15/01/2026 01:00;4110;144;0;4;96;-5;104;393217;;;0;3;;;;;1369;0;65;61;87.80000000000001;11.200000000000001
11;4;1768439437;15/01/2026 01:10;4110;145;0;4;96;-5;104;393217;13417;28772;0;3;72;78;80;81;1322;0;71;61;87.60000000000001;11.200000000000001
11;4;1768440037;15/01/2026 01:20;4110;146;0;4;96;-5;104;393217;13681;29501;0;3;30;31;32;32;1265;0;65;60;87.7;11.3
11;4;1768440637;15/01/2026 01:30;4109;147;0;4;96;-5;104;393217;;;0;3;;;;;1198;0;65;60;87.10000000000001;11.4
11;4;1768441237;15/01/2026 01:40;4109;148;0;4;96;-5;104;393217;13757;29788;0;3.1;20;21;21;21;1175;0;71;59;86.60000000000001;11.5
11;4;1768441838;15/01/2026 01:50;4109;149;0;4;96;-5;104;393217;13715;29674;0;3.1;16;17;17;17;1271;0;75;60;86.9;11.4
11;4;1768442438;15/01/2026 02:00;4109;150;0;4;96;-5;104;393217;;;0;3.1;;;;;1098;0;65;61;85.7;11.4
11;4;1768443038;15/01/2026 02:10;4108;151;0;4;96;-5;104;393217;13906;30076;0;3.1;121;137;145;149;965;0;63;61;85.80000000000001;11.200000000000001
11;4;1768443638;15/01/2026 02:20;4106;152;0;4;96;-5;104;393217;13663;29400;0;3.1;85;94;99;101;1222;0;68;60;87.80000000000001;11.5
11;4;1768444238;15/01/2026 02:30;4107;153;0;4;96;-5;104;393217;;;0;3.1;;;;;1401;0;63;59;88.2;11.8
11;4;1768444838;15/01/2026 02:40;4108;154;0;4;96;-5;104;393217;13605;29213;0;3.2;79;88;92;94;1473;0;64;61;87.60000000000001;12.100000000000001
11;4;1768445439;15/01/2026 02:50;4106;155;0;4;96;-5;104;393217;13644;29312;0;3.2;36;39;39;39;1402;0;67;60;86.5;12.100000000000001
11;4;1768446039;15/01/2026 03:00;4107;156;0;4;96;-5;104;393217;;;0;3.3;;;;;1446;0;62;59;87.10000000000001;12.3
11;4;1768446639;15/01/2026 03:10;4107;157;0;4;96;-5;104;393217;13728;29601;0;3.3;16;17;17;17;1210;0;64;59;85.4;12
11;4;1768447239;15/01/2026 03:20;4106;158;0;4;96;-5;104;393217;13462;28858;0;3.3;15;16;16;16;1201;0;69;61;85.60000000000001;12
11;4;1768447839;15/01/2026 03:30;4106;159;0;4;96;-5;104;393217;;;0;3.3;;;;;1158;0;66;57;85.4;11.9
11;4;1768448439;15/01/2026 03:40;4106;160;0;4;96;-5;104;393217;13696;29531;0;3.3;13;14;14;14;1171;0;63;59;85.7;11.9
11;4;1768449040;15/01/2026 03:50;4105;161;0;4;96;-5;104;393217;13903;29970;0;3.3;13;14;14;14;1071;0;75;58;85.80000000000001;11.9
11;4;1768449640;15/01/2026 04:00;4105;162;0;4;96;-5;104;393217;;;0;3.3;;;;;1008;0;66;59;85.60000000000001;11.8
11;4;1768450240;15/01/2026 04:10;4104;163;0;4;96;-5;104;393217;13878;29868;0;3.3;12;13;13;13;989;0;62;59;85.80000000000001;11.700000000000001
11;4;1768450840;15/01/2026 04:20;4104;164;0;4;96;-5;104;393217;14252;30536;0;3.3;10;11;11;11;972;0;65;58;85.7;11.4
11;4;1768451440;15/01/2026 04:30;4104;165;0;4;96;-5;104;393217;;;0;3.2;;;;;970;0;75;58;85.9;11.200000000000001
11;4;1768452040;15/01/2026 04:40;4105;166;0;4;96;-5;104;393217;14097;30298;0;3.2;11;11;11;11;1044;0;71;56;86.2;10.9
11;4;1768452640;15/01/2026 04:50;4104;167;0;4;96;-5;104;393217;13621;29221;0;3.2;15;16;16;16;1204;0;69;59;86.7;11
11;4;1768453241;15/01/2026 05:00;4105;168;0;4;96;-5;104;393217;;;0;3.1;;;;;1174;0;64;59;86.9;10.9
11;4;1768453841;15/01/2026 05:10;4104;169;0;4;96;-5;104;393217;14100;30390;0;3.1;13;13;13;13;1077;0;75;60;87.10000000000001;10.700000000000001
11;4;1768454441;15/01/2026 05:20;4104;170;0;4;96;-5;104;393217;14221;30619;0;3.1;15;16;16;16;1121;0;85;59;87.10000000000001;10.8
11;4;1768455041;15/01/2026 05:30;4104;171;0;4;96;-5;104;393217;;;0;3.1;;;;;1501;0;88;63;88.30000000000001;11.100000000000001
11;4;1768455641;15/01/2026 05:40;4103;172;0;4;96;-5;104;393217;13927;29939;0;3.1;16;17;17;18;1599;0;87;75;88.2;11.100000000000001
11;4;1768456241;15/01/2026 05:50;4104;173;0;4;96;-5;104;393217;14186;30593;0;3.1;15;16;16;16;1370;0;87;61;87.30000000000001;10.9
11;4;1768456842;15/01/2026 06:00;4104;174;0;4;96;-5;104;393217;;;0;3.1;;;;;1025;0;94;79;87.80000000000001;10.9
11;4;1768457442;15/01/2026 06:10;4103;175;0;4;96;-5;104;393217;14127;30416;0;3.1;17;18;18;18;948;0.8;80;64;87;10.700000000000001
11;4;1768458042;15/01/2026 06:20;4102;176;0;4;96;-5;104;393217;14357;30869;0;3.1;15;17;17;17;897;3.7;80;62;86.60000000000001;10.3
11;4;1768458642;15/01/2026 06:30;4104;177;0;4;96;-5;104;393217;;;0;3;;;;;1029;14.200000000000001;78;61;87.60000000000001;10.200000000000001
11;4;1768459242;15/01/2026 06:40;4103;178;0;4;96;-5;104;393217;14277;30696;0;3;18;19;19;19;1297;19.6;71;63;89.10000000000001;10.600000000000001
11;4;1768459842;15/01/2026 06:50;4102;179;0;4;96;-5;104;393217;14124;30558;0;3.1;17;19;19;19;1383;19.5;74;62;89.30000000000001;11
11;4;1768460443;15/01/2026 07:00;4102;180;0;4;96;-5;104;393217;;;0;3.1;;;;;1161;27.700000000000003;70;63;87.30000000000001;10.5
11;4;1768461043;15/01/2026 07:10;4102;181;0;4;96;-5;104;393217;14404;31006;0;3.1;17;18;18;18;1114;35.2;81;64;88.2;10.700000000000001
11;4;1768461643;15/01/2026 07:20;4102;182;0;4;96;-5;104;393217;14501;31134;0;3.1;21;22;22;22;1128;28.1;93;64;89.7;11.4
11;4;1768462243;15/01/2026 07:30;4102;183;0;4;96;-5;104;393217;;;0;3.2;;;;;975;50.6;89;66;88.7;12
11;4;1768462843;15/01/2026 07:40;4100;184;0;4;96;-5;104;393217;14351;30897;0;3.3;14;16;16;16;993;33.7;91;64;87;12.600000000000001
11;4;1768463443;15/01/2026 07:50;4100;185;0;4;96;-5;104;393217;14410;30998;0;3.4;15;15;16;16;1027;66.10000000000001;64;60;85.5;13.100000000000001
11;4;1768464044;15/01/2026 08:00;4100;186;0;4;96;-5;104;393217;;;0;3.6;;;;;979;56.400000000000006;70;63;83.30000000000001;13.5
11;4;1768464644;15/01/2026 08:10;4099;187;0;4;96;-5;104;393217;14342;30834;0;3.7;13;14;14;14;914;66.60000000000001;68;63;81.80000000000001;13.9
11;4;1768465244;15/01/2026 08:20;4098;188;0;4;96;-5;104;393217;14441;30917;0;3.7;14;14;14;14;943;82.9;94;65;80.80000000000001;14.200000000000001
11;4;1768465844;15/01/2026 08:30;4099;189;0;4;96;-5;104;393217;;;0;3.8;;;;;958;61.300000000000004;91;64;77.9;14.5
11;4;1768466444;15/01/2026 08:40;4098;190;0;4;96;-5;104;393217;14524;30979;0;3.8;11;12;12;12;896;71.60000000000001;68;62;77.10000000000001;14.8
11;4;1768467044;15/01/2026 08:50;4097;191;0;4;96;-5;104;393217;14351;30749;0;3.9;11;11;11;11;958;92.7;72;65;75.7;15.200000000000001
11;4;1768467645;15/01/2026 09:00;4095;192;0;4;96;-5;104;393217;;;0;4;;;;;1079;197.9;77;69;73;16.400000000000002
11;4;1768468245;15/01/2026 09:10;4097;193;0;4;96;-5;104;393217;14543;30966;0;4.1;9;9;10;10;1643;62;90;70;73.8;16.900000000000002
11;4;1768468845;15/01/2026 09:20;4096;194;0;4;96;-5;104;393217;13140;27412;0;4.2;10;11;11;11;1629;148.70000000000002;67;60;75.3;16.6
11;4;1768469445;15/01/2026 09:30;4095;195;0;4;96;-5;104;393217;;;0;4.2;;;;;1651;230.5;91;60;74.4;17
11;4;1768470045;15/01/2026 09:40;4096;196;0;4;96;-5;104;393217;13097;27472;0;4.3;10;10;10;10;1725;69.8;96;61;73.4;17.1
11;4;1768470645;15/01/2026 09:50;4096;197;0;4;96;-5;104;393217;13219;27883;0;4.3;9;10;10;10;1380;74.5;69;60;72.5;17.1
11;4;1768471246;15/01/2026 10:00;4094;198;0;4;96;-5;104;393217;;;0;4.3;;;;;1212;65;65;59;71.10000000000001;17
11;4;1768471846;15/01/2026 10:10;4095;199;0;4;96;-5;104;393217;13137;27634;0;4.3;8;9;9;9;1367;60.800000000000004;62;58;71.2;17
11;4;1768472446;15/01/2026 10:20;4096;200;0;4;96;-5;104;393217;13298;28286;0;4.3;8;8;8;8;1384;62.6;62;59;70.10000000000001;17
11;4;1768473046;15/01/2026 10:30;4093;201;0;4;96;-5;104;393217;;;0;4.3;;;;;1220;60.300000000000004;63;58;69.2;16.8
11;4;1768473646;15/01/2026 10:40;4095;202;0;4;96;-5;104;393217;13407;28594;0;4.3;7;8;8;8;975;58.1;69;58;69.2;16.6
11;4;1768474246;15/01/2026 10:50;4095;203;0;4;96;-5;104;393217;13425;28755;0;4.3;8;9;9;9;938;55;62;58;69.8;16.6
11;4;1768474847;15/01/2026 11:00;4092;204;0;4;96;-5;104;393217;;;0;4.3;;;;;997;55.5;66;58;70.3;16.6
11;4;1768475447;15/01/2026 11:10;4095;205;0;4;96;-5;104;393217;13473;28880;0;4.2;8;9;9;9;989;67.10000000000001;63;60;71.10000000000001;16.5
11;4;1768476047;15/01/2026 11:20;4094;206;0;4;96;-5;104;393217;13290;28453;0;4.2;10;12;13;14;915;59.300000000000004;65;60;69.9;16.8
11;4;1768476647;15/01/2026 11:30;4092;207;0;4;96;-5;104;393217;;;0;4.3;;;;;900;57.7;66;59;69.7;16.5
11;4;1768477247;15/01/2026 11:40;4095;208;0;4;96;-5;104;393217;13404;28842;0;4.3;6;7;7;7;1028;53.400000000000006;86;61;70.9;16.400000000000002
11;4;1768477847;15/01/2026 11:50;4094;209;0;4;96;-5;104;393217;13324;28512;0;4.2;6;7;7;7;1192;59;75;60;71.2;16.6
11;4;1768478448;15/01/2026 12:00;4092;210;0;4;96;-5;104;393217;;;0;4.2;;;;;1354;67;82;61;71.10000000000001;17.2
11;4;1768479048;15/01/2026 12:10;4093;211;0;4;96;-5;104;393217;13225;28199;0;4.3;6;6;7;7;1324;54.800000000000004;69;61;69.4;17.3
11;4;1768479648;15/01/2026 12:20;4092;212;0;4;96;-5;104;393217;13301;28531;0;4.3;5;6;6;6;1205;77.10000000000001;74;60;68.4;17.400000000000002
11;4;1768480248;15/01/2026 12:30;4091;213;0;4;96;-5;104;393217;;;0;4.4;;;;;970;70.9;79;61;66.10000000000001;17.6
11;4;1768480848;15/01/2026 12:40;4094;214;0;4;96;-5;104;393217;13406;28855;0;4.4;8;10;11;12;1037;65.9;83;61;67.3;17.5
11;4;1768481448;15/01/2026 12:50;4093;215;0;4;96;-5;104;393217;13285;28466;0;4.4;6;7;8;8;953;53;74;60;66.9;17.400000000000002
11;4;1768482048;15/01/2026 13:00;4091;216;0;4;96;-5;104;393217;;;0;4.4;;;;;997;53.1;75;59;67.9;17.2
11;4;1768482649;15/01/2026 13:10;4092;217;0;4;96;-5;104;393217;13310;28503;0;4.3;7;8;9;10;963;69;76;58;67.8;17.1
11;4;1768483249;15/01/2026 13:20;4093;218;0;4;96;-5;104;393217;13333;28683;0;4.3;9;15;20;22;878;56.2;72;59;66.2;17
11;4;1768483849;15/01/2026 13:30;4091;219;0;4;96;-5;104;393217;;;0;4.3;;;;;958;48.7;74;58;68.4;16.900000000000002
11;4;1768484449;15/01/2026 13:40;4092;220;0;4;96;-5;104;393217;13294;28548;0;4.3;6;6;6;6;1214;61.800000000000004;80;60;69.5;17.3
11;4;1768485049;15/01/2026 13:50;4092;221;0;4;96;-5;104;393217;13491;29105;0;4.3;5;6;6;6;960;61.800000000000004;74;58;68.7;17.3
11;4;1768485649;15/01/2026 14:00;4090;222;0;4;96;-5;104;393217;;;0;4.3;;;;;1076;52.7;64;57;69.9;17.2
11;4;1768486250;15/01/2026 14:10;4090;223;0;4;96;-5;104;393217;13269;28399;0;4.3;6;7;7;7;1154;49.900000000000006;86;58;69.9;17
11;4;1768486850;15/01/2026 14:20;4092;224;0;4;96;-5;104;393217;13514;29323;0;4.3;5;6;6;6;1056;53.7;80;58;70.4;16.8
