node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1759150865;3661;198;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;692;0.0;73;58;48.800000000000004;24.3;
11;3;1759151465;3660;199;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;682;0.0;65;55;48.800000000000004;24.3;
11;3;1759152065;3660;200;0;-5;86;1;110;393217;;;0.0;0.0;;;;;694;0.0;56;53;48.7;24.3;
11;3;1759152665;3659;201;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;643;0.0;56;53;48.7;24.3;
11;3;1759153265;3659;202;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;660;0.0;56;54;48.7;24.3;
11;3;1759153866;3660;203;0;-5;86;1;110;393217;;;0.0;0.0;;;;;633;0.0;56;49;48.6;24.3;
11;3;1759154466;3659;204;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;607;0.0;52;48;48.800000000000004;24.3;
11;3;1759155066;3659;205;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;1;608;0.0;52;48;48.800000000000004;24.3;
11;3;1759155666;3658;206;0;-5;86;1;110;393217;;;0.0;0.0;;;;;611;0.0;50;48;48.800000000000004;24.3;
11;3;1759156266;3658;207;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;574;0.0;53;48;48.900000000000006;24.3;
11;3;1759156866;3658;208;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;578;0.0;52;48;49.0;24.3;
11;3;1759157466;3658;209;0;-5;86;1;110;393217;;;0.0;0.0;;;;;604;0.0;49;47;49.2;24.400000000000002;
11;3;1759158067;3658;210;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;580;0.0;52;48;49.300000000000004;24.400000000000002;
11;3;1759158667;3658;211;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;581;0.0;54;48;49.400000000000006;24.400000000000002;
11;3;1759159267;3658;212;0;-5;86;1;110;393217;;;0.0;0.0;;;;;587;0.0;56;48;49.5;24.400000000000002;
11;3;1759159867;3658;213;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;590;0.0;53;48;49.6;24.400000000000002;
11;3;1759160467;3658;214;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;584;0.0;52;48;49.7;24.400000000000002;
11;3;1759161067;3658;215;0;-5;86;1;110;393217;;;0.0;0.0;;;;;557;0.0;52;48;49.800000000000004;24.400000000000002;
11;3;1759161668;3658;216;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;589;0.0;53;48;49.900000000000006;24.400000000000002;
11;3;1759162268;3658;217;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;594;0.0;52;48;49.900000000000006;24.5;
11;3;1759162868;3658;218;0;-5;86;1;110;393217;;;0.0;0.0;;;;;579;0.0;50;47;50.0;24.5;
11;3;1759163468;3658;219;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;557;0.0;52;48;50.2;24.5;
11;3;1759164068;3657;220;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;580;0.0;52;48;50.300000000000004;24.5;
11;3;1759164668;3657;221;0;-5;86;1;110;393217;;;0.0;0.0;;;;;594;0.0;52;47;50.300000000000004;24.5;
11;3;1759165269;3658;222;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;580;0.0;52;48;50.400000000000006;24.6;
11;3;1759165869;3657;223;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;568;0.0;52;48;50.5;24.6;
11;3;1759166469;3657;224;0;-5;86;1;110;393217;;;0.0;0.0;;;;;570;0.0;50;47;50.6;24.6;
11;3;1759167069;3658;225;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;571;0.0;53;48;50.7;24.6;
11;3;1759167669;3657;226;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;575;0.0;52;48;50.800000000000004;24.700000000000003;
11;3;1759168269;3657;227;0;-5;86;1;110;393217;;;0.0;0.0;;;;;589;0.0;50;47;50.900000000000006;24.700000000000003;
11;3;1759168869;3656;228;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;587;0.0;52;48;51.0;24.700000000000003;
11;3;1759169470;3656;229;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;570;0.0;52;48;51.1;24.700000000000003;
11;3;1759170070;3656;230;0;-5;86;1;110;393217;;;0.0;0.0;;;;;568;0.0;50;48;51.2;24.700000000000003;
11;3;1759170670;3656;231;0;-5;86;1;110;393217;;;0.0;0.0;0;0;1;1;574;0.0;53;48;51.2;24.700000000000003;
11;3;1759171270;3656;232;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;604;0.0;52;48;51.300000000000004;24.8;
11;3;1759171870;3656;233;0;-5;86;1;110;393217;;;0.0;0.0;;;;;564;0.0;49;47;51.400000000000006;24.8;
11;3;1759172470;3656;234;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;572;0.0;52;47;51.5;24.8;
11;3;1759173071;3656;235;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;574;0.0;52;48;51.6;24.8;
11;3;1759173671;3656;236;0;-5;86;1;110;393217;;;0.0;0.0;;;;;615;0.0;49;47;51.6;24.8;
11;3;1759174271;3656;237;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;568;0.0;52;47;51.7;24.8;
11;3;1759174871;3656;238;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;580;0.0;52;47;51.800000000000004;24.8;
11;3;1759175471;3656;239;0;-5;86;1;110;393217;;;0.0;0.0;;;;;579;0.0;50;47;51.800000000000004;24.8;
11;3;1759176071;3656;240;0;-5;86;1;110;393217;;;0.0;0.0;0;0;1;1;560;0.0;52;47;51.900000000000006;24.900000000000002;
11;3;1759176671;3655;241;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;559;0.0;53;47;52.0;24.900000000000002;
11;3;1759177272;3656;242;0;-5;86;1;110;393217;;;0.0;0.0;;;;;580;0.0;50;47;52.0;24.900000000000002;
11;3;1759177872;3655;243;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;568;0.0;52;47;52.1;24.900000000000002;
11;3;1759178472;3656;244;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;589;0.0;52;47;52.2;24.900000000000002;
11;3;1759179072;3655;245;0;-5;86;1;110;393217;;;0.0;0.0;;;;;594;0.0;49;47;52.2;24.900000000000002;
11;3;1759179672;3656;246;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;592;0.0;52;47;52.300000000000004;24.900000000000002;
11;3;1759180272;3656;247;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;586;0.0;53;47;52.300000000000004;24.900000000000002;
11;3;1759180873;3656;248;0;-5;86;1;110;393217;;;0.0;0.0;;;;;605;0.0;49;47;52.400000000000006;24.900000000000002;
11;3;1759181473;3655;249;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;581;0.0;53;48;52.5;24.900000000000002;
11;3;1759182073;3655;250;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;617;0.0;52;47;52.5;24.900000000000002;
11;3;1759182673;3655;251;0;-5;86;1;110;393217;;;0.0;0.0;;;;;;;;;;;
11;3;1759183273;3655;252;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;;;;;;;
11;3;1759183873;3655;253;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;611;0.0;52;47;52.7;25.0;
11;3;1759184474;3655;254;0;-5;86;1;110;393217;;;0.0;0.0;;;;;597;0.0;52;46;52.7;25.0;
11;3;1759185074;3654;255;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;595;0.0;53;47;52.800000000000004;25.0;
11;3;1759185674;3654;0;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;591;0.0;52;47;52.900000000000006;25.0;
11;3;1759186274;3654;1;0;-5;86;1;110;393217;;;0.0;0.0;;;;;619;0.0;52;47;52.900000000000006;25.0;
11;3;1759186874;3654;2;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;602;0.0;53;47;53.0;25.0;
11;3;1759187474;3653;3;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;584;0.0;52;47;53.0;25.0;
11;3;1759188075;3654;4;0;-5;86;1;110;393217;;;0.0;0.0;;;;;604;0.0;52;47;53.1;25.0;
11;3;1759188675;3654;5;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;591;0.0;52;47;53.1;25.0;
11;3;1759189275;3653;6;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;602;0.0;52;47;53.2;25.0;
11;3;1759189875;3654;7;0;-5;86;1;110;393217;;;0.0;0.0;;;;;579;0.0;52;47;53.2;25.0;
11;3;1759190475;3653;8;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;572;0.0;52;47;53.2;25.0;
11;3;1759191075;3652;9;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;596;0.0;52;47;53.300000000000004;25.0;
11;3;1759191675;3653;10;0;-5;86;1;110;393217;;;0.0;0.0;;;;;602;0.0;52;47;53.300000000000004;25.0;
11;3;1759192276;3653;11;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;598;0.0;52;47;53.400000000000006;25.0;
11;3;1759192876;3652;12;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;587;0.0;53;47;53.400000000000006;25.0;
11;3;1759193476;3652;13;0;-5;86;1;110;393217;;;0.0;0.0;;;;;583;0.0;52;47;53.400000000000006;25.0;
11;3;1759194076;3652;14;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;599;0.0;52;47;53.5;25.0;
11;3;1759194676;3652;15;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;580;0.0;52;47;53.5;25.0;
11;3;1759195276;3652;16;0;-5;86;1;110;393217;;;0.0;0.0;;;;;607;0.0;52;47;53.5;25.0;
11;3;1759195877;3652;17;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;576;0.0;52;47;53.6;25.0;
11;3;1759196477;3652;18;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;591;0.0;52;47;53.6;25.0;
11;3;1759197077;3652;19;0;-5;86;1;110;393217;;;0.0;0.0;;;;;572;0.0;51;47;53.6;25.0;
11;3;1759197677;3652;20;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;597;0.0;52;47;53.7;25.0;
11;3;1759198277;3652;21;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;583;0.0;52;47;53.7;25.0;
11;3;1759198877;3652;22;0;-5;86;1;110;393217;;;0.0;0.0;;;;;606;0.0;56;47;53.7;25.0;
11;3;1759199478;3651;23;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;583;0.0;52;47;53.800000000000004;25.0;
11;3;1759200078;3651;24;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;596;0.0;53;47;53.800000000000004;25.0;
11;3;1759200678;3651;25;0;-5;86;1;110;393217;;;0.0;0.0;;;;;593;0.0;52;47;53.800000000000004;25.0;
11;3;1759201278;3650;26;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;604;0.0;52;47;53.800000000000004;25.0;
11;3;1759201878;3651;27;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;607;0.0;52;48;53.800000000000004;25.0;
11;3;1759202478;3650;28;0;-5;86;1;110;393217;;;0.0;0.0;;;;;593;0.0;51;47;53.800000000000004;25.0;
11;3;1759203079;3651;29;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;616;0.0;52;47;53.900000000000006;25.0;
11;3;1759203679;3651;30;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;587;0.0;52;47;53.900000000000006;25.0;
11;3;1759204279;3651;31;0;-5;86;1;110;393217;;;0.0;0.0;;;;;583;0.0;52;47;53.900000000000006;25.0;
11;3;1759204879;3651;32;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;600;0.0;53;47;53.900000000000006;25.0;
11;3;1759205479;3650;33;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;599;0.0;52;47;53.900000000000006;25.0;
11;3;1759206079;3650;34;0;-5;86;1;110;393217;;;0.0;0.0;;;;;616;0.0;52;47;53.900000000000006;24.900000000000002;
11;3;1759206680;3650;35;0;-5;86;1;110;393217;;;0.0;0.0;0;0;0;0;602;0.0;52;48;54.0;24.900000000000002;
11;3;1759207280;3649;36;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;594;0.0;52;48;54.0;24.900000000000002;
11;3;1759207880;3650;37;0;-5;86;1;110;393217;;;0.0;0.0;;;;;596;0.0;52;47;54.0;24.900000000000002;
11;3;1759208480;3649;38;0;-5;86;1;110;393217;;;0.0;0.0;0;1;1;1;580;0.0;52;48;54.0;24.900000000000002;
11;3;1759209080;3650;39;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;591;0.0;53;48;54.0;24.900000000000002;
11;3;1759209680;3650;40;0;-5;86;1;110;393217;;;0.0;0.0;;;;;587;0.0;53;48;54.0;24.900000000000002;
11;3;1759210280;3650;41;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;593;0.0;52;48;54.1;24.900000000000002;
11;3;1759210881;3650;42;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;598;0.0;53;48;54.0;24.900000000000002;
11;3;1759211481;3649;43;0;-5;86;1;110;393217;;;0.0;0.0;;;;;605;0.0;55;50;54.1;24.900000000000002;
11;3;1759212081;3649;44;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;656;0.0;56;49;54.0;24.900000000000002;
11;3;1759212681;3649;45;0;-5;86;1;110;393217;;;0.0;0.0;2;3;3;3;621;0.0;52;49;53.900000000000006;24.900000000000002;
11;3;1759213281;3649;46;0;-5;86;1;110;393217;;;0.0;0.0;;;;;600;0.0;52;48;53.800000000000004;24.8;
11;3;1759213881;3649;47;0;-5;86;1;110;393217;;;0.0;0.0;2;2;3;3;604;0.0;53;48;53.7;24.8;
11;3;1759214482;3648;48;0;-5;86;1;110;393217;;;0.0;0.0;2;3;3;3;624;0.0;52;48;53.5;24.8;
11;3;1759215082;3648;49;0;-5;86;1;110;393217;;;0.0;0.0;;;;;600;0.0;52;48;53.300000000000004;24.700000000000003;
11;3;1759215682;3648;50;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;580;0.0;52;48;53.2;24.700000000000003;
11;3;1759216282;3648;51;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;616;0.0;52;48;53.0;24.700000000000003;
11;3;1759216882;3648;52;0;-5;86;1;110;393217;;;0.0;0.0;;;;;607;0.0;75;49;52.900000000000006;24.6;
11;3;1759217482;3647;53;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;591;0.0;56;49;52.800000000000004;24.6;
11;3;1759218083;3648;54;0;-5;86;1;110;393217;;;0.0;0.0;3;3;3;3;616;0.0;63;55;52.5;24.5;
11;3;1759218683;3648;55;0;-5;86;1;110;393217;;;0.0;0.0;;;;;667;0.0;63;56;52.2;24.5;
11;3;1759219283;3648;56;0;-5;86;1;110;393217;;;0.0;0.0;2;3;3;3;678;0.0;64;56;52.1;24.5;
11;3;1759219883;3648;57;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;700;0.0;64;58;51.900000000000006;24.400000000000002;
11;3;1759220483;3648;58;0;-5;86;1;110;393217;;;0.0;0.0;;;;;733;0.0;65;58;51.800000000000004;24.400000000000002;
11;3;1759221083;3647;59;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;714;0.0;68;59;51.900000000000006;24.400000000000002;
11;3;1759221683;3646;60;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;740;0.0;69;57;51.800000000000004;24.400000000000002;
11;3;1759222284;3643;61;0;-5;86;1;110;393217;;;0.0;0.0;;;;;729;0.0;71;58;51.7;24.3;
11;3;1759222884;3647;62;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;758;0.0;67;59;51.800000000000004;24.3;
11;3;1759223484;3647;63;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;743;0.0;72;58;51.7;24.3;
11;3;1759224084;3643;64;0;-5;86;1;110;393217;;;0.0;0.0;;;;;759;0.0;66;59;51.7;24.3;
11;3;1759224684;3646;65;0;-5;86;1;110;393217;;;0.0;0.0;2;3;3;3;753;0.0;72;59;51.800000000000004;24.3;
11;3;1759225284;3647;66;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;783;0.0;68;58;51.800000000000004;24.3;
11;3;1759225885;3642;67;0;-5;86;1;110;393217;;;0.0;0.0;;;;;768;0.0;67;56;51.7;24.3;
11;3;1759226485;3647;68;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;765;0.0;68;57;51.6;24.3;
11;3;1759227085;3646;69;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;747;0.0;69;58;51.6;24.3;
11;3;1759227685;3641;70;0;-5;86;1;110;393217;;;0.0;0.0;;;;;748;0.0;69;57;51.5;24.3;
11;3;1759228285;3647;71;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;739;0.0;64;55;51.5;24.3;
11;3;1759228885;3646;72;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;720;0.0;66;57;51.5;24.3;
11;3;1759229486;3641;73;0;-5;86;1;110;393217;;;0.0;0.0;;;;;679;0.0;69;56;51.400000000000006;24.3;
11;3;1759230086;3646;74;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;678;0.0;65;55;51.300000000000004;24.3;
11;3;1759230686;3645;75;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;687;0.0;64;55;51.300000000000004;24.3;
11;3;1759231286;3641;76;0;-5;86;1;110;393217;;;0.0;0.0;;;;;677;0.0;67;54;51.2;24.3;
11;3;1759231886;3646;77;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;644;0.0;73;57;51.2;24.3;
11;3;1759232486;3645;78;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;681;0.0;67;59;51.1;24.3;
11;3;1759233087;3641;79;0;-5;86;1;110;393217;;;0.0;0.0;;;;;670;0.0;66;55;51.1;24.3;
11;3;1759233687;3645;80;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;683;0.0;60;53;51.2;24.400000000000002;
11;3;1759234287;3645;81;0;-5;86;1;110;393217;;;0.0;0.0;1;2;2;2;651;0.0;65;55;51.1;24.3;
11;3;1759234887;3640;82;0;-5;86;1;110;393217;;;0.0;0.0;;;;;664;0.0;62;54;51.1;24.400000000000002;
11;3;1759235487;3645;83;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;629;0.0;59;53;51.1;24.400000000000002;
11;3;1759236087;3645;84;0;-5;86;1;110;393217;;;0.0;0.0;2;2;2;2;625;0.0;68;55;51.0;24.400000000000002;
11;3;1759236687;3636;85;0;-5;86;1;110;393217;;;0.0;0.0;;;;;619;0.0;59;50;51.0;24.400000000000002;
11;3;1759237288;3645;86;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;630;0.0;52;48;51.0;24.400000000000002;
11;3;1759237888;3645;87;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;601;0.0;52;48;51.0;24.400000000000002;
11;3;1759238488;3634;88;0;-5;86;1;110;393217;;;0.0;0.0;;;;;621;0.0;53;48;50.900000000000006;24.400000000000002;
11;3;1759239088;3645;89;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;609;0.0;52;48;50.900000000000006;24.400000000000002;
11;3;1759239688;3644;90;0;-5;86;1;110;393217;;;0.0;0.0;1;1;1;1;601;0.0;52;48;50.900000000000006;24.400000000000002;
11;3;1759240288;3634;91;0;-5;86;1;110;393217;;;0.0;0.0;;;;;601;0.0;52;48;50.800000000000004;24.400000000000002;
11;3;1759240889;3644;92;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;574;0.0;59;48;50.900000000000006;24.400000000000002;
11;3;1759241489;3644;93;0;11;88;1;110;393217;;;0.0;0.0;1;2;2;2;583;0.0;51;48;50.800000000000004;24.3;
11;3;1759242089;3635;94;0;11;88;1;110;393217;;;0.0;0.0;;;;;582;0.0;52;48;50.7;24.3;
11;3;1759242689;3644;95;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;574;0.0;51;48;50.800000000000004;24.3;
11;3;1759243289;3643;96;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;602;0.0;52;48;50.800000000000004;24.3;
11;3;1759243889;3634;97;0;11;88;1;110;393217;;;0.0;0.0;;;;;586;0.0;54;48;50.800000000000004;24.3;
11;3;1759244489;3644;98;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;563;0.0;52;48;50.900000000000006;24.3;
11;3;1759245090;3643;99;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;574;0.0;52;48;51.0;24.3;
11;3;1759245690;3633;100;0;11;88;1;110;393217;;;0.0;0.0;;;;;579;0.0;52;48;51.1;24.3;
11;3;1759246290;3642;101;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;576;0.0;51;48;51.2;24.3;
11;3;1759246890;3642;102;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;573;0.0;52;48;51.300000000000004;24.3;
11;3;1759247490;3633;103;0;11;88;1;110;393217;;;0.0;0.0;;;;;591;0.0;51;48;51.400000000000006;24.3;
11;3;1759248090;3643;104;0;11;88;1;110;393217;;;0.0;0.0;0;0;0;0;571;0.0;52;48;51.6;24.400000000000002;
11;3;1759248691;3642;105;0;11;88;1;110;393217;;;0.0;0.0;1;1;1;1;555;0.0;52;48;51.7;24.400000000000002;
11;3;1759249291;3633;106;0;11;88;1;110;393217;;;0.0;0.0;;;;;577;0.0;54;48;51.900000000000006;24.400000000000002;
11;3;1759249891;3643;107;0;11;88;1;110;393217;;;0.0;0.0;0;0;0;0;581;0.0;54;48;52.0;24.5;
11;3;1759250491;3642;108;0;11;88;1;110;393217;;;0.0;0.0;0;1;1;1;594;0.0;52;48;52.1;24.5;
11;3;1759251091;3633;109;0;11;88;1;110;393217;;;0.0;0.0;;;;;586;0.0;55;48;52.300000000000004;24.5;
11;3;1759251691;3641;110;0;11;88;1;110;393217;;;0.0;0.0;0;0;0;0;579;0.0;52;48;52.400000000000006;24.5;
11;3;1759252292;3642;111;0;11;88;1;110;393217;;;0.0;0.0;0;0;0;0;574;0.0;52;48;52.5;24.5;
11;3;1759252892;3633;112;0;11;88;1;110;393217;;;0.0;0.0;;;;;605;0.0;51;48;52.6;24.6;
11;3;1759253492;3642;113;0;11;86;1;110;393217;;;0.0;0.0;1;1;1;1;566;0.0;51;48;52.7;24.6;
11;3;1759254092;3642;114;0;11;86;1;110;393217;;;0.0;0.0;1;1;1;1;585;0.0;52;48;52.800000000000004;24.6;
11;3;1759254692;3633;115;0;11;86;1;110;393217;;;0.0;0.0;;;;;566;0.0;52;48;52.900000000000006;24.6;
11;3;1759255292;3642;116;0;11;86;1;110;393217;;;0.0;0.0;1;1;1;1;581;0.0;52;48;53.1;24.6;
11;3;1759255892;3642;117;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;551;0.0;52;48;53.2;24.700000000000003;
11;3;1759256493;3632;118;0;11;86;1;110;393217;;;0.0;0.0;;;;;581;0.0;52;48;53.300000000000004;24.700000000000003;
11;3;1759257093;3641;119;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;575;0.0;52;48;53.400000000000006;24.700000000000003;
11;3;1759257693;3641;120;0;11;86;1;110;393217;;;0.0;0.0;1;1;1;1;594;0.0;52;48;53.5;24.700000000000003;
11;3;1759258293;3632;121;0;11;86;1;110;393217;;;0.0;0.0;;;;;580;0.0;52;47;53.6;24.700000000000003;
11;3;1759258893;3641;122;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;581;0.0;52;47;53.7;24.700000000000003;
11;3;1759259493;3640;123;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;587;0.0;52;48;53.800000000000004;24.700000000000003;
11;3;1759260094;3631;124;0;11;100;1;110;393217;;;0.0;0.0;;;;;581;0.0;52;47;54.0;24.700000000000003;
11;3;1759260694;3641;125;0;11;100;1;110;393217;;;0.0;0.0;1;2;2;2;573;0.0;51;48;54.1;24.8;
11;3;1759261294;3641;126;0;11;100;1;110;393217;;;0.0;0.0;2;2;2;2;579;0.0;52;48;54.2;24.8;
11;3;1759261894;3630;127;0;11;100;1;110;393217;;;0.0;0.0;;;;;588;0.0;55;47;54.300000000000004;24.8;
11;3;1759262494;3641;128;0;11;100;1;110;393217;;;0.0;0.0;2;2;2;2;601;0.0;52;47;54.5;24.8;
11;3;1759263094;3640;129;0;11;100;1;110;393217;;;0.0;0.0;2;3;3;3;590;0.0;52;48;54.6;24.8;
11;3;1759263694;3630;130;0;11;100;1;110;393217;;;0.0;0.0;;;;;584;0.0;51;47;54.7;24.8;
11;3;1759264295;3640;131;0;11;100;1;110;393217;;;0.0;0.0;3;4;4;4;585;0.0;52;47;54.800000000000004;24.8;
11;3;1759264895;3640;132;0;11;100;1;110;393217;;;0.0;0.0;4;5;5;5;564;0.0;52;48;54.900000000000006;24.8;
11;3;1759265495;3631;133;0;11;100;1;110;393217;;;0.0;0.0;;;;;561;0.0;51;47;54.900000000000006;24.8;
11;3;1759266095;3640;134;0;11;86;1;110;393217;;;0.0;0.0;4;5;5;5;582;0.0;52;47;55.0;24.8;
11;3;1759266695;3640;135;0;11;86;1;110;393217;;;0.0;0.0;4;4;4;4;592;0.0;52;47;55.1;24.8;
11;3;1759267295;3630;136;0;11;86;1;110;393217;;;0.0;0.0;;;;;605;0.0;52;47;55.1;24.8;
11;3;1759267896;3639;137;0;11;86;1;110;393217;;;0.0;0.0;4;4;4;4;589;0.0;51;47;55.2;24.8;
11;3;1759268496;3639;138;0;11;86;1;110;393217;;;0.0;0.0;4;4;4;4;602;0.0;52;47;55.300000000000004;24.8;
11;3;1759269096;3630;139;0;11;86;1;110;393217;;;0.0;0.0;;;;;595;0.0;51;47;55.300000000000004;24.8;
11;3;1759269696;3639;140;0;11;86;1;110;393217;;;0.0;0.0;3;4;4;4;565;0.0;51;47;55.400000000000006;24.8;
11;3;1759270296;3639;141;0;11;86;1;110;393217;;;0.0;0.0;3;3;3;3;572;0.0;52;48;55.400000000000006;24.8;
11;3;1759270896;3630;142;0;11;86;1;110;393217;;;0.0;0.0;;;;;574;0.0;51;47;55.5;24.8;
11;3;1759271496;3640;143;0;11;86;1;110;393217;;;0.0;0.0;3;3;4;4;596;0.0;52;47;55.5;24.8;
11;3;1759272097;3639;144;0;11;86;1;110;393217;;;0.0;0.0;3;3;3;3;608;0.0;52;48;55.6;24.8;
11;3;1759272697;3629;145;0;11;104;1;110;393217;;;0.0;0.0;;;;;561;0.0;52;47;55.6;24.8;
11;3;1759273297;3639;146;0;11;104;1;110;393217;;;0.0;0.0;2;3;3;3;596;0.0;51;47;55.7;24.8;
11;3;1759273897;3639;147;0;11;104;1;110;393217;;;0.0;0.0;3;3;3;3;560;0.0;52;48;55.7;24.8;
11;3;1759274497;3628;148;0;11;104;1;110;393217;;;0.0;0.0;;;;;597;0.0;51;47;55.800000000000004;24.8;
11;3;1759275097;3638;149;0;11;104;1;110;393217;;;0.0;0.0;3;4;4;4;582;0.0;52;47;55.800000000000004;24.8;
