node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1758248436;3879;177;0;-71;100;-66;112;393217;15049;31101;0.0;0.8;6;7;7;7;812;0.0;68;66;83.0;23.1;
11;2;1758249036;3879;178;0;-66;104;-62;86;393217;;;0.0;0.8;;;;;781;0.0;69;66;82.7;22.900000000000002;
11;2;1758249636;3880;179;0;-68;88;-64;122;393217;15119;31321;0.0;0.8;7;7;8;8;792;0.0;68;66;82.9;22.900000000000002;
11;2;1758250236;3879;180;0;-69;96;-64;96;393217;15069;31322;0.0;0.8;6;6;6;6;820;0.0;68;66;83.10000000000001;22.900000000000002;
11;2;1758250836;3880;181;0;-70;90;-66;116;393217;;;0.0;0.9;;;;;827;0.0;69;67;83.5;22.900000000000002;
11;2;1758251436;3880;182;0;-72;100;-66;102;393217;15112;31280;0.0;1.0;6;6;6;6;815;0.0;68;67;83.4;22.900000000000002;
11;2;1758252036;3878;183;0;-72;100;-69;98;393217;15174;31347;0.0;1.0;6;6;6;6;805;0.0;68;67;82.5;22.8;
11;2;1758252636;3879;184;0;-68;108;-64;106;393217;;;0.0;1.0;;;;;843;0.0;72;67;83.0;23.0;
11;2;1758253236;3878;185;0;-74;116;-71;96;393217;15041;31183;0.0;1.2;6;7;7;7;825;0.0;68;66;82.2;23.1;
11;2;1758253836;3878;186;0;-66;90;-62;104;393217;15055;31099;0.0;1.3;5;6;6;6;897;0.0;69;66;81.7;23.200000000000003;
11;2;1758254436;3879;187;0;-72;98;-66;112;393217;;;0.0;1.3;;;;;819;2.7;74;66;80.10000000000001;23.1;
11;2;1758255036;3878;188;0;-77;94;-72;86;393217;15193;31324;0.0;1.2;5;5;5;5;818;3.0;68;66;80.5;23.1;
11;2;1758255635;3877;189;0;-68;106;-63;88;393217;14983;31129;0.0;1.1;5;6;6;6;851;3.0;76;67;79.9;23.1;
11;2;1758256235;3877;190;0;-70;114;-64;84;393217;;;0.0;1.1;;;;;862;3.0;70;67;79.80000000000001;23.1;
11;2;1758256835;3877;191;0;-70;122;-66;104;393217;14928;30949;0.0;1.0;5;5;5;5;910;2.0;78;67;79.2;23.200000000000003;
11;2;1758257435;3876;192;0;-68;112;-64;116;393217;14963;31092;0.0;1.0;5;6;6;6;930;1.1;73;67;78.9;23.200000000000003;
11;2;1758258036;3877;193;0;-73;92;-66;84;393217;;;0.0;0.9;;;;;917;5.4;88;75;79.10000000000001;23.200000000000003;
11;2;1758258636;3876;194;0;-70;86;-65;104;393217;15201;31378;0.0;0.8;5;5;5;5;870;14.3;77;68;80.2;23.0;
11;2;1758259236;3876;195;0;-68;86;-64;108;393217;15372;31610;0.0;0.8;5;5;5;5;825;28.900000000000002;80;68;81.60000000000001;22.8;
11;2;1758259836;3876;196;0;-67;86;-63;102;393217;;;0.2;1.0;;;;;769;50.900000000000006;92;79;81.2;22.700000000000003;
11;2;1758260436;3876;197;0;-71;106;-66;124;393217;15577;31902;0.0;1.1;5;6;6;6;767;76.60000000000001;79;70;81.7;22.700000000000003;
11;2;1758261036;3874;198;0;-70;86;-65;116;393217;15650;31863;0.0;1.3;5;5;6;6;817;101.80000000000001;72;68;81.9;23.0;
11;2;1758261636;3875;199;0;-76;102;-70;88;393217;;;0.0;1.3;;;;;811;89.5;72;68;80.7;23.200000000000003;
11;2;1758262236;3875;200;0;-69;128;-63;86;393217;15476;31639;0.0;1.4;5;5;5;5;928;71.0;70;67;79.9;23.5;
11;2;1758262836;3873;201;0;-64;96;-60;96;393217;15513;31619;0.0;1.4;4;5;5;5;904;86.30000000000001;71;68;78.30000000000001;23.700000000000003;
11;2;1758263436;3874;202;0;-68;114;-62;108;393217;;;0.0;1.2;;;;;936;106.30000000000001;72;68;77.4;23.900000000000002;
11;2;1758264036;3873;203;0;-62;86;-57;98;393217;15504;31665;0.0;1.1;4;4;4;4;868;185.20000000000002;72;67;75.0;24.3;
11;2;1758264636;3873;204;0;-63;104;-58;90;393217;15560;31688;0.0;0.9;5;5;5;5;835;263.40000000000003;74;67;72.4;24.700000000000003;
11;2;1758265235;3874;205;0;-66;86;-61;118;393217;;;0.0;0.7;;;;;846;279.0;73;68;70.60000000000001;25.0;
11;2;1758265835;3872;206;0;-65;98;-60;88;393217;15524;31652;0.0;0.5;4;5;5;5;834;281.7;70;67;69.7;25.5;
11;2;1758266435;3872;207;0;-69;104;-64;96;393217;15794;31798;0.0;0.4;6;6;6;6;737;252.8;70;67;67.4;25.8;
11;2;1758267035;3873;208;0;-64;98;-60;120;393217;;;0.0;0.3;;;;;726;239.5;74;67;65.8;25.900000000000002;
11;2;1758267635;3872;209;0;-66;92;-61;100;393217;15845;31858;0.0;0.3;6;7;7;7;763;215.3;79;68;65.10000000000001;26.1;
11;2;1758268235;3872;210;0;-62;110;-57;98;393217;15815;31830;0.0;0.3;6;7;7;7;815;160.70000000000002;88;79;64.60000000000001;26.5;
11;2;1758268835;3872;211;0;-66;122;-60;84;393217;;;0.0;0.1;;;;;757;174.10000000000002;83;76;64.7;26.5;
11;2;1758269435;3871;212;0;-74;104;-69;110;393217;14045;29285;0.0;0.0;6;6;6;7;760;176.9;78;77;63.800000000000004;26.700000000000003;
11;2;1758270035;3871;213;0;-68;122;-62;84;393217;14388;29995;0.0;0.0;5;6;6;6;710;197.9;78;76;60.1;27.0;
11;2;1758270635;3871;214;0;-68;122;-62;84;393217;;;0.0;0.0;;;;;771;207.4;81;71;58.5;27.200000000000003;
11;2;1758271235;3871;215;0;-68;86;-64;96;393217;14335;29908;0.0;0.0;7;7;7;7;775;207.5;69;66;57.0;27.700000000000003;
11;2;1758271835;3870;216;0;-72;86;-66;102;393217;13940;28951;0.0;0.0;6;6;6;6;756;223.9;69;66;57.300000000000004;28.0;
11;2;1758272435;3870;217;0;-70;102;-65;94;393217;;;0.0;0.0;;;;;744;208.10000000000002;69;66;54.7;28.1;
11;2;1758273036;3870;218;0;-66;86;-63;86;393217;13981;28790;0.0;0.0;5;5;5;5;789;220.5;68;61;50.0;28.6;
11;2;1758273636;3869;219;0;-65;100;-60;98;393217;14042;29332;0.0;0.0;3;4;4;4;739;221.3;69;61;47.5;28.700000000000003;
11;2;1758274236;3869;220;0;-66;118;-61;90;393217;;;0.0;0.0;;;;;723;220.9;77;67;46.1;29.0;
11;2;1758274836;3869;221;0;-69;116;-62;94;393217;14471;30103;0.0;0.0;4;4;4;4;721;214.9;68;66;47.2;28.900000000000002;
11;2;1758275436;3868;222;0;-64;112;-59;86;393217;14327;29859;0.0;0.0;5;5;5;5;725;714.0;70;67;47.7;29.1;
11;2;1758276036;3869;223;0;-64;100;-60;88;393217;;;0.0;0.0;;;;;745;314.90000000000003;69;66;47.5;29.8;
11;2;1758276636;3868;224;0;-63;98;-59;106;393217;14492;30391;0.0;0.0;4;5;5;5;757;219.8;68;66;46.900000000000006;29.8;
11;2;1758277236;3868;225;0;-69;90;-65;94;393217;14185;29421;0.0;0.2;4;5;5;5;727;218.5;72;66;45.800000000000004;30.1;
11;2;1758277835;3869;226;0;-64;114;-60;106;393217;;;0.0;0.2;;;;;704;219.5;72;67;44.800000000000004;30.200000000000003;
11;2;1758278435;3868;227;0;-68;110;-63;112;393217;14328;30026;0.0;0.1;4;4;4;4;765;213.8;73;66;44.2;30.3;
11;2;1758279035;3867;228;0;-70;104;-66;92;393217;14373;30250;0.0;0.0;4;5;5;5;761;173.20000000000002;69;66;43.300000000000004;30.400000000000002;
11;2;1758279635;3867;229;0;-65;104;-60;86;393217;;;0.0;0.4;;;;;757;177.9;82;72;53.400000000000006;30.1;
11;2;1758280236;3866;230;0;-68;114;-64;108;393217;14149;29606;0.0;0.8;5;6;6;6;778;180.8;78;76;57.900000000000006;30.0;
11;2;1758280836;3867;231;0;-73;88;-67;104;393217;14042;29383;0.0;0.9;5;6;6;6;817;172.4;78;76;58.0;30.3;
11;2;1758281436;3867;232;0;-64;90;-60;86;393217;;;0.0;0.9;;;;;818;172.70000000000002;79;76;57.0;30.3;
11;2;1758282036;3867;233;0;-69;86;-64;106;393217;14199;29441;0.0;0.9;5;5;5;5;830;182.0;78;71;56.300000000000004;30.5;
11;2;1758282636;3866;234;0;-72;86;-66;114;393217;13894;28915;0.0;0.9;7;8;8;8;748;199.0;69;67;53.900000000000006;30.5;
11;2;1758283236;3866;235;0;-70;86;-66;104;393217;;;0.0;0.8;;;;;738;214.0;71;67;53.400000000000006;30.5;
11;2;1758283836;3866;236;0;-70;86;-65;106;393217;14361;30066;0.0;0.8;5;5;5;5;724;221.60000000000002;68;67;52.800000000000004;30.5;
11;2;1758284436;3864;237;0;-73;104;-67;114;393217;14211;29718;0.0;0.9;4;4;4;4;748;221.70000000000002;70;67;52.900000000000006;30.5;
11;2;1758285036;3866;238;0;-68;116;-64;84;393217;;;0.0;0.9;;;;;740;220.60000000000002;70;67;52.400000000000006;30.6;
11;2;1758285636;3866;239;0;-70;104;-64;86;393217;14111;29463;0.0;1.0;5;5;5;5;785;207.0;70;68;52.800000000000004;30.6;
11;2;1758286236;3865;240;0;-72;108;-66;90;393217;14240;29866;0.0;0.9;4;4;4;4;782;194.70000000000002;71;68;52.7;30.5;
11;2;1758286836;3865;241;0;-70;94;-64;104;393217;;;0.0;0.8;;;;;739;205.10000000000002;70;68;51.900000000000006;30.400000000000002;
11;2;1758287436;3865;242;0;-71;104;-66;94;393217;14466;30360;0.0;0.8;4;4;4;4;746;208.4;71;68;51.300000000000004;30.3;
11;2;1758288036;3864;243;0;-66;90;-62;98;393217;14196;29883;0.0;0.8;3;3;3;3;723;202.4;69;67;51.0;30.200000000000003;
11;2;1758288636;3864;244;0;-66;112;-62;86;393217;;;0.0;0.8;;;;;753;198.10000000000002;70;67;51.0;30.0;
11;2;1758289236;3864;245;0;-69;94;-65;110;393217;14580;30470;0.0;0.8;3;3;3;3;742;176.9;80;72;51.5;29.900000000000002;
11;2;1758289836;3864;246;0;-75;88;-70;86;393217;14245;29694;0.0;0.8;3;4;4;4;778;158.8;78;76;53.5;29.700000000000003;
11;2;1758290436;3864;247;0;-80;94;-74;114;393217;;;0.0;0.9;;;;;743;144.70000000000002;78;76;54.0;29.5;
11;2;1758291036;3864;248;0;-78;88;-75;86;393217;14469;30205;0.0;0.8;3;3;3;3;764;140.70000000000002;78;76;54.6;29.200000000000003;
11;2;1758291636;3863;249;0;-79;100;-73;84;393217;14581;30453;0.0;0.8;3;3;3;3;810;144.3;77;71;54.300000000000004;29.1;
11;2;1758292236;3864;250;0;-79;100;-73;84;393217;;;0.0;0.9;;;;;737;158.20000000000002;70;66;53.900000000000006;29.1;
11;2;1758292836;3864;251;0;-74;86;-67;84;393217;14519;30334;0.0;1.0;3;3;3;3;738;171.5;74;67;53.900000000000006;29.0;
11;2;1758293436;3863;252;0;-69;98;-62;102;393217;14746;30730;0.0;1.2;3;3;3;3;738;167.8;70;67;55.1;28.8;
11;2;1758294036;3863;253;0;-61;86;-56;100;393217;;;0.0;1.2;;;;;753;165.8;79;73;55.0;28.700000000000003;
11;2;1758294636;3863;254;0;-80;80;-74;86;393217;14915;30905;0.0;1.2;3;3;3;4;749;155.60000000000002;80;75;55.1;28.6;
11;2;1758295236;3863;255;0;-66;104;-62;90;393217;14877;30833;0.0;1.0;3;3;3;3;696;137.0;80;77;56.0;28.1;
11;2;1758295836;3862;0;0;-65;86;-62;90;393217;;;0.0;1.1;;;;;759;125.80000000000001;79;75;57.2;27.8;
11;2;1758296435;3863;1;0;-70;90;-64;110;393217;13899;28964;0.0;1.2;3;3;4;4;815;126.0;72;69;57.300000000000004;27.900000000000002;
11;2;1758297035;3861;2;0;-71;92;-67;98;393217;14546;30450;0.0;1.2;3;3;3;3;774;121.10000000000001;71;68;57.400000000000006;28.0;
11;2;1758297635;3863;3;0;-71;92;-67;98;393217;;;0.0;1.3;;;;;778;104.5;73;68;58.0;27.8;
11;2;1758298236;3862;4;0;-69;108;-63;84;393217;14168;29306;0.0;1.4;3;3;3;3;825;102.9;71;69;59.2;27.6;
11;2;1758298835;3861;5;0;-73;120;-65;102;393217;14831;30831;0.0;1.4;3;3;3;3;781;83.5;78;73;60.2;27.200000000000003;
11;2;1758299434;3862;6;0;-74;84;-68;92;393217;;;0.0;1.3;;;;;713;56.6;79;77;62.0;26.5;
11;2;1758300034;3862;7;0;-75;86;-71;84;393217;14454;30309;0.0;1.3;3;3;3;3;757;48.2;80;77;63.2;26.200000000000003;
11;2;1758300634;3861;8;0;-70;90;-65;116;393217;14680;30605;0.0;1.2;3;4;4;4;726;29.3;79;77;64.10000000000001;25.900000000000002;
11;2;1758301234;3862;9;0;-76;88;-74;88;393217;;;0.0;1.0;;;;;791;12.9;78;73;64.8;25.8;
11;2;1758301834;3861;10;0;-72;104;-66;102;393217;14479;30258;0.0;1.0;3;3;3;3;764;4.3;72;69;64.2;25.900000000000002;
11;2;1758302435;3860;11;0;-79;88;-72;88;393217;14402;29984;0.0;1.2;4;4;4;4;753;0.6000000000000001;71;69;64.7;25.8;
11;2;1758303035;3861;12;0;-75;100;-70;96;393217;;;0.0;1.6;;;;;723;0.0;71;69;65.2;25.6;
11;2;1758303635;3861;13;0;-77;128;-71;86;393217;14121;29826;0.0;1.6;4;4;4;4;744;0.0;70;68;65.9;25.400000000000002;
11;2;1758304236;3860;14;0;-71;88;-66;84;393217;14330;30265;0.0;1.6;4;4;4;4;719;1.9000000000000001;71;68;66.4;25.3;
11;2;1758304836;3860;15;0;-73;94;-68;98;393217;;;0.0;1.7;;;;;738;1.8;70;69;67.0;25.200000000000003;
11;2;1758305436;3861;16;0;-69;100;-63;86;393217;14766;30574;0.0;1.7;3;3;3;3;750;0.0;72;69;67.5;25.1;
11;2;1758306036;3859;17;0;-72;88;-66;84;393217;14362;29959;0.0;1.6;3;3;3;3;721;0.0;81;69;67.8;24.8;
11;2;1758306636;3859;18;0;-66;94;-62;104;393217;;;0.0;1.2;;;;;701;0.0;70;68;68.60000000000001;24.5;
11;2;1758307236;3860;19;0;-75;104;-67;112;393217;14589;30588;0.0;1.1;4;4;4;4;742;1.6;71;69;69.60000000000001;24.200000000000003;
11;2;1758307836;3858;20;0;-72;88;-67;88;393217;14266;29751;0.0;1.1;4;4;4;4;767;3.0;70;69;70.2;24.0;
11;2;1758308436;3858;21;0;-69;120;-64;84;393217;;;0.0;1.2;;;;;762;0.0;71;69;70.9;23.8;
11;2;1758309036;3858;22;0;-75;124;-69;96;393217;14413;30138;0.0;1.2;4;4;4;4;748;0.0;70;69;71.5;23.5;
11;2;1758309636;3858;23;0;-72;94;-66;110;393217;14768;30816;0.0;1.3;4;5;5;5;758;0.0;70;69;71.60000000000001;23.400000000000002;
11;2;1758310236;3858;24;0;-70;106;-64;94;393217;;;0.0;1.3;;;;;751;0.0;71;69;71.9;23.3;
11;2;1758310836;3859;25;0;-70;86;-64;100;393217;14717;30698;0.0;1.3;4;4;4;4;735;0.0;72;69;72.2;23.200000000000003;
11;2;1758311436;3858;26;0;-68;116;-63;114;393217;14955;30960;0.0;1.2;5;5;6;6;735;0.0;71;69;72.5;23.1;
11;2;1758312036;3858;27;0;-68;88;-64;86;393217;;;0.0;1.1;;;;;722;0.0;71;69;73.0;23.0;
11;2;1758312636;3857;28;0;-70;86;-67;86;393217;14915;31013;0.0;1.0;6;6;7;7;744;0.0;71;69;73.5;23.0;
11;2;1758313236;3857;29;0;-68;106;-63;86;393217;14629;30460;0.0;1.0;5;6;6;6;768;0.0;71;69;73.4;23.200000000000003;
11;2;1758313836;3857;30;0;-67;92;-63;86;393217;;;0.0;1.1;;;;;737;0.0;71;70;73.10000000000001;23.1;
11;2;1758314436;3857;31;0;-71;86;-65;100;393217;14750;30755;0.0;0.9;4;5;5;5;818;0.0;72;70;73.7;23.0;
11;2;1758315036;3856;32;0;-72;104;-65;100;393217;14773;30822;0.0;0.9;5;6;6;6;817;0.0;71;69;74.2;22.8;
11;2;1758315636;3857;33;0;-76;90;-73;84;393217;;;0.0;0.9;;;;;847;0.0;73;70;74.2;22.6;
11;2;1758316236;3857;34;0;-75;84;-68;86;393217;14463;30424;0.0;0.8;5;6;6;6;880;0.9;71;70;74.9;22.5;
11;2;1758316836;3856;35;0;-74;112;-67;86;393217;14722;30794;0.0;0.8;6;6;6;6;788;3.0;71;70;75.0;22.400000000000002;
11;2;1758317436;3856;36;0;-66;86;-62;94;393217;;;0.0;0.8;;;;;743;3.0;71;70;75.10000000000001;22.1;
11;2;1758318036;3857;37;0;-70;86;-68;106;393217;14890;31063;0.0;0.8;4;5;5;5;720;3.0;71;69;75.5;21.900000000000002;
11;2;1758318636;3856;38;0;-73;94;-70;98;393217;14709;30781;0.0;0.8;5;5;5;5;761;3.0;72;70;76.3;21.700000000000003;
11;2;1758319236;3856;39;0;-79;84;-81;92;393217;;;0.0;0.7;;;;;801;0.0;72;68;76.7;21.5;
11;2;1758319836;3856;40;0;-78;98;-73;104;393217;15033;31242;0.0;0.7;8;9;9;9;782;0.0;72;69;77.30000000000001;21.200000000000003;
11;2;1758320436;3855;41;0;-76;104;-72;94;393217;14497;30199;0.0;0.6;6;7;7;7;899;0.0;66;61;78.60000000000001;21.0;
11;2;1758321036;3854;42;0;-79;84;-74;84;393217;;;0.0;0.7;;;;;855;0.0;72;65;78.5;21.0;
11;2;1758321636;3855;43;0;-74;94;-68;88;393217;15090;31229;0.0;0.9;5;5;5;6;810;0.0;71;61;78.7;20.700000000000003;
11;2;1758322235;3854;44;0;-75;86;-72;96;393217;15127;31342;0.0;1.0;5;5;5;5;809;0.0;71;63;79.10000000000001;20.5;
11;2;1758322835;3855;45;0;-76;84;-72;96;393217;;;0.0;1.2;;;;;833;0.0;71;64;79.60000000000001;20.400000000000002;
11;2;1758323435;3855;46;0;-69;88;-64;86;393217;15013;31061;0.0;1.4;4;5;5;5;819;0.0;76;60;80.10000000000001;20.400000000000002;
11;2;1758324035;3854;47;0;-66;108;-62;88;393217;14567;30299;0.0;1.5;5;5;5;5;862;0.0;72;64;80.80000000000001;20.400000000000002;
11;2;1758324635;3855;48;0;-73;102;-67;90;393217;;;0.0;1.5;;;;;813;0.0;68;63;80.7;20.3;
11;2;1758325236;3854;49;0;-68;122;-64;106;393217;14737;30693;0.0;1.5;4;4;4;4;862;0.0;72;65;81.2;20.400000000000002;
11;2;1758325836;3853;50;0;-80;98;-74;86;393217;14857;30763;0.0;1.5;5;5;5;5;908;0.0;72;64;80.60000000000001;20.6;
11;2;1758326436;3854;51;0;-72;94;-68;108;393217;;;0.0;1.6;;;;;774;0.0;71;62;80.2;20.400000000000002;
11;2;1758327036;3854;52;0;-70;86;-65;84;393217;14796;30690;0.0;1.5;6;7;7;7;780;0.0;72;64;80.5;20.200000000000003;
11;2;1758327636;3852;53;0;-74;100;-70;98;393217;14713;30540;0.0;1.5;5;6;6;6;780;0.0;64;62;80.30000000000001;20.0;
11;2;1758328235;3854;54;0;-76;86;-72;112;393217;;;0.0;1.3;;;;;803;0.0;74;65;80.2;19.8;
11;2;1758328835;3854;55;0;-68;86;-63;108;393217;14690;30643;0.0;1.2;5;5;5;5;802;0.0;72;65;80.80000000000001;19.5;
11;2;1758329435;3852;56;0;-69;110;-63;104;393217;14584;30452;0.0;1.3;5;6;6;6;820;0.0;72;63;81.5;19.5;
11;2;1758330035;3852;57;0;-68;86;-64;104;393217;;;0.0;1.3;;;;;802;2.6;71;63;80.80000000000001;19.400000000000002;
11;2;1758330635;3852;58;0;-70;86;-65;116;393217;14923;30984;0.0;1.2;4;4;4;4;746;3.0;66;60;80.60000000000001;19.200000000000003;
11;2;1758331235;3852;59;0;-69;94;-64;86;393217;14881;30889;0.0;1.0;5;5;5;5;785;3.0;71;61;81.30000000000001;19.200000000000003;
11;2;1758331835;3852;60;0;-70;92;-66;84;393217;;;0.0;0.9;;;;;746;3.0;71;58;81.30000000000001;19.1;
11;2;1758332435;3852;61;0;-68;96;-65;102;393217;14839;30734;0.0;0.8;4;5;5;5;805;3.0;73;63;81.80000000000001;19.1;
11;2;1758333035;3851;62;0;-67;102;-63;84;393217;14717;30762;0.0;0.7;4;5;5;5;850;3.0;73;62;82.60000000000001;19.1;
11;2;1758333635;3851;63;0;-67;92;-63;86;393217;;;0.0;0.7;;;;;788;3.0;71;57;82.2;19.200000000000003;
11;2;1758334235;3851;64;0;-72;98;-68;94;393217;15024;31126;0.0;0.6;5;6;6;6;797;2.1;72;61;81.30000000000001;19.3;
11;2;1758334835;3851;65;0;-71;86;-65;102;393217;14459;30002;0.0;0.6;5;5;5;5;938;0.0;72;60;81.5;19.400000000000002;
11;2;1758335435;3851;66;0;-67;96;-62;112;393217;;;0.0;0.7;;;;;936;0.0;71;62;80.4;19.400000000000002;
11;2;1758336035;3850;67;0;-68;88;-64;90;393217;14638;30314;0.0;0.8;5;5;5;5;962;0.0;73;62;80.7;19.5;
11;2;1758336636;3850;68;0;-64;86;-59;112;393217;14618;30342;0.0;0.8;5;6;6;6;939;0.0;69;59;80.80000000000001;19.6;
11;2;1758337236;3850;69;0;-68;86;-64;86;393217;;;0.0;0.9;;;;;873;0.0;72;62;81.30000000000001;19.5;
11;2;1758337836;3851;70;0;-66;104;-62;104;393217;14935;30945;0.0;0.8;5;5;5;5;735;0.0;74;60;82.60000000000001;19.1;
11;2;1758338436;3850;71;0;-67;100;-63;88;393217;15394;31475;0.0;0.9;5;5;5;5;756;0.0;71;62;84.10000000000001;19.0;
11;2;1758339036;3850;72;0;-64;96;-60;88;393217;;;0.0;0.9;;;;;802;0.0;73;62;84.7;18.900000000000002;
11;2;1758339636;3850;73;0;-75;94;-70;114;393217;14918;30792;0.0;1.0;5;5;5;5;864;0.0;71;62;85.4;18.900000000000002;
11;2;1758340236;3848;74;0;-68;106;-63;96;393217;15142;31186;0.0;1.0;4;5;5;5;778;0.0;72;62;84.7;18.8;
11;2;1758340836;3850;75;0;-70;98;-65;112;393217;;;0.0;0.9;;;;;814;2.7;64;60;85.30000000000001;18.7;
11;2;1758341435;3850;76;0;-67;108;-62;92;393217;14913;30754;0.0;0.9;5;5;5;5;788;3.0;72;63;85.7;18.7;
11;2;1758342035;3849;77;0;-70;86;-65;108;393217;14842;30970;0.0;0.9;5;5;5;5;794;3.0;73;62;85.80000000000001;18.7;
11;2;1758342635;3849;78;0;-69;86;-64;112;393217;;;0.0;0.8;;;;;799;3.5;73;63;85.7;18.7;
11;2;1758343235;3849;79;0;-69;100;-64;104;393217;14690;30588;0.0;0.8;5;5;5;5;914;2.1;87;66;86.30000000000001;18.7;
11;2;1758343836;3847;80;0;-63;94;-58;86;393217;14611;30230;0.1;0.7;9;9;9;9;1093;3.8000000000000003;90;73;86.60000000000001;19.0;
11;2;1758344436;3849;81;0;-81;114;-75;112;393217;;;0.1;0.8;;;;;1150;11.0;85;69;86.30000000000001;19.200000000000003;
11;2;1758345036;3847;82;0;-64;86;-59;106;393217;15063;31185;0.0;0.8;6;7;7;7;895;26.5;71;65;84.9;19.1;
11;2;1758345636;3848;83;0;-64;96;-60;86;393217;15195;31288;0.2;0.9;11;12;12;12;815;45.2;95;78;84.9;19.1;
11;2;1758346236;3847;84;0;-66;94;-62;96;393217;;;0.0;1.0;;;;;795;70.10000000000001;84;70;84.9;19.200000000000003;
11;2;1758346836;3846;85;0;-65;86;-60;88;393217;15221;31286;0.0;1.1;6;6;6;6;756;95.60000000000001;71;61;84.80000000000001;19.3;
11;2;1758347436;3846;86;0;-70;100;-64;106;393217;15302;31377;0.0;1.3;5;6;6;6;866;120.0;74;64;84.7;19.5;
11;2;1758348036;3846;87;0;-67;86;-62;94;393217;;;0.0;1.2;;;;;828;136.9;65;61;84.0;19.900000000000002;
11;2;1758348636;3847;88;0;-66;86;-62;110;393217;15174;31254;0.0;1.3;6;6;6;6;912;136.6;71;68;83.30000000000001;20.400000000000002;
11;2;1758349236;3846;89;0;-64;92;-60;84;393217;15123;31168;0.0;1.3;5;5;5;5;948;174.20000000000002;72;70;81.5;20.900000000000002;
11;2;1758349836;3845;90;0;-64;92;-60;84;393217;;;0.0;1.0;;;;;907;210.4;72;70;79.80000000000001;21.400000000000002;
11;2;1758350436;3845;91;0;-66;122;-63;90;393217;15440;31484;0.0;0.9;6;6;6;6;801;267.8;72;70;78.10000000000001;22.1;
11;2;1758351036;3844;92;0;-71;86;-65;102;393217;15357;31382;0.0;1.0;5;5;5;5;961;292.2;75;71;76.0;22.8;
11;2;1758351636;3846;93;0;-66;108;-61;88;393217;;;0.0;1.0;;;;;771;333.3;72;70;72.8;23.3;
11;2;1758352236;3844;94;0;-67;94;-62;94;393217;15625;31668;0.0;0.8;3;4;4;4;720;317.0;72;70;71.0;23.6;
11;2;1758352836;3842;95;0;-67;84;-62;100;393217;15716;31734;0.0;0.7;3;3;3;3;711;263.90000000000003;75;71;68.3;24.1;
11;2;1758353436;3845;96;0;-65;96;-60;84;393217;;;0.0;0.5;;;;;815;213.8;88;73;66.3;24.5;
11;2;1758354036;3844;97;0;-74;84;-69;104;393217;14076;29276;0.0;0.2;2;2;2;2;837;208.20000000000002;76;69;62.7;25.0;
11;2;1758354636;3842;98;0;-70;88;-65;110;393217;14200;29330;0.0;0.0;2;2;2;2;743;161.3;79;77;60.400000000000006;25.5;
11;2;1758355236;3844;99;0;-66;96;-62;120;393217;;;0.0;0.0;;;;;789;145.70000000000002;78;76;58.300000000000004;26.3;
11;2;1758355836;3842;100;0;-68;84;-62;92;393217;14394;29812;0.0;0.0;1;2;2;2;811;171.5;79;76;53.400000000000006;27.0;
11;2;1758356436;3842;101;0;-62;112;-57;96;393217;14174;29389;0.0;0.0;2;2;2;2;822;155.0;78;76;53.300000000000004;27.5;
11;2;1758357035;3842;102;0;-76;92;-70;86;393217;;;0.0;0.0;;;;;813;159.5;79;72;52.300000000000004;27.700000000000003;
11;2;1758357635;3842;103;0;-65;118;-60;86;393217;13845;28421;0.0;0.0;2;2;2;2;809;177.9;70;68;52.6;28.0;
11;2;1758358235;3841;104;0;-65;86;-60;96;393217;14134;29401;0.0;0.0;2;2;2;2;780;194.5;71;67;51.5;28.1;
11;2;1758358835;3842;105;0;-64;86;-59;102;393217;;;0.0;0.0;;;;;785;203.20000000000002;73;67;50.7;28.400000000000002;
11;2;1758359435;3841;106;0;-68;86;-63;106;393217;14459;30079;0.0;0.0;1;1;1;1;713;204.0;71;68;48.1;28.400000000000002;
11;2;1758360035;3840;107;0;-67;86;-62;114;393217;14156;29445;0.0;0.0;2;2;2;2;728;207.60000000000002;73;67;47.7;28.700000000000003;
11;2;1758360635;3842;108;0;-68;96;-63;86;393217;;;0.0;0.0;;;;;722;210.5;70;67;47.6;29.0;
11;2;1758361235;3841;109;0;-69;86;-63;118;393217;14525;30348;0.0;0.0;1;1;1;1;688;202.4;69;66;45.800000000000004;29.0;
11;2;1758361835;3841;110;0;-68;96;-63;98;393217;14291;29993;0.0;0.0;1;1;2;2;730;671.9000000000001;70;68;44.7;29.3;
11;2;1758362435;3842;111;0;-66;110;-60;86;393217;;;0.0;0.0;;;;;699;224.20000000000002;70;67;43.300000000000004;29.6;
11;2;1758363034;3841;112;0;-68;94;-63;86;393217;14395;30186;0.0;0.0;1;1;2;2;721;200.4;72;68;43.5;29.700000000000003;
