id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
6;2026-01-22 17:33:22;2026-01-22;17:33:22;0.3;927.0;0.0;;;;;11.4;84.9
6;2026-01-22 17:43:22;2026-01-22;17:43:22;0.3;907.0;0.0;14.0;15.0;15.0;15.0;11.3;85.80000000000001
6;2026-01-22 17:53:23;2026-01-22;17:53:23;0.4;847.0;0.0;9.0;10.0;10.0;10.0;11.2;85.9
6;2026-01-22 18:03:23;2026-01-22;18:03:23;0.4;861.0;0.0;;;;;11.0;86.5
6;2026-01-22 18:13:23;2026-01-22;18:13:23;0.4;873.0;0.0;16.0;17.0;17.0;17.0;10.8;87.0
6;2026-01-22 18:23:23;2026-01-22;18:23:23;0.4;919.0;0.0;17.0;18.0;18.0;18.0;10.9;87.9
6;2026-01-22 18:33:23;2026-01-22;18:33:23;0.4;960.0;0.0;;;;;10.7;88.2
6;2026-01-22 18:43:23;2026-01-22;18:43:23;0.5;;0.0;10.0;11.0;11.0;11.0;;
6;2026-01-22 18:53:23;2026-01-22;18:53:23;0.5;;0.0;10.0;11.0;11.0;11.0;;
6;2026-01-22 19:03:24;2026-01-22;19:03:24;0.5;958.0;0.0;;;;;10.1;88.60000000000001
6;2026-01-22 19:13:24;2026-01-22;19:13:24;0.4;910.0;0.0;11.0;12.0;12.0;12.0;10.0;88.80000000000001
6;2026-01-22 19:23:24;2026-01-22;19:23:24;0.5;920.0;0.0;13.0;14.0;14.0;14.0;10.0;89.60000000000001
6;2026-01-22 19:33:24;2026-01-22;19:33:24;0.5;932.0;0.0;;;;;9.9;89.4
6;2026-01-22 19:43:24;2026-01-22;19:43:24;0.5;904.0;0.0;16.0;17.0;17.0;17.0;9.8;89.7
6;2026-01-22 19:53:24;2026-01-22;19:53:24;0.4;905.0;0.0;22.0;23.0;23.0;23.0;9.8;89.9
6;2026-01-22 20:03:25;2026-01-22;20:03:25;0.4;916.0;0.0;;;;;9.8;90.0
6;2026-01-22 20:13:25;2026-01-22;20:13:25;0.5;916.0;0.0;24.0;25.0;25.0;25.0;9.7;89.9
6;2026-01-22 20:23:25;2026-01-22;20:23:25;0.4;966.0;0.0;22.0;23.0;23.0;23.0;9.6;90.2
6;2026-01-22 20:33:25;2026-01-22;20:33:25;0.4;929.0;0.0;;;;;9.6;90.6
6;2026-01-22 20:43:25;2026-01-22;20:43:25;0.5;906.0;0.0;19.0;21.0;21.0;21.0;9.6;90.7
6;2026-01-22 20:53:26;2026-01-22;20:53:26;0.5;906.0;0.0;16.0;17.0;17.0;17.0;9.6;90.8
6;2026-01-22 21:03:26;2026-01-22;21:03:26;0.5;920.0;0.0;;;;;9.6;90.7
6;2026-01-22 21:13:26;2026-01-22;21:13:26;0.4;956.0;0.0;17.0;18.0;18.0;18.0;9.6;90.8
6;2026-01-22 21:23:26;2026-01-22;21:23:26;0.5;995.0;0.0;16.0;17.0;17.0;17.0;9.8;91.2
6;2026-01-22 21:33:26;2026-01-22;21:33:26;0.5;944.0;0.0;;;;;10.0;91.5
6;2026-01-22 21:43:26;2026-01-22;21:43:26;0.5;999.0;0.0;14.0;14.0;14.0;14.0;10.1;91.6
6;2026-01-22 21:53:26;2026-01-22;21:53:26;0.5;954.0;0.0;9.0;10.0;10.0;10.0;10.1;91.2
6;2026-01-22 22:03:27;2026-01-22;22:03:27;0.5;989.0;0.0;;;;;10.1;91.0
6;2026-01-22 22:13:27;2026-01-22;22:13:27;0.5;1130.0;0.0;8.0;9.0;9.0;9.0;10.3;91.5
6;2026-01-22 22:23:27;2026-01-22;22:23:27;0.5;1091.0;0.0;7.0;8.0;8.0;8.0;10.3;91.1
6;2026-01-22 22:33:27;2026-01-22;22:33:27;0.5;1029.0;0.0;;;;;10.3;90.6
6;2026-01-22 22:43:27;2026-01-22;22:43:27;0.5;1197.0;0.0;7.0;8.0;8.0;8.0;10.5;90.9
6;2026-01-22 22:53:27;2026-01-22;22:53:27;0.5;1177.0;0.0;8.0;8.0;8.0;8.0;10.7;90.9
6;2026-01-22 23:03:28;2026-01-22;23:03:28;0.5;1047.0;0.0;;;;;10.6;90.2
6;2026-01-22 23:13:28;2026-01-22;23:13:28;0.6;997.0;0.0;11.0;11.0;11.0;11.0;10.5;89.60000000000001
6;2026-01-22 23:23:28;2026-01-22;23:23:28;0.6;1011.0;0.0;9.0;9.0;9.0;9.0;10.4;89.4
6;2026-01-22 23:33:28;2026-01-22;23:33:28;0.6;955.0;0.0;;;;;10.2;90.1
6;2026-01-22 23:43:28;2026-01-22;23:43:28;0.7;1102.0;0.0;9.0;10.0;10.0;10.0;10.4;91.3
6;2026-01-22 23:53:28;2026-01-22;23:53:28;0.7;1014.0;0.0;10.0;10.0;10.0;10.0;10.4;91.1
1;2026-01-23 00:03:09;2026-01-23;00:03:09;0.3;1144.0;0.0;7.0;8.0;8.0;8.0;10.5;88.30000000000001
1;2026-01-23 00:13:10;2026-01-23;00:13:10;0.5;1251.0;0.0;9.0;10.0;10.0;10.0;10.6;89.9
1;2026-01-23 00:23:10;2026-01-23;00:23:10;0.7;1457.0;0.0;;;;;11.1;90.7
1;2026-01-23 00:33:10;2026-01-23;00:33:10;0.5;1169.0;0.0;8.0;9.0;9.0;9.0;10.9;89.30000000000001
1;2026-01-23 00:43:10;2026-01-23;00:43:10;0.6;1082.0;0.0;7.0;8.0;8.0;8.0;10.5;89.60000000000001
1;2026-01-23 00:53:10;2026-01-23;00:53:10;1.1;1100.0;0.0;;;;;10.5;90.4
1;2026-01-23 01:03:10;2026-01-23;01:03:10;1.1;1320.0;0.0;9.0;10.0;10.0;10.0;10.7;91.1
1;2026-01-23 01:13:11;2026-01-23;01:13:11;0.6;1314.0;0.0;7.0;7.0;7.0;7.0;10.6;90.5
1;2026-01-23 01:23:11;2026-01-23;01:23:11;0.2;1277.0;0.0;;;;;10.5;90.3
1;2026-01-23 01:33:11;2026-01-23;01:33:11;0.3;1186.0;0.0;7.0;8.0;8.0;9.0;10.4;90.2
1;2026-01-23 01:43:11;2026-01-23;01:43:11;1.1;1118.0;0.0;7.0;8.0;8.0;8.0;10.4;91.2
1;2026-01-23 01:53:11;2026-01-23;01:53:11;0.9;1222.0;0.0;;;;;10.6;91.1
1;2026-01-23 02:03:11;2026-01-23;02:03:11;0.9;1184.0;0.0;6.0;6.0;6.0;6.0;10.5;90.7
1;2026-01-23 02:13:11;2026-01-23;02:13:11;0.8;1231.0;0.0;6.0;6.0;6.0;6.0;10.4;90.9
1;2026-01-23 02:23:12;2026-01-23;02:23:12;1.2;1261.0;0.0;;;;;10.6;91.6
1;2026-01-23 02:33:12;2026-01-23;02:33:12;1.2;1368.0;0.0;7.0;8.0;8.0;8.0;10.9;91.7
1;2026-01-23 02:43:12;2026-01-23;02:43:12;1.0;1224.0;0.0;6.0;6.0;6.0;6.0;10.7;91.2
1;2026-01-23 02:53:12;2026-01-23;02:53:12;0.7;1267.0;0.0;;;;;10.7;91.6
1;2026-01-23 03:03:12;2026-01-23;03:03:12;1.0;1249.0;0.0;5.0;6.0;6.0;6.0;10.8;91.5
1;2026-01-23 03:13:12;2026-01-23;03:13:12;1.0;1113.0;0.0;5.0;5.0;5.0;5.0;10.6;91.6
1;2026-01-23 03:23:13;2026-01-23;03:23:13;0.8;1073.0;0.0;;;;;10.6;91.7
1;2026-01-23 03:33:13;2026-01-23;03:33:13;0.9;1177.0;0.0;5.0;5.0;5.0;6.0;10.6;91.7
1;2026-01-23 03:43:13;2026-01-23;03:43:13;1.1;1184.0;0.0;5.0;5.0;5.0;5.0;10.6;92.0
1;2026-01-23 03:53:13;2026-01-23;03:53:13;0.9;1204.0;0.0;;;;;10.5;92.0
1;2026-01-23 04:03:13;2026-01-23;04:03:13;1.1;1087.0;0.0;6.0;7.0;7.0;8.0;10.5;92.2
1;2026-01-23 04:13:13;2026-01-23;04:13:13;1.0;1056.0;0.0;5.0;5.0;5.0;5.0;10.5;91.9
1;2026-01-23 04:23:14;2026-01-23;04:23:14;1.0;1078.0;0.0;;;;;10.5;91.9
1;2026-01-23 04:33:14;2026-01-23;04:33:14;1.1;1112.0;0.0;4.0;5.0;5.0;5.0;10.3;92.1
1;2026-01-23 04:43:14;2026-01-23;04:43:14;0.8;1171.0;0.0;5.0;5.0;5.0;5.0;10.3;92.3
1;2026-01-23 04:53:14;2026-01-23;04:53:14;0.9;1224.0;0.0;;;;;10.4;92.6
1;2026-01-23 05:03:14;2026-01-23;05:03:14;1.4;1170.0;0.0;6.0;6.0;6.0;6.0;10.4;92.5
1;2026-01-23 05:13:14;2026-01-23;05:13:14;1.7;1189.0;0.0;6.0;6.0;6.0;6.0;10.4;92.7
1;2026-01-23 05:23:14;2026-01-23;05:23:14;1.7;1200.0;0.0;;;;;10.6;93.0
1;2026-01-23 05:33:15;2026-01-23;05:33:15;1.6;1410.0;0.0;7.0;8.0;8.0;8.0;11.0;93.4
1;2026-01-23 05:43:15;2026-01-23;05:43:15;1.8;1777.0;0.0;20.0;21.0;22.0;22.0;11.6;93.7
1;2026-01-23 05:53:15;2026-01-23;05:53:15;1.8;1551.0;0.0;;;;;11.7;91.9
1;2026-01-23 06:03:15;2026-01-23;06:03:15;1.7;1308.0;0.0;6.0;8.0;9.0;10.0;11.1;90.8
1;2026-01-23 06:13:15;2026-01-23;06:13:15;1.1;1158.0;0.0;33.0;35.0;35.0;35.0;11.1;91.2
1;2026-01-23 06:23:15;2026-01-23;06:23:15;0.4;1033.0;0.0;;;;;10.8;90.5
1;2026-01-23 06:33:16;2026-01-23;06:33:16;0.2;1115.0;0.0;5.0;5.0;5.0;5.0;10.6;90.6
1;2026-01-23 06:43:16;2026-01-23;06:43:16;0.1;1441.0;0.0;10.0;11.0;11.0;11.0;10.6;90.8
1;2026-01-23 06:53:16;2026-01-23;06:53:16;0.4;1454.0;0.0;;;;;10.7;91.6
1;2026-01-23 07:03:16;2026-01-23;07:03:16;0.1;1320.0;0.0;8.0;8.0;8.0;9.0;10.9;91.4
1;2026-01-23 07:13:16;2026-01-23;07:13:16;0.3;1295.0;0.0;8.0;8.0;8.0;8.0;10.9;91.1
1;2026-01-23 07:23:16;2026-01-23;07:23:16;0.5;1204.0;0.0;;;;;10.9;91.3
1;2026-01-23 07:33:17;2026-01-23;07:33:17;0.6;1118.0;0.0;8.0;9.0;9.0;9.0;10.9;91.2
1;2026-01-23 07:43:17;2026-01-23;07:43:17;0.4;1044.0;0.0;10.0;11.0;11.0;11.0;10.8;91.1
1;2026-01-23 07:53:17;2026-01-23;07:53:17;0.2;1036.0;0.0;;;;;10.8;90.8
1;2026-01-23 08:03:17;2026-01-23;08:03:17;0.3;1012.0;0.0;6.0;7.0;7.0;7.0;10.8;90.9
1;2026-01-23 08:13:17;2026-01-23;08:13:17;0.3;1089.0;0.0;10.0;10.0;10.0;10.0;11.0;91.2
1;2026-01-23 08:23:17;2026-01-23;08:23:17;0.4;1081.0;0.0;;;;;11.1;91.3
1;2026-01-23 08:33:17;2026-01-23;08:33:17;0.4;1177.0;0.0;9.0;10.0;10.0;10.0;11.3;91.7
1;2026-01-23 08:43:18;2026-01-23;08:43:18;0.4;1165.0;0.0;9.0;10.0;10.0;10.0;11.5;91.9
1;2026-01-23 08:53:18;2026-01-23;08:53:18;0.2;1266.0;0.0;;;;;11.8;91.8
1;2026-01-23 09:03:18;2026-01-23;09:03:18;0.1;1110.0;0.0;8.0;9.0;9.0;9.0;12.2;91.5
1;2026-01-23 09:13:18;2026-01-23;09:13:18;0.0;1175.0;0.0;9.0;10.0;10.0;10.0;12.4;91.1
1;2026-01-23 09:23:18;2026-01-23;09:23:18;0.2;1457.0;0.0;;;;;12.8;91.2
1;2026-01-23 09:33:18;2026-01-23;09:33:18;0.0;2043.0;0.0;12.0;12.0;12.0;12.0;13.5;91.3
1;2026-01-23 09:43:19;2026-01-23;09:43:19;0.0;1626.0;0.0;8.0;8.0;8.0;8.0;13.6;89.7
1;2026-01-23 09:53:19;2026-01-23;09:53:19;0.0;1647.0;0.0;;;;;13.9;89.2
1;2026-01-23 10:03:19;2026-01-23;10:03:19;0.0;1527.0;0.0;6.0;6.0;6.0;6.0;14.1;88.4
1;2026-01-23 10:13:19;2026-01-23;10:13:19;0.0;1305.0;0.0;5.0;5.0;5.0;5.0;14.3;86.9
1;2026-01-23 10:23:19;2026-01-23;10:23:19;0.0;1131.0;0.0;;;;;14.1;86.4
1;2026-01-23 10:33:19;2026-01-23;10:33:19;0.0;1106.0;0.0;3.0;4.0;4.0;4.0;14.1;86.30000000000001
1;2026-01-23 10:43:20;2026-01-23;10:43:20;0.0;1057.0;0.0;4.0;4.0;4.0;4.0;14.3;85.7
1;2026-01-23 10:53:20;2026-01-23;10:53:20;0.0;1090.0;0.0;;;;;14.3;85.2
1;2026-01-23 11:03:20;2026-01-23;11:03:20;0.0;1062.0;0.0;3.0;3.0;3.0;4.0;14.5;84.5
1;2026-01-23 11:13:20;2026-01-23;11:13:20;0.0;1055.0;0.0;3.0;3.0;3.0;3.0;14.8;83.9
1;2026-01-23 11:23:20;2026-01-23;11:23:20;0.0;1124.0;0.0;;;;;14.9;82.7
1;2026-01-23 11:33:20;2026-01-23;11:33:20;0.0;1111.0;0.0;4.0;5.0;6.0;6.0;14.9;81.7
1;2026-01-23 11:43:20;2026-01-23;11:43:20;0.1;1075.0;0.0;2.0;2.0;2.0;2.0;15.0;81.7
1;2026-01-23 11:53:21;2026-01-23;11:53:21;0.1;1122.0;0.0;;;;;15.4;81.9
1;2026-01-23 12:03:21;2026-01-23;12:03:21;0.1;1104.0;0.0;2.0;3.0;4.0;5.0;15.5;80.4
1;2026-01-23 12:13:21;2026-01-23;12:13:21;0.1;1114.0;0.0;2.0;4.0;5.0;6.0;15.9;79.5
1;2026-01-23 12:23:21;2026-01-23;12:23:21;0.0;1126.0;0.0;;;;;16.0;78.7
1;2026-01-23 12:33:21;2026-01-23;12:33:21;0.0;1124.0;0.0;2.0;2.0;2.0;2.0;16.1;77.4
1;2026-01-23 12:43:21;2026-01-23;12:43:21;0.0;1087.0;0.0;1.0;1.0;2.0;2.0;16.1;77.2
1;2026-01-23 12:53:22;2026-01-23;12:53:22;0.0;1096.0;0.0;;;;;16.0;77.4
1;2026-01-23 13:03:22;2026-01-23;13:03:22;0.0;1131.0;0.0;1.0;1.0;2.0;2.0;16.1;77.60000000000001
1;2026-01-23 13:13:22;2026-01-23;13:13:22;0.0;1085.0;0.0;1.0;2.0;3.0;3.0;15.9;76.80000000000001
1;2026-01-23 13:23:22;2026-01-23;13:23:22;0.0;1026.0;0.0;;;;;15.7;76.3
1;2026-01-23 13:33:22;2026-01-23;13:33:22;0.0;1084.0;0.0;1.0;2.0;3.0;3.0;15.8;77.60000000000001
1;2026-01-23 13:43:22;2026-01-23;13:43:22;0.0;1260.0;0.0;2.0;2.0;2.0;3.0;15.9;78.80000000000001
1;2026-01-23 13:53:23;2026-01-23;13:53:23;0.0;1282.0;0.0;;;;;16.0;78.60000000000001
1;2026-01-23 14:03:23;2026-01-23;14:03:23;0.0;1303.0;0.0;1.0;2.0;2.0;3.0;16.2;79.0
1;2026-01-23 14:13:23;2026-01-23;14:13:23;0.0;1243.0;0.0;1.0;1.0;2.0;2.0;16.0;77.60000000000001
1;2026-01-23 14:23:23;2026-01-23;14:23:23;0.4;1253.0;0.0;;;;;15.9;78.5
1;2026-01-23 14:33:23;2026-01-23;14:33:23;0.1;1231.0;0.0;1.0;2.0;3.0;3.0;15.8;78.4
1;2026-01-23 14:43:23;2026-01-23;14:43:23;0.0;1172.0;0.0;1.0;2.0;3.0;4.0;15.5;78.2
1;2026-01-23 14:53:23;2026-01-23;14:53:23;0.0;1167.0;0.0;;;;;15.3;78.60000000000001
1;2026-01-23 15:03:24;2026-01-23;15:03:24;0.1;1147.0;0.0;1.0;2.0;2.0;3.0;15.1;79.0
1;2026-01-23 15:13:24;2026-01-23;15:13:24;0.1;1099.0;0.0;2.0;3.0;4.0;4.0;14.8;79.7
1;2026-01-23 15:23:24;2026-01-23;15:23:24;0.2;1126.0;0.0;;;;;14.8;80.60000000000001
1;2026-01-23 15:33:24;2026-01-23;15:33:24;0.2;1317.0;0.0;2.0;4.0;5.0;6.0;14.9;80.9
1;2026-01-23 15:43:24;2026-01-23;15:43:24;0.0;1397.0;0.0;4.0;4.0;4.0;4.0;15.1;80.60000000000001
1;2026-01-23 15:53:24;2026-01-23;15:53:24;0.2;1351.0;0.0;;;;;15.0;81.0
1;2026-01-23 16:03:25;2026-01-23;16:03:25;0.1;1319.0;0.0;8.0;9.0;9.0;9.0;15.0;81.30000000000001
1;2026-01-23 16:13:25;2026-01-23;16:13:25;0.0;1636.0;0.0;4.0;5.0;5.0;5.0;15.0;81.7
1;2026-01-23 16:23:25;2026-01-23;16:23:25;0.0;1425.0;0.0;;;;;14.7;81.2
1;2026-01-23 16:33:25;2026-01-23;16:33:25;0.0;1245.0;0.0;3.0;4.0;5.0;6.0;14.2;81.60000000000001
1;2026-01-23 16:43:25;2026-01-23;16:43:25;0.0;1126.0;0.0;3.0;4.0;5.0;5.0;13.9;82.30000000000001
1;2026-01-23 16:53:25;2026-01-23;16:53:25;0.0;1368.0;0.0;;;;;14.1;83.60000000000001
1;2026-01-23 17:03:26;2026-01-23;17:03:26;0.0;1339.0;0.0;4.0;5.0;5.0;5.0;14.0;83.7
1;2026-01-23 17:13:26;2026-01-23;17:13:26;0.0;1188.0;0.0;3.0;5.0;6.0;7.0;13.9;84.4
1;2026-01-23 17:23:26;2026-01-23;17:23:26;0.0;1520.0;0.0;;;;;14.2;86.10000000000001
1;2026-01-23 17:33:26;2026-01-23;17:33:26;0.0;1305.0;0.0;4.0;6.0;7.0;7.0;14.0;85.4
1;2026-01-23 17:43:26;2026-01-23;17:43:26;0.0;1288.0;0.0;3.0;3.0;4.0;4.0;13.4;85.0
1;2026-01-23 17:53:26;2026-01-23;17:53:26;0.0;1162.0;0.0;;;;;12.8;85.60000000000001
1;2026-01-23 18:03:27;2026-01-23;18:03:27;0.0;1090.0;0.0;2.0;4.0;5.0;5.0;12.3;86.30000000000001
1;2026-01-23 18:13:27;2026-01-23;18:13:27;0.0;1119.0;0.0;2.0;3.0;4.0;5.0;11.9;87.10000000000001
1;2026-01-23 18:23:27;2026-01-23;18:23:27;0.0;1092.0;0.0;;;;;11.7;87.9
1;2026-01-23 18:33:27;2026-01-23;18:33:27;0.0;1119.0;0.0;2.0;2.0;3.0;3.0;11.5;87.80000000000001
1;2026-01-23 18:43:27;2026-01-23;18:43:27;0.0;1118.0;0.0;3.0;4.0;5.0;5.0;11.4;88.7
1;2026-01-23 18:53:27;2026-01-23;18:53:27;0.0;1124.0;0.0;;;;;11.5;88.80000000000001
1;2026-01-23 19:03:27;2026-01-23;19:03:27;0.0;1112.0;0.0;3.0;4.0;4.0;4.0;11.6;88.80000000000001
1;2026-01-23 19:13:28;2026-01-23;19:13:28;0.1;1103.0;0.0;3.0;4.0;5.0;6.0;11.7;89.2
1;2026-01-23 19:23:28;2026-01-23;19:23:28;0.1;1229.0;0.0;;;;;12.0;89.80000000000001
1;2026-01-23 19:33:28;2026-01-23;19:33:28;0.0;1289.0;0.0;3.0;4.0;4.0;5.0;12.3;90.2
1;2026-01-23 19:43:28;2026-01-23;19:43:28;0.0;1098.0;0.0;3.0;4.0;5.0;5.0;12.4;90.2
1;2026-01-23 19:53:28;2026-01-23;19:53:28;0.0;1071.0;0.0;;;;;12.5;90.2
1;2026-01-23 20:03:28;2026-01-23;20:03:28;0.0;1136.0;0.0;3.0;4.0;5.0;5.0;12.7;90.3
1;2026-01-23 20:13:29;2026-01-23;20:13:29;0.0;1148.0;0.0;3.0;4.0;5.0;5.0;12.7;90.0
1;2026-01-23 20:23:29;2026-01-23;20:23:29;0.0;1190.0;0.0;;;;;12.7;89.9
1;2026-01-23 20:33:29;2026-01-23;20:33:29;0.1;1112.0;0.0;3.0;4.0;5.0;5.0;12.7;89.80000000000001
1;2026-01-23 20:43:29;2026-01-23;20:43:29;0.1;1103.0;0.0;3.0;5.0;6.0;6.0;12.6;89.7
1;2026-01-23 20:53:29;2026-01-23;20:53:29;0.1;1232.0;0.0;;;;;12.7;90.3
1;2026-01-23 21:03:29;2026-01-23;21:03:29;0.2;1295.0;0.0;6.0;7.0;7.0;7.0;13.0;90.4
1;2026-01-23 21:13:30;2026-01-23;21:13:30;0.1;1229.0;0.0;6.0;6.0;7.0;7.0;12.9;89.4
1;2026-01-23 21:23:30;2026-01-23;21:23:30;0.1;1150.0;0.0;;;;;12.7;89.30000000000001
1;2026-01-23 21:33:30;2026-01-23;21:33:30;0.2;1169.0;0.0;4.0;5.0;5.0;5.0;12.7;89.30000000000001
1;2026-01-23 21:43:30;2026-01-23;21:43:30;0.2;1246.0;0.0;5.0;5.0;6.0;6.0;12.8;89.60000000000001
1;2026-01-23 21:53:30;2026-01-23;21:53:30;0.1;1398.0;0.0;;;;;12.9;89.4
1;2026-01-23 22:03:30;2026-01-23;22:03:30;0.1;1368.0;0.0;5.0;5.0;6.0;6.0;13.0;89.0
1;2026-01-23 22:13:30;2026-01-23;22:13:30;0.2;1575.0;0.0;11.0;12.0;12.0;12.0;13.2;88.9
1;2026-01-23 22:23:31;2026-01-23;22:23:31;0.3;1919.0;0.0;;;;;13.5;88.7
1;2026-01-23 22:33:31;2026-01-23;22:33:31;0.2;1540.0;0.0;23.0;24.0;24.0;24.0;13.2;87.4
1;2026-01-23 22:43:31;2026-01-23;22:43:31;0.2;1649.0;0.0;7.0;7.0;7.0;7.0;13.2;87.7
1;2026-01-23 22:53:31;2026-01-23;22:53:31;0.2;1648.0;0.0;;;;;13.0;87.7
1;2026-01-23 23:03:31;2026-01-23;23:03:31;0.2;1455.0;0.0;4.0;4.0;4.0;4.0;13.0;87.7
1;2026-01-23 23:13:31;2026-01-23;23:13:31;0.4;1183.0;0.0;3.0;4.0;5.0;5.0;12.7;87.2
1;2026-01-23 23:23:32;2026-01-23;23:23:32;0.4;1157.0;0.0;;;;;12.5;87.4
1;2026-01-23 23:33:32;2026-01-23;23:33:32;0.6;1159.0;0.0;4.0;4.0;5.0;5.0;12.3;87.9
1;2026-01-23 23:43:32;2026-01-23;23:43:32;0.6;1132.0;0.0;3.0;4.0;5.0;5.0;12.1;88.2
1;2026-01-23 23:53:32;2026-01-23;23:53:32;0.5;1148.0;0.0;;;;;12.0;88.7
4;2026-01-23 00:03:39;2026-01-23;00:03:39;4.6;1028.0;0.0;9.0;10.0;10.0;10.0;10.2;90.5
4;2026-01-23 00:13:40;2026-01-23;00:13:40;4.6;1108.0;0.0;;;;;10.4;91.4
4;2026-01-23 00:23:40;2026-01-23;00:23:40;4.6;1349.0;0.0;9.0;9.0;9.0;9.0;10.7;92.2
4;2026-01-23 00:33:40;2026-01-23;00:33:40;4.7;1049.0;0.0;8.0;9.0;9.0;9.0;10.5;91.6
4;2026-01-23 00:43:40;2026-01-23;00:43:40;4.6;895.0;0.0;;;;;10.2;91.7
4;2026-01-23 00:53:40;2026-01-23;00:53:40;4.6;945.0;0.0;8.0;8.0;8.0;8.0;10.3;92.2
4;2026-01-23 01:03:40;2026-01-23;01:03:40;4.6;1147.0;0.0;11.0;12.0;12.0;12.0;10.5;92.5
4;2026-01-23 01:13:41;2026-01-23;01:13:41;4.6;1159.0;0.0;;;;;10.4;92.1
4;2026-01-23 01:23:41;2026-01-23;01:23:41;4.6;1097.0;0.0;7.0;7.0;7.0;7.0;10.2;92.0
4;2026-01-23 01:33:41;2026-01-23;01:33:41;4.6;995.0;0.0;7.0;7.0;7.0;7.0;10.1;92.1
4;2026-01-23 01:43:41;2026-01-23;01:43:41;4.5;973.0;0.0;;;;;10.2;92.7
4;2026-01-23 01:53:41;2026-01-23;01:53:41;4.6;1106.0;0.0;59.0;80.0;94.0;101.0;10.4;92.6
4;2026-01-23 02:03:41;2026-01-23;02:03:41;4.6;1081.0;0.0;5.0;6.0;6.0;6.0;10.4;92.3
4;2026-01-23 02:13:42;2026-01-23;02:13:42;4.6;1116.0;0.0;;;;;10.4;92.2
4;2026-01-23 02:23:42;2026-01-23;02:23:42;4.6;1138.0;0.0;5.0;5.0;5.0;5.0;10.5;92.6
4;2026-01-23 02:33:42;2026-01-23;02:33:42;4.7;1234.0;0.0;10.0;11.0;11.0;11.0;10.7;92.7
4;2026-01-23 02:43:42;2026-01-23;02:43:42;4.7;1103.0;0.0;;;;;10.6;92.5
4;2026-01-23 02:53:42;2026-01-23;02:53:42;4.8;1140.0;0.0;6.0;6.0;6.0;6.0;10.6;92.7
4;2026-01-23 03:03:42;2026-01-23;03:03:42;4.8;1065.0;0.0;4.0;5.0;5.0;5.0;10.7;92.7
4;2026-01-23 03:13:42;2026-01-23;03:13:42;4.8;983.0;0.0;;;;;10.6;92.7
4;2026-01-23 03:23:43;2026-01-23;03:23:43;4.8;902.0;0.0;4.0;4.0;4.0;4.0;10.4;92.5
4;2026-01-23 03:33:43;2026-01-23;03:33:43;4.7;1040.0;0.0;4.0;5.0;5.0;5.0;10.5;93.0
4;2026-01-23 03:43:43;2026-01-23;03:43:43;4.7;1052.0;0.0;;;;;10.5;93.1
4;2026-01-23 03:53:43;2026-01-23;03:53:43;4.7;1034.0;0.0;6.0;6.0;6.0;6.0;10.5;93.2
4;2026-01-23 04:03:43;2026-01-23;04:03:43;4.7;932.0;0.0;5.0;5.0;5.0;5.0;10.4;93.1
4;2026-01-23 04:13:43;2026-01-23;04:13:43;4.7;913.0;0.0;;;;;10.3;92.9
4;2026-01-23 04:23:44;2026-01-23;04:23:44;4.7;935.0;0.0;4.0;5.0;5.0;5.0;10.3;93.2
4;2026-01-23 04:33:44;2026-01-23;04:33:44;4.7;967.0;0.0;5.0;5.0;5.0;5.0;10.3;93.2
4;2026-01-23 04:43:44;2026-01-23;04:43:44;4.7;1051.0;0.0;;;;;10.3;93.3
4;2026-01-23 04:53:44;2026-01-23;04:53:44;4.7;1046.0;0.0;4.0;5.0;5.0;5.0;10.4;93.5
4;2026-01-23 05:03:44;2026-01-23;05:03:44;4.7;1052.0;0.0;6.0;6.0;6.0;6.0;10.5;93.5
4;2026-01-23 05:13:44;2026-01-23;05:13:44;4.7;1114.0;0.0;;;;;10.5;93.5
4;2026-01-23 05:23:45;2026-01-23;05:23:45;4.8;1207.0;0.0;4.0;5.0;5.0;5.0;10.7;93.7
4;2026-01-23 05:33:45;2026-01-23;05:33:45;4.8;1403.0;0.0;7.0;8.0;8.0;8.0;11.0;93.8
4;2026-01-23 05:43:45;2026-01-23;05:43:45;4.9;1785.0;0.0;;;;;11.4;94.1
4;2026-01-23 05:53:45;2026-01-23;05:53:45;5.0;1624.0;0.0;7.0;7.0;7.0;7.0;11.5;93.5
4;2026-01-23 06:03:45;2026-01-23;06:03:45;5.0;1396.0;0.0;21.0;23.0;23.0;23.0;11.2;92.6
4;2026-01-23 06:13:45;2026-01-23;06:13:45;5.0;1016.0;0.0;;;;;10.8;91.8
4;2026-01-23 06:23:45;2026-01-23;06:23:45;4.9;891.0;0.0;6.0;6.0;6.0;6.0;10.4;91.1
4;2026-01-23 06:33:46;2026-01-23;06:33:46;4.8;973.0;0.0;14.0;15.0;15.0;15.0;10.3;91.5
4;2026-01-23 06:43:46;2026-01-23;06:43:46;4.8;1237.0;0.0;;;;;10.4;92.2
4;2026-01-23 06:53:46;2026-01-23;06:53:46;4.8;1284.0;0.0;10.0;10.0;10.0;10.0;10.6;92.6
4;2026-01-23 07:03:46;2026-01-23;07:03:46;4.8;1126.0;0.0;7.0;8.0;8.0;8.0;10.6;92.6
4;2026-01-23 07:13:46;2026-01-23;07:13:46;4.8;1135.0;0.0;;;;;10.8;92.6
