node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1759635195;3601;216;0;-16;86;-11;110;393217;18123;32844;0.0;0.0;0;0;0;0;646;0.0;52;43;46.300000000000004;23.5;
11;5;1759635795;3601;217;0;-16;86;-11;110;393217;18124;32844;0.0;0.0;0;0;0;0;628;0.0;52;42;46.300000000000004;23.5;
11;5;1759636396;3601;218;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;650;0.0;43;42;46.300000000000004;23.5;
11;5;1759636996;3601;219;0;-16;86;-11;110;393217;18127;32847;0.0;0.0;0;0;0;0;655;0.0;52;42;46.300000000000004;23.400000000000002;
11;5;1759637596;3601;220;0;-16;86;-11;110;393217;18130;32853;0.0;0.0;0;0;0;0;666;0.0;52;43;46.300000000000004;23.400000000000002;
11;5;1759638196;3600;221;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;652;0.0;44;41;46.300000000000004;23.400000000000002;
11;5;1759638796;3601;222;0;-16;86;-11;110;393217;18130;32856;0.0;0.0;0;0;0;0;653;0.0;52;42;46.300000000000004;23.400000000000002;
11;5;1759639396;3601;223;0;-16;86;-11;110;393217;18132;32859;0.0;0.0;0;0;1;1;663;0.0;52;43;46.300000000000004;23.400000000000002;
11;5;1759639997;3601;224;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;648;0.0;44;42;46.300000000000004;23.400000000000002;
11;5;1759640597;3602;225;0;-16;86;-11;110;393217;18137;32859;0.0;0.0;0;0;0;0;640;0.0;52;42;46.300000000000004;23.400000000000002;
11;5;1759641197;3600;226;0;-16;86;-11;110;393217;18137;32864;0.0;0.0;0;0;0;0;651;0.0;52;43;46.300000000000004;23.400000000000002;
11;5;1759641797;3600;227;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;45;42;46.300000000000004;23.3;
11;5;1759642397;3600;228;0;-16;86;-11;110;393217;18137;32865;0.0;0.0;0;0;0;1;652;0.0;53;43;46.300000000000004;23.3;
11;5;1759642997;3600;229;0;-16;86;-11;110;393217;18140;32872;0.0;0.0;0;0;0;0;652;0.0;52;43;46.300000000000004;23.3;
11;5;1759643597;3600;230;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;671;0.0;44;42;46.300000000000004;23.3;
11;5;1759644198;3600;231;0;-16;86;-11;110;393217;18144;32873;0.0;0.0;0;0;0;0;648;0.0;52;42;46.300000000000004;23.3;
11;5;1759644798;3600;232;0;-16;86;-11;110;393217;18141;32870;0.0;0.0;0;1;1;2;651;0.0;52;43;46.300000000000004;23.3;
11;5;1759645398;3600;233;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;47;42;46.300000000000004;23.3;
11;5;1759645998;3599;234;0;-16;86;-11;110;393217;18137;32863;0.0;0.0;0;0;0;0;646;0.0;52;43;46.300000000000004;23.3;
11;5;1759646598;3599;235;0;-16;86;-11;110;393217;18134;32859;0.0;0.0;0;0;0;0;659;0.0;52;43;46.300000000000004;23.3;
11;5;1759647198;3598;236;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;692;0.0;43;41;46.300000000000004;23.3;
11;5;1759647799;3598;237;0;-16;86;-11;110;393217;18141;32863;0.0;0.0;0;0;0;0;646;0.0;52;43;46.300000000000004;23.3;
11;5;1759648399;3598;238;0;-16;86;-11;110;393217;18129;32845;0.0;0.0;0;0;0;0;648;0.0;52;43;46.300000000000004;23.3;
11;5;1759648999;3599;239;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;666;0.0;45;42;46.300000000000004;23.3;
11;5;1759649599;3598;240;0;-16;86;-11;110;393217;18126;32844;0.0;0.0;0;0;0;0;671;0.0;52;43;46.300000000000004;23.3;
11;5;1759650199;3598;241;0;-16;86;-11;110;393217;18118;32827;0.0;0.0;0;0;0;0;654;0.0;52;43;46.300000000000004;23.3;
11;5;1759650799;3598;242;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;678;0.0;44;42;46.400000000000006;23.3;
11;5;1759651400;3599;243;0;-16;86;-11;110;393217;18115;32827;0.0;0.0;0;0;0;0;672;0.0;52;43;46.400000000000006;23.3;
11;5;1759652000;3598;244;0;-16;86;-11;110;393217;18111;32826;0.0;0.0;0;0;0;0;642;0.0;52;43;46.400000000000006;23.3;
11;5;1759652600;3598;245;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;661;0.0;46;42;46.400000000000006;23.3;
11;5;1759653200;3598;246;0;-16;86;-11;110;393217;18107;32826;0.0;0.0;0;0;0;0;664;0.0;52;43;46.400000000000006;23.3;
11;5;1759653800;3598;247;0;-16;86;-11;110;393217;18108;32834;0.0;0.0;0;0;0;0;664;0.0;52;43;46.400000000000006;23.3;
11;5;1759654400;3598;248;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;639;0.0;46;42;46.400000000000006;23.400000000000002;
11;5;1759655001;3598;249;0;-16;86;-11;110;393217;18104;32828;0.0;0.0;0;0;0;0;668;0.0;52;43;46.400000000000006;23.400000000000002;
11;5;1759655601;3598;250;0;-16;86;-11;110;393217;18098;32822;0.0;0.0;0;0;0;0;643;0.0;52;43;46.400000000000006;23.400000000000002;
11;5;1759656201;3598;251;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;46;43;46.400000000000006;23.400000000000002;
11;5;1759656801;3597;252;0;-16;86;-11;110;393217;18091;32818;0.0;0.0;0;0;0;0;656;0.0;52;43;46.5;23.400000000000002;
11;5;1759657401;3596;253;0;-16;86;-11;110;393217;18087;32812;0.0;0.0;0;0;0;0;665;0.0;52;43;46.5;23.400000000000002;
11;5;1759658001;3597;254;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;664;0.0;53;43;46.5;23.5;
11;5;1759658601;3596;255;0;-16;86;-11;110;393217;18080;32804;0.0;0.0;0;0;0;0;673;0.0;53;44;46.5;23.5;
11;5;1759659202;3597;0;0;-16;86;-11;110;393217;18074;32806;0.0;0.0;0;0;0;0;662;0.0;52;44;46.5;23.5;
11;5;1759659802;3597;1;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;669;0.0;46;42;46.5;23.5;
11;5;1759660402;3596;2;0;-16;86;-11;110;393217;18068;32796;0.0;0.0;0;0;0;0;642;0.0;52;44;46.5;23.6;
11;5;1759661002;3596;3;0;-16;86;-11;110;393217;18061;32787;0.0;0.0;0;0;0;0;672;0.0;52;43;46.5;23.6;
11;5;1759661602;3596;4;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;;;;;;;
11;5;1759662202;3596;5;0;-16;86;-11;110;393217;18059;32778;0.0;0.0;0;0;0;0;;;;;;;
11;5;1759662803;3596;6;0;-16;86;-11;110;393217;18048;32767;0.0;0.0;0;0;0;0;652;0.0;53;44;46.6;23.6;
11;5;1759663403;3596;7;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;51;43;46.6;23.700000000000003;
11;5;1759664003;3596;8;0;-16;86;-11;110;393217;18040;32763;0.0;0.0;0;0;0;0;660;0.0;52;43;46.6;23.700000000000003;
11;5;1759664603;3596;9;0;-16;86;-11;110;393217;18034;32755;0.0;0.0;0;0;0;0;660;0.0;52;43;46.6;23.8;
11;5;1759665203;3596;10;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;635;0.0;50;43;46.6;23.8;
11;5;1759665803;3596;11;0;-16;86;-11;110;393217;18027;32751;0.0;0.0;0;0;0;0;661;0.0;52;43;46.7;23.8;
11;5;1759666404;3596;12;0;-16;86;-11;110;393217;18023;32748;0.0;0.0;0;0;0;0;641;0.0;52;44;46.7;23.8;
11;5;1759667004;3596;13;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;651;0.0;51;42;46.7;23.900000000000002;
11;5;1759667604;3595;14;0;-16;86;-11;110;393217;18011;32734;0.0;0.0;0;0;0;0;655;0.0;52;43;46.7;23.900000000000002;
11;5;1759668204;3596;15;0;-16;86;-11;110;393217;18007;32722;0.0;0.0;0;0;0;0;654;0.0;52;43;46.7;23.900000000000002;
11;5;1759668804;3595;16;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;51;42;46.800000000000004;24.0;
11;5;1759669404;3594;17;0;-16;86;-11;110;393217;18003;32716;0.0;0.0;0;0;0;0;647;0.0;52;43;46.800000000000004;24.0;
11;5;1759670005;3595;18;0;-16;86;-11;110;393217;17998;32710;0.0;0.0;0;0;0;0;652;0.0;52;43;46.800000000000004;24.0;
11;5;1759670605;3596;19;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;661;0.0;51;42;46.800000000000004;24.0;
11;5;1759671205;3594;20;0;-16;86;-11;110;393217;17996;32705;0.0;0.0;0;0;0;0;631;0.0;52;43;46.800000000000004;24.0;
11;5;1759671805;3595;21;0;-16;86;-11;110;393217;17994;32702;0.0;0.0;0;0;0;0;673;0.0;52;43;46.800000000000004;24.1;
11;5;1759672405;3594;22;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;50;43;46.800000000000004;24.1;
11;5;1759673005;3594;23;0;-16;86;-11;110;393217;17990;32699;0.0;0.0;0;0;0;0;643;0.0;52;43;46.800000000000004;24.1;
11;5;1759673606;3594;24;0;-16;86;-11;110;393217;17988;32692;0.0;0.0;0;0;0;0;662;0.0;52;43;46.800000000000004;24.1;
11;5;1759674206;3594;25;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;51;42;46.800000000000004;24.1;
11;5;1759674806;3593;26;0;-16;86;-11;110;393217;17989;32695;0.0;0.0;0;0;0;0;645;0.0;52;43;46.800000000000004;24.1;
11;5;1759675406;3593;27;0;-16;86;-11;110;393217;17988;32690;0.0;0.0;0;0;0;0;652;0.0;52;43;46.900000000000006;24.1;
11;5;1759676006;3593;28;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;51;43;46.900000000000006;24.1;
11;5;1759676606;3592;29;0;-16;86;-11;110;393217;17983;32691;0.0;0.0;0;0;0;0;653;0.0;52;44;46.900000000000006;24.200000000000003;
11;5;1759677206;3592;30;0;-16;86;-11;110;393217;17985;32686;0.0;0.0;0;0;0;0;651;0.0;52;43;46.900000000000006;24.200000000000003;
11;5;1759677807;3594;31;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;50;43;46.900000000000006;24.200000000000003;
11;5;1759678407;3592;32;0;-16;86;-11;110;393217;17984;32687;0.0;0.0;0;0;0;0;641;0.0;52;43;46.900000000000006;24.200000000000003;
11;5;1759679007;3592;33;0;-16;86;-11;110;393217;17985;32687;0.0;0.0;0;0;0;0;668;0.0;52;43;47.0;24.200000000000003;
11;5;1759679607;3593;34;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;637;0.0;51;43;47.0;24.200000000000003;
11;5;1759680207;3594;35;0;-16;86;-11;110;393217;17987;32690;0.0;0.0;0;0;0;1;657;0.0;52;43;47.0;24.200000000000003;
11;5;1759680807;3592;36;0;-16;86;-11;110;393217;17990;32693;0.0;0.0;0;0;0;0;652;0.0;52;43;47.0;24.200000000000003;
11;5;1759681408;3592;37;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;51;42;47.0;24.200000000000003;
11;5;1759682008;3592;38;0;-16;86;-11;110;393217;17990;32697;0.0;0.0;0;0;0;0;665;0.0;52;43;47.1;24.200000000000003;
11;5;1759682608;3592;39;0;-16;86;-11;110;393217;17990;32693;0.0;0.0;0;0;0;0;659;0.0;52;43;47.1;24.200000000000003;
11;5;1759683208;3592;40;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;651;0.0;51;42;47.1;24.200000000000003;
11;5;1759683808;3591;41;0;-16;86;-11;110;393217;17995;32696;0.0;0.0;0;0;0;0;653;0.0;52;43;47.1;24.200000000000003;
11;5;1759684408;3592;42;0;-16;86;-11;110;393217;17997;32704;0.0;0.0;0;0;0;0;644;0.0;52;43;47.1;24.200000000000003;
11;5;1759685009;3591;43;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;656;0.0;50;42;47.2;24.200000000000003;
11;5;1759685609;3591;44;0;-16;86;-11;110;393217;18001;32708;0.0;0.0;0;0;0;0;665;0.0;52;43;47.2;24.200000000000003;
11;5;1759686209;3592;45;0;-16;86;-11;110;393217;18004;32717;0.0;0.0;0;0;0;0;655;0.0;52;43;47.2;24.200000000000003;
11;5;1759686809;3592;46;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;632;0.0;51;43;47.300000000000004;24.200000000000003;
11;5;1759687409;3591;47;0;-16;86;-11;110;393217;18002;32717;0.0;0.0;0;0;0;0;641;0.0;52;43;47.300000000000004;24.200000000000003;
11;5;1759688009;3590;48;0;-16;86;-11;110;393217;18007;32723;0.0;0.0;0;0;0;0;659;0.0;52;44;47.300000000000004;24.200000000000003;
11;5;1759688610;3590;49;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;649;0.0;51;42;47.400000000000006;24.200000000000003;
11;5;1759689210;3591;50;0;-16;86;-11;110;393217;18010;32722;0.0;0.0;0;0;0;0;653;0.0;52;43;47.400000000000006;24.200000000000003;
11;5;1759689810;3590;51;0;-16;86;-11;110;393217;18011;32720;0.0;0.0;0;0;0;0;635;0.0;52;43;47.400000000000006;24.200000000000003;
11;5;1759690410;3590;52;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;663;0.0;51;43;47.5;24.200000000000003;
11;5;1759691010;3590;53;0;-16;86;-11;110;393217;18010;32721;0.0;0.0;0;0;0;0;652;0.0;52;43;47.5;24.200000000000003;
11;5;1759691610;3590;54;0;-16;86;-11;110;393217;18015;32727;0.0;0.0;0;0;0;0;669;0.0;52;44;47.6;24.200000000000003;
11;5;1759692211;3590;55;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;51;42;47.6;24.1;
11;5;1759692811;3590;56;0;-16;86;-11;110;393217;18012;32730;0.0;0.0;0;0;0;0;647;0.0;52;43;47.7;24.1;
11;5;1759693411;3590;57;0;-16;86;-11;110;393217;18015;32738;0.0;0.0;0;0;0;0;655;0.0;52;43;47.7;24.1;
11;5;1759694011;3590;58;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;652;0.0;50;42;47.7;24.1;
11;5;1759694611;3590;59;0;-16;86;-11;110;393217;18015;32733;0.0;0.0;0;0;0;0;664;0.0;52;43;47.800000000000004;24.1;
11;5;1759695211;3590;60;0;-16;86;-11;110;393217;18015;32737;0.0;0.0;0;0;0;0;648;0.0;52;43;47.800000000000004;24.1;
11;5;1759695812;3590;61;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;649;0.0;52;42;47.900000000000006;24.1;
11;5;1759696412;3590;62;0;-16;86;-11;110;393217;18017;32738;0.0;0.0;0;0;0;0;649;0.0;52;42;47.900000000000006;24.1;
11;5;1759697012;3589;63;0;-16;86;-11;110;393217;18021;32741;0.0;0.0;0;0;0;0;643;0.0;52;43;48.0;24.1;
11;5;1759697612;3590;64;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;664;0.0;50;42;48.0;24.1;
11;5;1759698212;3588;65;0;-16;86;-11;110;393217;18022;32748;0.0;0.0;0;0;0;0;657;0.0;52;43;48.1;24.1;
11;5;1759698812;3588;66;0;-16;86;-11;110;393217;18026;32749;0.0;0.0;0;0;0;0;658;0.0;52;43;48.1;24.1;
11;5;1759699412;3584;67;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;661;0.0;50;42;48.2;24.1;
11;5;1759700013;3587;68;0;-16;86;-11;110;393217;18025;32746;0.0;0.0;0;0;0;0;669;0.0;52;43;48.2;24.1;
11;5;1759700613;3587;69;0;-16;86;-11;110;393217;18023;32743;0.0;0.0;0;0;0;0;678;0.0;52;43;48.300000000000004;24.1;
11;5;1759701213;3583;70;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;665;0.0;51;42;48.300000000000004;24.0;
11;5;1759701813;3587;71;0;-16;86;-11;110;393217;18027;32749;0.0;0.0;0;0;0;0;673;0.0;52;42;48.400000000000006;24.0;
11;5;1759702413;3587;72;0;-16;86;-11;110;393217;18029;32753;0.0;0.0;0;0;0;0;670;0.0;52;42;48.400000000000006;24.0;
11;5;1759703013;3583;73;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;51;42;48.5;24.0;
11;5;1759703614;3586;74;0;-16;86;-11;110;393217;18029;32756;0.0;0.0;0;0;0;0;669;0.0;52;42;48.5;24.0;
11;5;1759704214;3586;75;0;-16;86;-11;110;393217;18031;32760;0.0;0.0;0;0;0;0;679;0.0;52;43;48.6;24.0;
11;5;1759704814;3582;76;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;674;0.0;51;42;48.6;24.0;
11;5;1759705414;3586;77;0;-16;86;-11;110;393217;18030;32757;0.0;0.0;0;0;1;1;659;0.0;52;43;48.7;24.0;
11;5;1759706014;3587;78;0;-16;86;-11;110;393217;18038;32765;0.0;0.0;0;0;0;0;660;0.0;52;43;48.7;24.0;
11;5;1759706614;3582;79;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;51;41;48.7;23.900000000000002;
11;5;1759707215;3585;80;0;-16;86;-11;110;393217;18035;32763;0.0;0.0;0;0;1;1;672;0.0;52;42;48.800000000000004;23.900000000000002;
11;5;1759707815;3586;81;0;-16;86;-11;110;393217;18039;32771;0.0;0.0;0;0;0;0;664;0.0;52;42;48.800000000000004;23.900000000000002;
11;5;1759708415;3582;82;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;643;0.0;50;42;48.800000000000004;23.900000000000002;
11;5;1759709015;3585;83;0;-16;86;-11;110;393217;18037;32768;0.0;0.0;0;0;0;0;672;0.0;52;43;48.900000000000006;23.900000000000002;
11;5;1759709615;3585;84;0;-16;86;-11;110;393217;18045;32777;0.0;0.0;0;0;0;0;680;0.0;52;42;48.900000000000006;23.900000000000002;
11;5;1759710215;3580;85;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;672;0.0;51;42;48.900000000000006;23.900000000000002;
11;5;1759710816;3584;86;0;-16;86;-11;110;393217;18044;32776;0.0;0.0;0;0;0;0;666;0.0;52;43;49.0;23.900000000000002;
11;5;1759711416;3586;87;0;-16;86;-11;110;393217;18047;32780;0.0;0.0;0;0;0;0;679;0.0;52;43;49.0;23.8;
11;5;1759712016;3581;88;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;670;0.0;51;41;49.0;23.8;
11;5;1759712616;3584;89;0;-16;86;-11;110;393217;18045;32782;0.0;0.0;0;0;0;0;655;0.0;52;43;49.1;23.8;
11;5;1759713216;3584;90;0;-16;86;-11;110;393217;18046;32787;0.0;0.0;0;0;0;0;673;0.0;52;43;49.1;23.8;
11;5;1759713816;3581;91;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;673;0.0;51;42;49.1;23.8;
11;5;1759714416;3583;92;0;-16;86;-11;110;393217;18050;32788;0.0;0.0;0;0;0;0;651;0.0;52;42;49.1;23.8;
11;5;1759715017;3582;93;0;-16;86;-11;110;393217;18050;32785;0.0;0.0;0;0;0;0;677;0.0;52;42;49.2;23.8;
11;5;1759715617;3581;94;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;667;0.0;51;41;49.2;23.8;
11;5;1759716217;3584;95;0;-16;86;-11;110;393217;18051;32786;0.0;0.0;0;0;1;2;658;0.0;52;42;49.2;23.700000000000003;
11;5;1759716817;3583;96;0;-16;86;-11;110;393217;18050;32788;0.0;0.0;0;0;0;0;669;0.0;52;42;49.2;23.700000000000003;
11;5;1759717417;3579;97;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;664;0.0;51;42;49.300000000000004;23.700000000000003;
11;5;1759718017;3583;98;0;-16;86;-11;110;393217;18051;32786;0.0;0.0;0;0;0;0;676;0.0;52;42;49.300000000000004;23.700000000000003;
11;5;1759718618;3582;99;0;-16;86;-11;110;393217;18052;32793;0.0;0.0;0;0;1;2;661;0.0;52;42;49.300000000000004;23.700000000000003;
11;5;1759719218;3579;100;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;665;0.0;51;42;49.300000000000004;23.700000000000003;
11;5;1759719818;3583;101;0;-16;86;-11;110;393217;18055;32790;0.0;0.0;0;0;0;0;661;0.0;56;43;49.400000000000006;23.700000000000003;
11;5;1759720418;3582;102;0;-16;86;-11;110;393217;18053;32793;0.0;0.0;0;0;0;0;659;0.0;52;43;49.400000000000006;23.700000000000003;
11;5;1759721018;3575;103;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;666;0.0;51;43;49.400000000000006;23.700000000000003;
11;5;1759721619;3582;104;0;-16;86;-11;110;393217;18049;32788;0.0;0.0;0;0;0;0;675;0.0;52;42;49.400000000000006;23.6;
11;5;1759722219;3582;105;0;-16;86;-11;110;393217;18056;32791;0.0;0.0;0;0;0;0;639;0.0;52;42;49.5;23.6;
11;5;1759722819;3574;106;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;675;0.0;52;43;49.5;23.6;
11;5;1759723419;3581;107;0;-16;86;-11;110;393217;18052;32794;0.0;0.0;0;0;0;0;680;0.0;52;43;49.5;23.6;
11;5;1759724019;3581;108;0;-16;86;-11;110;393217;18050;32793;0.0;0.0;0;0;1;1;662;0.0;52;43;49.5;23.6;
11;5;1759724619;3574;109;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;658;0.0;51;42;49.5;23.6;
11;5;1759725219;3581;110;0;-16;86;-11;110;393217;18050;32788;0.0;0.0;0;0;0;0;647;0.0;52;43;49.6;23.6;
11;5;1759725820;3582;111;0;-16;86;-11;110;393217;18054;32798;0.0;0.0;0;0;0;0;673;0.0;52;44;49.6;23.6;
11;5;1759726420;3574;112;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;664;0.0;52;43;49.6;23.6;
11;5;1759727020;3581;113;0;-16;86;-11;110;393217;18054;32796;0.0;0.0;0;0;0;0;682;0.0;52;44;49.7;23.6;
11;5;1759727620;3581;114;0;-16;86;-11;110;393217;18052;32795;0.0;0.0;0;0;1;1;644;0.0;53;44;49.7;23.6;
11;5;1759728220;3573;115;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;665;0.0;53;44;49.7;23.6;
11;5;1759728820;3581;116;0;-16;86;-11;110;393217;18052;32802;0.0;0.0;0;0;0;0;676;0.0;53;44;49.7;23.6;
11;5;1759729421;3580;117;0;-16;86;-11;110;393217;18052;32796;0.0;0.0;0;0;0;0;660;0.0;53;45;49.800000000000004;23.6;
11;5;1759730021;3572;118;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;665;0.0;52;45;49.800000000000004;23.6;
11;5;1759730621;3581;119;0;-16;86;-11;110;393217;18048;32793;0.0;0.0;0;0;0;0;661;0.0;53;45;49.800000000000004;23.6;
11;5;1759731221;3580;120;0;-16;86;-11;110;393217;18050;32791;0.0;0.0;0;0;0;0;673;0.0;53;45;49.900000000000006;23.5;
11;5;1759731821;3572;121;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;652;0.0;52;44;49.900000000000006;23.6;
11;5;1759732421;3580;122;0;-16;86;-11;110;393217;18046;32788;0.0;0.0;0;0;0;0;662;0.0;53;45;50.0;23.6;
11;5;1759733022;3579;123;0;-16;86;-11;110;393217;18040;32787;0.0;0.0;0;0;0;0;665;0.0;52;44;50.0;23.6;
11;5;1759733622;3571;124;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;651;0.0;52;45;50.0;23.6;
11;5;1759734222;3580;125;0;-16;86;-11;110;393217;18032;32775;0.0;0.0;0;0;0;0;678;0.0;69;46;50.1;23.6;
11;5;1759734822;3578;126;0;-16;86;-11;110;393217;18034;32780;0.0;0.0;0;0;0;0;680;0.0;53;45;50.1;23.6;
11;5;1759735422;3570;127;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;680;0.0;52;45;50.2;23.6;
11;5;1759736022;3579;128;0;-16;86;-11;110;393217;18030;32778;0.0;0.0;0;0;0;0;668;0.0;67;48;50.2;23.6;
11;5;1759736623;3580;129;0;-16;86;-11;110;393217;18019;32761;0.0;0.0;0;0;0;0;689;0.0;55;45;50.300000000000004;23.6;
11;5;1759737223;3570;130;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;711;0.0;52;44;50.300000000000004;23.6;
11;5;1759737823;3579;131;0;-16;86;-11;110;393217;18017;32762;0.0;0.0;0;0;0;0;702;0.0;52;44;50.400000000000006;23.6;
11;5;1759738423;3579;132;0;-16;86;-11;110;393217;18008;32754;0.0;0.0;0;0;0;0;712;0.0;52;45;50.400000000000006;23.6;
11;5;1759739023;3570;133;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;705;0.0;52;44;50.400000000000006;23.700000000000003;
11;5;1759739623;3578;134;0;-16;86;-11;110;393217;18004;32747;0.0;0.0;0;0;0;0;727;0.0;52;44;50.5;23.700000000000003;
11;5;1759740223;3578;135;0;-16;86;-11;110;393217;18002;32749;0.0;0.0;0;0;1;1;716;0.0;61;49;50.5;23.700000000000003;
11;5;1759740824;3569;136;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;711;0.0;63;50;50.6;23.700000000000003;
11;5;1759741424;3578;137;0;-16;86;-11;110;393217;17977;32730;0.0;0.0;0;0;0;0;722;0.0;55;48;50.7;23.700000000000003;
11;5;1759742024;3577;138;0;-16;86;-11;110;393217;17965;32718;0.0;0.0;0;0;0;0;736;0.0;60;51;50.800000000000004;23.8;
11;5;1759742624;3569;139;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;740;0.0;63;52;50.900000000000006;23.8;
11;5;1759743224;3576;140;0;-16;86;-11;110;393217;17956;32706;0.0;0.0;0;0;0;0;760;0.0;58;50;51.0;23.900000000000002;
11;5;1759743824;3576;141;0;-16;86;-11;110;393217;17945;32698;0.0;0.0;0;0;1;1;778;0.0;58;49;51.1;23.900000000000002;
11;5;1759744425;3567;142;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;772;0.0;58;49;51.2;24.0;
11;5;1759745025;3576;143;0;-16;86;-11;110;393217;17937;32692;0.0;0.0;0;0;0;0;778;0.0;59;49;51.300000000000004;24.0;
11;5;1759745625;3576;144;0;-16;86;-11;110;393217;17932;32681;0.0;0.0;0;0;0;0;785;0.0;62;50;51.400000000000006;24.0;
11;5;1759746225;3567;145;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;789;0.0;59;51;51.400000000000006;24.1;
11;5;1759746825;3576;146;0;-16;86;-11;110;393217;17924;32672;0.0;0.0;0;0;0;0;788;0.0;53;48;51.5;24.1;
11;5;1759747425;3576;147;0;-16;86;-11;110;393217;17921;32675;0.0;0.0;0;0;0;0;784;0.0;57;48;51.5;24.200000000000003;
11;5;1759748026;3567;148;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;786;0.0;59;51;51.5;24.200000000000003;
11;5;1759748626;3576;149;0;-16;86;-11;110;393217;17922;32674;0.0;0.0;0;0;1;1;755;0.0;59;48;51.5;24.200000000000003;
11;5;1759749226;3574;150;0;-16;86;-11;110;393217;17922;32668;0.0;0.0;0;0;0;0;756;0.0;56;50;51.5;24.3;
11;5;1759749826;3566;151;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;768;0.0;59;49;51.5;24.3;
11;5;1759750426;3575;152;0;-16;86;-11;110;393217;17918;32665;0.0;0.0;0;0;0;0;753;0.0;58;50;51.400000000000006;24.3;
11;5;1759751026;3574;153;0;-16;86;-11;110;393217;17917;32659;0.0;0.0;0;0;0;0;754;0.0;58;49;51.400000000000006;24.400000000000002;
11;5;1759751627;3566;154;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;773;0.0;60;50;51.400000000000006;24.400000000000002;
