node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1758145241;3968;60;0;-55;88;-51;94;393217;14691;30572;0.0;2.5;13;14;14;14;966;2.0;69;66;71.8;23.3;
11;6;1758145841;3949;61;0;-52;88;-48;100;393217;;;0.0;2.4;;;;;952;2.0;70;66;71.3;23.200000000000003;
11;6;1758146441;3967;62;0;-55;86;-50;90;393217;15083;31010;0.0;2.2;13;14;14;14;936;0.0;69;65;71.8;23.1;
11;6;1758147040;3966;63;0;-51;106;-46;100;393217;15132;31045;0.0;2.2;14;15;15;15;941;0.0;77;68;72.7;23.0;
11;6;1758147640;3948;64;0;-54;88;-49;92;393217;;;0.0;2.4;;;;;992;0.0;73;68;73.2;23.0;
11;6;1758148240;3966;65;0;-50;96;-46;110;393217;15035;31026;0.0;2.3;15;15;15;15;919;0.0;68;67;72.9;22.900000000000002;
11;6;1758148840;3967;66;0;-53;86;-49;100;393217;15071;31050;0.0;2.3;15;16;16;16;916;0.0;74;67;73.5;22.700000000000003;
11;6;1758149440;3948;67;0;-52;96;-47;90;393217;;;0.0;2.3;;;;;908;0.0;68;67;74.0;22.6;
11;6;1758150040;3966;68;0;-51;84;-47;114;393217;15405;31328;0.0;2.2;14;15;15;15;960;0.0;69;67;74.4;22.5;
11;6;1758150640;3966;69;0;-52;96;-47;94;393217;15082;31023;0.0;2.2;16;17;18;18;1006;0.0;74;66;74.60000000000001;22.5;
11;6;1758151240;3948;70;0;-52;118;-47;92;393217;;;0.0;2.5;;;;;1040;0.0;68;66;74.7;22.3;
11;6;1758151840;3965;71;0;-55;86;-50;102;393217;15235;31272;0.0;2.9;16;17;17;17;943;0.0;68;66;75.2;22.1;
11;6;1758152440;3966;72;0;-55;84;-50;88;393217;15177;31121;0.0;2.9;15;16;16;16;967;0.0;68;66;75.9;22.0;
11;6;1758153040;3947;73;0;-55;86;-50;88;393217;;;0.0;2.8;;;;;1004;0.0;68;66;76.0;22.1;
11;6;1758153640;3966;74;0;-52;88;-48;88;393217;15025;30922;0.0;2.9;17;18;18;18;1014;0.0;68;66;76.0;22.0;
11;6;1758154240;3965;75;0;-52;86;-47;86;393217;15123;31135;0.0;3.0;17;18;18;18;972;0.0;68;65;75.8;22.0;
11;6;1758154840;3946;76;0;-54;86;-50;92;393217;;;0.0;2.6;;;;;921;0.0;67;66;74.5;21.900000000000002;
11;6;1758155440;3964;77;0;-52;106;-47;88;393217;15159;31216;0.0;2.5;13;14;14;14;927;0.0;67;65;74.10000000000001;22.0;
11;6;1758156040;3964;78;0;-53;88;-48;104;393217;15515;31547;0.0;2.5;13;14;14;14;917;0.0;74;65;74.0;22.1;
11;6;1758156640;3945;79;0;-55;86;-50;88;393217;;;0.0;2.3;;;;;882;0.0;74;67;73.7;22.200000000000003;
11;6;1758157240;3964;80;0;-55;84;-50;86;393217;15598;31658;0.0;2.3;13;14;14;14;891;1.6;71;67;74.2;22.3;
11;6;1758157840;3962;81;0;-51;90;-47;86;393217;15469;31513;0.0;2.4;14;14;14;14;918;2.0;75;67;75.10000000000001;22.400000000000002;
11;6;1758158440;3945;82;0;-53;104;-48;104;393217;;;0.0;2.5;;;;;910;2.0;68;66;76.2;22.5;
11;6;1758159040;3962;83;0;-52;120;-48;112;393217;15548;31560;0.0;2.6;14;15;15;15;890;2.0;71;66;76.60000000000001;22.5;
11;6;1758159640;3962;84;0;-52;86;-48;94;393217;15622;31583;0.0;2.5;14;15;15;15;898;2.0;70;66;77.10000000000001;22.400000000000002;
11;6;1758160240;3946;85;0;-53;86;-48;86;393217;;;0.0;2.3;;;;;871;2.0;72;65;77.30000000000001;22.3;
11;6;1758160840;3962;86;0;-52;108;-48;106;393217;15582;31583;0.0;2.2;14;15;15;15;870;2.0;68;66;77.80000000000001;22.200000000000003;
11;6;1758161440;3962;87;0;-53;88;-49;86;393217;15600;31604;0.0;2.2;16;17;17;17;913;1.4000000000000001;69;66;78.7;22.1;
11;6;1758162040;3944;88;0;-54;92;-50;110;393217;;;0.0;2.4;;;;;900;0.0;72;67;79.0;22.0;
11;6;1758162640;3962;89;0;-53;104;-48;92;393217;15752;31716;0.0;2.3;15;16;16;16;892;0.0;68;66;79.7;21.900000000000002;
11;6;1758163240;3962;90;0;-54;98;-50;86;393217;15762;31706;0.0;2.5;15;16;16;16;900;0.0;69;66;80.0;21.8;
11;6;1758163839;3943;91;0;-54;104;-51;104;393217;;;0.0;2.4;;;;;933;0.0;67;66;80.5;21.6;
11;6;1758164439;3962;92;0;-52;96;-48;104;393217;15744;31706;0.0;2.3;17;18;18;18;910;0.0;67;65;80.7;21.6;
11;6;1758165040;3961;93;0;-54;84;-50;92;393217;15770;31773;0.0;2.2;18;19;19;19;943;0.0;67;65;80.80000000000001;21.5;
11;6;1758165640;3942;94;0;-54;104;-49;86;393217;;;0.0;2.1;;;;;929;0.0;68;66;81.30000000000001;21.400000000000002;
11;6;1758166240;3962;95;0;-55;104;-50;88;393217;15816;31813;0.0;2.1;17;18;18;18;956;0.0;68;66;81.7;21.3;
11;6;1758166840;3961;96;0;-54;106;-50;104;393217;15847;31820;0.0;2.3;18;19;19;19;923;0.0;68;67;82.2;21.3;
11;6;1758167440;3943;97;0;-53;84;-48;106;393217;;;0.0;2.2;;;;;931;0.0;69;67;82.30000000000001;21.3;
11;6;1758168040;3962;98;0;-54;92;-50;90;393217;15909;31849;0.0;2.2;18;19;19;19;930;1.6;68;67;82.30000000000001;21.3;
11;6;1758168640;3960;99;0;-52;86;-48;94;393217;15619;31608;0.0;2.2;20;21;21;21;957;2.0;73;67;82.30000000000001;21.3;
11;6;1758169240;3942;100;0;-52;108;-48;90;393217;;;0.0;2.3;;;;;942;2.0;75;67;82.0;21.3;
11;6;1758169840;3959;101;0;-53;108;-48;88;393217;15725;31753;0.0;2.2;19;20;20;20;940;2.7;74;67;82.10000000000001;21.3;
11;6;1758170440;3960;102;0;-50;88;-47;98;393217;15651;31684;0.0;2.3;16;17;17;17;995;2.6;71;67;82.2;21.3;
11;6;1758171040;3942;103;0;-55;102;-51;108;393217;;;0.0;2.2;;;;;1109;6.5;76;68;82.0;21.400000000000002;
11;6;1758171640;3960;104;0;-53;98;-49;88;393217;15427;31463;0.0;2.2;15;16;16;16;1121;16.400000000000002;94;74;81.80000000000001;21.5;
11;6;1758172240;3959;105;0;-52;106;-48;86;393217;15549;31562;0.0;2.3;12;13;13;13;1084;31.0;86;70;81.30000000000001;21.6;
11;6;1758172840;3941;106;0;-52;100;-49;86;393217;;;0.2;2.5;;;;;940;48.5;95;79;81.4;21.6;
11;6;1758173440;3958;107;0;-53;108;-48;104;393217;15859;31979;0.0;2.5;11;12;12;12;875;71.7;78;69;81.80000000000001;21.700000000000003;
11;6;1758174040;3958;108;0;-53;84;-48;84;393217;15926;31950;0.0;2.6;10;10;10;10;892;94.30000000000001;71;68;82.10000000000001;22.0;
11;6;1758174639;3941;109;0;-52;94;-48;88;393217;;;0.0;2.5;;;;;946;120.5;70;67;81.2;22.5;
11;6;1758175239;3958;110;0;-54;86;-50;86;393217;15909;31881;0.0;2.3;10;11;11;11;913;150.0;76;69;80.2;22.900000000000002;
11;6;1758175839;3957;111;0;-56;86;-51;88;393217;15878;31802;0.0;2.1;10;10;10;10;928;187.8;77;68;79.0;23.400000000000002;
11;6;1758176439;3940;112;0;-54;110;-50;84;393217;;;0.0;2.2;;;;;943;215.60000000000002;82;69;77.4;23.8;
11;6;1758177039;3956;113;0;-54;86;-50;92;393217;15868;31754;0.0;2.2;9;9;9;9;983;222.8;70;68;76.3;24.3;
11;6;1758177640;3957;114;0;-53;100;-48;96;393217;15827;31676;0.0;2.1;8;8;8;8;1012;230.3;72;68;73.7;24.700000000000003;
11;6;1758178240;3939;115;0;-50;112;-45;92;393217;;;0.0;1.9;;;;;979;242.0;70;68;71.9;25.200000000000003;
11;6;1758178840;3956;116;0;-52;96;-48;90;393217;15922;31725;0.0;1.8;7;8;8;8;880;263.40000000000003;69;68;69.8;25.6;
11;6;1758179440;3956;117;0;-52;86;-48;110;393217;15906;31689;0.0;1.6;7;8;8;8;910;283.40000000000003;76;71;68.10000000000001;26.0;
11;6;1758180040;3939;118;0;-55;84;-50;86;393217;;;0.0;1.6;;;;;868;248.3;72;69;66.7;26.400000000000002;
11;6;1758180640;3956;119;0;-51;86;-47;92;393217;15886;31631;0.0;1.6;6;6;6;6;910;235.8;69;67;65.9;26.900000000000002;
11;6;1758181240;3955;120;0;-51;90;-46;86;393217;15831;31559;0.0;1.5;5;6;6;6;910;199.10000000000002;78;68;63.7;27.3;
11;6;1758181839;3938;121;0;-53;110;-48;86;393217;;;0.0;1.3;;;;;896;208.0;78;77;62.300000000000004;27.700000000000003;
11;6;1758182439;3954;122;0;-50;106;-46;86;393217;15769;31491;0.0;1.5;6;6;6;6;1044;192.0;93;79;63.5;28.3;
11;6;1758183039;3954;123;0;-52;102;-48;92;393217;13904;28674;0.0;1.4;6;7;7;7;915;156.70000000000002;80;77;61.5;28.400000000000002;
11;6;1758183639;3937;124;0;-54;88;-50;86;393217;;;0.0;1.0;;;;;883;215.20000000000002;79;76;60.300000000000004;28.3;
11;6;1758184239;3954;125;0;-52;108;-47;100;393217;14100;29073;0.0;0.8;5;5;5;5;972;134.9;79;71;59.5;28.5;
11;6;1758184840;3955;126;0;-53;86;-48;124;393217;14069;29086;0.0;1.0;6;6;6;6;1039;133.1;78;66;59.300000000000004;28.400000000000002;
11;6;1758185440;3936;127;0;-52;112;-48;100;393217;;;0.0;1.3;;;;;1025;134.9;71;67;58.800000000000004;28.200000000000003;
11;6;1758186040;3954;128;0;-52;84;-46;94;393217;14170;29504;0.0;1.2;6;6;6;6;968;149.20000000000002;73;66;57.900000000000006;28.0;
11;6;1758186640;3953;129;0;-54;88;-50;114;393217;14391;29924;0.0;1.3;5;6;6;6;948;179.3;70;67;57.1;27.900000000000002;
11;6;1758187240;3936;130;0;-58;88;-54;102;393217;;;0.0;1.4;;;;;859;179.0;72;68;56.6;28.0;
11;6;1758187840;3952;131;0;-53;96;-49;112;393217;14102;29282;0.0;1.3;5;6;6;6;929;174.60000000000002;81;67;55.1;28.0;
11;6;1758188440;3952;132;0;-36;84;-30;106;393217;14733;30507;0.0;1.0;8;8;8;8;884;5.7;94;69;52.800000000000004;28.3;
11;6;1758189040;3934;133;0;-44;88;-38;122;393217;;;0.1;0.9;;;;;887;670.6;77;69;51.300000000000004;29.400000000000002;
11;6;1758189640;3952;134;0;-46;86;-41;88;393217;14397;29939;0.0;0.8;6;6;6;6;959;545.8000000000001;77;71;50.6;30.1;
11;6;1758190240;3952;135;0;-60;114;-56;102;393217;14399;29962;0.0;0.9;7;8;8;8;945;654.9000000000001;80;72;53.900000000000006;29.900000000000002;
11;6;1758190840;3933;136;0;-46;110;-41;114;393217;;;0.0;0.9;;;;;872;712.0;77;68;54.1;29.8;
11;6;1758191440;3952;137;0;-44;86;-38;92;393217;14258;29772;0.0;0.9;8;8;8;8;873;493.40000000000003;74;67;52.1;30.5;
11;6;1758192040;3952;138;0;-46;98;-41;90;393217;14484;30085;0.0;0.8;8;8;8;8;887;501.90000000000003;74;68;49.7;31.900000000000002;
11;6;1758192640;3931;139;0;-48;96;-44;86;393217;;;0.0;0.7;;;;;882;431.1;70;68;49.2;32.2;
11;6;1758193240;3952;140;0;-51;108;-48;106;393217;14552;30236;0.0;0.6;7;7;7;7;879;348.3;77;71;49.7;31.700000000000003;
11;6;1758193840;3952;141;0;-45;96;-39;110;393217;14546;30271;0.0;0.4;23;26;27;27;908;189.20000000000002;81;76;50.400000000000006;31.200000000000003;
11;6;1758194440;3930;142;0;-49;94;-44;88;393217;;;0.0;0.2;;;;;891;2.3000000000000003;82;75;49.1;31.0;
11;6;1758195040;3952;143;0;-28;92;-22;86;393217;14475;30215;0.0;0.3;3;4;5;5;873;0.1;105;86;50.7;30.700000000000003;
11;6;1758195640;3951;144;0;-28;92;-22;86;393217;14654;30468;0.0;0.4;5;5;6;6;1024;0.0;100;64;53.1;30.900000000000002;
11;6;1758196240;3930;145;0;-28;92;-22;86;393217;;;0.0;0.5;;;;;1009;0.0;71;57;53.1;31.0;
11;6;1758196840;3951;146;0;-28;92;-22;86;393217;14641;30437;0.0;0.5;2;2;2;2;998;0.0;100;81;53.300000000000004;31.200000000000003;
11;6;1758197440;3950;147;0;-28;92;-22;86;393217;14688;30496;0.0;0.4;6;8;9;10;1140;0.0;102;94;52.900000000000006;31.400000000000002;
11;6;1758198041;3928;148;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;1059;0.0;102;90;51.7;31.6;
11;6;1758198641;3950;149;0;-28;92;-22;86;393217;14754;30590;0.0;0.0;19;20;20;20;1328;0.0;101;92;50.300000000000004;31.6;
11;6;1758199241;3949;150;0;-28;92;-22;86;393217;14785;30629;0.0;0.1;8;8;8;8;1876;0.0;99;93;50.0;31.8;
11;6;1758199841;3930;151;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;1910;0.0;101;92;49.400000000000006;31.900000000000002;
11;6;1758200441;3949;152;0;-28;92;-22;86;393217;14879;30738;0.0;0.1;10;13;14;15;1465;0.0;100;92;48.900000000000006;32.1;
11;6;1758201041;3950;153;0;-28;92;-22;86;393217;14901;30761;0.0;0.1;3;3;3;3;1718;0.0;99;89;48.6;32.2;
11;6;1758201642;3928;154;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;1861;0.0;99;92;47.900000000000006;32.4;
11;6;1758202242;3949;155;0;-28;92;-22;86;393217;14980;30848;0.0;0.0;5;5;5;5;1525;0.0;102;85;47.7;32.5;
11;6;1758202842;3949;156;0;-28;92;-22;86;393217;14965;30875;0.0;0.0;5;7;9;10;1346;2.0;98;71;45.6;32.5;
11;6;1758203442;3925;157;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;970;0.0;90;51;40.0;31.700000000000003;
11;6;1758204042;3949;158;0;-28;92;-22;86;393217;15243;31305;0.0;0.0;2;2;2;2;831;0.0;54;50;38.5;30.6;
11;6;1758204642;3948;159;0;-28;92;-22;86;393217;15347;31457;0.0;0.0;2;2;2;2;813;0.0;74;51;38.800000000000004;29.6;
11;6;1758205243;3923;160;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;796;0.0;53;50;39.300000000000004;28.8;
11;6;1758205843;3948;161;0;-28;92;-22;86;393217;15425;31554;0.0;0.0;2;2;2;2;781;0.0;54;50;40.5;28.1;
11;6;1758206443;3948;162;0;-28;92;-22;86;393217;15466;31598;0.0;0.1;2;2;2;2;780;0.0;54;50;41.800000000000004;27.5;
11;6;1758207043;3922;163;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;782;0.0;53;50;43.300000000000004;27.1;
11;6;1758207643;3949;164;0;-28;92;-22;86;393217;15475;31600;0.0;0.3;2;2;2;2;782;0.0;54;50;45.1;26.8;
11;6;1758208243;3948;165;0;-28;92;-22;86;393217;15473;31589;0.0;0.4;2;2;2;2;772;0.0;55;50;46.7;26.5;
11;6;1758208843;3922;166;0;-28;92;-22;86;393217;;;0.0;0.5;;;;;776;0.0;56;50;48.400000000000006;26.3;
11;6;1758209444;3948;167;0;-28;92;-22;86;393217;15464;31573;0.0;0.5;2;2;2;2;790;0.0;56;50;50.1;26.200000000000003;
11;6;1758210044;3948;168;0;-28;92;-22;86;393217;15464;31576;0.0;0.5;1;1;1;1;761;0.0;57;50;51.5;26.1;
11;6;1758210644;3912;169;0;-28;92;-22;86;393217;;;0.0;0.5;;;;;785;0.0;56;50;52.900000000000006;26.0;
11;6;1758211244;3947;170;0;-28;92;-22;86;393217;15470;31582;0.0;0.5;2;2;2;2;794;0.0;56;49;54.1;25.900000000000002;
11;6;1758211844;3946;171;0;-28;92;-22;86;393217;15478;31595;0.0;0.5;1;1;1;1;780;0.0;56;50;55.2;25.900000000000002;
11;6;1758212444;3911;172;0;-28;92;-22;86;393217;;;0.0;0.5;;;;;768;0.0;56;50;56.2;25.8;
11;6;1758213045;3946;173;0;-28;92;-22;86;393217;15487;31615;0.0;0.5;2;2;2;2;769;0.0;55;50;57.1;25.8;
11;6;1758213645;3946;174;0;-28;92;-22;86;393217;15495;31632;0.0;0.5;1;1;1;1;794;0.0;56;50;57.900000000000006;25.700000000000003;
11;6;1758214245;3911;175;0;-28;92;-22;86;393217;;;0.0;0.4;;;;;787;0.0;55;49;58.7;25.700000000000003;
11;6;1758214845;3946;176;0;-28;92;-22;86;393217;15502;31642;0.0;0.4;2;2;2;2;782;0.0;55;49;59.300000000000004;25.700000000000003;
11;6;1758215445;3945;177;0;-28;92;-22;86;393217;15508;31652;0.0;0.4;1;1;1;1;779;0.0;55;50;59.900000000000006;25.6;
11;6;1758216045;3910;178;0;-28;92;-22;86;393217;;;0.0;0.4;;;;;783;0.0;55;50;60.5;25.6;
11;6;1758216646;3944;179;0;-28;92;-22;86;393217;15510;31665;0.0;0.4;2;2;2;2;805;0.0;55;49;60.900000000000006;25.6;
11;6;1758217246;3945;180;0;-28;92;-22;86;393217;15515;31678;0.0;0.3;1;1;1;1;772;0.0;55;50;61.300000000000004;25.6;
11;6;1758217846;3910;181;0;-28;92;-22;86;393217;;;0.0;0.3;;;;;809;0.0;55;49;61.7;25.6;
11;6;1758218446;3945;182;0;-28;92;-22;86;393217;15521;31681;0.0;0.3;1;1;1;1;768;0.0;55;49;62.1;25.6;
11;6;1758219046;3944;183;0;-28;92;-22;86;393217;15519;31689;0.0;0.3;1;1;1;1;783;0.0;55;50;62.400000000000006;25.6;
11;6;1758219646;3909;184;0;-28;92;-22;86;393217;;;0.0;0.3;;;;;777;0.0;54;49;62.7;25.6;
11;6;1758220247;3945;185;0;-28;92;-22;86;393217;15520;31695;0.0;0.2;1;1;1;1;789;0.0;55;49;62.900000000000006;25.6;
11;6;1758220847;3944;186;0;-28;92;-22;86;393217;15522;31702;0.0;0.2;1;1;1;1;804;0.0;55;49;63.1;25.6;
11;6;1758221447;3908;187;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;829;0.0;55;49;63.300000000000004;25.6;
11;6;1758222047;3943;188;0;-28;92;-22;86;393217;15523;31701;0.0;0.2;1;1;1;1;807;0.0;55;49;63.5;25.700000000000003;
11;6;1758222647;3943;189;0;-28;92;-22;86;393217;15526;31709;0.0;0.2;1;1;1;1;808;0.0;55;49;63.6;25.700000000000003;
11;6;1758223247;3907;190;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;784;0.0;54;49;63.800000000000004;25.700000000000003;
11;6;1758223847;3943;191;0;-28;92;-22;86;393217;15526;31716;0.0;0.2;1;1;1;1;802;0.0;54;49;63.800000000000004;25.700000000000003;
11;6;1758224448;3942;192;0;-28;92;-22;86;393217;15524;31718;0.0;0.1;1;1;1;1;798;0.0;54;49;63.900000000000006;25.700000000000003;
11;6;1758225048;3907;193;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;802;0.0;55;49;64.0;25.700000000000003;
11;6;1758225648;3943;194;0;-28;92;-22;86;393217;15523;31718;0.0;0.1;1;1;1;1;794;0.0;54;49;64.10000000000001;25.8;
11;6;1758226248;3943;195;0;-28;92;-22;86;393217;15524;31720;0.0;0.1;1;1;1;1;790;0.0;55;50;64.2;25.8;
11;6;1758226848;3907;196;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;795;0.0;55;49;64.3;25.8;
11;6;1758227448;3942;197;0;-28;92;-22;86;393217;15533;31723;0.0;0.1;1;1;1;1;813;0.0;54;49;64.3;25.8;
11;6;1758228049;3942;198;0;-28;92;-22;86;393217;15529;31732;0.0;0.1;1;1;1;1;804;0.0;55;49;64.3;25.900000000000002;
11;6;1758228649;3905;199;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;792;0.0;55;49;64.3;25.900000000000002;
11;6;1758229249;3942;200;0;-28;92;-22;86;393217;15534;31733;0.0;0.1;1;1;1;1;811;0.0;55;49;64.2;25.900000000000002;
11;6;1758229849;3941;201;0;-28;92;-22;86;393217;15537;31742;0.0;0.1;1;1;1;1;824;0.0;55;49;64.2;25.900000000000002;
11;6;1758230449;3906;202;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;802;0.0;54;49;64.2;25.900000000000002;
11;6;1758231049;3942;203;0;-28;92;-22;86;393217;15541;31747;0.0;0.1;0;0;0;0;818;0.0;55;49;64.10000000000001;25.900000000000002;
11;6;1758231650;3941;204;0;-28;92;-22;86;393217;15540;31750;0.0;0.1;1;1;1;1;787;0.0;55;49;64.10000000000001;25.900000000000002;
11;6;1758232250;3906;205;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;791;0.0;55;49;64.0;25.900000000000002;
11;6;1758232850;3940;206;0;-28;92;-22;86;393217;15545;31759;0.0;0.1;0;0;0;0;788;0.0;55;49;64.0;25.900000000000002;
11;6;1758233450;3940;207;0;-28;92;-22;86;393217;15549;31761;0.0;0.1;1;1;1;1;793;0.0;54;49;63.900000000000006;26.0;
11;6;1758234050;3905;208;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;784;0.0;55;49;63.800000000000004;26.0;
11;6;1758234650;3940;209;0;-28;92;-22;86;393217;15551;31768;0.0;0.1;1;1;1;1;810;0.0;55;49;63.7;26.0;
11;6;1758235251;3938;210;0;-28;92;-22;86;393217;15553;31773;0.0;0.1;1;1;1;1;810;0.0;55;49;63.6;26.0;
11;6;1758235851;3904;211;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;790;0.0;55;49;63.5;26.0;
11;6;1758236451;3939;212;0;-28;92;-22;86;393217;15553;31776;0.0;0.1;0;1;1;1;828;0.0;55;49;63.400000000000006;26.0;
11;6;1758237051;3939;213;0;-28;92;-22;86;393217;15554;31777;0.0;0.1;1;1;1;1;796;0.0;55;49;63.400000000000006;26.0;
11;6;1758237651;3904;214;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;794;0.0;55;49;63.300000000000004;26.0;
11;6;1758238251;3939;215;0;-28;92;-22;86;393217;15554;31779;0.0;0.1;0;0;0;0;805;0.0;55;49;63.2;26.1;
11;6;1758238851;3939;216;0;-28;92;-22;86;393217;15552;31779;0.0;0.1;0;1;1;1;808;0.0;55;49;63.2;26.1;
11;6;1758239452;3904;217;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;782;0.0;54;49;63.2;26.1;
11;6;1758240052;3938;218;0;-28;92;-22;86;393217;15550;31781;0.0;0.1;0;1;1;1;819;0.0;54;49;63.1;26.1;
11;6;1758240652;3938;219;0;-28;92;-22;86;393217;15555;31785;0.0;0.1;0;0;0;0;788;0.0;54;49;63.1;26.1;
11;6;1758241252;3903;220;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;792;0.0;54;49;63.1;26.200000000000003;
11;6;1758241852;3937;221;0;-28;92;-22;86;393217;15551;31786;0.0;0.1;1;1;1;1;821;0.0;55;49;63.0;26.200000000000003;
11;6;1758242452;3938;222;0;-28;92;-22;86;393217;15554;31791;0.0;0.1;0;1;1;1;786;0.0;55;49;63.0;26.200000000000003;
11;6;1758243053;3902;223;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;814;0.0;55;49;63.0;26.200000000000003;
11;6;1758243653;3938;224;0;-28;92;-22;86;393217;15556;31791;0.0;0.1;1;1;1;1;817;0.0;54;49;62.900000000000006;26.200000000000003;
11;6;1758244253;3936;225;0;-28;92;-22;86;393217;15556;31796;0.0;0.1;1;1;1;1;825;0.0;55;49;62.900000000000006;26.200000000000003;
11;6;1758244853;3902;226;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;794;0.0;55;49;62.900000000000006;26.200000000000003;
11;6;1758245453;3937;227;0;-28;92;-22;86;393217;15561;31801;0.0;0.1;1;1;1;1;824;0.0;55;49;62.800000000000004;26.200000000000003;
11;6;1758246053;3935;228;0;-28;92;-22;86;393217;15565;31809;0.0;0.1;1;1;1;1;815;0.0;55;49;62.800000000000004;26.200000000000003;
11;6;1758246654;3901;229;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;820;0.0;55;49;62.7;26.200000000000003;
11;6;1758247254;3936;230;0;-28;92;-22;86;393217;15570;31812;0.0;0.1;1;1;1;1;820;0.0;58;49;62.7;26.3;
11;6;1758247854;3935;231;0;-28;92;-22;86;393217;15572;31822;0.0;0.1;1;1;1;1;807;0.0;55;49;62.7;26.3;
11;6;1758248454;3892;232;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;799;0.0;55;49;62.6;26.3;
11;6;1758249054;3935;233;0;-28;92;-22;86;393217;15575;31827;0.0;0.1;1;1;1;1;815;0.0;54;49;62.5;26.3;
11;6;1758249654;3935;234;0;-28;92;-22;86;393217;15575;31833;0.0;0.0;1;1;1;1;813;0.0;55;49;62.5;26.3;
11;6;1758250255;3893;235;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;809;0.0;55;49;62.400000000000006;26.3;
11;6;1758250855;3935;236;0;-28;92;-22;86;393217;15580;31836;0.0;0.1;1;1;1;1;834;0.0;54;49;62.400000000000006;26.3;
11;6;1758251455;3935;237;0;-28;92;-22;86;393217;15585;31845;0.0;0.1;1;1;1;1;814;0.0;55;49;62.300000000000004;26.3;
11;6;1758252055;3892;238;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;826;0.0;55;49;62.2;26.3;
11;6;1758252655;3935;239;0;-28;92;-22;86;393217;15588;31850;0.0;0.1;1;1;1;1;805;0.0;54;49;62.2;26.3;
11;6;1758253255;3934;240;0;-28;92;-22;86;393217;15590;31860;0.0;0.0;2;2;2;2;841;0.0;55;49;62.1;26.3;
11;6;1758253856;3892;241;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;815;0.0;55;49;62.1;26.3;
11;6;1758254456;3936;242;0;-28;92;-22;86;393217;15592;31865;0.0;0.0;1;1;1;1;807;0.0;55;49;62.0;26.200000000000003;
11;6;1758255056;3933;243;0;-28;92;-22;86;393217;15596;31869;0.0;0.0;1;1;1;1;807;0.0;55;49;61.900000000000006;26.200000000000003;
11;6;1758255656;3891;244;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;810;0.0;54;49;61.800000000000004;26.200000000000003;
11;6;1758256256;3934;245;0;-28;92;-22;86;393217;15597;31875;0.0;0.0;1;1;1;1;805;0.0;54;49;61.7;26.200000000000003;
11;6;1758256856;3934;246;0;-28;92;-22;86;393217;15607;31883;0.0;0.0;1;1;1;1;796;0.0;54;49;61.7;26.200000000000003;
11;6;1758257457;3889;247;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;796;0.0;55;49;61.6;26.200000000000003;
11;6;1758258057;3933;248;0;-28;92;-22;86;393217;15606;31889;0.0;0.0;1;1;1;1;808;0.0;55;49;61.5;26.200000000000003;
11;6;1758258657;3933;249;0;-28;92;-22;86;393217;15610;31893;0.0;0.0;1;2;2;2;810;0.0;55;50;61.5;26.200000000000003;
11;6;1758259257;3889;250;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;832;0.0;54;50;61.400000000000006;26.200000000000003;
11;6;1758259857;3932;251;0;-28;92;-22;86;393217;15623;31908;0.0;0.0;3;3;3;3;829;0.0;55;50;61.1;26.200000000000003;
11;6;1758260457;3933;252;0;-28;92;-22;86;393217;15664;31954;0.0;0.0;3;3;3;3;812;0.0;57;50;60.6;26.1;
