date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-09-19;2;07:20:36;0.8;825.0;5.0;22.8;81.60000000000001;2025-09-19 07:20:36;;;;;71.598912
2025-09-19;2;07:30:36;1.0;769.0;;22.7;81.2;2025-09-19 07:30:36;;;;;71.40619600000001
2025-09-19;2;07:40:36;1.1;767.0;6.0;22.7;81.7;2025-09-19 07:40:36;;;;;71.44486100000002
2025-09-19;2;07:50:36;1.3;817.0;5.0;23.0;81.9;2025-09-19 07:50:36;;;;;71.94657000000001
2025-09-19;2;08:00:36;1.3;811.0;;23.2;80.7;2025-09-19 08:00:36;;;;;72.17199600000001
2025-09-19;2;08:10:36;1.4;928.0;5.0;23.5;79.9;2025-09-19 08:10:36;;;;;72.58647500000001
2025-09-19;2;08:20:36;1.4;904.0;5.0;23.7;78.30000000000001;2025-09-19 08:20:36;;;;;72.76710899999999
2025-09-19;2;08:30:36;1.2;936.0;;23.9;77.4;2025-09-19 08:30:36;;;;;73.003854
2025-09-19;2;08:40:36;1.1;868.0;4.0;24.3;75.0;2025-09-19 08:40:36;;;;;73.41075000000001
2025-09-19;2;08:50:36;0.9;835.0;5.0;24.7;72.4;2025-09-19 08:50:36;;;;;73.779212
2025-09-19;2;09:00:35;0.7;846.0;;25.0;70.60000000000001;2025-09-19 09:00:35;;;;;74.05706
2025-09-19;2;09:10:35;0.5;834.0;5.0;25.5;69.7;2025-09-19 09:10:35;;;;;74.71698500000001
2025-09-19;2;09:20:35;0.4;737.0;6.0;25.8;67.4;2025-09-19 09:20:35;;;;;74.918548
2025-09-19;2;09:30:35;0.3;726.0;;25.9;65.8;2025-09-19 09:30:35;;;;;74.891858
2025-09-19;2;09:40:35;0.3;763.0;7.0;26.1;65.10000000000001;2025-09-19 09:40:35;;;;;75.106449
2025-09-19;2;09:50:35;0.3;815.0;7.0;26.5;64.60000000000001;2025-09-19 09:50:35;;;;;75.63077
2025-09-19;2;10:00:35;0.1;757.0;;26.5;64.7;2025-09-19 10:00:35;;;;;75.64226500000001
2025-09-19;2;10:10:35;0.0;760.0;6.0;26.7;63.8;2025-09-19 10:10:35;;;;;75.827134
2025-09-19;2;10:20:35;0.0;710.0;6.0;27.0;60.1;2025-09-19 10:20:35;;;;;75.81599
2025-09-19;2;10:30:35;0.0;771.0;;27.2;58.5;2025-09-19 10:30:35;;;;;75.90198000000001
2025-09-19;2;10:40:35;0.0;775.0;7.0;27.7;57.0;2025-09-19 10:40:35;;;;;76.40631
2025-09-19;2;10:50:35;0.0;756.0;6.0;28.0;57.3;2025-09-19 10:50:35;;;;;76.85754
2025-09-19;2;11:00:35;0.0;744.0;;28.1;54.7;2025-09-19 11:00:35;;;;;76.655213
2025-09-19;2;11:10:36;0.0;789.0;5.0;28.6;50.0;2025-09-19 11:10:36;;;;;76.693
2025-09-19;2;11:20:36;0.0;739.0;4.0;28.7;47.5;2025-09-19 11:20:36;;;;;76.481675
2025-09-19;2;11:30:36;0.0;723.0;;29.0;46.1;2025-09-19 11:30:36;;;;;76.67017
2025-09-19;2;11:40:36;0.0;721.0;4.0;28.9;47.2;2025-09-19 11:40:36;;;;;76.69611200000001
2025-09-19;2;11:50:36;0.0;725.0;5.0;29.1;47.7;2025-09-19 11:50:36;;;;;77.021913
2025-09-19;2;12:00:36;0.0;745.0;;29.8;47.5;2025-09-19 12:00:36;;;;;77.88995
2025-09-19;2;12:10:36;0.0;757.0;5.0;29.8;46.90000000000001;2025-09-19 12:10:36;;;;;77.801378
2025-09-19;2;12:20:36;0.2;727.0;5.0;30.1;45.8;2025-09-19 12:20:36;;;;;78.018022
2025-09-19;2;12:30:35;0.2;704.0;;30.2;44.8;2025-09-19 12:30:35;;;;;77.99278400000001
2025-09-19;2;12:40:35;0.1;765.0;4.0;30.3;44.2;2025-09-19 12:40:35;;;;;78.02659399999999
2025-09-19;2;12:50:35;0.0;761.0;5.0;30.4;43.3;2025-09-19 12:50:35;;;;;78.013148
2025-09-19;2;13:00:35;0.4;757.0;;30.1;53.40000000000001;2025-09-19 13:00:35;;;;;79.16250600000001
2025-09-19;2;13:10:36;0.8;778.0;6.0;30.0;57.90000000000001;2025-09-19 13:10:36;;;;;79.70184
2025-09-19;2;13:20:36;0.9;817.0;6.0;30.3;58.0;2025-09-19 13:20:36;;;;;80.13206
2025-09-19;2;13:30:36;0.9;818.0;;30.3;57.0;2025-09-19 13:30:36;;;;;79.97949
2025-09-19;2;13:40:36;0.9;830.0;5.0;30.5;56.3;2025-09-19 13:40:36;;;;;80.14616500000001
2025-09-19;2;13:50:36;0.9;748.0;8.0;30.5;53.90000000000001;2025-09-19 13:50:36;;;;;79.775245
2025-09-19;2;14:00:36;0.8;738.0;;30.5;53.40000000000001;2025-09-19 14:00:36;;;;;79.69797
2025-09-19;2;14:10:36;0.8;724.0;5.0;30.5;52.8;2025-09-19 14:10:36;;;;;79.60524000000001
2025-09-19;2;14:20:36;0.9;748.0;4.0;30.5;52.90000000000001;2025-09-19 14:20:36;;;;;79.62069500000001
2025-09-19;2;14:30:36;0.9;740.0;;30.6;52.40000000000001;2025-09-19 14:30:36;;;;;79.67629600000001
2025-09-19;2;14:40:36;1.0;785.0;5.0;30.6;52.8;2025-09-19 14:40:36;;;;;79.73851200000001
2025-09-19;2;14:50:36;0.9;782.0;4.0;30.5;52.7;2025-09-19 14:50:36;;;;;79.589785
2025-09-19;2;15:00:36;0.8;739.0;;30.4;51.90000000000001;2025-09-19 15:00:36;;;;;79.333764
2025-09-19;2;15:10:36;0.8;746.0;4.0;30.3;51.3;2025-09-19 15:10:36;;;;;79.10984099999999
2025-09-19;2;15:20:36;0.8;723.0;3.0;30.2;51.0;2025-09-19 15:20:36;;;;;78.93258000000002
2025-09-19;2;15:30:36;0.8;753.0;;30.0;51.0;2025-09-19 15:30:36;;;;;78.6696
2025-09-19;2;15:40:36;0.8;742.0;3.0;29.9;51.5;2025-09-19 15:40:36;;;;;78.612415
2025-09-19;2;15:50:36;0.8;778.0;4.0;29.7;53.5;2025-09-19 15:50:36;;;;;78.641705
2025-09-19;2;16:00:36;0.9;743.0;;29.5;54.0;2025-09-19 16:00:36;;;;;78.44609999999999
2025-09-19;2;16:10:36;0.8;764.0;3.0;29.2;54.6;2025-09-19 16:10:36;;;;;78.127728
2025-09-19;2;16:20:36;0.8;810.0;3.0;29.1;54.3;2025-09-19 16:20:36;;;;;77.95046699999999
2025-09-19;2;16:30:36;0.9;737.0;;29.1;53.90000000000001;2025-09-19 16:30:36;;;;;77.89419099999999
2025-09-19;2;16:40:36;1.0;738.0;3.0;29.0;53.90000000000001;2025-09-19 16:40:36;;;;;77.75983
2025-09-19;2;16:50:36;1.2;738.0;3.0;28.8;55.1;2025-09-19 16:50:36;;;;;77.656372
2025-09-19;2;17:00:36;1.2;753.0;;28.7;55.0;2025-09-19 17:00:36;;;;;77.50715
2025-09-19;2;17:10:36;1.2;749.0;3.0;28.6;55.1;2025-09-19 17:10:36;;;;;77.385274
2025-09-19;2;17:20:36;1.0;696.0;3.0;28.1;56.0;2025-09-19 17:20:36;;;;;76.82524000000001
2025-09-19;2;17:30:36;1.1;759.0;;27.8;57.2;2025-09-19 17:30:36;;;;;76.56930399999999
2025-09-19;2;17:40:35;1.2;815.0;3.0;27.9;57.3;2025-09-19 17:40:35;;;;;76.719813
2025-09-19;2;17:50:35;1.2;774.0;3.0;28.0;57.40000000000001;2025-09-19 17:50:35;;;;;76.87052
2025-09-19;2;18:00:35;1.3;778.0;;27.8;58.0;2025-09-19 18:00:35;;;;;76.67155999999999
2025-09-19;2;18:10:36;1.4;825.0;3.0;27.6;59.2;2025-09-19 18:10:36;;;;;76.54572800000001
2025-09-19;2;18:20:35;1.4;781.0;3.0;27.2;60.2;2025-09-19 18:20:35;;;;;76.109176
2025-09-19;2;18:30:34;1.3;713.0;;26.5;62.0;2025-09-19 18:30:34;;;;;75.3319
2025-09-19;2;18:40:34;1.3;757.0;3.0;26.2;63.2;2025-09-19 18:40:34;;;;;75.039136
2025-09-19;2;18:50:34;1.2;726.0;4.0;25.9;64.10000000000001;2025-09-19 18:50:34;;;;;74.706541
2025-09-19;2;19:00:34;1.0;791.0;;25.8;64.8;2025-09-19 19:00:34;;;;;74.63769599999999
2025-09-19;2;19:10:34;1.0;764.0;3.0;25.9;64.2;2025-09-19 19:10:34;;;;;74.717442
2025-09-19;2;19:20:35;1.2;753.0;4.0;25.8;64.7;2025-09-19 19:20:35;;;;;74.626894
2025-09-19;2;19:30:35;1.6;723.0;;25.6;65.2;2025-09-19 19:30:35;;;;;74.38980800000002
2025-09-19;2;19:40:35;1.6;744.0;4.0;25.4;65.9;2025-09-19 19:40:35;;;;;74.171554
2025-09-19;2;19:50:36;1.6;719.0;4.0;25.3;66.4;2025-09-19 19:50:36;;;;;74.076848
2025-09-19;2;20:00:36;1.7;738.0;;25.2;67.0;2025-09-19 20:00:36;;;;;73.99136000000001
2025-09-19;2;20:10:36;1.7;750.0;3.0;25.1;67.5;2025-09-19 20:10:36;;;;;73.894575
2025-09-19;2;20:20:36;1.6;721.0;3.0;24.8;67.8;2025-09-19 20:20:36;;;;;73.480536
2025-09-19;2;20:30:36;1.2;701.0;;24.5;68.60000000000001;2025-09-19 20:30:36;;;;;73.11228999999999
2025-09-19;2;20:40:36;1.1;742.0;4.0;24.2;69.60000000000001;2025-09-19 20:40:36;;;;;72.757728
2025-09-19;2;20:50:36;1.1;767.0;4.0;24.0;70.2;2025-09-19 20:50:36;;;;;72.51204
2025-09-19;2;21:00:36;1.2;762.0;;23.8;70.9;2025-09-19 21:00:36;;;;;72.27279800000001
2025-09-19;2;21:10:36;1.2;748.0;4.0;23.5;71.5;2025-09-19 21:10:36;;;;;71.87037500000001
2025-09-19;2;21:20:36;1.3;758.0;5.0;23.4;71.60000000000001;2025-09-19 21:20:36;;;;;71.727016
2025-09-19;2;21:30:36;1.3;751.0;;23.3;71.9;2025-09-19 21:30:36;;;;;71.600113
2025-09-19;2;21:40:36;1.3;735.0;4.0;23.2;72.2;2025-09-19 21:40:36;;;;;71.472616
2025-09-19;2;21:50:36;1.2;735.0;5.0;23.1;72.5;2025-09-19 21:50:36;;;;;71.344525
2025-09-19;2;22:00:36;1.1;722.0;;23.0;73.0;2025-09-19 22:00:36;;;;;71.23190000000001
2025-09-19;2;22:10:36;1.0;744.0;6.0;23.0;73.5;2025-09-19 22:10:36;;;;;71.27205000000001
2025-09-19;2;22:20:36;1.0;768.0;6.0;23.2;73.4;2025-09-19 22:20:36;;;;;71.571352
2025-09-19;2;22:30:36;1.1;737.0;;23.1;73.10000000000001;2025-09-19 22:30:36;;;;;71.39329900000001
2025-09-19;2;22:40:36;0.9;818.0;5.0;23.0;73.7;2025-09-19 22:40:36;;;;;71.28811
2025-09-19;2;22:50:36;0.9;817.0;6.0;22.8;74.2;2025-09-19 22:50:36;;;;;71.01934399999999
2025-09-19;2;23:00:36;0.9;847.0;;22.6;74.2;2025-09-19 23:00:36;;;;;70.71042800000001
2025-09-19;2;23:10:36;0.8;880.0;6.0;22.5;74.9;2025-09-19 23:10:36;;;;;70.608715
2025-09-19;2;23:20:36;0.8;788.0;6.0;22.4;75.0;2025-09-19 23:20:36;;;;;70.46100000000001
2025-09-19;2;23:30:36;0.8;743.0;;22.1;75.10000000000001;2025-09-19 23:30:36;;;;;70.002389
2025-09-19;2;23:40:36;0.8;720.0;5.0;21.9;75.5;2025-09-19 23:40:36;;;;;69.719455
2025-09-19;2;23:50:36;0.8;761.0;5.0;21.7;76.3;2025-09-19 23:50:36;;;;;69.461909
2025-09-19;3;00:00:37;2.0;766.0;8.0;23.9;80.80000000000001;2025-09-19 00:00:37;;;;;73.307168
2025-09-19;3;00:10:37;1.5;706.0;8.0;23.8;80.0;2025-09-19 00:10:37;;;;;73.07560000000001
2025-09-19;3;00:20:37;1.0;671.0;;23.7;81.2;2025-09-19 00:20:37;;;;;73.02007599999999
2025-09-19;3;00:30:37;0.7;677.0;8.0;23.6;81.60000000000001;2025-09-19 00:30:37;;;;;72.893184
2025-09-19;3;00:40:37;0.4;658.0;7.0;23.5;81.5;2025-09-19 00:40:37;;;;;72.72287500000002
2025-09-19;3;00:50:37;0.2;648.0;;23.4;81.30000000000001;2025-09-19 00:50:37;;;;;72.54433800000001
2025-09-19;3;01:00:37;0.1;663.0;7.0;23.4;81.2;2025-09-19 01:00:37;;;;;72.53591200000001
2025-09-19;3;01:10:37;0.1;652.0;7.0;23.5;81.4;2025-09-19 01:10:37;;;;;72.71435000000001
2025-09-19;3;01:20:36;0.0;659.0;;23.4;81.60000000000001;2025-09-19 01:20:36;;;;;72.56961600000001
2025-09-19;3;01:30:36;0.0;662.0;8.0;23.4;82.0;2025-09-19 01:30:36;;;;;72.60332
2025-09-19;3;01:40:36;0.1;650.0;7.0;23.4;81.7;2025-09-19 01:40:36;;;;;72.578042
2025-09-19;3;01:50:36;0.0;644.0;;23.3;81.10000000000001;2025-09-19 01:50:36;;;;;72.366197
2025-09-19;3;02:00:36;0.0;628.0;7.0;23.3;81.9;2025-09-19 02:00:36;;;;;72.432813
2025-09-19;3;02:10:37;0.0;628.0;6.0;23.3;81.60000000000001;2025-09-19 02:10:37;;;;;72.407832
2025-09-19;3;02:20:37;0.0;622.0;;23.3;81.10000000000001;2025-09-19 02:20:37;;;;;72.366197
2025-09-19;3;02:30:37;0.0;644.0;6.0;23.2;80.2;2025-09-19 02:30:37;;;;;72.13085600000001
2025-09-19;3;02:40:37;0.0;656.0;7.0;23.3;80.7;2025-09-19 02:40:37;;;;;72.332889
2025-09-19;3;02:50:37;0.0;695.0;;23.3;80.9;2025-09-19 02:50:37;;;;;72.349543
2025-09-19;3;03:00:37;0.0;658.0;7.0;23.3;80.2;2025-09-19 03:00:37;;;;;72.291254
2025-09-19;3;03:10:37;0.0;665.0;6.0;23.3;80.10000000000001;2025-09-19 03:10:37;;;;;72.282927
2025-09-19;3;03:20:37;0.0;640.0;;23.3;80.4;2025-09-19 03:20:37;;;;;72.307908
2025-09-19;3;03:30:37;0.1;647.0;8.0;23.3;80.60000000000001;2025-09-19 03:30:37;;;;;72.324562
2025-09-19;3;03:40:37;0.1;634.0;7.0;23.2;80.4;2025-09-19 03:40:37;;;;;72.147312
2025-09-19;3;03:50:37;0.0;651.0;;23.1;81.10000000000001;2025-09-19 03:50:37;;;;;72.043619
2025-09-19;3;04:00:37;0.1;640.0;7.0;23.1;81.5;2025-09-19 04:00:37;;;;;72.07613500000001
2025-09-19;3;04:10:37;0.1;682.0;8.0;23.1;81.7;2025-09-19 04:10:37;;;;;72.09239300000002
2025-09-19;3;04:20:37;0.1;684.0;;23.0;81.4;2025-09-19 04:20:37;;;;;71.90642000000001
2025-09-19;3;04:30:36;0.0;640.0;7.0;22.9;80.60000000000001;2025-09-19 04:30:36;;;;;71.681386
2025-09-19;3;04:40:36;0.0;641.0;7.0;22.9;80.80000000000001;2025-09-19 04:40:36;;;;;71.697248
2025-09-19;3;04:50:36;0.0;631.0;;22.9;80.4;2025-09-19 04:50:36;;;;;71.66552399999999
2025-09-19;3;05:00:36;0.0;623.0;7.0;22.9;81.10000000000001;2025-09-19 05:00:36;;;;;71.721041
2025-09-19;3;05:10:37;0.0;642.0;7.0;22.9;80.9;2025-09-19 05:10:37;;;;;71.705179
2025-09-19;3;05:20:37;0.0;647.0;;22.9;79.9;2025-09-19 05:20:37;;;;;71.625869
2025-09-19;3;05:30:37;0.0;667.0;6.0;22.9;80.60000000000001;2025-09-19 05:30:37;;;;;71.681386
2025-09-19;3;05:40:37;0.2;728.0;7.0;23.0;81.30000000000001;2025-09-19 05:40:37;;;;;71.89839
2025-09-19;3;05:50:37;0.6;727.0;;23.0;80.80000000000001;2025-09-19 05:50:37;;;;;71.85824000000001
2025-09-19;3;06:00:37;0.6;686.0;7.0;23.0;79.30000000000001;2025-09-19 06:00:37;;;;;71.73779
2025-09-19;3;06:10:37;0.3;639.0;6.0;22.9;79.0;2025-09-19 06:10:37;;;;;71.55449
2025-09-19;3;06:20:37;0.2;671.0;;22.8;78.60000000000001;2025-09-19 06:20:37;;;;;71.363952
2025-09-19;3;06:30:37;0.3;678.0;7.0;22.9;78.60000000000001;2025-09-19 06:30:37;;;;;71.522766
2025-09-19;3;06:40:37;0.4;693.0;6.0;22.9;78.4;2025-09-19 06:40:37;;;;;71.50690399999999
2025-09-19;3;06:50:37;0.6;729.0;;22.9;78.30000000000001;2025-09-19 06:50:37;;;;;71.49897299999999
2025-09-19;3;07:00:37;0.5;676.0;7.0;22.8;78.2;2025-09-19 07:00:37;;;;;71.332624
2025-09-19;3;07:10:37;0.3;659.0;5.0;22.7;78.7;2025-09-19 07:10:37;;;;;71.212871
2025-09-19;3;07:20:37;0.3;687.0;;22.6;80.10000000000001;2025-09-19 07:20:37;;;;;71.16083400000001
2025-09-19;3;07:30:37;0.2;642.0;5.0;22.6;79.30000000000001;2025-09-19 07:30:37;;;;;71.09976200000001
2025-09-19;3;07:40:37;0.1;650.0;6.0;22.8;79.10000000000001;2025-09-19 07:40:37;;;;;71.403112
2025-09-19;3;07:50:37;0.1;640.0;;23.1;79.0;2025-09-19 07:50:37;;;;;71.87291
2025-09-19;3;08:00:37;0.2;674.0;6.0;23.4;78.0;2025-09-19 08:00:37;;;;;72.26628000000001
2025-09-19;3;08:10:37;0.2;664.0;6.0;23.7;76.80000000000001;2025-09-19 08:10:37;;;;;72.636264
2025-09-19;3;08:20:37;0.1;626.0;;23.8;75.10000000000001;2025-09-19 08:20:37;;;;;72.643322
2025-09-19;3;08:30:37;0.1;666.0;5.0;24.1;74.0;2025-09-19 08:30:37;;;;;73.00905999999999
2025-09-19;3;08:40:37;0.0;652.0;6.0;24.5;71.8;2025-09-19 08:40:37;;;;;73.41677
2025-09-19;3;08:50:37;0.2;641.0;;25.1;68.60000000000001;2025-09-19 08:50:37;;;;;74.005774
2025-09-19;3;09:00:36;0.1;656.0;5.0;30.1;53.6;2025-09-19 09:00:36;;;;;79.19262400000001
2025-09-19;3;09:10:36;0.0;656.0;5.0;28.0;58.2;2025-09-19 09:10:36;;;;;76.97436
2025-09-19;3;09:20:36;0.0;656.0;;27.2;60.1;2025-09-19 09:20:36;;;;;76.09698800000001
2025-09-19;3;09:30:35;0.0;656.0;6.0;27.0;59.3;2025-09-19 09:30:35;;;;;75.72006999999999
2025-09-19;3;09:40:35;0.2;660.0;6.0;27.1;59.1;2025-09-19 09:40:35;;;;;75.835599
2025-09-19;3;09:50:35;0.2;624.0;;27.3;58.1;2025-09-19 09:50:35;;;;;75.991747
2025-09-19;3;10:00:35;0.0;642.0;6.0;27.6;57.1;2025-09-19 10:00:35;;;;;76.281464
2025-09-19;3;10:10:36;0.0;634.0;7.0;27.8;56.0;2025-09-19 10:10:36;;;;;76.41591999999999
2025-09-19;3;10:20:36;0.0;664.0;;28.2;53.1;2025-09-19 10:20:36;;;;;76.57951800000001
2025-09-19;3;10:30:36;0.0;665.0;7.0;28.6;51.5;2025-09-19 10:30:36;;;;;76.89661
2025-09-19;3;10:40:36;0.0;656.0;6.0;29.2;49.90000000000001;2025-09-19 10:40:36;;;;;77.461832
2025-09-19;3;10:50:36;0.0;658.0;;29.6;50.0;2025-09-19 10:50:36;;;;;77.998
2025-09-19;3;11:00:36;0.0;627.0;7.0;29.8;47.40000000000001;2025-09-19 11:00:36;;;;;77.875188
2025-09-19;3;11:10:37;0.0;647.0;5.0;30.1;42.90000000000001;2025-09-19 11:10:37;;;;;77.581311
2025-09-19;3;11:20:37;0.0;640.0;;30.8;39.90000000000001;2025-09-19 11:20:37;;;;;77.97304799999999
2025-09-19;3;11:30:37;0.0;626.0;3.0;31.2;38.1;2025-09-19 11:30:37;;;;;78.164388
2025-09-19;3;11:40:37;0.0;640.0;4.0;31.5;38.8;2025-09-19 11:40:37;;;;;78.63566
2025-09-19;3;11:50:37;0.0;616.0;;31.9;38.5;2025-09-19 11:50:37;;;;;79.062785
2025-09-19;3;12:00:37;0.0;667.0;4.0;32.4;39.3;2025-09-19 12:00:37;;;;;79.79704799999999
2025-09-19;3;12:10:37;0.0;642.0;4.0;32.7;38.0;2025-09-19 12:10:37;;;;;79.92754000000001
2025-09-19;3;12:20:37;0.1;646.0;;32.9;37.4;2025-09-19 12:20:37;;;;;80.057794
2025-09-19;3;12:30:37;0.0;634.0;5.0;33.1;36.0;2025-09-19 12:30:37;;;;;80.04144000000001
2025-09-19;3;12:40:37;0.0;620.0;4.0;33.4;35.4;2025-09-19 12:40:37;;;;;80.28140400000001
2025-09-19;3;12:50:37;0.0;631.0;;33.7;33.8;2025-09-19 12:50:37;;;;;80.33157399999999
2025-09-19;3;13:00:37;0.5;678.0;4.0;32.6;44.40000000000001;2025-09-19 13:00:37;;;;;80.931096
2025-09-19;3;13:10:37;0.4;754.0;6.0;32.3;48.8;2025-09-19 13:10:37;;;;;81.31465600000001
2025-09-19;3;13:20:37;0.4;768.0;;32.4;48.6;2025-09-19 13:20:37;;;;;81.40929599999998
2025-09-19;3;13:30:37;0.2;768.0;6.0;32.6;47.7;2025-09-19 13:30:37;;;;;81.509718
2025-09-19;3;13:40:37;0.4;757.0;7.0;32.7;47.5;2025-09-19 13:40:37;;;;;81.602675
2025-09-19;3;13:50:37;0.4;655.0;;32.5;46.1;2025-09-19 13:50:37;;;;;81.102535
2025-09-19;3;14:00:37;0.5;682.0;8.0;32.5;45.8;2025-09-19 14:00:37;;;;;81.05023
2025-09-19;3;14:10:37;0.3;669.0;5.0;32.5;45.2;2025-09-19 14:10:37;;;;;80.94561999999999
2025-09-19;3;14:20:37;0.4;654.0;;32.6;45.2;2025-09-19 14:20:37;;;;;81.071368
2025-09-19;3;14:30:37;0.5;650.0;6.0;32.6;45.1;2025-09-19 14:30:37;;;;;81.05383400000001
2025-09-19;3;14:40:37;0.5;665.0;5.0;32.6;45.3;2025-09-19 14:40:37;;;;;81.088902
2025-09-19;3;14:50:37;0.4;679.0;;32.5;45.2;2025-09-19 14:50:37;;;;;80.94561999999999
2025-09-19;3;15:00:37;0.3;673.0;4.0;32.3;44.8;2025-09-19 15:00:37;;;;;80.62517600000001
2025-09-19;3;15:10:36;0.4;653.0;3.0;32.1;44.6;2025-09-19 15:10:36;;;;;80.340394
2025-09-19;3;15:20:36;0.5;676.0;;32.0;44.2;2025-09-19 15:20:36;;;;;80.14747999999999
2025-09-19;3;15:30:36;0.5;665.0;4.0;31.9;44.3;2025-09-19 15:30:36;;;;;80.039563
2025-09-19;3;15:40:36;0.3;632.0;4.0;31.8;43.90000000000001;2025-09-19 15:40:36;;;;;79.847738
2025-09-19;3;15:50:37;0.2;725.0;;31.7;45.0;2025-09-19 15:50:37;;;;;79.90635
2025-09-19;3;16:00:37;0.2;740.0;3.0;31.6;45.2;2025-09-19 16:00:37;;;;;79.81388799999999
2025-09-19;3;16:10:37;0.2;736.0;2.0;31.4;45.8;2025-09-19 16:10:37;;;;;79.66046800000001
2025-09-19;3;16:20:37;0.2;706.0;;31.0;46.2;2025-09-19 16:20:37;;;;;79.2189
2025-09-19;3;16:30:37;0.6;705.0;3.0;30.7;46.8;2025-09-19 16:30:37;;;;;78.932604
2025-09-19;3;16:40:37;0.6;691.0;3.0;30.6;47.1;2025-09-19 16:40:37;;;;;78.85193400000001
2025-09-19;3;16:50:37;0.6;650.0;;30.3;48.3;2025-09-19 16:50:37;;;;;78.652131
2025-09-19;3;17:00:37;0.6;661.0;3.0;30.1;48.6;2025-09-19 17:00:37;;;;;78.439674
2025-09-19;3;17:10:37;0.6;668.0;4.0;29.9;48.6;2025-09-19 17:10:37;;;;;78.18144600000001
2025-09-19;3;17:20:37;0.2;642.0;;29.7;48.8;2025-09-19 17:20:37;;;;;77.952544
2025-09-19;3;17:30:37;0.1;;3.0;;;2025-09-19 17:30:37;;;;;
2025-09-19;3;17:40:37;0.3;;4.0;;;2025-09-19 17:40:37;;;;;
2025-09-19;3;17:50:37;0.3;649.0;;28.7;52.1;2025-09-19 17:50:37;;;;;77.11063299999999
2025-09-19;3;18:00:37;0.5;;3.0;;;2025-09-19 18:00:37;;;;;
2025-09-19;3;18:10:36;0.5;;3.0;;;2025-09-19 18:10:36;;;;;
2025-09-19;3;18:20:36;0.5;;;;;2025-09-19 18:20:36;;;;;
2025-09-19;3;18:30:36;0.2;;3.0;;;2025-09-19 18:30:36;;;;;
2025-09-19;3;18:40:36;0.2;;3.0;;;2025-09-19 18:40:36;;;;;
2025-09-19;3;18:50:37;0.2;;;;;2025-09-19 18:50:37;;;;;
2025-09-19;3;19:00:36;0.2;;4.0;;;2025-09-19 19:00:36;;;;;
2025-09-19;3;19:10:36;0.4;;3.0;;;2025-09-19 19:10:36;;;;;
2025-09-19;3;19:20:36;0.4;;;;;2025-09-19 19:20:36;;;;;
2025-09-19;3;19:30:36;0.3;;4.0;;;2025-09-19 19:30:36;;;;;
2025-09-19;3;19:40:36;0.2;;4.0;;;2025-09-19 19:40:36;;;;;
2025-09-19;3;19:50:37;0.2;651.0;;25.6;61.8;2025-09-19 19:50:37;;;;;74.029272
2025-09-19;3;20:00:37;0.2;640.0;4.0;24.7;64.9;2025-09-19 20:00:37;;;;;73.05073700000001
2025-09-19;3;20:10:37;0.2;618.0;4.0;24.6;65.5;2025-09-19 20:10:37;;;;;72.96317
2025-09-19;3;20:20:37;0.1;622.0;;24.5;65.8;2025-09-19 20:20:37;;;;;72.84586999999999
2025-09-19;3;20:30:37;0.0;586.0;4.0;24.3;65.9;2025-09-19 20:30:37;;;;;72.562903
2025-09-19;3;20:40:37;0.0;614.0;5.0;24.1;66.3;2025-09-19 20:40:37;;;;;72.30689699999999
2025-09-19;3;20:50:37;0.0;614.0;;24.0;66.8;2025-09-19 20:50:37;;;;;72.20536
2025-09-19;3;21:00:36;0.0;624.0;5.0;23.8;67.5;2025-09-19 21:00:36;;;;;71.97285000000001
2025-09-19;3;21:10:36;0.0;626.0;5.0;23.6;67.9;2025-09-19 21:10:36;;;;;71.711696
2025-09-19;3;21:20:36;0.0;646.0;;23.4;68.3;2025-09-19 21:20:36;;;;;71.448958
2025-09-19;3;21:30:36;0.0;636.0;5.0;23.3;68.4;2025-09-19 21:30:36;;;;;71.308668
2025-09-19;3;21:40:36;0.0;622.0;5.0;23.2;68.8;2025-09-19 21:40:36;;;;;71.192864
2025-09-19;3;21:50:37;0.0;633.0;;23.1;69.2;2025-09-19 21:50:37;;;;;71.07626800000001
2025-09-19;3;22:00:37;0.0;606.0;6.0;23.1;69.3;2025-09-19 22:00:37;;;;;71.08439700000001
2025-09-19;3;22:10:37;0.0;611.0;7.0;23.1;69.7;2025-09-19 22:10:37;;;;;71.11691300000001
2025-09-19;3;22:20:37;0.0;620.0;;23.2;70.0;2025-09-19 22:20:37;;;;;71.2916
2025-09-19;3;22:30:37;0.0;621.0;6.0;23.2;69.5;2025-09-19 22:30:37;;;;;71.25046
2025-09-19;3;22:40:37;0.0;624.0;4.0;23.1;69.7;2025-09-19 22:40:37;;;;;71.11691300000001
2025-09-19;3;22:50:37;0.0;605.0;;22.9;70.0;2025-09-19 22:50:37;;;;;70.8407
2025-09-19;3;23:00:37;0.0;622.0;6.0;22.7;70.4;2025-09-19 23:00:37;;;;;70.57103200000002
2025-09-19;3;23:10:37;0.0;630.0;5.0;22.5;70.9;2025-09-19 23:10:37;;;;;70.307315
2025-09-19;3;23:20:37;0.0;608.0;;22.3;71.7;2025-09-19 23:20:37;;;;;70.063629
2025-09-19;3;23:30:37;0.0;626.0;7.0;22.2;72.3;2025-09-19 23:30:37;;;;;69.95507400000001
2025-09-19;3;23:40:37;0.0;638.0;5.0;22.0;72.2;2025-09-19 23:40:37;;;;;69.64287999999999
