datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-05-08 08:35:36,2025-05-08,08:35:36,,12.0,,54.6,,21.5,,15.628,,280.8,,2.61,,2.12
2025-05-08 08:36:24,2025-05-08,08:36:24,1310.8,,0.0,,21.7,,6.835,,336.4,,2.08,,1.88,
2025-05-08 08:36:39,2025-05-08,08:36:39,,11.5,,53.4,,21.4,,15.376,,302.1,,3.51,,2.01
2025-05-08 08:37:27,2025-05-08,08:37:27,1310.8,,0.0,,21.7,,6.835,,323.5,,2.09,,1.74,
2025-05-08 08:37:42,2025-05-08,08:37:42,,11.4,,53.0,,21.4,,15.321,,271.2,,3.35,,1.66
2025-05-08 08:38:30,2025-05-08,08:38:30,1310.8,,0.0,,21.5,,6.752,,333.8,,2.22,,1.93,
2025-05-08 08:38:46,2025-05-08,08:38:46,,11.4,,53.4,,21.3,,15.288,,288.9,,3.73,,3.12
2025-05-08 08:39:34,2025-05-08,08:39:34,1310.8,,0.0,,21.4,,6.71,,330.8,,1.94,,1.65,
2025-05-08 08:39:50,2025-05-08,08:39:50,,11.5,,54.1,,21.2,,15.296,,267.5,,3.12,,1.63
2025-05-08 08:40:38,2025-05-08,08:40:38,1310.8,,0.0,,21.4,,6.71,,330.4,,1.9,,1.39,
2025-05-08 08:40:53,2025-05-08,08:40:53,,11.9,,54.9,,21.3,,15.493,,277.6,,2.73,,2.14
2025-05-08 08:41:41,2025-05-08,08:41:41,1310.8,,0.0,,21.5,,6.752,,342.2,,2.14,,1.6,
2025-05-08 08:41:56,2025-05-08,08:41:56,,11.6,,54.3,,21.2,,15.324,,275.5,,3.11,,1.82
2025-05-08 08:42:44,2025-05-08,08:42:44,1310.8,,0.0,,21.5,,6.752,,332.7,,1.96,,1.52,
2025-05-08 08:43:00,2025-05-08,08:43:00,,11.5,,54.1,,21.2,,15.296,,271.2,,3.33,,2.73
2025-05-08 08:43:48,2025-05-08,08:43:48,1310.8,,0.0,,21.6,,6.793,,329.1,,1.89,,1.32,
2025-05-08 08:44:04,2025-05-08,08:44:04,,11.5,,53.8,,21.2,,15.256,,268.2,,3.36,,3.01
2025-05-08 08:44:52,2025-05-08,08:44:52,1310.8,,0.0,,21.6,,6.793,,328.5,,2.04,,1.95,
2025-05-08 08:45:07,2025-05-08,08:45:07,,11.4,,53.5,,21.2,,15.215,,281.3,,3.23,,1.42
2025-05-08 08:45:55,2025-05-08,08:45:55,1310.8,,0.0,,21.6,,6.793,,328.0,,2.01,,1.45,
2025-05-08 08:46:10,2025-05-08,08:46:10,,11.2,,53.1,,21.2,,15.16,,275.0,,3.17,,2.13
2025-05-08 08:46:58,2025-05-08,08:46:58,1310.8,,0.0,,21.6,,6.793,,317.6,,1.97,,1.49,
2025-05-08 08:47:14,2025-05-08,08:47:14,,11.2,,52.7,,21.3,,15.192,,292.7,,3.74,,2.28
2025-05-08 08:48:02,2025-05-08,08:48:02,1310.8,,0.0,,21.7,,6.835,,320.8,,2.4,,1.48,
2025-05-08 08:48:18,2025-05-08,08:48:18,,11.0,,51.8,,21.3,,15.068,,268.7,,4.1,,2.77
2025-05-08 08:49:06,2025-05-08,08:49:06,1310.8,,0.0,,21.8,,6.876,,330.8,,2.33,,1.68,
2025-05-08 08:49:21,2025-05-08,08:49:21,,10.9,,51.4,,21.3,,15.013,,275.8,,4.26,,2.77
2025-05-08 08:50:09,2025-05-08,08:50:09,1310.8,,0.0,,21.7,,6.835,,340.0,,2.32,,1.85,
2025-05-08 08:50:24,2025-05-08,08:50:24,,11.0,,52.0,,21.3,,15.096,,282.7,,4.69,,3.67
2025-05-08 08:51:12,2025-05-08,08:51:12,1310.8,,0.0,,21.8,,6.876,,334.2,,2.55,,2.17,
2025-05-08 08:51:28,2025-05-08,08:51:28,,11.2,,52.6,,21.3,,15.179,,295.8,,3.92,,2.18
2025-05-08 08:52:16,2025-05-08,08:52:16,1310.8,,0.0,,21.7,,6.835,,326.8,,2.34,,1.86,
2025-05-08 08:52:32,2025-05-08,08:52:32,,11.3,,52.5,,21.4,,15.252,,267.6,,4.0,,2.77
2025-05-08 08:53:20,2025-05-08,08:53:20,1310.8,,0.0,,21.7,,6.835,,324.6,,2.16,,1.41,
2025-05-08 08:53:35,2025-05-08,08:53:35,,11.4,,52.8,,21.4,,15.293,,268.9,,3.5,,2.65
2025-05-08 08:54:23,2025-05-08,08:54:23,1310.8,,0.0,,21.8,,6.876,,331.2,,2.26,,1.29,
2025-05-08 08:54:38,2025-05-08,08:54:38,,11.1,,52.1,,21.4,,15.197,,272.1,,4.67,,3.75
2025-05-08 08:55:26,2025-05-08,08:55:26,1310.8,,0.0,,21.8,,6.876,,332.9,,2.26,,1.8,
2025-05-08 08:55:42,2025-05-08,08:55:42,,11.2,,52.4,,21.4,,15.238,,256.8,,4.44,,3.1
2025-05-08 08:56:30,2025-05-08,08:56:30,1310.8,,0.0,,21.8,,6.876,,344.4,,2.21,,1.54,
2025-05-08 08:56:46,2025-05-08,08:56:46,,10.8,,51.2,,21.3,,14.985,,279.3,,4.18,,1.38
2025-05-08 08:57:34,2025-05-08,08:57:34,1310.8,,0.0,,21.9,,6.918,,343.4,,1.95,,1.59,
2025-05-08 08:57:49,2025-05-08,08:57:49,,11.0,,51.5,,21.4,,15.114,,281.8,,3.61,,1.85
2025-05-08 08:58:37,2025-05-08,08:58:37,1310.8,,0.0,,22.0,,6.959,,335.3,,2.01,,1.76,
2025-05-08 08:58:52,2025-05-08,08:58:52,,10.7,,50.4,,21.4,,14.96,,269.3,,3.85,,3.11
2025-05-08 08:59:40,2025-05-08,08:59:40,1310.8,,0.0,,22.0,,6.959,,336.3,,2.16,,1.57,
2025-05-08 08:59:56,2025-05-08,08:59:56,,10.7,,50.4,,21.4,,14.96,,240.7,,3.51,,1.6
2025-05-08 09:00:44,2025-05-08,09:00:44,1310.8,,0.0,,22.0,,6.959,,333.8,,1.91,,1.52,
2025-05-08 09:01:00,2025-05-08,09:01:00,,10.8,,50.4,,21.5,,15.047,,246.3,,3.13,,2.7
2025-05-08 09:01:48,2025-05-08,09:01:48,1310.8,,0.0,,22.1,,7.001,,348.9,,1.57,,0.68,
2025-05-08 09:02:03,2025-05-08,09:02:03,,10.6,,50.0,,21.5,,14.991,,262.5,,3.71,,1.56
2025-05-08 09:02:51,2025-05-08,09:02:51,1310.8,,0.0,,22.3,,7.084,,334.8,,2.01,,1.76,
2025-05-08 09:03:06,2025-05-08,09:03:06,,10.4,,49.0,,21.6,,14.935,,272.0,,3.19,,2.74
2025-05-08 09:03:54,2025-05-08,09:03:54,1310.8,,0.0,,22.3,,7.084,,332.6,,2.55,,1.71,
2025-05-08 09:04:10,2025-05-08,09:04:10,,10.7,,49.9,,21.6,,15.063,,269.4,,2.87,,2.55
2025-05-08 09:04:58,2025-05-08,09:04:58,1310.8,,0.0,,22.3,,7.084,,333.4,,2.14,,1.62,
2025-05-08 09:05:14,2025-05-08,09:05:14,,10.8,,50.2,,21.6,,15.105,,282.0,,2.69,,1.67
2025-05-08 09:06:02,2025-05-08,09:06:02,1310.8,,0.0,,22.3,,7.084,,323.9,,1.84,,1.32,
2025-05-08 09:06:17,2025-05-08,09:06:17,,11.0,,50.5,,21.7,,15.233,,226.4,,2.26,,1.88
2025-05-08 09:07:05,2025-05-08,09:07:05,1310.8,,0.0,,22.5,,7.167,,334.8,,1.85,,0.85,
2025-05-08 09:07:20,2025-05-08,09:07:20,,11.0,,50.2,,21.8,,15.277,,234.9,,3.14,,2.26
2025-05-08 09:08:08,2025-05-08,09:08:08,1310.8,,0.0,,22.6,,7.209,,326.3,,1.41,,1.08,
2025-05-08 09:08:24,2025-05-08,09:08:24,,11.0,,50.3,,21.8,,15.291,,235.5,,2.52,,1.64
2025-05-08 09:09:12,2025-05-08,09:09:12,1310.8,,0.0,,22.7,,7.25,,331.9,,1.76,,1.54,
2025-05-08 09:09:28,2025-05-08,09:09:28,,11.2,,50.7,,21.9,,15.434,,248.6,,3.0,,2.0
2025-05-08 09:10:16,2025-05-08,09:10:16,1310.8,,0.0,,22.8,,7.292,,344.3,,1.81,,1.07,
2025-05-08 09:10:31,2025-05-08,09:10:31,,11.0,,49.9,,21.9,,15.32,,244.0,,3.59,,1.99
2025-05-08 09:11:19,2025-05-08,09:11:19,1310.8,,0.0,,22.9,,7.333,,338.0,,1.95,,1.26,
2025-05-08 09:11:34,2025-05-08,09:11:34,,11.0,,50.1,,21.9,,15.349,,244.3,,2.57,,1.44
2025-05-08 09:12:22,2025-05-08,09:12:22,1310.8,,0.0,,22.9,,7.333,,327.8,,1.72,,0.98,
2025-05-08 09:12:38,2025-05-08,09:12:38,,11.3,,50.7,,22.0,,15.52,,267.6,,1.94,,1.22
2025-05-08 09:13:26,2025-05-08,09:13:26,1310.8,,0.0,,23.0,,7.374,,323.9,,1.79,,1.31,
2025-05-08 09:13:42,2025-05-08,09:13:42,,11.4,,50.6,,22.1,,15.592,,301.9,,2.17,,1.31
2025-05-08 09:14:30,2025-05-08,09:14:30,1310.8,,0.0,,23.1,,7.416,,317.9,,2.22,,1.39,
2025-05-08 09:14:46,2025-05-08,09:14:46,,11.3,,50.0,,22.2,,15.592,,269.2,,1.7,,1.12
2025-05-08 09:15:33,2025-05-08,09:15:33,1310.8,,0.0,,23.0,,7.374,,313.3,,2.04,,1.61,
2025-05-08 09:15:48,2025-05-08,09:15:48,,11.1,,49.3,,22.3,,15.578,,273.9,,2.55,,1.78
2025-05-08 09:16:36,2025-05-08,09:16:36,1310.8,,0.0,,23.1,,7.416,,333.7,,2.04,,1.82,
2025-05-08 09:16:52,2025-05-08,09:16:52,,10.9,,48.4,,22.3,,15.447,,262.2,,2.31,,1.48
2025-05-08 09:17:40,2025-05-08,09:17:40,1310.8,,0.0,,23.1,,7.416,,340.7,,1.99,,1.05,
2025-05-08 09:17:56,2025-05-08,09:17:56,,11.0,,48.6,,22.4,,15.562,,277.7,,2.25,,0.73
2025-05-08 09:18:44,2025-05-08,09:18:44,1310.8,,0.0,,23.2,,7.457,,328.9,,2.07,,1.66,
2025-05-08 09:18:59,2025-05-08,09:18:59,,11.1,,48.9,,22.4,,15.605,,218.7,,1.91,,0.78
2025-05-08 09:19:47,2025-05-08,09:19:47,1310.8,,0.0,,23.2,,7.457,,329.1,,2.49,,0.81,
2025-05-08 09:20:02,2025-05-08,09:20:02,,11.2,,48.8,,22.5,,15.676,,226.9,,1.64,,1.16
2025-05-08 09:20:51,2025-05-08,09:20:51,1310.8,,0.0,,23.2,,7.457,,329.7,,1.53,,1.08,
2025-05-08 09:21:06,2025-05-08,09:21:06,,11.1,,48.3,,22.6,,15.689,,199.2,,2.14,,1.14
2025-05-08 09:21:54,2025-05-08,09:21:54,1310.8,,0.0,,23.4,,7.54,,329.1,,1.78,,0.88,
2025-05-08 09:22:10,2025-05-08,09:22:10,,11.2,,48.6,,22.6,,15.733,,269.6,,1.65,,0.52
2025-05-08 09:22:58,2025-05-08,09:22:58,1310.8,,0.0,,23.5,,7.582,,338.5,,1.79,,1.06,
2025-05-08 09:23:13,2025-05-08,09:23:13,,11.2,,48.2,,22.7,,15.759,,281.8,,2.57,,1.54
2025-05-08 09:24:01,2025-05-08,09:24:01,1310.8,,0.0,,23.5,,7.582,,329.6,,2.21,,1.73,
2025-05-08 09:24:17,2025-05-08,09:24:17,,11.1,,48.0,,22.7,,15.73,,283.1,,2.79,,1.43
2025-05-08 09:25:05,2025-05-08,09:25:05,1310.8,,0.0,,23.4,,7.54,,325.8,,2.29,,1.49,
2025-05-08 09:25:20,2025-05-08,09:25:20,,11.3,,48.4,,22.8,,15.874,,276.8,,1.78,,1.43
2025-05-08 09:26:08,2025-05-08,09:26:08,1310.8,,0.0,,23.4,,7.54,,318.4,,2.44,,1.68,
2025-05-08 09:26:24,2025-05-08,09:26:24,,11.4,,48.3,,22.9,,15.944,,267.9,,2.97,,1.58
2025-05-08 09:27:12,2025-05-08,09:27:12,1310.8,,0.0,,23.4,,7.54,,318.3,,1.76,,1.4,
2025-05-08 09:27:27,2025-05-08,09:27:27,,11.2,,47.8,,22.9,,15.87,,281.9,,1.89,,1.11
2025-05-08 09:28:16,2025-05-08,09:28:16,1310.8,,0.0,,23.6,,7.623,,335.5,,2.34,,1.43,
2025-05-08 09:28:31,2025-05-08,09:28:31,,10.7,,45.8,,23.0,,15.656,,255.3,,2.72,,2.31
2025-05-08 09:29:19,2025-05-08,09:29:19,1310.8,,0.0,,23.6,,7.623,,345.9,,1.66,,0.88,
2025-05-08 09:29:34,2025-05-08,09:29:34,,10.2,,44.3,,23.0,,15.428,,218.3,,2.12,,1.25
2025-05-08 09:30:22,2025-05-08,09:30:22,1310.8,,0.0,,23.7,,7.665,,318.7,,2.16,,1.4,
2025-05-08 09:30:38,2025-05-08,09:30:38,,10.3,,44.8,,23.0,,15.504,,267.7,,2.72,,2.17
2025-05-08 09:31:26,2025-05-08,09:31:26,1310.8,,0.0,,23.8,,7.706,,336.6,,2.14,,1.89,
2025-05-08 09:31:42,2025-05-08,09:31:42,,10.2,,44.4,,23.0,,15.444,,302.7,,2.48,,1.75
2025-05-08 09:32:30,2025-05-08,09:32:30,1310.8,,0.0,,23.8,,7.706,,331.1,,1.92,,1.48,
2025-05-08 09:32:45,2025-05-08,09:32:45,,10.0,,43.4,,23.1,,15.373,,279.0,,2.23,,1.97
2025-05-08 09:33:32,2025-05-08,09:33:32,1310.8,,0.0,,23.8,,7.706,,331.2,,1.93,,1.55,
2025-05-08 09:33:48,2025-05-08,09:33:48,,10.1,,43.8,,23.1,,15.435,,267.7,,2.78,,2.15
2025-05-08 09:34:36,2025-05-08,09:34:36,1310.8,,0.0,,23.9,,7.748,,337.6,,2.24,,1.49,
2025-05-08 09:34:52,2025-05-08,09:34:52,,10.0,,43.4,,23.2,,15.456,,270.2,,2.7,,2.28
2025-05-08 09:35:40,2025-05-08,09:35:40,1310.8,,0.0,,23.9,,7.748,,340.0,,2.13,,1.33,
2025-05-08 09:35:56,2025-05-08,09:35:56,,10.5,,44.6,,23.2,,15.641,,250.8,,3.48,,3.12
2025-05-08 09:36:44,2025-05-08,09:36:44,1310.8,,0.0,,24.0,,7.789,,341.7,,1.73,,1.47,
2025-05-08 09:36:59,2025-05-08,09:36:59,,10.6,,45.1,,23.2,,15.718,,265.2,,3.23,,2.89
2025-05-08 09:37:46,2025-05-08,09:37:46,1310.8,,0.0,,24.0,,7.789,,324.1,,1.94,,1.56,
2025-05-08 09:38:02,2025-05-08,09:38:02,,10.5,,44.7,,23.2,,15.656,,265.2,,3.11,,2.01
2025-05-08 09:38:50,2025-05-08,09:38:50,1310.8,,0.0,,24.0,,7.789,,333.1,,2.09,,1.45,
2025-05-08 09:39:06,2025-05-08,09:39:06,,10.5,,44.7,,23.2,,15.656,,260.3,,3.14,,2.18
2025-05-08 09:39:54,2025-05-08,09:39:54,1310.8,,0.0,,24.0,,7.789,,336.9,,1.96,,0.64,
2025-05-08 09:40:10,2025-05-08,09:40:10,,11.1,,46.2,,23.3,,15.969,,287.2,,3.71,,2.24
2025-05-08 09:40:58,2025-05-08,09:40:58,1310.8,,0.0,,24.1,,7.831,,329.5,,0.96,,0.46,
2025-05-08 09:41:13,2025-05-08,09:41:13,,11.1,,46.2,,23.4,,16.053,,325.4,,1.91,,1.56
2025-05-08 09:42:01,2025-05-08,09:42:01,1310.8,,0.0,,24.1,,7.831,,318.5,,1.33,,1.13,
2025-05-08 09:42:16,2025-05-08,09:42:16,,11.3,,46.4,,23.5,,16.168,,244.0,,2.54,,1.49
2025-05-08 09:43:04,2025-05-08,09:43:04,1310.8,,0.0,,24.0,,7.789,,347.1,,1.76,,0.69,
2025-05-08 09:43:20,2025-05-08,09:43:20,,11.6,,47.2,,23.5,,16.29,,284.6,,4.05,,2.21
2025-05-08 09:44:08,2025-05-08,09:44:08,1310.8,,0.0,,24.1,,7.831,,335.4,,0.81,,0.39,
2025-05-08 09:44:24,2025-05-08,09:44:24,,12.0,,48.3,,23.5,,16.456,,286.5,,2.84,,1.02
2025-05-08 09:45:12,2025-05-08,09:45:12,1310.8,,0.0,,24.1,,7.831,,353.9,,0.83,,0.53,
2025-05-08 09:45:27,2025-05-08,09:45:27,,12.1,,48.5,,23.6,,16.571,,283.1,,2.63,,2.06
2025-05-08 09:46:15,2025-05-08,09:46:15,1310.8,,0.0,,24.1,,7.831,,76.9,,0.65,,0.09,
2025-05-08 09:46:30,2025-05-08,09:46:30,,12.2,,49.1,,23.5,,16.576,,296.1,,2.99,,1.9
2025-05-08 09:47:18,2025-05-08,09:47:18,1310.8,,0.0,,24.2,,7.872,,324.9,,1.71,,1.53,
2025-05-08 09:47:34,2025-05-08,09:47:34,,12.5,,49.7,,23.6,,16.751,,267.4,,2.78,,2.31
2025-05-08 09:48:22,2025-05-08,09:48:22,1310.8,,0.0,,23.9,,7.748,,322.4,,1.89,,1.62,
2025-05-08 09:48:38,2025-05-08,09:48:38,,12.4,,49.7,,23.5,,16.666,,316.7,,4.11,,1.95
2025-05-08 09:49:26,2025-05-08,09:49:26,1310.8,,0.0,,23.7,,7.665,,328.7,,1.53,,0.88,
2025-05-08 09:49:41,2025-05-08,09:49:41,,12.4,,49.8,,23.5,,16.681,,330.5,,3.79,,2.86
2025-05-08 09:50:29,2025-05-08,09:50:29,1310.8,,0.0,,23.7,,7.665,,317.7,,2.05,,1.61,
2025-05-08 09:50:44,2025-05-08,09:50:44,,12.7,,51.0,,23.4,,16.772,,326.1,,3.41,,2.35
2025-05-08 09:51:32,2025-05-08,09:51:32,1310.8,,0.0,,23.7,,7.665,,327.9,,1.69,,0.99,
2025-05-08 09:51:48,2025-05-08,09:51:48,,12.8,,51.4,,23.4,,16.831,,266.4,,3.68,,1.74
2025-05-08 09:52:36,2025-05-08,09:52:36,1310.8,,0.0,,23.8,,7.706,,21.4,,1.19,,0.38,
2025-05-08 09:52:52,2025-05-08,09:52:52,,12.9,,51.2,,23.5,,16.888,,271.1,,3.9,,3.26
2025-05-08 09:53:40,2025-05-08,09:53:40,1310.8,,0.0,,23.8,,7.706,,322.0,,1.18,,0.98,
2025-05-08 09:53:55,2025-05-08,09:53:55,,13.0,,51.5,,23.5,,16.932,,265.6,,3.82,,1.95
2025-05-08 09:54:43,2025-05-08,09:54:43,1310.8,,0.0,,23.9,,7.748,,28.0,,1.33,,0.3,
2025-05-08 09:54:58,2025-05-08,09:54:58,,13.0,,52.0,,23.4,,16.919,,252.3,,3.08,,1.42
2025-05-08 09:55:46,2025-05-08,09:55:46,1310.8,,0.0,,23.9,,7.748,,89.2,,0.52,,0.24,
2025-05-08 09:56:02,2025-05-08,09:56:02,,12.8,,51.4,,23.4,,16.831,,231.5,,3.51,,1.2
2025-05-08 09:56:50,2025-05-08,09:56:50,1310.8,,0.0,,24.0,,7.789,,333.2,,0.77,,0.2,
2025-05-08 09:57:06,2025-05-08,09:57:06,,12.6,,50.8,,23.4,,16.743,,274.6,,4.41,,3.46
2025-05-08 09:57:54,2025-05-08,09:57:54,1310.8,,0.0,,24.0,,7.789,,332.5,,1.22,,0.96,
2025-05-08 09:58:09,2025-05-08,09:58:09,,12.6,,50.7,,23.4,,16.728,,265.1,,4.38,,1.26
2025-05-08 09:58:57,2025-05-08,09:58:57,1310.8,,0.0,,24.0,,7.789,,326.9,,1.4,,0.52,
2025-05-08 09:59:12,2025-05-08,09:59:12,,12.6,,50.8,,23.4,,16.743,,291.6,,4.38,,2.74
2025-05-08 10:00:00,2025-05-08,10:00:00,1310.8,,0.0,,24.0,,7.789,,333.0,,1.41,,0.78,
2025-05-08 10:00:16,2025-05-08,10:00:16,,12.8,,51.1,,23.5,,16.873,,293.3,,3.33,,1.81
2025-05-08 10:01:04,2025-05-08,10:01:04,1310.8,,0.0,,24.1,,7.831,,332.9,,1.41,,0.82,
2025-05-08 10:01:20,2025-05-08,10:01:20,,12.7,,50.3,,23.6,,16.841,,273.9,,2.41,,1.61
2025-05-08 10:02:08,2025-05-08,10:02:08,1310.8,,0.0,,24.0,,7.789,,329.9,,1.5,,1.37,
2025-05-08 10:02:23,2025-05-08,10:02:23,,12.7,,50.5,,23.6,,16.871,,288.4,,3.68,,2.42
2025-05-08 10:03:11,2025-05-08,10:03:11,1310.8,,0.0,,24.0,,7.789,,326.9,,1.31,,0.83,
2025-05-08 10:03:26,2025-05-08,10:03:26,,12.4,,49.4,,23.6,,16.707,,236.4,,3.51,,3.15
2025-05-08 10:04:14,2025-05-08,10:04:14,1310.8,,0.0,,24.1,,7.831,,352.6,,0.88,,0.49,
2025-05-08 10:04:30,2025-05-08,10:04:30,,12.5,,49.9,,23.6,,16.781,,249.9,,3.22,,2.3
2025-05-08 10:05:18,2025-05-08,10:05:18,1310.8,,0.0,,24.2,,7.872,,30.8,,0.67,,0.35,
2025-05-08 10:05:34,2025-05-08,10:05:34,,12.5,,50.2,,23.5,,16.74,,228.3,,4.46,,3.9
2025-05-08 10:06:22,2025-05-08,10:06:22,1310.8,,0.0,,24.3,,7.914,,352.2,,0.73,,0.36,
2025-05-08 10:06:37,2025-05-08,10:06:37,,12.8,,51.1,,23.5,,16.873,,258.8,,4.1,,1.15
2025-05-08 10:07:25,2025-05-08,10:07:25,1310.8,,0.0,,24.4,,7.955,,293.5,,0.76,,0.21,
2025-05-08 10:07:40,2025-05-08,10:07:40,,12.8,,50.9,,23.5,,16.844,,299.9,,2.68,,2.22
2025-05-08 10:08:28,2025-05-08,10:08:28,1310.8,,0.0,,24.4,,7.955,,325.9,,1.5,,1.2,
2025-05-08 10:08:44,2025-05-08,10:08:44,,12.5,,49.9,,23.6,,16.781,,253.1,,3.3,,2.6
2025-05-08 10:09:32,2025-05-08,10:09:32,1310.8,,0.0,,24.3,,7.914,,93.2,,1.19,,0.24,
2025-05-08 10:09:48,2025-05-08,10:09:48,,12.6,,49.8,,23.7,,16.852,,255.2,,3.48,,2.01
2025-05-08 10:10:36,2025-05-08,10:10:36,1310.8,,0.0,,24.4,,7.955,,169.2,,0.93,,0.36,
2025-05-08 10:10:51,2025-05-08,10:10:51,,12.5,,49.4,,23.7,,16.792,,270.2,,4.66,,3.66
2025-05-08 10:11:39,2025-05-08,10:11:39,1310.8,,0.0,,24.5,,7.997,,345.0,,1.12,,0.59,
2025-05-08 10:11:54,2025-05-08,10:11:54,,12.2,,48.7,,23.7,,16.687,,269.1,,4.27,,1.9
2025-05-08 10:12:42,2025-05-08,10:12:42,1310.8,,0.0,,24.5,,7.997,,326.9,,1.68,,0.94,
2025-05-08 10:12:58,2025-05-08,10:12:58,,12.5,,49.5,,23.7,,16.807,,264.0,,2.31,,1.7
2025-05-08 10:13:46,2025-05-08,10:13:46,1310.8,,0.0,,24.5,,7.997,,3.0,,1.35,,0.42,
2025-05-08 10:14:02,2025-05-08,10:14:02,,12.1,,48.4,,23.7,,16.642,,220.1,,2.8,,0.74
2025-05-08 10:14:50,2025-05-08,10:14:50,1310.8,,0.0,,24.6,,8.038,,346.5,,0.97,,0.89,
2025-05-08 10:15:05,2025-05-08,10:15:05,,12.2,,48.5,,23.7,,16.657,,245.5,,3.57,,2.19
2025-05-08 10:15:53,2025-05-08,10:15:53,1310.8,,0.0,,24.6,,8.038,,42.4,,0.73,,0.21,
2025-05-08 10:16:08,2025-05-08,10:16:08,,12.2,,48.6,,23.7,,16.672,,263.7,,2.77,,1.35
2025-05-08 10:16:56,2025-05-08,10:16:56,1310.8,,0.0,,24.7,,8.08,,39.2,,0.46,,0.38,
2025-05-08 10:17:12,2025-05-08,10:17:12,,12.1,,48.2,,23.7,,16.611,,234.5,,3.83,,3.57
2025-05-08 10:18:00,2025-05-08,10:18:00,1310.8,,0.0,,24.8,,8.121,,6.3,,0.63,,0.44,
2025-05-08 10:18:16,2025-05-08,10:18:16,,12.1,,48.2,,23.7,,16.611,,214.5,,3.7,,2.12
2025-05-08 10:19:04,2025-05-08,10:19:04,1310.8,,0.0,,24.8,,8.121,,45.8,,0.6,,0.27,
2025-05-08 10:19:19,2025-05-08,10:19:19,,11.9,,47.7,,23.6,,16.451,,230.1,,2.98,,1.96
2025-05-08 10:20:07,2025-05-08,10:20:07,1310.8,,0.0,,24.9,,8.163,,136.0,,0.7,,0.4,
2025-05-08 10:20:22,2025-05-08,10:20:22,,12.1,,48.2,,23.7,,16.611,,201.7,,3.24,,2.57
2025-05-08 10:21:10,2025-05-08,10:21:10,1310.8,,0.0,,25.0,,8.204,,64.8,,0.8,,0.38,
2025-05-08 10:21:26,2025-05-08,10:21:26,,11.9,,47.4,,23.7,,16.49,,236.6,,2.85,,1.67
2025-05-08 10:22:14,2025-05-08,10:22:14,1310.8,,0.0,,25.1,,8.246,,339.6,,0.78,,0.34,
2025-05-08 10:22:30,2025-05-08,10:22:30,,12.0,,47.8,,23.7,,16.551,,247.5,,2.69,,2.09
2025-05-08 10:23:18,2025-05-08,10:23:18,1310.8,,0.0,,25.1,,8.246,,347.5,,0.7,,0.33,
2025-05-08 10:23:33,2025-05-08,10:23:33,,11.9,,47.3,,23.8,,16.559,,249.0,,3.46,,2.48
2025-05-08 10:24:21,2025-05-08,10:24:21,1310.8,,0.0,,25.1,,8.246,,0.0,,0.85,,0.64,
2025-05-08 10:24:36,2025-05-08,10:24:36,,12.0,,47.4,,23.8,,16.575,,264.1,,3.78,,2.71
2025-05-08 10:25:24,2025-05-08,10:25:24,1310.8,,0.0,,25.2,,8.287,,339.9,,1.42,,0.98,
2025-05-08 10:25:40,2025-05-08,10:25:40,,12.0,,47.3,,23.9,,16.644,,240.8,,3.15,,2.96
2025-05-08 10:26:28,2025-05-08,10:26:28,1310.8,,0.0,,25.3,,8.328,,351.5,,1.62,,0.86,
2025-05-08 10:26:44,2025-05-08,10:26:44,,11.7,,46.4,,23.9,,16.506,,249.6,,3.73,,2.65
2025-05-08 10:27:32,2025-05-08,10:27:32,1310.8,,0.0,,25.4,,8.37,,341.0,,2.38,,1.48,
2025-05-08 10:27:47,2025-05-08,10:27:47,,11.7,,46.4,,23.9,,16.506,,266.0,,2.87,,2.21
2025-05-08 10:28:35,2025-05-08,10:28:35,1310.8,,0.0,,25.4,,8.37,,327.2,,1.69,,1.27,
2025-05-08 10:28:50,2025-05-08,10:28:50,,11.8,,46.4,,24.0,,16.59,,247.8,,3.11,,2.58
2025-05-08 10:29:38,2025-05-08,10:29:38,1310.8,,0.0,,25.4,,8.37,,343.9,,2.03,,1.51,
2025-05-08 10:29:54,2025-05-08,10:29:54,,11.9,,46.7,,24.0,,16.637,,277.0,,2.72,,2.31
2025-05-08 10:30:42,2025-05-08,10:30:42,1310.8,,0.0,,25.4,,8.37,,322.9,,1.8,,1.12,
2025-05-08 10:30:58,2025-05-08,10:30:58,,11.9,,46.3,,24.1,,16.659,,279.9,,2.95,,2.17
2025-05-08 10:31:46,2025-05-08,10:31:46,1310.8,,0.0,,25.4,,8.37,,322.8,,2.2,,1.59,
2025-05-08 10:32:01,2025-05-08,10:32:01,,11.9,,46.1,,24.2,,16.712,,278.9,,2.6,,1.55
2025-05-08 10:32:49,2025-05-08,10:32:49,1310.8,,0.0,,25.3,,8.328,,343.0,,2.35,,1.21,
2025-05-08 10:33:04,2025-05-08,10:33:04,,11.9,,46.1,,24.2,,16.712,,262.3,,2.7,,1.93
2025-05-08 10:33:52,2025-05-08,10:33:52,1310.8,,0.0,,25.4,,8.37,,312.8,,1.95,,1.4,
2025-05-08 10:34:08,2025-05-08,10:34:08,,11.9,,45.8,,24.3,,16.75,,270.7,,3.31,,2.83
