CO2;NH3;CH4;id_channel;datetime;date;hour
638.269630005;2.240964475;8.833613595;11;2025-09-13 07:31:32;2025-09-13;07:31:32
594.765530545;2.092805035;4.27269899;11;2025-09-13 07:43:20;2025-09-13;07:43:20
615.7797594900001;2.184468975;6.67289623;11;2025-09-13 07:55:19;2025-09-13;07:55:19
681.99234302;2.10339794;10.7998379;11;2025-09-13 08:07:28;2025-09-13;08:07:28
764.6282706300001;2.052693235;16.554627945;11;2025-09-13 08:19:28;2025-09-13;08:19:28
600.0669095000001;2.12317137;5.818896275;11;2025-09-13 08:31:49;2025-09-13;08:31:49
636.3021079150001;1.995420925;9.26878618;11;2025-09-13 08:43:44;2025-09-13;08:43:44
718.172888045;1.757363025;13.497548035;11;2025-09-13 08:55:55;2025-09-13;08:55:55
536.401174005;1.99457349;5.00291019;11;2025-09-13 09:07:57;2025-09-13;09:07:57
523.235172045;1.854464665;3.68712044;11;2025-09-13 09:20:04;2025-09-13;09:20:04
537.8549542149999;1.5764362;3.91175467;11;2025-09-13 09:32:06;2025-09-13;09:32:06
585.775047685;1.7337761550000002;5.50278883;11;2025-09-13 09:44:00;2025-09-13;09:44:00
630.94607557;2.068582595;5.6914336;11;2025-09-13 09:55:56;2025-09-13;09:55:56
560.3338940450001;2.27775717;4.669557795;11;2025-09-13 10:07:49;2025-09-13;10:07:49
583.780198905;2.488838465;5.98932138;11;2025-09-13 10:19:48;2025-09-13;10:19:48
658.300097905;2.67654475;11.03009548;11;2025-09-13 10:31:54;2025-09-13;10:31:54
580.0091149049999;2.79511467;6.1941614000000005;11;2025-09-13 10:44:00;2025-09-13;10:44:00
538.75673517;2.97378168;4.5441945;11;2025-09-13 10:55:59;2025-09-13;10:55:59
542.041403985;2.871595455;5.40224327;11;2025-09-13 11:07:58;2025-09-13;11:07:58
616.0256997500001;4.6312183000000005;59.883466635000005;11;2025-09-13 11:19:55;2025-09-13;11:19:55
625.07083601;4.45728279;50.04784642;11;2025-09-13 11:31:59;2025-09-13;11:31:59
577.740999165;3.623479885;23.14572313;11;2025-09-13 11:44:10;2025-09-13;11:44:10
644.937343735;3.944091825;40.113255185;11;2025-09-13 11:56:10;2025-09-13;11:56:10
649.69218878;3.51225438;36.633524015;11;2025-09-13 12:08:12;2025-09-13;12:08:12
598.9465149800001;3.597562575;29.303670135;11;2025-09-13 12:20:08;2025-09-13;12:20:08
690.053718235;4.286737015;58.43039208;11;2025-09-13 12:32:08;2025-09-13;12:32:08
587.633262985;3.384715795;35.694049085;11;2025-09-13 12:44:20;2025-09-13;12:44:20
547.51220845;4.08822596;51.439438975;11;2025-09-13 12:56:13;2025-09-13;12:56:13
554.048754045;3.417412565;38.919604675;11;2025-09-13 13:08:08;2025-09-13;13:08:08
569.81625743;3.229070705;29.74454105;11;2025-09-13 13:20:23;2025-09-13;13:20:23
585.037226905;3.30844688;34.07077437;11;2025-09-13 13:32:22;2025-09-13;13:32:22
583.698218815;3.064245095;27.71488532;11;2025-09-13 13:44:22;2025-09-13;13:44:22
544.5172026099999;3.230200615;32.95585081;11;2025-09-13 13:56:28;2025-09-13;13:56:28
584.053465855;2.82124384;27.3317475;11;2025-09-13 14:08:34;2025-09-13;14:08:34
593.1805822;2.39152497;13.850244765;11;2025-09-13 14:20:42;2025-09-13;14:20:42
578.64278012;2.329591785;21.99555989;11;2025-09-13 14:32:42;2025-09-13;14:32:42
590.61187281;2.364054035;19.558023575;11;2025-09-13 14:44:55;2025-09-13;14:44:55
588.207123595;2.17345236;16.082041320000002;11;2025-09-13 14:57:04;2025-09-13;14:57:04
649.200308255;2.29541201;25.095902135;11;2025-09-13 15:09:00;2025-09-13;15:09:00
683.74125154;2.74398625;27.888084605000003;11;2025-09-13 15:21:01;2025-09-13;15:21:01
682.5935303250001;3.04468353;30.391601595;11;2025-09-13 15:32:54;2025-09-13;15:32:54
593.207908895;2.933881735;33.698883255;11;2025-09-13 15:45:04;2025-09-13;15:45:04
595.50335133;2.71743337;28.79606876;11;2025-09-13 15:57:06;2025-09-13;15:57:06
575.5821902099999;2.61856625;22.73634299;11;2025-09-13 16:09:12;2025-09-13;16:09:12
563.8863644749999;2.83346099;30.58204584;11;2025-09-13 16:21:08;2025-09-13;16:21:08
574.215855425;2.386087285;24.112939935;11;2025-09-13 16:33:16;2025-09-13;16:33:16
575.855457165;2.49229881;24.966190115;11;2025-09-13 16:45:18;2025-09-13;16:45:18
566.017846735;2.11956978;19.071266095;11;2025-09-13 16:57:25;2025-09-13;16:57:25
566.94695439;2.554161385;28.94827419;11;2025-09-13 17:09:25;2025-09-13;17:09:25
555.524395615;3.00640783;34.89628267;11;2025-09-13 17:21:24;2025-09-13;17:21:24
575.06298299;2.05594173;21.336502855;11;2025-09-13 17:33:29;2025-09-13;17:33:29
658.1907911200001;1.9935142;22.09378113;11;2025-09-13 17:45:37;2025-09-13;17:45:37
649.828822255;2.557621735;26.50324008;11;2025-09-13 17:57:50;2025-09-13;17:57:50
613.019763235;2.130092065;19.30534756;11;2025-09-13 18:10:01;2025-09-13;18:10:01
655.4854482549999;2.679440145;32.582460135;11;2025-09-13 18:22:01;2025-09-13;18:22:01
661.1967276400001;2.240964475;21.481210485;11;2025-09-13 18:34:10;2025-09-13;18:34:10
609.76788645;2.053752525;15.22886612;11;2025-09-13 18:46:15;2025-09-13;18:46:15
592.333454635;1.893375935;13.216680265;11;2025-09-13 18:58:26;2025-09-13;18:58:26
633.050231135;1.98927704;18.7355144;11;2025-09-13 19:10:34;2025-09-13;19:10:34
711.095273875;2.37238712;27.072323455000003;11;2025-09-13 19:22:38;2025-09-13;19:22:38
701.940830835;2.275850445;24.00872045;11;2025-09-13 19:34:34;2025-09-13;19:34:34
600.121562895;2.231783955;19.410316825;11;2025-09-13 19:46:42;2025-09-13;19:46:42
643.215761915;2.21031567;27.68789322;11;2025-09-13 19:58:56;2025-09-13;19:58:56
779.685279925;2.60860892;42.56503732;11;2025-09-13 20:10:54;2025-09-13;20:10:54
735.470686385;2.683747925;38.65943085;11;2025-09-13 20:22:53;2025-09-13;20:22:53
640.5104190449999;1.981014575;20.030385275;11;2025-09-13 20:34:52;2025-09-13;20:34:52
670.815724505;2.025646015;22.53465205;11;2025-09-13 20:46:54;2025-09-13;20:46:54
688.4141164949999;1.961029295;21.56593568;11;2025-09-13 20:59:02;2025-09-13;20:59:02
656.961089815;1.894082125;19.79870311;11;2025-09-13 21:11:01;2025-09-13;21:11:01
599.329088715;1.822685945;14.598600655;11;2025-09-13 21:23:16;2025-09-13;21:23:16
623.1033139250001;1.659131485;13.757796835;11;2025-09-13 21:35:12;2025-09-13;21:35:12
624.961529225;1.541550235;13.64195575;11;2025-09-13 21:47:29;2025-09-13;21:47:29
609.16669915;1.466757255;11.76120642;11;2025-09-13 21:59:28;2025-09-13;21:59:28
601.81581802;1.604472095;9.937590360000002;11;2025-09-13 22:11:34;2025-09-13;22:11:34
614.22213784;1.5206186499999998;11.430028385;11;2025-09-13 22:23:34;2025-09-13;22:23:34
631.847856525;1.51937575;11.87824715;11;2025-09-13 22:35:40;2025-09-13;22:35:40
600.586116715;1.54204457;8.921037994999999;11;2025-09-13 22:47:42;2025-09-13;22:47:42
616.900154015;1.58356876;11.87809719;11;2025-09-13 22:59:48;2025-09-13;22:59:48
640.72903261;1.6241749;11.368246475;11;2025-09-13 23:11:52;2025-09-13;23:11:52
648.73575443;1.356174385;12.752416205;11;2025-09-13 23:23:58;2025-09-13;23:23:58
648.899714605;1.582862565;12.602310155;11;2025-09-13 23:35:55;2025-09-13;23:35:55
636.0561676550001;1.606378815;10.98308425;11;2025-09-13 23:48:00;2025-09-13;23:48:00
638.4335901750001;1.62699967;11.184325325;11;2025-09-14 00:00:03;2025-09-14;00:00:03
629.44310731;1.729185895;11.02214781;11;2025-09-14 00:12:08;2025-09-14;00:12:08
630.973402265;1.827064345;9.801880095;11;2025-09-14 00:24:03;2025-09-14;00:24:03
643.3523953900001;1.747193835;12.83084324;11;2025-09-14 00:36:16;2025-09-14;00:36:16
711.3138874399999;1.6665465199999998;20.74042738;11;2025-09-14 00:48:26;2025-09-14;00:48:26
657.534950425;1.897754335;11.90561414;11;2025-09-14 01:00:35;2025-09-14;01:00:35
646.139718345;1.782221045;11.78070071;11;2025-09-14 01:12:32;2025-09-14;01:12:32
621.73697914;1.682577115;8.72789455;11;2025-09-14 01:24:33;2025-09-14;01:24:33
666.197512945;1.601576695;11.173528485;11;2025-09-14 01:36:40;2025-09-14;01:36:40
646.4129853;1.632437365;11.55074304;11;2025-09-14 01:48:46;2025-09-14;01:48:46
621.053811755;1.09707192;7.393135355;3;2025-09-14 02:03:47;2025-09-14;02:03:47
634.08864557;1.175113385;7.654583805;3;2025-09-14 02:15:46;2025-09-14;02:15:46
632.858944265;1.15312251;8.655690685;3;2025-09-14 02:27:54;2025-09-14;02:27:54
615.1239188;1.231418205;6.60586586;3;2025-09-14 02:39:54;2025-09-14;02:39:54
641.79477374;1.306762015;8.227116169999999;3;2025-09-14 02:51:54;2025-09-14;02:51:54
605.668882105;1.2001620750000002;6.06414947;3;2025-09-14 03:04:10;2025-09-14;03:04:10
631.3013226149999;1.06977047;7.920530939999999;3;2025-09-14 03:16:10;2025-09-14;03:16:10
602.799579065;1.1085616900000002;6.64815348;3;2025-09-14 03:28:10;2025-09-14;03:28:10
597.00631959;1.1625360749999998;6.422469554999999;3;2025-09-14 03:40:12;2025-09-14;03:40:12
616.1896599249999;1.20149678;7.521197855;3;2025-09-14 03:52:12;2025-09-14;03:52:12
605.696208805;1.15676647;6.704686925;3;2025-09-14 04:04:08;2025-09-14;04:04:08
592.0055342850001;1.217167215;5.869281525;3;2025-09-14 04:16:06;2025-09-14;04:16:06
599.02849507;1.22187753;5.77001059;3;2025-09-14 04:28:14;2025-09-14;04:28:14
619.222923145;1.17251459;7.28509199;3;2025-09-14 04:40:25;2025-09-14;04:40:25
625.2621228749999;1.147783685;7.504777665;3;2025-09-14 04:52:22;2025-09-14;04:52:22
630.208254785;1.247053335;7.56221085;3;2025-09-14 05:04:24;2025-09-14;05:04:24
601.6245311499999;1.2059246099999998;6.618312215;3;2025-09-14 05:16:25;2025-09-14;05:16:25
681.69174937;1.1942653600000002;9.51171505;3;2025-09-14 05:28:23;2025-09-14;05:28:23
672.8105732900001;1.189314935;7.804464915;3;2025-09-14 05:40:21;2025-09-14;05:40:21
655.922675385;1.2768194;10.008369635;3;2025-09-14 05:52:24;2025-09-14;05:52:24
637.96903635;1.37970476;9.070394265;3;2025-09-14 06:04:27;2025-09-14;06:04:27
646.631598865;1.2045545949999998;7.36479365;3;2025-09-14 06:16:30;2025-09-14;06:16:30
625.9179635749999;1.17853136;6.516192115;3;2025-09-14 06:28:44;2025-09-14;06:28:44
636.52072148;1.19304364;6.933969795;3;2025-09-14 06:40:44;2025-09-14;06:40:44
629.0332068800001;1.196087335;7.12223967;3;2025-09-14 06:53:00;2025-09-14;06:53:00
650.29337608;1.0775315399999998;9.178287675;3;2025-09-14 07:05:03;2025-09-14;07:05:03
605.0950214950001;1.163178705;5.760038509999999;3;2025-09-14 07:17:10;2025-09-14;07:17:10
634.0613188699999;1.192803535;7.254725875;3;2025-09-14 07:29:15;2025-09-14;07:29:15
645.456550955;1.154379535;10.358142225;3;2025-09-14 07:41:15;2025-09-14;07:41:15
660.4589068600001;1.281586205;9.201605845;3;2025-09-14 07:53:20;2025-09-14;07:53:20
636.87596852;1.346435975;8.268728985;3;2025-09-14 08:05:22;2025-09-14;08:05:22
646.98684591;1.278295345;7.61282103;3;2025-09-14 08:17:18;2025-09-14;08:17:18
646.54961878;1.213035985;8.171182545;3;2025-09-14 08:29:18;2025-09-14;08:29:18
592.87998855;1.239913715;5.28932633;3;2025-09-14 08:41:28;2025-09-14;08:41:28
611.3528348;1.2445039750000002;5.985197585;3;2025-09-14 08:53:22;2025-09-14;08:53:22
617.8565883599999;1.159238145;7.671978709999999;3;2025-09-14 09:05:26;2025-09-14;09:05:26
626.601130965;1.15660405;6.79166146;3;2025-09-14 09:17:28;2025-09-14;09:17:28
567.30220143;1.12466997;4.69317588;3;2025-09-14 09:29:28;2025-09-14;09:29:28
552.947488215;1.2290524550000002;3.8546214;3;2025-09-14 09:41:29;2025-09-14;09:41:29
525.874930845;1.266254745;2.258338775;3;2025-09-14 09:53:48;2025-09-14;09:53:48
568.586556125;1.306811445;4.2784723;3;2025-09-14 10:05:56;2025-09-14;10:05:56
555.551722305;1.39122278;4.25230496;3;2025-09-14 10:18:01;2025-09-14;10:18:01
595.421371245;1.763436295;7.194968375;3;2025-09-14 10:30:08;2025-09-14;10:30:08
592.6613749850001;1.913219975;7.012171895;3;2025-09-14 10:42:04;2025-09-14;10:42:04
565.334679345;1.985534215;8.492013609999999;3;2025-09-14 10:54:02;2025-09-14;10:54:02
584.326732815;2.179596245;8.554095435;3;2025-09-14 11:06:04;2025-09-14;11:06:04
579.5172343849999;2.258901795;7.920755870000001;3;2025-09-14 11:18:06;2025-09-14;11:18:06
567.76675526;2.383615605;5.737095225;3;2025-09-14 11:30:11;2025-09-14;11:30:11
545.858943365;6.08576547;106.696010325;3;2025-09-14 11:42:14;2025-09-14;11:42:14
533.250406;3.4801225650000003;24.219408765;3;2025-09-14 11:54:22;2025-09-14;11:54:22
581.2661429;3.37384041;29.808272395;3;2025-09-14 12:06:18;2025-09-14;12:06:18
564.706165345;2.87816305;22.690606385;3;2025-09-14 12:18:17;2025-09-14;12:18:17
593.37186907;2.800693605;21.93332811;3;2025-09-14 12:30:20;2025-09-14;12:30:20
598.5639412400001;2.829365065;20.67369692;3;2025-09-14 12:42:21;2025-09-14;12:42:21
570.0075443;2.9268198;20.05362847;3;2025-09-14 12:54:16;2025-09-14;12:54:16
558.830925785;3.04461291;18.150685635;3;2025-09-14 13:06:15;2025-09-14;13:06:15
584.818613335;2.799493075;12.342661175;3;2025-09-14 13:18:26;2025-09-14;13:18:26
588.070490115;2.9732167250000003;20.059626715;3;2025-09-14 13:30:33;2025-09-14;13:30:33
544.71395482;2.983385915;13.20813277;3;2025-09-14 13:42:39;2025-09-14;13:42:39
565.334679345;3.07907516;15.201349175;3;2025-09-14 13:54:44;2025-09-14;13:54:44
584.873266725;3.251174565;16.698360864999998;3;2025-09-14 14:06:46;2025-09-14;14:06:46
572.767540555;3.2352852050000003;15.382271205;3;2025-09-14 14:18:56;2025-09-14;14:18:56
570.936651955;2.7610055200000003;11.88596989;3;2025-09-14 14:30:52;2025-09-14;14:30:52
561.48161526;2.4034596500000003;12.471248525;3;2025-09-14 14:42:48;2025-09-14;14:42:48
571.40120578;2.484530685;11.434302135;3;2025-09-14 14:54:50;2025-09-14;14:54:50
589.819398635;2.4416647300000003;14.70551935;3;2025-09-14 15:06:56;2025-09-14;15:06:56
594.98414411;2.201488245;14.623193455;3;2025-09-14 15:19:10;2025-09-14;15:19:10
614.741345055;2.45720099;19.106655735;3;2025-09-14 15:31:14;2025-09-14;15:31:14
627.50291192;2.587423105;21.58093129;3;2025-09-14 15:43:19;2025-09-14;15:43:19
570.4174447299999;2.811427745;17.972537795;3;2025-09-14 15:55:29;2025-09-14;15:55:29
582.38653742;2.854646805;20.109862005;3;2025-09-14 16:07:23;2025-09-14;16:07:23
569.32437691;2.633255075;15.021851730000002;3;2025-09-14 16:19:24;2025-09-14;16:19:24
563.42181065;2.351554405;10.320128355;3;2025-09-14 16:31:28;2025-09-14;16:31:28
563.5037907349999;2.23821032;9.807503445;3;2025-09-14 16:43:30;2025-09-14;16:43:30
556.344196485;2.50642269;10.32995048;3;2025-09-14 16:55:28;2025-09-14;16:55:28
576.4019910750001;2.526690445;14.185096725;3;2025-09-14 17:07:41;2025-09-14;17:07:41
554.759248135;2.33488824;9.523936475;3;2025-09-14 17:19:59;2025-09-14;17:19:59
570.0348709949999;2.269141605;11.50898027;3;2025-09-14 17:32:00;2025-09-14;17:32:00
607.33581054;2.43785128;13.94389235;3;2025-09-14 17:44:20;2025-09-14;17:44:20
596.81503272;2.12041721;12.805875545;3;2025-09-14 17:56:28;2025-09-14;17:56:28
593.56315594;2.27521487;12.364029915;3;2025-09-14 18:08:30;2025-09-14;18:08:30
587.851876555;2.14202674;11.92083468;3;2025-09-14 18:20:26;2025-09-14;18:20:26
583.0970315100001;2.152619645;10.95811656;3;2025-09-14 18:32:30;2025-09-14;18:32:30
597.5528535000001;2.10466909;10.18989149;3;2025-09-14 18:44:50;2025-09-14;18:44:50
590.092665595;1.872966935;8.642869445;3;2025-09-14 18:56:52;2025-09-14;18:56:52
581.53940986;1.75199596;9.227323315;3;2025-09-14 19:09:01;2025-09-14;19:09:01
586.567521855;1.887938245;9.24764237;3;2025-09-14 19:21:08;2025-09-14;19:21:08
586.704155335;1.515491685;8.984169515000001;3;2025-09-14 19:33:12;2025-09-14;19:33:12
608.8934321950001;1.75192534;10.099318005;3;2025-09-14 19:45:14;2025-09-14;19:45:14
607.171850365;1.6861787;11.209442975;3;2025-09-14 19:57:14;2025-09-14;19:57:14
621.05381175;1.70962433;12.288302095;3;2025-09-14 20:09:12;2025-09-14;20:09:12
571.12793882;1.79712173;10.30948147;3;2025-09-14 20:21:12;2025-09-14;20:21:12
581.45742977;1.559205075;10.55368497;3;2025-09-14 20:33:16;2025-09-14;20:33:16
600.9413637600001;1.526211705;13.89163265;3;2025-09-14 20:45:16;2025-09-14;20:45:16
609.13937245;1.59910502;13.52933873;3;2025-09-14 20:57:16;2025-09-14;20:57:16
589.245538025;1.44861514;11.7066224;3;2025-09-14 21:09:11;2025-09-14;21:09:11
605.504921935;1.525731495;12.4846696;3;2025-09-14 21:21:18;2025-09-14;21:21:18
619.714803665;1.51965823;13.377733115;3;2025-09-14 21:33:26;2025-09-14;21:33:26
627.69419879;1.337255455;13.507745045;3;2025-09-14 21:45:34;2025-09-14;21:45:34
602.44433202;1.34737521;12.11945153;3;2025-09-14 21:57:30;2025-09-14;21:57:30
641.330219915;1.4327257800000002;13.918024925;3;2025-09-14 22:09:32;2025-09-14;22:09:32
641.05695296;1.473614395;14.58772884;3;2025-09-14 22:21:48;2025-09-14;22:21:48
619.41421001;1.424018415;12.44688066;3;2025-09-14 22:33:48;2025-09-14;22:33:48
624.7702423549999;1.31669816;11.455820835;3;2025-09-14 22:45:50;2025-09-14;22:45:50
651.987631215;1.490774905;13.85894222;3;2025-09-14 22:57:54;2025-09-14;22:57:54
632.44904383;1.524813445;12.72414948;3;2025-09-14 23:10:10;2025-09-14;23:10:10
673.8216610249999;1.3894008;16.696861300000002;3;2025-09-14 23:22:12;2025-09-14;23:22:12
701.31231684;1.536889355;24.586051415;3;2025-09-14 23:34:24;2025-09-14;23:34:24
701.722217275;1.385523795;19.90592172;3;2025-09-14 23:46:24;2025-09-14;23:46:24
662.5084090299999;1.51033647;12.367928775;3;2025-09-14 23:58:20;2025-09-14;23:58:20
635.64626722;1.390177615;10.07225093;3;2025-09-15 00:10:26;2025-09-15;00:10:26
660.75950051;1.473713265;14.5407176;3;2025-09-15 00:22:42;2025-09-15;00:22:42
676.854924245;1.30938199;14.538768175;3;2025-09-15 00:34:52;2025-09-15;00:34:52
631.76587644;1.38525544;8.841561265;3;2025-09-15 00:46:56;2025-09-15;00:46:56
636.08349435;1.449180095;9.611810745;3;2025-09-15 00:59:09;2025-09-15;00:59:09
642.5052678249999;1.366661365;8.48031704;3;2025-09-15 01:11:10;2025-09-15;01:11:10
627.31162505;1.37597606;9.502117865;3;2025-09-15 01:23:09;2025-09-15;01:23:09
615.7251061;1.50044976;7.830782210000001;3;2025-09-15 01:35:12;2025-09-15;01:35:12
587.0594023799999;1.6652753699999998;7.044337475000001;3;2025-09-15 01:47:26;2025-09-15;01:47:26
630.2902348800001;1.611039695;10.137856725;3;2025-09-15 01:59:28;2025-09-15;01:59:28
628.07677253;1.19092506;8.38307051;4;2025-09-14 02:06:50;2025-09-14;02:06:50
656.031982165;1.36394958;9.523336645;4;2025-09-14 02:18:50;2025-09-14;02:18:50
628.787266615;1.262158815;7.762477215;4;2025-09-14 02:30:52;2025-09-14;02:30:52
613.238376795;1.2229791950000002;7.560861245;4;2025-09-14 02:42:54;2025-09-14;02:42:54
638.98012409;1.142826205;8.51713126;4;2025-09-14 02:54:52;2025-09-14;02:54:52
629.197167055;1.408595145;9.06672034;4;2025-09-14 03:07:12;2025-09-14;03:07:12
621.73697914;1.438057545;7.649185385;4;2025-09-14 03:19:08;2025-09-14;03:19:08
617.200747665;1.38399842;7.57765633;4;2025-09-14 03:31:10;2025-09-14;03:31:10
636.02884096;1.4035388;8.59135952;4;2025-09-14 03:43:12;2025-09-14;03:43:12
628.595979745;1.355701235;8.38494496;4;2025-09-14 03:55:12;2025-09-14;03:55:12
637.77774948;1.3303841950000002;9.84881635;4;2025-09-14 04:07:06;2025-09-14;04:07:06
584.2447527249999;1.16676617;6.27221355;4;2025-09-14 04:19:08;2025-09-14;04:19:08
600.50413663;1.12399908;6.03805711;4;2025-09-14 04:31:16;2025-09-14;04:31:16
615.123918795;1.223621825;7.274445105;4;2025-09-14 04:43:24;2025-09-14;04:43:24
663.9840505950001;1.165890495;9.68491434;4;2025-09-14 04:55:22;2025-09-14;04:55:22
643.379722085;1.272892965;8.47214443;4;2025-09-14 05:07:24;2025-09-14;05:07:24
674.559481805;1.321973425;8.935133865000001;4;2025-09-14 05:19:24;2025-09-14;05:19:24
677.42878485;1.145665105;9.66527009;4;2025-09-14 05:31:22;2025-09-14;05:31:22
665.97889938;1.21933523;9.38725149;4;2025-09-14 05:43:19;2025-09-14;05:43:19
661.7159348600001;1.449180095;12.955756665;4;2025-09-14 05:55:22;2025-09-14;05:55:22
595.9679051549999;1.43523277;7.25390112;4;2025-09-14 06:07:28;2025-09-14;06:07:28
597.99008063;1.452435645;5.832392325000001;4;2025-09-14 06:19:36;2025-09-14;06:19:36
614.140157755;1.33585013;5.5004645100000005;4;2025-09-14 06:31:45;2025-09-14;06:31:45
621.0811384450001;1.238896795;7.19594309;4;2025-09-14 06:43:50;2025-09-14;06:43:50
619.250249835;1.276769965;5.57416793;4;2025-09-14 06:56:04;2025-09-14;06:56:04
677.100864505;1.097905225;9.350962115;4;2025-09-14 07:08:05;2025-09-14;07:08:05
629.415780615;1.211291685;7.046811755;4;2025-09-14 07:20:14;2025-09-14;07:20:14
696.66677858;1.202393645;12.97637563;4;2025-09-14 07:32:14;2025-09-14;07:32:14
748.83344055;1.47234325;14.74885666;4;2025-09-14 07:44:17;2025-09-14;07:44:17
643.953582695;1.588159015;8.849808855;4;2025-09-14 07:56:20;2025-09-14;07:56:20
598.290674285;1.547976595;6.052527875;4;2025-09-14 08:08:22;2025-09-14;08:08:22
703.635085965;1.535618205;10.945145355;4;2025-09-14 08:20:20;2025-09-14;08:20:20
685.51748676;1.391462885;9.706208105;4;2025-09-14 08:32:24;2025-09-14;08:32:24
726.671490385;1.4342794099999998;13.04543041;4;2025-09-14 08:44:26;2025-09-14;08:44:26
729.076239605;1.18079118;10.65265599;4;2025-09-14 08:56:24;2025-09-14;08:56:24
614.90530523;1.386646645;6.38145656;4;2025-09-14 09:08:26;2025-09-14;09:08:26
628.7872666200001;1.31714306;7.03848919;4;2025-09-14 09:20:26;2025-09-14;09:20:26
550.26947204;1.504333825;3.971137285;4;2025-09-14 09:32:27;2025-09-14;09:32:27
553.17703246;1.366597805;3.799137645;4;2025-09-14 09:44:30;2025-09-14;09:44:30
537.7319840800001;1.347601195;3.1403055450000004;4;2025-09-14 09:56:52;2025-09-14;09:56:52
618.075201925;1.3123974399999998;5.832017435;4;2025-09-14 10:09:00;2025-09-14;10:09:00
676.85492424;1.631307455;10.141680605;4;2025-09-14 10:21:04;2025-09-14;10:21:04
675.98046998;2.06201499;8.653966194999999;4;2025-09-14 10:33:06;2025-09-14;10:33:06
676.472350505;2.213917255;12.085936345;4;2025-09-14 10:45:03;2025-09-14;10:45:03
584.326732815;2.01801912;8.480691924999999;4;2025-09-14 10:57:00;2025-09-14;10:57:00
574.76238934;2.23270201;8.279375869999999;4;2025-09-14 11:09:04;2025-09-14;11:09:04
559.7053800450001;2.329521165;7.18784546;4;2025-09-14 11:21:12;2025-09-14;11:21:12
572.4396202099999;2.643494885;6.40889853;4;2025-09-14 11:33:15;2025-09-14;11:33:15
580.14574838;4.55840973;53.67978302;4;2025-09-14 11:45:18;2025-09-14;11:45:18
589.79207194;3.753772625;26.58271681;4;2025-09-14 11:57:22;2025-09-14;11:57:22
630.918748875;3.857018145;38.55446158;4;2025-09-14 12:09:17;2025-09-14;12:09:17
582.085943775;3.607449285;30.669770155;4;2025-09-14 12:21:18;2025-09-14;12:21:18
697.40459936;3.861325925;48.537788555;4;2025-09-14 12:33:24;2025-09-14;12:33:24
606.324722805;2.909518055;25.240609765;4;2025-09-14 12:45:20;2025-09-14;12:45:20
549.490661215;2.437568805;17.184218604999998;4;2025-09-14 12:57:16;2025-09-14;12:57:16
588.09781681;2.446043125;14.924905115;4;2025-09-14 13:09:15;2025-09-14;13:09:15
591.7869207250001;3.116927145;34.011541715;4;2025-09-14 13:21:31;2025-09-14;13:21:31
589.218211335;2.481070335;20.47275575;4;2025-09-14 13:33:35;2025-09-14;13:33:35
524.0659035900001;2.398021955;11.43362733;4;2025-09-14 13:45:40;2025-09-14;13:45:40
614.386098015;2.8678526250000003;30.76274293;4;2025-09-14 13:57:46;2025-09-14;13:57:46
646.139718345;2.084330715;20.45333644;4;2025-09-14 14:09:45;2025-09-14;14:09:45
576.049476705;2.003542155;17.50579945;4;2025-09-14 14:21:56;2025-09-14;14:21:56
555.379564125;2.20579603;19.155391465;4;2025-09-14 14:33:56;2025-09-14;14:33:56
533.98549411;1.702633015;13.06462479;4;2025-09-14 14:45:52;2025-09-14;14:45:52
582.03129038;1.703621685;14.515674935;4;2025-09-14 14:57:55;2025-09-14;14:57:55
612.7738229700001;2.262644625;28.361945865;4;2025-09-14 15:09:58;2025-09-14;15:09:58
564.952105605;1.74811189;14.09122421;4;2025-09-14 15:22:12;2025-09-14;15:22:12
618.375795575;1.776853975;22.000808355;4;2025-09-14 15:34:16;2025-09-14;15:34:16
700.35588249;3.255694205;54.709981385000006;4;2025-09-14 15:46:20;2025-09-14;15:46:20
546.2907051550001;1.92960367;16.45820618;4;2025-09-14 15:58:28;2025-09-14;15:58:28
564.192423465;2.50614021;28.402583965;4;2025-09-14 16:10:22;2025-09-14;16:10:22
549.239255615;1.768944605;15.775606035;4;2025-09-14 16:22:23;2025-09-14;16:22:23
547.57232718;1.62142074;8.739291210000001;4;2025-09-14 16:34:26;2025-09-14;16:34:26
524.41021996;1.306980935;4.742436455;4;2025-09-14 16:46:34;2025-09-14;16:46:34
538.978081405;1.381449055;6.321399145;4;2025-09-14 16:58:30;2025-09-14;16:58:30
536.38477799;1.2204722;5.67703781;4;2025-09-14 17:10:46;2025-09-14;17:10:46
559.78736013;1.2308815000000002;7.92165561;4;2025-09-14 17:22:58;2025-09-14;17:22:58
550.34052145;1.63555874;12.51975932;4;2025-09-14 17:35:10;2025-09-14;17:35:10
605.422941845;1.45416582;12.52170875;4;2025-09-14 17:47:24;2025-09-14;17:47:24
734.9514791700001;1.86011421;32.46324504;4;2025-09-14 17:59:28;2025-09-14;17:59:28
615.151245495;1.50285082;13.29840634;4;2025-09-14 18:11:28;2025-09-14;18:11:28
579.70852125;1.42615818;10.9234767;4;2025-09-14 18:23:26;2025-09-14;18:23:26
631.984490005;1.564360285;12.199678035000002;4;2025-09-14 18:35:38;2025-09-14;18:35:38
572.876847345;1.241919305;7.156204725;4;2025-09-14 18:47:52;2025-09-14;18:47:52
621.1084651450001;1.4473863649999998;14.962094225;4;2025-09-14 19:00:00;2025-09-14;19:00:00
