Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
17-09-2025 19:26:30;674.805;2.384;18.816;987.06;;
17-09-2025 19:19:31;709.401;2.24;20.13;987;;
17-09-2025 19:18:31;731.536;2.263;22.309;987;;
17-09-2025 19:17:33;711.369;2.424;22.61;987;;
17-09-2025 19:10:38;752.195;2.274;28.52;986.88;;
17-09-2025 19:09:39;790.999;2.562;35.415;986.88;;
17-09-2025 19:08:39;795.261;2.611;33.791;986.88;;
17-09-2025 19:01:42;703.225;2.5;25.061;986.88;;
17-09-2025 19:00:43;695.191;2.483;24.146;986.88;;
17-09-2025 18:59:43;704.865;2.508;26.803;986.88;;
17-09-2025 18:52:42;727.655;2.362;29.046;986.88;;
17-09-2025 18:51:39;746.073;2.347;31.168;986.88;;
17-09-2025 18:50:40;736.236;2.446;29.639;986.88;;
17-09-2025 18:43:38;738.149;2.552;31.012;986.88;;
17-09-2025 18:42:39;722.736;2.801;30.781;986.75;;
17-09-2025 18:41:34;730.716;2.58;28.724;986.88;;
17-09-2025 18:34:37;741.865;2.707;28.894;986.88;;
17-09-2025 18:33:33;793.567;3.048;33.841;986.88;;
17-09-2025 18:32:34;814.281;2.676;34.649;986.88;;
17-09-2025 18:25:26;725.414;2.703;28.42;986.88;;
17-09-2025 18:24:26;724.048;2.557;28.379;986.88;;
17-09-2025 18:23:26;729.896;2.82;28.9;986.88;;
17-09-2025 18:16:29;712.516;2.419;21.355;986.88;;
17-09-2025 18:15:29;722.518;2.346;21.589;986.88;;
17-09-2025 18:14:29;653.655;2.434;15.041;986.88;;
17-09-2025 18:07:32;661.689;2.439;16.233;986.88;;
17-09-2025 18:06:32;661.743;2.427;16.191;986.88;;
17-09-2025 18:05:33;641.849;2.614;14.863;986.88;;
17-09-2025 17:58:36;621.464;2.237;12.953;987;;
17-09-2025 17:57:37;649.118;2.573;14.759;987;;
17-09-2025 17:56:38;667.591;2.428;15.529;987;;
17-09-2025 17:49:42;675.953;2.287;13.71;987;;
17-09-2025 17:48:42;667.318;2.341;13.253;987;;
17-09-2025 17:47:43;641.959;2.53;12.17;987.06;;
17-09-2025 17:40:45;649.446;2.431;13.319;987;;
17-09-2025 17:39:45;651.851;2.425;14.235;987;;
17-09-2025 17:38:47;630.099;2.46;10.638;987;;
17-09-2025 17:31:50;644.691;2.273;12.061;986.88;;
17-09-2025 17:30:51;677.429;2.358;15.104;986.88;;
17-09-2025 17:29:52;669.285;2.314;12.217;986.88;;
17-09-2025 17:22:50;644.254;2.213;11.756;987;;
17-09-2025 17:21:51;647.588;2.526;11.398;987;;
17-09-2025 17:20:51;640.21;2.601;12.539;987;;
17-09-2025 17:13:52;600.258;1.922;8.372;987;;
17-09-2025 17:12:53;599.821;2.062;10.315;986.88;;
17-09-2025 17:11:53;622.666;2.172;12.175;986.88;;
17-09-2025 17:04:44;596.651;1.93;10.108;986.75;;
17-09-2025 17:03:43;608.402;2.122;10.3;986.75;;
17-09-2025 17:02:43;613.867;2.036;12.934;986.88;;
17-09-2025 16:55:48;601.57;2.076;10.694;986.75;;
17-09-2025 16:54:48;595.558;2.153;10.827;986.75;;
17-09-2025 16:53:48;610.697;2.267;11.937;986.75;;
17-09-2025 16:46:56;601.023;2.459;14.508;986.75;;
17-09-2025 16:45:56;613.648;2.387;15.063;986.75;;
17-09-2025 16:44:58;624.907;2.479;16.426;986.75;;
17-09-2025 16:37:57;595.23;2.598;14.386;986.75;;
17-09-2025 16:36:58;594.465;2.339;10.698;986.75;;
17-09-2025 16:35:59;600.586;2.426;11.677;986.75;;
17-09-2025 16:28:55;646.44;2.649;18.176;986.88;;
17-09-2025 16:27:56;667.81;2.854;21.721;986.88;;
17-09-2025 16:26:57;651.086;2.74;18.778;986.88;;
17-09-2025 16:20:00;644.473;2.783;17.167;986.88;;
17-09-2025 16:19:00;640.046;2.544;15.952;986.88;;
17-09-2025 16:18:00;657.371;2.586;20.087;986.88;;
17-09-2025 16:11:04;709.948;2.415;24.323;987;;
17-09-2025 16:10:05;690.491;2.691;21.771;987;;
17-09-2025 16:09:06;692.021;2.639;22.718;987;;
17-09-2025 16:02:02;681.145;2.49;23.426;987;;
17-09-2025 16:01:01;689.289;2.537;23.446;987;;
17-09-2025 16:00:01;686.009;2.583;22.67;987;;
17-09-2025 15:53:04;653.928;2.199;19.751;986.88;;
17-09-2025 15:52:03;663;2.266;22.36;986.88;;
17-09-2025 15:50:59;696.995;2.227;23.195;986.88;;
17-09-2025 15:44:01;627.967;2.233;15.332;987.06;;
17-09-2025 15:43:01;636.603;2.371;15.504;987.06;;
17-09-2025 15:42:02;641.084;2.194;17.333;987.06;;
17-09-2025 15:35:06;576.375;2.202;8.889;987.06;;
17-09-2025 15:34:07;587.196;2.004;8.552;987.19;;
17-09-2025 15:33:06;607.363;2.076;12.14;987.19;;
17-09-2025 15:26:07;635.728;2.179;13.931;987.19;;
17-09-2025 15:25:08;584.955;2.147;12.46;987.25;;
17-09-2025 15:24:08;598.564;2.16;9.834;987.25;;
17-09-2025 15:17:14;584.026;1.986;9.028;987.25;;
17-09-2025 15:16:14;590.421;2.134;10.196;987.25;;
17-09-2025 15:15:15;598.4;2.008;9.422;987.25;;
17-09-2025 15:08:17;598.509;1.919;9.286;987.25;;
17-09-2025 15:07:18;583.425;2.035;9.516;987.25;;
17-09-2025 15:06:18;596.924;2.145;11.246;987.38;;
17-09-2025 14:59:16;576.375;2.089;8.619;987.38;;
17-09-2025 14:58:16;586.923;2.058;9.982;987.38;;
17-09-2025 14:57:17;591.295;1.828;9.669;987.38;;
17-09-2025 14:50:18;580.856;2.23;13.839;987.38;;
17-09-2025 14:49:18;581.075;2.291;10.56;987.38;;
17-09-2025 14:48:19;579.053;2.283;11.299;987.38;;
17-09-2025 14:41:19;583.316;2.038;10.326;987.5;;
17-09-2025 14:40:19;582.059;2.05;10.357;987.5;;
17-09-2025 14:39:18;607.09;2.2;10.985;987.5;;
17-09-2025 14:32:22;604.794;2.425;11.615;987.56;;
17-09-2025 14:31:22;617.693;2.238;12.004;987.56;;
17-09-2025 14:30:24;601.023;2.19;13.879;987.56;;
17-09-2025 14:23:20;599.985;2.199;12.101;987.69;;
17-09-2025 14:22:19;585.229;2.295;13.301;987.69;;
17-09-2025 14:21:20;595.394;2.496;14.693;987.69;;
17-09-2025 14:14:23;608.729;2.337;15.777;987.75;;
17-09-2025 14:13:23;615.015;2.31;13.768;987.75;;
17-09-2025 14:12:22;614.413;2.428;17.426;987.75;;
17-09-2025 14:05:19;593.153;2.564;14.096;987.75;;
17-09-2025 14:04:19;596.706;2.541;17.132;987.75;;
17-09-2025 14:03:19;618.567;2.414;15.462;987.75;;
17-09-2025 13:56:23;607.418;2.439;15.002;987.75;;
17-09-2025 13:55:23;582.933;2.4;12.881;987.75;;
17-09-2025 13:54:22;594.192;2.584;13.453;987.75;;
17-09-2025 13:47:25;594.629;2.889;16.269;987.75;;
17-09-2025 13:46:24;632.668;2.813;20.348;987.88;;
17-09-2025 13:45:23;625.289;2.948;21.166;987.88;;
17-09-2025 13:38:29;684.698;3.219;25.9;987.88;;
17-09-2025 13:37:30;687.048;3.392;26.491;988;;
17-09-2025 13:36:30;603.046;3.094;16.186;988;;
17-09-2025 13:29:29;620.097;2.924;18.322;988;;
17-09-2025 13:28:25;684.698;3.293;28.288;988;;
17-09-2025 13:27:21;674.478;3.217;27.98;988;;
17-09-2025 13:20:17;630.919;2.933;21.328;988.06;;
17-09-2025 13:19:18;620.589;2.821;19.541;988.06;;
17-09-2025 13:18:13;641.139;2.92;20.682;988.06;;
17-09-2025 13:11:14;633.979;2.864;21.535;988.19;;
17-09-2025 13:10:14;601.952;2.68;16.749;988.19;;
17-09-2025 13:09:14;599.384;2.629;15.17;988.19;;
17-09-2025 13:02:17;565.663;2.473;11.5;988.25;;
17-09-2025 13:01:17;582.113;2.716;13.3;988.25;;
17-09-2025 13:00:18;599.876;2.796;15.763;988.25;;
17-09-2025 12:53:24;591.896;2.884;15.559;988.38;;
17-09-2025 12:52:24;584.409;2.861;12.006;988.38;;
17-09-2025 12:51:23;605.286;2.937;15.391;988.38;;
17-09-2025 12:44:18;607.91;3.07;22.498;988.38;;
17-09-2025 12:43:16;642.396;2.909;23.005;988.38;;
17-09-2025 12:42:14;582.714;2.786;16.236;988.5;;
17-09-2025 12:35:10;596.651;2.765;15.033;988.5;;
17-09-2025 12:34:10;591.131;2.938;14.627;988.56;;
17-09-2025 12:33:12;587.961;2.931;14.475;988.56;;
17-09-2025 12:26:14;585.666;2.963;15.026;988.69;;
17-09-2025 12:25:14;575.008;2.967;15.481;988.69;;
17-09-2025 12:24:16;565.553;2.999;15.726;988.69;;
17-09-2025 12:17:18;570.855;3.015;14.017;988.75;;
17-09-2025 12:16:13;565.663;3.126;13.757;988.75;;
17-09-2025 12:15:13;583.753;3.232;15.556;988.75;;
17-09-2025 12:08:13;590.147;3.024;16.492;988.75;;
17-09-2025 12:07:14;581.02;3.174;16.74;988.75;;
17-09-2025 12:06:13;582.714;3.08;16.632;988.88;;
17-09-2025 11:59:14;566.045;3.146;16.266;988.75;;
17-09-2025 11:58:14;569.379;2.956;15.15;988.75;;
17-09-2025 11:57:13;576.211;3.168;16.498;988.88;;
17-09-2025 11:50:16;599.985;3.053;18.083;989;;
17-09-2025 11:49:17;621.3;3.07;21.468;989;;
17-09-2025 11:48:18;612.337;2.861;14.694;989;;
17-09-2025 11:41:15;555.716;2.875;13.267;989;;
17-09-2025 11:40:14;550.688;2.804;14.493;989;;
17-09-2025 11:39:13;574.025;2.783;12.613;989.06;;
17-09-2025 11:32:10;523.738;2.922;11.655;989.06;;
17-09-2025 11:31:09;540.068;2.988;14.641;989.06;;
17-09-2025 11:30:09;557.738;3.216;15.125;989.06;;
17-09-2025 11:23:12;625.945;3.307;27.632;989.19;;
17-09-2025 11:22:12;610.369;3.27;24.845;989.19;;
17-09-2025 11:21:14;587.797;2.922;13.03;989.19;;
17-09-2025 11:14:10;627.749;3.105;21.76;989.19;;
17-09-2025 11:13:09;576.757;3.042;14.324;989.19;;
17-09-2025 11:12:10;559.213;2.891;14.853;989.19;;
17-09-2025 11:05:06;558.612;3.231;22.273;989.25;;
17-09-2025 11:04:06;567.794;3.236;21.387;989.25;;
17-09-2025 11:03:07;584.463;3.238;21.246;989.25;;
17-09-2025 10:56:07;692.185;3.677;43.976;989.38;;
17-09-2025 10:55:03;699.345;3.683;47.428;989.38;;
17-09-2025 10:54:03;607.363;3.266;23.105;989.38;;
17-09-2025 10:47:05;594.629;3.188;26.769;989.38;;
17-09-2025 10:46:03;621.956;3.415;38.897;989.38;;
17-09-2025 10:45:05;709.62;3.74;49.504;989.38;;
17-09-2025 10:38:06;594.465;2.947;24.278;989.5;;
17-09-2025 10:37:07;560.143;2.898;16.035;989.5;;
17-09-2025 10:36:08;595.777;3.086;25.109;989.5;;
17-09-2025 10:29:13;598.783;3.545;40.256;989.56;;
17-09-2025 10:28:09;653.327;4.505;62.751;989.56;;
17-09-2025 10:27:04;592.661;3.84;41.494;989.5;;
17-09-2025 10:20:07;568.286;3.5;39.657;989.56;;
17-09-2025 10:19:08;563.64;3.616;40.188;989.56;;
17-09-2025 10:18:10;571.073;3.717;44.011;989.56;;
17-09-2025 10:11:16;581.949;5.405;102.736;989.56;;
17-09-2025 10:10:17;557.683;5.18;102.006;989.56;;
17-09-2025 10:09:13;544.315;3.351;40.458;989.56;;
17-09-2025 10:02:12;523.049;2.403;3.339;989.69;;
17-09-2025 10:01:14;510.457;2.754;2.568;989.69;;
17-09-2025 10:00:15;505.801;3.214;2.885;989.75;;
17-09-2025 09:53:19;526.203;3.478;4.583;989.75;;
17-09-2025 09:52:20;535.161;3.619;3.794;989.75;;
17-09-2025 09:51:20;525.186;3.649;4.31;989.75;;
17-09-2025 09:44:23;548.556;3.71;5.305;989.75;;
17-09-2025 09:43:22;552.273;3.996;4.245;989.75;;
17-09-2025 09:42:22;544.08;3.89;4.519;989.75;;
17-09-2025 09:35:26;556.535;3.823;5.565;989.75;;
17-09-2025 09:34:25;532.936;3.784;3.853;989.75;;
17-09-2025 09:33:26;530.16;3.715;4.258;989.75;;
17-09-2025 09:26:30;553.748;3.775;5.624;989.88;;
17-09-2025 09:25:31;556.59;3.902;5.984;989.88;;
17-09-2025 09:24:32;565.007;3.681;6.929;989.88;;
17-09-2025 09:17:38;570.144;3.862;6.633;989.75;;
17-09-2025 09:16:39;566.81;4.009;6.115;989.75;;
17-09-2025 09:15:41;585.994;3.613;7.311;989.88;;
17-09-2025 09:08:41;569.762;3.525;6.876;989.75;;
17-09-2025 09:07:42;589.164;3.493;7.729;989.75;;
17-09-2025 09:06:38;592.333;3.318;7.698;989.75;;
17-09-2025 08:59:38;565.444;3.27;5.96;989.75;;
17-09-2025 08:58:38;569.871;3.362;6.733;989.75;;
17-09-2025 08:57:37;554.131;3.257;5.377;989.75;;
17-09-2025 08:50:41;555.661;3.205;6.259;989.69;;
17-09-2025 08:49:42;567.357;3.317;6.835;989.69;;
17-09-2025 08:48:43;569.816;2.946;7.648;989.69;;
17-09-2025 08:41:46;549.485;3.385;6.495;989.69;;
17-09-2025 08:40:45;554.404;3.483;5.731;989.69;;
17-09-2025 08:39:44;583.589;3.156;8.11;989.69;;
17-09-2025 08:32:47;618.786;2.825;9.763;989.69;;
17-09-2025 08:31:48;618.895;2.69;9.342;989.69;;
17-09-2025 08:30:49;592.497;2.695;8.199;989.69;;
17-09-2025 08:23:53;546.807;2.635;5.932;989.56;;
17-09-2025 08:22:48;547.627;2.986;6.332;989.56;;
17-09-2025 08:21:50;550.961;2.673;5.374;989.56;;
17-09-2025 08:14:48;570.691;2.638;6.508;989.5;;
17-09-2025 08:13:48;571.62;2.388;8.511;989.5;;
17-09-2025 08:12:48;592.06;2.371;8.96;989.5;;
17-09-2025 08:05:46;625.781;2.289;10.467;989.38;;
17-09-2025 08:04:46;711.041;2.317;15.555;989.38;;
17-09-2025 08:03:47;663.11;2.246;12.301;989.25;;
17-09-2025 07:56:50;603.1;2.266;7.454;989.25;;
17-09-2025 07:55:50;577.358;2.242;6.663;989.25;;
17-09-2025 07:54:50;607.8;1.871;9.613;989.25;;
17-09-2025 07:47:54;729.623;2.139;21.864;989.19;;
17-09-2025 07:46:55;630.919;2.004;16.741;989.19;;
17-09-2025 07:45:55;597.143;1.829;11.218;989.19;;
17-09-2025 07:38:56;601.625;2.023;7.313;989.19;;
17-09-2025 07:37:55;620.863;2.002;8.699;989.06;;
17-09-2025 07:36:57;600.477;2.059;7.359;989.06;;
17-09-2025 07:29:59;564.57;2.11;4.985;989.19;;
17-09-2025 07:28:58;562.219;2.037;4.571;989.19;;
17-09-2025 07:27:58;580.2;1.977;6.306;989.19;;
17-09-2025 07:20:59;579.49;1.874;6.702;989.06;;
17-09-2025 07:19:59;621.409;2.093;7.906;989.06;;
17-09-2025 07:18:58;668.575;2.114;9.74;989;;
17-09-2025 07:12:00;797.83;2.148;18.13;988.88;;
17-09-2025 07:11:02;742.794;2.055;17.209;988.75;;
17-09-2025 07:10:02;718.583;2.062;15.327;988.75;;
17-09-2025 07:03:01;713.992;1.921;13.348;988.69;;
17-09-2025 07:02:00;801.601;1.815;17.273;988.69;;
17-09-2025 07:01:01;909.651;1.878;22.568;988.69;;
17-09-2025 06:53:59;743.942;1.961;18.448;988.56;;
17-09-2025 06:52:59;718.747;1.978;13.768;988.56;;
17-09-2025 06:52:01;668.028;1.655;11.469;988.56;;
17-09-2025 06:44:59;813.297;1.804;20.508;988.56;;
17-09-2025 06:43:58;795.316;1.866;14.334;988.5;;
17-09-2025 06:43:00;767.88;1.931;12.169;988.5;;
17-09-2025 06:35:57;668.411;1.958;7.842;988.5;;
17-09-2025 06:34:58;665.132;1.968;8.889;988.38;;
17-09-2025 06:33:57;628.787;1.946;6.824;988.38;;
17-09-2025 06:26:54;675.68;2.035;10.431;988.38;;
17-09-2025 06:25:53;673.111;2.128;9.087;988.38;;
17-09-2025 06:24:55;638.133;2.095;8.468;988.38;;
17-09-2025 06:17:57;641.248;2.11;9.119;988.25;;
17-09-2025 06:16:52;716.069;2.287;13.031;988.25;;
17-09-2025 06:15:54;657.316;2.225;10.017;988.25;;
17-09-2025 06:08:53;826.633;2.254;20.904;988.19;;
17-09-2025 06:07:51;803.077;1.999;19.151;988.19;;
17-09-2025 06:06:51;747.385;1.988;14.453;988.25;;
17-09-2025 05:59:46;646.823;2.07;9.711;988.19;;
17-09-2025 05:58:47;635.236;1.897;8.001;988.19;;
17-09-2025 05:57:48;613.43;2.029;7.114;988.19;;
17-09-2025 05:50:50;655.458;1.86;12.879;988.25;;
17-09-2025 05:49:51;702.077;1.898;18.334;988.25;;
17-09-2025 05:48:52;629.498;1.94;11.537;988.25;;
17-09-2025 05:41:51;562.329;1.879;4.998;988.06;;
17-09-2025 05:40:52;576.101;1.949;5.206;988.19;;
17-09-2025 05:39:52;616.982;1.986;6.248;988.19;;
17-09-2025 05:32:45;649.993;1.869;8.583;988.25;;
17-09-2025 05:31:45;661.579;1.903;10.499;988.25;;
17-09-2025 05:30:43;679.779;1.82;10.617;988.25;;
17-09-2025 05:23:44;603.865;2.006;5.881;988.38;;
17-09-2025 05:22:46;594.082;1.762;5.744;988.38;;
17-09-2025 05:21:47;595.394;2.064;6.772;988.5;;
17-09-2025 05:14:53;609.549;2.241;5.977;988.38;;
17-09-2025 05:13:53;634.744;2.134;7.486;988.38;;
17-09-2025 05:12:55;630.7;2.122;7.444;988.38;;
17-09-2025 05:05:57;624.415;2.057;6.417;988.38;;
17-09-2025 05:04:58;646.44;2.028;8.526;988.38;;
17-09-2025 05:03:59;675.188;2.009;9.746;988.38;;
17-09-2025 04:57:00;666.225;2.1;9.596;988.5;;
17-09-2025 04:56:01;684.096;2.192;9.25;988.5;;
17-09-2025 04:55:01;668.028;2.017;8.657;988.5;;
17-09-2025 04:48:04;611.735;2.286;6.007;988.56;;
17-09-2025 04:47:05;621.354;2.041;6.314;988.56;;
17-09-2025 04:46:01;670.378;2.068;9.732;988.56;;
17-09-2025 04:38:57;641.74;2.088;8.34;988.69;;
17-09-2025 04:37:57;654.256;2.127;8.951;988.69;;
17-09-2025 04:36:58;638.242;2.027;8.394;988.69;;
17-09-2025 04:30:06;646.932;2.198;9.36;988.69;;
17-09-2025 04:29:06;658.956;1.97;11.119;988.69;;
17-09-2025 04:28:08;685.463;1.873;12.07;988.69;;
17-09-2025 04:21:09;705.685;2.107;14.792;988.69;;
17-09-2025 04:20:10;660.213;2.026;14.621;988.69;;
17-09-2025 04:19:06;669.449;1.764;14.82;988.69;;
17-09-2025 04:12:13;631.629;2.109;20.871;988.56;;
17-09-2025 04:11:13;632.832;2.215;19.824;988.56;;
17-09-2025 04:10:14;656.169;2.046;23.837;988.56;;
17-09-2025 04:03:17;724.813;2.032;24.582;988.75;;
17-09-2025 04:02:19;719.512;1.838;20.655;988.75;;
17-09-2025 04:01:20;738.039;1.906;19.257;988.75;;
17-09-2025 03:54:26;709.729;2.055;19.986;988.88;;
17-09-2025 03:53:27;715.03;1.907;19.574;988.88;;
17-09-2025 03:52:28;740.499;1.818;25.16;988.88;;
17-09-2025 03:45:28;742.248;1.841;42.109;988.88;;
17-09-2025 03:44:29;740.062;1.627;42.03;988.88;;
17-09-2025 03:43:30;748.205;1.61;35.18;988.88;;
17-09-2025 03:36:31;718.255;1.927;37.837;988.88;;
17-09-2025 03:35:31;679.67;1.929;28.591;988.88;;
17-09-2025 03:34:32;642.997;1.877;17.201;988.88;;
17-09-2025 03:27:34;640.92;2.102;14.813;988.69;;
17-09-2025 03:26:34;660.377;2.129;17.218;988.69;;
17-09-2025 03:25:35;661.47;2.202;18.658;988.69;;
17-09-2025 03:18:37;645.457;2.223;12.618;988.69;;
17-09-2025 03:17:38;637.313;2.274;12.938;988.69;;
17-09-2025 03:16:39;663.875;2.153;15.838;988.69;;
17-09-2025 03:09:46;703.116;2.194;14.2;988.75;;
17-09-2025 03:08:47;675.407;2.165;14.236;988.69;;
17-09-2025 03:07:48;678.303;2.077;13.709;988.69;;
17-09-2025 03:00:48;747.768;1.994;16.102;988.56;;
17-09-2025 02:59:49;727.874;1.98;12.686;988.56;;
17-09-2025 02:58:50;761.212;1.744;14.77;988.56;;
17-09-2025 02:51:50;805.81;1.962;19.929;988.56;;
17-09-2025 02:50:50;827.671;2.145;23.912;988.56;;
17-09-2025 02:49:46;760.994;2.269;17.935;988.56;;
17-09-2025 02:42:49;654.693;1.834;9.117;988.5;;
17-09-2025 02:41:50;642.56;1.868;9.038;988.56;;
17-09-2025 02:40:51;644.637;1.637;9.645;988.56;;
17-09-2025 02:33:49;579.818;1.85;5.879;988.5;;
17-09-2025 02:32:50;592.88;1.914;6.616;988.56;;
17-09-2025 02:31:51;638.843;1.46;8.556;988.56;;
17-09-2025 02:24:53;754.49;1.954;17.869;988.56;;
17-09-2025 02:23:54;754.435;1.624;17.44;988.56;;
17-09-2025 02:22:55;766.405;1.647;17.392;988.56;;
17-09-2025 02:15:58;739.078;1.636;11.072;988.56;;
17-09-2025 02:14:59;659.666;1.736;7.469;988.56;;
17-09-2025 02:13:59;644.582;1.458;6.828;988.56;;
17-09-2025 02:07:01;685.463;1.815;9.755;988.56;;
17-09-2025 02:06:02;748.314;1.852;14.419;988.56;;
17-09-2025 02:05:01;705.411;1.725;12.78;988.56;;
17-09-2025 01:58:03;670.87;1.708;9.685;988.69;;
17-09-2025 01:57:03;712.407;1.67;13.477;988.69;;
17-09-2025 01:56:04;763.508;1.905;16.416;988.69;;
17-09-2025 01:49:03;696.776;1.887;13.377;988.69;;
17-09-2025 01:48:03;744.215;1.719;17.542;988.69;;
17-09-2025 01:47:04;710.822;1.864;14.021;988.69;;
17-09-2025 01:40:02;751.757;1.916;21.265;988.75;;
17-09-2025 01:39:01;666.17;1.927;15.603;988.75;;
17-09-2025 01:38:01;689.726;1.822;15.459;988.75;;
17-09-2025 01:31:01;707.324;1.72;15.297;988.75;;
17-09-2025 01:30:02;686.501;1.662;13.708;988.75;;
17-09-2025 01:29:01;691.147;1.759;14.344;988.75;;
17-09-2025 01:21:58;655.185;1.704;11.447;988.75;;
17-09-2025 01:20:57;626.984;1.729;8.162;988.75;;
17-09-2025 01:19:57;620.535;1.847;8.501;988.75;;
17-09-2025 01:12:58;614.96;1.941;8.805;988.75;;
17-09-2025 01:11:59;615.78;1.784;8.645;988.75;;
17-09-2025 01:11:01;634.963;1.936;10.861;988.75;;
17-09-2025 01:04:07;640.92;1.918;15.456;988.75;;
17-09-2025 01:03:08;660.65;1.775;18.061;988.75;;
17-09-2025 01:02:09;671.909;1.831;19.821;988.75;;
17-09-2025 00:55:14;672.018;1.891;17.083;988.75;;
17-09-2025 00:54:15;666.443;1.768;15.138;988.69;;
17-09-2025 00:53:16;678.03;1.755;14.707;988.69;;
17-09-2025 00:46:15;633.214;1.673;9.38;988.75;;
17-09-2025 00:45:15;643.708;1.853;9.648;988.75;;
17-09-2025 00:44:15;634.854;1.626;9.039;988.75;;
17-09-2025 00:37:16;639.335;1.682;9.105;988.75;;
17-09-2025 00:36:17;639.773;1.633;9.234;988.88;;
17-09-2025 00:35:12;655.076;1.633;10.439;988.88;;
17-09-2025 00:28:07;664.968;1.628;13.967;988.88;;
17-09-2025 00:27:08;677.538;1.646;16.119;988.88;;
17-09-2025 00:26:03;693.825;1.683;17.335;988.88;;
17-09-2025 00:19:10;736.072;1.805;18.697;988.69;;
17-09-2025 00:18:10;707.98;1.439;18.628;988.75;;
17-09-2025 00:17:07;698.634;1.699;16.273;988.75;;
17-09-2025 00:10:04;614.741;1.569;7.51;988.88;;
17-09-2025 00:09:04;624.142;1.613;8.5;988.88;;
17-09-2025 00:08:04;643.981;1.669;8.807;988.88;;
17-09-2025 00:01:10;685.955;1.412;11.786;988.88;;
17-09-2025 00:00:11;709.893;1.495;13.496;988.88;;
16-09-2025 23:59:11;700.493;1.377;12.761;988.88;;
16-09-2025 23:52:11;624.47;1.463;6.98;989;;
16-09-2025 23:51:11;619.715;1.532;7.023;989;;
16-09-2025 23:50:12;628.951;1.542;7.427;989;;
16-09-2025 23:43:10;607.527;1.731;7.928;989.06;;
16-09-2025 23:42:09;592.333;1.689;5.965;989.06;;
16-09-2025 23:41:09;599.329;1.827;6.552;989.06;;
16-09-2025 23:34:13;606.598;1.801;8.296;989.06;;
16-09-2025 23:33:14;608.675;1.682;7.973;989.06;;
16-09-2025 23:32:15;611.571;1.595;6.684;989.06;;
16-09-2025 23:25:15;647.643;1.312;12.962;989.06;;
16-09-2025 23:24:14;662.672;1.571;13.238;989.06;;
16-09-2025 23:23:15;647.643;1.753;11.162;989.06;;
16-09-2025 23:16:18;652.07;1.433;9.472;989.06;;
16-09-2025 23:15:19;660.978;1.591;9.017;989.06;;
16-09-2025 23:14:20;628.569;1.489;7.769;989.06;;
16-09-2025 23:07:22;605.232;1.557;7.236;989.19;;
16-09-2025 23:06:22;615.343;1.377;7.702;989.19;;
16-09-2025 23:05:23;636.657;1.581;8;989.19;;
16-09-2025 22:58:27;619.332;1.628;5.973;989.25;;
16-09-2025 22:57:28;603.756;1.483;5.521;989.25;;
16-09-2025 22:56:28;603.264;1.577;5.912;989.25;;
16-09-2025 22:49:21;597.198;1.567;6.897;989.38;;
16-09-2025 22:48:23;595.831;1.632;6.387;989.38;;
16-09-2025 22:47:22;586.977;1.545;6.026;989.38;;
16-09-2025 22:40:18;597.143;1.602;7.47;989.5;;
16-09-2025 22:39:20;590.639;1.503;8.212;989.5;;
16-09-2025 22:38:21;588.234;1.568;8.678;989.5;;
16-09-2025 22:31:17;602.991;1.419;8.204;989.38;;
16-09-2025 22:30:16;599.438;1.551;7.286;989.38;;
16-09-2025 22:29:15;595.449;1.618;7.285;989.38;;
16-09-2025 22:22:19;607.582;1.565;6.662;989.38;;
16-09-2025 22:21:20;606.215;1.623;7.134;989.38;;
16-09-2025 22:20:20;600.969;1.507;7.338;989.38;;
16-09-2025 22:13:21;605.341;1.615;8.002;989.38;;
16-09-2025 22:12:20;612.337;1.327;7.877;989.38;;
16-09-2025 22:11:21;614.632;1.608;7.331;989.38;;
16-09-2025 22:04:23;584.791;1.446;6.017;989.38;;
16-09-2025 22:03:25;578.506;1.422;6.883;989.38;;
16-09-2025 22:02:25;598.072;1.313;6.955;989.38;;
16-09-2025 21:55:25;623.814;1.56;8.563;989.38;;
16-09-2025 21:54:26;621.792;1.55;8.422;989.38;;
16-09-2025 21:53:21;618.185;1.399;7.733;989.38;;
16-09-2025 21:46:26;615.397;1.672;9.651;989.38;;
16-09-2025 21:45:26;595.011;1.369;8.693;989.38;;
16-09-2025 21:44:26;606.762;1.483;8.815;989.38;;
16-09-2025 21:37:27;613.976;1.516;8.991;989.25;;
16-09-2025 21:36:28;620.207;1.57;8.649;989.25;;
16-09-2025 21:35:29;607.636;1.407;7.857;989.25;;
16-09-2025 21:28:31;620.261;1.29;8.597;989.19;;
16-09-2025 21:27:32;613.976;1.406;8.587;989.19;;
16-09-2025 21:26:32;622.338;1.453;9.203;989.19;;
16-09-2025 21:19:33;593.973;1.741;8.99;989.19;;
16-09-2025 21:18:34;608.183;1.428;9.262;989.19;;
16-09-2025 21:17:34;609.987;1.693;9.4;989.19;;
16-09-2025 21:10:31;649.938;1.485;11.24;989.06;;
16-09-2025 21:09:32;631.028;1.417;8.402;989.06;;
16-09-2025 21:08:32;633.378;1.583;9.032;989.06;;
16-09-2025 21:01:32;623.541;1.451;8.776;989;;
16-09-2025 21:00:32;639.937;1.652;10.682;989;;
16-09-2025 20:59:31;634.744;1.601;11.62;989;;
