Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
17-09-2025 21:17:16;539.134;0.815;2.71;988.19;;
17-09-2025 21:10:19;542.785;0.412;3.013;988.19;;
17-09-2025 21:09:20;539.822;0.535;3.083;988.19;;
17-09-2025 21:08:21;541.118;0.717;3.735;988.19;;
17-09-2025 21:01:23;539.352;0.624;3.582;988.19;;
17-09-2025 21:00:23;539.626;0.674;3.037;988.19;;
17-09-2025 20:59:24;540.478;0.827;2.697;988.06;;
17-09-2025 20:52:23;539.593;0.479;2.59;988;;
17-09-2025 20:51:22;543.861;0.607;3.696;988;;
17-09-2025 20:50:23;535.74;0.691;3.274;988;;
17-09-2025 20:43:26;541.222;0.243;3.211;988;;
17-09-2025 20:42:28;541.435;0.615;3.397;988;;
17-09-2025 20:41:27;541.894;0.583;2.679;988;;
17-09-2025 20:34:24;541.927;0.648;4.053;987.88;;
17-09-2025 20:33:24;538.576;0.674;3.039;987.88;;
17-09-2025 20:32:25;538.401;0.823;3.477;987.88;;
17-09-2025 20:25:28;545.993;0.485;2.959;987.75;;
17-09-2025 20:24:30;543.042;0.533;3.401;987.75;;
17-09-2025 20:23:31;549.048;0.928;4.02;987.75;;
17-09-2025 20:16:21;541.265;0.568;3.111;987.69;;
17-09-2025 20:15:23;549.321;0.583;4.304;987.69;;
17-09-2025 20:14:24;540.172;0.936;4.421;987.56;;
17-09-2025 20:07:23;533.674;0.467;4.675;987.5;;
17-09-2025 20:06:23;514.13;0.66;1.974;987.5;;
17-09-2025 20:05:23;509.364;0.974;1.54;987.5;;
17-09-2025 19:58:26;523.104;0.277;2.442;987.38;;
17-09-2025 19:57:25;532.138;0.612;3.091;987.38;;
17-09-2025 19:56:26;544.894;0.779;3.22;987.25;;
17-09-2025 19:49:31;577.304;0.326;7.916;987.25;;
17-09-2025 19:48:30;587.469;0.691;7.272;987.25;;
17-09-2025 19:47:31;594.41;0.935;7.845;987.25;;
17-09-2025 19:40:33;600.258;0.604;6.495;987.25;;
17-09-2025 19:39:34;602.936;0.629;7.724;987.25;;
17-09-2025 19:38:34;609.877;1.033;7.652;987.19;;
17-09-2025 19:31:35;624.907;0.463;11.237;987.19;;
17-09-2025 19:30:33;623.213;0.499;10.193;987.06;;
17-09-2025 19:29:32;617.747;1.24;8.863;987.06;;
17-09-2025 19:22:32;616.6;0.452;7.381;987.06;;
17-09-2025 19:21:32;606.489;0.558;5.773;987.06;;
17-09-2025 19:20:31;601.843;0.857;5.358;987.06;;
17-09-2025 19:13:36;561.782;0.496;2.601;986.88;;
17-09-2025 19:12:36;557.027;0.436;2.526;986.88;;
17-09-2025 19:11:38;558.886;0.684;2.967;986.88;;
17-09-2025 19:04:39;567.685;0.303;3.34;986.88;;
17-09-2025 19:03:41;553.967;0.571;2.736;986.88;;
17-09-2025 19:02:42;549.431;0.804;1.361;986.88;;
17-09-2025 18:55:40;536.838;0.093;2.778;986.88;;
17-09-2025 18:54:41;528.034;0.446;1.856;986.88;;
17-09-2025 18:53:41;523.891;0.944;1.973;986.88;;
17-09-2025 18:46:38;505.631;0.615;2.004;986.88;;
17-09-2025 18:45:38;509.009;0.539;1.601;986.88;;
17-09-2025 18:44:39;511.097;0.837;1.943;986.75;;
17-09-2025 18:37:33;503.658;0.362;1.618;986.88;;
17-09-2025 18:36:35;506.265;0.608;1.753;986.88;;
17-09-2025 18:35:35;511.129;0.829;2.053;986.88;;
17-09-2025 18:28:25;518.945;0.52;3.367;986.88;;
17-09-2025 18:27:25;502.931;0.656;2.366;986.88;;
17-09-2025 18:26:25;507.938;0.939;2.554;986.88;;
17-09-2025 18:19:28;506.134;0.263;1.768;986.88;;
17-09-2025 18:18:29;508.872;0.68;1.858;986.88;;
17-09-2025 18:17:30;508.124;0.949;1.942;986.88;;
17-09-2025 18:10:30;509.32;0.452;1.827;987;;
17-09-2025 18:09:30;506.861;0.368;0.647;987;;
17-09-2025 18:08:32;508.255;0.932;1.841;986.88;;
17-09-2025 18:01:35;505.604;0.528;0.333;986.88;;
17-09-2025 18:00:36;505.97;0.792;0.572;987;;
17-09-2025 17:59:36;512.982;0.811;0.555;987;;
17-09-2025 17:52:39;506.495;0.415;0.063;987;;
17-09-2025 17:51:41;502.757;0.48;0.457;987;;
17-09-2025 17:50:41;507.189;0.853;-0.355;987;;
17-09-2025 17:43:44;506.238;0.61;0.165;987.06;;
17-09-2025 17:42:44;504.101;0.466;-0.36;987.06;;
17-09-2025 17:41:45;507.615;0.779;-0.534;987.06;;
17-09-2025 17:34:50;507.615;0.506;0.188;987;;
17-09-2025 17:33:50;508.708;0.555;-0.403;986.88;;
17-09-2025 17:32:50;507.55;0.966;0.547;986.88;;
17-09-2025 17:25:49;503.62;0.421;-0.013;986.88;;
17-09-2025 17:24:50;507.112;0.541;-0.082;987;;
17-09-2025 17:23:50;506.79;1.022;0.643;987;;
17-09-2025 17:16:53;500.723;0.39;1.017;987;;
17-09-2025 17:15:52;503.554;0.507;0.618;987;;
17-09-2025 17:14:53;508.943;0.769;0.342;987;;
17-09-2025 17:07:45;511.982;0.342;2.09;986.88;;
17-09-2025 17:06:45;506.795;0.494;1.628;986.75;;
17-09-2025 17:05:45;505.025;0.794;1.365;986.75;;
17-09-2025 16:58:44;506.834;0.418;1.719;986.75;;
17-09-2025 16:57:45;507.626;0.676;1.355;986.75;;
17-09-2025 16:56:47;508.102;0.737;1.54;986.75;;
17-09-2025 16:49:51;501.581;0.589;0.139;986.75;;
17-09-2025 16:48:51;508.184;0.483;0.906;986.75;;
17-09-2025 16:47:53;509.561;0.901;1.065;986.75;;
17-09-2025 16:40:55;505.894;0.503;0.383;986.75;;
17-09-2025 16:39:56;506.222;0.438;0.625;986.75;;
17-09-2025 16:38:57;507.479;0.865;-0.201;986.75;;
17-09-2025 16:31:54;520.218;0.232;0.469;986.75;;
17-09-2025 16:30:54;517.666;0.51;0.774;986.75;;
17-09-2025 16:29:54;521.186;0.787;0.279;986.88;;
17-09-2025 16:22:59;512.753;0.38;-0.818;986.88;;
17-09-2025 16:22:00;506.724;0.543;-0.568;986.88;;
17-09-2025 16:21:00;507.703;0.792;-0.037;986.88;;
17-09-2025 16:14:04;511.135;0.324;0.353;987;;
17-09-2025 16:13:04;504.32;0.499;0.229;987;;
17-09-2025 16:12:04;506.386;0.637;-0.437;987;;
17-09-2025 16:05:01;504.817;0.246;-0.919;987;;
17-09-2025 16:04:01;509.812;0.381;-0.221;986.88;;
17-09-2025 16:03:01;506.342;0.86;-0.61;987;;
17-09-2025 15:56:03;501.581;0.465;0.241;986.88;;
17-09-2025 15:55:03;501.888;0.507;0.151;986.88;;
17-09-2025 15:54:04;503.975;0.805;0.192;986.88;;
17-09-2025 15:47:01;503.691;0.36;-0.27;987;;
17-09-2025 15:46:01;504.079;0.303;-0.183;987;;
17-09-2025 15:45:01;503.664;0.693;0.227;987.06;;
17-09-2025 15:38:04;499.647;0.428;-0.893;987.06;;
17-09-2025 15:37:04;506.282;0.586;-0.361;987.06;;
17-09-2025 15:36:05;504.577;0.738;0.055;987.19;;
17-09-2025 15:29:05;504.533;0.396;-0.649;987.19;;
17-09-2025 15:28:06;504.068;0.6;-0.373;987.19;;
17-09-2025 15:27:07;504.462;0.875;-0.277;987.19;;
17-09-2025 15:20:11;505.249;0.289;-0.449;987.25;;
17-09-2025 15:19:11;505.435;0.435;-0.139;987.25;;
17-09-2025 15:18:12;506.145;0.636;-0.456;987.25;;
17-09-2025 15:11:16;507.429;0.232;0;987.25;;
17-09-2025 15:10:17;500.346;0.247;0.159;987.25;;
17-09-2025 15:09:17;505.44;0.809;-0.414;987.25;;
17-09-2025 15:02:16;505.216;0.428;-0.763;987.38;;
17-09-2025 15:01:14;505.139;0.547;-0.562;987.38;;
17-09-2025 15:00:15;504.79;0.703;-0.486;987.38;;
17-09-2025 14:53:15;513.266;0.354;0.11;987.38;;
17-09-2025 14:52:16;506.254;0.329;-0.476;987.38;;
17-09-2025 14:51:16;501.073;0.912;-0.244;987.38;;
17-09-2025 14:44:18;505.38;0.261;-0.649;987.5;;
17-09-2025 14:43:18;503.041;0.621;-1.524;987.5;;
17-09-2025 14:42:19;504.123;0.725;-1.267;987.5;;
17-09-2025 14:35:22;501.188;0.287;-0.881;987.56;;
17-09-2025 14:34:22;501.549;0.642;-1.331;987.56;;
17-09-2025 14:33:20;505.877;0.7;-1.973;987.56;;
17-09-2025 14:26:17;505.025;0.37;-1.267;987.56;;
17-09-2025 14:25:18;501.909;0.494;-1.1;987.56;;
17-09-2025 14:24:19;509.036;0.952;-1.702;987.69;;
17-09-2025 14:17:22;506.468;0.553;-1.152;987.75;;
17-09-2025 14:16:23;507.337;0.557;-0.96;987.75;;
17-09-2025 14:15:24;506.183;0.465;-0.921;987.88;;
17-09-2025 14:08:21;500.855;0.273;-1.112;987.75;;
17-09-2025 14:07:19;507.118;0.439;-1.936;987.75;;
17-09-2025 14:06:20;500.357;0.787;-1.09;987.75;;
17-09-2025 13:59:19;502.281;0.304;-1.563;987.75;;
17-09-2025 13:58:20;499.384;0.472;-0.83;987.75;;
17-09-2025 13:57:21;496.646;0.679;-0.87;987.75;;
17-09-2025 13:50:25;503.784;0.36;-1.216;987.75;;
17-09-2025 13:49:25;500.871;0.372;-0.71;987.75;;
17-09-2025 13:48:24;500.461;0.802;-0.866;987.75;;
17-09-2025 13:41:26;502.576;0.156;-0.833;987.88;;
17-09-2025 13:40:27;501.029;0.425;-0.898;987.88;;
17-09-2025 13:39:28;499.16;0.801;-1.057;987.88;;
17-09-2025 13:32:27;501.281;0.291;-0.653;988;;
17-09-2025 13:31:27;506.2;0.651;-0.36;988;;
17-09-2025 13:30:29;503.986;0.912;-0.901;988;;
17-09-2025 13:23:16;509.708;0.644;-0.667;988;;
17-09-2025 13:22:17;507.878;0.459;-0.597;988.06;;
17-09-2025 13:21:16;509.025;0.742;-0.181;988.06;;
17-09-2025 13:14:13;513.633;0.432;-0.287;988.06;;
17-09-2025 13:13:13;515.097;0.588;-0.182;988.06;;
17-09-2025 13:12:14;512.321;0.849;-0.145;988.19;;
17-09-2025 13:05:14;505.364;0.424;0.171;988.19;;
17-09-2025 13:04:14;500.822;0.521;0.268;988.25;;
17-09-2025 13:03:16;505.041;0.664;-0.094;988.25;;
17-09-2025 12:56:22;502.877;0.299;0.437;988.38;;
17-09-2025 12:55:22;504.276;0.545;1.056;988.38;;
17-09-2025 12:54:25;503.423;0.852;-0.34;988.38;;
17-09-2025 12:47:19;503.997;0.377;0.644;988.38;;
17-09-2025 12:46:19;505.156;0.537;0.321;988.38;;
17-09-2025 12:45:18;499.401;0.773;1.004;988.38;;
17-09-2025 12:38:08;505.008;0.582;0.49;988.5;;
17-09-2025 12:37:07;508.501;0.402;0.46;988.5;;
17-09-2025 12:36:09;507.112;0.928;0.335;988.5;;
17-09-2025 12:29:12;495.149;0.354;-0.357;988.69;;
17-09-2025 12:28:12;490.427;0.641;0.566;988.69;;
17-09-2025 12:27:13;491.848;1.078;-0.17;988.69;;
17-09-2025 12:20:14;491.744;0.51;0.24;988.75;;
17-09-2025 12:19:15;494.083;0.65;0.569;988.75;;
17-09-2025 12:18:16;491.531;1.051;0.44;988.75;;
17-09-2025 12:11:14;503.363;0.395;0.301;988.75;;
17-09-2025 12:10:14;499.559;0.541;0.295;988.75;;
17-09-2025 12:09:14;494.061;0.987;0.828;988.75;;
17-09-2025 12:02:13;510.457;0.502;0.62;988.75;;
17-09-2025 12:01:14;520.339;0.487;0.349;988.75;;
17-09-2025 12:00:14;525.684;0.825;1.043;988.75;;
17-09-2025 11:53:14;552.436;0.548;2.149;988.88;;
17-09-2025 11:52:15;542.446;0.726;2.192;988.88;;
17-09-2025 11:51:15;535.243;0.974;1.327;988.88;;
17-09-2025 11:44:15;490.088;0.518;0.007;989;;
17-09-2025 11:43:13;489.673;0.626;-0.142;989;;
17-09-2025 11:42:14;486.197;0.864;-0.007;989;;
17-09-2025 11:35:10;487.388;0.527;1.575;989.06;;
17-09-2025 11:34:10;491.121;0.782;1.36;989.06;;
17-09-2025 11:33:09;491.46;1.117;1.192;989.06;;
17-09-2025 11:26:09;490.246;0.447;1.319;989.06;;
17-09-2025 11:25:10;488.596;0.611;1.669;989.06;;
17-09-2025 11:24:11;491.913;0.998;1.634;989.19;;
17-09-2025 11:17:12;495.28;0.525;1.117;989.19;;
17-09-2025 11:16:11;493.537;0.726;1.132;989.19;;
17-09-2025 11:15:12;493.717;1.09;0.883;989.19;;
17-09-2025 11:08:07;525.367;0.472;3.727;989.25;;
17-09-2025 11:07:06;523.886;0.887;3.777;989.25;;
17-09-2025 11:06:07;520.869;1.148;3.598;989.25;;
17-09-2025 10:59:07;517.109;0.62;3.758;989.25;;
17-09-2025 10:58:07;512.004;0.729;2.053;989.25;;
17-09-2025 10:57:06;507.282;0.896;1.948;989.25;;
17-09-2025 10:50:02;543.195;0.597;6.382;989.38;;
17-09-2025 10:49:03;533.63;0.815;4.729;989.38;;
17-09-2025 10:48:04;535.958;1.142;6.671;989.38;;
17-09-2025 10:41:05;551.726;0.894;10.115;989.38;;
17-09-2025 10:40:06;551.343;0.81;8.967;989.38;;
17-09-2025 10:39:05;553.53;1.207;8.096;989.5;;
17-09-2025 10:32:09;530.608;0.521;3.948;989.56;;
17-09-2025 10:31:11;528.914;0.623;4.075;989.56;;
17-09-2025 10:30:12;533.505;1.055;4.991;989.56;;
17-09-2025 10:23:06;530.258;0.687;8.963;989.56;;
17-09-2025 10:22:07;531.384;0.79;9.549;989.56;;
17-09-2025 10:21:07;543.67;1.359;13.148;989.5;;
17-09-2025 10:14:14;511.02;0.513;5.215;989.56;;
17-09-2025 10:13:14;506.785;0.563;2.233;989.56;;
17-09-2025 10:12:15;506.227;0.907;2.815;989.56;;
17-09-2025 10:05:11;505.708;0.432;1.124;989.69;;
17-09-2025 10:04:11;508.457;0.722;1.667;989.69;;
17-09-2025 10:03:12;512.25;0.881;1.994;989.69;;
17-09-2025 09:56:18;511.463;0.556;1.91;989.75;;
17-09-2025 09:55:18;512.501;0.728;1.659;989.75;;
17-09-2025 09:54:20;512.928;1.11;2.107;989.75;;
17-09-2025 09:47:24;514.611;0.573;2.093;989.75;;
17-09-2025 09:46:23;519.584;0.641;1.789;989.75;;
17-09-2025 09:45:24;517.535;1.029;1.105;989.75;;
17-09-2025 09:38:26;505.762;0.565;1.792;989.75;;
17-09-2025 09:37:26;498.428;0.672;1.397;989.75;;
17-09-2025 09:36:26;484.989;1.024;1.593;989.75;;
17-09-2025 09:29:28;481.207;0.464;1.232;989.88;;
17-09-2025 09:28:29;480.392;0.735;1.414;989.88;;
17-09-2025 09:27:29;477.512;1.188;0.938;989.88;;
17-09-2025 09:20:37;476.605;0.606;0.943;989.75;;
17-09-2025 09:19:37;476.004;0.504;1.515;989.75;;
17-09-2025 09:18:37;475.621;1.121;0.912;989.75;;
17-09-2025 09:11:38;480.524;0.661;2.023;989.75;;
17-09-2025 09:10:39;479.611;0.584;2.401;989.75;;
17-09-2025 09:09:40;485.098;1.118;2.632;989.75;;
17-09-2025 09:02:36;488.749;0.631;2.464;989.75;;
17-09-2025 09:01:36;486.94;0.568;1.897;989.75;;
17-09-2025 09:00:37;484.48;1.115;2.095;989.75;;
17-09-2025 08:53:39;482.77;0.555;1.953;989.75;;
17-09-2025 08:52:40;489.536;0.649;1.772;989.75;;
17-09-2025 08:51:41;488.476;0.83;1.82;989.69;;
17-09-2025 08:44:46;494.515;0.693;2.775;989.69;;
17-09-2025 08:43:46;505.424;0.684;3.681;989.69;;
17-09-2025 08:42:46;505.582;1.16;3.449;989.69;;
17-09-2025 08:35:47;495.952;0.599;3.089;989.69;;
17-09-2025 08:34:48;494.919;0.388;2.346;989.69;;
17-09-2025 08:33:47;497.526;1.021;2.763;989.69;;
17-09-2025 08:26:51;482.546;0.339;2.276;989.69;;
17-09-2025 08:25:51;483.125;0.574;1.935;989.69;;
17-09-2025 08:24:52;485.59;0.962;1.696;989.56;;
17-09-2025 08:17:47;489.509;0.436;1.979;989.56;;
17-09-2025 08:16:47;489.826;0.481;1.858;989.56;;
17-09-2025 08:15:47;495.668;1.049;2.301;989.5;;
17-09-2025 08:08:44;489.252;0.368;1.664;989.38;;
17-09-2025 08:07:45;498.537;0.661;2.581;989.38;;
17-09-2025 08:06:45;505.38;0.933;2.947;989.38;;
17-09-2025 07:59:49;500.838;0.668;2.701;989.25;;
17-09-2025 07:58:50;509.299;0.646;3.649;989.25;;
17-09-2025 07:57:50;511.78;0.935;3.814;989.19;;
17-09-2025 07:50:52;523.771;0.516;5.292;989.19;;
17-09-2025 07:49:53;525.804;0.71;5.43;989.19;;
17-09-2025 07:48:55;520.541;0.961;6.363;989.25;;
17-09-2025 07:41:55;501.51;0.357;2.399;989.19;;
17-09-2025 07:40:56;500.614;0.756;1.711;989.19;;
17-09-2025 07:39:55;497.155;0.921;1.833;989.19;;
17-09-2025 07:32:58;507.02;0.696;1.712;989.06;;
17-09-2025 07:31:57;509.255;0.691;2.354;989.06;;
17-09-2025 07:30:57;508.719;1.019;2.091;989.19;;
17-09-2025 07:24:00;536.39;0.843;3.435;989.06;;
17-09-2025 07:23:01;530.87;0.792;3.619;989.06;;
17-09-2025 07:22:00;539.577;1.069;4.248;989.06;;
17-09-2025 07:15:00;658.027;1.175;11.746;989;;
17-09-2025 07:14:02;683.113;1.134;13.715;988.88;;
17-09-2025 07:13:01;658.683;1.269;12.851;988.88;;
17-09-2025 07:06:02;579.709;0.524;6.872;988.75;;
17-09-2025 07:05:03;600.04;0.531;7.037;988.75;;
17-09-2025 07:04:02;596.323;1.044;7.584;988.69;;
17-09-2025 06:56:57;513.594;0.39;1.66;988.69;;
17-09-2025 06:55:58;513.764;0.53;1.974;988.69;;
17-09-2025 06:55:00;527.979;0.896;2.513;988.56;;
17-09-2025 06:47:58;543.047;0.354;4.206;988.56;;
17-09-2025 06:46:59;566.537;0.657;4.612;988.56;;
17-09-2025 06:45:58;597.252;0.822;7.121;988.56;;
17-09-2025 06:38:55;636.767;0.627;7.547;988.5;;
17-09-2025 06:37:56;635.072;0.501;7.825;988.5;;
17-09-2025 06:36:56;567.63;0.847;5.38;988.5;;
17-09-2025 06:29:53;520.874;0.331;4.495;988.38;;
17-09-2025 06:28:52;519.344;0.669;3.835;988.38;;
17-09-2025 06:27:53;520.191;0.603;4.747;988.38;;
17-09-2025 06:20:56;515.999;0.455;3.472;988.38;;
17-09-2025 06:19:54;522.53;0.478;4.129;988.38;;
17-09-2025 06:18:56;519.797;0.873;4.66;988.38;;
17-09-2025 06:11:54;516.174;0.483;4.126;988.19;;
17-09-2025 06:10:55;520.508;0.386;4.79;988.19;;
17-09-2025 06:09:54;520.497;0.819;4.362;988.19;;
17-09-2025 06:02:48;519.404;0.279;4.237;988.25;;
17-09-2025 06:01:46;518.256;0.431;4.021;988.25;;
17-09-2025 06:00:46;517.628;0.843;4.296;988.19;;
17-09-2025 05:53:50;518.3;0.478;3.861;988.19;;
17-09-2025 05:52:50;517.857;0.387;3.32;988.19;;
17-09-2025 05:51:49;521.563;0.958;4.095;988.25;;
17-09-2025 05:44:49;516.535;0.426;3.999;988.19;;
17-09-2025 05:43:50;518.469;0.47;4.188;988.19;;
17-09-2025 05:42:50;519.869;0.716;4.16;988.06;;
17-09-2025 05:35:46;520.317;0.396;4.266;988.19;;
17-09-2025 05:34:46;515.808;0.495;4.462;988.19;;
17-09-2025 05:33:46;518.174;0.793;4.181;988.25;;
17-09-2025 05:26:41;519.644;0.262;3.904;988.25;;
17-09-2025 05:25:43;522.131;0.561;4.443;988.25;;
17-09-2025 05:24:44;518.453;0.709;4.252;988.38;;
17-09-2025 05:17:49;521.672;0.28;3.823;988.5;;
17-09-2025 05:16:50;521.683;0.478;3.942;988.5;;
17-09-2025 05:15:51;516.628;0.793;4.112;988.5;;
17-09-2025 05:08:54;514.589;0.406;4.575;988.38;;
17-09-2025 05:07:55;516.578;0.69;3.803;988.38;;
17-09-2025 05:06:56;520.153;0.938;4.061;988.38;;
17-09-2025 04:59:57;519.552;0.378;3.677;988.38;;
17-09-2025 04:58:57;518.874;0.534;3.907;988.38;;
17-09-2025 04:57:58;518.65;0.912;4.159;988.5;;
17-09-2025 04:51:00;518.972;0.424;3.396;988.5;;
17-09-2025 04:50:01;522.284;0.587;4.029;988.5;;
17-09-2025 04:49:02;517.289;0.869;3.524;988.5;;
17-09-2025 04:41:54;516.813;0.597;4.501;988.56;;
17-09-2025 04:40:55;518.486;0.562;3.448;988.69;;
17-09-2025 04:39:56;517.945;0.748;3.917;988.69;;
17-09-2025 04:33:02;514.518;0.424;3.739;988.69;;
17-09-2025 04:32:03;520.634;0.506;4.269;988.69;;
17-09-2025 04:31:04;518.852;0.662;4.213;988.69;;
17-09-2025 04:24:06;516.043;0.397;3.737;988.56;;
17-09-2025 04:23:07;514.857;0.377;4.421;988.69;;
17-09-2025 04:22:08;518.732;0.787;3.96;988.69;;
17-09-2025 04:15:09;517.065;0.426;3.037;988.69;;
17-09-2025 04:14:10;517.48;0.493;3.811;988.56;;
17-09-2025 04:13:12;516.939;0.887;3.829;988.56;;
17-09-2025 04:06:14;512.064;0.253;4.342;988.69;;
17-09-2025 04:05:15;515.759;0.48;3.836;988.69;;
17-09-2025 04:04:16;515.994;1.076;3.809;988.69;;
17-09-2025 03:57:24;521.169;0.345;3.649;988.88;;
17-09-2025 03:56:24;517.316;0.551;3.242;988.88;;
17-09-2025 03:55:25;513.605;0.766;4.309;988.88;;
17-09-2025 03:48:26;512.168;0.197;3.425;988.88;;
17-09-2025 03:47:27;515.075;0.557;3.492;988.88;;
17-09-2025 03:46:28;517.387;0.794;3.847;988.88;;
17-09-2025 03:39:28;515.283;0.452;3.71;988.88;;
17-09-2025 03:38:29;515.048;0.536;3.015;988.88;;
17-09-2025 03:37:30;513.868;0.756;3.349;988.88;;
17-09-2025 03:30:31;509.687;0.429;3.434;988.88;;
17-09-2025 03:29:31;510.468;0.589;3.349;988.88;;
17-09-2025 03:28:32;514.709;1.047;3.102;988.75;;
17-09-2025 03:21:33;514.327;0.525;2.798;988.69;;
17-09-2025 03:20:35;516.163;0.675;2.601;988.69;;
17-09-2025 03:19:36;513.616;0.762;3.408;988.69;;
17-09-2025 03:12:42;512.146;0.332;3.415;988.75;;
17-09-2025 03:11:43;512.671;0.471;3.341;988.75;;
17-09-2025 03:10:44;517.076;0.855;3.234;988.75;;
17-09-2025 03:03:45;511.272;0.525;2.878;988.69;;
17-09-2025 03:02:46;512.075;0.658;3.863;988.69;;
17-09-2025 03:01:47;512.561;0.823;3.392;988.56;;
17-09-2025 02:54:48;514.638;0.357;3.604;988.56;;
17-09-2025 02:53:49;514.392;0.47;3.263;988.56;;
17-09-2025 02:52:50;514.431;0.779;2.814;988.56;;
17-09-2025 02:45:47;517.666;0.449;2.834;988.5;;
17-09-2025 02:44:48;515.223;0.658;3.557;988.5;;
17-09-2025 02:43:48;515.89;0.816;2.98;988.5;;
17-09-2025 02:36:48;513.665;0.394;3.355;988.5;;
17-09-2025 02:35:48;515.524;0.505;3.099;988.5;;
17-09-2025 02:34:48;514.917;0.691;2.93;988.5;;
17-09-2025 02:27:52;516.371;0.463;3.024;988.56;;
17-09-2025 02:26:52;513.316;0.576;3.763;988.56;;
17-09-2025 02:25:53;515.682;0.631;3.734;988.56;;
17-09-2025 02:18:56;516.349;0.596;3.529;988.56;;
17-09-2025 02:17:57;516.6;0.606;3.936;988.56;;
17-09-2025 02:16:58;515.294;0.627;3.353;988.56;;
17-09-2025 02:10:00;515.622;0.183;2.674;988.56;;
17-09-2025 02:09:00;514.31;0.383;2.749;988.56;;
17-09-2025 02:08:01;514.682;0.759;2.563;988.56;;
17-09-2025 02:01:02;513.807;0.494;3.051;988.56;;
17-09-2025 02:00:02;516.234;0.457;2.865;988.69;;
17-09-2025 01:59:02;514.633;0.766;2.684;988.69;;
17-09-2025 01:52:00;516.567;0.516;2.841;988.69;;
17-09-2025 01:51:01;512.747;0.651;3.274;988.69;;
17-09-2025 01:50:02;513.321;0.757;3.112;988.69;;
17-09-2025 01:43:03;512.895;0.392;2.806;988.75;;
17-09-2025 01:42:04;514.201;0.535;2.672;988.75;;
17-09-2025 01:41:03;516.573;0.799;3.421;988.75;;
17-09-2025 01:33:58;511.501;0.408;1.987;988.75;;
17-09-2025 01:32:59;513.578;0.225;2.866;988.75;;
17-09-2025 01:32:00;509.954;0.561;2.363;988.75;;
17-09-2025 01:24:57;510.632;0.302;3.574;988.75;;
17-09-2025 01:23:57;515.72;0.508;2.462;988.75;;
17-09-2025 01:22:58;514.206;0.696;3.562;988.75;;
17-09-2025 01:15:56;513.086;0.313;3.164;988.75;;
17-09-2025 01:14:57;513.239;0.575;2.969;988.75;;
17-09-2025 01:13:57;509.643;0.755;2.682;988.75;;
17-09-2025 01:07:04;510.998;0.369;3.775;988.69;;
17-09-2025 01:06:05;512.955;0.459;2.458;988.75;;
17-09-2025 01:05:06;514.447;0.76;3.017;988.75;;
17-09-2025 00:58:12;512.151;0.343;3.193;988.75;;
17-09-2025 00:57:13;513.879;0.528;2.616;988.75;;
17-09-2025 00:56:14;517.13;0.886;3.526;988.75;;
17-09-2025 00:49:14;513.146;0.305;2.613;988.69;;
17-09-2025 00:48:15;515.234;0.567;2.648;988.69;;
17-09-2025 00:47:16;512.922;0.767;2.931;988.69;;
17-09-2025 00:40:13;510.78;0.436;2.371;988.75;;
17-09-2025 00:39:13;511.108;0.281;2.873;988.75;;
17-09-2025 00:38:14;511.343;0.757;2.816;988.75;;
17-09-2025 00:31:06;510.905;0.248;2.823;988.88;;
17-09-2025 00:30:08;511.348;0.445;2.665;989;;
17-09-2025 00:29:07;509.982;0.777;3.703;988.88;;
17-09-2025 00:22:06;513.873;0.415;2.48;988.75;;
17-09-2025 00:21:07;508.408;0.638;3.034;988.75;;
17-09-2025 00:20:08;513.07;0.751;2.551;988.69;;
17-09-2025 00:13:03;510.364;0.426;2.529;988.88;;
17-09-2025 00:12:03;507.67;0.561;2.9;988.88;;
17-09-2025 00:11:03;513.939;0.613;2.834;988.88;;
17-09-2025 00:04:06;512.9;0.321;2.674;988.88;;
17-09-2025 00:03:07;513.813;0.501;3.233;988.88;;
17-09-2025 00:02:09;514.07;0.548;2.696;988.88;;
16-09-2025 23:55:10;510.763;0.459;2.88;989;;
16-09-2025 23:54:10;514.742;0.354;3.339;989;;
16-09-2025 23:53:11;511.037;0.694;2.522;989;;
16-09-2025 23:46:14;512.25;0.348;2.267;989.06;;
16-09-2025 23:45:13;510.381;0.509;2.353;989.06;;
16-09-2025 23:44:12;514.917;0.709;2.398;989.06;;
16-09-2025 23:37:11;509.178;0.143;2.233;989.06;;
16-09-2025 23:36:11;511.561;0.318;2.886;989.06;;
16-09-2025 23:35:12;508.44;0.761;2.432;989.06;;
16-09-2025 23:28:15;514.638;0.21;2.762;989.19;;
16-09-2025 23:27:16;507.44;0.369;2.728;989.19;;
16-09-2025 23:26:15;511.763;0.581;2.419;989.19;;
16-09-2025 23:19:15;511.403;0.327;2.441;989.06;;
16-09-2025 23:18:16;510.621;0.337;2.936;989.06;;
16-09-2025 23:17:17;513.469;0.754;2.259;989.06;;
16-09-2025 23:10:22;513.507;0.398;2.99;989.19;;
16-09-2025 23:09:23;509.342;0.558;2.287;989.19;;
16-09-2025 23:08:23;510.971;0.581;2.116;989.19;;
16-09-2025 23:01:25;510.206;0.318;2.371;989.19;;
16-09-2025 23:00:26;510.867;0.243;2.173;989.19;;
16-09-2025 22:59:27;503.964;0.646;2.412;989.25;;
16-09-2025 22:52:20;514.305;0.355;2.957;989.38;;
