Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
17-09-2025 20:18:26;722.409;2.715;20.187;987.69;;
17-09-2025 20:17:22;732.465;1.847;22.973;987.69;;
17-09-2025 20:10:22;636.22;2.949;13.45;987.56;;
17-09-2025 20:09:22;633.706;2.617;15.642;987.56;;
17-09-2025 20:08:22;643.981;2.078;18.128;987.56;;
17-09-2025 20:01:26;635.728;3.919;29.967;987.38;;
17-09-2025 20:00:26;649.118;3.3;25.064;987.38;;
17-09-2025 19:59:26;649.337;2.329;19.056;987.38;;
17-09-2025 19:52:28;724.431;3.511;21.915;987.25;;
17-09-2025 19:51:29;744.816;3.3;26.364;987.25;;
17-09-2025 19:50:30;759.136;2.356;29.859;987.25;;
17-09-2025 19:43:31;741.264;3.283;24.933;987.25;;
17-09-2025 19:42:32;748.424;2.835;26.245;987.25;;
17-09-2025 19:41:32;765.311;2.051;26.917;987.25;;
17-09-2025 19:34:37;679.506;3.031;16.242;987.19;;
17-09-2025 19:33:36;678.904;2.855;16.566;987.19;;
17-09-2025 19:32:35;687.977;2.096;19.073;987.19;;
17-09-2025 19:25:30;676.718;3.251;17.534;987.06;;
17-09-2025 19:24:29;675.953;2.859;19.107;987.06;;
17-09-2025 19:23:31;676.062;2.009;18.181;987.06;;
17-09-2025 19:16:33;791.709;3.171;33.205;987;;
17-09-2025 19:15:34;794.059;3.002;31.926;987;;
17-09-2025 19:14:35;877.788;2.623;41.911;986.88;;
17-09-2025 19:07:39;920.636;3.755;46.792;986.88;;
17-09-2025 19:06:39;891.889;2.888;39.489;986.88;;
17-09-2025 19:05:39;798.049;2.088;30.748;986.88;;
17-09-2025 18:58:43;778.865;3.171;37.167;986.88;;
17-09-2025 18:57:44;741.647;2.668;33.671;986.88;;
17-09-2025 18:56:45;638.953;1.586;19.286;986.88;;
17-09-2025 18:49:41;766.842;2.892;34.932;986.88;;
17-09-2025 18:48:41;855.107;2.609;42.695;986.88;;
17-09-2025 18:47:36;683.987;1.755;20.351;986.88;;
17-09-2025 18:40:35;928.725;3.137;53.59;986.88;;
17-09-2025 18:39:36;936.868;2.907;41.766;986.88;;
17-09-2025 18:38:31;1101.758;2.302;50.223;986.88;;
17-09-2025 18:31:34;962.556;3.394;49.361;986.88;;
17-09-2025 18:30:29;756.239;2.989;31.815;986.88;;
17-09-2025 18:29:29;761.868;2.144;30.858;986.88;;
17-09-2025 18:22:26;712.626;3.327;26.307;986.88;;
17-09-2025 18:21:27;703.444;3.089;24.219;986.88;;
17-09-2025 18:20:27;724.813;2.233;25.137;986.88;;
17-09-2025 18:13:29;701.586;3.235;20.325;987;;
17-09-2025 18:12:29;684.424;2.664;18.253;987;;
17-09-2025 18:11:28;700.766;2.039;19.307;987;;
17-09-2025 18:04:33;687.594;3.225;18.84;986.88;;
17-09-2025 18:03:34;770.066;3.265;27.856;986.88;;
17-09-2025 18:02:35;625.945;2.029;12.005;987;;
17-09-2025 17:55:38;687.704;2.959;17.713;987;;
17-09-2025 17:54:39;725.578;2.686;21.552;987;;
17-09-2025 17:53:39;741.155;2.003;21.064;987;;
17-09-2025 17:46:43;670.87;2.91;14.922;987.06;;
17-09-2025 17:45:43;682.238;2.772;13.503;987.06;;
17-09-2025 17:44:44;665.733;2.108;12.231;987.06;;
17-09-2025 17:37:48;676.008;3.154;12.865;987;;
17-09-2025 17:36:49;696.284;2.482;15.583;987;;
17-09-2025 17:35:49;715.85;1.929;21.3;987;;
17-09-2025 17:28:53;686.665;3.074;14.428;986.88;;
17-09-2025 17:27:49;697.268;2.948;14.351;986.88;;
17-09-2025 17:26:49;664.913;1.951;13.864;987;;
17-09-2025 17:19:51;664.64;3.016;12.168;987;;
17-09-2025 17:18:51;691.639;2.883;16.516;987;;
17-09-2025 17:17:51;729.896;2.003;22.402;987;;
17-09-2025 17:10:52;636.821;2.551;13.454;986.88;;
17-09-2025 17:09:47;631.52;2.297;13.097;986.88;;
17-09-2025 17:08:44;591.131;1.503;11.436;986.88;;
17-09-2025 17:01:43;605.45;2.581;13.461;986.88;;
17-09-2025 17:00:44;604.029;2.211;15.164;986.75;;
17-09-2025 16:59:43;586.54;1.73;13.762;986.88;;
17-09-2025 16:52:49;609.604;2.896;15.357;986.75;;
17-09-2025 16:51:50;605.013;2.354;14.078;986.75;;
17-09-2025 16:50:50;600.258;1.542;13.053;986.75;;
17-09-2025 16:43:58;631.739;2.869;18.185;986.75;;
17-09-2025 16:42:59;637.477;2.532;23.576;986.75;;
17-09-2025 16:41:54;608.347;2.064;20.156;986.75;;
17-09-2025 16:35:00;624.798;2.611;15.954;986.75;;
17-09-2025 16:33:59;595.886;2.526;15.967;986.75;;
17-09-2025 16:32:59;605.56;2.17;18.721;986.75;;
17-09-2025 16:25:57;710.439;3.139;36.03;986.88;;
17-09-2025 16:24:58;676.554;3.275;35.493;986.88;;
17-09-2025 16:23:59;720.004;2.705;37.769;986.88;;
17-09-2025 16:17:01;773.673;3.467;36.592;986.88;;
17-09-2025 16:16:02;668.684;2.677;21.877;986.88;;
17-09-2025 16:15:02;667.373;2.186;23.026;987;;
17-09-2025 16:08:05;739.515;3.071;32.283;987;;
17-09-2025 16:07:00;736.29;2.793;32.515;987;;
17-09-2025 16:06:00;715.14;2;24.363;987;;
17-09-2025 15:59:01;785.424;2.741;35.304;987;;
17-09-2025 15:58:02;846.964;2.675;45.497;986.88;;
17-09-2025 15:57:02;693.661;1.875;21.729;986.88;;
17-09-2025 15:50:00;691.584;2.662;21.793;986.88;;
17-09-2025 15:49:00;728.311;2.519;31.663;986.88;;
17-09-2025 15:48:00;683.55;1.997;20.596;987;;
17-09-2025 15:41:02;649.173;2.362;17.065;987.06;;
17-09-2025 15:40:03;628.678;2.182;13.386;987.06;;
17-09-2025 15:39:04;661.033;1.706;13.888;987.06;;
17-09-2025 15:32:06;614.086;2.512;18.983;987.19;;
17-09-2025 15:31:05;604.139;2.284;20.587;987.19;;
17-09-2025 15:30:05;607.418;1.944;20.971;987.19;;
17-09-2025 15:23:10;579.818;2.081;9.878;987.25;;
17-09-2025 15:22:10;578.725;2.131;11.483;987.25;;
17-09-2025 15:21:10;591.896;1.631;10.737;987.25;;
17-09-2025 15:14:16;605.177;2.319;13.909;987.25;;
17-09-2025 15:13:16;625.18;2.364;16.746;987.25;;
17-09-2025 15:12:16;640.21;1.594;13.312;987.25;;
17-09-2025 15:05:19;591.623;2.154;14.704;987.25;;
17-09-2025 15:04:18;582.714;2.118;15.843;987.38;;
17-09-2025 15:03:17;585.939;1.586;15.661;987.38;;
17-09-2025 14:56:17;586.923;1.988;13.684;987.38;;
17-09-2025 14:55:16;577.468;2.166;12.043;987.38;;
17-09-2025 14:54:15;582.332;1.699;16.177;987.38;;
17-09-2025 14:47:20;612.719;2.218;17.477;987.38;;
17-09-2025 14:46:19;591.459;2.292;15.678;987.38;;
17-09-2025 14:45:20;581.13;1.605;13.291;987.38;;
17-09-2025 14:38:19;592.333;2.502;16.971;987.56;;
17-09-2025 14:37:20;620.207;2.263;15.852;987.56;;
17-09-2025 14:36:21;602.554;1.68;14.023;987.56;;
17-09-2025 14:29:22;634.089;2.81;25.831;987.69;;
17-09-2025 14:28:22;612.828;2.594;24.144;987.56;;
17-09-2025 14:27:17;588.234;1.837;20.043;987.56;;
17-09-2025 14:20:20;599.001;2.853;23.599;987.69;;
17-09-2025 14:19:21;604.849;2.681;27.773;987.69;;
17-09-2025 14:18:22;618.84;2.571;31.434;987.75;;
17-09-2025 14:11:22;597.58;3.089;29.369;987.75;;
17-09-2025 14:10:21;586.813;2.583;25.586;987.75;;
17-09-2025 14:09:21;585.939;1.977;21.031;987.75;;
17-09-2025 14:02:19;590.803;2.961;21.805;987.75;;
17-09-2025 14:01:19;571.401;2.87;20.252;987.75;;
17-09-2025 14:00:20;596.815;1.992;19.916;987.75;;
17-09-2025 13:53:23;597.853;2.944;21.709;987.75;;
17-09-2025 13:52:23;585.502;2.761;22.63;987.75;;
17-09-2025 13:51:23;613.375;2.826;30.825;987.75;;
17-09-2025 13:44:24;657.59;4.117;45.926;987.88;;
17-09-2025 13:43:25;644.418;4.196;48.74;987.88;;
17-09-2025 13:42:25;673.548;3.064;38.758;987.88;;
17-09-2025 13:35:30;676.773;3.562;30.892;988;;
17-09-2025 13:34:31;733.175;3.821;42.52;988;;
17-09-2025 13:33:32;706.996;2.853;33.899;988;;
17-09-2025 13:26:20;654.092;3.461;23.566;988;;
17-09-2025 13:25:19;649.829;3.203;22.52;988;;
17-09-2025 13:24:21;666.771;2.645;25.863;988.06;;
17-09-2025 13:17:15;682.894;3.135;26.1;988.06;;
17-09-2025 13:16:14;754.873;3.188;29.895;988.06;;
17-09-2025 13:15:14;656.005;2.388;27.47;988.06;;
17-09-2025 13:08:15;631.137;3.061;24.179;988.19;;
17-09-2025 13:07:15;667.154;3.406;33.925;988.19;;
17-09-2025 13:06:14;620.48;2.333;22.876;988.19;;
17-09-2025 12:59:18;608.675;3.385;27.129;988.25;;
17-09-2025 12:58:19;610.314;2.847;23.774;988.25;;
17-09-2025 12:57:20;620.425;2.106;18.743;988.38;;
17-09-2025 12:50:22;612.063;3.132;21.949;988.38;;
17-09-2025 12:49:21;606.543;3.235;24.111;988.38;;
17-09-2025 12:48:20;608.402;2.629;26.169;988.38;;
17-09-2025 12:41:12;595.175;3.518;27.102;988.38;;
17-09-2025 12:40:10;597.635;2.757;18.317;988.38;;
17-09-2025 12:39:09;601.734;2.031;18.882;988.5;;
17-09-2025 12:32:12;587.305;3.358;26.896;988.56;;
17-09-2025 12:31:11;606.489;2.784;22.255;988.56;;
17-09-2025 12:30:11;560.908;2.437;21.024;988.69;;
17-09-2025 12:23:17;588.125;3.321;21.241;988.69;;
17-09-2025 12:22:12;586.322;3.122;21.517;988.69;;
17-09-2025 12:21:13;578.889;2.299;18.626;988.75;;
17-09-2025 12:14:13;588.07;3.358;25.716;988.75;;
17-09-2025 12:13:13;600.969;3.274;26.728;988.75;;
17-09-2025 12:12:13;603.592;3.104;34.158;988.75;;
17-09-2025 12:05:13;589.929;3.607;23.138;988.75;;
17-09-2025 12:04:13;577.14;3.317;26.578;988.75;;
17-09-2025 12:03:13;607.254;2.909;30.003;988.75;;
17-09-2025 11:56:13;602.882;3.806;35.012;988.88;;
17-09-2025 11:55:13;595.886;3.635;32.265;988.88;;
17-09-2025 11:54:13;577.796;3.075;35.688;988.88;;
17-09-2025 11:47:19;633.214;4.098;31.476;989;;
17-09-2025 11:46:18;649.61;3.944;43.9;988.88;;
17-09-2025 11:45:16;619.66;3.23;39.869;989;;
17-09-2025 11:38:14;577.85;3.166;20.31;989.06;;
17-09-2025 11:37:15;570.09;3.532;25.854;989.06;;
17-09-2025 11:36:10;558.722;3.083;32.912;989.06;;
17-09-2025 11:29:09;575.61;3.852;31.636;989.06;;
17-09-2025 11:28:10;572.002;4.234;45.828;989.06;;
17-09-2025 11:27:10;589.546;2.951;31.345;989.06;;
17-09-2025 11:20:15;545.485;4.116;38.663;989.19;;
17-09-2025 11:19:16;563.75;3.72;37.837;989.19;;
17-09-2025 11:18:16;567.193;3.106;39.591;989.19;;
17-09-2025 11:11:11;563.149;4.406;42.381;989.25;;
17-09-2025 11:10:11;564.515;4.276;47.938;989.25;;
17-09-2025 11:09:09;573.642;3.599;48.341;989.25;;
17-09-2025 11:02:08;635.072;5.282;73.42;989.25;;
17-09-2025 11:01:09;622.174;4.934;70.218;989.25;;
17-09-2025 11:00:08;635.838;4.006;58.175;989.25;;
17-09-2025 10:53:03;662.017;4.178;42.084;989.38;;
17-09-2025 10:52:03;639.718;3.583;38.134;989.38;;
17-09-2025 10:51:02;681.418;3.273;49.309;989.38;;
17-09-2025 10:44:04;785.588;4.504;60.758;989.38;;
17-09-2025 10:43:05;793.458;4.599;64.855;989.38;;
17-09-2025 10:42:05;631.247;3.018;39.22;989.38;;
17-09-2025 10:35:09;590.421;3.596;31.081;989.5;;
17-09-2025 10:34:08;642.177;4.456;57.235;989.5;;
17-09-2025 10:33:09;723.392;3.742;65.346;989.5;;
17-09-2025 10:26:05;590.749;4.032;42.803;989.5;;
17-09-2025 10:25:05;636.493;4.011;52.674;989.56;;
17-09-2025 10:24:05;707.652;3.813;65.592;989.56;;
17-09-2025 10:17:11;607.91;3.898;47.746;989.56;;
17-09-2025 10:16:13;633.706;3.831;55.314;989.56;;
17-09-2025 10:15:14;627.312;3.46;59.401;989.56;;
17-09-2025 10:08:14;562.547;2.656;6.874;989.56;;
17-09-2025 10:07:09;533.783;2.362;3.605;989.56;;
17-09-2025 10:06:10;542.337;1.788;4.329;989.69;;
17-09-2025 09:59:16;602.882;2.817;8.286;989.75;;
17-09-2025 09:58:16;603.756;2.875;13.65;989.75;;
17-09-2025 09:57:17;520.896;2.315;2.82;989.75;;
17-09-2025 09:50:22;577.14;3.645;5.687;989.75;;
17-09-2025 09:49:23;550.086;3.774;6.029;989.75;;
17-09-2025 09:48:23;556.645;3.22;5.816;989.75;;
17-09-2025 09:41:24;555.06;3.642;5.829;989.75;;
17-09-2025 09:40:25;543.113;3.221;5.072;989.75;;
17-09-2025 09:39:25;573.533;2.422;6.378;989.75;;
17-09-2025 09:32:26;521.055;3.782;3.715;989.75;;
17-09-2025 09:31:26;544.206;3.455;5.235;989.75;;
17-09-2025 09:30:27;574.735;2.618;7.907;989.88;;
17-09-2025 09:23:34;573.642;3.52;7.397;989.88;;
17-09-2025 09:22:35;606.489;3.314;9.259;989.75;;
17-09-2025 09:21:36;597.471;2.472;8.405;989.75;;
17-09-2025 09:14:40;612.883;3.187;9.298;989.88;;
17-09-2025 09:13:42;620.371;2.917;8.72;989.88;;
17-09-2025 09:12:37;622.611;2.231;9.329;989.75;;
17-09-2025 09:05:33;632.012;2.802;9.951;989.75;;
17-09-2025 09:04:35;573.751;2.464;7.341;989.75;;
17-09-2025 09:03:36;559.541;1.806;6.521;989.75;;
17-09-2025 08:56:39;534.073;2.994;5.893;989.75;;
17-09-2025 08:55:39;558.066;2.809;7.287;989.75;;
17-09-2025 08:54:38;555.06;2.049;7.278;989.75;;
17-09-2025 08:47:43;572.112;2.758;8.498;989.69;;
17-09-2025 08:46:43;581.567;2.566;8.372;989.69;;
17-09-2025 08:45:44;581.895;1.854;7.682;989.69;;
17-09-2025 08:38:44;600.969;2.673;9.165;989.56;;
17-09-2025 08:37:45;606.817;2.188;10.181;989.56;;
17-09-2025 08:36:46;643.544;1.875;10.407;989.56;;
17-09-2025 08:29:49;577.413;2.378;8.929;989.69;;
17-09-2025 08:28:49;563.313;2.189;7.48;989.69;;
17-09-2025 08:27:49;531.411;1.958;4.181;989.69;;
17-09-2025 08:20:51;554.021;2.423;5.772;989.56;;
17-09-2025 08:19:51;570.199;2.418;6.141;989.56;;
17-09-2025 08:18:51;579.162;1.856;7.47;989.56;;
17-09-2025 08:11:47;680.38;2.303;12.353;989.5;;
17-09-2025 08:10:48;613.102;1.941;10.019;989.38;;
17-09-2025 08:09:48;616.709;1.671;9.776;989.38;;
17-09-2025 08:02:47;587.743;2.219;8.267;989.25;;
17-09-2025 08:01:47;604.357;1.995;9.676;989.25;;
17-09-2025 08:00:48;621.901;1.517;9.267;989.25;;
17-09-2025 07:53:50;707.761;1.868;16.273;989.19;;
17-09-2025 07:52:51;756.512;1.92;20.587;989.19;;
17-09-2025 07:51:52;798.705;1.33;26.385;989.19;;
17-09-2025 07:44:56;675.079;1.982;16.87;989.19;;
17-09-2025 07:43:55;714.156;1.63;21.589;989.19;;
17-09-2025 07:42:54;745.691;1.35;19.307;989.19;;
17-09-2025 07:35:58;807.285;2.031;23.329;989.06;;
17-09-2025 07:34:59;683.495;1.941;12.064;989.06;;
17-09-2025 07:33:57;580.638;1.566;6.854;989.06;;
17-09-2025 07:26:59;596.979;1.789;7.726;989.19;;
17-09-2025 07:25:58;635.018;1.692;10.041;989.19;;
17-09-2025 07:24:59;621.573;1.401;9.961;989.19;;
17-09-2025 07:17:58;578.67;1.819;6.653;989;;
17-09-2025 07:16:58;595.831;1.978;7.67;989;;
17-09-2025 07:15:59;656.824;1.756;10.955;989;;
17-09-2025 07:09:03;723.228;2.021;17.573;988.75;;
17-09-2025 07:08:02;789.359;1.747;20.184;988.75;;
17-09-2025 07:07:03;879.81;1.198;27.842;988.75;;
17-09-2025 06:59:59;1271.019;2.025;49.462;988.69;;
17-09-2025 06:58:59;1238.992;1.916;42.331;988.69;;
17-09-2025 06:57:55;1020.98;1.406;32.522;988.69;;
17-09-2025 06:51:02;756.512;1.829;15.921;988.56;;
17-09-2025 06:50:02;809.581;1.454;20.992;988.56;;
17-09-2025 06:48:58;813.406;1.181;18.975;988.56;;
17-09-2025 06:42:01;784.768;1.901;15.898;988.5;;
17-09-2025 06:40:56;773.018;1.713;15.802;988.5;;
17-09-2025 06:39:55;778.702;1.272;19.821;988.5;;
17-09-2025 06:32:56;657.207;1.795;8.862;988.38;;
17-09-2025 06:31:54;676.281;1.502;10.225;988.38;;
17-09-2025 06:30:54;635.51;1.193;8.867;988.38;;
17-09-2025 06:23:55;743.669;2.232;18.232;988.38;;
17-09-2025 06:22:55;660.268;1.992;12.958;988.38;;
17-09-2025 06:21:56;604.029;1.256;8.158;988.38;;
17-09-2025 06:14:54;613.594;2.282;10.154;988.25;;
17-09-2025 06:13:53;647.643;2.286;11.598;988.25;;
17-09-2025 06:12:54;729.459;1.437;16.662;988.25;;
17-09-2025 06:05:52;798.541;1.892;18.457;988.25;;
17-09-2025 06:04:52;731.536;1.718;15.832;988.25;;
17-09-2025 06:03:48;671.854;1.136;11.955;988.25;;
17-09-2025 05:56:49;611.407;1.965;9.19;988.19;;
17-09-2025 05:55:50;630.263;1.723;11.467;988.19;;
17-09-2025 05:54:50;667.755;1.283;14.04;988.19;;
17-09-2025 05:47:53;639.281;1.902;14.669;988.25;;
17-09-2025 05:46:49;638.461;1.863;9.158;988.19;;
17-09-2025 05:45:48;599.384;1.229;7.26;988.19;;
17-09-2025 05:38:53;614.359;1.867;6.595;988.19;;
17-09-2025 05:37:48;640.428;1.801;8.428;988.19;;
17-09-2025 05:36:44;618.075;1.195;7.584;988.19;;
17-09-2025 05:29:44;655.677;1.953;9.184;988.38;;
17-09-2025 05:28:45;671.308;1.584;8.889;988.38;;
17-09-2025 05:27:46;622.174;1.348;7.777;988.25;;
17-09-2025 05:20:47;596.214;1.842;6.576;988.5;;
17-09-2025 05:19:48;586.212;1.739;5.681;988.5;;
17-09-2025 05:18:49;623.158;1.09;8.361;988.5;;
17-09-2025 05:11:50;622.557;1.941;8.068;988.38;;
17-09-2025 05:10:52;618.567;1.722;7.178;988.38;;
17-09-2025 05:09:53;593.263;1.151;5.993;988.38;;
17-09-2025 05:03:01;777.335;1.797;21.42;988.38;;
17-09-2025 05:02:01;660.377;1.812;8.048;988.38;;
17-09-2025 05:00:56;636.548;1.253;8.303;988.38;;
17-09-2025 04:54:03;643.325;2.034;7.96;988.5;;
17-09-2025 04:53:03;620.371;1.896;8.461;988.5;;
17-09-2025 04:52:05;632.285;1.209;6.508;988.5;;
17-09-2025 04:44:57;616.982;2.209;10.286;988.56;;
17-09-2025 04:43:58;647.479;2.013;12.086;988.56;;
17-09-2025 04:42:53;605.068;1.514;8.855;988.56;;
17-09-2025 04:35:59;641.849;2.059;11.074;988.69;;
17-09-2025 04:34:59;594.356;1.799;6.714;988.69;;
17-09-2025 04:34:00;605.396;1.131;7.537;988.69;;
17-09-2025 04:27:08;621.792;2.365;8.172;988.56;;
17-09-2025 04:26:09;604.303;1.926;8.281;988.56;;
17-09-2025 04:25:04;616.982;1.362;8.75;988.56;;
17-09-2025 04:18:08;616.545;2.003;12.545;988.69;;
17-09-2025 04:17:08;636.275;1.792;16.434;988.69;;
17-09-2025 04:16:09;646.878;1.425;19.475;988.69;;
17-09-2025 04:09:15;674.04;2.001;24.512;988.56;;
17-09-2025 04:08:17;658.683;1.893;24.414;988.69;;
17-09-2025 04:07:13;655.731;1.305;24.903;988.69;;
17-09-2025 04:00:21;692.458;2.098;15.624;988.75;;
17-09-2025 03:59:22;707.051;1.887;17.171;988.75;;
17-09-2025 03:58:23;712.188;1.102;15.537;988.88;;
17-09-2025 03:51:23;704.1;2.055;19.337;988.88;;
17-09-2025 03:50:24;723.283;1.635;26.857;988.88;;
17-09-2025 03:49:25;740.608;1.09;33.545;988.88;;
17-09-2025 03:42:31;731.044;1.615;30.943;988.88;;
17-09-2025 03:41:32;728.202;1.522;30.378;988.88;;
17-09-2025 03:40:33;722.572;1.109;29.919;988.88;;
17-09-2025 03:33:34;627.53;1.915;13.497;988.88;;
17-09-2025 03:32:29;626.874;1.712;12.593;988.88;;
17-09-2025 03:31:30;605.341;1.162;9.959;988.88;;
17-09-2025 03:24:35;633.979;2.001;16.819;988.75;;
17-09-2025 03:23:31;633.05;1.812;16.683;988.75;;
17-09-2025 03:22:33;628.186;1.393;16.476;988.69;;
17-09-2025 03:15:39;687.868;2.142;20.728;988.69;;
17-09-2025 03:14:40;735.635;1.692;26.017;988.69;;
17-09-2025 03:13:41;754.545;1.063;23.257;988.69;;
17-09-2025 03:06:48;701.804;2.116;17.863;988.69;;
17-09-2025 03:05:49;670.269;1.794;14.736;988.69;;
17-09-2025 03:04:45;664.093;1.074;14.333;988.69;;
17-09-2025 02:57:46;882.543;1.923;22.688;988.56;;
17-09-2025 02:56:46;822.151;1.642;19.98;988.56;;
17-09-2025 02:55:47;792.638;1.073;19.202;988.56;;
17-09-2025 02:48:46;729.459;1.932;16.56;988.56;;
17-09-2025 02:47:48;751.593;1.802;17.213;988.5;;
17-09-2025 02:46:47;669.231;1.143;11.483;988.5;;
17-09-2025 02:39:51;653.272;1.621;9.098;988.56;;
17-09-2025 02:38:47;628.022;1.583;10.365;988.5;;
17-09-2025 02:37:48;589.819;1.103;8.702;988.5;;
17-09-2025 02:30:51;623.541;1.799;9.837;988.56;;
17-09-2025 02:29:51;684.26;1.818;14.295;988.56;;
17-09-2025 02:28:51;726.453;1.234;15.236;988.56;;
17-09-2025 02:21:55;893.036;1.883;27.893;988.56;;
17-09-2025 02:20:55;911.619;1.488;29.273;988.5;;
17-09-2025 02:19:55;865.436;1.035;22.649;988.5;;
17-09-2025 02:12:59;720.332;1.622;13.231;988.56;;
17-09-2025 02:12:00;832.59;1.634;20.956;988.56;;
17-09-2025 02:11:00;872.323;1.026;20.322;988.56;;
17-09-2025 02:04:03;737.165;1.757;16.162;988.56;;
17-09-2025 02:03:02;781.926;1.706;20.367;988.56;;
17-09-2025 02:02:03;801.765;1.426;20.955;988.56;;
17-09-2025 01:55:04;792.42;1.698;19.613;988.69;;
17-09-2025 01:54:04;793.239;1.581;20.075;988.69;;
17-09-2025 01:53:05;807.012;1.356;22.595;988.69;;
17-09-2025 01:46:04;760.666;2.121;21.084;988.75;;
17-09-2025 01:45:03;696.831;1.694;17.866;988.75;;
17-09-2025 01:44:03;719.184;1.33;21.459;988.75;;
17-09-2025 01:37:01;756.239;1.993;25.66;988.75;;
17-09-2025 01:35:57;794.332;1.759;29.502;988.75;;
17-09-2025 01:34:58;756.676;1.253;21.366;988.69;;
17-09-2025 01:28:01;674.696;2.044;16.585;988.75;;
17-09-2025 01:26:57;704.537;1.754;17.881;988.75;;
17-09-2025 01:25:57;680.325;1.104;15.883;988.75;;
17-09-2025 01:18:58;628.951;1.718;9.227;988.75;;
17-09-2025 01:17:59;650.102;1.694;11.713;988.75;;
17-09-2025 01:16:55;651.96;1.062;11.117;988.75;;
17-09-2025 01:10:02;664.64;1.936;15.451;988.75;;
17-09-2025 01:09:03;656.387;1.599;15.174;988.75;;
17-09-2025 01:08:04;663.492;1.254;14.573;988.75;;
17-09-2025 01:01:10;709.51;2.012;24.924;988.75;;
17-09-2025 01:00:10;725.469;1.652;26.982;988.75;;
17-09-2025 00:59:11;712.407;1.059;22.05;988.75;;
17-09-2025 00:52:16;683.933;1.923;16.269;988.69;;
17-09-2025 00:51:17;684.096;1.564;14.826;988.69;;
17-09-2025 00:50:12;669.777;1.163;15.958;988.69;;
17-09-2025 00:43:11;652.999;1.757;10.769;988.75;;
17-09-2025 00:42:12;652.999;1.535;11.139;988.75;;
17-09-2025 00:41:12;654.693;1.141;12.138;988.75;;
17-09-2025 00:34:08;718.965;2.223;20.399;988.88;;
17-09-2025 00:33:10;685.627;1.583;14.992;988.88;;
17-09-2025 00:32:11;713.063;1.28;15.432;988.88;;
17-09-2025 00:25:04;720.496;1.886;20.799;988.75;;
17-09-2025 00:24:05;711.751;1.669;21.102;988.75;;
17-09-2025 00:23:06;713.719;1.221;17.858;988.75;;
17-09-2025 00:16:07;694.59;1.812;13.988;988.75;;
17-09-2025 00:15:07;686.938;1.459;13.298;988.75;;
17-09-2025 00:14:08;653.381;0.985;10.625;988.75;;
17-09-2025 00:07:05;660.869;1.696;10.87;988.88;;
17-09-2025 00:06:06;663.438;1.536;9.769;988.88;;
17-09-2025 00:05:05;700.493;0.684;11.873;988.88;;
16-09-2025 23:58:10;784.604;1.448;15.625;989;;
16-09-2025 23:57:12;771.269;1.096;14.923;989;;
16-09-2025 23:56:11;737.11;1.1;13.308;989;;
16-09-2025 23:49:14;713.117;1.968;15.044;989;;
16-09-2025 23:48:15;699.837;1.506;15.645;989;;
16-09-2025 23:47:15;635.291;1.196;13.786;989.06;;
16-09-2025 23:40:10;599.165;1.543;5.039;989.06;;
16-09-2025 23:39:10;608.893;1.756;6.341;989.19;;
16-09-2025 23:38:10;604.958;1.137;7.889;989.06;;
16-09-2025 23:31:16;617.091;1.687;10.029;989.06;;
16-09-2025 23:30:15;619.66;1.669;8.882;989.06;;
16-09-2025 23:29:15;614.687;1.11;9.249;989.19;;
16-09-2025 23:22:14;649.665;1.89;11.81;989.06;;
16-09-2025 23:21:14;642.068;1.467;11.295;989.06;;
16-09-2025 23:20:15;628.35;1.075;10.535;989.06;;
16-09-2025 23:13:21;631.629;1.789;8.367;989.06;;
16-09-2025 23:12:21;618.021;1.585;8.439;989.06;;
16-09-2025 23:11:21;621.136;1.218;8.257;989.19;;
16-09-2025 23:04:23;655.458;1.54;9.267;989.19;;
16-09-2025 23:03:24;653.327;1.506;9.673;989.19;;
16-09-2025 23:02:25;642.888;1.039;9.325;989.19;;
16-09-2025 22:55:29;604.193;1.858;5.728;989.38;;
16-09-2025 22:54:24;598.619;1.43;6.545;989.38;;
16-09-2025 22:53:25;596.87;1.019;6.729;989.38;;
16-09-2025 22:46:21;583.425;1.735;6.983;989.38;;
16-09-2025 22:45:20;570.363;1.525;6.695;989.38;;
16-09-2025 22:44:15;575.282;1.182;9.186;989.38;;
16-09-2025 22:37:21;592.443;1.785;10.539;989.5;;
16-09-2025 22:36:21;582.769;1.625;9.367;989.5;;
16-09-2025 22:35:17;589.546;1.081;9.449;989.5;;
16-09-2025 22:28:17;597.143;1.805;9.6;989.38;;
16-09-2025 22:27:18;599.548;1.622;9.662;989.38;;
16-09-2025 22:26:19;612.992;0.922;10.422;989.38;;
16-09-2025 22:19:20;622.174;1.822;10.939;989.38;;
16-09-2025 22:18:16;621.3;1.417;10.695;989.38;;
16-09-2025 22:17:17;606.926;1.05;8.683;989.38;;
16-09-2025 22:10:22;613.266;1.404;8.683;989.38;;
16-09-2025 22:09:21;611.353;1.385;8.697;989.38;;
16-09-2025 22:08:23;612.774;0.91;8.379;989.38;;
16-09-2025 22:01:25;602.007;1.532;7.453;989.38;;
16-09-2025 22:00:21;612.446;1.177;8.055;989.38;;
16-09-2025 21:59:22;616.381;0.857;8.764;989.38;;
16-09-2025 21:52:23;614.905;1.711;9.099;989.38;;
16-09-2025 21:51:22;614.632;1.729;9.362;989.38;;
