datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-23 15:01:16;2025-09-23;15:01:16;564.515;2.2195;14.088999999999999;986.38;5
2025-09-23 15:10:10;2025-09-23;15:10:10;556.3165;2.0815;10.138;986.315;5
2025-09-23 15:19:10;2025-09-23;15:19:10;568.9694999999999;2.094;11.469;986.25;5
2025-09-23 15:28:07;2025-09-23;15:28:07;570.1715;1.8995;10.813500000000001;986.25;5
2025-09-23 15:37:06;2025-09-23;15:37:06;556.426;1.994;10.966;986.19;5
2025-09-23 15:46:02;2025-09-23;15:46:02;578.4515;1.9435;13.3675;986.19;5
2025-09-23 15:54:58;2025-09-23;15:54:58;611.6535;2.074;16.990499999999997;986.19;5
2025-09-23 16:03:52;2025-09-23;16:03:52;617.966;1.9935;18.2735;986.125;5
2025-09-23 16:12:46;2025-09-23;16:12:46;624.7975;2.268;21.444;986.06;5
2025-09-23 16:21:38;2025-09-23;16:21:38;620.8900000000001;2.2195;17.8375;986.0;5
2025-09-23 16:30:41;2025-09-23;16:30:41;606.7345;2.0905;16.3805;986.0;5
2025-09-23 16:39:40;2025-09-23;16:39:40;584.0805;2.177;12.318000000000001;985.88;5
2025-09-23 16:48:34;2025-09-23;16:48:34;597.061;2.016;13.283999999999999;985.88;5
2025-09-23 16:57:36;2025-09-23;16:57:36;584.9010000000001;1.8849999999999998;10.4735;985.88;5
2025-09-23 17:06:38;2025-09-23;17:06:38;589.3;1.9215;11.146999999999998;985.88;5
2025-09-23 17:15:40;2025-09-23;17:15:40;584.9275;1.823;9.968499999999999;985.75;5
2025-09-23 17:24:41;2025-09-23;17:24:41;573.7515000000001;1.907;9.934999999999999;985.69;5
2025-09-23 17:33:42;2025-09-23;17:33:42;589.4095;1.8995000000000002;12.94;985.75;5
2025-09-23 17:42:44;2025-09-23;17:42:44;592.9894999999999;1.8485;11.2055;985.75;5
2025-09-23 17:51:40;2025-09-23;17:51:40;591.896;1.8780000000000001;11.286999999999999;985.88;5
2025-09-23 18:00:38;2025-09-23;18:00:38;593.727;1.7335;10.1555;985.88;5
2025-09-23 18:09:38;2025-09-23;18:09:38;612.6915;2.0300000000000002;14.247;985.88;5
2025-09-23 18:18:37;2025-09-23;18:18:37;608.5930000000001;1.9475;14.878;985.88;5
2025-09-23 18:27:34;2025-09-23;18:27:34;585.693;1.8835;13.4905;985.75;5
2025-09-23 18:36:40;2025-09-23;18:36:40;603.5105;1.8094999999999999;15.2365;985.88;5
2025-09-23 18:45:50;2025-09-23;18:45:50;565.4165;1.7395;11.756499999999999;986.0;5
2025-09-23 18:54:52;2025-09-23;18:54:52;573.56;1.9024999999999999;18.689500000000002;986.19;5
2025-09-23 19:03:48;2025-09-23;19:03:48;602.1165000000001;1.746;18.2165;986.25;5
2025-09-23 19:12:49;2025-09-23;19:12:49;623.759;1.5939999999999999;17.002;986.38;5
2025-09-23 19:21:53;2025-09-23;19:21:53;593.2895000000001;1.708;14.119;986.5;5
2025-09-23 19:30:50;2025-09-23;19:30:50;624.1415;1.588;13.254;986.5;5
2025-09-23 19:39:53;2025-09-23;19:39:53;603.155;1.754;13.152999999999999;986.56;5
2025-09-23 19:48:55;2025-09-23;19:48:55;583.0695000000001;1.6309999999999998;10.9525;986.69;5
2025-09-23 19:57:58;2025-09-23;19:57:58;600.2855;1.6764999999999999;12.605;986.56;5
2025-09-23 20:07:02;2025-09-23;20:07:02;593.836;1.7325;11.4165;986.69;5
2025-09-23 20:16:02;2025-09-23;20:16:02;627.3389999999999;1.542;14.7485;986.72;5
2025-09-23 20:25:01;2025-09-23;20:25:01;631.274;1.662;14.1005;986.815;5
2025-09-23 20:34:06;2025-09-23;20:34:06;630.591;1.595;15.9795;987.0;5
2025-09-23 20:43:04;2025-09-23;20:43:04;598.4000000000001;1.573;15.148;986.88;5
2025-09-23 20:52:00;2025-09-23;20:52:00;638.98;1.803;17.8735;986.88;5
2025-09-23 21:00:57;2025-09-23;21:00:57;621.8465;1.773;13.725;987.0;5
2025-09-23 21:10:00;2025-09-23;21:10:00;637.8050000000001;1.825;16.111;987.0;5
2025-09-23 21:19:06;2025-09-23;21:19:06;599.985;1.775;12.2265;987.0;5
2025-09-23 21:28:07;2025-09-23;21:28:07;596.05;1.779;10.7635;987.06;5
2025-09-23 21:37:09;2025-09-23;21:37:09;598.072;1.6875;11.964500000000001;987.06;5
2025-09-23 21:46:12;2025-09-23;21:46:12;618.1845;1.88;15.063;987.06;5
2025-09-23 21:55:13;2025-09-23;21:55:13;614.8779999999999;1.7985;15.756;987.06;5
2025-09-23 22:04:14;2025-09-23;22:04:14;625.2345;1.812;15.8895;987.06;5
2025-09-23 22:13:14;2025-09-23;22:13:14;605.7505;1.9260000000000002;14.7805;987.0;5
2025-09-23 22:22:18;2025-09-23;22:22:18;588.7535;1.8955000000000002;9.546;986.88;5
2025-09-23 22:31:18;2025-09-23;22:31:18;587.6605;1.8005;8.331;987.0;5
2025-09-23 22:40:16;2025-09-23;22:40:16;567.0015000000001;1.8170000000000002;6.8265;987.0;5
2025-09-23 22:49:12;2025-09-23;22:49:12;603.4555;1.5675;8.7225;986.815;5
2025-09-23 22:58:10;2025-09-23;22:58:10;658.847;1.6105;9.8445;986.69;5
2025-09-23 23:07:06;2025-09-23;23:07:06;622.229;1.4529999999999998;8.427999999999999;986.75;5
2025-09-23 23:16:02;2025-09-23;23:16:02;591.6500000000001;1.5045;6.732;986.75;5
2025-09-23 23:24:55;2025-09-23;23:24:55;556.3985;1.6804999999999999;7.141;986.815;5
2025-09-23 23:33:52;2025-09-23;23:33:52;587.005;1.6124999999999998;7.3365;986.69;5
2025-09-23 23:42:48;2025-09-23;23:42:48;584.6275;1.599;7.436;986.75;5
2025-09-23 23:51:43;2025-09-23;23:51:43;595.0935;1.5545;8.556000000000001;987.0;5
2025-09-23 00:05:32;2025-09-23;00:05:32;530.1675;0.3835;2.502;988.0;7
2025-09-23 00:14:32;2025-09-23;00:14:32;532.488;0.41100000000000003;2.6245000000000003;987.94;7
2025-09-23 00:23:26;2025-09-23;00:23:26;529.9495;0.4155;2.714;987.75;7
2025-09-23 00:32:18;2025-09-23;00:32:18;527.9159999999999;0.3915;2.576;987.69;7
2025-09-23 00:41:12;2025-09-23;00:41:12;530.171;0.505;2.7915;987.69;7
2025-09-23 00:50:01;2025-09-23;00:50:01;528.583;0.374;2.387;987.75;7
2025-09-23 00:59:00;2025-09-23;00:59:00;528.8235;0.4915;2.5235;987.75;7
2025-09-23 01:08:04;2025-09-23;01:08:04;528.9024999999999;0.41800000000000004;2.5195;987.88;7
2025-09-23 01:17:01;2025-09-23;01:17:01;529.2905000000001;0.3965;2.748;987.75;7
2025-09-23 01:25:54;2025-09-23;01:25:54;529.3185000000001;0.581;2.789;987.69;7
2025-09-23 01:34:56;2025-09-23;01:34:56;527.233;0.5605;2.5869999999999997;987.69;7
2025-09-23 01:43:51;2025-09-23;01:43:51;528.433;0.4245;2.5935;987.5;7
2025-09-23 01:52:46;2025-09-23;01:52:46;525.3065;0.475;2.75;987.44;7
2025-09-23 02:01:42;2025-09-23;02:01:42;528.28;0.40149999999999997;2.838;987.38;7
2025-09-23 02:10:40;2025-09-23;02:10:40;526.4925000000001;0.4455;2.7415000000000003;987.25;7
2025-09-23 02:19:38;2025-09-23;02:19:38;527.4165;0.5235;2.7705;987.19;7
2025-09-23 02:28:34;2025-09-23;02:28:34;524.1045;0.34850000000000003;2.466;987.25;7
2025-09-23 02:37:36;2025-09-23;02:37:36;528.146;0.6234999999999999;2.6689999999999996;987.22;7
2025-09-23 02:46:38;2025-09-23;02:46:38;524.4185;0.4305;2.778;987.38;7
2025-09-23 02:55:30;2025-09-23;02:55:30;523.4945;0.369;2.3325;987.38;7
2025-09-23 03:04:27;2025-09-23;03:04:27;524.7574999999999;0.478;2.891;987.19;7
2025-09-23 03:13:36;2025-09-23;03:13:36;524.9045;0.497;3.146;987.25;7
2025-09-23 03:22:34;2025-09-23;03:22:34;524.932;0.46299999999999997;2.9755000000000003;986.94;7
2025-09-23 03:31:38;2025-09-23;03:31:38;525.028;0.5674999999999999;2.9755000000000003;986.88;7
2025-09-23 03:40:42;2025-09-23;03:40:42;524.6044999999999;0.39749999999999996;2.6319999999999997;986.75;7
2025-09-23 03:49:45;2025-09-23;03:49:45;528.5175;0.4685;2.968;986.69;7
2025-09-23 03:58:40;2025-09-23;03:58:40;524.544;0.4225;2.8855;986.88;7
2025-09-23 04:07:37;2025-09-23;04:07:37;524.7955;0.38849999999999996;3.054;986.88;7
2025-09-23 04:16:38;2025-09-23;04:16:38;524.0005;0.43900000000000006;2.8225;986.88;7
2025-09-23 04:25:36;2025-09-23;04:25:36;525.711;0.3825;2.9195;986.88;7
2025-09-23 04:34:32;2025-09-23;04:34:32;523.1505;0.49;2.6235;987.03;7
2025-09-23 04:43:28;2025-09-23;04:43:28;524.5385;0.5325;2.9210000000000003;987.06;7
2025-09-23 04:52:28;2025-09-23;04:52:28;523.765;0.4965;2.9385000000000003;986.94;7
2025-09-23 05:01:24;2025-09-23;05:01:24;524.2764999999999;0.523;2.9195;986.75;7
2025-09-23 05:10:27;2025-09-23;05:10:27;525.5195;0.49550000000000005;3.118;986.69;7
2025-09-23 05:19:27;2025-09-23;05:19:27;523.511;0.601;2.8034999999999997;986.69;7
2025-09-23 05:28:26;2025-09-23;05:28:26;523.6235;0.465;2.463;986.75;7
2025-09-23 05:37:26;2025-09-23;05:37:26;521.9125;0.49650000000000005;3.2265;986.72;7
2025-09-23 05:46:20;2025-09-23;05:46:20;521.713;0.4535;3.253;987.0;7
2025-09-23 05:55:18;2025-09-23;05:55:18;522.7845;0.41550000000000004;3.1420000000000003;986.88;7
2025-09-23 06:04:15;2025-09-23;06:04:15;524.875;0.5185;3.422;986.815;7
2025-09-23 06:13:10;2025-09-23;06:13:10;521.8415;0.4295;3.229;986.75;7
2025-09-23 06:22:07;2025-09-23;06:22:07;523.1015;0.456;3.082;986.88;7
2025-09-23 06:31:07;2025-09-23;06:31:07;522.216;0.376;3.315;986.88;7
2025-09-23 06:40:08;2025-09-23;06:40:08;523.2760000000001;0.499;3.2199999999999998;986.88;7
2025-09-23 06:49:06;2025-09-23;06:49:06;523.317;0.505;2.7845;986.94;7
2025-09-23 06:58:04;2025-09-23;06:58:04;526.1675;0.46699999999999997;3.608;986.94;7
2025-09-23 07:07:10;2025-09-23;07:07:10;524.7135;0.442;3.3365;987.19;7
2025-09-23 07:16:13;2025-09-23;07:16:13;522.437;0.44000000000000006;3.3890000000000002;987.25;7
2025-09-23 07:25:11;2025-09-23;07:25:11;525.4485;0.4445;3.487;987.25;7
2025-09-23 07:34:16;2025-09-23;07:34:16;524.3285000000001;0.4535;3.1855;987.38;7
2025-09-23 07:43:16;2025-09-23;07:43:16;521.0925;0.46749999999999997;3.3155;987.38;7
2025-09-23 07:52:10;2025-09-23;07:52:10;522.0355;0.5655;3.1855;987.38;7
2025-09-23 08:01:13;2025-09-23;08:01:13;523.241;0.5935;3.167;987.25;7
2025-09-23 08:10:10;2025-09-23;08:10:10;523.8585;0.4315;3.295;987.38;7
2025-09-23 08:19:11;2025-09-23;08:19:11;522.7185;0.582;3.2270000000000003;987.5;7
2025-09-23 08:28:10;2025-09-23;08:28:10;523.506;0.48250000000000004;3.576;987.625;7
2025-09-23 08:37:15;2025-09-23;08:37:15;520.3605;0.642;3.5244999999999997;987.69;7
2025-09-23 08:46:16;2025-09-23;08:46:16;519.9095;0.6335;3.449;987.75;7
2025-09-23 08:55:09;2025-09-23;08:55:09;521.2155;0.5865;3.4195;987.72;7
2025-09-23 09:04:12;2025-09-23;09:04:12;524.0935;0.6385000000000001;3.3355;987.75;7
2025-09-23 09:13:12;2025-09-23;09:13:12;521.6144999999999;0.6805;3.8775;987.75;7
2025-09-23 09:22:12;2025-09-23;09:22:12;519.2045;0.5185;3.8289999999999997;987.88;7
2025-09-23 09:31:11;2025-09-23;09:31:11;521.5165;0.479;3.6575;988.06;7
2025-09-23 09:40:10;2025-09-23;09:40:10;524.123;0.59;3.34;988.19;7
2025-09-23 09:49:10;2025-09-23;09:49:10;522.5875;0.5525;3.7824999999999998;988.19;7
2025-09-23 09:58:17;2025-09-23;09:58:17;520.9505;0.519;3.4455;988.25;7
2025-09-23 10:07:16;2025-09-23;10:07:16;557.1089999999999;0.976;18.225;988.19;7
2025-09-23 10:16:16;2025-09-23;10:16:16;609.112;0.97;18.795;988.25;7
2025-09-23 10:25:16;2025-09-23;10:25:16;605.9695;1.202;21.490499999999997;988.19;7
2025-09-23 10:34:18;2025-09-23;10:34:18;603.3185;1.0455;20.297;988.25;7
2025-09-23 10:43:19;2025-09-23;10:43:19;597.935;1.0335;18.3245;988.19;7
2025-09-23 10:52:22;2025-09-23;10:52:22;607.3355;1.039;17.2145;988.22;7
2025-09-23 11:01:24;2025-09-23;11:01:24;574.0875;0.8394999999999999;12.391;988.06;7
2025-09-23 11:10:26;2025-09-23;11:10:26;480.3375;0.49;2.984;988.06;7
2025-09-23 11:19:22;2025-09-23;11:19:22;482.707;0.5265;2.7525000000000004;988.0;7
2025-09-23 11:28:29;2025-09-23;11:28:29;481.9855;0.46950000000000003;2.4955;988.0;7
2025-09-23 11:37:34;2025-09-23;11:37:34;481.39;0.551;2.6025;987.815;7
2025-09-23 11:46:28;2025-09-23;11:46:28;476.04150000000004;0.4365;2.341;987.815;7
2025-09-23 11:55:26;2025-09-23;11:55:26;480.52049999999997;0.494;2.8674999999999997;987.75;7
2025-09-23 12:04:28;2025-09-23;12:04:28;483.5325;0.5185;2.5715;987.69;7
2025-09-23 12:13:33;2025-09-23;12:13:33;478.152;0.5185;2.5555;987.75;7
2025-09-23 12:22:28;2025-09-23;12:22:28;481.6685;0.513;1.7879999999999998;987.69;7
2025-09-23 12:31:28;2025-09-23;12:31:28;480.584;0.5335;1.9335;987.69;7
2025-09-23 12:40:32;2025-09-23;12:40:32;479.286;0.497;1.4569999999999999;987.625;7
2025-09-23 12:49:30;2025-09-23;12:49:30;480.3105;0.3335;2.008;987.56;7
2025-09-23 12:58:24;2025-09-23;12:58:24;476.76599999999996;0.393;1.3205;987.5;7
2025-09-23 13:07:20;2025-09-23;13:07:20;482.10299999999995;0.5215;1.628;987.44;7
2025-09-23 13:16:30;2025-09-23;13:16:30;483.256;0.3555;0.992;987.25;7
2025-09-23 13:25:26;2025-09-23;13:25:26;479.8675;0.3405;1.1415000000000002;987.0;7
2025-09-23 13:34:27;2025-09-23;13:34:27;485.7975;0.475;1.8635000000000002;986.88;7
2025-09-23 13:43:30;2025-09-23;13:43:30;484.89300000000003;0.4415;1.5875;986.75;7
2025-09-23 13:52:26;2025-09-23;13:52:26;481.3515;0.361;0.457;986.625;7
2025-09-23 14:01:26;2025-09-23;14:01:26;483.97749999999996;0.5565;0.208;986.56;7
2025-09-23 14:10:28;2025-09-23;14:10:28;483.88199999999995;0.4325;0.5549999999999999;986.53;7
2025-09-23 14:19:26;2025-09-23;14:19:26;484.2455;0.39349999999999996;0.47750000000000004;986.38;7
2025-09-23 14:28:23;2025-09-23;14:28:23;483.401;0.406;0.5645;986.38;7
2025-09-23 14:37:24;2025-09-23;14:37:24;484.63599999999997;0.47350000000000003;0.98;986.38;7
2025-09-23 14:46:24;2025-09-23;14:46:24;484.841;0.4185;0.855;986.38;7
2025-09-23 14:55:20;2025-09-23;14:55:20;482.3355;0.278;0.8875000000000001;986.38;7
2025-09-23 15:04:14;2025-09-23;15:04:14;489.2025;0.4035;0.6234999999999999;986.38;7
2025-09-23 15:13:09;2025-09-23;15:13:09;484.972;0.391;0.065;986.38;7
2025-09-23 15:22:09;2025-09-23;15:22:09;489.1015;0.477;1.1665;986.25;7
2025-09-23 15:31:04;2025-09-23;15:31:04;489.071;0.4305;0.7675000000000001;986.25;7
2025-09-23 15:40:05;2025-09-23;15:40:05;491.946;0.3065;1.1019999999999999;986.19;7
2025-09-23 15:49:00;2025-09-23;15:49:00;493.862;0.391;1.288;986.19;7
2025-09-23 15:57:54;2025-09-23;15:57:54;499.88149999999996;0.36550000000000005;1.6135;986.125;7
2025-09-23 16:06:50;2025-09-23;16:06:50;496.001;0.4295;1.154;986.125;7
2025-09-23 16:15:44;2025-09-23;16:15:44;500.83000000000004;0.332;1.2025000000000001;986.03;7
2025-09-23 16:24:38;2025-09-23;16:24:38;500.74249999999995;0.4245;0.688;986.0;7
2025-09-23 16:33:41;2025-09-23;16:33:41;501.55949999999996;0.26849999999999996;1.3695;985.94;7
2025-09-23 16:42:38;2025-09-23;16:42:38;496.351;0.38949999999999996;1.4264999999999999;986.0;7
2025-09-23 16:51:32;2025-09-23;16:51:32;490.66200000000003;0.3835;1.005;985.88;7
2025-09-23 17:00:36;2025-09-23;17:00:36;489.98400000000004;0.3855;1.25;985.88;7
2025-09-23 17:09:36;2025-09-23;17:09:36;487.48400000000004;0.408;1.4125;985.815;7
2025-09-23 17:18:38;2025-09-23;17:18:38;491.56100000000004;0.3;1.2265000000000001;985.75;7
2025-09-23 17:27:42;2025-09-23;17:27:42;497.7695;0.4445;1.393;985.75;7
2025-09-23 17:36:42;2025-09-23;17:36:42;493.70899999999995;0.3155;1.0745;985.75;7
2025-09-23 17:45:43;2025-09-23;17:45:43;487.1145;0.444;0.9259999999999999;985.75;7
2025-09-23 17:54:38;2025-09-23;17:54:38;487.0575;0.27349999999999997;1.111;985.88;7
2025-09-23 18:03:37;2025-09-23;18:03:37;488.10400000000004;0.3055;0.9045;985.88;7
2025-09-23 18:12:38;2025-09-23;18:12:38;486.4175;0.269;0.857;985.88;7
2025-09-23 18:21:37;2025-09-23;18:21:37;488.11199999999997;0.40149999999999997;0.7849999999999999;985.88;7
2025-09-23 18:30:34;2025-09-23;18:30:34;502.2155;0.604;2.818;985.75;7
2025-09-23 18:39:41;2025-09-23;18:39:41;487.12850000000003;0.38349999999999995;1.13;986.0;7
2025-09-23 18:48:46;2025-09-23;18:48:46;488.46500000000003;0.427;1.3250000000000002;986.03;7
2025-09-23 18:57:50;2025-09-23;18:57:50;486.2045;0.4035;1.4849999999999999;986.25;7
2025-09-23 19:06:48;2025-09-23;19:06:48;485.6255;0.364;1.521;986.315;7
2025-09-23 19:15:50;2025-09-23;19:15:50;488.78999999999996;0.3435;1.4935;986.5;7
2025-09-23 19:24:50;2025-09-23;19:24:50;514.6545000000001;0.373;1.8695;986.5;7
2025-09-23 19:33:50;2025-09-23;19:33:50;512.6435;0.363;1.388;986.5;7
2025-09-23 19:42:56;2025-09-23;19:42:56;515.029;0.4725;1.5325000000000002;986.56;7
2025-09-23 19:51:52;2025-09-23;19:51:52;510.30449999999996;0.352;1.5825;986.56;7
2025-09-23 20:01:00;2025-09-23;20:01:00;508.0635;0.461;1.8285;986.625;7
2025-09-23 20:10:02;2025-09-23;20:10:02;511.649;0.49650000000000005;1.716;986.69;7
2025-09-23 20:19:02;2025-09-23;20:19:02;512.283;0.3875;1.567;986.75;7
2025-09-23 20:28:02;2025-09-23;20:28:02;508.4375;0.421;1.4645000000000001;986.88;7
2025-09-23 20:37:04;2025-09-23;20:37:04;508.648;0.38349999999999995;1.659;986.94;7
2025-09-23 20:46:05;2025-09-23;20:46:05;509.318;0.29000000000000004;1.6195;987.0;7
2025-09-23 20:54:59;2025-09-23;20:54:59;509.2275;0.384;1.9895;986.88;7
2025-09-23 21:03:56;2025-09-23;21:03:56;507.63149999999996;0.3185;1.891;987.0;7
2025-09-23 21:13:01;2025-09-23;21:13:01;511.91949999999997;0.375;1.786;987.0;7
2025-09-23 21:22:06;2025-09-23;21:22:06;511.397;0.48450000000000004;1.8690000000000002;987.0;7
2025-09-23 21:31:07;2025-09-23;21:31:07;509.7525;0.36050000000000004;1.892;987.06;7
2025-09-23 21:40:10;2025-09-23;21:40:10;506.58799999999997;0.332;1.8915;987.06;7
2025-09-23 21:49:12;2025-09-23;21:49:12;512.034;0.301;2.0140000000000002;987.06;7
2025-09-23 21:58:12;2025-09-23;21:58:12;506.405;0.264;1.8650000000000002;987.06;7
2025-09-23 22:07:15;2025-09-23;22:07:15;509.222;0.4675;2.0075000000000003;987.0;7
2025-09-23 22:16:15;2025-09-23;22:16:15;508.957;0.319;2.373;987.0;7
2025-09-23 22:25:15;2025-09-23;22:25:15;512.0174999999999;0.4;1.758;987.0;7
2025-09-23 22:34:18;2025-09-23;22:34:18;510.56100000000004;0.394;2.3855;986.88;7
2025-09-23 22:43:14;2025-09-23;22:43:14;508.203;0.44899999999999995;2.444;986.88;7
2025-09-23 22:52:10;2025-09-23;22:52:10;509.85299999999995;0.358;2.184;986.72;7
2025-09-23 23:01:09;2025-09-23;23:01:09;510.8425;0.5415;2.153;986.69;7
2025-09-23 23:10:02;2025-09-23;23:10:02;510.7605;0.225;2.7195;986.75;7
2025-09-23 23:19:00;2025-09-23;23:19:00;511.69;0.275;2.807;986.75;7
2025-09-23 23:27:54;2025-09-23;23:27:54;508.0745;0.3995;2.5615;986.815;7
2025-09-23 23:36:50;2025-09-23;23:36:50;507.3395;0.3775;2.3514999999999997;986.75;7
2025-09-23 23:45:47;2025-09-23;23:45:47;507.8065;0.42;2.1895;986.88;7
2025-09-23 23:54:40;2025-09-23;23:54:40;508.66700000000003;0.316;2.2089999999999996;987.0;7
2025-09-23 00:08:34;2025-09-23;00:08:34;575.063;1.4595;10.190000000000001;988.0;11
2025-09-23 00:17:30;2025-09-23;00:17:30;577.4675;1.5675;10.314499999999999;987.88;11
2025-09-23 00:26:24;2025-09-23;00:26:24;577.413;1.5405;11.026499999999999;987.75;11
2025-09-23 00:35:17;2025-09-23;00:35:17;1081.7;1.5765;67.655;987.69;11
2025-09-23 00:44:10;2025-09-23;00:44:10;679.6695;1.5870000000000002;18.738999999999997;987.69;11
2025-09-23 00:53:00;2025-09-23;00:53:00;632.5585;2.013;16.991500000000002;987.75;11
2025-09-23 01:02:06;2025-09-23;01:02:06;574.5985000000001;1.7065;13.374500000000001;987.815;11
2025-09-23 01:11:02;2025-09-23;01:11:02;654.9114999999999;1.374;14.1285;987.75;11
2025-09-23 01:19:58;2025-09-23;01:19:58;590.038;1.514;10.9585;987.75;11
2025-09-23 01:28:58;2025-09-23;01:28:58;671.253;1.8305;17.4105;987.69;11
2025-09-23 01:37:56;2025-09-23;01:37:56;797.475;1.9695;20.572499999999998;987.69;11
2025-09-23 01:46:52;2025-09-23;01:46:52;652.0425;1.9144999999999999;10.4095;987.5;11
2025-09-23 01:55:44;2025-09-23;01:55:44;737.8755;2.076;22.383;987.38;11
2025-09-23 02:04:44;2025-09-23;02:04:44;763.371;1.706;20.253500000000003;987.38;11
2025-09-23 02:13:40;2025-09-23;02:13:40;663.9839999999999;1.829;15.953000000000001;987.19;11
2025-09-23 02:22:36;2025-09-23;02:22:36;656.77;1.4420000000000002;14.647000000000002;987.19;11
2025-09-23 02:31:34;2025-09-23;02:31:34;635.428;1.734;12.131499999999999;987.22;11
2025-09-23 02:40:38;2025-09-23;02:40:38;579.2165;1.821;9.4865;987.25;11
2025-09-23 02:49:34;2025-09-23;02:49:34;555.1965;1.5365000000000002;7.7155000000000005;987.38;11
2025-09-23 02:58:30;2025-09-23;02:58:30;584.2445;1.4769999999999999;8.530999999999999;987.315;11
2025-09-23 03:07:32;2025-09-23;03:07:32;602.581;1.3675000000000002;8.6175;987.19;11
2025-09-23 03:16:34;2025-09-23;03:16:34;605.068;1.5314999999999999;9.839500000000001;987.19;11
2025-09-23 03:25:38;2025-09-23;03:25:38;760.065;1.7395;22.83;986.88;11
2025-09-23 03:34:40;2025-09-23;03:34:40;678.4945;1.932;12.377;986.75;11
2025-09-23 03:43:42;2025-09-23;03:43:42;655.5675;1.964;12.902000000000001;986.75;11
2025-09-23 03:52:44;2025-09-23;03:52:44;684.2605;1.931;13.540500000000002;986.69;11
2025-09-23 04:01:40;2025-09-23;04:01:40;681.992;2.066;14.1615;986.88;11
2025-09-23 04:10:40;2025-09-23;04:10:40;648.1345;1.7040000000000002;11.957;986.88;11
2025-09-23 04:19:38;2025-09-23;04:19:38;684.315;1.3545;12.591999999999999;986.88;11
2025-09-23 04:28:34;2025-09-23;04:28:34;582.332;1.8715000000000002;7.307499999999999;986.94;11
2025-09-23 04:37:31;2025-09-23;04:37:31;581.922;1.7515;9.4315;987.06;11
2025-09-23 04:46:30;2025-09-23;04:46:30;570.527;1.8094999999999999;7.0245;987.03;11
2025-09-23 04:55:28;2025-09-23;04:55:28;617.556;1.685;10.71;986.88;11
2025-09-23 05:04:30;2025-09-23;05:04:30;605.505;1.7965;8.1055;986.75;11
2025-09-23 05:13:28;2025-09-23;05:13:28;654.556;2.05;10.2335;986.69;11
2025-09-23 05:22:25;2025-09-23;05:22:25;522.1095;2.198;4.258;986.69;11
2025-09-23 05:31:26;2025-09-23;05:31:26;592.525;1.6755;7.8629999999999995;986.72;11
2025-09-23 05:40:25;2025-09-23;05:40:25;576.3745;1.605;7.013999999999999;986.815;11
2025-09-23 05:49:20;2025-09-23;05:49:20;687.13;1.8094999999999999;12.5505;987.0;11
2025-09-23 05:58:16;2025-09-23;05:58:16;725.0045;1.9655;17.392;986.88;11
2025-09-23 06:07:14;2025-09-23;06:07:14;642.97;1.8215;10.6475;986.88;11
2025-09-23 06:16:08;2025-09-23;06:16:08;641.904;1.814;9.539;986.75;11
2025-09-23 06:25:10;2025-09-23;06:25:10;615.0145;1.9340000000000002;8.721;986.88;11
2025-09-23 06:34:08;2025-09-23;06:34:08;635.8375000000001;1.8125;8.316500000000001;986.88;11
2025-09-23 06:43:06;2025-09-23;06:43:06;587.9884999999999;2.365;7.4125;987.0;11
2025-09-23 06:52:02;2025-09-23;06:52:02;686.2280000000001;1.843;11.4665;986.88;11
2025-09-23 07:01:02;2025-09-23;07:01:02;862.5125;2.2095000000000002;21.201500000000003;987.0;11
2025-09-23 07:10:12;2025-09-23;07:10:12;743.505;2.1310000000000002;18.032;987.19;11
2025-09-23 07:19:12;2025-09-23;07:19:12;619.9605;1.783;9.8645;987.25;11
2025-09-23 07:28:15;2025-09-23;07:28:15;657.726;1.8885;10.3945;987.25;11
2025-09-23 07:37:20;2025-09-23;07:37:20;523.817;2.3105;3.9654999999999996;987.38;11
2025-09-23 07:46:14;2025-09-23;07:46:14;846.8815;1.5945;14.879000000000001;987.38;11
2025-09-23 07:55:08;2025-09-23;07:55:08;682.047;1.9140000000000001;10.8745;987.38;11
2025-09-23 08:04:13;2025-09-23;08:04:13;647.2875;2.383;8.8585;987.38;11
2025-09-23 08:13:12;2025-09-23;08:13:12;563.613;2.567;5.968;987.38;11
2025-09-23 08:22:12;2025-09-23;08:22:12;530.761;2.1079999999999997;4.1445;987.56;11
2025-09-23 08:31:14;2025-09-23;08:31:14;553.073;2.3425;4.3565000000000005;987.69;11
2025-09-23 08:40:16;2025-09-23;08:40:16;557.4645;2.4145000000000003;5.9185;987.69;11
2025-09-23 08:49:14;2025-09-23;08:49:14;544.282;2.5195;5.5745;987.69;11
2025-09-23 08:58:11;2025-09-23;08:58:11;505.0875;2.384;2.773;987.72;11
2025-09-23 09:07:12;2025-09-23;09:07:12;526.987;2.5949999999999998;3.356;987.75;11
2025-09-23 09:16:17;2025-09-23;09:16:17;513.373;2.649;3.4435000000000002;987.815;11
2025-09-23 09:25:12;2025-09-23;09:25:12;533.977;2.658;3.7800000000000002;988.0;11
2025-09-23 09:34:13;2025-09-23;09:34:13;522.2925;2.7815000000000003;3.08;988.06;11
2025-09-23 09:43:09;2025-09-23;09:43:09;515.9635000000001;2.976;3.2675;988.19;11
2025-09-23 09:52:18;2025-09-23;09:52:18;655.1030000000001;2.4675000000000002;13.4345;988.25;11
2025-09-23 10:01:14;2025-09-23;10:01:14;602.28;4.189;68.304;988.22;11
