datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-21 16:13:44;2025-09-21;16:13:44;734.7875;2.8925;34.031;11
2025-09-21 16:22:40;2025-09-21;16:22:40;668.329;2.7465;27.9435;11
2025-09-21 16:31:32;2025-09-21;16:31:32;621.409;2.8895;32.1595;11
2025-09-21 16:40:28;2025-09-21;16:40:28;619.8240000000001;2.504;20.5325;11
2025-09-21 16:49:26;2025-09-21;16:49:26;575.7735;2.2305;15.7485;11
2025-09-21 16:58:20;2025-09-21;16:58:20;570.0074999999999;1.9565000000000001;13.625499999999999;11
2025-09-21 17:07:13;2025-09-21;17:07:13;572.7945;2.1310000000000002;11.931;11
2025-09-21 17:16:11;2025-09-21;17:16:11;554.24;2.3274999999999997;13.0115;11
2025-09-21 17:25:10;2025-09-21;17:25:10;572.959;2.0515;13.109;11
2025-09-21 17:34:01;2025-09-21;17:34:01;631.657;2.1345;15.631;11
2025-09-21 17:42:52;2025-09-21;17:42:52;723.8845;2.3495;28.694000000000003;11
2025-09-21 17:51:56;2025-09-21;17:51:56;669.2855;2.3325;19.1985;11
2025-09-21 18:00:51;2025-09-21;18:00:51;576.73;2.33;16.646;11
2025-09-21 18:09:50;2025-09-21;18:09:50;643.024;2.194;20.4555;11
2025-09-21 18:18:50;2025-09-21;18:18:50;613.3475;2.373;14.992999999999999;11
2025-09-21 18:27:50;2025-09-21;18:27:50;659.2565;2.4705;17.907;11
2025-09-21 18:36:54;2025-09-21;18:36:54;620.5070000000001;2.102;14.780000000000001;11
2025-09-21 18:45:52;2025-09-21;18:45:52;595.3389999999999;2.1225;13.9475;11
2025-09-21 18:54:46;2025-09-21;18:54:46;604.6305;2.0795;14.870999999999999;11
2025-09-21 19:03:54;2025-09-21;19:03:54;621.928;2.4825;17.6045;11
2025-09-21 19:12:54;2025-09-21;19:12:54;589.2185;2.3449999999999998;11.678;11
2025-09-21 19:22:04;2025-09-21;19:22:04;584.3815;2.3895;11.201;11
2025-09-21 19:31:00;2025-09-21;19:31:00;583.9715;2.214;11.687;11
2025-09-21 19:40:02;2025-09-21;19:40:02;584.2719999999999;2.298;11.686;11
2025-09-21 19:49:02;2025-09-21;19:49:02;570.1445;2.191;9.9725;11
2025-09-21 19:58:02;2025-09-21;19:58:02;594.8475;1.897;11.349;11
2025-09-21 20:07:03;2025-09-21;20:07:03;585.9390000000001;2.0345;9.7725;11
2025-09-21 20:16:03;2025-09-21;20:16:03;607.035;1.952;13.529499999999999;11
2025-09-21 20:25:06;2025-09-21;20:25:06;619.6600000000001;1.967;15.3765;11
2025-09-21 20:34:06;2025-09-21;20:34:06;557.0274999999999;2.064;12.471;11
2025-09-21 20:43:10;2025-09-21;20:43:10;591.0495000000001;2.1015;15.607999999999999;11
2025-09-21 20:52:06;2025-09-21;20:52:06;593.7815;2.069;14.161999999999999;11
2025-09-21 21:01:04;2025-09-21;21:01:04;600.2035000000001;1.9169999999999998;13.901;11
2025-09-21 21:10:05;2025-09-21;21:10:05;600.9685;1.8519999999999999;11.917000000000002;11
2025-09-21 21:19:09;2025-09-21;21:19:09;630.7;1.982;14.7845;11
2025-09-21 21:28:11;2025-09-21;21:28:11;678.4945;2.0305;25.1465;11
2025-09-21 21:37:20;2025-09-21;21:37:20;612.5554999999999;2.108;15.972000000000001;11
2025-09-21 21:46:16;2025-09-21;21:46:16;663.3824999999999;1.8655;15.434000000000001;11
2025-09-21 21:55:14;2025-09-21;21:55:14;599.876;1.8915000000000002;12.9495;11
2025-09-21 22:04:16;2025-09-21;22:04:16;560.4159999999999;1.9375;11.146;11
2025-09-21 22:13:18;2025-09-21;22:13:18;584.1085;1.6059999999999999;10.3125;11
2025-09-21 22:22:18;2025-09-21;22:22:18;605.0675;1.4300000000000002;12.7765;11
2025-09-21 22:31:18;2025-09-21;22:31:18;640.8655;1.6385;17.560499999999998;11
2025-09-21 22:40:12;2025-09-21;22:40:12;590.967;1.661;11.0375;11
2025-09-21 22:49:10;2025-09-21;22:49:10;580.255;1.5865;9.9415;11
2025-09-21 22:58:08;2025-09-21;22:58:08;660.8415;1.4645000000000001;12.719000000000001;11
2025-09-21 23:07:11;2025-09-21;23:07:11;647.6705;1.5895000000000001;12.905;11
2025-09-21 23:16:16;2025-09-21;23:16:16;628.76;1.744;10.405999999999999;11
2025-09-21 23:25:16;2025-09-21;23:25:16;649.8835;1.908;13.5505;11
2025-09-21 23:34:16;2025-09-21;23:34:16;653.354;2.016;15.293;11
2025-09-21 23:43:18;2025-09-21;23:43:18;686.2280000000001;2.1109999999999998;18.7665;11
2025-09-21 23:52:18;2025-09-21;23:52:18;711.3415;2.1805000000000003;28.493000000000002;11
2025-09-22 00:01:17;2025-09-22;00:01:17;712.899;2.3715;22.558999999999997;11
2025-09-22 00:10:12;2025-09-22;00:10:12;563.8865000000001;2.1950000000000003;11.704;11
2025-09-22 00:19:08;2025-09-22;00:19:08;731.7;2.0599999999999996;24.758499999999998;11
2025-09-22 00:28:04;2025-09-22;00:28:04;832.7265;2.175;30.3265;11
2025-09-22 00:37:02;2025-09-22;00:37:02;783.894;2.2960000000000003;27.947499999999998;11
2025-09-22 00:45:58;2025-09-22;00:45:58;665.9515;1.988;17.179000000000002;11
2025-09-22 00:55:02;2025-09-22;00:55:02;883.1985;2.0275;27.9955;11
2025-09-22 01:04:09;2025-09-22;01:04:09;756.075;2.4459999999999997;24.759999999999998;11
2025-09-22 01:13:08;2025-09-22;01:13:08;769.2735;2.185;25.078;11
2025-09-22 01:22:02;2025-09-22;01:22:02;801.219;1.7065000000000001;23.799;11
2025-09-22 01:31:06;2025-09-22;01:31:06;734.1595;1.9315;19.035;11
2025-09-22 01:40:08;2025-09-22;01:40:08;743.9965;1.92;15.989;11
2025-09-22 01:49:04;2025-09-22;01:49:04;654.6385;2.184;12.5785;11
2025-09-22 01:57:58;2025-09-22;01:57:58;831.9065;2.4450000000000003;28.4405;11
2025-09-22 02:06:57;2025-09-22;02:06:57;627.0385;2.2655000000000003;14.711500000000001;11
2025-09-22 02:15:54;2025-09-22;02:15:54;693.2235000000001;1.8345000000000002;15.826999999999998;11
2025-09-22 02:24:48;2025-09-22;02:24:48;568.4225;2.2555;9.9575;11
2025-09-22 02:33:50;2025-09-22;02:33:50;634.0885000000001;1.7645;10.05;11
2025-09-22 02:42:47;2025-09-22;02:42:47;671.9365;2.1805;20.73;11
2025-09-22 02:51:48;2025-09-22;02:51:48;609.3305;1.764;11.911999999999999;11
2025-09-22 03:00:43;2025-09-22;03:00:43;615.8615;1.706;12.6155;11
2025-09-22 03:09:40;2025-09-22;03:09:40;590.7485;1.7675;8.687999999999999;11
2025-09-22 03:18:36;2025-09-22;03:18:36;575.582;1.8005;9.2335;11
2025-09-22 03:27:32;2025-09-22;03:27:32;613.6210000000001;1.8904999999999998;9.5595;11
2025-09-22 03:36:28;2025-09-22;03:36:28;562.0825;1.9815;8.0335;11
2025-09-22 03:45:25;2025-09-22;03:45:25;648.9269999999999;1.766;12.2355;11
2025-09-22 03:54:24;2025-09-22;03:54:24;602.499;1.504;7.629;11
2025-09-22 04:03:26;2025-09-22;04:03:26;629.771;1.301;9.8585;11
2025-09-22 04:12:27;2025-09-22;04:12:27;544.569;2.076;6.916;11
2025-09-22 04:21:24;2025-09-22;04:21:24;578.233;1.6475;8.114;11
2025-09-22 04:30:18;2025-09-22;04:30:18;655.1845;1.389;14.1565;11
2025-09-22 04:39:12;2025-09-22;04:39:12;561.9185;1.346;6.247;11
2025-09-22 04:48:06;2025-09-22;04:48:06;713.746;1.4700000000000002;11.809000000000001;11
2025-09-22 04:57:01;2025-09-22;04:57:01;574.3255;1.4775;6.4405;11
2025-09-22 05:05:58;2025-09-22;05:05:58;683.413;1.2995;18.2595;11
2025-09-22 05:14:55;2025-09-22;05:14:55;548.7475;1.6945000000000001;5.6495;11
2025-09-22 05:23:52;2025-09-22;05:23:52;568.696;1.556;6.84;11
2025-09-22 05:32:51;2025-09-22;05:32:51;551.6575;1.476;6.2805;11
2025-09-22 05:41:51;2025-09-22;05:41:51;582.168;1.3245;8.067;11
2025-09-22 05:50:48;2025-09-22;05:50:48;563.3675000000001;1.459;5.7620000000000005;11
2025-09-22 05:59:45;2025-09-22;05:59:45;560.9075;1.428;5.1045;11
2025-09-22 06:08:46;2025-09-22;06:08:46;546.307;1.669;4.892;11
2025-09-22 06:17:46;2025-09-22;06:17:46;640.784;1.415;9.718;11
2025-09-22 06:26:38;2025-09-22;06:26:38;599.2470000000001;1.443;6.6955;11
2025-09-22 06:35:43;2025-09-22;06:35:43;634.5805;1.604;9.3485;11
2025-09-22 06:44:38;2025-09-22;06:44:38;642.56;1.75;7.937;11
2025-09-22 06:53:32;2025-09-22;06:53:32;747.713;1.2625000000000002;17.047;11
2025-09-22 07:02:36;2025-09-22;07:02:36;841.5255;1.225;22.9315;11
2025-09-22 07:11:33;2025-09-22;07:11:33;689.7535;1.2875;12.3935;11
2025-09-22 07:20:34;2025-09-22;07:20:34;559.6780000000001;1.5215;4.784;11
2025-09-22 07:29:43;2025-09-22;07:29:43;518.1335;1.6585;3.026;11
2025-09-22 07:38:38;2025-09-22;07:38:38;509.91100000000006;1.451;2.4924999999999997;11
2025-09-22 07:47:42;2025-09-22;07:47:42;580.337;1.0605;8.037500000000001;11
2025-09-22 07:56:42;2025-09-22;07:56:42;671.335;1.4184999999999999;11.535499999999999;11
2025-09-22 08:05:46;2025-09-22;08:05:46;547.0450000000001;1.327;5.3125;11
2025-09-22 08:14:46;2025-09-22;08:14:46;512.5615;1.4055;4.551;11
2025-09-22 08:23:44;2025-09-22;08:23:44;504.019;1.889;5.1295;11
2025-09-22 08:32:46;2025-09-22;08:32:46;554.9505;1.8445;7.5515;11
2025-09-22 08:41:46;2025-09-22;08:41:46;529.8645;1.941;6.032500000000001;11
2025-09-22 08:50:43;2025-09-22;08:50:43;504.5055;1.95;5.2955000000000005;11
2025-09-22 08:59:44;2025-09-22;08:59:44;507.6535;2.0795000000000003;6.1225;11
2025-09-22 09:08:48;2025-09-22;09:08:48;513.3075;2.0004999999999997;6.0405;11
2025-09-22 09:17:55;2025-09-22;09:17:55;523.238;2.0205;7.1015;11
2025-09-22 09:26:51;2025-09-22;09:26:51;561.509;2.342;7.544499999999999;11
2025-09-22 09:35:54;2025-09-22;09:35:54;496.32950000000005;2.371;5.274;11
2025-09-22 09:44:46;2025-09-22;09:44:46;547.9359999999999;2.492;6.784000000000001;11
2025-09-22 09:53:37;2025-09-22;09:53:37;586.8955000000001;5.6645;109.62700000000001;11
2025-09-22 10:02:38;2025-09-22;10:02:38;578.6700000000001;3.9055;46.1695;11
2025-09-22 10:11:37;2025-09-22;10:11:37;616.8454999999999;3.5635;43.032;11
2025-09-22 10:20:41;2025-09-22;10:20:41;577.3035;3.155;32.7295;11
2025-09-22 10:29:34;2025-09-22;10:29:34;598.181;4.0125;53.126000000000005;11
2025-09-22 10:38:30;2025-09-22;10:38:30;630.8095;3.5564999999999998;43.7925;11
2025-09-22 10:47:19;2025-09-22;10:47:19;570.8005;3.6155;37.361000000000004;11
2025-09-22 10:56:18;2025-09-22;10:56:18;585.4200000000001;3.9974999999999996;54.458;11
2025-09-22 11:05:11;2025-09-22;11:05:11;573.8879999999999;3.9625;47.4825;11
2025-09-22 11:14:06;2025-09-22;11:14:06;532.7529999999999;4.412;51.0795;11
2025-09-22 11:23:04;2025-09-22;11:23:04;620.2065;3.549;42.6105;11
2025-09-22 11:31:56;2025-09-22;11:31:56;606.3525;3.7485;41.233000000000004;11
2025-09-22 11:40:56;2025-09-22;11:40:56;588.699;3.8905000000000003;34.723;11
2025-09-22 11:49:58;2025-09-22;11:49:58;575.5545;3.7325;31.631999999999998;11
2025-09-22 11:58:58;2025-09-22;11:58:58;640.702;4.2405;47.5925;11
2025-09-22 12:07:58;2025-09-22;12:07:58;691.775;4.237;51.827;11
2025-09-22 12:17:08;2025-09-22;12:17:08;571.6745000000001;4.026;37.5095;11
2025-09-22 12:26:00;2025-09-22;12:26:00;527.3425;3.6675;28.305999999999997;11
2025-09-22 12:35:03;2025-09-22;12:35:03;556.1804999999999;3.4924999999999997;31.6235;11
2025-09-22 12:44:06;2025-09-22;12:44:06;527.0989999999999;2.7024999999999997;17.4135;11
2025-09-22 12:52:58;2025-09-22;12:52:58;553.4749999999999;2.679;22.1465;11
2025-09-22 13:01:56;2025-09-22;13:01:56;601.4875;3.0145;29.633499999999998;11
2025-09-22 13:10:57;2025-09-22;13:10:57;652.288;3.4924999999999997;35.216499999999996;11
2025-09-22 13:19:58;2025-09-22;13:19:58;703.635;3.8665000000000003;45.4405;11
2025-09-22 13:28:55;2025-09-22;13:28:55;662.0715;3.4835000000000003;39.1045;11
2025-09-22 13:38:03;2025-09-22;13:38:03;656.5515;3.4035;40.6335;11
2025-09-22 13:47:10;2025-09-22;13:47:10;645.675;3.2295;41.188;11
2025-09-22 13:56:06;2025-09-22;13:56:06;572.8765000000001;2.643;27.240000000000002;11
2025-09-22 14:05:08;2025-09-22;14:05:08;560.1700000000001;2.47;22.523;11
2025-09-22 14:14:06;2025-09-22;14:14:06;561.154;2.5140000000000002;23.582;11
2025-09-22 14:23:06;2025-09-22;14:23:06;570.827;2.5045;24.938499999999998;11
2025-09-22 14:32:08;2025-09-22;14:32:08;565.417;2.635;23.344;11
2025-09-22 14:41:10;2025-09-22;14:41:10;558.1205;2.648;21.7225;11
2025-09-22 14:50:10;2025-09-22;14:50:10;555.8195000000001;2.4395;17.999499999999998;11
2025-09-22 14:59:09;2025-09-22;14:59:09;549.704;2.908;33.4405;11
2025-09-22 15:08:10;2025-09-22;15:08:10;551.5070000000001;2.56;22.9465;11
2025-09-22 15:17:14;2025-09-22;15:17:14;560.4705;2.2965;17.0965;11
2025-09-22 15:26:12;2025-09-22;15:26:12;544.4514999999999;2.5715000000000003;24.538;11
2025-09-22 15:35:16;2025-09-22;15:35:16;537.486;2.0135;14.0395;11
2025-09-22 15:44:16;2025-09-22;15:44:16;671.1435;2.229;24.391;11
2025-09-22 15:53:14;2025-09-22;15:53:14;640.155;2.2455;19.6685;11
2025-09-22 16:02:12;2025-09-22;16:02:12;647.6155;2.5469999999999997;21.5985;11
2025-09-22 16:11:14;2025-09-22;16:11:14;696.3385000000001;2.6075;30.4785;11
2025-09-22 16:20:22;2025-09-22;16:20:22;636.9855;2.7555;29.180500000000002;11
2025-09-22 16:29:22;2025-09-22;16:29:22;670.488;2.668;29.394;11
2025-09-22 16:38:26;2025-09-22;16:38:26;572.3575000000001;2.2385;14.973;11
2025-09-22 16:47:26;2025-09-22;16:47:26;557.847;2.572;19.0955;11
2025-09-22 16:56:24;2025-09-22;16:56:24;580.501;2.6475;25.412;11
2025-09-22 17:05:28;2025-09-22;17:05:28;557.191;2.331;14.113;11
2025-09-22 17:14:28;2025-09-22;17:14:28;568.8050000000001;2.343;16.2485;11
2025-09-22 17:23:22;2025-09-22;17:23:22;781.5435;2.3375;42.134;11
2025-09-22 17:32:26;2025-09-22;17:32:26;733.0115000000001;2.597;25.0095;11
2025-09-22 17:41:28;2025-09-22;17:41:28;553.229;2.2720000000000002;8.711500000000001;11
2025-09-22 17:50:30;2025-09-22;17:50:30;535.901;2.2035;6.324;11
2025-09-22 17:59:26;2025-09-22;17:59:26;565.171;2.5535;10.2925;11
2025-09-22 18:08:26;2025-09-22;18:08:26;791.3810000000001;2.76;29.561;11
2025-09-22 18:17:34;2025-09-22;18:17:34;676.2535;2.4455;19.2845;11
2025-09-22 18:26:32;2025-09-22;18:26:32;701.394;2.6115000000000004;26.522;11
2025-09-22 18:35:38;2025-09-22;18:35:38;733.23;2.5445;22.539;11
2025-09-22 18:44:36;2025-09-22;18:44:36;714.347;2.5735;25.552;11
2025-09-22 18:53:32;2025-09-22;18:53:32;626.1089999999999;2.5244999999999997;20.2635;11
2025-09-22 19:02:34;2025-09-22;19:02:34;583.3975;2.399;13.0175;11
2025-09-22 19:11:32;2025-09-22;19:11:32;572.0025;2.3255;13.811499999999999;11
2025-09-22 19:20:31;2025-09-22;19:20:31;580.583;2.2595;12.939499999999999;11
2025-09-22 19:29:36;2025-09-22;19:29:36;577.741;2.2935;12.675;11
2025-09-22 19:38:36;2025-09-22;19:38:36;595.8040000000001;2.407;14.595500000000001;11
2025-09-22 19:47:40;2025-09-22;19:47:40;635.0725;2.4779999999999998;17.240499999999997;11
2025-09-22 19:56:44;2025-09-22;19:56:44;599.1375;2.3529999999999998;14.422999999999998;11
2025-09-22 20:05:44;2025-09-22;20:05:44;610.998;2.4690000000000003;15.161000000000001;11
2025-09-22 20:14:44;2025-09-22;20:14:44;571.729;2.5700000000000003;13.7525;11
2025-09-22 20:23:39;2025-09-22;20:23:39;588.726;2.4055;11.961500000000001;11
2025-09-22 20:32:44;2025-09-22;20:32:44;574.981;2.425;10.951;11
2025-09-22 20:41:46;2025-09-22;20:41:46;563.7225;2.1925;9.3565;11
2025-09-22 20:50:48;2025-09-22;20:50:48;564.5419999999999;2.2035;9.940000000000001;11
2025-09-22 20:59:52;2025-09-22;20:59:52;571.5925;2.1559999999999997;9.2865;11
2025-09-22 21:08:50;2025-09-22;21:08:50;594.629;2.286;11.587499999999999;11
2025-09-22 21:17:57;2025-09-22;21:17:57;596.8425;2.3435;14.354;11
2025-09-22 21:26:53;2025-09-22;21:26:53;628.159;2.2075;16.5365;11
2025-09-22 21:35:47;2025-09-22;21:35:47;601.3235;2.3405;12.709;11
2025-09-22 21:44:48;2025-09-22;21:44:48;616.5450000000001;2.107;11.222999999999999;11
2025-09-22 21:53:54;2025-09-22;21:53:54;618.8405;2.2649999999999997;14.271999999999998;11
2025-09-22 22:02:50;2025-09-22;22:02:50;621.7370000000001;2.0865;18.677;11
2025-09-22 22:11:50;2025-09-22;22:11:50;613.0740000000001;2.0934999999999997;13.788;11
2025-09-22 22:20:48;2025-09-22;22:20:48;667.154;2.444;23.207;11
2025-09-22 22:29:52;2025-09-22;22:29:52;583.6985;2.21;12.921500000000002;11
2025-09-22 22:38:58;2025-09-22;22:38:58;702.5145;2.226;25.179000000000002;11
2025-09-22 22:47:53;2025-09-22;22:47:53;605.942;1.995;13.581499999999998;11
2025-09-22 22:56:48;2025-09-22;22:56:48;594.2465;1.9415;14.4215;11
2025-09-22 23:05:44;2025-09-22;23:05:44;591.404;1.9180000000000001;11.5945;11
2025-09-22 23:14:41;2025-09-22;23:14:41;603.838;2.024;13.8665;11
2025-09-22 23:23:40;2025-09-22;23:23:40;583.9715;2.1734999999999998;13.1595;11
2025-09-22 23:32:39;2025-09-22;23:32:39;596.0229999999999;1.8845;12.246500000000001;11
2025-09-22 23:41:40;2025-09-22;23:41:40;592.2515;1.9135;11.3615;11
2025-09-22 23:50:38;2025-09-22;23:50:38;594.192;1.4475;10.541;11
2025-09-22 23:59:35;2025-09-22;23:59:35;633.952;1.5899999999999999;15.290499999999998;11
2025-09-23 00:08:34;2025-09-23;00:08:34;575.063;1.4595;10.190000000000001;11
2025-09-23 00:17:30;2025-09-23;00:17:30;577.4675;1.5675;10.314499999999999;11
2025-09-23 00:26:24;2025-09-23;00:26:24;577.413;1.5405;11.026499999999999;11
2025-09-23 00:35:17;2025-09-23;00:35:17;1081.7;1.5765;67.655;11
2025-09-23 00:44:10;2025-09-23;00:44:10;679.6695;1.5870000000000002;18.738999999999997;11
2025-09-23 00:53:00;2025-09-23;00:53:00;632.5585;2.013;16.991500000000002;11
2025-09-23 01:02:06;2025-09-23;01:02:06;574.5985000000001;1.7065;13.374500000000001;11
2025-09-23 01:11:02;2025-09-23;01:11:02;654.9114999999999;1.374;14.1285;11
2025-09-23 01:19:58;2025-09-23;01:19:58;590.038;1.514;10.9585;11
2025-09-23 01:28:58;2025-09-23;01:28:58;671.253;1.8305;17.4105;11
2025-09-23 01:37:56;2025-09-23;01:37:56;797.475;1.9695;20.572499999999998;11
2025-09-23 01:46:52;2025-09-23;01:46:52;652.0425;1.9144999999999999;10.4095;11
2025-09-23 01:55:44;2025-09-23;01:55:44;737.8755;2.076;22.383;11
2025-09-23 02:04:44;2025-09-23;02:04:44;763.371;1.706;20.253500000000003;11
2025-09-23 02:13:40;2025-09-23;02:13:40;663.9839999999999;1.829;15.953000000000001;11
2025-09-23 02:22:36;2025-09-23;02:22:36;656.77;1.4420000000000002;14.647000000000002;11
2025-09-23 02:31:34;2025-09-23;02:31:34;635.428;1.734;12.131499999999999;11
2025-09-23 02:40:38;2025-09-23;02:40:38;579.2165;1.821;9.4865;11
2025-09-23 02:49:34;2025-09-23;02:49:34;555.1965;1.5365000000000002;7.7155000000000005;11
2025-09-23 02:58:30;2025-09-23;02:58:30;584.2445;1.4769999999999999;8.530999999999999;11
2025-09-23 03:07:32;2025-09-23;03:07:32;602.581;1.3675000000000002;8.6175;11
2025-09-23 03:16:34;2025-09-23;03:16:34;605.068;1.5314999999999999;9.839500000000001;11
2025-09-23 03:25:38;2025-09-23;03:25:38;760.065;1.7395;22.83;11
2025-09-23 03:34:40;2025-09-23;03:34:40;678.4945;1.932;12.377;11
2025-09-23 03:43:42;2025-09-23;03:43:42;655.5675;1.964;12.902000000000001;11
2025-09-23 03:52:44;2025-09-23;03:52:44;684.2605;1.931;13.540500000000002;11
2025-09-23 04:01:40;2025-09-23;04:01:40;681.992;2.066;14.1615;11
2025-09-23 04:10:40;2025-09-23;04:10:40;648.1345;1.7040000000000002;11.957;11
2025-09-23 04:19:38;2025-09-23;04:19:38;684.315;1.3545;12.591999999999999;11
2025-09-23 04:28:34;2025-09-23;04:28:34;582.332;1.8715000000000002;7.307499999999999;11
2025-09-23 04:37:31;2025-09-23;04:37:31;581.922;1.7515;9.4315;11
2025-09-23 04:46:30;2025-09-23;04:46:30;570.527;1.8094999999999999;7.0245;11
2025-09-23 04:55:28;2025-09-23;04:55:28;617.556;1.685;10.71;11
2025-09-23 05:04:30;2025-09-23;05:04:30;605.505;1.7965;8.1055;11
2025-09-23 05:13:28;2025-09-23;05:13:28;654.556;2.05;10.2335;11
2025-09-23 05:22:25;2025-09-23;05:22:25;522.1095;2.198;4.258;11
2025-09-23 05:31:26;2025-09-23;05:31:26;592.525;1.6755;7.8629999999999995;11
2025-09-23 05:40:25;2025-09-23;05:40:25;576.3745;1.605;7.013999999999999;11
2025-09-23 05:49:20;2025-09-23;05:49:20;687.13;1.8094999999999999;12.5505;11
2025-09-23 05:58:16;2025-09-23;05:58:16;725.0045;1.9655;17.392;11
2025-09-23 06:07:14;2025-09-23;06:07:14;642.97;1.8215;10.6475;11
2025-09-23 06:16:08;2025-09-23;06:16:08;641.904;1.814;9.539;11
2025-09-23 06:25:10;2025-09-23;06:25:10;615.0145;1.9340000000000002;8.721;11
2025-09-23 06:34:08;2025-09-23;06:34:08;635.8375000000001;1.8125;8.316500000000001;11
2025-09-23 06:43:06;2025-09-23;06:43:06;587.9884999999999;2.365;7.4125;11
2025-09-23 06:52:02;2025-09-23;06:52:02;686.2280000000001;1.843;11.4665;11
2025-09-23 07:01:02;2025-09-23;07:01:02;862.5125;2.2095000000000002;21.201500000000003;11
2025-09-23 07:10:12;2025-09-23;07:10:12;743.505;2.1310000000000002;18.032;11
2025-09-23 07:19:12;2025-09-23;07:19:12;619.9605;1.783;9.8645;11
2025-09-23 07:28:15;2025-09-23;07:28:15;657.726;1.8885;10.3945;11
2025-09-23 07:37:20;2025-09-23;07:37:20;523.817;2.3105;3.9654999999999996;11
2025-09-23 07:46:14;2025-09-23;07:46:14;846.8815;1.5945;14.879000000000001;11
2025-09-23 07:55:08;2025-09-23;07:55:08;682.047;1.9140000000000001;10.8745;11
2025-09-23 08:04:13;2025-09-23;08:04:13;647.2875;2.383;8.8585;11
2025-09-23 08:13:12;2025-09-23;08:13:12;563.613;2.567;5.968;11
2025-09-23 08:22:12;2025-09-23;08:22:12;530.761;2.1079999999999997;4.1445;11
2025-09-23 08:31:14;2025-09-23;08:31:14;553.073;2.3425;4.3565000000000005;11
2025-09-23 08:40:16;2025-09-23;08:40:16;557.4645;2.4145000000000003;5.9185;11
2025-09-23 08:49:14;2025-09-23;08:49:14;544.282;2.5195;5.5745;11
2025-09-23 08:58:11;2025-09-23;08:58:11;505.0875;2.384;2.773;11
2025-09-23 09:07:12;2025-09-23;09:07:12;526.987;2.5949999999999998;3.356;11
2025-09-23 09:16:17;2025-09-23;09:16:17;513.373;2.649;3.4435000000000002;11
2025-09-23 09:25:12;2025-09-23;09:25:12;533.977;2.658;3.7800000000000002;11
2025-09-23 09:34:13;2025-09-23;09:34:13;522.2925;2.7815000000000003;3.08;11
2025-09-23 09:43:09;2025-09-23;09:43:09;515.9635000000001;2.976;3.2675;11
2025-09-23 09:52:18;2025-09-23;09:52:18;655.1030000000001;2.4675000000000002;13.4345;11
2025-09-23 10:01:14;2025-09-23;10:01:14;602.28;4.189;68.304;11
2025-09-23 10:10:17;2025-09-23;10:10:17;666.361;4.6665;67.5265;11
2025-09-23 10:19:22;2025-09-23;10:19:22;624.9069999999999;4.034;47.3215;11
2025-09-23 10:28:18;2025-09-23;10:28:18;1027.2105;7.135;145.24599999999998;11
2025-09-23 10:37:20;2025-09-23;10:37:20;660.1859999999999;4.509;62.56099999999999;11
2025-09-23 10:46:19;2025-09-23;10:46:19;579.736;4.2535;53.602;11
2025-09-23 10:55:20;2025-09-23;10:55:20;580.5554999999999;4.0809999999999995;52.558;11
2025-09-23 11:04:28;2025-09-23;11:04:28;556.8905;3.7585;43.441;11
2025-09-23 11:13:24;2025-09-23;11:13:24;547.6815;3.4555;33.5445;11
2025-09-23 11:22:32;2025-09-23;11:22:32;543.028;3.0725;30.186999999999998;11
2025-09-23 11:31:34;2025-09-23;11:31:34;715.9485;2.876;31.913;11
2025-09-23 11:40:34;2025-09-23;11:40:34;539.9069999999999;2.76;28.731;11
2025-09-23 11:49:28;2025-09-23;11:49:28;555.2785;2.4909999999999997;22.4255;11
2025-09-23 11:58:30;2025-09-23;11:58:30;547.0965;2.875;30.32;11
2025-09-23 12:07:31;2025-09-23;12:07:31;552.1905;2.4044999999999996;19.654;11
2025-09-23 12:16:34;2025-09-23;12:16:34;548.365;2.541;20.94;11
2025-09-23 12:25:26;2025-09-23;12:25:26;554.1305;2.5999999999999996;21.174500000000002;11
2025-09-23 12:34:32;2025-09-23;12:34:32;544.9515;2.573;18.8945;11
2025-09-23 12:43:29;2025-09-23;12:43:29;534.2149999999999;2.4885;18.5625;11
2025-09-23 12:52:30;2025-09-23;12:52:30;547.3595;2.928;28.082;11
2025-09-23 13:01:24;2025-09-23;13:01:24;612.9375;2.58;23.2675;11
2025-09-23 13:10:30;2025-09-23;13:10:30;718.1179999999999;2.6319999999999997;26.101;11
2025-09-23 13:19:30;2025-09-23;13:19:30;675.6800000000001;3.702;46.8045;11
2025-09-23 13:28:26;2025-09-23;13:28:26;614.6320000000001;2.8795;30.366;11
2025-09-23 13:37:28;2025-09-23;13:37:28;642.997;3.274;42.745000000000005;11
2025-09-23 13:46:32;2025-09-23;13:46:32;545.094;2.82;26.825;11
2025-09-23 13:55:26;2025-09-23;13:55:26;563.4765;3.1390000000000002;35.4085;11
2025-09-23 14:04:28;2025-09-23;14:04:28;619.0045;2.8605;32.9905;11
2025-09-23 14:13:26;2025-09-23;14:13:26;545.4765;2.7935;25.9185;11
2025-09-23 14:22:24;2025-09-23;14:22:24;607.3085000000001;3.5015;45.0045;11
2025-09-23 14:31:25;2025-09-23;14:31:25;543.3395;2.54;19.8185;11
2025-09-23 14:40:28;2025-09-23;14:40:28;555.06;2.199;16.936500000000002;11
2025-09-23 14:49:24;2025-09-23;14:49:24;574.9265;2.2595;20.0025;11
2025-09-23 14:58:18;2025-09-23;14:58:18;579.4625;2.5854999999999997;25.557000000000002;11
