datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 18:17:20,2025-09-14,18:17:20,,19.7,,66.8,,26.5,,21.869,,240.1,,3.64,,2.23
2025-09-14 18:17:28,2025-09-14,18:17:28,1310.8,,0.0,,26.3,,8.743,,141.7,,0.47,,0.2,
2025-09-14 18:18:24,2025-09-14,18:18:24,,19.8,,67.0,,26.4,,21.806,,272.6,,2.8,,1.88
2025-09-14 18:18:31,2025-09-14,18:18:31,1310.8,,0.0,,26.3,,8.743,,0.6,,0.62,,0.5,
2025-09-14 18:19:28,2025-09-14,18:19:28,,19.8,,67.1,,26.4,,21.821,,246.2,,2.65,,1.85
2025-09-14 18:19:35,2025-09-14,18:19:35,1310.8,,0.0,,26.3,,8.743,,342.3,,0.84,,0.48,
2025-09-14 18:20:31,2025-09-14,18:20:31,,19.8,,66.9,,26.4,,21.791,,261.9,,2.37,,1.0
2025-09-14 18:20:38,2025-09-14,18:20:38,1310.8,,0.0,,26.3,,8.743,,357.1,,0.41,,0.26,
2025-09-14 18:21:34,2025-09-14,18:21:34,,19.8,,67.1,,26.4,,21.821,,264.0,,2.5,,1.98
2025-09-14 18:21:42,2025-09-14,18:21:42,1310.8,,0.0,,26.3,,8.743,,21.6,,0.29,,0.06,
2025-09-14 18:22:38,2025-09-14,18:22:38,,19.9,,67.3,,26.4,,21.85,,254.2,,2.58,,2.07
2025-09-14 18:22:46,2025-09-14,18:22:46,1310.8,,0.0,,26.3,,8.743,,124.7,,0.42,,0.34,
2025-09-14 18:23:42,2025-09-14,18:23:42,,19.6,,66.5,,26.4,,21.732,,264.3,,3.9,,3.02
2025-09-14 18:23:48,2025-09-14,18:23:48,1310.8,,0.0,,26.3,,8.743,,355.4,,0.79,,0.5,
2025-09-14 18:24:45,2025-09-14,18:24:45,,19.7,,66.6,,26.4,,21.747,,234.7,,3.03,,1.96
2025-09-14 18:24:52,2025-09-14,18:24:52,1310.8,,0.0,,26.3,,8.743,,343.9,,0.77,,0.31,
2025-09-14 18:25:48,2025-09-14,18:25:48,,19.3,,65.6,,26.3,,21.508,,263.9,,2.61,,1.84
2025-09-14 18:25:56,2025-09-14,18:25:56,1310.8,,0.0,,26.3,,8.743,,5.9,,0.57,,0.31,
2025-09-14 18:26:52,2025-09-14,18:26:52,,19.1,,65.1,,26.2,,21.343,,262.8,,2.54,,1.18
2025-09-14 18:26:59,2025-09-14,18:26:59,1310.8,,0.0,,26.2,,8.702,,3.7,,0.43,,0.3,
2025-09-14 18:27:56,2025-09-14,18:27:56,,19.1,,65.1,,26.2,,21.343,,247.2,,3.3,,1.46
2025-09-14 18:28:03,2025-09-14,18:28:03,1310.8,,0.0,,26.1,,8.66,,337.6,,0.97,,0.54,
2025-09-14 18:28:59,2025-09-14,18:28:59,,19.0,,64.8,,26.1,,21.207,,244.0,,2.66,,2.12
2025-09-14 18:29:06,2025-09-14,18:29:06,1310.8,,0.0,,26.0,,8.619,,358.2,,1.11,,0.53,
2025-09-14 18:30:02,2025-09-14,18:30:02,,18.9,,64.5,,26.1,,21.163,,262.2,,2.09,,1.77
2025-09-14 18:30:10,2025-09-14,18:30:10,1310.8,,0.0,,26.0,,8.619,,3.2,,0.52,,0.27,
2025-09-14 18:31:06,2025-09-14,18:31:06,,19.0,,65.1,,26.1,,21.251,,282.7,,2.74,,1.56
2025-09-14 18:31:13,2025-09-14,18:31:13,1310.8,,0.0,,26.0,,8.619,,339.2,,0.33,,0.13,
2025-09-14 18:32:10,2025-09-14,18:32:10,,19.2,,65.7,,26.2,,21.431,,234.9,,2.94,,1.88
2025-09-14 18:32:17,2025-09-14,18:32:17,1310.8,,0.0,,26.0,,8.619,,7.2,,0.51,,0.37,
2025-09-14 18:33:13,2025-09-14,18:33:13,,19.4,,66.1,,26.3,,21.582,,225.7,,2.09,,1.45
2025-09-14 18:33:20,2025-09-14,18:33:20,1310.8,,0.0,,26.0,,8.619,,13.0,,0.47,,0.2,
2025-09-14 18:34:16,2025-09-14,18:34:16,,19.4,,66.0,,26.3,,21.567,,269.5,,2.33,,1.65
2025-09-14 18:34:24,2025-09-14,18:34:24,1310.8,,0.0,,26.0,,8.619,,334.8,,0.93,,0.68,
2025-09-14 18:35:20,2025-09-14,18:35:20,,19.2,,65.6,,26.2,,21.416,,278.3,,3.57,,1.87
2025-09-14 18:35:27,2025-09-14,18:35:27,1310.8,,0.0,,26.0,,8.619,,349.7,,1.29,,0.46,
2025-09-14 18:36:24,2025-09-14,18:36:24,,19.2,,65.7,,26.2,,21.431,,246.0,,3.19,,1.45
2025-09-14 18:36:30,2025-09-14,18:36:30,1310.8,,0.0,,26.0,,8.619,,351.3,,1.04,,0.47,
2025-09-14 18:37:27,2025-09-14,18:37:27,,19.3,,65.9,,26.2,,21.46,,275.3,,2.33,,1.51
2025-09-14 18:37:34,2025-09-14,18:37:34,1310.8,,0.0,,25.9,,8.577,,16.9,,0.61,,0.32,
2025-09-14 18:38:30,2025-09-14,18:38:30,,19.3,,66.0,,26.2,,21.475,,201.7,,2.34,,0.67
2025-09-14 18:38:38,2025-09-14,18:38:38,1310.8,,0.0,,25.9,,8.577,,18.2,,0.67,,0.11,
2025-09-14 18:39:34,2025-09-14,18:39:34,,19.4,,66.2,,26.2,,21.504,,209.6,,2.0,,0.63
2025-09-14 18:39:42,2025-09-14,18:39:42,1310.8,,0.0,,25.9,,8.577,,47.0,,0.41,,0.2,
2025-09-14 18:40:38,2025-09-14,18:40:38,,19.4,,66.4,,26.2,,21.534,,220.9,,3.0,,2.46
2025-09-14 18:40:44,2025-09-14,18:40:44,1310.8,,0.0,,26.0,,8.619,,23.3,,0.32,,0.18,
2025-09-14 18:41:41,2025-09-14,18:41:41,,19.5,,66.6,,26.2,,21.563,,240.8,,3.09,,2.23
2025-09-14 18:41:48,2025-09-14,18:41:48,1310.8,,0.0,,25.9,,8.577,,107.0,,0.43,,0.12,
2025-09-14 18:42:44,2025-09-14,18:42:44,,19.5,,67.1,,26.1,,21.544,,234.3,,2.82,,1.48
2025-09-14 18:42:52,2025-09-14,18:42:52,1310.8,,0.0,,25.9,,8.577,,72.7,,0.37,,0.11,
2025-09-14 18:43:48,2025-09-14,18:43:48,,19.5,,67.3,,26.1,,21.573,,240.0,,2.63,,2.49
2025-09-14 18:43:56,2025-09-14,18:43:56,1310.8,,0.0,,26.0,,8.619,,44.7,,0.37,,0.18,
2025-09-14 18:44:52,2025-09-14,18:44:52,,19.6,,67.6,,26.1,,21.617,,227.0,,2.36,,1.65
2025-09-14 18:44:58,2025-09-14,18:44:58,1310.8,,0.0,,26.0,,8.619,,103.2,,0.36,,0.2,
2025-09-14 18:45:55,2025-09-14,18:45:55,,19.7,,67.9,,26.1,,21.66,,224.4,,2.2,,1.7
2025-09-14 18:46:02,2025-09-14,18:46:02,1310.8,,0.0,,26.0,,8.619,,24.5,,0.57,,0.07,
2025-09-14 18:46:58,2025-09-14,18:46:58,,19.7,,67.9,,26.1,,21.66,,229.4,,3.38,,2.78
2025-09-14 18:47:06,2025-09-14,18:47:06,1310.8,,0.0,,26.0,,8.619,,103.3,,0.4,,0.17,
2025-09-14 18:48:02,2025-09-14,18:48:02,,19.7,,68.3,,26.0,,21.626,,289.6,,2.35,,1.41
2025-09-14 18:48:09,2025-09-14,18:48:09,1310.8,,0.0,,26.0,,8.619,,121.6,,0.33,,0.11,
2025-09-14 18:49:06,2025-09-14,18:49:06,,19.8,,68.6,,26.0,,21.669,,266.8,,2.56,,2.14
2025-09-14 18:49:13,2025-09-14,18:49:13,1310.8,,0.0,,26.0,,8.619,,357.8,,0.54,,0.49,
2025-09-14 18:50:09,2025-09-14,18:50:09,,19.8,,68.7,,26.0,,21.684,,237.1,,2.08,,1.34
2025-09-14 18:50:16,2025-09-14,18:50:16,1310.8,,0.0,,25.9,,8.577,,358.3,,0.62,,0.23,
2025-09-14 18:51:12,2025-09-14,18:51:12,,19.8,,68.7,,26.0,,21.684,,242.4,,2.92,,2.04
2025-09-14 18:51:20,2025-09-14,18:51:20,1310.8,,0.0,,26.0,,8.619,,348.9,,0.37,,0.15,
2025-09-14 18:52:16,2025-09-14,18:52:16,,19.9,,69.0,,26.0,,21.727,,244.4,,2.45,,1.59
2025-09-14 18:52:24,2025-09-14,18:52:24,1310.8,,0.0,,25.9,,8.577,,348.9,,0.17,,0.05,
2025-09-14 18:53:20,2025-09-14,18:53:20,,19.8,,69.1,,25.9,,21.649,,236.7,,2.75,,1.47
2025-09-14 18:53:27,2025-09-14,18:53:27,1310.8,,0.0,,26.0,,8.619,,118.4,,0.26,,0.21,
2025-09-14 18:54:23,2025-09-14,18:54:23,,19.8,,69.3,,25.9,,21.677,,236.0,,2.19,,2.03
2025-09-14 18:54:30,2025-09-14,18:54:30,1310.8,,0.0,,26.0,,8.619,,155.3,,0.27,,0.12,
2025-09-14 18:55:26,2025-09-14,18:55:26,,19.8,,69.4,,25.8,,21.599,,232.9,,2.91,,2.48
2025-09-14 18:55:34,2025-09-14,18:55:34,1310.8,,0.0,,26.0,,8.619,,90.2,,0.32,,0.12,
2025-09-14 18:56:30,2025-09-14,18:56:30,,19.7,,69.6,,25.7,,21.535,,218.5,,2.13,,0.95
2025-09-14 18:56:38,2025-09-14,18:56:38,1310.8,,0.0,,25.9,,8.577,,323.8,,1.5,,1.14,
2025-09-14 18:57:34,2025-09-14,18:57:34,,19.8,,69.8,,25.7,,21.563,,199.5,,1.64,,0.71
2025-09-14 18:57:41,2025-09-14,18:57:41,1310.8,,0.0,,25.8,,8.536,,318.3,,2.1,,0.93,
2025-09-14 18:58:37,2025-09-14,18:58:37,,19.7,,69.9,,25.6,,21.484,,199.0,,3.05,,1.15
2025-09-14 18:58:44,2025-09-14,18:58:44,1310.8,,0.0,,25.8,,8.536,,302.6,,1.75,,1.06,
2025-09-14 18:59:40,2025-09-14,18:59:40,,19.8,,70.2,,25.6,,21.527,,212.1,,2.25,,0.95
2025-09-14 18:59:48,2025-09-14,18:59:48,1310.8,,0.0,,25.7,,8.494,,324.5,,1.92,,1.29,
2025-09-14 19:00:44,2025-09-14,19:00:44,,19.7,,70.5,,25.5,,21.477,,226.7,,2.21,,1.58
2025-09-14 19:00:52,2025-09-14,19:00:52,1310.8,,0.0,,25.6,,8.453,,328.5,,1.81,,1.33,
2025-09-14 19:01:48,2025-09-14,19:01:48,,19.8,,70.9,,25.5,,21.534,,232.4,,2.81,,1.03
2025-09-14 19:02:22,2025-09-14,19:02:22,1310.8,,0.0,,25.5,,8.411,,331.5,,1.83,,1.02,
2025-09-14 19:02:51,2025-09-14,19:02:51,,19.9,,71.2,,25.5,,21.576,,260.5,,2.14,,0.78
2025-09-14 19:03:25,2025-09-14,19:03:25,1310.8,,0.0,,25.5,,8.411,,328.7,,1.48,,1.24,
2025-09-14 19:03:54,2025-09-14,19:03:54,,20.0,,71.4,,25.5,,21.605,,235.2,,1.47,,1.15
2025-09-14 19:04:28,2025-09-14,19:04:28,1310.8,,0.0,,25.5,,8.411,,330.1,,1.72,,1.32,
2025-09-14 19:04:58,2025-09-14,19:04:58,,19.9,,71.7,,25.4,,21.554,,252.0,,2.54,,1.17
2025-09-14 19:05:32,2025-09-14,19:05:32,1310.8,,0.0,,25.4,,8.37,,333.5,,1.58,,1.14,
2025-09-14 19:06:02,2025-09-14,19:06:02,,20.0,,72.0,,25.4,,21.596,,244.9,,2.63,,1.87
2025-09-14 19:06:36,2025-09-14,19:06:36,1310.8,,0.0,,25.4,,8.37,,326.4,,1.42,,0.79,
2025-09-14 19:07:05,2025-09-14,19:07:05,,20.0,,72.3,,25.3,,21.544,,237.5,,2.03,,1.75
2025-09-14 19:07:39,2025-09-14,19:07:39,1310.8,,0.0,,25.4,,8.37,,340.0,,1.49,,0.84,
2025-09-14 19:08:08,2025-09-14,19:08:08,,20.0,,72.6,,25.3,,21.587,,230.3,,2.32,,1.15
2025-09-14 19:08:42,2025-09-14,19:08:42,1310.8,,0.0,,25.3,,8.328,,337.3,,1.52,,1.0,
2025-09-14 19:09:12,2025-09-14,19:09:12,,20.0,,72.9,,25.3,,21.629,,250.1,,2.0,,1.17
2025-09-14 19:09:46,2025-09-14,19:09:46,1310.8,,0.0,,25.3,,8.328,,332.5,,1.48,,0.87,
2025-09-14 19:10:16,2025-09-14,19:10:16,,20.1,,73.1,,25.3,,21.657,,207.8,,1.6,,1.16
2025-09-14 19:10:50,2025-09-14,19:10:50,1310.8,,0.0,,25.3,,8.328,,327.5,,1.98,,1.42,
2025-09-14 19:11:19,2025-09-14,19:11:19,,20.2,,73.4,,25.3,,21.699,,235.2,,1.81,,1.58
2025-09-14 19:11:52,2025-09-14,19:11:52,1310.8,,0.0,,25.3,,8.328,,338.4,,1.48,,0.68,
2025-09-14 19:12:22,2025-09-14,19:12:22,,,,,,20.3,,,,25.3,,7.4,,2.06
2025-09-14 19:12:56,2025-09-14,19:12:56,1310.8,,0.0,,25.3,,8.328,,338.1,,1.03,,0.59,
2025-09-14 19:13:26,2025-09-14,19:13:26,,20.3,,74.5,,25.2,,21.759,,221.6,,2.21,,1.37
2025-09-14 19:14:00,2025-09-14,19:14:00,1310.8,,0.0,,25.3,,8.328,,325.3,,1.7,,0.69,
2025-09-14 19:14:30,2025-09-14,19:14:30,,20.4,,74.8,,25.2,,21.801,,216.7,,2.08,,1.92
2025-09-14 19:15:04,2025-09-14,19:15:04,1310.8,,0.0,,25.3,,8.328,,318.4,,1.5,,0.78,
2025-09-14 19:15:33,2025-09-14,19:15:33,,20.5,,75.2,,25.2,,21.857,,239.6,,1.74,,0.8
2025-09-14 19:16:07,2025-09-14,19:16:07,1310.8,,0.0,,25.2,,8.287,,330.5,,2.14,,0.96,
2025-09-14 19:16:36,2025-09-14,19:16:36,,20.4,,75.4,,25.1,,21.79,,213.1,,1.49,,0.94
2025-09-14 19:17:10,2025-09-14,19:17:10,1310.8,,0.0,,25.2,,8.287,,330.6,,1.69,,0.9,
2025-09-14 19:17:40,2025-09-14,19:17:40,,20.5,,75.6,,25.1,,21.818,,207.1,,1.5,,0.88
2025-09-14 19:18:14,2025-09-14,19:18:14,1310.8,,0.0,,25.2,,8.287,,330.9,,1.74,,1.04,
2025-09-14 19:18:44,2025-09-14,19:18:44,,20.4,,75.9,,25.0,,21.765,,239.3,,1.7,,0.81
2025-09-14 19:19:18,2025-09-14,19:19:18,1310.8,,0.0,,25.2,,8.287,,330.9,,1.61,,1.11,
2025-09-14 19:19:47,2025-09-14,19:19:47,,20.5,,76.1,,25.0,,21.793,,218.5,,1.32,,0.53
2025-09-14 19:20:21,2025-09-14,19:20:21,1310.8,,0.0,,25.1,,8.246,,336.6,,1.51,,0.73,
2025-09-14 19:20:50,2025-09-14,19:20:50,,20.4,,76.2,,24.9,,21.711,,227.3,,1.54,,1.01
2025-09-14 19:21:24,2025-09-14,19:21:24,1310.8,,0.0,,25.1,,8.246,,309.0,,1.6,,0.84,
2025-09-14 19:21:54,2025-09-14,19:21:54,,20.4,,76.4,,24.9,,21.739,,223.4,,1.54,,1.23
2025-09-14 19:22:28,2025-09-14,19:22:28,1310.8,,0.0,,25.1,,8.246,,309.1,,1.2,,0.36,
2025-09-14 19:22:58,2025-09-14,19:22:58,,20.4,,76.6,,24.8,,21.672,,227.5,,1.38,,1.03
2025-09-14 19:23:32,2025-09-14,19:23:32,1310.8,,0.0,,25.1,,8.246,,320.7,,1.48,,0.76,
2025-09-14 19:24:01,2025-09-14,19:24:01,,20.4,,76.8,,24.8,,21.699,,226.7,,1.23,,0.8
2025-09-14 19:24:35,2025-09-14,19:24:35,1310.8,,0.0,,25.1,,8.246,,318.9,,1.68,,1.17,
2025-09-14 19:25:04,2025-09-14,19:25:04,,20.5,,77.0,,24.8,,21.727,,230.9,,1.36,,0.43
2025-09-14 19:25:38,2025-09-14,19:25:38,1310.8,,0.0,,25.0,,8.204,,337.0,,2.03,,0.75,
2025-09-14 19:26:08,2025-09-14,19:26:08,,20.5,,77.2,,24.8,,21.754,,239.3,,1.2,,0.84
2025-09-14 19:26:42,2025-09-14,19:26:42,1310.8,,0.0,,25.0,,8.204,,324.2,,1.55,,0.94,
2025-09-14 19:27:12,2025-09-14,19:27:12,,20.4,,77.3,,24.7,,21.673,,246.9,,1.17,,0.97
2025-09-14 19:27:46,2025-09-14,19:27:46,1310.8,,0.0,,24.9,,8.163,,326.7,,1.6,,1.18,
2025-09-14 19:28:15,2025-09-14,19:28:15,,20.5,,77.4,,24.7,,21.687,,266.2,,0.94,,0.67
2025-09-14 19:28:49,2025-09-14,19:28:49,1310.8,,0.0,,24.9,,8.163,,328.6,,1.76,,1.05,
2025-09-14 19:29:18,2025-09-14,19:29:18,,20.5,,77.4,,24.7,,21.687,,278.2,,0.92,,0.71
2025-09-14 19:29:52,2025-09-14,19:29:52,1310.8,,0.0,,24.8,,8.121,,321.5,,1.84,,1.27,
2025-09-14 19:30:22,2025-09-14,19:30:22,,20.4,,77.4,,24.6,,21.591,,289.4,,0.8,,0.63
2025-09-14 19:30:56,2025-09-14,19:30:56,1310.8,,0.0,,24.8,,8.121,,330.5,,1.36,,0.76,
2025-09-14 19:31:26,2025-09-14,19:31:26,,20.4,,77.4,,24.6,,21.591,,243.8,,1.0,,0.61
2025-09-14 19:32:00,2025-09-14,19:32:00,1310.8,,0.0,,24.8,,8.121,,321.4,,1.53,,0.81,
2025-09-14 19:32:29,2025-09-14,19:32:29,,20.4,,77.5,,24.6,,21.605,,263.9,,0.89,,0.62
2025-09-14 19:33:03,2025-09-14,19:33:03,1310.8,,0.0,,24.8,,8.121,,324.3,,1.41,,0.7,
2025-09-14 19:33:32,2025-09-14,19:33:32,,20.3,,77.6,,24.5,,21.523,,233.4,,0.83,,0.55
2025-09-14 19:34:06,2025-09-14,19:34:06,1310.8,,0.0,,24.7,,8.08,,330.2,,1.66,,1.14,
2025-09-14 19:34:36,2025-09-14,19:34:36,,20.3,,77.8,,24.5,,21.551,,240.2,,0.88,,0.49
2025-09-14 19:35:10,2025-09-14,19:35:10,1310.8,,0.0,,24.7,,8.08,,321.4,,1.7,,1.15,
2025-09-14 19:35:40,2025-09-14,19:35:40,,20.3,,77.8,,24.5,,21.551,,256.6,,0.84,,0.34
2025-09-14 19:36:14,2025-09-14,19:36:14,1310.8,,0.0,,24.7,,8.08,,333.1,,1.47,,0.94,
2025-09-14 19:36:43,2025-09-14,19:36:43,,20.3,,77.9,,24.4,,21.469,,268.0,,0.66,,0.59
2025-09-14 19:37:17,2025-09-14,19:37:17,1310.8,,0.0,,24.7,,8.08,,328.4,,1.44,,1.14,
2025-09-14 19:37:46,2025-09-14,19:37:46,,20.3,,77.9,,24.4,,21.469,,262.6,,0.97,,0.72
2025-09-14 19:38:20,2025-09-14,19:38:20,1310.8,,0.0,,24.6,,8.038,,324.8,,1.6,,0.83,
2025-09-14 19:38:50,2025-09-14,19:38:50,,20.3,,78.1,,24.4,,21.496,,273.0,,1.11,,0.95
2025-09-14 19:39:24,2025-09-14,19:39:24,1310.8,,0.0,,24.6,,8.038,,323.5,,1.49,,1.01,
2025-09-14 19:39:54,2025-09-14,19:39:54,,20.4,,78.4,,24.4,,21.537,,240.2,,1.19,,0.66
2025-09-14 19:40:28,2025-09-14,19:40:28,1310.8,,0.0,,24.6,,8.038,,334.4,,1.53,,1.12,
2025-09-14 19:40:57,2025-09-14,19:40:57,,20.4,,78.6,,24.4,,21.565,,263.5,,1.15,,0.73
2025-09-14 19:41:31,2025-09-14,19:41:31,1310.8,,0.0,,24.5,,7.997,,319.2,,1.43,,0.87,
2025-09-14 19:42:00,2025-09-14,19:42:00,,20.5,,78.8,,24.3,,21.496,,257.1,,1.12,,0.73
2025-09-14 19:42:34,2025-09-14,19:42:34,1310.8,,0.0,,24.5,,7.997,,325.1,,1.68,,0.48,
2025-09-14 19:43:04,2025-09-14,19:43:04,,20.4,,79.0,,24.3,,21.523,,268.9,,1.05,,0.74
2025-09-14 19:43:38,2025-09-14,19:43:38,1310.8,,0.0,,24.5,,7.997,,330.7,,1.64,,1.25,
2025-09-14 19:44:08,2025-09-14,19:44:08,,20.4,,79.2,,24.3,,21.551,,257.0,,1.03,,0.33
2025-09-14 19:44:42,2025-09-14,19:44:42,1310.8,,0.0,,24.5,,7.997,,336.0,,1.45,,0.73,
2025-09-14 19:45:11,2025-09-14,19:45:11,,20.5,,79.3,,24.3,,21.564,,240.9,,1.13,,0.64
2025-09-14 19:45:45,2025-09-14,19:45:45,1310.8,,0.0,,24.4,,7.955,,320.0,,1.87,,1.44,
2025-09-14 19:46:14,2025-09-14,19:46:14,,20.5,,79.4,,24.3,,21.578,,250.1,,1.03,,0.78
2025-09-14 19:46:48,2025-09-14,19:46:48,1310.8,,0.0,,24.4,,7.955,,317.0,,1.95,,1.04,
2025-09-14 19:47:18,2025-09-14,19:47:18,,20.4,,79.5,,24.2,,21.495,,255.1,,0.86,,0.61
2025-09-14 19:47:52,2025-09-14,19:47:52,1310.8,,0.0,,24.4,,7.955,,328.5,,1.53,,0.98,
2025-09-14 19:48:22,2025-09-14,19:48:22,,20.4,,79.7,,24.2,,21.523,,247.8,,0.83,,0.7
2025-09-14 19:48:56,2025-09-14,19:48:56,1310.8,,0.0,,24.4,,7.955,,323.9,,1.39,,0.84,
2025-09-14 19:49:25,2025-09-14,19:49:25,,,,,,20.5,,,,248.1,,0.82,,0.51
2025-09-14 19:49:59,2025-09-14,19:49:59,1310.8,,0.0,,24.4,,7.955,,334.9,,1.61,,0.5,
2025-09-14 19:50:28,2025-09-14,19:50:28,,20.5,,80.0,,24.2,,21.563,,240.4,,0.61,,0.42
2025-09-14 19:51:02,2025-09-14,19:51:02,1310.8,,0.0,,24.3,,7.914,,321.2,,1.36,,0.91,
2025-09-14 19:51:32,2025-09-14,19:51:32,,20.4,,80.0,,24.1,,21.467,,242.2,,0.76,,0.56
2025-09-14 19:52:06,2025-09-14,19:52:06,1310.8,,0.0,,24.3,,7.914,,332.2,,1.66,,1.13,
2025-09-14 19:52:36,2025-09-14,19:52:36,,20.4,,80.2,,24.1,,21.494,,248.2,,0.59,,0.55
2025-09-14 19:53:10,2025-09-14,19:53:10,1310.8,,0.0,,24.3,,7.914,,325.0,,2.1,,1.14,
2025-09-14 19:53:39,2025-09-14,19:53:39,,20.5,,80.3,,24.1,,21.508,,247.6,,0.71,,0.45
2025-09-14 19:54:14,2025-09-14,19:54:14,1310.8,,0.0,,24.3,,7.914,,318.6,,1.71,,0.87,
2025-09-14 19:54:42,2025-09-14,19:54:42,,20.4,,80.6,,24.0,,21.452,,253.3,,0.76,,0.67
2025-09-14 19:55:16,2025-09-14,19:55:16,1310.8,,0.0,,24.3,,7.914,,323.9,,1.79,,0.66,
2025-09-14 19:55:46,2025-09-14,19:55:46,,20.5,,81.0,,24.0,,21.506,,238.8,,0.82,,0.7
2025-09-14 19:56:20,2025-09-14,19:56:20,1310.8,,0.0,,24.3,,7.914,,318.5,,1.58,,1.03,
2025-09-14 19:56:50,2025-09-14,19:56:50,,20.6,,81.5,,24.0,,21.573,,244.3,,1.1,,0.87
2025-09-14 19:57:24,2025-09-14,19:57:24,1310.8,,0.0,,24.2,,7.872,,323.9,,1.7,,0.96,
2025-09-14 19:57:53,2025-09-14,19:57:53,,20.7,,81.9,,24.0,,21.627,,236.1,,0.9,,0.66
2025-09-14 19:58:28,2025-09-14,19:58:28,1310.8,,0.0,,24.2,,7.872,,321.4,,1.61,,1.14,
2025-09-14 19:58:56,2025-09-14,19:58:56,,20.8,,82.3,,24.0,,21.681,,246.9,,0.88,,0.75
2025-09-14 19:59:30,2025-09-14,19:59:30,1310.8,,0.0,,24.2,,7.872,,322.5,,1.67,,1.01,
2025-09-14 20:00:00,2025-09-14,20:00:00,,20.9,,82.8,,24.0,,21.748,,238.4,,0.95,,0.77
2025-09-14 20:00:34,2025-09-14,20:00:34,1310.8,,0.0,,24.2,,7.872,,322.6,,1.53,,1.16,
2025-09-14 20:01:04,2025-09-14,20:01:04,,20.9,,83.4,,23.9,,21.732,,242.0,,1.02,,0.49
2025-09-14 20:01:38,2025-09-14,20:01:38,1310.8,,0.0,,24.2,,7.872,,329.7,,1.68,,1.06,
2025-09-14 20:02:07,2025-09-14,20:02:07,,21.0,,83.6,,23.9,,21.759,,216.4,,0.74,,0.66
2025-09-14 20:02:42,2025-09-14,20:02:42,1310.8,,0.0,,24.1,,7.831,,318.5,,1.62,,1.35,
2025-09-14 20:03:10,2025-09-14,20:03:10,,21.0,,84.0,,23.9,,21.812,,212.3,,1.01,,0.82
2025-09-14 20:03:45,2025-09-14,20:03:45,1310.8,,0.0,,24.1,,7.831,,324.3,,1.66,,1.15,
2025-09-14 20:04:14,2025-09-14,20:04:14,,21.2,,84.9,,23.9,,21.933,,208.2,,1.05,,0.63
2025-09-14 20:04:48,2025-09-14,20:04:48,1310.8,,0.0,,24.1,,7.831,,325.0,,1.55,,1.1,
2025-09-14 20:05:18,2025-09-14,20:05:18,,21.3,,85.5,,23.9,,22.013,,223.9,,0.86,,0.42
2025-09-14 20:05:52,2025-09-14,20:05:52,1310.8,,0.0,,24.1,,7.831,,323.1,,1.78,,0.85,
2025-09-14 20:06:21,2025-09-14,20:06:21,,21.3,,85.6,,23.9,,22.026,,215.6,,0.68,,0.47
2025-09-14 20:06:56,2025-09-14,20:06:56,1310.8,,0.0,,24.1,,7.831,,328.7,,1.9,,0.77,
2025-09-14 20:07:24,2025-09-14,20:07:24,,21.2,,85.7,,23.8,,21.942,,151.2,,0.54,,0.42
2025-09-14 20:07:59,2025-09-14,20:07:59,1310.8,,0.0,,24.0,,7.789,,325.6,,1.59,,0.9,
2025-09-14 20:08:28,2025-09-14,20:08:28,,21.2,,85.8,,23.8,,21.955,,183.0,,0.62,,0.5
2025-09-14 20:09:02,2025-09-14,20:09:02,1310.8,,0.0,,24.0,,7.789,,325.3,,1.95,,0.76,
2025-09-14 20:09:32,2025-09-14,20:09:32,,21.2,,85.9,,23.7,,21.871,,164.9,,0.62,,0.55
2025-09-14 20:10:06,2025-09-14,20:10:06,1310.8,,0.0,,23.9,,7.748,,328.9,,1.59,,0.92,
2025-09-14 20:10:35,2025-09-14,20:10:35,,21.2,,86.0,,23.7,,21.885,,203.9,,0.49,,0.27
2025-09-14 20:11:10,2025-09-14,20:11:10,1310.8,,0.0,,23.9,,7.748,,315.5,,1.66,,1.11,
2025-09-14 20:11:38,2025-09-14,20:11:38,,21.2,,86.1,,23.7,,21.898,,194.5,,0.4,,0.26
2025-09-14 20:12:13,2025-09-14,20:12:13,1310.8,,0.0,,23.9,,7.748,,325.7,,1.62,,0.8,
2025-09-14 20:12:42,2025-09-14,20:12:42,,21.2,,86.3,,23.7,,21.924,,196.8,,0.51,,0.45
2025-09-14 20:13:16,2025-09-14,20:13:16,1310.8,,0.0,,23.8,,7.706,,326.9,,2.24,,1.21,
2025-09-14 20:13:46,2025-09-14,20:13:46,,21.2,,86.5,,23.6,,21.853,,188.2,,0.61,,0.47
2025-09-14 20:14:20,2025-09-14,20:14:20,1310.8,,0.0,,23.8,,7.706,,324.7,,2.04,,1.33,
2025-09-14 20:14:49,2025-09-14,20:14:49,,21.2,,86.8,,23.6,,21.893,,186.1,,0.57,,0.27
2025-09-14 20:15:24,2025-09-14,20:15:24,1310.8,,0.0,,23.8,,7.706,,320.0,,1.81,,0.78,
2025-09-14 20:15:52,2025-09-14,20:15:52,,21.3,,87.1,,23.6,,21.933,,212.6,,0.49,,0.29
2025-09-14 20:16:27,2025-09-14,20:16:27,1310.8,,0.0,,23.8,,7.706,,321.5,,1.75,,1.39,
