datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 18:32:16,2025-06-13,18:32:16,1310.8,,0.0,,30.4,,10.442,,322.4,,1.75,,1.09,
2025-06-13 18:32:32,2025-06-13,18:32:32,,15.1,,41.0,,29.8,,20.481,,239.5,,3.4,,2.76
2025-06-13 18:33:19,2025-06-13,18:33:19,1310.8,,0.0,,30.4,,10.442,,337.1,,1.45,,0.76,
2025-06-13 18:33:36,2025-06-13,18:33:36,,15.1,,41.0,,29.8,,20.481,,229.8,,3.33,,2.78
2025-06-13 18:34:22,2025-06-13,18:34:22,1310.8,,0.0,,30.4,,10.442,,336.9,,1.67,,0.63,
2025-06-13 18:34:38,2025-06-13,18:34:38,,15.0,,41.1,,29.7,,20.419,,217.6,,3.83,,1.96
2025-06-13 18:35:26,2025-06-13,18:35:26,1310.8,,0.0,,30.4,,10.442,,5.5,,1.65,,0.13,
2025-06-13 18:35:42,2025-06-13,18:35:42,,15.2,,41.4,,29.7,,20.476,,200.7,,3.21,,1.48
2025-06-13 18:36:30,2025-06-13,18:36:30,1310.8,,0.0,,30.5,,10.483,,332.3,,1.32,,0.91,
2025-06-13 18:36:46,2025-06-13,18:36:46,,15.1,,41.4,,29.6,,20.394,,225.8,,4.1,,2.0
2025-06-13 18:37:34,2025-06-13,18:37:34,1310.8,,0.0,,30.5,,10.483,,327.5,,1.44,,0.85,
2025-06-13 18:37:50,2025-06-13,18:37:50,,15.1,,41.4,,29.6,,20.394,,216.4,,4.44,,2.01
2025-06-13 18:38:36,2025-06-13,18:38:36,1310.8,,0.0,,30.5,,10.483,,336.3,,1.73,,0.6,
2025-06-13 18:38:52,2025-06-13,18:38:52,,,,,,,,,,210.5,,3.61,,1.59
2025-06-13 18:39:40,2025-06-13,18:39:40,1310.8,,0.0,,30.4,,10.442,,336.3,,1.95,,1.0,
2025-06-13 18:39:56,2025-06-13,18:39:56,,15.0,,41.0,,29.6,,20.318,,230.5,,3.61,,3.08
2025-06-13 18:40:44,2025-06-13,18:40:44,1310.8,,0.0,,30.3,,10.4,,334.5,,2.18,,1.25,
2025-06-13 18:41:00,2025-06-13,18:41:00,,15.0,,41.2,,29.5,,20.274,,215.6,,4.15,,1.69
2025-06-13 18:41:48,2025-06-13,18:41:48,1310.8,,0.0,,30.3,,10.4,,330.1,,1.72,,0.73,
2025-06-13 18:42:04,2025-06-13,18:42:04,,14.8,,40.7,,29.5,,20.179,,215.7,,3.45,,1.42
2025-06-13 18:42:50,2025-06-13,18:42:50,1310.8,,0.0,,30.3,,10.4,,316.8,,1.91,,1.36,
2025-06-13 18:43:07,2025-06-13,18:43:07,,15.0,,41.0,,29.6,,20.318,,183.6,,2.57,,0.82
2025-06-13 18:43:54,2025-06-13,18:43:54,1310.8,,0.0,,30.3,,10.4,,319.8,,1.6,,0.99,
2025-06-13 18:44:10,2025-06-13,18:44:10,,15.0,,41.1,,29.6,,20.337,,219.2,,2.78,,1.06
2025-06-13 18:44:58,2025-06-13,18:44:58,1310.8,,0.0,,30.3,,10.4,,336.3,,2.17,,0.08,
2025-06-13 18:45:14,2025-06-13,18:45:14,,,,,,15.0,,,,179.9,,2.34,,1.6
2025-06-13 18:46:02,2025-06-13,18:46:02,1310.8,,0.0,,30.3,,10.4,,336.9,,1.37,,0.61,
2025-06-13 18:46:17,2025-06-13,18:46:17,,15.0,,41.3,,29.6,,20.375,,200.4,,3.11,,0.94
2025-06-13 18:47:05,2025-06-13,18:47:05,1310.8,,0.0,,30.3,,10.4,,328.9,,0.83,,0.18,
2025-06-13 18:47:21,2025-06-13,18:47:21,,15.0,,41.3,,29.6,,20.375,,212.2,,2.88,,2.36
2025-06-13 18:48:08,2025-06-13,18:48:08,1310.8,,0.0,,30.3,,10.4,,333.6,,1.48,,0.59,
2025-06-13 18:48:24,2025-06-13,18:48:24,,15.0,,41.4,,29.5,,20.312,,213.9,,4.24,,2.46
2025-06-13 18:49:12,2025-06-13,18:49:12,1310.8,,0.0,,30.2,,10.359,,326.8,,1.42,,0.95,
2025-06-13 18:49:28,2025-06-13,18:49:28,,15.1,,41.6,,29.5,,20.349,,189.5,,3.12,,1.44
2025-06-13 18:50:16,2025-06-13,18:50:16,1310.8,,0.0,,30.1,,10.317,,324.2,,1.54,,1.05,
2025-06-13 18:50:31,2025-06-13,18:50:31,,15.1,,41.7,,29.5,,20.368,,213.9,,2.5,,1.62
2025-06-13 18:51:19,2025-06-13,18:51:19,1310.8,,0.0,,30.0,,10.276,,343.9,,1.98,,0.56,
2025-06-13 18:51:35,2025-06-13,18:51:35,,15.1,,41.7,,29.5,,20.368,,210.2,,2.79,,1.96
2025-06-13 18:52:22,2025-06-13,18:52:22,1310.8,,0.0,,30.0,,10.276,,328.6,,1.63,,1.12,
2025-06-13 18:52:38,2025-06-13,18:52:38,,15.2,,42.1,,29.4,,20.361,,228.4,,3.06,,1.24
2025-06-13 18:53:26,2025-06-13,18:53:26,1310.8,,0.0,,29.9,,10.235,,341.0,,2.16,,1.08,
2025-06-13 18:53:42,2025-06-13,18:53:42,,15.2,,42.1,,29.4,,20.361,,245.6,,3.01,,1.55
2025-06-13 18:54:30,2025-06-13,18:54:30,1310.8,,0.0,,29.9,,10.235,,319.1,,1.74,,1.35,
2025-06-13 18:54:46,2025-06-13,18:54:46,,15.0,,41.8,,29.4,,20.305,,228.5,,3.3,,2.14
2025-06-13 18:55:33,2025-06-13,18:55:33,1310.8,,0.0,,29.9,,10.235,,322.6,,1.61,,1.11,
2025-06-13 18:55:49,2025-06-13,18:55:49,,15.1,,42.0,,29.4,,20.342,,220.6,,2.74,,1.42
2025-06-13 18:56:36,2025-06-13,18:56:36,1310.8,,0.0,,29.8,,10.193,,326.4,,1.27,,0.85,
2025-06-13 18:56:52,2025-06-13,18:56:52,,15.1,,42.0,,29.3,,20.26,,217.1,,2.67,,2.28
2025-06-13 18:57:40,2025-06-13,18:57:40,1310.8,,0.0,,29.8,,10.193,,130.5,,1.15,,0.46,
2025-06-13 18:57:56,2025-06-13,18:57:56,,15.2,,42.2,,29.4,,20.38,,235.8,,2.58,,1.46
2025-06-13 18:58:44,2025-06-13,18:58:44,1310.8,,0.0,,29.9,,10.235,,323.6,,1.84,,1.46,
2025-06-13 18:59:00,2025-06-13,18:59:00,,15.2,,42.2,,29.4,,20.38,,232.0,,2.1,,1.26
2025-06-13 18:59:47,2025-06-13,18:59:47,1310.8,,0.0,,29.8,,10.193,,328.5,,1.75,,0.87,
2025-06-13 19:00:03,2025-06-13,19:00:03,,15.3,,42.2,,29.4,,20.38,,246.3,,2.01,,1.14
2025-06-13 19:00:50,2025-06-13,19:00:50,1310.8,,0.0,,29.8,,10.193,,318.5,,1.37,,1.19,
2025-06-13 19:01:06,2025-06-13,19:01:06,,15.1,,41.7,,29.5,,20.368,,244.6,,3.57,,2.67
2025-06-13 19:01:54,2025-06-13,19:01:54,1310.8,,0.0,,29.7,,10.152,,347.6,,1.87,,0.99,
2025-06-13 19:02:10,2025-06-13,19:02:10,,15.2,,42.1,,29.4,,20.361,,250.0,,2.86,,1.69
2025-06-13 19:02:58,2025-06-13,19:02:58,1310.8,,0.0,,29.7,,10.152,,355.7,,1.98,,0.63,
2025-06-13 19:03:14,2025-06-13,19:03:14,,15.3,,42.2,,29.4,,20.38,,223.3,,2.76,,1.27
2025-06-13 19:04:01,2025-06-13,19:04:01,1310.8,,0.0,,29.7,,10.152,,321.1,,1.53,,1.02,
2025-06-13 19:04:17,2025-06-13,19:04:17,,15.2,,42.0,,29.5,,20.425,,211.5,,2.32,,2.03
2025-06-13 19:05:04,2025-06-13,19:05:04,1310.8,,0.0,,29.7,,10.152,,323.0,,1.43,,0.91,
2025-06-13 19:05:20,2025-06-13,19:05:20,,15.2,,41.9,,29.5,,20.406,,206.5,,2.2,,1.42
2025-06-13 19:06:08,2025-06-13,19:06:08,1310.8,,0.0,,29.6,,10.11,,324.0,,1.98,,1.25,
2025-06-13 19:06:53,2025-06-13,19:06:53,,15.0,,41.7,,29.4,,20.286,,229.1,,2.91,,1.58
2025-06-13 19:07:12,2025-06-13,19:07:12,1310.8,,0.0,,29.6,,10.11,,27.2,,1.47,,0.3,
2025-06-13 19:07:54,2025-06-13,19:07:54,,15.1,,41.7,,29.5,,20.368,,230.8,,1.92,,1.57
2025-06-13 19:08:15,2025-06-13,19:08:15,1310.8,,0.0,,29.6,,10.11,,341.3,,1.37,,0.05,
2025-06-13 19:08:58,2025-06-13,19:08:58,,15.0,,41.8,,29.4,,20.305,,205.6,,2.89,,2.18
2025-06-13 19:09:18,2025-06-13,19:09:18,1310.8,,0.0,,29.6,,10.11,,327.9,,1.85,,1.41,
2025-06-13 19:10:02,2025-06-13,19:10:02,,15.0,,41.9,,29.3,,20.241,,188.1,,2.87,,0.82
2025-06-13 19:10:22,2025-06-13,19:10:22,1310.8,,0.0,,29.6,,10.11,,329.3,,2.12,,0.85,
2025-06-13 19:11:05,2025-06-13,19:11:05,,15.0,,42.0,,29.3,,20.26,,225.9,,2.1,,1.23
2025-06-13 19:11:26,2025-06-13,19:11:26,1310.8,,0.0,,29.6,,10.11,,322.7,,1.82,,1.21,
2025-06-13 19:12:08,2025-06-13,19:12:08,,15.2,,42.1,,29.4,,20.361,,171.4,,1.77,,0.95
2025-06-13 19:12:29,2025-06-13,19:12:29,1310.8,,0.0,,29.5,,10.069,,330.6,,1.95,,0.73,
2025-06-13 19:13:12,2025-06-13,19:13:12,,15.0,,41.8,,29.4,,20.305,,187.2,,3.46,,2.82
2025-06-13 19:13:32,2025-06-13,19:13:32,1310.8,,0.0,,29.5,,10.069,,328.3,,1.6,,1.14,
2025-06-13 19:14:16,2025-06-13,19:14:16,,15.1,,42.3,,29.3,,20.316,,203.3,,3.19,,1.95
2025-06-13 19:14:36,2025-06-13,19:14:36,1310.8,,0.0,,29.5,,10.069,,323.0,,1.68,,1.03,
2025-06-13 19:15:19,2025-06-13,19:15:19,,15.3,,42.6,,29.3,,20.372,,225.1,,2.11,,0.63
2025-06-13 19:15:40,2025-06-13,19:15:40,1310.8,,0.0,,29.5,,10.069,,319.6,,1.85,,0.95,
2025-06-13 19:16:22,2025-06-13,19:16:22,,15.2,,42.4,,29.3,,20.335,,202.0,,2.61,,1.59
2025-06-13 19:16:43,2025-06-13,19:16:43,1310.8,,0.0,,29.4,,10.027,,329.3,,1.45,,0.49,
2025-06-13 19:17:26,2025-06-13,19:17:26,,15.1,,42.5,,29.2,,20.271,,209.9,,2.72,,1.85
2025-06-13 19:17:46,2025-06-13,19:17:46,1310.8,,0.0,,29.4,,10.027,,336.5,,1.83,,0.82,
2025-06-13 19:18:30,2025-06-13,19:18:30,,15.0,,42.3,,29.2,,20.234,,202.1,,2.71,,2.17
2025-06-13 19:18:50,2025-06-13,19:18:50,1310.8,,0.0,,29.4,,10.027,,332.3,,1.5,,0.31,
2025-06-13 19:19:33,2025-06-13,19:19:33,,15.2,,42.6,,29.2,,20.289,,240.8,,2.3,,1.26
2025-06-13 19:19:54,2025-06-13,19:19:54,1310.8,,0.0,,29.3,,9.986,,278.8,,0.89,,0.23,
2025-06-13 19:20:36,2025-06-13,19:20:36,,15.0,,42.2,,29.2,,20.215,,233.5,,2.1,,1.46
2025-06-13 19:20:57,2025-06-13,19:20:57,1310.8,,0.0,,29.3,,9.986,,333.9,,1.95,,1.01,
2025-06-13 19:21:40,2025-06-13,19:21:40,,15.0,,42.0,,29.2,,20.178,,220.3,,2.3,,1.93
2025-06-13 19:22:00,2025-06-13,19:22:00,1310.8,,0.0,,29.3,,9.986,,319.1,,1.43,,0.98,
2025-06-13 19:22:44,2025-06-13,19:22:44,,15.0,,42.2,,29.2,,20.215,,234.5,,2.32,,1.9
2025-06-13 19:23:04,2025-06-13,19:23:04,1310.8,,0.0,,29.3,,9.986,,328.4,,1.64,,0.96,
2025-06-13 19:23:47,2025-06-13,19:23:47,,15.1,,42.6,,29.1,,20.207,,218.9,,2.15,,1.2
2025-06-13 19:24:08,2025-06-13,19:24:08,1310.8,,0.0,,29.2,,9.945,,332.1,,1.57,,1.01,
2025-06-13 19:24:51,2025-06-13,19:24:51,,15.0,,42.5,,29.1,,20.188,,224.7,,1.72,,0.86
2025-06-13 19:25:11,2025-06-13,19:25:11,1310.8,,0.0,,29.2,,9.945,,332.9,,1.52,,0.77,
2025-06-13 19:25:54,2025-06-13,19:25:54,,15.1,,42.6,,29.1,,20.207,,204.8,,2.53,,2.21
2025-06-13 19:26:14,2025-06-13,19:26:14,1310.8,,0.0,,29.2,,9.945,,323.1,,1.7,,1.04,
2025-06-13 19:26:58,2025-06-13,19:26:58,,15.1,,42.8,,29.1,,20.243,,195.7,,2.57,,1.62
2025-06-13 19:27:18,2025-06-13,19:27:18,1310.8,,0.0,,29.2,,9.945,,312.7,,1.46,,0.93,
2025-06-13 19:28:02,2025-06-13,19:28:02,,15.2,,43.2,,29.0,,20.234,,259.3,,1.64,,0.87
2025-06-13 19:28:22,2025-06-13,19:28:22,1310.8,,0.0,,29.1,,9.903,,325.0,,1.53,,0.83,
2025-06-13 19:29:05,2025-06-13,19:29:05,,15.1,,43.0,,29.0,,20.197,,244.1,,1.6,,1.08
2025-06-13 19:29:25,2025-06-13,19:29:25,1310.8,,0.0,,29.0,,9.862,,323.1,,1.43,,0.98,
2025-06-13 19:30:08,2025-06-13,19:30:08,,15.0,,42.8,,29.0,,20.161,,248.6,,1.88,,1.59
2025-06-13 19:30:28,2025-06-13,19:30:28,1310.8,,0.0,,29.0,,9.862,,341.9,,1.51,,0.47,
2025-06-13 19:31:12,2025-06-13,19:31:12,,15.2,,42.9,,29.1,,20.262,,225.9,,2.09,,0.87
2025-06-13 19:31:32,2025-06-13,19:31:32,1310.8,,0.0,,29.0,,9.862,,325.1,,2.13,,1.31,
2025-06-13 19:32:16,2025-06-13,19:32:16,,15.1,,43.0,,29.0,,20.197,,221.3,,2.28,,1.8
2025-06-13 19:32:36,2025-06-13,19:32:36,1310.8,,0.0,,29.0,,9.862,,319.5,,1.64,,1.2,
2025-06-13 19:33:19,2025-06-13,19:33:19,,15.2,,43.3,,29.0,,20.252,,231.6,,1.83,,1.27
2025-06-13 19:33:39,2025-06-13,19:33:39,1310.8,,0.0,,29.0,,9.862,,329.0,,1.78,,0.78,
2025-06-13 19:34:22,2025-06-13,19:34:22,,15.3,,43.5,,29.0,,20.289,,209.9,,1.6,,1.37
2025-06-13 19:34:42,2025-06-13,19:34:42,1310.8,,0.0,,29.0,,9.862,,319.7,,1.68,,1.06,
2025-06-13 19:35:26,2025-06-13,19:35:26,,15.3,,43.4,,29.0,,20.271,,220.6,,2.22,,1.63
2025-06-13 19:35:46,2025-06-13,19:35:46,1310.8,,0.0,,28.9,,9.82,,324.0,,1.85,,0.95,
2025-06-13 19:36:30,2025-06-13,19:36:30,,15.3,,43.7,,28.9,,20.242,,232.1,,2.18,,1.08
2025-06-13 19:36:50,2025-06-13,19:36:50,1310.8,,0.0,,28.9,,9.82,,328.8,,1.71,,1.11,
2025-06-13 19:37:33,2025-06-13,19:37:33,,15.2,,43.5,,28.9,,20.206,,227.9,,1.94,,1.85
2025-06-13 19:37:53,2025-06-13,19:37:53,1310.8,,0.0,,28.9,,9.82,,319.1,,1.62,,0.8,
2025-06-13 19:38:36,2025-06-13,19:38:36,,15.3,,43.6,,28.9,,20.224,,230.5,,2.19,,1.12
2025-06-13 19:38:56,2025-06-13,19:38:56,1310.8,,0.0,,28.8,,9.779,,337.2,,1.15,,0.43,
2025-06-13 19:39:40,2025-06-13,19:39:40,,15.2,,43.5,,28.9,,20.206,,261.6,,1.87,,1.51
2025-06-13 19:40:00,2025-06-13,19:40:00,1310.8,,0.0,,28.8,,9.779,,341.1,,1.24,,0.73,
2025-06-13 19:40:44,2025-06-13,19:40:44,,15.1,,43.2,,28.9,,20.151,,242.8,,2.62,,2.55
2025-06-13 19:41:04,2025-06-13,19:41:04,1310.8,,0.0,,28.8,,9.779,,336.6,,1.57,,1.11,
2025-06-13 19:41:47,2025-06-13,19:41:47,,15.0,,43.2,,28.8,,20.068,,239.1,,3.05,,1.74
2025-06-13 19:42:07,2025-06-13,19:42:07,1310.8,,0.0,,28.8,,9.779,,335.6,,1.1,,0.54,
2025-06-13 19:42:50,2025-06-13,19:42:50,,15.1,,43.4,,28.8,,20.105,,235.0,,2.4,,1.47
2025-06-13 19:43:10,2025-06-13,19:43:10,1310.8,,0.0,,28.7,,9.738,,339.7,,1.61,,1.42,
2025-06-13 19:43:54,2025-06-13,19:43:54,,15.0,,43.5,,28.7,,20.04,,222.4,,2.33,,1.66
2025-06-13 19:44:14,2025-06-13,19:44:14,1310.8,,0.0,,28.7,,9.738,,325.5,,1.76,,0.63,
2025-06-13 19:44:58,2025-06-13,19:44:58,,15.1,,43.7,,28.7,,20.076,,217.6,,2.18,,1.75
2025-06-13 19:45:18,2025-06-13,19:45:18,1310.8,,0.0,,28.6,,9.696,,329.7,,1.9,,1.19,
2025-06-13 19:46:01,2025-06-13,19:46:01,,15.1,,43.9,,28.6,,20.029,,216.3,,2.58,,1.37
2025-06-13 19:46:21,2025-06-13,19:46:21,1310.8,,0.0,,28.6,,9.696,,335.6,,1.62,,1.1,
2025-06-13 19:47:04,2025-06-13,19:47:04,,15.2,,44.1,,28.6,,20.065,,238.7,,2.19,,1.34
2025-06-13 19:47:24,2025-06-13,19:47:24,1310.8,,0.0,,28.6,,9.696,,333.1,,1.92,,1.08,
2025-06-13 19:48:08,2025-06-13,19:48:08,,15.2,,44.2,,28.6,,20.083,,211.7,,1.69,,1.01
2025-06-13 19:48:28,2025-06-13,19:48:28,1310.8,,0.0,,28.6,,9.696,,328.4,,1.88,,1.07,
2025-06-13 19:49:12,2025-06-13,19:49:12,,15.1,,44.2,,28.5,,19.999,,211.5,,1.65,,1.46
2025-06-13 19:49:32,2025-06-13,19:49:32,1310.8,,0.0,,28.5,,9.655,,342.8,,1.43,,0.44,
2025-06-13 19:50:15,2025-06-13,19:50:15,,15.2,,44.4,,28.5,,20.035,,215.5,,1.78,,1.13
2025-06-13 19:50:35,2025-06-13,19:50:35,1310.8,,0.0,,28.5,,9.655,,330.5,,1.52,,1.04,
2025-06-13 19:51:18,2025-06-13,19:51:18,,15.2,,44.5,,28.5,,20.053,,242.5,,1.94,,1.08
2025-06-13 19:51:38,2025-06-13,19:51:38,1310.8,,0.0,,28.5,,9.655,,330.6,,1.71,,0.95,
2025-06-13 19:52:22,2025-06-13,19:52:22,,15.1,,44.5,,28.4,,19.969,,219.6,,1.46,,1.03
2025-06-13 19:52:42,2025-06-13,19:52:42,1310.8,,0.0,,28.5,,9.655,,345.9,,1.57,,0.17,
2025-06-13 19:53:26,2025-06-13,19:53:26,,15.1,,44.5,,28.4,,19.969,,244.0,,2.05,,0.9
2025-06-13 19:53:46,2025-06-13,19:53:46,1310.8,,0.0,,28.4,,9.613,,343.0,,1.55,,0.42,
2025-06-13 19:54:29,2025-06-13,19:54:29,,15.1,,44.5,,28.4,,19.969,,241.6,,1.47,,0.91
2025-06-13 19:54:49,2025-06-13,19:54:49,1310.8,,0.0,,28.4,,9.613,,336.9,,1.16,,0.8,
2025-06-13 19:55:32,2025-06-13,19:55:32,,15.1,,44.5,,28.4,,19.969,,209.5,,1.65,,1.02
2025-06-13 19:55:52,2025-06-13,19:55:52,1310.8,,0.0,,28.4,,9.613,,331.9,,1.84,,0.82,
2025-06-13 19:56:36,2025-06-13,19:56:36,,15.0,,44.5,,28.3,,19.886,,238.7,,2.07,,1.81
2025-06-13 19:56:56,2025-06-13,19:56:56,1310.8,,0.0,,28.3,,9.572,,319.9,,1.59,,0.77,
2025-06-13 19:57:40,2025-06-13,19:57:40,,15.0,,44.6,,28.2,,19.82,,228.5,,2.45,,2.02
2025-06-13 19:58:00,2025-06-13,19:58:00,1310.8,,0.0,,28.2,,9.53,,321.8,,1.63,,0.76,
2025-06-13 19:58:44,2025-06-13,19:58:44,,15.0,,44.8,,28.2,,19.855,,233.5,,1.8,,1.5
2025-06-13 19:59:03,2025-06-13,19:59:03,1310.8,,0.0,,28.2,,9.53,,314.7,,1.39,,0.58,
2025-06-13 19:59:47,2025-06-13,19:59:47,,15.0,,44.8,,28.2,,19.855,,231.5,,1.87,,1.55
2025-06-13 20:00:06,2025-06-13,20:00:06,1310.8,,0.0,,28.2,,9.53,,329.7,,1.63,,0.63,
2025-06-13 20:00:50,2025-06-13,20:00:50,,15.0,,45.0,,28.1,,19.807,,229.6,,1.89,,0.99
2025-06-13 20:01:10,2025-06-13,20:01:10,1310.8,,0.0,,28.1,,9.489,,331.5,,1.41,,0.99,
2025-06-13 20:01:54,2025-06-13,20:01:54,,15.0,,45.0,,28.1,,19.807,,239.1,,2.22,,2.02
2025-06-13 20:02:14,2025-06-13,20:02:14,1310.8,,0.0,,28.1,,9.489,,324.7,,1.73,,1.02,
2025-06-13 20:02:58,2025-06-13,20:02:58,,15.0,,45.1,,28.0,,19.74,,207.1,,2.04,,1.07
2025-06-13 20:03:17,2025-06-13,20:03:17,1310.8,,0.0,,28.0,,9.448,,37.0,,1.31,,0.27,
2025-06-13 20:04:01,2025-06-13,20:04:01,,15.0,,45.0,,28.0,,19.723,,217.5,,1.81,,1.72
2025-06-13 20:04:20,2025-06-13,20:04:20,1310.8,,0.0,,28.1,,9.489,,326.4,,1.89,,0.97,
2025-06-13 20:05:04,2025-06-13,20:05:04,,14.9,,45.1,,27.9,,19.657,,209.9,,2.03,,1.7
2025-06-13 20:05:24,2025-06-13,20:05:24,1310.8,,0.0,,28.0,,9.448,,324.1,,1.72,,0.96,
2025-06-13 20:06:08,2025-06-13,20:06:08,,14.9,,45.0,,27.9,,19.639,,215.1,,2.33,,2.01
2025-06-13 20:06:28,2025-06-13,20:06:28,1310.8,,0.0,,27.9,,9.406,,328.9,,1.84,,1.13,
2025-06-13 20:07:12,2025-06-13,20:07:12,,14.8,,45.2,,27.8,,19.59,,221.1,,2.55,,1.95
2025-06-13 20:07:31,2025-06-13,20:07:31,1310.8,,0.0,,27.9,,9.406,,322.7,,1.6,,0.63,
2025-06-13 20:08:15,2025-06-13,20:08:15,,14.9,,45.2,,27.8,,19.59,,215.8,,2.31,,1.24
2025-06-13 20:08:34,2025-06-13,20:08:34,1310.8,,0.0,,27.8,,9.365,,318.6,,1.33,,0.99,
2025-06-13 20:09:18,2025-06-13,20:09:18,,14.8,,45.4,,27.7,,19.541,,231.8,,2.39,,1.56
2025-06-13 20:09:38,2025-06-13,20:09:38,1310.8,,0.0,,27.8,,9.365,,332.3,,1.58,,0.81,
2025-06-13 20:10:22,2025-06-13,20:10:22,,14.8,,45.4,,27.7,,19.541,,237.6,,2.06,,1.5
2025-06-13 20:10:42,2025-06-13,20:10:42,1310.8,,0.0,,27.8,,9.365,,325.4,,1.71,,1.08,
2025-06-13 20:11:26,2025-06-13,20:11:26,,14.7,,45.4,,27.6,,19.457,,231.9,,1.85,,1.59
2025-06-13 20:11:45,2025-06-13,20:11:45,1310.8,,0.0,,27.7,,9.323,,335.6,,1.37,,0.89,
2025-06-13 20:12:29,2025-06-13,20:12:29,,14.7,,45.4,,27.6,,19.457,,238.2,,1.75,,1.67
2025-06-13 20:12:48,2025-06-13,20:12:48,1310.8,,0.0,,27.7,,9.323,,330.5,,1.8,,0.78,
2025-06-13 20:13:32,2025-06-13,20:13:32,,14.8,,45.5,,27.6,,19.474,,241.3,,1.79,,1.33
2025-06-13 20:13:52,2025-06-13,20:13:52,1310.8,,0.0,,27.6,,9.282,,327.1,,1.79,,1.27,
2025-06-13 20:14:36,2025-06-13,20:14:36,,14.7,,45.5,,27.5,,19.39,,231.0,,1.28,,0.98
2025-06-13 20:14:56,2025-06-13,20:14:56,1310.8,,0.0,,27.6,,9.282,,325.5,,1.56,,0.88,
2025-06-13 20:15:40,2025-06-13,20:15:40,,14.7,,45.5,,27.5,,19.39,,251.4,,1.41,,0.81
2025-06-13 20:15:59,2025-06-13,20:15:59,1310.8,,0.0,,27.5,,9.24,,325.8,,1.32,,0.73,
2025-06-13 20:16:43,2025-06-13,20:16:43,,14.7,,45.5,,27.5,,19.39,,208.6,,1.11,,1.01
2025-06-13 20:17:02,2025-06-13,20:17:02,1310.8,,0.0,,27.5,,9.24,,332.2,,1.29,,0.64,
2025-06-13 20:17:46,2025-06-13,20:17:46,,14.5,,45.4,,27.4,,19.289,,219.5,,1.39,,1.05
2025-06-13 20:18:06,2025-06-13,20:18:06,1310.8,,0.0,,27.5,,9.24,,310.2,,1.75,,1.05,
2025-06-13 20:18:50,2025-06-13,20:18:50,,14.5,,45.4,,27.4,,19.289,,217.0,,1.47,,1.05
2025-06-13 20:19:10,2025-06-13,20:19:10,1310.8,,0.0,,27.4,,9.199,,327.5,,1.46,,0.61,
2025-06-13 20:19:54,2025-06-13,20:19:54,,14.5,,45.5,,27.3,,19.222,,223.1,,1.18,,0.88
2025-06-13 20:20:13,2025-06-13,20:20:13,1310.8,,0.0,,27.4,,9.199,,318.2,,1.24,,0.74,
2025-06-13 20:20:57,2025-06-13,20:20:57,,14.4,,45.4,,27.3,,19.205,,202.8,,1.33,,1.19
2025-06-13 20:21:16,2025-06-13,20:21:16,1310.8,,0.0,,27.4,,9.199,,323.1,,1.58,,0.52,
2025-06-13 20:22:00,2025-06-13,20:22:00,,14.5,,45.5,,27.3,,19.222,,211.5,,1.22,,1.04
2025-06-13 20:22:20,2025-06-13,20:22:20,1310.8,,0.0,,27.3,,9.157,,315.6,,1.29,,0.76,
2025-06-13 20:23:04,2025-06-13,20:23:04,,14.4,,45.5,,27.2,,19.138,,200.7,,1.29,,1.05
2025-06-13 20:23:24,2025-06-13,20:23:24,1310.8,,0.0,,27.3,,9.157,,315.8,,1.45,,0.75,
2025-06-13 20:24:08,2025-06-13,20:24:08,,14.4,,45.5,,27.2,,19.138,,213.7,,1.39,,0.72
2025-06-13 20:24:27,2025-06-13,20:24:27,1310.8,,0.0,,27.2,,9.116,,325.8,,1.46,,0.66,
2025-06-13 20:25:11,2025-06-13,20:25:11,,14.3,,45.6,,27.1,,19.071,,208.7,,1.11,,0.68
2025-06-13 20:25:30,2025-06-13,20:25:30,1310.8,,0.0,,27.2,,9.116,,317.7,,1.74,,0.57,
2025-06-13 20:26:14,2025-06-13,20:26:14,,14.3,,45.6,,27.1,,19.071,,220.5,,1.2,,0.75
2025-06-13 20:26:34,2025-06-13,20:26:34,1310.8,,0.0,,27.2,,9.116,,324.3,,1.55,,0.87,
2025-06-13 20:27:18,2025-06-13,20:27:18,,14.4,,45.7,,27.1,,19.088,,222.9,,0.95,,0.77
2025-06-13 20:27:38,2025-06-13,20:27:38,1310.8,,0.0,,27.1,,9.075,,333.1,,1.36,,0.47,
2025-06-13 20:28:22,2025-06-13,20:28:22,,14.3,,45.8,,27.0,,19.021,,233.6,,0.9,,0.78
2025-06-13 20:28:41,2025-06-13,20:28:41,1310.8,,0.0,,27.1,,9.075,,325.6,,1.2,,0.93,
2025-06-13 20:29:25,2025-06-13,20:29:25,,14.3,,45.9,,27.0,,19.038,,235.4,,0.96,,0.74
2025-06-13 20:29:44,2025-06-13,20:29:44,1310.8,,0.0,,27.0,,9.033,,329.9,,1.93,,1.2,
2025-06-13 20:30:28,2025-06-13,20:30:28,,14.3,,45.9,,27.0,,19.038,,244.4,,1.02,,0.93
2025-06-13 20:30:48,2025-06-13,20:30:48,1310.8,,0.0,,27.0,,9.033,,333.6,,1.97,,1.25,
2025-06-13 20:31:32,2025-06-13,20:31:32,,14.2,,45.9,,26.9,,18.954,,241.9,,1.12,,0.88
