datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 18:01:41,2025-06-20,18:01:41,1310.8,,0.0,,26.1,,8.66,,320.8,,1.81,,0.77,
2025-06-20 18:02:30,2025-06-20,18:02:30,,19.1,,68.6,,25.4,,21.113,,211.8,,3.4,,2.47
2025-06-20 18:02:44,2025-06-20,18:02:44,1310.8,,0.0,,26.0,,8.619,,321.0,,1.72,,1.2,
2025-06-20 18:03:34,2025-06-20,18:03:34,,18.9,,68.2,,25.2,,20.87,,220.1,,4.16,,3.61
2025-06-20 18:04:16,2025-06-20,18:04:16,1310.8,,0.0,,25.9,,8.577,,322.2,,1.8,,0.98,
2025-06-20 18:04:38,2025-06-20,18:04:38,,19.0,,68.8,,25.1,,20.863,,235.4,,4.27,,2.24
2025-06-20 18:05:18,2025-06-20,18:05:18,1310.8,,0.0,,25.8,,8.536,,344.9,,2.01,,0.79,
2025-06-20 18:05:41,2025-06-20,18:05:41,,19.1,,69.4,,25.1,,20.948,,218.5,,2.93,,1.35
2025-06-20 18:06:22,2025-06-20,18:06:22,1310.8,,0.0,,25.8,,8.536,,337.0,,1.64,,0.84,
2025-06-20 18:06:45,2025-06-20,18:06:45,,19.0,,69.2,,25.1,,20.92,,246.1,,3.59,,2.44
2025-06-20 18:07:26,2025-06-20,18:07:26,1310.8,,0.0,,25.8,,8.536,,358.1,,1.54,,0.97,
2025-06-20 18:07:48,2025-06-20,18:07:48,,19.0,,69.3,,25.1,,20.934,,234.3,,3.36,,1.96
2025-06-20 18:08:29,2025-06-20,18:08:29,1310.8,,0.0,,25.7,,8.494,,336.0,,1.71,,1.09,
2025-06-20 18:08:52,2025-06-20,18:08:52,,18.9,,69.1,,25.0,,20.813,,230.2,,3.18,,1.54
2025-06-20 18:09:32,2025-06-20,18:09:32,1310.8,,0.0,,25.7,,8.494,,332.2,,1.2,,0.64,
2025-06-20 18:09:55,2025-06-20,18:09:55,,18.8,,68.9,,24.9,,20.692,,214.3,,3.38,,2.49
2025-06-20 18:10:36,2025-06-20,18:10:36,1310.8,,0.0,,25.6,,8.453,,326.2,,1.58,,0.89,
2025-06-20 18:10:58,2025-06-20,18:10:58,,19.0,,69.3,,25.0,,20.841,,223.2,,3.63,,3.48
2025-06-20 18:11:40,2025-06-20,18:11:40,1310.8,,0.0,,25.6,,8.453,,326.8,,1.85,,1.26,
2025-06-20 18:12:02,2025-06-20,18:12:02,,18.9,,69.4,,24.9,,20.762,,243.0,,3.6,,2.99
2025-06-20 18:12:44,2025-06-20,18:12:44,1310.8,,0.0,,25.5,,8.411,,336.5,,1.69,,1.07,
2025-06-20 18:13:06,2025-06-20,18:13:06,,18.7,,68.8,,24.8,,20.585,,241.0,,4.2,,2.66
2025-06-20 18:13:47,2025-06-20,18:13:47,1310.8,,0.0,,25.4,,8.37,,0.2,,1.65,,0.62,
2025-06-20 18:14:09,2025-06-20,18:14:09,,18.8,,69.3,,24.8,,20.655,,252.1,,3.6,,1.07
2025-06-20 18:14:50,2025-06-20,18:14:50,1310.8,,0.0,,25.4,,8.37,,326.6,,1.42,,0.64,
2025-06-20 18:15:12,2025-06-20,18:15:12,,,,,,18.9,,,,24.8,,6.96,,2.98
2025-06-20 18:15:54,2025-06-20,18:15:54,1310.8,,0.0,,25.5,,8.411,,106.0,,1.28,,0.19,
2025-06-20 18:16:16,2025-06-20,18:16:16,,19.0,,70.1,,24.9,,20.861,,233.6,,2.33,,1.43
2025-06-20 18:16:58,2025-06-20,18:16:58,1310.8,,0.0,,25.5,,8.411,,131.4,,0.55,,0.41,
2025-06-20 18:17:20,2025-06-20,18:17:20,,18.8,,68.9,,24.9,,20.692,,221.1,,3.87,,2.37
2025-06-20 18:18:01,2025-06-20,18:18:01,1310.8,,0.0,,25.6,,8.453,,139.4,,0.71,,0.25,
2025-06-20 18:18:23,2025-06-20,18:18:23,,18.5,,68.3,,24.8,,20.514,,228.5,,3.92,,3.21
2025-06-20 18:19:04,2025-06-20,18:19:04,1310.8,,0.0,,25.6,,8.453,,321.7,,0.65,,0.16,
2025-06-20 18:19:26,2025-06-20,18:19:26,,18.5,,68.1,,24.8,,20.486,,223.5,,4.09,,2.12
2025-06-20 18:20:08,2025-06-20,18:20:08,1310.8,,0.0,,25.6,,8.453,,119.9,,0.68,,0.38,
2025-06-20 18:20:30,2025-06-20,18:20:30,,18.5,,68.1,,24.8,,20.486,,207.2,,3.47,,1.91
2025-06-20 18:21:12,2025-06-20,18:21:12,1310.8,,0.0,,25.6,,8.453,,53.0,,0.7,,0.14,
2025-06-20 18:21:34,2025-06-20,18:21:34,,18.8,,69.0,,24.9,,20.706,,235.0,,2.29,,1.82
2025-06-20 18:22:15,2025-06-20,18:22:15,1310.8,,0.0,,25.6,,8.453,,32.2,,0.45,,0.3,
2025-06-20 18:22:37,2025-06-20,18:22:37,,18.9,,68.7,,25.0,,20.756,,265.8,,3.96,,1.5
2025-06-20 18:23:18,2025-06-20,18:23:18,1310.8,,0.0,,25.6,,8.453,,78.6,,0.52,,0.4,
2025-06-20 18:23:40,2025-06-20,18:23:40,,19.0,,68.7,,25.1,,20.849,,219.8,,3.62,,2.21
2025-06-20 18:24:22,2025-06-20,18:24:22,1310.8,,0.0,,25.6,,8.453,,32.2,,0.59,,0.11,
2025-06-20 18:24:44,2025-06-20,18:24:44,,18.4,,67.6,,24.9,,20.508,,216.3,,4.16,,3.34
2025-06-20 18:25:26,2025-06-20,18:25:26,1310.8,,0.0,,25.7,,8.494,,124.8,,0.42,,0.29,
2025-06-20 18:25:48,2025-06-20,18:25:48,,18.0,,66.2,,24.8,,20.217,,220.5,,3.99,,3.04
2025-06-20 18:26:29,2025-06-20,18:26:29,1310.8,,0.0,,25.7,,8.494,,106.5,,0.62,,0.36,
2025-06-20 18:26:51,2025-06-20,18:26:51,,18.3,,67.5,,24.8,,20.401,,208.2,,3.88,,3.14
2025-06-20 18:27:32,2025-06-20,18:27:32,1310.8,,0.0,,25.7,,8.494,,102.9,,0.71,,0.12,
2025-06-20 18:27:54,2025-06-20,18:27:54,,18.2,,67.3,,24.7,,20.28,,210.7,,3.82,,2.84
2025-06-20 18:28:36,2025-06-20,18:28:36,1310.8,,0.0,,25.6,,8.453,,309.1,,1.16,,0.19,
2025-06-20 18:28:58,2025-06-20,18:28:58,,18.2,,67.4,,24.7,,20.295,,203.4,,3.83,,1.81
2025-06-20 18:29:40,2025-06-20,18:29:40,1310.8,,0.0,,25.6,,8.453,,248.8,,0.76,,0.2,
2025-06-20 18:30:02,2025-06-20,18:30:02,,18.4,,67.9,,24.8,,20.458,,241.9,,3.11,,2.02
2025-06-20 18:30:43,2025-06-20,18:30:43,1310.8,,0.0,,25.6,,8.453,,306.6,,1.19,,0.26,
2025-06-20 18:31:05,2025-06-20,18:31:05,,18.5,,68.0,,24.8,,20.472,,222.6,,3.43,,2.12
2025-06-20 18:31:46,2025-06-20,18:31:46,1310.8,,0.0,,25.7,,8.494,,113.5,,0.45,,0.37,
2025-06-20 18:32:08,2025-06-20,18:32:08,,18.4,,67.4,,24.9,,20.479,,205.3,,3.08,,2.04
2025-06-20 18:32:50,2025-06-20,18:32:50,1310.8,,0.0,,25.7,,8.494,,305.3,,0.98,,0.12,
2025-06-20 18:33:12,2025-06-20,18:33:12,,18.2,,67.1,,24.8,,20.344,,218.6,,3.78,,1.71
2025-06-20 18:33:54,2025-06-20,18:33:54,1310.8,,0.0,,25.7,,8.494,,52.7,,0.79,,0.39,
2025-06-20 18:34:16,2025-06-20,18:34:16,,18.5,,67.9,,24.9,,20.55,,228.6,,2.28,,1.75
2025-06-20 18:34:57,2025-06-20,18:34:57,1310.8,,0.0,,25.8,,8.536,,27.0,,0.42,,0.26,
2025-06-20 18:35:19,2025-06-20,18:35:19,,18.0,,65.7,,24.8,,20.146,,214.9,,3.86,,3.02
2025-06-20 18:36:00,2025-06-20,18:36:00,1310.8,,0.0,,25.8,,8.536,,117.1,,0.56,,0.47,
2025-06-20 18:36:22,2025-06-20,18:36:22,,18.0,,66.1,,24.8,,20.202,,233.1,,3.3,,1.6
2025-06-20 18:37:04,2025-06-20,18:37:04,1310.8,,0.0,,25.8,,8.536,,21.6,,0.59,,0.31,
2025-06-20 18:37:26,2025-06-20,18:37:26,,18.1,,66.3,,24.9,,20.323,,218.7,,2.4,,1.04
2025-06-20 18:38:08,2025-06-20,18:38:08,1310.8,,0.0,,25.9,,8.577,,298.6,,0.66,,0.32,
2025-06-20 18:38:30,2025-06-20,18:38:30,,18.4,,66.8,,25.0,,20.486,,240.9,,1.99,,1.54
2025-06-20 18:39:11,2025-06-20,18:39:11,1310.8,,0.0,,26.0,,8.619,,21.1,,1.03,,0.28,
2025-06-20 18:39:33,2025-06-20,18:39:33,,18.0,,65.2,,25.0,,20.258,,253.9,,3.47,,1.84
2025-06-20 18:40:14,2025-06-20,18:40:14,1310.8,,0.0,,26.0,,8.619,,353.8,,0.4,,0.13,
2025-06-20 18:40:37,2025-06-20,18:40:37,,17.8,,64.7,,24.9,,20.094,,232.0,,3.59,,2.89
2025-06-20 18:41:18,2025-06-20,18:41:18,1310.8,,0.0,,26.1,,8.66,,1.1,,0.55,,0.48,
2025-06-20 18:41:40,2025-06-20,18:41:40,,17.8,,64.6,,24.9,,20.08,,215.1,,3.09,,1.28
2025-06-20 18:42:22,2025-06-20,18:42:22,1310.8,,0.0,,26.0,,8.619,,21.6,,0.68,,0.24,
2025-06-20 18:42:44,2025-06-20,18:42:44,,18.0,,65.3,,25.0,,20.272,,217.2,,2.64,,2.19
2025-06-20 18:43:25,2025-06-20,18:43:25,1310.8,,0.0,,26.0,,8.619,,107.0,,0.43,,0.29,
2025-06-20 18:43:47,2025-06-20,18:43:47,,18.0,,65.3,,25.0,,20.272,,223.7,,2.62,,1.92
2025-06-20 18:44:29,2025-06-20,18:44:29,1310.8,,0.0,,26.1,,8.66,,8.3,,0.37,,0.27,
2025-06-20 18:44:50,2025-06-20,18:44:50,,18.0,,65.5,,25.0,,20.301,,285.8,,2.53,,1.05
2025-06-20 18:45:32,2025-06-20,18:45:32,1310.8,,0.0,,26.1,,8.66,,358.0,,0.68,,0.42,
2025-06-20 18:45:54,2025-06-20,18:45:54,,18.2,,65.9,,25.1,,20.45,,221.0,,2.18,,1.81
2025-06-20 18:46:36,2025-06-20,18:46:36,1310.8,,0.0,,26.1,,8.66,,131.4,,0.5,,0.43,
2025-06-20 18:46:58,2025-06-20,18:46:58,,18.2,,65.5,,25.2,,20.484,,240.5,,2.55,,1.9
2025-06-20 18:47:40,2025-06-20,18:47:40,1310.8,,0.0,,26.1,,8.66,,19.6,,0.42,,0.16,
2025-06-20 18:48:02,2025-06-20,18:48:02,,18.2,,65.4,,25.2,,20.47,,227.1,,2.42,,1.81
2025-06-20 18:48:43,2025-06-20,18:48:43,1310.8,,0.0,,26.2,,8.702,,104.9,,0.5,,0.18,
2025-06-20 18:49:05,2025-06-20,18:49:05,,17.9,,64.4,,25.1,,20.234,,218.6,,2.7,,1.74
2025-06-20 18:49:46,2025-06-20,18:49:46,1310.8,,0.0,,26.2,,8.702,,354.3,,0.89,,0.43,
2025-06-20 18:50:08,2025-06-20,18:50:08,,18.0,,64.9,,25.1,,20.306,,232.1,,2.6,,2.21
2025-06-20 18:50:50,2025-06-20,18:50:50,1310.8,,0.0,,26.2,,8.702,,342.1,,0.51,,0.19,
2025-06-20 18:51:12,2025-06-20,18:51:12,,18.0,,65.0,,25.1,,20.321,,229.5,,2.74,,1.85
2025-06-20 18:51:54,2025-06-20,18:51:54,1310.8,,0.0,,26.2,,8.702,,40.6,,0.35,,0.08,
2025-06-20 18:52:16,2025-06-20,18:52:16,,18.0,,64.7,,25.1,,20.277,,222.1,,2.52,,1.81
2025-06-20 18:52:57,2025-06-20,18:52:57,1310.8,,0.0,,26.2,,8.702,,80.1,,0.33,,0.21,
2025-06-20 18:53:19,2025-06-20,18:53:19,,17.9,,64.5,,25.1,,20.249,,218.0,,2.46,,2.06
2025-06-20 18:54:00,2025-06-20,18:54:00,1310.8,,0.0,,26.2,,8.702,,17.6,,0.45,,0.33,
2025-06-20 18:54:22,2025-06-20,18:54:22,,18.0,,65.3,,25.0,,20.272,,242.5,,2.58,,2.11
2025-06-20 18:55:04,2025-06-20,18:55:04,1310.8,,0.0,,26.2,,8.702,,335.9,,0.89,,0.55,
2025-06-20 18:55:26,2025-06-20,18:55:26,,18.1,,65.3,,25.1,,20.364,,227.6,,2.53,,2.14
2025-06-20 18:56:08,2025-06-20,18:56:08,1310.8,,0.0,,26.0,,8.619,,321.9,,1.6,,0.88,
2025-06-20 18:56:30,2025-06-20,18:56:30,,18.0,,65.3,,25.0,,20.272,,229.8,,2.55,,1.11
2025-06-20 18:57:11,2025-06-20,18:57:11,1310.8,,0.0,,25.9,,8.577,,318.6,,1.65,,1.04,
2025-06-20 18:57:33,2025-06-20,18:57:33,,18.2,,65.7,,25.1,,20.421,,230.5,,1.71,,1.31
2025-06-20 18:58:14,2025-06-20,18:58:14,1310.8,,0.0,,25.8,,8.536,,312.1,,1.45,,0.83,
2025-06-20 18:58:36,2025-06-20,18:58:36,,18.1,,65.5,,25.1,,20.392,,207.9,,2.2,,2.13
2025-06-20 18:59:18,2025-06-20,18:59:18,1310.8,,0.0,,25.8,,8.536,,312.5,,1.73,,1.1,
2025-06-20 18:59:40,2025-06-20,18:59:40,,18.2,,65.9,,25.1,,20.45,,214.0,,1.82,,1.09
2025-06-20 19:00:22,2025-06-20,19:00:22,1310.8,,0.0,,25.8,,8.536,,298.3,,1.57,,0.42,
2025-06-20 19:00:44,2025-06-20,19:00:44,,18.4,,66.1,,25.2,,20.57,,195.8,,1.69,,0.47
2025-06-20 19:01:25,2025-06-20,19:01:25,1310.8,,0.0,,25.7,,8.494,,322.7,,1.46,,0.9,
2025-06-20 19:01:47,2025-06-20,19:01:47,,18.3,,65.8,,25.2,,20.527,,197.3,,2.02,,0.89
2025-06-20 19:02:28,2025-06-20,19:02:28,1310.8,,0.0,,25.7,,8.494,,316.8,,2.26,,0.84,
2025-06-20 19:02:50,2025-06-20,19:02:50,,18.3,,65.9,,25.2,,20.542,,223.4,,1.33,,1.04
2025-06-20 19:03:32,2025-06-20,19:03:32,1310.8,,0.0,,25.7,,8.494,,301.8,,2.0,,0.99,
2025-06-20 19:03:54,2025-06-20,19:03:54,,18.5,,66.2,,25.3,,20.677,,230.4,,1.2,,1.08
2025-06-20 19:04:36,2025-06-20,19:04:36,1310.8,,0.0,,25.7,,8.494,,317.6,,2.06,,1.25,
2025-06-20 19:04:58,2025-06-20,19:04:58,,18.4,,65.6,,25.3,,20.59,,213.8,,2.0,,0.99
2025-06-20 19:05:39,2025-06-20,19:05:39,1310.8,,0.0,,25.7,,8.494,,321.8,,2.06,,1.15,
2025-06-20 19:06:01,2025-06-20,19:06:01,,18.3,,65.5,,25.3,,20.576,,203.0,,1.67,,1.47
2025-06-20 19:06:42,2025-06-20,19:06:42,1310.8,,0.0,,25.6,,8.453,,327.4,,1.98,,1.14,
2025-06-20 19:07:04,2025-06-20,19:07:04,,18.2,,65.2,,25.3,,20.533,,228.1,,1.48,,1.32
2025-06-20 19:07:46,2025-06-20,19:07:46,1310.8,,0.0,,25.5,,8.411,,320.4,,1.88,,1.36,
2025-06-20 19:08:08,2025-06-20,19:08:08,,18.1,,65.1,,25.3,,20.518,,215.3,,1.52,,1.1
2025-06-20 19:08:50,2025-06-20,19:08:50,1310.8,,0.0,,25.4,,8.37,,325.6,,2.03,,1.12,
2025-06-20 19:09:12,2025-06-20,19:09:12,,18.1,,64.9,,25.2,,20.398,,238.8,,2.68,,2.0
2025-06-20 19:09:53,2025-06-20,19:09:53,1310.8,,0.0,,25.3,,8.328,,337.0,,1.87,,1.52,
2025-06-20 19:10:15,2025-06-20,19:10:15,,18.1,,64.9,,25.2,,20.398,,231.9,,2.21,,0.58
2025-06-20 19:10:56,2025-06-20,19:10:56,1310.8,,0.0,,25.3,,8.328,,330.1,,1.65,,1.07,
2025-06-20 19:11:18,2025-06-20,19:11:18,,18.0,,64.7,,25.2,,20.369,,222.7,,2.11,,1.85
2025-06-20 19:12:00,2025-06-20,19:12:00,1310.8,,0.0,,25.3,,8.328,,323.0,,1.85,,1.43,
2025-06-20 19:12:22,2025-06-20,19:12:22,,18.0,,64.5,,25.2,,20.34,,222.2,,1.84,,0.93
2025-06-20 19:13:04,2025-06-20,19:13:04,1310.8,,0.0,,25.3,,8.328,,333.2,,1.85,,1.05,
2025-06-20 19:13:26,2025-06-20,19:13:26,,18.1,,65.0,,25.2,,20.412,,249.1,,1.61,,0.9
2025-06-20 19:14:07,2025-06-20,19:14:07,1310.8,,0.0,,25.3,,8.328,,326.0,,1.69,,1.24,
2025-06-20 19:14:29,2025-06-20,19:14:29,,18.2,,65.4,,25.2,,20.47,,243.1,,1.41,,1.15
2025-06-20 19:15:10,2025-06-20,19:15:10,1310.8,,0.0,,25.2,,8.287,,322.5,,1.95,,1.52,
2025-06-20 19:16:00,2025-06-20,19:16:00,,18.4,,65.6,,25.3,,20.59,,242.9,,1.59,,1.34
2025-06-20 19:16:14,2025-06-20,19:16:14,1310.8,,0.0,,25.2,,8.287,,323.1,,1.95,,1.31,
2025-06-20 19:17:02,2025-06-20,19:17:02,,18.4,,65.7,,25.3,,20.605,,266.6,,1.67,,0.54
2025-06-20 19:17:18,2025-06-20,19:17:18,1310.8,,0.0,,25.2,,8.287,,317.0,,1.94,,1.26,
2025-06-20 19:18:06,2025-06-20,19:18:06,,18.5,,65.8,,25.4,,20.711,,258.6,,0.85,,0.27
2025-06-20 19:18:21,2025-06-20,19:18:21,1310.8,,0.0,,25.2,,8.287,,323.3,,1.58,,0.89,
2025-06-20 19:19:10,2025-06-20,19:19:10,,18.6,,65.8,,25.5,,20.803,,266.2,,1.54,,0.78
2025-06-20 19:19:24,2025-06-20,19:19:24,1310.8,,0.0,,25.1,,8.246,,320.3,,1.75,,1.21,
2025-06-20 19:20:13,2025-06-20,19:20:13,,18.5,,65.5,,25.5,,20.759,,266.9,,1.63,,0.77
2025-06-20 19:20:28,2025-06-20,19:20:28,1310.8,,0.0,,25.1,,8.246,,333.0,,1.98,,1.46,
2025-06-20 19:21:16,2025-06-20,19:21:16,,18.5,,65.0,,25.6,,20.778,,269.9,,1.69,,1.42
2025-06-20 19:21:32,2025-06-20,19:21:32,1310.8,,0.0,,25.0,,8.204,,332.6,,1.75,,1.53,
2025-06-20 19:22:20,2025-06-20,19:22:20,,18.3,,64.2,,25.6,,20.662,,253.5,,1.79,,1.01
2025-06-20 19:22:35,2025-06-20,19:22:35,1310.8,,0.0,,25.0,,8.204,,315.9,,1.75,,1.13,
2025-06-20 19:23:24,2025-06-20,19:23:24,,18.2,,63.9,,25.6,,20.618,,249.2,,1.51,,0.95
2025-06-20 19:23:38,2025-06-20,19:23:38,1310.8,,0.0,,25.0,,8.204,,331.3,,1.69,,1.35,
2025-06-20 19:24:27,2025-06-20,19:24:27,,18.2,,63.6,,25.6,,20.574,,253.3,,1.36,,1.02
2025-06-20 19:24:42,2025-06-20,19:24:42,1310.8,,0.0,,25.0,,8.204,,329.0,,1.84,,0.97,
2025-06-20 19:25:30,2025-06-20,19:25:30,,18.0,,63.0,,25.6,,20.486,,243.6,,1.37,,1.24
2025-06-20 19:25:46,2025-06-20,19:25:46,1310.8,,0.0,,25.0,,8.204,,338.6,,1.66,,0.63,
2025-06-20 19:26:34,2025-06-20,19:26:34,,18.0,,62.7,,25.6,,20.442,,238.7,,1.17,,0.7
2025-06-20 19:26:49,2025-06-20,19:26:49,1310.8,,0.0,,25.0,,8.204,,332.5,,1.93,,0.88,
2025-06-20 19:27:38,2025-06-20,19:27:38,,18.0,,62.7,,25.6,,20.442,,234.6,,1.81,,1.39
2025-06-20 19:27:52,2025-06-20,19:27:52,1310.8,,0.0,,25.0,,8.204,,331.9,,1.66,,1.04,
2025-06-20 19:28:42,2025-06-20,19:28:42,,17.9,,62.6,,25.6,,20.428,,233.5,,1.82,,0.94
2025-06-20 19:28:56,2025-06-20,19:28:56,1310.8,,0.0,,25.0,,8.204,,338.3,,1.56,,0.95,
2025-06-20 19:29:45,2025-06-20,19:29:45,,17.9,,62.4,,25.6,,20.398,,254.5,,1.64,,1.23
2025-06-20 19:30:00,2025-06-20,19:30:00,1310.8,,0.0,,24.9,,8.163,,328.4,,1.86,,1.16,
2025-06-20 19:30:48,2025-06-20,19:30:48,,18.0,,62.8,,25.6,,20.457,,242.3,,0.9,,0.8
2025-06-20 19:31:03,2025-06-20,19:31:03,1310.8,,0.0,,24.9,,8.163,,322.5,,1.77,,1.23,
2025-06-20 19:31:52,2025-06-20,19:31:52,,18.0,,63.2,,25.6,,20.516,,244.4,,1.08,,0.82
2025-06-20 19:32:06,2025-06-20,19:32:06,1310.8,,0.0,,24.9,,8.163,,328.3,,1.71,,0.77,
2025-06-20 19:32:56,2025-06-20,19:32:56,,18.2,,63.3,,25.7,,20.621,,255.7,,2.45,,2.27
2025-06-20 19:33:10,2025-06-20,19:33:10,1310.8,,0.0,,24.9,,8.163,,334.3,,1.5,,0.98,
2025-06-20 19:33:59,2025-06-20,19:33:59,,18.3,,63.9,,25.7,,20.709,,268.2,,2.52,,1.88
2025-06-20 19:34:14,2025-06-20,19:34:14,1310.8,,0.0,,24.9,,8.163,,333.1,,1.69,,1.29,
2025-06-20 19:35:02,2025-06-20,19:35:02,,18.4,,64.2,,25.7,,20.753,,269.8,,2.63,,1.87
2025-06-20 19:35:18,2025-06-20,19:35:18,1310.8,,0.0,,24.9,,8.163,,331.7,,1.96,,1.48,
2025-06-20 19:36:06,2025-06-20,19:36:06,,18.5,,64.6,,25.7,,20.812,,262.7,,1.86,,1.14
2025-06-20 19:36:20,2025-06-20,19:36:20,1310.8,,0.0,,24.9,,8.163,,335.3,,1.74,,1.25,
2025-06-20 19:37:10,2025-06-20,19:37:10,,18.6,,65.0,,25.7,,20.87,,270.4,,2.06,,1.59
2025-06-20 19:37:24,2025-06-20,19:37:24,1310.8,,0.0,,24.8,,8.121,,337.0,,1.79,,0.91,
2025-06-20 19:38:13,2025-06-20,19:38:13,,18.7,,65.3,,25.7,,20.914,,266.1,,1.89,,1.68
2025-06-20 19:38:28,2025-06-20,19:38:28,1310.8,,0.0,,24.8,,8.121,,327.8,,1.88,,1.21,
2025-06-20 19:39:16,2025-06-20,19:39:16,,18.7,,65.5,,25.7,,20.943,,270.7,,2.12,,1.44
2025-06-20 19:39:32,2025-06-20,19:39:32,1310.8,,0.0,,24.8,,8.121,,330.4,,1.77,,1.09,
2025-06-20 19:40:20,2025-06-20,19:40:20,,18.8,,65.8,,25.7,,20.986,,251.1,,2.1,,1.42
2025-06-20 19:40:34,2025-06-20,19:40:34,1310.8,,0.0,,24.8,,8.121,,325.7,,1.87,,1.37,
2025-06-20 19:41:24,2025-06-20,19:41:24,,18.8,,66.0,,25.6,,20.923,,273.9,,2.27,,1.66
2025-06-20 19:41:38,2025-06-20,19:41:38,1310.8,,0.0,,24.7,,8.08,,331.9,,1.78,,1.39,
2025-06-20 19:42:27,2025-06-20,19:42:27,,18.7,,65.9,,25.5,,20.817,,294.2,,3.23,,1.34
2025-06-20 19:42:42,2025-06-20,19:42:42,1310.8,,0.0,,24.7,,8.08,,335.2,,1.75,,1.47,
2025-06-20 19:43:30,2025-06-20,19:43:30,,18.6,,66.3,,25.4,,20.783,,262.0,,2.65,,1.55
2025-06-20 19:43:45,2025-06-20,19:43:45,1310.8,,0.0,,24.6,,8.038,,338.3,,1.92,,0.93,
2025-06-20 19:44:34,2025-06-20,19:44:34,,18.8,,66.7,,25.4,,20.84,,242.5,,2.43,,2.09
2025-06-20 19:44:49,2025-06-20,19:44:49,1310.8,,0.0,,24.6,,8.038,,334.3,,1.65,,0.95,
2025-06-20 19:45:38,2025-06-20,19:45:38,,18.7,,66.9,,25.3,,20.777,,272.7,,2.87,,1.74
2025-06-20 19:45:52,2025-06-20,19:45:52,1310.8,,0.0,,24.6,,8.038,,339.6,,1.62,,1.09,
2025-06-20 19:46:41,2025-06-20,19:46:41,,18.8,,67.4,,25.3,,20.849,,225.2,,2.73,,1.6
2025-06-20 19:46:56,2025-06-20,19:46:56,1310.8,,0.0,,24.6,,8.038,,333.8,,1.99,,1.39,
2025-06-20 19:47:44,2025-06-20,19:47:44,,18.8,,67.7,,25.2,,20.799,,273.9,,2.14,,1.95
2025-06-20 19:48:00,2025-06-20,19:48:00,1310.8,,0.0,,24.6,,8.038,,330.0,,1.68,,0.94,
2025-06-20 19:48:48,2025-06-20,19:48:48,,18.8,,67.8,,25.2,,20.813,,264.8,,1.87,,1.41
2025-06-20 19:49:03,2025-06-20,19:49:03,1310.8,,0.0,,24.5,,7.997,,332.9,,1.74,,1.45,
2025-06-20 19:49:52,2025-06-20,19:49:52,,18.9,,68.0,,25.2,,20.842,,270.2,,2.12,,1.59
2025-06-20 19:50:06,2025-06-20,19:50:06,1310.8,,0.0,,24.5,,7.997,,338.3,,1.68,,1.18,
2025-06-20 19:50:55,2025-06-20,19:50:55,,18.9,,68.2,,25.2,,20.87,,272.5,,2.4,,1.74
2025-06-20 19:51:10,2025-06-20,19:51:10,1310.8,,0.0,,24.5,,7.997,,335.6,,1.79,,1.23,
2025-06-20 19:51:58,2025-06-20,19:51:58,,18.9,,68.4,,25.1,,20.806,,298.9,,2.68,,1.66
2025-06-20 19:52:14,2025-06-20,19:52:14,1310.8,,0.0,,24.4,,7.955,,336.2,,1.82,,0.95,
2025-06-20 19:53:02,2025-06-20,19:53:02,,18.9,,68.9,,25.0,,20.784,,266.2,,1.95,,1.43
2025-06-20 19:53:17,2025-06-20,19:53:17,1310.8,,0.0,,24.4,,7.955,,327.9,,1.81,,1.27,
2025-06-20 19:54:06,2025-06-20,19:54:06,,18.9,,69.1,,25.0,,20.813,,278.7,,1.47,,1.14
2025-06-20 19:54:21,2025-06-20,19:54:21,1310.8,,0.0,,24.4,,7.955,,332.2,,1.61,,1.33,
2025-06-20 19:55:09,2025-06-20,19:55:09,,19.0,,69.3,,25.0,,20.841,,253.9,,1.37,,1.18
2025-06-20 19:55:24,2025-06-20,19:55:24,1310.8,,0.0,,24.3,,7.914,,321.1,,2.15,,1.44,
2025-06-20 19:56:12,2025-06-20,19:56:12,,19.0,,69.4,,25.0,,20.855,,273.0,,1.76,,1.65
2025-06-20 19:56:28,2025-06-20,19:56:28,1310.8,,0.0,,24.3,,7.914,,329.2,,2.05,,1.02,
2025-06-20 19:57:16,2025-06-20,19:57:16,,19.0,,69.4,,25.0,,20.855,,247.5,,1.89,,0.48
2025-06-20 19:57:31,2025-06-20,19:57:31,1310.8,,0.0,,24.2,,7.872,,335.8,,1.66,,1.47,
2025-06-20 19:58:20,2025-06-20,19:58:20,,18.9,,69.3,,24.9,,20.748,,275.9,,2.46,,2.11
2025-06-20 19:58:34,2025-06-20,19:58:34,1310.8,,0.0,,24.2,,7.872,,331.7,,2.03,,1.58,
2025-06-20 19:59:23,2025-06-20,19:59:23,,18.8,,69.3,,24.8,,20.655,,279.1,,2.26,,1.53
2025-06-20 19:59:38,2025-06-20,19:59:38,1310.8,,0.0,,24.1,,7.831,,324.4,,1.63,,1.22,
2025-06-20 20:00:26,2025-06-20,20:00:26,,18.7,,69.4,,24.7,,20.576,,270.5,,2.36,,1.31
2025-06-20 20:00:42,2025-06-20,20:00:42,1310.8,,0.0,,24.0,,7.789,,330.8,,2.0,,1.4,
