datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 19:15:44,2025-09-19,19:15:44,,17.6,,65.2,,24.6,,19.891,,283.3,,2.56,,1.44
2025-09-19 19:16:13,2025-09-19,19:16:13,1310.8,,0.0,,24.8,,8.121,,332.9,,1.97,,1.5,
2025-09-19 19:16:47,2025-09-19,19:16:47,,17.6,,65.3,,24.6,,19.905,,281.4,,2.54,,1.67
2025-09-19 19:17:16,2025-09-19,19:17:16,1310.8,,0.0,,24.8,,8.121,,328.2,,2.14,,1.89,
2025-09-19 19:17:50,2025-09-19,19:17:50,,17.7,,65.4,,24.6,,19.919,,272.2,,2.47,,1.45
2025-09-19 19:18:20,2025-09-19,19:18:20,1310.8,,0.0,,24.8,,8.121,,327.4,,2.38,,1.84,
2025-09-19 19:18:54,2025-09-19,19:18:54,,17.7,,65.6,,24.6,,19.948,,258.0,,2.96,,1.83
2025-09-19 19:19:24,2025-09-19,19:19:24,1310.8,,0.0,,24.8,,8.121,,339.1,,1.99,,1.03,
2025-09-19 19:19:58,2025-09-19,19:19:58,,17.6,,65.6,,24.5,,19.856,,290.5,,2.23,,1.48
2025-09-19 19:20:27,2025-09-19,19:20:27,1310.8,,0.0,,24.7,,8.08,,333.5,,1.88,,1.0,
2025-09-19 19:21:02,2025-09-19,19:21:02,,17.7,,65.7,,24.5,,19.87,,263.7,,1.96,,1.47
2025-09-19 19:21:30,2025-09-19,19:21:30,1310.8,,0.0,,24.7,,8.08,,336.7,,2.1,,0.86,
2025-09-19 19:22:05,2025-09-19,19:22:05,,17.7,,65.8,,24.5,,19.884,,277.0,,3.23,,1.81
2025-09-19 19:22:34,2025-09-19,19:22:34,1310.8,,0.0,,24.7,,8.08,,329.8,,2.41,,1.15,
2025-09-19 19:23:08,2025-09-19,19:23:08,,17.7,,65.8,,24.5,,19.884,,265.5,,2.21,,1.26
2025-09-19 19:23:38,2025-09-19,19:23:38,1310.8,,0.0,,24.7,,8.08,,331.9,,2.1,,1.15,
2025-09-19 19:24:12,2025-09-19,19:24:12,,17.7,,65.9,,24.5,,19.898,,276.1,,2.59,,2.14
2025-09-19 19:24:41,2025-09-19,19:24:41,1310.8,,0.0,,24.7,,8.08,,328.8,,1.83,,1.4,
2025-09-19 19:25:16,2025-09-19,19:25:16,,17.6,,66.0,,24.4,,19.821,,271.1,,2.72,,1.98
2025-09-19 19:25:44,2025-09-19,19:25:44,1310.8,,0.0,,24.7,,8.08,,331.4,,2.25,,1.97,
2025-09-19 19:26:19,2025-09-19,19:26:19,,17.6,,66.0,,24.4,,19.821,,247.3,,2.39,,1.56
2025-09-19 19:26:48,2025-09-19,19:26:48,1310.8,,0.0,,24.7,,8.08,,325.4,,2.2,,1.72,
2025-09-19 19:27:22,2025-09-19,19:27:22,,17.7,,66.1,,24.4,,19.835,,275.9,,1.97,,1.18
2025-09-19 19:27:52,2025-09-19,19:27:52,1310.8,,0.0,,24.6,,8.038,,331.6,,2.1,,1.41,
2025-09-19 19:28:26,2025-09-19,19:28:26,,17.7,,66.2,,24.4,,19.849,,281.7,,2.88,,1.17
2025-09-19 19:28:55,2025-09-19,19:28:55,1310.8,,0.0,,24.6,,8.038,,317.5,,2.1,,1.62,
2025-09-19 19:29:30,2025-09-19,19:29:30,,17.6,,66.3,,24.4,,19.863,,266.5,,2.39,,1.05
2025-09-19 19:29:58,2025-09-19,19:29:58,1310.8,,0.0,,24.6,,8.038,,326.6,,1.82,,1.68,
2025-09-19 19:30:33,2025-09-19,19:30:33,,17.6,,66.4,,24.3,,19.785,,274.7,,2.0,,1.27
2025-09-19 19:31:02,2025-09-19,19:31:02,1310.8,,0.0,,24.6,,8.038,,326.1,,1.92,,1.32,
2025-09-19 19:31:36,2025-09-19,19:31:36,,17.7,,66.5,,24.3,,19.799,,306.8,,2.39,,1.47
2025-09-19 19:32:06,2025-09-19,19:32:06,1310.8,,0.0,,24.6,,8.038,,330.9,,2.07,,1.04,
2025-09-19 19:32:40,2025-09-19,19:32:40,,17.7,,66.5,,24.3,,19.799,,272.7,,1.32,,0.62
2025-09-19 19:33:09,2025-09-19,19:33:09,1310.8,,0.0,,24.5,,7.997,,331.2,,2.27,,1.45,
2025-09-19 19:33:44,2025-09-19,19:33:44,,17.7,,66.6,,24.3,,19.813,,279.5,,2.8,,2.66
2025-09-19 19:34:12,2025-09-19,19:34:12,1310.8,,0.0,,24.5,,7.997,,332.5,,2.6,,1.45,
2025-09-19 19:34:47,2025-09-19,19:34:47,,17.7,,66.7,,24.3,,19.827,,275.1,,2.88,,1.55
2025-09-19 19:35:16,2025-09-19,19:35:16,1310.8,,0.0,,24.5,,7.997,,328.5,,2.18,,1.59,
2025-09-19 19:35:50,2025-09-19,19:35:50,,17.7,,66.8,,24.3,,19.841,,265.0,,2.45,,0.87
2025-09-19 19:36:20,2025-09-19,19:36:20,1310.8,,0.0,,24.5,,7.997,,323.3,,1.99,,1.27,
2025-09-19 19:36:54,2025-09-19,19:36:54,,17.7,,66.9,,24.2,,19.763,,279.4,,2.18,,1.69
2025-09-19 19:37:23,2025-09-19,19:37:23,1310.8,,0.0,,24.5,,7.997,,329.2,,1.88,,1.39,
2025-09-19 19:37:58,2025-09-19,19:37:58,,17.7,,67.0,,24.2,,19.777,,297.5,,2.62,,1.68
2025-09-19 19:38:27,2025-09-19,19:38:27,1310.8,,0.0,,24.4,,7.955,,326.7,,2.11,,1.27,
2025-09-19 19:39:01,2025-09-19,19:39:01,,17.7,,67.1,,24.2,,19.791,,262.2,,1.73,,1.23
2025-09-19 19:39:30,2025-09-19,19:39:30,1310.8,,0.0,,24.4,,7.955,,324.4,,1.84,,1.27,
2025-09-19 19:40:04,2025-09-19,19:40:04,,17.7,,67.1,,24.2,,19.791,,281.8,,2.08,,0.78
2025-09-19 19:40:34,2025-09-19,19:40:34,1310.8,,0.0,,24.4,,7.955,,321.7,,2.19,,1.56,
2025-09-19 19:41:08,2025-09-19,19:41:08,,17.7,,67.2,,24.2,,19.805,,279.6,,2.54,,1.99
2025-09-19 19:41:37,2025-09-19,19:41:37,1310.8,,0.0,,24.4,,7.955,,329.2,,1.77,,1.3,
2025-09-19 19:42:12,2025-09-19,19:42:12,,17.8,,67.3,,24.2,,19.819,,260.6,,2.17,,1.11
2025-09-19 19:42:40,2025-09-19,19:42:40,1310.8,,0.0,,24.4,,7.955,,328.9,,2.06,,1.55,
2025-09-19 19:43:15,2025-09-19,19:43:15,,17.8,,67.4,,24.2,,19.833,,279.6,,1.98,,1.13
2025-09-19 19:43:44,2025-09-19,19:43:44,1310.8,,0.0,,24.4,,7.955,,326.6,,2.23,,1.45,
2025-09-19 19:44:18,2025-09-19,19:44:18,,17.7,,67.5,,24.2,,19.847,,269.3,,2.39,,1.2
2025-09-19 19:44:48,2025-09-19,19:44:48,1310.8,,0.0,,24.3,,7.914,,312.2,,1.96,,1.02,
2025-09-19 19:45:22,2025-09-19,19:45:22,,17.8,,67.6,,24.1,,19.768,,277.5,,1.85,,1.64
2025-09-19 19:45:51,2025-09-19,19:45:51,1310.8,,0.0,,24.4,,7.955,,334.0,,2.11,,1.53,
2025-09-19 19:46:26,2025-09-19,19:46:26,,17.7,,67.7,,24.1,,19.782,,297.6,,2.26,,1.45
2025-09-19 19:46:54,2025-09-19,19:46:54,1310.8,,0.0,,24.3,,7.914,,323.0,,2.17,,1.17,
2025-09-19 19:47:29,2025-09-19,19:47:29,,17.7,,67.7,,24.1,,19.782,,270.3,,1.84,,1.0
2025-09-19 19:47:58,2025-09-19,19:47:58,1310.8,,0.0,,24.3,,7.914,,325.3,,2.01,,1.26,
2025-09-19 19:48:32,2025-09-19,19:48:32,,17.8,,67.8,,24.1,,19.796,,276.5,,1.79,,1.37
2025-09-19 19:49:02,2025-09-19,19:49:02,1310.8,,0.0,,24.3,,7.914,,334.9,,1.51,,1.1,
2025-09-19 19:49:36,2025-09-19,19:49:36,,17.8,,67.9,,24.1,,19.81,,282.2,,2.09,,1.47
2025-09-19 19:50:06,2025-09-19,19:50:06,1310.8,,0.0,,24.3,,7.914,,332.6,,2.34,,1.62,
2025-09-19 19:50:40,2025-09-19,19:50:40,,17.8,,68.0,,24.1,,19.824,,278.9,,2.11,,0.73
2025-09-19 19:51:09,2025-09-19,19:51:09,1310.8,,0.0,,24.3,,7.914,,325.1,,2.11,,1.27,
2025-09-19 19:51:43,2025-09-19,19:51:43,,17.8,,68.0,,24.1,,19.824,,274.6,,1.58,,1.08
2025-09-19 19:52:12,2025-09-19,19:52:12,1310.8,,0.0,,24.3,,7.914,,330.4,,1.81,,0.9,
2025-09-19 19:52:46,2025-09-19,19:52:46,,17.8,,68.0,,24.1,,19.824,,277.0,,1.69,,0.89
2025-09-19 19:53:16,2025-09-19,19:53:16,1310.8,,0.0,,24.2,,7.872,,325.3,,1.86,,1.02,
2025-09-19 19:53:50,2025-09-19,19:53:50,,17.7,,68.1,,24.0,,19.745,,285.0,,1.74,,1.34
2025-09-19 19:54:20,2025-09-19,19:54:20,1310.8,,0.0,,24.2,,7.872,,328.0,,2.08,,1.75,
2025-09-19 19:54:54,2025-09-19,19:54:54,,17.8,,68.2,,24.0,,19.759,,284.9,,1.79,,1.41
2025-09-19 19:55:23,2025-09-19,19:55:23,1310.8,,0.0,,24.2,,7.872,,327.2,,2.36,,1.69,
2025-09-19 19:55:57,2025-09-19,19:55:57,,17.8,,68.3,,24.0,,19.773,,257.3,,1.71,,0.69
2025-09-19 19:56:26,2025-09-19,19:56:26,1310.8,,0.0,,24.2,,7.872,,322.3,,2.17,,1.45,
2025-09-19 19:57:00,2025-09-19,19:57:00,,17.8,,68.3,,24.0,,19.773,,271.0,,1.25,,0.62
2025-09-19 19:57:30,2025-09-19,19:57:30,,,,,1310.8,,,,24.2,,0.0,,1.89,
2025-09-19 19:58:04,2025-09-19,19:58:04,,17.8,,68.3,,24.0,,19.773,,303.0,,1.56,,1.33
2025-09-19 19:58:34,2025-09-19,19:58:34,1310.8,,0.0,,24.2,,7.872,,324.3,,2.36,,1.57,
2025-09-19 19:59:08,2025-09-19,19:59:08,,17.8,,68.4,,24.0,,19.787,,277.6,,1.97,,1.82
2025-09-19 19:59:37,2025-09-19,19:59:37,1310.8,,0.0,,24.2,,7.872,,342.8,,2.18,,1.25,
2025-09-19 20:00:11,2025-09-19,20:00:11,,17.8,,68.5,,24.0,,19.801,,276.8,,1.79,,1.13
2025-09-19 20:00:40,2025-09-19,20:00:40,1310.8,,0.0,,24.2,,7.872,,332.9,,2.02,,0.94,
2025-09-19 20:01:14,2025-09-19,20:01:14,,17.8,,68.5,,24.0,,19.801,,273.7,,1.57,,1.18
2025-09-19 20:01:44,2025-09-19,20:01:44,1310.8,,0.0,,24.2,,7.872,,319.5,,2.03,,1.46,
2025-09-19 20:02:18,2025-09-19,20:02:18,,17.8,,68.6,,23.9,,19.722,,287.2,,1.4,,1.13
2025-09-19 20:02:48,2025-09-19,20:02:48,1310.8,,0.0,,24.2,,7.872,,329.9,,2.12,,1.28,
2025-09-19 20:03:22,2025-09-19,20:03:22,,17.8,,68.7,,23.9,,19.736,,284.5,,1.42,,1.13
2025-09-19 20:03:51,2025-09-19,20:03:51,1310.8,,0.0,,24.1,,7.831,,318.9,,2.09,,0.84,
2025-09-19 20:04:25,2025-09-19,20:04:25,,17.8,,68.8,,23.9,,19.749,,276.3,,1.89,,1.09
2025-09-19 20:04:54,2025-09-19,20:04:54,1310.8,,0.0,,24.1,,7.831,,320.1,,1.93,,1.07,
2025-09-19 20:05:28,2025-09-19,20:05:28,,17.8,,68.9,,23.9,,19.763,,270.1,,1.76,,1.05
2025-09-19 20:05:58,2025-09-19,20:05:58,1310.8,,0.0,,24.1,,7.831,,330.9,,1.9,,1.66,
2025-09-19 20:06:32,2025-09-19,20:06:32,,17.8,,68.9,,23.9,,19.763,,280.4,,1.78,,0.6
2025-09-19 20:07:02,2025-09-19,20:07:02,1310.8,,0.0,,24.1,,7.831,,331.2,,1.92,,1.43,
2025-09-19 20:07:36,2025-09-19,20:07:36,,17.9,,69.0,,23.9,,19.777,,307.9,,1.72,,1.36
2025-09-19 20:08:05,2025-09-19,20:08:05,1310.8,,0.0,,24.1,,7.831,,324.5,,2.29,,1.47,
2025-09-19 20:08:39,2025-09-19,20:08:39,,17.9,,69.1,,23.9,,19.791,,272.4,,1.66,,1.32
2025-09-19 20:09:08,2025-09-19,20:09:08,1310.8,,0.0,,24.1,,7.831,,326.6,,2.16,,1.01,
2025-09-19 20:09:42,2025-09-19,20:09:42,,17.9,,69.2,,23.9,,19.805,,275.4,,1.62,,1.25
2025-09-19 20:10:12,2025-09-19,20:10:12,1310.8,,0.0,,24.1,,7.831,,327.2,,1.84,,1.3,
2025-09-19 20:10:46,2025-09-19,20:10:46,,17.9,,69.3,,23.9,,19.818,,283.0,,1.64,,1.43
2025-09-19 20:11:16,2025-09-19,20:11:16,1310.8,,0.0,,24.0,,7.789,,326.1,,1.98,,1.27,
2025-09-19 20:11:50,2025-09-19,20:11:50,,18.0,,69.4,,23.9,,19.832,,294.8,,1.58,,0.98
2025-09-19 20:12:19,2025-09-19,20:12:19,1310.8,,0.0,,24.0,,7.789,,325.2,,1.84,,1.35,
2025-09-19 20:12:53,2025-09-19,20:12:53,,17.9,,69.4,,23.8,,19.739,,317.3,,1.0,,0.59
2025-09-19 20:13:22,2025-09-19,20:13:22,1310.8,,0.0,,24.0,,7.789,,324.1,,2.05,,1.24,
2025-09-19 20:13:56,2025-09-19,20:13:56,,17.9,,69.4,,23.8,,19.739,,315.8,,1.23,,0.62
2025-09-19 20:14:26,2025-09-19,20:14:26,1310.8,,0.0,,24.0,,7.789,,324.5,,1.78,,1.32,
2025-09-19 20:15:00,2025-09-19,20:15:00,,17.9,,69.5,,23.8,,19.753,,303.1,,1.35,,0.83
2025-09-19 20:15:30,2025-09-19,20:15:30,1310.8,,0.0,,24.0,,7.789,,314.5,,1.96,,1.07,
2025-09-19 20:16:04,2025-09-19,20:16:04,,17.9,,69.5,,23.8,,19.753,,321.1,,1.69,,1.0
2025-09-19 20:16:33,2025-09-19,20:16:33,1310.8,,0.0,,24.0,,7.789,,331.3,,1.97,,1.29,
2025-09-19 20:17:07,2025-09-19,20:17:07,,17.9,,69.6,,23.8,,19.767,,307.9,,1.61,,1.29
2025-09-19 20:17:36,2025-09-19,20:17:36,1310.8,,0.0,,24.0,,7.789,,317.5,,1.99,,1.52,
2025-09-19 20:18:10,2025-09-19,20:18:10,,17.9,,69.7,,23.8,,19.781,,295.2,,1.37,,0.52
2025-09-19 20:18:40,2025-09-19,20:18:40,1310.8,,0.0,,24.0,,7.789,,329.6,,2.05,,1.04,
2025-09-19 20:19:14,2025-09-19,20:19:14,,17.8,,69.7,,23.8,,19.781,,311.8,,1.64,,1.1
2025-09-19 20:19:44,2025-09-19,20:19:44,1310.8,,0.0,,23.9,,7.748,,313.4,,1.95,,1.09,
2025-09-19 20:20:18,2025-09-19,20:20:18,,17.9,,69.8,,23.7,,19.701,,320.2,,1.43,,0.98
2025-09-19 20:20:48,2025-09-19,20:20:48,1310.8,,0.0,,23.9,,7.748,,321.0,,1.88,,1.38,
2025-09-19 20:21:21,2025-09-19,20:21:21,,17.9,,69.8,,23.7,,19.701,,322.6,,1.55,,1.06
2025-09-19 20:21:51,2025-09-19,20:21:51,1310.8,,0.0,,23.9,,7.748,,322.9,,2.43,,1.68,
2025-09-19 20:22:24,2025-09-19,20:22:24,,17.9,,69.9,,23.7,,19.715,,304.4,,1.69,,1.22
2025-09-19 20:22:54,2025-09-19,20:22:54,1310.8,,0.0,,23.9,,7.748,,325.8,,2.05,,1.01,
2025-09-19 20:23:28,2025-09-19,20:23:28,,17.9,,70.0,,23.7,,19.729,,299.1,,1.51,,0.83
2025-09-19 20:23:58,2025-09-19,20:23:58,1310.8,,0.0,,23.9,,7.748,,326.3,,2.05,,1.28,
2025-09-19 20:24:32,2025-09-19,20:24:32,,17.9,,70.0,,23.7,,19.729,,325.5,,1.19,,0.88
2025-09-19 20:25:02,2025-09-19,20:25:02,1310.8,,0.0,,23.8,,7.706,,318.7,,2.24,,1.45,
2025-09-19 20:25:35,2025-09-19,20:25:35,,17.9,,70.0,,23.7,,19.729,,326.9,,1.27,,1.06
2025-09-19 20:26:05,2025-09-19,20:26:05,1310.8,,0.0,,23.8,,7.706,,322.9,,2.16,,1.58,
2025-09-19 20:26:38,2025-09-19,20:26:38,,17.8,,70.1,,23.6,,19.649,,329.5,,1.0,,0.55
2025-09-19 20:27:08,2025-09-19,20:27:08,1310.8,,0.0,,23.8,,7.706,,318.0,,2.18,,1.65,
2025-09-19 20:27:42,2025-09-19,20:27:42,,17.8,,70.1,,23.6,,19.649,,337.2,,1.0,,0.92
2025-09-19 20:28:12,2025-09-19,20:28:12,1310.8,,0.0,,23.7,,7.665,,315.3,,2.27,,0.97,
2025-09-19 20:28:46,2025-09-19,20:28:46,,17.8,,70.1,,23.6,,19.649,,335.5,,0.97,,0.64
2025-09-19 20:29:15,2025-09-19,20:29:15,1310.8,,0.0,,23.7,,7.665,,326.6,,2.13,,1.17,
2025-09-19 20:29:49,2025-09-19,20:29:49,,17.8,,70.1,,23.6,,19.649,,344.4,,0.91,,0.72
2025-09-19 20:30:19,2025-09-19,20:30:19,1310.8,,0.0,,23.7,,7.665,,316.5,,2.18,,1.25,
2025-09-19 20:30:52,2025-09-19,20:30:52,,17.8,,70.1,,23.6,,19.649,,334.2,,0.73,,0.59
2025-09-19 20:31:22,2025-09-19,20:31:22,1310.8,,0.0,,23.7,,7.665,,316.0,,2.46,,1.52,
2025-09-19 20:31:56,2025-09-19,20:31:56,,17.8,,70.2,,23.5,,19.57,,349.0,,0.72,,0.56
2025-09-19 20:32:26,2025-09-19,20:32:26,1310.8,,0.0,,23.6,,7.623,,322.5,,2.3,,0.89,
2025-09-19 20:33:00,2025-09-19,20:33:00,,17.8,,70.2,,23.5,,19.57,,322.0,,0.84,,0.37
2025-09-19 20:33:30,2025-09-19,20:33:30,1310.8,,0.0,,23.6,,7.623,,326.8,,2.42,,1.15,
2025-09-19 20:34:03,2025-09-19,20:34:03,,17.8,,70.2,,23.5,,19.57,,344.0,,0.77,,0.46
2025-09-19 20:34:33,2025-09-19,20:34:33,1310.8,,0.0,,23.5,,7.582,,316.7,,2.41,,1.67,
2025-09-19 20:35:06,2025-09-19,20:35:06,,17.8,,70.2,,23.5,,19.57,,358.8,,0.84,,0.62
2025-09-19 20:35:36,2025-09-19,20:35:36,1310.8,,0.0,,23.5,,7.582,,322.5,,2.44,,1.66,
2025-09-19 20:36:10,2025-09-19,20:36:10,,17.8,,70.2,,23.5,,19.57,,338.6,,0.78,,0.56
2025-09-19 20:36:40,2025-09-19,20:36:40,1310.8,,0.0,,23.5,,7.582,,323.0,,2.12,,1.84,
2025-09-19 20:37:14,2025-09-19,20:37:14,,17.7,,70.2,,23.4,,19.476,,358.8,,0.8,,0.48
2025-09-19 20:37:44,2025-09-19,20:37:44,1310.8,,0.0,,23.4,,7.54,,315.5,,2.35,,1.32,
2025-09-19 20:38:17,2025-09-19,20:38:17,,17.7,,70.2,,23.4,,19.476,,353.2,,0.61,,0.42
2025-09-19 20:38:47,2025-09-19,20:38:47,1310.8,,0.0,,23.4,,7.54,,325.5,,2.27,,1.27,
2025-09-19 20:39:20,2025-09-19,20:39:20,,17.7,,70.2,,23.4,,19.476,,18.0,,0.72,,0.43
2025-09-19 20:39:50,2025-09-19,20:39:50,1310.8,,0.0,,23.4,,7.54,,318.7,,2.28,,1.3,
2025-09-19 20:40:24,2025-09-19,20:40:24,,17.7,,70.2,,23.4,,19.476,,353.5,,0.67,,0.56
2025-09-19 20:40:54,2025-09-19,20:40:54,1310.8,,0.0,,23.3,,7.499,,322.2,,2.4,,1.44,
2025-09-19 20:41:28,2025-09-19,20:41:28,,17.7,,70.3,,23.4,,19.49,,350.7,,0.68,,0.54
2025-09-19 20:41:58,2025-09-19,20:41:58,1310.8,,0.0,,23.3,,7.499,,322.6,,2.1,,1.54,
2025-09-19 20:42:31,2025-09-19,20:42:31,,17.6,,70.3,,23.3,,19.397,,7.8,,0.73,,0.52
2025-09-19 20:43:01,2025-09-19,20:43:01,1310.8,,0.0,,23.3,,7.499,,318.7,,2.37,,1.97,
2025-09-19 20:43:35,2025-09-19,20:43:35,,17.6,,70.3,,23.3,,19.397,,19.5,,0.7,,0.55
2025-09-19 20:44:04,2025-09-19,20:44:04,1310.8,,0.0,,23.3,,7.499,,320.7,,2.43,,1.75,
2025-09-19 20:44:38,2025-09-19,20:44:38,,17.6,,70.3,,23.3,,19.397,,19.5,,0.69,,0.52
2025-09-19 20:45:08,2025-09-19,20:45:08,1310.8,,0.0,,23.2,,7.457,,320.4,,2.15,,1.44,
2025-09-19 20:45:42,2025-09-19,20:45:42,,17.5,,70.3,,23.2,,19.303,,13.3,,0.65,,0.45
2025-09-19 20:46:12,2025-09-19,20:46:12,1310.8,,0.0,,23.2,,7.457,,317.6,,2.32,,1.66,
2025-09-19 20:46:46,2025-09-19,20:46:46,,17.5,,70.3,,23.2,,19.303,,354.5,,0.65,,0.56
2025-09-19 20:47:15,2025-09-19,20:47:15,1310.8,,0.0,,23.2,,7.457,,323.9,,2.13,,1.44,
2025-09-19 20:47:49,2025-09-19,20:47:49,,17.5,,70.4,,23.2,,19.317,,22.7,,0.61,,0.39
2025-09-19 20:48:18,2025-09-19,20:48:18,1310.8,,0.0,,23.2,,7.457,,318.3,,2.22,,1.64,
2025-09-19 20:48:52,2025-09-19,20:48:52,,17.5,,70.4,,23.2,,19.317,,347.9,,0.65,,0.57
2025-09-19 20:49:22,2025-09-19,20:49:22,1310.8,,0.0,,23.1,,7.416,,318.1,,2.24,,1.42,
2025-09-19 20:49:56,2025-09-19,20:49:56,,17.5,,70.4,,23.2,,19.317,,359.3,,0.65,,0.44
2025-09-19 20:50:26,2025-09-19,20:50:26,1310.8,,0.0,,23.1,,7.416,,325.0,,2.35,,1.55,
2025-09-19 20:51:00,2025-09-19,20:51:00,,17.4,,70.4,,23.1,,19.224,,1.9,,0.57,,0.5
2025-09-19 20:51:29,2025-09-19,20:51:29,1310.8,,0.0,,23.1,,7.416,,322.3,,2.66,,1.49,
2025-09-19 20:52:03,2025-09-19,20:52:03,,17.4,,70.5,,23.1,,19.237,,19.1,,0.64,,0.5
2025-09-19 20:52:32,2025-09-19,20:52:32,1310.8,,0.0,,23.0,,7.374,,322.9,,2.39,,1.6,
2025-09-19 20:53:06,2025-09-19,20:53:06,,17.4,,70.5,,23.1,,19.237,,29.4,,0.7,,0.67
2025-09-19 20:53:36,2025-09-19,20:53:36,1310.8,,0.0,,23.0,,7.374,,320.0,,2.18,,1.57,
2025-09-19 20:54:10,2025-09-19,20:54:10,,17.4,,70.5,,23.1,,19.237,,21.1,,0.67,,0.32
2025-09-19 20:54:40,2025-09-19,20:54:40,1310.8,,0.0,,23.0,,7.374,,329.1,,2.04,,1.48,
2025-09-19 20:55:14,2025-09-19,20:55:14,,17.4,,70.5,,23.1,,19.237,,41.0,,0.74,,0.44
2025-09-19 20:55:43,2025-09-19,20:55:43,1310.8,,0.0,,22.9,,7.333,,321.2,,2.32,,1.71,
2025-09-19 20:56:17,2025-09-19,20:56:17,,17.4,,70.6,,23.1,,19.251,,46.3,,0.58,,0.52
2025-09-19 20:56:46,2025-09-19,20:56:46,1310.8,,0.0,,22.9,,7.333,,325.4,,2.48,,1.81,
2025-09-19 20:57:20,2025-09-19,20:57:20,,17.3,,70.6,,23.0,,19.157,,61.4,,0.61,,0.54
2025-09-19 20:57:50,2025-09-19,20:57:50,1310.8,,0.0,,22.8,,7.292,,322.1,,2.21,,1.62,
2025-09-19 20:58:24,2025-09-19,20:58:24,,17.3,,70.6,,23.0,,19.157,,69.1,,0.61,,0.53
2025-09-19 20:58:54,2025-09-19,20:58:54,1310.8,,0.0,,22.8,,7.292,,325.0,,2.68,,1.76,
2025-09-19 20:59:28,2025-09-19,20:59:28,,17.3,,70.6,,23.0,,19.157,,82.6,,0.65,,0.41
2025-09-19 20:59:57,2025-09-19,20:59:57,1310.8,,0.0,,22.8,,7.292,,322.8,,2.54,,1.76,
2025-09-19 21:00:31,2025-09-19,21:00:31,,17.3,,70.6,,23.0,,19.157,,87.3,,0.79,,0.52
2025-09-19 21:01:00,2025-09-19,21:01:00,1310.8,,0.0,,22.7,,7.25,,319.5,,2.42,,1.33,
2025-09-19 21:01:34,2025-09-19,21:01:34,,17.2,,70.6,,22.9,,19.064,,85.1,,0.77,,0.6
2025-09-19 21:02:04,2025-09-19,21:02:04,1310.8,,0.0,,22.7,,7.25,,324.1,,2.71,,2.07,
2025-09-19 21:02:38,2025-09-19,21:02:38,,17.2,,70.6,,22.9,,19.064,,76.2,,0.67,,0.5
2025-09-19 21:03:08,2025-09-19,21:03:08,1310.8,,0.0,,22.7,,7.25,,315.8,,2.39,,1.63,
2025-09-19 21:03:42,2025-09-19,21:03:42,,17.3,,70.7,,22.9,,19.077,,69.3,,0.81,,0.64
2025-09-19 21:04:11,2025-09-19,21:04:11,1310.8,,0.0,,22.7,,7.25,,320.7,,2.53,,1.93,
2025-09-19 21:04:45,2025-09-19,21:04:45,,17.3,,70.7,,22.9,,19.077,,68.8,,0.89,,0.69
2025-09-19 21:05:14,2025-09-19,21:05:14,1310.8,,0.0,,22.7,,7.25,,319.4,,2.51,,1.88,
2025-09-19 21:05:48,2025-09-19,21:05:48,,17.3,,70.7,,22.9,,19.077,,76.4,,1.25,,0.87
2025-09-19 21:06:18,2025-09-19,21:06:18,1310.8,,0.0,,22.7,,7.25,,319.6,,2.33,,1.92,
2025-09-19 21:06:52,2025-09-19,21:06:52,,17.2,,70.8,,22.8,,18.997,,77.3,,0.98,,0.63
2025-09-19 21:07:22,2025-09-19,21:07:22,1310.8,,0.0,,22.7,,7.25,,326.9,,2.82,,1.81,
2025-09-19 21:07:56,2025-09-19,21:07:56,,17.2,,70.9,,22.8,,19.011,,77.1,,1.18,,0.83
2025-09-19 21:08:25,2025-09-19,21:08:25,1310.8,,0.0,,22.7,,7.25,,325.1,,2.1,,1.54,
2025-09-19 21:08:59,2025-09-19,21:08:59,,17.2,,70.9,,22.8,,19.011,,73.6,,1.0,,0.78
2025-09-19 21:09:28,2025-09-19,21:09:28,1310.8,,0.0,,22.6,,7.209,,325.9,,2.23,,1.55,
2025-09-19 21:10:02,2025-09-19,21:10:02,,17.2,,71.0,,22.8,,19.024,,83.0,,0.97,,0.85
2025-09-19 21:10:32,2025-09-19,21:10:32,1310.8,,0.0,,22.6,,7.209,,320.9,,2.25,,1.76,
2025-09-19 21:11:06,2025-09-19,21:11:06,,17.1,,71.0,,22.7,,18.931,,62.4,,1.08,,1.03
2025-09-19 21:11:36,2025-09-19,21:11:36,1310.8,,0.0,,22.6,,7.209,,324.2,,2.66,,1.25,
2025-09-19 21:12:10,2025-09-19,21:12:10,,17.2,,71.1,,22.7,,18.944,,71.5,,1.07,,0.97
2025-09-19 21:12:39,2025-09-19,21:12:39,1310.8,,0.0,,22.6,,7.209,,324.2,,2.12,,1.52,
2025-09-19 21:13:13,2025-09-19,21:13:13,,17.2,,71.2,,22.7,,18.957,,64.6,,1.2,,0.79
2025-09-19 21:13:42,2025-09-19,21:13:42,1310.8,,0.0,,22.6,,7.209,,325.9,,2.14,,1.38,
2025-09-19 21:14:16,2025-09-19,21:14:16,,17.2,,71.3,,22.7,,18.971,,67.4,,1.33,,1.06
