datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-16 18:33:49,2025-09-16,18:33:49,1310.8,,0.0,,27.5,,9.24,,74.8,,0.49,,0.35,
2025-09-16 18:34:20,2025-09-16,18:34:20,,20.0,,65.3,,27.1,,22.197,,229.7,,2.19,,1.5
2025-09-16 18:34:52,2025-09-16,18:34:52,1310.8,,0.0,,27.5,,9.24,,103.4,,0.42,,0.17,
2025-09-16 18:35:24,2025-09-16,18:35:24,,20.1,,65.6,,27.1,,22.242,,220.1,,2.94,,2.0
2025-09-16 18:35:56,2025-09-16,18:35:56,1310.8,,0.0,,27.4,,9.199,,29.0,,1.07,,0.28,
2025-09-16 18:36:27,2025-09-16,18:36:27,,20.2,,66.0,,27.1,,22.302,,220.9,,2.13,,1.23
2025-09-16 18:37:00,2025-09-16,18:37:00,1310.8,,0.0,,27.4,,9.199,,7.4,,0.44,,0.11,
2025-09-16 18:37:30,2025-09-16,18:37:30,,20.2,,66.3,,27.1,,22.347,,208.8,,1.3,,0.99
2025-09-16 18:38:03,2025-09-16,18:38:03,1310.8,,0.0,,27.4,,9.199,,151.9,,0.47,,0.2,
2025-09-16 18:38:34,2025-09-16,18:38:34,,20.3,,66.1,,27.2,,22.409,,209.6,,2.48,,1.8
2025-09-16 18:39:06,2025-09-16,18:39:06,1310.8,,0.0,,27.4,,9.199,,168.3,,0.57,,0.28,
2025-09-16 18:39:38,2025-09-16,18:39:38,,20.3,,66.5,,27.1,,22.377,,201.6,,2.09,,1.06
2025-09-16 18:40:10,2025-09-16,18:40:10,1310.8,,0.0,,27.4,,9.199,,174.2,,0.65,,0.19,
2025-09-16 18:40:41,2025-09-16,18:40:41,,20.2,,66.3,,27.1,,22.347,,200.4,,1.97,,0.58
2025-09-16 18:41:14,2025-09-16,18:41:14,1310.8,,0.0,,27.4,,9.199,,282.2,,1.1,,0.21,
2025-09-16 18:41:44,2025-09-16,18:41:44,,20.2,,66.1,,27.1,,22.317,,211.1,,2.5,,1.58
2025-09-16 18:42:17,2025-09-16,18:42:17,1310.8,,0.0,,27.4,,9.199,,261.5,,0.8,,0.36,
2025-09-16 18:42:48,2025-09-16,18:42:48,,20.1,,66.1,,27.0,,22.225,,207.8,,3.31,,1.21
2025-09-16 18:43:20,2025-09-16,18:43:20,1310.8,,0.0,,27.4,,9.199,,237.9,,0.46,,0.21,
2025-09-16 18:43:52,2025-09-16,18:43:52,,20.1,,66.5,,26.9,,22.193,,196.8,,2.81,,0.97
2025-09-16 18:44:24,2025-09-16,18:44:24,1310.8,,0.0,,27.4,,9.199,,183.5,,0.46,,0.19,
2025-09-16 18:44:55,2025-09-16,18:44:55,,20.2,,66.9,,26.9,,22.252,,239.5,,2.43,,0.61
2025-09-16 18:45:28,2025-09-16,18:45:28,1310.8,,0.0,,27.4,,9.199,,261.1,,0.3,,0.09,
2025-09-16 18:45:58,2025-09-16,18:45:58,,20.2,,67.1,,26.9,,22.282,,228.3,,2.12,,0.57
2025-09-16 18:46:31,2025-09-16,18:46:31,1310.8,,0.0,,27.4,,9.199,,293.5,,0.42,,0.1,
2025-09-16 18:47:02,2025-09-16,18:47:02,,20.3,,67.2,,26.9,,22.297,,191.3,,2.29,,1.28
2025-09-16 18:47:34,2025-09-16,18:47:34,1310.8,,0.0,,27.4,,9.199,,293.5,,0.3,,0.17,
2025-09-16 18:48:06,2025-09-16,18:48:06,,20.3,,67.2,,26.9,,22.297,,212.3,,2.12,,0.77
2025-09-16 18:48:38,2025-09-16,18:48:38,1310.8,,0.0,,27.4,,9.199,,265.2,,1.06,,0.37,
2025-09-16 18:49:09,2025-09-16,18:49:09,,20.2,,67.1,,26.9,,22.282,,230.6,,2.0,,1.55
2025-09-16 18:49:42,2025-09-16,18:49:42,1310.8,,0.0,,27.3,,9.157,,340.0,,0.32,,0.16,
2025-09-16 18:50:12,2025-09-16,18:50:12,,20.1,,67.0,,26.8,,22.175,,252.1,,2.35,,1.2
2025-09-16 18:50:45,2025-09-16,18:50:45,1310.8,,0.0,,27.3,,9.157,,8.7,,0.68,,0.22,
2025-09-16 18:51:16,2025-09-16,18:51:16,,20.1,,66.9,,26.8,,22.16,,205.5,,2.05,,1.65
2025-09-16 18:51:48,2025-09-16,18:51:48,1310.8,,0.0,,27.3,,9.157,,349.2,,0.82,,0.47,
2025-09-16 18:52:20,2025-09-16,18:52:20,,20.0,,67.0,,26.7,,22.083,,213.0,,2.46,,0.58
2025-09-16 18:52:52,2025-09-16,18:52:52,1310.8,,0.0,,27.2,,9.116,,338.9,,0.63,,0.32,
2025-09-16 18:53:23,2025-09-16,18:53:23,,20.0,,67.1,,26.7,,22.097,,235.1,,1.83,,1.27
2025-09-16 18:53:56,2025-09-16,18:53:56,1310.8,,0.0,,27.1,,9.075,,350.4,,0.61,,0.29,
2025-09-16 18:54:26,2025-09-16,18:54:26,,20.0,,66.9,,26.6,,21.976,,221.4,,2.82,,1.61
2025-09-16 18:54:59,2025-09-16,18:54:59,1310.8,,0.0,,27.1,,9.075,,36.7,,0.36,,0.19,
2025-09-16 18:55:30,2025-09-16,18:55:30,,19.9,,67.1,,26.5,,21.913,,250.4,,2.11,,1.33
2025-09-16 18:56:02,2025-09-16,18:56:02,1310.8,,0.0,,27.0,,9.033,,327.6,,1.39,,0.98,
2025-09-16 18:56:34,2025-09-16,18:56:34,,19.9,,67.0,,26.5,,21.898,,237.0,,2.7,,1.74
2025-09-16 18:57:06,2025-09-16,18:57:06,1310.8,,0.0,,26.9,,8.992,,320.8,,1.57,,0.84,
2025-09-16 18:57:37,2025-09-16,18:57:37,,19.9,,66.9,,26.5,,21.883,,243.8,,2.89,,1.81
2025-09-16 18:58:10,2025-09-16,18:58:10,1310.8,,0.0,,26.7,,8.909,,340.9,,1.83,,1.25,
2025-09-16 18:58:40,2025-09-16,18:58:40,,19.8,,67.1,,26.4,,21.821,,216.6,,1.62,,1.45
2025-09-16 18:59:13,2025-09-16,18:59:13,1310.8,,0.0,,26.7,,8.909,,309.6,,1.81,,0.83,
2025-09-16 18:59:44,2025-09-16,18:59:44,,19.8,,67.2,,26.4,,21.835,,205.8,,1.85,,1.24
2025-09-16 19:00:16,2025-09-16,19:00:16,1310.8,,0.0,,26.7,,8.909,,318.7,,1.55,,1.21,
2025-09-16 19:00:48,2025-09-16,19:00:48,,19.9,,67.4,,26.4,,21.865,,226.7,,1.99,,1.65
2025-09-16 19:01:20,2025-09-16,19:01:20,1310.8,,0.0,,26.6,,8.867,,331.7,,1.2,,0.75,
2025-09-16 19:01:51,2025-09-16,19:01:51,,19.8,,67.3,,26.3,,21.758,,236.3,,2.26,,1.12
2025-09-16 19:02:24,2025-09-16,19:02:24,1310.8,,0.0,,26.6,,8.867,,341.6,,1.53,,0.67,
2025-09-16 19:02:54,2025-09-16,19:02:54,,19.8,,67.6,,26.3,,21.801,,226.9,,2.01,,1.64
2025-09-16 19:03:27,2025-09-16,19:03:27,1310.8,,0.0,,26.5,,8.826,,323.8,,1.25,,0.54,
2025-09-16 19:03:58,2025-09-16,19:03:58,,19.9,,67.8,,26.3,,21.831,,235.9,,1.77,,0.68
2025-09-16 19:04:58,2025-09-16,19:04:58,1310.8,,0.0,,26.4,,8.784,,334.3,,1.51,,0.87,
2025-09-16 19:05:02,2025-09-16,19:05:02,,19.8,,67.9,,26.2,,21.753,,225.2,,0.93,,0.57
2025-09-16 19:06:00,2025-09-16,19:06:00,1310.8,,0.0,,26.4,,8.784,,317.3,,1.44,,0.93,
2025-09-16 19:06:05,2025-09-16,19:06:05,,19.8,,67.9,,26.2,,21.753,,206.5,,1.68,,1.53
2025-09-16 19:07:04,2025-09-16,19:07:04,1310.8,,0.0,,26.4,,8.784,,331.7,,1.54,,0.98,
2025-09-16 19:07:08,2025-09-16,19:07:08,,19.9,,68.1,,26.2,,21.782,,223.5,,2.08,,1.09
2025-09-16 19:08:07,2025-09-16,19:08:07,1310.8,,0.0,,26.3,,8.743,,327.7,,1.8,,1.04,
2025-09-16 19:08:12,2025-09-16,19:08:12,,19.9,,68.4,,26.2,,21.826,,193.9,,2.07,,0.63
2025-09-16 19:09:10,2025-09-16,19:09:10,1310.8,,0.0,,26.3,,8.743,,320.8,,1.31,,0.8,
2025-09-16 19:09:16,2025-09-16,19:09:16,,19.8,,68.5,,26.1,,21.747,,236.3,,1.71,,1.06
2025-09-16 19:10:14,2025-09-16,19:10:14,1310.8,,0.0,,26.3,,8.743,,335.8,,1.4,,0.69,
2025-09-16 19:10:19,2025-09-16,19:10:19,,19.9,,68.7,,26.1,,21.776,,221.7,,1.69,,1.06
2025-09-16 19:11:18,2025-09-16,19:11:18,1310.8,,0.0,,26.3,,8.743,,317.3,,1.89,,1.01,
2025-09-16 19:11:22,2025-09-16,19:11:22,,19.9,,68.7,,26.1,,21.776,,207.3,,2.16,,1.29
2025-09-16 19:12:21,2025-09-16,19:12:21,1310.8,,0.0,,26.2,,8.702,,321.7,,1.32,,0.41,
2025-09-16 19:12:26,2025-09-16,19:12:26,,19.8,,68.9,,26.0,,21.713,,223.1,,2.09,,2.01
2025-09-16 19:13:24,2025-09-16,19:13:24,,,,,1310.8,,,,26.2,,0.0,,1.18,
2025-09-16 19:13:30,2025-09-16,19:13:30,,19.9,,69.1,,26.0,,21.742,,239.2,,2.02,,1.46
2025-09-16 19:14:28,2025-09-16,19:14:28,1310.8,,0.0,,26.1,,8.66,,322.6,,2.02,,1.18,
2025-09-16 19:14:33,2025-09-16,19:14:33,,19.8,,69.2,,25.9,,21.663,,215.4,,1.99,,1.41
2025-09-16 19:15:32,2025-09-16,19:15:32,1310.8,,0.0,,26.1,,8.66,,329.3,,1.06,,0.38,
2025-09-16 19:15:36,2025-09-16,19:15:36,,19.8,,69.3,,25.9,,21.677,,216.2,,1.48,,0.58
2025-09-16 19:16:35,2025-09-16,19:16:35,1310.8,,0.0,,26.1,,8.66,,315.9,,1.3,,0.75,
2025-09-16 19:16:40,2025-09-16,19:16:40,,19.8,,69.4,,25.8,,21.599,,210.5,,1.44,,0.66
2025-09-16 19:17:38,2025-09-16,19:17:38,1310.8,,0.0,,26.1,,8.66,,320.4,,1.37,,0.67,
2025-09-16 19:17:44,2025-09-16,19:17:44,,19.8,,69.4,,25.8,,21.599,,207.8,,1.81,,1.44
2025-09-16 19:18:42,2025-09-16,19:18:42,1310.8,,0.0,,26.0,,8.619,,324.4,,1.28,,0.65,
2025-09-16 19:18:47,2025-09-16,19:18:47,,19.7,,69.6,,25.7,,21.535,,202.3,,2.08,,1.18
2025-09-16 19:19:46,2025-09-16,19:19:46,1310.8,,0.0,,26.0,,8.619,,331.0,,1.19,,0.86,
2025-09-16 19:19:50,2025-09-16,19:19:50,,19.8,,69.8,,25.7,,21.563,,235.7,,2.47,,2.15
2025-09-16 19:20:49,2025-09-16,19:20:49,1310.8,,0.0,,26.0,,8.619,,334.7,,1.53,,1.32,
2025-09-16 19:20:54,2025-09-16,19:20:54,,19.8,,70.1,,25.7,,21.606,,211.4,,2.19,,0.67
2025-09-16 19:21:52,2025-09-16,19:21:52,1310.8,,0.0,,25.9,,8.577,,332.8,,1.64,,1.03,
2025-09-16 19:21:58,2025-09-16,19:21:58,,19.8,,70.3,,25.6,,21.542,,227.0,,1.9,,1.34
2025-09-16 19:22:56,2025-09-16,19:22:56,1310.8,,0.0,,25.9,,8.577,,325.6,,1.62,,0.66,
2025-09-16 19:23:01,2025-09-16,19:23:01,,19.8,,70.4,,25.6,,21.556,,218.4,,1.45,,0.6
2025-09-16 19:24:00,2025-09-16,19:24:00,1310.8,,0.0,,25.9,,8.577,,320.5,,1.4,,1.12,
2025-09-16 19:24:04,2025-09-16,19:24:04,,19.8,,70.5,,25.6,,21.57,,219.2,,1.78,,1.37
2025-09-16 19:25:03,2025-09-16,19:25:03,1310.8,,0.0,,25.8,,8.536,,323.7,,1.53,,1.0,
2025-09-16 19:25:08,2025-09-16,19:25:08,,19.9,,70.7,,25.6,,21.599,,219.7,,1.98,,0.9
2025-09-16 19:26:06,2025-09-16,19:26:06,1310.8,,0.0,,25.8,,8.536,,311.6,,1.51,,0.86,
2025-09-16 19:26:12,2025-09-16,19:26:12,,19.8,,70.9,,25.5,,21.534,,210.2,,2.18,,1.23
2025-09-16 19:27:10,2025-09-16,19:27:10,1310.8,,0.0,,25.8,,8.536,,317.5,,1.65,,0.68,
2025-09-16 19:27:15,2025-09-16,19:27:15,,19.9,,71.2,,25.5,,21.576,,225.0,,1.62,,0.81
2025-09-16 19:28:14,2025-09-16,19:28:14,1310.8,,0.0,,25.8,,8.536,,333.0,,1.37,,0.83,
2025-09-16 19:28:18,2025-09-16,19:28:18,,20.0,,71.4,,25.5,,21.605,,230.8,,1.28,,0.25
2025-09-16 19:29:17,2025-09-16,19:29:17,1310.8,,0.0,,25.8,,8.536,,331.5,,1.44,,0.78,
2025-09-16 19:29:22,2025-09-16,19:29:22,,19.9,,71.4,,25.4,,21.511,,229.4,,1.2,,0.56
2025-09-16 19:30:20,2025-09-16,19:30:20,1310.8,,0.0,,25.7,,8.494,,317.3,,1.55,,0.67,
2025-09-16 19:30:26,2025-09-16,19:30:26,,19.9,,71.5,,25.4,,21.525,,222.3,,1.06,,0.81
2025-09-16 19:31:24,2025-09-16,19:31:24,1310.8,,0.0,,25.7,,8.494,,324.4,,1.97,,1.07,
2025-09-16 19:31:29,2025-09-16,19:31:29,,19.9,,71.6,,25.4,,21.539,,225.6,,1.19,,0.68
2025-09-16 19:32:28,2025-09-16,19:32:28,1310.8,,0.0,,25.7,,8.494,,323.7,,1.13,,0.93,
2025-09-16 19:32:32,2025-09-16,19:32:32,,19.9,,71.8,,25.4,,21.568,,233.6,,0.93,,0.36
2025-09-16 19:33:31,2025-09-16,19:33:31,1310.8,,0.0,,25.6,,8.453,,320.5,,1.85,,1.01,
2025-09-16 19:33:36,2025-09-16,19:33:36,,19.8,,71.8,,25.3,,21.474,,211.6,,0.85,,0.54
2025-09-16 19:34:34,2025-09-16,19:34:34,1310.8,,0.0,,25.6,,8.453,,316.9,,1.7,,0.63,
2025-09-16 19:34:40,2025-09-16,19:34:40,,19.9,,72.0,,25.3,,21.502,,221.2,,1.25,,0.49
2025-09-16 19:35:38,2025-09-16,19:35:38,1310.8,,0.0,,25.6,,8.453,,327.7,,1.26,,0.91,
2025-09-16 19:35:43,2025-09-16,19:35:43,,19.9,,72.1,,25.3,,21.516,,236.6,,0.74,,0.68
2025-09-16 19:36:42,2025-09-16,19:36:42,1310.8,,0.0,,25.5,,8.411,,327.6,,1.65,,0.79,
2025-09-16 19:36:46,2025-09-16,19:36:46,,19.9,,72.2,,25.3,,21.53,,247.3,,0.9,,0.49
2025-09-16 19:37:45,2025-09-16,19:37:45,1310.8,,0.0,,25.5,,8.411,,317.7,,1.21,,0.57,
2025-09-16 19:37:50,2025-09-16,19:37:50,,19.9,,72.3,,25.2,,21.451,,240.6,,1.25,,1.18
2025-09-16 19:38:48,2025-09-16,19:38:48,1310.8,,0.0,,25.5,,8.411,,323.2,,1.49,,0.97,
2025-09-16 19:38:54,2025-09-16,19:38:54,,19.9,,72.5,,25.2,,21.479,,235.9,,1.25,,0.8
2025-09-16 19:39:52,2025-09-16,19:39:52,1310.8,,0.0,,25.4,,8.37,,331.0,,1.23,,0.86,
2025-09-16 19:39:57,2025-09-16,19:39:57,,20.0,,72.7,,25.2,,21.507,,256.2,,1.3,,1.15
2025-09-16 19:40:56,2025-09-16,19:40:56,1310.8,,0.0,,25.4,,8.37,,315.8,,1.87,,0.8,
2025-09-16 19:41:00,2025-09-16,19:41:00,,20.0,,72.8,,25.2,,21.521,,258.2,,1.11,,0.53
2025-09-16 19:41:59,2025-09-16,19:41:59,1310.8,,0.0,,25.4,,8.37,,338.7,,1.15,,0.71,
2025-09-16 19:42:04,2025-09-16,19:42:04,,19.9,,72.9,,25.1,,21.441,,234.1,,1.17,,0.96
2025-09-16 19:43:02,2025-09-16,19:43:02,1310.8,,0.0,,25.3,,8.328,,337.8,,1.46,,0.88,
2025-09-16 19:43:08,2025-09-16,19:43:08,,19.9,,73.1,,25.1,,21.469,,238.5,,1.12,,0.9
2025-09-16 19:44:06,2025-09-16,19:44:06,1310.8,,0.0,,25.3,,8.328,,330.3,,1.09,,0.62,
2025-09-16 19:44:11,2025-09-16,19:44:11,,20.0,,73.2,,25.1,,21.483,,249.7,,1.15,,0.84
2025-09-16 19:45:10,2025-09-16,19:45:10,1310.8,,0.0,,25.3,,8.328,,346.2,,1.52,,0.39,
2025-09-16 19:45:14,2025-09-16,19:45:14,,20.0,,73.3,,25.1,,21.497,,239.9,,0.86,,0.67
2025-09-16 19:46:13,2025-09-16,19:46:13,1310.8,,0.0,,25.3,,8.328,,331.7,,0.92,,0.47,
2025-09-16 19:46:18,2025-09-16,19:46:18,,19.9,,73.4,,25.0,,21.417,,234.4,,0.85,,0.66
2025-09-16 19:47:16,2025-09-16,19:47:16,1310.8,,0.0,,25.3,,8.328,,326.4,,1.27,,1.02,
2025-09-16 19:47:22,2025-09-16,19:47:22,,20.0,,73.6,,25.0,,21.445,,240.4,,1.07,,0.74
2025-09-16 19:48:20,2025-09-16,19:48:20,1310.8,,0.0,,25.2,,8.287,,329.1,,1.1,,0.81,
2025-09-16 19:48:25,2025-09-16,19:48:25,,20.0,,73.8,,25.0,,21.473,,241.0,,1.1,,0.84
2025-09-16 19:49:24,2025-09-16,19:49:24,1310.8,,0.0,,25.2,,8.287,,327.5,,1.5,,0.74,
2025-09-16 19:49:28,2025-09-16,19:49:28,,20.0,,73.9,,25.0,,21.487,,244.1,,0.98,,0.88
2025-09-16 19:50:27,2025-09-16,19:50:27,1310.8,,0.0,,25.2,,8.287,,333.3,,1.12,,0.57,
2025-09-16 19:50:32,2025-09-16,19:50:32,,20.0,,74.0,,24.9,,21.406,,253.9,,0.89,,0.55
2025-09-16 19:51:30,2025-09-16,19:51:30,1310.8,,0.0,,25.2,,8.287,,332.5,,1.28,,0.48,
2025-09-16 19:51:36,2025-09-16,19:51:36,,20.0,,74.2,,24.9,,21.434,,251.8,,1.01,,0.73
2025-09-16 19:52:34,2025-09-16,19:52:34,1310.8,,0.0,,25.1,,8.246,,324.5,,1.18,,0.61,
2025-09-16 19:52:39,2025-09-16,19:52:39,,20.0,,74.3,,24.9,,21.448,,255.7,,0.84,,0.8
2025-09-16 19:53:38,2025-09-16,19:53:38,1310.8,,0.0,,25.1,,8.246,,334.0,,1.3,,0.73,
2025-09-16 19:53:42,2025-09-16,19:53:42,,20.0,,74.4,,24.9,,21.462,,254.0,,0.97,,0.88
2025-09-16 19:54:41,2025-09-16,19:54:41,1310.8,,0.0,,25.1,,8.246,,326.1,,1.36,,0.91,
2025-09-16 19:54:46,2025-09-16,19:54:46,,20.0,,74.5,,24.9,,21.476,,261.4,,1.04,,0.91
2025-09-16 19:55:44,2025-09-16,19:55:44,1310.8,,0.0,,25.1,,8.246,,328.5,,1.36,,1.06,
2025-09-16 19:55:50,2025-09-16,19:55:50,,20.0,,74.6,,24.8,,21.395,,252.3,,0.92,,0.88
2025-09-16 19:56:48,2025-09-16,19:56:48,1310.8,,0.0,,25.0,,8.204,,317.5,,1.37,,0.74,
2025-09-16 19:56:53,2025-09-16,19:56:53,,20.0,,74.7,,24.8,,21.409,,250.0,,1.09,,1.04
2025-09-16 19:57:52,2025-09-16,19:57:52,1310.8,,0.0,,25.0,,8.204,,327.9,,1.51,,0.62,
2025-09-16 19:57:56,2025-09-16,19:57:56,,20.0,,74.8,,24.8,,21.423,,244.4,,1.26,,1.18
2025-09-16 19:58:56,2025-09-16,19:58:56,1310.8,,0.0,,25.0,,8.204,,351.5,,1.06,,0.48,
2025-09-16 19:59:00,2025-09-16,19:59:00,,20.0,,75.0,,24.7,,21.356,,235.3,,1.33,,1.19
2025-09-16 19:59:58,2025-09-16,19:59:58,1310.8,,0.0,,25.0,,8.204,,331.1,,1.21,,0.44,
2025-09-16 20:00:04,2025-09-16,20:00:04,,20.0,,75.2,,24.7,,21.383,,235.5,,1.24,,0.89
2025-09-16 20:01:02,2025-09-16,20:01:02,1310.8,,0.0,,24.9,,8.163,,340.1,,1.39,,0.8,
2025-09-16 20:01:07,2025-09-16,20:01:07,,20.0,,75.3,,24.7,,21.397,,236.3,,1.02,,0.73
2025-09-16 20:02:06,2025-09-16,20:02:06,1310.8,,0.0,,24.9,,8.163,,328.2,,1.35,,0.75,
2025-09-16 20:02:10,2025-09-16,20:02:10,,20.0,,75.4,,24.7,,21.411,,247.6,,1.12,,1.08
2025-09-16 20:03:09,2025-09-16,20:03:09,1310.8,,0.0,,24.9,,8.163,,328.5,,1.69,,0.93,
2025-09-16 20:03:14,2025-09-16,20:03:14,,20.0,,75.5,,24.6,,21.33,,245.9,,1.23,,1.03
2025-09-16 20:04:12,2025-09-16,20:04:12,1310.8,,0.0,,24.8,,8.121,,329.6,,1.54,,1.1,
2025-09-16 20:04:18,2025-09-16,20:04:18,,20.0,,75.7,,24.6,,21.358,,255.8,,1.35,,1.15
2025-09-16 20:05:16,2025-09-16,20:05:16,1310.8,,0.0,,24.8,,8.121,,327.8,,1.76,,0.9,
2025-09-16 20:05:21,2025-09-16,20:05:21,,20.0,,75.9,,24.6,,21.385,,255.6,,1.38,,1.17
2025-09-16 20:06:20,2025-09-16,20:06:20,1310.8,,0.0,,24.8,,8.121,,327.7,,1.44,,0.96,
2025-09-16 20:06:24,2025-09-16,20:06:24,,20.0,,76.0,,24.6,,21.399,,244.3,,1.53,,1.4
2025-09-16 20:07:23,2025-09-16,20:07:23,1310.8,,0.0,,24.7,,8.08,,329.4,,1.36,,0.8,
2025-09-16 20:07:28,2025-09-16,20:07:28,,20.0,,76.2,,24.5,,21.332,,250.8,,1.49,,1.3
2025-09-16 20:08:26,2025-09-16,20:08:26,1310.8,,0.0,,24.7,,8.08,,321.4,,1.48,,0.82,
2025-09-16 20:08:32,2025-09-16,20:08:32,,20.0,,76.4,,24.5,,21.359,,242.8,,1.71,,1.08
2025-09-16 20:09:30,2025-09-16,20:09:30,1310.8,,0.0,,24.7,,8.08,,327.8,,1.39,,0.64,
2025-09-16 20:09:35,2025-09-16,20:09:35,,20.1,,76.6,,24.5,,21.386,,229.5,,1.44,,0.53
2025-09-16 20:10:34,2025-09-16,20:10:34,1310.8,,0.0,,24.7,,8.08,,341.8,,1.14,,0.67,
2025-09-16 20:10:38,2025-09-16,20:10:38,,20.2,,77.0,,24.5,,21.441,,244.3,,1.85,,0.82
2025-09-16 20:11:37,2025-09-16,20:11:37,1310.8,,0.0,,24.6,,8.038,,334.7,,1.56,,0.55,
2025-09-16 20:11:42,2025-09-16,20:11:42,,20.2,,77.2,,24.5,,21.469,,237.1,,1.32,,1.04
2025-09-16 20:12:41,2025-09-16,20:12:41,1310.8,,0.0,,24.6,,8.038,,339.2,,1.4,,0.67,
2025-09-16 20:12:46,2025-09-16,20:12:46,,20.3,,77.6,,24.5,,21.523,,247.3,,1.44,,1.09
2025-09-16 20:13:44,2025-09-16,20:13:44,1310.8,,0.0,,24.6,,8.038,,345.1,,1.84,,0.69,
2025-09-16 20:13:49,2025-09-16,20:13:49,,20.3,,77.9,,24.4,,21.469,,293.1,,1.21,,0.59
2025-09-16 20:14:48,2025-09-16,20:14:48,1310.8,,0.0,,24.6,,8.038,,328.4,,1.38,,0.77,
2025-09-16 20:14:52,2025-09-16,20:14:52,,20.4,,78.2,,24.5,,21.606,,272.6,,1.54,,1.17
2025-09-16 20:15:52,2025-09-16,20:15:52,1310.8,,0.0,,24.6,,8.038,,328.5,,1.47,,0.88,
2025-09-16 20:15:56,2025-09-16,20:15:56,,20.5,,78.5,,24.5,,21.647,,260.3,,1.29,,0.86
2025-09-16 20:16:55,2025-09-16,20:16:55,1310.8,,0.0,,24.7,,8.08,,337.5,,2.15,,0.78,
2025-09-16 20:17:00,2025-09-16,20:17:00,,20.6,,78.8,,24.5,,21.688,,264.7,,1.1,,0.7
2025-09-16 20:17:58,2025-09-16,20:17:58,1310.8,,0.0,,24.6,,8.038,,332.2,,1.1,,0.71,
2025-09-16 20:18:03,2025-09-16,20:18:03,,20.6,,79.0,,24.5,,21.715,,278.3,,1.26,,0.79
2025-09-16 20:19:02,2025-09-16,20:19:02,1310.8,,0.0,,24.7,,8.08,,323.3,,1.16,,0.7,
2025-09-16 20:19:06,2025-09-16,20:19:06,,20.6,,79.2,,24.5,,21.742,,271.2,,1.23,,1.0
2025-09-16 20:20:06,2025-09-16,20:20:06,1310.8,,0.0,,24.7,,8.08,,321.4,,1.53,,0.88,
2025-09-16 20:20:10,2025-09-16,20:20:10,,20.7,,79.6,,24.5,,21.797,,256.5,,1.49,,0.8
2025-09-16 20:21:09,2025-09-16,20:21:09,1310.8,,0.0,,24.6,,8.038,,323.0,,1.58,,1.09,
2025-09-16 20:21:14,2025-09-16,20:21:14,,20.7,,79.9,,24.4,,21.742,,264.6,,1.36,,1.25
2025-09-16 20:22:12,2025-09-16,20:22:12,1310.8,,0.0,,24.6,,8.038,,333.5,,1.42,,0.93,
2025-09-16 20:22:17,2025-09-16,20:22:17,,20.8,,80.2,,24.4,,21.782,,261.6,,1.53,,1.28
2025-09-16 20:23:16,2025-09-16,20:23:16,1310.8,,0.0,,24.6,,8.038,,329.6,,1.6,,0.87,
2025-09-16 20:23:20,2025-09-16,20:23:20,,20.8,,80.6,,24.4,,21.837,,273.3,,1.37,,1.25
2025-09-16 20:24:20,2025-09-16,20:24:20,1310.8,,0.0,,24.6,,8.038,,333.1,,1.28,,0.89,
2025-09-16 20:24:24,2025-09-16,20:24:24,,20.9,,80.9,,24.4,,21.878,,256.0,,1.25,,0.86
2025-09-16 20:25:23,2025-09-16,20:25:23,1310.8,,0.0,,24.6,,8.038,,331.4,,1.17,,0.88,
2025-09-16 20:25:28,2025-09-16,20:25:28,,21.0,,81.3,,24.4,,21.932,,269.3,,1.32,,1.07
2025-09-16 20:26:26,2025-09-16,20:26:26,1310.8,,0.0,,24.6,,8.038,,327.0,,1.59,,0.67,
2025-09-16 20:26:31,2025-09-16,20:26:31,,21.0,,81.7,,24.4,,21.986,,271.5,,1.2,,0.95
2025-09-16 20:27:30,2025-09-16,20:27:30,1310.8,,0.0,,24.6,,8.038,,328.0,,1.16,,0.57,
2025-09-16 20:27:34,2025-09-16,20:27:34,,21.1,,82.1,,24.4,,22.04,,279.2,,1.13,,0.78
2025-09-16 20:28:34,2025-09-16,20:28:34,1310.8,,0.0,,24.6,,8.038,,326.9,,1.34,,0.98,
2025-09-16 20:28:38,2025-09-16,20:28:38,,21.1,,82.3,,24.4,,22.067,,294.9,,0.89,,0.69
2025-09-16 20:29:37,2025-09-16,20:29:37,1310.8,,0.0,,24.6,,8.038,,327.8,,1.52,,0.9,
2025-09-16 20:29:42,2025-09-16,20:29:42,,21.2,,82.6,,24.4,,22.108,,309.9,,1.2,,0.86
2025-09-16 20:30:40,2025-09-16,20:30:40,1310.8,,0.0,,24.5,,7.997,,333.0,,1.7,,0.89,
2025-09-16 20:30:45,2025-09-16,20:30:45,,21.2,,83.1,,24.3,,22.079,,274.4,,1.52,,0.83
2025-09-16 20:31:44,2025-09-16,20:31:44,1310.8,,0.0,,24.5,,7.997,,323.7,,1.59,,0.94,
2025-09-16 20:31:48,2025-09-16,20:31:48,,21.3,,83.7,,24.3,,22.16,,279.7,,1.44,,1.25
2025-09-16 20:32:48,2025-09-16,20:32:48,1310.8,,0.0,,24.5,,7.997,,328.7,,1.69,,1.09,
