datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-22 18:34:22,2025-06-22,18:34:22,1310.8,,0.0,,28.8,,9.779,,347.9,,0.46,,0.33,
2025-06-22 18:34:45,2025-06-22,18:34:45,,17.3,,51.5,,28.3,,21.09,,239.0,,4.35,,2.13
2025-06-22 18:35:25,2025-06-22,18:35:25,1310.8,,0.0,,28.8,,9.779,,13.9,,0.53,,0.31,
2025-06-22 18:35:48,2025-06-22,18:35:48,,17.1,,50.7,,28.3,,20.955,,207.8,,3.92,,3.54
2025-06-22 18:36:29,2025-06-22,18:36:29,1310.8,,0.0,,28.8,,9.779,,116.6,,0.36,,0.3,
2025-06-22 18:36:52,2025-06-22,18:36:52,,17.2,,51.5,,28.2,,21.003,,227.7,,3.74,,2.03
2025-06-22 18:37:32,2025-06-22,18:37:32,1310.8,,0.0,,28.9,,9.82,,335.5,,0.53,,0.37,
2025-06-22 18:37:56,2025-06-22,18:37:56,,17.4,,52.1,,28.2,,21.103,,231.3,,2.22,,1.62
2025-06-22 18:38:36,2025-06-22,18:38:36,1310.8,,0.0,,28.9,,9.82,,344.4,,0.57,,0.09,
2025-06-22 18:38:59,2025-06-22,18:38:59,,17.2,,51.4,,28.2,,20.986,,234.6,,2.77,,2.16
2025-06-22 18:39:39,2025-06-22,18:39:39,1310.8,,0.0,,28.9,,9.82,,355.2,,0.81,,0.42,
2025-06-22 18:40:02,2025-06-22,18:40:02,,16.9,,50.2,,28.2,,20.785,,234.2,,2.93,,2.16
2025-06-22 18:40:42,2025-06-22,18:40:42,1310.8,,0.0,,28.9,,9.82,,348.6,,0.84,,0.62,
2025-06-22 18:41:06,2025-06-22,18:41:06,,17.0,,50.8,,28.2,,20.886,,236.3,,2.6,,0.86
2025-06-22 18:41:46,2025-06-22,18:41:46,1310.8,,0.0,,28.9,,9.82,,23.4,,0.75,,0.41,
2025-06-22 18:42:10,2025-06-22,18:42:10,,17.2,,51.3,,28.2,,20.97,,207.4,,2.61,,1.69
2025-06-22 18:42:50,2025-06-22,18:42:50,1310.8,,0.0,,28.9,,9.82,,17.9,,0.43,,0.17,
2025-06-22 18:43:13,2025-06-22,18:43:13,,17.4,,51.7,,28.3,,21.123,,242.6,,3.25,,1.74
2025-06-22 18:43:53,2025-06-22,18:43:53,1310.8,,0.0,,29.0,,9.862,,27.1,,0.46,,0.14,
2025-06-22 18:44:16,2025-06-22,18:44:16,,17.3,,51.4,,28.3,,21.073,,229.1,,3.24,,2.47
2025-06-22 18:44:56,2025-06-22,18:44:56,1310.8,,0.0,,29.0,,9.862,,350.8,,0.41,,0.21,
2025-06-22 18:45:20,2025-06-22,18:45:20,,17.4,,52.0,,28.2,,21.086,,217.5,,3.29,,1.56
2025-06-22 18:46:00,2025-06-22,18:46:00,1310.8,,0.0,,29.1,,9.903,,306.1,,0.38,,0.1,
2025-06-22 18:46:24,2025-06-22,18:46:24,,17.4,,52.3,,28.1,,21.049,,199.6,,2.62,,1.53
2025-06-22 18:47:04,2025-06-22,18:47:04,1310.8,,0.0,,29.1,,9.903,,110.6,,0.47,,0.33,
2025-06-22 18:47:27,2025-06-22,18:47:27,,17.4,,52.0,,28.2,,21.086,,208.8,,3.69,,1.0
2025-06-22 18:48:07,2025-06-22,18:48:07,1310.8,,0.0,,29.2,,9.945,,117.3,,0.47,,0.25,
2025-06-22 18:48:30,2025-06-22,18:48:30,,17.6,,52.6,,28.2,,21.186,,229.2,,3.61,,2.07
2025-06-22 18:49:10,2025-06-22,18:49:10,1310.8,,0.0,,29.2,,9.945,,114.1,,0.41,,0.11,
2025-06-22 18:49:34,2025-06-22,18:49:34,,17.8,,53.1,,28.2,,21.268,,232.1,,2.7,,2.0
2025-06-22 18:50:14,2025-06-22,18:50:14,1310.8,,0.0,,29.2,,9.945,,324.6,,0.35,,0.1,
2025-06-22 18:50:38,2025-06-22,18:50:38,,17.8,,53.2,,28.2,,21.285,,229.7,,2.17,,1.61
2025-06-22 18:51:18,2025-06-22,18:51:18,1310.8,,0.0,,29.2,,9.945,,62.6,,0.47,,0.26,
2025-06-22 18:51:41,2025-06-22,18:51:41,,17.4,,52.1,,28.2,,21.103,,225.0,,3.32,,2.3
2025-06-22 18:52:21,2025-06-22,18:52:21,1310.8,,0.0,,29.2,,9.945,,125.8,,0.33,,0.15,
2025-06-22 18:52:44,2025-06-22,18:52:44,,17.4,,52.2,,28.1,,21.032,,224.8,,3.72,,2.56
2025-06-22 18:53:24,2025-06-22,18:53:24,1310.8,,0.0,,29.2,,9.945,,349.5,,0.36,,0.31,
2025-06-22 18:53:48,2025-06-22,18:53:48,,17.5,,52.7,,28.1,,21.115,,231.0,,2.23,,0.85
2025-06-22 18:54:28,2025-06-22,18:54:28,1310.8,,0.0,,29.2,,9.945,,324.4,,0.58,,0.47,
2025-06-22 18:54:52,2025-06-22,18:54:52,,17.5,,52.8,,28.1,,21.131,,237.2,,1.5,,1.15
2025-06-22 18:55:32,2025-06-22,18:55:32,1310.8,,0.0,,29.1,,9.903,,330.1,,1.93,,1.1,
2025-06-22 18:55:55,2025-06-22,18:55:55,,17.4,,52.3,,28.1,,21.049,,220.1,,3.04,,1.38
2025-06-22 18:56:35,2025-06-22,18:56:35,1310.8,,0.0,,29.0,,9.862,,326.8,,1.46,,0.52,
2025-06-22 18:56:59,2025-06-22,18:56:59,,17.3,,51.9,,28.1,,20.983,,222.5,,2.28,,1.13
2025-06-22 18:57:38,2025-06-22,18:57:38,1310.8,,0.0,,28.9,,9.82,,339.6,,1.77,,0.88,
2025-06-22 18:58:02,2025-06-22,18:58:02,,16.9,,50.6,,28.1,,20.766,,235.8,,2.74,,2.34
2025-06-22 18:58:42,2025-06-22,18:58:42,1310.8,,0.0,,28.8,,9.779,,332.6,,1.88,,0.85,
2025-06-22 18:59:06,2025-06-22,18:59:06,,16.7,,49.9,,28.1,,20.649,,228.1,,3.01,,1.84
2025-06-22 18:59:46,2025-06-22,18:59:46,1310.8,,0.0,,28.7,,9.738,,334.8,,1.92,,1.3,
2025-06-22 19:00:09,2025-06-22,19:00:09,,16.6,,49.6,,28.1,,20.598,,252.5,,2.43,,2.01
2025-06-22 19:00:49,2025-06-22,19:00:49,1310.8,,0.0,,28.7,,9.738,,334.5,,1.65,,1.27,
2025-06-22 19:01:12,2025-06-22,19:01:12,,16.1,,48.1,,28.1,,20.343,,264.2,,2.3,,0.65
2025-06-22 19:01:52,2025-06-22,19:01:52,1310.8,,0.0,,28.6,,9.696,,336.5,,1.61,,1.41,
2025-06-22 19:02:16,2025-06-22,19:02:16,,15.9,,47.5,,28.1,,20.241,,258.0,,3.31,,2.61
2025-06-22 19:02:56,2025-06-22,19:02:56,1310.8,,0.0,,28.5,,9.655,,335.4,,2.05,,1.41,
2025-06-22 19:03:20,2025-06-22,19:03:20,,16.2,,48.6,,28.1,,20.429,,232.9,,2.85,,1.68
2025-06-22 19:04:00,2025-06-22,19:04:00,1310.8,,0.0,,28.5,,9.655,,335.8,,1.86,,1.36,
2025-06-22 19:04:23,2025-06-22,19:04:23,,16.4,,49.1,,28.1,,20.514,,241.3,,2.34,,1.6
2025-06-22 19:05:03,2025-06-22,19:05:03,1310.8,,0.0,,28.5,,9.655,,328.4,,1.62,,0.62,
2025-06-22 19:05:26,2025-06-22,19:05:26,,16.6,,49.6,,28.1,,20.598,,231.0,,2.13,,0.99
2025-06-22 19:06:06,2025-06-22,19:06:06,1310.8,,0.0,,28.5,,9.655,,336.8,,1.46,,0.97,
2025-06-22 19:06:30,2025-06-22,19:06:30,,16.6,,49.3,,28.2,,20.633,,213.7,,1.45,,1.08
2025-06-22 19:07:10,2025-06-22,19:07:10,1310.8,,0.0,,28.4,,9.613,,329.0,,2.12,,0.9,
2025-06-22 19:07:34,2025-06-22,19:07:34,,16.4,,49.0,,28.1,,20.497,,244.0,,2.89,,2.29
2025-06-22 19:08:14,2025-06-22,19:08:14,1310.8,,0.0,,28.4,,9.613,,345.3,,1.91,,1.24,
2025-06-22 19:08:37,2025-06-22,19:08:37,,16.5,,49.3,,28.1,,20.547,,261.4,,2.78,,2.17
2025-06-22 19:09:18,2025-06-22,19:09:18,1310.8,,0.0,,28.3,,9.572,,332.0,,1.61,,1.1,
2025-06-22 19:09:40,2025-06-22,19:09:40,,16.7,,49.9,,28.1,,20.649,,239.4,,2.75,,1.32
2025-06-22 19:10:21,2025-06-22,19:10:21,1310.8,,0.0,,28.3,,9.572,,336.4,,1.49,,0.82,
2025-06-22 19:10:44,2025-06-22,19:10:44,,16.8,,50.3,,28.1,,20.716,,216.1,,1.89,,1.15
2025-06-22 19:11:24,2025-06-22,19:11:24,1310.8,,0.0,,28.3,,9.572,,320.7,,1.69,,1.25,
2025-06-22 19:11:48,2025-06-22,19:11:48,,16.3,,49.0,,28.1,,20.497,,211.0,,2.95,,2.06
2025-06-22 19:12:28,2025-06-22,19:12:28,1310.8,,0.0,,28.3,,9.572,,316.6,,1.72,,1.15,
2025-06-22 19:12:52,2025-06-22,19:12:52,,16.3,,49.1,,28.0,,20.428,,234.1,,3.01,,1.37
2025-06-22 19:13:32,2025-06-22,19:13:32,1310.8,,0.0,,28.2,,9.53,,331.2,,1.73,,1.04,
2025-06-22 19:13:54,2025-06-22,19:13:54,,15.8,,47.9,,27.9,,20.139,,234.4,,3.27,,2.39
2025-06-22 19:14:35,2025-06-22,19:14:35,1310.8,,0.0,,28.1,,9.489,,341.6,,1.54,,1.06,
2025-06-22 19:14:58,2025-06-22,19:14:58,,15.8,,47.9,,27.8,,20.054,,235.3,,2.68,,2.26
2025-06-22 19:15:38,2025-06-22,19:15:38,1310.8,,0.0,,28.0,,9.448,,337.6,,1.77,,1.19,
2025-06-22 19:16:02,2025-06-22,19:16:02,,16.1,,49.0,,27.8,,20.24,,243.2,,2.62,,2.01
2025-06-22 19:16:42,2025-06-22,19:16:42,1310.8,,0.0,,28.0,,9.448,,332.1,,2.06,,1.24,
2025-06-22 19:17:06,2025-06-22,19:17:06,,16.3,,49.8,,27.8,,20.374,,217.8,,2.96,,1.44
2025-06-22 19:17:46,2025-06-22,19:17:46,1310.8,,0.0,,27.9,,9.406,,332.9,,2.05,,1.18,
2025-06-22 19:18:38,2025-06-22,19:18:38,,16.5,,50.6,,27.7,,20.421,,233.9,,2.21,,1.79
2025-06-22 19:18:49,2025-06-22,19:18:49,1310.8,,0.0,,27.9,,9.406,,335.6,,2.33,,0.89,
2025-06-22 19:19:38,2025-06-22,19:19:38,,16.6,,51.1,,27.6,,20.417,,220.5,,2.63,,0.75
2025-06-22 19:19:52,2025-06-22,19:19:52,1310.8,,0.0,,27.8,,9.365,,341.9,,1.68,,0.8,
2025-06-22 19:20:42,2025-06-22,19:20:42,,16.6,,51.2,,27.6,,20.434,,226.8,,2.56,,2.37
2025-06-22 19:20:56,2025-06-22,19:20:56,1310.8,,0.0,,27.8,,9.365,,314.1,,1.4,,0.73,
2025-06-22 19:21:46,2025-06-22,19:21:46,,16.8,,51.8,,27.6,,20.533,,243.9,,2.53,,0.99
2025-06-22 19:22:00,2025-06-22,19:22:00,1310.8,,0.0,,27.8,,9.365,,341.4,,1.63,,1.27,
2025-06-22 19:22:49,2025-06-22,19:22:49,,16.8,,51.8,,27.6,,20.533,,244.6,,1.36,,1.2
2025-06-22 19:23:03,2025-06-22,19:23:03,1310.8,,0.0,,27.8,,9.365,,346.2,,1.09,,0.39,
2025-06-22 19:23:52,2025-06-22,19:23:52,,16.7,,51.5,,27.6,,20.483,,217.7,,2.02,,1.64
2025-06-22 19:24:06,2025-06-22,19:24:06,1310.8,,0.0,,27.8,,9.365,,328.4,,1.7,,1.22,
2025-06-22 19:24:56,2025-06-22,19:24:56,,16.2,,50.3,,27.5,,20.199,,216.4,,2.94,,2.8
2025-06-22 19:25:10,2025-06-22,19:25:10,1310.8,,0.0,,27.8,,9.365,,335.9,,1.73,,0.78,
2025-06-22 19:26:00,2025-06-22,19:26:00,,16.3,,50.7,,27.5,,20.265,,227.3,,2.92,,1.54
2025-06-22 19:26:14,2025-06-22,19:26:14,1310.8,,0.0,,27.7,,9.323,,342.0,,1.42,,0.5,
2025-06-22 19:27:03,2025-06-22,19:27:03,,16.4,,51.0,,27.5,,20.315,,252.7,,2.04,,1.23
2025-06-22 19:27:17,2025-06-22,19:27:17,1310.8,,0.0,,27.7,,9.323,,324.0,,1.24,,0.83,
2025-06-22 19:28:06,2025-06-22,19:28:06,,16.3,,50.6,,27.5,,20.249,,240.6,,2.27,,1.98
2025-06-22 19:28:20,2025-06-22,19:28:20,1310.8,,0.0,,27.6,,9.282,,333.8,,1.84,,1.4,
2025-06-22 19:29:10,2025-06-22,19:29:10,,16.2,,50.5,,27.4,,20.146,,253.0,,2.46,,1.27
2025-06-22 19:29:24,2025-06-22,19:29:24,1310.8,,0.0,,27.6,,9.282,,333.5,,1.71,,0.57,
2025-06-22 19:30:14,2025-06-22,19:30:14,,16.1,,50.1,,27.4,,20.08,,202.1,,2.64,,2.09
2025-06-22 19:30:28,2025-06-22,19:30:28,1310.8,,0.0,,27.6,,9.282,,327.8,,1.51,,0.98,
2025-06-22 19:31:17,2025-06-22,19:31:17,,16.0,,49.9,,27.4,,20.047,,224.0,,2.38,,2.17
2025-06-22 19:31:31,2025-06-22,19:31:31,1310.8,,0.0,,27.6,,9.282,,320.9,,1.54,,0.76,
2025-06-22 19:32:20,2025-06-22,19:32:20,,16.0,,50.0,,27.4,,20.064,,218.8,,2.33,,0.99
2025-06-22 19:32:34,2025-06-22,19:32:34,1310.8,,0.0,,27.5,,9.24,,334.8,,1.56,,0.64,
2025-06-22 19:33:24,2025-06-22,19:33:24,,16.1,,50.3,,27.4,,20.113,,229.2,,1.75,,1.51
2025-06-22 19:33:38,2025-06-22,19:33:38,1310.8,,0.0,,27.5,,9.24,,334.0,,1.14,,0.48,
2025-06-22 19:34:28,2025-06-22,19:34:28,,16.2,,50.4,,27.4,,20.13,,202.0,,2.08,,1.58
2025-06-22 19:34:42,2025-06-22,19:34:42,1310.8,,0.0,,27.5,,9.24,,11.2,,1.11,,0.35,
2025-06-22 19:35:31,2025-06-22,19:35:31,,16.0,,49.9,,27.3,,19.961,,234.2,,2.93,,2.54
2025-06-22 19:35:45,2025-06-22,19:35:45,1310.8,,0.0,,27.5,,9.24,,5.3,,1.98,,0.49,
2025-06-22 19:36:34,2025-06-22,19:36:34,,16.0,,50.2,,27.3,,20.011,,224.7,,3.1,,1.53
2025-06-22 19:36:49,2025-06-22,19:36:49,1310.8,,0.0,,27.5,,9.24,,348.9,,1.73,,0.48,
2025-06-22 19:37:38,2025-06-22,19:37:38,,16.1,,50.5,,27.3,,20.06,,230.5,,2.39,,1.75
2025-06-22 19:37:52,2025-06-22,19:37:52,1310.8,,0.0,,27.4,,9.199,,328.6,,2.06,,1.11,
2025-06-22 19:38:42,2025-06-22,19:38:42,,16.2,,50.7,,27.3,,20.093,,206.2,,2.71,,0.99
2025-06-22 19:38:56,2025-06-22,19:38:56,1310.8,,0.0,,27.4,,9.199,,330.8,,1.46,,0.97,
2025-06-22 19:39:45,2025-06-22,19:39:45,,16.1,,50.6,,27.3,,20.076,,223.3,,2.38,,1.47
2025-06-22 19:39:59,2025-06-22,19:39:59,1310.8,,0.0,,27.4,,9.199,,325.5,,1.77,,1.09,
2025-06-22 19:40:48,2025-06-22,19:40:48,,16.1,,50.8,,27.2,,20.023,,223.6,,2.46,,1.44
2025-06-22 19:41:02,2025-06-22,19:41:02,1310.8,,0.0,,27.4,,9.199,,324.9,,1.67,,0.87,
2025-06-22 19:41:52,2025-06-22,19:41:52,,16.2,,51.1,,27.2,,20.072,,266.6,,2.16,,1.08
2025-06-22 19:42:06,2025-06-22,19:42:06,1310.8,,0.0,,27.3,,9.157,,346.0,,1.84,,0.77,
2025-06-22 19:42:56,2025-06-22,19:42:56,,16.3,,51.3,,27.3,,20.191,,232.0,,1.34,,1.01
2025-06-22 19:43:10,2025-06-22,19:43:10,1310.8,,0.0,,27.3,,9.157,,334.8,,1.69,,1.08,
2025-06-22 19:43:59,2025-06-22,19:43:59,,16.3,,51.2,,27.3,,20.175,,242.3,,1.97,,1.15
2025-06-22 19:44:13,2025-06-22,19:44:13,1310.8,,0.0,,27.3,,9.157,,332.7,,1.59,,1.09,
2025-06-22 19:45:02,2025-06-22,19:45:02,,16.2,,50.9,,27.3,,20.125,,238.4,,2.17,,1.45
2025-06-22 19:45:16,2025-06-22,19:45:16,1310.8,,0.0,,27.3,,9.157,,344.9,,1.64,,0.94,
2025-06-22 19:46:06,2025-06-22,19:46:06,,16.4,,51.5,,27.3,,20.223,,247.7,,1.95,,1.11
2025-06-22 19:46:20,2025-06-22,19:46:20,1310.8,,0.0,,27.2,,9.116,,323.3,,1.8,,1.48,
2025-06-22 19:47:10,2025-06-22,19:47:10,,16.3,,51.6,,27.2,,20.153,,235.3,,1.88,,1.08
2025-06-22 19:47:24,2025-06-22,19:47:24,1310.8,,0.0,,27.2,,9.116,,333.8,,1.81,,1.11,
2025-06-22 19:48:14,2025-06-22,19:48:14,,,,,,16.6,,,,27.3,,5.2,,1.55
2025-06-22 19:48:28,2025-06-22,19:48:28,1310.8,,0.0,,27.2,,9.116,,320.4,,1.84,,1.53,
2025-06-22 19:49:16,2025-06-22,19:49:16,,16.7,,52.3,,27.3,,20.353,,205.6,,1.44,,0.36
2025-06-22 19:49:31,2025-06-22,19:49:31,1310.8,,0.0,,27.2,,9.116,,332.2,,1.84,,1.43,
2025-06-22 19:50:20,2025-06-22,19:50:20,,16.8,,52.6,,27.2,,20.315,,249.8,,2.0,,1.38
2025-06-22 19:50:34,2025-06-22,19:50:34,1310.8,,0.0,,27.2,,9.116,,338.7,,1.7,,1.13,
2025-06-22 19:51:24,2025-06-22,19:51:24,,16.9,,53.1,,27.3,,20.483,,238.2,,1.93,,1.3
2025-06-22 19:51:38,2025-06-22,19:51:38,1310.8,,0.0,,27.1,,9.075,,335.0,,1.95,,1.12,
2025-06-22 19:52:27,2025-06-22,19:52:27,,16.8,,53.1,,27.2,,20.396,,255.4,,2.44,,2.13
2025-06-22 19:52:41,2025-06-22,19:52:41,1310.8,,0.0,,27.1,,9.075,,338.9,,1.45,,0.93,
2025-06-22 19:53:30,2025-06-22,19:53:30,,16.8,,53.1,,27.2,,20.396,,262.3,,2.23,,1.64
2025-06-22 19:53:45,2025-06-22,19:53:45,1310.8,,0.0,,27.1,,9.075,,333.8,,1.67,,1.22,
2025-06-22 19:54:34,2025-06-22,19:54:34,,17.0,,53.5,,27.2,,20.46,,269.5,,1.69,,1.55
2025-06-22 19:54:48,2025-06-22,19:54:48,1310.8,,0.0,,27.1,,9.075,,346.9,,1.76,,1.15,
2025-06-22 19:55:38,2025-06-22,19:55:38,,17.0,,53.6,,27.2,,20.476,,231.1,,1.78,,1.27
2025-06-22 19:55:52,2025-06-22,19:55:52,1310.8,,0.0,,27.0,,9.033,,325.1,,1.79,,1.15,
2025-06-22 19:56:42,2025-06-22,19:56:42,,16.9,,53.8,,27.1,,20.42,,249.8,,2.24,,1.59
2025-06-22 19:56:55,2025-06-22,19:56:55,1310.8,,0.0,,27.0,,9.033,,338.1,,1.86,,1.4,
2025-06-22 19:57:45,2025-06-22,19:57:45,,16.9,,53.8,,27.1,,20.42,,241.4,,1.95,,1.43
2025-06-22 19:57:59,2025-06-22,19:57:59,1310.8,,0.0,,27.0,,9.033,,345.1,,1.83,,1.08,
2025-06-22 19:58:48,2025-06-22,19:58:48,,17.0,,54.1,,27.1,,20.468,,248.6,,2.12,,0.83
2025-06-22 19:59:02,2025-06-22,19:59:02,1310.8,,0.0,,26.9,,8.992,,340.5,,1.7,,0.99,
2025-06-22 19:59:52,2025-06-22,19:59:52,,17.0,,54.2,,27.0,,20.396,,209.9,,1.58,,0.64
2025-06-22 20:00:06,2025-06-22,20:00:06,1310.8,,0.0,,26.9,,8.992,,339.3,,1.86,,1.25,
2025-06-22 20:00:56,2025-06-22,20:00:56,,17.0,,54.2,,27.0,,20.396,,258.5,,1.84,,0.89
2025-06-22 20:01:10,2025-06-22,20:01:10,1310.8,,0.0,,26.9,,8.992,,331.5,,1.84,,1.04,
2025-06-22 20:01:59,2025-06-22,20:01:59,,16.9,,54.1,,27.0,,20.38,,239.7,,1.72,,1.4
2025-06-22 20:02:13,2025-06-22,20:02:13,1310.8,,0.0,,26.8,,8.95,,344.4,,1.52,,0.83,
2025-06-22 20:03:02,2025-06-22,20:03:02,,16.9,,54.4,,26.9,,20.34,,240.0,,2.24,,1.68
2025-06-22 20:03:16,2025-06-22,20:03:16,1310.8,,0.0,,26.8,,8.95,,335.5,,1.64,,1.34,
2025-06-22 20:04:06,2025-06-22,20:04:06,,17.0,,54.8,,26.9,,20.404,,237.8,,2.05,,1.54
2025-06-22 20:04:20,2025-06-22,20:04:20,1310.8,,0.0,,26.8,,8.95,,339.5,,1.62,,0.98,
2025-06-22 20:05:09,2025-06-22,20:05:09,,17.0,,55.2,,26.8,,20.379,,241.7,,1.78,,1.4
2025-06-22 20:05:24,2025-06-22,20:05:24,1310.8,,0.0,,26.7,,8.909,,331.4,,1.63,,1.27,
2025-06-22 20:06:13,2025-06-22,20:06:13,,17.1,,55.3,,26.8,,20.394,,242.7,,1.97,,1.78
2025-06-22 20:06:27,2025-06-22,20:06:27,1310.8,,0.0,,26.7,,8.909,,324.3,,1.96,,1.29,
2025-06-22 20:07:16,2025-06-22,20:07:16,,17.1,,55.6,,26.8,,20.441,,232.4,,2.03,,1.5
2025-06-22 20:07:30,2025-06-22,20:07:30,1310.8,,0.0,,26.7,,8.909,,339.1,,1.44,,0.99,
2025-06-22 20:08:20,2025-06-22,20:08:20,,17.1,,55.7,,26.7,,20.369,,250.3,,2.02,,1.19
2025-06-22 20:08:34,2025-06-22,20:08:34,1310.8,,0.0,,26.6,,8.867,,332.3,,1.72,,0.88,
2025-06-22 20:09:23,2025-06-22,20:09:23,,17.1,,55.9,,26.7,,20.4,,233.4,,1.88,,1.48
2025-06-22 20:09:38,2025-06-22,20:09:38,1310.8,,0.0,,26.6,,8.867,,336.5,,1.74,,1.13,
2025-06-22 20:10:27,2025-06-22,20:10:27,,17.1,,56.0,,26.6,,20.327,,228.7,,2.15,,0.97
2025-06-22 20:10:41,2025-06-22,20:10:41,1310.8,,0.0,,26.6,,8.867,,332.9,,1.49,,1.11,
2025-06-22 20:11:30,2025-06-22,20:11:30,,17.1,,56.1,,26.6,,20.343,,236.1,,1.6,,1.11
2025-06-22 20:11:44,2025-06-22,20:11:44,1310.8,,0.0,,26.5,,8.826,,322.6,,1.67,,0.91,
2025-06-22 20:12:34,2025-06-22,20:12:34,,17.1,,56.2,,26.6,,20.358,,236.2,,1.85,,1.22
2025-06-22 20:12:48,2025-06-22,20:12:48,1310.8,,0.0,,26.5,,8.826,,326.1,,1.81,,1.07,
2025-06-22 20:13:38,2025-06-22,20:13:38,,17.1,,56.4,,26.5,,20.301,,230.7,,1.91,,1.81
2025-06-22 20:13:52,2025-06-22,20:13:52,1310.8,,0.0,,26.4,,8.784,,330.8,,1.51,,1.05,
2025-06-22 20:14:41,2025-06-22,20:14:41,,17.2,,56.8,,26.5,,20.363,,249.8,,1.81,,1.16
2025-06-22 20:14:55,2025-06-22,20:14:55,1310.8,,0.0,,26.4,,8.784,,328.0,,1.93,,1.33,
2025-06-22 20:15:44,2025-06-22,20:15:44,,17.3,,57.0,,26.5,,20.393,,244.2,,1.64,,0.84
2025-06-22 20:15:58,2025-06-22,20:15:58,1310.8,,0.0,,26.4,,8.784,,323.6,,1.79,,1.24,
2025-06-22 20:16:48,2025-06-22,20:16:48,,17.2,,57.2,,26.4,,20.335,,254.7,,1.54,,1.18
2025-06-22 20:17:02,2025-06-22,20:17:02,1310.8,,0.0,,26.4,,8.784,,329.3,,1.83,,1.1,
2025-06-22 20:17:52,2025-06-22,20:17:52,,17.3,,57.3,,26.4,,20.351,,258.4,,1.66,,1.34
2025-06-22 20:18:06,2025-06-22,20:18:06,1310.8,,0.0,,26.3,,8.743,,330.4,,1.65,,0.99,
2025-06-22 20:18:55,2025-06-22,20:18:55,,17.3,,57.3,,26.4,,20.351,,253.6,,1.55,,1.03
2025-06-22 20:19:09,2025-06-22,20:19:09,1310.8,,0.0,,26.3,,8.743,,327.6,,1.61,,0.99,
2025-06-22 20:19:58,2025-06-22,20:19:58,,17.3,,57.4,,26.4,,20.366,,251.2,,1.48,,1.19
2025-06-22 20:20:12,2025-06-22,20:20:12,1310.8,,0.0,,26.3,,8.743,,332.8,,1.69,,0.91,
2025-06-22 20:21:02,2025-06-22,20:21:02,,17.3,,57.4,,26.4,,20.366,,251.9,,1.6,,1.08
2025-06-22 20:21:16,2025-06-22,20:21:16,1310.8,,0.0,,26.2,,8.702,,331.1,,1.77,,0.77,
2025-06-22 20:22:06,2025-06-22,20:22:06,,17.2,,57.5,,26.3,,20.293,,254.9,,1.18,,1.07
2025-06-22 20:22:20,2025-06-22,20:22:20,1310.8,,0.0,,26.2,,8.702,,330.5,,1.24,,0.69,
2025-06-22 20:23:09,2025-06-22,20:23:09,,17.3,,57.7,,26.3,,20.323,,254.8,,1.58,,1.43
2025-06-22 20:23:23,2025-06-22,20:23:23,1310.8,,0.0,,26.2,,8.702,,325.6,,1.53,,1.25,
2025-06-22 20:24:12,2025-06-22,20:24:12,,17.3,,57.9,,26.3,,20.354,,244.8,,1.58,,0.9
2025-06-22 20:24:26,2025-06-22,20:24:26,1310.8,,0.0,,26.2,,8.702,,327.7,,1.94,,1.05,
2025-06-22 20:25:16,2025-06-22,20:25:16,,17.3,,58.1,,26.2,,20.295,,240.8,,1.39,,1.23
2025-06-22 20:25:30,2025-06-22,20:25:30,1310.8,,0.0,,26.1,,8.66,,330.7,,1.61,,1.1,
2025-06-22 20:26:20,2025-06-22,20:26:20,,17.4,,58.5,,26.2,,20.356,,240.0,,1.95,,1.15
2025-06-22 20:26:34,2025-06-22,20:26:34,1310.8,,0.0,,26.1,,8.66,,317.7,,1.86,,1.27,
2025-06-22 20:27:23,2025-06-22,20:27:23,,17.5,,58.9,,26.2,,20.417,,242.3,,1.83,,1.25
2025-06-22 20:27:38,2025-06-22,20:27:38,1310.8,,0.0,,26.1,,8.66,,337.5,,1.48,,0.74,
2025-06-22 20:28:26,2025-06-22,20:28:26,,17.5,,59.2,,26.1,,20.372,,239.3,,2.07,,1.45
2025-06-22 20:28:40,2025-06-22,20:28:40,1310.8,,0.0,,26.0,,8.619,,317.8,,2.04,,0.97,
2025-06-22 20:29:30,2025-06-22,20:29:30,,17.6,,59.5,,26.1,,20.418,,244.5,,1.91,,1.44
2025-06-22 20:29:44,2025-06-22,20:29:44,1310.8,,0.0,,26.0,,8.619,,336.2,,1.35,,0.38,
2025-06-22 20:30:34,2025-06-22,20:30:34,,17.6,,59.8,,26.0,,20.373,,233.5,,1.84,,1.28
2025-06-22 20:30:48,2025-06-22,20:30:48,1310.8,,0.0,,26.0,,8.619,,327.0,,1.32,,0.56,
2025-06-22 20:31:37,2025-06-22,20:31:37,,17.6,,60.1,,26.0,,20.418,,210.2,,1.89,,1.2
2025-06-22 20:31:52,2025-06-22,20:31:52,1310.8,,0.0,,25.9,,8.577,,306.2,,1.47,,0.36,
2025-06-22 20:32:40,2025-06-22,20:32:40,,,,,,17.6,,,,237.5,,2.05,,1.67
2025-06-22 20:32:55,2025-06-22,20:32:55,1310.8,,0.0,,26.0,,8.619,,314.9,,1.42,,0.54,
2025-06-22 20:33:44,2025-06-22,20:33:44,,17.7,,60.6,,25.9,,20.403,,225.2,,1.99,,1.54
