datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 18:43:24,2025-09-25,18:43:24,,15.8,,61.9,,23.5,,18.424,,245.9,,4.37,,2.68
2025-09-25 18:44:04,2025-09-25,18:44:04,1310.8,,0.0,,24.1,,7.831,,76.8,,0.36,,0.15,
2025-09-25 18:44:28,2025-09-25,18:44:28,,15.7,,62.0,,23.4,,18.347,,241.6,,3.78,,2.95
2025-09-25 18:45:08,2025-09-25,18:45:08,1310.8,,0.0,,24.1,,7.831,,57.4,,0.54,,0.12,
2025-09-25 18:45:32,2025-09-25,18:45:32,,15.8,,62.2,,23.4,,18.375,,243.5,,3.58,,2.7
2025-09-25 18:46:12,2025-09-25,18:46:12,1310.8,,0.0,,24.0,,7.789,,63.8,,0.49,,0.31,
2025-09-25 18:46:35,2025-09-25,18:46:35,,15.8,,62.5,,23.4,,18.417,,241.2,,3.24,,2.19
2025-09-25 18:47:15,2025-09-25,18:47:15,1310.8,,0.0,,24.0,,7.789,,8.3,,0.43,,0.2,
2025-09-25 18:47:38,2025-09-25,18:47:38,,15.9,,62.7,,23.4,,18.445,,226.7,,2.62,,1.66
2025-09-25 18:48:18,2025-09-25,18:48:18,1310.8,,0.0,,24.0,,7.789,,108.1,,0.43,,0.18,
2025-09-25 18:48:42,2025-09-25,18:48:42,,15.9,,62.8,,23.4,,18.459,,257.6,,3.97,,2.37
2025-09-25 18:49:22,2025-09-25,18:49:22,1310.8,,0.0,,23.9,,7.748,,91.6,,0.46,,0.12,
2025-09-25 18:49:46,2025-09-25,18:49:46,,15.9,,62.9,,23.4,,18.473,,239.6,,3.57,,2.49
2025-09-25 18:50:26,2025-09-25,18:50:26,1310.8,,0.0,,23.9,,7.748,,139.7,,0.47,,0.33,
2025-09-25 18:50:49,2025-09-25,18:50:49,,15.9,,63.0,,23.3,,18.396,,239.2,,3.94,,3.09
2025-09-25 18:51:29,2025-09-25,18:51:29,1310.8,,0.0,,23.9,,7.748,,78.5,,0.52,,0.19,
2025-09-25 18:51:52,2025-09-25,18:51:52,,15.9,,63.1,,23.3,,18.409,,254.0,,3.84,,2.71
2025-09-25 18:52:32,2025-09-25,18:52:32,1310.8,,0.0,,23.9,,7.748,,342.9,,0.4,,0.09,
2025-09-25 18:52:56,2025-09-25,18:52:56,,16.0,,63.3,,23.3,,18.437,,247.2,,4.26,,1.85
2025-09-25 18:53:36,2025-09-25,18:53:36,1310.8,,0.0,,23.9,,7.748,,131.9,,0.34,,0.14,
2025-09-25 18:54:00,2025-09-25,18:54:00,,16.0,,63.4,,23.3,,18.451,,244.8,,3.58,,2.06
2025-09-25 18:54:40,2025-09-25,18:54:40,1310.8,,0.0,,23.8,,7.706,,93.5,,0.28,,0.2,
2025-09-25 18:55:03,2025-09-25,18:55:03,,16.0,,63.6,,23.3,,18.479,,257.0,,3.06,,2.57
2025-09-25 18:55:43,2025-09-25,18:55:43,1310.8,,0.0,,23.8,,7.706,,330.1,,1.69,,1.06,
2025-09-25 18:56:06,2025-09-25,18:56:06,,16.0,,63.7,,23.3,,18.493,,250.4,,4.2,,2.96
2025-09-25 18:56:46,2025-09-25,18:56:46,1310.8,,0.0,,23.7,,7.665,,327.2,,2.0,,1.07,
2025-09-25 18:57:10,2025-09-25,18:57:10,,16.0,,63.9,,23.3,,18.52,,252.7,,4.09,,2.52
2025-09-25 18:57:50,2025-09-25,18:57:50,1310.8,,0.0,,23.6,,7.623,,332.1,,2.22,,0.79,
2025-09-25 18:58:14,2025-09-25,18:58:14,,16.0,,64.1,,23.2,,18.457,,248.3,,3.27,,1.81
2025-09-25 18:58:54,2025-09-25,18:58:54,1310.8,,0.0,,23.5,,7.582,,331.7,,2.26,,0.78,
2025-09-25 18:59:17,2025-09-25,18:59:17,,16.0,,64.3,,23.2,,18.484,,238.1,,4.03,,1.33
2025-09-25 18:59:57,2025-09-25,18:59:57,1310.8,,0.0,,23.5,,7.582,,330.1,,1.69,,1.31,
2025-09-25 19:00:20,2025-09-25,19:00:20,,16.1,,64.4,,23.2,,18.498,,268.1,,3.32,,2.23
2025-09-25 19:01:00,2025-09-25,19:01:00,1310.8,,0.0,,23.4,,7.54,,337.7,,2.26,,1.1,
2025-09-25 19:01:24,2025-09-25,19:01:24,,16.1,,64.6,,23.2,,18.526,,247.2,,3.25,,1.94
2025-09-25 19:02:04,2025-09-25,19:02:04,,,,,1310.8,,,,23.4,,0.0,,1.72,
2025-09-25 19:02:28,2025-09-25,19:02:28,,16.2,,64.8,,23.2,,18.553,,241.1,,4.16,,1.86
2025-09-25 19:03:08,2025-09-25,19:03:08,1310.8,,0.0,,23.4,,7.54,,347.6,,1.64,,0.83,
2025-09-25 19:03:31,2025-09-25,19:03:31,,16.2,,65.0,,23.2,,18.581,,248.0,,3.65,,2.9
2025-09-25 19:04:11,2025-09-25,19:04:11,1310.8,,0.0,,23.4,,7.54,,327.4,,1.96,,1.38,
2025-09-25 19:04:34,2025-09-25,19:04:34,,16.2,,65.2,,23.1,,18.516,,245.9,,3.96,,2.68
2025-09-25 19:05:14,2025-09-25,19:05:14,1310.8,,0.0,,23.4,,7.54,,356.3,,1.7,,0.68,
2025-09-25 19:05:38,2025-09-25,19:05:38,,16.2,,65.4,,23.1,,18.544,,250.1,,2.94,,1.96
2025-09-25 19:06:18,2025-09-25,19:06:18,1310.8,,0.0,,23.3,,7.499,,328.9,,1.99,,1.49,
2025-09-25 19:06:42,2025-09-25,19:06:42,,16.3,,65.6,,23.1,,18.571,,240.6,,3.98,,2.18
2025-09-25 19:07:22,2025-09-25,19:07:22,1310.8,,0.0,,23.3,,7.499,,349.2,,1.68,,1.08,
2025-09-25 19:07:45,2025-09-25,19:07:45,,16.4,,65.9,,23.1,,18.612,,261.2,,4.79,,1.89
2025-09-25 19:08:25,2025-09-25,19:08:25,1310.8,,0.0,,23.3,,7.499,,346.6,,1.54,,0.74,
2025-09-25 19:08:48,2025-09-25,19:08:48,,16.4,,66.1,,23.1,,18.64,,244.6,,3.8,,2.28
2025-09-25 19:09:28,2025-09-25,19:09:28,1310.8,,0.0,,23.3,,7.499,,334.4,,1.84,,1.48,
2025-09-25 19:09:52,2025-09-25,19:09:52,,16.5,,66.3,,23.1,,18.667,,247.5,,3.96,,2.87
2025-09-25 19:10:32,2025-09-25,19:10:32,1310.8,,0.0,,23.3,,7.499,,329.0,,2.03,,1.13,
2025-09-25 19:10:56,2025-09-25,19:10:56,,16.5,,66.5,,23.1,,18.694,,251.9,,3.91,,2.63
2025-09-25 19:11:36,2025-09-25,19:11:36,1310.8,,0.0,,23.2,,7.457,,343.5,,1.85,,1.12,
2025-09-25 19:11:59,2025-09-25,19:11:59,,16.6,,66.7,,23.1,,18.722,,235.0,,3.49,,1.58
2025-09-25 19:12:39,2025-09-25,19:12:39,1310.8,,0.0,,23.2,,7.457,,331.6,,1.82,,0.81,
2025-09-25 19:13:02,2025-09-25,19:13:02,,16.6,,66.9,,23.1,,18.749,,256.8,,5.17,,2.5
2025-09-25 19:13:42,2025-09-25,19:13:42,1310.8,,0.0,,23.2,,7.457,,350.3,,1.88,,1.18,
2025-09-25 19:14:06,2025-09-25,19:14:06,,16.6,,67.0,,23.1,,18.762,,239.9,,3.22,,2.36
2025-09-25 19:14:46,2025-09-25,19:14:46,1310.8,,0.0,,23.2,,7.457,,342.2,,1.68,,0.86,
2025-09-25 19:15:10,2025-09-25,19:15:10,,16.6,,67.2,,23.0,,18.697,,238.1,,4.67,,3.1
2025-09-25 19:16:14,2025-09-25,19:16:14,,16.6,,67.4,,23.0,,18.725,,270.9,,3.52,,2.16
2025-09-25 19:16:18,2025-09-25,19:16:18,1310.8,,0.0,,23.2,,7.457,,316.0,,2.45,,1.07,
2025-09-25 19:17:17,2025-09-25,19:17:17,,16.6,,67.5,,23.0,,18.738,,259.0,,4.62,,1.63
2025-09-25 19:17:27,2025-09-25,19:17:27,1310.8,,0.0,,23.1,,7.416,,339.3,,1.77,,1.32,
2025-09-25 19:18:20,2025-09-25,19:18:20,,16.7,,67.6,,23.0,,18.752,,254.8,,3.78,,2.89
2025-09-25 19:18:30,2025-09-25,19:18:30,1310.8,,0.0,,23.1,,7.416,,329.4,,1.61,,0.53,
2025-09-25 19:19:24,2025-09-25,19:19:24,,16.7,,67.8,,23.0,,18.779,,259.8,,3.6,,1.92
2025-09-25 19:19:34,2025-09-25,19:19:34,1310.8,,0.0,,23.1,,7.416,,338.4,,1.75,,0.74,
2025-09-25 19:20:28,2025-09-25,19:20:28,,16.7,,67.9,,23.0,,18.792,,253.5,,3.22,,2.26
2025-09-25 19:20:38,2025-09-25,19:20:38,1310.8,,0.0,,23.1,,7.416,,322.4,,1.6,,1.19,
2025-09-25 19:21:31,2025-09-25,19:21:31,,16.7,,68.0,,22.9,,18.713,,248.3,,3.8,,2.16
2025-09-25 19:21:41,2025-09-25,19:21:41,1310.8,,0.0,,23.1,,7.416,,333.3,,1.67,,1.38,
2025-09-25 19:22:34,2025-09-25,19:22:34,,16.7,,68.1,,22.9,,18.727,,254.0,,3.61,,1.91
2025-09-25 19:22:44,2025-09-25,19:22:44,1310.8,,0.0,,23.0,,7.374,,344.0,,2.09,,1.4,
2025-09-25 19:23:38,2025-09-25,19:23:38,,16.7,,68.1,,22.9,,18.727,,256.4,,3.61,,2.79
2025-09-25 19:23:48,2025-09-25,19:23:48,1310.8,,0.0,,23.0,,7.374,,331.0,,2.06,,0.57,
2025-09-25 19:24:42,2025-09-25,19:24:42,,16.7,,68.2,,22.9,,18.74,,255.8,,3.48,,2.38
2025-09-25 19:24:52,2025-09-25,19:24:52,1310.8,,0.0,,23.0,,7.374,,331.7,,1.75,,0.87,
2025-09-25 19:25:45,2025-09-25,19:25:45,,16.7,,68.3,,22.9,,18.754,,248.3,,3.59,,2.21
2025-09-25 19:25:55,2025-09-25,19:25:55,1310.8,,0.0,,23.0,,7.374,,336.4,,1.74,,1.44,
2025-09-25 19:26:48,2025-09-25,19:26:48,,16.6,,68.3,,22.8,,18.661,,252.3,,2.4,,2.03
2025-09-25 19:26:58,2025-09-25,19:26:58,1310.8,,0.0,,23.0,,7.374,,326.8,,2.09,,1.38,
2025-09-25 19:27:52,2025-09-25,19:27:52,,16.7,,68.4,,22.8,,18.675,,239.7,,3.49,,1.71
2025-09-25 19:28:02,2025-09-25,19:28:02,1310.8,,0.0,,22.9,,7.333,,327.6,,1.79,,0.67,
2025-09-25 19:28:56,2025-09-25,19:28:56,,16.7,,68.4,,22.8,,18.675,,264.5,,3.41,,1.86
2025-09-25 19:29:06,2025-09-25,19:29:06,1310.8,,0.0,,22.9,,7.333,,334.2,,1.78,,1.17,
2025-09-25 19:29:59,2025-09-25,19:29:59,,16.7,,68.4,,22.8,,18.675,,262.2,,3.72,,2.59
2025-09-25 19:30:09,2025-09-25,19:30:09,1310.8,,0.0,,22.9,,7.333,,343.8,,1.97,,1.57,
2025-09-25 19:31:02,2025-09-25,19:31:02,,16.6,,68.4,,22.7,,18.582,,252.4,,3.09,,1.49
2025-09-25 19:31:12,2025-09-25,19:31:12,1310.8,,0.0,,22.9,,7.333,,330.5,,2.01,,1.26,
2025-09-25 19:32:06,2025-09-25,19:32:06,,16.6,,68.4,,22.7,,18.582,,237.2,,3.34,,2.55
2025-09-25 19:32:16,2025-09-25,19:32:16,1310.8,,0.0,,22.9,,7.333,,336.2,,2.11,,1.34,
2025-09-25 19:33:10,2025-09-25,19:33:10,,16.6,,68.5,,22.7,,18.596,,261.6,,3.2,,1.77
2025-09-25 19:33:20,2025-09-25,19:33:20,1310.8,,0.0,,22.9,,7.333,,333.4,,2.2,,1.06,
2025-09-25 19:34:13,2025-09-25,19:34:13,,16.6,,68.6,,22.7,,18.609,,265.9,,3.69,,1.23
2025-09-25 19:34:23,2025-09-25,19:34:23,1310.8,,0.0,,22.9,,7.333,,335.8,,1.98,,1.19,
2025-09-25 19:35:16,2025-09-25,19:35:16,,16.6,,68.6,,22.7,,18.609,,251.6,,2.65,,1.12
2025-09-25 19:35:26,2025-09-25,19:35:26,1310.8,,0.0,,22.8,,7.292,,326.3,,3.25,,0.94,
2025-09-25 19:36:20,2025-09-25,19:36:20,,16.6,,68.6,,22.7,,18.609,,265.8,,3.27,,1.12
2025-09-25 19:36:30,2025-09-25,19:36:30,1310.8,,0.0,,22.8,,7.292,,331.4,,2.01,,1.59,
2025-09-25 19:37:24,2025-09-25,19:37:24,,16.6,,68.6,,22.7,,18.609,,252.6,,2.4,,1.55
2025-09-25 19:37:34,2025-09-25,19:37:34,1310.8,,0.0,,22.8,,7.292,,344.3,,2.27,,0.97,
2025-09-25 19:38:27,2025-09-25,19:38:27,,16.6,,68.7,,22.7,,18.623,,254.5,,2.7,,0.96
2025-09-25 19:38:37,2025-09-25,19:38:37,1310.8,,0.0,,22.8,,7.292,,327.5,,1.87,,1.11,
2025-09-25 19:39:30,2025-09-25,19:39:30,,16.5,,68.7,,22.7,,18.623,,261.1,,3.27,,1.61
2025-09-25 19:39:40,2025-09-25,19:39:40,1310.8,,0.0,,22.8,,7.292,,331.7,,1.87,,1.04,
2025-09-25 19:40:34,2025-09-25,19:40:34,,16.6,,68.8,,22.6,,18.543,,247.8,,3.34,,2.07
2025-09-25 19:40:44,2025-09-25,19:40:44,1310.8,,0.0,,22.8,,7.292,,333.3,,1.98,,1.43,
2025-09-25 19:41:38,2025-09-25,19:41:38,,16.6,,68.8,,22.6,,18.543,,252.2,,2.65,,1.76
2025-09-25 19:41:48,2025-09-25,19:41:48,1310.8,,0.0,,22.8,,7.292,,324.3,,2.07,,1.41,
2025-09-25 19:42:41,2025-09-25,19:42:41,,16.6,,68.9,,22.6,,18.557,,242.1,,2.38,,1.31
2025-09-25 19:42:51,2025-09-25,19:42:51,1310.8,,0.0,,22.8,,7.292,,329.4,,2.59,,1.53,
2025-09-25 19:43:44,2025-09-25,19:43:44,,16.6,,68.9,,22.6,,18.557,,284.9,,3.56,,2.58
2025-09-25 19:43:54,2025-09-25,19:43:54,1310.8,,0.0,,22.7,,7.25,,338.5,,1.88,,1.34,
2025-09-25 19:44:48,2025-09-25,19:44:48,,16.6,,68.9,,22.6,,18.557,,251.8,,2.68,,1.9
2025-09-25 19:44:58,2025-09-25,19:44:58,1310.8,,0.0,,22.8,,7.292,,334.4,,2.05,,1.35,
2025-09-25 19:45:52,2025-09-25,19:45:52,,16.6,,68.9,,22.6,,18.557,,279.1,,2.83,,1.78
2025-09-25 19:46:02,2025-09-25,19:46:02,1310.8,,0.0,,22.8,,7.292,,326.8,,2.52,,1.84,
2025-09-25 19:46:55,2025-09-25,19:46:55,,16.6,,68.9,,22.6,,18.557,,261.3,,2.71,,1.1
2025-09-25 19:47:05,2025-09-25,19:47:05,1310.8,,0.0,,22.8,,7.292,,326.3,,2.25,,1.74,
2025-09-25 19:47:58,2025-09-25,19:47:58,,16.6,,68.9,,22.6,,18.557,,291.5,,2.63,,1.57
2025-09-25 19:48:08,2025-09-25,19:48:08,1310.8,,0.0,,22.8,,7.292,,328.9,,2.26,,1.7,
2025-09-25 19:49:02,2025-09-25,19:49:02,,16.5,,68.8,,22.5,,18.45,,290.7,,2.99,,1.62
2025-09-25 19:49:12,2025-09-25,19:49:12,1310.8,,0.0,,22.8,,7.292,,336.3,,2.1,,1.36,
2025-09-25 19:50:06,2025-09-25,19:50:06,,16.5,,68.8,,22.5,,18.45,,275.7,,2.24,,1.01
2025-09-25 19:50:16,2025-09-25,19:50:16,1310.8,,0.0,,22.8,,7.292,,321.3,,2.19,,1.63,
2025-09-25 19:51:09,2025-09-25,19:51:09,,16.5,,68.8,,22.5,,18.45,,279.5,,2.89,,1.17
2025-09-25 19:51:19,2025-09-25,19:51:19,1310.8,,0.0,,22.8,,7.292,,333.4,,2.19,,1.27,
2025-09-25 19:52:12,2025-09-25,19:52:12,,16.5,,68.8,,22.5,,18.45,,275.2,,1.93,,1.41
2025-09-25 19:52:22,2025-09-25,19:52:22,1310.8,,0.0,,22.8,,7.292,,336.1,,2.11,,1.25,
2025-09-25 19:53:16,2025-09-25,19:53:16,,16.5,,68.8,,22.5,,18.45,,273.1,,2.1,,1.42
2025-09-25 19:53:26,2025-09-25,19:53:26,1310.8,,0.0,,22.8,,7.292,,326.4,,1.89,,1.47,
2025-09-25 19:54:20,2025-09-25,19:54:20,,16.5,,68.9,,22.5,,18.464,,272.5,,2.41,,1.89
2025-09-25 19:54:30,2025-09-25,19:54:30,1310.8,,0.0,,22.8,,7.292,,332.8,,2.02,,1.42,
2025-09-25 19:55:24,2025-09-25,19:55:24,,16.5,,68.9,,22.5,,18.464,,273.2,,2.35,,1.61
2025-09-25 19:55:33,2025-09-25,19:55:33,1310.8,,0.0,,22.7,,7.25,,332.7,,2.21,,1.73,
2025-09-25 19:56:27,2025-09-25,19:56:27,,16.5,,68.9,,22.5,,18.464,,270.2,,2.98,,1.39
2025-09-25 19:56:36,2025-09-25,19:56:36,1310.8,,0.0,,22.7,,7.25,,332.8,,2.42,,1.67,
2025-09-25 19:57:30,2025-09-25,19:57:30,,16.5,,68.9,,22.5,,18.464,,270.4,,1.8,,1.27
2025-09-25 19:57:40,2025-09-25,19:57:40,1310.8,,0.0,,22.7,,7.25,,339.2,,2.21,,1.69,
2025-09-25 19:58:34,2025-09-25,19:58:34,,16.5,,68.9,,22.5,,18.464,,272.4,,2.24,,1.38
2025-09-25 19:58:44,2025-09-25,19:58:44,1310.8,,0.0,,22.7,,7.25,,321.6,,2.06,,1.66,
2025-09-25 19:59:38,2025-09-25,19:59:38,,16.5,,68.9,,22.5,,18.464,,275.6,,2.2,,1.85
2025-09-25 19:59:47,2025-09-25,19:59:47,1310.8,,0.0,,22.7,,7.25,,331.5,,2.21,,1.66,
2025-09-25 20:00:41,2025-09-25,20:00:41,,16.5,,68.9,,22.5,,18.464,,269.3,,2.22,,1.04
2025-09-25 20:00:50,2025-09-25,20:00:50,1310.8,,0.0,,22.7,,7.25,,328.5,,1.99,,1.3,
2025-09-25 20:01:44,2025-09-25,20:01:44,,16.5,,68.9,,22.5,,18.464,,279.6,,2.06,,1.08
2025-09-25 20:01:54,2025-09-25,20:01:54,1310.8,,0.0,,22.7,,7.25,,328.3,,2.26,,1.45,
2025-09-25 20:02:48,2025-09-25,20:02:48,,16.5,,68.9,,22.5,,18.464,,274.3,,1.58,,0.47
2025-09-25 20:02:58,2025-09-25,20:02:58,1310.8,,0.0,,22.7,,7.25,,322.9,,2.21,,1.7,
2025-09-25 20:03:52,2025-09-25,20:03:52,,16.5,,68.9,,22.5,,18.464,,282.8,,1.52,,0.69
2025-09-25 20:04:01,2025-09-25,20:04:01,1310.8,,0.0,,22.7,,7.25,,329.3,,2.24,,1.3,
2025-09-25 20:04:55,2025-09-25,20:04:55,,16.5,,69.0,,22.5,,18.477,,276.9,,1.68,,1.46
2025-09-25 20:05:04,2025-09-25,20:05:04,1310.8,,0.0,,22.7,,7.25,,327.1,,2.24,,1.67,
2025-09-25 20:05:58,2025-09-25,20:05:58,,16.5,,69.0,,22.5,,18.477,,293.6,,1.52,,0.62
2025-09-25 20:06:08,2025-09-25,20:06:08,1310.8,,0.0,,22.7,,7.25,,317.3,,2.02,,1.58,
2025-09-25 20:07:02,2025-09-25,20:07:02,,16.5,,69.0,,22.5,,18.477,,290.1,,1.25,,0.59
2025-09-25 20:07:12,2025-09-25,20:07:12,1310.8,,0.0,,22.7,,7.25,,318.8,,2.34,,1.46,
2025-09-25 20:08:06,2025-09-25,20:08:06,,16.5,,69.0,,22.5,,18.477,,285.8,,1.48,,1.16
2025-09-25 20:08:15,2025-09-25,20:08:15,1310.8,,0.0,,22.7,,7.25,,332.0,,2.0,,1.32,
2025-09-25 20:09:09,2025-09-25,20:09:09,,16.4,,69.1,,22.4,,18.398,,255.0,,1.4,,1.09
2025-09-25 20:09:18,2025-09-25,20:09:18,1310.8,,0.0,,22.7,,7.25,,325.3,,2.13,,1.56,
2025-09-25 20:10:12,2025-09-25,20:10:12,,16.4,,69.1,,22.4,,18.398,,262.2,,1.56,,1.1
2025-09-25 20:10:22,2025-09-25,20:10:22,1310.8,,0.0,,22.6,,7.209,,328.3,,2.2,,1.26,
2025-09-25 20:11:16,2025-09-25,20:11:16,,16.4,,69.1,,22.4,,18.398,,252.8,,2.01,,1.44
2025-09-25 20:11:26,2025-09-25,20:11:26,1310.8,,0.0,,22.6,,7.209,,330.5,,1.64,,1.46,
2025-09-25 20:12:20,2025-09-25,20:12:20,,16.5,,69.2,,22.4,,18.411,,267.5,,1.9,,1.27
2025-09-25 20:12:29,2025-09-25,20:12:29,1310.8,,0.0,,22.6,,7.209,,324.7,,2.15,,1.42,
2025-09-25 20:13:23,2025-09-25,20:13:23,,16.5,,69.2,,22.4,,18.411,,255.4,,1.79,,1.26
2025-09-25 20:13:32,2025-09-25,20:13:32,1310.8,,0.0,,22.5,,7.167,,328.4,,1.93,,1.33,
2025-09-25 20:14:26,2025-09-25,20:14:26,,16.5,,69.3,,22.4,,18.424,,258.4,,1.83,,1.42
2025-09-25 20:14:36,2025-09-25,20:14:36,1310.8,,0.0,,22.5,,7.167,,334.3,,1.81,,0.98,
2025-09-25 20:15:30,2025-09-25,20:15:30,,16.5,,69.3,,22.4,,18.424,,255.0,,2.16,,1.61
2025-09-25 20:15:40,2025-09-25,20:15:40,1310.8,,0.0,,22.5,,7.167,,331.5,,1.84,,1.23,
2025-09-25 20:16:34,2025-09-25,20:16:34,,16.5,,69.4,,22.4,,18.438,,250.1,,1.93,,1.19
2025-09-25 20:16:43,2025-09-25,20:16:43,1310.8,,0.0,,22.5,,7.167,,333.6,,2.01,,1.25,
2025-09-25 20:17:37,2025-09-25,20:17:37,,16.4,,69.5,,22.3,,18.358,,245.7,,1.59,,1.12
2025-09-25 20:17:46,2025-09-25,20:17:46,1310.8,,0.0,,22.4,,7.125,,323.4,,1.9,,1.43,
2025-09-25 20:18:40,2025-09-25,20:18:40,,16.4,,69.5,,22.3,,18.358,,237.5,,2.26,,1.72
2025-09-25 20:18:50,2025-09-25,20:18:50,1310.8,,0.0,,22.4,,7.125,,324.3,,2.02,,1.4,
2025-09-25 20:19:44,2025-09-25,20:19:44,,16.5,,69.7,,22.3,,18.384,,226.7,,1.96,,1.69
2025-09-25 20:19:54,2025-09-25,20:19:54,1310.8,,0.0,,22.3,,7.084,,332.4,,1.92,,1.0,
2025-09-25 20:20:48,2025-09-25,20:20:48,,16.5,,69.8,,22.3,,18.398,,269.1,,2.11,,1.62
2025-09-25 20:20:57,2025-09-25,20:20:57,1310.8,,0.0,,22.3,,7.084,,325.3,,1.79,,1.16,
2025-09-25 20:21:51,2025-09-25,20:21:51,,16.5,,69.9,,22.3,,18.411,,242.3,,2.21,,1.52
2025-09-25 20:22:00,2025-09-25,20:22:00,1310.8,,0.0,,22.3,,7.084,,315.2,,1.99,,1.21,
2025-09-25 20:22:54,2025-09-25,20:22:54,,16.5,,70.0,,22.3,,18.424,,258.0,,2.17,,1.53
2025-09-25 20:23:04,2025-09-25,20:23:04,1310.8,,0.0,,22.3,,7.084,,343.0,,1.81,,1.08,
2025-09-25 20:23:58,2025-09-25,20:23:58,,16.5,,70.1,,22.2,,18.344,,260.2,,2.87,,1.28
2025-09-25 20:24:08,2025-09-25,20:24:08,1310.8,,0.0,,22.2,,7.042,,328.5,,2.61,,1.23,
2025-09-25 20:25:02,2025-09-25,20:25:02,,16.5,,70.3,,22.2,,18.371,,266.7,,1.75,,1.28
2025-09-25 20:25:11,2025-09-25,20:25:11,1310.8,,0.0,,22.2,,7.042,,326.4,,1.85,,1.11,
2025-09-25 20:26:05,2025-09-25,20:26:05,,16.5,,70.4,,22.2,,18.384,,253.5,,2.3,,0.89
2025-09-25 20:26:14,2025-09-25,20:26:14,1310.8,,0.0,,22.2,,7.042,,331.7,,2.11,,1.29,
2025-09-25 20:27:08,2025-09-25,20:27:08,,16.6,,70.5,,22.2,,18.397,,264.7,,1.9,,1.56
2025-09-25 20:27:18,2025-09-25,20:27:18,1310.8,,0.0,,22.2,,7.042,,336.1,,2.15,,0.96,
2025-09-25 20:28:12,2025-09-25,20:28:12,,16.6,,70.5,,22.2,,18.397,,275.8,,2.19,,1.52
2025-09-25 20:28:22,2025-09-25,20:28:22,1310.8,,0.0,,22.2,,7.042,,325.5,,1.91,,1.27,
2025-09-25 20:29:16,2025-09-25,20:29:16,,16.6,,70.6,,22.2,,18.411,,255.6,,2.98,,1.53
2025-09-25 20:29:25,2025-09-25,20:29:25,1310.8,,0.0,,22.2,,7.042,,321.7,,2.55,,1.55,
2025-09-25 20:30:19,2025-09-25,20:30:19,,16.5,,70.7,,22.1,,18.33,,269.6,,1.92,,1.18
2025-09-25 20:30:28,2025-09-25,20:30:28,1310.8,,0.0,,22.2,,7.042,,329.8,,2.34,,1.6,
2025-09-25 20:31:22,2025-09-25,20:31:22,,16.5,,70.8,,22.1,,18.344,,263.1,,2.23,,1.38
2025-09-25 20:31:32,2025-09-25,20:31:32,1310.8,,0.0,,22.2,,7.042,,322.4,,2.63,,1.89,
2025-09-25 20:32:26,2025-09-25,20:32:26,,16.5,,70.8,,22.1,,18.344,,298.8,,2.08,,1.69
2025-09-25 20:32:36,2025-09-25,20:32:36,1310.8,,0.0,,22.2,,7.042,,326.7,,2.09,,1.51,
2025-09-25 20:33:30,2025-09-25,20:33:30,,16.5,,70.8,,22.1,,18.344,,269.0,,1.87,,1.22
2025-09-25 20:33:39,2025-09-25,20:33:39,1310.8,,0.0,,22.2,,7.042,,327.5,,2.16,,1.2,
2025-09-25 20:34:33,2025-09-25,20:34:33,,16.5,,70.8,,22.1,,18.344,,273.7,,1.75,,0.65
2025-09-25 20:34:42,2025-09-25,20:34:42,1310.8,,0.0,,22.2,,7.042,,323.1,,1.63,,1.29,
2025-09-25 20:35:36,2025-09-25,20:35:36,,16.6,,70.9,,22.1,,18.357,,306.0,,1.41,,0.99
2025-09-25 20:35:46,2025-09-25,20:35:46,1310.8,,0.0,,22.2,,7.042,,329.4,,1.9,,0.99,
2025-09-25 20:36:40,2025-09-25,20:36:40,,16.6,,70.9,,22.1,,18.357,,317.5,,1.62,,0.88
2025-09-25 20:36:50,2025-09-25,20:36:50,1310.8,,0.0,,22.2,,7.042,,342.7,,2.65,,0.61,
2025-09-25 20:37:44,2025-09-25,20:37:44,,16.6,,70.9,,22.1,,18.357,,349.7,,1.07,,0.64
2025-09-25 20:37:53,2025-09-25,20:37:53,1310.8,,0.0,,22.2,,7.042,,333.4,,1.49,,1.1,
2025-09-25 20:38:47,2025-09-25,20:38:47,,16.6,,70.9,,22.0,,18.263,,20.6,,0.83,,0.42
2025-09-25 20:38:56,2025-09-25,20:38:56,1310.8,,0.0,,22.1,,7.001,,336.7,,1.64,,0.69,
2025-09-25 20:39:50,2025-09-25,20:39:50,,16.5,,70.9,,22.0,,18.263,,49.8,,1.13,,0.92
2025-09-25 20:40:00,2025-09-25,20:40:00,1310.8,,0.0,,22.1,,7.001,,329.4,,1.71,,1.06,
2025-09-25 20:40:54,2025-09-25,20:40:54,,16.5,,71.0,,22.0,,18.277,,32.2,,1.02,,0.75
2025-09-25 20:41:04,2025-09-25,20:41:04,1310.8,,0.0,,22.0,,6.959,,318.0,,2.13,,0.95,
2025-09-25 20:41:58,2025-09-25,20:41:58,,16.5,,71.0,,22.0,,18.277,,74.3,,1.0,,0.74
2025-09-25 20:42:07,2025-09-25,20:42:07,1310.8,,0.0,,22.0,,6.959,,316.2,,2.04,,1.21,
