datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 18:39:44,2025-06-25,18:39:44,,18.0,,51.2,,29.2,,21.818,,263.9,,2.85,,0.69
2025-06-25 18:40:21,2025-06-25,18:40:21,1310.8,,0.0,,30.2,,10.359,,121.6,,0.48,,0.4,
2025-06-25 18:40:48,2025-06-25,18:40:48,,18.0,,50.8,,29.2,,21.749,,216.7,,3.33,,2.51
2025-06-25 18:41:24,2025-06-25,18:41:24,1310.8,,0.0,,30.3,,10.4,,342.5,,0.48,,0.14,
2025-06-25 18:41:51,2025-06-25,18:41:51,,18.1,,51.7,,29.1,,21.816,,235.6,,4.05,,1.51
2025-06-25 18:42:28,2025-06-25,18:42:28,1310.8,,0.0,,30.3,,10.4,,0.3,,0.34,,0.21,
2025-06-25 18:42:54,2025-06-25,18:42:54,,18.0,,51.3,,29.1,,21.748,,242.1,,3.67,,1.94
2025-06-25 18:43:32,2025-06-25,18:43:32,1310.8,,0.0,,30.3,,10.4,,8.7,,0.63,,0.41,
2025-06-25 18:43:58,2025-06-25,18:43:58,,18.1,,51.7,,29.1,,21.816,,238.5,,3.92,,2.23
2025-06-25 18:44:35,2025-06-25,18:44:35,1310.8,,0.0,,30.3,,10.4,,339.5,,0.72,,0.6,
2025-06-25 18:45:02,2025-06-25,18:45:02,,18.4,,52.8,,29.1,,22.003,,274.9,,3.54,,2.25
2025-06-25 18:45:38,2025-06-25,18:45:38,1310.8,,0.0,,30.3,,10.4,,335.9,,1.09,,0.41,
2025-06-25 18:46:05,2025-06-25,18:46:05,,18.3,,52.2,,29.1,,21.901,,270.4,,3.52,,2.35
2025-06-25 18:46:42,2025-06-25,18:46:42,1310.8,,0.0,,30.2,,10.359,,344.7,,0.93,,0.74,
2025-06-25 18:47:08,2025-06-25,18:47:08,,18.2,,51.9,,29.1,,21.85,,219.5,,2.42,,1.32
2025-06-25 18:47:46,2025-06-25,18:47:46,1310.8,,0.0,,30.2,,10.359,,95.1,,0.79,,0.36,
2025-06-25 18:48:12,2025-06-25,18:48:12,,18.1,,51.5,,29.2,,21.869,,222.2,,2.53,,1.09
2025-06-25 18:48:49,2025-06-25,18:48:49,1310.8,,0.0,,30.2,,10.359,,115.3,,0.5,,0.37,
2025-06-25 18:49:16,2025-06-25,18:49:16,,17.6,,49.9,,29.1,,21.508,,249.9,,4.1,,2.98
2025-06-25 18:49:52,2025-06-25,18:49:52,1310.8,,0.0,,30.2,,10.359,,54.6,,0.49,,0.14,
2025-06-25 18:50:19,2025-06-25,18:50:19,,17.6,,50.3,,29.0,,21.491,,244.4,,3.85,,3.39
2025-06-25 18:50:56,2025-06-25,18:50:56,1310.8,,0.0,,30.2,,10.359,,353.0,,0.59,,0.52,
2025-06-25 18:51:22,2025-06-25,18:51:22,,17.6,,50.7,,28.9,,21.473,,225.6,,4.11,,2.2
2025-06-25 18:52:00,2025-06-25,18:52:00,1310.8,,0.0,,30.2,,10.359,,33.1,,0.48,,0.18,
2025-06-25 18:52:26,2025-06-25,18:52:26,,17.3,,49.8,,28.9,,21.319,,204.8,,3.07,,2.39
2025-06-25 18:53:03,2025-06-25,18:53:03,1310.8,,0.0,,30.2,,10.359,,115.4,,0.56,,0.43,
2025-06-25 18:53:30,2025-06-25,18:53:30,,16.8,,48.4,,28.8,,20.992,,225.7,,3.97,,2.52
2025-06-25 18:54:06,2025-06-25,18:54:06,1310.8,,0.0,,30.1,,10.317,,57.0,,0.9,,0.25,
2025-06-25 18:54:33,2025-06-25,18:54:33,,17.2,,49.9,,28.7,,21.164,,262.8,,4.28,,2.18
2025-06-25 18:55:10,2025-06-25,18:55:10,1310.8,,0.0,,30.1,,10.317,,320.9,,2.05,,0.79,
2025-06-25 18:55:36,2025-06-25,18:55:36,,17.5,,50.6,,28.8,,21.37,,249.0,,3.28,,1.99
2025-06-25 18:56:14,2025-06-25,18:56:14,1310.8,,0.0,,29.9,,10.235,,322.9,,1.64,,0.75,
2025-06-25 18:56:40,2025-06-25,18:56:40,,17.7,,51.3,,28.8,,21.489,,234.9,,2.93,,1.91
2025-06-25 18:57:17,2025-06-25,18:57:17,1310.8,,0.0,,29.9,,10.235,,128.5,,1.29,,0.15,
2025-06-25 18:57:44,2025-06-25,18:57:44,,17.8,,51.6,,28.8,,21.539,,264.4,,2.63,,2.37
2025-06-25 18:58:20,2025-06-25,18:58:20,1310.8,,0.0,,29.8,,10.193,,338.3,,1.64,,1.08,
2025-06-25 18:58:47,2025-06-25,18:58:47,,17.9,,51.5,,28.9,,21.609,,239.6,,3.37,,3.03
2025-06-25 18:59:24,2025-06-25,18:59:24,1310.8,,0.0,,29.7,,10.152,,337.0,,2.02,,0.86,
2025-06-25 18:59:50,2025-06-25,18:59:50,,17.9,,51.8,,28.8,,21.573,,215.9,,3.11,,1.62
2025-06-25 19:00:28,2025-06-25,19:00:28,1310.8,,0.0,,29.6,,10.11,,331.1,,1.93,,1.06,
2025-06-25 19:00:54,2025-06-25,19:00:54,,17.8,,51.4,,28.8,,21.506,,252.8,,3.39,,2.32
2025-06-25 19:01:32,2025-06-25,19:01:32,1310.8,,0.0,,29.5,,10.069,,341.7,,1.72,,1.31,
2025-06-25 19:01:58,2025-06-25,19:01:58,,17.6,,51.0,,28.8,,21.438,,258.3,,2.53,,2.1
2025-06-25 19:02:34,2025-06-25,19:02:34,1310.8,,0.0,,29.4,,10.027,,343.1,,1.85,,0.74,
2025-06-25 19:03:01,2025-06-25,19:03:01,,17.6,,50.8,,28.8,,21.404,,266.8,,2.03,,1.1
2025-06-25 19:03:38,2025-06-25,19:03:38,1310.8,,0.0,,29.4,,10.027,,330.1,,1.52,,0.83,
2025-06-25 19:04:04,2025-06-25,19:04:04,,17.5,,50.4,,28.9,,21.422,,243.8,,2.77,,2.64
2025-06-25 19:04:42,2025-06-25,19:04:42,1310.8,,0.0,,29.3,,9.986,,340.5,,1.37,,0.95,
2025-06-25 19:05:08,2025-06-25,19:05:08,,17.6,,50.5,,28.9,,21.439,,245.9,,3.03,,2.2
2025-06-25 19:05:45,2025-06-25,19:05:45,1310.8,,0.0,,29.3,,9.986,,339.0,,1.56,,1.19,
2025-06-25 19:06:12,2025-06-25,19:06:12,,17.5,,50.7,,28.8,,21.387,,267.7,,2.59,,1.34
2025-06-25 19:06:49,2025-06-25,19:06:49,1310.8,,0.0,,29.2,,9.945,,323.5,,1.82,,1.5,
2025-06-25 19:07:15,2025-06-25,19:07:15,,17.4,,50.0,,28.9,,21.353,,298.3,,2.25,,1.81
2025-06-25 19:07:52,2025-06-25,19:07:52,1310.8,,0.0,,29.1,,9.903,,327.5,,2.49,,1.06,
2025-06-25 19:08:18,2025-06-25,19:08:18,,17.2,,49.3,,28.9,,21.233,,235.2,,2.85,,1.14
2025-06-25 19:08:56,2025-06-25,19:08:56,1310.8,,0.0,,29.1,,9.903,,324.2,,1.54,,0.89,
2025-06-25 19:09:22,2025-06-25,19:09:22,,17.1,,49.2,,28.9,,21.216,,251.8,,2.56,,2.3
2025-06-25 19:10:00,2025-06-25,19:10:00,1310.8,,0.0,,29.1,,9.903,,356.8,,1.62,,0.94,
2025-06-25 19:10:26,2025-06-25,19:10:26,,17.1,,49.2,,28.9,,21.216,,262.1,,3.04,,1.97
2025-06-25 19:11:03,2025-06-25,19:11:03,1310.8,,0.0,,29.1,,9.903,,334.6,,1.77,,1.35,
2025-06-25 19:11:29,2025-06-25,19:11:29,,17.2,,49.5,,28.9,,21.267,,264.5,,2.11,,1.68
2025-06-25 19:12:06,2025-06-25,19:12:06,1310.8,,0.0,,29.0,,9.862,,329.2,,1.91,,1.37,
2025-06-25 19:12:32,2025-06-25,19:12:32,,17.2,,49.4,,28.9,,21.25,,240.3,,2.54,,1.79
2025-06-25 19:13:10,2025-06-25,19:13:10,1310.8,,0.0,,29.0,,9.862,,331.7,,1.77,,1.06,
2025-06-25 19:13:36,2025-06-25,19:13:36,,17.2,,49.4,,28.9,,21.25,,250.0,,2.52,,1.83
2025-06-25 19:14:14,2025-06-25,19:14:14,1310.8,,0.0,,28.9,,9.82,,303.0,,1.69,,0.53,
2025-06-25 19:14:40,2025-06-25,19:14:40,,17.3,,49.8,,28.9,,21.319,,215.1,,2.57,,1.46
2025-06-25 19:15:17,2025-06-25,19:15:17,1310.8,,0.0,,29.0,,9.862,,326.3,,1.54,,1.09,
2025-06-25 19:15:44,2025-06-25,19:15:44,,17.5,,50.2,,28.9,,21.388,,236.0,,1.76,,1.4
2025-06-25 19:16:20,2025-06-25,19:16:20,1310.8,,0.0,,29.0,,9.862,,335.5,,1.86,,0.66,
2025-06-25 19:16:47,2025-06-25,19:16:47,,17.5,,50.7,,28.8,,21.387,,229.4,,3.18,,1.78
2025-06-25 19:17:24,2025-06-25,19:17:24,1310.8,,0.0,,29.0,,9.862,,327.0,,1.73,,1.11,
2025-06-25 19:17:50,2025-06-25,19:17:50,,17.4,,50.2,,28.8,,21.302,,237.0,,2.77,,2.06
2025-06-25 19:18:28,2025-06-25,19:18:28,1310.8,,0.0,,28.9,,9.82,,329.8,,1.87,,1.1,
2025-06-25 19:18:54,2025-06-25,19:18:54,,16.7,,48.2,,28.7,,20.872,,226.5,,3.32,,2.98
2025-06-25 19:19:31,2025-06-25,19:19:31,1310.8,,0.0,,28.8,,9.779,,336.3,,1.73,,0.89,
2025-06-25 19:19:58,2025-06-25,19:19:58,,16.3,,47.3,,28.6,,20.63,,228.0,,3.31,,1.72
2025-06-25 19:20:35,2025-06-25,19:20:35,1310.8,,0.0,,28.8,,9.779,,332.3,,1.41,,0.84,
2025-06-25 19:21:01,2025-06-25,19:21:01,,16.7,,48.9,,28.5,,20.822,,231.4,,3.29,,1.53
2025-06-25 19:21:38,2025-06-25,19:21:38,1310.8,,0.0,,28.7,,9.738,,340.4,,1.42,,0.83,
2025-06-25 19:22:32,2025-06-25,19:22:32,,17.1,,50.1,,28.5,,21.026,,217.1,,1.81,,1.48
2025-06-25 19:22:42,2025-06-25,19:22:42,1310.8,,0.0,,28.7,,9.738,,321.9,,1.75,,1.06,
2025-06-25 19:23:32,2025-06-25,19:23:32,,17.1,,50.1,,28.5,,21.026,,230.0,,1.82,,0.53
2025-06-25 19:23:45,2025-06-25,19:23:45,1310.8,,0.0,,28.7,,9.738,,321.7,,1.24,,0.6,
2025-06-25 19:24:36,2025-06-25,19:24:36,,16.3,,47.8,,28.5,,20.632,,236.0,,2.09,,1.72
2025-06-25 19:24:48,2025-06-25,19:24:48,1310.8,,0.0,,28.7,,9.738,,319.8,,1.7,,1.13,
2025-06-25 19:25:40,2025-06-25,19:25:40,,16.1,,47.1,,28.5,,20.511,,238.3,,2.7,,2.36
2025-06-25 19:25:52,2025-06-25,19:25:52,1310.8,,0.0,,28.7,,9.738,,332.3,,1.63,,0.93,
2025-06-25 19:26:44,2025-06-25,19:26:44,,16.6,,48.7,,28.5,,20.787,,233.1,,2.89,,2.21
2025-06-25 19:26:56,2025-06-25,19:26:56,1310.8,,0.0,,28.6,,9.696,,326.8,,1.49,,1.06,
2025-06-25 19:27:47,2025-06-25,19:27:47,,16.4,,48.4,,28.4,,20.65,,228.3,,2.88,,2.57
2025-06-25 19:27:59,2025-06-25,19:27:59,1310.8,,0.0,,28.6,,9.696,,354.3,,2.01,,0.33,
2025-06-25 19:28:50,2025-06-25,19:28:50,,16.2,,47.7,,28.4,,20.53,,225.9,,2.38,,1.09
2025-06-25 19:29:02,2025-06-25,19:29:02,1310.8,,0.0,,28.6,,9.696,,325.8,,1.5,,0.79,
2025-06-25 19:29:54,2025-06-25,19:29:54,,15.8,,46.5,,28.3,,20.237,,224.6,,2.62,,1.73
2025-06-25 19:30:06,2025-06-25,19:30:06,1310.8,,0.0,,28.5,,9.655,,324.0,,1.82,,1.16,
2025-06-25 19:30:58,2025-06-25,19:30:58,,15.8,,46.6,,28.3,,20.255,,220.5,,2.35,,1.91
2025-06-25 19:31:10,2025-06-25,19:31:10,1310.8,,0.0,,28.5,,9.655,,320.2,,2.02,,0.93,
2025-06-25 19:32:00,2025-06-25,19:32:00,,15.7,,46.3,,28.3,,20.202,,219.7,,2.24,,2.03
2025-06-25 19:32:13,2025-06-25,19:32:13,1310.8,,0.0,,28.4,,9.613,,328.2,,1.78,,0.76,
2025-06-25 19:33:04,2025-06-25,19:33:04,,16.0,,47.3,,28.3,,20.376,,223.5,,2.42,,1.63
2025-06-25 19:33:16,2025-06-25,19:33:16,1310.8,,0.0,,28.4,,9.613,,326.9,,1.46,,0.71,
2025-06-25 19:34:08,2025-06-25,19:34:08,,16.1,,47.7,,28.3,,20.445,,239.3,,2.16,,1.2
2025-06-25 19:34:20,2025-06-25,19:34:20,1310.8,,0.0,,28.4,,9.613,,330.3,,1.54,,1.15,
2025-06-25 19:35:12,2025-06-25,19:35:12,,16.2,,47.8,,28.4,,20.547,,234.9,,1.71,,1.26
2025-06-25 19:35:24,2025-06-25,19:35:24,1310.8,,0.0,,28.4,,9.613,,331.8,,1.63,,0.93,
2025-06-25 19:36:15,2025-06-25,19:36:15,,16.2,,48.0,,28.3,,20.497,,226.4,,2.3,,1.39
2025-06-25 19:36:27,2025-06-25,19:36:27,1310.8,,0.0,,28.4,,9.613,,326.9,,1.51,,0.87,
2025-06-25 19:37:18,2025-06-25,19:37:18,,16.4,,48.5,,28.3,,20.582,,200.4,,2.59,,1.37
2025-06-25 19:37:30,2025-06-25,19:37:30,1310.8,,0.0,,28.4,,9.613,,336.0,,1.51,,0.9,
2025-06-25 19:38:22,2025-06-25,19:38:22,,16.5,,48.7,,28.3,,20.616,,225.6,,1.7,,1.12
2025-06-25 19:38:34,2025-06-25,19:38:34,1310.8,,0.0,,28.3,,9.572,,321.2,,1.66,,1.25,
2025-06-25 19:39:25,2025-06-25,19:39:25,,16.3,,48.2,,28.3,,20.531,,234.0,,2.28,,2.16
2025-06-25 19:39:38,2025-06-25,19:39:38,1310.8,,0.0,,28.3,,9.572,,338.3,,1.28,,0.3,
2025-06-25 19:40:29,2025-06-25,19:40:29,,16.3,,48.6,,28.2,,20.514,,234.2,,2.05,,1.75
2025-06-25 19:40:41,2025-06-25,19:40:41,1310.8,,0.0,,28.3,,9.572,,330.6,,1.29,,0.91,
2025-06-25 19:41:32,2025-06-25,19:41:32,,16.4,,48.8,,28.2,,20.548,,221.8,,1.99,,1.73
2025-06-25 19:41:44,2025-06-25,19:41:44,1310.8,,0.0,,28.3,,9.572,,323.4,,1.24,,0.84,
2025-06-25 19:42:36,2025-06-25,19:42:36,,16.6,,49.3,,28.2,,20.633,,216.2,,2.33,,1.66
2025-06-25 19:42:48,2025-06-25,19:42:48,1310.8,,0.0,,28.2,,9.53,,327.4,,1.33,,0.84,
2025-06-25 19:43:40,2025-06-25,19:43:40,,16.7,,49.8,,28.2,,20.718,,209.8,,1.67,,0.6
2025-06-25 19:43:52,2025-06-25,19:43:52,1310.8,,0.0,,28.2,,9.53,,333.8,,1.23,,0.48,
2025-06-25 19:44:43,2025-06-25,19:44:43,,16.8,,50.1,,28.2,,20.768,,223.4,,1.1,,0.5
2025-06-25 19:44:55,2025-06-25,19:44:55,1310.8,,0.0,,28.2,,9.53,,331.1,,1.29,,0.53,
2025-06-25 19:45:46,2025-06-25,19:45:46,,16.9,,50.1,,28.2,,20.768,,229.9,,2.12,,1.88
2025-06-25 19:45:58,2025-06-25,19:45:58,1310.8,,0.0,,28.2,,9.53,,333.3,,1.7,,0.72,
2025-06-25 19:46:50,2025-06-25,19:46:50,,16.9,,50.6,,28.1,,20.766,,242.3,,1.5,,0.86
2025-06-25 19:47:02,2025-06-25,19:47:02,1310.8,,0.0,,28.2,,9.53,,330.4,,1.16,,0.64,
2025-06-25 19:47:54,2025-06-25,19:47:54,,16.9,,50.4,,28.2,,20.819,,219.9,,1.81,,1.59
2025-06-25 19:48:06,2025-06-25,19:48:06,1310.8,,0.0,,28.2,,9.53,,335.6,,1.85,,0.92,
2025-06-25 19:48:57,2025-06-25,19:48:57,,16.9,,50.7,,28.1,,20.783,,223.2,,1.89,,0.97
2025-06-25 19:49:09,2025-06-25,19:49:09,1310.8,,0.0,,28.2,,9.53,,327.7,,1.48,,1.13,
2025-06-25 19:50:00,2025-06-25,19:50:00,,17.0,,50.8,,28.1,,20.8,,236.6,,2.17,,1.25
2025-06-25 19:50:12,2025-06-25,19:50:12,1310.8,,0.0,,28.1,,9.489,,335.2,,1.77,,1.5,
2025-06-25 19:51:04,2025-06-25,19:51:04,,17.0,,50.9,,28.2,,20.903,,237.8,,2.14,,1.77
2025-06-25 19:51:16,2025-06-25,19:51:16,1310.8,,0.0,,28.0,,9.448,,326.5,,1.58,,1.27,
2025-06-25 19:52:08,2025-06-25,19:52:08,,17.0,,51.2,,28.1,,20.866,,227.8,,2.03,,1.63
2025-06-25 19:52:20,2025-06-25,19:52:20,1310.8,,0.0,,28.0,,9.448,,329.8,,1.92,,0.88,
2025-06-25 19:53:11,2025-06-25,19:53:11,,17.1,,51.7,,28.0,,20.863,,221.6,,2.6,,1.65
2025-06-25 19:53:24,2025-06-25,19:53:24,1310.8,,0.0,,28.0,,9.448,,333.6,,1.55,,0.78,
2025-06-25 19:54:14,2025-06-25,19:54:14,,17.3,,52.3,,28.0,,20.962,,234.4,,2.41,,1.84
2025-06-25 19:54:27,2025-06-25,19:54:27,1310.8,,0.0,,28.0,,9.448,,323.2,,1.65,,0.94,
2025-06-25 19:55:18,2025-06-25,19:55:18,,17.3,,52.6,,27.9,,20.924,,232.8,,2.51,,1.99
2025-06-25 19:55:30,2025-06-25,19:55:30,1310.8,,0.0,,27.9,,9.406,,323.2,,1.57,,1.14,
2025-06-25 19:56:22,2025-06-25,19:56:22,,17.4,,53.0,,27.9,,20.99,,226.4,,2.27,,1.26
2025-06-25 19:56:34,2025-06-25,19:56:34,1310.8,,0.0,,27.9,,9.406,,332.3,,1.31,,0.52,
2025-06-25 19:57:25,2025-06-25,19:57:25,,17.5,,53.3,,27.8,,20.952,,217.6,,1.47,,0.93
2025-06-25 19:57:38,2025-06-25,19:57:38,1310.8,,0.0,,27.9,,9.406,,323.7,,1.49,,0.89,
2025-06-25 19:58:28,2025-06-25,19:58:28,,17.4,,53.3,,27.8,,20.952,,224.4,,1.99,,1.26
2025-06-25 19:58:41,2025-06-25,19:58:41,1310.8,,0.0,,27.8,,9.365,,330.2,,1.6,,0.63,
2025-06-25 19:59:32,2025-06-25,19:59:32,,17.5,,53.5,,27.8,,20.984,,223.7,,1.47,,0.62
2025-06-25 19:59:44,2025-06-25,19:59:44,1310.8,,0.0,,27.8,,9.365,,314.3,,1.74,,1.17,
2025-06-25 20:00:36,2025-06-25,20:00:36,,17.3,,53.1,,27.7,,20.832,,238.9,,2.17,,2.0
2025-06-25 20:00:48,2025-06-25,20:00:48,1310.8,,0.0,,27.8,,9.365,,329.7,,1.72,,0.53,
2025-06-25 20:01:39,2025-06-25,20:01:39,,17.3,,53.3,,27.7,,20.864,,229.0,,2.19,,1.14
2025-06-25 20:01:52,2025-06-25,20:01:52,1310.8,,0.0,,27.7,,9.323,,331.3,,1.8,,1.16,
2025-06-25 20:02:42,2025-06-25,20:02:42,,17.3,,53.3,,27.7,,20.864,,235.6,,1.79,,1.32
2025-06-25 20:02:55,2025-06-25,20:02:55,1310.8,,0.0,,27.7,,9.323,,331.1,,1.55,,0.83,
2025-06-25 20:03:46,2025-06-25,20:03:46,,17.3,,53.4,,27.6,,20.793,,246.0,,1.94,,0.95
2025-06-25 20:03:58,2025-06-25,20:03:58,1310.8,,0.0,,27.6,,9.282,,325.4,,1.23,,0.87,
2025-06-25 20:04:50,2025-06-25,20:04:50,,17.2,,53.2,,27.6,,20.761,,249.7,,1.99,,1.56
2025-06-25 20:05:02,2025-06-25,20:05:02,1310.8,,0.0,,27.6,,9.282,,332.0,,1.53,,1.04,
2025-06-25 20:05:53,2025-06-25,20:05:53,,17.2,,53.2,,27.6,,20.761,,249.4,,1.92,,1.83
2025-06-25 20:06:06,2025-06-25,20:06:06,1310.8,,0.0,,27.6,,9.282,,329.6,,1.44,,0.97,
2025-06-25 20:06:56,2025-06-25,20:06:56,,17.1,,53.3,,27.5,,20.69,,225.9,,1.69,,0.91
2025-06-25 20:07:09,2025-06-25,20:07:09,1310.8,,0.0,,27.6,,9.282,,332.6,,2.03,,0.89,
2025-06-25 20:08:00,2025-06-25,20:08:00,,17.2,,53.6,,27.5,,20.738,,249.6,,1.63,,1.22
2025-06-25 20:08:12,2025-06-25,20:08:12,1310.8,,0.0,,27.5,,9.24,,333.5,,1.45,,0.76,
2025-06-25 20:09:04,2025-06-25,20:09:04,,17.2,,53.6,,27.5,,20.738,,238.0,,1.29,,1.1
2025-06-25 20:09:16,2025-06-25,20:09:16,1310.8,,0.0,,27.5,,9.24,,327.2,,1.78,,1.07,
2025-06-25 20:10:07,2025-06-25,20:10:07,,17.1,,53.6,,27.4,,20.651,,241.9,,2.28,,1.88
2025-06-25 20:10:20,2025-06-25,20:10:20,1310.8,,0.0,,27.4,,9.199,,328.1,,1.54,,1.17,
2025-06-25 20:11:10,2025-06-25,20:11:10,,17.1,,53.6,,27.4,,20.651,,256.7,,2.06,,1.5
2025-06-25 20:11:23,2025-06-25,20:11:23,1310.8,,0.0,,27.4,,9.199,,328.3,,1.7,,1.3,
2025-06-25 20:12:14,2025-06-25,20:12:14,,17.0,,53.3,,27.3,,20.515,,250.2,,2.16,,1.43
2025-06-25 20:12:26,2025-06-25,20:12:26,1310.8,,0.0,,27.4,,9.199,,321.0,,1.74,,1.0,
2025-06-25 20:13:18,2025-06-25,20:13:18,,17.0,,53.4,,27.3,,20.531,,255.8,,1.75,,0.98
2025-06-25 20:13:30,2025-06-25,20:13:30,1310.8,,0.0,,27.3,,9.157,,327.9,,1.67,,1.25,
2025-06-25 20:14:21,2025-06-25,20:14:21,,17.0,,53.4,,27.3,,20.531,,237.2,,1.35,,0.61
2025-06-25 20:14:34,2025-06-25,20:14:34,1310.8,,0.0,,27.3,,9.157,,331.1,,1.52,,1.03,
2025-06-25 20:15:24,2025-06-25,20:15:24,,16.9,,53.2,,27.2,,20.412,,282.8,,1.41,,0.93
2025-06-25 20:15:37,2025-06-25,20:15:37,1310.8,,0.0,,27.2,,9.116,,332.4,,1.72,,0.98,
2025-06-25 20:16:28,2025-06-25,20:16:28,,16.8,,53.0,,27.2,,20.379,,262.1,,1.15,,0.95
2025-06-25 20:16:40,2025-06-25,20:16:40,1310.8,,0.0,,27.2,,9.116,,319.4,,1.97,,1.14,
2025-06-25 20:17:32,2025-06-25,20:17:32,,16.8,,52.9,,27.2,,20.363,,275.3,,1.21,,0.91
2025-06-25 20:17:44,2025-06-25,20:17:44,1310.8,,0.0,,27.1,,9.075,,326.3,,1.71,,0.81,
2025-06-25 20:18:35,2025-06-25,20:18:35,,16.7,,52.8,,27.2,,20.347,,255.7,,1.32,,0.78
2025-06-25 20:18:48,2025-06-25,20:18:48,1310.8,,0.0,,27.1,,9.075,,325.5,,1.63,,0.84,
2025-06-25 20:19:38,2025-06-25,20:19:38,,16.8,,52.9,,27.2,,20.363,,263.1,,1.37,,1.16
2025-06-25 20:19:51,2025-06-25,20:19:51,1310.8,,0.0,,27.1,,9.075,,328.8,,1.36,,0.7,
2025-06-25 20:20:42,2025-06-25,20:20:42,,16.7,,53.0,,27.1,,20.292,,272.7,,1.45,,1.06
2025-06-25 20:20:55,2025-06-25,20:20:55,1310.8,,0.0,,27.0,,9.033,,323.6,,1.32,,1.07,
2025-06-25 20:21:46,2025-06-25,20:21:46,,16.8,,53.2,,27.1,,20.324,,253.2,,1.66,,1.23
2025-06-25 20:21:58,2025-06-25,20:21:58,1310.8,,0.0,,27.0,,9.033,,323.1,,1.48,,0.98,
2025-06-25 20:22:49,2025-06-25,20:22:49,,16.7,,53.4,,27.0,,20.269,,259.5,,1.33,,1.0
2025-06-25 20:23:02,2025-06-25,20:23:02,1310.8,,0.0,,26.9,,8.992,,326.4,,1.93,,0.82,
2025-06-25 20:23:52,2025-06-25,20:23:52,,16.8,,53.6,,27.0,,20.301,,267.3,,1.43,,1.17
2025-06-25 20:24:05,2025-06-25,20:24:05,1310.8,,0.0,,26.9,,8.992,,342.8,,1.43,,0.81,
2025-06-25 20:24:56,2025-06-25,20:24:56,,16.7,,53.8,,26.9,,20.245,,260.5,,1.29,,0.49
2025-06-25 20:25:08,2025-06-25,20:25:08,1310.8,,0.0,,26.8,,8.95,,327.1,,1.17,,0.78,
2025-06-25 20:26:00,2025-06-25,20:26:00,,16.8,,54.0,,26.9,,20.277,,274.0,,1.56,,1.31
2025-06-25 20:26:12,2025-06-25,20:26:12,1310.8,,0.0,,26.8,,8.95,,335.9,,1.5,,1.0,
2025-06-25 20:27:03,2025-06-25,20:27:03,,16.9,,54.3,,26.9,,20.325,,259.6,,1.26,,1.06
2025-06-25 20:27:16,2025-06-25,20:27:16,1310.8,,0.0,,26.8,,8.95,,326.5,,1.38,,0.97,
2025-06-25 20:28:06,2025-06-25,20:28:06,,16.9,,54.5,,26.8,,20.268,,257.4,,1.17,,0.85
2025-06-25 20:28:19,2025-06-25,20:28:19,1310.8,,0.0,,26.7,,8.909,,318.8,,1.44,,1.07,
2025-06-25 20:29:10,2025-06-25,20:29:10,,16.9,,54.6,,26.8,,20.284,,256.8,,0.76,,0.6
2025-06-25 20:29:22,2025-06-25,20:29:22,1310.8,,0.0,,26.7,,8.909,,317.4,,1.56,,0.81,
2025-06-25 20:30:14,2025-06-25,20:30:14,,16.9,,54.8,,26.7,,20.228,,260.1,,1.15,,0.52
2025-06-25 20:30:26,2025-06-25,20:30:26,1310.8,,0.0,,26.6,,8.867,,316.6,,1.81,,1.26,
2025-06-25 20:31:17,2025-06-25,20:31:17,,16.9,,54.9,,26.7,,20.243,,251.2,,1.06,,0.71
2025-06-25 20:31:30,2025-06-25,20:31:30,1310.8,,0.0,,26.5,,8.826,,323.8,,1.7,,0.97,
2025-06-25 20:32:20,2025-06-25,20:32:20,,17.0,,55.1,,26.7,,20.275,,260.8,,0.95,,0.82
2025-06-25 20:32:34,2025-06-25,20:32:34,1310.8,,0.0,,26.4,,8.784,,329.7,,1.73,,0.75,
2025-06-25 20:33:24,2025-06-25,20:33:24,,16.9,,55.3,,26.6,,20.218,,258.2,,1.05,,0.89
2025-06-25 20:33:37,2025-06-25,20:33:37,1310.8,,0.0,,26.4,,8.784,,328.5,,1.64,,0.82,
2025-06-25 20:34:28,2025-06-25,20:34:28,,16.9,,55.4,,26.6,,20.234,,238.3,,0.87,,0.48
2025-06-25 20:34:40,2025-06-25,20:34:40,1310.8,,0.0,,26.4,,8.784,,323.4,,1.46,,0.95,
2025-06-25 20:35:31,2025-06-25,20:35:31,,16.9,,55.6,,26.5,,20.177,,243.5,,1.18,,0.89
2025-06-25 20:35:44,2025-06-25,20:35:44,1310.8,,0.0,,26.3,,8.743,,327.5,,1.33,,0.64,
2025-06-25 20:36:34,2025-06-25,20:36:34,,,,,,17.0,,,,253.0,,1.01,,0.91
2025-06-25 20:36:48,2025-06-25,20:36:48,1310.8,,0.0,,26.3,,8.743,,329.4,,1.5,,0.81,
2025-06-25 20:37:38,2025-06-25,20:37:38,,16.9,,56.0,,26.4,,20.15,,228.8,,1.0,,0.83
2025-06-25 20:37:51,2025-06-25,20:37:51,1310.8,,0.0,,26.3,,8.743,,321.2,,1.65,,0.64,
2025-06-25 20:38:42,2025-06-25,20:38:42,,17.0,,56.3,,26.4,,20.197,,215.1,,0.93,,0.52
