datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-11 18:38:50,2025-09-11,18:38:50,,22.1,,72.9,,27.4,,23.604,,261.2,,1.65,,1.51
2025-09-11 18:38:58,2025-09-11,18:38:58,1310.8,,0.0,,27.8,,9.365,,2.8,,0.64,,0.33,
2025-09-11 18:39:54,2025-09-11,18:39:54,,22.1,,72.9,,27.4,,23.604,,261.5,,1.56,,0.95
2025-09-11 18:40:02,2025-09-11,18:40:02,1310.8,,0.0,,27.8,,9.365,,0.0,,0.56,,0.38,
2025-09-11 18:40:57,2025-09-11,18:40:57,,22.1,,72.9,,27.4,,23.604,,267.5,,1.65,,1.12
2025-09-11 18:41:06,2025-09-11,18:41:06,1310.8,,0.0,,27.8,,9.365,,330.6,,0.79,,0.69,
2025-09-11 18:42:00,2025-09-11,18:42:00,,22.1,,73.0,,27.4,,23.618,,255.8,,1.62,,0.49
2025-09-11 18:42:09,2025-09-11,18:42:09,1310.8,,0.0,,27.7,,9.323,,350.1,,0.89,,0.3,
2025-09-11 18:43:04,2025-09-11,18:43:04,,22.1,,72.9,,27.4,,23.604,,279.7,,1.24,,0.94
2025-09-11 18:43:12,2025-09-11,18:43:12,1310.8,,0.0,,27.7,,9.323,,348.9,,0.76,,0.26,
2025-09-11 18:44:08,2025-09-11,18:44:08,,22.0,,72.8,,27.4,,23.589,,271.1,,2.0,,1.14
2025-09-11 18:44:16,2025-09-11,18:44:16,1310.8,,0.0,,27.7,,9.323,,347.8,,0.97,,0.29,
2025-09-11 18:45:11,2025-09-11,18:45:11,,22.0,,72.9,,27.3,,23.51,,273.4,,1.76,,1.5
2025-09-11 18:45:20,2025-09-11,18:45:20,1310.8,,0.0,,27.7,,9.323,,339.1,,0.81,,0.74,
2025-09-11 18:46:14,2025-09-11,18:46:14,,22.0,,73.0,,27.3,,23.524,,285.2,,2.06,,1.14
2025-09-11 18:46:23,2025-09-11,18:46:23,1310.8,,0.0,,27.6,,9.282,,334.0,,0.76,,0.5,
2025-09-11 18:47:18,2025-09-11,18:47:18,,22.0,,73.0,,27.3,,23.524,,254.3,,1.73,,1.38
2025-09-11 18:47:26,2025-09-11,18:47:26,1310.8,,0.0,,27.6,,9.282,,1.6,,0.64,,0.34,
2025-09-11 18:48:22,2025-09-11,18:48:22,,22.0,,73.1,,27.3,,23.539,,292.0,,1.53,,1.09
2025-09-11 18:48:30,2025-09-11,18:48:30,1310.8,,0.0,,27.6,,9.282,,342.7,,0.56,,0.48,
2025-09-11 18:49:25,2025-09-11,18:49:25,,22.1,,73.3,,27.3,,23.568,,282.3,,2.04,,1.53
2025-09-11 18:49:34,2025-09-11,18:49:34,1310.8,,0.0,,27.5,,9.24,,334.3,,0.62,,0.5,
2025-09-11 18:50:28,2025-09-11,18:50:28,,22.3,,74.2,,27.3,,23.7,,319.6,,2.52,,1.98
2025-09-11 18:50:37,2025-09-11,18:50:37,1310.8,,0.0,,27.5,,9.24,,335.0,,1.06,,0.91,
2025-09-11 18:51:32,2025-09-11,18:51:32,,22.7,,75.5,,27.4,,23.984,,322.0,,3.74,,1.79
2025-09-11 18:51:40,2025-09-11,18:51:40,1310.8,,0.0,,27.6,,9.282,,312.6,,1.36,,0.82,
2025-09-11 18:52:36,2025-09-11,18:52:36,,22.9,,76.6,,27.4,,24.144,,247.1,,3.05,,1.44
2025-09-11 18:52:44,2025-09-11,18:52:44,1310.8,,0.0,,27.6,,9.282,,340.3,,1.22,,0.87,
2025-09-11 18:53:39,2025-09-11,18:53:39,,22.9,,76.6,,27.4,,24.144,,264.7,,1.61,,1.04
2025-09-11 18:53:48,2025-09-11,18:53:48,1310.8,,0.0,,27.5,,9.24,,337.5,,0.94,,0.56,
2025-09-11 18:54:42,2025-09-11,18:54:42,,22.8,,76.3,,27.3,,24.005,,282.3,,1.92,,1.42
2025-09-11 18:54:51,2025-09-11,18:54:51,1310.8,,0.0,,27.5,,9.24,,344.8,,0.75,,0.49,
2025-09-11 18:55:46,2025-09-11,18:55:46,,22.9,,77.1,,27.3,,24.121,,309.5,,3.03,,2.2
2025-09-11 18:55:54,2025-09-11,18:55:54,1310.8,,0.0,,27.5,,9.24,,332.8,,1.17,,0.96,
2025-09-11 18:56:50,2025-09-11,18:56:50,,23.1,,78.0,,27.3,,24.251,,223.4,,2.67,,0.87
2025-09-11 18:56:58,2025-09-11,18:56:58,1310.8,,0.0,,27.4,,9.199,,323.4,,2.26,,1.25,
2025-09-11 18:57:53,2025-09-11,18:57:53,,23.2,,78.4,,27.3,,24.309,,263.4,,2.62,,1.18
2025-09-11 18:58:30,2025-09-11,18:58:30,1310.8,,0.0,,27.4,,9.199,,341.9,,2.04,,0.69,
2025-09-11 18:58:56,2025-09-11,18:58:56,,23.3,,78.9,,27.3,,24.381,,267.6,,3.27,,2.35
2025-09-11 18:59:32,2025-09-11,18:59:32,,,,,1310.8,,,,330.4,,2.09,,1.88,
2025-09-11 19:00:00,2025-09-11,19:00:00,,23.3,,79.6,,27.2,,24.386,,267.3,,2.87,,2.16
2025-09-11 19:00:36,2025-09-11,19:00:36,1310.8,,0.0,,27.3,,9.157,,339.0,,2.0,,1.52,
2025-09-11 19:01:04,2025-09-11,19:01:04,,23.6,,80.7,,27.2,,24.544,,274.2,,3.51,,2.05
2025-09-11 19:01:40,2025-09-11,19:01:40,1310.8,,0.0,,27.3,,9.157,,337.3,,1.93,,1.42,
2025-09-11 19:02:07,2025-09-11,19:02:07,,23.7,,81.9,,27.1,,24.619,,274.8,,2.95,,2.11
2025-09-11 19:02:43,2025-09-11,19:02:43,1310.8,,0.0,,27.2,,9.116,,333.1,,1.77,,1.0,
2025-09-11 19:03:10,2025-09-11,19:03:10,,23.9,,82.9,,27.1,,24.761,,268.5,,2.9,,2.45
2025-09-11 19:03:46,2025-09-11,19:03:46,1310.8,,0.0,,27.2,,9.116,,341.1,,1.59,,1.28,
2025-09-11 19:04:14,2025-09-11,19:04:14,,24.0,,83.9,,27.0,,24.806,,278.3,,2.86,,2.11
2025-09-11 19:04:50,2025-09-11,19:04:50,1310.8,,0.0,,27.1,,9.075,,330.0,,1.93,,1.37,
2025-09-11 19:05:18,2025-09-11,19:05:18,,24.3,,85.2,,27.0,,24.991,,284.2,,2.96,,2.48
2025-09-11 19:05:54,2025-09-11,19:05:54,1310.8,,0.0,,27.1,,9.075,,336.5,,2.1,,1.38,
2025-09-11 19:06:21,2025-09-11,19:06:21,,24.4,,86.4,,26.9,,25.062,,266.4,,2.22,,1.4
2025-09-11 19:06:57,2025-09-11,19:06:57,1310.8,,0.0,,27.1,,9.075,,328.0,,1.61,,1.12,
2025-09-11 19:07:24,2025-09-11,19:07:24,,24.6,,87.4,,26.9,,25.203,,294.3,,2.12,,1.79
2025-09-11 19:08:00,2025-09-11,19:08:00,1310.8,,0.0,,27.0,,9.033,,324.2,,1.8,,1.16,
2025-09-11 19:08:28,2025-09-11,19:08:28,,24.9,,88.9,,26.9,,25.414,,285.9,,2.8,,1.74
2025-09-11 19:09:04,2025-09-11,19:09:04,1310.8,,0.0,,27.0,,9.033,,320.8,,2.16,,1.11,
2025-09-11 19:09:32,2025-09-11,19:09:32,,25.1,,90.6,,26.8,,25.553,,277.6,,2.6,,2.04
2025-09-11 19:10:08,2025-09-11,19:10:08,1310.8,,0.0,,26.9,,8.992,,330.9,,2.22,,1.41,
2025-09-11 19:10:35,2025-09-11,19:10:35,,25.5,,92.5,,26.8,,25.819,,261.8,,2.82,,1.4
2025-09-11 19:11:11,2025-09-11,19:11:11,1310.8,,0.0,,26.9,,8.992,,328.7,,1.89,,0.98,
2025-09-11 19:11:38,2025-09-11,19:11:38,,25.8,,94.3,,26.8,,26.069,,274.7,,2.15,,1.26
2025-09-11 19:12:14,2025-09-11,19:12:14,1310.8,,0.0,,26.9,,8.992,,323.9,,1.89,,1.29,
2025-09-11 19:12:42,2025-09-11,19:12:42,,26.0,,96.1,,26.7,,26.22,,313.7,,1.42,,1.1
2025-09-11 19:13:18,2025-09-11,19:13:18,1310.8,,0.0,,26.8,,8.95,,321.1,,1.91,,1.23,
2025-09-11 19:13:46,2025-09-11,19:13:46,,26.3,,97.6,,26.7,,26.427,,266.1,,2.32,,1.42
2025-09-11 19:14:22,2025-09-11,19:14:22,1310.8,,0.0,,26.8,,8.95,,329.1,,2.17,,1.04,
2025-09-11 19:14:49,2025-09-11,19:14:49,,26.6,,99.6,,26.7,,26.704,,263.6,,2.39,,1.77
2025-09-11 19:15:25,2025-09-11,19:15:25,1310.8,,0.0,,26.8,,8.95,,327.5,,1.61,,1.09,
2025-09-11 19:15:52,2025-09-11,19:15:52,,26.7,,100.0,,26.7,,26.759,,288.2,,2.39,,1.4
2025-09-11 19:16:28,2025-09-11,19:16:28,1310.8,,0.0,,26.8,,8.95,,324.9,,1.72,,1.14,
2025-09-11 19:16:56,2025-09-11,19:16:56,,26.6,,100.0,,26.6,,26.659,,262.1,,2.56,,1.53
2025-09-11 19:17:32,2025-09-11,19:17:32,1310.8,,0.0,,26.7,,8.909,,326.2,,1.55,,1.23,
2025-09-11 19:18:00,2025-09-11,19:18:00,,26.6,,100.0,,26.6,,26.659,,263.6,,2.82,,1.98
2025-09-11 19:18:36,2025-09-11,19:18:36,1310.8,,0.0,,26.7,,8.909,,343.1,,1.98,,0.91,
2025-09-11 19:19:03,2025-09-11,19:19:03,,26.6,,100.0,,26.6,,26.659,,253.7,,2.23,,1.15
2025-09-11 19:19:39,2025-09-11,19:19:39,1310.8,,0.0,,26.7,,8.909,,348.2,,1.57,,0.51,
2025-09-11 19:20:06,2025-09-11,19:20:06,,26.5,,100.0,,26.5,,26.558,,265.8,,2.32,,1.47
2025-09-11 19:20:42,2025-09-11,19:20:42,1310.8,,0.0,,26.7,,8.909,,333.9,,1.78,,1.39,
2025-09-11 19:21:10,2025-09-11,19:21:10,,26.5,,100.0,,26.5,,26.558,,245.6,,1.66,,1.3
2025-09-11 19:21:46,2025-09-11,19:21:46,1310.8,,0.0,,26.7,,8.909,,332.3,,1.8,,1.27,
2025-09-11 19:22:14,2025-09-11,19:22:14,,26.5,,100.0,,26.5,,26.558,,263.1,,1.93,,1.53
2025-09-11 19:22:50,2025-09-11,19:22:50,1310.8,,0.0,,26.7,,8.909,,339.0,,1.9,,0.87,
2025-09-11 19:23:17,2025-09-11,19:23:17,,26.5,,100.0,,26.5,,26.558,,247.2,,1.7,,1.23
2025-09-11 19:23:53,2025-09-11,19:23:53,1310.8,,0.0,,26.7,,8.909,,327.8,,1.38,,1.05,
2025-09-11 19:24:20,2025-09-11,19:24:20,,26.4,,100.0,,26.4,,26.457,,273.3,,1.46,,0.76
2025-09-11 19:24:56,2025-09-11,19:24:56,1310.8,,0.0,,26.7,,8.909,,322.3,,1.58,,0.94,
2025-09-11 19:25:24,2025-09-11,19:25:24,,,,,,26.4,,,,270.9,,1.8,,1.2
2025-09-11 19:26:00,2025-09-11,19:26:00,1310.8,,0.0,,26.7,,8.909,,320.6,,1.99,,0.9,
2025-09-11 19:26:28,2025-09-11,19:26:28,,26.4,,100.0,,26.4,,26.457,,260.3,,1.52,,0.69
2025-09-11 19:27:04,2025-09-11,19:27:04,1310.8,,0.0,,26.6,,8.867,,327.4,,1.93,,0.86,
2025-09-11 19:27:31,2025-09-11,19:27:31,,26.4,,100.0,,26.4,,26.457,,272.3,,1.49,,0.9
2025-09-11 19:28:07,2025-09-11,19:28:07,1310.8,,0.0,,26.6,,8.867,,323.0,,1.32,,0.94,
2025-09-11 19:28:34,2025-09-11,19:28:34,,26.4,,100.0,,26.4,,26.457,,255.5,,1.07,,0.66
2025-09-11 19:29:10,2025-09-11,19:29:10,1310.8,,0.0,,26.6,,8.867,,320.4,,1.76,,1.27,
2025-09-11 19:29:38,2025-09-11,19:29:38,,26.4,,100.0,,26.4,,26.457,,212.2,,1.11,,0.54
2025-09-11 19:30:14,2025-09-11,19:30:14,1310.8,,0.0,,26.6,,8.867,,324.3,,1.55,,1.05,
2025-09-11 19:30:42,2025-09-11,19:30:42,,26.3,,100.0,,26.3,,26.357,,231.9,,1.51,,1.19
2025-09-11 19:31:18,2025-09-11,19:31:18,1310.8,,0.0,,26.6,,8.867,,332.6,,1.75,,1.35,
2025-09-11 19:31:45,2025-09-11,19:31:45,,26.3,,100.0,,26.3,,26.357,,246.0,,1.76,,1.2
2025-09-11 19:32:21,2025-09-11,19:32:21,1310.8,,0.0,,26.6,,8.867,,329.2,,1.58,,0.94,
2025-09-11 19:32:48,2025-09-11,19:32:48,,26.3,,100.0,,26.3,,26.357,,254.4,,1.87,,1.36
2025-09-11 19:33:24,2025-09-11,19:33:24,1310.8,,0.0,,26.6,,8.867,,331.2,,1.93,,1.3,
2025-09-11 19:33:52,2025-09-11,19:33:52,,26.3,,100.0,,26.3,,26.357,,234.0,,1.3,,1.19
2025-09-11 19:34:28,2025-09-11,19:34:28,1310.8,,0.0,,26.6,,8.867,,320.2,,1.47,,0.89,
2025-09-11 19:34:56,2025-09-11,19:34:56,,26.3,,100.0,,26.3,,26.357,,238.2,,1.29,,1.11
2025-09-11 19:35:32,2025-09-11,19:35:32,1310.8,,0.0,,26.5,,8.826,,323.4,,1.86,,0.97,
2025-09-11 19:35:59,2025-09-11,19:35:59,,26.2,,100.0,,26.2,,26.256,,245.4,,1.36,,0.73
2025-09-11 19:36:35,2025-09-11,19:36:35,1310.8,,0.0,,26.5,,8.826,,334.9,,1.44,,0.94,
2025-09-11 19:37:02,2025-09-11,19:37:02,,26.2,,100.0,,26.2,,26.256,,187.8,,1.88,,0.4
2025-09-11 19:37:38,2025-09-11,19:37:38,1310.8,,0.0,,26.5,,8.826,,334.8,,1.4,,0.93,
2025-09-11 19:38:06,2025-09-11,19:38:06,,26.2,,100.0,,26.2,,26.256,,237.4,,1.18,,0.91
2025-09-11 19:38:42,2025-09-11,19:38:42,1310.8,,0.0,,26.5,,8.826,,328.0,,1.55,,1.11,
2025-09-11 19:39:10,2025-09-11,19:39:10,,26.2,,100.0,,26.2,,26.256,,259.0,,2.08,,1.82
2025-09-11 19:39:46,2025-09-11,19:39:46,1310.8,,0.0,,26.4,,8.784,,335.1,,2.04,,1.21,
2025-09-11 19:40:13,2025-09-11,19:40:13,,26.1,,100.0,,26.1,,26.155,,212.2,,1.58,,0.98
2025-09-11 19:40:50,2025-09-11,19:40:50,1310.8,,0.0,,26.4,,8.784,,351.9,,1.91,,0.87,
2025-09-11 19:41:16,2025-09-11,19:41:16,,26.1,,100.0,,26.1,,26.155,,222.7,,1.93,,1.4
2025-09-11 19:41:52,2025-09-11,19:41:52,1310.8,,0.0,,26.4,,8.784,,340.5,,1.43,,1.07,
2025-09-11 19:42:20,2025-09-11,19:42:20,,26.1,,100.0,,26.1,,26.155,,236.5,,1.98,,1.62
2025-09-11 19:42:56,2025-09-11,19:42:56,1310.8,,0.0,,26.4,,8.784,,322.9,,1.82,,1.05,
2025-09-11 19:43:24,2025-09-11,19:43:24,,26.1,,100.0,,26.1,,26.155,,231.4,,2.21,,1.9
2025-09-11 19:44:00,2025-09-11,19:44:00,1310.8,,0.0,,26.4,,8.784,,332.4,,1.89,,1.19,
2025-09-11 19:44:27,2025-09-11,19:44:27,,26.1,,100.0,,26.1,,26.155,,240.5,,1.81,,1.2
2025-09-11 19:45:04,2025-09-11,19:45:04,1310.8,,0.0,,26.3,,8.743,,327.3,,1.66,,1.06,
2025-09-11 19:45:30,2025-09-11,19:45:30,,26.1,,100.0,,26.1,,26.155,,211.9,,2.2,,0.8
2025-09-11 19:46:07,2025-09-11,19:46:07,1310.8,,0.0,,26.3,,8.743,,337.1,,1.78,,1.18,
2025-09-11 19:46:34,2025-09-11,19:46:34,,26.0,,100.0,,26.0,,26.054,,239.5,,1.81,,0.7
2025-09-11 19:47:10,2025-09-11,19:47:10,1310.8,,0.0,,26.3,,8.743,,320.7,,1.68,,1.17,
2025-09-11 19:47:38,2025-09-11,19:47:38,,26.0,,100.0,,26.0,,26.054,,249.6,,2.14,,1.79
2025-09-11 19:48:14,2025-09-11,19:48:14,1310.8,,0.0,,26.3,,8.743,,337.3,,1.79,,1.02,
2025-09-11 19:48:41,2025-09-11,19:48:41,,26.0,,100.0,,26.0,,26.054,,256.6,,2.09,,1.45
2025-09-11 19:49:18,2025-09-11,19:49:18,1310.8,,0.0,,26.3,,8.743,,339.1,,1.33,,0.94,
2025-09-11 19:49:44,2025-09-11,19:49:44,,26.0,,100.0,,26.0,,26.054,,257.5,,2.27,,1.5
2025-09-11 19:50:21,2025-09-11,19:50:21,1310.8,,0.0,,26.3,,8.743,,331.4,,1.81,,1.37,
2025-09-11 19:50:48,2025-09-11,19:50:48,,26.0,,100.0,,26.0,,26.054,,236.5,,2.39,,2.04
2025-09-11 19:51:24,2025-09-11,19:51:24,1310.8,,0.0,,26.3,,8.743,,340.4,,1.57,,0.85,
2025-09-11 19:51:52,2025-09-11,19:51:52,,26.0,,100.0,,26.0,,26.054,,261.7,,2.58,,1.1
2025-09-11 19:52:28,2025-09-11,19:52:28,1310.8,,0.0,,26.3,,8.743,,333.7,,1.7,,0.92,
2025-09-11 19:52:55,2025-09-11,19:52:55,,26.0,,100.0,,26.0,,26.054,,243.3,,1.81,,1.55
2025-09-11 19:53:32,2025-09-11,19:53:32,1310.8,,0.0,,26.3,,8.743,,334.4,,1.78,,0.92,
2025-09-11 19:53:58,2025-09-11,19:53:58,,26.0,,100.0,,26.0,,26.054,,228.1,,1.97,,1.13
2025-09-11 19:54:35,2025-09-11,19:54:35,1310.8,,0.0,,26.3,,8.743,,347.3,,1.22,,0.55,
2025-09-11 19:55:02,2025-09-11,19:55:02,,26.0,,100.0,,26.0,,26.054,,237.5,,2.35,,1.81
2025-09-11 19:55:38,2025-09-11,19:55:38,1310.8,,0.0,,26.3,,8.743,,333.7,,1.83,,1.07,
2025-09-11 19:56:06,2025-09-11,19:56:06,,26.0,,100.0,,26.0,,26.054,,269.0,,2.2,,1.29
2025-09-11 19:56:42,2025-09-11,19:56:42,1310.8,,0.0,,26.3,,8.743,,330.6,,1.83,,1.59,
2025-09-11 19:57:09,2025-09-11,19:57:09,,26.0,,100.0,,26.0,,26.054,,250.4,,2.07,,1.41
2025-09-11 19:57:46,2025-09-11,19:57:46,1310.8,,0.0,,26.3,,8.743,,333.4,,1.53,,1.11,
2025-09-11 19:58:12,2025-09-11,19:58:12,,25.9,,100.0,,25.9,,25.954,,239.3,,1.95,,1.2
2025-09-11 19:58:49,2025-09-11,19:58:49,1310.8,,0.0,,26.3,,8.743,,332.4,,1.45,,1.12,
2025-09-11 19:59:16,2025-09-11,19:59:16,,25.9,,100.0,,25.9,,25.954,,237.1,,2.2,,0.9
2025-09-11 19:59:52,2025-09-11,19:59:52,1310.8,,0.0,,26.2,,8.702,,337.8,,1.6,,0.84,
2025-09-11 20:00:20,2025-09-11,20:00:20,,25.9,,100.0,,25.9,,25.954,,226.4,,1.77,,1.52
2025-09-11 20:00:56,2025-09-11,20:00:56,1310.8,,0.0,,26.2,,8.702,,332.2,,1.63,,1.07,
2025-09-11 20:01:23,2025-09-11,20:01:23,,25.9,,100.0,,25.9,,25.954,,227.5,,1.26,,0.89
2025-09-11 20:02:00,2025-09-11,20:02:00,1310.8,,0.0,,26.2,,8.702,,334.2,,1.51,,0.75,
2025-09-11 20:02:26,2025-09-11,20:02:26,,25.9,,100.0,,25.9,,25.954,,245.6,,1.78,,0.5
2025-09-11 20:03:03,2025-09-11,20:03:03,1310.8,,0.0,,26.2,,8.702,,330.7,,1.52,,1.1,
2025-09-11 20:03:30,2025-09-11,20:03:30,,25.8,,100.0,,25.8,,25.853,,218.5,,1.61,,1.01
2025-09-11 20:04:06,2025-09-11,20:04:06,1310.8,,0.0,,26.2,,8.702,,324.1,,1.73,,1.13,
2025-09-11 20:04:34,2025-09-11,20:04:34,,25.8,,100.0,,25.8,,25.853,,221.5,,1.72,,1.13
2025-09-11 20:05:10,2025-09-11,20:05:10,1310.8,,0.0,,26.2,,8.702,,332.1,,1.88,,1.09,
2025-09-11 20:05:37,2025-09-11,20:05:37,,25.8,,100.0,,25.8,,25.853,,222.1,,1.47,,1.1
2025-09-11 20:06:14,2025-09-11,20:06:14,1310.8,,0.0,,26.2,,8.702,,321.9,,1.8,,1.01,
2025-09-11 20:06:41,2025-09-11,20:06:41,,25.8,,100.0,,25.8,,25.853,,219.7,,2.04,,1.64
2025-09-11 20:07:17,2025-09-11,20:07:17,1310.8,,0.0,,26.2,,8.702,,329.1,,1.54,,0.93,
2025-09-11 20:07:44,2025-09-11,20:07:44,,25.8,,100.0,,25.8,,25.853,,241.7,,1.94,,1.06
2025-09-11 20:08:21,2025-09-11,20:08:21,1310.8,,0.0,,26.1,,8.66,,325.3,,1.36,,0.65,
2025-09-11 20:08:48,2025-09-11,20:08:48,,25.8,,100.0,,25.8,,25.853,,223.7,,1.78,,1.69
2025-09-11 20:09:24,2025-09-11,20:09:24,1310.8,,0.0,,26.1,,8.66,,333.8,,1.22,,0.85,
2025-09-11 20:09:52,2025-09-11,20:09:52,,25.8,,100.0,,25.8,,25.853,,245.9,,1.9,,0.82
2025-09-11 20:10:28,2025-09-11,20:10:28,1310.8,,0.0,,26.1,,8.66,,345.9,,1.22,,0.66,
2025-09-11 20:10:54,2025-09-11,20:10:54,,25.7,,100.0,,25.7,,25.752,,241.9,,1.56,,1.21
2025-09-11 20:11:31,2025-09-11,20:11:31,1310.8,,0.0,,26.1,,8.66,,331.9,,1.42,,0.91,
2025-09-11 20:11:58,2025-09-11,20:11:58,,25.7,,100.0,,25.7,,25.752,,229.6,,1.37,,1.03
2025-09-11 20:12:34,2025-09-11,20:12:34,,,,,1310.8,,,,324.4,,1.91,,1.07,
2025-09-11 20:13:02,2025-09-11,20:13:02,,25.7,,100.0,,25.7,,25.752,,217.3,,1.98,,1.09
2025-09-11 20:13:38,2025-09-11,20:13:38,1310.8,,0.0,,26.1,,8.66,,329.1,,1.43,,1.01,
2025-09-11 20:14:06,2025-09-11,20:14:06,,25.7,,100.0,,25.7,,25.752,,236.2,,1.72,,1.53
2025-09-11 20:14:42,2025-09-11,20:14:42,1310.8,,0.0,,26.0,,8.619,,329.2,,1.57,,0.73,
2025-09-11 20:15:09,2025-09-11,20:15:09,,25.7,,100.0,,25.7,,25.752,,220.1,,1.58,,0.71
2025-09-11 20:15:45,2025-09-11,20:15:45,1310.8,,0.0,,26.0,,8.619,,313.6,,1.65,,1.12,
2025-09-11 20:16:12,2025-09-11,20:16:12,,25.6,,100.0,,25.7,,25.752,,224.4,,1.52,,1.47
2025-09-11 20:16:48,2025-09-11,20:16:48,,,,,,,,,312.2,,1.86,,1.41,
2025-09-11 20:17:16,2025-09-11,20:17:16,,25.6,,100.0,,25.6,,25.652,,223.8,,1.48,,0.98
2025-09-11 20:17:52,2025-09-11,20:17:52,1310.8,,0.0,,26.0,,8.619,,328.7,,1.66,,0.9,
2025-09-11 20:18:19,2025-09-11,20:18:19,,25.6,,100.0,,25.6,,25.652,,224.0,,1.15,,0.69
2025-09-11 20:18:56,2025-09-11,20:18:56,1310.8,,0.0,,26.0,,8.619,,332.9,,1.55,,1.03,
2025-09-11 20:19:23,2025-09-11,20:19:23,,25.6,,100.0,,25.6,,25.652,,174.0,,0.92,,0.33
2025-09-11 20:19:59,2025-09-11,20:19:59,1310.8,,0.0,,26.0,,8.619,,332.5,,1.76,,0.93,
2025-09-11 20:20:26,2025-09-11,20:20:26,,25.6,,100.0,,25.6,,25.652,,207.2,,0.75,,0.54
2025-09-11 20:21:02,2025-09-11,20:21:02,1310.8,,0.0,,26.0,,8.619,,322.2,,2.14,,0.96,
2025-09-11 20:21:30,2025-09-11,20:21:30,,25.5,,100.0,,25.5,,25.551,,221.7,,0.91,,0.8
2025-09-11 20:22:06,2025-09-11,20:22:06,1310.8,,0.0,,25.9,,8.577,,336.4,,1.87,,0.99,
2025-09-11 20:22:34,2025-09-11,20:22:34,,25.5,,100.0,,25.5,,25.551,,216.7,,1.13,,0.77
2025-09-11 20:23:10,2025-09-11,20:23:10,1310.8,,0.0,,25.9,,8.577,,327.0,,1.89,,1.06,
2025-09-11 20:23:36,2025-09-11,20:23:36,,25.5,,100.0,,25.5,,25.551,,218.9,,1.04,,0.6
2025-09-11 20:24:13,2025-09-11,20:24:13,1310.8,,0.0,,25.9,,8.577,,325.3,,1.47,,0.93,
2025-09-11 20:24:40,2025-09-11,20:24:40,,25.5,,100.0,,25.5,,25.551,,226.9,,1.01,,0.75
2025-09-11 20:25:16,2025-09-11,20:25:16,1310.8,,0.0,,25.9,,8.577,,324.9,,1.95,,1.44,
2025-09-11 20:25:44,2025-09-11,20:25:44,,25.5,,100.0,,25.5,,25.551,,231.5,,0.98,,0.89
2025-09-11 20:26:20,2025-09-11,20:26:20,1310.8,,0.0,,25.9,,8.577,,322.6,,1.84,,0.96,
2025-09-11 20:26:48,2025-09-11,20:26:48,,25.5,,100.0,,25.5,,25.551,,200.9,,0.85,,0.35
2025-09-11 20:27:24,2025-09-11,20:27:24,1310.8,,0.0,,25.9,,8.577,,319.1,,1.76,,1.05,
2025-09-11 20:27:51,2025-09-11,20:27:51,,25.5,,100.0,,25.5,,25.551,,214.8,,0.8,,0.68
2025-09-11 20:28:27,2025-09-11,20:28:27,1310.8,,0.0,,25.8,,8.536,,331.9,,2.03,,0.51,
2025-09-11 20:28:54,2025-09-11,20:28:54,,25.4,,100.0,,25.4,,25.45,,216.3,,0.87,,0.71
2025-09-11 20:29:31,2025-09-11,20:29:31,1310.8,,0.0,,25.8,,8.536,,344.2,,1.8,,0.65,
2025-09-11 20:29:58,2025-09-11,20:29:58,,25.4,,100.0,,25.4,,25.45,,213.1,,1.18,,0.9
2025-09-11 20:30:34,2025-09-11,20:30:34,1310.8,,0.0,,25.8,,8.536,,322.2,,1.86,,1.27,
2025-09-11 20:31:02,2025-09-11,20:31:02,,25.4,,100.0,,25.4,,25.45,,210.0,,1.19,,0.64
2025-09-11 20:31:38,2025-09-11,20:31:38,1310.8,,0.0,,25.8,,8.536,,330.6,,1.72,,0.87,
2025-09-11 20:32:05,2025-09-11,20:32:05,,25.4,,100.0,,25.4,,25.45,,212.8,,1.09,,0.63
2025-09-11 20:32:42,2025-09-11,20:32:42,1310.8,,0.0,,25.8,,8.536,,310.9,,1.25,,0.81,
2025-09-11 20:33:08,2025-09-11,20:33:08,,25.4,,100.0,,25.4,,25.45,,199.7,,1.15,,0.68
2025-09-11 20:33:45,2025-09-11,20:33:45,1310.8,,0.0,,25.8,,8.536,,327.4,,1.57,,0.75,
2025-09-11 20:34:12,2025-09-11,20:34:12,,25.4,,100.0,,25.4,,25.45,,216.3,,1.62,,1.01
2025-09-11 20:34:48,2025-09-11,20:34:48,1310.8,,0.0,,25.8,,8.536,,308.8,,1.37,,0.59,
2025-09-11 20:35:16,2025-09-11,20:35:16,,25.4,,100.0,,25.4,,25.45,,240.3,,1.33,,0.93
2025-09-11 20:35:52,2025-09-11,20:35:52,1310.8,,0.0,,25.8,,8.536,,324.5,,1.41,,0.95,
2025-09-11 20:36:19,2025-09-11,20:36:19,,25.4,,100.0,,25.4,,25.45,,235.0,,1.24,,1.2
2025-09-11 20:36:56,2025-09-11,20:36:56,1310.8,,0.0,,25.8,,8.536,,336.2,,1.97,,0.61,
2025-09-11 20:37:22,2025-09-11,20:37:22,,25.4,,100.0,,25.4,,25.45,,248.3,,1.46,,1.33
2025-09-11 20:37:59,2025-09-11,20:37:59,1310.8,,0.0,,25.8,,8.536,,322.8,,1.7,,0.91,
