datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 17:36:08,2025-09-23,17:36:08,1310.8,,0.0,,26.5,,8.826,,316.1,,1.8,,1.29,
2025-09-23 17:36:11,2025-09-23,17:36:11,,17.7,,59.1,,26.3,,20.536,,205.5,,4.34,,2.37
2025-09-23 17:37:12,2025-09-23,17:37:12,1310.8,,0.0,,26.5,,8.826,,317.2,,3.34,,1.44,
2025-09-23 17:37:14,2025-09-23,17:37:14,,17.4,,58.4,,26.2,,20.341,,235.9,,5.52,,2.52
2025-09-23 17:38:15,2025-09-23,17:38:15,1310.8,,0.0,,26.5,,8.826,,329.8,,1.66,,0.62,
2025-09-23 17:38:18,2025-09-23,17:38:18,,17.3,,58.3,,26.2,,20.326,,228.1,,5.71,,2.76
2025-09-23 17:39:18,2025-09-23,17:39:18,1310.8,,0.0,,26.3,,8.743,,332.9,,1.67,,1.3,
2025-09-23 17:39:22,2025-09-23,17:39:22,,17.4,,59.0,,26.1,,20.342,,229.6,,4.95,,2.25
2025-09-23 17:40:22,2025-09-23,17:40:22,1310.8,,0.0,,26.3,,8.743,,322.0,,1.57,,1.03,
2025-09-23 17:40:25,2025-09-23,17:40:25,,17.3,,58.8,,26.0,,20.223,,226.4,,4.0,,1.88
2025-09-23 17:41:26,2025-09-23,17:41:26,1310.8,,0.0,,26.2,,8.702,,332.7,,2.1,,0.87,
2025-09-23 17:41:28,2025-09-23,17:41:28,,17.1,,58.3,,26.0,,20.147,,237.6,,4.03,,2.26
2025-09-23 17:42:29,2025-09-23,17:42:29,1310.8,,0.0,,26.2,,8.702,,324.7,,2.44,,1.13,
2025-09-23 17:42:32,2025-09-23,17:42:32,,17.2,,58.2,,26.1,,20.221,,215.4,,3.94,,1.64
2025-09-23 17:43:32,2025-09-23,17:43:32,1310.8,,0.0,,26.3,,8.743,,317.1,,2.19,,1.67,
2025-09-23 17:43:36,2025-09-23,17:43:36,,17.0,,57.3,,26.1,,20.084,,210.2,,2.91,,1.89
2025-09-23 17:44:36,2025-09-23,17:44:36,1310.8,,0.0,,26.2,,8.702,,323.8,,1.85,,1.28,
2025-09-23 17:44:39,2025-09-23,17:44:39,,17.0,,57.4,,26.1,,20.099,,194.1,,2.24,,1.72
2025-09-23 17:45:40,2025-09-23,17:45:40,1310.8,,0.0,,26.2,,8.702,,322.3,,2.28,,1.16,
2025-09-23 17:45:42,2025-09-23,17:45:42,,17.1,,57.6,,26.1,,20.13,,222.3,,2.8,,1.49
2025-09-23 17:46:43,2025-09-23,17:46:43,1310.8,,0.0,,26.1,,8.66,,317.8,,2.13,,1.43,
2025-09-23 17:46:46,2025-09-23,17:46:46,,17.2,,57.7,,26.2,,20.234,,264.1,,3.03,,1.85
2025-09-23 17:47:46,2025-09-23,17:47:46,1310.8,,0.0,,26.2,,8.702,,329.8,,2.31,,1.45,
2025-09-23 17:47:50,2025-09-23,17:47:50,,17.2,,57.7,,26.2,,20.234,,223.5,,2.83,,1.34
2025-09-23 17:48:50,2025-09-23,17:48:50,1310.8,,0.0,,26.2,,8.702,,324.8,,2.13,,1.6,
2025-09-23 17:48:53,2025-09-23,17:48:53,,17.0,,57.3,,26.2,,20.173,,223.6,,4.1,,3.72
2025-09-23 17:49:54,2025-09-23,17:49:54,1310.8,,0.0,,26.2,,8.702,,317.6,,2.13,,1.09,
2025-09-23 17:49:56,2025-09-23,17:49:56,,17.0,,57.2,,26.2,,20.158,,216.2,,4.07,,2.51
2025-09-23 17:50:57,2025-09-23,17:50:57,1310.8,,0.0,,26.2,,8.702,,317.2,,2.23,,1.32,
2025-09-23 17:51:00,2025-09-23,17:51:00,,17.0,,57.1,,26.1,,20.054,,225.8,,3.73,,3.36
2025-09-23 17:52:00,2025-09-23,17:52:00,1310.8,,0.0,,26.1,,8.66,,316.5,,2.29,,1.58,
2025-09-23 17:52:04,2025-09-23,17:52:04,,17.0,,57.5,,26.0,,20.026,,217.2,,4.03,,2.72
2025-09-23 17:53:04,2025-09-23,17:53:04,1310.8,,0.0,,26.1,,8.66,,321.8,,2.04,,1.28,
2025-09-23 17:53:07,2025-09-23,17:53:07,,16.9,,57.5,,25.9,,19.937,,206.7,,4.62,,1.5
2025-09-23 17:54:08,2025-09-23,17:54:08,1310.8,,0.0,,26.0,,8.619,,315.5,,2.01,,1.24,
2025-09-23 17:54:10,2025-09-23,17:54:10,,16.9,,57.6,,25.9,,19.952,,233.1,,3.06,,1.26
2025-09-23 17:55:11,2025-09-23,17:55:11,1310.8,,0.0,,26.0,,8.619,,325.0,,1.84,,1.19,
2025-09-23 17:55:14,2025-09-23,17:55:14,,16.8,,57.2,,25.9,,19.891,,236.4,,3.13,,2.4
2025-09-23 17:56:14,2025-09-23,17:56:14,1310.8,,0.0,,25.9,,8.577,,332.4,,1.98,,1.0,
2025-09-23 17:56:18,2025-09-23,17:56:18,,16.9,,57.5,,25.9,,19.937,,244.4,,4.42,,3.2
2025-09-23 17:57:18,2025-09-23,17:57:18,1310.8,,0.0,,25.9,,8.577,,340.6,,1.87,,1.07,
2025-09-23 17:57:21,2025-09-23,17:57:21,,17.0,,57.8,,25.9,,19.982,,267.6,,4.46,,1.57
2025-09-23 17:58:22,2025-09-23,17:58:22,1310.8,,0.0,,25.8,,8.536,,339.6,,1.65,,1.08,
2025-09-23 17:58:24,2025-09-23,17:58:24,,16.8,,57.7,,25.8,,19.878,,227.9,,2.89,,2.14
2025-09-23 17:59:25,2025-09-23,17:59:25,1310.8,,0.0,,25.8,,8.536,,332.0,,1.54,,0.84,
2025-09-23 17:59:28,2025-09-23,17:59:28,,16.9,,57.9,,25.8,,19.908,,244.3,,2.17,,1.76
2025-09-23 18:00:28,2025-09-23,18:00:28,1310.8,,0.0,,25.8,,8.536,,331.6,,2.19,,1.33,
2025-09-23 18:00:32,2025-09-23,18:00:32,,16.9,,58.0,,25.8,,19.923,,258.0,,2.87,,1.86
2025-09-23 18:01:32,2025-09-23,18:01:32,1310.8,,0.0,,25.7,,8.494,,335.5,,2.05,,1.14,
2025-09-23 18:01:35,2025-09-23,18:01:35,,16.9,,57.8,,25.8,,19.893,,238.0,,3.4,,1.96
2025-09-23 18:02:36,2025-09-23,18:02:36,1310.8,,0.0,,25.7,,8.494,,331.1,,1.98,,1.67,
2025-09-23 18:02:38,2025-09-23,18:02:38,,16.8,,57.7,,25.8,,19.878,,239.2,,3.77,,2.95
2025-09-23 18:03:39,2025-09-23,18:03:39,1310.8,,0.0,,25.7,,8.494,,351.8,,2.3,,0.99,
2025-09-23 18:03:42,2025-09-23,18:03:42,,16.8,,57.8,,25.7,,19.804,,248.9,,3.31,,3.07
2025-09-23 18:04:42,2025-09-23,18:04:42,1310.8,,0.0,,25.7,,8.494,,329.9,,2.12,,1.26,
2025-09-23 18:04:46,2025-09-23,18:04:46,,16.8,,58.0,,25.7,,19.834,,264.7,,3.86,,3.26
2025-09-23 18:05:46,2025-09-23,18:05:46,1310.8,,0.0,,25.6,,8.453,,342.3,,2.17,,1.32,
2025-09-23 18:05:49,2025-09-23,18:05:49,,16.9,,58.3,,25.7,,19.879,,254.2,,3.05,,1.74
2025-09-23 18:06:50,2025-09-23,18:06:50,1310.8,,0.0,,25.6,,8.453,,340.0,,2.28,,0.89,
2025-09-23 18:06:52,2025-09-23,18:06:52,,16.9,,58.4,,25.6,,19.805,,238.4,,2.93,,2.37
2025-09-23 18:07:53,2025-09-23,18:07:53,1310.8,,0.0,,25.6,,8.453,,315.9,,1.9,,1.28,
2025-09-23 18:07:56,2025-09-23,18:07:56,,16.9,,58.5,,25.6,,19.82,,228.3,,2.54,,2.34
2025-09-23 18:08:56,2025-09-23,18:08:56,1310.8,,0.0,,25.5,,8.411,,320.7,,2.13,,1.18,
2025-09-23 18:09:00,2025-09-23,18:09:00,,16.9,,58.6,,25.6,,19.835,,231.0,,2.98,,2.23
2025-09-23 18:10:00,2025-09-23,18:10:00,1310.8,,0.0,,25.5,,8.411,,326.5,,2.18,,1.07,
2025-09-23 18:10:03,2025-09-23,18:10:03,,16.9,,58.8,,25.5,,19.775,,247.5,,2.76,,1.46
2025-09-23 18:11:04,2025-09-23,18:11:04,1310.8,,0.0,,25.5,,8.411,,354.5,,1.89,,0.48,
2025-09-23 18:11:06,2025-09-23,18:11:06,,16.8,,58.7,,25.5,,19.761,,219.1,,3.45,,1.82
2025-09-23 18:12:07,2025-09-23,18:12:07,1310.8,,0.0,,25.4,,8.37,,318.1,,1.97,,0.86,
2025-09-23 18:12:10,2025-09-23,18:12:10,,16.7,,58.7,,25.4,,19.671,,197.3,,2.95,,1.65
2025-09-23 18:13:10,2025-09-23,18:13:10,1310.8,,0.0,,25.4,,8.37,,10.3,,2.12,,0.44,
2025-09-23 18:13:14,2025-09-23,18:13:14,,16.7,,59.0,,25.3,,19.626,,244.0,,2.89,,1.22
2025-09-23 18:14:14,2025-09-23,18:14:14,1310.8,,0.0,,25.3,,8.328,,314.7,,2.39,,1.33,
2025-09-23 18:14:17,2025-09-23,18:14:17,,16.7,,58.9,,25.3,,19.611,,211.0,,2.85,,1.93
2025-09-23 18:15:18,2025-09-23,18:15:18,1310.8,,0.0,,25.3,,8.328,,311.1,,2.04,,1.59,
2025-09-23 18:15:21,2025-09-23,18:15:21,,16.6,,59.0,,25.2,,19.537,,213.8,,3.27,,1.92
2025-09-23 18:16:21,2025-09-23,18:16:21,1310.8,,0.0,,25.3,,8.328,,90.4,,1.7,,0.21,
2025-09-23 18:16:24,2025-09-23,18:16:24,,16.6,,59.3,,25.1,,19.491,,235.8,,3.63,,2.95
2025-09-23 18:17:24,2025-09-23,18:17:24,1310.8,,0.0,,25.3,,8.328,,83.2,,0.45,,0.25,
2025-09-23 18:17:28,2025-09-23,18:17:28,,16.6,,59.5,,25.1,,19.521,,232.9,,3.29,,1.55
2025-09-23 18:18:28,2025-09-23,18:18:28,1310.8,,0.0,,25.3,,8.328,,79.7,,0.52,,0.12,
2025-09-23 18:18:32,2025-09-23,18:18:32,,16.7,,59.6,,25.1,,19.536,,259.1,,2.57,,2.02
2025-09-23 18:19:32,2025-09-23,18:19:32,1310.8,,0.0,,25.3,,8.328,,341.2,,0.71,,0.51,
2025-09-23 18:19:35,2025-09-23,18:19:35,,16.6,,59.6,,25.0,,19.446,,247.4,,2.77,,2.4
2025-09-23 18:20:35,2025-09-23,18:20:35,1310.8,,0.0,,25.3,,8.328,,21.5,,0.89,,0.26,
2025-09-23 18:20:38,2025-09-23,18:20:38,,16.6,,59.7,,25.0,,19.461,,246.5,,2.22,,1.87
2025-09-23 18:21:38,2025-09-23,18:21:38,1310.8,,0.0,,25.3,,8.328,,42.7,,0.29,,0.13,
2025-09-23 18:21:42,2025-09-23,18:21:42,,16.6,,59.8,,25.0,,19.475,,240.9,,2.59,,1.77
2025-09-23 18:22:42,2025-09-23,18:22:42,1310.8,,0.0,,25.3,,8.328,,0.4,,0.67,,0.21,
2025-09-23 18:22:46,2025-09-23,18:22:46,,16.6,,59.7,,25.0,,19.461,,266.6,,3.21,,2.33
2025-09-23 18:23:46,2025-09-23,18:23:46,1310.8,,0.0,,25.3,,8.328,,86.6,,0.48,,0.25,
2025-09-23 18:23:49,2025-09-23,18:23:49,,16.5,,59.8,,24.9,,19.385,,248.6,,3.82,,2.31
2025-09-23 18:24:50,2025-09-23,18:24:50,1310.8,,0.0,,25.3,,8.328,,22.5,,0.46,,0.27,
2025-09-23 18:24:52,2025-09-23,18:24:52,,16.5,,59.6,,24.9,,19.356,,218.0,,2.34,,1.38
2025-09-23 18:25:52,2025-09-23,18:25:52,1310.8,,0.0,,25.3,,8.328,,112.2,,0.46,,0.16,
2025-09-23 18:25:56,2025-09-23,18:25:56,,16.3,,59.2,,24.8,,19.208,,205.1,,2.39,,1.51
2025-09-23 18:26:56,2025-09-23,18:26:56,1310.8,,0.0,,25.3,,8.328,,17.3,,0.87,,0.16,
2025-09-23 18:27:00,2025-09-23,18:27:00,,16.2,,59.1,,24.8,,19.193,,234.6,,2.48,,1.26
2025-09-23 18:28:00,2025-09-23,18:28:00,1310.8,,0.0,,25.2,,8.287,,102.4,,0.42,,0.25,
2025-09-23 18:28:03,2025-09-23,18:28:03,,16.1,,59.1,,24.7,,19.104,,237.3,,2.5,,2.09
2025-09-23 18:29:03,2025-09-23,18:29:03,1310.8,,0.0,,25.2,,8.287,,13.2,,0.51,,0.22,
2025-09-23 18:29:06,2025-09-23,18:29:06,,16.2,,59.3,,24.7,,19.133,,227.8,,2.8,,2.31
2025-09-23 18:30:07,2025-09-23,18:30:07,1310.8,,0.0,,25.2,,8.287,,59.2,,0.8,,0.45,
2025-09-23 18:30:10,2025-09-23,18:30:10,,16.4,,59.9,,24.7,,19.22,,236.2,,3.3,,2.04
2025-09-23 18:31:10,2025-09-23,18:31:10,1310.8,,0.0,,25.2,,8.287,,89.6,,0.44,,0.11,
2025-09-23 18:31:14,2025-09-23,18:31:14,,16.4,,60.1,,24.7,,19.249,,214.4,,2.72,,2.16
2025-09-23 18:32:14,2025-09-23,18:32:14,1310.8,,0.0,,25.2,,8.287,,102.3,,0.45,,0.27,
2025-09-23 18:32:17,2025-09-23,18:32:17,,16.5,,60.6,,24.6,,19.232,,203.0,,3.61,,1.62
2025-09-23 18:33:18,2025-09-23,18:33:18,1310.8,,0.0,,25.2,,8.287,,183.8,,0.5,,0.37,
2025-09-23 18:33:20,2025-09-23,18:33:20,,16.5,,60.8,,24.6,,19.261,,226.2,,2.52,,1.45
2025-09-23 18:34:20,2025-09-23,18:34:20,1310.8,,0.0,,25.2,,8.287,,185.3,,0.29,,0.15,
2025-09-23 18:34:24,2025-09-23,18:34:24,,16.5,,60.9,,24.6,,19.275,,226.3,,3.13,,0.74
2025-09-23 18:35:24,2025-09-23,18:35:24,1310.8,,0.0,,25.1,,8.246,,148.6,,0.31,,0.07,
2025-09-23 18:35:28,2025-09-23,18:35:28,,16.4,,60.8,,24.5,,19.171,,239.1,,3.24,,2.1
2025-09-23 18:36:28,2025-09-23,18:36:28,1310.8,,0.0,,25.1,,8.246,,125.7,,0.47,,0.23,
2025-09-23 18:36:31,2025-09-23,18:36:31,,16.5,,61.0,,24.5,,19.2,,214.2,,2.57,,1.41
2025-09-23 18:37:32,2025-09-23,18:37:32,1310.8,,0.0,,25.1,,8.246,,25.0,,0.54,,0.27,
2025-09-23 18:37:34,2025-09-23,18:37:34,,16.5,,61.2,,24.5,,19.228,,224.2,,2.49,,1.56
2025-09-23 18:38:35,2025-09-23,18:38:35,1310.8,,0.0,,25.1,,8.246,,28.4,,0.38,,0.18,
2025-09-23 18:38:38,2025-09-23,18:38:38,,16.6,,61.3,,24.5,,19.243,,234.5,,2.6,,2.5
2025-09-23 18:39:38,2025-09-23,18:39:38,1310.8,,0.0,,25.1,,8.246,,98.4,,0.36,,0.24,
2025-09-23 18:39:42,2025-09-23,18:39:42,,16.6,,61.4,,24.5,,19.257,,230.2,,2.35,,1.31
2025-09-23 18:40:42,2025-09-23,18:40:42,1310.8,,0.0,,25.1,,8.246,,49.0,,0.33,,0.16,
2025-09-23 18:40:45,2025-09-23,18:40:45,,16.5,,61.6,,24.4,,19.195,,256.0,,2.85,,1.06
2025-09-23 18:41:46,2025-09-23,18:41:46,1310.8,,0.0,,25.0,,8.204,,113.4,,0.46,,0.33,
2025-09-23 18:41:48,2025-09-23,18:41:48,,16.6,,61.7,,24.4,,19.21,,215.5,,2.7,,1.46
2025-09-23 18:42:49,2025-09-23,18:42:49,1310.8,,0.0,,25.0,,8.204,,23.5,,0.45,,0.22,
2025-09-23 18:42:52,2025-09-23,18:42:52,,16.6,,61.9,,24.4,,19.238,,221.9,,2.48,,2.12
2025-09-23 18:43:52,2025-09-23,18:43:52,1310.8,,0.0,,25.0,,8.204,,50.7,,0.38,,0.28,
2025-09-23 18:43:56,2025-09-23,18:43:56,,16.6,,62.0,,24.4,,19.253,,254.2,,2.41,,1.04
2025-09-23 18:44:56,2025-09-23,18:44:56,1310.8,,0.0,,25.0,,8.204,,13.7,,0.38,,0.28,
2025-09-23 18:44:59,2025-09-23,18:44:59,,16.7,,62.1,,24.4,,19.267,,215.1,,2.42,,1.43
2025-09-23 18:46:00,2025-09-23,18:46:00,1310.8,,0.0,,25.0,,8.204,,358.7,,0.26,,0.1,
2025-09-23 18:46:02,2025-09-23,18:46:02,,16.6,,62.2,,24.3,,19.191,,238.2,,2.11,,0.83
2025-09-23 18:47:03,2025-09-23,18:47:03,1310.8,,0.0,,24.9,,8.163,,82.0,,0.31,,0.1,
2025-09-23 18:47:06,2025-09-23,18:47:06,,16.6,,62.3,,24.3,,19.205,,239.4,,2.81,,1.86
2025-09-23 18:48:06,2025-09-23,18:48:06,1310.8,,0.0,,24.9,,8.163,,104.1,,0.32,,0.19,
2025-09-23 18:48:10,2025-09-23,18:48:10,,16.6,,62.4,,24.3,,19.219,,237.4,,2.87,,2.05
2025-09-23 18:49:10,2025-09-23,18:49:10,1310.8,,0.0,,24.9,,8.163,,103.3,,0.35,,0.18,
2025-09-23 18:49:13,2025-09-23,18:49:13,,16.7,,62.5,,24.3,,19.233,,209.1,,2.68,,1.37
2025-09-23 18:50:14,2025-09-23,18:50:14,1310.8,,0.0,,24.9,,8.163,,334.8,,0.59,,0.4,
2025-09-23 18:50:16,2025-09-23,18:50:16,,16.6,,62.5,,24.2,,19.143,,233.3,,2.19,,1.95
2025-09-23 18:51:17,2025-09-23,18:51:17,1310.8,,0.0,,24.9,,8.163,,0.4,,0.55,,0.18,
2025-09-23 18:51:20,2025-09-23,18:51:20,,16.6,,62.6,,24.2,,19.157,,242.5,,3.09,,1.7
2025-09-23 18:52:20,2025-09-23,18:52:20,1310.8,,0.0,,24.8,,8.121,,26.0,,0.35,,0.14,
2025-09-23 18:52:24,2025-09-23,18:52:24,,16.7,,62.9,,24.2,,19.2,,228.0,,3.13,,1.57
2025-09-23 18:53:24,2025-09-23,18:53:24,1310.8,,0.0,,24.8,,8.121,,351.8,,0.3,,0.2,
2025-09-23 18:53:27,2025-09-23,18:53:27,,16.7,,63.0,,24.2,,19.214,,233.8,,2.44,,2.25
2025-09-23 18:54:28,2025-09-23,18:54:28,1310.8,,0.0,,24.8,,8.121,,45.2,,0.3,,0.07,
2025-09-23 18:54:30,2025-09-23,18:54:30,,16.7,,63.1,,24.2,,19.228,,227.5,,2.44,,1.49
2025-09-23 18:55:31,2025-09-23,18:55:31,1310.8,,0.0,,24.8,,8.121,,356.5,,0.39,,0.21,
2025-09-23 18:55:34,2025-09-23,18:55:34,,16.6,,63.1,,24.1,,19.137,,242.7,,1.78,,1.31
2025-09-23 18:56:34,2025-09-23,18:56:34,1310.8,,0.0,,24.6,,8.038,,334.0,,1.79,,1.05,
2025-09-23 18:56:38,2025-09-23,18:56:38,,16.7,,63.2,,24.1,,19.151,,230.4,,2.26,,1.84
2025-09-23 18:57:38,2025-09-23,18:57:38,1310.8,,0.0,,24.5,,7.997,,323.5,,1.87,,1.16,
2025-09-23 18:57:41,2025-09-23,18:57:41,,16.7,,63.3,,24.1,,19.165,,218.5,,2.49,,0.95
2025-09-23 18:58:42,2025-09-23,18:58:42,1310.8,,0.0,,24.5,,7.997,,335.3,,1.67,,1.01,
2025-09-23 18:58:44,2025-09-23,18:58:44,,16.7,,63.4,,24.1,,19.179,,231.7,,2.4,,1.83
2025-09-23 18:59:45,2025-09-23,18:59:45,1310.8,,0.0,,24.4,,7.955,,349.3,,1.94,,0.6,
2025-09-23 18:59:48,2025-09-23,18:59:48,,16.8,,63.6,,24.1,,19.208,,243.7,,2.83,,1.84
2025-09-23 19:00:48,2025-09-23,19:00:48,1310.8,,0.0,,24.4,,7.955,,337.2,,1.81,,0.6,
2025-09-23 19:00:52,2025-09-23,19:00:52,,16.8,,63.8,,24.1,,19.236,,249.7,,3.41,,2.2
2025-09-23 19:01:52,2025-09-23,19:01:52,1310.8,,0.0,,24.3,,7.914,,345.1,,2.25,,0.97,
2025-09-23 19:01:55,2025-09-23,19:01:55,,16.7,,63.9,,24.0,,19.159,,233.6,,2.66,,1.61
2025-09-23 19:02:56,2025-09-23,19:02:56,1310.8,,0.0,,24.3,,7.914,,332.6,,2.02,,1.32,
2025-09-23 19:02:58,2025-09-23,19:02:58,,16.8,,64.1,,24.0,,19.187,,236.6,,3.36,,2.4
2025-09-23 19:03:59,2025-09-23,19:03:59,1310.8,,0.0,,24.3,,7.914,,325.5,,2.13,,1.53,
2025-09-23 19:04:02,2025-09-23,19:04:02,,16.8,,64.2,,24.0,,19.201,,232.3,,3.2,,1.87
2025-09-23 19:05:02,2025-09-23,19:05:02,1310.8,,0.0,,24.3,,7.914,,335.1,,1.74,,0.91,
2025-09-23 19:05:06,2025-09-23,19:05:06,,16.8,,64.3,,24.0,,19.215,,245.4,,2.63,,2.39
2025-09-23 19:06:06,2025-09-23,19:06:06,1310.8,,0.0,,24.2,,7.872,,330.6,,2.12,,0.83,
2025-09-23 19:06:09,2025-09-23,19:06:09,,16.8,,64.5,,23.9,,19.152,,244.8,,2.82,,2.17
2025-09-23 19:07:10,2025-09-23,19:07:10,1310.8,,0.0,,24.2,,7.872,,333.7,,1.71,,1.14,
2025-09-23 19:07:12,2025-09-23,19:07:12,,16.9,,64.7,,23.9,,19.18,,233.3,,2.89,,1.75
2025-09-23 19:08:13,2025-09-23,19:08:13,1310.8,,0.0,,24.2,,7.872,,336.5,,2.22,,1.31,
2025-09-23 19:08:16,2025-09-23,19:08:16,,16.9,,64.8,,23.9,,19.194,,259.2,,2.6,,1.37
2025-09-23 19:09:16,2025-09-23,19:09:16,,,,,1310.8,,,,24.2,,0.0,,2.16,
2025-09-23 19:09:20,2025-09-23,19:09:20,,16.9,,64.9,,23.9,,19.208,,238.7,,2.83,,2.55
2025-09-23 19:10:20,2025-09-23,19:10:20,1310.8,,0.0,,24.1,,7.831,,326.9,,2.19,,1.47,
2025-09-23 19:10:23,2025-09-23,19:10:23,,16.9,,65.0,,23.9,,19.222,,243.0,,2.69,,2.17
2025-09-23 19:11:24,2025-09-23,19:11:24,1310.8,,0.0,,24.1,,7.831,,326.6,,2.03,,1.18,
2025-09-23 19:11:26,2025-09-23,19:11:26,,17.0,,65.1,,23.9,,19.236,,241.4,,2.6,,2.1
2025-09-23 19:12:27,2025-09-23,19:12:27,1310.8,,0.0,,24.1,,7.831,,331.9,,1.77,,1.27,
2025-09-23 19:12:30,2025-09-23,19:12:30,,17.0,,65.1,,23.9,,19.236,,235.7,,1.94,,1.76
2025-09-23 19:13:34,2025-09-23,19:13:34,,16.9,,65.3,,23.8,,19.172,,244.3,,2.54,,2.1
2025-09-23 19:14:00,2025-09-23,19:14:00,1310.8,,0.0,,24.0,,7.789,,352.7,,1.83,,0.6,
2025-09-23 19:14:37,2025-09-23,19:14:37,,16.9,,65.3,,23.8,,19.172,,234.0,,2.33,,1.0
2025-09-23 19:15:02,2025-09-23,19:15:02,1310.8,,0.0,,24.0,,7.789,,328.8,,1.82,,1.21,
2025-09-23 19:15:41,2025-09-23,19:15:41,,16.9,,65.4,,23.8,,19.186,,236.5,,2.23,,1.46
2025-09-23 19:16:05,2025-09-23,19:16:05,1310.8,,0.0,,24.0,,7.789,,329.6,,1.86,,1.46,
2025-09-23 19:16:44,2025-09-23,19:16:44,,,,,,17.0,,,,23.8,,6.55,,2.22
2025-09-23 19:17:08,2025-09-23,19:17:08,1310.8,,0.0,,24.0,,7.789,,327.6,,2.11,,1.38,
2025-09-23 19:17:48,2025-09-23,19:17:48,,17.0,,65.7,,23.8,,19.228,,272.6,,2.65,,1.61
2025-09-23 19:18:12,2025-09-23,19:18:12,1310.8,,0.0,,24.0,,7.789,,336.4,,2.02,,0.96,
2025-09-23 19:18:52,2025-09-23,19:18:52,,17.0,,65.7,,23.8,,19.228,,230.9,,2.44,,1.5
2025-09-23 19:19:16,2025-09-23,19:19:16,1310.8,,0.0,,23.9,,7.748,,337.7,,1.95,,0.74,
2025-09-23 19:19:55,2025-09-23,19:19:55,,17.0,,65.8,,23.8,,19.241,,229.3,,2.04,,1.38
2025-09-23 19:20:18,2025-09-23,19:20:18,1310.8,,0.0,,23.9,,7.748,,338.3,,1.96,,0.55,
2025-09-23 19:20:58,2025-09-23,19:20:58,,17.0,,65.9,,23.7,,19.163,,244.1,,2.09,,1.18
2025-09-23 19:21:22,2025-09-23,19:21:22,,,,,1310.8,,,,23.9,,0.0,,1.85,
2025-09-23 19:22:02,2025-09-23,19:22:02,,17.0,,66.0,,23.7,,19.177,,236.0,,1.71,,1.29
2025-09-23 19:22:26,2025-09-23,19:22:26,1310.8,,0.0,,23.9,,7.748,,338.8,,1.92,,0.72,
2025-09-23 19:23:06,2025-09-23,19:23:06,,17.0,,66.1,,23.7,,19.191,,241.2,,1.91,,1.25
2025-09-23 19:23:30,2025-09-23,19:23:30,1310.8,,0.0,,23.9,,7.748,,321.2,,1.74,,0.98,
2025-09-23 19:24:09,2025-09-23,19:24:09,,17.0,,66.2,,23.7,,19.205,,251.7,,2.22,,1.67
2025-09-23 19:24:33,2025-09-23,19:24:33,1310.8,,0.0,,23.9,,7.748,,330.3,,1.76,,1.18,
2025-09-23 19:25:12,2025-09-23,19:25:12,,17.0,,66.3,,23.7,,19.219,,234.4,,1.89,,1.51
2025-09-23 19:25:36,2025-09-23,19:25:36,1310.8,,0.0,,23.8,,7.706,,328.5,,1.88,,1.29,
2025-09-23 19:26:16,2025-09-23,19:26:16,,17.0,,66.4,,23.7,,19.233,,234.4,,1.99,,1.28
2025-09-23 19:26:40,2025-09-23,19:26:40,1310.8,,0.0,,23.8,,7.706,,326.6,,2.04,,1.34,
2025-09-23 19:27:20,2025-09-23,19:27:20,,17.0,,66.4,,23.6,,19.141,,224.7,,2.02,,0.52
2025-09-23 19:27:44,2025-09-23,19:27:44,1310.8,,0.0,,23.8,,7.706,,322.6,,1.79,,0.95,
2025-09-23 19:28:23,2025-09-23,19:28:23,,17.0,,66.5,,23.6,,19.155,,229.6,,1.72,,1.02
2025-09-23 19:28:47,2025-09-23,19:28:47,1310.8,,0.0,,23.8,,7.706,,344.2,,1.71,,0.72,
2025-09-23 19:29:26,2025-09-23,19:29:26,,17.0,,66.6,,23.6,,19.168,,242.3,,1.5,,1.13
2025-09-23 19:29:50,2025-09-23,19:29:50,1310.8,,0.0,,23.8,,7.706,,334.6,,2.03,,0.95,
2025-09-23 19:30:30,2025-09-23,19:30:30,,17.0,,66.7,,23.6,,19.182,,229.8,,1.51,,0.93
2025-09-23 19:30:54,2025-09-23,19:30:54,1310.8,,0.0,,23.8,,7.706,,332.3,,2.09,,1.14,
2025-09-23 19:31:34,2025-09-23,19:31:34,,17.0,,66.8,,23.6,,19.196,,241.2,,1.71,,1.51
2025-09-23 19:31:58,2025-09-23,19:31:58,1310.8,,0.0,,23.7,,7.665,,315.9,,1.92,,1.45,
2025-09-23 19:32:37,2025-09-23,19:32:37,,17.1,,66.9,,23.6,,19.21,,239.1,,1.82,,1.56
2025-09-23 19:33:01,2025-09-23,19:33:01,1310.8,,0.0,,23.7,,7.665,,323.2,,2.07,,1.48,
2025-09-23 19:33:40,2025-09-23,19:33:40,,17.1,,67.0,,23.6,,19.224,,228.3,,1.8,,0.99
2025-09-23 19:34:04,2025-09-23,19:34:04,1310.8,,0.0,,23.7,,7.665,,323.8,,2.17,,1.5,
2025-09-23 19:34:44,2025-09-23,19:34:44,,17.0,,67.1,,23.5,,19.145,,251.2,,1.85,,1.68
2025-09-23 19:35:08,2025-09-23,19:35:08,1310.8,,0.0,,23.7,,7.665,,322.5,,2.19,,1.74,
