datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-22 18:22:25,2025-09-22,18:22:25,,13.7,,49.9,,24.9,,17.899,,221.9,,3.77,,1.81
2025-09-22 18:22:30,2025-09-22,18:22:30,1310.8,,0.0,,25.4,,8.37,,24.0,,0.33,,0.07,
2025-09-22 18:23:29,2025-09-22,18:23:29,,14.0,,50.7,,24.9,,18.022,,196.2,,2.91,,1.24
2025-09-22 18:23:33,2025-09-22,18:23:33,1310.8,,0.0,,25.3,,8.328,,130.9,,0.57,,0.4,
2025-09-22 18:24:32,2025-09-22,18:24:32,,14.1,,51.2,,24.9,,18.099,,207.6,,2.54,,1.52
2025-09-22 18:24:37,2025-09-22,18:24:37,1310.8,,0.0,,25.3,,8.328,,104.1,,0.5,,0.17,
2025-09-22 18:25:36,2025-09-22,18:25:36,,14.3,,51.8,,24.9,,18.191,,198.8,,4.15,,0.73
2025-09-22 18:25:40,2025-09-22,18:25:40,1310.8,,0.0,,25.3,,8.328,,297.8,,0.5,,0.33,
2025-09-22 18:26:40,2025-09-22,18:26:40,,14.6,,52.7,,24.9,,18.328,,206.5,,4.37,,2.62
2025-09-22 18:26:44,2025-09-22,18:26:44,1310.8,,0.0,,25.3,,8.328,,290.4,,0.77,,0.45,
2025-09-22 18:27:43,2025-09-22,18:27:43,,14.6,,53.2,,24.8,,18.316,,203.4,,4.36,,2.59
2025-09-22 18:27:48,2025-09-22,18:27:48,1310.8,,0.0,,25.2,,8.287,,330.6,,0.93,,0.12,
2025-09-22 18:28:46,2025-09-22,18:28:46,,14.7,,53.5,,24.8,,18.362,,224.7,,4.11,,1.37
2025-09-22 18:28:51,2025-09-22,18:28:51,1310.8,,0.0,,25.2,,8.287,,96.1,,0.47,,0.08,
2025-09-22 18:29:50,2025-09-22,18:29:50,,14.8,,53.9,,24.8,,18.422,,215.3,,4.42,,3.46
2025-09-22 18:29:54,2025-09-22,18:29:54,1310.8,,0.0,,25.2,,8.287,,310.7,,0.97,,0.3,
2025-09-22 18:30:54,2025-09-22,18:30:54,,14.8,,54.2,,24.7,,18.379,,219.3,,4.92,,2.39
2025-09-22 18:30:58,2025-09-22,18:30:58,1310.8,,0.0,,25.2,,8.287,,322.8,,0.88,,0.27,
2025-09-22 18:31:57,2025-09-22,18:31:57,,14.9,,54.3,,24.7,,18.394,,229.8,,3.84,,1.36
2025-09-22 18:32:02,2025-09-22,18:32:02,1310.8,,0.0,,25.2,,8.287,,315.0,,0.4,,0.18,
2025-09-22 18:33:00,2025-09-22,18:33:00,,14.7,,54.1,,24.6,,18.277,,212.9,,4.23,,0.78
2025-09-22 18:33:05,2025-09-22,18:33:05,1310.8,,0.0,,25.2,,8.287,,265.3,,0.54,,0.19,
2025-09-22 18:34:04,2025-09-22,18:34:04,,14.6,,53.8,,24.6,,18.232,,210.4,,3.95,,1.79
2025-09-22 18:34:08,2025-09-22,18:34:08,1310.8,,0.0,,25.2,,8.287,,197.1,,0.42,,0.12,
2025-09-22 18:35:08,2025-09-22,18:35:08,,14.6,,53.7,,24.6,,18.217,,213.2,,2.66,,1.7
2025-09-22 18:35:12,2025-09-22,18:35:12,1310.8,,0.0,,25.2,,8.287,,70.2,,0.34,,0.24,
2025-09-22 18:36:11,2025-09-22,18:36:11,,14.5,,53.5,,24.6,,18.187,,218.3,,3.79,,3.08
2025-09-22 18:36:16,2025-09-22,18:36:16,1310.8,,0.0,,25.2,,8.287,,77.3,,0.28,,0.14,
2025-09-22 18:37:14,2025-09-22,18:37:14,,14.5,,53.3,,24.6,,18.157,,209.2,,3.81,,3.2
2025-09-22 18:37:19,2025-09-22,18:37:19,1310.8,,0.0,,25.2,,8.287,,157.4,,0.62,,0.39,
2025-09-22 18:38:18,2025-09-22,18:38:18,,14.3,,53.2,,24.5,,18.055,,217.9,,3.33,,2.72
2025-09-22 18:38:22,2025-09-22,18:38:22,1310.8,,0.0,,25.1,,8.246,,125.1,,0.53,,0.18,
2025-09-22 18:39:22,2025-09-22,18:39:22,,14.3,,53.3,,24.5,,18.07,,207.6,,3.97,,1.98
2025-09-22 18:39:26,2025-09-22,18:39:26,1310.8,,0.0,,25.1,,8.246,,81.4,,0.36,,0.07,
2025-09-22 18:40:25,2025-09-22,18:40:25,,14.5,,53.9,,24.5,,18.159,,214.3,,4.06,,3.32
2025-09-22 18:40:30,2025-09-22,18:40:30,1310.8,,0.0,,25.1,,8.246,,149.3,,0.46,,0.19,
2025-09-22 18:41:28,2025-09-22,18:41:28,,14.7,,54.6,,24.4,,18.176,,204.7,,3.93,,2.32
2025-09-22 18:41:33,2025-09-22,18:41:33,1310.8,,0.0,,25.1,,8.246,,194.6,,0.53,,0.21,
2025-09-22 18:42:32,2025-09-22,18:42:32,,14.8,,55.0,,24.4,,18.235,,214.6,,3.47,,2.59
2025-09-22 18:42:36,2025-09-22,18:42:36,1310.8,,0.0,,25.0,,8.204,,252.4,,0.71,,0.23,
2025-09-22 18:43:36,2025-09-22,18:43:36,,14.9,,55.4,,24.4,,18.294,,211.1,,2.41,,1.47
2025-09-22 18:43:40,2025-09-22,18:43:40,1310.8,,0.0,,25.0,,8.204,,341.5,,0.8,,0.27,
2025-09-22 18:44:39,2025-09-22,18:44:39,,15.0,,55.9,,24.4,,18.368,,201.9,,4.06,,2.84
2025-09-22 18:44:44,2025-09-22,18:44:44,1310.8,,0.0,,25.0,,8.204,,287.3,,0.73,,0.28,
2025-09-22 18:45:42,2025-09-22,18:45:42,,15.0,,56.4,,24.3,,18.353,,178.8,,3.18,,0.26
2025-09-22 18:45:47,2025-09-22,18:45:47,1310.8,,0.0,,25.0,,8.204,,288.8,,0.69,,0.25,
2025-09-22 18:46:46,2025-09-22,18:46:46,,15.1,,56.5,,24.3,,18.367,,203.3,,2.54,,1.03
2025-09-22 18:46:50,2025-09-22,18:46:50,1310.8,,0.0,,24.9,,8.163,,238.5,,0.76,,0.11,
2025-09-22 18:47:50,2025-09-22,18:47:50,,15.3,,57.2,,24.3,,18.47,,185.5,,3.97,,1.08
2025-09-22 18:47:54,2025-09-22,18:47:54,1310.8,,0.0,,24.9,,8.163,,263.3,,0.73,,0.22,
2025-09-22 18:48:53,2025-09-22,18:48:53,,15.4,,57.5,,24.3,,18.513,,196.1,,3.33,,1.8
2025-09-22 18:48:58,2025-09-22,18:48:58,1310.8,,0.0,,24.9,,8.163,,283.0,,0.67,,0.08,
2025-09-22 18:49:56,2025-09-22,18:49:56,,15.4,,57.6,,24.3,,18.528,,220.8,,2.33,,0.31
2025-09-22 18:50:01,2025-09-22,18:50:01,1310.8,,0.0,,24.9,,8.163,,238.4,,1.02,,0.3,
2025-09-22 18:51:00,2025-09-22,18:51:00,,15.3,,57.8,,24.2,,18.468,,204.7,,3.49,,2.69
2025-09-22 18:51:04,2025-09-22,18:51:04,1310.8,,0.0,,24.9,,8.163,,195.5,,0.29,,0.17,
2025-09-22 18:52:04,2025-09-22,18:52:04,,15.4,,58.1,,24.2,,18.512,,192.9,,2.9,,1.6
2025-09-22 18:52:08,2025-09-22,18:52:08,1310.8,,0.0,,24.9,,8.163,,81.7,,0.39,,0.14,
2025-09-22 18:53:07,2025-09-22,18:53:07,,15.3,,58.2,,24.1,,18.437,,204.3,,3.42,,1.41
2025-09-22 18:53:12,2025-09-22,18:53:12,1310.8,,0.0,,24.9,,8.163,,265.6,,0.41,,0.1,
2025-09-22 18:54:10,2025-09-22,18:54:10,,15.4,,58.4,,24.1,,18.466,,193.2,,2.99,,1.66
2025-09-22 18:54:15,2025-09-22,18:54:15,1310.8,,0.0,,24.9,,8.163,,297.1,,0.25,,0.07,
2025-09-22 18:55:14,2025-09-22,18:55:14,,15.4,,58.5,,24.1,,18.48,,206.3,,1.76,,1.0
2025-09-22 18:55:18,2025-09-22,18:55:18,,,,,1310.8,,,,24.8,,0.0,,0.58,
2025-09-22 18:56:18,2025-09-22,18:56:18,,15.4,,58.6,,24.0,,18.405,,200.1,,2.36,,1.1
2025-09-22 18:56:22,2025-09-22,18:56:22,1310.8,,0.0,,24.7,,8.08,,317.4,,2.51,,1.79,
2025-09-22 18:57:21,2025-09-22,18:57:21,,15.4,,58.8,,24.0,,18.434,,197.9,,2.75,,1.89
2025-09-22 18:57:26,2025-09-22,18:57:26,1310.8,,0.0,,24.5,,7.997,,319.0,,1.9,,1.4,
2025-09-22 18:58:24,2025-09-22,18:58:24,,15.5,,59.0,,24.0,,18.463,,209.7,,3.05,,1.13
2025-09-22 18:58:29,2025-09-22,18:58:29,1310.8,,0.0,,24.4,,7.955,,321.5,,2.35,,1.34,
2025-09-22 18:59:28,2025-09-22,18:59:28,,15.4,,59.0,,23.9,,18.373,,216.1,,1.94,,1.25
2025-09-22 18:59:32,2025-09-22,18:59:32,1310.8,,0.0,,24.3,,7.914,,320.5,,2.37,,1.45,
2025-09-22 19:00:32,2025-09-22,19:00:32,,15.4,,59.1,,23.9,,18.387,,206.0,,2.07,,1.19
2025-09-22 19:00:36,2025-09-22,19:00:36,,,,,1310.8,,,,24.3,,0.0,,2.15,
2025-09-22 19:01:35,2025-09-22,19:01:35,,15.5,,59.6,,23.9,,18.459,,210.2,,2.67,,1.3
2025-09-22 19:01:40,2025-09-22,19:01:40,1310.8,,0.0,,24.2,,7.872,,329.4,,2.0,,1.16,
2025-09-22 19:02:38,2025-09-22,19:02:38,,15.7,,60.1,,23.9,,18.53,,221.8,,2.94,,1.86
2025-09-22 19:02:43,2025-09-22,19:02:43,1310.8,,0.0,,24.1,,7.831,,322.6,,2.15,,1.22,
2025-09-22 19:03:42,2025-09-22,19:03:42,,15.6,,60.3,,23.8,,18.469,,200.0,,2.87,,0.45
2025-09-22 19:03:46,2025-09-22,19:03:46,1310.8,,0.0,,24.1,,7.831,,320.6,,1.85,,1.38,
2025-09-22 19:04:46,2025-09-22,19:04:46,,15.6,,60.3,,23.8,,18.469,,220.7,,1.94,,1.27
2025-09-22 19:04:50,2025-09-22,19:04:50,1310.8,,0.0,,24.1,,7.831,,324.0,,2.09,,1.31,
2025-09-22 19:05:49,2025-09-22,19:05:49,,15.6,,60.3,,23.8,,18.469,,206.6,,2.26,,1.68
2025-09-22 19:05:54,2025-09-22,19:05:54,1310.8,,0.0,,24.0,,7.789,,316.2,,2.38,,1.12,
2025-09-22 19:06:52,2025-09-22,19:06:52,,15.6,,60.4,,23.7,,18.393,,208.9,,2.16,,1.33
2025-09-22 19:06:57,2025-09-22,19:06:57,1310.8,,0.0,,24.0,,7.789,,323.1,,1.83,,1.65,
2025-09-22 19:07:56,2025-09-22,19:07:56,,15.6,,60.5,,23.7,,18.407,,177.4,,1.71,,0.17
2025-09-22 19:08:01,2025-09-22,19:08:01,1310.8,,0.0,,24.0,,7.789,,320.6,,1.79,,1.29,
2025-09-22 19:09:00,2025-09-22,19:09:00,,15.6,,60.5,,23.7,,18.407,,199.0,,3.37,,1.49
2025-09-22 19:09:04,2025-09-22,19:09:04,1310.8,,0.0,,23.9,,7.748,,323.8,,1.78,,1.25,
2025-09-22 19:10:03,2025-09-22,19:10:03,,15.7,,60.7,,23.7,,18.435,,193.6,,2.61,,0.81
2025-09-22 19:10:08,2025-09-22,19:10:08,1310.8,,0.0,,23.9,,7.748,,319.5,,2.1,,1.34,
2025-09-22 19:11:06,2025-09-22,19:11:06,,15.6,,60.8,,23.6,,18.359,,213.7,,2.21,,1.59
2025-09-22 19:11:12,2025-09-22,19:11:12,1310.8,,0.0,,23.9,,7.748,,322.0,,2.13,,1.24,
2025-09-22 19:12:10,2025-09-22,19:12:10,,15.6,,60.9,,23.6,,18.373,,209.5,,2.15,,1.85
2025-09-22 19:12:42,2025-09-22,19:12:42,1310.8,,0.0,,23.8,,7.706,,319.1,,2.2,,1.34,
2025-09-22 19:13:14,2025-09-22,19:13:14,,15.7,,61.1,,23.6,,18.402,,210.4,,2.02,,1.24
2025-09-22 19:13:44,2025-09-22,19:13:44,1310.8,,0.0,,23.8,,7.706,,316.7,,1.96,,1.03,
2025-09-22 19:14:17,2025-09-22,19:14:17,,15.6,,61.1,,23.5,,18.311,,177.4,,1.55,,0.5
2025-09-22 19:14:47,2025-09-22,19:14:47,1310.8,,0.0,,23.7,,7.665,,333.3,,1.46,,0.62,
2025-09-22 19:15:20,2025-09-22,19:15:20,,15.6,,61.1,,23.5,,18.311,,160.1,,1.44,,0.2
2025-09-22 19:15:50,2025-09-22,19:15:50,1310.8,,0.0,,23.7,,7.665,,330.9,,1.57,,0.9,
2025-09-22 19:16:24,2025-09-22,19:16:24,,15.6,,61.3,,23.5,,18.34,,198.4,,1.92,,1.26
2025-09-22 19:16:54,2025-09-22,19:16:54,1310.8,,0.0,,23.7,,7.665,,320.9,,1.97,,0.59,
2025-09-22 19:17:28,2025-09-22,19:17:28,,15.6,,61.4,,23.5,,18.354,,192.1,,1.8,,0.61
2025-09-22 19:17:58,2025-09-22,19:17:58,1310.8,,0.0,,23.7,,7.665,,335.2,,1.89,,0.58,
2025-09-22 19:18:31,2025-09-22,19:18:31,,15.6,,61.5,,23.4,,18.277,,193.9,,2.01,,0.75
2025-09-22 19:19:01,2025-09-22,19:19:01,1310.8,,0.0,,23.7,,7.665,,327.4,,1.63,,0.71,
2025-09-22 19:19:34,2025-09-22,19:19:34,,15.6,,61.6,,23.4,,18.291,,201.2,,1.49,,0.73
2025-09-22 19:20:04,2025-09-22,19:20:04,1310.8,,0.0,,23.7,,7.665,,327.6,,1.51,,0.68,
2025-09-22 19:20:38,2025-09-22,19:20:38,,15.7,,61.9,,23.4,,18.333,,190.1,,2.04,,0.9
2025-09-22 19:21:08,2025-09-22,19:21:08,1310.8,,0.0,,23.6,,7.623,,343.4,,1.46,,0.46,
2025-09-22 19:21:42,2025-09-22,19:21:42,,15.7,,62.1,,23.4,,18.361,,196.8,,1.75,,0.64
2025-09-22 19:22:12,2025-09-22,19:22:12,1310.8,,0.0,,23.6,,7.623,,318.2,,2.19,,0.95,
2025-09-22 19:22:45,2025-09-22,19:22:45,,15.7,,62.4,,23.3,,18.312,,191.5,,2.11,,1.05
2025-09-22 19:23:15,2025-09-22,19:23:15,1310.8,,0.0,,23.6,,7.623,,326.8,,1.65,,0.94,
2025-09-22 19:23:48,2025-09-22,19:23:48,,15.7,,62.5,,23.3,,18.326,,205.7,,1.92,,1.07
2025-09-22 19:24:18,2025-09-22,19:24:18,1310.8,,0.0,,23.5,,7.582,,316.6,,1.97,,0.84,
2025-09-22 19:24:52,2025-09-22,19:24:52,,15.8,,62.6,,23.3,,18.34,,209.3,,1.99,,0.78
2025-09-22 19:25:22,2025-09-22,19:25:22,1310.8,,0.0,,23.5,,7.582,,317.0,,1.86,,1.03,
2025-09-22 19:25:56,2025-09-22,19:25:56,,15.8,,62.7,,23.3,,18.354,,205.3,,1.74,,0.62
2025-09-22 19:26:26,2025-09-22,19:26:26,1310.8,,0.0,,23.5,,7.582,,312.6,,1.98,,0.72,
2025-09-22 19:27:00,2025-09-22,19:27:00,,15.7,,62.8,,23.2,,18.277,,214.8,,1.42,,0.37
2025-09-22 19:27:29,2025-09-22,19:27:29,1310.8,,0.0,,23.5,,7.582,,315.5,,1.64,,1.11,
2025-09-22 19:28:02,2025-09-22,19:28:02,,15.7,,62.8,,23.2,,18.277,,208.0,,1.35,,0.6
2025-09-22 19:28:32,2025-09-22,19:28:32,1310.8,,0.0,,23.4,,7.54,,322.5,,2.02,,0.78,
2025-09-22 19:29:06,2025-09-22,19:29:06,,15.7,,62.9,,23.2,,18.291,,196.4,,1.16,,0.99
2025-09-22 19:29:36,2025-09-22,19:29:36,1310.8,,0.0,,23.4,,7.54,,311.9,,1.54,,0.96,
2025-09-22 19:30:10,2025-09-22,19:30:10,,15.8,,63.1,,23.2,,18.318,,212.9,,1.25,,0.86
2025-09-22 19:30:40,2025-09-22,19:30:40,1310.8,,0.0,,23.4,,7.54,,333.4,,1.63,,0.81,
2025-09-22 19:31:14,2025-09-22,19:31:14,,15.8,,63.3,,23.1,,18.255,,239.5,,1.36,,0.37
2025-09-22 19:31:43,2025-09-22,19:31:43,1310.8,,0.0,,23.4,,7.54,,312.7,,1.53,,0.98,
2025-09-22 19:32:17,2025-09-22,19:32:17,,15.7,,63.3,,23.1,,18.255,,197.0,,1.17,,0.57
2025-09-22 19:32:47,2025-09-22,19:32:47,1310.8,,0.0,,23.3,,7.499,,317.5,,1.66,,1.26,
2025-09-22 19:33:20,2025-09-22,19:33:20,,15.8,,63.5,,23.1,,18.283,,201.3,,1.45,,0.87
2025-09-22 19:33:50,2025-09-22,19:33:50,,,,,1310.8,,,,320.5,,2.33,,1.11,
2025-09-22 19:34:24,2025-09-22,19:34:24,,15.8,,63.7,,23.1,,18.31,,210.1,,1.52,,0.71
2025-09-22 19:34:54,2025-09-22,19:34:54,1310.8,,0.0,,23.3,,7.499,,320.3,,1.85,,0.9,
2025-09-22 19:35:28,2025-09-22,19:35:28,,15.7,,63.7,,23.0,,18.219,,193.1,,1.24,,0.39
2025-09-22 19:35:58,2025-09-22,19:35:58,1310.8,,0.0,,23.3,,7.499,,321.9,,2.07,,1.07,
2025-09-22 19:36:31,2025-09-22,19:36:31,,15.8,,63.8,,23.0,,18.233,,214.8,,1.24,,0.75
2025-09-22 19:37:01,2025-09-22,19:37:01,1310.8,,0.0,,23.3,,7.499,,314.9,,1.82,,1.48,
2025-09-22 19:37:34,2025-09-22,19:37:34,,15.8,,63.8,,23.0,,18.233,,195.6,,1.07,,0.65
2025-09-22 19:38:04,2025-09-22,19:38:04,1310.8,,0.0,,23.3,,7.499,,302.1,,1.88,,1.04,
2025-09-22 19:38:38,2025-09-22,19:38:38,,15.8,,64.0,,23.0,,18.26,,212.9,,1.31,,1.18
2025-09-22 19:39:08,2025-09-22,19:39:08,1310.8,,0.0,,23.2,,7.457,,314.6,,1.85,,1.18,
2025-09-22 19:39:42,2025-09-22,19:39:42,,15.8,,64.2,,22.9,,18.196,,217.3,,1.04,,0.82
2025-09-22 19:40:12,2025-09-22,19:40:12,1310.8,,0.0,,23.2,,7.457,,310.2,,1.9,,1.21,
2025-09-22 19:40:45,2025-09-22,19:40:45,,15.8,,64.2,,22.9,,18.196,,185.9,,0.92,,0.37
2025-09-22 19:41:15,2025-09-22,19:41:15,1310.8,,0.0,,23.2,,7.457,,308.5,,1.95,,1.18,
2025-09-22 19:41:48,2025-09-22,19:41:48,,15.8,,64.3,,22.9,,18.21,,201.8,,0.88,,0.61
2025-09-22 19:42:18,2025-09-22,19:42:18,1310.8,,0.0,,23.2,,7.457,,321.3,,1.71,,0.87,
2025-09-22 19:42:52,2025-09-22,19:42:52,,15.9,,64.5,,22.9,,18.237,,202.1,,1.43,,0.83
2025-09-22 19:43:22,2025-09-22,19:43:22,1310.8,,0.0,,23.2,,7.457,,327.0,,2.03,,0.87,
2025-09-22 19:43:56,2025-09-22,19:43:56,,15.8,,64.5,,22.8,,18.146,,199.4,,1.02,,0.7
2025-09-22 19:44:26,2025-09-22,19:44:26,1310.8,,0.0,,23.1,,7.416,,310.2,,1.66,,0.95,
2025-09-22 19:44:59,2025-09-22,19:44:59,,15.8,,64.6,,22.8,,18.16,,180.4,,1.41,,0.51
2025-09-22 19:45:29,2025-09-22,19:45:29,1310.8,,0.0,,23.1,,7.416,,316.2,,1.98,,1.31,
2025-09-22 19:46:02,2025-09-22,19:46:02,,15.8,,64.8,,22.8,,18.187,,198.8,,1.3,,0.89
2025-09-22 19:46:32,2025-09-22,19:46:32,1310.8,,0.0,,23.1,,7.416,,309.9,,1.74,,0.79,
2025-09-22 19:47:06,2025-09-22,19:47:06,,15.9,,64.9,,22.8,,18.201,,191.6,,1.73,,0.28
2025-09-22 19:47:36,2025-09-22,19:47:36,1310.8,,0.0,,23.1,,7.416,,310.7,,1.82,,1.06,
2025-09-22 19:48:10,2025-09-22,19:48:10,,15.8,,65.0,,22.8,,18.214,,244.3,,1.18,,0.19
2025-09-22 19:48:40,2025-09-22,19:48:40,1310.8,,0.0,,23.1,,7.416,,309.2,,2.01,,0.92,
2025-09-22 19:49:13,2025-09-22,19:49:13,,15.8,,65.1,,22.7,,18.136,,179.1,,1.56,,0.67
2025-09-22 19:49:43,2025-09-22,19:49:43,1310.8,,0.0,,23.0,,7.374,,311.4,,1.84,,1.4,
2025-09-22 19:50:16,2025-09-22,19:50:16,,15.9,,65.3,,22.7,,18.163,,231.9,,1.29,,0.57
2025-09-22 19:50:46,2025-09-22,19:50:46,1310.8,,0.0,,23.0,,7.374,,317.9,,1.59,,1.07,
2025-09-22 19:51:20,2025-09-22,19:51:20,,15.9,,65.4,,22.7,,18.177,,184.5,,1.08,,0.19
2025-09-22 19:51:50,2025-09-22,19:51:50,1310.8,,0.0,,23.0,,7.374,,312.4,,2.53,,0.47,
2025-09-22 19:52:24,2025-09-22,19:52:24,,15.9,,65.5,,22.7,,18.191,,198.0,,1.32,,0.85
2025-09-22 19:52:54,2025-09-22,19:52:54,1310.8,,0.0,,23.0,,7.374,,312.7,,2.04,,1.65,
2025-09-22 19:53:27,2025-09-22,19:53:27,,15.9,,65.6,,22.7,,18.204,,196.3,,1.76,,1.04
2025-09-22 19:53:57,2025-09-22,19:53:57,1310.8,,0.0,,23.0,,7.374,,319.6,,1.71,,1.39,
2025-09-22 19:54:30,2025-09-22,19:54:30,,15.9,,65.7,,22.6,,18.126,,193.2,,1.38,,0.5
2025-09-22 19:55:00,2025-09-22,19:55:00,1310.8,,0.0,,22.9,,7.333,,321.6,,1.94,,0.91,
2025-09-22 19:55:34,2025-09-22,19:55:34,,15.9,,65.9,,22.6,,18.153,,209.2,,1.26,,0.73
2025-09-22 19:56:04,2025-09-22,19:56:04,1310.8,,0.0,,22.9,,7.333,,322.8,,2.03,,1.21,
2025-09-22 19:56:38,2025-09-22,19:56:38,,15.9,,66.0,,22.6,,18.166,,207.9,,1.51,,1.29
2025-09-22 19:57:08,2025-09-22,19:57:08,1310.8,,0.0,,22.8,,7.292,,321.0,,2.06,,1.05,
2025-09-22 19:57:41,2025-09-22,19:57:41,,16.0,,66.2,,22.6,,18.193,,206.4,,1.34,,1.11
2025-09-22 19:58:11,2025-09-22,19:58:11,1310.8,,0.0,,22.8,,7.292,,323.8,,1.79,,1.14,
2025-09-22 19:58:44,2025-09-22,19:58:44,,15.9,,66.4,,22.5,,18.128,,199.4,,1.3,,0.72
2025-09-22 19:59:14,2025-09-22,19:59:14,1310.8,,0.0,,22.8,,7.292,,326.2,,1.83,,1.19,
2025-09-22 19:59:48,2025-09-22,19:59:48,,16.0,,66.6,,22.5,,18.155,,207.9,,1.4,,0.83
2025-09-22 20:00:18,2025-09-22,20:00:18,1310.8,,0.0,,22.8,,7.292,,321.3,,2.23,,1.26,
2025-09-22 20:00:52,2025-09-22,20:00:52,,16.0,,66.7,,22.5,,18.169,,200.1,,1.35,,0.89
2025-09-22 20:01:22,2025-09-22,20:01:22,1310.8,,0.0,,22.8,,7.292,,321.4,,1.79,,0.96,
2025-09-22 20:01:55,2025-09-22,20:01:55,,16.0,,66.9,,22.5,,18.196,,208.0,,1.29,,0.83
2025-09-22 20:02:25,2025-09-22,20:02:25,1310.8,,0.0,,22.7,,7.25,,316.3,,1.88,,1.26,
2025-09-22 20:02:58,2025-09-22,20:02:58,,16.0,,67.0,,22.5,,18.209,,205.1,,1.15,,0.77
2025-09-22 20:03:28,2025-09-22,20:03:28,1310.8,,0.0,,22.7,,7.25,,319.3,,2.21,,1.36,
2025-09-22 20:04:02,2025-09-22,20:04:02,,16.0,,67.0,,22.5,,18.209,,202.7,,1.18,,0.8
2025-09-22 20:04:32,2025-09-22,20:04:32,1310.8,,0.0,,22.7,,7.25,,318.3,,1.76,,1.41,
2025-09-22 20:05:06,2025-09-22,20:05:06,,16.1,,67.1,,22.5,,18.222,,207.6,,1.24,,0.7
2025-09-22 20:05:36,2025-09-22,20:05:36,1310.8,,0.0,,22.7,,7.25,,331.3,,1.85,,1.04,
2025-09-22 20:06:09,2025-09-22,20:06:09,,16.0,,67.1,,22.4,,18.13,,220.6,,0.92,,0.72
2025-09-22 20:06:40,2025-09-22,20:06:40,1310.8,,0.0,,22.7,,7.25,,326.3,,2.22,,1.12,
2025-09-22 20:07:12,2025-09-22,20:07:12,,16.0,,67.2,,22.4,,18.144,,213.7,,1.14,,1.0
2025-09-22 20:07:43,2025-09-22,20:07:43,1310.8,,0.0,,22.7,,7.25,,317.2,,2.06,,1.12,
2025-09-22 20:08:16,2025-09-22,20:08:16,,16.0,,67.3,,22.4,,18.157,,224.6,,1.31,,0.78
2025-09-22 20:08:46,2025-09-22,20:08:46,1310.8,,0.0,,22.7,,7.25,,324.9,,1.92,,1.24,
2025-09-22 20:09:20,2025-09-22,20:09:20,,16.0,,67.4,,22.4,,18.17,,218.2,,0.98,,0.83
2025-09-22 20:09:50,2025-09-22,20:09:50,1310.8,,0.0,,22.6,,7.209,,327.1,,2.01,,1.29,
2025-09-22 20:10:23,2025-09-22,20:10:23,,16.1,,67.5,,22.4,,18.184,,216.0,,0.92,,0.54
2025-09-22 20:10:54,2025-09-22,20:10:54,1310.8,,0.0,,22.6,,7.209,,318.2,,1.98,,1.3,
2025-09-22 20:11:26,2025-09-22,20:11:26,,16.0,,67.6,,22.3,,18.105,,219.9,,0.95,,0.82
2025-09-22 20:11:57,2025-09-22,20:11:57,1310.8,,0.0,,22.6,,7.209,,324.9,,2.1,,1.29,
2025-09-22 20:12:30,2025-09-22,20:12:30,,16.0,,67.7,,22.3,,18.118,,231.6,,0.91,,0.67
2025-09-22 20:13:00,2025-09-22,20:13:00,1310.8,,0.0,,22.6,,7.209,,321.4,,2.39,,1.21,
2025-09-22 20:13:34,2025-09-22,20:13:34,,16.0,,67.8,,22.3,,18.131,,205.4,,0.98,,0.82
2025-09-22 20:14:04,2025-09-22,20:14:04,1310.8,,0.0,,22.6,,7.209,,315.9,,1.98,,1.51,
2025-09-22 20:14:37,2025-09-22,20:14:37,,16.0,,67.9,,22.3,,18.145,,215.9,,0.91,,0.72
2025-09-22 20:15:07,2025-09-22,20:15:07,1310.8,,0.0,,22.6,,7.209,,316.9,,2.3,,1.49,
2025-09-22 20:15:40,2025-09-22,20:15:40,,16.1,,68.0,,22.3,,18.158,,220.2,,0.91,,0.79
2025-09-22 20:16:11,2025-09-22,20:16:11,1310.8,,0.0,,22.6,,7.209,,325.4,,2.01,,1.01,
2025-09-22 20:16:44,2025-09-22,20:16:44,,16.1,,68.1,,22.3,,18.172,,223.0,,0.95,,0.66
2025-09-22 20:17:14,2025-09-22,20:17:14,1310.8,,0.0,,22.6,,7.209,,313.4,,1.91,,1.55,
2025-09-22 20:17:48,2025-09-22,20:17:48,,16.1,,68.2,,22.3,,18.185,,216.8,,1.01,,0.93
2025-09-22 20:18:18,2025-09-22,20:18:18,1310.8,,0.0,,22.6,,7.209,,313.7,,2.18,,1.43,
2025-09-22 20:18:51,2025-09-22,20:18:51,,16.1,,68.3,,22.3,,18.198,,220.0,,1.14,,0.94
2025-09-22 20:19:21,2025-09-22,20:19:21,1310.8,,0.0,,22.6,,7.209,,319.7,,2.1,,1.19,
2025-09-22 20:19:54,2025-09-22,20:19:54,,16.2,,68.4,,22.3,,18.212,,225.6,,1.13,,0.97
2025-09-22 20:20:25,2025-09-22,20:20:25,1310.8,,0.0,,22.6,,7.209,,321.3,,2.24,,0.96,
2025-09-22 20:20:58,2025-09-22,20:20:58,,16.2,,68.5,,22.3,,18.225,,223.7,,1.14,,0.95
2025-09-22 20:21:28,2025-09-22,20:21:28,1310.8,,0.0,,22.6,,7.209,,319.1,,1.56,,0.77,
