datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-20 17:46:00,2025-09-20,17:46:00,1310.8,17.0,0.0,50.4,28.2,28.3,9.53,20.905,340.0,242.0,2.12,4.64,1.39,2.8
2025-09-20 17:47:04,2025-09-20,17:47:04,1310.8,17.4,0.0,51.7,28.2,28.3,9.53,21.123,350.3,242.5,2.23,4.88,0.95,1.39
2025-09-20 17:48:08,2025-09-20,17:48:08,1310.8,17.5,0.0,51.9,28.2,28.3,9.53,21.156,341.1,238.6,2.25,4.7,1.17,3.09
2025-09-20 17:49:11,2025-09-20,17:49:11,1310.8,17.3,0.0,51.4,28.2,28.3,9.53,21.073,351.1,253.1,2.3,4.74,1.0,3.3
2025-09-20 17:50:14,2025-09-20,17:50:14,1310.8,17.3,0.0,51.8,28.2,28.2,9.53,21.053,337.1,233.1,2.77,4.94,0.97,2.94
2025-09-20 17:51:18,2025-09-20,17:51:18,1310.8,17.2,0.0,51.4,28.1,28.2,9.489,20.986,327.5,240.1,2.2,4.59,1.69,3.49
2025-09-20 17:52:22,2025-09-20,17:52:22,1310.8,17.1,0.0,51.2,28.1,28.2,9.489,20.953,37.0,232.6,1.9,4.29,0.22,3.24
2025-09-20 17:53:25,2025-09-20,17:53:25,1310.8,17.3,0.0,51.6,28.1,28.2,9.489,21.02,329.0,226.3,1.81,3.9,0.9,2.28
2025-09-20 17:54:28,2025-09-20,17:54:28,1310.8,17.3,0.0,51.7,28.1,28.2,9.489,21.036,339.2,257.4,2.32,5.51,1.25,4.89
2025-09-20 17:55:32,2025-09-20,17:55:32,1310.8,17.4,0.0,52.0,28.1,28.2,9.489,21.086,334.8,249.1,2.39,5.24,1.5,3.26
2025-09-20 17:56:36,2025-09-20,17:56:36,1310.8,17.5,0.0,52.4,28.0,28.2,9.448,21.152,336.2,275.4,2.4,4.89,1.56,3.03
2025-09-20 17:57:39,2025-09-20,17:57:39,1310.8,17.6,0.0,52.7,28.0,28.2,9.448,21.202,334.4,244.2,2.34,4.3,1.38,2.12
2025-09-20 17:58:42,2025-09-20,17:58:42,,17.5,,52.3,,28.2,,21.136,,229.0,,4.74,,3.01
2025-09-20 17:58:43,2025-09-20,17:58:43,1310.8,,0.0,,28.0,,9.448,,332.8,,2.21,,1.13,
2025-09-20 17:59:46,2025-09-20,17:59:46,1310.8,17.5,0.0,52.8,27.9,28.1,9.406,21.131,328.4,243.0,1.83,5.04,0.88,2.72
2025-09-20 18:00:50,2025-09-20,18:00:50,1310.8,17.5,0.0,53.0,27.8,28.0,9.365,21.077,316.7,241.0,1.99,4.21,0.91,3.33
2025-09-20 18:01:53,2025-09-20,18:01:53,1310.8,,0.0,,27.8,,9.365,,318.8,,2.16,,1.61,
2025-09-20 18:01:54,2025-09-20,18:01:54,,17.5,,53.3,,27.9,,21.039,,239.7,,4.76,,3.41
2025-09-20 18:02:57,2025-09-20,18:02:57,1310.8,17.6,0.0,53.5,27.7,27.9,9.323,21.072,345.5,242.8,1.7,4.82,0.97,2.58
2025-09-20 18:04:00,2025-09-20,18:04:00,1310.8,17.4,0.0,53.2,27.7,27.8,9.323,20.935,332.8,254.1,2.37,4.94,1.88,4.38
2025-09-20 18:05:04,2025-09-20,18:05:04,1310.8,17.2,0.0,52.7,27.6,27.8,9.282,20.854,352.5,265.0,2.63,4.62,1.12,3.3
2025-09-20 18:06:07,2025-09-20,18:06:07,1310.8,,0.0,,27.6,,9.282,,338.7,,2.24,,1.3,
2025-09-20 18:06:08,2025-09-20,18:06:08,,17.3,,52.9,,27.8,,20.886,,256.7,,3.87,,1.48
2025-09-20 18:07:10,2025-09-20,18:07:10,1310.8,,0.0,,27.6,,9.282,,339.3,,2.15,,1.53,
2025-09-20 18:07:11,2025-09-20,18:07:11,,17.3,,52.7,,27.9,,20.941,,265.0,,4.09,,3.2
2025-09-20 18:08:14,2025-09-20,18:08:14,1310.8,17.4,0.0,52.9,27.6,27.9,9.282,20.974,343.4,270.4,2.78,4.01,0.91,2.04
2025-09-20 18:09:18,2025-09-20,18:09:18,1310.8,17.3,0.0,52.7,27.6,27.9,9.282,20.941,340.8,262.7,2.44,4.52,1.43,3.62
2025-09-20 18:10:21,2025-09-20,18:10:21,1310.8,,0.0,,27.6,,9.282,,338.9,,2.11,,1.31,
2025-09-20 18:10:22,2025-09-20,18:10:22,,17.5,,53.2,,27.9,,21.023,,253.8,,4.04,,2.36
2025-09-20 18:11:24,2025-09-20,18:11:24,1310.8,,0.0,,27.6,,9.282,,344.2,,2.02,,0.79,
2025-09-20 18:11:25,2025-09-20,18:11:25,,17.5,,53.5,,27.8,,20.984,,235.8,,4.24,,1.97
2025-09-20 18:12:28,2025-09-20,18:12:28,1310.8,17.5,0.0,53.7,27.5,27.8,9.24,21.017,337.1,271.1,2.22,4.08,1.75,2.07
2025-09-20 18:13:32,2025-09-20,18:13:32,1310.8,17.4,0.0,53.4,27.5,27.8,9.24,20.968,332.3,273.1,2.31,3.75,1.92,1.83
2025-09-20 18:14:35,2025-09-20,18:14:35,1310.8,,0.0,,27.5,,9.24,,327.1,,2.45,,1.07,
2025-09-20 18:14:36,2025-09-20,18:14:36,,17.5,,53.5,,27.8,,20.984,,279.7,,3.96,,2.53
2025-09-20 18:15:39,2025-09-20,18:15:39,1310.8,,0.0,,27.4,,9.199,,318.4,,2.39,,1.32,
2025-09-20 18:15:40,2025-09-20,18:15:40,,,,,,17.4,,,,27.7,,5.36,,4.65
2025-09-20 18:16:42,2025-09-20,18:16:42,1310.8,17.5,0.0,54.0,27.4,27.7,9.199,20.978,24.0,236.0,1.02,4.53,0.22,4.01
2025-09-20 18:17:46,2025-09-20,18:17:46,1310.8,17.6,0.0,54.5,27.5,27.6,9.24,20.971,83.5,231.9,0.36,4.1,0.14,1.91
2025-09-20 18:18:49,2025-09-20,18:18:49,1310.8,,0.0,,27.5,,9.24,,23.4,,0.38,,0.25,
2025-09-20 18:18:50,2025-09-20,18:18:50,,17.7,,54.7,,27.6,,21.003,,250.9,,3.72,,1.22
2025-09-20 18:19:53,2025-09-20,18:19:53,1310.8,17.6,0.0,54.7,27.5,27.6,9.24,21.003,28.6,226.9,0.49,4.91,0.18,2.54
2025-09-20 18:20:56,2025-09-20,18:20:56,1310.8,,0.0,,27.5,,9.24,,45.5,,0.36,,0.17,
2025-09-20 18:20:57,2025-09-20,18:20:57,,17.6,,54.6,,27.6,,20.987,,251.4,,3.82,,2.21
2025-09-20 18:22:00,2025-09-20,18:22:00,1310.8,17.6,0.0,54.7,27.5,27.5,9.24,20.915,15.2,236.3,0.41,3.93,0.3,1.48
2025-09-20 18:23:03,2025-09-20,18:23:03,1310.8,,0.0,,27.5,,9.24,,6.3,,0.4,,0.23,
2025-09-20 18:23:04,2025-09-20,18:23:04,,17.6,,54.8,,27.5,,20.931,,275.6,,3.67,,2.34
2025-09-20 18:24:07,2025-09-20,18:24:07,1310.8,,0.0,,27.5,,9.24,,350.7,,0.63,,0.45,
2025-09-20 18:24:08,2025-09-20,18:24:08,,17.6,,54.9,,27.5,,20.947,,268.6,,4.0,,1.65
2025-09-20 18:25:10,2025-09-20,18:25:10,1310.8,,0.0,,27.5,,9.24,,346.2,,0.83,,0.69,
2025-09-20 18:25:11,2025-09-20,18:25:11,,17.6,,54.8,,27.5,,20.931,,260.7,,3.64,,2.28
2025-09-20 18:26:14,2025-09-20,18:26:14,1310.8,17.7,0.0,55.1,27.4,27.5,9.199,20.979,355.0,267.7,0.78,4.2,0.32,2.91
2025-09-20 18:27:18,2025-09-20,18:27:18,1310.8,17.7,0.0,55.4,27.4,27.4,9.199,20.939,36.7,245.8,0.6,5.15,0.29,3.57
2025-09-20 18:28:20,2025-09-20,18:28:20,1310.8,,0.0,,27.4,,9.199,,351.5,,0.92,,0.72,
2025-09-20 18:28:22,2025-09-20,18:28:22,,17.7,,55.8,,27.3,,20.914,,253.4,,5.03,,2.3
2025-09-20 18:29:24,2025-09-20,18:29:24,1310.8,,0.0,,27.4,,9.199,,355.5,,0.83,,0.71,
2025-09-20 18:29:25,2025-09-20,18:29:25,,17.7,,55.9,,27.3,,20.93,,274.8,,4.05,,3.16
2025-09-20 18:30:28,2025-09-20,18:30:28,1310.8,17.7,0.0,56.0,27.3,27.2,9.157,20.857,353.7,266.2,0.88,5.06,0.62,4.38
2025-09-20 18:31:32,2025-09-20,18:31:32,1310.8,17.7,0.0,56.5,27.3,27.1,9.157,20.848,344.2,273.0,1.21,5.97,0.89,2.63
2025-09-20 18:32:35,2025-09-20,18:32:35,1310.8,,0.0,,27.2,,9.116,,7.0,,0.94,,0.58,
2025-09-20 18:32:36,2025-09-20,18:32:36,,17.7,,56.9,,27.0,,20.822,,271.9,,4.49,,2.62
2025-09-20 18:33:38,2025-09-20,18:33:38,1310.8,,0.0,,27.1,,9.075,,337.8,,1.22,,0.85,
2025-09-20 18:33:39,2025-09-20,18:33:39,,17.8,,57.1,,27.0,,20.853,,295.4,,3.79,,2.38
2025-09-20 18:34:42,2025-09-20,18:34:42,1310.8,17.7,0.0,57.0,27.0,26.9,9.033,20.749,339.9,270.2,1.51,3.68,0.61,1.75
2025-09-20 18:35:46,2025-09-20,18:35:46,1310.8,17.7,0.0,57.1,27.0,26.9,9.033,20.764,336.1,277.3,0.93,3.01,0.75,2.16
2025-09-20 18:36:48,2025-09-20,18:36:48,1310.8,,0.0,,27.0,,9.033,,339.7,,0.88,,0.49,
2025-09-20 18:36:50,2025-09-20,18:36:50,,17.7,,57.2,,26.9,,20.78,,283.0,,3.05,,2.34
2025-09-20 18:37:52,2025-09-20,18:37:52,1310.8,,0.0,,27.0,,9.033,,348.8,,0.87,,0.76,
2025-09-20 18:37:53,2025-09-20,18:37:53,,17.7,,57.2,,26.9,,20.78,,277.8,,4.24,,3.23
2025-09-20 18:38:56,2025-09-20,18:38:56,1310.8,17.8,0.0,57.7,26.9,26.8,8.992,20.768,339.7,251.4,1.47,5.11,0.96,3.39
2025-09-20 18:40:00,2025-09-20,18:40:00,1310.8,17.9,0.0,58.1,26.9,26.8,8.992,20.83,357.2,263.0,1.04,4.15,0.38,2.99
2025-09-20 18:41:03,2025-09-20,18:41:03,1310.8,,0.0,,26.9,,8.992,,356.3,,0.71,,0.3,
2025-09-20 18:41:04,2025-09-20,18:41:04,,17.8,,58.3,,26.7,,20.772,,251.4,,3.88,,2.75
2025-09-20 18:42:06,2025-09-20,18:42:06,1310.8,,0.0,,26.9,,8.992,,2.2,,0.61,,0.4,
2025-09-20 18:42:07,2025-09-20,18:42:07,,17.9,,58.5,,26.7,,20.803,,262.9,,3.56,,1.64
2025-09-20 18:43:10,2025-09-20,18:43:10,1310.8,17.9,0.0,58.5,26.9,26.7,8.992,20.803,341.3,239.3,0.68,3.88,0.41,2.03
2025-09-20 18:44:14,2025-09-20,18:44:14,1310.8,17.9,0.0,58.7,26.8,26.6,8.95,20.744,345.1,257.5,0.72,4.47,0.57,2.5
2025-09-20 18:45:17,2025-09-20,18:45:17,1310.8,,0.0,,26.8,,8.95,,336.5,,0.82,,0.66,
2025-09-20 18:45:18,2025-09-20,18:45:18,,17.9,,59.0,,26.6,,20.79,,266.0,,3.69,,1.94
2025-09-20 18:46:20,2025-09-20,18:46:20,1310.8,,0.0,,26.8,,8.95,,342.7,,0.86,,0.55,
2025-09-20 18:46:22,2025-09-20,18:46:22,,17.9,,59.0,,26.6,,20.79,,274.8,,3.59,,2.03
2025-09-20 18:47:24,2025-09-20,18:47:24,1310.8,17.9,0.0,59.1,26.7,26.5,8.909,20.716,342.9,241.5,0.86,3.33,0.39,2.05
2025-09-20 18:48:28,2025-09-20,18:48:28,1310.8,17.9,0.0,59.2,26.7,26.5,8.909,20.731,19.2,247.5,0.65,4.23,0.32,3.26
2025-09-20 18:49:31,2025-09-20,18:49:31,1310.8,,0.0,,26.7,,8.909,,349.2,,0.68,,0.57,
2025-09-20 18:49:32,2025-09-20,18:49:32,,17.9,,59.6,,26.4,,20.702,,266.2,,3.87,,1.61
2025-09-20 18:50:34,2025-09-20,18:50:34,1310.8,,0.0,,26.6,,8.867,,357.8,,0.89,,0.46,
2025-09-20 18:50:35,2025-09-20,18:50:35,,17.9,,59.7,,26.4,,20.717,,242.3,,5.1,,3.49
2025-09-20 18:51:38,2025-09-20,18:51:38,1310.8,17.9,0.0,60.0,26.6,26.3,8.867,20.673,28.6,269.3,0.63,4.24,0.4,2.85
2025-09-20 18:52:42,2025-09-20,18:52:42,1310.8,18.0,0.0,60.1,26.6,26.3,8.867,20.688,340.9,259.5,1.32,4.04,1.09,2.86
2025-09-20 18:53:45,2025-09-20,18:53:45,1310.8,,0.0,,26.5,,8.826,,346.2,,1.11,,0.85,
2025-09-20 18:53:46,2025-09-20,18:53:46,,17.9,,60.3,,26.2,,20.628,,270.0,,3.8,,3.2
2025-09-20 18:54:48,2025-09-20,18:54:48,1310.8,,0.0,,26.5,,8.826,,347.0,,0.87,,0.4,
2025-09-20 18:54:49,2025-09-20,18:54:49,,17.9,,60.6,,26.1,,20.583,,270.3,,3.25,,1.03
2025-09-20 18:55:52,2025-09-20,18:55:52,1310.8,,0.0,,26.4,,8.784,,338.6,,1.92,,1.36,
2025-09-20 18:55:53,2025-09-20,18:55:53,,17.9,,60.7,,26.1,,20.598,,277.4,,3.3,,1.74
2025-09-20 18:56:56,2025-09-20,18:56:56,1310.8,17.8,0.0,60.6,26.3,26.1,8.743,20.583,329.8,252.1,2.34,3.67,1.48,1.23
2025-09-20 18:57:59,2025-09-20,18:57:59,1310.8,,0.0,,26.2,,8.702,,331.1,,2.3,,1.82,
2025-09-20 18:58:00,2025-09-20,18:58:00,,17.8,,60.6,,26.0,,20.493,,240.3,,3.8,,2.72
2025-09-20 18:59:02,2025-09-20,18:59:02,1310.8,,0.0,,26.1,,8.66,,326.0,,2.17,,1.88,
2025-09-20 18:59:03,2025-09-20,18:59:03,,17.9,,60.9,,26.0,,20.538,,263.8,,2.82,,2.17
2025-09-20 19:00:06,2025-09-20,19:00:06,1310.8,,0.0,,26.0,,8.619,,327.2,,2.33,,1.77,
2025-09-20 19:00:07,2025-09-20,19:00:07,,17.8,,61.1,,25.9,,20.477,,276.2,,3.87,,2.18
2025-09-20 19:01:10,2025-09-20,19:01:10,1310.8,17.9,0.0,61.2,26.0,25.9,8.619,20.492,323.2,271.4,2.14,3.3,1.39,1.81
2025-09-20 19:02:13,2025-09-20,19:02:13,1310.8,,0.0,,25.9,,8.577,,334.6,,2.24,,1.67,
2025-09-20 19:02:14,2025-09-20,19:02:14,,17.8,,61.3,,25.8,,20.417,,265.8,,3.14,,2.73
2025-09-20 19:03:16,2025-09-20,19:03:16,1310.8,,0.0,,25.9,,8.577,,337.5,,2.04,,1.77,
2025-09-20 19:03:18,2025-09-20,19:03:18,,17.8,,61.5,,25.8,,20.447,,283.1,,3.49,,1.15
2025-09-20 19:04:20,2025-09-20,19:04:20,1310.8,,0.0,,25.8,,8.536,,323.5,,2.36,,1.42,
2025-09-20 19:04:21,2025-09-20,19:04:21,,17.8,,61.6,,25.7,,20.371,,285.1,,3.14,,2.68
2025-09-20 19:05:24,2025-09-20,19:05:24,1310.8,17.9,0.0,61.9,25.8,25.7,8.536,20.415,347.2,286.9,2.39,3.68,1.02,2.64
2025-09-20 19:06:27,2025-09-20,19:06:27,1310.8,,0.0,,25.7,,8.494,,324.9,,2.57,,1.74,
2025-09-20 19:06:28,2025-09-20,19:06:28,,17.8,,62.2,,25.6,,20.369,,254.7,,3.95,,2.01
2025-09-20 19:07:30,2025-09-20,19:07:30,1310.8,,0.0,,25.6,,8.453,,330.2,,2.48,,1.75,
2025-09-20 19:07:32,2025-09-20,19:07:32,,17.9,,62.3,,25.6,,20.384,,267.0,,3.89,,3.22
2025-09-20 19:08:34,2025-09-20,19:08:34,1310.8,,0.0,,25.6,,8.453,,324.9,,2.28,,1.36,
2025-09-20 19:08:35,2025-09-20,19:08:35,,17.8,,62.5,,25.5,,20.322,,270.1,,3.8,,3.12
2025-09-20 19:09:38,2025-09-20,19:09:38,,17.8,,62.7,,25.4,,20.261,,282.7,,4.12,,2.92
2025-09-20 19:10:06,2025-09-20,19:10:06,1310.8,,0.0,,25.6,,8.453,,337.5,,2.01,,1.67,
2025-09-20 19:10:42,2025-09-20,19:10:42,,17.9,,63.0,,25.4,,20.305,,284.6,,3.09,,2.13
2025-09-20 19:11:09,2025-09-20,19:11:09,1310.8,,0.0,,25.6,,8.453,,324.0,,2.31,,2.0,
2025-09-20 19:11:46,2025-09-20,19:11:46,,17.9,,63.1,,25.4,,20.319,,281.5,,3.43,,2.08
2025-09-20 19:12:12,2025-09-20,19:12:12,1310.8,,0.0,,25.5,,8.411,,316.7,,2.74,,1.79,
2025-09-20 19:12:49,2025-09-20,19:12:49,,17.8,,63.3,,25.3,,20.257,,252.2,,3.56,,2.15
2025-09-20 19:13:16,2025-09-20,19:13:16,1310.8,,0.0,,25.4,,8.37,,321.2,,2.62,,2.03,
2025-09-20 19:13:52,2025-09-20,19:13:52,,17.9,,63.4,,25.3,,20.272,,268.8,,3.3,,2.36
2025-09-20 19:14:20,2025-09-20,19:14:20,1310.8,,0.0,,25.3,,8.328,,335.1,,2.53,,1.88,
2025-09-20 19:14:56,2025-09-20,19:14:56,,17.8,,63.6,,25.2,,20.21,,283.2,,3.79,,2.85
2025-09-20 19:15:23,2025-09-20,19:15:23,1310.8,,0.0,,25.3,,8.328,,343.1,,2.29,,1.6,
2025-09-20 19:16:00,2025-09-20,19:16:00,,17.9,,63.8,,25.2,,20.239,,277.1,,3.79,,1.82
2025-09-20 19:16:26,2025-09-20,19:16:26,1310.8,,0.0,,25.3,,8.328,,335.1,,2.15,,1.81,
2025-09-20 19:17:03,2025-09-20,19:17:03,,17.8,,64.0,,25.1,,20.176,,261.0,,3.45,,2.73
2025-09-20 19:17:30,2025-09-20,19:17:30,1310.8,,0.0,,25.3,,8.328,,333.2,,2.39,,1.62,
2025-09-20 19:18:06,2025-09-20,19:18:06,,17.8,,64.1,,25.1,,20.191,,274.0,,4.35,,2.51
2025-09-20 19:18:34,2025-09-20,19:18:34,1310.8,,0.0,,25.3,,8.328,,337.9,,2.21,,1.72,
2025-09-20 19:19:10,2025-09-20,19:19:10,,17.8,,64.3,,25.0,,20.128,,257.4,,4.05,,2.41
2025-09-20 19:19:37,2025-09-20,19:19:37,1310.8,,0.0,,25.2,,8.287,,334.7,,2.04,,1.42,
2025-09-20 19:20:14,2025-09-20,19:20:14,,17.8,,64.4,,25.0,,20.143,,265.4,,3.57,,1.84
2025-09-20 19:20:40,2025-09-20,19:20:40,1310.8,,0.0,,25.2,,8.287,,331.8,,1.81,,1.37,
2025-09-20 19:21:17,2025-09-20,19:21:17,,17.7,,64.5,,24.9,,20.066,,275.5,,3.69,,1.76
2025-09-20 19:21:44,2025-09-20,19:21:44,1310.8,,0.0,,25.2,,8.287,,334.3,,2.11,,1.86,
2025-09-20 19:22:20,2025-09-20,19:22:20,,17.8,,64.7,,24.9,,20.094,,259.4,,3.24,,1.81
2025-09-20 19:22:48,2025-09-20,19:22:48,1310.8,,0.0,,25.1,,8.246,,335.1,,2.32,,1.88,
2025-09-20 19:23:24,2025-09-20,19:23:24,,17.8,,64.9,,24.9,,20.123,,273.9,,2.84,,1.39
2025-09-20 19:23:51,2025-09-20,19:23:51,1310.8,,0.0,,25.1,,8.246,,331.7,,2.14,,1.59,
2025-09-20 19:24:28,2025-09-20,19:24:28,,17.9,,65.0,,24.9,,20.137,,283.3,,3.7,,2.79
2025-09-20 19:24:54,2025-09-20,19:24:54,1310.8,,0.0,,25.0,,8.204,,327.7,,2.61,,1.97,
2025-09-20 19:25:31,2025-09-20,19:25:31,,17.9,,65.3,,24.8,,20.089,,276.7,,4.06,,1.99
2025-09-20 19:25:58,2025-09-20,19:25:58,1310.8,,0.0,,25.0,,8.204,,312.4,,2.48,,1.6,
2025-09-20 19:26:34,2025-09-20,19:26:34,,17.9,,65.4,,24.8,,20.103,,264.2,,3.45,,2.33
2025-09-20 19:27:02,2025-09-20,19:27:02,1310.8,,0.0,,24.9,,8.163,,334.6,,2.28,,2.07,
2025-09-20 19:27:38,2025-09-20,19:27:38,,17.8,,65.6,,24.7,,20.04,,286.8,,3.79,,2.16
2025-09-20 19:28:05,2025-09-20,19:28:05,1310.8,,0.0,,24.9,,8.163,,331.3,,2.43,,1.75,
2025-09-20 19:28:42,2025-09-20,19:28:42,,17.9,,65.8,,24.7,,20.068,,293.7,,3.66,,1.77
2025-09-20 19:29:08,2025-09-20,19:29:08,1310.8,,0.0,,24.9,,8.163,,328.0,,2.57,,2.05,
2025-09-20 19:29:45,2025-09-20,19:29:45,,17.8,,65.9,,24.6,,19.99,,282.1,,4.17,,2.79
2025-09-20 19:30:12,2025-09-20,19:30:12,1310.8,,0.0,,24.8,,8.121,,329.6,,2.47,,1.98,
2025-09-20 19:30:48,2025-09-20,19:30:48,,17.9,,66.2,,24.6,,20.033,,268.7,,4.64,,2.61
2025-09-20 19:31:16,2025-09-20,19:31:16,1310.8,,0.0,,24.8,,8.121,,328.3,,2.79,,2.12,
2025-09-20 19:31:52,2025-09-20,19:31:52,,17.9,,66.3,,24.6,,20.047,,272.6,,3.68,,2.42
2025-09-20 19:32:20,2025-09-20,19:32:20,1310.8,,0.0,,24.8,,8.121,,328.1,,2.32,,1.83,
2025-09-20 19:32:56,2025-09-20,19:32:56,,17.9,,66.4,,24.6,,20.061,,301.7,,2.68,,1.74
2025-09-20 19:33:22,2025-09-20,19:33:22,1310.8,,0.0,,24.8,,8.121,,323.9,,2.51,,2.16,
2025-09-20 19:33:59,2025-09-20,19:33:59,,17.8,,66.4,,24.5,,19.969,,316.6,,3.87,,3.5
2025-09-20 19:34:26,2025-09-20,19:34:26,1310.8,,0.0,,24.7,,8.08,,318.5,,2.7,,1.63,
2025-09-20 19:35:02,2025-09-20,19:35:02,,17.9,,66.6,,24.5,,19.997,,311.6,,4.32,,3.15
2025-09-20 19:35:30,2025-09-20,19:35:30,1310.8,,0.0,,24.7,,8.08,,323.0,,2.51,,1.59,
2025-09-20 19:36:06,2025-09-20,19:36:06,,17.9,,66.7,,24.5,,20.011,,299.0,,3.83,,2.75
2025-09-20 19:36:34,2025-09-20,19:36:34,1310.8,,0.0,,24.6,,8.038,,319.1,,2.01,,1.38,
2025-09-20 19:37:10,2025-09-20,19:37:10,,17.8,,66.8,,24.4,,19.933,,304.3,,3.33,,2.45
2025-09-20 19:37:37,2025-09-20,19:37:37,1310.8,,0.0,,24.6,,8.038,,323.9,,2.12,,1.91,
2025-09-20 19:38:13,2025-09-20,19:38:13,,17.9,,66.9,,24.4,,19.947,,264.1,,2.92,,0.89
2025-09-20 19:38:40,2025-09-20,19:38:40,1310.8,,0.0,,24.6,,8.038,,313.8,,2.37,,1.07,
2025-09-20 19:39:16,2025-09-20,19:39:16,,17.9,,66.9,,24.4,,19.947,,317.8,,3.32,,2.46
2025-09-20 19:39:44,2025-09-20,19:39:44,1310.8,,0.0,,24.5,,7.997,,323.7,,2.1,,1.81,
2025-09-20 19:40:20,2025-09-20,19:40:20,,17.9,,67.1,,24.4,,19.975,,303.1,,3.32,,2.04
2025-09-20 19:40:48,2025-09-20,19:40:48,1310.8,,0.0,,24.5,,7.997,,319.4,,2.34,,1.91,
2025-09-20 19:41:24,2025-09-20,19:41:24,,17.9,,67.3,,24.3,,19.911,,310.2,,3.83,,2.27
2025-09-20 19:41:51,2025-09-20,19:41:51,1310.8,,0.0,,24.5,,7.997,,327.0,,2.54,,2.12,
2025-09-20 19:42:27,2025-09-20,19:42:27,,17.9,,67.4,,24.3,,19.925,,320.4,,3.35,,2.18
2025-09-20 19:42:54,2025-09-20,19:42:54,1310.8,,0.0,,24.4,,7.955,,326.2,,2.55,,1.94,
2025-09-20 19:43:30,2025-09-20,19:43:30,,17.9,,67.5,,24.3,,19.939,,283.9,,2.51,,1.76
2025-09-20 19:43:58,2025-09-20,19:43:58,1310.8,,0.0,,24.4,,7.955,,325.3,,2.26,,1.8,
2025-09-20 19:44:34,2025-09-20,19:44:34,,17.9,,67.5,,24.3,,19.939,,311.4,,2.54,,1.7
2025-09-20 19:45:02,2025-09-20,19:45:02,1310.8,,0.0,,24.4,,7.955,,320.9,,2.22,,1.7,
2025-09-20 19:45:38,2025-09-20,19:45:38,,17.9,,67.6,,24.3,,19.953,,311.4,,1.97,,1.66
2025-09-20 19:46:05,2025-09-20,19:46:05,1310.8,,0.0,,24.3,,7.914,,324.8,,2.78,,2.32,
2025-09-20 19:46:41,2025-09-20,19:46:41,,17.9,,67.7,,24.2,,19.875,,313.9,,3.86,,3.26
2025-09-20 19:47:08,2025-09-20,19:47:08,1310.8,,0.0,,24.3,,7.914,,327.2,,2.71,,2.04,
2025-09-20 19:47:44,2025-09-20,19:47:44,,17.9,,67.9,,24.2,,19.903,,301.4,,4.11,,2.63
2025-09-20 19:48:12,2025-09-20,19:48:12,1310.8,,0.0,,24.3,,7.914,,315.4,,2.91,,1.58,
2025-09-20 19:48:48,2025-09-20,19:48:48,,17.9,,68.0,,24.2,,19.916,,317.3,,3.42,,2.72
2025-09-20 19:49:16,2025-09-20,19:49:16,1310.8,,0.0,,24.2,,7.872,,319.6,,2.62,,1.8,
2025-09-20 19:49:52,2025-09-20,19:49:52,,17.9,,68.2,,24.1,,19.852,,313.7,,3.75,,3.26
2025-09-20 19:50:19,2025-09-20,19:50:19,1310.8,,0.0,,24.2,,7.872,,321.2,,2.42,,1.81,
2025-09-20 19:50:55,2025-09-20,19:50:55,,17.9,,68.3,,24.1,,19.866,,314.2,,4.05,,2.63
2025-09-20 19:51:22,2025-09-20,19:51:22,1310.8,,0.0,,24.2,,7.872,,319.6,,2.45,,1.41,
2025-09-20 19:51:58,2025-09-20,19:51:58,,18.0,,68.5,,24.1,,19.893,,323.2,,4.02,,2.2
2025-09-20 19:52:26,2025-09-20,19:52:26,1310.8,,0.0,,24.2,,7.872,,320.0,,2.13,,1.7,
2025-09-20 19:53:02,2025-09-20,19:53:02,,18.0,,68.5,,24.1,,19.893,,318.8,,3.35,,2.32
2025-09-20 19:53:29,2025-09-20,19:53:29,1310.8,,0.0,,24.2,,7.872,,316.2,,2.36,,1.1,
2025-09-20 19:54:06,2025-09-20,19:54:06,,17.9,,68.6,,24.0,,19.815,,298.6,,3.01,,1.83
2025-09-20 19:54:33,2025-09-20,19:54:33,1310.8,,0.0,,24.2,,7.872,,327.2,,2.22,,1.47,
2025-09-20 19:55:09,2025-09-20,19:55:09,,17.9,,68.6,,24.0,,19.815,,294.9,,2.61,,1.66
2025-09-20 19:55:36,2025-09-20,19:55:36,1310.8,,0.0,,24.2,,7.872,,326.5,,1.98,,1.65,
2025-09-20 19:56:12,2025-09-20,19:56:12,,17.9,,68.7,,24.0,,19.828,,321.4,,2.48,,1.74
2025-09-20 19:56:40,2025-09-20,19:56:40,1310.8,,0.0,,24.2,,7.872,,314.6,,1.98,,1.07,
2025-09-20 19:57:16,2025-09-20,19:57:16,,17.9,,68.8,,24.0,,19.842,,335.8,,3.29,,2.22
2025-09-20 19:57:44,2025-09-20,19:57:44,1310.8,,0.0,,24.1,,7.831,,318.9,,2.29,,1.53,
2025-09-20 19:58:20,2025-09-20,19:58:20,,17.8,,68.9,,23.9,,19.763,,331.1,,3.32,,2.21
2025-09-20 19:58:47,2025-09-20,19:58:47,1310.8,,0.0,,24.1,,7.831,,318.5,,2.46,,1.87,
2025-09-20 19:59:23,2025-09-20,19:59:23,,17.9,,69.1,,23.9,,19.791,,302.8,,3.54,,1.67
