datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-16 18:19:31,2025-06-16,18:19:31,,11.9,,29.0,,32.2,,19.792,,250.2,,2.67,,1.21
2025-06-16 18:20:14,2025-06-16,18:20:14,1310.8,,0.0,,32.4,,11.27,,348.5,,0.68,,0.43,
2025-06-16 18:20:34,2025-06-16,18:20:34,,12.3,,29.6,,32.3,,20.012,,257.1,,2.49,,2.01
2025-06-16 18:21:18,2025-06-16,18:21:18,1310.8,,0.0,,32.4,,11.27,,3.9,,0.64,,0.37,
2025-06-16 18:21:38,2025-06-16,18:21:38,,12.2,,29.5,,32.3,,19.988,,237.4,,3.45,,2.56
2025-06-16 18:22:22,2025-06-16,18:22:22,1310.8,,0.0,,32.4,,11.27,,353.6,,0.67,,0.59,
2025-06-16 18:22:42,2025-06-16,18:22:42,,12.1,,29.2,,32.3,,19.915,,255.4,,2.46,,1.55
2025-06-16 18:23:25,2025-06-16,18:23:25,1310.8,,0.0,,32.3,,11.228,,336.4,,0.7,,0.54,
2025-06-16 18:23:45,2025-06-16,18:23:45,,12.0,,29.1,,32.3,,19.891,,260.7,,3.05,,1.59
2025-06-16 18:24:28,2025-06-16,18:24:28,1310.8,,0.0,,32.3,,11.228,,334.4,,0.87,,0.62,
2025-06-16 18:24:48,2025-06-16,18:24:48,,12.1,,29.3,,32.4,,20.014,,228.7,,3.13,,2.33
2025-06-16 18:25:32,2025-06-16,18:25:32,1310.8,,0.0,,32.2,,11.187,,59.7,,0.66,,0.3,
2025-06-16 18:25:52,2025-06-16,18:25:52,,12.1,,29.3,,32.3,,19.939,,229.1,,3.24,,1.85
2025-06-16 18:26:36,2025-06-16,18:26:36,1310.8,,0.0,,32.2,,11.187,,344.4,,0.71,,0.54,
2025-06-16 18:26:56,2025-06-16,18:26:56,,12.5,,30.1,,32.2,,20.056,,225.6,,1.68,,0.71
2025-06-16 18:27:40,2025-06-16,18:27:40,1310.8,,0.0,,32.2,,11.187,,338.1,,0.53,,0.28,
2025-06-16 18:27:59,2025-06-16,18:27:59,,12.3,,29.7,,32.2,,19.961,,247.0,,2.78,,1.9
2025-06-16 18:28:43,2025-06-16,18:28:43,1310.8,,0.0,,32.2,,11.187,,90.6,,0.58,,0.21,
2025-06-16 18:29:02,2025-06-16,18:29:02,,12.5,,30.2,,32.2,,20.08,,219.6,,2.34,,1.98
2025-06-16 18:29:46,2025-06-16,18:29:46,1310.8,,0.0,,32.2,,11.187,,353.4,,0.53,,0.19,
2025-06-16 18:30:06,2025-06-16,18:30:06,,12.6,,30.3,,32.2,,20.103,,175.4,,2.66,,1.24
2025-06-16 18:30:50,2025-06-16,18:30:50,1310.8,,0.0,,32.2,,11.187,,136.1,,0.45,,0.4,
2025-06-16 18:31:10,2025-06-16,18:31:10,,12.3,,29.8,,32.2,,19.984,,210.2,,2.14,,1.14
2025-06-16 18:31:54,2025-06-16,18:31:54,1310.8,,0.0,,32.2,,11.187,,103.0,,0.47,,0.33,
2025-06-16 18:32:13,2025-06-16,18:32:13,,12.3,,29.7,,32.2,,19.961,,236.0,,2.65,,2.2
2025-06-16 18:32:57,2025-06-16,18:32:57,1310.8,,0.0,,32.2,,11.187,,82.1,,0.47,,0.12,
2025-06-16 18:33:16,2025-06-16,18:33:16,,12.4,,29.9,,32.2,,20.008,,238.1,,2.54,,1.35
2025-06-16 18:34:00,2025-06-16,18:34:00,1310.8,,0.0,,32.2,,11.187,,63.5,,0.38,,0.09,
2025-06-16 18:34:20,2025-06-16,18:34:20,,12.1,,29.5,,32.2,,19.913,,239.0,,2.96,,2.25
2025-06-16 18:35:04,2025-06-16,18:35:04,1310.8,,0.0,,32.2,,11.187,,8.0,,0.39,,0.12,
2025-06-16 18:35:24,2025-06-16,18:35:24,,12.6,,30.4,,32.2,,20.127,,241.2,,2.55,,2.15
2025-06-16 18:36:07,2025-06-16,18:36:07,1310.8,,0.0,,32.3,,11.228,,340.9,,0.5,,0.43,
2025-06-16 18:36:27,2025-06-16,18:36:27,,12.8,,30.7,,32.2,,20.198,,227.6,,2.69,,1.54
2025-06-16 18:37:11,2025-06-16,18:37:11,1310.8,,0.0,,32.3,,11.228,,4.7,,0.48,,0.24,
2025-06-16 18:37:30,2025-06-16,18:37:30,,12.6,,30.6,,32.1,,20.099,,210.0,,2.14,,1.47
2025-06-16 18:38:14,2025-06-16,18:38:14,1310.8,,0.0,,32.3,,11.228,,353.9,,0.81,,0.18,
2025-06-16 18:38:34,2025-06-16,18:38:34,,12.9,,31.0,,32.1,,20.192,,245.7,,1.92,,1.71
2025-06-16 18:39:18,2025-06-16,18:39:18,1310.8,,0.0,,32.4,,11.27,,337.5,,0.41,,0.35,
2025-06-16 18:39:38,2025-06-16,18:39:38,,12.9,,31.1,,32.1,,20.216,,266.5,,2.05,,0.52
2025-06-16 18:40:22,2025-06-16,18:40:22,1310.8,,0.0,,32.4,,11.27,,358.3,,0.59,,0.25,
2025-06-16 18:40:41,2025-06-16,18:40:41,,12.9,,30.9,,32.2,,20.245,,223.2,,1.12,,0.28
2025-06-16 18:41:25,2025-06-16,18:41:25,1310.8,,0.0,,32.4,,11.27,,343.6,,0.55,,0.36,
2025-06-16 18:41:45,2025-06-16,18:41:45,,13.0,,31.0,,32.3,,20.345,,317.1,,1.17,,0.92
2025-06-16 18:42:28,2025-06-16,18:42:28,1310.8,,0.0,,32.4,,11.27,,333.4,,0.71,,0.36,
2025-06-16 18:42:48,2025-06-16,18:42:48,,12.6,,30.0,,32.4,,20.183,,251.8,,3.14,,2.1
2025-06-16 18:43:32,2025-06-16,18:43:32,1310.8,,0.0,,32.4,,11.27,,358.4,,0.7,,0.36,
2025-06-16 18:43:52,2025-06-16,18:43:52,,12.5,,29.9,,32.4,,20.159,,259.9,,2.48,,1.73
2025-06-16 18:44:36,2025-06-16,18:44:36,1310.8,,0.0,,32.4,,11.27,,354.0,,0.75,,0.55,
2025-06-16 18:44:56,2025-06-16,18:44:56,,12.5,,29.9,,32.4,,20.159,,267.1,,1.88,,1.39
2025-06-16 18:45:39,2025-06-16,18:45:39,1310.8,,0.0,,32.3,,11.228,,331.2,,1.11,,0.66,
2025-06-16 18:45:59,2025-06-16,18:45:59,,12.0,,28.8,,32.4,,19.893,,268.5,,2.75,,1.76
2025-06-16 18:46:42,2025-06-16,18:46:42,1310.8,,0.0,,32.2,,11.187,,339.2,,0.76,,0.44,
2025-06-16 18:47:02,2025-06-16,18:47:02,,11.5,,28.0,,32.4,,19.695,,248.7,,2.54,,2.12
2025-06-16 18:47:46,2025-06-16,18:47:46,1310.8,,0.0,,32.2,,11.187,,15.8,,0.65,,0.24,
2025-06-16 18:48:06,2025-06-16,18:48:06,,11.7,,28.5,,32.3,,19.745,,266.7,,2.45,,1.74
2025-06-16 18:48:50,2025-06-16,18:48:50,1310.8,,0.0,,32.2,,11.187,,343.9,,0.55,,0.51,
2025-06-16 18:49:10,2025-06-16,18:49:10,,11.7,,28.4,,32.3,,19.72,,258.9,,2.24,,1.64
2025-06-16 18:49:53,2025-06-16,18:49:53,1310.8,,0.0,,32.1,,11.146,,349.6,,0.7,,0.56,
2025-06-16 18:50:13,2025-06-16,18:50:13,,11.5,,28.0,,32.3,,19.621,,234.1,,2.05,,1.58
2025-06-16 18:50:56,2025-06-16,18:50:56,1310.8,,0.0,,32.1,,11.146,,351.9,,0.57,,0.36,
2025-06-16 18:51:16,2025-06-16,18:51:16,,11.6,,28.4,,32.2,,19.645,,253.6,,2.85,,2.05
2025-06-16 18:52:00,2025-06-16,18:52:00,1310.8,,0.0,,32.1,,11.146,,344.6,,0.8,,0.72,
2025-06-16 18:52:20,2025-06-16,18:52:20,,11.6,,28.5,,32.2,,19.67,,254.0,,2.39,,1.74
2025-06-16 18:53:04,2025-06-16,18:53:04,1310.8,,0.0,,32.0,,11.104,,345.1,,0.89,,0.56,
2025-06-16 18:53:24,2025-06-16,18:53:24,,11.6,,28.3,,32.2,,19.621,,247.8,,3.34,,2.35
2025-06-16 18:54:07,2025-06-16,18:54:07,1310.8,,0.0,,32.0,,11.104,,2.5,,0.62,,0.31,
2025-06-16 18:54:27,2025-06-16,18:54:27,,11.9,,29.1,,32.1,,19.741,,210.1,,3.07,,2.07
2025-06-16 18:55:10,2025-06-16,18:55:10,1310.8,,0.0,,32.0,,11.104,,333.7,,0.4,,0.12,
2025-06-16 18:55:30,2025-06-16,18:55:30,,12.0,,29.5,,32.0,,19.762,,251.4,,2.72,,1.31
2025-06-16 18:56:14,2025-06-16,18:56:14,1310.8,,0.0,,32.0,,11.104,,327.7,,1.66,,1.25,
2025-06-16 18:56:34,2025-06-16,18:56:34,,12.0,,29.4,,32.0,,19.738,,276.5,,2.53,,2.24
2025-06-16 18:57:18,2025-06-16,18:57:18,1310.8,,0.0,,31.9,,11.063,,335.2,,1.84,,1.59,
2025-06-16 18:57:38,2025-06-16,18:57:38,,11.7,,29.1,,32.0,,19.666,,243.0,,2.72,,1.58
2025-06-16 18:58:21,2025-06-16,18:58:21,1310.8,,0.0,,31.8,,11.021,,327.6,,2.0,,1.39,
2025-06-16 18:58:41,2025-06-16,18:58:41,,11.7,,28.9,,32.0,,19.618,,234.5,,3.04,,2.91
2025-06-16 18:59:24,2025-06-16,18:59:24,1310.8,,0.0,,31.7,,10.98,,338.8,,1.62,,1.01,
2025-06-16 18:59:44,2025-06-16,18:59:44,,11.8,,29.2,,31.9,,19.615,,240.3,,3.11,,1.5
2025-06-16 19:00:28,2025-06-16,19:00:28,1310.8,,0.0,,31.6,,10.939,,340.3,,1.64,,1.31,
2025-06-16 19:00:48,2025-06-16,19:00:48,,11.9,,29.5,,31.9,,19.687,,248.9,,2.36,,1.28
2025-06-16 19:01:32,2025-06-16,19:01:32,1310.8,,0.0,,31.5,,10.897,,339.7,,2.09,,0.7,
2025-06-16 19:01:52,2025-06-16,19:01:52,,12.0,,29.8,,31.9,,19.758,,257.6,,2.48,,2.18
2025-06-16 19:02:35,2025-06-16,19:02:35,1310.8,,0.0,,31.5,,10.897,,335.8,,1.78,,0.98,
2025-06-16 19:02:55,2025-06-16,19:02:55,,12.2,,30.2,,31.8,,19.777,,240.8,,2.52,,1.53
2025-06-16 19:03:38,2025-06-16,19:03:38,1310.8,,0.0,,31.5,,10.897,,329.7,,2.06,,1.35,
2025-06-16 19:03:58,2025-06-16,19:03:58,,12.1,,30.1,,31.8,,19.754,,241.5,,2.09,,1.63
2025-06-16 19:04:42,2025-06-16,19:04:42,1310.8,,0.0,,31.4,,10.856,,347.1,,1.88,,0.88,
2025-06-16 19:05:02,2025-06-16,19:05:02,,11.9,,29.7,,31.7,,19.584,,242.6,,3.62,,2.82
2025-06-16 19:05:46,2025-06-16,19:05:46,1310.8,,0.0,,31.4,,10.856,,331.3,,1.74,,1.16,
2025-06-16 19:06:06,2025-06-16,19:06:06,,12.2,,30.6,,31.6,,19.719,,246.3,,2.81,,1.53
2025-06-16 19:06:49,2025-06-16,19:06:49,1310.8,,0.0,,31.3,,10.814,,1.0,,1.55,,0.2,
2025-06-16 19:07:09,2025-06-16,19:07:09,,12.4,,31.0,,31.6,,19.811,,239.0,,2.28,,1.09
2025-06-16 19:07:52,2025-06-16,19:07:52,1310.8,,0.0,,31.3,,10.814,,342.2,,1.54,,0.81,
2025-06-16 19:08:12,2025-06-16,19:08:12,,12.6,,31.4,,31.6,,19.903,,267.5,,1.8,,0.72
2025-06-16 19:08:56,2025-06-16,19:08:56,1310.8,,0.0,,31.3,,10.814,,325.4,,2.02,,1.29,
2025-06-16 19:09:16,2025-06-16,19:09:16,,12.3,,30.9,,31.6,,19.788,,277.7,,2.8,,2.27
2025-06-16 19:10:00,2025-06-16,19:10:00,1310.8,,0.0,,31.2,,10.773,,329.7,,1.86,,1.41,
2025-06-16 19:10:48,2025-06-16,19:10:48,,12.6,,31.3,,31.6,,19.88,,228.3,,2.06,,1.17
2025-06-16 19:11:03,2025-06-16,19:11:03,1310.8,,0.0,,31.1,,10.732,,331.7,,2.04,,1.08,
2025-06-16 19:11:50,2025-06-16,19:11:50,,12.7,,31.5,,31.6,,19.926,,233.1,,2.35,,2.18
2025-06-16 19:12:06,2025-06-16,19:12:06,1310.8,,0.0,,31.1,,10.732,,327.1,,1.71,,0.88,
2025-06-16 19:12:53,2025-06-16,19:12:53,,12.5,,31.2,,31.5,,19.781,,250.4,,3.1,,2.3
2025-06-16 19:13:10,2025-06-16,19:13:10,1310.8,,0.0,,31.1,,10.732,,347.9,,1.53,,0.89,
2025-06-16 19:13:56,2025-06-16,19:13:56,,12.5,,31.5,,31.4,,19.773,,224.5,,3.15,,2.4
2025-06-16 19:14:14,2025-06-16,19:14:14,1310.8,,0.0,,31.0,,10.69,,330.7,,1.83,,1.31,
2025-06-16 19:15:00,2025-06-16,19:15:00,,12.3,,31.5,,31.3,,19.697,,252.3,,3.34,,2.93
2025-06-16 19:15:17,2025-06-16,19:15:17,1310.8,,0.0,,30.9,,10.649,,329.0,,1.84,,1.22,
2025-06-16 19:16:04,2025-06-16,19:16:04,,12.3,,31.5,,31.2,,19.62,,239.7,,3.17,,2.32
2025-06-16 19:16:21,2025-06-16,19:16:21,1310.8,,0.0,,30.9,,10.649,,331.1,,1.9,,1.39,
2025-06-16 19:17:07,2025-06-16,19:17:07,,12.4,,31.8,,31.2,,19.688,,238.5,,2.74,,2.06
2025-06-16 19:17:24,2025-06-16,19:17:24,1310.8,,0.0,,30.8,,10.607,,31.9,,1.85,,0.07,
2025-06-16 19:18:10,2025-06-16,19:18:10,,12.4,,31.9,,31.1,,19.634,,240.6,,2.4,,1.4
2025-06-16 19:18:28,2025-06-16,19:18:28,1310.8,,0.0,,30.8,,10.607,,334.6,,1.37,,0.98,
2025-06-16 19:19:14,2025-06-16,19:19:14,,12.3,,31.8,,31.1,,19.611,,255.1,,3.02,,2.05
2025-06-16 19:19:32,2025-06-16,19:19:32,1310.8,,0.0,,30.8,,10.607,,351.7,,1.98,,0.83,
2025-06-16 19:20:18,2025-06-16,19:20:18,,12.2,,31.7,,31.0,,19.512,,231.7,,2.57,,1.23
2025-06-16 19:20:35,2025-06-16,19:20:35,1310.8,,0.0,,30.7,,10.566,,333.5,,1.95,,1.09,
2025-06-16 19:21:21,2025-06-16,19:21:21,,12.2,,31.6,,31.0,,19.49,,263.4,,3.03,,2.72
2025-06-16 19:21:38,2025-06-16,19:21:38,1310.8,,0.0,,30.7,,10.566,,329.1,,1.94,,1.01,
2025-06-16 19:22:24,2025-06-16,19:22:24,,12.1,,31.7,,30.9,,19.436,,243.8,,2.54,,1.34
2025-06-16 19:22:42,2025-06-16,19:22:42,1310.8,,0.0,,30.6,,10.524,,339.0,,1.6,,1.1,
2025-06-16 19:23:28,2025-06-16,19:23:28,,12.2,,31.7,,31.0,,19.512,,246.7,,1.74,,1.5
2025-06-16 19:23:46,2025-06-16,19:23:46,1310.8,,0.0,,30.6,,10.524,,330.4,,1.86,,1.33,
2025-06-16 19:24:32,2025-06-16,19:24:32,,12.1,,31.6,,30.9,,19.413,,243.8,,2.12,,1.71
2025-06-16 19:24:49,2025-06-16,19:24:49,1310.8,,0.0,,30.6,,10.524,,330.2,,1.85,,1.32,
2025-06-16 19:25:35,2025-06-16,19:25:35,,12.0,,31.3,,30.9,,19.346,,251.5,,2.89,,1.46
2025-06-16 19:25:52,2025-06-16,19:25:52,1310.8,,0.0,,30.6,,10.524,,336.4,,1.79,,1.57,
2025-06-16 19:26:38,2025-06-16,19:26:38,,11.9,,31.3,,30.8,,19.27,,242.1,,2.68,,2.36
2025-06-16 19:26:56,2025-06-16,19:26:56,1310.8,,0.0,,30.5,,10.483,,337.9,,2.16,,1.11,
2025-06-16 19:27:42,2025-06-16,19:27:42,,12.0,,31.5,,30.8,,19.314,,239.2,,2.8,,2.14
2025-06-16 19:28:00,2025-06-16,19:28:00,1310.8,,0.0,,30.5,,10.483,,341.9,,1.83,,1.31,
2025-06-16 19:28:46,2025-06-16,19:28:46,,12.0,,31.7,,30.7,,19.282,,246.0,,2.83,,1.64
2025-06-16 19:29:03,2025-06-16,19:29:03,1310.8,,0.0,,30.5,,10.483,,349.8,,0.79,,0.42,
2025-06-16 19:29:49,2025-06-16,19:29:49,,12.0,,31.8,,30.7,,19.305,,242.6,,1.96,,1.41
2025-06-16 19:30:06,2025-06-16,19:30:06,1310.8,,0.0,,30.5,,10.483,,333.8,,1.84,,1.06,
2025-06-16 19:30:52,2025-06-16,19:30:52,,11.9,,31.5,,30.7,,19.238,,229.3,,2.39,,1.86
2025-06-16 19:31:10,2025-06-16,19:31:10,1310.8,,0.0,,30.4,,10.442,,330.1,,1.63,,0.91,
2025-06-16 19:31:56,2025-06-16,19:31:56,,11.7,,31.3,,30.6,,19.117,,235.1,,2.49,,2.24
2025-06-16 19:32:14,2025-06-16,19:32:14,1310.8,,0.0,,30.3,,10.4,,336.2,,1.52,,0.92,
2025-06-16 19:33:00,2025-06-16,19:33:00,,11.6,,31.3,,30.5,,19.041,,239.0,,2.8,,2.03
2025-06-16 19:33:17,2025-06-16,19:33:17,1310.8,,0.0,,30.3,,10.4,,337.5,,1.42,,1.08,
2025-06-16 19:34:03,2025-06-16,19:34:03,,11.8,,31.6,,30.5,,19.107,,235.3,,2.1,,0.99
2025-06-16 19:34:20,2025-06-16,19:34:20,1310.8,,0.0,,30.2,,10.359,,331.2,,1.98,,1.39,
2025-06-16 19:35:06,2025-06-16,19:35:06,,12.0,,32.0,,30.5,,19.195,,245.4,,1.95,,1.39
2025-06-16 19:35:24,2025-06-16,19:35:24,1310.8,,0.0,,30.2,,10.359,,327.9,,2.1,,1.42,
2025-06-16 19:36:10,2025-06-16,19:36:10,,12.2,,32.5,,30.5,,19.305,,209.0,,2.51,,1.18
2025-06-16 19:36:28,2025-06-16,19:36:28,1310.8,,0.0,,30.2,,10.359,,329.6,,1.93,,1.79,
2025-06-16 19:37:14,2025-06-16,19:37:14,,12.2,,32.5,,30.4,,19.228,,245.0,,2.44,,1.94
2025-06-16 19:37:31,2025-06-16,19:37:31,1310.8,,0.0,,30.2,,10.359,,328.4,,2.07,,1.43,
2025-06-16 19:38:17,2025-06-16,19:38:17,,12.3,,33.0,,30.4,,19.336,,246.4,,2.62,,1.67
2025-06-16 19:38:34,2025-06-16,19:38:34,1310.8,,0.0,,30.1,,10.317,,343.8,,2.04,,1.11,
2025-06-16 19:39:20,2025-06-16,19:39:20,,12.4,,33.2,,30.4,,19.379,,208.2,,2.16,,1.47
2025-06-16 19:39:38,2025-06-16,19:39:38,1310.8,,0.0,,30.1,,10.317,,342.9,,1.2,,0.16,
2025-06-16 19:40:24,2025-06-16,19:40:24,,,,,,12.5,,,,30.4,,3.33,,2.21
2025-06-16 19:40:42,2025-06-16,19:40:42,1310.8,,0.0,,30.1,,10.317,,326.6,,1.74,,0.98,
2025-06-16 19:41:28,2025-06-16,19:41:28,,12.4,,33.3,,30.3,,19.323,,217.9,,1.49,,1.16
2025-06-16 19:41:45,2025-06-16,19:41:45,1310.8,,0.0,,30.0,,10.276,,331.2,,1.54,,1.14,
2025-06-16 19:42:32,2025-06-16,19:42:32,,12.3,,33.2,,30.3,,19.302,,214.0,,1.62,,1.17
2025-06-16 19:42:48,2025-06-16,19:42:48,1310.8,,0.0,,30.0,,10.276,,334.0,,1.68,,1.01,
2025-06-16 19:43:35,2025-06-16,19:43:35,,12.3,,33.3,,30.2,,19.246,,238.6,,1.51,,1.08
2025-06-16 19:43:52,2025-06-16,19:43:52,1310.8,,0.0,,29.9,,10.235,,326.7,,1.75,,1.1,
2025-06-16 19:44:38,2025-06-16,19:44:38,,12.4,,33.5,,30.2,,19.288,,203.4,,0.99,,0.81
2025-06-16 19:44:56,2025-06-16,19:44:56,1310.8,,0.0,,29.9,,10.235,,329.0,,1.54,,0.72,
2025-06-16 19:45:42,2025-06-16,19:45:42,,12.2,,33.2,,30.2,,19.224,,216.7,,1.72,,1.43
2025-06-16 19:45:59,2025-06-16,19:45:59,1310.8,,0.0,,29.9,,10.235,,326.5,,1.36,,0.9,
2025-06-16 19:46:46,2025-06-16,19:46:46,,12.3,,33.3,,30.2,,19.246,,212.9,,1.39,,0.96
2025-06-16 19:47:02,2025-06-16,19:47:02,1310.8,,0.0,,29.8,,10.193,,317.5,,1.69,,0.87,
2025-06-16 19:47:49,2025-06-16,19:47:49,,12.4,,33.7,,30.1,,19.253,,207.3,,1.25,,1.08
2025-06-16 19:48:06,2025-06-16,19:48:06,1310.8,,0.0,,29.8,,10.193,,323.9,,1.57,,0.97,
2025-06-16 19:48:52,2025-06-16,19:48:52,,12.5,,33.9,,30.1,,19.296,,225.7,,1.71,,0.96
2025-06-16 19:49:10,2025-06-16,19:49:10,1310.8,,0.0,,29.8,,10.193,,316.7,,1.28,,0.53,
2025-06-16 19:49:56,2025-06-16,19:49:56,,12.4,,34.0,,30.0,,19.239,,215.5,,1.62,,1.26
2025-06-16 19:50:14,2025-06-16,19:50:14,1310.8,,0.0,,29.7,,10.152,,336.1,,1.34,,0.53,
2025-06-16 19:51:00,2025-06-16,19:51:00,,12.6,,34.4,,30.0,,19.323,,227.8,,1.44,,0.81
2025-06-16 19:51:16,2025-06-16,19:51:16,1310.8,,0.0,,29.7,,10.152,,325.3,,1.7,,1.08,
2025-06-16 19:52:03,2025-06-16,19:52:03,,12.7,,34.7,,30.0,,19.385,,231.4,,1.16,,1.03
2025-06-16 19:52:20,2025-06-16,19:52:20,1310.8,,0.0,,29.7,,10.152,,321.7,,1.53,,0.67,
2025-06-16 19:53:06,2025-06-16,19:53:06,,12.7,,34.9,,29.9,,19.348,,229.5,,1.4,,1.13
2025-06-16 19:53:24,2025-06-16,19:53:24,1310.8,,0.0,,29.6,,10.11,,321.5,,1.35,,0.92,
2025-06-16 19:54:10,2025-06-16,19:54:10,,12.8,,35.1,,29.9,,19.39,,222.7,,1.23,,0.72
2025-06-16 19:54:28,2025-06-16,19:54:28,1310.8,,0.0,,29.6,,10.11,,322.1,,1.7,,0.8,
2025-06-16 19:55:14,2025-06-16,19:55:14,,12.9,,35.2,,29.9,,19.41,,215.1,,1.21,,1.04
2025-06-16 19:55:30,2025-06-16,19:55:30,1310.8,,0.0,,29.5,,10.069,,334.5,,1.51,,0.68,
2025-06-16 19:56:17,2025-06-16,19:56:17,,12.9,,35.4,,29.8,,19.373,,210.1,,1.35,,1.05
2025-06-16 19:56:34,2025-06-16,19:56:34,1310.8,,0.0,,29.5,,10.069,,319.7,,1.38,,0.57,
2025-06-16 19:57:20,2025-06-16,19:57:20,,13.0,,35.7,,29.8,,19.434,,205.3,,1.33,,0.77
2025-06-16 19:57:38,2025-06-16,19:57:38,1310.8,,0.0,,29.5,,10.069,,307.7,,1.3,,0.97,
2025-06-16 19:58:24,2025-06-16,19:58:24,,12.9,,35.7,,29.7,,19.355,,197.8,,1.27,,0.62
2025-06-16 19:58:41,2025-06-16,19:58:41,1310.8,,0.0,,29.4,,10.027,,324.1,,1.71,,0.93,
2025-06-16 19:59:28,2025-06-16,19:59:28,,12.9,,35.6,,29.7,,19.335,,180.2,,1.12,,0.83
2025-06-16 19:59:45,2025-06-16,19:59:45,1310.8,,0.0,,29.4,,10.027,,324.0,,1.67,,0.84,
2025-06-16 20:00:31,2025-06-16,20:00:31,,12.8,,35.4,,29.7,,19.294,,183.3,,1.1,,0.51
2025-06-16 20:00:48,2025-06-16,20:00:48,1310.8,,0.0,,29.4,,10.027,,316.2,,1.99,,0.74,
2025-06-16 20:01:34,2025-06-16,20:01:34,,12.8,,35.4,,29.7,,19.294,,162.0,,0.57,,0.39
2025-06-16 20:01:52,2025-06-16,20:01:52,1310.8,,0.0,,29.3,,9.986,,328.4,,1.43,,0.82,
2025-06-16 20:02:38,2025-06-16,20:02:38,,12.7,,35.2,,29.7,,19.253,,129.8,,0.83,,0.27
2025-06-16 20:02:56,2025-06-16,20:02:56,1310.8,,0.0,,29.3,,9.986,,335.3,,1.88,,0.66,
2025-06-16 20:03:42,2025-06-16,20:03:42,,12.7,,35.4,,29.6,,19.215,,138.4,,0.82,,0.74
2025-06-16 20:03:59,2025-06-16,20:03:59,1310.8,,0.0,,29.3,,9.986,,333.8,,1.58,,0.24,
2025-06-16 20:04:45,2025-06-16,20:04:45,,12.8,,35.6,,29.6,,19.256,,138.5,,1.17,,0.98
2025-06-16 20:05:02,2025-06-16,20:05:02,1310.8,,0.0,,29.2,,9.945,,323.3,,1.0,,0.54,
2025-06-16 20:05:48,2025-06-16,20:05:48,,12.7,,35.5,,29.6,,19.235,,127.2,,1.34,,1.11
2025-06-16 20:06:06,2025-06-16,20:06:06,1310.8,,0.0,,29.1,,9.903,,337.5,,1.24,,0.67,
2025-06-16 20:06:52,2025-06-16,20:06:52,,12.6,,35.4,,29.5,,19.136,,136.2,,1.14,,0.99
2025-06-16 20:07:10,2025-06-16,20:07:10,1310.8,,0.0,,29.0,,9.862,,320.3,,1.93,,1.01,
2025-06-16 20:07:56,2025-06-16,20:07:56,,12.8,,35.8,,29.5,,19.217,,136.6,,1.15,,1.05
2025-06-16 20:08:13,2025-06-16,20:08:13,1310.8,,0.0,,28.9,,9.82,,328.4,,1.39,,1.01,
2025-06-16 20:08:59,2025-06-16,20:08:59,,12.7,,35.8,,29.4,,19.138,,142.0,,1.15,,0.76
2025-06-16 20:09:17,2025-06-16,20:09:17,1310.8,,0.0,,28.9,,9.82,,339.0,,1.17,,0.57,
2025-06-16 20:10:02,2025-06-16,20:10:02,,12.8,,36.1,,29.4,,19.199,,141.4,,1.08,,0.58
2025-06-16 20:10:20,2025-06-16,20:10:20,1310.8,,0.0,,28.9,,9.82,,341.2,,1.6,,0.7,
2025-06-16 20:11:06,2025-06-16,20:11:06,,12.9,,36.5,,29.3,,19.2,,138.0,,1.06,,0.9
2025-06-16 20:11:24,2025-06-16,20:11:24,1310.8,,0.0,,28.8,,9.779,,316.7,,1.65,,0.78,
2025-06-16 20:12:10,2025-06-16,20:12:10,,12.9,,36.4,,29.3,,19.18,,126.6,,1.19,,0.87
2025-06-16 20:12:27,2025-06-16,20:12:27,1310.8,,0.0,,28.8,,9.779,,321.0,,2.17,,1.02,
2025-06-16 20:13:13,2025-06-16,20:13:13,,12.7,,36.2,,29.2,,19.06,,145.2,,1.12,,0.68
2025-06-16 20:13:30,2025-06-16,20:13:30,1310.8,,0.0,,28.7,,9.738,,328.1,,1.73,,0.73,
2025-06-16 20:14:16,2025-06-16,20:14:16,,12.8,,36.4,,29.2,,19.1,,138.2,,1.45,,1.06
2025-06-16 20:14:34,2025-06-16,20:14:34,1310.8,,0.0,,28.7,,9.738,,323.3,,2.01,,1.25,
2025-06-16 20:15:20,2025-06-16,20:15:20,,12.5,,36.1,,29.1,,18.961,,133.6,,1.42,,1.15
2025-06-16 20:15:38,2025-06-16,20:15:38,1310.8,,0.0,,28.6,,9.696,,330.7,,1.65,,0.93,
2025-06-16 20:16:24,2025-06-16,20:16:24,,12.4,,36.1,,29.0,,18.882,,142.0,,1.33,,1.05
2025-06-16 20:16:41,2025-06-16,20:16:41,1310.8,,0.0,,28.6,,9.696,,321.0,,1.72,,0.97,
2025-06-16 20:17:27,2025-06-16,20:17:27,,12.4,,36.3,,28.9,,18.842,,143.2,,1.28,,0.93
2025-06-16 20:17:44,2025-06-16,20:17:44,1310.8,,0.0,,28.5,,9.655,,324.0,,1.78,,1.18,
2025-06-16 20:18:30,2025-06-16,20:18:30,,12.4,,36.2,,28.9,,18.823,,140.5,,1.13,,0.94
