datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 18:12:42,2025-09-21,18:12:42,,16.2,,58.5,1310.8,24.9,,19.195,324.6,222.3,1.61,4.2,0.74,2.14
2025-09-21 18:13:46,2025-09-21,18:13:46,1310.8,16.0,0.0,58.3,25.5,24.8,8.411,19.076,323.6,205.9,2.63,4.05,1.1,1.14
2025-09-21 18:14:49,2025-09-21,18:14:49,1310.8,16.0,0.0,58.2,25.5,24.8,8.411,19.061,329.1,226.8,2.07,2.99,0.92,2.28
2025-09-21 18:15:52,2025-09-21,18:15:52,1310.8,15.8,0.0,57.5,25.5,24.8,8.411,18.958,9.1,225.8,2.09,3.7,0.09,2.7
2025-09-21 18:16:56,2025-09-21,18:16:56,1310.8,15.7,0.0,57.0,25.5,24.8,8.411,18.884,84.7,233.1,0.59,3.28,0.12,2.35
2025-09-21 18:18:00,2025-09-21,18:18:00,1310.8,15.4,0.0,56.2,25.5,24.7,8.411,18.677,138.5,223.7,0.44,4.72,0.4,3.98
2025-09-21 18:19:03,2025-09-21,18:19:03,1310.8,15.3,0.0,55.8,25.5,24.7,8.411,18.618,11.4,250.0,0.49,4.65,0.2,4.02
2025-09-21 18:20:06,2025-09-21,18:20:06,1310.8,15.1,0.0,55.7,25.5,24.6,8.411,18.515,126.8,231.7,0.6,4.4,0.52,2.36
2025-09-21 18:21:10,2025-09-21,18:21:10,1310.8,15.1,0.0,55.7,25.4,24.6,8.37,18.515,130.7,222.0,0.49,3.96,0.35,1.95
2025-09-21 18:22:14,2025-09-21,18:22:14,1310.8,15.2,0.0,55.8,25.4,24.6,8.37,18.53,191.6,222.0,0.54,4.55,0.29,2.47
2025-09-21 18:23:17,2025-09-21,18:23:17,1310.8,15.1,0.0,55.6,25.4,24.6,8.37,18.5,15.3,224.7,0.37,3.69,0.15,3.11
2025-09-21 18:24:20,2025-09-21,18:24:20,1310.8,15.0,0.0,55.4,25.4,24.6,8.37,18.47,165.4,227.2,0.45,3.6,0.19,3.19
2025-09-21 18:25:24,2025-09-21,18:25:24,1310.8,15.0,0.0,55.3,25.4,24.6,8.37,18.456,278.0,229.5,0.75,4.16,0.54,1.48
2025-09-21 18:26:28,2025-09-21,18:26:28,1310.8,15.0,0.0,55.4,25.3,24.6,8.328,18.47,335.1,215.4,1.42,2.85,0.27,1.83
2025-09-21 18:27:31,2025-09-21,18:27:31,1310.8,15.1,0.0,55.5,25.3,24.6,8.328,18.485,33.0,224.0,1.1,3.52,0.14,2.53
2025-09-21 18:28:34,2025-09-21,18:28:34,1310.8,15.0,0.0,55.3,25.3,24.6,8.328,18.456,284.1,226.7,1.15,3.18,0.13,1.67
2025-09-21 18:29:38,2025-09-21,18:29:38,1310.8,15.0,0.0,55.3,25.3,24.6,8.328,18.456,336.9,223.4,0.87,2.18,0.39,1.67
2025-09-21 18:30:42,2025-09-21,18:30:42,1310.8,14.9,0.0,54.8,25.2,24.6,8.287,18.381,219.5,220.8,0.71,4.81,0.24,3.78
2025-09-21 18:31:45,2025-09-21,18:31:45,,14.8,,54.8,,24.5,,18.293,,223.8,,4.45,,2.61
2025-09-21 18:31:46,2025-09-21,18:31:46,1310.8,,0.0,,25.2,,8.287,,94.4,,0.38,,0.14,
2025-09-21 18:32:48,2025-09-21,18:32:48,1310.8,14.8,0.0,54.8,25.2,24.5,8.287,18.293,336.6,247.6,1.01,3.76,0.13,3.35
2025-09-21 18:33:52,2025-09-21,18:33:52,1310.8,14.7,0.0,54.8,25.2,24.4,8.287,18.205,85.9,245.3,0.4,3.42,0.21,2.62
2025-09-21 18:34:56,2025-09-21,18:34:56,1310.8,14.7,0.0,54.8,25.2,24.4,8.287,18.205,65.5,215.7,0.42,3.4,0.27,2.19
2025-09-21 18:35:59,2025-09-21,18:35:59,,14.7,,54.7,,24.4,,18.191,,207.3,,3.82,,3.44
2025-09-21 18:36:00,2025-09-21,18:36:00,1310.8,,0.0,,25.2,,8.287,,109.5,,0.45,,0.18,
2025-09-21 18:37:02,2025-09-21,18:37:02,,14.7,,54.6,,24.4,,18.176,,220.3,,3.92,,3.19
2025-09-21 18:37:03,2025-09-21,18:37:03,1310.8,,0.0,,25.2,,8.287,,124.1,,0.55,,0.36,
2025-09-21 18:38:06,2025-09-21,18:38:06,1310.8,14.7,0.0,54.6,25.2,24.4,8.287,18.176,130.4,203.9,0.48,3.22,0.1,1.64
2025-09-21 18:39:10,2025-09-21,18:39:10,1310.8,14.4,0.0,54.2,25.1,24.3,8.246,18.029,295.2,218.8,0.39,3.91,0.13,2.55
2025-09-21 18:40:13,2025-09-21,18:40:13,,14.5,,54.4,,24.3,,18.058,,229.3,,3.7,,2.4
2025-09-21 18:40:14,2025-09-21,18:40:14,1310.8,,0.0,,25.1,,8.246,,123.1,,0.41,,0.22,
2025-09-21 18:41:16,2025-09-21,18:41:16,,14.5,,54.5,,24.3,,18.073,,232.2,,2.73,,2.05
2025-09-21 18:41:17,2025-09-21,18:41:17,1310.8,,0.0,,25.1,,8.246,,118.6,,0.44,,0.18,
2025-09-21 18:42:20,2025-09-21,18:42:20,1310.8,14.6,0.0,54.7,25.0,24.3,8.204,18.103,304.2,229.1,0.84,2.48,0.34,1.16
2025-09-21 18:43:24,2025-09-21,18:43:24,1310.8,14.6,0.0,54.8,25.0,24.3,8.204,18.117,46.6,224.3,0.53,3.5,0.15,1.26
2025-09-21 18:44:27,2025-09-21,18:44:27,1310.8,14.6,0.0,54.8,25.0,24.3,8.204,18.117,0.7,223.3,0.59,1.87,0.3,0.49
2025-09-21 18:45:30,2025-09-21,18:45:30,,14.6,,54.9,,24.3,,18.132,,214.0,,1.8,,1.28
2025-09-21 18:45:31,2025-09-21,18:45:31,1310.8,,0.0,,25.0,,8.204,,345.5,,0.38,,0.07,
2025-09-21 18:46:34,2025-09-21,18:46:34,,14.6,,54.9,1310.8,24.3,,18.132,25.0,211.2,0.0,2.27,0.46,1.75
2025-09-21 18:47:38,2025-09-21,18:47:38,1310.8,14.7,0.0,55.0,25.0,24.3,8.204,18.147,59.1,228.1,0.5,2.36,0.34,1.21
2025-09-21 18:48:41,2025-09-21,18:48:41,,14.7,,55.1,,24.3,,18.162,,214.4,,3.04,,1.03
2025-09-21 18:48:42,2025-09-21,18:48:42,1310.8,,0.0,,25.0,,8.204,,8.9,,0.47,,0.11,
2025-09-21 18:49:44,2025-09-21,18:49:44,,14.7,,55.0,,24.3,,18.147,,212.4,,2.44,,1.32
2025-09-21 18:49:45,2025-09-21,18:49:45,1310.8,,0.0,,25.0,,8.204,,299.3,,0.46,,0.23,
2025-09-21 18:50:48,2025-09-21,18:50:48,1310.8,14.6,0.0,55.0,24.9,24.2,8.163,18.059,141.5,227.8,0.37,2.41,0.12,2.01
2025-09-21 18:51:52,2025-09-21,18:51:52,1310.8,14.6,0.0,55.0,24.9,24.2,8.163,18.059,50.4,240.1,0.45,2.55,0.22,2.2
2025-09-21 18:52:55,2025-09-21,18:52:55,,14.6,,55.1,,24.2,,18.074,,224.0,,2.77,,1.32
2025-09-21 18:52:56,2025-09-21,18:52:56,1310.8,,0.0,,24.9,,8.163,,60.8,,0.35,,0.09,
2025-09-21 18:53:58,2025-09-21,18:53:58,,14.6,,55.1,,24.2,,18.074,,222.0,,2.01,,1.47
2025-09-21 18:53:59,2025-09-21,18:53:59,1310.8,,0.0,,24.9,,8.163,,95.1,,0.32,,0.15,
2025-09-21 18:55:02,2025-09-21,18:55:02,1310.8,14.7,0.0,55.4,24.9,24.2,8.163,18.118,24.2,228.3,0.45,2.58,0.15,1.75
2025-09-21 18:56:06,2025-09-21,18:56:06,1310.8,,0.0,,24.8,14.7,8.121,,344.0,24.1,1.9,5.56,0.71,2.47
2025-09-21 18:57:09,2025-09-21,18:57:09,,14.7,,55.8,,24.1,,18.088,,242.0,,2.39,,1.51
2025-09-21 18:57:10,2025-09-21,18:57:10,1310.8,,0.0,,24.6,,8.038,,315.1,,1.85,,1.3,
2025-09-21 18:58:12,2025-09-21,18:58:12,,14.8,,56.0,,24.1,,18.117,,205.0,,2.19,,0.79
2025-09-21 18:58:13,2025-09-21,18:58:13,1310.8,,0.0,,24.5,,7.997,,313.1,,1.66,,1.17,
2025-09-21 18:59:16,2025-09-21,18:59:16,1310.8,14.8,0.0,56.2,24.5,24.1,7.997,18.147,315.9,221.1,2.13,2.05,1.2,1.55
2025-09-21 19:00:20,2025-09-21,19:00:20,1310.8,14.9,0.0,56.4,24.5,24.1,7.997,18.176,323.9,203.7,1.52,1.63,1.23,0.93
2025-09-21 19:01:23,2025-09-21,19:01:23,,14.9,,56.6,,24.0,,18.116,,209.5,,1.95,,1.3
2025-09-21 19:01:24,2025-09-21,19:01:24,1310.8,,0.0,,24.4,,7.955,,311.3,,2.4,,1.13,
2025-09-21 19:02:27,2025-09-21,19:02:27,1310.8,15.0,0.0,56.9,24.4,24.1,7.955,18.248,319.1,222.4,1.69,1.71,1.13,0.94
2025-09-21 19:03:30,2025-09-21,19:03:30,1310.8,15.0,0.0,57.2,24.4,24.0,7.955,18.203,326.5,223.7,1.76,1.77,0.93,1.51
2025-09-21 19:04:34,2025-09-21,19:04:34,1310.8,15.1,0.0,57.5,24.4,24.0,7.955,18.247,324.8,220.0,1.6,1.73,1.23,1.22
2025-09-21 19:05:38,2025-09-21,19:05:38,1310.8,15.2,0.0,57.9,24.3,24.0,7.914,18.304,321.8,222.1,2.17,2.32,1.44,1.32
2025-09-21 19:06:41,2025-09-21,19:06:41,1310.8,15.2,0.0,58.2,24.2,24.0,7.872,18.348,322.3,222.7,2.14,2.29,1.6,0.78
2025-09-21 19:07:44,2025-09-21,19:07:44,1310.8,15.2,0.0,58.3,24.2,23.9,7.872,18.273,329.2,226.5,1.96,1.64,1.05,0.78
2025-09-21 19:08:48,2025-09-21,19:08:48,1310.8,15.2,0.0,58.5,24.1,23.9,7.831,18.301,324.1,217.5,1.92,2.21,0.82,1.62
2025-09-21 19:09:52,2025-09-21,19:09:52,1310.8,15.3,0.0,58.7,24.1,23.9,7.831,18.33,326.9,214.1,1.85,1.91,1.27,0.87
2025-09-21 19:10:55,2025-09-21,19:10:55,,15.2,,58.8,,23.8,,18.255,,203.4,,2.32,,0.93
2025-09-21 19:11:24,2025-09-21,19:11:24,1310.8,,0.0,,24.0,,7.789,,331.1,,1.92,,1.2,
2025-09-21 19:11:58,2025-09-21,19:11:58,,15.3,,58.9,,23.8,,18.269,,238.5,,2.73,,1.95
2025-09-21 19:12:27,2025-09-21,19:12:27,1310.8,,0.0,,24.0,,7.789,,328.1,,2.23,,1.51,
2025-09-21 19:13:02,2025-09-21,19:13:02,,15.3,,58.9,,23.8,,18.269,,229.6,,2.07,,1.39
2025-09-21 19:13:30,2025-09-21,19:13:30,1310.8,,0.0,,24.0,,7.789,,328.8,,2.07,,1.6,
2025-09-21 19:14:06,2025-09-21,19:14:06,,15.2,,58.8,,23.8,,18.255,,243.0,,2.45,,1.04
2025-09-21 19:14:34,2025-09-21,19:14:34,1310.8,,0.0,,24.0,,7.789,,321.7,,2.14,,1.65,
2025-09-21 19:15:09,2025-09-21,19:15:09,,15.1,,58.8,,23.7,,18.166,,237.4,,1.66,,1.29
2025-09-21 19:15:38,2025-09-21,19:15:38,1310.8,,0.0,,24.0,,7.789,,323.6,,2.2,,1.13,
2025-09-21 19:16:12,2025-09-21,19:16:12,,15.0,,58.5,,23.7,,18.123,,222.8,,2.21,,1.55
2025-09-21 19:16:41,2025-09-21,19:16:41,1310.8,,0.0,,23.9,,7.748,,327.1,,1.97,,1.56,
2025-09-21 19:17:16,2025-09-21,19:17:16,,15.0,,58.3,,23.6,,18.005,,244.0,,2.0,,1.35
2025-09-21 19:17:44,2025-09-21,19:17:44,1310.8,,0.0,,23.9,,7.748,,327.4,,2.02,,1.4,
2025-09-21 19:18:20,2025-09-21,19:18:20,,14.8,,57.8,,23.6,,17.934,,212.7,,2.71,,1.68
2025-09-21 19:18:48,2025-09-21,19:18:48,1310.8,,0.0,,23.9,,7.748,,324.5,,2.09,,1.56,
2025-09-21 19:19:23,2025-09-21,19:19:23,,14.8,,57.9,,23.6,,17.948,,216.8,,1.96,,1.37
2025-09-21 19:19:52,2025-09-21,19:19:52,1310.8,,0.0,,23.9,,7.748,,326.3,,2.08,,1.17,
2025-09-21 19:20:26,2025-09-21,19:20:26,,14.9,,58.0,,23.6,,17.962,,218.9,,1.94,,1.57
2025-09-21 19:20:55,2025-09-21,19:20:55,1310.8,,0.0,,23.9,,7.748,,327.3,,1.8,,1.1,
2025-09-21 19:21:30,2025-09-21,19:21:30,,14.9,,58.4,,23.5,,17.93,,219.2,,2.67,,0.95
2025-09-21 19:21:58,2025-09-21,19:21:58,1310.8,,0.0,,23.8,,7.706,,322.9,,1.95,,1.33,
2025-09-21 19:22:34,2025-09-21,19:22:34,,15.0,,58.6,,23.6,,18.048,,222.1,,2.33,,1.57
2025-09-21 19:23:02,2025-09-21,19:23:02,1310.8,,0.0,,23.8,,7.706,,327.8,,1.94,,0.99,
2025-09-21 19:23:38,2025-09-21,19:23:38,,14.9,,58.6,,23.5,,17.958,,231.0,,1.75,,1.16
2025-09-21 19:24:06,2025-09-21,19:24:06,1310.8,,0.0,,23.8,,7.706,,329.6,,2.05,,1.42,
2025-09-21 19:24:41,2025-09-21,19:24:41,,15.0,,58.7,,23.5,,17.973,,230.3,,1.4,,1.2
2025-09-21 19:25:09,2025-09-21,19:25:09,1310.8,,0.0,,23.8,,7.706,,322.7,,2.15,,1.31,
2025-09-21 19:25:44,2025-09-21,19:25:44,,15.0,,58.8,,23.5,,17.987,,231.5,,1.34,,0.8
2025-09-21 19:26:12,2025-09-21,19:26:12,1310.8,,0.0,,23.8,,7.706,,319.4,,1.82,,1.01,
2025-09-21 19:26:48,2025-09-21,19:26:48,,15.0,,59.0,,23.5,,18.015,,223.1,,1.39,,0.98
2025-09-21 19:27:16,2025-09-21,19:27:16,1310.8,,0.0,,23.7,,7.665,,328.1,,2.06,,1.32,
2025-09-21 19:27:52,2025-09-21,19:27:52,,15.1,,59.3,,23.5,,18.058,,224.9,,1.74,,1.05
2025-09-21 19:28:20,2025-09-21,19:28:20,1310.8,,0.0,,23.7,,7.665,,320.5,,2.16,,1.14,
2025-09-21 19:28:55,2025-09-21,19:28:55,,15.2,,59.7,,23.5,,18.114,,227.4,,1.34,,0.95
2025-09-21 19:29:23,2025-09-21,19:29:23,1310.8,,0.0,,23.7,,7.665,,319.4,,1.76,,1.33,
2025-09-21 19:29:58,2025-09-21,19:29:58,,15.3,,60.1,,23.5,,18.171,,233.6,,1.86,,1.42
2025-09-21 19:30:26,2025-09-21,19:30:26,1310.8,,0.0,,23.7,,7.665,,313.0,,1.92,,1.14,
2025-09-21 19:31:02,2025-09-21,19:31:02,,15.3,,60.3,,23.5,,18.199,,227.4,,1.7,,0.87
2025-09-21 19:31:30,2025-09-21,19:31:30,1310.8,,0.0,,23.7,,7.665,,317.7,,1.68,,1.13,
2025-09-21 19:32:06,2025-09-21,19:32:06,,15.3,,60.5,,23.4,,18.137,,222.1,,1.71,,1.23
2025-09-21 19:32:34,2025-09-21,19:32:34,1310.8,,0.0,,23.6,,7.623,,316.0,,2.26,,0.61,
2025-09-21 19:33:09,2025-09-21,19:33:09,,15.4,,60.7,,23.4,,18.165,,225.7,,1.68,,0.96
2025-09-21 19:33:38,2025-09-21,19:33:38,1310.8,,0.0,,23.6,,7.623,,317.6,,1.72,,0.98,
2025-09-21 19:34:12,2025-09-21,19:34:12,,15.4,,60.8,,23.4,,18.179,,214.8,,1.16,,0.81
2025-09-21 19:34:41,2025-09-21,19:34:41,1310.8,,0.0,,23.6,,7.623,,319.4,,2.11,,0.87,
2025-09-21 19:35:16,2025-09-21,19:35:16,,15.4,,61.0,,23.4,,18.207,,209.2,,0.97,,0.7
2025-09-21 19:35:44,2025-09-21,19:35:44,1310.8,,0.0,,23.6,,7.623,,309.3,,1.91,,1.02,
2025-09-21 19:36:20,2025-09-21,19:36:20,,15.5,,61.1,,23.4,,18.221,,220.4,,1.1,,0.69
2025-09-21 19:36:48,2025-09-21,19:36:48,1310.8,,0.0,,23.6,,7.623,,321.9,,2.13,,1.4,
2025-09-21 19:37:23,2025-09-21,19:37:23,,15.5,,61.2,,23.4,,18.235,,215.4,,0.83,,0.6
2025-09-21 19:37:52,2025-09-21,19:37:52,1310.8,,0.0,,23.6,,7.623,,317.2,,1.73,,1.36,
2025-09-21 19:38:26,2025-09-21,19:38:26,,15.4,,61.4,,23.3,,18.173,,213.1,,0.92,,0.78
2025-09-21 19:38:55,2025-09-21,19:38:55,1310.8,,0.0,,23.6,,7.623,,321.2,,1.9,,1.09,
2025-09-21 19:39:30,2025-09-21,19:39:30,,15.5,,61.6,,23.3,,18.201,,212.2,,1.08,,0.86
2025-09-21 19:39:58,2025-09-21,19:39:58,1310.8,,0.0,,23.5,,7.582,,320.9,,1.55,,0.84,
2025-09-21 19:40:34,2025-09-21,19:40:34,,15.5,,61.8,,23.3,,18.229,,219.9,,1.18,,0.87
2025-09-21 19:41:02,2025-09-21,19:41:02,1310.8,,0.0,,23.5,,7.582,,323.3,,1.81,,1.45,
2025-09-21 19:41:37,2025-09-21,19:41:37,,15.6,,62.0,,23.3,,18.256,,215.0,,1.26,,0.78
2025-09-21 19:42:06,2025-09-21,19:42:06,1310.8,,0.0,,23.5,,7.582,,319.3,,1.55,,0.75,
2025-09-21 19:42:40,2025-09-21,19:42:40,,15.7,,62.2,,23.3,,18.284,,217.9,,1.47,,0.83
2025-09-21 19:43:09,2025-09-21,19:43:09,1310.8,,0.0,,23.5,,7.582,,311.1,,1.36,,0.64,
2025-09-21 19:43:44,2025-09-21,19:43:44,,15.7,,62.3,,23.3,,18.298,,222.0,,1.41,,0.71
2025-09-21 19:44:12,2025-09-21,19:44:12,1310.8,,0.0,,23.5,,7.582,,323.6,,1.86,,0.65,
2025-09-21 19:44:48,2025-09-21,19:44:48,,15.6,,62.4,,23.2,,18.221,,226.6,,1.5,,1.15
2025-09-21 19:45:16,2025-09-21,19:45:16,1310.8,,0.0,,23.5,,7.582,,319.9,,1.79,,0.81,
2025-09-21 19:45:51,2025-09-21,19:45:51,,15.7,,62.6,,23.2,,18.249,,219.0,,1.41,,1.18
2025-09-21 19:46:20,2025-09-21,19:46:20,1310.8,,0.0,,23.5,,7.582,,315.6,,1.87,,1.37,
2025-09-21 19:46:54,2025-09-21,19:46:54,,15.7,,62.7,,23.2,,18.263,,224.7,,1.45,,1.04
2025-09-21 19:47:23,2025-09-21,19:47:23,1310.8,,0.0,,23.4,,7.54,,325.5,,1.8,,0.73,
2025-09-21 19:47:58,2025-09-21,19:47:58,,15.7,,62.9,,23.2,,18.291,,226.6,,1.59,,1.46
2025-09-21 19:48:26,2025-09-21,19:48:26,1310.8,,0.0,,23.4,,7.54,,344.9,,1.9,,0.74,
2025-09-21 19:49:02,2025-09-21,19:49:02,,15.7,,63.0,,23.1,,18.214,,213.4,,1.44,,1.06
2025-09-21 19:49:30,2025-09-21,19:49:30,1310.8,,0.0,,23.4,,7.54,,345.3,,1.79,,0.86,
2025-09-21 19:50:05,2025-09-21,19:50:05,,15.7,,63.1,,23.1,,18.228,,204.7,,1.18,,0.82
2025-09-21 19:50:34,2025-09-21,19:50:34,1310.8,,0.0,,23.3,,7.499,,316.3,,1.5,,0.86,
2025-09-21 19:51:08,2025-09-21,19:51:08,,15.7,,63.3,,23.1,,18.255,,208.9,,1.41,,1.17
2025-09-21 19:51:37,2025-09-21,19:51:37,1310.8,,0.0,,23.3,,7.499,,324.8,,1.53,,0.92,
2025-09-21 19:52:12,2025-09-21,19:52:12,,15.8,,63.5,,23.1,,18.283,,208.6,,1.51,,0.9
2025-09-21 19:52:40,2025-09-21,19:52:40,1310.8,,0.0,,23.3,,7.499,,331.9,,1.95,,0.54,
2025-09-21 19:53:16,2025-09-21,19:53:16,,15.8,,63.7,,23.1,,18.31,,207.1,,1.34,,1.16
2025-09-21 19:53:44,2025-09-21,19:53:44,1310.8,,0.0,,23.3,,7.499,,321.8,,2.35,,1.15,
2025-09-21 19:54:19,2025-09-21,19:54:19,,15.9,,63.8,,23.1,,18.324,,200.8,,1.38,,0.83
2025-09-21 19:54:48,2025-09-21,19:54:48,1310.8,,0.0,,23.3,,7.499,,320.3,,1.6,,1.19,
2025-09-21 19:55:22,2025-09-21,19:55:22,,15.8,,63.9,,23.0,,18.247,,218.8,,1.61,,1.23
2025-09-21 19:55:51,2025-09-21,19:55:51,1310.8,,0.0,,23.3,,7.499,,326.3,,1.56,,0.84,
2025-09-21 19:56:26,2025-09-21,19:56:26,,15.8,,64.0,,23.0,,18.26,,220.5,,1.41,,1.06
2025-09-21 19:56:54,2025-09-21,19:56:54,1310.8,,0.0,,23.3,,7.499,,319.7,,1.8,,1.14,
2025-09-21 19:57:30,2025-09-21,19:57:30,,15.8,,64.0,,23.0,,18.26,,199.7,,1.1,,0.95
2025-09-21 19:57:58,2025-09-21,19:57:58,1310.8,,0.0,,23.3,,7.499,,324.0,,1.62,,1.11,
2025-09-21 19:58:33,2025-09-21,19:58:33,,15.8,,64.0,,23.0,,18.26,,218.5,,1.19,,0.84
2025-09-21 19:59:02,2025-09-21,19:59:02,1310.8,,0.0,,23.3,,7.499,,322.7,,1.6,,0.79,
2025-09-21 19:59:36,2025-09-21,19:59:36,,15.9,,64.1,,23.0,,18.274,,205.0,,1.39,,0.59
2025-09-21 20:00:05,2025-09-21,20:00:05,1310.8,,0.0,,23.2,,7.457,,326.4,,1.54,,1.05,
2025-09-21 20:00:40,2025-09-21,20:00:40,,15.9,,64.1,,23.0,,18.274,,219.5,,1.09,,0.89
2025-09-21 20:01:09,2025-09-21,20:01:09,1310.8,,0.0,,23.2,,7.457,,323.6,,1.84,,1.11,
2025-09-21 20:01:44,2025-09-21,20:01:44,,15.8,,64.2,,22.9,,18.196,,221.1,,1.16,,0.91
2025-09-21 20:02:12,2025-09-21,20:02:12,1310.8,,0.0,,23.2,,7.457,,329.9,,2.01,,1.18,
2025-09-21 20:02:47,2025-09-21,20:02:47,,15.8,,64.3,,22.9,,18.21,,222.4,,1.21,,1.07
2025-09-21 20:03:16,2025-09-21,20:03:16,1310.8,,0.0,,23.2,,7.457,,322.2,,2.04,,1.39,
2025-09-21 20:03:50,2025-09-21,20:03:50,,15.8,,64.4,,22.9,,18.224,,223.8,,1.17,,0.93
2025-09-21 20:04:19,2025-09-21,20:04:19,1310.8,,0.0,,23.2,,7.457,,321.2,,2.18,,1.26,
2025-09-21 20:04:54,2025-09-21,20:04:54,,15.9,,64.5,,22.9,,18.237,,231.5,,1.07,,0.94
2025-09-21 20:05:22,2025-09-21,20:05:22,1310.8,,0.0,,23.2,,7.457,,315.6,,1.94,,1.18,
2025-09-21 20:05:58,2025-09-21,20:05:58,,15.9,,64.6,,22.9,,18.251,,224.7,,1.24,,0.82
2025-09-21 20:06:26,2025-09-21,20:06:26,1310.8,,0.0,,23.1,,7.416,,325.3,,2.12,,1.22,
2025-09-21 20:07:01,2025-09-21,20:07:01,,15.9,,64.7,,22.9,,18.265,,212.9,,1.07,,0.83
2025-09-21 20:07:30,2025-09-21,20:07:30,1310.8,,0.0,,23.1,,7.416,,323.3,,1.99,,1.25,
2025-09-21 20:08:04,2025-09-21,20:08:04,,15.9,,64.8,,22.9,,18.278,,192.7,,1.0,,0.35
2025-09-21 20:08:33,2025-09-21,20:08:33,1310.8,,0.0,,23.1,,7.416,,318.0,,1.68,,1.37,
2025-09-21 20:09:08,2025-09-21,20:09:08,,15.9,,64.9,,22.8,,18.201,,215.0,,1.3,,0.9
2025-09-21 20:09:36,2025-09-21,20:09:36,1310.8,,0.0,,23.1,,7.416,,320.5,,2.05,,0.99,
2025-09-21 20:10:12,2025-09-21,20:10:12,,15.9,,65.1,,22.8,,18.228,,204.3,,1.24,,1.08
2025-09-21 20:10:40,2025-09-21,20:10:40,1310.8,,0.0,,23.1,,7.416,,306.9,,2.44,,0.65,
2025-09-21 20:11:15,2025-09-21,20:11:15,,15.9,,65.2,,22.8,,18.241,,198.5,,1.08,,0.47
2025-09-21 20:11:44,2025-09-21,20:11:44,1310.8,,0.0,,23.1,,7.416,,321.1,,1.91,,1.36,
2025-09-21 20:12:18,2025-09-21,20:12:18,,15.9,,65.2,,22.8,,18.241,,211.3,,1.13,,0.65
2025-09-21 20:12:47,2025-09-21,20:12:47,1310.8,,0.0,,23.1,,7.416,,322.2,,2.04,,1.45,
2025-09-21 20:13:22,2025-09-21,20:13:22,,15.9,,65.2,,22.8,,18.241,,193.3,,0.85,,0.52
2025-09-21 20:13:50,2025-09-21,20:13:50,1310.8,,0.0,,23.1,,7.416,,314.3,,1.91,,1.47,
2025-09-21 20:14:26,2025-09-21,20:14:26,,15.9,,65.2,,22.8,,18.241,,185.7,,1.0,,0.59
2025-09-21 20:14:54,2025-09-21,20:14:54,1310.8,,0.0,,23.0,,7.374,,323.5,,2.14,,1.45,
2025-09-21 20:15:29,2025-09-21,20:15:29,,15.8,,65.2,,22.7,,18.15,,195.4,,0.72,,0.54
2025-09-21 20:15:58,2025-09-21,20:15:58,1310.8,,0.0,,23.0,,7.374,,320.8,,2.09,,1.53,
2025-09-21 20:16:32,2025-09-21,20:16:32,,15.8,,65.2,,22.7,,18.15,,192.9,,0.53,,0.22
2025-09-21 20:17:01,2025-09-21,20:17:01,1310.8,,0.0,,22.9,,7.333,,320.0,,2.39,,1.81,
2025-09-21 20:17:36,2025-09-21,20:17:36,,15.8,,65.2,,22.7,,18.15,,174.8,,0.4,,0.18
2025-09-21 20:18:04,2025-09-21,20:18:04,1310.8,,0.0,,22.9,,7.333,,315.2,,2.2,,1.27,
2025-09-21 20:18:40,2025-09-21,20:18:40,,15.8,,65.1,,22.7,,18.136,,188.4,,0.55,,0.23
2025-09-21 20:19:08,2025-09-21,20:19:08,1310.8,,0.0,,22.9,,7.333,,320.5,,2.3,,1.63,
2025-09-21 20:19:43,2025-09-21,20:19:43,,15.7,,65.1,,22.6,,18.045,,210.1,,0.34,,0.24
2025-09-21 20:20:12,2025-09-21,20:20:12,1310.8,,0.0,,22.8,,7.292,,320.6,,1.98,,1.36,
2025-09-21 20:20:46,2025-09-21,20:20:46,,15.7,,65.1,,22.6,,18.045,,195.3,,0.58,,0.33
2025-09-21 20:21:15,2025-09-21,20:21:15,1310.8,,0.0,,22.8,,7.292,,318.5,,1.87,,1.3,
2025-09-21 20:21:50,2025-09-21,20:21:50,,15.7,,65.1,,22.6,,18.045,,191.9,,0.59,,0.37
2025-09-21 20:22:18,2025-09-21,20:22:18,1310.8,,0.0,,22.8,,7.292,,312.5,,1.92,,1.25,
2025-09-21 20:22:54,2025-09-21,20:22:54,,15.7,,65.2,,22.6,,18.058,,200.9,,0.67,,0.39
2025-09-21 20:23:22,2025-09-21,20:23:22,1310.8,,0.0,,22.8,,7.292,,333.3,,1.77,,0.67,
2025-09-21 20:23:57,2025-09-21,20:23:57,,15.7,,65.3,,22.5,,17.98,,187.7,,0.8,,0.37
2025-09-21 20:24:26,2025-09-21,20:24:26,1310.8,,0.0,,22.8,,7.292,,322.3,,1.55,,0.91,
2025-09-21 20:25:00,2025-09-21,20:25:00,,15.7,,65.3,,22.5,,17.98,,195.1,,0.97,,0.56
2025-09-21 20:25:29,2025-09-21,20:25:29,1310.8,,0.0,,22.8,,7.292,,319.2,,2.11,,1.58,
2025-09-21 20:26:04,2025-09-21,20:26:04,,15.7,,65.4,,22.5,,17.994,,192.8,,0.85,,0.59
