datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 17:50:38,2025-09-17,17:50:38,in,0.03,1310.8,0.0,28.4,9.613,303.0,1.87
2025-09-17 17:51:38,2025-09-17,17:51:38,out,1.62,18.3,53.9,28.6,21.75,192.4,3.15
2025-09-17 17:51:42,2025-09-17,17:51:42,in,0.43,1310.8,0.0,28.4,9.613,309.3,2.03
2025-09-17 17:52:41,2025-09-17,17:52:41,out,1.0,18.1,53.3,28.6,21.65,213.9,2.56
2025-09-17 17:52:45,2025-09-17,17:52:45,in,0.21,1310.8,0.0,28.4,9.613,303.5,1.07
2025-09-17 17:53:44,2025-09-17,17:53:44,out,1.41,18.2,53.6,28.6,21.7,197.5,2.83
2025-09-17 17:53:48,2025-09-17,17:53:48,in,0.48,1310.8,0.0,28.4,9.613,338.9,1.69
2025-09-17 17:54:48,2025-09-17,17:54:48,out,1.51,18.4,54.1,28.6,21.783,225.9,3.08
2025-09-17 17:54:52,2025-09-17,17:54:52,in,0.3,1310.8,0.0,28.4,9.613,316.5,1.61
2025-09-17 17:55:52,2025-09-17,17:55:52,out,2.17,18.4,53.9,28.7,21.837,222.4,3.59
2025-09-17 17:55:56,2025-09-17,17:55:56,in,0.15,1310.8,0.0,28.4,9.613,332.7,1.34
2025-09-17 17:56:55,2025-09-17,17:56:55,out,2.96,18.0,53.0,28.6,21.601,206.6,4.67
2025-09-17 17:56:59,2025-09-17,17:56:59,in,0.76,1310.8,0.0,28.4,9.613,337.7,1.96
2025-09-17 17:57:58,2025-09-17,17:57:58,out,1.87,18.2,53.7,28.5,21.629,223.1,3.47
2025-09-17 17:58:02,2025-09-17,17:58:02,in,0.83,1310.8,0.0,28.3,9.572,325.6,1.59
2025-09-17 17:59:02,2025-09-17,17:59:02,out,2.18,18.2,53.7,28.5,21.629,203.9,3.05
2025-09-17 17:59:06,2025-09-17,17:59:06,in,0.58,1310.8,0.0,28.3,9.572,11.1,2.02
2025-09-17 18:00:06,2025-09-17,18:00:06,out,3.36,18.1,53.9,28.4,21.575,233.5,3.61
2025-09-17 18:00:10,2025-09-17,18:00:10,in,0.84,1310.8,0.0,28.2,9.53,332.2,1.53
2025-09-17 18:01:09,2025-09-17,18:01:09,out,2.06,18.4,54.8,28.4,21.723,239.2,3.04
2025-09-17 18:01:13,2025-09-17,18:01:13,in,1.02,1310.8,0.0,28.2,9.53,325.2,1.58
2025-09-17 18:02:12,2025-09-17,18:02:12,out,2.48,18.4,54.8,28.4,21.723,233.8,3.34
2025-09-17 18:02:16,2025-09-17,18:02:16,in,0.84,1310.8,0.0,28.1,9.489,351.8,1.59
2025-09-17 18:03:16,2025-09-17,18:03:16,out,1.75,18.7,55.6,28.4,21.853,197.3,2.69
2025-09-17 18:03:20,2025-09-17,18:03:20,in,0.51,1310.8,0.0,28.1,9.489,319.6,1.56
2025-09-17 18:04:20,2025-09-17,18:04:20,out,1.06,19.0,56.8,28.4,22.048,205.5,3.31
2025-09-17 18:04:24,2025-09-17,18:04:24,in,0.14,1310.8,0.0,28.1,9.489,186.5,1.05
2025-09-17 18:05:23,2025-09-17,18:05:23,out,1.48,19.0,56.9,28.4,22.064,193.9,2.04
2025-09-17 18:05:28,2025-09-17,18:05:28,in,1.93,,,1310.8,,28.1,0.0
2025-09-17 18:06:26,2025-09-17,18:06:26,out,0.87,19.1,57.3,28.4,22.128,169.8,2.86
2025-09-17 18:06:30,2025-09-17,18:06:30,in,0.6,1310.8,0.0,28.1,9.489,317.2,1.82
2025-09-17 18:07:30,2025-09-17,18:07:30,out,1.36,19.1,57.4,28.4,22.145,194.5,3.07
2025-09-17 18:07:34,2025-09-17,18:07:34,in,0.56,1310.8,0.0,28.1,9.489,356.2,1.82
2025-09-17 18:08:34,2025-09-17,18:08:34,out,1.38,19.1,57.3,28.4,22.128,206.4,3.99
2025-09-17 18:08:38,2025-09-17,18:08:38,in,0.58,1310.8,0.0,28.1,9.489,3.6,1.44
2025-09-17 18:09:37,2025-09-17,18:09:37,out,0.54,19.1,57.7,28.3,22.104,226.1,2.8
2025-09-17 18:09:41,2025-09-17,18:09:41,in,0.82,1310.8,0.0,28.0,9.448,320.7,1.73
2025-09-17 18:10:40,2025-09-17,18:10:40,out,1.12,19.0,57.4,28.3,22.056,229.2,2.96
2025-09-17 18:10:44,2025-09-17,18:10:44,in,0.61,1310.8,0.0,28.0,9.448,347.5,1.6
2025-09-17 18:11:44,2025-09-17,18:11:44,out,1.56,19.1,57.7,28.3,22.104,202.2,3.67
2025-09-17 18:11:48,2025-09-17,18:11:48,in,0.32,1310.8,0.0,28.0,9.448,355.4,1.61
2025-09-17 18:12:48,2025-09-17,18:12:48,out,1.41,19.2,57.9,28.3,22.136,215.4,2.57
2025-09-17 18:12:52,2025-09-17,18:12:52,in,0.65,1310.8,0.0,27.9,9.406,326.1,1.39
2025-09-17 18:13:51,2025-09-17,18:13:51,out,0.7,19.4,58.5,28.3,22.232,209.1,2.07
2025-09-17 18:13:55,2025-09-17,18:13:55,in,1.25,1310.8,0.0,27.9,9.406,321.2,1.76
2025-09-17 18:14:54,2025-09-17,18:14:54,out,0.26,19.4,58.5,28.3,22.232,327.5,2.12
2025-09-17 18:14:58,2025-09-17,18:14:58,in,0.74,1310.8,0.0,27.8,9.365,308.8,1.65
2025-09-17 18:15:58,2025-09-17,18:15:58,out,1.56,19.2,57.9,28.3,22.136,189.0,2.24
2025-09-17 18:16:02,2025-09-17,18:16:02,in,1.02,,,1310.8,,27.8,0.0
2025-09-17 18:17:02,2025-09-17,18:17:02,out,0.51,19.3,58.3,28.3,22.2,247.3,1.29
2025-09-17 18:17:06,2025-09-17,18:17:06,in,0.21,1310.8,0.0,27.8,9.365,241.9,0.6
2025-09-17 18:18:05,2025-09-17,18:18:05,out,0.95,19.3,57.9,28.4,22.225,187.4,2.0
2025-09-17 18:18:09,2025-09-17,18:18:09,in,0.4,1310.8,0.0,27.8,9.365,314.3,0.6
2025-09-17 18:19:08,2025-09-17,18:19:08,out,0.77,19.3,58.1,28.4,22.257,154.7,2.92
2025-09-17 18:19:12,2025-09-17,18:19:12,in,0.4,1310.8,0.0,27.8,9.365,263.1,0.87
2025-09-17 18:20:12,2025-09-17,18:20:12,out,0.49,19.1,57.4,28.4,22.145,197.9,1.92
2025-09-17 18:20:16,2025-09-17,18:20:16,in,0.05,1310.8,0.0,27.8,9.365,272.2,0.67
2025-09-17 18:21:16,2025-09-17,18:21:16,out,1.19,19.2,57.6,28.4,22.177,213.5,2.07
2025-09-17 18:21:20,2025-09-17,18:21:20,in,0.25,1310.8,0.0,27.9,9.406,102.2,0.38
2025-09-17 18:22:19,2025-09-17,18:22:19,out,1.53,19.2,57.6,28.4,22.177,212.0,1.94
2025-09-17 18:22:23,2025-09-17,18:22:23,in,0.08,1310.8,0.0,27.9,9.406,318.9,0.5
2025-09-17 18:23:22,2025-09-17,18:23:22,out,0.83,19.2,57.7,28.4,22.193,217.9,1.46
2025-09-17 18:23:26,2025-09-17,18:23:26,in,0.26,1310.8,0.0,27.9,9.406,322.0,0.42
2025-09-17 18:24:26,2025-09-17,18:24:26,out,0.52,19.1,57.4,28.4,22.145,145.1,1.58
2025-09-17 18:24:30,2025-09-17,18:24:30,in,0.32,1310.8,0.0,27.9,9.406,323.2,0.67
2025-09-17 18:25:30,2025-09-17,18:25:30,out,1.33,19.1,57.0,28.5,22.169,190.1,1.81
2025-09-17 18:25:34,2025-09-17,18:25:34,in,0.11,1310.8,0.0,27.9,9.406,7.4,0.59
2025-09-17 18:26:33,2025-09-17,18:26:33,out,0.45,19.2,57.4,28.5,22.233,162.5,0.91
2025-09-17 18:26:37,2025-09-17,18:26:37,in,0.34,1310.8,0.0,27.9,9.406,320.0,0.87
2025-09-17 18:27:36,2025-09-17,18:27:36,out,0.68,19.1,57.1,28.5,22.185,170.3,1.12
2025-09-17 18:27:40,2025-09-17,18:27:40,in,0.53,1310.8,0.0,27.8,9.365,311.1,1.06
2025-09-17 18:28:40,2025-09-17,18:28:40,out,1.51,19.1,57.0,28.5,22.169,204.5,1.99
2025-09-17 18:28:44,2025-09-17,18:28:44,in,0.3,1310.8,0.0,27.7,9.323,345.4,0.8
2025-09-17 18:29:44,2025-09-17,18:29:44,out,1.61,19.2,57.5,28.4,22.161,185.3,3.31
2025-09-17 18:29:48,2025-09-17,18:29:48,in,0.11,1310.8,0.0,27.8,9.365,338.0,0.74
2025-09-17 18:30:47,2025-09-17,18:30:47,out,1.81,19.2,58.1,28.4,22.257,197.1,3.41
2025-09-17 18:30:51,2025-09-17,18:30:51,in,0.36,1310.8,0.0,27.8,9.365,306.8,0.48
2025-09-17 18:31:50,2025-09-17,18:31:50,out,0.8,19.5,58.9,28.3,22.295,190.7,2.91
2025-09-17 18:31:54,2025-09-17,18:31:54,in,0.34,1310.8,0.0,27.8,9.365,301.7,1.09
2025-09-17 18:32:54,2025-09-17,18:32:54,out,1.84,19.4,59.0,28.2,22.222,193.6,2.62
2025-09-17 18:32:58,2025-09-17,18:32:58,in,0.3,1310.8,0.0,27.7,9.323,327.1,0.49
2025-09-17 18:33:58,2025-09-17,18:33:58,out,0.31,19.5,59.4,28.2,22.285,184.3,2.44
2025-09-17 18:34:02,2025-09-17,18:34:02,in,0.26,1310.8,0.0,27.7,9.323,314.3,0.82
2025-09-17 18:35:01,2025-09-17,18:35:01,out,1.21,19.4,59.4,28.1,22.196,189.2,2.17
2025-09-17 18:35:05,2025-09-17,18:35:05,in,0.49,1310.8,0.0,27.7,9.323,287.6,0.74
2025-09-17 18:36:04,2025-09-17,18:36:04,out,1.03,19.4,59.5,28.1,22.211,174.2,2.4
2025-09-17 18:36:08,2025-09-17,18:36:08,in,0.28,1310.8,0.0,27.7,9.323,281.2,0.57
2025-09-17 18:37:08,2025-09-17,18:37:08,out,0.38,19.5,59.7,28.1,22.243,140.4,2.13
2025-09-17 18:37:12,2025-09-17,18:37:12,in,0.45,1310.8,0.0,27.6,9.282,283.0,0.66
2025-09-17 18:38:12,2025-09-17,18:38:12,out,0.2,19.6,59.9,28.1,22.275,124.6,1.45
2025-09-17 18:38:16,2025-09-17,18:38:16,in,0.19,1310.8,0.0,27.6,9.282,254.7,0.98
2025-09-17 18:39:15,2025-09-17,18:39:15,out,0.95,19.4,59.3,28.1,22.18,141.5,2.75
2025-09-17 18:39:19,2025-09-17,18:39:19,in,0.29,1310.8,0.0,27.6,9.282,270.0,0.75
2025-09-17 18:40:18,2025-09-17,18:40:18,out,0.11,19.5,59.7,28.1,22.243,238.9,1.95
2025-09-17 18:40:22,2025-09-17,18:40:22,in,0.06,1310.8,0.0,27.6,9.282,337.3,0.91
2025-09-17 18:41:22,2025-09-17,18:41:22,out,0.78,19.4,59.8,28.0,22.169,200.2,2.38
2025-09-17 18:41:26,2025-09-17,18:41:26,in,0.45,1310.8,0.0,27.6,9.282,304.7,0.74
2025-09-17 18:42:26,2025-09-17,18:42:26,out,1.08,19.5,60.1,28.0,22.216,205.0,2.8
2025-09-17 18:42:30,2025-09-17,18:42:30,in,0.17,1310.8,0.0,27.6,9.282,321.7,0.73
2025-09-17 18:43:29,2025-09-17,18:43:29,out,0.5,19.6,60.6,27.9,22.205,193.3,2.03
2025-09-17 18:43:33,2025-09-17,18:43:33,in,0.44,1310.8,0.0,27.6,9.282,145.1,0.52
2025-09-17 18:44:32,2025-09-17,18:44:32,out,2.19,19.5,60.4,27.9,22.173,199.9,2.68
2025-09-17 18:44:36,2025-09-17,18:44:36,in,0.17,1310.8,0.0,27.6,9.282,357.6,0.45
2025-09-17 18:45:36,2025-09-17,18:45:36,out,0.56,19.6,61.0,27.9,22.267,208.1,2.4
2025-09-17 18:45:40,2025-09-17,18:45:40,in,0.12,1310.8,0.0,27.6,9.282,138.0,0.41
2025-09-17 18:46:40,2025-09-17,18:46:40,out,0.86,19.6,61.1,27.8,22.192,188.0,2.1
2025-09-17 18:46:44,2025-09-17,18:46:44,in,0.17,1310.8,0.0,27.5,9.24,322.9,0.33
2025-09-17 18:47:43,2025-09-17,18:47:43,out,0.41,19.6,61.1,27.8,22.192,170.7,1.39
2025-09-17 18:47:47,2025-09-17,18:47:47,in,0.32,1310.8,0.0,27.6,9.282,291.8,0.66
2025-09-17 18:48:46,2025-09-17,18:48:46,out,0.61,19.5,60.9,27.8,22.161,175.5,1.24
2025-09-17 18:48:50,2025-09-17,18:48:50,in,0.17,1310.8,0.0,27.5,9.24,16.0,0.45
2025-09-17 18:49:50,2025-09-17,18:49:50,out,0.21,19.6,61.0,27.8,22.177,213.7,1.48
2025-09-17 18:49:54,2025-09-17,18:49:54,in,0.09,1310.8,0.0,27.5,9.24,285.2,0.26
2025-09-17 18:50:54,2025-09-17,18:50:54,out,0.19,19.6,61.0,27.8,22.177,221.0,0.87
2025-09-17 18:50:58,2025-09-17,18:50:58,in,0.19,1310.8,0.0,27.5,9.24,138.9,0.46
2025-09-17 18:51:57,2025-09-17,18:51:57,out,1.48,19.5,60.9,27.8,22.161,187.2,2.22
2025-09-17 18:52:01,2025-09-17,18:52:01,in,0.17,1310.8,0.0,27.5,9.24,284.2,0.81
2025-09-17 18:53:00,2025-09-17,18:53:00,out,1.76,19.6,61.6,27.7,22.18,197.7,2.5
2025-09-17 18:53:04,2025-09-17,18:53:04,in,0.42,1310.8,0.0,27.5,9.24,294.5,0.9
2025-09-17 18:54:04,2025-09-17,18:54:04,out,1.48,19.7,62.1,27.6,22.166,200.2,1.93
2025-09-17 18:54:08,2025-09-17,18:54:08,in,0.13,1310.8,0.0,27.5,9.24,329.5,0.38
2025-09-17 18:55:08,2025-09-17,18:55:08,out,1.47,19.8,62.5,27.6,22.228,212.4,2.25
2025-09-17 18:55:12,2025-09-17,18:55:12,in,0.31,1310.8,0.0,27.5,9.24,290.2,0.54
2025-09-17 18:56:11,2025-09-17,18:56:11,out,0.26,19.8,63.0,27.5,22.214,164.2,2.2
2025-09-17 18:56:15,2025-09-17,18:56:15,in,0.52,1310.8,0.0,27.4,9.199,336.5,1.63
2025-09-17 18:57:14,2025-09-17,18:57:14,out,0.21,19.9,63.1,27.5,22.229,123.5,1.61
2025-09-17 18:57:18,2025-09-17,18:57:18,in,1.39,1310.8,0.0,27.2,9.116,323.6,1.84
2025-09-17 18:58:18,2025-09-17,18:58:18,out,0.48,19.7,63.0,27.4,22.123,114.9,1.14
2025-09-17 18:58:22,2025-09-17,18:58:22,in,1.01,1310.8,0.0,27.1,9.075,321.9,1.66
2025-09-17 18:59:22,2025-09-17,18:59:22,out,0.48,19.7,62.9,27.4,22.107,107.4,1.31
2025-09-17 18:59:26,2025-09-17,18:59:26,in,0.84,1310.8,0.0,27.1,9.075,336.4,2.02
2025-09-17 19:00:25,2025-09-17,19:00:25,out,0.31,19.6,62.8,27.3,22.001,135.8,1.66
2025-09-17 19:00:29,2025-09-17,19:00:29,in,0.82,1310.8,0.0,27.0,9.033,316.4,1.95
2025-09-17 19:01:28,2025-09-17,19:01:28,out,1.5,19.5,62.7,27.3,21.986,139.2,2.1
2025-09-17 19:01:32,2025-09-17,19:01:32,in,1.32,1310.8,0.0,26.9,8.992,317.3,1.71
2025-09-17 19:02:32,2025-09-17,19:02:32,out,1.45,19.5,62.8,27.2,21.911,130.7,1.96
2025-09-17 19:02:36,2025-09-17,19:02:36,in,1.32,1310.8,0.0,26.8,8.95,329.6,2.27
2025-09-17 19:03:36,2025-09-17,19:03:36,out,1.25,19.4,62.9,27.1,21.835,116.0,1.93
2025-09-17 19:03:40,2025-09-17,19:03:40,in,1.28,1310.8,0.0,26.7,8.909,322.3,1.83
2025-09-17 19:04:39,2025-09-17,19:04:39,out,1.88,19.4,63.3,27.0,21.805,144.4,2.26
2025-09-17 19:04:43,2025-09-17,19:04:43,in,1.16,1310.8,0.0,26.6,8.867,328.2,1.91
2025-09-17 19:05:42,2025-09-17,19:05:42,out,1.83,19.5,63.6,27.0,21.85,146.5,2.22
2025-09-17 19:06:14,2025-09-17,19:06:14,in,0.5,1310.8,0.0,26.6,8.867,322.2,1.77
2025-09-17 19:06:46,2025-09-17,19:06:46,out,1.09,19.5,64.1,26.9,21.834,148.4,2.28
2025-09-17 19:07:16,2025-09-17,19:07:16,in,0.95,1310.8,0.0,26.7,8.909,306.5,1.39
2025-09-17 19:07:50,2025-09-17,19:07:50,out,0.09,19.6,64.4,26.9,21.879,249.1,1.32
2025-09-17 19:08:20,2025-09-17,19:08:20,in,1.03,1310.8,0.0,26.7,8.909,313.6,1.6
2025-09-17 19:08:53,2025-09-17,19:08:53,out,0.43,19.6,64.4,26.9,21.879,191.2,1.71
2025-09-17 19:09:24,2025-09-17,19:09:24,in,0.85,1310.8,0.0,26.6,8.867,322.5,2.29
2025-09-17 19:09:56,2025-09-17,19:09:56,out,0.22,19.5,64.5,26.8,21.803,210.4,1.2
2025-09-17 19:10:28,2025-09-17,19:10:28,in,1.5,,,1310.8,,26.6,0.0
2025-09-17 19:11:00,2025-09-17,19:11:00,out,0.3,19.6,64.6,26.8,21.818,32.7,0.67
2025-09-17 19:11:30,2025-09-17,19:11:30,in,1.12,1310.8,0.0,26.5,8.826,323.4,1.99
2025-09-17 19:12:04,2025-09-17,19:12:04,out,1.47,19.6,64.6,26.8,21.818,143.3,1.71
2025-09-17 19:12:34,2025-09-17,19:12:34,in,0.84,1310.8,0.0,26.5,8.826,347.2,2.29
2025-09-17 19:13:07,2025-09-17,19:13:07,out,0.86,19.5,64.8,26.7,21.756,146.7,1.49
2025-09-17 19:13:38,2025-09-17,19:13:38,in,0.79,1310.8,0.0,26.5,8.826,326.8,1.67
2025-09-17 19:14:10,2025-09-17,19:14:10,out,0.82,19.6,65.0,26.7,21.786,153.8,1.67
2025-09-17 19:14:41,2025-09-17,19:14:41,in,0.54,1310.8,0.0,26.4,8.784,354.4,1.56
2025-09-17 19:15:14,2025-09-17,19:15:14,out,1.0,19.6,65.2,26.7,21.816,136.7,1.33
2025-09-17 19:15:44,2025-09-17,19:15:44,in,0.75,1310.8,0.0,26.4,8.784,330.1,1.95
2025-09-17 19:16:18,2025-09-17,19:16:18,out,1.06,19.6,65.4,26.6,21.754,134.6,1.56
2025-09-17 19:16:48,2025-09-17,19:16:48,in,1.3,1310.8,0.0,26.3,8.743,331.0,1.72
2025-09-17 19:17:21,2025-09-17,19:17:21,out,0.96,19.6,65.5,26.6,21.768,143.6,1.74
2025-09-17 19:17:52,2025-09-17,19:17:52,in,0.93,1310.8,0.0,26.3,8.743,320.1,1.52
2025-09-17 19:18:24,2025-09-17,19:18:24,out,1.18,19.5,65.6,26.5,21.691,141.2,1.29
2025-09-17 19:18:55,2025-09-17,19:18:55,in,0.89,1310.8,0.0,26.3,8.743,325.7,1.39
2025-09-17 19:19:28,2025-09-17,19:19:28,out,1.43,19.6,65.8,26.5,21.721,141.5,2.05
2025-09-17 19:19:58,2025-09-17,19:19:58,in,0.79,1310.8,0.0,26.2,8.702,337.3,1.56
2025-09-17 19:20:32,2025-09-17,19:20:32,out,1.08,19.5,66.0,26.4,21.659,131.8,1.75
2025-09-17 19:21:02,2025-09-17,19:21:02,in,0.72,1310.8,0.0,26.1,8.66,332.4,1.92
2025-09-17 19:21:36,2025-09-17,19:21:36,out,1.81,19.6,66.2,26.4,21.688,136.0,2.1
2025-09-17 19:22:06,2025-09-17,19:22:06,in,1.08,1310.8,0.0,26.1,8.66,328.3,1.67
2025-09-17 19:22:38,2025-09-17,19:22:38,out,1.74,19.5,66.4,26.3,21.626,135.5,2.03
2025-09-17 19:23:09,2025-09-17,19:23:09,in,1.23,1310.8,0.0,26.1,8.66,319.5,1.6
2025-09-17 19:23:42,2025-09-17,19:23:42,out,0.9,19.6,66.7,26.3,21.67,140.1,1.61
2025-09-17 19:24:12,2025-09-17,19:24:12,in,0.96,1310.8,0.0,26.0,8.619,327.7,1.62
2025-09-17 19:24:46,2025-09-17,19:24:46,out,0.89,19.5,66.8,26.3,21.684,125.3,1.17
2025-09-17 19:25:16,2025-09-17,19:25:16,in,1.04,1310.8,0.0,26.0,8.619,319.0,1.93
2025-09-17 19:25:49,2025-09-17,19:25:49,out,1.11,19.5,66.8,26.2,21.592,135.3,1.27
2025-09-17 19:26:20,2025-09-17,19:26:20,in,1.14,1310.8,0.0,26.0,8.619,324.3,1.51
2025-09-17 19:26:53,2025-09-17,19:26:53,out,0.89,19.6,67.0,26.2,21.621,129.1,1.42
2025-09-17 19:27:24,2025-09-17,19:27:24,in,1.16,1310.8,0.0,26.0,8.619,323.5,1.72
2025-09-17 19:27:56,2025-09-17,19:27:56,out,0.58,19.5,67.1,26.1,21.544,125.3,1.18
2025-09-17 19:28:27,2025-09-17,19:28:27,in,1.26,1310.8,0.0,25.9,8.577,325.9,1.89
2025-09-17 19:29:00,2025-09-17,19:29:00,out,0.74,19.5,67.1,26.1,21.544,142.8,0.85
2025-09-17 19:29:30,2025-09-17,19:29:30,in,0.76,1310.8,0.0,25.9,8.577,333.1,1.98
2025-09-17 19:30:04,2025-09-17,19:30:04,out,0.49,19.5,67.2,26.1,21.558,107.2,0.93
2025-09-17 19:30:34,2025-09-17,19:30:34,in,0.62,1310.8,0.0,25.8,8.536,337.9,1.63
2025-09-17 19:31:07,2025-09-17,19:31:07,out,0.75,19.4,67.2,26.0,21.466,103.3,0.81
2025-09-17 19:31:38,2025-09-17,19:31:38,in,0.81,1310.8,0.0,25.8,8.536,344.8,1.54
2025-09-17 19:32:10,2025-09-17,19:32:10,out,1.34,19.4,67.2,26.0,21.466,112.9,1.47
2025-09-17 19:32:41,2025-09-17,19:32:41,in,1.11,1310.8,0.0,25.7,8.494,338.6,1.67
2025-09-17 19:33:14,2025-09-17,19:33:14,out,1.52,19.4,67.2,26.0,21.466,106.7,1.74
2025-09-17 19:33:44,2025-09-17,19:33:44,in,0.75,1310.8,0.0,25.7,8.494,337.4,1.75
2025-09-17 19:34:18,2025-09-17,19:34:18,out,1.15,19.3,67.3,25.9,21.388,121.4,1.83
2025-09-17 19:34:48,2025-09-17,19:34:48,in,0.69,1310.8,0.0,25.7,8.494,335.4,1.36
2025-09-17 19:35:21,2025-09-17,19:35:21,out,1.63,19.4,67.4,25.9,21.403,123.3,2.03
2025-09-17 19:35:52,2025-09-17,19:35:52,in,1.27,1310.8,0.0,25.7,8.494,318.2,1.61
2025-09-17 19:36:24,2025-09-17,19:36:24,out,1.48,19.3,67.5,25.8,21.325,137.5,1.81
2025-09-17 19:36:55,2025-09-17,19:36:55,in,0.45,1310.8,0.0,25.7,8.494,311.3,1.38
2025-09-17 19:37:28,2025-09-17,19:37:28,out,1.08,19.3,67.6,25.8,21.339,141.0,1.84
2025-09-17 19:37:58,2025-09-17,19:37:58,in,0.76,1310.8,0.0,25.7,8.494,322.0,1.57
2025-09-17 19:38:32,2025-09-17,19:38:32,out,1.29,19.2,67.6,25.7,21.247,136.5,1.76
2025-09-17 19:39:02,2025-09-17,19:39:02,in,1.38,1310.8,0.0,25.7,8.494,318.1,1.74
2025-09-17 19:39:35,2025-09-17,19:39:35,out,1.1,19.2,67.7,25.7,21.261,133.1,1.79
2025-09-17 19:40:06,2025-09-17,19:40:06,in,1.02,1310.8,0.0,25.7,8.494,322.7,1.46
2025-09-17 19:40:38,2025-09-17,19:40:38,out,1.44,19.2,67.8,25.6,21.183,134.5,1.69
2025-09-17 19:41:09,2025-09-17,19:41:09,in,0.8,1310.8,0.0,25.6,8.453,320.8,1.61
2025-09-17 19:41:42,2025-09-17,19:41:42,out,1.33,19.2,68.0,25.6,21.212,136.3,1.75
2025-09-17 19:42:12,2025-09-17,19:42:12,in,0.76,1310.8,0.0,25.6,8.453,321.9,1.68
2025-09-17 19:42:46,2025-09-17,19:42:46,out,1.33,19.2,68.1,25.6,21.226,139.7,1.5
2025-09-17 19:43:16,2025-09-17,19:43:16,in,0.62,1310.8,0.0,25.5,8.411,329.0,1.76
2025-09-17 19:43:49,2025-09-17,19:43:49,out,1.4,19.2,68.2,25.5,21.148,135.3,1.54
2025-09-17 19:44:20,2025-09-17,19:44:20,in,0.75,1310.8,0.0,25.5,8.411,327.2,1.6
2025-09-17 19:44:52,2025-09-17,19:44:52,out,1.19,19.2,68.3,25.5,21.163,137.9,1.45
2025-09-17 19:45:23,2025-09-17,19:45:23,in,0.89,1310.8,0.0,25.5,8.411,320.5,1.27
2025-09-17 19:45:56,2025-09-17,19:45:56,out,1.04,19.2,68.4,25.5,21.177,135.7,1.59
2025-09-17 19:46:26,2025-09-17,19:46:26,in,1.03,1310.8,0.0,25.5,8.411,321.4,1.95
2025-09-17 19:47:00,2025-09-17,19:47:00,out,1.3,19.2,68.4,25.5,21.177,141.2,1.55
2025-09-17 19:47:30,2025-09-17,19:47:30,in,0.98,1310.8,0.0,25.5,8.411,313.7,1.86
2025-09-17 19:48:03,2025-09-17,19:48:03,out,0.57,19.1,68.5,25.4,21.099,135.4,1.56
2025-09-17 19:48:34,2025-09-17,19:48:34,in,0.85,1310.8,0.0,25.5,8.411,325.8,1.72
2025-09-17 19:49:06,2025-09-17,19:49:06,out,0.3,19.2,68.6,25.4,21.113,166.6,1.32
2025-09-17 19:49:37,2025-09-17,19:49:37,in,1.03,1310.8,0.0,25.5,8.411,311.4,1.64
2025-09-17 19:50:10,2025-09-17,19:50:10,out,0.21,19.1,68.6,25.3,21.02,149.7,0.96
2025-09-17 19:50:40,2025-09-17,19:50:40,in,1.19,1310.8,0.0,25.5,8.411,323.3,1.86
2025-09-17 19:51:14,2025-09-17,19:51:14,out,0.34,19.1,68.6,25.3,21.02,143.0,0.92
2025-09-17 19:51:44,2025-09-17,19:51:44,in,1.61,1310.8,0.0,25.4,8.37,318.0,1.82
2025-09-17 19:52:17,2025-09-17,19:52:17,out,0.16,19.1,68.6,25.3,21.02,150.5,0.49
2025-09-17 19:52:48,2025-09-17,19:52:48,in,1.06,1310.8,0.0,25.4,8.37,321.5,1.92
2025-09-17 19:53:20,2025-09-17,19:53:20,out,0.36,19.0,68.6,25.2,20.927,180.6,0.98
2025-09-17 19:53:51,2025-09-17,19:53:51,in,1.29,1310.8,0.0,25.4,8.37,316.2,1.84
2025-09-17 19:54:24,2025-09-17,19:54:24,out,0.1,19.0,68.6,25.2,20.927,62.6,0.76
2025-09-17 19:54:54,2025-09-17,19:54:54,in,1.01,1310.8,0.0,25.3,8.328,311.9,1.64
2025-09-17 19:55:28,2025-09-17,19:55:28,out,0.34,19.0,68.6,25.2,20.927,206.4,0.9
2025-09-17 19:55:58,2025-09-17,19:55:58,in,0.73,1310.8,0.0,25.3,8.328,321.9,2.14
2025-09-17 19:56:31,2025-09-17,19:56:31,out,0.2,19.0,68.6,25.2,20.927,147.1,0.67
2025-09-17 19:57:02,2025-09-17,19:57:02,in,0.61,1310.8,0.0,25.3,8.328,324.1,1.23
2025-09-17 19:57:34,2025-09-17,19:57:34,out,0.24,19.0,68.7,25.1,20.849,160.9,1.29
2025-09-17 19:58:05,2025-09-17,19:58:05,in,1.02,1310.8,0.0,25.3,8.328,314.1,1.82
2025-09-17 19:58:38,2025-09-17,19:58:38,out,0.1,19.0,68.7,25.1,20.849,150.4,0.63
2025-09-17 19:59:08,2025-09-17,19:59:08,in,1.18,1310.8,0.0,25.3,8.328,319.0,1.96
2025-09-17 19:59:42,2025-09-17,19:59:42,out,0.37,19.0,68.7,25.1,20.849,208.9,0.72
2025-09-17 20:00:12,2025-09-17,20:00:12,in,0.88,1310.8,0.0,25.3,8.328,315.2,1.65
2025-09-17 20:00:45,2025-09-17,20:00:45,out,0.44,19.0,68.8,25.1,20.863,180.1,0.96
2025-09-17 20:01:16,2025-09-17,20:01:16,in,0.68,1310.8,0.0,25.3,8.328,320.7,1.74
