datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 17:51:36,2025-06-22,17:51:36,in,1.14,1310.8,0.0,28.6,9.696,343.6,1.85
2025-06-22 17:52:25,2025-06-22,17:52:25,out,3.29,17.0,51.3,28.0,20.797,237.7,3.79
2025-06-22 17:52:38,2025-06-22,17:52:38,in,0.65,1310.8,0.0,28.6,9.696,325.3,1.47
2025-06-22 17:53:28,2025-06-22,17:53:28,out,3.78,17.0,51.7,28.0,20.863,241.4,3.92
2025-06-22 17:53:42,2025-06-22,17:53:42,in,1.44,1310.8,0.0,28.6,9.696,335.5,2.21
2025-06-22 17:54:32,2025-06-22,17:54:32,out,2.11,17.3,52.7,27.9,20.941,237.3,4.01
2025-06-22 17:54:46,2025-06-22,17:54:46,in,0.84,1310.8,0.0,28.6,9.696,335.5,1.72
2025-06-22 17:55:36,2025-06-22,17:55:36,out,2.77,17.5,53.0,28.0,21.077,216.3,4.52
2025-06-22 17:55:50,2025-06-22,17:55:50,in,0.3,1310.8,0.0,28.6,9.696,351.5,1.75
2025-06-22 17:56:39,2025-06-22,17:56:39,out,4.14,17.0,51.4,27.9,20.727,246.4,4.62
2025-06-22 17:56:53,2025-06-22,17:56:53,in,0.95,1310.8,0.0,28.6,9.696,350.5,1.59
2025-06-22 17:57:42,2025-06-22,17:57:42,out,3.55,17.0,51.7,27.8,20.689,229.2,4.65
2025-06-22 17:57:56,2025-06-22,17:57:56,in,0.99,1310.8,0.0,28.5,9.655,344.1,1.93
2025-06-22 17:58:46,2025-06-22,17:58:46,out,3.1,16.7,50.8,27.8,20.541,236.9,4.51
2025-06-22 17:59:00,2025-06-22,17:59:00,in,0.43,1310.8,0.0,28.5,9.655,336.9,1.54
2025-06-22 17:59:50,2025-06-22,17:59:50,out,3.58,16.5,50.2,27.8,20.441,250.4,4.97
2025-06-22 18:00:04,2025-06-22,18:00:04,in,0.46,1310.8,0.0,28.5,9.655,9.3,1.29
2025-06-22 18:00:53,2025-06-22,18:00:53,out,2.52,16.5,50.3,27.8,20.458,266.9,3.44
2025-06-22 18:01:07,2025-06-22,18:01:07,in,1.09,1310.8,0.0,28.5,9.655,329.5,1.95
2025-06-22 18:01:56,2025-06-22,18:01:56,out,2.94,16.7,50.6,27.9,20.594,254.2,3.32
2025-06-22 18:02:10,2025-06-22,18:02:10,in,1.2,1310.8,0.0,28.5,9.655,344.2,1.88
2025-06-22 18:03:00,2025-06-22,18:03:00,out,3.69,16.8,50.6,28.0,20.68,241.6,4.08
2025-06-22 18:03:14,2025-06-22,18:03:14,in,1.71,1310.8,0.0,28.6,9.696,344.3,2.04
2025-06-22 18:04:04,2025-06-22,18:04:04,out,2.5,16.9,50.9,28.0,20.73,239.1,3.67
2025-06-22 18:04:18,2025-06-22,18:04:18,in,0.96,1310.8,0.0,28.6,9.696,344.4,2.23
2025-06-22 18:05:07,2025-06-22,18:05:07,out,2.51,17.2,51.9,28.0,20.896,257.2,3.3
2025-06-22 18:05:21,2025-06-22,18:05:21,in,1.06,1310.8,0.0,28.6,9.696,327.2,1.52
2025-06-22 18:06:10,2025-06-22,18:06:10,out,1.36,17.5,52.7,28.1,21.115,264.5,1.99
2025-06-22 18:06:52,2025-06-22,18:06:52,in,0.88,1310.8,0.0,28.6,9.696,326.8,1.9
2025-06-22 18:07:14,2025-06-22,18:07:14,out,2.44,17.5,52.3,28.2,21.136,230.7,3.15
2025-06-22 18:07:54,2025-06-22,18:07:54,in,0.99,1310.8,0.0,28.7,9.738,310.6,1.49
2025-06-22 18:08:18,2025-06-22,18:08:18,out,1.96,17.3,51.8,28.2,21.053,220.6,3.66
2025-06-22 18:08:57,2025-06-22,18:08:57,in,0.96,1310.8,0.0,28.8,9.779,314.3,2.48
2025-06-22 18:09:21,2025-06-22,18:09:21,out,3.16,17.2,51.0,28.3,21.006,231.5,3.65
2025-06-22 18:10:00,2025-06-22,18:10:00,in,0.08,,,1310.8,,8.9,1.32
2025-06-22 18:10:24,2025-06-22,18:10:24,out,3.84,16.7,49.6,28.2,20.684,206.8,4.26
2025-06-22 18:11:04,2025-06-22,18:11:04,in,1.52,1310.8,0.0,28.8,9.779,325.2,1.94
2025-06-22 18:11:28,2025-06-22,18:11:28,out,1.75,16.7,50.1,28.1,20.682,227.1,3.96
2025-06-22 18:12:08,2025-06-22,18:12:08,in,1.2,1310.8,0.0,28.8,9.779,340.2,1.95
2025-06-22 18:12:32,2025-06-22,18:12:32,out,2.23,17.1,51.0,28.2,20.919,262.6,3.02
2025-06-22 18:13:11,2025-06-22,18:13:11,in,0.76,1310.8,0.0,28.8,9.779,339.9,2.01
2025-06-22 18:13:35,2025-06-22,18:13:35,out,1.08,17.2,51.4,28.2,20.986,224.5,2.32
2025-06-22 18:14:14,2025-06-22,18:14:14,in,1.0,1310.8,0.0,28.8,9.779,329.0,1.7
2025-06-22 18:14:38,2025-06-22,18:14:38,out,3.97,16.3,48.5,28.2,20.497,242.5,4.65
2025-06-22 18:15:18,2025-06-22,18:15:18,in,0.43,1310.8,0.0,28.8,9.779,128.7,1.66
2025-06-22 18:15:42,2025-06-22,18:15:42,out,2.19,16.5,49.2,28.2,20.616,236.9,3.77
2025-06-22 18:16:22,2025-06-22,18:16:22,in,0.32,1310.8,0.0,28.8,9.779,29.1,0.54
2025-06-22 18:16:46,2025-06-22,18:16:46,out,3.42,16.5,49.1,28.2,20.599,235.6,4.46
2025-06-22 18:17:26,2025-06-22,18:17:26,in,0.11,1310.8,0.0,28.8,9.779,69.1,0.51
2025-06-22 18:17:49,2025-06-22,18:17:49,out,2.27,16.4,49.2,28.1,20.53,237.6,3.99
2025-06-22 18:18:29,2025-06-22,18:18:29,in,0.45,1310.8,0.0,28.8,9.779,105.0,0.52
2025-06-22 18:18:52,2025-06-22,18:18:52,out,1.73,16.8,49.9,28.2,20.735,264.0,2.53
2025-06-22 18:19:32,2025-06-22,18:19:32,in,0.42,1310.8,0.0,28.8,9.779,20.2,0.93
2025-06-22 18:19:56,2025-06-22,18:19:56,out,3.57,16.5,49.1,28.2,20.599,247.5,4.88
2025-06-22 18:20:36,2025-06-22,18:20:36,in,0.67,1310.8,0.0,28.8,9.779,352.2,0.96
2025-06-22 18:21:00,2025-06-22,18:21:00,out,2.93,16.7,49.7,28.2,20.701,236.8,4.29
2025-06-22 18:21:39,2025-06-22,18:21:39,in,0.51,1310.8,0.0,28.8,9.779,352.5,0.76
2025-06-22 18:22:03,2025-06-22,18:22:03,out,1.73,16.9,50.3,28.2,20.802,229.3,3.53
2025-06-22 18:22:43,2025-06-22,18:22:43,in,0.76,1310.8,0.0,28.8,9.779,349.6,0.84
2025-06-22 18:23:06,2025-06-22,18:23:06,out,3.02,17.0,50.8,28.2,20.886,250.5,3.77
2025-06-22 18:23:46,2025-06-22,18:23:46,in,0.47,1310.8,0.0,28.7,9.738,359.3,0.8
2025-06-22 18:24:10,2025-06-22,18:24:10,out,3.29,17.0,50.5,28.2,20.836,225.0,4.44
2025-06-22 18:24:50,2025-06-22,18:24:50,in,0.16,1310.8,0.0,28.7,9.738,40.3,0.77
2025-06-22 18:25:14,2025-06-22,18:25:14,out,2.36,16.9,50.6,28.1,20.766,214.5,3.85
2025-06-22 18:25:54,2025-06-22,18:25:54,in,0.35,1310.8,0.0,28.8,9.779,106.7,0.51
2025-06-22 18:26:17,2025-06-22,18:26:17,out,2.88,16.3,48.8,28.1,20.463,231.0,4.5
2025-06-22 18:26:57,2025-06-22,18:26:57,in,0.33,1310.8,0.0,28.8,9.779,148.2,0.66
2025-06-22 18:27:20,2025-06-22,18:27:20,out,2.41,16.4,49.0,28.1,20.497,214.4,4.56
2025-06-22 18:28:00,2025-06-22,18:28:00,in,0.14,1310.8,0.0,28.7,9.738,124.5,0.48
2025-06-22 18:28:24,2025-06-22,18:28:24,out,2.53,16.1,48.3,28.1,20.378,218.0,3.54
2025-06-22 18:29:04,2025-06-22,18:29:04,in,0.14,1310.8,0.0,28.7,9.738,283.3,0.55
2025-06-22 18:29:28,2025-06-22,18:29:28,out,1.58,16.4,49.2,28.1,20.53,261.6,4.01
2025-06-22 18:30:08,2025-06-22,18:30:08,in,0.43,1310.8,0.0,28.7,9.738,9.9,0.97
2025-06-22 18:30:31,2025-06-22,18:30:31,out,1.58,16.6,49.3,28.2,20.633,259.2,2.56
2025-06-22 18:31:11,2025-06-22,18:31:11,in,0.26,1310.8,0.0,28.7,9.738,1.3,0.55
2025-06-22 18:31:34,2025-06-22,18:31:34,out,1.49,16.7,49.2,28.2,20.616,254.3,3.61
2025-06-22 18:32:14,2025-06-22,18:32:14,in,0.62,1310.8,0.0,28.7,9.738,345.9,1.05
2025-06-22 18:32:38,2025-06-22,18:32:38,out,2.26,16.9,50.0,28.3,20.837,224.6,3.71
2025-06-22 18:33:18,2025-06-22,18:33:18,in,0.24,1310.8,0.0,28.7,9.738,22.9,0.77
2025-06-22 18:33:42,2025-06-22,18:33:42,out,3.09,17.1,50.7,28.3,20.955,213.1,3.53
2025-06-22 18:34:22,2025-06-22,18:34:22,in,0.33,1310.8,0.0,28.8,9.779,347.9,0.46
2025-06-22 18:34:45,2025-06-22,18:34:45,out,2.13,17.3,51.5,28.3,21.09,239.0,4.35
2025-06-22 18:35:25,2025-06-22,18:35:25,in,0.31,1310.8,0.0,28.8,9.779,13.9,0.53
2025-06-22 18:35:48,2025-06-22,18:35:48,out,3.54,17.1,50.7,28.3,20.955,207.8,3.92
2025-06-22 18:36:29,2025-06-22,18:36:29,in,0.3,1310.8,0.0,28.8,9.779,116.6,0.36
2025-06-22 18:36:52,2025-06-22,18:36:52,out,2.03,17.2,51.5,28.2,21.003,227.7,3.74
2025-06-22 18:37:32,2025-06-22,18:37:32,in,0.37,1310.8,0.0,28.9,9.82,335.5,0.53
2025-06-22 18:37:56,2025-06-22,18:37:56,out,1.62,17.4,52.1,28.2,21.103,231.3,2.22
2025-06-22 18:38:36,2025-06-22,18:38:36,in,0.09,1310.8,0.0,28.9,9.82,344.4,0.57
2025-06-22 18:38:59,2025-06-22,18:38:59,out,2.16,17.2,51.4,28.2,20.986,234.6,2.77
2025-06-22 18:39:39,2025-06-22,18:39:39,in,0.42,1310.8,0.0,28.9,9.82,355.2,0.81
2025-06-22 18:40:02,2025-06-22,18:40:02,out,2.16,16.9,50.2,28.2,20.785,234.2,2.93
2025-06-22 18:40:42,2025-06-22,18:40:42,in,0.62,1310.8,0.0,28.9,9.82,348.6,0.84
2025-06-22 18:41:06,2025-06-22,18:41:06,out,0.86,17.0,50.8,28.2,20.886,236.3,2.6
2025-06-22 18:41:46,2025-06-22,18:41:46,in,0.41,1310.8,0.0,28.9,9.82,23.4,0.75
2025-06-22 18:42:10,2025-06-22,18:42:10,out,1.69,17.2,51.3,28.2,20.97,207.4,2.61
2025-06-22 18:42:50,2025-06-22,18:42:50,in,0.17,1310.8,0.0,28.9,9.82,17.9,0.43
2025-06-22 18:43:13,2025-06-22,18:43:13,out,1.74,17.4,51.7,28.3,21.123,242.6,3.25
2025-06-22 18:43:53,2025-06-22,18:43:53,in,0.14,1310.8,0.0,29.0,9.862,27.1,0.46
2025-06-22 18:44:16,2025-06-22,18:44:16,out,2.47,17.3,51.4,28.3,21.073,229.1,3.24
2025-06-22 18:44:56,2025-06-22,18:44:56,in,0.21,1310.8,0.0,29.0,9.862,350.8,0.41
2025-06-22 18:45:20,2025-06-22,18:45:20,out,1.56,17.4,52.0,28.2,21.086,217.5,3.29
2025-06-22 18:46:00,2025-06-22,18:46:00,in,0.1,1310.8,0.0,29.1,9.903,306.1,0.38
2025-06-22 18:46:24,2025-06-22,18:46:24,out,1.53,17.4,52.3,28.1,21.049,199.6,2.62
2025-06-22 18:47:04,2025-06-22,18:47:04,in,0.33,1310.8,0.0,29.1,9.903,110.6,0.47
2025-06-22 18:47:27,2025-06-22,18:47:27,out,1.0,17.4,52.0,28.2,21.086,208.8,3.69
2025-06-22 18:48:07,2025-06-22,18:48:07,in,0.25,1310.8,0.0,29.2,9.945,117.3,0.47
2025-06-22 18:48:30,2025-06-22,18:48:30,out,2.07,17.6,52.6,28.2,21.186,229.2,3.61
2025-06-22 18:49:10,2025-06-22,18:49:10,in,0.11,1310.8,0.0,29.2,9.945,114.1,0.41
2025-06-22 18:49:34,2025-06-22,18:49:34,out,2.0,17.8,53.1,28.2,21.268,232.1,2.7
2025-06-22 18:50:14,2025-06-22,18:50:14,in,0.1,1310.8,0.0,29.2,9.945,324.6,0.35
2025-06-22 18:50:38,2025-06-22,18:50:38,out,1.61,17.8,53.2,28.2,21.285,229.7,2.17
2025-06-22 18:51:18,2025-06-22,18:51:18,in,0.26,1310.8,0.0,29.2,9.945,62.6,0.47
2025-06-22 18:51:41,2025-06-22,18:51:41,out,2.3,17.4,52.1,28.2,21.103,225.0,3.32
2025-06-22 18:52:21,2025-06-22,18:52:21,in,0.15,1310.8,0.0,29.2,9.945,125.8,0.33
2025-06-22 18:52:44,2025-06-22,18:52:44,out,2.56,17.4,52.2,28.1,21.032,224.8,3.72
2025-06-22 18:53:24,2025-06-22,18:53:24,in,0.31,1310.8,0.0,29.2,9.945,349.5,0.36
2025-06-22 18:53:48,2025-06-22,18:53:48,out,0.85,17.5,52.7,28.1,21.115,231.0,2.23
2025-06-22 18:54:28,2025-06-22,18:54:28,in,0.47,1310.8,0.0,29.2,9.945,324.4,0.58
2025-06-22 18:54:52,2025-06-22,18:54:52,out,1.15,17.5,52.8,28.1,21.131,237.2,1.5
2025-06-22 18:55:32,2025-06-22,18:55:32,in,1.1,1310.8,0.0,29.1,9.903,330.1,1.93
2025-06-22 18:55:55,2025-06-22,18:55:55,out,1.38,17.4,52.3,28.1,21.049,220.1,3.04
2025-06-22 18:56:35,2025-06-22,18:56:35,in,0.52,1310.8,0.0,29.0,9.862,326.8,1.46
2025-06-22 18:56:59,2025-06-22,18:56:59,out,1.13,17.3,51.9,28.1,20.983,222.5,2.28
2025-06-22 18:57:38,2025-06-22,18:57:38,in,0.88,1310.8,0.0,28.9,9.82,339.6,1.77
2025-06-22 18:58:02,2025-06-22,18:58:02,out,2.34,16.9,50.6,28.1,20.766,235.8,2.74
2025-06-22 18:58:42,2025-06-22,18:58:42,in,0.85,1310.8,0.0,28.8,9.779,332.6,1.88
2025-06-22 18:59:06,2025-06-22,18:59:06,out,1.84,16.7,49.9,28.1,20.649,228.1,3.01
2025-06-22 18:59:46,2025-06-22,18:59:46,in,1.3,1310.8,0.0,28.7,9.738,334.8,1.92
2025-06-22 19:00:09,2025-06-22,19:00:09,out,2.01,16.6,49.6,28.1,20.598,252.5,2.43
2025-06-22 19:00:49,2025-06-22,19:00:49,in,1.27,1310.8,0.0,28.7,9.738,334.5,1.65
2025-06-22 19:01:12,2025-06-22,19:01:12,out,0.65,16.1,48.1,28.1,20.343,264.2,2.3
2025-06-22 19:01:52,2025-06-22,19:01:52,in,1.41,1310.8,0.0,28.6,9.696,336.5,1.61
2025-06-22 19:02:16,2025-06-22,19:02:16,out,2.61,15.9,47.5,28.1,20.241,258.0,3.31
2025-06-22 19:02:56,2025-06-22,19:02:56,in,1.41,1310.8,0.0,28.5,9.655,335.4,2.05
2025-06-22 19:03:20,2025-06-22,19:03:20,out,1.68,16.2,48.6,28.1,20.429,232.9,2.85
2025-06-22 19:04:00,2025-06-22,19:04:00,in,1.36,1310.8,0.0,28.5,9.655,335.8,1.86
2025-06-22 19:04:23,2025-06-22,19:04:23,out,1.6,16.4,49.1,28.1,20.514,241.3,2.34
2025-06-22 19:05:03,2025-06-22,19:05:03,in,0.62,1310.8,0.0,28.5,9.655,328.4,1.62
2025-06-22 19:05:26,2025-06-22,19:05:26,out,0.99,16.6,49.6,28.1,20.598,231.0,2.13
2025-06-22 19:06:06,2025-06-22,19:06:06,in,0.97,1310.8,0.0,28.5,9.655,336.8,1.46
2025-06-22 19:06:30,2025-06-22,19:06:30,out,1.08,16.6,49.3,28.2,20.633,213.7,1.45
2025-06-22 19:07:10,2025-06-22,19:07:10,in,0.9,1310.8,0.0,28.4,9.613,329.0,2.12
2025-06-22 19:07:34,2025-06-22,19:07:34,out,2.29,16.4,49.0,28.1,20.497,244.0,2.89
2025-06-22 19:08:14,2025-06-22,19:08:14,in,1.24,1310.8,0.0,28.4,9.613,345.3,1.91
2025-06-22 19:08:37,2025-06-22,19:08:37,out,2.17,16.5,49.3,28.1,20.547,261.4,2.78
2025-06-22 19:09:18,2025-06-22,19:09:18,in,1.1,1310.8,0.0,28.3,9.572,332.0,1.61
2025-06-22 19:09:40,2025-06-22,19:09:40,out,1.32,16.7,49.9,28.1,20.649,239.4,2.75
2025-06-22 19:10:21,2025-06-22,19:10:21,in,0.82,1310.8,0.0,28.3,9.572,336.4,1.49
2025-06-22 19:10:44,2025-06-22,19:10:44,out,1.15,16.8,50.3,28.1,20.716,216.1,1.89
2025-06-22 19:11:24,2025-06-22,19:11:24,in,1.25,1310.8,0.0,28.3,9.572,320.7,1.69
2025-06-22 19:11:48,2025-06-22,19:11:48,out,2.06,16.3,49.0,28.1,20.497,211.0,2.95
2025-06-22 19:12:28,2025-06-22,19:12:28,in,1.15,1310.8,0.0,28.3,9.572,316.6,1.72
2025-06-22 19:12:52,2025-06-22,19:12:52,out,1.37,16.3,49.1,28.0,20.428,234.1,3.01
2025-06-22 19:13:32,2025-06-22,19:13:32,in,1.04,1310.8,0.0,28.2,9.53,331.2,1.73
2025-06-22 19:13:54,2025-06-22,19:13:54,out,2.39,15.8,47.9,27.9,20.139,234.4,3.27
2025-06-22 19:14:35,2025-06-22,19:14:35,in,1.06,1310.8,0.0,28.1,9.489,341.6,1.54
2025-06-22 19:14:58,2025-06-22,19:14:58,out,2.26,15.8,47.9,27.8,20.054,235.3,2.68
2025-06-22 19:15:38,2025-06-22,19:15:38,in,1.19,1310.8,0.0,28.0,9.448,337.6,1.77
2025-06-22 19:16:02,2025-06-22,19:16:02,out,2.01,16.1,49.0,27.8,20.24,243.2,2.62
2025-06-22 19:16:42,2025-06-22,19:16:42,in,1.24,1310.8,0.0,28.0,9.448,332.1,2.06
2025-06-22 19:17:06,2025-06-22,19:17:06,out,1.44,16.3,49.8,27.8,20.374,217.8,2.96
2025-06-22 19:17:46,2025-06-22,19:17:46,in,1.18,1310.8,0.0,27.9,9.406,332.9,2.05
2025-06-22 19:18:38,2025-06-22,19:18:38,out,1.79,16.5,50.6,27.7,20.421,233.9,2.21
2025-06-22 19:18:49,2025-06-22,19:18:49,in,0.89,1310.8,0.0,27.9,9.406,335.6,2.33
2025-06-22 19:19:38,2025-06-22,19:19:38,out,0.75,16.6,51.1,27.6,20.417,220.5,2.63
2025-06-22 19:19:52,2025-06-22,19:19:52,in,0.8,1310.8,0.0,27.8,9.365,341.9,1.68
2025-06-22 19:20:42,2025-06-22,19:20:42,out,2.37,16.6,51.2,27.6,20.434,226.8,2.56
2025-06-22 19:20:56,2025-06-22,19:20:56,in,0.73,1310.8,0.0,27.8,9.365,314.1,1.4
2025-06-22 19:21:46,2025-06-22,19:21:46,out,0.99,16.8,51.8,27.6,20.533,243.9,2.53
2025-06-22 19:22:00,2025-06-22,19:22:00,in,1.27,1310.8,0.0,27.8,9.365,341.4,1.63
2025-06-22 19:22:49,2025-06-22,19:22:49,out,1.2,16.8,51.8,27.6,20.533,244.6,1.36
2025-06-22 19:23:03,2025-06-22,19:23:03,in,0.39,1310.8,0.0,27.8,9.365,346.2,1.09
2025-06-22 19:23:52,2025-06-22,19:23:52,out,1.64,16.7,51.5,27.6,20.483,217.7,2.02
2025-06-22 19:24:06,2025-06-22,19:24:06,in,1.22,1310.8,0.0,27.8,9.365,328.4,1.7
2025-06-22 19:24:56,2025-06-22,19:24:56,out,2.8,16.2,50.3,27.5,20.199,216.4,2.94
2025-06-22 19:25:10,2025-06-22,19:25:10,in,0.78,1310.8,0.0,27.8,9.365,335.9,1.73
2025-06-22 19:26:00,2025-06-22,19:26:00,out,1.54,16.3,50.7,27.5,20.265,227.3,2.92
2025-06-22 19:26:14,2025-06-22,19:26:14,in,0.5,1310.8,0.0,27.7,9.323,342.0,1.42
2025-06-22 19:27:03,2025-06-22,19:27:03,out,1.23,16.4,51.0,27.5,20.315,252.7,2.04
2025-06-22 19:27:17,2025-06-22,19:27:17,in,0.83,1310.8,0.0,27.7,9.323,324.0,1.24
2025-06-22 19:28:06,2025-06-22,19:28:06,out,1.98,16.3,50.6,27.5,20.249,240.6,2.27
2025-06-22 19:28:20,2025-06-22,19:28:20,in,1.4,1310.8,0.0,27.6,9.282,333.8,1.84
2025-06-22 19:29:10,2025-06-22,19:29:10,out,1.27,16.2,50.5,27.4,20.146,253.0,2.46
2025-06-22 19:29:24,2025-06-22,19:29:24,in,0.57,1310.8,0.0,27.6,9.282,333.5,1.71
2025-06-22 19:30:14,2025-06-22,19:30:14,out,2.09,16.1,50.1,27.4,20.08,202.1,2.64
2025-06-22 19:30:28,2025-06-22,19:30:28,in,0.98,1310.8,0.0,27.6,9.282,327.8,1.51
2025-06-22 19:31:17,2025-06-22,19:31:17,out,2.17,16.0,49.9,27.4,20.047,224.0,2.38
2025-06-22 19:31:31,2025-06-22,19:31:31,in,0.76,1310.8,0.0,27.6,9.282,320.9,1.54
2025-06-22 19:32:20,2025-06-22,19:32:20,out,0.99,16.0,50.0,27.4,20.064,218.8,2.33
2025-06-22 19:32:34,2025-06-22,19:32:34,in,0.64,1310.8,0.0,27.5,9.24,334.8,1.56
2025-06-22 19:33:24,2025-06-22,19:33:24,out,1.51,16.1,50.3,27.4,20.113,229.2,1.75
2025-06-22 19:33:38,2025-06-22,19:33:38,in,0.48,1310.8,0.0,27.5,9.24,334.0,1.14
2025-06-22 19:34:28,2025-06-22,19:34:28,out,1.58,16.2,50.4,27.4,20.13,202.0,2.08
2025-06-22 19:34:42,2025-06-22,19:34:42,in,0.35,1310.8,0.0,27.5,9.24,11.2,1.11
2025-06-22 19:35:31,2025-06-22,19:35:31,out,2.54,16.0,49.9,27.3,19.961,234.2,2.93
2025-06-22 19:35:45,2025-06-22,19:35:45,in,0.49,1310.8,0.0,27.5,9.24,5.3,1.98
2025-06-22 19:36:34,2025-06-22,19:36:34,out,1.53,16.0,50.2,27.3,20.011,224.7,3.1
2025-06-22 19:36:49,2025-06-22,19:36:49,in,0.48,1310.8,0.0,27.5,9.24,348.9,1.73
2025-06-22 19:37:38,2025-06-22,19:37:38,out,1.75,16.1,50.5,27.3,20.06,230.5,2.39
2025-06-22 19:37:52,2025-06-22,19:37:52,in,1.11,1310.8,0.0,27.4,9.199,328.6,2.06
2025-06-22 19:38:42,2025-06-22,19:38:42,out,0.99,16.2,50.7,27.3,20.093,206.2,2.71
2025-06-22 19:38:56,2025-06-22,19:38:56,in,0.97,1310.8,0.0,27.4,9.199,330.8,1.46
2025-06-22 19:39:45,2025-06-22,19:39:45,out,1.47,16.1,50.6,27.3,20.076,223.3,2.38
2025-06-22 19:39:59,2025-06-22,19:39:59,in,1.09,1310.8,0.0,27.4,9.199,325.5,1.77
2025-06-22 19:40:48,2025-06-22,19:40:48,out,1.44,16.1,50.8,27.2,20.023,223.6,2.46
2025-06-22 19:41:02,2025-06-22,19:41:02,in,0.87,1310.8,0.0,27.4,9.199,324.9,1.67
2025-06-22 19:41:52,2025-06-22,19:41:52,out,1.08,16.2,51.1,27.2,20.072,266.6,2.16
2025-06-22 19:42:06,2025-06-22,19:42:06,in,0.77,1310.8,0.0,27.3,9.157,346.0,1.84
2025-06-22 19:42:56,2025-06-22,19:42:56,out,1.01,16.3,51.3,27.3,20.191,232.0,1.34
2025-06-22 19:43:10,2025-06-22,19:43:10,in,1.08,1310.8,0.0,27.3,9.157,334.8,1.69
2025-06-22 19:43:59,2025-06-22,19:43:59,out,1.15,16.3,51.2,27.3,20.175,242.3,1.97
2025-06-22 19:44:13,2025-06-22,19:44:13,in,1.09,1310.8,0.0,27.3,9.157,332.7,1.59
2025-06-22 19:45:02,2025-06-22,19:45:02,out,1.45,16.2,50.9,27.3,20.125,238.4,2.17
2025-06-22 19:45:16,2025-06-22,19:45:16,in,0.94,1310.8,0.0,27.3,9.157,344.9,1.64
2025-06-22 19:46:06,2025-06-22,19:46:06,out,1.11,16.4,51.5,27.3,20.223,247.7,1.95
2025-06-22 19:46:20,2025-06-22,19:46:20,in,1.48,1310.8,0.0,27.2,9.116,323.3,1.8
2025-06-22 19:47:10,2025-06-22,19:47:10,out,1.08,16.3,51.6,27.2,20.153,235.3,1.88
2025-06-22 19:47:24,2025-06-22,19:47:24,in,1.11,1310.8,0.0,27.2,9.116,333.8,1.81
2025-06-22 19:48:14,2025-06-22,19:48:14,out,1.55,,,16.6,,27.3,5.2
2025-06-22 19:48:28,2025-06-22,19:48:28,in,1.53,1310.8,0.0,27.2,9.116,320.4,1.84
2025-06-22 19:49:16,2025-06-22,19:49:16,out,0.36,16.7,52.3,27.3,20.353,205.6,1.44
2025-06-22 19:49:31,2025-06-22,19:49:31,in,1.43,1310.8,0.0,27.2,9.116,332.2,1.84
2025-06-22 19:50:20,2025-06-22,19:50:20,out,1.38,16.8,52.6,27.2,20.315,249.8,2.0
2025-06-22 19:50:34,2025-06-22,19:50:34,in,1.13,1310.8,0.0,27.2,9.116,338.7,1.7
2025-06-22 19:51:24,2025-06-22,19:51:24,out,1.3,16.9,53.1,27.3,20.483,238.2,1.93
2025-06-22 19:51:38,2025-06-22,19:51:38,in,1.12,1310.8,0.0,27.1,9.075,335.0,1.95
2025-06-22 19:52:27,2025-06-22,19:52:27,out,2.13,16.8,53.1,27.2,20.396,255.4,2.44
2025-06-22 19:52:41,2025-06-22,19:52:41,in,0.93,1310.8,0.0,27.1,9.075,338.9,1.45
2025-06-22 19:53:30,2025-06-22,19:53:30,out,1.64,16.8,53.1,27.2,20.396,262.3,2.23
2025-06-22 19:53:45,2025-06-22,19:53:45,in,1.22,1310.8,0.0,27.1,9.075,333.8,1.67
2025-06-22 19:54:34,2025-06-22,19:54:34,out,1.55,17.0,53.5,27.2,20.46,269.5,1.69
2025-06-22 19:54:48,2025-06-22,19:54:48,in,1.15,1310.8,0.0,27.1,9.075,346.9,1.76
2025-06-22 19:55:38,2025-06-22,19:55:38,out,1.27,17.0,53.6,27.2,20.476,231.1,1.78
2025-06-22 19:55:52,2025-06-22,19:55:52,in,1.15,1310.8,0.0,27.0,9.033,325.1,1.79
2025-06-22 19:56:42,2025-06-22,19:56:42,out,1.59,16.9,53.8,27.1,20.42,249.8,2.24
2025-06-22 19:56:55,2025-06-22,19:56:55,in,1.4,1310.8,0.0,27.0,9.033,338.1,1.86
2025-06-22 19:57:45,2025-06-22,19:57:45,out,1.43,16.9,53.8,27.1,20.42,241.4,1.95
2025-06-22 19:57:59,2025-06-22,19:57:59,in,1.08,1310.8,0.0,27.0,9.033,345.1,1.83
2025-06-22 19:58:48,2025-06-22,19:58:48,out,0.83,17.0,54.1,27.1,20.468,248.6,2.12
2025-06-22 19:59:02,2025-06-22,19:59:02,in,0.99,1310.8,0.0,26.9,8.992,340.5,1.7
2025-06-22 19:59:52,2025-06-22,19:59:52,out,0.64,17.0,54.2,27.0,20.396,209.9,1.58
2025-06-22 20:00:06,2025-06-22,20:00:06,in,1.25,1310.8,0.0,26.9,8.992,339.3,1.86
2025-06-22 20:00:56,2025-06-22,20:00:56,out,0.89,17.0,54.2,27.0,20.396,258.5,1.84
2025-06-22 20:01:10,2025-06-22,20:01:10,in,1.04,1310.8,0.0,26.9,8.992,331.5,1.84
2025-06-22 20:01:59,2025-06-22,20:01:59,out,1.4,16.9,54.1,27.0,20.38,239.7,1.72
2025-06-22 20:02:13,2025-06-22,20:02:13,in,0.83,1310.8,0.0,26.8,8.95,344.4,1.52
