datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 18:19:26,2025-09-18,18:19:26,in,0.1,1310.8,0.0,27.5,9.24,270.9,0.39
2025-09-18 18:20:27,2025-09-18,18:20:27,out,1.12,18.6,58.0,27.6,21.528,222.0,1.66
2025-09-18 18:20:30,2025-09-18,18:20:30,in,0.28,1310.8,0.0,27.5,9.24,26.0,0.38
2025-09-18 18:21:30,2025-09-18,18:21:30,out,0.2,18.2,56.7,27.6,21.322,84.6,1.95
2025-09-18 18:21:34,2025-09-18,18:21:34,in,0.15,1310.8,0.0,27.5,9.24,351.0,0.45
2025-09-18 18:22:34,2025-09-18,18:22:34,out,0.4,18.4,56.9,27.7,21.443,136.1,1.59
2025-09-18 18:22:37,2025-09-18,18:22:37,in,0.02,1310.8,0.0,27.5,9.24,94.7,0.49
2025-09-18 18:23:38,2025-09-18,18:23:38,out,1.62,18.1,56.1,27.7,21.315,226.3,2.38
2025-09-18 18:23:40,2025-09-18,18:23:40,in,0.38,1310.8,0.0,27.5,9.24,319.2,0.47
2025-09-18 18:24:41,2025-09-18,18:24:41,out,2.4,17.9,55.4,27.7,21.203,210.8,3.44
2025-09-18 18:24:44,2025-09-18,18:24:44,in,0.09,1310.8,0.0,27.5,9.24,31.2,0.49
2025-09-18 18:25:44,2025-09-18,18:25:44,out,0.92,18.0,55.7,27.6,21.163,196.9,2.94
2025-09-18 18:25:48,2025-09-18,18:25:48,in,0.16,1310.8,0.0,27.5,9.24,0.9,0.51
2025-09-18 18:26:48,2025-09-18,18:26:48,out,1.24,17.9,55.4,27.6,21.115,193.1,2.91
2025-09-18 18:26:51,2025-09-18,18:26:51,in,0.35,1310.8,0.0,27.5,9.24,309.3,0.53
2025-09-18 18:27:52,2025-09-18,18:27:52,out,1.05,17.8,55.1,27.6,21.067,219.7,1.59
2025-09-18 18:27:54,2025-09-18,18:27:54,in,0.38,1310.8,0.0,27.5,9.24,341.4,0.76
2025-09-18 18:28:55,2025-09-18,18:28:55,out,1.15,17.8,55.3,27.6,21.099,247.3,1.52
2025-09-18 18:28:58,2025-09-18,18:28:58,in,0.83,1310.8,0.0,27.4,9.199,335.4,0.98
2025-09-18 18:29:58,2025-09-18,18:29:58,out,1.34,17.8,54.8,27.7,21.107,241.8,2.28
2025-09-18 18:30:02,2025-09-18,18:30:02,in,0.47,1310.8,0.0,27.3,9.157,347.3,0.88
2025-09-18 18:31:02,2025-09-18,18:31:02,out,2.15,17.7,54.6,27.7,21.075,222.6,2.51
2025-09-18 18:31:05,2025-09-18,18:31:05,in,0.19,1310.8,0.0,27.3,9.157,88.5,0.58
2025-09-18 18:32:06,2025-09-18,18:32:06,out,1.71,17.8,54.9,27.7,21.123,202.7,2.42
2025-09-18 18:32:08,2025-09-18,18:32:08,in,0.19,1310.8,0.0,27.4,9.199,341.1,0.6
2025-09-18 18:33:09,2025-09-18,18:33:09,out,1.34,17.7,54.8,27.6,21.019,239.8,1.93
2025-09-18 18:33:12,2025-09-18,18:33:12,in,0.27,1310.8,0.0,27.4,9.199,278.8,0.52
2025-09-18 18:34:12,2025-09-18,18:34:12,out,0.61,17.7,54.9,27.6,21.035,222.3,1.59
2025-09-18 18:34:16,2025-09-18,18:34:16,in,0.23,1310.8,0.0,27.4,9.199,9.2,0.38
2025-09-18 18:35:16,2025-09-18,18:35:16,out,2.6,17.5,54.1,27.6,20.906,230.4,2.84
2025-09-18 18:35:19,2025-09-18,18:35:19,in,0.39,1310.8,0.0,27.4,9.199,329.9,0.93
2025-09-18 18:36:20,2025-09-18,18:36:20,out,2.46,17.6,54.5,27.6,20.971,231.6,2.94
2025-09-18 18:36:22,2025-09-18,18:36:22,in,0.41,1310.8,0.0,27.3,9.157,345.5,0.54
2025-09-18 18:37:23,2025-09-18,18:37:23,out,1.46,17.6,54.8,27.5,20.931,232.7,3.08
2025-09-18 18:37:26,2025-09-18,18:37:26,in,0.44,1310.8,0.0,27.3,9.157,329.8,0.9
2025-09-18 18:38:26,2025-09-18,18:38:26,out,0.8,17.6,55.2,27.4,20.907,239.5,2.26
2025-09-18 18:38:30,2025-09-18,18:38:30,in,0.45,1310.8,0.0,27.3,9.157,299.1,0.75
2025-09-18 18:39:30,2025-09-18,18:39:30,out,0.72,17.8,55.4,27.5,21.027,224.9,1.11
2025-09-18 18:39:33,2025-09-18,18:39:33,in,0.16,1310.8,0.0,27.3,9.157,334.6,0.6
2025-09-18 18:40:34,2025-09-18,18:40:34,out,1.45,17.6,55.0,27.5,20.963,213.4,1.79
2025-09-18 18:40:36,2025-09-18,18:40:36,in,0.46,,,1310.8,,27.3,0.0
2025-09-18 18:41:37,2025-09-18,18:41:37,out,1.39,17.5,55.0,27.4,20.875,205.6,2.9
2025-09-18 18:41:40,2025-09-18,18:41:40,in,0.05,1310.8,0.0,27.3,9.157,78.0,0.47
2025-09-18 18:42:40,2025-09-18,18:42:40,out,3.14,17.5,55.1,27.3,20.803,206.0,4.35
2025-09-18 18:42:44,2025-09-18,18:42:44,in,0.32,1310.8,0.0,27.3,9.157,161.3,0.85
2025-09-18 18:43:44,2025-09-18,18:43:44,out,2.43,17.5,55.3,27.3,20.835,235.1,3.37
2025-09-18 18:43:47,2025-09-18,18:43:47,in,0.1,1310.8,0.0,27.3,9.157,56.0,0.75
2025-09-18 18:44:48,2025-09-18,18:44:48,out,2.66,17.4,55.2,27.2,20.731,250.8,3.3
2025-09-18 18:44:50,2025-09-18,18:44:50,in,0.25,1310.8,0.0,27.3,9.157,104.1,0.51
2025-09-18 18:45:51,2025-09-18,18:45:51,out,3.39,17.3,55.0,27.1,20.611,240.1,3.73
2025-09-18 18:45:54,2025-09-18,18:45:54,in,0.18,1310.8,0.0,27.3,9.157,57.3,0.35
2025-09-18 18:46:54,2025-09-18,18:46:54,out,3.27,17.3,55.2,27.1,20.643,230.3,3.89
2025-09-18 18:46:58,2025-09-18,18:46:58,in,0.18,1310.8,0.0,27.3,9.157,79.6,0.36
2025-09-18 18:47:58,2025-09-18,18:47:58,out,2.27,17.3,55.5,27.0,20.602,232.9,2.97
2025-09-18 18:48:01,2025-09-18,18:48:01,in,0.09,1310.8,0.0,27.3,9.157,26.1,0.27
2025-09-18 18:49:02,2025-09-18,18:49:02,out,1.41,17.4,55.7,27.0,20.634,229.2,2.47
2025-09-18 18:49:04,2025-09-18,18:49:04,in,0.08,1310.8,0.0,27.2,9.116,26.1,0.34
2025-09-18 18:50:05,2025-09-18,18:50:05,out,1.65,17.5,56.0,27.0,20.681,209.2,1.76
2025-09-18 18:50:08,2025-09-18,18:50:08,in,0.37,1310.8,0.0,27.2,9.116,1.3,0.56
2025-09-18 18:51:08,2025-09-18,18:51:08,out,0.91,17.5,56.1,27.0,20.696,240.0,1.76
2025-09-18 18:51:12,2025-09-18,18:51:12,in,0.05,1310.8,0.0,27.2,9.116,8.2,0.49
2025-09-18 18:52:12,2025-09-18,18:52:12,out,2.37,17.5,56.1,27.0,20.696,226.3,2.71
2025-09-18 18:52:15,2025-09-18,18:52:15,in,0.18,1310.8,0.0,27.2,9.116,84.2,0.28
2025-09-18 18:53:16,2025-09-18,18:53:16,out,1.16,17.4,56.3,26.9,20.639,268.3,2.34
2025-09-18 18:53:18,2025-09-18,18:53:18,in,0.21,1310.8,0.0,27.2,9.116,56.8,0.46
2025-09-18 18:54:19,2025-09-18,18:54:19,out,2.77,17.5,56.1,27.0,20.696,252.0,3.04
2025-09-18 18:54:22,2025-09-18,18:54:22,in,0.47,1310.8,0.0,27.2,9.116,357.2,0.54
2025-09-18 18:55:22,2025-09-18,18:55:22,out,2.26,17.4,56.0,26.9,20.592,220.8,3.39
2025-09-18 18:55:26,2025-09-18,18:55:26,in,0.25,1310.8,0.0,27.2,9.116,27.3,0.47
2025-09-18 18:56:26,2025-09-18,18:56:26,out,1.97,17.4,56.2,26.9,20.624,243.0,3.18
2025-09-18 18:56:29,2025-09-18,18:56:29,in,0.76,1310.8,0.0,27.1,9.075,338.0,1.46
2025-09-18 18:57:30,2025-09-18,18:57:30,out,0.99,17.3,56.2,26.8,20.535,248.4,1.95
2025-09-18 18:57:32,2025-09-18,18:57:32,in,0.74,1310.8,0.0,27.0,9.033,336.1,1.42
2025-09-18 18:58:33,2025-09-18,18:58:33,out,1.4,17.3,56.2,26.8,20.535,253.0,2.31
2025-09-18 18:58:36,2025-09-18,18:58:36,in,0.83,1310.8,0.0,27.0,9.033,331.8,1.49
2025-09-18 18:59:36,2025-09-18,18:59:36,out,2.44,17.3,56.3,26.8,20.551,218.5,3.59
2025-09-18 18:59:40,2025-09-18,18:59:40,in,0.7,1310.8,0.0,26.9,8.992,331.5,1.17
2025-09-18 19:00:40,2025-09-18,19:00:40,out,3.11,17.2,56.2,26.7,20.447,247.7,4.22
2025-09-18 19:00:43,2025-09-18,19:00:43,in,0.44,1310.8,0.0,26.9,8.992,346.1,1.19
2025-09-18 19:01:44,2025-09-18,19:01:44,out,1.63,17.1,56.2,26.6,20.358,243.8,3.6
2025-09-18 19:01:46,2025-09-18,19:01:46,in,0.23,1310.8,0.0,26.9,8.992,334.5,0.94
2025-09-18 19:02:47,2025-09-18,19:02:47,out,1.04,17.2,56.4,26.6,20.389,254.5,2.61
2025-09-18 19:02:50,2025-09-18,19:02:50,in,0.77,1310.8,0.0,26.8,8.95,323.3,1.38
2025-09-18 19:03:50,2025-09-18,19:03:50,out,2.05,17.1,56.2,26.6,20.358,224.0,3.33
2025-09-18 19:03:54,2025-09-18,19:03:54,in,0.81,1310.8,0.0,26.7,8.909,339.9,1.9
2025-09-18 19:04:54,2025-09-18,19:04:54,out,2.18,17.1,56.3,26.5,20.285,275.2,3.37
2025-09-18 19:04:57,2025-09-18,19:04:57,in,1.92,1310.8,0.0,26.7,8.909,336.9,2.17
2025-09-18 19:05:58,2025-09-18,19:05:58,out,2.08,17.0,56.2,26.5,20.27,267.7,2.79
2025-09-18 19:06:00,2025-09-18,19:06:00,in,1.58,1310.8,0.0,26.7,8.909,337.5,2.25
2025-09-18 19:07:01,2025-09-18,19:07:01,out,1.23,17.1,56.5,26.5,20.316,263.2,2.04
2025-09-18 19:07:32,2025-09-18,19:07:32,in,1.18,1310.8,0.0,26.6,8.867,331.4,2.06
2025-09-18 19:08:04,2025-09-18,19:08:04,out,0.66,17.1,56.6,26.5,20.332,280.0,1.72
2025-09-18 19:08:34,2025-09-18,19:08:34,in,1.14,1310.8,0.0,26.6,8.867,335.9,1.57
2025-09-18 19:09:08,2025-09-18,19:09:08,out,1.89,17.2,56.7,26.5,20.347,240.9,2.11
2025-09-18 19:09:38,2025-09-18,19:09:38,in,0.85,1310.8,0.0,26.6,8.867,330.1,1.39
2025-09-18 19:10:12,2025-09-18,19:10:12,out,1.83,17.2,56.7,26.5,20.347,234.2,2.5
2025-09-18 19:10:42,2025-09-18,19:10:42,in,0.51,1310.8,0.0,26.6,8.867,330.5,0.93
2025-09-18 19:11:15,2025-09-18,19:11:15,out,1.03,17.2,57.0,26.4,20.305,226.1,1.46
2025-09-18 19:11:45,2025-09-18,19:11:45,in,1.1,1310.8,0.0,26.6,8.867,326.2,1.66
2025-09-18 19:12:18,2025-09-18,19:12:18,out,1.49,17.2,57.2,26.4,20.335,245.3,1.94
2025-09-18 19:12:48,2025-09-18,19:12:48,in,0.74,1310.8,0.0,26.6,8.867,338.4,1.77
2025-09-18 19:13:22,2025-09-18,19:13:22,out,1.24,17.3,57.5,26.4,20.382,232.3,2.86
2025-09-18 19:13:52,2025-09-18,19:13:52,in,0.56,1310.8,0.0,26.6,8.867,326.1,1.93
2025-09-18 19:14:26,2025-09-18,19:14:26,out,2.05,17.3,57.6,26.4,20.397,230.9,3.14
2025-09-18 19:14:56,2025-09-18,19:14:56,in,0.6,1310.8,0.0,26.6,8.867,319.6,1.62
2025-09-18 19:15:29,2025-09-18,19:15:29,out,2.16,17.4,57.8,26.4,20.428,233.2,3.54
2025-09-18 19:15:59,2025-09-18,19:15:59,in,0.51,1310.8,0.0,26.6,8.867,329.3,1.15
2025-09-18 19:16:32,2025-09-18,19:16:32,out,1.14,17.4,58.0,26.3,20.369,212.6,2.56
2025-09-18 19:17:02,2025-09-18,19:17:02,in,0.61,1310.8,0.0,26.6,8.867,335.5,1.17
2025-09-18 19:17:36,2025-09-18,19:17:36,out,0.8,17.4,58.1,26.3,20.384,292.8,1.74
2025-09-18 19:18:06,2025-09-18,19:18:06,in,0.82,1310.8,0.0,26.5,8.826,324.7,1.4
2025-09-18 19:18:40,2025-09-18,19:18:40,out,0.96,17.4,58.1,26.3,20.384,203.4,2.46
2025-09-18 19:19:10,2025-09-18,19:19:10,in,0.75,1310.8,0.0,26.5,8.826,323.7,1.81
2025-09-18 19:19:43,2025-09-18,19:19:43,out,1.63,17.4,58.1,26.3,20.384,230.0,2.6
2025-09-18 19:20:13,2025-09-18,19:20:13,in,0.7,1310.8,0.0,26.5,8.826,335.3,1.29
2025-09-18 19:20:47,2025-09-18,19:20:47,out,2.33,17.4,58.0,26.3,20.369,239.8,2.54
2025-09-18 19:21:16,2025-09-18,19:21:16,in,0.68,1310.8,0.0,26.5,8.826,335.6,1.42
2025-09-18 19:21:50,2025-09-18,19:21:50,out,1.45,17.2,57.7,26.2,20.234,252.9,2.63
2025-09-18 19:22:20,2025-09-18,19:22:20,in,0.73,1310.8,0.0,26.5,8.826,334.0,1.44
2025-09-18 19:22:54,2025-09-18,19:22:54,out,1.46,17.2,57.8,26.2,20.249,257.2,2.56
2025-09-18 19:23:24,2025-09-18,19:23:24,in,1.64,1310.8,0.0,26.5,8.826,337.3,1.92
2025-09-18 19:23:57,2025-09-18,19:23:57,out,1.28,17.3,58.1,26.2,20.295,252.4,2.42
2025-09-18 19:24:27,2025-09-18,19:24:27,in,1.32,1310.8,0.0,26.5,8.826,333.0,1.97
2025-09-18 19:25:01,2025-09-18,19:25:01,out,0.94,17.3,58.3,26.2,20.326,258.5,1.77
2025-09-18 19:25:30,2025-09-18,19:25:30,in,1.01,1310.8,0.0,26.5,8.826,329.0,1.71
2025-09-18 19:26:04,2025-09-18,19:26:04,out,2.46,,,17.5,,26.2,5.87
2025-09-18 19:26:34,2025-09-18,19:26:34,in,1.14,1310.8,0.0,26.5,8.826,342.0,1.45
2025-09-18 19:27:08,2025-09-18,19:27:08,out,1.6,17.8,59.7,26.2,20.538,219.0,2.47
2025-09-18 19:27:38,2025-09-18,19:27:38,in,1.12,1310.8,0.0,26.5,8.826,336.2,1.82
2025-09-18 19:28:12,2025-09-18,19:28:12,out,1.16,17.8,60.0,26.2,20.583,235.9,1.75
2025-09-18 19:28:42,2025-09-18,19:28:42,in,0.85,1310.8,0.0,26.5,8.826,336.5,1.57
2025-09-18 19:29:15,2025-09-18,19:29:15,out,1.14,17.9,60.2,26.2,20.613,252.9,1.58
2025-09-18 19:29:45,2025-09-18,19:29:45,in,0.42,1310.8,0.0,26.5,8.826,338.0,1.26
2025-09-18 19:30:18,2025-09-18,19:30:18,out,1.77,18.0,60.5,26.2,20.658,229.7,2.11
2025-09-18 19:30:48,2025-09-18,19:30:48,in,0.93,1310.8,0.0,26.5,8.826,321.7,1.46
2025-09-18 19:31:22,2025-09-18,19:31:22,out,2.06,18.0,60.6,26.2,20.673,228.0,2.34
2025-09-18 19:31:52,2025-09-18,19:31:52,in,0.74,1310.8,0.0,26.5,8.826,330.2,1.24
2025-09-18 19:32:26,2025-09-18,19:32:26,out,0.68,18.0,60.8,26.2,20.703,193.8,1.73
2025-09-18 19:32:56,2025-09-18,19:32:56,in,0.46,1310.8,0.0,26.4,8.784,319.2,1.24
2025-09-18 19:33:28,2025-09-18,19:33:28,out,1.83,18.0,60.9,26.2,20.718,232.3,2.11
2025-09-18 19:33:59,2025-09-18,19:33:59,in,0.79,1310.8,0.0,26.4,8.784,320.3,1.43
2025-09-18 19:34:32,2025-09-18,19:34:32,out,1.54,18.1,61.2,26.1,20.673,214.0,2.88
2025-09-18 19:35:02,2025-09-18,19:35:02,in,0.26,1310.8,0.0,26.4,8.784,328.3,1.31
2025-09-18 19:35:36,2025-09-18,19:35:36,out,1.17,18.0,61.3,26.1,20.688,230.0,2.54
2025-09-18 19:36:06,2025-09-18,19:36:06,in,0.6,1310.8,0.0,26.4,8.784,350.1,1.42
2025-09-18 19:36:40,2025-09-18,19:36:40,out,2.03,17.9,60.5,26.1,20.568,222.5,3.63
2025-09-18 19:37:10,2025-09-18,19:37:10,in,0.96,1310.8,0.0,26.4,8.784,316.7,1.59
2025-09-18 19:37:42,2025-09-18,19:37:42,out,1.57,17.7,60.3,26.0,20.448,263.0,3.38
2025-09-18 19:38:13,2025-09-18,19:38:13,in,0.72,1310.8,0.0,26.3,8.743,342.0,1.31
2025-09-18 19:38:46,2025-09-18,19:38:46,out,1.54,17.6,60.3,25.9,20.358,251.2,2.36
2025-09-18 19:39:16,2025-09-18,19:39:16,in,1.09,1310.8,0.0,26.3,8.743,340.9,1.57
2025-09-18 19:39:50,2025-09-18,19:39:50,out,1.58,17.6,60.1,25.9,20.328,234.6,2.11
2025-09-18 19:40:20,2025-09-18,19:40:20,in,1.37,1310.8,0.0,26.3,8.743,330.0,1.61
2025-09-18 19:40:54,2025-09-18,19:40:54,out,2.22,17.6,60.4,25.9,20.373,254.0,2.82
2025-09-18 19:41:24,2025-09-18,19:41:24,in,0.74,1310.8,0.0,26.2,8.702,353.8,1.71
2025-09-18 19:41:57,2025-09-18,19:41:57,out,0.67,17.8,61.1,25.9,20.477,235.0,2.93
2025-09-18 19:42:27,2025-09-18,19:42:27,in,0.86,1310.8,0.0,26.3,8.743,319.3,1.73
2025-09-18 19:43:00,2025-09-18,19:43:00,out,1.19,18.0,61.5,26.0,20.627,206.0,1.78
2025-09-18 19:43:30,2025-09-18,19:43:30,in,0.92,1310.8,0.0,26.3,8.743,323.9,1.91
2025-09-18 19:44:04,2025-09-18,19:44:04,out,1.77,18.2,62.3,26.0,20.746,215.9,2.12
2025-09-18 19:44:34,2025-09-18,19:44:34,in,0.52,1310.8,0.0,26.3,8.743,358.5,1.69
2025-09-18 19:45:08,2025-09-18,19:45:08,out,1.67,18.5,63.3,26.0,20.894,218.7,2.64
2025-09-18 19:45:38,2025-09-18,19:45:38,in,1.07,1310.8,0.0,26.4,8.784,322.1,1.84
2025-09-18 19:46:11,2025-09-18,19:46:11,out,1.72,18.5,63.5,26.0,20.924,236.1,2.33
2025-09-18 19:46:41,2025-09-18,19:46:41,in,0.9,1310.8,0.0,26.3,8.743,318.0,1.99
2025-09-18 19:47:14,2025-09-18,19:47:14,out,1.49,18.6,63.7,26.0,20.953,229.4,1.82
2025-09-18 19:47:44,2025-09-18,19:47:44,in,0.74,1310.8,0.0,26.3,8.743,326.6,1.62
2025-09-18 19:48:18,2025-09-18,19:48:18,out,2.15,18.6,63.7,26.0,20.953,237.3,2.54
2025-09-18 19:48:48,2025-09-18,19:48:48,in,1.09,1310.8,0.0,26.2,8.702,340.1,1.9
2025-09-18 19:49:22,2025-09-18,19:49:22,out,1.07,18.5,63.8,25.9,20.877,224.7,2.36
2025-09-18 19:49:52,2025-09-18,19:49:52,in,1.16,1310.8,0.0,26.2,8.702,323.5,1.62
2025-09-18 19:50:25,2025-09-18,19:50:25,out,1.68,18.5,63.8,25.9,20.877,235.9,1.88
2025-09-18 19:50:55,2025-09-18,19:50:55,in,0.66,1310.8,0.0,26.2,8.702,326.6,1.38
2025-09-18 19:51:28,2025-09-18,19:51:28,out,1.08,18.5,64.0,25.8,20.815,235.9,1.78
2025-09-18 19:51:58,2025-09-18,19:51:58,in,0.69,1310.8,0.0,26.2,8.702,328.6,1.67
2025-09-18 19:52:32,2025-09-18,19:52:32,out,1.08,18.5,64.1,25.8,20.83,234.0,1.5
2025-09-18 19:53:02,2025-09-18,19:53:02,in,0.9,1310.8,0.0,26.2,8.702,323.9,1.98
2025-09-18 19:53:36,2025-09-18,19:53:36,out,1.79,18.5,64.1,25.8,20.83,208.8,1.97
2025-09-18 19:54:06,2025-09-18,19:54:06,in,0.8,1310.8,0.0,26.2,8.702,314.9,1.46
2025-09-18 19:54:39,2025-09-18,19:54:39,out,0.83,18.5,64.3,25.8,20.859,228.7,1.65
2025-09-18 19:55:09,2025-09-18,19:55:09,in,0.84,1310.8,0.0,26.1,8.66,321.8,1.27
2025-09-18 19:55:42,2025-09-18,19:55:42,out,0.86,18.6,64.4,25.8,20.874,228.1,1.68
2025-09-18 19:56:12,2025-09-18,19:56:12,in,0.84,1310.8,0.0,26.1,8.66,320.0,1.61
2025-09-18 19:56:46,2025-09-18,19:56:46,out,1.59,18.6,64.6,25.8,20.903,227.0,2.34
2025-09-18 19:57:16,2025-09-18,19:57:16,in,0.97,1310.8,0.0,26.1,8.66,323.7,1.49
2025-09-18 19:57:50,2025-09-18,19:57:50,out,1.55,18.6,64.7,25.8,20.918,226.1,1.98
2025-09-18 19:58:20,2025-09-18,19:58:20,in,0.96,1310.8,0.0,26.1,8.66,320.6,1.5
2025-09-18 19:58:54,2025-09-18,19:58:54,out,1.15,18.7,64.9,25.8,20.947,241.0,1.69
2025-09-18 19:59:23,2025-09-18,19:59:23,in,0.65,1310.8,0.0,26.1,8.66,319.7,1.54
2025-09-18 19:59:56,2025-09-18,19:59:56,out,1.61,18.7,65.0,25.7,20.87,230.8,2.16
2025-09-18 20:00:26,2025-09-18,20:00:26,in,0.74,1310.8,0.0,26.1,8.66,317.8,1.4
2025-09-18 20:01:00,2025-09-18,20:01:00,out,1.93,18.7,65.3,25.7,20.914,236.8,2.46
2025-09-18 20:01:30,2025-09-18,20:01:30,in,0.68,1310.8,0.0,26.0,8.619,344.4,1.46
2025-09-18 20:02:04,2025-09-18,20:02:04,out,0.96,18.7,65.5,25.7,20.943,228.4,2.45
2025-09-18 20:02:34,2025-09-18,20:02:34,in,0.7,1310.8,0.0,26.0,8.619,353.6,1.48
2025-09-18 20:03:07,2025-09-18,20:03:07,out,1.09,18.8,65.7,25.7,20.972,234.9,1.96
2025-09-18 20:03:37,2025-09-18,20:03:37,in,1.18,1310.8,0.0,26.0,8.619,327.6,1.65
2025-09-18 20:04:10,2025-09-18,20:04:10,out,0.6,18.8,65.8,25.7,20.986,213.2,1.11
2025-09-18 20:04:40,2025-09-18,20:04:40,in,0.78,1310.8,0.0,26.0,8.619,314.0,1.75
2025-09-18 20:05:14,2025-09-18,20:05:14,out,2.7,18.9,65.9,25.7,21.001,232.3,2.91
2025-09-18 20:05:44,2025-09-18,20:05:44,in,0.99,1310.8,0.0,26.0,8.619,325.4,1.73
2025-09-18 20:06:18,2025-09-18,20:06:18,out,1.09,18.9,66.2,25.7,21.044,235.7,3.22
2025-09-18 20:06:48,2025-09-18,20:06:48,in,1.33,1310.8,0.0,26.0,8.619,326.1,1.9
2025-09-18 20:07:21,2025-09-18,20:07:21,out,1.2,18.9,66.4,25.6,20.981,233.0,1.69
2025-09-18 20:07:52,2025-09-18,20:07:52,in,0.82,1310.8,0.0,26.0,8.619,331.5,1.88
2025-09-18 20:08:25,2025-09-18,20:08:25,out,0.93,18.9,66.5,25.6,20.996,238.2,1.76
2025-09-18 20:08:55,2025-09-18,20:08:55,in,1.23,1310.8,0.0,26.0,8.619,319.7,1.81
2025-09-18 20:09:28,2025-09-18,20:09:28,out,1.51,18.9,66.6,25.6,21.01,204.3,2.29
2025-09-18 20:09:58,2025-09-18,20:09:58,in,1.05,1310.8,0.0,25.9,8.577,325.4,1.83
2025-09-18 20:10:32,2025-09-18,20:10:32,out,2.22,19.0,66.7,25.6,21.025,215.3,2.38
2025-09-18 20:11:02,2025-09-18,20:11:02,in,0.87,1310.8,0.0,25.9,8.577,328.1,1.29
2025-09-18 20:11:35,2025-09-18,20:11:35,out,1.28,18.9,66.8,25.5,20.947,232.2,2.33
2025-09-18 20:12:06,2025-09-18,20:12:06,in,0.98,1310.8,0.0,25.9,8.577,321.7,1.41
2025-09-18 20:12:39,2025-09-18,20:12:39,out,1.62,18.9,66.9,25.5,20.961,255.5,2.09
2025-09-18 20:13:09,2025-09-18,20:13:09,in,1.06,1310.8,0.0,25.9,8.577,330.9,1.64
2025-09-18 20:13:42,2025-09-18,20:13:42,out,2.0,18.9,67.0,25.5,20.976,226.2,2.28
2025-09-18 20:14:12,2025-09-18,20:14:12,in,1.1,1310.8,0.0,25.9,8.577,334.2,2.16
2025-09-18 20:14:46,2025-09-18,20:14:46,out,1.34,19.0,67.1,25.5,20.99,230.9,2.12
2025-09-18 20:15:16,2025-09-18,20:15:16,in,0.85,1310.8,0.0,25.9,8.577,310.6,1.8
2025-09-18 20:15:50,2025-09-18,20:15:50,out,0.75,19.0,67.1,25.5,20.99,214.8,1.28
2025-09-18 20:16:20,2025-09-18,20:16:20,in,0.9,1310.8,0.0,25.9,8.577,327.3,1.83
2025-09-18 20:16:53,2025-09-18,20:16:53,out,1.05,19.0,67.2,25.5,21.005,249.7,1.54
2025-09-18 20:17:23,2025-09-18,20:17:23,in,1.2,1310.8,0.0,25.8,8.536,325.9,1.62
2025-09-18 20:17:56,2025-09-18,20:17:56,out,1.19,18.9,67.2,25.5,21.005,236.6,1.44
2025-09-18 20:18:26,2025-09-18,20:18:26,in,1.17,1310.8,0.0,25.8,8.536,321.3,1.69
2025-09-18 20:19:00,2025-09-18,20:19:00,out,1.19,18.9,67.3,25.4,20.927,242.2,2.08
2025-09-18 20:19:30,2025-09-18,20:19:30,in,0.84,1310.8,0.0,25.8,8.536,338.6,1.54
2025-09-18 20:20:04,2025-09-18,20:20:04,out,1.51,18.9,67.4,25.4,20.941,239.7,1.89
2025-09-18 20:20:34,2025-09-18,20:20:34,in,1.05,1310.8,0.0,25.8,8.536,332.7,1.69
2025-09-18 20:21:07,2025-09-18,20:21:07,out,1.39,18.9,67.4,25.4,20.941,241.9,1.85
2025-09-18 20:21:37,2025-09-18,20:21:37,in,1.1,1310.8,0.0,25.8,8.536,330.8,1.56
2025-09-18 20:22:10,2025-09-18,20:22:10,out,0.55,19.0,67.5,25.4,20.955,223.0,1.39
2025-09-18 20:22:40,2025-09-18,20:22:40,in,1.03,1310.8,0.0,25.8,8.536,329.1,1.42
2025-09-18 20:23:14,2025-09-18,20:23:14,out,0.64,19.0,67.5,25.4,20.955,242.1,1.23
2025-09-18 20:23:44,2025-09-18,20:23:44,in,1.1,1310.8,0.0,25.8,8.536,321.1,1.51
2025-09-18 20:24:18,2025-09-18,20:24:18,out,0.39,19.0,67.5,25.4,20.955,209.8,0.95
2025-09-18 20:24:48,2025-09-18,20:24:48,in,1.02,1310.8,0.0,25.8,8.536,312.1,1.54
2025-09-18 20:25:21,2025-09-18,20:25:21,out,0.86,19.0,67.6,25.4,20.97,238.3,1.33
2025-09-18 20:25:51,2025-09-18,20:25:51,in,1.08,1310.8,0.0,25.8,8.536,318.5,1.37
2025-09-18 20:26:24,2025-09-18,20:26:24,out,0.36,19.0,67.6,25.4,20.97,182.6,1.49
2025-09-18 20:26:54,2025-09-18,20:26:54,in,0.77,1310.8,0.0,25.8,8.536,328.2,1.46
2025-09-18 20:27:28,2025-09-18,20:27:28,out,0.87,19.0,67.6,25.4,20.97,214.9,1.2
2025-09-18 20:27:58,2025-09-18,20:27:58,in,0.41,1310.8,0.0,25.8,8.536,337.2,1.31
2025-09-18 20:28:32,2025-09-18,20:28:32,out,0.28,19.0,67.7,25.4,20.984,244.7,0.93
2025-09-18 20:29:02,2025-09-18,20:29:02,in,0.41,1310.8,0.0,25.8,8.536,327.8,1.51
2025-09-18 20:29:35,2025-09-18,20:29:35,out,0.75,19.0,67.7,25.4,20.984,202.1,1.18
2025-09-18 20:30:05,2025-09-18,20:30:05,in,0.9,1310.8,0.0,25.8,8.536,325.7,1.76
