datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-15 17:46:54,2025-09-15,17:46:54,out,3.37,21.5,68.7,27.8,23.353,211.9,4.43
2025-09-15 17:47:00,2025-09-15,17:47:00,in,1.17,1310.8,0.0,28.6,9.696,324.4,1.6
2025-09-15 17:47:58,2025-09-15,17:47:58,out,4.14,21.5,68.6,27.8,23.338,229.4,4.52
2025-09-15 17:48:04,2025-09-15,17:48:04,in,0.88,1310.8,0.0,28.5,9.655,340.6,1.88
2025-09-15 17:49:02,2025-09-15,17:49:02,out,2.94,21.6,69.0,27.8,23.398,243.6,4.78
2025-09-15 17:49:07,2025-09-15,17:49:07,in,1.38,1310.8,0.0,28.5,9.655,324.5,2.14
2025-09-15 17:50:05,2025-09-15,17:50:05,out,2.66,21.6,69.2,27.8,23.428,245.7,4.9
2025-09-15 17:50:10,2025-09-15,17:50:10,in,1.18,1310.8,0.0,28.4,9.613,317.0,1.6
2025-09-15 17:51:08,2025-09-15,17:51:08,out,4.38,21.5,68.6,27.8,23.338,248.4,5.2
2025-09-15 17:51:14,2025-09-15,17:51:14,in,0.86,1310.8,0.0,28.4,9.613,353.1,1.32
2025-09-15 17:52:12,2025-09-15,17:52:12,out,4.76,21.4,68.7,27.7,23.261,240.4,5.51
2025-09-15 17:52:18,2025-09-15,17:52:18,in,0.25,1310.8,0.0,28.4,9.613,5.0,1.45
2025-09-15 17:53:16,2025-09-15,17:53:16,out,1.78,21.5,69.2,27.7,23.336,220.1,4.42
2025-09-15 17:53:21,2025-09-15,17:53:21,in,0.63,1310.8,0.0,28.4,9.613,325.7,1.31
2025-09-15 17:54:19,2025-09-15,17:54:19,out,2.2,21.6,69.4,27.7,23.365,236.2,3.59
2025-09-15 17:54:25,2025-09-15,17:54:25,in,0.88,1310.8,0.0,28.4,9.613,331.0,1.95
2025-09-15 17:55:22,2025-09-15,17:55:22,out,2.36,21.5,69.2,27.7,23.336,231.8,3.68
2025-09-15 17:55:28,2025-09-15,17:55:28,in,0.32,1310.8,0.0,28.3,9.572,325.7,1.55
2025-09-15 17:56:26,2025-09-15,17:56:26,out,3.86,21.5,69.2,27.7,23.336,235.0,4.85
2025-09-15 17:56:32,2025-09-15,17:56:32,in,0.64,1310.8,0.0,28.3,9.572,354.4,2.13
2025-09-15 17:57:30,2025-09-15,17:57:30,out,3.27,21.5,69.0,27.7,23.306,232.0,5.06
2025-09-15 17:57:36,2025-09-15,17:57:36,in,0.72,1310.8,0.0,28.3,9.572,331.2,1.66
2025-09-15 17:58:33,2025-09-15,17:58:33,out,1.42,21.5,69.4,27.6,23.272,239.7,3.93
2025-09-15 17:58:39,2025-09-15,17:58:39,in,1.33,1310.8,0.0,28.2,9.53,322.9,2.37
2025-09-15 17:59:36,2025-09-15,17:59:36,out,3.49,21.5,69.4,27.6,23.272,240.0,5.04
2025-09-15 17:59:42,2025-09-15,17:59:42,in,0.62,1310.8,0.0,28.2,9.53,353.6,2.03
2025-09-15 18:00:40,2025-09-15,18:00:40,out,2.86,21.5,69.5,27.6,23.287,228.8,4.54
2025-09-15 18:00:46,2025-09-15,18:00:46,in,1.33,1310.8,0.0,28.1,9.489,327.8,1.59
2025-09-15 18:01:44,2025-09-15,18:01:44,out,2.67,21.5,69.6,27.6,23.302,256.0,3.67
2025-09-15 18:01:50,2025-09-15,18:01:50,in,0.91,1310.8,0.0,28.1,9.489,333.4,1.63
2025-09-15 18:02:47,2025-09-15,18:02:47,out,3.39,21.4,69.5,27.5,23.194,222.7,5.22
2025-09-15 18:02:53,2025-09-15,18:02:53,in,0.31,1310.8,0.0,28.1,9.489,331.9,1.77
2025-09-15 18:03:50,2025-09-15,18:03:50,out,1.4,21.5,70.0,27.5,23.269,243.3,4.33
2025-09-15 18:03:56,2025-09-15,18:03:56,in,0.28,1310.8,0.0,28.1,9.489,312.6,1.61
2025-09-15 18:04:54,2025-09-15,18:04:54,out,3.56,21.5,70.0,27.5,23.269,230.5,3.81
2025-09-15 18:05:00,2025-09-15,18:05:00,in,0.42,1310.8,0.0,28.1,9.489,329.5,1.59
2025-09-15 18:05:58,2025-09-15,18:05:58,out,3.23,21.4,69.6,27.5,23.209,237.7,4.13
2025-09-15 18:06:04,2025-09-15,18:06:04,in,0.56,1310.8,0.0,28.0,9.448,348.5,1.82
2025-09-15 18:07:01,2025-09-15,18:07:01,out,2.19,21.5,69.7,27.5,23.224,252.0,4.17
2025-09-15 18:07:07,2025-09-15,18:07:07,in,1.13,1310.8,0.0,28.0,9.448,332.8,1.98
2025-09-15 18:08:04,2025-09-15,18:08:04,out,1.84,21.5,69.8,27.5,23.239,249.6,3.39
2025-09-15 18:08:10,2025-09-15,18:08:10,in,0.87,1310.8,0.0,27.9,9.406,339.3,1.58
2025-09-15 18:09:08,2025-09-15,18:09:08,out,3.38,21.5,69.8,27.5,23.239,246.0,4.63
2025-09-15 18:09:14,2025-09-15,18:09:14,in,0.81,1310.8,0.0,27.9,9.406,354.4,1.25
2025-09-15 18:10:12,2025-09-15,18:10:12,out,3.51,21.4,69.7,27.5,23.224,235.1,5.14
2025-09-15 18:10:18,2025-09-15,18:10:18,in,0.74,1310.8,0.0,27.9,9.406,323.6,1.23
2025-09-15 18:11:15,2025-09-15,18:11:15,out,1.21,21.5,70.1,27.5,23.284,217.3,3.22
2025-09-15 18:11:21,2025-09-15,18:11:21,in,0.45,1310.8,0.0,27.9,9.406,319.0,1.32
2025-09-15 18:12:18,2025-09-15,18:12:18,out,1.83,21.5,69.9,27.5,23.254,248.0,3.98
2025-09-15 18:12:24,2025-09-15,18:12:24,in,1.08,1310.8,0.0,27.9,9.406,311.9,1.97
2025-09-15 18:13:22,2025-09-15,18:13:22,out,1.93,21.4,69.8,27.4,23.146,237.7,4.74
2025-09-15 18:13:28,2025-09-15,18:13:28,in,0.61,1310.8,0.0,27.8,9.365,330.2,2.11
2025-09-15 18:14:26,2025-09-15,18:14:26,out,3.91,21.3,69.7,27.4,23.131,212.5,4.4
2025-09-15 18:14:32,2025-09-15,18:14:32,in,0.41,1310.8,0.0,27.8,9.365,291.3,1.63
2025-09-15 18:15:30,2025-09-15,18:15:30,out,5.57,,,21.3,,27.3,7.01
2025-09-15 18:15:36,2025-09-15,18:15:36,in,1.5,,,1310.8,,27.8,0.0
2025-09-15 18:16:32,2025-09-15,18:16:32,out,2.3,21.3,70.1,27.3,23.097,236.2,4.04
2025-09-15 18:16:38,2025-09-15,18:16:38,in,0.17,1310.8,0.0,27.8,9.365,113.8,0.52
2025-09-15 18:17:36,2025-09-15,18:17:36,out,2.8,21.3,70.0,27.3,23.082,227.0,4.83
2025-09-15 18:17:42,2025-09-15,18:17:42,in,0.13,1310.8,0.0,27.8,9.365,34.0,0.36
2025-09-15 18:18:40,2025-09-15,18:18:40,out,1.59,21.4,70.4,27.3,23.142,223.5,3.59
2025-09-15 18:18:46,2025-09-15,18:18:46,in,0.27,1310.8,0.0,27.8,9.365,124.9,0.7
2025-09-15 18:19:43,2025-09-15,18:19:43,out,2.56,21.4,70.3,27.3,23.127,235.7,4.51
2025-09-15 18:19:49,2025-09-15,18:19:49,in,0.22,1310.8,0.0,27.9,9.406,71.9,0.73
2025-09-15 18:20:46,2025-09-15,18:20:46,out,3.3,21.3,70.4,27.2,23.048,244.1,4.39
2025-09-15 18:20:52,2025-09-15,18:20:52,in,0.25,1310.8,0.0,27.8,9.365,121.5,0.71
2025-09-15 18:21:50,2025-09-15,18:21:50,out,2.12,21.3,70.4,27.2,23.048,216.1,4.98
2025-09-15 18:21:56,2025-09-15,18:21:56,in,0.29,1310.8,0.0,27.8,9.365,116.1,0.61
2025-09-15 18:22:54,2025-09-15,18:22:54,out,2.46,21.4,70.7,27.2,23.093,258.3,4.22
2025-09-15 18:23:00,2025-09-15,18:23:00,in,0.16,1310.8,0.0,27.8,9.365,87.6,0.44
2025-09-15 18:23:57,2025-09-15,18:23:57,out,0.99,21.3,70.9,27.1,23.029,229.0,4.23
2025-09-15 18:24:03,2025-09-15,18:24:03,in,0.11,1310.8,0.0,27.8,9.365,103.1,0.62
2025-09-15 18:25:00,2025-09-15,18:25:00,out,2.51,21.5,71.0,27.2,23.137,225.7,4.59
2025-09-15 18:25:06,2025-09-15,18:25:06,in,0.55,1310.8,0.0,27.7,9.323,121.6,0.77
2025-09-15 18:26:04,2025-09-15,18:26:04,out,1.42,21.4,71.3,27.1,23.087,220.7,3.56
2025-09-15 18:26:10,2025-09-15,18:26:10,in,0.33,1310.8,0.0,27.7,9.323,89.7,0.66
2025-09-15 18:27:08,2025-09-15,18:27:08,out,2.16,21.5,71.4,27.1,23.102,243.1,3.03
2025-09-15 18:27:14,2025-09-15,18:27:14,in,0.31,1310.8,0.0,27.7,9.323,135.0,0.46
2025-09-15 18:28:11,2025-09-15,18:28:11,out,4.21,21.5,71.6,27.1,23.131,254.9,4.53
2025-09-15 18:28:17,2025-09-15,18:28:17,in,0.64,1310.8,0.0,27.7,9.323,2.8,0.82
2025-09-15 18:29:14,2025-09-15,18:29:14,out,3.16,21.4,71.8,27.1,23.161,229.3,4.1
2025-09-15 18:29:20,2025-09-15,18:29:20,in,0.33,1310.8,0.0,27.7,9.323,26.2,0.52
2025-09-15 18:30:18,2025-09-15,18:30:18,out,2.71,21.5,72.0,27.0,23.096,248.7,4.57
2025-09-15 18:30:24,2025-09-15,18:30:24,in,0.3,1310.8,0.0,27.7,9.323,33.2,0.56
2025-09-15 18:31:22,2025-09-15,18:31:22,out,1.68,21.6,72.3,27.0,23.14,275.0,4.04
2025-09-15 18:31:28,2025-09-15,18:31:28,in,0.35,1310.8,0.0,27.6,9.282,130.8,0.57
2025-09-15 18:32:25,2025-09-15,18:32:25,out,1.75,21.4,72.2,26.9,23.032,220.6,4.1
2025-09-15 18:32:31,2025-09-15,18:32:31,in,0.09,1310.8,0.0,27.6,9.282,24.6,0.36
2025-09-15 18:33:28,2025-09-15,18:33:28,out,3.38,21.5,72.5,26.9,23.075,258.6,4.05
2025-09-15 18:33:34,2025-09-15,18:33:34,in,0.48,1310.8,0.0,27.7,9.323,330.3,0.62
2025-09-15 18:34:32,2025-09-15,18:34:32,out,0.61,21.6,72.9,26.9,23.133,217.8,3.32
2025-09-15 18:34:38,2025-09-15,18:34:38,in,0.47,1310.8,0.0,27.6,9.282,357.5,0.54
2025-09-15 18:35:36,2025-09-15,18:35:36,out,3.45,21.6,72.7,26.9,23.104,249.1,4.35
2025-09-15 18:35:42,2025-09-15,18:35:42,in,0.48,1310.8,0.0,27.6,9.282,9.3,0.66
2025-09-15 18:36:40,2025-09-15,18:36:40,out,2.41,21.5,72.8,26.8,23.025,243.7,4.17
2025-09-15 18:36:46,2025-09-15,18:36:46,in,0.31,1310.8,0.0,27.6,9.282,134.0,0.53
2025-09-15 18:37:43,2025-09-15,18:37:43,out,1.55,21.6,73.2,26.8,23.083,242.1,3.0
2025-09-15 18:37:49,2025-09-15,18:37:49,in,0.19,1310.8,0.0,27.6,9.282,51.0,0.46
2025-09-15 18:38:46,2025-09-15,18:38:46,out,2.84,21.6,73.2,26.8,23.083,260.4,3.65
2025-09-15 18:38:52,2025-09-15,18:38:52,in,0.25,1310.8,0.0,27.5,9.24,20.5,0.61
2025-09-15 18:39:50,2025-09-15,18:39:50,out,2.26,21.5,73.4,26.7,23.018,262.3,3.8
2025-09-15 18:39:56,2025-09-15,18:39:56,in,0.12,1310.8,0.0,27.5,9.24,331.0,0.51
2025-09-15 18:40:54,2025-09-15,18:40:54,out,3.02,21.6,73.7,26.7,23.061,240.3,4.37
2025-09-15 18:40:59,2025-09-15,18:40:59,in,0.03,1310.8,0.0,27.5,9.24,64.7,0.33
2025-09-15 18:41:57,2025-09-15,18:41:57,out,2.37,21.6,74.0,26.6,23.01,234.2,4.17
2025-09-15 18:42:03,2025-09-15,18:42:03,in,0.32,1310.8,0.0,27.5,9.24,137.0,0.46
2025-09-15 18:43:00,2025-09-15,18:43:00,out,2.15,21.7,74.6,26.6,23.096,241.7,4.13
2025-09-15 18:43:06,2025-09-15,18:43:06,in,0.4,1310.8,0.0,27.5,9.24,149.3,0.48
2025-09-15 18:44:04,2025-09-15,18:44:04,out,3.21,21.8,74.8,26.6,23.125,227.8,3.52
2025-09-15 18:44:10,2025-09-15,18:44:10,in,0.17,1310.8,0.0,27.4,9.199,121.0,0.59
2025-09-15 18:45:08,2025-09-15,18:45:08,out,1.84,21.7,75.0,26.5,23.059,248.9,3.24
2025-09-15 18:45:13,2025-09-15,18:45:13,in,0.21,1310.8,0.0,27.4,9.199,104.6,0.37
2025-09-15 18:46:11,2025-09-15,18:46:11,out,2.68,21.7,75.0,26.5,23.059,258.9,3.1
2025-09-15 18:46:17,2025-09-15,18:46:17,in,0.21,1310.8,0.0,27.4,9.199,5.7,0.33
2025-09-15 18:47:14,2025-09-15,18:47:14,out,2.56,21.6,75.1,26.4,22.979,248.2,4.39
2025-09-15 18:47:20,2025-09-15,18:47:20,in,0.13,1310.8,0.0,27.4,9.199,26.7,0.43
2025-09-15 18:48:18,2025-09-15,18:48:18,out,2.77,21.7,75.4,26.4,23.022,241.4,4.0
2025-09-15 18:48:24,2025-09-15,18:48:24,in,0.34,1310.8,0.0,27.3,9.157,21.3,0.72
2025-09-15 18:49:22,2025-09-15,18:49:22,out,2.25,21.6,75.6,26.3,22.956,243.5,4.18
2025-09-15 18:49:28,2025-09-15,18:49:28,in,0.38,1310.8,0.0,27.3,9.157,13.6,0.9
2025-09-15 18:50:25,2025-09-15,18:50:25,out,1.76,21.7,76.0,26.3,23.013,243.1,3.76
2025-09-15 18:50:31,2025-09-15,18:50:31,in,0.17,1310.8,0.0,27.2,9.116,24.1,0.52
2025-09-15 18:51:28,2025-09-15,18:51:28,out,1.72,21.7,76.1,26.3,23.027,237.5,4.44
2025-09-15 18:51:34,2025-09-15,18:51:34,in,0.27,1310.8,0.0,27.2,9.116,27.7,0.37
2025-09-15 18:52:32,2025-09-15,18:52:32,out,2.46,21.7,76.4,26.2,22.974,243.6,4.23
2025-09-15 18:52:38,2025-09-15,18:52:38,in,0.15,1310.8,0.0,27.2,9.116,332.4,0.39
2025-09-15 18:53:36,2025-09-15,18:53:36,out,1.96,21.8,76.7,26.2,23.017,223.7,3.51
2025-09-15 18:53:42,2025-09-15,18:53:42,in,0.13,1310.8,0.0,27.2,9.116,332.4,0.23
2025-09-15 18:54:40,2025-09-15,18:54:40,out,2.38,21.8,77.0,26.2,23.06,226.0,3.04
2025-09-15 18:54:45,2025-09-15,18:54:45,in,0.23,1310.8,0.0,27.1,9.075,121.8,0.47
2025-09-15 18:55:42,2025-09-15,18:55:42,out,1.3,21.8,77.2,26.1,22.993,211.3,3.24
2025-09-15 18:55:48,2025-09-15,18:55:48,in,1.0,1310.8,0.0,27.2,9.116,315.1,1.83
2025-09-15 18:56:46,2025-09-15,18:56:46,out,2.69,21.8,77.3,26.1,23.007,244.1,3.45
2025-09-15 18:56:52,2025-09-15,18:56:52,in,0.79,1310.8,0.0,27.0,9.033,325.1,1.25
2025-09-15 18:57:50,2025-09-15,18:57:50,out,2.61,21.7,77.3,26.0,22.912,229.8,3.57
2025-09-15 18:57:56,2025-09-15,18:57:56,in,0.69,1310.8,0.0,26.9,8.992,312.4,1.71
2025-09-15 18:58:53,2025-09-15,18:58:53,out,3.22,21.8,77.6,26.0,22.954,238.2,4.04
2025-09-15 18:58:59,2025-09-15,18:58:59,in,1.34,1310.8,0.0,26.8,8.95,339.1,1.84
2025-09-15 18:59:56,2025-09-15,18:59:56,out,3.77,21.6,77.5,25.9,22.844,251.0,4.24
2025-09-15 19:00:02,2025-09-15,19:00:02,in,0.73,1310.8,0.0,26.7,8.909,352.2,2.03
2025-09-15 19:01:00,2025-09-15,19:01:00,out,2.57,21.7,77.7,25.9,22.873,236.1,3.67
2025-09-15 19:01:06,2025-09-15,19:01:06,in,0.89,1310.8,0.0,26.6,8.867,335.8,2.02
2025-09-15 19:02:04,2025-09-15,19:02:04,out,1.74,21.7,77.9,25.9,22.901,225.8,2.73
2025-09-15 19:02:10,2025-09-15,19:02:10,in,0.95,1310.8,0.0,26.6,8.867,332.4,1.68
2025-09-15 19:03:07,2025-09-15,19:03:07,out,2.22,21.7,78.1,25.8,22.833,230.2,3.68
2025-09-15 19:03:40,2025-09-15,19:03:40,in,0.98,1310.8,0.0,26.5,8.826,339.7,1.87
2025-09-15 19:04:10,2025-09-15,19:04:10,out,2.11,21.7,78.4,25.8,22.875,237.7,2.86
2025-09-15 19:04:42,2025-09-15,19:04:42,in,0.93,1310.8,0.0,26.4,8.784,337.7,1.4
2025-09-15 19:05:14,2025-09-15,19:05:14,out,2.24,21.7,78.4,25.8,22.875,209.9,3.31
2025-09-15 19:05:46,2025-09-15,19:05:46,in,0.52,1310.8,0.0,26.4,8.784,348.2,1.41
2025-09-15 19:06:18,2025-09-15,19:06:18,out,2.3,21.7,78.6,25.7,22.808,226.3,3.34
2025-09-15 19:06:49,2025-09-15,19:06:49,in,0.7,1310.8,0.0,26.3,8.743,342.3,1.6
2025-09-15 19:07:22,2025-09-15,19:07:22,out,1.97,21.7,78.8,25.7,22.836,243.0,2.79
2025-09-15 19:07:52,2025-09-15,19:07:52,in,0.61,1310.8,0.0,26.3,8.743,341.4,1.59
2025-09-15 19:08:24,2025-09-15,19:08:24,out,1.41,21.8,78.9,25.7,22.85,247.9,3.31
2025-09-15 19:08:56,2025-09-15,19:08:56,in,1.09,1310.8,0.0,26.3,8.743,330.7,1.68
2025-09-15 19:09:28,2025-09-15,19:09:28,out,2.87,21.7,79.0,25.6,22.768,233.7,3.3
2025-09-15 19:10:00,2025-09-15,19:10:00,in,1.01,1310.8,0.0,26.2,8.702,338.0,1.73
2025-09-15 19:10:32,2025-09-15,19:10:32,out,2.52,21.7,79.2,25.6,22.796,233.1,2.88
2025-09-15 19:11:04,2025-09-15,19:11:04,in,0.73,1310.8,0.0,26.2,8.702,308.3,1.75
2025-09-15 19:11:36,2025-09-15,19:11:36,out,1.66,21.6,79.3,25.5,22.714,259.1,2.87
2025-09-15 19:12:06,2025-09-15,19:12:06,in,0.88,1310.8,0.0,26.1,8.66,332.9,1.75
2025-09-15 19:12:39,2025-09-15,19:12:39,out,1.8,21.7,79.5,25.5,22.742,221.2,2.0
2025-09-15 19:13:10,2025-09-15,19:13:10,in,0.6,1310.8,0.0,26.1,8.66,326.6,1.42
2025-09-15 19:13:42,2025-09-15,19:13:42,out,1.5,21.7,79.5,25.5,22.742,232.5,2.24
2025-09-15 19:14:14,2025-09-15,19:14:14,in,0.8,1310.8,0.0,26.1,8.66,336.3,1.43
2025-09-15 19:14:46,2025-09-15,19:14:46,out,1.33,21.7,79.7,25.5,22.77,252.8,2.16
2025-09-15 19:15:18,2025-09-15,19:15:18,in,1.04,1310.8,0.0,26.0,8.619,326.3,1.75
2025-09-15 19:15:50,2025-09-15,19:15:50,out,0.99,21.7,79.8,25.5,22.784,240.2,1.52
2025-09-15 19:16:21,2025-09-15,19:16:21,in,1.24,1310.8,0.0,26.0,8.619,326.1,1.65
2025-09-15 19:16:53,2025-09-15,19:16:53,out,1.95,21.8,79.9,25.5,22.797,234.7,2.66
2025-09-15 19:17:24,2025-09-15,19:17:24,in,1.1,1310.8,0.0,26.0,8.619,332.3,1.54
2025-09-15 19:17:56,2025-09-15,19:17:56,out,0.33,21.9,80.3,25.5,22.853,278.9,2.62
2025-09-15 19:18:28,2025-09-15,19:18:28,in,1.37,1310.8,0.0,26.0,8.619,326.3,1.65
2025-09-15 19:19:00,2025-09-15,19:19:00,out,1.32,21.9,80.5,25.5,22.881,226.4,1.47
2025-09-15 19:19:32,2025-09-15,19:19:32,in,1.15,1310.8,0.0,26.0,8.619,340.3,1.69
2025-09-15 19:20:04,2025-09-15,19:20:04,out,2.22,21.8,80.7,25.4,22.812,224.9,2.76
2025-09-15 19:20:35,2025-09-15,19:20:35,in,1.08,1310.8,0.0,25.9,8.577,321.3,1.78
2025-09-15 19:21:07,2025-09-15,19:21:07,out,1.64,21.9,81.2,25.4,22.882,223.2,2.05
2025-09-15 19:21:38,2025-09-15,19:21:38,in,1.63,1310.8,0.0,25.9,8.577,326.6,1.86
2025-09-15 19:22:10,2025-09-15,19:22:10,out,1.2,22.0,81.7,25.4,22.951,246.1,2.43
2025-09-15 19:22:42,2025-09-15,19:22:42,in,1.21,1310.8,0.0,25.9,8.577,319.9,1.78
2025-09-15 19:23:14,2025-09-15,19:23:14,out,1.16,22.1,82.0,25.4,22.992,222.6,1.37
2025-09-15 19:23:46,2025-09-15,19:23:46,in,1.04,1310.8,0.0,25.9,8.577,320.0,1.73
2025-09-15 19:24:18,2025-09-15,19:24:18,out,0.93,22.1,82.4,25.4,23.047,218.8,1.58
2025-09-15 19:24:49,2025-09-15,19:24:49,in,0.96,1310.8,0.0,25.9,8.577,331.1,1.54
2025-09-15 19:25:21,2025-09-15,19:25:21,out,1.32,22.2,82.6,25.4,23.075,251.1,2.22
2025-09-15 19:25:52,2025-09-15,19:25:52,in,0.99,1310.8,0.0,25.8,8.536,325.0,1.75
2025-09-15 19:26:24,2025-09-15,19:26:24,out,1.32,22.2,83.1,25.3,23.047,234.7,2.12
2025-09-15 19:26:56,2025-09-15,19:26:56,in,1.13,1310.8,0.0,25.8,8.536,334.1,1.55
2025-09-15 19:27:28,2025-09-15,19:27:28,out,1.97,22.3,83.7,25.3,23.13,237.6,2.64
2025-09-15 19:28:00,2025-09-15,19:28:00,in,0.63,1310.8,0.0,25.8,8.536,333.6,1.72
2025-09-15 19:28:32,2025-09-15,19:28:32,out,0.99,22.5,84.4,25.3,23.226,238.3,1.66
2025-09-15 19:29:03,2025-09-15,19:29:03,in,1.23,1310.8,0.0,25.8,8.536,320.7,1.63
2025-09-15 19:29:35,2025-09-15,19:29:35,out,1.25,22.5,84.8,25.3,23.281,208.2,1.88
2025-09-15 19:30:06,2025-09-15,19:30:06,in,1.1,1310.8,0.0,25.8,8.536,328.5,1.75
2025-09-15 19:30:38,2025-09-15,19:30:38,out,1.87,22.7,85.5,25.3,23.377,234.1,2.04
2025-09-15 19:31:10,2025-09-15,19:31:10,in,0.94,1310.8,0.0,25.8,8.536,325.8,1.78
2025-09-15 19:31:42,2025-09-15,19:31:42,out,1.85,22.9,86.6,25.3,23.527,226.0,2.28
2025-09-15 19:32:14,2025-09-15,19:32:14,in,1.34,1310.8,0.0,25.7,8.494,321.3,1.78
2025-09-15 19:32:46,2025-09-15,19:32:46,out,1.51,23.1,87.6,25.3,23.664,233.4,2.07
2025-09-15 19:33:17,2025-09-15,19:33:17,in,1.13,1310.8,0.0,25.7,8.494,332.4,1.82
2025-09-15 19:33:49,2025-09-15,19:33:49,out,1.88,23.1,88.5,25.2,23.689,246.6,1.99
2025-09-15 19:34:20,2025-09-15,19:34:20,in,0.89,1310.8,0.0,25.7,8.494,338.0,1.67
2025-09-15 19:34:52,2025-09-15,19:34:52,out,2.41,23.4,89.7,25.2,23.853,232.0,2.77
2025-09-15 19:35:24,2025-09-15,19:35:24,in,0.8,1310.8,0.0,25.7,8.494,352.2,1.79
2025-09-15 19:35:56,2025-09-15,19:35:56,out,1.09,23.6,91.2,25.2,24.057,233.8,2.17
2025-09-15 19:36:28,2025-09-15,19:36:28,in,1.14,1310.8,0.0,25.7,8.494,325.0,2.0
2025-09-15 19:37:00,2025-09-15,19:37:00,out,1.86,23.9,92.2,25.2,24.193,238.9,2.21
2025-09-15 19:37:31,2025-09-15,19:37:31,in,1.18,1310.8,0.0,25.7,8.494,325.2,1.93
2025-09-15 19:38:03,2025-09-15,19:38:03,out,2.17,24.0,93.3,25.2,24.342,240.4,2.42
2025-09-15 19:38:34,2025-09-15,19:38:34,in,1.25,1310.8,0.0,25.6,8.453,331.2,1.97
2025-09-15 19:39:06,2025-09-15,19:39:06,out,1.19,24.1,94.6,25.1,24.419,258.3,2.41
2025-09-15 19:39:38,2025-09-15,19:39:38,in,1.18,1310.8,0.0,25.6,8.453,334.1,1.86
2025-09-15 19:40:10,2025-09-15,19:40:10,out,2.05,24.3,95.5,25.1,24.54,238.5,2.2
2025-09-15 19:40:42,2025-09-15,19:40:42,in,1.27,1310.8,0.0,25.6,8.453,320.2,1.83
2025-09-15 19:41:14,2025-09-15,19:41:14,out,1.25,24.5,96.6,25.1,24.689,249.5,2.3
2025-09-15 19:41:45,2025-09-15,19:41:45,in,0.92,1310.8,0.0,25.6,8.453,330.6,1.68
2025-09-15 19:42:17,2025-09-15,19:42:17,out,1.63,24.6,97.9,25.0,24.764,242.2,2.14
2025-09-15 19:42:48,2025-09-15,19:42:48,in,1.27,1310.8,0.0,25.6,8.453,324.4,1.5
2025-09-15 19:43:20,2025-09-15,19:43:20,out,1.34,24.9,99.4,25.0,24.966,238.4,1.8
2025-09-15 19:43:52,2025-09-15,19:43:52,in,1.4,1310.8,0.0,25.5,8.411,327.1,1.97
2025-09-15 19:44:24,2025-09-15,19:44:24,out,0.86,25.0,100.0,25.0,25.047,237.6,1.41
2025-09-15 19:44:56,2025-09-15,19:44:56,in,1.16,1310.8,0.0,25.5,8.411,328.6,1.33
2025-09-15 19:45:28,2025-09-15,19:45:28,out,1.87,25.0,100.0,24.9,24.947,244.8,2.28
2025-09-15 19:45:59,2025-09-15,19:45:59,in,0.89,1310.8,0.0,25.5,8.411,337.4,1.3
2025-09-15 19:46:31,2025-09-15,19:46:31,out,1.75,24.9,100.0,24.9,24.947,243.2,2.13
2025-09-15 19:47:03,2025-09-15,19:47:03,in,0.57,1310.8,0.0,25.5,8.411,331.2,1.73
2025-09-15 19:47:34,2025-09-15,19:47:34,out,0.98,24.9,100.0,24.9,24.947,232.3,2.13
2025-09-15 19:48:06,2025-09-15,19:48:06,in,1.12,1310.8,0.0,25.4,8.37,331.6,1.47
2025-09-15 19:48:38,2025-09-15,19:48:38,out,1.36,24.9,100.0,24.9,24.947,259.8,1.68
2025-09-15 19:49:10,2025-09-15,19:49:10,in,1.47,1310.8,0.0,25.4,8.37,320.1,1.91
2025-09-15 19:49:42,2025-09-15,19:49:42,out,1.5,24.9,100.0,24.9,24.947,237.6,1.75
2025-09-15 19:50:13,2025-09-15,19:50:13,in,1.49,1310.8,0.0,25.4,8.37,324.3,2.05
2025-09-15 19:50:45,2025-09-15,19:50:45,out,1.39,24.9,100.0,24.9,24.947,229.9,1.7
2025-09-15 19:51:17,2025-09-15,19:51:17,in,1.16,1310.8,0.0,25.4,8.37,329.0,2.0
2025-09-15 19:51:48,2025-09-15,19:51:48,out,1.57,24.9,100.0,24.9,24.947,226.1,1.79
2025-09-15 19:52:20,2025-09-15,19:52:20,in,1.22,1310.8,0.0,25.4,8.37,329.5,1.76
2025-09-15 19:52:52,2025-09-15,19:52:52,out,1.11,24.8,100.0,24.8,24.846,224.7,1.82
2025-09-15 19:53:24,2025-09-15,19:53:24,in,1.2,1310.8,0.0,25.3,8.328,329.2,1.71
2025-09-15 19:53:56,2025-09-15,19:53:56,out,0.93,24.8,100.0,24.8,24.846,229.7,1.24
2025-09-15 19:54:28,2025-09-15,19:54:28,in,1.04,1310.8,0.0,25.3,8.328,321.1,1.88
2025-09-15 19:54:59,2025-09-15,19:54:59,out,0.77,24.8,100.0,24.8,24.846,245.6,0.84
2025-09-15 19:55:31,2025-09-15,19:55:31,in,1.08,1310.8,0.0,25.3,8.328,326.0,1.67
2025-09-15 19:56:02,2025-09-15,19:56:02,out,0.92,24.8,100.0,24.8,24.846,248.7,1.47
2025-09-15 19:56:34,2025-09-15,19:56:34,in,1.03,1310.8,0.0,25.2,8.287,333.6,1.51
2025-09-15 19:57:06,2025-09-15,19:57:06,out,1.0,24.8,100.0,24.8,24.846,245.4,1.08
