datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 18:06:07,2025-09-20,18:06:07,in,1.3,1310.8,0.0,27.6,9.282,338.7,2.24
2025-09-20 18:06:08,2025-09-20,18:06:08,out,1.48,17.3,52.9,27.8,20.886,256.7,3.87
2025-09-20 18:07:10,2025-09-20,18:07:10,in,1.53,1310.8,0.0,27.6,9.282,339.3,2.15
2025-09-20 18:07:11,2025-09-20,18:07:11,out,3.2,17.3,52.7,27.9,20.941,265.0,4.09
2025-09-20 18:08:14,2025-09-20,18:08:14,in,0.91,1310.8,0.0,27.6,9.282,343.4,2.78
2025-09-20 18:08:14,2025-09-20,18:08:14,out,2.04,17.4,52.9,27.9,20.974,270.4,4.01
2025-09-20 18:09:18,2025-09-20,18:09:18,in,1.43,1310.8,0.0,27.6,9.282,340.8,2.44
2025-09-20 18:09:18,2025-09-20,18:09:18,out,3.62,17.3,52.7,27.9,20.941,262.7,4.52
2025-09-20 18:10:21,2025-09-20,18:10:21,in,1.31,1310.8,0.0,27.6,9.282,338.9,2.11
2025-09-20 18:10:22,2025-09-20,18:10:22,out,2.36,17.5,53.2,27.9,21.023,253.8,4.04
2025-09-20 18:11:24,2025-09-20,18:11:24,in,0.79,1310.8,0.0,27.6,9.282,344.2,2.02
2025-09-20 18:11:25,2025-09-20,18:11:25,out,1.97,17.5,53.5,27.8,20.984,235.8,4.24
2025-09-20 18:12:28,2025-09-20,18:12:28,in,1.75,1310.8,0.0,27.5,9.24,337.1,2.22
2025-09-20 18:12:28,2025-09-20,18:12:28,out,2.07,17.5,53.7,27.8,21.017,271.1,4.08
2025-09-20 18:13:32,2025-09-20,18:13:32,in,1.92,1310.8,0.0,27.5,9.24,332.3,2.31
2025-09-20 18:13:32,2025-09-20,18:13:32,out,1.83,17.4,53.4,27.8,20.968,273.1,3.75
2025-09-20 18:14:35,2025-09-20,18:14:35,in,1.07,1310.8,0.0,27.5,9.24,327.1,2.45
2025-09-20 18:14:36,2025-09-20,18:14:36,out,2.53,17.5,53.5,27.8,20.984,279.7,3.96
2025-09-20 18:15:39,2025-09-20,18:15:39,in,1.32,1310.8,0.0,27.4,9.199,318.4,2.39
2025-09-20 18:15:40,2025-09-20,18:15:40,out,4.65,,,17.4,,27.7,5.36
2025-09-20 18:16:42,2025-09-20,18:16:42,in,0.22,1310.8,0.0,27.4,9.199,24.0,1.02
2025-09-20 18:16:42,2025-09-20,18:16:42,out,4.01,17.5,54.0,27.7,20.978,236.0,4.53
2025-09-20 18:17:46,2025-09-20,18:17:46,in,0.14,1310.8,0.0,27.5,9.24,83.5,0.36
2025-09-20 18:17:46,2025-09-20,18:17:46,out,1.91,17.6,54.5,27.6,20.971,231.9,4.1
2025-09-20 18:18:49,2025-09-20,18:18:49,in,0.25,1310.8,0.0,27.5,9.24,23.4,0.38
2025-09-20 18:18:50,2025-09-20,18:18:50,out,1.22,17.7,54.7,27.6,21.003,250.9,3.72
2025-09-20 18:19:53,2025-09-20,18:19:53,in,0.18,1310.8,0.0,27.5,9.24,28.6,0.49
2025-09-20 18:19:53,2025-09-20,18:19:53,out,2.54,17.6,54.7,27.6,21.003,226.9,4.91
2025-09-20 18:20:56,2025-09-20,18:20:56,in,0.17,1310.8,0.0,27.5,9.24,45.5,0.36
2025-09-20 18:20:57,2025-09-20,18:20:57,out,2.21,17.6,54.6,27.6,20.987,251.4,3.82
2025-09-20 18:22:00,2025-09-20,18:22:00,in,0.3,1310.8,0.0,27.5,9.24,15.2,0.41
2025-09-20 18:22:00,2025-09-20,18:22:00,out,1.48,17.6,54.7,27.5,20.915,236.3,3.93
2025-09-20 18:23:03,2025-09-20,18:23:03,in,0.23,1310.8,0.0,27.5,9.24,6.3,0.4
2025-09-20 18:23:04,2025-09-20,18:23:04,out,2.34,17.6,54.8,27.5,20.931,275.6,3.67
2025-09-20 18:24:07,2025-09-20,18:24:07,in,0.45,1310.8,0.0,27.5,9.24,350.7,0.63
2025-09-20 18:24:08,2025-09-20,18:24:08,out,1.65,17.6,54.9,27.5,20.947,268.6,4.0
2025-09-20 18:25:10,2025-09-20,18:25:10,in,0.69,1310.8,0.0,27.5,9.24,346.2,0.83
2025-09-20 18:25:11,2025-09-20,18:25:11,out,2.28,17.6,54.8,27.5,20.931,260.7,3.64
2025-09-20 18:26:14,2025-09-20,18:26:14,in,0.32,1310.8,0.0,27.4,9.199,355.0,0.78
2025-09-20 18:26:14,2025-09-20,18:26:14,out,2.91,17.7,55.1,27.5,20.979,267.7,4.2
2025-09-20 18:27:18,2025-09-20,18:27:18,in,0.29,1310.8,0.0,27.4,9.199,36.7,0.6
2025-09-20 18:27:18,2025-09-20,18:27:18,out,3.57,17.7,55.4,27.4,20.939,245.8,5.15
2025-09-20 18:28:20,2025-09-20,18:28:20,in,0.72,1310.8,0.0,27.4,9.199,351.5,0.92
2025-09-20 18:28:22,2025-09-20,18:28:22,out,2.3,17.7,55.8,27.3,20.914,253.4,5.03
2025-09-20 18:29:24,2025-09-20,18:29:24,in,0.71,1310.8,0.0,27.4,9.199,355.5,0.83
2025-09-20 18:29:25,2025-09-20,18:29:25,out,3.16,17.7,55.9,27.3,20.93,274.8,4.05
2025-09-20 18:30:28,2025-09-20,18:30:28,in,0.62,1310.8,0.0,27.3,9.157,353.7,0.88
2025-09-20 18:30:28,2025-09-20,18:30:28,out,4.38,17.7,56.0,27.2,20.857,266.2,5.06
2025-09-20 18:31:32,2025-09-20,18:31:32,in,0.89,1310.8,0.0,27.3,9.157,344.2,1.21
2025-09-20 18:31:32,2025-09-20,18:31:32,out,2.63,17.7,56.5,27.1,20.848,273.0,5.97
2025-09-20 18:32:35,2025-09-20,18:32:35,in,0.58,1310.8,0.0,27.2,9.116,7.0,0.94
2025-09-20 18:32:36,2025-09-20,18:32:36,out,2.62,17.7,56.9,27.0,20.822,271.9,4.49
2025-09-20 18:33:38,2025-09-20,18:33:38,in,0.85,1310.8,0.0,27.1,9.075,337.8,1.22
2025-09-20 18:33:39,2025-09-20,18:33:39,out,2.38,17.8,57.1,27.0,20.853,295.4,3.79
2025-09-20 18:34:42,2025-09-20,18:34:42,in,0.61,1310.8,0.0,27.0,9.033,339.9,1.51
2025-09-20 18:34:42,2025-09-20,18:34:42,out,1.75,17.7,57.0,26.9,20.749,270.2,3.68
2025-09-20 18:35:46,2025-09-20,18:35:46,in,0.75,1310.8,0.0,27.0,9.033,336.1,0.93
2025-09-20 18:35:46,2025-09-20,18:35:46,out,2.16,17.7,57.1,26.9,20.764,277.3,3.01
2025-09-20 18:36:48,2025-09-20,18:36:48,in,0.49,1310.8,0.0,27.0,9.033,339.7,0.88
2025-09-20 18:36:50,2025-09-20,18:36:50,out,2.34,17.7,57.2,26.9,20.78,283.0,3.05
2025-09-20 18:37:52,2025-09-20,18:37:52,in,0.76,1310.8,0.0,27.0,9.033,348.8,0.87
2025-09-20 18:37:53,2025-09-20,18:37:53,out,3.23,17.7,57.2,26.9,20.78,277.8,4.24
2025-09-20 18:38:56,2025-09-20,18:38:56,in,0.96,1310.8,0.0,26.9,8.992,339.7,1.47
2025-09-20 18:38:56,2025-09-20,18:38:56,out,3.39,17.8,57.7,26.8,20.768,251.4,5.11
2025-09-20 18:40:00,2025-09-20,18:40:00,in,0.38,1310.8,0.0,26.9,8.992,357.2,1.04
2025-09-20 18:40:00,2025-09-20,18:40:00,out,2.99,17.9,58.1,26.8,20.83,263.0,4.15
2025-09-20 18:41:03,2025-09-20,18:41:03,in,0.3,1310.8,0.0,26.9,8.992,356.3,0.71
2025-09-20 18:41:04,2025-09-20,18:41:04,out,2.75,17.8,58.3,26.7,20.772,251.4,3.88
2025-09-20 18:42:06,2025-09-20,18:42:06,in,0.4,1310.8,0.0,26.9,8.992,2.2,0.61
2025-09-20 18:42:07,2025-09-20,18:42:07,out,1.64,17.9,58.5,26.7,20.803,262.9,3.56
2025-09-20 18:43:10,2025-09-20,18:43:10,in,0.41,1310.8,0.0,26.9,8.992,341.3,0.68
2025-09-20 18:43:10,2025-09-20,18:43:10,out,2.03,17.9,58.5,26.7,20.803,239.3,3.88
2025-09-20 18:44:14,2025-09-20,18:44:14,in,0.57,1310.8,0.0,26.8,8.95,345.1,0.72
2025-09-20 18:44:14,2025-09-20,18:44:14,out,2.5,17.9,58.7,26.6,20.744,257.5,4.47
2025-09-20 18:45:17,2025-09-20,18:45:17,in,0.66,1310.8,0.0,26.8,8.95,336.5,0.82
2025-09-20 18:45:18,2025-09-20,18:45:18,out,1.94,17.9,59.0,26.6,20.79,266.0,3.69
2025-09-20 18:46:20,2025-09-20,18:46:20,in,0.55,1310.8,0.0,26.8,8.95,342.7,0.86
2025-09-20 18:46:22,2025-09-20,18:46:22,out,2.03,17.9,59.0,26.6,20.79,274.8,3.59
2025-09-20 18:47:24,2025-09-20,18:47:24,in,0.39,1310.8,0.0,26.7,8.909,342.9,0.86
2025-09-20 18:47:24,2025-09-20,18:47:24,out,2.05,17.9,59.1,26.5,20.716,241.5,3.33
2025-09-20 18:48:28,2025-09-20,18:48:28,in,0.32,1310.8,0.0,26.7,8.909,19.2,0.65
2025-09-20 18:48:28,2025-09-20,18:48:28,out,3.26,17.9,59.2,26.5,20.731,247.5,4.23
2025-09-20 18:49:31,2025-09-20,18:49:31,in,0.57,1310.8,0.0,26.7,8.909,349.2,0.68
2025-09-20 18:49:32,2025-09-20,18:49:32,out,1.61,17.9,59.6,26.4,20.702,266.2,3.87
2025-09-20 18:50:34,2025-09-20,18:50:34,in,0.46,1310.8,0.0,26.6,8.867,357.8,0.89
2025-09-20 18:50:35,2025-09-20,18:50:35,out,3.49,17.9,59.7,26.4,20.717,242.3,5.1
2025-09-20 18:51:38,2025-09-20,18:51:38,in,0.4,1310.8,0.0,26.6,8.867,28.6,0.63
2025-09-20 18:51:38,2025-09-20,18:51:38,out,2.85,17.9,60.0,26.3,20.673,269.3,4.24
2025-09-20 18:52:42,2025-09-20,18:52:42,in,1.09,1310.8,0.0,26.6,8.867,340.9,1.32
2025-09-20 18:52:42,2025-09-20,18:52:42,out,2.86,18.0,60.1,26.3,20.688,259.5,4.04
2025-09-20 18:53:45,2025-09-20,18:53:45,in,0.85,1310.8,0.0,26.5,8.826,346.2,1.11
2025-09-20 18:53:46,2025-09-20,18:53:46,out,3.2,17.9,60.3,26.2,20.628,270.0,3.8
2025-09-20 18:54:48,2025-09-20,18:54:48,in,0.4,1310.8,0.0,26.5,8.826,347.0,0.87
2025-09-20 18:54:49,2025-09-20,18:54:49,out,1.03,17.9,60.6,26.1,20.583,270.3,3.25
2025-09-20 18:55:52,2025-09-20,18:55:52,in,1.36,1310.8,0.0,26.4,8.784,338.6,1.92
2025-09-20 18:55:53,2025-09-20,18:55:53,out,1.74,17.9,60.7,26.1,20.598,277.4,3.3
2025-09-20 18:56:56,2025-09-20,18:56:56,in,1.48,1310.8,0.0,26.3,8.743,329.8,2.34
2025-09-20 18:56:56,2025-09-20,18:56:56,out,1.23,17.8,60.6,26.1,20.583,252.1,3.67
2025-09-20 18:57:59,2025-09-20,18:57:59,in,1.82,1310.8,0.0,26.2,8.702,331.1,2.3
2025-09-20 18:58:00,2025-09-20,18:58:00,out,2.72,17.8,60.6,26.0,20.493,240.3,3.8
2025-09-20 18:59:02,2025-09-20,18:59:02,in,1.88,1310.8,0.0,26.1,8.66,326.0,2.17
2025-09-20 18:59:03,2025-09-20,18:59:03,out,2.17,17.9,60.9,26.0,20.538,263.8,2.82
2025-09-20 19:00:06,2025-09-20,19:00:06,in,1.77,1310.8,0.0,26.0,8.619,327.2,2.33
2025-09-20 19:00:07,2025-09-20,19:00:07,out,2.18,17.8,61.1,25.9,20.477,276.2,3.87
2025-09-20 19:01:10,2025-09-20,19:01:10,in,1.39,1310.8,0.0,26.0,8.619,323.2,2.14
2025-09-20 19:01:10,2025-09-20,19:01:10,out,1.81,17.9,61.2,25.9,20.492,271.4,3.3
2025-09-20 19:02:13,2025-09-20,19:02:13,in,1.67,1310.8,0.0,25.9,8.577,334.6,2.24
2025-09-20 19:02:14,2025-09-20,19:02:14,out,2.73,17.8,61.3,25.8,20.417,265.8,3.14
2025-09-20 19:03:16,2025-09-20,19:03:16,in,1.77,1310.8,0.0,25.9,8.577,337.5,2.04
2025-09-20 19:03:18,2025-09-20,19:03:18,out,1.15,17.8,61.5,25.8,20.447,283.1,3.49
2025-09-20 19:04:20,2025-09-20,19:04:20,in,1.42,1310.8,0.0,25.8,8.536,323.5,2.36
2025-09-20 19:04:21,2025-09-20,19:04:21,out,2.68,17.8,61.6,25.7,20.371,285.1,3.14
2025-09-20 19:05:24,2025-09-20,19:05:24,in,1.02,1310.8,0.0,25.8,8.536,347.2,2.39
2025-09-20 19:05:24,2025-09-20,19:05:24,out,2.64,17.9,61.9,25.7,20.415,286.9,3.68
2025-09-20 19:06:27,2025-09-20,19:06:27,in,1.74,1310.8,0.0,25.7,8.494,324.9,2.57
2025-09-20 19:06:28,2025-09-20,19:06:28,out,2.01,17.8,62.2,25.6,20.369,254.7,3.95
2025-09-20 19:07:30,2025-09-20,19:07:30,in,1.75,1310.8,0.0,25.6,8.453,330.2,2.48
2025-09-20 19:07:32,2025-09-20,19:07:32,out,3.22,17.9,62.3,25.6,20.384,267.0,3.89
2025-09-20 19:08:34,2025-09-20,19:08:34,in,1.36,1310.8,0.0,25.6,8.453,324.9,2.28
2025-09-20 19:08:35,2025-09-20,19:08:35,out,3.12,17.8,62.5,25.5,20.322,270.1,3.8
2025-09-20 19:09:38,2025-09-20,19:09:38,out,2.92,17.8,62.7,25.4,20.261,282.7,4.12
2025-09-20 19:10:06,2025-09-20,19:10:06,in,1.67,1310.8,0.0,25.6,8.453,337.5,2.01
2025-09-20 19:10:42,2025-09-20,19:10:42,out,2.13,17.9,63.0,25.4,20.305,284.6,3.09
2025-09-20 19:11:09,2025-09-20,19:11:09,in,2.0,1310.8,0.0,25.6,8.453,324.0,2.31
2025-09-20 19:11:46,2025-09-20,19:11:46,out,2.08,17.9,63.1,25.4,20.319,281.5,3.43
2025-09-20 19:12:12,2025-09-20,19:12:12,in,1.79,1310.8,0.0,25.5,8.411,316.7,2.74
2025-09-20 19:12:49,2025-09-20,19:12:49,out,2.15,17.8,63.3,25.3,20.257,252.2,3.56
2025-09-20 19:13:16,2025-09-20,19:13:16,in,2.03,1310.8,0.0,25.4,8.37,321.2,2.62
2025-09-20 19:13:52,2025-09-20,19:13:52,out,2.36,17.9,63.4,25.3,20.272,268.8,3.3
2025-09-20 19:14:20,2025-09-20,19:14:20,in,1.88,1310.8,0.0,25.3,8.328,335.1,2.53
2025-09-20 19:14:56,2025-09-20,19:14:56,out,2.85,17.8,63.6,25.2,20.21,283.2,3.79
2025-09-20 19:15:23,2025-09-20,19:15:23,in,1.6,1310.8,0.0,25.3,8.328,343.1,2.29
2025-09-20 19:16:00,2025-09-20,19:16:00,out,1.82,17.9,63.8,25.2,20.239,277.1,3.79
2025-09-20 19:16:26,2025-09-20,19:16:26,in,1.81,1310.8,0.0,25.3,8.328,335.1,2.15
2025-09-20 19:17:03,2025-09-20,19:17:03,out,2.73,17.8,64.0,25.1,20.176,261.0,3.45
2025-09-20 19:17:30,2025-09-20,19:17:30,in,1.62,1310.8,0.0,25.3,8.328,333.2,2.39
2025-09-20 19:18:06,2025-09-20,19:18:06,out,2.51,17.8,64.1,25.1,20.191,274.0,4.35
2025-09-20 19:18:34,2025-09-20,19:18:34,in,1.72,1310.8,0.0,25.3,8.328,337.9,2.21
2025-09-20 19:19:10,2025-09-20,19:19:10,out,2.41,17.8,64.3,25.0,20.128,257.4,4.05
2025-09-20 19:19:37,2025-09-20,19:19:37,in,1.42,1310.8,0.0,25.2,8.287,334.7,2.04
2025-09-20 19:20:14,2025-09-20,19:20:14,out,1.84,17.8,64.4,25.0,20.143,265.4,3.57
2025-09-20 19:20:40,2025-09-20,19:20:40,in,1.37,1310.8,0.0,25.2,8.287,331.8,1.81
2025-09-20 19:21:17,2025-09-20,19:21:17,out,1.76,17.7,64.5,24.9,20.066,275.5,3.69
2025-09-20 19:21:44,2025-09-20,19:21:44,in,1.86,1310.8,0.0,25.2,8.287,334.3,2.11
2025-09-20 19:22:20,2025-09-20,19:22:20,out,1.81,17.8,64.7,24.9,20.094,259.4,3.24
2025-09-20 19:22:48,2025-09-20,19:22:48,in,1.88,1310.8,0.0,25.1,8.246,335.1,2.32
2025-09-20 19:23:24,2025-09-20,19:23:24,out,1.39,17.8,64.9,24.9,20.123,273.9,2.84
2025-09-20 19:23:51,2025-09-20,19:23:51,in,1.59,1310.8,0.0,25.1,8.246,331.7,2.14
2025-09-20 19:24:28,2025-09-20,19:24:28,out,2.79,17.9,65.0,24.9,20.137,283.3,3.7
2025-09-20 19:24:54,2025-09-20,19:24:54,in,1.97,1310.8,0.0,25.0,8.204,327.7,2.61
2025-09-20 19:25:31,2025-09-20,19:25:31,out,1.99,17.9,65.3,24.8,20.089,276.7,4.06
2025-09-20 19:25:58,2025-09-20,19:25:58,in,1.6,1310.8,0.0,25.0,8.204,312.4,2.48
2025-09-20 19:26:34,2025-09-20,19:26:34,out,2.33,17.9,65.4,24.8,20.103,264.2,3.45
2025-09-20 19:27:02,2025-09-20,19:27:02,in,2.07,1310.8,0.0,24.9,8.163,334.6,2.28
2025-09-20 19:27:38,2025-09-20,19:27:38,out,2.16,17.8,65.6,24.7,20.04,286.8,3.79
2025-09-20 19:28:05,2025-09-20,19:28:05,in,1.75,1310.8,0.0,24.9,8.163,331.3,2.43
2025-09-20 19:28:42,2025-09-20,19:28:42,out,1.77,17.9,65.8,24.7,20.068,293.7,3.66
2025-09-20 19:29:08,2025-09-20,19:29:08,in,2.05,1310.8,0.0,24.9,8.163,328.0,2.57
2025-09-20 19:29:45,2025-09-20,19:29:45,out,2.79,17.8,65.9,24.6,19.99,282.1,4.17
2025-09-20 19:30:12,2025-09-20,19:30:12,in,1.98,1310.8,0.0,24.8,8.121,329.6,2.47
2025-09-20 19:30:48,2025-09-20,19:30:48,out,2.61,17.9,66.2,24.6,20.033,268.7,4.64
2025-09-20 19:31:16,2025-09-20,19:31:16,in,2.12,1310.8,0.0,24.8,8.121,328.3,2.79
2025-09-20 19:31:52,2025-09-20,19:31:52,out,2.42,17.9,66.3,24.6,20.047,272.6,3.68
2025-09-20 19:32:20,2025-09-20,19:32:20,in,1.83,1310.8,0.0,24.8,8.121,328.1,2.32
2025-09-20 19:32:56,2025-09-20,19:32:56,out,1.74,17.9,66.4,24.6,20.061,301.7,2.68
2025-09-20 19:33:22,2025-09-20,19:33:22,in,2.16,1310.8,0.0,24.8,8.121,323.9,2.51
2025-09-20 19:33:59,2025-09-20,19:33:59,out,3.5,17.8,66.4,24.5,19.969,316.6,3.87
2025-09-20 19:34:26,2025-09-20,19:34:26,in,1.63,1310.8,0.0,24.7,8.08,318.5,2.7
2025-09-20 19:35:02,2025-09-20,19:35:02,out,3.15,17.9,66.6,24.5,19.997,311.6,4.32
2025-09-20 19:35:30,2025-09-20,19:35:30,in,1.59,1310.8,0.0,24.7,8.08,323.0,2.51
2025-09-20 19:36:06,2025-09-20,19:36:06,out,2.75,17.9,66.7,24.5,20.011,299.0,3.83
2025-09-20 19:36:34,2025-09-20,19:36:34,in,1.38,1310.8,0.0,24.6,8.038,319.1,2.01
2025-09-20 19:37:10,2025-09-20,19:37:10,out,2.45,17.8,66.8,24.4,19.933,304.3,3.33
2025-09-20 19:37:37,2025-09-20,19:37:37,in,1.91,1310.8,0.0,24.6,8.038,323.9,2.12
2025-09-20 19:38:13,2025-09-20,19:38:13,out,0.89,17.9,66.9,24.4,19.947,264.1,2.92
2025-09-20 19:38:40,2025-09-20,19:38:40,in,1.07,1310.8,0.0,24.6,8.038,313.8,2.37
2025-09-20 19:39:16,2025-09-20,19:39:16,out,2.46,17.9,66.9,24.4,19.947,317.8,3.32
2025-09-20 19:39:44,2025-09-20,19:39:44,in,1.81,1310.8,0.0,24.5,7.997,323.7,2.1
2025-09-20 19:40:20,2025-09-20,19:40:20,out,2.04,17.9,67.1,24.4,19.975,303.1,3.32
2025-09-20 19:40:48,2025-09-20,19:40:48,in,1.91,1310.8,0.0,24.5,7.997,319.4,2.34
2025-09-20 19:41:24,2025-09-20,19:41:24,out,2.27,17.9,67.3,24.3,19.911,310.2,3.83
2025-09-20 19:41:51,2025-09-20,19:41:51,in,2.12,1310.8,0.0,24.5,7.997,327.0,2.54
2025-09-20 19:42:27,2025-09-20,19:42:27,out,2.18,17.9,67.4,24.3,19.925,320.4,3.35
2025-09-20 19:42:54,2025-09-20,19:42:54,in,1.94,1310.8,0.0,24.4,7.955,326.2,2.55
2025-09-20 19:43:30,2025-09-20,19:43:30,out,1.76,17.9,67.5,24.3,19.939,283.9,2.51
2025-09-20 19:43:58,2025-09-20,19:43:58,in,1.8,1310.8,0.0,24.4,7.955,325.3,2.26
2025-09-20 19:44:34,2025-09-20,19:44:34,out,1.7,17.9,67.5,24.3,19.939,311.4,2.54
2025-09-20 19:45:02,2025-09-20,19:45:02,in,1.7,1310.8,0.0,24.4,7.955,320.9,2.22
2025-09-20 19:45:38,2025-09-20,19:45:38,out,1.66,17.9,67.6,24.3,19.953,311.4,1.97
2025-09-20 19:46:05,2025-09-20,19:46:05,in,2.32,1310.8,0.0,24.3,7.914,324.8,2.78
2025-09-20 19:46:41,2025-09-20,19:46:41,out,3.26,17.9,67.7,24.2,19.875,313.9,3.86
2025-09-20 19:47:08,2025-09-20,19:47:08,in,2.04,1310.8,0.0,24.3,7.914,327.2,2.71
2025-09-20 19:47:44,2025-09-20,19:47:44,out,2.63,17.9,67.9,24.2,19.903,301.4,4.11
2025-09-20 19:48:12,2025-09-20,19:48:12,in,1.58,1310.8,0.0,24.3,7.914,315.4,2.91
2025-09-20 19:48:48,2025-09-20,19:48:48,out,2.72,17.9,68.0,24.2,19.916,317.3,3.42
2025-09-20 19:49:16,2025-09-20,19:49:16,in,1.8,1310.8,0.0,24.2,7.872,319.6,2.62
2025-09-20 19:49:52,2025-09-20,19:49:52,out,3.26,17.9,68.2,24.1,19.852,313.7,3.75
2025-09-20 19:50:19,2025-09-20,19:50:19,in,1.81,1310.8,0.0,24.2,7.872,321.2,2.42
2025-09-20 19:50:55,2025-09-20,19:50:55,out,2.63,17.9,68.3,24.1,19.866,314.2,4.05
2025-09-20 19:51:22,2025-09-20,19:51:22,in,1.41,1310.8,0.0,24.2,7.872,319.6,2.45
2025-09-20 19:51:58,2025-09-20,19:51:58,out,2.2,18.0,68.5,24.1,19.893,323.2,4.02
2025-09-20 19:52:26,2025-09-20,19:52:26,in,1.7,1310.8,0.0,24.2,7.872,320.0,2.13
2025-09-20 19:53:02,2025-09-20,19:53:02,out,2.32,18.0,68.5,24.1,19.893,318.8,3.35
2025-09-20 19:53:29,2025-09-20,19:53:29,in,1.1,1310.8,0.0,24.2,7.872,316.2,2.36
2025-09-20 19:54:06,2025-09-20,19:54:06,out,1.83,17.9,68.6,24.0,19.815,298.6,3.01
2025-09-20 19:54:33,2025-09-20,19:54:33,in,1.47,1310.8,0.0,24.2,7.872,327.2,2.22
2025-09-20 19:55:09,2025-09-20,19:55:09,out,1.66,17.9,68.6,24.0,19.815,294.9,2.61
2025-09-20 19:55:36,2025-09-20,19:55:36,in,1.65,1310.8,0.0,24.2,7.872,326.5,1.98
2025-09-20 19:56:12,2025-09-20,19:56:12,out,1.74,17.9,68.7,24.0,19.828,321.4,2.48
2025-09-20 19:56:40,2025-09-20,19:56:40,in,1.07,1310.8,0.0,24.2,7.872,314.6,1.98
2025-09-20 19:57:16,2025-09-20,19:57:16,out,2.22,17.9,68.8,24.0,19.842,335.8,3.29
2025-09-20 19:57:44,2025-09-20,19:57:44,in,1.53,1310.8,0.0,24.1,7.831,318.9,2.29
2025-09-20 19:58:20,2025-09-20,19:58:20,out,2.21,17.8,68.9,23.9,19.763,331.1,3.32
2025-09-20 19:58:47,2025-09-20,19:58:47,in,1.87,1310.8,0.0,24.1,7.831,318.5,2.46
2025-09-20 19:59:23,2025-09-20,19:59:23,out,1.67,17.9,69.1,23.9,19.791,302.8,3.54
2025-09-20 19:59:50,2025-09-20,19:59:50,in,1.5,1310.8,0.0,24.1,7.831,321.5,2.23
2025-09-20 20:00:26,2025-09-20,20:00:26,out,2.8,17.9,69.3,23.9,19.818,330.1,3.55
2025-09-20 20:00:54,2025-09-20,20:00:54,in,1.63,1310.8,0.0,24.1,7.831,321.1,1.95
2025-09-20 20:01:30,2025-09-20,20:01:30,out,2.47,18.0,69.5,23.9,19.846,330.5,3.75
2025-09-20 20:01:58,2025-09-20,20:01:58,in,1.75,1310.8,0.0,24.0,7.789,318.5,2.48
2025-09-20 20:02:34,2025-09-20,20:02:34,out,1.79,17.9,69.6,23.8,19.767,309.6,2.58
2025-09-20 20:03:01,2025-09-20,20:03:01,in,1.32,1310.8,0.0,24.0,7.789,317.0,2.02
2025-09-20 20:03:37,2025-09-20,20:03:37,out,1.85,18.0,69.7,23.8,19.781,322.2,3.37
2025-09-20 20:04:04,2025-09-20,20:04:04,in,1.66,1310.8,0.0,24.0,7.789,319.9,2.57
2025-09-20 20:04:40,2025-09-20,20:04:40,out,2.6,18.0,69.9,23.8,19.808,322.7,2.84
2025-09-20 20:05:08,2025-09-20,20:05:08,in,1.47,1310.8,0.0,23.9,7.748,316.1,2.32
2025-09-20 20:05:44,2025-09-20,20:05:44,out,2.12,18.0,70.0,23.8,19.822,314.8,3.24
2025-09-20 20:06:12,2025-09-20,20:06:12,in,1.57,1310.8,0.0,23.9,7.748,318.6,2.21
2025-09-20 20:06:48,2025-09-20,20:06:48,out,2.09,18.0,70.1,23.8,19.835,306.9,3.21
2025-09-20 20:07:15,2025-09-20,20:07:15,in,1.4,1310.8,0.0,23.9,7.748,323.5,2.35
2025-09-20 20:07:51,2025-09-20,20:07:51,out,1.76,17.9,70.1,23.7,19.742,310.7,2.81
2025-09-20 20:08:18,2025-09-20,20:08:18,in,1.58,1310.8,0.0,23.9,7.748,333.3,2.07
2025-09-20 20:08:54,2025-09-20,20:08:54,out,1.63,18.0,70.2,23.7,19.756,306.9,2.34
2025-09-20 20:09:22,2025-09-20,20:09:22,in,1.47,1310.8,0.0,23.9,7.748,321.6,1.99
2025-09-20 20:09:58,2025-09-20,20:09:58,out,1.51,18.0,70.3,23.7,19.77,300.1,2.36
2025-09-20 20:10:26,2025-09-20,20:10:26,in,1.98,1310.8,0.0,23.9,7.748,317.1,2.34
2025-09-20 20:11:02,2025-09-20,20:11:02,out,2.28,18.0,70.4,23.7,19.783,305.1,2.88
2025-09-20 20:11:29,2025-09-20,20:11:29,in,1.41,1310.8,0.0,23.9,7.748,330.8,2.44
2025-09-20 20:12:05,2025-09-20,20:12:05,out,1.91,18.0,70.4,23.7,19.783,315.3,2.67
2025-09-20 20:12:32,2025-09-20,20:12:32,in,1.43,1310.8,0.0,23.9,7.748,322.1,2.22
2025-09-20 20:13:08,2025-09-20,20:13:08,out,2.05,17.9,70.5,23.6,19.704,306.4,2.86
2025-09-20 20:13:36,2025-09-20,20:13:36,in,1.86,1310.8,0.0,23.8,7.706,327.1,2.22
2025-09-20 20:14:12,2025-09-20,20:14:12,out,2.47,18.0,70.6,23.6,19.717,315.6,3.05
2025-09-20 20:14:40,2025-09-20,20:14:40,in,1.54,1310.8,0.0,23.8,7.706,309.1,1.82
2025-09-20 20:15:16,2025-09-20,20:15:16,out,2.81,18.0,70.8,23.6,19.745,311.8,3.14
2025-09-20 20:15:43,2025-09-20,20:15:43,in,1.47,1310.8,0.0,23.8,7.706,316.7,2.07
