datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-23 18:13:14,2025-09-23,18:13:14,out,1.22,16.7,59.0,25.3,19.626,244.0,2.89
2025-09-23 18:14:14,2025-09-23,18:14:14,in,1.33,1310.8,0.0,25.3,8.328,314.7,2.39
2025-09-23 18:14:17,2025-09-23,18:14:17,out,1.93,16.7,58.9,25.3,19.611,211.0,2.85
2025-09-23 18:15:18,2025-09-23,18:15:18,in,1.59,1310.8,0.0,25.3,8.328,311.1,2.04
2025-09-23 18:15:21,2025-09-23,18:15:21,out,1.92,16.6,59.0,25.2,19.537,213.8,3.27
2025-09-23 18:16:21,2025-09-23,18:16:21,in,0.21,1310.8,0.0,25.3,8.328,90.4,1.7
2025-09-23 18:16:24,2025-09-23,18:16:24,out,2.95,16.6,59.3,25.1,19.491,235.8,3.63
2025-09-23 18:17:24,2025-09-23,18:17:24,in,0.25,1310.8,0.0,25.3,8.328,83.2,0.45
2025-09-23 18:17:28,2025-09-23,18:17:28,out,1.55,16.6,59.5,25.1,19.521,232.9,3.29
2025-09-23 18:18:28,2025-09-23,18:18:28,in,0.12,1310.8,0.0,25.3,8.328,79.7,0.52
2025-09-23 18:18:32,2025-09-23,18:18:32,out,2.02,16.7,59.6,25.1,19.536,259.1,2.57
2025-09-23 18:19:32,2025-09-23,18:19:32,in,0.51,1310.8,0.0,25.3,8.328,341.2,0.71
2025-09-23 18:19:35,2025-09-23,18:19:35,out,2.4,16.6,59.6,25.0,19.446,247.4,2.77
2025-09-23 18:20:35,2025-09-23,18:20:35,in,0.26,1310.8,0.0,25.3,8.328,21.5,0.89
2025-09-23 18:20:38,2025-09-23,18:20:38,out,1.87,16.6,59.7,25.0,19.461,246.5,2.22
2025-09-23 18:21:38,2025-09-23,18:21:38,in,0.13,1310.8,0.0,25.3,8.328,42.7,0.29
2025-09-23 18:21:42,2025-09-23,18:21:42,out,1.77,16.6,59.8,25.0,19.475,240.9,2.59
2025-09-23 18:22:42,2025-09-23,18:22:42,in,0.21,1310.8,0.0,25.3,8.328,0.4,0.67
2025-09-23 18:22:46,2025-09-23,18:22:46,out,2.33,16.6,59.7,25.0,19.461,266.6,3.21
2025-09-23 18:23:46,2025-09-23,18:23:46,in,0.25,1310.8,0.0,25.3,8.328,86.6,0.48
2025-09-23 18:23:49,2025-09-23,18:23:49,out,2.31,16.5,59.8,24.9,19.385,248.6,3.82
2025-09-23 18:24:50,2025-09-23,18:24:50,in,0.27,1310.8,0.0,25.3,8.328,22.5,0.46
2025-09-23 18:24:52,2025-09-23,18:24:52,out,1.38,16.5,59.6,24.9,19.356,218.0,2.34
2025-09-23 18:25:52,2025-09-23,18:25:52,in,0.16,1310.8,0.0,25.3,8.328,112.2,0.46
2025-09-23 18:25:56,2025-09-23,18:25:56,out,1.51,16.3,59.2,24.8,19.208,205.1,2.39
2025-09-23 18:26:56,2025-09-23,18:26:56,in,0.16,1310.8,0.0,25.3,8.328,17.3,0.87
2025-09-23 18:27:00,2025-09-23,18:27:00,out,1.26,16.2,59.1,24.8,19.193,234.6,2.48
2025-09-23 18:28:00,2025-09-23,18:28:00,in,0.25,1310.8,0.0,25.2,8.287,102.4,0.42
2025-09-23 18:28:03,2025-09-23,18:28:03,out,2.09,16.1,59.1,24.7,19.104,237.3,2.5
2025-09-23 18:29:03,2025-09-23,18:29:03,in,0.22,1310.8,0.0,25.2,8.287,13.2,0.51
2025-09-23 18:29:06,2025-09-23,18:29:06,out,2.31,16.2,59.3,24.7,19.133,227.8,2.8
2025-09-23 18:30:07,2025-09-23,18:30:07,in,0.45,1310.8,0.0,25.2,8.287,59.2,0.8
2025-09-23 18:30:10,2025-09-23,18:30:10,out,2.04,16.4,59.9,24.7,19.22,236.2,3.3
2025-09-23 18:31:10,2025-09-23,18:31:10,in,0.11,1310.8,0.0,25.2,8.287,89.6,0.44
2025-09-23 18:31:14,2025-09-23,18:31:14,out,2.16,16.4,60.1,24.7,19.249,214.4,2.72
2025-09-23 18:32:14,2025-09-23,18:32:14,in,0.27,1310.8,0.0,25.2,8.287,102.3,0.45
2025-09-23 18:32:17,2025-09-23,18:32:17,out,1.62,16.5,60.6,24.6,19.232,203.0,3.61
2025-09-23 18:33:18,2025-09-23,18:33:18,in,0.37,1310.8,0.0,25.2,8.287,183.8,0.5
2025-09-23 18:33:20,2025-09-23,18:33:20,out,1.45,16.5,60.8,24.6,19.261,226.2,2.52
2025-09-23 18:34:20,2025-09-23,18:34:20,in,0.15,1310.8,0.0,25.2,8.287,185.3,0.29
2025-09-23 18:34:24,2025-09-23,18:34:24,out,0.74,16.5,60.9,24.6,19.275,226.3,3.13
2025-09-23 18:35:24,2025-09-23,18:35:24,in,0.07,1310.8,0.0,25.1,8.246,148.6,0.31
2025-09-23 18:35:28,2025-09-23,18:35:28,out,2.1,16.4,60.8,24.5,19.171,239.1,3.24
2025-09-23 18:36:28,2025-09-23,18:36:28,in,0.23,1310.8,0.0,25.1,8.246,125.7,0.47
2025-09-23 18:36:31,2025-09-23,18:36:31,out,1.41,16.5,61.0,24.5,19.2,214.2,2.57
2025-09-23 18:37:32,2025-09-23,18:37:32,in,0.27,1310.8,0.0,25.1,8.246,25.0,0.54
2025-09-23 18:37:34,2025-09-23,18:37:34,out,1.56,16.5,61.2,24.5,19.228,224.2,2.49
2025-09-23 18:38:35,2025-09-23,18:38:35,in,0.18,1310.8,0.0,25.1,8.246,28.4,0.38
2025-09-23 18:38:38,2025-09-23,18:38:38,out,2.5,16.6,61.3,24.5,19.243,234.5,2.6
2025-09-23 18:39:38,2025-09-23,18:39:38,in,0.24,1310.8,0.0,25.1,8.246,98.4,0.36
2025-09-23 18:39:42,2025-09-23,18:39:42,out,1.31,16.6,61.4,24.5,19.257,230.2,2.35
2025-09-23 18:40:42,2025-09-23,18:40:42,in,0.16,1310.8,0.0,25.1,8.246,49.0,0.33
2025-09-23 18:40:45,2025-09-23,18:40:45,out,1.06,16.5,61.6,24.4,19.195,256.0,2.85
2025-09-23 18:41:46,2025-09-23,18:41:46,in,0.33,1310.8,0.0,25.0,8.204,113.4,0.46
2025-09-23 18:41:48,2025-09-23,18:41:48,out,1.46,16.6,61.7,24.4,19.21,215.5,2.7
2025-09-23 18:42:49,2025-09-23,18:42:49,in,0.22,1310.8,0.0,25.0,8.204,23.5,0.45
2025-09-23 18:42:52,2025-09-23,18:42:52,out,2.12,16.6,61.9,24.4,19.238,221.9,2.48
2025-09-23 18:43:52,2025-09-23,18:43:52,in,0.28,1310.8,0.0,25.0,8.204,50.7,0.38
2025-09-23 18:43:56,2025-09-23,18:43:56,out,1.04,16.6,62.0,24.4,19.253,254.2,2.41
2025-09-23 18:44:56,2025-09-23,18:44:56,in,0.28,1310.8,0.0,25.0,8.204,13.7,0.38
2025-09-23 18:44:59,2025-09-23,18:44:59,out,1.43,16.7,62.1,24.4,19.267,215.1,2.42
2025-09-23 18:46:00,2025-09-23,18:46:00,in,0.1,1310.8,0.0,25.0,8.204,358.7,0.26
2025-09-23 18:46:02,2025-09-23,18:46:02,out,0.83,16.6,62.2,24.3,19.191,238.2,2.11
2025-09-23 18:47:03,2025-09-23,18:47:03,in,0.1,1310.8,0.0,24.9,8.163,82.0,0.31
2025-09-23 18:47:06,2025-09-23,18:47:06,out,1.86,16.6,62.3,24.3,19.205,239.4,2.81
2025-09-23 18:48:06,2025-09-23,18:48:06,in,0.19,1310.8,0.0,24.9,8.163,104.1,0.32
2025-09-23 18:48:10,2025-09-23,18:48:10,out,2.05,16.6,62.4,24.3,19.219,237.4,2.87
2025-09-23 18:49:10,2025-09-23,18:49:10,in,0.18,1310.8,0.0,24.9,8.163,103.3,0.35
2025-09-23 18:49:13,2025-09-23,18:49:13,out,1.37,16.7,62.5,24.3,19.233,209.1,2.68
2025-09-23 18:50:14,2025-09-23,18:50:14,in,0.4,1310.8,0.0,24.9,8.163,334.8,0.59
2025-09-23 18:50:16,2025-09-23,18:50:16,out,1.95,16.6,62.5,24.2,19.143,233.3,2.19
2025-09-23 18:51:17,2025-09-23,18:51:17,in,0.18,1310.8,0.0,24.9,8.163,0.4,0.55
2025-09-23 18:51:20,2025-09-23,18:51:20,out,1.7,16.6,62.6,24.2,19.157,242.5,3.09
2025-09-23 18:52:20,2025-09-23,18:52:20,in,0.14,1310.8,0.0,24.8,8.121,26.0,0.35
2025-09-23 18:52:24,2025-09-23,18:52:24,out,1.57,16.7,62.9,24.2,19.2,228.0,3.13
2025-09-23 18:53:24,2025-09-23,18:53:24,in,0.2,1310.8,0.0,24.8,8.121,351.8,0.3
2025-09-23 18:53:27,2025-09-23,18:53:27,out,2.25,16.7,63.0,24.2,19.214,233.8,2.44
2025-09-23 18:54:28,2025-09-23,18:54:28,in,0.07,1310.8,0.0,24.8,8.121,45.2,0.3
2025-09-23 18:54:30,2025-09-23,18:54:30,out,1.49,16.7,63.1,24.2,19.228,227.5,2.44
2025-09-23 18:55:31,2025-09-23,18:55:31,in,0.21,1310.8,0.0,24.8,8.121,356.5,0.39
2025-09-23 18:55:34,2025-09-23,18:55:34,out,1.31,16.6,63.1,24.1,19.137,242.7,1.78
2025-09-23 18:56:34,2025-09-23,18:56:34,in,1.05,1310.8,0.0,24.6,8.038,334.0,1.79
2025-09-23 18:56:38,2025-09-23,18:56:38,out,1.84,16.7,63.2,24.1,19.151,230.4,2.26
2025-09-23 18:57:38,2025-09-23,18:57:38,in,1.16,1310.8,0.0,24.5,7.997,323.5,1.87
2025-09-23 18:57:41,2025-09-23,18:57:41,out,0.95,16.7,63.3,24.1,19.165,218.5,2.49
2025-09-23 18:58:42,2025-09-23,18:58:42,in,1.01,1310.8,0.0,24.5,7.997,335.3,1.67
2025-09-23 18:58:44,2025-09-23,18:58:44,out,1.83,16.7,63.4,24.1,19.179,231.7,2.4
2025-09-23 18:59:45,2025-09-23,18:59:45,in,0.6,1310.8,0.0,24.4,7.955,349.3,1.94
2025-09-23 18:59:48,2025-09-23,18:59:48,out,1.84,16.8,63.6,24.1,19.208,243.7,2.83
2025-09-23 19:00:48,2025-09-23,19:00:48,in,0.6,1310.8,0.0,24.4,7.955,337.2,1.81
2025-09-23 19:00:52,2025-09-23,19:00:52,out,2.2,16.8,63.8,24.1,19.236,249.7,3.41
2025-09-23 19:01:52,2025-09-23,19:01:52,in,0.97,1310.8,0.0,24.3,7.914,345.1,2.25
2025-09-23 19:01:55,2025-09-23,19:01:55,out,1.61,16.7,63.9,24.0,19.159,233.6,2.66
2025-09-23 19:02:56,2025-09-23,19:02:56,in,1.32,1310.8,0.0,24.3,7.914,332.6,2.02
2025-09-23 19:02:58,2025-09-23,19:02:58,out,2.4,16.8,64.1,24.0,19.187,236.6,3.36
2025-09-23 19:03:59,2025-09-23,19:03:59,in,1.53,1310.8,0.0,24.3,7.914,325.5,2.13
2025-09-23 19:04:02,2025-09-23,19:04:02,out,1.87,16.8,64.2,24.0,19.201,232.3,3.2
2025-09-23 19:05:02,2025-09-23,19:05:02,in,0.91,1310.8,0.0,24.3,7.914,335.1,1.74
2025-09-23 19:05:06,2025-09-23,19:05:06,out,2.39,16.8,64.3,24.0,19.215,245.4,2.63
2025-09-23 19:06:06,2025-09-23,19:06:06,in,0.83,1310.8,0.0,24.2,7.872,330.6,2.12
2025-09-23 19:06:09,2025-09-23,19:06:09,out,2.17,16.8,64.5,23.9,19.152,244.8,2.82
2025-09-23 19:07:10,2025-09-23,19:07:10,in,1.14,1310.8,0.0,24.2,7.872,333.7,1.71
2025-09-23 19:07:12,2025-09-23,19:07:12,out,1.75,16.9,64.7,23.9,19.18,233.3,2.89
2025-09-23 19:08:13,2025-09-23,19:08:13,in,1.31,1310.8,0.0,24.2,7.872,336.5,2.22
2025-09-23 19:08:16,2025-09-23,19:08:16,out,1.37,16.9,64.8,23.9,19.194,259.2,2.6
2025-09-23 19:09:16,2025-09-23,19:09:16,in,2.16,,,1310.8,,24.2,0.0
2025-09-23 19:09:20,2025-09-23,19:09:20,out,2.55,16.9,64.9,23.9,19.208,238.7,2.83
2025-09-23 19:10:20,2025-09-23,19:10:20,in,1.47,1310.8,0.0,24.1,7.831,326.9,2.19
2025-09-23 19:10:23,2025-09-23,19:10:23,out,2.17,16.9,65.0,23.9,19.222,243.0,2.69
2025-09-23 19:11:24,2025-09-23,19:11:24,in,1.18,1310.8,0.0,24.1,7.831,326.6,2.03
2025-09-23 19:11:26,2025-09-23,19:11:26,out,2.1,17.0,65.1,23.9,19.236,241.4,2.6
2025-09-23 19:12:27,2025-09-23,19:12:27,in,1.27,1310.8,0.0,24.1,7.831,331.9,1.77
2025-09-23 19:12:30,2025-09-23,19:12:30,out,1.76,17.0,65.1,23.9,19.236,235.7,1.94
2025-09-23 19:13:34,2025-09-23,19:13:34,out,2.1,16.9,65.3,23.8,19.172,244.3,2.54
2025-09-23 19:14:00,2025-09-23,19:14:00,in,0.6,1310.8,0.0,24.0,7.789,352.7,1.83
2025-09-23 19:14:37,2025-09-23,19:14:37,out,1.0,16.9,65.3,23.8,19.172,234.0,2.33
2025-09-23 19:15:02,2025-09-23,19:15:02,in,1.21,1310.8,0.0,24.0,7.789,328.8,1.82
2025-09-23 19:15:41,2025-09-23,19:15:41,out,1.46,16.9,65.4,23.8,19.186,236.5,2.23
2025-09-23 19:16:05,2025-09-23,19:16:05,in,1.46,1310.8,0.0,24.0,7.789,329.6,1.86
2025-09-23 19:16:44,2025-09-23,19:16:44,out,2.22,,,17.0,,23.8,6.55
2025-09-23 19:17:08,2025-09-23,19:17:08,in,1.38,1310.8,0.0,24.0,7.789,327.6,2.11
2025-09-23 19:17:48,2025-09-23,19:17:48,out,1.61,17.0,65.7,23.8,19.228,272.6,2.65
2025-09-23 19:18:12,2025-09-23,19:18:12,in,0.96,1310.8,0.0,24.0,7.789,336.4,2.02
2025-09-23 19:18:52,2025-09-23,19:18:52,out,1.5,17.0,65.7,23.8,19.228,230.9,2.44
2025-09-23 19:19:16,2025-09-23,19:19:16,in,0.74,1310.8,0.0,23.9,7.748,337.7,1.95
2025-09-23 19:19:55,2025-09-23,19:19:55,out,1.38,17.0,65.8,23.8,19.241,229.3,2.04
2025-09-23 19:20:18,2025-09-23,19:20:18,in,0.55,1310.8,0.0,23.9,7.748,338.3,1.96
2025-09-23 19:20:58,2025-09-23,19:20:58,out,1.18,17.0,65.9,23.7,19.163,244.1,2.09
2025-09-23 19:21:22,2025-09-23,19:21:22,in,1.85,,,1310.8,,23.9,0.0
2025-09-23 19:22:02,2025-09-23,19:22:02,out,1.29,17.0,66.0,23.7,19.177,236.0,1.71
2025-09-23 19:22:26,2025-09-23,19:22:26,in,0.72,1310.8,0.0,23.9,7.748,338.8,1.92
2025-09-23 19:23:06,2025-09-23,19:23:06,out,1.25,17.0,66.1,23.7,19.191,241.2,1.91
2025-09-23 19:23:30,2025-09-23,19:23:30,in,0.98,1310.8,0.0,23.9,7.748,321.2,1.74
2025-09-23 19:24:09,2025-09-23,19:24:09,out,1.67,17.0,66.2,23.7,19.205,251.7,2.22
2025-09-23 19:24:33,2025-09-23,19:24:33,in,1.18,1310.8,0.0,23.9,7.748,330.3,1.76
2025-09-23 19:25:12,2025-09-23,19:25:12,out,1.51,17.0,66.3,23.7,19.219,234.4,1.89
2025-09-23 19:25:36,2025-09-23,19:25:36,in,1.29,1310.8,0.0,23.8,7.706,328.5,1.88
2025-09-23 19:26:16,2025-09-23,19:26:16,out,1.28,17.0,66.4,23.7,19.233,234.4,1.99
2025-09-23 19:26:40,2025-09-23,19:26:40,in,1.34,1310.8,0.0,23.8,7.706,326.6,2.04
2025-09-23 19:27:20,2025-09-23,19:27:20,out,0.52,17.0,66.4,23.6,19.141,224.7,2.02
2025-09-23 19:27:44,2025-09-23,19:27:44,in,0.95,1310.8,0.0,23.8,7.706,322.6,1.79
2025-09-23 19:28:23,2025-09-23,19:28:23,out,1.02,17.0,66.5,23.6,19.155,229.6,1.72
2025-09-23 19:28:47,2025-09-23,19:28:47,in,0.72,1310.8,0.0,23.8,7.706,344.2,1.71
2025-09-23 19:29:26,2025-09-23,19:29:26,out,1.13,17.0,66.6,23.6,19.168,242.3,1.5
2025-09-23 19:29:50,2025-09-23,19:29:50,in,0.95,1310.8,0.0,23.8,7.706,334.6,2.03
2025-09-23 19:30:30,2025-09-23,19:30:30,out,0.93,17.0,66.7,23.6,19.182,229.8,1.51
2025-09-23 19:30:54,2025-09-23,19:30:54,in,1.14,1310.8,0.0,23.8,7.706,332.3,2.09
2025-09-23 19:31:34,2025-09-23,19:31:34,out,1.51,17.0,66.8,23.6,19.196,241.2,1.71
2025-09-23 19:31:58,2025-09-23,19:31:58,in,1.45,1310.8,0.0,23.7,7.665,315.9,1.92
2025-09-23 19:32:37,2025-09-23,19:32:37,out,1.56,17.1,66.9,23.6,19.21,239.1,1.82
2025-09-23 19:33:01,2025-09-23,19:33:01,in,1.48,1310.8,0.0,23.7,7.665,323.2,2.07
2025-09-23 19:33:40,2025-09-23,19:33:40,out,0.99,17.1,67.0,23.6,19.224,228.3,1.8
2025-09-23 19:34:04,2025-09-23,19:34:04,in,1.5,1310.8,0.0,23.7,7.665,323.8,2.17
2025-09-23 19:34:44,2025-09-23,19:34:44,out,1.68,17.0,67.1,23.5,19.145,251.2,1.85
2025-09-23 19:35:08,2025-09-23,19:35:08,in,1.74,1310.8,0.0,23.7,7.665,322.5,2.19
2025-09-23 19:35:48,2025-09-23,19:35:48,out,1.16,17.0,67.2,23.5,19.159,245.2,1.72
2025-09-23 19:36:12,2025-09-23,19:36:12,in,1.25,1310.8,0.0,23.6,7.623,326.1,2.32
2025-09-23 19:36:51,2025-09-23,19:36:51,out,1.06,17.1,67.3,23.5,19.173,247.5,1.52
2025-09-23 19:37:15,2025-09-23,19:37:15,in,1.16,1310.8,0.0,23.6,7.623,326.8,1.94
2025-09-23 19:37:54,2025-09-23,19:37:54,out,1.03,17.1,67.3,23.5,19.173,264.7,1.33
2025-09-23 19:38:18,2025-09-23,19:38:18,in,1.0,1310.8,0.0,23.6,7.623,327.9,2.3
2025-09-23 19:38:58,2025-09-23,19:38:58,out,1.08,17.1,67.4,23.5,19.186,251.4,1.49
2025-09-23 19:39:22,2025-09-23,19:39:22,in,1.22,1310.8,0.0,23.6,7.623,334.0,2.12
2025-09-23 19:40:02,2025-09-23,19:40:02,out,0.73,17.1,67.4,23.5,19.186,242.3,1.19
2025-09-23 19:40:26,2025-09-23,19:40:26,in,1.37,1310.8,0.0,23.6,7.623,327.9,1.83
2025-09-23 19:41:05,2025-09-23,19:41:05,out,0.99,17.1,67.5,23.5,19.2,229.5,1.15
2025-09-23 19:41:29,2025-09-23,19:41:29,in,1.17,1310.8,0.0,23.6,7.623,319.9,2.08
2025-09-23 19:42:08,2025-09-23,19:42:08,out,0.84,17.1,67.6,23.5,19.214,198.7,1.45
2025-09-23 19:42:32,2025-09-23,19:42:32,in,1.4,1310.8,0.0,23.6,7.623,324.5,2.04
2025-09-23 19:43:12,2025-09-23,19:43:12,out,1.05,17.0,67.6,23.4,19.121,209.8,1.29
2025-09-23 19:43:36,2025-09-23,19:43:36,in,1.53,1310.8,0.0,23.6,7.623,320.9,2.06
2025-09-23 19:44:16,2025-09-23,19:44:16,out,0.85,17.1,67.8,23.4,19.149,198.1,1.47
2025-09-23 19:44:40,2025-09-23,19:44:40,in,0.81,1310.8,0.0,23.6,7.623,319.8,1.93
2025-09-23 19:45:19,2025-09-23,19:45:19,out,1.29,17.1,67.9,23.4,19.162,223.1,1.56
2025-09-23 19:45:43,2025-09-23,19:45:43,in,1.13,1310.8,0.0,23.5,7.582,320.8,2.1
2025-09-23 19:46:23,2025-09-23,19:46:23,out,0.95,17.1,68.0,23.4,19.176,220.1,1.36
2025-09-23 19:46:46,2025-09-23,19:46:46,in,1.26,1310.8,0.0,23.5,7.582,326.1,1.98
2025-09-23 19:47:26,2025-09-23,19:47:26,out,1.31,17.1,68.1,23.4,19.19,228.5,1.47
2025-09-23 19:47:50,2025-09-23,19:47:50,in,1.2,1310.8,0.0,23.5,7.582,322.0,1.93
2025-09-23 19:48:30,2025-09-23,19:48:30,out,1.01,17.2,68.2,23.4,19.204,226.6,1.24
2025-09-23 19:48:54,2025-09-23,19:48:54,in,1.57,1310.8,0.0,23.5,7.582,323.6,1.97
2025-09-23 19:49:34,2025-09-23,19:49:34,out,0.68,17.1,68.2,23.3,19.111,225.4,1.16
2025-09-23 19:49:57,2025-09-23,19:49:57,in,1.04,1310.8,0.0,23.5,7.582,316.9,2.14
2025-09-23 19:50:37,2025-09-23,19:50:37,out,0.61,17.1,68.3,23.3,19.125,202.1,1.3
2025-09-23 19:51:00,2025-09-23,19:51:00,in,1.18,1310.8,0.0,23.4,7.54,323.1,1.91
2025-09-23 19:51:40,2025-09-23,19:51:40,out,1.08,17.1,68.5,23.3,19.152,230.0,1.53
2025-09-23 19:52:04,2025-09-23,19:52:04,in,1.45,1310.8,0.0,23.4,7.54,327.7,2.17
2025-09-23 19:52:44,2025-09-23,19:52:44,out,1.01,17.2,68.6,23.3,19.165,201.5,1.39
2025-09-23 19:53:08,2025-09-23,19:53:08,in,1.08,1310.8,0.0,23.4,7.54,323.2,1.68
2025-09-23 19:53:48,2025-09-23,19:53:48,out,0.64,17.2,68.6,23.3,19.165,224.0,1.12
2025-09-23 19:54:11,2025-09-23,19:54:11,in,1.31,1310.8,0.0,23.4,7.54,321.8,2.07
2025-09-23 19:54:51,2025-09-23,19:54:51,out,0.55,17.1,68.7,23.2,19.086,195.5,1.1
2025-09-23 19:55:14,2025-09-23,19:55:14,in,1.62,1310.8,0.0,23.4,7.54,322.5,2.25
2025-09-23 19:55:54,2025-09-23,19:55:54,out,0.59,17.1,68.7,23.2,19.086,212.9,1.05
2025-09-23 19:56:18,2025-09-23,19:56:18,in,1.48,1310.8,0.0,23.4,7.54,319.4,2.52
2025-09-23 19:56:58,2025-09-23,19:56:58,out,0.76,17.1,68.7,23.2,19.086,204.6,0.99
2025-09-23 19:57:22,2025-09-23,19:57:22,in,1.58,1310.8,0.0,23.3,7.499,323.0,1.91
2025-09-23 19:58:02,2025-09-23,19:58:02,out,0.58,17.1,68.7,23.2,19.086,210.9,1.1
2025-09-23 19:58:25,2025-09-23,19:58:25,in,1.23,1310.8,0.0,23.3,7.499,321.7,2.07
2025-09-23 19:59:05,2025-09-23,19:59:05,out,0.51,17.0,68.8,23.1,19.007,186.6,0.93
2025-09-23 19:59:28,2025-09-23,19:59:28,in,1.12,1310.8,0.0,23.3,7.499,315.0,1.88
2025-09-23 20:00:08,2025-09-23,20:00:08,out,0.73,17.0,68.8,23.1,19.007,206.7,0.89
2025-09-23 20:00:32,2025-09-23,20:00:32,in,1.35,1310.8,0.0,23.2,7.457,324.8,1.87
2025-09-23 20:01:12,2025-09-23,20:01:12,out,0.56,17.0,68.8,23.1,19.007,213.1,0.96
2025-09-23 20:01:36,2025-09-23,20:01:36,in,1.1,1310.8,0.0,23.2,7.457,317.5,2.01
2025-09-23 20:02:16,2025-09-23,20:02:16,out,0.39,17.0,68.8,23.1,19.007,199.2,0.84
2025-09-23 20:02:39,2025-09-23,20:02:39,in,1.17,1310.8,0.0,23.2,7.457,324.0,1.9
2025-09-23 20:03:19,2025-09-23,20:03:19,out,0.9,17.0,68.9,23.0,18.928,202.8,1.26
2025-09-23 20:03:42,2025-09-23,20:03:42,in,1.04,1310.8,0.0,23.2,7.457,324.2,2.08
2025-09-23 20:04:22,2025-09-23,20:04:22,out,0.71,17.0,68.9,23.0,18.928,203.7,0.83
2025-09-23 20:04:46,2025-09-23,20:04:46,in,1.33,1310.8,0.0,23.2,7.457,319.8,2.03
2025-09-23 20:05:26,2025-09-23,20:05:26,out,0.68,17.0,69.0,23.0,18.941,206.5,1.0
2025-09-23 20:05:50,2025-09-23,20:05:50,in,0.7,1310.8,0.0,23.1,7.416,316.8,1.5
2025-09-23 20:06:30,2025-09-23,20:06:30,out,0.91,17.0,69.0,23.0,18.941,203.6,1.08
2025-09-23 20:06:53,2025-09-23,20:06:53,in,0.74,1310.8,0.0,23.1,7.416,336.6,1.82
2025-09-23 20:07:33,2025-09-23,20:07:33,out,0.82,17.0,69.1,23.0,18.955,196.9,1.03
2025-09-23 20:07:56,2025-09-23,20:07:56,in,1.2,1310.8,0.0,23.1,7.416,322.8,2.05
2025-09-23 20:08:36,2025-09-23,20:08:36,out,0.76,17.0,69.1,22.9,18.862,210.4,1.06
2025-09-23 20:09:00,2025-09-23,20:09:00,in,1.18,1310.8,0.0,23.1,7.416,326.0,1.82
2025-09-23 20:09:40,2025-09-23,20:09:40,out,0.36,17.0,69.2,22.9,18.876,192.2,1.03
2025-09-23 20:10:04,2025-09-23,20:10:04,in,0.93,1310.8,0.0,23.0,7.374,321.6,1.79
2025-09-23 20:10:44,2025-09-23,20:10:44,out,0.41,17.0,69.2,22.9,18.876,191.6,0.72
2025-09-23 20:11:07,2025-09-23,20:11:07,in,1.12,1310.8,0.0,23.0,7.374,327.3,2.33
2025-09-23 20:11:47,2025-09-23,20:11:47,out,0.35,17.0,69.2,22.9,18.876,158.5,0.67
2025-09-23 20:12:10,2025-09-23,20:12:10,in,1.51,1310.8,0.0,23.0,7.374,320.7,2.23
2025-09-23 20:12:50,2025-09-23,20:12:50,out,0.51,16.9,69.2,22.8,18.783,159.3,0.66
2025-09-23 20:13:14,2025-09-23,20:13:14,in,1.55,1310.8,0.0,23.0,7.374,323.5,2.06
2025-09-23 20:13:54,2025-09-23,20:13:54,out,0.4,16.9,69.2,22.8,18.783,138.4,0.71
2025-09-23 20:14:18,2025-09-23,20:14:18,in,1.17,1310.8,0.0,22.9,7.333,326.6,2.2
2025-09-23 20:14:58,2025-09-23,20:14:58,out,0.55,16.9,69.3,22.8,18.796,133.8,0.83
2025-09-23 20:15:21,2025-09-23,20:15:21,in,1.36,1310.8,0.0,22.8,7.292,321.9,2.24
2025-09-23 20:16:01,2025-09-23,20:16:01,out,0.61,16.9,69.4,22.8,18.81,139.5,0.85
2025-09-23 20:16:24,2025-09-23,20:16:24,in,1.39,1310.8,0.0,22.8,7.292,317.4,2.25
2025-09-23 20:17:04,2025-09-23,20:17:04,out,0.44,16.9,69.3,22.8,18.796,144.7,0.78
2025-09-23 20:17:28,2025-09-23,20:17:28,in,1.43,1310.8,0.0,22.7,7.25,320.0,2.27
2025-09-23 20:18:08,2025-09-23,20:18:08,out,0.69,16.8,69.3,22.7,18.703,139.4,0.81
2025-09-23 20:18:32,2025-09-23,20:18:32,in,1.51,1310.8,0.0,22.7,7.25,325.6,2.13
2025-09-23 20:19:12,2025-09-23,20:19:12,out,0.54,16.8,69.4,22.7,18.717,141.3,0.98
2025-09-23 20:19:35,2025-09-23,20:19:35,in,1.04,1310.8,0.0,22.7,7.25,328.6,2.01
2025-09-23 20:20:15,2025-09-23,20:20:15,out,0.67,16.8,69.4,22.7,18.717,143.5,0.98
2025-09-23 20:20:38,2025-09-23,20:20:38,in,0.93,1310.8,0.0,22.7,7.25,337.1,1.8
2025-09-23 20:21:18,2025-09-23,20:21:18,out,0.67,16.8,69.5,22.7,18.73,141.2,0.86
2025-09-23 20:21:42,2025-09-23,20:21:42,in,1.14,1310.8,0.0,22.7,7.25,326.0,1.66
2025-09-23 20:22:22,2025-09-23,20:22:22,out,0.4,16.9,69.6,22.7,18.743,152.1,0.86
2025-09-23 20:22:46,2025-09-23,20:22:46,in,1.59,1310.8,0.0,22.7,7.25,322.3,2.04
2025-09-23 20:23:26,2025-09-23,20:23:26,out,0.66,16.9,69.6,22.7,18.743,134.3,0.81
2025-09-23 20:23:49,2025-09-23,20:23:49,in,1.23,1310.8,0.0,22.7,7.25,328.8,2.25
