datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-24 17:50:15,2025-09-24,17:50:15,out,1.54,19.3,65.0,26.4,21.511,253.8,3.51
2025-09-24 17:51:11,2025-09-24,17:51:11,in,1.6,1310.8,0.0,25.9,8.577,340.3,1.99
2025-09-24 17:51:18,2025-09-24,17:51:18,out,2.1,19.3,65.0,26.4,21.511,262.1,3.48
2025-09-24 17:52:15,2025-09-24,17:52:15,in,1.07,1310.8,0.0,25.8,8.536,321.9,2.12
2025-09-24 17:52:22,2025-09-24,17:52:22,out,2.43,19.2,65.0,26.3,21.419,270.1,3.27
2025-09-24 17:53:18,2025-09-24,17:53:18,in,1.42,1310.8,0.0,25.8,8.536,337.1,1.98
2025-09-24 17:53:26,2025-09-24,17:53:26,out,2.15,19.2,65.0,26.3,21.419,274.7,3.41
2025-09-24 17:54:22,2025-09-24,17:54:22,in,1.72,1310.8,0.0,25.8,8.536,336.5,2.09
2025-09-24 17:54:29,2025-09-24,17:54:29,out,2.75,19.0,64.8,26.2,21.298,272.5,3.59
2025-09-24 17:55:26,2025-09-24,17:55:26,in,1.66,1310.8,0.0,25.7,8.494,341.3,2.36
2025-09-24 17:55:32,2025-09-24,17:55:32,out,2.34,19.1,65.2,26.2,21.357,274.1,2.92
2025-09-24 17:56:29,2025-09-24,17:56:29,in,1.73,1310.8,0.0,25.7,8.494,329.9,2.12
2025-09-24 17:56:36,2025-09-24,17:56:36,out,1.95,19.1,65.5,26.1,21.31,259.6,3.42
2025-09-24 17:57:32,2025-09-24,17:57:32,in,0.98,1310.8,0.0,25.7,8.494,322.9,2.38
2025-09-24 17:57:40,2025-09-24,17:57:40,out,1.97,19.2,65.8,26.1,21.354,260.4,3.34
2025-09-24 17:58:36,2025-09-24,17:58:36,in,1.96,1310.8,0.0,25.7,8.494,326.8,2.17
2025-09-24 17:58:43,2025-09-24,17:58:43,out,0.83,19.4,66.2,26.2,21.504,262.4,1.84
2025-09-24 17:59:40,2025-09-24,17:59:40,in,1.71,1310.8,0.0,25.6,8.453,325.6,2.24
2025-09-24 17:59:46,2025-09-24,17:59:46,out,2.07,19.4,66.2,26.2,21.504,251.0,2.92
2025-09-24 18:00:43,2025-09-24,18:00:43,in,1.66,1310.8,0.0,25.6,8.453,338.1,2.07
2025-09-24 18:00:50,2025-09-24,18:00:50,out,2.0,19.2,65.8,26.1,21.354,281.2,3.19
2025-09-24 18:01:46,2025-09-24,18:01:46,in,0.94,1310.8,0.0,25.5,8.411,320.5,2.03
2025-09-24 18:01:54,2025-09-24,18:01:54,out,1.2,19.1,65.7,26.1,21.339,264.7,3.21
2025-09-24 18:02:50,2025-09-24,18:02:50,in,1.22,1310.8,0.0,25.5,8.411,325.9,2.06
2025-09-24 18:02:57,2025-09-24,18:02:57,out,2.26,19.1,66.0,26.0,21.291,257.1,2.9
2025-09-24 18:03:54,2025-09-24,18:03:54,in,0.99,1310.8,0.0,25.5,8.411,337.7,2.02
2025-09-24 18:04:00,2025-09-24,18:04:00,out,1.25,19.1,66.0,26.0,21.291,260.0,2.76
2025-09-24 18:04:57,2025-09-24,18:04:57,in,1.52,1310.8,0.0,25.4,8.37,341.8,2.07
2025-09-24 18:05:04,2025-09-24,18:05:04,out,1.73,19.2,66.2,26.0,21.32,268.9,3.14
2025-09-24 18:06:00,2025-09-24,18:06:00,in,1.18,1310.8,0.0,25.4,8.37,331.4,2.51
2025-09-24 18:06:08,2025-09-24,18:06:08,out,2.1,19.2,66.2,26.0,21.32,271.4,2.71
2025-09-24 18:07:04,2025-09-24,18:07:04,in,1.88,1310.8,0.0,25.4,8.37,329.4,2.22
2025-09-24 18:07:11,2025-09-24,18:07:11,out,0.88,19.1,66.3,25.9,21.243,255.3,2.53
2025-09-24 18:08:08,2025-09-24,18:08:08,in,1.59,1310.8,0.0,25.4,8.37,333.4,2.04
2025-09-24 18:08:14,2025-09-24,18:08:14,out,1.22,19.2,66.6,25.9,21.287,270.0,1.65
2025-09-24 18:09:11,2025-09-24,18:09:11,in,1.38,1310.8,0.0,25.4,8.37,324.0,1.99
2025-09-24 18:09:18,2025-09-24,18:09:18,out,2.04,19.3,66.6,26.0,21.379,265.6,2.51
2025-09-24 18:10:14,2025-09-24,18:10:14,in,0.99,1310.8,0.0,25.4,8.37,335.3,1.99
2025-09-24 18:10:22,2025-09-24,18:10:22,out,1.09,19.3,66.7,26.0,21.393,239.5,1.78
2025-09-24 18:11:18,2025-09-24,18:11:18,in,1.41,1310.8,0.0,25.4,8.37,321.1,1.93
2025-09-24 18:11:25,2025-09-24,18:11:25,out,1.06,19.3,66.7,26.0,21.393,224.2,1.53
2025-09-24 18:12:22,2025-09-24,18:12:22,in,0.89,1310.8,0.0,25.4,8.37,331.4,2.11
2025-09-24 18:12:29,2025-09-24,18:12:29,out,2.82,19.0,65.8,25.9,21.17,236.7,2.97
2025-09-24 18:13:25,2025-09-24,18:13:25,in,1.02,1310.8,0.0,25.3,8.328,334.8,1.89
2025-09-24 18:13:32,2025-09-24,18:13:32,out,1.57,18.9,65.7,25.8,21.064,257.9,2.71
2025-09-24 18:14:28,2025-09-24,18:14:28,in,0.86,1310.8,0.0,25.3,8.328,321.8,1.75
2025-09-24 18:14:36,2025-09-24,18:14:36,out,1.34,18.8,65.7,25.7,20.972,234.9,2.1
2025-09-24 18:15:32,2025-09-24,18:15:32,in,1.09,1310.8,0.0,25.2,8.287,319.2,2.11
2025-09-24 18:15:39,2025-09-24,18:15:39,out,1.86,18.8,65.7,25.7,20.972,242.8,3.02
2025-09-24 18:16:36,2025-09-24,18:16:36,in,0.13,1310.8,0.0,25.2,8.287,9.1,0.8
2025-09-24 18:16:42,2025-09-24,18:16:42,out,1.29,18.6,65.5,25.6,20.851,259.9,3.19
2025-09-24 18:17:39,2025-09-24,18:17:39,in,0.12,1310.8,0.0,25.2,8.287,125.8,0.31
2025-09-24 18:17:46,2025-09-24,18:17:46,out,2.5,18.6,65.2,25.6,20.807,235.3,3.1
2025-09-24 18:18:42,2025-09-24,18:18:42,in,0.28,1310.8,0.0,25.3,8.328,34.6,0.39
2025-09-24 18:18:50,2025-09-24,18:18:50,out,1.56,18.6,65.6,25.5,20.774,230.5,2.32
2025-09-24 18:19:46,2025-09-24,18:19:46,in,0.31,1310.8,0.0,25.3,8.328,341.7,0.44
2025-09-24 18:19:53,2025-09-24,18:19:53,out,1.65,18.6,65.8,25.5,20.803,238.2,2.07
2025-09-24 18:20:50,2025-09-24,18:20:50,in,0.42,1310.8,0.0,25.3,8.328,339.4,0.59
2025-09-24 18:20:56,2025-09-24,18:20:56,out,1.63,18.7,66.2,25.5,20.86,236.7,2.18
2025-09-24 18:21:53,2025-09-24,18:21:53,in,0.16,1310.8,0.0,25.2,8.287,41.5,0.56
2025-09-24 18:22:00,2025-09-24,18:22:00,out,0.79,18.8,66.3,25.5,20.875,227.6,1.71
2025-09-24 18:22:56,2025-09-24,18:22:56,in,0.09,1310.8,0.0,25.2,8.287,333.7,0.44
2025-09-24 18:23:04,2025-09-24,18:23:04,out,1.87,18.8,66.4,25.5,20.889,242.5,2.16
2025-09-24 18:24:00,2025-09-24,18:24:00,in,0.13,1310.8,0.0,25.2,8.287,300.7,0.68
2025-09-24 18:24:08,2025-09-24,18:24:08,out,1.46,18.8,66.4,25.5,20.889,244.4,2.32
2025-09-24 18:25:04,2025-09-24,18:25:04,in,0.18,1310.8,0.0,25.2,8.287,50.0,0.56
2025-09-24 18:25:11,2025-09-24,18:25:11,out,2.35,18.7,66.6,25.4,20.826,235.0,2.61
2025-09-24 18:26:07,2025-09-24,18:26:07,in,0.29,1310.8,0.0,25.2,8.287,107.2,0.47
2025-09-24 18:26:14,2025-09-24,18:26:14,out,1.49,18.8,67.0,25.4,20.884,252.2,2.08
2025-09-24 18:27:10,2025-09-24,18:27:10,in,0.19,1310.8,0.0,25.2,8.287,71.0,0.51
2025-09-24 18:27:18,2025-09-24,18:27:18,out,1.41,18.9,67.1,25.4,20.898,210.7,2.25
2025-09-24 18:28:14,2025-09-24,18:28:14,in,0.23,1310.8,0.0,25.2,8.287,358.2,0.34
2025-09-24 18:28:22,2025-09-24,18:28:22,out,1.96,18.8,67.3,25.3,20.834,224.1,2.62
2025-09-24 18:29:18,2025-09-24,18:29:18,in,0.24,1310.8,0.0,25.2,8.287,116.7,0.35
2025-09-24 18:29:25,2025-09-24,18:29:25,out,1.64,18.8,67.2,25.3,20.82,237.7,2.61
2025-09-24 18:30:21,2025-09-24,18:30:21,in,0.26,1310.8,0.0,25.2,8.287,118.1,0.34
2025-09-24 18:30:28,2025-09-24,18:30:28,out,2.68,18.8,67.6,25.2,20.785,219.2,3.04
2025-09-24 18:31:24,2025-09-24,18:31:24,in,0.18,1310.8,0.0,25.2,8.287,116.6,0.37
2025-09-24 18:31:32,2025-09-24,18:31:32,out,1.83,18.9,68.0,25.2,20.842,229.4,3.04
2025-09-24 18:32:28,2025-09-24,18:32:28,in,0.3,1310.8,0.0,25.2,8.287,83.7,0.48
2025-09-24 18:32:36,2025-09-24,18:32:36,out,1.73,18.9,68.4,25.1,20.806,240.4,2.16
2025-09-24 18:33:32,2025-09-24,18:33:32,in,0.22,1310.8,0.0,25.2,8.287,88.8,0.37
2025-09-24 18:33:39,2025-09-24,18:33:39,out,1.86,18.9,68.5,25.1,20.82,216.2,3.12
2025-09-24 18:34:35,2025-09-24,18:34:35,in,0.22,1310.8,0.0,25.2,8.287,91.8,0.36
2025-09-24 18:34:42,2025-09-24,18:34:42,out,1.6,18.9,68.9,25.0,20.784,217.8,2.82
2025-09-24 18:35:38,2025-09-24,18:35:38,in,0.18,1310.8,0.0,25.2,8.287,117.5,0.39
2025-09-24 18:35:46,2025-09-24,18:35:46,out,1.72,19.0,69.2,25.0,20.827,212.7,2.65
2025-09-24 18:36:42,2025-09-24,18:36:42,in,0.21,1310.8,0.0,25.2,8.287,113.1,0.3
2025-09-24 18:36:50,2025-09-24,18:36:50,out,1.79,19.0,69.4,25.0,20.855,213.6,3.02
2025-09-24 18:37:46,2025-09-24,18:37:46,in,0.29,1310.8,0.0,25.2,8.287,158.4,0.39
2025-09-24 18:37:53,2025-09-24,18:37:53,out,1.16,19.0,69.7,24.9,20.804,208.3,2.36
2025-09-24 18:38:49,2025-09-24,18:38:49,in,0.31,1310.8,0.0,25.2,8.287,124.4,0.39
2025-09-24 18:38:56,2025-09-24,18:38:56,out,1.35,19.0,70.0,24.9,20.847,220.6,2.2
2025-09-24 18:39:52,2025-09-24,18:39:52,in,0.28,1310.8,0.0,25.2,8.287,119.1,0.56
2025-09-24 18:40:00,2025-09-24,18:40:00,out,2.3,19.1,70.2,24.9,20.875,230.0,2.6
2025-09-24 18:40:56,2025-09-24,18:40:56,in,0.28,1310.8,0.0,25.2,8.287,72.6,0.56
2025-09-24 18:41:04,2025-09-24,18:41:04,out,1.75,19.2,70.6,24.9,20.931,217.3,3.1
2025-09-24 18:42:00,2025-09-24,18:42:00,in,0.26,1310.8,0.0,25.2,8.287,80.8,0.45
2025-09-24 18:42:07,2025-09-24,18:42:07,out,1.33,19.2,71.1,24.8,20.908,216.4,2.82
2025-09-24 18:43:03,2025-09-24,18:43:03,in,0.23,1310.8,0.0,25.1,8.246,71.6,0.4
2025-09-24 18:43:10,2025-09-24,18:43:10,out,1.55,19.3,71.5,24.8,20.964,212.6,2.71
2025-09-24 18:44:06,2025-09-24,18:44:06,in,0.36,1310.8,0.0,25.1,8.246,94.3,0.58
2025-09-24 18:44:14,2025-09-24,18:44:14,out,2.06,19.4,71.9,24.8,21.019,206.3,3.19
2025-09-24 18:45:10,2025-09-24,18:45:10,in,0.22,1310.8,0.0,25.1,8.246,136.2,0.41
2025-09-24 18:45:18,2025-09-24,18:45:18,out,1.73,19.4,72.6,24.7,21.023,211.2,2.8
2025-09-24 18:46:14,2025-09-24,18:46:14,in,0.13,1310.8,0.0,25.1,8.246,192.7,0.47
2025-09-24 18:46:21,2025-09-24,18:46:21,out,1.87,19.4,73.1,24.6,20.998,209.5,3.0
2025-09-24 18:47:17,2025-09-24,18:47:17,in,0.12,1310.8,0.0,25.1,8.246,311.5,0.53
2025-09-24 18:47:24,2025-09-24,18:47:24,out,1.32,19.6,73.7,24.6,21.082,228.5,2.89
2025-09-24 18:48:20,2025-09-24,18:48:20,in,0.08,1310.8,0.0,25.1,8.246,311.5,0.27
2025-09-24 18:48:28,2025-09-24,18:48:28,out,1.82,19.7,74.1,24.6,21.137,222.0,2.58
2025-09-24 18:49:24,2025-09-24,18:49:24,in,0.15,1310.8,0.0,25.1,8.246,357.6,0.33
2025-09-24 18:49:32,2025-09-24,18:49:32,out,2.35,19.7,74.5,24.5,21.098,224.9,3.31
2025-09-24 18:50:28,2025-09-24,18:50:28,in,0.27,1310.8,0.0,25.1,8.246,120.4,0.46
2025-09-24 18:50:35,2025-09-24,18:50:35,out,2.23,19.7,75.1,24.5,21.18,232.7,2.77
2025-09-24 18:51:31,2025-09-24,18:51:31,in,0.27,1310.8,0.0,25.1,8.246,156.3,0.53
2025-09-24 18:51:38,2025-09-24,18:51:38,out,2.58,19.8,75.7,24.4,21.168,217.8,3.45
2025-09-24 18:52:34,2025-09-24,18:52:34,in,0.28,1310.8,0.0,25.0,8.204,104.7,0.52
2025-09-24 18:52:42,2025-09-24,18:52:42,out,1.88,19.9,76.4,24.3,21.169,218.0,3.6
2025-09-24 18:53:38,2025-09-24,18:53:38,in,0.41,1310.8,0.0,25.0,8.204,131.1,0.57
2025-09-24 18:53:46,2025-09-24,18:53:46,out,1.0,20.0,77.1,24.3,21.264,201.9,3.32
2025-09-24 18:54:42,2025-09-24,18:54:42,in,0.22,1310.8,0.0,25.0,8.204,98.9,0.53
2025-09-24 18:54:49,2025-09-24,18:54:49,out,2.13,20.0,77.6,24.2,21.237,205.6,3.0
2025-09-24 18:55:45,2025-09-24,18:55:45,in,1.39,1310.8,0.0,25.0,8.204,316.3,2.33
2025-09-24 18:55:52,2025-09-24,18:55:52,out,2.31,20.1,78.2,24.2,21.319,207.4,3.43
2025-09-24 18:56:48,2025-09-24,18:56:48,in,1.59,1310.8,0.0,24.8,8.121,317.1,2.42
2025-09-24 18:56:56,2025-09-24,18:56:56,out,2.96,20.1,78.7,24.1,21.291,221.9,3.83
2025-09-24 18:57:52,2025-09-24,18:57:52,in,1.47,1310.8,0.0,24.7,8.08,326.1,2.18
2025-09-24 18:58:00,2025-09-24,18:58:00,out,2.58,20.3,79.4,24.1,21.386,216.3,3.88
2025-09-24 18:58:56,2025-09-24,18:58:56,in,1.71,1310.8,0.0,24.6,8.038,321.3,2.41
2025-09-24 18:59:03,2025-09-24,18:59:03,out,2.83,20.3,80.1,24.0,21.385,211.8,3.8
2025-09-24 18:59:59,2025-09-24,18:59:59,in,1.54,1310.8,0.0,24.4,7.955,322.5,2.67
2025-09-24 19:00:06,2025-09-24,19:00:06,out,2.46,20.5,81.0,24.0,21.506,208.3,3.09
2025-09-24 19:01:02,2025-09-24,19:01:02,in,1.05,1310.8,0.0,24.4,7.955,322.7,2.19
2025-09-24 19:01:10,2025-09-24,19:01:10,out,2.2,20.7,81.9,24.0,21.627,209.7,3.21
2025-09-24 19:02:06,2025-09-24,19:02:06,in,1.04,1310.8,0.0,24.3,7.914,332.1,2.19
2025-09-24 19:02:14,2025-09-24,19:02:14,out,0.86,20.8,82.7,23.9,21.638,206.0,3.11
2025-09-24 19:03:10,2025-09-24,19:03:10,in,1.38,1310.8,0.0,24.3,7.914,320.8,2.07
2025-09-24 19:03:18,2025-09-24,19:03:18,out,1.64,20.9,83.4,23.9,21.732,219.1,3.26
2025-09-24 19:04:13,2025-09-24,19:04:13,in,1.51,1310.8,0.0,24.2,7.872,322.2,2.1
2025-09-24 19:04:21,2025-09-24,19:04:21,out,2.07,21.0,84.3,23.8,21.755,217.5,2.8
2025-09-24 19:05:16,2025-09-24,19:05:16,in,1.27,1310.8,0.0,24.1,7.831,329.2,2.01
2025-09-24 19:05:24,2025-09-24,19:05:24,out,2.54,21.1,85.3,23.8,21.889,215.6,3.02
2025-09-24 19:06:20,2025-09-24,19:06:20,in,0.95,1310.8,0.0,24.0,7.789,333.1,1.81
2025-09-24 19:06:28,2025-09-24,19:06:28,out,1.2,21.3,86.8,23.7,21.991,193.6,2.7
2025-09-24 19:07:24,2025-09-24,19:07:24,in,1.2,1310.8,0.0,24.0,7.789,323.6,2.22
2025-09-24 19:07:32,2025-09-24,19:07:32,out,1.1,21.6,88.0,23.7,22.15,211.3,2.5
2025-09-24 19:08:28,2025-09-24,19:08:28,in,1.4,1310.8,0.0,24.0,7.789,318.6,2.11
2025-09-24 19:08:35,2025-09-24,19:08:35,out,2.12,21.8,89.2,23.7,22.31,213.6,2.74
2025-09-24 19:09:31,2025-09-24,19:09:31,in,1.99,1310.8,0.0,23.9,7.748,320.6,2.73
2025-09-24 19:09:38,2025-09-24,19:09:38,out,1.46,22.0,90.8,23.6,22.423,208.9,3.3
2025-09-24 19:10:34,2025-09-24,19:10:34,in,1.1,1310.8,0.0,23.9,7.748,329.5,2.5
2025-09-24 19:10:42,2025-09-24,19:10:42,out,1.07,22.4,93.1,23.6,22.727,218.7,2.81
2025-09-24 19:11:38,2025-09-24,19:11:38,in,1.53,1310.8,0.0,23.8,7.706,321.4,2.1
2025-09-24 19:11:46,2025-09-24,19:11:46,out,1.74,22.7,95.4,23.5,22.931,211.9,2.79
2025-09-24 19:12:42,2025-09-24,19:12:42,in,1.56,1310.8,0.0,23.8,7.706,317.8,2.48
2025-09-24 19:12:49,2025-09-24,19:12:49,out,1.35,23.1,98.1,23.5,23.287,206.4,2.67
2025-09-24 19:13:45,2025-09-24,19:13:45,in,1.58,1310.8,0.0,23.8,7.706,323.0,2.06
2025-09-24 19:13:52,2025-09-24,19:13:52,out,0.98,23.5,100.0,23.5,23.537,206.8,2.05
2025-09-24 19:14:56,2025-09-24,19:14:56,out,1.35,23.5,100.0,23.5,23.537,218.7,2.79
2025-09-24 19:15:16,2025-09-24,19:15:16,in,1.42,1310.8,0.0,23.7,7.665,327.9,1.94
2025-09-24 19:16:00,2025-09-24,19:16:00,out,2.0,23.4,100.0,23.4,23.436,215.9,2.67
2025-09-24 19:16:18,2025-09-24,19:16:18,in,1.39,1310.8,0.0,23.7,7.665,329.0,1.79
2025-09-24 19:17:03,2025-09-24,19:17:03,out,1.76,23.4,100.0,23.4,23.436,205.6,2.33
2025-09-24 19:17:22,2025-09-24,19:17:22,in,1.43,1310.8,0.0,23.7,7.665,321.8,2.21
2025-09-24 19:18:06,2025-09-24,19:18:06,out,1.23,23.3,100.0,23.3,23.335,219.5,2.34
2025-09-24 19:18:26,2025-09-24,19:18:26,in,1.13,1310.8,0.0,23.6,7.623,325.8,2.34
2025-09-24 19:19:10,2025-09-24,19:19:10,out,1.24,23.3,100.0,23.3,23.335,220.9,1.89
2025-09-24 19:19:29,2025-09-24,19:19:29,in,1.36,1310.8,0.0,23.6,7.623,327.4,2.35
2025-09-24 19:20:14,2025-09-24,19:20:14,out,1.16,23.3,100.0,23.3,23.335,229.6,1.97
2025-09-24 19:20:32,2025-09-24,19:20:32,in,1.51,1310.8,0.0,23.5,7.582,321.2,2.21
2025-09-24 19:21:17,2025-09-24,19:21:17,out,1.76,23.3,100.0,23.3,23.335,240.0,2.15
2025-09-24 19:21:36,2025-09-24,19:21:36,in,1.13,1310.8,0.0,23.5,7.582,318.4,2.15
2025-09-24 19:22:20,2025-09-24,19:22:20,out,1.36,23.3,100.0,23.3,23.335,233.5,1.74
2025-09-24 19:22:40,2025-09-24,19:22:40,in,1.22,1310.8,0.0,23.4,7.54,322.5,1.75
2025-09-24 19:23:24,2025-09-24,19:23:24,out,1.37,23.2,100.0,23.2,23.234,223.9,2.04
2025-09-24 19:23:43,2025-09-24,19:23:43,in,1.31,1310.8,0.0,23.4,7.54,324.5,2.04
2025-09-24 19:24:28,2025-09-24,19:24:28,out,1.45,23.2,100.0,23.2,23.234,209.5,1.76
2025-09-24 19:24:46,2025-09-24,19:24:46,in,0.78,1310.8,0.0,23.4,7.54,330.9,1.78
2025-09-24 19:25:31,2025-09-24,19:25:31,out,0.99,23.2,100.0,23.2,23.234,238.2,2.0
2025-09-24 19:25:50,2025-09-24,19:25:50,in,1.08,1310.8,0.0,23.3,7.499,330.7,2.03
2025-09-24 19:26:34,2025-09-24,19:26:34,out,1.39,23.2,100.0,23.2,23.234,218.4,1.69
2025-09-24 19:26:54,2025-09-24,19:26:54,in,0.98,1310.8,0.0,23.3,7.499,334.3,2.15
2025-09-24 19:27:38,2025-09-24,19:27:38,out,0.54,23.1,100.0,23.1,23.134,246.5,1.34
2025-09-24 19:27:57,2025-09-24,19:27:57,in,1.37,1310.8,0.0,23.3,7.499,324.5,2.22
2025-09-24 19:28:42,2025-09-24,19:28:42,out,0.42,23.1,100.0,23.1,23.134,240.5,1.36
2025-09-24 19:29:00,2025-09-24,19:29:00,in,1.75,1310.8,0.0,23.2,7.457,317.1,2.21
2025-09-24 19:29:45,2025-09-24,19:29:45,out,1.17,23.1,100.0,23.1,23.134,209.3,1.49
2025-09-24 19:30:04,2025-09-24,19:30:04,in,1.29,1310.8,0.0,23.2,7.457,322.9,2.01
2025-09-24 19:30:48,2025-09-24,19:30:48,out,0.32,23.1,100.0,23.1,23.134,226.5,1.25
2025-09-24 19:31:08,2025-09-24,19:31:08,in,1.54,1310.8,0.0,23.2,7.457,323.1,2.18
2025-09-24 19:31:52,2025-09-24,19:31:52,out,0.53,23.0,100.0,23.0,23.033,217.1,0.99
2025-09-24 19:32:11,2025-09-24,19:32:11,in,1.27,1310.8,0.0,23.2,7.457,328.9,2.16
2025-09-24 19:32:56,2025-09-24,19:32:56,out,1.28,23.0,100.0,23.0,23.033,234.2,1.53
2025-09-24 19:33:14,2025-09-24,19:33:14,in,1.45,1310.8,0.0,23.1,7.416,325.1,2.1
2025-09-24 19:33:59,2025-09-24,19:33:59,out,0.68,23.0,100.0,23.0,23.033,246.1,1.38
2025-09-24 19:34:18,2025-09-24,19:34:18,in,1.55,1310.8,0.0,23.1,7.416,321.0,2.3
2025-09-24 19:35:02,2025-09-24,19:35:02,out,0.58,23.0,100.0,23.0,23.033,251.0,1.12
2025-09-24 19:35:22,2025-09-24,19:35:22,in,1.81,1310.8,0.0,23.1,7.416,325.0,2.13
2025-09-24 19:36:06,2025-09-24,19:36:06,out,1.07,23.0,100.0,23.0,23.033,262.5,1.2
2025-09-24 19:36:25,2025-09-24,19:36:25,in,1.77,1310.8,0.0,23.1,7.416,325.3,2.27
2025-09-24 19:37:10,2025-09-24,19:37:10,out,0.9,22.9,100.0,22.9,22.932,247.7,1.25
2025-09-24 19:37:28,2025-09-24,19:37:28,in,1.46,1310.8,0.0,23.1,7.416,330.5,1.99
2025-09-24 19:38:13,2025-09-24,19:38:13,out,0.83,22.9,100.0,22.9,22.932,243.3,1.13
2025-09-24 19:38:32,2025-09-24,19:38:32,in,1.5,1310.8,0.0,23.0,7.374,333.1,1.98
2025-09-24 19:39:16,2025-09-24,19:39:16,out,1.01,22.9,100.0,22.9,22.932,264.9,1.31
2025-09-24 19:39:36,2025-09-24,19:39:36,in,1.32,1310.8,0.0,23.0,7.374,323.0,2.03
2025-09-24 19:40:20,2025-09-24,19:40:20,out,1.04,22.9,100.0,22.9,22.932,247.1,1.45
2025-09-24 19:40:39,2025-09-24,19:40:39,in,1.44,1310.8,0.0,23.0,7.374,324.3,2.1
2025-09-24 19:41:24,2025-09-24,19:41:24,out,0.69,22.9,100.0,22.9,22.932,240.8,1.69
2025-09-24 19:41:42,2025-09-24,19:41:42,in,1.46,1310.8,0.0,22.9,7.333,320.3,2.07
2025-09-24 19:42:27,2025-09-24,19:42:27,out,0.8,22.9,100.0,22.9,22.932,240.9,0.94
2025-09-24 19:42:46,2025-09-24,19:42:46,in,1.54,1310.8,0.0,22.9,7.333,328.1,2.13
2025-09-24 19:43:30,2025-09-24,19:43:30,out,1.1,22.9,100.0,22.9,22.932,249.9,1.37
2025-09-24 19:43:50,2025-09-24,19:43:50,in,1.48,1310.8,0.0,22.9,7.333,324.4,2.38
2025-09-24 19:44:34,2025-09-24,19:44:34,out,0.89,22.8,100.0,22.8,22.832,241.9,1.98
2025-09-24 19:44:53,2025-09-24,19:44:53,in,1.29,1310.8,0.0,22.9,7.333,332.9,2.07
2025-09-24 19:45:38,2025-09-24,19:45:38,out,1.53,22.8,100.0,22.8,22.832,245.3,1.68
2025-09-24 19:45:56,2025-09-24,19:45:56,in,1.47,1310.8,0.0,22.9,7.333,329.1,2.56
2025-09-24 19:46:41,2025-09-24,19:46:41,out,1.42,22.8,100.0,22.8,22.832,236.6,1.97
2025-09-24 19:47:00,2025-09-24,19:47:00,in,1.75,1310.8,0.0,22.8,7.292,322.5,2.04
2025-09-24 19:47:44,2025-09-24,19:47:44,out,1.31,22.8,100.0,22.8,22.832,230.5,1.67
2025-09-24 19:48:04,2025-09-24,19:48:04,in,0.83,1310.8,0.0,22.8,7.292,332.3,1.99
2025-09-24 19:48:48,2025-09-24,19:48:48,out,1.53,22.8,100.0,22.8,22.832,246.7,1.81
2025-09-24 19:49:07,2025-09-24,19:49:07,in,1.76,1310.8,0.0,22.8,7.292,324.4,2.38
2025-09-24 19:49:52,2025-09-24,19:49:52,out,1.8,22.8,100.0,22.8,22.832,233.9,2.08
2025-09-24 19:50:10,2025-09-24,19:50:10,in,0.96,1310.8,0.0,22.8,7.292,330.3,2.1
2025-09-24 19:50:55,2025-09-24,19:50:55,out,1.88,22.8,100.0,22.8,22.832,237.0,2.3
2025-09-24 19:51:14,2025-09-24,19:51:14,in,1.68,1310.8,0.0,22.8,7.292,322.6,2.52
2025-09-24 19:51:58,2025-09-24,19:51:58,out,1.67,22.7,100.0,22.7,22.731,227.8,2.17
2025-09-24 19:52:18,2025-09-24,19:52:18,in,1.31,1310.8,0.0,22.8,7.292,321.2,1.84
2025-09-24 19:53:02,2025-09-24,19:53:02,out,1.69,22.7,100.0,22.7,22.731,234.0,1.95
2025-09-24 19:53:21,2025-09-24,19:53:21,in,1.22,1310.8,0.0,22.8,7.292,329.1,2.0
2025-09-24 19:54:06,2025-09-24,19:54:06,out,1.54,22.7,100.0,22.7,22.731,231.9,1.74
2025-09-24 19:54:24,2025-09-24,19:54:24,in,1.35,1310.8,0.0,22.8,7.292,321.1,2.07
2025-09-24 19:55:10,2025-09-24,19:55:10,out,1.22,22.7,100.0,22.7,22.731,236.5,1.96
2025-09-24 19:55:28,2025-09-24,19:55:28,in,1.35,1310.8,0.0,22.7,7.25,329.3,2.21
2025-09-24 19:56:12,2025-09-24,19:56:12,out,1.66,22.7,100.0,22.7,22.731,242.5,1.95
2025-09-24 19:56:32,2025-09-24,19:56:32,in,1.55,1310.8,0.0,22.7,7.25,327.5,2.3
2025-09-24 19:57:16,2025-09-24,19:57:16,out,1.38,22.7,100.0,22.7,22.731,254.8,1.81
2025-09-24 19:57:36,2025-09-24,19:57:36,in,1.26,1310.8,0.0,22.7,7.25,336.4,2.12
2025-09-24 19:58:20,2025-09-24,19:58:20,out,1.34,22.6,100.0,22.6,22.63,258.8,1.53
2025-09-24 19:58:39,2025-09-24,19:58:39,in,1.34,1310.8,0.0,22.7,7.25,321.7,2.06
2025-09-24 19:59:23,2025-09-24,19:59:23,out,1.04,22.6,100.0,22.6,22.63,250.3,1.74
2025-09-24 19:59:42,2025-09-24,19:59:42,in,1.35,1310.8,0.0,22.7,7.25,324.7,2.16
2025-09-24 20:00:27,2025-09-24,20:00:27,out,1.62,22.6,100.0,22.6,22.63,245.5,2.12
