datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 18:32:21,2025-06-18,18:32:21,in,0.28,1310.8,0.0,28.3,9.572,343.0,0.53
2025-06-18 18:32:42,2025-06-18,18:32:42,out,4.92,20.0,63.7,27.5,22.321,246.5,5.39
2025-06-18 18:33:24,2025-06-18,18:33:24,in,0.39,1310.8,0.0,28.3,9.572,135.8,0.6
2025-06-18 18:33:46,2025-06-18,18:33:46,out,2.97,20.1,64.6,27.4,22.366,247.3,5.14
2025-06-18 18:34:28,2025-06-18,18:34:28,in,0.45,1310.8,0.0,28.3,9.572,348.9,0.59
2025-06-18 18:34:49,2025-06-18,18:34:49,out,3.07,20.1,64.8,27.3,22.305,219.5,4.34
2025-06-18 18:35:32,2025-06-18,18:35:32,in,0.28,1310.8,0.0,28.3,9.572,168.6,0.6
2025-06-18 18:35:52,2025-06-18,18:35:52,out,2.08,20.1,65.5,27.2,22.319,252.9,3.13
2025-06-18 18:36:35,2025-06-18,18:36:35,in,0.41,1310.8,0.0,28.3,9.572,142.1,0.86
2025-06-18 18:36:56,2025-06-18,18:36:56,out,1.94,20.2,65.6,27.2,22.334,226.5,3.48
2025-06-18 18:37:38,2025-06-18,18:37:38,in,0.37,1310.8,0.0,28.4,9.613,271.0,0.95
2025-06-18 18:38:00,2025-06-18,18:38:00,out,2.03,20.1,65.8,27.1,22.272,208.8,3.41
2025-06-18 18:38:42,2025-06-18,18:38:42,in,0.36,1310.8,0.0,28.5,9.655,348.5,0.73
2025-06-18 18:39:03,2025-06-18,18:39:03,out,2.65,20.1,66.1,27.0,22.225,219.3,3.07
2025-06-18 18:39:46,2025-06-18,18:39:46,in,0.62,1310.8,0.0,28.5,9.655,125.6,0.71
2025-06-18 18:40:06,2025-06-18,18:40:06,out,2.99,20.0,66.2,26.9,22.148,220.5,3.42
2025-06-18 18:40:49,2025-06-18,18:40:49,in,0.16,1310.8,0.0,28.5,9.655,30.9,0.66
2025-06-18 18:41:10,2025-06-18,18:41:10,out,1.86,20.0,66.5,26.8,22.101,230.1,3.6
2025-06-18 18:41:52,2025-06-18,18:41:52,in,0.46,1310.8,0.0,28.5,9.655,81.8,0.59
2025-06-18 18:42:14,2025-06-18,18:42:14,out,3.55,20.0,66.5,26.8,22.101,217.8,3.88
2025-06-18 18:42:56,2025-06-18,18:42:56,in,0.49,1310.8,0.0,28.5,9.655,101.3,0.71
2025-06-18 18:43:17,2025-06-18,18:43:17,out,2.82,20.0,66.8,26.7,22.053,214.7,3.99
2025-06-18 18:44:00,2025-06-18,18:44:00,in,0.1,1310.8,0.0,28.5,9.655,12.6,0.54
2025-06-18 18:44:20,2025-06-18,18:44:20,out,1.8,20.1,67.5,26.7,22.156,244.6,3.05
2025-06-18 18:45:03,2025-06-18,18:45:03,in,0.25,1310.8,0.0,28.5,9.655,96.3,0.34
2025-06-18 18:45:24,2025-06-18,18:45:24,out,1.53,20.1,67.5,26.7,22.156,215.9,2.97
2025-06-18 18:46:06,2025-06-18,18:46:06,in,0.16,1310.8,0.0,28.5,9.655,324.9,0.42
2025-06-18 18:46:28,2025-06-18,18:46:28,out,1.66,20.1,67.4,26.7,22.142,220.7,2.9
2025-06-18 18:47:10,2025-06-18,18:47:10,in,0.39,1310.8,0.0,28.5,9.655,130.9,0.5
2025-06-18 18:47:31,2025-06-18,18:47:31,out,1.57,20.1,67.4,26.7,22.142,213.4,2.76
2025-06-18 18:48:14,2025-06-18,18:48:14,in,0.21,1310.8,0.0,28.5,9.655,91.3,0.47
2025-06-18 18:48:34,2025-06-18,18:48:34,out,1.0,20.2,67.6,26.7,22.171,258.8,2.27
2025-06-18 18:49:17,2025-06-18,18:49:17,in,0.31,1310.8,0.0,28.5,9.655,107.8,0.46
2025-06-18 18:49:38,2025-06-18,18:49:38,out,1.22,20.0,66.8,26.7,22.053,209.1,3.14
2025-06-18 18:50:20,2025-06-18,18:50:20,in,0.25,1310.8,0.0,28.4,9.613,100.6,0.79
2025-06-18 18:50:42,2025-06-18,18:50:42,out,1.96,20.0,66.9,26.6,21.976,209.3,3.55
2025-06-18 18:51:24,2025-06-18,18:51:24,in,0.24,1310.8,0.0,28.4,9.613,19.6,0.37
2025-06-18 18:51:45,2025-06-18,18:51:45,out,1.3,20.1,67.4,26.7,22.142,252.1,2.62
2025-06-18 18:52:28,2025-06-18,18:52:28,in,0.51,1310.8,0.0,28.4,9.613,121.5,0.61
2025-06-18 18:52:48,2025-06-18,18:52:48,out,1.82,20.0,67.1,26.7,22.097,224.4,2.53
2025-06-18 18:53:31,2025-06-18,18:53:31,in,0.18,1310.8,0.0,28.5,9.655,78.1,0.58
2025-06-18 18:53:52,2025-06-18,18:53:52,out,1.33,20.0,67.0,26.7,22.083,201.3,2.97
2025-06-18 18:54:34,2025-06-18,18:54:34,in,0.26,1310.8,0.0,28.5,9.655,129.6,0.41
2025-06-18 18:54:56,2025-06-18,18:54:56,out,2.31,19.9,66.8,26.6,21.961,237.6,3.53
2025-06-18 18:55:38,2025-06-18,18:55:38,in,1.63,,,1310.8,,28.4,0.0
2025-06-18 18:55:59,2025-06-18,18:55:59,out,1.67,19.9,67.0,26.5,21.898,211.2,2.38
2025-06-18 18:56:42,2025-06-18,18:56:42,in,0.81,1310.8,0.0,28.1,9.489,340.4,1.56
2025-06-18 18:57:02,2025-06-18,18:57:02,out,4.3,19.9,67.1,26.5,21.913,229.6,4.8
2025-06-18 18:57:45,2025-06-18,18:57:45,in,0.59,1310.8,0.0,28.0,9.448,344.3,1.76
2025-06-18 18:58:06,2025-06-18,18:58:06,out,2.59,19.9,67.5,26.4,21.879,228.4,4.16
2025-06-18 18:58:48,2025-06-18,18:58:48,in,0.7,1310.8,0.0,27.9,9.406,309.1,2.15
2025-06-18 18:59:10,2025-06-18,18:59:10,out,2.02,20.0,68.1,26.4,21.967,254.1,2.38
2025-06-18 18:59:52,2025-06-18,18:59:52,in,0.83,1310.8,0.0,27.8,9.365,346.5,1.72
2025-06-18 19:00:13,2025-06-18,19:00:13,out,1.52,20.1,68.0,26.5,22.045,277.6,3.18
2025-06-18 19:00:56,2025-06-18,19:00:56,in,1.14,1310.8,0.0,27.7,9.323,334.8,1.94
2025-06-18 19:01:16,2025-06-18,19:01:16,out,2.1,20.0,67.7,26.5,22.001,222.7,2.67
2025-06-18 19:01:59,2025-06-18,19:01:59,in,0.9,1310.8,0.0,27.6,9.282,328.4,1.46
2025-06-18 19:02:20,2025-06-18,19:02:20,out,1.37,20.0,67.8,26.5,22.016,258.4,2.76
2025-06-18 19:03:02,2025-06-18,19:03:02,in,1.29,1310.8,0.0,27.6,9.282,323.9,1.7
2025-06-18 19:03:24,2025-06-18,19:03:24,out,1.21,20.0,67.8,26.5,22.016,229.1,3.72
2025-06-18 19:04:06,2025-06-18,19:04:06,in,0.63,1310.8,0.0,27.5,9.24,327.4,1.82
2025-06-18 19:04:27,2025-06-18,19:04:27,out,1.76,20.0,67.5,26.5,21.972,239.4,3.4
2025-06-18 19:05:10,2025-06-18,19:05:10,in,0.56,1310.8,0.0,27.5,9.24,322.7,1.36
2025-06-18 19:05:30,2025-06-18,19:05:30,out,3.05,19.8,67.2,26.4,21.835,226.0,4.51
2025-06-18 19:06:13,2025-06-18,19:06:13,in,1.32,1310.8,0.0,27.4,9.199,326.7,1.87
2025-06-18 19:06:34,2025-06-18,19:06:34,out,1.12,19.9,68.0,26.3,21.86,258.7,3.75
2025-06-18 19:07:16,2025-06-18,19:07:16,in,1.07,1310.8,0.0,27.3,9.157,330.8,1.63
2025-06-18 19:07:38,2025-06-18,19:07:38,out,2.65,20.0,68.1,26.3,21.874,249.4,3.38
2025-06-18 19:08:20,2025-06-18,19:08:20,in,1.02,1310.8,0.0,27.2,9.116,343.9,1.54
2025-06-18 19:08:42,2025-06-18,19:08:42,out,2.78,20.0,68.3,26.4,21.996,242.2,3.67
2025-06-18 19:09:24,2025-06-18,19:09:24,in,1.2,1310.8,0.0,27.1,9.075,331.6,1.92
2025-06-18 19:09:45,2025-06-18,19:09:45,out,1.86,20.0,68.2,26.3,21.889,231.4,3.8
2025-06-18 19:10:27,2025-06-18,19:10:27,in,1.07,1310.8,0.0,27.1,9.075,325.4,1.88
2025-06-18 19:10:48,2025-06-18,19:10:48,out,3.19,19.9,67.9,26.3,21.845,232.0,4.89
2025-06-18 19:11:31,2025-06-18,19:11:31,in,0.73,1310.8,0.0,27.0,9.033,336.8,1.72
2025-06-18 19:11:52,2025-06-18,19:11:52,out,2.56,19.9,68.2,26.2,21.796,261.8,4.0
2025-06-18 19:12:34,2025-06-18,19:12:34,in,1.19,1310.8,0.0,27.0,9.033,333.2,1.77
2025-06-18 19:13:24,2025-06-18,19:13:24,out,2.48,19.9,68.7,26.1,21.776,242.0,3.86
2025-06-18 19:13:38,2025-06-18,19:13:38,in,0.52,1310.8,0.0,26.9,8.992,355.8,1.69
2025-06-18 19:14:25,2025-06-18,19:14:25,out,2.4,19.9,68.7,26.1,21.776,241.2,3.06
2025-06-18 19:14:41,2025-06-18,19:14:41,in,0.9,1310.8,0.0,26.8,8.95,320.6,1.61
2025-06-18 19:15:28,2025-06-18,19:15:28,out,1.73,19.8,68.6,26.0,21.669,227.1,2.99
2025-06-18 19:15:44,2025-06-18,19:15:44,in,0.6,1310.8,0.0,26.8,8.95,325.7,1.7
2025-06-18 19:16:32,2025-06-18,19:16:32,out,1.86,19.8,68.6,26.0,21.669,234.7,2.8
2025-06-18 19:16:48,2025-06-18,19:16:48,in,1.66,1310.8,0.0,26.7,8.909,320.7,1.91
2025-06-18 19:17:36,2025-06-18,19:17:36,out,1.21,19.8,68.8,26.0,21.698,230.8,2.62
2025-06-18 19:17:52,2025-06-18,19:17:52,in,1.53,1310.8,0.0,26.7,8.909,321.5,2.21
2025-06-18 19:18:39,2025-06-18,19:18:39,out,2.58,19.8,68.6,26.0,21.669,230.2,3.9
2025-06-18 19:18:55,2025-06-18,19:18:55,in,1.07,1310.8,0.0,26.7,8.909,334.4,2.04
2025-06-18 19:19:42,2025-06-18,19:19:42,out,2.04,19.6,68.5,25.9,21.562,234.7,3.95
2025-06-18 19:19:59,2025-06-18,19:19:59,in,0.69,1310.8,0.0,26.6,8.867,346.0,1.54
2025-06-18 19:20:46,2025-06-18,19:20:46,out,2.2,19.7,68.8,25.9,21.605,238.7,3.03
2025-06-18 19:21:02,2025-06-18,19:21:02,in,0.99,1310.8,0.0,26.6,8.867,322.1,1.46
2025-06-18 19:21:50,2025-06-18,19:21:50,out,3.03,19.6,68.9,25.8,21.527,248.6,3.96
2025-06-18 19:22:06,2025-06-18,19:22:06,in,0.73,1310.8,0.0,26.5,8.826,324.5,1.3
2025-06-18 19:22:53,2025-06-18,19:22:53,out,2.91,19.7,69.2,25.8,21.57,225.7,3.87
2025-06-18 19:23:10,2025-06-18,19:23:10,in,1.32,1310.8,0.0,26.5,8.826,323.6,1.68
2025-06-18 19:23:56,2025-06-18,19:23:56,out,1.62,19.8,69.4,25.8,21.599,259.4,3.05
2025-06-18 19:24:13,2025-06-18,19:24:13,in,1.28,1310.8,0.0,26.5,8.826,322.7,1.71
2025-06-18 19:25:00,2025-06-18,19:25:00,out,2.52,19.7,69.4,25.7,21.506,225.6,3.02
2025-06-18 19:25:16,2025-06-18,19:25:16,in,0.56,1310.8,0.0,26.4,8.784,343.0,1.54
2025-06-18 19:26:04,2025-06-18,19:26:04,out,2.84,19.7,69.5,25.7,21.52,222.1,3.79
2025-06-18 19:26:20,2025-06-18,19:26:20,in,0.23,1310.8,0.0,26.4,8.784,353.9,1.76
2025-06-18 19:27:07,2025-06-18,19:27:07,out,2.59,19.7,69.9,25.6,21.484,230.8,3.04
2025-06-18 19:27:24,2025-06-18,19:27:24,in,0.57,1310.8,0.0,26.4,8.784,335.0,1.72
2025-06-18 19:28:10,2025-06-18,19:28:10,out,3.27,19.7,69.9,25.6,21.484,213.2,3.8
2025-06-18 19:28:27,2025-06-18,19:28:27,in,0.96,1310.8,0.0,26.4,8.784,315.3,1.55
2025-06-18 19:29:14,2025-06-18,19:29:14,out,2.59,19.6,70.1,25.5,21.42,242.8,4.03
2025-06-18 19:29:30,2025-06-18,19:29:30,in,1.27,1310.8,0.0,26.4,8.784,309.3,1.97
2025-06-18 19:30:18,2025-06-18,19:30:18,out,3.14,19.7,70.2,25.5,21.434,240.0,3.63
2025-06-18 19:30:34,2025-06-18,19:30:34,in,0.47,1310.8,0.0,26.4,8.784,356.7,1.86
2025-06-18 19:31:21,2025-06-18,19:31:21,out,3.04,19.7,70.4,25.5,21.463,238.8,3.7
2025-06-18 19:31:38,2025-06-18,19:31:38,in,0.77,1310.8,0.0,26.3,8.743,323.6,1.81
2025-06-18 19:32:24,2025-06-18,19:32:24,out,1.25,19.8,70.6,25.5,21.491,227.0,2.73
2025-06-18 19:32:41,2025-06-18,19:32:41,in,0.93,1310.8,0.0,26.3,8.743,326.5,1.78
2025-06-18 19:33:28,2025-06-18,19:33:28,out,3.19,19.7,70.6,25.4,21.398,238.8,4.07
2025-06-18 19:33:44,2025-06-18,19:33:44,in,0.89,1310.8,0.0,26.3,8.743,328.7,1.6
2025-06-18 19:34:32,2025-06-18,19:34:32,out,2.15,19.7,70.7,25.4,21.412,220.5,3.87
2025-06-18 19:34:48,2025-06-18,19:34:48,in,0.58,1310.8,0.0,26.2,8.702,310.4,1.54
2025-06-18 19:35:35,2025-06-18,19:35:35,out,1.22,19.6,70.9,25.3,21.347,244.8,3.77
2025-06-18 19:35:52,2025-06-18,19:35:52,in,0.49,1310.8,0.0,26.2,8.702,319.6,1.65
2025-06-18 19:36:38,2025-06-18,19:36:38,out,1.92,19.7,71.0,25.3,21.361,230.8,2.48
2025-06-18 19:36:55,2025-06-18,19:36:55,in,1.28,1310.8,0.0,26.1,8.66,325.6,1.91
2025-06-18 19:37:42,2025-06-18,19:37:42,out,2.18,19.6,70.9,25.3,21.347,251.7,3.61
2025-06-18 19:37:58,2025-06-18,19:37:58,in,1.15,1310.8,0.0,26.0,8.619,323.9,1.69
2025-06-18 19:38:46,2025-06-18,19:38:46,out,2.36,19.6,70.9,25.3,21.347,238.7,2.79
2025-06-18 19:39:02,2025-06-18,19:39:02,in,1.29,1310.8,0.0,26.0,8.619,331.6,1.65
2025-06-18 19:39:49,2025-06-18,19:39:49,out,1.65,19.5,70.9,25.2,21.253,261.6,3.28
2025-06-18 19:40:06,2025-06-18,19:40:06,in,0.68,1310.8,0.0,26.0,8.619,326.7,1.58
2025-06-18 19:40:52,2025-06-18,19:40:52,out,2.89,19.5,70.8,25.2,21.239,236.5,3.68
2025-06-18 19:41:09,2025-06-18,19:41:09,in,0.67,1310.8,0.0,25.9,8.577,337.4,1.68
2025-06-18 19:41:56,2025-06-18,19:41:56,out,2.83,19.4,71.0,25.1,21.174,246.6,3.9
2025-06-18 19:42:12,2025-06-18,19:42:12,in,0.95,1310.8,0.0,25.8,8.536,344.1,1.65
2025-06-18 19:43:00,2025-06-18,19:43:00,out,1.6,19.5,71.1,25.1,21.188,227.0,3.02
2025-06-18 19:43:16,2025-06-18,19:43:16,in,1.09,1310.8,0.0,25.8,8.536,323.4,1.57
2025-06-18 19:44:03,2025-06-18,19:44:03,out,2.66,19.4,71.2,25.0,21.109,247.3,3.21
2025-06-18 19:44:20,2025-06-18,19:44:20,in,0.79,1310.8,0.0,25.7,8.494,329.1,1.65
2025-06-18 19:45:06,2025-06-18,19:45:06,out,3.11,19.4,71.2,25.0,21.109,245.4,3.75
2025-06-18 19:45:23,2025-06-18,19:45:23,in,0.91,1310.8,0.0,25.7,8.494,330.4,1.64
2025-06-18 19:46:10,2025-06-18,19:46:10,out,1.53,19.3,71.4,24.9,21.043,226.8,2.47
2025-06-18 19:46:26,2025-06-18,19:46:26,in,1.16,1310.8,0.0,25.7,8.494,336.0,1.85
2025-06-18 19:47:14,2025-06-18,19:47:14,out,2.08,19.3,71.4,24.9,21.043,208.7,3.04
2025-06-18 19:47:30,2025-06-18,19:47:30,in,0.07,1310.8,0.0,25.6,8.453,299.9,1.51
2025-06-18 19:48:17,2025-06-18,19:48:17,out,2.93,19.3,71.4,24.9,21.043,226.2,3.38
2025-06-18 19:48:34,2025-06-18,19:48:34,in,0.9,1310.8,0.0,25.6,8.453,332.3,1.77
2025-06-18 19:49:20,2025-06-18,19:49:20,out,2.92,19.4,71.6,24.9,21.071,232.2,3.76
2025-06-18 19:49:37,2025-06-18,19:49:37,in,0.25,1310.8,0.0,25.6,8.453,19.9,1.88
2025-06-18 19:50:24,2025-06-18,19:50:24,out,3.03,19.5,71.9,24.9,21.113,233.3,3.46
2025-06-18 19:50:40,2025-06-18,19:50:40,in,0.62,1310.8,0.0,25.5,8.411,340.7,1.61
2025-06-18 19:51:28,2025-06-18,19:51:28,out,1.84,19.4,72.2,24.8,21.061,232.6,3.19
2025-06-18 19:51:44,2025-06-18,19:51:44,in,1.05,1310.8,0.0,25.5,8.411,340.5,1.71
2025-06-18 19:52:31,2025-06-18,19:52:31,out,2.16,19.5,72.3,24.8,21.075,241.2,2.72
2025-06-18 19:52:48,2025-06-18,19:52:48,in,0.72,1310.8,0.0,25.5,8.411,323.3,1.61
2025-06-18 19:53:34,2025-06-18,19:53:34,out,1.54,19.5,72.5,24.8,21.103,239.5,2.27
2025-06-18 19:53:51,2025-06-18,19:53:51,in,1.28,1310.8,0.0,25.5,8.411,333.2,1.79
2025-06-18 19:54:38,2025-06-18,19:54:38,out,2.14,19.5,72.6,24.8,21.117,265.6,2.79
2025-06-18 19:54:54,2025-06-18,19:54:54,in,1.18,1310.8,0.0,25.4,8.37,330.2,1.7
2025-06-18 19:55:42,2025-06-18,19:55:42,out,2.26,19.5,72.7,24.8,21.131,237.2,2.84
2025-06-18 19:55:58,2025-06-18,19:55:58,in,1.16,1310.8,0.0,25.4,8.37,333.2,1.81
2025-06-18 19:56:45,2025-06-18,19:56:45,out,2.55,19.6,72.9,24.8,21.159,249.9,3.55
2025-06-18 19:57:02,2025-06-18,19:57:02,in,1.07,1310.8,0.0,25.4,8.37,324.1,1.66
2025-06-18 19:57:48,2025-06-18,19:57:48,out,2.49,19.6,73.1,24.8,21.187,239.4,3.5
2025-06-18 19:58:05,2025-06-18,19:58:05,in,0.93,1310.8,0.0,25.3,8.328,339.6,1.45
2025-06-18 19:58:52,2025-06-18,19:58:52,out,2.32,19.6,73.5,24.7,21.148,219.4,3.36
2025-06-18 19:59:08,2025-06-18,19:59:08,in,0.78,1310.8,0.0,25.3,8.328,333.8,1.81
2025-06-18 19:59:56,2025-06-18,19:59:56,out,2.97,19.7,73.8,24.7,21.19,233.1,3.42
2025-06-18 20:00:12,2025-06-18,20:00:12,in,0.79,1310.8,0.0,25.3,8.328,356.5,1.52
2025-06-18 20:01:00,2025-06-18,20:01:00,out,2.72,,,19.8,,24.7,7.42
2025-06-18 20:01:16,2025-06-18,20:01:16,in,1.8,,,1310.8,,25.3,0.0
2025-06-18 20:02:02,2025-06-18,20:02:02,out,1.88,19.8,74.6,24.6,21.206,247.7,3.66
2025-06-18 20:02:19,2025-06-18,20:02:19,in,0.73,1310.8,0.0,25.2,8.287,326.1,1.56
2025-06-18 20:03:06,2025-06-18,20:03:06,out,2.25,19.9,74.9,24.6,21.247,237.7,2.52
2025-06-18 20:03:22,2025-06-18,20:03:22,in,1.33,1310.8,0.0,25.2,8.287,327.3,1.49
2025-06-18 20:04:10,2025-06-18,20:04:10,out,2.74,19.8,75.0,24.5,21.167,256.1,3.61
2025-06-18 20:04:26,2025-06-18,20:04:26,in,0.6,1310.8,0.0,25.2,8.287,332.5,1.32
2025-06-18 20:05:13,2025-06-18,20:05:13,out,1.99,19.8,75.3,24.5,21.208,234.9,3.11
2025-06-18 20:05:30,2025-06-18,20:05:30,in,0.72,1310.8,0.0,25.1,8.246,322.8,1.57
2025-06-18 20:06:17,2025-06-18,20:06:17,out,2.5,19.9,75.8,24.4,21.182,232.3,4.4
2025-06-18 20:06:33,2025-06-18,20:06:33,in,0.63,1310.8,0.0,25.1,8.246,341.0,1.69
2025-06-18 20:07:20,2025-06-18,20:07:20,out,2.68,19.9,76.2,24.4,21.237,241.2,3.68
2025-06-18 20:07:36,2025-06-18,20:07:36,in,0.49,1310.8,0.0,25.1,8.246,353.6,1.12
2025-06-18 20:08:24,2025-06-18,20:08:24,out,2.39,20.0,76.7,24.4,21.305,243.6,3.98
2025-06-18 20:08:40,2025-06-18,20:08:40,in,0.42,1310.8,0.0,25.0,8.204,339.0,1.41
2025-06-18 20:09:27,2025-06-18,20:09:27,out,2.88,20.0,77.2,24.3,21.278,229.7,3.51
2025-06-18 20:09:44,2025-06-18,20:09:44,in,0.71,1310.8,0.0,25.0,8.204,331.9,1.72
2025-06-18 20:10:30,2025-06-18,20:10:30,out,2.33,20.1,77.6,24.3,21.333,211.3,3.48
2025-06-18 20:10:47,2025-06-18,20:10:47,in,0.83,1310.8,0.0,25.0,8.204,317.4,1.6
2025-06-18 20:11:34,2025-06-18,20:11:34,out,2.89,20.1,78.1,24.2,21.305,235.2,3.2
2025-06-18 20:11:51,2025-06-18,20:11:51,in,0.77,1310.8,0.0,25.0,8.204,322.0,1.18
2025-06-18 20:12:38,2025-06-18,20:12:38,out,2.12,20.2,78.7,24.2,21.387,209.8,3.43
2025-06-18 20:12:54,2025-06-18,20:12:54,in,0.82,1310.8,0.0,25.0,8.204,327.4,1.36
2025-06-18 20:13:42,2025-06-18,20:13:42,out,2.7,20.3,79.2,24.2,21.455,243.4,3.37
2025-06-18 20:13:58,2025-06-18,20:13:58,in,0.31,1310.8,0.0,24.9,8.163,340.8,2.25
2025-06-18 20:14:44,2025-06-18,20:14:44,out,2.27,20.3,79.7,24.1,21.427,223.5,2.89
2025-06-18 20:15:01,2025-06-18,20:15:01,in,0.7,1310.8,0.0,24.9,8.163,319.1,1.46
2025-06-18 20:15:48,2025-06-18,20:15:48,out,2.04,20.5,80.4,24.1,21.521,234.0,4.06
2025-06-18 20:16:04,2025-06-18,20:16:04,in,0.85,1310.8,0.0,24.9,8.163,321.3,1.37
2025-06-18 20:16:52,2025-06-18,20:16:52,out,2.68,20.6,80.9,24.1,21.589,231.8,2.92
2025-06-18 20:17:08,2025-06-18,20:17:08,in,0.65,1310.8,0.0,24.8,8.121,312.9,1.79
2025-06-18 20:17:55,2025-06-18,20:17:55,out,2.24,20.7,81.6,24.1,21.683,248.8,3.5
2025-06-18 20:18:12,2025-06-18,20:18:12,in,1.02,1310.8,0.0,24.8,8.121,325.0,1.8
2025-06-18 20:18:59,2025-06-18,20:18:59,out,1.99,20.8,82.3,24.0,21.681,236.9,3.15
2025-06-18 20:19:15,2025-06-18,20:19:15,in,1.47,1310.8,0.0,24.7,8.08,323.8,1.86
2025-06-18 20:20:02,2025-06-18,20:20:02,out,1.99,20.9,82.9,24.0,21.762,240.5,2.93
2025-06-18 20:20:19,2025-06-18,20:20:19,in,0.9,1310.8,0.0,24.7,8.08,331.4,1.61
2025-06-18 20:21:06,2025-06-18,20:21:06,out,1.63,21.0,83.4,24.0,21.829,217.4,2.17
2025-06-18 20:21:22,2025-06-18,20:21:22,in,0.63,1310.8,0.0,24.7,8.08,327.9,1.59
2025-06-18 20:22:10,2025-06-18,20:22:10,out,1.88,21.0,84.0,23.9,21.812,226.7,3.11
2025-06-18 20:22:26,2025-06-18,20:22:26,in,0.98,1310.8,0.0,24.7,8.08,321.8,1.48
2025-06-18 20:23:13,2025-06-18,20:23:13,out,2.71,21.2,85.0,23.9,21.946,237.3,3.11
2025-06-18 20:23:30,2025-06-18,20:23:30,in,1.19,1310.8,0.0,24.6,8.038,322.9,1.61
2025-06-18 20:24:16,2025-06-18,20:24:16,out,2.23,21.4,86.2,23.9,22.106,225.1,3.39
2025-06-18 20:24:33,2025-06-18,20:24:33,in,1.27,1310.8,0.0,24.6,8.038,328.2,1.52
2025-06-18 20:25:20,2025-06-18,20:25:20,out,1.38,21.6,87.5,23.8,22.182,212.0,1.99
2025-06-18 20:25:36,2025-06-18,20:25:36,in,1.0,1310.8,0.0,24.6,8.038,335.2,1.45
2025-06-18 20:26:24,2025-06-18,20:26:24,out,2.33,21.8,88.4,23.8,22.302,225.5,3.45
2025-06-18 20:26:40,2025-06-18,20:26:40,in,0.51,1310.8,0.0,24.6,8.038,320.8,1.63
2025-06-18 20:27:27,2025-06-18,20:27:27,out,1.34,22.0,89.9,23.7,22.403,214.0,3.54
2025-06-18 20:27:44,2025-06-18,20:27:44,in,0.63,1310.8,0.0,24.5,7.997,334.1,1.42
2025-06-18 20:28:30,2025-06-18,20:28:30,out,1.81,22.1,91.1,23.7,22.562,213.2,2.46
2025-06-18 20:28:47,2025-06-18,20:28:47,in,0.61,1310.8,0.0,24.5,7.997,338.3,1.66
2025-06-18 20:29:34,2025-06-18,20:29:34,out,2.14,22.3,92.3,23.7,22.721,211.7,2.53
2025-06-18 20:29:50,2025-06-18,20:29:50,in,0.32,1310.8,0.0,24.5,7.997,328.8,1.38
2025-06-18 20:30:38,2025-06-18,20:30:38,out,1.98,22.5,93.7,23.6,22.806,228.0,2.32
2025-06-18 20:30:54,2025-06-18,20:30:54,in,1.38,,,1310.8,,24.5,0.0
2025-06-18 20:31:41,2025-06-18,20:31:41,out,1.21,22.8,95.2,23.6,23.004,212.8,2.28
2025-06-18 20:31:58,2025-06-18,20:31:58,in,0.87,1310.8,0.0,24.4,7.955,337.2,1.64
2025-06-18 20:32:44,2025-06-18,20:32:44,out,1.75,23.0,96.6,23.6,23.189,228.2,2.39
2025-06-18 20:33:01,2025-06-18,20:33:01,in,0.83,1310.8,0.0,24.4,7.955,333.7,1.65
2025-06-18 20:33:48,2025-06-18,20:33:48,out,1.26,23.1,98.1,23.5,23.287,235.2,2.35
2025-06-18 20:34:04,2025-06-18,20:34:04,in,0.98,1310.8,0.0,24.3,7.914,330.4,1.33
2025-06-18 20:34:52,2025-06-18,20:34:52,out,1.34,23.4,99.8,23.5,23.51,236.4,2.18
2025-06-18 20:35:08,2025-06-18,20:35:08,in,1.1,1310.8,0.0,24.3,7.914,326.1,1.57
2025-06-18 20:35:55,2025-06-18,20:35:55,out,1.34,23.5,100.0,23.5,23.537,227.6,1.95
2025-06-18 20:36:12,2025-06-18,20:36:12,in,0.88,1310.8,0.0,24.3,7.914,336.1,1.58
2025-06-18 20:36:58,2025-06-18,20:36:58,out,1.91,23.5,100.0,23.5,23.537,239.1,2.6
2025-06-18 20:37:15,2025-06-18,20:37:15,in,1.01,1310.8,0.0,24.2,7.872,322.5,1.71
2025-06-18 20:38:02,2025-06-18,20:38:02,out,1.66,23.5,100.0,23.5,23.537,232.1,2.44
2025-06-18 20:38:18,2025-06-18,20:38:18,in,0.68,1310.8,0.0,24.2,7.872,325.6,1.78
2025-06-18 20:39:06,2025-06-18,20:39:06,out,1.14,23.4,100.0,23.4,23.436,229.5,1.79
2025-06-18 20:39:22,2025-06-18,20:39:22,in,0.64,1310.8,0.0,24.2,7.872,328.1,1.51
2025-06-18 20:40:09,2025-06-18,20:40:09,out,0.54,23.4,100.0,23.4,23.436,249.8,1.45
2025-06-18 20:40:26,2025-06-18,20:40:26,in,0.7,1310.8,0.0,24.1,7.831,332.4,1.37
2025-06-18 20:41:12,2025-06-18,20:41:12,out,1.5,23.4,100.0,23.4,23.436,253.8,1.69
2025-06-18 20:41:29,2025-06-18,20:41:29,in,0.66,1310.8,0.0,24.1,7.831,334.5,1.27
2025-06-18 20:42:16,2025-06-18,20:42:16,out,0.93,23.4,100.0,23.4,23.436,236.6,1.72
2025-06-18 20:42:32,2025-06-18,20:42:32,in,0.63,1310.8,0.0,24.1,7.831,331.5,1.13
