datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-19 18:13:32,2025-06-19,18:13:32,in,1.08,1310.8,0.0,27.8,9.365,298.4,1.83
2025-06-19 18:13:54,2025-06-19,18:13:54,out,4.24,17.4,57.6,26.5,20.486,211.2,5.05
2025-06-19 18:14:36,2025-06-19,18:14:36,in,0.42,1310.8,0.0,27.8,9.365,300.1,1.9
2025-06-19 18:14:58,2025-06-19,18:14:58,out,2.2,17.5,57.9,26.5,20.532,188.2,3.36
2025-06-19 18:15:40,2025-06-19,18:15:40,in,0.42,1310.8,0.0,27.8,9.365,133.2,1.61
2025-06-19 18:16:02,2025-06-19,18:16:02,out,4.45,17.6,57.8,26.6,20.606,215.2,5.67
2025-06-19 18:16:43,2025-06-19,18:16:43,in,0.21,1310.8,0.0,27.8,9.365,91.8,0.77
2025-06-19 18:17:05,2025-06-19,18:17:05,out,1.13,17.8,58.8,26.5,20.67,228.6,4.33
2025-06-19 18:17:46,2025-06-19,18:17:46,in,0.35,1310.8,0.0,27.9,9.406,267.9,0.99
2025-06-19 18:18:08,2025-06-19,18:18:08,out,3.95,17.8,58.7,26.5,20.654,206.9,5.44
2025-06-19 18:18:50,2025-06-19,18:18:50,in,0.14,1310.8,0.0,27.9,9.406,236.3,0.68
2025-06-19 18:19:12,2025-06-19,18:19:12,out,3.98,17.8,58.9,26.5,20.685,228.2,5.29
2025-06-19 18:19:54,2025-06-19,18:19:54,in,0.37,1310.8,0.0,27.9,9.406,137.2,0.54
2025-06-19 18:20:16,2025-06-19,18:20:16,out,1.97,17.9,59.6,26.4,20.702,241.1,4.39
2025-06-19 18:20:57,2025-06-19,18:20:57,in,0.43,1310.8,0.0,27.9,9.406,157.8,0.58
2025-06-19 18:21:19,2025-06-19,18:21:19,out,2.53,18.0,59.8,26.4,20.732,215.7,4.81
2025-06-19 18:22:00,2025-06-19,18:22:00,in,0.22,1310.8,0.0,27.9,9.406,187.8,0.82
2025-06-19 18:22:22,2025-06-19,18:22:22,out,4.14,18.0,60.1,26.4,20.778,224.6,6.17
2025-06-19 18:23:04,2025-06-19,18:23:04,in,0.26,1310.8,0.0,27.9,9.406,143.1,0.76
2025-06-19 18:23:26,2025-06-19,18:23:26,out,4.08,18.0,60.6,26.3,20.763,225.6,5.69
2025-06-19 18:24:08,2025-06-19,18:24:08,in,0.29,1310.8,0.0,27.9,9.406,352.4,0.73
2025-06-19 18:24:30,2025-06-19,18:24:30,out,3.1,18.0,61.3,26.1,20.688,235.0,6.19
2025-06-19 18:25:11,2025-06-19,18:25:11,in,0.28,1310.8,0.0,27.9,9.406,131.3,0.62
2025-06-19 18:25:33,2025-06-19,18:25:33,out,1.95,18.2,61.8,26.1,20.763,207.2,5.17
2025-06-19 18:26:14,2025-06-19,18:26:14,in,0.07,1310.8,0.0,27.8,9.365,98.7,0.71
2025-06-19 18:26:36,2025-06-19,18:26:36,out,1.55,18.2,62.0,26.1,20.792,227.7,3.48
2025-06-19 18:27:18,2025-06-19,18:27:18,in,0.38,1310.8,0.0,27.8,9.365,271.4,0.82
2025-06-19 18:27:40,2025-06-19,18:27:40,out,2.04,18.1,61.6,26.1,20.733,186.4,4.94
2025-06-19 18:28:22,2025-06-19,18:28:22,in,0.24,1310.8,0.0,27.8,9.365,258.9,0.78
2025-06-19 18:28:44,2025-06-19,18:28:44,out,2.81,17.9,60.5,26.1,20.568,198.8,3.17
2025-06-19 18:29:25,2025-06-19,18:29:25,in,0.23,1310.8,0.0,27.8,9.365,146.6,0.67
2025-06-19 18:29:47,2025-06-19,18:29:47,out,1.85,17.7,60.0,26.1,20.493,192.3,4.75
2025-06-19 18:30:28,2025-06-19,18:30:28,in,0.21,1310.8,0.0,27.8,9.365,101.5,0.92
2025-06-19 18:30:50,2025-06-19,18:30:50,out,3.58,18.0,60.6,26.2,20.673,207.0,5.03
2025-06-19 18:31:32,2025-06-19,18:31:32,in,0.23,1310.8,0.0,27.8,9.365,186.4,0.55
2025-06-19 18:31:54,2025-06-19,18:31:54,out,2.35,18.0,61.0,26.1,20.643,214.4,6.08
2025-06-19 18:32:36,2025-06-19,18:32:36,in,0.46,1310.8,0.0,27.8,9.365,301.1,0.84
2025-06-19 18:32:58,2025-06-19,18:32:58,out,2.55,18.1,61.5,26.1,20.718,235.0,3.97
2025-06-19 18:33:39,2025-06-19,18:33:39,in,0.45,1310.8,0.0,27.8,9.365,203.2,0.63
2025-06-19 18:34:01,2025-06-19,18:34:01,out,2.59,17.9,60.6,26.1,20.583,190.1,4.31
2025-06-19 18:34:42,2025-06-19,18:34:42,in,0.96,1310.8,0.0,27.8,9.365,131.7,1.17
2025-06-19 18:35:05,2025-06-19,18:35:05,out,3.82,17.8,60.5,26.0,20.478,210.4,4.75
2025-06-19 18:35:46,2025-06-19,18:35:46,in,0.34,1310.8,0.0,27.7,9.323,128.3,0.83
2025-06-19 18:36:08,2025-06-19,18:36:08,out,1.08,17.8,61.0,25.9,20.463,174.2,4.8
2025-06-19 18:36:50,2025-06-19,18:36:50,in,0.47,1310.8,0.0,27.7,9.323,130.1,0.62
2025-06-19 18:37:12,2025-06-19,18:37:12,out,3.09,17.8,60.9,25.9,20.448,196.7,4.78
2025-06-19 18:37:53,2025-06-19,18:37:53,in,0.55,1310.8,0.0,27.6,9.282,193.7,0.98
2025-06-19 18:38:16,2025-06-19,18:38:16,out,1.56,17.8,61.1,25.8,20.387,202.4,4.56
2025-06-19 18:38:56,2025-06-19,18:38:56,in,0.24,1310.8,0.0,27.7,9.323,219.1,0.94
2025-06-19 18:39:19,2025-06-19,18:39:19,out,1.99,17.6,61.0,25.7,20.282,205.8,3.99
2025-06-19 18:40:00,2025-06-19,18:40:00,in,0.34,1310.8,0.0,27.7,9.323,230.7,0.64
2025-06-19 18:40:22,2025-06-19,18:40:22,out,3.62,17.6,61.4,25.6,20.251,197.6,4.37
2025-06-19 18:41:04,2025-06-19,18:41:04,in,0.26,1310.8,0.0,27.7,9.323,142.1,0.62
2025-06-19 18:41:26,2025-06-19,18:41:26,out,2.86,17.7,62.2,25.5,20.278,191.1,4.03
2025-06-19 18:42:07,2025-06-19,18:42:07,in,0.46,1310.8,0.0,27.7,9.323,167.8,0.73
2025-06-19 18:42:30,2025-06-19,18:42:30,out,1.59,17.9,62.9,25.5,20.381,212.3,4.89
2025-06-19 18:43:10,2025-06-19,18:43:10,in,0.2,1310.8,0.0,27.7,9.323,179.4,0.64
2025-06-19 18:43:33,2025-06-19,18:43:33,out,2.92,18.0,63.5,25.4,20.377,190.8,4.24
2025-06-19 18:44:14,2025-06-19,18:44:14,in,0.49,1310.8,0.0,27.7,9.323,193.0,1.11
2025-06-19 18:44:36,2025-06-19,18:44:36,out,3.11,18.2,64.4,25.4,20.508,201.2,5.04
2025-06-19 18:45:18,2025-06-19,18:45:18,in,0.37,1310.8,0.0,27.6,9.282,195.5,0.8
2025-06-19 18:45:40,2025-06-19,18:45:40,out,3.46,18.2,64.7,25.4,20.552,192.7,4.55
2025-06-19 18:46:21,2025-06-19,18:46:21,in,0.4,1310.8,0.0,27.6,9.282,127.6,0.63
2025-06-19 18:46:44,2025-06-19,18:46:44,out,2.3,18.2,65.1,25.3,20.518,205.7,4.09
2025-06-19 18:47:24,2025-06-19,18:47:24,in,0.18,1310.8,0.0,27.6,9.282,208.5,0.6
2025-06-19 18:47:47,2025-06-19,18:47:47,out,2.64,18.1,65.1,25.2,20.426,216.0,3.52
2025-06-19 18:48:28,2025-06-19,18:48:28,in,0.2,1310.8,0.0,27.6,9.282,136.7,0.65
2025-06-19 18:48:50,2025-06-19,18:48:50,out,3.51,18.0,65.1,25.1,20.335,218.3,4.24
2025-06-19 18:49:32,2025-06-19,18:49:32,in,0.16,1310.8,0.0,27.6,9.282,142.2,0.8
2025-06-19 18:49:54,2025-06-19,18:49:54,out,1.13,18.2,65.6,25.1,20.407,202.3,2.95
2025-06-19 18:50:35,2025-06-19,18:50:35,in,0.3,1310.8,0.0,27.6,9.282,121.4,0.74
2025-06-19 18:50:58,2025-06-19,18:50:58,out,2.17,18.1,65.5,25.1,20.392,215.4,3.67
2025-06-19 18:51:39,2025-06-19,18:51:39,in,0.26,1310.8,0.0,27.6,9.282,107.7,0.7
2025-06-19 18:52:01,2025-06-19,18:52:01,out,1.01,18.1,65.7,25.0,20.329,205.8,3.03
2025-06-19 18:52:42,2025-06-19,18:52:42,in,0.84,,,1310.8,,27.5,0.0
2025-06-19 18:53:04,2025-06-19,18:53:04,out,0.83,18.1,65.9,25.0,20.358,212.1,4.28
2025-06-19 18:53:46,2025-06-19,18:53:46,in,0.29,1310.8,0.0,27.5,9.24,62.7,0.89
2025-06-19 18:54:08,2025-06-19,18:54:08,out,1.23,18.2,66.0,25.0,20.372,195.6,4.22
2025-06-19 18:54:50,2025-06-19,18:54:50,in,0.27,1310.8,0.0,27.4,9.199,229.9,0.84
2025-06-19 18:55:12,2025-06-19,18:55:12,out,3.02,18.1,66.1,24.9,20.294,210.4,4.3
2025-06-19 18:55:53,2025-06-19,18:55:53,in,0.95,1310.8,0.0,27.1,9.075,312.1,1.98
2025-06-19 18:56:15,2025-06-19,18:56:15,out,1.7,18.2,66.5,24.9,20.351,196.2,3.04
2025-06-19 18:56:56,2025-06-19,18:56:56,in,0.37,1310.8,0.0,26.9,8.992,266.8,1.52
2025-06-19 18:57:18,2025-06-19,18:57:18,out,2.79,18.3,67.0,24.9,20.422,197.2,4.97
2025-06-19 18:58:00,2025-06-19,18:58:00,in,1.08,1310.8,0.0,26.7,8.909,287.3,1.77
2025-06-19 18:58:22,2025-06-19,18:58:22,out,2.67,18.4,67.5,24.9,20.493,216.5,3.47
2025-06-19 18:59:04,2025-06-19,18:59:04,in,0.65,1310.8,0.0,26.4,8.784,275.5,1.54
2025-06-19 18:59:26,2025-06-19,18:59:26,out,2.59,18.5,67.7,24.9,20.522,196.6,3.66
2025-06-19 19:00:07,2025-06-19,19:00:07,in,1.27,1310.8,0.0,26.3,8.743,285.8,2.09
2025-06-19 19:00:29,2025-06-19,19:00:29,out,2.43,18.5,68.2,24.8,20.5,214.1,3.97
2025-06-19 19:01:10,2025-06-19,19:01:10,in,1.03,1310.8,0.0,26.2,8.702,291.6,1.99
2025-06-19 19:01:32,2025-06-19,19:01:32,out,3.29,18.6,68.6,24.8,20.556,222.3,5.26
2025-06-19 19:02:14,2025-06-19,19:02:14,in,0.97,1310.8,0.0,26.1,8.66,303.0,1.9
2025-06-19 19:02:36,2025-06-19,19:02:36,out,1.77,18.7,69.1,24.8,20.627,232.3,4.38
2025-06-19 19:03:18,2025-06-19,19:03:18,in,0.84,1310.8,0.0,26.0,8.619,271.6,1.57
2025-06-19 19:03:40,2025-06-19,19:03:40,out,1.7,18.7,69.5,24.7,20.59,212.9,3.95
2025-06-19 19:04:21,2025-06-19,19:04:21,in,1.25,1310.8,0.0,25.9,8.577,277.5,1.77
2025-06-19 19:04:43,2025-06-19,19:04:43,out,3.53,18.8,69.7,24.7,20.618,214.7,4.07
2025-06-19 19:05:24,2025-06-19,19:05:24,in,0.79,1310.8,0.0,25.8,8.536,288.0,1.98
2025-06-19 19:05:46,2025-06-19,19:05:46,out,3.67,18.9,70.2,24.7,20.688,222.2,4.73
2025-06-19 19:06:28,2025-06-19,19:06:28,in,0.81,1310.8,0.0,25.8,8.536,319.6,1.38
2025-06-19 19:06:50,2025-06-19,19:06:50,out,1.88,18.9,70.7,24.6,20.665,223.4,3.24
2025-06-19 19:07:32,2025-06-19,19:07:32,in,0.88,1310.8,0.0,25.7,8.494,330.7,1.95
2025-06-19 19:07:54,2025-06-19,19:07:54,out,3.31,18.9,70.7,24.6,20.665,205.3,4.74
2025-06-19 19:08:35,2025-06-19,19:08:35,in,0.9,1310.8,0.0,25.6,8.453,319.6,1.97
2025-06-19 19:08:57,2025-06-19,19:08:57,out,1.01,19.0,71.2,24.5,20.641,209.1,4.35
2025-06-19 19:09:38,2025-06-19,19:09:38,in,0.62,1310.8,0.0,25.5,8.411,315.4,1.77
2025-06-19 19:10:00,2025-06-19,19:10:00,out,0.98,19.0,71.6,24.5,20.697,232.3,3.88
2025-06-19 19:10:42,2025-06-19,19:10:42,in,0.75,1310.8,0.0,25.5,8.411,333.5,2.08
2025-06-19 19:11:04,2025-06-19,19:11:04,out,2.34,19.0,71.8,24.4,20.631,197.5,3.1
2025-06-19 19:11:46,2025-06-19,19:11:46,in,0.17,1310.8,0.0,25.5,8.411,354.8,1.54
2025-06-19 19:12:08,2025-06-19,19:12:08,out,2.71,19.0,72.2,24.4,20.686,229.6,3.37
2025-06-19 19:12:49,2025-06-19,19:12:49,in,1.32,1310.8,0.0,25.5,8.411,322.7,1.66
2025-06-19 19:13:11,2025-06-19,19:13:11,out,3.0,19.1,72.6,24.4,20.741,213.0,4.41
2025-06-19 19:13:52,2025-06-19,19:13:52,in,0.7,1310.8,0.0,25.4,8.37,337.2,1.46
2025-06-19 19:14:42,2025-06-19,19:14:42,out,1.65,19.3,73.7,24.3,20.799,202.9,2.89
2025-06-19 19:14:56,2025-06-19,19:14:56,in,1.07,1310.8,0.0,25.3,8.328,321.0,1.59
2025-06-19 19:15:44,2025-06-19,19:15:44,out,2.98,19.3,73.9,24.3,20.826,230.7,3.57
2025-06-19 19:16:00,2025-06-19,19:16:00,in,0.89,1310.8,0.0,25.3,8.328,340.1,1.46
2025-06-19 19:16:48,2025-06-19,19:16:48,out,1.64,19.2,74.0,24.2,20.746,216.0,3.47
2025-06-19 19:17:03,2025-06-19,19:17:03,in,0.98,1310.8,0.0,25.2,8.287,326.5,2.08
2025-06-19 19:17:52,2025-06-19,19:17:52,out,3.02,19.2,73.8,24.2,20.718,231.0,4.21
2025-06-19 19:18:06,2025-06-19,19:18:06,in,0.99,1310.8,0.0,25.1,8.246,318.9,1.33
2025-06-19 19:18:55,2025-06-19,19:18:55,out,2.56,19.1,74.0,24.1,20.651,204.7,3.97
2025-06-19 19:19:10,2025-06-19,19:19:10,in,0.73,1310.8,0.0,25.1,8.246,330.3,1.99
2025-06-19 19:19:58,2025-06-19,19:19:58,out,2.78,19.1,74.1,24.0,20.571,201.0,3.97
2025-06-19 19:20:14,2025-06-19,19:20:14,in,0.36,1310.8,0.0,25.0,8.204,359.2,1.7
2025-06-19 19:21:02,2025-06-19,19:21:02,out,2.81,19.1,74.3,24.0,20.598,218.3,3.41
2025-06-19 19:21:17,2025-06-19,19:21:17,in,1.22,1310.8,0.0,25.0,8.204,318.5,2.01
2025-06-19 19:22:06,2025-06-19,19:22:06,out,0.83,19.0,74.4,23.9,20.517,195.5,3.42
2025-06-19 19:22:21,2025-06-19,19:22:21,in,1.3,1310.8,0.0,24.9,8.163,312.4,1.62
2025-06-19 19:23:10,2025-06-19,19:23:10,out,2.72,19.0,74.5,23.9,20.531,213.5,3.74
2025-06-19 19:23:24,2025-06-19,19:23:24,in,0.82,1310.8,0.0,24.9,8.163,333.8,1.63
2025-06-19 19:24:13,2025-06-19,19:24:13,out,1.48,19.1,74.8,23.9,20.572,217.8,2.6
2025-06-19 19:24:28,2025-06-19,19:24:28,in,1.06,1310.8,0.0,24.9,8.163,319.9,1.43
2025-06-19 19:25:16,2025-06-19,19:25:16,out,2.78,19.2,75.3,23.9,20.639,208.2,5.41
2025-06-19 19:25:31,2025-06-19,19:25:31,in,0.33,1310.8,0.0,24.9,8.163,4.7,1.69
2025-06-19 19:26:20,2025-06-19,19:26:20,out,2.15,19.3,75.8,23.9,20.707,211.4,4.3
2025-06-19 19:26:34,2025-06-19,19:26:34,in,0.49,1310.8,0.0,24.9,8.163,327.9,1.53
2025-06-19 19:27:24,2025-06-19,19:27:24,out,2.65,19.3,76.2,23.8,20.667,229.5,4.28
2025-06-19 19:27:38,2025-06-19,19:27:38,in,0.58,1310.8,0.0,24.8,8.121,329.1,1.59
2025-06-19 19:28:27,2025-06-19,19:28:27,out,2.11,19.4,76.7,23.8,20.734,212.8,4.38
2025-06-19 19:28:42,2025-06-19,19:28:42,in,0.98,1310.8,0.0,24.8,8.121,329.3,1.5
2025-06-19 19:29:30,2025-06-19,19:29:30,out,2.09,19.4,77.1,23.7,20.693,213.5,3.7
2025-06-19 19:29:46,2025-06-19,19:29:46,in,1.37,1310.8,0.0,24.8,8.121,322.8,2.28
2025-06-19 19:30:34,2025-06-19,19:30:34,out,3.66,19.5,77.5,23.7,20.747,213.1,3.9
2025-06-19 19:30:48,2025-06-19,19:30:48,in,0.65,1310.8,0.0,24.7,8.08,340.3,1.56
2025-06-19 19:31:38,2025-06-19,19:31:38,out,3.14,19.6,78.1,23.7,20.828,212.0,3.71
2025-06-19 19:31:52,2025-06-19,19:31:52,in,0.93,1310.8,0.0,24.7,8.08,326.6,1.71
2025-06-19 19:32:41,2025-06-19,19:32:41,out,2.73,19.8,78.7,23.7,20.909,235.3,3.73
2025-06-19 19:32:56,2025-06-19,19:32:56,in,0.84,1310.8,0.0,24.6,8.038,326.9,1.88
2025-06-19 19:33:44,2025-06-19,19:33:44,out,2.1,19.9,79.2,23.7,20.976,220.4,3.68
2025-06-19 19:34:00,2025-06-19,19:34:00,in,0.73,1310.8,0.0,24.6,8.038,348.3,1.56
2025-06-19 19:34:48,2025-06-19,19:34:48,out,0.98,20.0,79.7,23.7,21.043,203.1,3.92
2025-06-19 19:35:03,2025-06-19,19:35:03,in,1.22,1310.8,0.0,24.6,8.038,317.3,1.49
2025-06-19 19:35:52,2025-06-19,19:35:52,out,1.53,20.0,80.1,23.7,21.097,200.1,3.81
2025-06-19 19:36:06,2025-06-19,19:36:06,in,0.93,1310.8,0.0,24.6,8.038,325.0,1.57
2025-06-19 19:36:55,2025-06-19,19:36:55,out,2.16,20.0,80.5,23.6,21.054,215.2,3.24
2025-06-19 19:37:10,2025-06-19,19:37:10,in,1.27,1310.8,0.0,24.6,8.038,311.9,2.02
2025-06-19 19:37:58,2025-06-19,19:37:58,out,2.66,20.1,80.8,23.6,21.094,233.7,3.81
2025-06-19 19:38:14,2025-06-19,19:38:14,in,0.98,1310.8,0.0,24.6,8.038,322.9,1.74
2025-06-19 19:39:02,2025-06-19,19:39:02,out,3.49,20.2,81.3,23.6,21.161,226.5,4.41
2025-06-19 19:39:17,2025-06-19,19:39:17,in,0.84,1310.8,0.0,24.5,7.997,328.6,2.06
2025-06-19 19:40:06,2025-06-19,19:40:06,out,2.85,20.2,81.8,23.5,21.131,215.7,3.75
2025-06-19 19:40:20,2025-06-19,19:40:20,in,0.97,1310.8,0.0,24.5,7.997,334.7,1.55
2025-06-19 19:41:09,2025-06-19,19:41:09,out,3.4,20.3,82.3,23.5,21.198,228.1,4.0
2025-06-19 19:41:24,2025-06-19,19:41:24,in,0.52,1310.8,0.0,24.5,7.997,335.5,2.04
2025-06-19 19:42:12,2025-06-19,19:42:12,out,2.06,20.4,82.8,23.5,21.264,228.2,3.76
2025-06-19 19:42:28,2025-06-19,19:42:28,in,0.71,1310.8,0.0,24.4,7.955,335.8,1.7
2025-06-19 19:43:16,2025-06-19,19:43:16,out,3.4,20.3,83.0,23.4,21.194,220.0,4.8
2025-06-19 19:43:31,2025-06-19,19:43:31,in,0.76,1310.8,0.0,24.4,7.955,329.9,1.28
2025-06-19 19:44:20,2025-06-19,19:44:20,out,2.12,20.4,83.6,23.4,21.274,220.6,3.28
2025-06-19 19:44:34,2025-06-19,19:44:34,in,0.89,1310.8,0.0,24.4,7.955,324.6,1.93
2025-06-19 19:45:23,2025-06-19,19:45:23,out,2.31,20.4,83.8,23.3,21.203,231.1,3.31
2025-06-19 19:45:38,2025-06-19,19:45:38,in,1.09,1310.8,0.0,24.3,7.914,334.2,1.66
2025-06-19 19:46:26,2025-06-19,19:46:26,out,0.85,20.5,84.2,23.3,21.256,199.1,2.88
2025-06-19 19:46:42,2025-06-19,19:46:42,in,0.86,1310.8,0.0,24.3,7.914,327.4,1.67
2025-06-19 19:47:30,2025-06-19,19:47:30,out,2.29,20.4,83.9,23.3,21.217,226.3,3.82
2025-06-19 19:47:45,2025-06-19,19:47:45,in,1.09,1310.8,0.0,24.3,7.914,315.7,1.61
2025-06-19 19:48:34,2025-06-19,19:48:34,out,3.19,20.4,83.8,23.3,21.203,236.6,3.87
2025-06-19 19:48:48,2025-06-19,19:48:48,in,0.87,1310.8,0.0,24.3,7.914,323.1,1.56
2025-06-19 19:49:37,2025-06-19,19:49:37,out,1.09,20.3,84.1,23.2,21.146,224.9,3.42
2025-06-19 19:49:52,2025-06-19,19:49:52,in,1.03,1310.8,0.0,24.2,7.872,325.7,1.54
2025-06-19 19:50:40,2025-06-19,19:50:40,out,4.23,20.3,84.0,23.2,21.133,214.1,4.34
2025-06-19 19:50:56,2025-06-19,19:50:56,in,0.93,1310.8,0.0,24.2,7.872,320.4,1.5
2025-06-19 19:51:44,2025-06-19,19:51:44,out,2.31,20.4,84.4,23.2,21.186,225.4,4.08
2025-06-19 19:51:59,2025-06-19,19:51:59,in,0.39,1310.8,0.0,24.2,7.872,341.0,1.54
2025-06-19 19:52:48,2025-06-19,19:52:48,out,2.38,20.5,84.9,23.2,21.252,194.5,3.58
2025-06-19 19:53:02,2025-06-19,19:53:02,in,0.99,1310.8,0.0,24.2,7.872,317.3,1.53
2025-06-19 19:53:51,2025-06-19,19:53:51,out,1.84,20.6,85.4,23.2,21.318,232.6,2.75
2025-06-19 19:54:06,2025-06-19,19:54:06,in,1.03,1310.8,0.0,24.1,7.831,325.4,1.69
2025-06-19 19:54:55,2025-06-19,19:54:55,out,2.39,20.7,86.0,23.2,21.397,216.2,4.4
2025-06-19 19:55:10,2025-06-19,19:55:10,in,0.71,1310.8,0.0,24.2,7.872,310.3,2.01
2025-06-19 19:55:58,2025-06-19,19:55:58,out,2.39,20.9,86.7,23.2,21.489,212.7,4.01
2025-06-19 19:56:13,2025-06-19,19:56:13,in,0.45,1310.8,0.0,24.2,7.872,334.7,1.55
2025-06-19 19:57:02,2025-06-19,19:57:02,out,2.79,21.0,87.5,23.2,21.594,212.4,3.91
2025-06-19 19:57:16,2025-06-19,19:57:16,in,0.44,1310.8,0.0,24.1,7.831,344.7,1.39
2025-06-19 19:58:06,2025-06-19,19:58:06,out,1.36,21.1,88.3,23.2,21.7,240.5,2.22
2025-06-19 19:58:20,2025-06-19,19:58:20,in,0.8,1310.8,0.0,24.1,7.831,317.0,1.5
2025-06-19 19:59:09,2025-06-19,19:59:09,out,3.22,21.2,88.8,23.2,21.766,202.3,4.03
2025-06-19 19:59:24,2025-06-19,19:59:24,in,0.86,1310.8,0.0,24.1,7.831,324.0,1.69
2025-06-19 20:00:12,2025-06-19,20:00:12,out,2.43,21.2,89.5,23.1,21.759,211.8,3.13
2025-06-19 20:00:27,2025-06-19,20:00:27,in,0.82,1310.8,0.0,24.1,7.831,324.2,1.28
2025-06-19 20:01:16,2025-06-19,20:01:16,out,1.84,21.4,90.2,23.1,21.851,217.6,3.24
2025-06-19 20:01:30,2025-06-19,20:01:30,in,0.5,1310.8,0.0,24.1,7.831,329.0,2.01
2025-06-19 20:02:20,2025-06-19,20:02:20,out,0.62,21.5,90.9,23.1,21.943,202.4,1.79
2025-06-19 20:02:34,2025-06-19,20:02:34,in,0.86,1310.8,0.0,24.1,7.831,318.8,1.35
2025-06-19 20:03:23,2025-06-19,20:03:23,out,2.22,21.6,91.4,23.1,22.008,210.4,2.42
2025-06-19 20:03:38,2025-06-19,20:03:38,in,0.25,1310.8,0.0,24.1,7.831,328.6,0.99
2025-06-19 20:04:26,2025-06-19,20:04:26,out,1.38,21.7,91.7,23.1,22.048,230.0,2.27
2025-06-19 20:04:41,2025-06-19,20:04:41,in,0.96,1310.8,0.0,24.1,7.831,308.0,1.28
2025-06-19 20:05:30,2025-06-19,20:05:30,out,1.72,21.7,92.0,23.1,22.087,221.0,2.9
2025-06-19 20:05:44,2025-06-19,20:05:44,in,0.25,1310.8,0.0,24.1,7.831,346.8,0.98
2025-06-19 20:06:34,2025-06-19,20:06:34,out,2.19,21.7,92.4,23.0,22.04,210.1,3.27
2025-06-19 20:06:48,2025-06-19,20:06:48,in,0.63,1310.8,0.0,24.1,7.831,331.2,1.38
2025-06-19 20:07:37,2025-06-19,20:07:37,out,3.16,21.8,92.8,23.0,22.093,229.2,3.67
2025-06-19 20:07:52,2025-06-19,20:07:52,in,1.03,1310.8,0.0,24.0,7.789,324.2,1.59
2025-06-19 20:08:40,2025-06-19,20:08:40,out,0.82,21.9,93.5,23.0,22.184,218.5,2.73
2025-06-19 20:08:55,2025-06-19,20:08:55,in,0.67,1310.8,0.0,24.0,7.789,322.4,1.73
2025-06-19 20:09:44,2025-06-19,20:09:44,out,1.87,22.0,94.1,23.0,22.263,229.9,2.46
2025-06-19 20:09:58,2025-06-19,20:09:58,in,0.56,1310.8,0.0,24.1,7.831,325.0,1.57
2025-06-19 20:10:48,2025-06-19,20:10:48,out,1.2,22.0,94.6,23.0,22.328,191.2,2.59
2025-06-19 20:11:02,2025-06-19,20:11:02,in,0.26,1310.8,0.0,24.0,7.789,352.7,1.52
2025-06-19 20:11:51,2025-06-19,20:11:51,out,2.69,22.1,94.9,23.0,22.367,204.4,2.8
2025-06-19 20:12:06,2025-06-19,20:12:06,in,0.65,1310.8,0.0,24.0,7.789,339.2,1.58
2025-06-19 20:12:54,2025-06-19,20:12:54,out,2.97,22.1,95.2,23.0,22.406,202.3,3.25
2025-06-19 20:13:09,2025-06-19,20:13:09,in,0.84,1310.8,0.0,24.0,7.789,329.5,1.52
2025-06-19 20:13:58,2025-06-19,20:13:58,out,1.1,22.2,95.7,23.0,22.472,224.9,2.56
2025-06-19 20:14:12,2025-06-19,20:14:12,in,0.73,1310.8,0.0,24.0,7.789,333.3,1.42
2025-06-19 20:15:02,2025-06-19,20:15:02,out,1.28,22.3,95.9,23.0,22.498,233.7,2.76
2025-06-19 20:15:16,2025-06-19,20:15:16,in,0.4,1310.8,0.0,24.0,7.789,325.7,1.63
2025-06-19 20:16:05,2025-06-19,20:16:05,out,1.81,22.2,96.0,22.9,22.411,226.6,2.51
2025-06-19 20:16:20,2025-06-19,20:16:20,in,0.39,1310.8,0.0,23.9,7.748,342.1,1.17
2025-06-19 20:17:08,2025-06-19,20:17:08,out,1.86,22.3,96.1,23.0,22.524,228.0,2.77
2025-06-19 20:17:23,2025-06-19,20:17:23,in,0.79,1310.8,0.0,23.9,7.748,325.5,1.45
2025-06-19 20:18:12,2025-06-19,20:18:12,out,3.29,22.2,96.2,22.9,22.437,230.1,4.09
2025-06-19 20:18:27,2025-06-19,20:18:27,in,0.58,1310.8,0.0,23.9,7.748,331.2,1.55
2025-06-19 20:19:16,2025-06-19,20:19:16,out,2.46,22.3,96.5,22.9,22.476,199.2,3.84
2025-06-19 20:19:30,2025-06-19,20:19:30,in,1.02,1310.8,0.0,23.9,7.748,327.9,1.39
2025-06-19 20:20:19,2025-06-19,20:20:19,out,1.57,22.4,97.0,22.9,22.541,218.3,3.08
2025-06-19 20:20:34,2025-06-19,20:20:34,in,1.05,1310.8,0.0,23.9,7.748,321.1,1.48
2025-06-19 20:21:22,2025-06-19,20:21:22,out,1.62,22.4,97.4,22.9,22.593,209.1,2.4
2025-06-19 20:21:38,2025-06-19,20:21:38,in,0.86,1310.8,0.0,23.8,7.706,324.2,1.59
2025-06-19 20:22:26,2025-06-19,20:22:26,out,1.39,22.5,97.7,22.9,22.633,215.0,2.76
2025-06-19 20:22:41,2025-06-19,20:22:41,in,1.07,1310.8,0.0,23.8,7.706,319.0,2.05
2025-06-19 20:23:30,2025-06-19,20:23:30,out,1.74,22.5,97.9,22.9,22.659,201.8,2.59
