datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 18:04:24,2025-09-13,18:04:24,out,2.65,20.0,64.6,27.3,22.275,262.0,4.5
2025-09-13 18:04:32,2025-09-13,18:04:32,in,1.71,1310.8,0.0,27.4,9.199,341.9,2.03
2025-09-13 18:05:28,2025-09-13,18:05:28,out,2.1,20.0,64.7,27.3,22.29,257.3,3.18
2025-09-13 18:05:35,2025-09-13,18:05:35,in,1.62,1310.8,0.0,27.3,9.157,331.9,2.12
2025-09-13 18:06:32,2025-09-13,18:06:32,out,1.84,20.1,64.8,27.3,22.305,247.8,3.53
2025-09-13 18:06:38,2025-09-13,18:06:38,in,0.97,1310.8,0.0,27.2,9.116,331.7,1.7
2025-09-13 18:07:35,2025-09-13,18:07:35,out,2.76,20.1,65.1,27.3,22.35,231.2,3.46
2025-09-13 18:07:42,2025-09-13,18:07:42,in,1.25,1310.8,0.0,27.2,9.116,326.1,1.84
2025-09-13 18:08:38,2025-09-13,18:08:38,out,2.73,20.2,65.3,27.3,22.38,216.8,4.07
2025-09-13 18:08:46,2025-09-13,18:08:46,in,1.1,1310.8,0.0,27.2,9.116,325.0,1.55
2025-09-13 18:09:42,2025-09-13,18:09:42,out,1.16,20.2,65.7,27.2,22.349,203.5,3.57
2025-09-13 18:09:49,2025-09-13,18:09:49,in,0.9,1310.8,0.0,27.2,9.116,316.7,1.97
2025-09-13 18:10:46,2025-09-13,18:10:46,out,4.09,20.0,65.0,27.1,22.152,237.8,4.64
2025-09-13 18:10:52,2025-09-13,18:10:52,in,1.05,1310.8,0.0,27.2,9.116,338.5,2.6
2025-09-13 18:11:49,2025-09-13,18:11:49,out,2.88,20.0,65.8,27.0,22.18,234.6,4.27
2025-09-13 18:11:56,2025-09-13,18:11:56,in,1.09,1310.8,0.0,27.1,9.075,331.1,1.99
2025-09-13 18:12:52,2025-09-13,18:12:52,out,2.34,20.0,66.2,26.9,22.148,230.4,3.06
2025-09-13 18:13:00,2025-09-13,18:13:00,in,0.62,1310.8,0.0,27.1,9.075,356.0,2.01
2025-09-13 18:13:56,2025-09-13,18:13:56,out,3.49,20.0,66.1,26.9,22.133,234.7,3.99
2025-09-13 18:14:03,2025-09-13,18:14:03,in,1.6,1310.8,0.0,27.0,9.033,327.8,2.46
2025-09-13 18:15:00,2025-09-13,18:15:00,out,3.53,20.0,65.8,26.9,22.088,257.5,4.43
2025-09-13 18:15:06,2025-09-13,18:15:06,in,1.03,1310.8,0.0,27.0,9.033,340.8,1.89
2025-09-13 18:16:04,2025-09-13,18:16:04,out,1.9,19.8,65.6,26.8,21.967,244.6,3.46
2025-09-13 18:16:10,2025-09-13,18:16:10,in,0.45,1310.8,0.0,27.0,9.033,264.9,1.58
2025-09-13 18:17:07,2025-09-13,18:17:07,out,1.95,19.8,65.5,26.8,21.952,210.2,2.66
2025-09-13 18:17:14,2025-09-13,18:17:14,in,0.19,1310.8,0.0,27.0,9.033,164.9,0.45
2025-09-13 18:18:10,2025-09-13,18:18:10,out,2.33,19.8,65.5,26.8,21.952,242.3,2.7
2025-09-13 18:18:17,2025-09-13,18:18:17,in,0.69,1310.8,0.0,27.1,9.075,296.8,0.99
2025-09-13 18:19:14,2025-09-13,18:19:14,out,1.95,20.0,65.8,26.9,22.088,238.9,2.75
2025-09-13 18:19:20,2025-09-13,18:19:20,in,0.48,1310.8,0.0,27.1,9.075,300.3,0.88
2025-09-13 18:20:18,2025-09-13,18:20:18,out,1.72,20.0,65.9,26.9,22.103,219.1,2.51
2025-09-13 18:20:24,2025-09-13,18:20:24,in,0.31,1310.8,0.0,27.1,9.075,121.3,0.45
2025-09-13 18:21:21,2025-09-13,18:21:21,out,1.66,20.0,65.9,27.0,22.195,204.8,2.72
2025-09-13 18:21:28,2025-09-13,18:21:28,in,0.08,1310.8,0.0,27.1,9.075,114.1,0.5
2025-09-13 18:22:24,2025-09-13,18:22:24,out,1.61,20.0,65.9,26.9,22.103,250.0,3.81
2025-09-13 18:22:31,2025-09-13,18:22:31,in,0.65,1310.8,0.0,27.1,9.075,333.1,1.02
2025-09-13 18:23:28,2025-09-13,18:23:28,out,2.33,19.9,65.6,26.9,22.059,254.0,4.2
2025-09-13 18:23:34,2025-09-13,18:23:34,in,0.36,1310.8,0.0,27.0,9.033,350.5,0.73
2025-09-13 18:24:32,2025-09-13,18:24:32,out,1.95,19.9,65.7,26.9,22.074,206.0,3.78
2025-09-13 18:24:38,2025-09-13,18:24:38,in,0.49,1310.8,0.0,27.0,9.033,140.1,0.61
2025-09-13 18:25:35,2025-09-13,18:25:35,out,2.02,20.0,65.8,26.9,22.088,232.6,3.42
2025-09-13 18:25:42,2025-09-13,18:25:42,in,0.48,1310.8,0.0,27.0,9.033,154.6,0.69
2025-09-13 18:26:38,2025-09-13,18:26:38,out,2.83,19.9,65.8,26.9,22.088,224.3,3.29
2025-09-13 18:26:45,2025-09-13,18:26:45,in,0.24,1310.8,0.0,27.0,9.033,329.6,0.51
2025-09-13 18:27:42,2025-09-13,18:27:42,out,3.04,19.6,64.8,26.8,21.847,236.5,3.72
2025-09-13 18:27:48,2025-09-13,18:27:48,in,0.15,1310.8,0.0,27.0,9.033,138.6,0.35
2025-09-13 18:28:46,2025-09-13,18:28:46,out,1.37,19.6,65.0,26.7,21.786,211.4,3.13
2025-09-13 18:28:52,2025-09-13,18:28:52,in,0.18,1310.8,0.0,27.1,9.075,75.2,0.36
2025-09-13 18:29:49,2025-09-13,18:29:49,out,0.73,19.7,65.4,26.7,21.845,202.9,1.98
2025-09-13 18:29:56,2025-09-13,18:29:56,in,0.29,1310.8,0.0,27.0,9.033,142.9,0.58
2025-09-13 18:30:52,2025-09-13,18:30:52,out,2.55,19.5,64.9,26.7,21.771,258.4,3.04
2025-09-13 18:30:59,2025-09-13,18:30:59,in,0.29,1310.8,0.0,27.0,9.033,41.8,0.6
2025-09-13 18:31:56,2025-09-13,18:31:56,out,1.52,19.5,64.8,26.7,21.756,274.4,2.73
2025-09-13 18:32:02,2025-09-13,18:32:02,in,0.07,1310.8,0.0,27.0,9.033,341.0,0.33
2025-09-13 18:33:00,2025-09-13,18:33:00,out,1.66,19.5,64.8,26.7,21.756,248.1,3.49
2025-09-13 18:33:06,2025-09-13,18:33:06,in,0.16,1310.8,0.0,27.0,9.033,347.8,0.38
2025-09-13 18:34:03,2025-09-13,18:34:03,out,3.36,19.5,64.8,26.7,21.756,242.0,3.71
2025-09-13 18:34:10,2025-09-13,18:34:10,in,0.12,1310.8,0.0,27.0,9.033,19.3,0.34
2025-09-13 18:35:06,2025-09-13,18:35:06,out,2.74,19.5,64.7,26.7,21.741,244.4,3.58
2025-09-13 18:35:13,2025-09-13,18:35:13,in,0.28,1310.8,0.0,26.9,8.992,353.7,0.34
2025-09-13 18:36:10,2025-09-13,18:36:10,out,1.33,19.5,64.7,26.7,21.741,233.1,3.42
2025-09-13 18:36:16,2025-09-13,18:36:16,in,0.36,1310.8,0.0,26.9,8.992,355.5,0.46
2025-09-13 18:37:14,2025-09-13,18:37:14,out,2.23,19.4,64.8,26.6,21.664,248.3,2.66
2025-09-13 18:37:20,2025-09-13,18:37:20,in,0.11,1310.8,0.0,26.9,8.992,17.0,0.39
2025-09-13 18:38:17,2025-09-13,18:38:17,out,2.78,19.3,64.3,26.6,21.59,224.3,4.72
2025-09-13 18:38:24,2025-09-13,18:38:24,in,0.41,1310.8,0.0,26.9,8.992,164.1,0.49
2025-09-13 18:39:20,2025-09-13,18:39:20,out,1.52,19.2,64.4,26.5,21.513,237.6,3.71
2025-09-13 18:39:27,2025-09-13,18:39:27,in,0.08,1310.8,0.0,26.9,8.992,229.3,0.62
2025-09-13 18:40:24,2025-09-13,18:40:24,out,2.69,19.3,64.6,26.5,21.543,246.7,3.51
2025-09-13 18:40:30,2025-09-13,18:40:30,in,0.13,1310.8,0.0,26.9,8.992,17.9,0.32
2025-09-13 18:41:28,2025-09-13,18:41:28,out,2.82,19.2,64.5,26.5,21.528,223.1,3.73
2025-09-13 18:41:34,2025-09-13,18:41:34,in,0.09,1310.8,0.0,26.8,8.95,2.5,0.34
2025-09-13 18:42:31,2025-09-13,18:42:31,out,2.28,19.2,64.7,26.4,21.467,232.4,3.61
2025-09-13 18:42:38,2025-09-13,18:42:38,in,0.29,1310.8,0.0,26.8,8.95,21.3,0.37
2025-09-13 18:43:34,2025-09-13,18:43:34,out,2.1,19.3,65.1,26.4,21.526,253.8,3.81
2025-09-13 18:43:41,2025-09-13,18:43:41,in,0.22,1310.8,0.0,26.8,8.95,12.1,0.39
2025-09-13 18:44:38,2025-09-13,18:44:38,out,2.84,19.3,65.3,26.4,21.555,237.7,3.66
2025-09-13 18:44:44,2025-09-13,18:44:44,in,0.49,1310.8,0.0,26.7,8.909,138.0,0.66
2025-09-13 18:45:42,2025-09-13,18:45:42,out,2.35,19.4,65.4,26.4,21.57,215.7,3.43
2025-09-13 18:45:48,2025-09-13,18:45:48,in,0.2,1310.8,0.0,26.7,8.909,332.3,0.7
2025-09-13 18:46:45,2025-09-13,18:46:45,out,1.09,19.4,65.8,26.3,21.537,251.2,2.67
2025-09-13 18:46:52,2025-09-13,18:46:52,in,0.31,1310.8,0.0,26.7,8.909,6.9,0.92
2025-09-13 18:47:48,2025-09-13,18:47:48,out,1.64,19.4,65.8,26.3,21.537,250.3,2.83
2025-09-13 18:47:55,2025-09-13,18:47:55,in,0.26,1310.8,0.0,26.8,8.95,104.7,0.64
2025-09-13 18:48:52,2025-09-13,18:48:52,out,2.75,19.5,66.2,26.3,21.596,234.0,3.14
2025-09-13 18:48:58,2025-09-13,18:48:58,in,0.11,1310.8,0.0,26.7,8.909,358.8,0.35
2025-09-13 18:49:56,2025-09-13,18:49:56,out,2.37,19.5,66.4,26.3,21.626,239.2,3.46
2025-09-13 18:50:02,2025-09-13,18:50:02,in,0.08,1310.8,0.0,26.7,8.909,108.5,0.35
2025-09-13 18:50:59,2025-09-13,18:50:59,out,1.4,19.5,66.3,26.3,21.611,214.7,3.26
2025-09-13 18:51:06,2025-09-13,18:51:06,in,0.37,1310.8,0.0,26.7,8.909,2.1,0.57
2025-09-13 18:52:02,2025-09-13,18:52:02,out,1.23,19.4,66.2,26.2,21.504,237.2,3.12
2025-09-13 18:52:09,2025-09-13,18:52:09,in,0.23,1310.8,0.0,26.7,8.909,68.6,0.47
2025-09-13 18:53:06,2025-09-13,18:53:06,out,2.62,19.3,66.1,26.2,21.49,231.1,2.88
2025-09-13 18:53:12,2025-09-13,18:53:12,in,0.18,1310.8,0.0,26.7,8.909,74.4,0.28
2025-09-13 18:54:10,2025-09-13,18:54:10,out,1.39,19.3,66.4,26.1,21.442,218.8,3.05
2025-09-13 18:54:16,2025-09-13,18:54:16,in,0.22,1310.8,0.0,26.6,8.867,110.6,0.41
2025-09-13 18:55:13,2025-09-13,18:55:13,out,0.87,19.3,66.5,26.1,21.456,215.9,1.64
2025-09-13 18:55:20,2025-09-13,18:55:20,in,0.09,1310.8,0.0,26.6,8.867,71.2,0.29
2025-09-13 18:56:16,2025-09-13,18:56:16,out,0.79,19.4,66.6,26.1,21.471,231.2,1.95
2025-09-13 18:56:23,2025-09-13,18:56:23,in,0.88,1310.8,0.0,26.5,8.826,318.3,1.58
2025-09-13 18:57:20,2025-09-13,18:57:20,out,0.87,19.4,66.6,26.1,21.471,235.8,1.69
2025-09-13 18:57:26,2025-09-13,18:57:26,in,0.9,1310.8,0.0,26.4,8.784,324.3,1.33
2025-09-13 18:58:24,2025-09-13,18:58:24,out,1.47,19.3,66.5,26.1,21.456,255.6,1.77
2025-09-13 18:58:30,2025-09-13,18:58:30,in,0.41,1310.8,0.0,26.4,8.784,336.6,1.63
2025-09-13 18:59:27,2025-09-13,18:59:27,out,2.18,19.4,66.6,26.1,21.471,217.3,2.79
2025-09-13 18:59:34,2025-09-13,18:59:34,in,1.16,1310.8,0.0,26.3,8.743,326.4,1.62
2025-09-13 19:00:30,2025-09-13,19:00:30,out,0.94,19.4,66.8,26.1,21.5,230.0,2.15
2025-09-13 19:01:06,2025-09-13,19:01:06,in,0.88,1310.8,0.0,26.2,8.702,330.4,1.63
2025-09-13 19:01:34,2025-09-13,19:01:34,out,1.86,19.4,66.9,26.1,21.515,217.4,2.44
2025-09-13 19:02:08,2025-09-13,19:02:08,in,0.55,1310.8,0.0,26.2,8.702,332.0,1.57
2025-09-13 19:02:38,2025-09-13,19:02:38,out,1.1,19.5,67.2,26.1,21.558,225.2,1.75
2025-09-13 19:03:11,2025-09-13,19:03:11,in,0.84,1310.8,0.0,26.2,8.702,316.2,1.69
2025-09-13 19:03:41,2025-09-13,19:03:41,out,1.73,19.6,67.4,26.1,21.587,228.4,2.19
2025-09-13 19:04:14,2025-09-13,19:04:14,in,0.92,1310.8,0.0,26.2,8.702,311.9,1.6
2025-09-13 19:04:44,2025-09-13,19:04:44,out,0.37,19.5,67.6,26.0,21.524,226.8,2.06
2025-09-13 19:05:18,2025-09-13,19:05:18,in,0.44,1310.8,0.0,26.2,8.702,354.9,1.34
2025-09-13 19:05:48,2025-09-13,19:05:48,out,0.83,19.5,67.7,26.0,21.539,220.9,1.9
2025-09-13 19:06:22,2025-09-13,19:06:22,in,0.77,1310.8,0.0,26.1,8.66,333.9,1.48
2025-09-13 19:06:52,2025-09-13,19:06:52,out,1.0,19.5,67.7,26.0,21.539,228.9,2.03
2025-09-13 19:07:25,2025-09-13,19:07:25,in,0.7,1310.8,0.0,26.1,8.66,344.6,1.72
2025-09-13 19:07:55,2025-09-13,19:07:55,out,2.43,19.5,67.9,25.9,21.475,225.1,2.78
2025-09-13 19:08:28,2025-09-13,19:08:28,in,0.68,1310.8,0.0,26.1,8.66,329.7,1.14
2025-09-13 19:08:58,2025-09-13,19:08:58,out,0.97,19.5,68.1,25.9,21.504,209.5,2.3
2025-09-13 19:09:32,2025-09-13,19:09:32,in,0.48,1310.8,0.0,26.0,8.619,341.2,1.79
2025-09-13 19:10:02,2025-09-13,19:10:02,out,1.21,19.6,68.2,25.9,21.519,221.9,1.73
2025-09-13 19:10:36,2025-09-13,19:10:36,in,0.62,1310.8,0.0,26.0,8.619,322.8,1.08
2025-09-13 19:11:06,2025-09-13,19:11:06,out,1.87,19.5,68.2,25.8,21.426,234.8,2.62
2025-09-13 19:11:39,2025-09-13,19:11:39,in,0.87,1310.8,0.0,26.0,8.619,319.0,1.49
2025-09-13 19:12:09,2025-09-13,19:12:09,out,1.87,19.5,68.4,25.8,21.455,220.6,2.1
2025-09-13 19:12:42,2025-09-13,19:12:42,in,0.91,1310.8,0.0,25.9,8.577,336.6,1.36
2025-09-13 19:13:12,2025-09-13,19:13:12,out,1.54,19.5,68.5,25.8,21.469,225.1,2.36
2025-09-13 19:13:46,2025-09-13,19:13:46,in,0.74,1310.8,0.0,25.9,8.577,314.5,1.5
2025-09-13 19:14:16,2025-09-13,19:14:16,out,1.71,19.5,68.7,25.7,21.405,235.8,2.44
2025-09-13 19:14:50,2025-09-13,19:14:50,in,0.78,1310.8,0.0,25.9,8.577,327.3,1.49
2025-09-13 19:15:20,2025-09-13,19:15:20,out,2.1,19.5,68.8,25.7,21.42,231.2,3.14
2025-09-13 19:15:53,2025-09-13,19:15:53,in,0.8,1310.8,0.0,25.8,8.536,342.4,1.29
2025-09-13 19:16:24,2025-09-13,19:16:24,out,1.69,19.5,69.0,25.6,21.356,243.1,3.27
2025-09-13 19:16:56,2025-09-13,19:16:56,in,0.81,1310.8,0.0,25.8,8.536,344.7,1.97
2025-09-13 19:17:27,2025-09-13,19:17:27,out,1.97,,,19.5,,25.6,6.91
2025-09-13 19:18:00,2025-09-13,19:18:00,in,0.9,1310.8,0.0,25.8,8.536,335.2,1.94
2025-09-13 19:18:30,2025-09-13,19:18:30,out,1.03,19.5,69.3,25.6,21.399,250.9,2.52
2025-09-13 19:19:04,2025-09-13,19:19:04,in,1.15,1310.8,0.0,25.7,8.494,335.2,1.39
2025-09-13 19:19:34,2025-09-13,19:19:34,out,0.62,19.6,69.4,25.6,21.413,241.8,2.35
2025-09-13 19:20:07,2025-09-13,19:20:07,in,1.04,1310.8,0.0,25.7,8.494,329.5,1.77
2025-09-13 19:20:38,2025-09-13,19:20:38,out,1.56,19.5,69.6,25.6,21.442,248.7,1.79
2025-09-13 19:21:10,2025-09-13,19:21:10,in,1.16,1310.8,0.0,25.7,8.494,327.1,1.59
2025-09-13 19:21:41,2025-09-13,19:21:41,out,1.03,19.5,69.7,25.5,21.363,241.3,1.56
2025-09-13 19:22:14,2025-09-13,19:22:14,in,1.2,1310.8,0.0,25.6,8.453,328.3,1.8
2025-09-13 19:22:44,2025-09-13,19:22:44,out,0.43,19.6,69.8,25.5,21.377,222.4,1.49
2025-09-13 19:23:18,2025-09-13,19:23:18,in,1.03,1310.8,0.0,25.6,8.453,330.4,1.6
2025-09-13 19:23:48,2025-09-13,19:23:48,out,1.38,19.6,69.9,25.5,21.391,219.6,1.88
2025-09-13 19:24:21,2025-09-13,19:24:21,in,0.76,1310.8,0.0,25.6,8.453,326.5,1.53
2025-09-13 19:24:52,2025-09-13,19:24:52,out,0.97,19.6,70.0,25.5,21.406,239.0,1.92
2025-09-13 19:25:24,2025-09-13,19:25:24,in,0.73,1310.8,0.0,25.6,8.453,321.2,1.4
2025-09-13 19:25:55,2025-09-13,19:25:55,out,1.16,19.7,70.2,25.5,21.434,239.3,2.15
2025-09-13 19:26:28,2025-09-13,19:26:28,in,0.94,1310.8,0.0,25.5,8.411,332.3,1.57
2025-09-13 19:26:58,2025-09-13,19:26:58,out,0.78,19.6,70.3,25.4,21.355,228.2,1.81
2025-09-13 19:27:32,2025-09-13,19:27:32,in,0.33,1310.8,0.0,25.5,8.411,326.2,1.31
2025-09-13 19:28:02,2025-09-13,19:28:02,out,1.49,19.6,70.4,25.4,21.369,243.5,1.78
2025-09-13 19:28:35,2025-09-13,19:28:35,in,0.79,1310.8,0.0,25.5,8.411,323.5,1.38
2025-09-13 19:29:06,2025-09-13,19:29:06,out,1.68,19.6,70.5,25.4,21.383,229.1,1.85
2025-09-13 19:29:38,2025-09-13,19:29:38,in,1.3,1310.8,0.0,25.5,8.411,318.8,1.68
2025-09-13 19:30:09,2025-09-13,19:30:09,out,1.41,19.7,70.7,25.4,21.412,232.2,2.39
2025-09-13 19:30:42,2025-09-13,19:30:42,in,0.88,1310.8,0.0,25.4,8.37,326.0,1.79
2025-09-13 19:31:12,2025-09-13,19:31:12,out,1.24,19.7,71.0,25.3,21.361,243.1,1.98
2025-09-13 19:31:46,2025-09-13,19:31:46,in,0.98,1310.8,0.0,25.4,8.37,333.5,1.55
2025-09-13 19:32:16,2025-09-13,19:32:16,out,2.18,19.7,71.2,25.3,21.389,226.1,2.4
2025-09-13 19:32:49,2025-09-13,19:32:49,in,0.29,1310.8,0.0,25.4,8.37,49.5,1.27
2025-09-13 19:33:20,2025-09-13,19:33:20,out,0.73,19.8,71.6,25.3,21.446,202.7,2.47
2025-09-13 19:33:52,2025-09-13,19:33:52,in,1.29,1310.8,0.0,25.4,8.37,331.6,1.8
2025-09-13 19:34:23,2025-09-13,19:34:23,out,1.03,19.8,71.8,25.3,21.474,206.1,1.6
2025-09-13 19:34:56,2025-09-13,19:34:56,in,0.64,1310.8,0.0,25.4,8.37,325.6,1.49
2025-09-13 19:35:26,2025-09-13,19:35:26,out,1.21,19.9,72.1,25.3,21.516,224.6,1.89
2025-09-13 19:36:00,2025-09-13,19:36:00,in,0.4,1310.8,0.0,25.4,8.37,339.8,1.52
2025-09-13 19:36:30,2025-09-13,19:36:30,out,1.72,19.9,72.4,25.2,21.465,252.3,2.02
2025-09-13 19:37:03,2025-09-13,19:37:03,in,0.87,1310.8,0.0,25.4,8.37,339.6,1.61
2025-09-13 19:37:34,2025-09-13,19:37:34,out,1.16,20.0,72.7,25.2,21.507,235.3,2.05
2025-09-13 19:38:06,2025-09-13,19:38:06,in,0.97,1310.8,0.0,25.3,8.328,338.2,1.49
2025-09-13 19:38:37,2025-09-13,19:38:37,out,2.04,20.0,73.1,25.2,21.563,233.9,2.24
2025-09-13 19:39:10,2025-09-13,19:39:10,in,0.8,1310.8,0.0,25.3,8.328,335.2,1.51
2025-09-13 19:39:40,2025-09-13,19:39:40,out,1.53,20.1,73.5,25.2,21.619,231.9,2.51
2025-09-13 19:40:14,2025-09-13,19:40:14,in,0.68,1310.8,0.0,25.3,8.328,341.1,1.78
2025-09-13 19:40:44,2025-09-13,19:40:44,out,2.3,20.2,74.0,25.1,21.595,228.8,2.74
2025-09-13 19:41:17,2025-09-13,19:41:17,in,0.89,1310.8,0.0,25.3,8.328,321.9,1.58
2025-09-13 19:41:48,2025-09-13,19:41:48,out,1.09,20.2,74.5,25.1,21.665,228.1,2.4
2025-09-13 19:42:20,2025-09-13,19:42:20,in,0.77,1310.8,0.0,25.2,8.287,318.1,1.86
2025-09-13 19:42:51,2025-09-13,19:42:51,out,1.66,20.3,74.8,25.1,21.706,227.7,2.07
2025-09-13 19:43:24,2025-09-13,19:43:24,in,0.87,1310.8,0.0,25.2,8.287,336.0,1.59
2025-09-13 19:43:54,2025-09-13,19:43:54,out,0.79,20.3,75.1,25.1,21.748,222.9,1.77
2025-09-13 19:44:28,2025-09-13,19:44:28,in,0.75,1310.8,0.0,25.2,8.287,321.7,1.76
2025-09-13 19:44:58,2025-09-13,19:44:58,out,0.77,20.3,75.5,25.0,21.709,180.4,2.7
2025-09-13 19:45:31,2025-09-13,19:45:31,in,0.95,1310.8,0.0,25.2,8.287,324.2,1.57
2025-09-13 19:46:02,2025-09-13,19:46:02,out,1.19,20.4,75.8,25.0,21.751,202.2,2.36
2025-09-13 19:46:34,2025-09-13,19:46:34,in,0.74,1310.8,0.0,25.2,8.287,333.4,1.46
2025-09-13 19:47:05,2025-09-13,19:47:05,out,1.47,20.5,76.2,25.0,21.806,229.8,2.15
2025-09-13 19:47:38,2025-09-13,19:47:38,in,0.51,1310.8,0.0,25.2,8.287,317.1,1.5
2025-09-13 19:48:08,2025-09-13,19:48:08,out,0.89,20.5,76.4,25.0,21.834,206.2,1.84
2025-09-13 19:48:42,2025-09-13,19:48:42,in,0.73,1310.8,0.0,25.2,8.287,340.4,1.53
2025-09-13 19:49:12,2025-09-13,19:49:12,out,1.79,20.5,76.7,24.9,21.781,216.3,2.03
2025-09-13 19:49:45,2025-09-13,19:49:45,in,0.55,1310.8,0.0,25.2,8.287,318.8,1.63
2025-09-13 19:50:16,2025-09-13,19:50:16,out,1.37,20.6,77.0,24.9,21.822,220.6,2.34
2025-09-13 19:50:48,2025-09-13,19:50:48,in,0.49,1310.8,0.0,25.2,8.287,320.4,0.98
2025-09-13 19:51:19,2025-09-13,19:51:19,out,0.99,20.6,77.3,24.9,21.863,219.8,1.75
2025-09-13 19:51:52,2025-09-13,19:51:52,in,0.77,1310.8,0.0,25.1,8.246,327.3,1.24
2025-09-13 19:52:22,2025-09-13,19:52:22,out,1.57,20.7,77.5,24.9,21.891,200.3,1.83
2025-09-13 19:52:56,2025-09-13,19:52:56,in,0.97,1310.8,0.0,25.1,8.246,326.3,1.41
2025-09-13 19:53:26,2025-09-13,19:53:26,out,1.05,20.7,77.9,24.8,21.851,205.9,1.92
2025-09-13 19:53:59,2025-09-13,19:53:59,in,0.76,1310.8,0.0,25.1,8.246,324.3,1.2
2025-09-13 19:54:30,2025-09-13,19:54:30,out,1.71,20.7,78.1,24.8,21.878,227.4,1.94
2025-09-13 19:55:02,2025-09-13,19:55:02,in,0.95,1310.8,0.0,25.1,8.246,312.1,1.75
2025-09-13 19:55:33,2025-09-13,19:55:33,out,0.83,20.8,78.3,24.8,21.906,207.2,1.71
2025-09-13 19:56:06,2025-09-13,19:56:06,in,0.79,1310.8,0.0,25.1,8.246,327.7,1.5
2025-09-13 19:56:36,2025-09-13,19:56:36,out,1.58,20.7,78.6,24.7,21.851,215.1,1.94
2025-09-13 19:57:10,2025-09-13,19:57:10,in,0.76,1310.8,0.0,25.0,8.204,328.1,1.55
2025-09-13 19:57:40,2025-09-13,19:57:40,out,1.37,20.8,78.9,24.7,21.893,221.5,1.77
2025-09-13 19:58:13,2025-09-13,19:58:13,in,0.56,1310.8,0.0,25.0,8.204,327.3,2.0
2025-09-13 19:58:44,2025-09-13,19:58:44,out,0.99,20.9,79.2,24.7,21.934,208.9,1.32
2025-09-13 19:59:16,2025-09-13,19:59:16,in,0.41,1310.8,0.0,25.0,8.204,332.9,1.34
2025-09-13 19:59:47,2025-09-13,19:59:47,out,0.98,20.9,79.4,24.7,21.961,227.8,1.7
2025-09-13 20:00:20,2025-09-13,20:00:20,in,0.51,1310.8,0.0,25.0,8.204,315.8,1.16
2025-09-13 20:00:50,2025-09-13,20:00:50,out,1.38,20.9,79.8,24.6,21.92,231.4,1.68
2025-09-13 20:01:24,2025-09-13,20:01:24,in,1.08,1310.8,0.0,25.0,8.204,321.1,1.56
2025-09-13 20:01:54,2025-09-13,20:01:54,out,1.22,20.9,80.0,24.6,21.947,218.3,1.71
2025-09-13 20:02:27,2025-09-13,20:02:27,in,0.5,1310.8,0.0,24.9,8.163,339.2,1.28
2025-09-13 20:02:58,2025-09-13,20:02:58,out,1.55,21.0,80.2,24.6,21.975,207.8,1.96
2025-09-13 20:03:30,2025-09-13,20:03:30,in,1.07,1310.8,0.0,24.9,8.163,314.3,1.48
2025-09-13 20:04:01,2025-09-13,20:04:01,out,1.14,21.0,80.7,24.5,21.947,206.7,1.6
2025-09-13 20:04:34,2025-09-13,20:04:34,in,0.99,1310.8,0.0,24.9,8.163,307.1,1.69
2025-09-13 20:05:04,2025-09-13,20:05:04,out,1.24,21.0,81.0,24.5,21.987,203.9,1.62
2025-09-13 20:05:38,2025-09-13,20:05:38,in,0.55,1310.8,0.0,24.9,8.163,314.9,1.76
2025-09-13 20:06:08,2025-09-13,20:06:08,out,1.23,21.1,81.5,24.5,22.055,217.6,1.74
2025-09-13 20:06:41,2025-09-13,20:06:41,in,0.66,1310.8,0.0,24.9,8.163,325.8,1.64
2025-09-13 20:07:12,2025-09-13,20:07:12,out,1.15,21.2,82.0,24.5,22.123,220.5,1.82
2025-09-13 20:07:44,2025-09-13,20:07:44,in,0.72,1310.8,0.0,24.9,8.163,326.0,1.81
2025-09-13 20:08:15,2025-09-13,20:08:15,out,1.57,21.3,82.5,24.5,22.191,221.7,2.01
2025-09-13 20:08:48,2025-09-13,20:08:48,in,0.94,1310.8,0.0,24.9,8.163,327.1,1.52
2025-09-13 20:09:18,2025-09-13,20:09:18,out,1.7,21.3,83.0,24.4,22.162,222.9,1.88
2025-09-13 20:09:52,2025-09-13,20:09:52,in,0.68,1310.8,0.0,24.8,8.121,321.5,1.7
2025-09-13 20:10:22,2025-09-13,20:10:22,out,1.74,21.5,83.9,24.4,22.284,219.2,1.99
2025-09-13 20:10:55,2025-09-13,20:10:55,in,0.82,1310.8,0.0,24.8,8.121,314.8,1.59
2025-09-13 20:11:26,2025-09-13,20:11:26,out,1.34,21.6,84.7,24.4,22.392,235.5,1.93
2025-09-13 20:11:58,2025-09-13,20:11:58,in,1.19,1310.8,0.0,24.8,8.121,321.0,1.59
2025-09-13 20:12:29,2025-09-13,20:12:29,out,1.75,21.8,85.7,24.4,22.527,215.9,2.07
2025-09-13 20:13:02,2025-09-13,20:13:02,in,1.05,1310.8,0.0,24.8,8.121,319.4,1.58
2025-09-13 20:13:32,2025-09-13,20:13:32,out,1.42,22.0,86.6,24.4,22.648,225.8,2.05
2025-09-13 20:14:06,2025-09-13,20:14:06,in,0.56,1310.8,0.0,24.8,8.121,316.8,1.82
