datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 18:48:15,2025-09-19,18:48:15,in,0.62,1310.8,0.0,25.7,8.494,343.3,0.87
2025-09-19 18:49:16,2025-09-19,18:49:16,out,3.11,17.7,62.7,25.3,20.17,283.7,3.66
2025-09-19 18:49:18,2025-09-19,18:49:18,in,0.28,1310.8,0.0,25.6,8.453,351.7,0.88
2025-09-19 18:50:20,2025-09-19,18:50:20,out,1.29,17.7,62.8,25.3,20.185,265.1,3.33
2025-09-19 18:50:22,2025-09-19,18:50:22,in,0.63,,,1310.8,,25.6,0.0
2025-09-19 18:51:23,2025-09-19,18:51:23,out,1.25,17.7,62.8,25.3,20.185,267.3,3.68
2025-09-19 18:51:26,2025-09-19,18:51:26,in,0.63,1310.8,0.0,25.6,8.453,0.0,0.87
2025-09-19 18:52:26,2025-09-19,18:52:26,out,2.06,17.6,62.9,25.2,20.108,275.9,4.15
2025-09-19 18:52:29,2025-09-19,18:52:29,in,0.49,1310.8,0.0,25.6,8.453,344.1,0.92
2025-09-19 18:53:30,2025-09-19,18:53:30,out,2.48,17.6,63.0,25.2,20.123,260.2,3.65
2025-09-19 18:53:32,2025-09-19,18:53:32,in,0.32,1310.8,0.0,25.6,8.453,353.2,0.64
2025-09-19 18:54:34,2025-09-19,18:54:34,out,1.84,17.7,63.1,25.2,20.137,273.5,3.18
2025-09-19 18:54:36,2025-09-19,18:54:36,in,0.32,1310.8,0.0,25.6,8.453,4.6,0.7
2025-09-19 18:55:37,2025-09-19,18:55:37,out,1.86,17.7,63.2,25.2,20.152,241.8,2.7
2025-09-19 18:55:40,2025-09-19,18:55:40,in,1.27,1310.8,0.0,25.6,8.453,329.2,1.64
2025-09-19 18:56:40,2025-09-19,18:56:40,out,2.21,17.6,63.3,25.1,20.075,273.1,2.86
2025-09-19 18:56:43,2025-09-19,18:56:43,in,1.5,1310.8,0.0,25.4,8.37,331.1,2.12
2025-09-19 18:57:44,2025-09-19,18:57:44,out,1.05,17.6,63.3,25.1,20.075,245.3,2.48
2025-09-19 18:57:46,2025-09-19,18:57:46,in,1.71,1310.8,0.0,25.4,8.37,332.8,2.15
2025-09-19 18:58:48,2025-09-19,18:58:48,out,1.84,17.7,63.4,25.1,20.09,255.7,3.19
2025-09-19 18:58:50,2025-09-19,18:58:50,in,1.46,1310.8,0.0,25.3,8.328,336.2,2.18
2025-09-19 18:59:51,2025-09-19,18:59:51,out,1.43,17.6,63.5,25.1,20.104,272.5,3.09
2025-09-19 18:59:54,2025-09-19,18:59:54,in,1.41,1310.8,0.0,25.2,8.287,331.9,2.13
2025-09-19 19:00:54,2025-09-19,19:00:54,out,1.41,17.6,63.6,25.0,20.028,250.2,2.16
2025-09-19 19:00:57,2025-09-19,19:00:57,in,1.86,1310.8,0.0,25.2,8.287,331.2,2.17
2025-09-19 19:01:58,2025-09-19,19:01:58,out,2.84,17.6,63.7,25.0,20.042,274.5,3.33
2025-09-19 19:02:00,2025-09-19,19:02:00,in,1.7,1310.8,0.0,25.2,8.287,336.6,2.57
2025-09-19 19:03:02,2025-09-19,19:03:02,out,2.44,17.7,63.9,25.0,20.071,269.3,3.96
2025-09-19 19:03:04,2025-09-19,19:03:04,in,1.49,1310.8,0.0,25.1,8.246,350.0,2.42
2025-09-19 19:04:05,2025-09-19,19:04:05,out,2.66,17.6,64.1,24.9,20.008,277.9,3.76
2025-09-19 19:04:08,2025-09-19,19:04:08,in,1.84,1310.8,0.0,25.1,8.246,333.4,2.26
2025-09-19 19:05:08,2025-09-19,19:05:08,out,1.45,17.7,64.2,24.9,20.023,257.5,2.95
2025-09-19 19:05:11,2025-09-19,19:05:11,in,1.8,1310.8,0.0,25.1,8.246,335.2,2.13
2025-09-19 19:06:12,2025-09-19,19:06:12,out,2.88,17.7,64.3,24.9,20.037,271.9,3.47
2025-09-19 19:06:14,2025-09-19,19:06:14,in,1.81,1310.8,0.0,25.1,8.246,321.8,2.19
2025-09-19 19:07:16,2025-09-19,19:07:16,out,2.09,17.6,64.4,24.8,19.96,261.4,3.22
2025-09-19 19:07:18,2025-09-19,19:07:18,in,1.85,1310.8,0.0,25.0,8.204,332.0,2.05
2025-09-19 19:08:19,2025-09-19,19:08:19,out,1.17,17.6,64.5,24.8,19.974,263.2,2.51
2025-09-19 19:08:50,2025-09-19,19:08:50,in,1.81,1310.8,0.0,25.0,8.204,323.6,2.04
2025-09-19 19:09:22,2025-09-19,19:09:22,out,1.95,17.6,64.5,24.8,19.974,269.5,2.67
2025-09-19 19:09:52,2025-09-19,19:09:52,in,1.6,1310.8,0.0,25.0,8.204,332.5,2.13
2025-09-19 19:10:26,2025-09-19,19:10:26,out,2.26,17.6,64.7,24.7,19.911,273.4,3.13
2025-09-19 19:10:56,2025-09-19,19:10:56,in,1.4,1310.8,0.0,25.0,8.204,338.8,2.21
2025-09-19 19:11:30,2025-09-19,19:11:30,out,1.0,17.6,64.8,24.7,19.926,292.8,2.78
2025-09-19 19:11:59,2025-09-19,19:11:59,in,1.57,1310.8,0.0,24.9,8.163,332.5,2.25
2025-09-19 19:12:33,2025-09-19,19:12:33,out,0.94,17.6,64.9,24.7,19.94,273.8,2.54
2025-09-19 19:13:02,2025-09-19,19:13:02,in,1.69,1310.8,0.0,24.9,8.163,322.1,2.06
2025-09-19 19:13:36,2025-09-19,19:13:36,out,2.02,17.6,64.9,24.7,19.94,269.5,3.18
2025-09-19 19:14:06,2025-09-19,19:14:06,in,1.7,1310.8,0.0,24.9,8.163,329.0,2.01
2025-09-19 19:14:40,2025-09-19,19:14:40,out,1.48,17.6,65.1,24.6,19.877,289.1,2.62
2025-09-19 19:15:10,2025-09-19,19:15:10,in,1.09,1310.8,0.0,24.8,8.121,335.4,2.37
2025-09-19 19:15:44,2025-09-19,19:15:44,out,1.44,17.6,65.2,24.6,19.891,283.3,2.56
2025-09-19 19:16:13,2025-09-19,19:16:13,in,1.5,1310.8,0.0,24.8,8.121,332.9,1.97
2025-09-19 19:16:47,2025-09-19,19:16:47,out,1.67,17.6,65.3,24.6,19.905,281.4,2.54
2025-09-19 19:17:16,2025-09-19,19:17:16,in,1.89,1310.8,0.0,24.8,8.121,328.2,2.14
2025-09-19 19:17:50,2025-09-19,19:17:50,out,1.45,17.7,65.4,24.6,19.919,272.2,2.47
2025-09-19 19:18:20,2025-09-19,19:18:20,in,1.84,1310.8,0.0,24.8,8.121,327.4,2.38
2025-09-19 19:18:54,2025-09-19,19:18:54,out,1.83,17.7,65.6,24.6,19.948,258.0,2.96
2025-09-19 19:19:24,2025-09-19,19:19:24,in,1.03,1310.8,0.0,24.8,8.121,339.1,1.99
2025-09-19 19:19:58,2025-09-19,19:19:58,out,1.48,17.6,65.6,24.5,19.856,290.5,2.23
2025-09-19 19:20:27,2025-09-19,19:20:27,in,1.0,1310.8,0.0,24.7,8.08,333.5,1.88
2025-09-19 19:21:02,2025-09-19,19:21:02,out,1.47,17.7,65.7,24.5,19.87,263.7,1.96
2025-09-19 19:21:30,2025-09-19,19:21:30,in,0.86,1310.8,0.0,24.7,8.08,336.7,2.1
2025-09-19 19:22:05,2025-09-19,19:22:05,out,1.81,17.7,65.8,24.5,19.884,277.0,3.23
2025-09-19 19:22:34,2025-09-19,19:22:34,in,1.15,1310.8,0.0,24.7,8.08,329.8,2.41
2025-09-19 19:23:08,2025-09-19,19:23:08,out,1.26,17.7,65.8,24.5,19.884,265.5,2.21
2025-09-19 19:23:38,2025-09-19,19:23:38,in,1.15,1310.8,0.0,24.7,8.08,331.9,2.1
2025-09-19 19:24:12,2025-09-19,19:24:12,out,2.14,17.7,65.9,24.5,19.898,276.1,2.59
2025-09-19 19:24:41,2025-09-19,19:24:41,in,1.4,1310.8,0.0,24.7,8.08,328.8,1.83
2025-09-19 19:25:16,2025-09-19,19:25:16,out,1.98,17.6,66.0,24.4,19.821,271.1,2.72
2025-09-19 19:25:44,2025-09-19,19:25:44,in,1.97,1310.8,0.0,24.7,8.08,331.4,2.25
2025-09-19 19:26:19,2025-09-19,19:26:19,out,1.56,17.6,66.0,24.4,19.821,247.3,2.39
2025-09-19 19:26:48,2025-09-19,19:26:48,in,1.72,1310.8,0.0,24.7,8.08,325.4,2.2
2025-09-19 19:27:22,2025-09-19,19:27:22,out,1.18,17.7,66.1,24.4,19.835,275.9,1.97
2025-09-19 19:27:52,2025-09-19,19:27:52,in,1.41,1310.8,0.0,24.6,8.038,331.6,2.1
2025-09-19 19:28:26,2025-09-19,19:28:26,out,1.17,17.7,66.2,24.4,19.849,281.7,2.88
2025-09-19 19:28:55,2025-09-19,19:28:55,in,1.62,1310.8,0.0,24.6,8.038,317.5,2.1
2025-09-19 19:29:30,2025-09-19,19:29:30,out,1.05,17.6,66.3,24.4,19.863,266.5,2.39
2025-09-19 19:29:58,2025-09-19,19:29:58,in,1.68,1310.8,0.0,24.6,8.038,326.6,1.82
2025-09-19 19:30:33,2025-09-19,19:30:33,out,1.27,17.6,66.4,24.3,19.785,274.7,2.0
2025-09-19 19:31:02,2025-09-19,19:31:02,in,1.32,1310.8,0.0,24.6,8.038,326.1,1.92
2025-09-19 19:31:36,2025-09-19,19:31:36,out,1.47,17.7,66.5,24.3,19.799,306.8,2.39
2025-09-19 19:32:06,2025-09-19,19:32:06,in,1.04,1310.8,0.0,24.6,8.038,330.9,2.07
2025-09-19 19:32:40,2025-09-19,19:32:40,out,0.62,17.7,66.5,24.3,19.799,272.7,1.32
2025-09-19 19:33:09,2025-09-19,19:33:09,in,1.45,1310.8,0.0,24.5,7.997,331.2,2.27
2025-09-19 19:33:44,2025-09-19,19:33:44,out,2.66,17.7,66.6,24.3,19.813,279.5,2.8
2025-09-19 19:34:12,2025-09-19,19:34:12,in,1.45,1310.8,0.0,24.5,7.997,332.5,2.6
2025-09-19 19:34:47,2025-09-19,19:34:47,out,1.55,17.7,66.7,24.3,19.827,275.1,2.88
2025-09-19 19:35:16,2025-09-19,19:35:16,in,1.59,1310.8,0.0,24.5,7.997,328.5,2.18
2025-09-19 19:35:50,2025-09-19,19:35:50,out,0.87,17.7,66.8,24.3,19.841,265.0,2.45
2025-09-19 19:36:20,2025-09-19,19:36:20,in,1.27,1310.8,0.0,24.5,7.997,323.3,1.99
2025-09-19 19:36:54,2025-09-19,19:36:54,out,1.69,17.7,66.9,24.2,19.763,279.4,2.18
2025-09-19 19:37:23,2025-09-19,19:37:23,in,1.39,1310.8,0.0,24.5,7.997,329.2,1.88
2025-09-19 19:37:58,2025-09-19,19:37:58,out,1.68,17.7,67.0,24.2,19.777,297.5,2.62
2025-09-19 19:38:27,2025-09-19,19:38:27,in,1.27,1310.8,0.0,24.4,7.955,326.7,2.11
2025-09-19 19:39:01,2025-09-19,19:39:01,out,1.23,17.7,67.1,24.2,19.791,262.2,1.73
2025-09-19 19:39:30,2025-09-19,19:39:30,in,1.27,1310.8,0.0,24.4,7.955,324.4,1.84
2025-09-19 19:40:04,2025-09-19,19:40:04,out,0.78,17.7,67.1,24.2,19.791,281.8,2.08
2025-09-19 19:40:34,2025-09-19,19:40:34,in,1.56,1310.8,0.0,24.4,7.955,321.7,2.19
2025-09-19 19:41:08,2025-09-19,19:41:08,out,1.99,17.7,67.2,24.2,19.805,279.6,2.54
2025-09-19 19:41:37,2025-09-19,19:41:37,in,1.3,1310.8,0.0,24.4,7.955,329.2,1.77
2025-09-19 19:42:12,2025-09-19,19:42:12,out,1.11,17.8,67.3,24.2,19.819,260.6,2.17
2025-09-19 19:42:40,2025-09-19,19:42:40,in,1.55,1310.8,0.0,24.4,7.955,328.9,2.06
2025-09-19 19:43:15,2025-09-19,19:43:15,out,1.13,17.8,67.4,24.2,19.833,279.6,1.98
2025-09-19 19:43:44,2025-09-19,19:43:44,in,1.45,1310.8,0.0,24.4,7.955,326.6,2.23
2025-09-19 19:44:18,2025-09-19,19:44:18,out,1.2,17.7,67.5,24.2,19.847,269.3,2.39
2025-09-19 19:44:48,2025-09-19,19:44:48,in,1.02,1310.8,0.0,24.3,7.914,312.2,1.96
2025-09-19 19:45:22,2025-09-19,19:45:22,out,1.64,17.8,67.6,24.1,19.768,277.5,1.85
2025-09-19 19:45:51,2025-09-19,19:45:51,in,1.53,1310.8,0.0,24.4,7.955,334.0,2.11
2025-09-19 19:46:26,2025-09-19,19:46:26,out,1.45,17.7,67.7,24.1,19.782,297.6,2.26
2025-09-19 19:46:54,2025-09-19,19:46:54,in,1.17,1310.8,0.0,24.3,7.914,323.0,2.17
2025-09-19 19:47:29,2025-09-19,19:47:29,out,1.0,17.7,67.7,24.1,19.782,270.3,1.84
2025-09-19 19:47:58,2025-09-19,19:47:58,in,1.26,1310.8,0.0,24.3,7.914,325.3,2.01
2025-09-19 19:48:32,2025-09-19,19:48:32,out,1.37,17.8,67.8,24.1,19.796,276.5,1.79
2025-09-19 19:49:02,2025-09-19,19:49:02,in,1.1,1310.8,0.0,24.3,7.914,334.9,1.51
2025-09-19 19:49:36,2025-09-19,19:49:36,out,1.47,17.8,67.9,24.1,19.81,282.2,2.09
2025-09-19 19:50:06,2025-09-19,19:50:06,in,1.62,1310.8,0.0,24.3,7.914,332.6,2.34
2025-09-19 19:50:40,2025-09-19,19:50:40,out,0.73,17.8,68.0,24.1,19.824,278.9,2.11
2025-09-19 19:51:09,2025-09-19,19:51:09,in,1.27,1310.8,0.0,24.3,7.914,325.1,2.11
2025-09-19 19:51:43,2025-09-19,19:51:43,out,1.08,17.8,68.0,24.1,19.824,274.6,1.58
2025-09-19 19:52:12,2025-09-19,19:52:12,in,0.9,1310.8,0.0,24.3,7.914,330.4,1.81
2025-09-19 19:52:46,2025-09-19,19:52:46,out,0.89,17.8,68.0,24.1,19.824,277.0,1.69
2025-09-19 19:53:16,2025-09-19,19:53:16,in,1.02,1310.8,0.0,24.2,7.872,325.3,1.86
2025-09-19 19:53:50,2025-09-19,19:53:50,out,1.34,17.7,68.1,24.0,19.745,285.0,1.74
2025-09-19 19:54:20,2025-09-19,19:54:20,in,1.75,1310.8,0.0,24.2,7.872,328.0,2.08
2025-09-19 19:54:54,2025-09-19,19:54:54,out,1.41,17.8,68.2,24.0,19.759,284.9,1.79
2025-09-19 19:55:23,2025-09-19,19:55:23,in,1.69,1310.8,0.0,24.2,7.872,327.2,2.36
2025-09-19 19:55:57,2025-09-19,19:55:57,out,0.69,17.8,68.3,24.0,19.773,257.3,1.71
2025-09-19 19:56:26,2025-09-19,19:56:26,in,1.45,1310.8,0.0,24.2,7.872,322.3,2.17
2025-09-19 19:57:00,2025-09-19,19:57:00,out,0.62,17.8,68.3,24.0,19.773,271.0,1.25
2025-09-19 19:57:30,2025-09-19,19:57:30,in,1.89,,,1310.8,,24.2,0.0
2025-09-19 19:58:04,2025-09-19,19:58:04,out,1.33,17.8,68.3,24.0,19.773,303.0,1.56
2025-09-19 19:58:34,2025-09-19,19:58:34,in,1.57,1310.8,0.0,24.2,7.872,324.3,2.36
2025-09-19 19:59:08,2025-09-19,19:59:08,out,1.82,17.8,68.4,24.0,19.787,277.6,1.97
2025-09-19 19:59:37,2025-09-19,19:59:37,in,1.25,1310.8,0.0,24.2,7.872,342.8,2.18
2025-09-19 20:00:11,2025-09-19,20:00:11,out,1.13,17.8,68.5,24.0,19.801,276.8,1.79
2025-09-19 20:00:40,2025-09-19,20:00:40,in,0.94,1310.8,0.0,24.2,7.872,332.9,2.02
2025-09-19 20:01:14,2025-09-19,20:01:14,out,1.18,17.8,68.5,24.0,19.801,273.7,1.57
2025-09-19 20:01:44,2025-09-19,20:01:44,in,1.46,1310.8,0.0,24.2,7.872,319.5,2.03
2025-09-19 20:02:18,2025-09-19,20:02:18,out,1.13,17.8,68.6,23.9,19.722,287.2,1.4
2025-09-19 20:02:48,2025-09-19,20:02:48,in,1.28,1310.8,0.0,24.2,7.872,329.9,2.12
2025-09-19 20:03:22,2025-09-19,20:03:22,out,1.13,17.8,68.7,23.9,19.736,284.5,1.42
2025-09-19 20:03:51,2025-09-19,20:03:51,in,0.84,1310.8,0.0,24.1,7.831,318.9,2.09
2025-09-19 20:04:25,2025-09-19,20:04:25,out,1.09,17.8,68.8,23.9,19.749,276.3,1.89
2025-09-19 20:04:54,2025-09-19,20:04:54,in,1.07,1310.8,0.0,24.1,7.831,320.1,1.93
2025-09-19 20:05:28,2025-09-19,20:05:28,out,1.05,17.8,68.9,23.9,19.763,270.1,1.76
2025-09-19 20:05:58,2025-09-19,20:05:58,in,1.66,1310.8,0.0,24.1,7.831,330.9,1.9
2025-09-19 20:06:32,2025-09-19,20:06:32,out,0.6,17.8,68.9,23.9,19.763,280.4,1.78
2025-09-19 20:07:02,2025-09-19,20:07:02,in,1.43,1310.8,0.0,24.1,7.831,331.2,1.92
2025-09-19 20:07:36,2025-09-19,20:07:36,out,1.36,17.9,69.0,23.9,19.777,307.9,1.72
2025-09-19 20:08:05,2025-09-19,20:08:05,in,1.47,1310.8,0.0,24.1,7.831,324.5,2.29
2025-09-19 20:08:39,2025-09-19,20:08:39,out,1.32,17.9,69.1,23.9,19.791,272.4,1.66
2025-09-19 20:09:08,2025-09-19,20:09:08,in,1.01,1310.8,0.0,24.1,7.831,326.6,2.16
2025-09-19 20:09:42,2025-09-19,20:09:42,out,1.25,17.9,69.2,23.9,19.805,275.4,1.62
2025-09-19 20:10:12,2025-09-19,20:10:12,in,1.3,1310.8,0.0,24.1,7.831,327.2,1.84
2025-09-19 20:10:46,2025-09-19,20:10:46,out,1.43,17.9,69.3,23.9,19.818,283.0,1.64
2025-09-19 20:11:16,2025-09-19,20:11:16,in,1.27,1310.8,0.0,24.0,7.789,326.1,1.98
2025-09-19 20:11:50,2025-09-19,20:11:50,out,0.98,18.0,69.4,23.9,19.832,294.8,1.58
2025-09-19 20:12:19,2025-09-19,20:12:19,in,1.35,1310.8,0.0,24.0,7.789,325.2,1.84
2025-09-19 20:12:53,2025-09-19,20:12:53,out,0.59,17.9,69.4,23.8,19.739,317.3,1.0
2025-09-19 20:13:22,2025-09-19,20:13:22,in,1.24,1310.8,0.0,24.0,7.789,324.1,2.05
2025-09-19 20:13:56,2025-09-19,20:13:56,out,0.62,17.9,69.4,23.8,19.739,315.8,1.23
2025-09-19 20:14:26,2025-09-19,20:14:26,in,1.32,1310.8,0.0,24.0,7.789,324.5,1.78
2025-09-19 20:15:00,2025-09-19,20:15:00,out,0.83,17.9,69.5,23.8,19.753,303.1,1.35
2025-09-19 20:15:30,2025-09-19,20:15:30,in,1.07,1310.8,0.0,24.0,7.789,314.5,1.96
2025-09-19 20:16:04,2025-09-19,20:16:04,out,1.0,17.9,69.5,23.8,19.753,321.1,1.69
2025-09-19 20:16:33,2025-09-19,20:16:33,in,1.29,1310.8,0.0,24.0,7.789,331.3,1.97
2025-09-19 20:17:07,2025-09-19,20:17:07,out,1.29,17.9,69.6,23.8,19.767,307.9,1.61
2025-09-19 20:17:36,2025-09-19,20:17:36,in,1.52,1310.8,0.0,24.0,7.789,317.5,1.99
2025-09-19 20:18:10,2025-09-19,20:18:10,out,0.52,17.9,69.7,23.8,19.781,295.2,1.37
2025-09-19 20:18:40,2025-09-19,20:18:40,in,1.04,1310.8,0.0,24.0,7.789,329.6,2.05
2025-09-19 20:19:14,2025-09-19,20:19:14,out,1.1,17.8,69.7,23.8,19.781,311.8,1.64
2025-09-19 20:19:44,2025-09-19,20:19:44,in,1.09,1310.8,0.0,23.9,7.748,313.4,1.95
2025-09-19 20:20:18,2025-09-19,20:20:18,out,0.98,17.9,69.8,23.7,19.701,320.2,1.43
2025-09-19 20:20:48,2025-09-19,20:20:48,in,1.38,1310.8,0.0,23.9,7.748,321.0,1.88
2025-09-19 20:21:21,2025-09-19,20:21:21,out,1.06,17.9,69.8,23.7,19.701,322.6,1.55
2025-09-19 20:21:51,2025-09-19,20:21:51,in,1.68,1310.8,0.0,23.9,7.748,322.9,2.43
2025-09-19 20:22:24,2025-09-19,20:22:24,out,1.22,17.9,69.9,23.7,19.715,304.4,1.69
2025-09-19 20:22:54,2025-09-19,20:22:54,in,1.01,1310.8,0.0,23.9,7.748,325.8,2.05
2025-09-19 20:23:28,2025-09-19,20:23:28,out,0.83,17.9,70.0,23.7,19.729,299.1,1.51
2025-09-19 20:23:58,2025-09-19,20:23:58,in,1.28,1310.8,0.0,23.9,7.748,326.3,2.05
2025-09-19 20:24:32,2025-09-19,20:24:32,out,0.88,17.9,70.0,23.7,19.729,325.5,1.19
2025-09-19 20:25:02,2025-09-19,20:25:02,in,1.45,1310.8,0.0,23.8,7.706,318.7,2.24
2025-09-19 20:25:35,2025-09-19,20:25:35,out,1.06,17.9,70.0,23.7,19.729,326.9,1.27
2025-09-19 20:26:05,2025-09-19,20:26:05,in,1.58,1310.8,0.0,23.8,7.706,322.9,2.16
2025-09-19 20:26:38,2025-09-19,20:26:38,out,0.55,17.8,70.1,23.6,19.649,329.5,1.0
2025-09-19 20:27:08,2025-09-19,20:27:08,in,1.65,1310.8,0.0,23.8,7.706,318.0,2.18
2025-09-19 20:27:42,2025-09-19,20:27:42,out,0.92,17.8,70.1,23.6,19.649,337.2,1.0
2025-09-19 20:28:12,2025-09-19,20:28:12,in,0.97,1310.8,0.0,23.7,7.665,315.3,2.27
2025-09-19 20:28:46,2025-09-19,20:28:46,out,0.64,17.8,70.1,23.6,19.649,335.5,0.97
2025-09-19 20:29:15,2025-09-19,20:29:15,in,1.17,1310.8,0.0,23.7,7.665,326.6,2.13
2025-09-19 20:29:49,2025-09-19,20:29:49,out,0.72,17.8,70.1,23.6,19.649,344.4,0.91
2025-09-19 20:30:19,2025-09-19,20:30:19,in,1.25,1310.8,0.0,23.7,7.665,316.5,2.18
2025-09-19 20:30:52,2025-09-19,20:30:52,out,0.59,17.8,70.1,23.6,19.649,334.2,0.73
2025-09-19 20:31:22,2025-09-19,20:31:22,in,1.52,1310.8,0.0,23.7,7.665,316.0,2.46
2025-09-19 20:31:56,2025-09-19,20:31:56,out,0.56,17.8,70.2,23.5,19.57,349.0,0.72
2025-09-19 20:32:26,2025-09-19,20:32:26,in,0.89,1310.8,0.0,23.6,7.623,322.5,2.3
2025-09-19 20:33:00,2025-09-19,20:33:00,out,0.37,17.8,70.2,23.5,19.57,322.0,0.84
2025-09-19 20:33:30,2025-09-19,20:33:30,in,1.15,1310.8,0.0,23.6,7.623,326.8,2.42
2025-09-19 20:34:03,2025-09-19,20:34:03,out,0.46,17.8,70.2,23.5,19.57,344.0,0.77
2025-09-19 20:34:33,2025-09-19,20:34:33,in,1.67,1310.8,0.0,23.5,7.582,316.7,2.41
2025-09-19 20:35:06,2025-09-19,20:35:06,out,0.62,17.8,70.2,23.5,19.57,358.8,0.84
2025-09-19 20:35:36,2025-09-19,20:35:36,in,1.66,1310.8,0.0,23.5,7.582,322.5,2.44
2025-09-19 20:36:10,2025-09-19,20:36:10,out,0.56,17.8,70.2,23.5,19.57,338.6,0.78
2025-09-19 20:36:40,2025-09-19,20:36:40,in,1.84,1310.8,0.0,23.5,7.582,323.0,2.12
2025-09-19 20:37:14,2025-09-19,20:37:14,out,0.48,17.7,70.2,23.4,19.476,358.8,0.8
2025-09-19 20:37:44,2025-09-19,20:37:44,in,1.32,1310.8,0.0,23.4,7.54,315.5,2.35
2025-09-19 20:38:17,2025-09-19,20:38:17,out,0.42,17.7,70.2,23.4,19.476,353.2,0.61
2025-09-19 20:38:47,2025-09-19,20:38:47,in,1.27,1310.8,0.0,23.4,7.54,325.5,2.27
2025-09-19 20:39:20,2025-09-19,20:39:20,out,0.43,17.7,70.2,23.4,19.476,18.0,0.72
2025-09-19 20:39:50,2025-09-19,20:39:50,in,1.3,1310.8,0.0,23.4,7.54,318.7,2.28
2025-09-19 20:40:24,2025-09-19,20:40:24,out,0.56,17.7,70.2,23.4,19.476,353.5,0.67
2025-09-19 20:40:54,2025-09-19,20:40:54,in,1.44,1310.8,0.0,23.3,7.499,322.2,2.4
2025-09-19 20:41:28,2025-09-19,20:41:28,out,0.54,17.7,70.3,23.4,19.49,350.7,0.68
2025-09-19 20:41:58,2025-09-19,20:41:58,in,1.54,1310.8,0.0,23.3,7.499,322.6,2.1
2025-09-19 20:42:31,2025-09-19,20:42:31,out,0.52,17.6,70.3,23.3,19.397,7.8,0.73
2025-09-19 20:43:01,2025-09-19,20:43:01,in,1.97,1310.8,0.0,23.3,7.499,318.7,2.37
2025-09-19 20:43:35,2025-09-19,20:43:35,out,0.55,17.6,70.3,23.3,19.397,19.5,0.7
2025-09-19 20:44:04,2025-09-19,20:44:04,in,1.75,1310.8,0.0,23.3,7.499,320.7,2.43
2025-09-19 20:44:38,2025-09-19,20:44:38,out,0.52,17.6,70.3,23.3,19.397,19.5,0.69
2025-09-19 20:45:08,2025-09-19,20:45:08,in,1.44,1310.8,0.0,23.2,7.457,320.4,2.15
2025-09-19 20:45:42,2025-09-19,20:45:42,out,0.45,17.5,70.3,23.2,19.303,13.3,0.65
2025-09-19 20:46:12,2025-09-19,20:46:12,in,1.66,1310.8,0.0,23.2,7.457,317.6,2.32
2025-09-19 20:46:46,2025-09-19,20:46:46,out,0.56,17.5,70.3,23.2,19.303,354.5,0.65
2025-09-19 20:47:15,2025-09-19,20:47:15,in,1.44,1310.8,0.0,23.2,7.457,323.9,2.13
2025-09-19 20:47:49,2025-09-19,20:47:49,out,0.39,17.5,70.4,23.2,19.317,22.7,0.61
2025-09-19 20:48:18,2025-09-19,20:48:18,in,1.64,1310.8,0.0,23.2,7.457,318.3,2.22
2025-09-19 20:48:52,2025-09-19,20:48:52,out,0.57,17.5,70.4,23.2,19.317,347.9,0.65
2025-09-19 20:49:22,2025-09-19,20:49:22,in,1.42,1310.8,0.0,23.1,7.416,318.1,2.24
2025-09-19 20:49:56,2025-09-19,20:49:56,out,0.44,17.5,70.4,23.2,19.317,359.3,0.65
2025-09-19 20:50:26,2025-09-19,20:50:26,in,1.55,1310.8,0.0,23.1,7.416,325.0,2.35
2025-09-19 20:51:00,2025-09-19,20:51:00,out,0.5,17.4,70.4,23.1,19.224,1.9,0.57
2025-09-19 20:51:29,2025-09-19,20:51:29,in,1.49,1310.8,0.0,23.1,7.416,322.3,2.66
2025-09-19 20:52:03,2025-09-19,20:52:03,out,0.5,17.4,70.5,23.1,19.237,19.1,0.64
2025-09-19 20:52:32,2025-09-19,20:52:32,in,1.6,1310.8,0.0,23.0,7.374,322.9,2.39
2025-09-19 20:53:06,2025-09-19,20:53:06,out,0.67,17.4,70.5,23.1,19.237,29.4,0.7
2025-09-19 20:53:36,2025-09-19,20:53:36,in,1.57,1310.8,0.0,23.0,7.374,320.0,2.18
2025-09-19 20:54:10,2025-09-19,20:54:10,out,0.32,17.4,70.5,23.1,19.237,21.1,0.67
2025-09-19 20:54:40,2025-09-19,20:54:40,in,1.48,1310.8,0.0,23.0,7.374,329.1,2.04
2025-09-19 20:55:14,2025-09-19,20:55:14,out,0.44,17.4,70.5,23.1,19.237,41.0,0.74
2025-09-19 20:55:43,2025-09-19,20:55:43,in,1.71,1310.8,0.0,22.9,7.333,321.2,2.32
2025-09-19 20:56:17,2025-09-19,20:56:17,out,0.52,17.4,70.6,23.1,19.251,46.3,0.58
2025-09-19 20:56:46,2025-09-19,20:56:46,in,1.81,1310.8,0.0,22.9,7.333,325.4,2.48
2025-09-19 20:57:20,2025-09-19,20:57:20,out,0.54,17.3,70.6,23.0,19.157,61.4,0.61
2025-09-19 20:57:50,2025-09-19,20:57:50,in,1.62,1310.8,0.0,22.8,7.292,322.1,2.21
2025-09-19 20:58:24,2025-09-19,20:58:24,out,0.53,17.3,70.6,23.0,19.157,69.1,0.61
2025-09-19 20:58:54,2025-09-19,20:58:54,in,1.76,1310.8,0.0,22.8,7.292,325.0,2.68
