datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 18:36:41,2025-06-17,18:36:41,out,3.12,19.3,53.4,29.8,22.716,232.8,4.52
2025-06-17 18:37:26,2025-06-17,18:37:26,in,0.29,1310.8,0.0,31.1,10.732,34.3,0.67
2025-06-17 18:37:45,2025-06-17,18:37:45,out,2.71,19.2,53.6,29.7,22.662,225.4,4.7
2025-06-17 18:38:30,2025-06-17,18:38:30,in,0.29,1310.8,0.0,31.1,10.732,21.2,0.47
2025-06-17 18:38:48,2025-06-17,18:38:48,out,3.41,19.4,54.4,29.6,22.71,239.4,3.97
2025-06-17 18:39:34,2025-06-17,18:39:34,in,0.24,1310.8,0.0,31.2,10.773,93.1,0.71
2025-06-17 18:39:52,2025-06-17,18:39:52,out,3.33,19.6,55.3,29.5,22.774,217.5,5.21
2025-06-17 18:40:37,2025-06-17,18:40:37,in,0.29,1310.8,0.0,31.1,10.732,111.6,0.79
2025-06-17 18:40:55,2025-06-17,18:40:55,out,2.71,19.8,56.0,29.5,22.89,245.8,4.98
2025-06-17 18:41:40,2025-06-17,18:41:40,in,0.53,1310.8,0.0,31.1,10.732,103.5,0.76
2025-06-17 18:41:59,2025-06-17,18:41:59,out,3.24,19.7,56.1,29.4,22.819,238.0,4.09
2025-06-17 18:42:44,2025-06-17,18:42:44,in,0.48,1310.8,0.0,31.1,10.732,132.9,0.6
2025-06-17 18:43:02,2025-06-17,18:43:02,out,3.13,19.8,56.2,29.4,22.835,238.3,4.29
2025-06-17 18:43:48,2025-06-17,18:43:48,in,0.61,1310.8,0.0,31.0,10.69,116.5,0.78
2025-06-17 18:44:06,2025-06-17,18:44:06,out,0.84,19.8,56.7,29.3,22.829,237.8,3.81
2025-06-17 18:44:51,2025-06-17,18:44:51,in,0.32,1310.8,0.0,31.0,10.69,124.5,0.73
2025-06-17 18:45:10,2025-06-17,18:45:10,out,1.64,20.0,56.9,29.4,22.951,212.8,3.85
2025-06-17 18:45:54,2025-06-17,18:45:54,in,0.69,1310.8,0.0,31.0,10.69,125.4,1.12
2025-06-17 18:46:13,2025-06-17,18:46:13,out,2.74,20.0,57.5,29.3,22.961,211.6,4.51
2025-06-17 18:46:58,2025-06-17,18:46:58,in,0.28,1310.8,0.0,30.9,10.649,110.6,0.9
2025-06-17 18:47:16,2025-06-17,18:47:16,out,3.96,20.1,58.1,29.2,22.97,238.3,4.25
2025-06-17 18:48:02,2025-06-17,18:48:02,in,0.56,1310.8,0.0,30.9,10.649,111.8,0.7
2025-06-17 18:48:20,2025-06-17,18:48:20,out,1.94,20.1,58.3,29.2,23.003,219.2,3.59
2025-06-17 18:49:05,2025-06-17,18:49:05,in,0.42,1310.8,0.0,30.9,10.649,103.4,0.61
2025-06-17 18:49:24,2025-06-17,18:49:24,out,2.73,20.0,58.1,29.1,22.881,202.1,3.95
2025-06-17 18:50:09,2025-06-17,18:50:09,in,0.4,1310.8,0.0,30.8,10.607,336.4,0.63
2025-06-17 18:50:27,2025-06-17,18:50:27,out,2.52,20.2,58.8,29.1,22.995,264.3,3.27
2025-06-17 18:51:12,2025-06-17,18:51:12,in,0.59,1310.8,0.0,30.8,10.607,340.1,0.86
2025-06-17 18:51:30,2025-06-17,18:51:30,out,1.46,20.2,58.9,29.1,23.011,238.6,3.56
2025-06-17 18:52:16,2025-06-17,18:52:16,in,0.13,1310.8,0.0,30.8,10.607,14.6,0.61
2025-06-17 18:52:34,2025-06-17,18:52:34,out,2.91,20.4,59.6,29.1,23.124,246.6,4.12
2025-06-17 18:53:19,2025-06-17,18:53:19,in,0.26,1310.8,0.0,30.9,10.649,27.0,0.37
2025-06-17 18:53:38,2025-06-17,18:53:38,out,4.14,20.6,60.2,29.1,23.221,231.0,4.56
2025-06-17 18:54:22,2025-06-17,18:54:22,in,0.3,1310.8,0.0,30.9,10.649,108.5,0.9
2025-06-17 18:54:41,2025-06-17,18:54:41,out,2.98,20.6,61.0,28.9,23.169,218.5,4.86
2025-06-17 18:55:26,2025-06-17,18:55:26,in,0.06,1310.8,0.0,30.8,10.607,112.6,0.66
2025-06-17 18:55:44,2025-06-17,18:55:44,out,2.42,20.7,61.6,28.8,23.174,256.3,3.91
2025-06-17 18:56:30,2025-06-17,18:56:30,in,1.09,1310.8,0.0,30.8,10.607,333.1,1.77
2025-06-17 18:56:48,2025-06-17,18:56:48,out,1.54,20.7,61.8,28.8,23.206,255.5,2.9
2025-06-17 18:57:33,2025-06-17,18:57:33,in,1.01,1310.8,0.0,30.6,10.524,325.3,1.54
2025-06-17 18:57:52,2025-06-17,18:57:52,out,1.8,20.8,61.6,28.9,23.265,245.5,3.2
2025-06-17 18:58:36,2025-06-17,18:58:36,in,0.81,1310.8,0.0,30.4,10.442,310.9,1.63
2025-06-17 18:58:55,2025-06-17,18:58:55,out,4.71,20.8,61.6,28.9,23.265,231.3,4.97
2025-06-17 18:59:40,2025-06-17,18:59:40,in,0.92,1310.8,0.0,30.3,10.4,324.6,1.74
2025-06-17 18:59:58,2025-06-17,18:59:58,out,2.53,21.0,63.1,28.8,23.411,222.4,4.56
2025-06-17 19:00:44,2025-06-17,19:00:44,in,0.72,1310.8,0.0,30.2,10.359,344.4,1.88
2025-06-17 19:01:02,2025-06-17,19:01:02,out,3.25,21.3,64.1,28.8,23.568,230.7,5.41
2025-06-17 19:01:47,2025-06-17,19:01:47,in,0.6,1310.8,0.0,30.2,10.359,353.4,1.42
2025-06-17 19:02:06,2025-06-17,19:02:06,out,4.14,21.4,64.7,28.7,23.571,245.0,4.63
2025-06-17 19:02:50,2025-06-17,19:02:50,in,1.08,1310.8,0.0,30.1,10.317,338.7,1.55
2025-06-17 19:03:09,2025-06-17,19:03:09,out,3.75,21.4,65.2,28.6,23.557,239.6,5.39
2025-06-17 19:03:54,2025-06-17,19:03:54,in,0.93,1310.8,0.0,30.0,10.276,326.8,1.47
2025-06-17 19:04:12,2025-06-17,19:04:12,out,2.03,21.5,66.1,28.5,23.604,236.7,4.4
2025-06-17 19:04:58,2025-06-17,19:04:58,in,0.87,1310.8,0.0,29.9,10.235,339.8,2.29
2025-06-17 19:05:16,2025-06-17,19:05:16,out,3.6,21.6,66.4,28.5,23.65,248.1,4.14
2025-06-17 19:06:01,2025-06-17,19:06:01,in,0.72,1310.8,0.0,29.8,10.193,332.4,1.62
2025-06-17 19:06:20,2025-06-17,19:06:20,out,3.43,21.5,66.1,28.5,23.604,225.1,4.16
2025-06-17 19:07:04,2025-06-17,19:07:04,in,0.08,1310.8,0.0,29.8,10.193,142.6,0.51
2025-06-17 19:07:24,2025-06-17,19:07:24,out,3.83,,,21.6,,28.4,6.65
2025-06-17 19:08:08,2025-06-17,19:08:08,in,0.66,1310.8,0.0,29.8,10.193,310.9,1.99
2025-06-17 19:08:26,2025-06-17,19:08:26,out,1.18,21.5,66.7,28.3,23.512,226.1,3.05
2025-06-17 19:09:12,2025-06-17,19:09:12,in,1.0,1310.8,0.0,29.7,10.152,313.4,1.71
2025-06-17 19:09:30,2025-06-17,19:09:30,out,3.43,21.3,66.1,28.3,23.42,226.9,4.21
2025-06-17 19:10:15,2025-06-17,19:10:15,in,1.07,1310.8,0.0,29.5,10.069,306.9,1.61
2025-06-17 19:10:34,2025-06-17,19:10:34,out,3.25,21.5,66.6,28.3,23.497,246.9,3.85
2025-06-17 19:11:19,2025-06-17,19:11:19,in,1.18,1310.8,0.0,29.5,10.069,337.5,1.42
2025-06-17 19:12:06,2025-06-17,19:12:06,out,1.94,21.6,67.3,28.3,23.604,202.5,2.9
2025-06-17 19:12:22,2025-06-17,19:12:22,in,0.37,1310.8,0.0,29.4,10.027,358.3,2.01
2025-06-17 19:13:08,2025-06-17,19:13:08,out,2.52,21.7,67.6,28.3,23.65,225.6,4.21
2025-06-17 19:13:26,2025-06-17,19:13:26,in,0.79,1310.8,0.0,29.4,10.027,333.6,2.59
2025-06-17 19:14:12,2025-06-17,19:14:12,out,2.61,21.7,67.8,28.2,23.588,235.6,3.36
2025-06-17 19:14:30,2025-06-17,19:14:30,in,0.75,1310.8,0.0,29.3,9.986,327.8,1.41
2025-06-17 19:15:15,2025-06-17,19:15:15,out,3.5,21.6,67.6,28.2,23.557,244.7,4.46
2025-06-17 19:15:33,2025-06-17,19:15:33,in,0.62,1310.8,0.0,29.2,9.945,0.0,1.25
2025-06-17 19:16:18,2025-06-17,19:16:18,out,2.85,21.5,67.9,28.0,23.418,238.3,3.69
2025-06-17 19:16:36,2025-06-17,19:16:36,in,0.79,1310.8,0.0,29.2,9.945,339.5,1.16
2025-06-17 19:17:22,2025-06-17,19:17:22,out,2.02,21.6,68.5,28.0,23.509,251.5,2.78
2025-06-17 19:17:40,2025-06-17,19:17:40,in,1.3,1310.8,0.0,29.0,9.862,336.6,1.55
2025-06-17 19:18:26,2025-06-17,19:18:26,out,2.56,21.7,68.6,28.0,23.524,249.1,3.62
2025-06-17 19:18:44,2025-06-17,19:18:44,in,0.93,1310.8,0.0,28.9,9.82,340.7,1.76
2025-06-17 19:19:29,2025-06-17,19:19:29,out,2.16,21.7,68.9,28.0,23.569,228.2,3.54
2025-06-17 19:19:46,2025-06-17,19:19:46,in,0.71,1310.8,0.0,28.9,9.82,320.4,1.65
2025-06-17 19:20:32,2025-06-17,19:20:32,out,1.28,21.9,69.5,28.0,23.659,239.0,3.21
2025-06-17 19:20:50,2025-06-17,19:20:50,in,1.39,1310.8,0.0,28.8,9.779,332.9,1.84
2025-06-17 19:21:36,2025-06-17,19:21:36,out,2.24,21.9,69.6,28.0,23.674,238.6,3.12
2025-06-17 19:21:54,2025-06-17,19:21:54,in,0.91,1310.8,0.0,28.8,9.779,331.1,1.85
2025-06-17 19:22:40,2025-06-17,19:22:40,out,2.33,21.9,69.9,27.9,23.626,242.4,3.56
2025-06-17 19:22:58,2025-06-17,19:22:58,in,0.68,1310.8,0.0,28.7,9.738,324.0,1.58
2025-06-17 19:23:43,2025-06-17,19:23:43,out,1.36,21.9,70.3,27.8,23.593,263.2,3.75
2025-06-17 19:24:01,2025-06-17,19:24:01,in,1.64,1310.8,0.0,28.7,9.738,334.2,2.02
2025-06-17 19:24:46,2025-06-17,19:24:46,out,2.4,21.9,70.3,27.8,23.593,251.3,2.75
2025-06-17 19:25:04,2025-06-17,19:25:04,in,0.76,1310.8,0.0,28.5,9.655,323.8,1.87
2025-06-17 19:25:50,2025-06-17,19:25:50,out,1.27,21.7,69.8,27.7,23.425,251.2,2.51
2025-06-17 19:26:08,2025-06-17,19:26:08,in,1.42,1310.8,0.0,28.4,9.613,339.2,1.96
2025-06-17 19:26:54,2025-06-17,19:26:54,out,1.43,21.6,70.0,27.6,23.362,253.0,2.63
2025-06-17 19:27:12,2025-06-17,19:27:12,in,1.32,1310.8,0.0,28.3,9.572,336.6,1.93
2025-06-17 19:27:57,2025-06-17,19:27:57,out,1.03,21.7,70.1,27.6,23.377,219.5,2.51
2025-06-17 19:28:16,2025-06-17,19:28:16,in,1.92,,,1310.8,,28.3,0.0
2025-06-17 19:29:00,2025-06-17,19:29:00,out,1.63,21.7,70.4,27.6,23.421,222.5,1.9
2025-06-17 19:29:18,2025-06-17,19:29:18,in,0.89,1310.8,0.0,28.3,9.572,329.1,1.52
2025-06-17 19:30:04,2025-06-17,19:30:04,out,2.03,21.8,70.4,27.6,23.421,231.8,2.92
2025-06-17 19:30:22,2025-06-17,19:30:22,in,1.07,1310.8,0.0,28.3,9.572,334.4,1.48
2025-06-17 19:31:08,2025-06-17,19:31:08,out,1.98,21.8,70.8,27.6,23.481,229.3,2.61
2025-06-17 19:31:26,2025-06-17,19:31:26,in,1.08,1310.8,0.0,28.3,9.572,328.5,1.86
2025-06-17 19:32:11,2025-06-17,19:32:11,out,1.77,21.9,71.2,27.6,23.54,230.5,2.42
2025-06-17 19:32:29,2025-06-17,19:32:29,in,1.12,1310.8,0.0,28.3,9.572,319.2,1.77
2025-06-17 19:33:14,2025-06-17,19:33:14,out,2.44,21.8,71.1,27.5,23.432,242.0,2.89
2025-06-17 19:33:32,2025-06-17,19:33:32,in,1.3,1310.8,0.0,28.2,9.53,326.1,1.61
2025-06-17 19:34:18,2025-06-17,19:34:18,out,2.03,21.8,71.3,27.5,23.462,233.4,2.75
2025-06-17 19:34:36,2025-06-17,19:34:36,in,0.96,1310.8,0.0,28.2,9.53,333.6,1.79
2025-06-17 19:35:22,2025-06-17,19:35:22,out,1.56,21.9,71.7,27.5,23.521,205.5,2.06
2025-06-17 19:35:40,2025-06-17,19:35:40,in,0.62,1310.8,0.0,28.1,9.489,342.6,1.9
2025-06-17 19:36:25,2025-06-17,19:36:25,out,1.64,21.9,71.9,27.4,23.456,250.1,2.46
2025-06-17 19:36:43,2025-06-17,19:36:43,in,0.58,1310.8,0.0,28.1,9.489,328.7,2.05
2025-06-17 19:37:28,2025-06-17,19:37:28,out,2.67,21.8,71.6,27.4,23.412,215.1,3.07
2025-06-17 19:37:46,2025-06-17,19:37:46,in,0.64,1310.8,0.0,28.1,9.489,318.5,1.43
2025-06-17 19:38:32,2025-06-17,19:38:32,out,1.57,21.7,71.5,27.3,23.304,204.2,3.23
2025-06-17 19:38:50,2025-06-17,19:38:50,in,0.58,1310.8,0.0,28.1,9.489,318.7,1.6
2025-06-17 19:39:36,2025-06-17,19:39:36,out,2.07,21.7,72.2,27.2,23.313,213.7,2.53
2025-06-17 19:39:54,2025-06-17,19:39:54,in,1.06,1310.8,0.0,28.0,9.448,323.7,2.25
2025-06-17 19:40:39,2025-06-17,19:40:39,out,1.77,21.7,72.5,27.1,23.263,244.1,2.66
2025-06-17 19:40:57,2025-06-17,19:40:57,in,1.26,1310.8,0.0,28.0,9.448,317.7,1.67
2025-06-17 19:41:43,2025-06-17,19:41:43,out,2.69,21.5,72.0,27.0,23.096,237.5,3.23
2025-06-17 19:42:00,2025-06-17,19:42:00,in,1.16,1310.8,0.0,27.9,9.406,334.1,1.61
2025-06-17 19:42:46,2025-06-17,19:42:46,out,3.17,21.6,72.3,27.0,23.14,231.7,3.54
2025-06-17 19:43:04,2025-06-17,19:43:04,in,0.55,1310.8,0.0,27.8,9.365,335.8,1.69
2025-06-17 19:43:50,2025-06-17,19:43:50,out,1.06,21.6,72.9,26.9,23.133,210.3,3.0
2025-06-17 19:44:08,2025-06-17,19:44:08,in,0.86,1310.8,0.0,27.8,9.365,320.1,1.7
2025-06-17 19:44:53,2025-06-17,19:44:53,out,2.05,21.6,72.8,26.9,23.119,248.9,2.72
2025-06-17 19:45:11,2025-06-17,19:45:11,in,0.96,1310.8,0.0,27.7,9.323,336.9,2.01
2025-06-17 19:45:56,2025-06-17,19:45:56,out,1.53,21.6,72.7,26.9,23.104,230.9,2.36
2025-06-17 19:46:14,2025-06-17,19:46:14,in,1.22,1310.8,0.0,27.6,9.282,331.2,1.87
2025-06-17 19:47:00,2025-06-17,19:47:00,out,1.88,21.5,72.8,26.9,23.119,231.7,2.51
2025-06-17 19:47:18,2025-06-17,19:47:18,in,1.37,1310.8,0.0,27.6,9.282,327.8,1.86
2025-06-17 19:48:04,2025-06-17,19:48:04,out,2.4,21.6,72.9,26.9,23.133,237.3,3.15
2025-06-17 19:48:22,2025-06-17,19:48:22,in,1.07,1310.8,0.0,27.6,9.282,336.4,1.67
2025-06-17 19:49:07,2025-06-17,19:49:07,out,1.77,21.5,72.9,26.8,23.039,265.4,2.73
2025-06-17 19:49:25,2025-06-17,19:49:25,in,1.21,1310.8,0.0,27.5,9.24,328.9,1.77
2025-06-17 19:50:10,2025-06-17,19:50:10,out,1.32,21.5,72.7,26.8,23.01,251.1,2.68
2025-06-17 19:50:29,2025-06-17,19:50:29,in,1.38,1310.8,0.0,27.5,9.24,322.1,1.73
2025-06-17 19:51:14,2025-06-17,19:51:14,out,2.42,21.5,72.8,26.8,23.025,236.1,2.82
2025-06-17 19:51:32,2025-06-17,19:51:32,in,0.68,1310.8,0.0,27.5,9.24,330.3,1.53
2025-06-17 19:52:18,2025-06-17,19:52:18,out,1.81,21.4,72.8,26.7,22.931,233.8,2.43
2025-06-17 19:52:36,2025-06-17,19:52:36,in,1.12,1310.8,0.0,27.4,9.199,324.7,1.69
2025-06-17 19:53:22,2025-06-17,19:53:22,out,2.15,21.2,72.4,26.6,22.779,225.9,2.56
2025-06-17 19:53:40,2025-06-17,19:53:40,in,1.01,1310.8,0.0,27.4,9.199,324.0,1.87
2025-06-17 19:54:25,2025-06-17,19:54:25,out,2.64,21.0,71.9,26.5,22.613,233.8,3.08
2025-06-17 19:54:43,2025-06-17,19:54:43,in,0.88,1310.8,0.0,27.4,9.199,326.2,1.56
2025-06-17 19:55:28,2025-06-17,19:55:28,out,1.67,21.0,72.2,26.5,22.656,216.4,2.85
2025-06-17 19:55:46,2025-06-17,19:55:46,in,0.67,1310.8,0.0,27.3,9.157,330.9,1.93
2025-06-17 19:56:32,2025-06-17,19:56:32,out,1.45,21.1,72.6,26.5,22.714,256.3,2.38
2025-06-17 19:56:50,2025-06-17,19:56:50,in,1.1,1310.8,0.0,27.2,9.116,325.6,1.68
2025-06-17 19:57:36,2025-06-17,19:57:36,out,1.74,21.2,72.9,26.5,22.757,233.0,2.57
2025-06-17 19:57:54,2025-06-17,19:57:54,in,0.81,1310.8,0.0,27.2,9.116,334.9,1.66
2025-06-17 19:58:39,2025-06-17,19:58:39,out,1.29,21.3,73.1,26.5,22.786,226.7,2.06
2025-06-17 19:58:57,2025-06-17,19:58:57,in,0.85,1310.8,0.0,27.2,9.116,333.9,1.69
2025-06-17 19:59:42,2025-06-17,19:59:42,out,1.08,21.3,73.3,26.5,22.815,267.3,1.75
2025-06-17 20:00:00,2025-06-17,20:00:00,in,0.82,1310.8,0.0,27.1,9.075,337.7,1.46
2025-06-17 20:00:46,2025-06-17,20:00:46,out,1.31,21.2,72.9,26.5,22.757,226.2,1.96
2025-06-17 20:01:04,2025-06-17,20:01:04,in,1.3,1310.8,0.0,27.2,9.116,337.6,1.69
2025-06-17 20:01:50,2025-06-17,20:01:50,out,2.2,20.8,71.9,26.3,22.425,236.9,2.55
2025-06-17 20:02:08,2025-06-17,20:02:08,in,0.9,1310.8,0.0,27.1,9.075,328.5,1.83
2025-06-17 20:02:53,2025-06-17,20:02:53,out,0.98,20.7,72.0,26.2,22.346,238.2,2.07
2025-06-17 20:03:11,2025-06-17,20:03:11,in,0.96,1310.8,0.0,27.0,9.033,323.3,1.8
2025-06-17 20:03:56,2025-06-17,20:03:56,out,1.85,20.6,71.4,26.2,22.26,226.0,2.21
2025-06-17 20:04:14,2025-06-17,20:04:14,in,0.67,1310.8,0.0,26.9,8.992,331.4,1.41
2025-06-17 20:05:00,2025-06-17,20:05:00,out,1.39,20.6,71.9,26.1,22.238,228.2,1.84
2025-06-17 20:05:18,2025-06-17,20:05:18,in,1.13,1310.8,0.0,26.9,8.992,323.1,1.68
2025-06-17 20:06:04,2025-06-17,20:06:04,out,0.68,20.8,72.2,26.2,22.375,211.5,1.61
2025-06-17 20:06:22,2025-06-17,20:06:22,in,1.18,1310.8,0.0,26.8,8.95,322.3,1.87
2025-06-17 20:07:07,2025-06-17,20:07:07,out,0.34,20.8,72.3,26.2,22.389,166.3,1.6
2025-06-17 20:07:25,2025-06-17,20:07:25,in,1.01,1310.8,0.0,26.9,8.992,322.1,1.49
2025-06-17 20:08:10,2025-06-17,20:08:10,out,0.82,20.8,72.4,26.2,22.404,191.4,1.22
2025-06-17 20:08:28,2025-06-17,20:08:28,in,0.64,1310.8,0.0,26.9,8.992,336.5,1.54
2025-06-17 20:09:14,2025-06-17,20:09:14,out,1.01,20.8,72.2,26.2,22.375,199.4,1.1
2025-06-17 20:09:32,2025-06-17,20:09:32,in,0.52,1310.8,0.0,26.9,8.992,345.1,1.47
2025-06-17 20:10:18,2025-06-17,20:10:18,out,1.01,20.7,72.1,26.1,22.267,201.5,1.66
2025-06-17 20:10:36,2025-06-17,20:10:36,in,0.83,1310.8,0.0,26.8,8.95,323.2,1.53
2025-06-17 20:11:21,2025-06-17,20:11:21,out,0.89,20.6,71.8,26.1,22.224,187.5,1.86
2025-06-17 20:11:39,2025-06-17,20:11:39,in,0.59,1310.8,0.0,26.8,8.95,341.5,1.62
2025-06-17 20:12:24,2025-06-17,20:12:24,out,1.0,20.5,71.7,26.0,22.116,212.8,1.58
2025-06-17 20:12:42,2025-06-17,20:12:42,in,1.08,1310.8,0.0,26.7,8.909,320.5,1.51
2025-06-17 20:13:28,2025-06-17,20:13:28,out,1.3,20.3,71.6,25.9,22.008,213.4,1.59
2025-06-17 20:13:46,2025-06-17,20:13:46,in,1.06,1310.8,0.0,26.7,8.909,321.5,1.46
2025-06-17 20:14:32,2025-06-17,20:14:32,out,0.75,20.4,71.8,25.9,22.036,215.2,1.45
2025-06-17 20:14:50,2025-06-17,20:14:50,in,0.55,1310.8,0.0,26.6,8.867,341.9,1.74
2025-06-17 20:15:35,2025-06-17,20:15:35,out,1.33,20.5,72.3,25.9,22.108,213.1,1.76
2025-06-17 20:15:53,2025-06-17,20:15:53,in,0.54,1310.8,0.0,26.5,8.826,343.1,1.6
2025-06-17 20:16:38,2025-06-17,20:16:38,out,1.26,20.6,72.5,25.9,22.136,200.8,1.49
2025-06-17 20:16:56,2025-06-17,20:16:56,in,0.93,1310.8,0.0,26.5,8.826,328.4,1.59
2025-06-17 20:17:42,2025-06-17,20:17:42,out,0.89,20.6,72.8,25.9,22.179,200.0,1.48
2025-06-17 20:18:00,2025-06-17,20:18:00,in,0.45,1310.8,0.0,26.5,8.826,344.4,1.26
2025-06-17 20:18:46,2025-06-17,20:18:46,out,0.67,20.7,73.0,25.9,22.207,201.1,1.35
2025-06-17 20:19:04,2025-06-17,20:19:04,in,0.52,1310.8,0.0,26.5,8.826,311.8,1.75
2025-06-17 20:19:49,2025-06-17,20:19:49,out,0.38,20.7,73.1,25.9,22.222,208.0,1.09
2025-06-17 20:20:07,2025-06-17,20:20:07,in,0.84,1310.8,0.0,26.5,8.826,319.7,1.36
2025-06-17 20:20:52,2025-06-17,20:20:52,out,1.38,20.7,73.3,25.9,22.25,207.8,1.49
2025-06-17 20:21:10,2025-06-17,20:21:10,in,0.41,1310.8,0.0,26.5,8.826,347.8,1.82
2025-06-17 20:21:56,2025-06-17,20:21:56,out,0.72,20.7,73.5,25.8,22.184,174.5,1.2
2025-06-17 20:22:14,2025-06-17,20:22:14,in,0.53,1310.8,0.0,26.5,8.826,327.3,1.35
2025-06-17 20:23:00,2025-06-17,20:23:00,out,0.39,20.7,73.6,25.8,22.199,147.0,0.55
2025-06-17 20:23:18,2025-06-17,20:23:18,in,1.07,1310.8,0.0,26.5,8.826,326.1,1.52
2025-06-17 20:24:03,2025-06-17,20:24:03,out,0.71,20.7,73.7,25.8,22.213,177.6,1.16
2025-06-17 20:24:21,2025-06-17,20:24:21,in,0.8,1310.8,0.0,26.5,8.826,327.4,1.39
2025-06-17 20:25:06,2025-06-17,20:25:06,out,0.6,20.8,74.0,25.8,22.255,170.4,1.02
2025-06-17 20:25:24,2025-06-17,20:25:24,in,0.72,1310.8,0.0,26.4,8.784,333.2,1.44
2025-06-17 20:26:10,2025-06-17,20:26:10,out,0.86,20.9,74.2,25.8,22.284,151.5,1.04
2025-06-17 20:26:28,2025-06-17,20:26:28,in,1.13,1310.8,0.0,26.4,8.784,329.3,1.77
2025-06-17 20:27:14,2025-06-17,20:27:14,out,0.48,20.9,74.4,25.8,22.312,144.7,1.08
2025-06-17 20:27:32,2025-06-17,20:27:32,in,0.93,1310.8,0.0,26.3,8.743,323.2,1.83
2025-06-17 20:28:17,2025-06-17,20:28:17,out,0.6,20.9,74.5,25.8,22.326,138.3,0.95
2025-06-17 20:28:35,2025-06-17,20:28:35,in,1.0,1310.8,0.0,26.3,8.743,318.4,1.37
2025-06-17 20:29:20,2025-06-17,20:29:20,out,0.47,20.8,74.6,25.7,22.246,158.5,1.06
2025-06-17 20:29:38,2025-06-17,20:29:38,in,0.88,1310.8,0.0,26.2,8.702,322.1,1.39
2025-06-17 20:30:24,2025-06-17,20:30:24,out,0.54,20.9,74.7,25.7,22.26,184.9,1.01
2025-06-17 20:30:42,2025-06-17,20:30:42,in,0.55,1310.8,0.0,26.2,8.702,338.2,1.62
2025-06-17 20:31:28,2025-06-17,20:31:28,out,0.46,20.9,74.7,25.7,22.26,180.9,1.27
2025-06-17 20:31:46,2025-06-17,20:31:46,in,0.86,1310.8,0.0,26.2,8.702,316.0,1.48
2025-06-17 20:32:32,2025-06-17,20:32:32,out,0.3,20.8,74.9,25.6,22.193,196.8,1.04
2025-06-17 20:32:49,2025-06-17,20:32:49,in,0.73,1310.8,0.0,26.2,8.702,329.9,1.59
2025-06-17 20:33:35,2025-06-17,20:33:35,out,1.02,20.8,75.0,25.6,22.208,181.6,1.5
2025-06-17 20:33:52,2025-06-17,20:33:52,in,0.9,1310.8,0.0,26.1,8.66,326.5,1.52
2025-06-17 20:34:38,2025-06-17,20:34:38,out,1.04,20.9,75.1,25.6,22.222,191.2,1.4
2025-06-17 20:34:56,2025-06-17,20:34:56,in,1.07,1310.8,0.0,26.1,8.66,318.1,1.65
2025-06-17 20:35:42,2025-06-17,20:35:42,out,1.56,20.8,75.3,25.5,22.155,200.9,2.22
2025-06-17 20:36:00,2025-06-17,20:36:00,in,0.7,1310.8,0.0,26.1,8.66,306.7,1.77
2025-06-17 20:36:46,2025-06-17,20:36:46,out,1.05,20.8,75.6,25.4,22.102,209.8,2.17
2025-06-17 20:37:03,2025-06-17,20:37:03,in,0.73,1310.8,0.0,26.1,8.66,333.0,1.75
2025-06-17 20:37:49,2025-06-17,20:37:49,out,1.46,20.8,75.7,25.4,22.116,212.2,1.92
2025-06-17 20:38:06,2025-06-17,20:38:06,in,0.86,1310.8,0.0,26.0,8.619,321.0,1.36
2025-06-17 20:38:52,2025-06-17,20:38:52,out,1.36,20.7,75.7,25.3,22.021,210.0,2.13
2025-06-17 20:39:10,2025-06-17,20:39:10,in,1.01,1310.8,0.0,26.0,8.619,321.8,1.67
2025-06-17 20:39:56,2025-06-17,20:39:56,out,2.04,20.7,75.9,25.3,22.049,218.6,2.25
2025-06-17 20:40:14,2025-06-17,20:40:14,in,0.89,1310.8,0.0,25.9,8.577,320.0,1.9
2025-06-17 20:41:00,2025-06-17,20:41:00,out,1.68,20.7,76.1,25.2,21.982,210.5,2.6
2025-06-17 20:41:17,2025-06-17,20:41:17,in,0.96,1310.8,0.0,25.9,8.577,319.3,1.54
2025-06-17 20:42:03,2025-06-17,20:42:03,out,1.21,20.7,76.3,25.2,22.01,188.8,2.27
2025-06-17 20:42:20,2025-06-17,20:42:20,in,0.93,1310.8,0.0,25.8,8.536,332.4,1.56
2025-06-17 20:43:06,2025-06-17,20:43:06,out,1.2,20.7,76.4,25.2,22.024,207.1,2.42
2025-06-17 20:43:24,2025-06-17,20:43:24,in,0.65,1310.8,0.0,25.8,8.536,322.5,1.63
2025-06-17 20:44:10,2025-06-17,20:44:10,out,1.06,20.6,76.3,25.1,21.915,201.8,2.28
2025-06-17 20:44:28,2025-06-17,20:44:28,in,0.68,1310.8,0.0,25.8,8.536,326.3,1.22
2025-06-17 20:45:14,2025-06-17,20:45:14,out,1.27,20.6,76.3,25.1,21.915,195.6,2.1
2025-06-17 20:45:31,2025-06-17,20:45:31,in,0.87,1310.8,0.0,25.8,8.536,321.3,1.36
2025-06-17 20:46:17,2025-06-17,20:46:17,out,1.54,20.6,76.4,25.1,21.929,186.7,1.97
2025-06-17 20:46:34,2025-06-17,20:46:34,in,0.73,1310.8,0.0,25.8,8.536,317.9,1.6
2025-06-17 20:47:20,2025-06-17,20:47:20,out,0.1,20.6,76.5,25.0,21.848,157.5,1.82
