datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 18:41:40,2025-06-20,18:41:40,out,1.28,17.8,64.6,24.9,20.08,215.1,3.09
2025-06-20 18:42:22,2025-06-20,18:42:22,in,0.24,1310.8,0.0,26.0,8.619,21.6,0.68
2025-06-20 18:42:44,2025-06-20,18:42:44,out,2.19,18.0,65.3,25.0,20.272,217.2,2.64
2025-06-20 18:43:25,2025-06-20,18:43:25,in,0.29,1310.8,0.0,26.0,8.619,107.0,0.43
2025-06-20 18:43:47,2025-06-20,18:43:47,out,1.92,18.0,65.3,25.0,20.272,223.7,2.62
2025-06-20 18:44:29,2025-06-20,18:44:29,in,0.27,1310.8,0.0,26.1,8.66,8.3,0.37
2025-06-20 18:44:50,2025-06-20,18:44:50,out,1.05,18.0,65.5,25.0,20.301,285.8,2.53
2025-06-20 18:45:32,2025-06-20,18:45:32,in,0.42,1310.8,0.0,26.1,8.66,358.0,0.68
2025-06-20 18:45:54,2025-06-20,18:45:54,out,1.81,18.2,65.9,25.1,20.45,221.0,2.18
2025-06-20 18:46:36,2025-06-20,18:46:36,in,0.43,1310.8,0.0,26.1,8.66,131.4,0.5
2025-06-20 18:46:58,2025-06-20,18:46:58,out,1.9,18.2,65.5,25.2,20.484,240.5,2.55
2025-06-20 18:47:40,2025-06-20,18:47:40,in,0.16,1310.8,0.0,26.1,8.66,19.6,0.42
2025-06-20 18:48:02,2025-06-20,18:48:02,out,1.81,18.2,65.4,25.2,20.47,227.1,2.42
2025-06-20 18:48:43,2025-06-20,18:48:43,in,0.18,1310.8,0.0,26.2,8.702,104.9,0.5
2025-06-20 18:49:05,2025-06-20,18:49:05,out,1.74,17.9,64.4,25.1,20.234,218.6,2.7
2025-06-20 18:49:46,2025-06-20,18:49:46,in,0.43,1310.8,0.0,26.2,8.702,354.3,0.89
2025-06-20 18:50:08,2025-06-20,18:50:08,out,2.21,18.0,64.9,25.1,20.306,232.1,2.6
2025-06-20 18:50:50,2025-06-20,18:50:50,in,0.19,1310.8,0.0,26.2,8.702,342.1,0.51
2025-06-20 18:51:12,2025-06-20,18:51:12,out,1.85,18.0,65.0,25.1,20.321,229.5,2.74
2025-06-20 18:51:54,2025-06-20,18:51:54,in,0.08,1310.8,0.0,26.2,8.702,40.6,0.35
2025-06-20 18:52:16,2025-06-20,18:52:16,out,1.81,18.0,64.7,25.1,20.277,222.1,2.52
2025-06-20 18:52:57,2025-06-20,18:52:57,in,0.21,1310.8,0.0,26.2,8.702,80.1,0.33
2025-06-20 18:53:19,2025-06-20,18:53:19,out,2.06,17.9,64.5,25.1,20.249,218.0,2.46
2025-06-20 18:54:00,2025-06-20,18:54:00,in,0.33,1310.8,0.0,26.2,8.702,17.6,0.45
2025-06-20 18:54:22,2025-06-20,18:54:22,out,2.11,18.0,65.3,25.0,20.272,242.5,2.58
2025-06-20 18:55:04,2025-06-20,18:55:04,in,0.55,1310.8,0.0,26.2,8.702,335.9,0.89
2025-06-20 18:55:26,2025-06-20,18:55:26,out,2.14,18.1,65.3,25.1,20.364,227.6,2.53
2025-06-20 18:56:08,2025-06-20,18:56:08,in,0.88,1310.8,0.0,26.0,8.619,321.9,1.6
2025-06-20 18:56:30,2025-06-20,18:56:30,out,1.11,18.0,65.3,25.0,20.272,229.8,2.55
2025-06-20 18:57:11,2025-06-20,18:57:11,in,1.04,1310.8,0.0,25.9,8.577,318.6,1.65
2025-06-20 18:57:33,2025-06-20,18:57:33,out,1.31,18.2,65.7,25.1,20.421,230.5,1.71
2025-06-20 18:58:14,2025-06-20,18:58:14,in,0.83,1310.8,0.0,25.8,8.536,312.1,1.45
2025-06-20 18:58:36,2025-06-20,18:58:36,out,2.13,18.1,65.5,25.1,20.392,207.9,2.2
2025-06-20 18:59:18,2025-06-20,18:59:18,in,1.1,1310.8,0.0,25.8,8.536,312.5,1.73
2025-06-20 18:59:40,2025-06-20,18:59:40,out,1.09,18.2,65.9,25.1,20.45,214.0,1.82
2025-06-20 19:00:22,2025-06-20,19:00:22,in,0.42,1310.8,0.0,25.8,8.536,298.3,1.57
2025-06-20 19:00:44,2025-06-20,19:00:44,out,0.47,18.4,66.1,25.2,20.57,195.8,1.69
2025-06-20 19:01:25,2025-06-20,19:01:25,in,0.9,1310.8,0.0,25.7,8.494,322.7,1.46
2025-06-20 19:01:47,2025-06-20,19:01:47,out,0.89,18.3,65.8,25.2,20.527,197.3,2.02
2025-06-20 19:02:28,2025-06-20,19:02:28,in,0.84,1310.8,0.0,25.7,8.494,316.8,2.26
2025-06-20 19:02:50,2025-06-20,19:02:50,out,1.04,18.3,65.9,25.2,20.542,223.4,1.33
2025-06-20 19:03:32,2025-06-20,19:03:32,in,0.99,1310.8,0.0,25.7,8.494,301.8,2.0
2025-06-20 19:03:54,2025-06-20,19:03:54,out,1.08,18.5,66.2,25.3,20.677,230.4,1.2
2025-06-20 19:04:36,2025-06-20,19:04:36,in,1.25,1310.8,0.0,25.7,8.494,317.6,2.06
2025-06-20 19:04:58,2025-06-20,19:04:58,out,0.99,18.4,65.6,25.3,20.59,213.8,2.0
2025-06-20 19:05:39,2025-06-20,19:05:39,in,1.15,1310.8,0.0,25.7,8.494,321.8,2.06
2025-06-20 19:06:01,2025-06-20,19:06:01,out,1.47,18.3,65.5,25.3,20.576,203.0,1.67
2025-06-20 19:06:42,2025-06-20,19:06:42,in,1.14,1310.8,0.0,25.6,8.453,327.4,1.98
2025-06-20 19:07:04,2025-06-20,19:07:04,out,1.32,18.2,65.2,25.3,20.533,228.1,1.48
2025-06-20 19:07:46,2025-06-20,19:07:46,in,1.36,1310.8,0.0,25.5,8.411,320.4,1.88
2025-06-20 19:08:08,2025-06-20,19:08:08,out,1.1,18.1,65.1,25.3,20.518,215.3,1.52
2025-06-20 19:08:50,2025-06-20,19:08:50,in,1.12,1310.8,0.0,25.4,8.37,325.6,2.03
2025-06-20 19:09:12,2025-06-20,19:09:12,out,2.0,18.1,64.9,25.2,20.398,238.8,2.68
2025-06-20 19:09:53,2025-06-20,19:09:53,in,1.52,1310.8,0.0,25.3,8.328,337.0,1.87
2025-06-20 19:10:15,2025-06-20,19:10:15,out,0.58,18.1,64.9,25.2,20.398,231.9,2.21
2025-06-20 19:10:56,2025-06-20,19:10:56,in,1.07,1310.8,0.0,25.3,8.328,330.1,1.65
2025-06-20 19:11:18,2025-06-20,19:11:18,out,1.85,18.0,64.7,25.2,20.369,222.7,2.11
2025-06-20 19:12:00,2025-06-20,19:12:00,in,1.43,1310.8,0.0,25.3,8.328,323.0,1.85
2025-06-20 19:12:22,2025-06-20,19:12:22,out,0.93,18.0,64.5,25.2,20.34,222.2,1.84
2025-06-20 19:13:04,2025-06-20,19:13:04,in,1.05,1310.8,0.0,25.3,8.328,333.2,1.85
2025-06-20 19:13:26,2025-06-20,19:13:26,out,0.9,18.1,65.0,25.2,20.412,249.1,1.61
2025-06-20 19:14:07,2025-06-20,19:14:07,in,1.24,1310.8,0.0,25.3,8.328,326.0,1.69
2025-06-20 19:14:29,2025-06-20,19:14:29,out,1.15,18.2,65.4,25.2,20.47,243.1,1.41
2025-06-20 19:15:10,2025-06-20,19:15:10,in,1.52,1310.8,0.0,25.2,8.287,322.5,1.95
2025-06-20 19:16:00,2025-06-20,19:16:00,out,1.34,18.4,65.6,25.3,20.59,242.9,1.59
2025-06-20 19:16:14,2025-06-20,19:16:14,in,1.31,1310.8,0.0,25.2,8.287,323.1,1.95
2025-06-20 19:17:02,2025-06-20,19:17:02,out,0.54,18.4,65.7,25.3,20.605,266.6,1.67
2025-06-20 19:17:18,2025-06-20,19:17:18,in,1.26,1310.8,0.0,25.2,8.287,317.0,1.94
2025-06-20 19:18:06,2025-06-20,19:18:06,out,0.27,18.5,65.8,25.4,20.711,258.6,0.85
2025-06-20 19:18:21,2025-06-20,19:18:21,in,0.89,1310.8,0.0,25.2,8.287,323.3,1.58
2025-06-20 19:19:10,2025-06-20,19:19:10,out,0.78,18.6,65.8,25.5,20.803,266.2,1.54
2025-06-20 19:19:24,2025-06-20,19:19:24,in,1.21,1310.8,0.0,25.1,8.246,320.3,1.75
2025-06-20 19:20:13,2025-06-20,19:20:13,out,0.77,18.5,65.5,25.5,20.759,266.9,1.63
2025-06-20 19:20:28,2025-06-20,19:20:28,in,1.46,1310.8,0.0,25.1,8.246,333.0,1.98
2025-06-20 19:21:16,2025-06-20,19:21:16,out,1.42,18.5,65.0,25.6,20.778,269.9,1.69
2025-06-20 19:21:32,2025-06-20,19:21:32,in,1.53,1310.8,0.0,25.0,8.204,332.6,1.75
2025-06-20 19:22:20,2025-06-20,19:22:20,out,1.01,18.3,64.2,25.6,20.662,253.5,1.79
2025-06-20 19:22:35,2025-06-20,19:22:35,in,1.13,1310.8,0.0,25.0,8.204,315.9,1.75
2025-06-20 19:23:24,2025-06-20,19:23:24,out,0.95,18.2,63.9,25.6,20.618,249.2,1.51
2025-06-20 19:23:38,2025-06-20,19:23:38,in,1.35,1310.8,0.0,25.0,8.204,331.3,1.69
2025-06-20 19:24:27,2025-06-20,19:24:27,out,1.02,18.2,63.6,25.6,20.574,253.3,1.36
2025-06-20 19:24:42,2025-06-20,19:24:42,in,0.97,1310.8,0.0,25.0,8.204,329.0,1.84
2025-06-20 19:25:30,2025-06-20,19:25:30,out,1.24,18.0,63.0,25.6,20.486,243.6,1.37
2025-06-20 19:25:46,2025-06-20,19:25:46,in,0.63,1310.8,0.0,25.0,8.204,338.6,1.66
2025-06-20 19:26:34,2025-06-20,19:26:34,out,0.7,18.0,62.7,25.6,20.442,238.7,1.17
2025-06-20 19:26:49,2025-06-20,19:26:49,in,0.88,1310.8,0.0,25.0,8.204,332.5,1.93
2025-06-20 19:27:38,2025-06-20,19:27:38,out,1.39,18.0,62.7,25.6,20.442,234.6,1.81
2025-06-20 19:27:52,2025-06-20,19:27:52,in,1.04,1310.8,0.0,25.0,8.204,331.9,1.66
2025-06-20 19:28:42,2025-06-20,19:28:42,out,0.94,17.9,62.6,25.6,20.428,233.5,1.82
2025-06-20 19:28:56,2025-06-20,19:28:56,in,0.95,1310.8,0.0,25.0,8.204,338.3,1.56
2025-06-20 19:29:45,2025-06-20,19:29:45,out,1.23,17.9,62.4,25.6,20.398,254.5,1.64
2025-06-20 19:30:00,2025-06-20,19:30:00,in,1.16,1310.8,0.0,24.9,8.163,328.4,1.86
2025-06-20 19:30:48,2025-06-20,19:30:48,out,0.8,18.0,62.8,25.6,20.457,242.3,0.9
2025-06-20 19:31:03,2025-06-20,19:31:03,in,1.23,1310.8,0.0,24.9,8.163,322.5,1.77
2025-06-20 19:31:52,2025-06-20,19:31:52,out,0.82,18.0,63.2,25.6,20.516,244.4,1.08
2025-06-20 19:32:06,2025-06-20,19:32:06,in,0.77,1310.8,0.0,24.9,8.163,328.3,1.71
2025-06-20 19:32:56,2025-06-20,19:32:56,out,2.27,18.2,63.3,25.7,20.621,255.7,2.45
2025-06-20 19:33:10,2025-06-20,19:33:10,in,0.98,1310.8,0.0,24.9,8.163,334.3,1.5
2025-06-20 19:33:59,2025-06-20,19:33:59,out,1.88,18.3,63.9,25.7,20.709,268.2,2.52
2025-06-20 19:34:14,2025-06-20,19:34:14,in,1.29,1310.8,0.0,24.9,8.163,333.1,1.69
2025-06-20 19:35:02,2025-06-20,19:35:02,out,1.87,18.4,64.2,25.7,20.753,269.8,2.63
2025-06-20 19:35:18,2025-06-20,19:35:18,in,1.48,1310.8,0.0,24.9,8.163,331.7,1.96
2025-06-20 19:36:06,2025-06-20,19:36:06,out,1.14,18.5,64.6,25.7,20.812,262.7,1.86
2025-06-20 19:36:20,2025-06-20,19:36:20,in,1.25,1310.8,0.0,24.9,8.163,335.3,1.74
2025-06-20 19:37:10,2025-06-20,19:37:10,out,1.59,18.6,65.0,25.7,20.87,270.4,2.06
2025-06-20 19:37:24,2025-06-20,19:37:24,in,0.91,1310.8,0.0,24.8,8.121,337.0,1.79
2025-06-20 19:38:13,2025-06-20,19:38:13,out,1.68,18.7,65.3,25.7,20.914,266.1,1.89
2025-06-20 19:38:28,2025-06-20,19:38:28,in,1.21,1310.8,0.0,24.8,8.121,327.8,1.88
2025-06-20 19:39:16,2025-06-20,19:39:16,out,1.44,18.7,65.5,25.7,20.943,270.7,2.12
2025-06-20 19:39:32,2025-06-20,19:39:32,in,1.09,1310.8,0.0,24.8,8.121,330.4,1.77
2025-06-20 19:40:20,2025-06-20,19:40:20,out,1.42,18.8,65.8,25.7,20.986,251.1,2.1
2025-06-20 19:40:34,2025-06-20,19:40:34,in,1.37,1310.8,0.0,24.8,8.121,325.7,1.87
2025-06-20 19:41:24,2025-06-20,19:41:24,out,1.66,18.8,66.0,25.6,20.923,273.9,2.27
2025-06-20 19:41:38,2025-06-20,19:41:38,in,1.39,1310.8,0.0,24.7,8.08,331.9,1.78
2025-06-20 19:42:27,2025-06-20,19:42:27,out,1.34,18.7,65.9,25.5,20.817,294.2,3.23
2025-06-20 19:42:42,2025-06-20,19:42:42,in,1.47,1310.8,0.0,24.7,8.08,335.2,1.75
2025-06-20 19:43:30,2025-06-20,19:43:30,out,1.55,18.6,66.3,25.4,20.783,262.0,2.65
2025-06-20 19:43:45,2025-06-20,19:43:45,in,0.93,1310.8,0.0,24.6,8.038,338.3,1.92
2025-06-20 19:44:34,2025-06-20,19:44:34,out,2.09,18.8,66.7,25.4,20.84,242.5,2.43
2025-06-20 19:44:49,2025-06-20,19:44:49,in,0.95,1310.8,0.0,24.6,8.038,334.3,1.65
2025-06-20 19:45:38,2025-06-20,19:45:38,out,1.74,18.7,66.9,25.3,20.777,272.7,2.87
2025-06-20 19:45:52,2025-06-20,19:45:52,in,1.09,1310.8,0.0,24.6,8.038,339.6,1.62
2025-06-20 19:46:41,2025-06-20,19:46:41,out,1.6,18.8,67.4,25.3,20.849,225.2,2.73
2025-06-20 19:46:56,2025-06-20,19:46:56,in,1.39,1310.8,0.0,24.6,8.038,333.8,1.99
2025-06-20 19:47:44,2025-06-20,19:47:44,out,1.95,18.8,67.7,25.2,20.799,273.9,2.14
2025-06-20 19:48:00,2025-06-20,19:48:00,in,0.94,1310.8,0.0,24.6,8.038,330.0,1.68
2025-06-20 19:48:48,2025-06-20,19:48:48,out,1.41,18.8,67.8,25.2,20.813,264.8,1.87
2025-06-20 19:49:03,2025-06-20,19:49:03,in,1.45,1310.8,0.0,24.5,7.997,332.9,1.74
2025-06-20 19:49:52,2025-06-20,19:49:52,out,1.59,18.9,68.0,25.2,20.842,270.2,2.12
2025-06-20 19:50:06,2025-06-20,19:50:06,in,1.18,1310.8,0.0,24.5,7.997,338.3,1.68
2025-06-20 19:50:55,2025-06-20,19:50:55,out,1.74,18.9,68.2,25.2,20.87,272.5,2.4
2025-06-20 19:51:10,2025-06-20,19:51:10,in,1.23,1310.8,0.0,24.5,7.997,335.6,1.79
2025-06-20 19:51:58,2025-06-20,19:51:58,out,1.66,18.9,68.4,25.1,20.806,298.9,2.68
2025-06-20 19:52:14,2025-06-20,19:52:14,in,0.95,1310.8,0.0,24.4,7.955,336.2,1.82
2025-06-20 19:53:02,2025-06-20,19:53:02,out,1.43,18.9,68.9,25.0,20.784,266.2,1.95
2025-06-20 19:53:17,2025-06-20,19:53:17,in,1.27,1310.8,0.0,24.4,7.955,327.9,1.81
2025-06-20 19:54:06,2025-06-20,19:54:06,out,1.14,18.9,69.1,25.0,20.813,278.7,1.47
2025-06-20 19:54:21,2025-06-20,19:54:21,in,1.33,1310.8,0.0,24.4,7.955,332.2,1.61
2025-06-20 19:55:09,2025-06-20,19:55:09,out,1.18,19.0,69.3,25.0,20.841,253.9,1.37
2025-06-20 19:55:24,2025-06-20,19:55:24,in,1.44,1310.8,0.0,24.3,7.914,321.1,2.15
2025-06-20 19:56:12,2025-06-20,19:56:12,out,1.65,19.0,69.4,25.0,20.855,273.0,1.76
2025-06-20 19:56:28,2025-06-20,19:56:28,in,1.02,1310.8,0.0,24.3,7.914,329.2,2.05
2025-06-20 19:57:16,2025-06-20,19:57:16,out,0.48,19.0,69.4,25.0,20.855,247.5,1.89
2025-06-20 19:57:31,2025-06-20,19:57:31,in,1.47,1310.8,0.0,24.2,7.872,335.8,1.66
2025-06-20 19:58:20,2025-06-20,19:58:20,out,2.11,18.9,69.3,24.9,20.748,275.9,2.46
2025-06-20 19:58:34,2025-06-20,19:58:34,in,1.58,1310.8,0.0,24.2,7.872,331.7,2.03
2025-06-20 19:59:23,2025-06-20,19:59:23,out,1.53,18.8,69.3,24.8,20.655,279.1,2.26
2025-06-20 19:59:38,2025-06-20,19:59:38,in,1.22,1310.8,0.0,24.1,7.831,324.4,1.63
2025-06-20 20:00:26,2025-06-20,20:00:26,out,1.31,18.7,69.4,24.7,20.576,270.5,2.36
2025-06-20 20:00:42,2025-06-20,20:00:42,in,1.4,1310.8,0.0,24.0,7.789,330.8,2.0
2025-06-20 20:01:30,2025-06-20,20:01:30,out,1.39,18.7,69.6,24.6,20.511,277.7,1.8
2025-06-20 20:01:45,2025-06-20,20:01:45,in,1.19,1310.8,0.0,24.0,7.789,327.3,1.73
2025-06-20 20:02:34,2025-06-20,20:02:34,out,1.21,18.7,69.7,24.6,20.525,276.3,1.98
2025-06-20 20:02:48,2025-06-20,20:02:48,in,1.27,1310.8,0.0,24.0,7.789,329.1,1.58
2025-06-20 20:03:37,2025-06-20,20:03:37,out,1.12,18.6,69.8,24.5,20.446,281.3,1.76
2025-06-20 20:03:52,2025-06-20,20:03:52,in,1.28,1310.8,0.0,24.0,7.789,330.2,1.77
2025-06-20 20:04:40,2025-06-20,20:04:40,out,0.68,18.7,70.0,24.5,20.474,286.4,1.4
2025-06-20 20:04:56,2025-06-20,20:04:56,in,0.92,1310.8,0.0,23.9,7.748,313.0,1.67
2025-06-20 20:05:44,2025-06-20,20:05:44,out,0.68,18.7,70.2,24.5,20.502,301.0,1.25
2025-06-20 20:05:59,2025-06-20,20:05:59,in,1.28,1310.8,0.0,24.0,7.789,317.8,1.75
2025-06-20 20:06:48,2025-06-20,20:06:48,out,0.41,18.7,70.2,24.5,20.502,267.6,1.45
2025-06-20 20:07:02,2025-06-20,20:07:02,in,0.74,1310.8,0.0,23.9,7.748,316.7,1.82
2025-06-20 20:07:51,2025-06-20,20:07:51,out,0.92,18.6,70.2,24.4,20.409,250.3,1.42
2025-06-20 20:08:06,2025-06-20,20:08:06,in,1.12,1310.8,0.0,23.8,7.706,322.8,1.9
2025-06-20 20:08:54,2025-06-20,20:08:54,out,1.29,18.6,70.3,24.4,20.422,279.0,1.73
2025-06-20 20:09:10,2025-06-20,20:09:10,in,1.06,1310.8,0.0,23.8,7.706,316.6,1.54
2025-06-20 20:09:58,2025-06-20,20:09:58,out,0.62,18.5,70.2,24.3,20.315,278.8,1.67
2025-06-20 20:10:13,2025-06-20,20:10:13,in,1.21,1310.8,0.0,23.7,7.665,317.1,2.25
2025-06-20 20:11:02,2025-06-20,20:11:02,out,0.7,18.5,70.3,24.3,20.329,287.8,1.54
2025-06-20 20:11:16,2025-06-20,20:11:16,in,1.09,1310.8,0.0,23.8,7.706,319.5,1.76
2025-06-20 20:12:05,2025-06-20,20:12:05,out,0.75,18.5,70.4,24.2,20.25,273.2,1.52
2025-06-20 20:12:20,2025-06-20,20:12:20,in,0.99,1310.8,0.0,23.8,7.706,325.3,1.55
2025-06-20 20:13:08,2025-06-20,20:13:08,out,0.86,18.5,70.5,24.2,20.264,263.4,1.56
2025-06-20 20:13:24,2025-06-20,20:13:24,in,1.41,1310.8,0.0,23.7,7.665,330.5,2.01
2025-06-20 20:14:12,2025-06-20,20:14:12,out,1.13,18.5,70.6,24.2,20.277,266.9,1.47
2025-06-20 20:14:27,2025-06-20,20:14:27,in,1.51,1310.8,0.0,23.7,7.665,329.4,1.9
2025-06-20 20:15:16,2025-06-20,20:15:16,out,0.76,18.4,70.6,24.1,20.184,279.9,1.75
2025-06-20 20:15:30,2025-06-20,20:15:30,in,1.43,1310.8,0.0,23.7,7.665,317.3,1.74
2025-06-20 20:16:20,2025-06-20,20:16:20,out,1.31,18.4,70.7,24.1,20.198,295.6,1.62
2025-06-20 20:16:34,2025-06-20,20:16:34,in,1.51,1310.8,0.0,23.6,7.623,325.7,1.67
2025-06-20 20:17:23,2025-06-20,20:17:23,out,1.25,18.4,70.9,24.0,20.132,283.7,1.89
2025-06-20 20:17:38,2025-06-20,20:17:38,in,1.1,1310.8,0.0,23.6,7.623,329.5,1.67
2025-06-20 20:18:26,2025-06-20,20:18:26,out,0.92,18.4,71.1,24.0,20.16,281.1,2.29
2025-06-20 20:18:41,2025-06-20,20:18:41,in,1.5,1310.8,0.0,23.6,7.623,329.8,1.79
2025-06-20 20:19:30,2025-06-20,20:19:30,out,0.9,18.4,71.3,23.9,20.094,286.5,2.03
2025-06-20 20:19:44,2025-06-20,20:19:44,in,1.2,1310.8,0.0,23.5,7.582,327.0,1.71
2025-06-20 20:20:34,2025-06-20,20:20:34,out,1.63,18.4,71.5,23.9,20.121,286.0,2.08
2025-06-20 20:20:48,2025-06-20,20:20:48,in,0.72,1310.8,0.0,23.5,7.582,332.4,1.66
2025-06-20 20:21:37,2025-06-20,20:21:37,out,1.69,18.4,71.8,23.8,20.068,272.0,1.96
2025-06-20 20:21:52,2025-06-20,20:21:52,in,1.02,1310.8,0.0,23.5,7.582,321.1,2.12
2025-06-20 20:22:40,2025-06-20,20:22:40,out,0.93,18.4,72.1,23.8,20.109,282.2,1.76
2025-06-20 20:22:55,2025-06-20,20:22:55,in,1.23,1310.8,0.0,23.5,7.582,321.4,1.82
2025-06-20 20:23:44,2025-06-20,20:23:44,out,1.5,18.4,72.3,23.7,20.043,272.1,1.67
2025-06-20 20:23:58,2025-06-20,20:23:58,in,1.21,1310.8,0.0,23.4,7.54,327.1,1.81
2025-06-20 20:24:48,2025-06-20,20:24:48,out,0.95,18.4,72.5,23.7,20.07,279.5,1.3
2025-06-20 20:25:02,2025-06-20,20:25:02,in,1.28,1310.8,0.0,23.4,7.54,333.0,1.93
2025-06-20 20:25:51,2025-06-20,20:25:51,out,1.06,18.5,72.6,23.7,20.084,273.5,1.43
2025-06-20 20:26:06,2025-06-20,20:26:06,in,0.87,1310.8,0.0,23.4,7.54,326.7,1.51
2025-06-20 20:26:54,2025-06-20,20:26:54,out,1.85,18.4,72.8,23.6,20.017,271.9,1.99
2025-06-20 20:27:10,2025-06-20,20:27:10,in,0.78,1310.8,0.0,23.4,7.54,322.3,1.77
2025-06-20 20:27:58,2025-06-20,20:27:58,out,0.75,18.5,73.0,23.6,20.044,261.2,1.68
2025-06-20 20:28:13,2025-06-20,20:28:13,in,0.71,1310.8,0.0,23.4,7.54,325.2,1.74
2025-06-20 20:29:02,2025-06-20,20:29:02,out,0.65,18.5,73.2,23.6,20.071,268.0,1.23
2025-06-20 20:29:16,2025-06-20,20:29:16,in,0.69,1310.8,0.0,23.4,7.54,326.8,1.54
2025-06-20 20:30:05,2025-06-20,20:30:05,out,1.02,18.5,73.3,23.6,20.085,291.7,1.52
2025-06-20 20:30:20,2025-06-20,20:30:20,in,1.25,1310.8,0.0,23.3,7.499,323.3,1.71
2025-06-20 20:31:08,2025-06-20,20:31:08,out,1.34,18.5,73.5,23.5,20.018,286.3,1.46
2025-06-20 20:31:24,2025-06-20,20:31:24,in,0.93,1310.8,0.0,23.3,7.499,318.7,1.59
2025-06-20 20:32:12,2025-06-20,20:32:12,out,0.97,18.5,73.7,23.5,20.045,277.1,1.21
2025-06-20 20:32:27,2025-06-20,20:32:27,in,1.22,1310.8,0.0,23.3,7.499,325.7,1.73
2025-06-20 20:33:16,2025-06-20,20:33:16,out,0.72,18.6,73.9,23.5,20.072,299.3,1.62
2025-06-20 20:33:30,2025-06-20,20:33:30,in,0.93,1310.8,0.0,23.3,7.499,324.5,1.82
2025-06-20 20:34:19,2025-06-20,20:34:19,out,0.88,18.5,74.0,23.4,19.991,277.0,1.53
2025-06-20 20:34:34,2025-06-20,20:34:34,in,0.56,1310.8,0.0,23.2,7.457,333.5,1.83
2025-06-20 20:35:22,2025-06-20,20:35:22,out,0.82,18.5,74.1,23.4,20.004,266.2,1.06
2025-06-20 20:35:38,2025-06-20,20:35:38,in,0.95,1310.8,0.0,23.2,7.457,324.3,1.53
2025-06-20 20:36:26,2025-06-20,20:36:26,out,0.46,18.5,74.2,23.4,20.018,262.1,1.21
2025-06-20 20:36:41,2025-06-20,20:36:41,in,1.05,1310.8,0.0,23.2,7.457,322.7,1.3
2025-06-20 20:37:30,2025-06-20,20:37:30,out,0.28,18.4,74.3,23.3,19.937,269.6,0.81
2025-06-20 20:37:44,2025-06-20,20:37:44,in,1.2,1310.8,0.0,23.2,7.457,331.2,1.82
2025-06-20 20:38:33,2025-06-20,20:38:33,out,0.49,18.5,74.4,23.3,19.95,295.1,0.98
2025-06-20 20:38:48,2025-06-20,20:38:48,in,0.84,1310.8,0.0,23.2,7.457,330.4,1.94
2025-06-20 20:39:36,2025-06-20,20:39:36,out,0.13,18.5,74.5,23.3,19.964,325.2,0.67
2025-06-20 20:39:52,2025-06-20,20:39:52,in,1.13,1310.8,0.0,23.1,7.416,328.3,1.87
2025-06-20 20:40:40,2025-06-20,20:40:40,out,0.16,18.4,74.6,23.2,19.883,259.6,0.65
2025-06-20 20:40:55,2025-06-20,20:40:55,in,0.91,1310.8,0.0,23.1,7.416,327.2,1.68
2025-06-20 20:41:44,2025-06-20,20:41:44,out,0.36,18.4,74.6,23.2,19.883,249.4,0.55
2025-06-20 20:41:58,2025-06-20,20:41:58,in,1.31,1310.8,0.0,23.2,7.457,322.3,1.76
2025-06-20 20:42:47,2025-06-20,20:42:47,out,0.69,18.4,74.7,23.2,19.896,252.3,1.17
2025-06-20 20:43:02,2025-06-20,20:43:02,in,1.12,1310.8,0.0,23.2,7.457,328.3,1.59
2025-06-20 20:43:50,2025-06-20,20:43:50,out,0.64,18.5,74.9,23.2,19.923,292.7,1.17
2025-06-20 20:44:06,2025-06-20,20:44:06,in,1.12,1310.8,0.0,23.1,7.416,321.4,1.57
2025-06-20 20:44:54,2025-06-20,20:44:54,out,0.58,18.4,74.9,23.1,19.828,295.0,0.67
2025-06-20 20:45:09,2025-06-20,20:45:09,in,1.06,1310.8,0.0,23.1,7.416,322.8,1.57
2025-06-20 20:45:58,2025-06-20,20:45:58,out,0.86,18.4,75.0,23.1,19.842,291.5,0.94
2025-06-20 20:46:12,2025-06-20,20:46:12,in,1.3,1310.8,0.0,23.1,7.416,325.9,1.64
2025-06-20 20:47:01,2025-06-20,20:47:01,out,0.7,18.4,75.1,23.1,19.855,266.0,0.86
2025-06-20 20:47:16,2025-06-20,20:47:16,in,0.8,1310.8,0.0,23.1,7.416,328.2,1.1
2025-06-20 20:48:04,2025-06-20,20:48:04,out,0.54,18.4,75.2,23.0,19.774,285.5,0.79
2025-06-20 20:48:20,2025-06-20,20:48:20,in,0.66,1310.8,0.0,23.0,7.374,341.0,1.25
2025-06-20 20:49:08,2025-06-20,20:49:08,out,0.63,18.4,75.3,23.0,19.787,262.6,0.78
2025-06-20 20:49:23,2025-06-20,20:49:23,in,0.66,1310.8,0.0,23.0,7.374,325.2,1.34
2025-06-20 20:50:12,2025-06-20,20:50:12,out,0.75,18.4,75.4,23.0,19.8,250.7,0.88
2025-06-20 20:50:26,2025-06-20,20:50:26,in,0.58,1310.8,0.0,23.0,7.374,339.4,1.49
2025-06-20 20:51:15,2025-06-20,20:51:15,out,0.52,18.4,75.5,23.0,19.814,236.9,0.98
2025-06-20 20:51:30,2025-06-20,20:51:30,in,0.71,1310.8,0.0,23.0,7.374,326.8,1.12
