datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-24 18:40:32,2025-06-24,18:40:32,out,1.87,16.2,45.2,29.3,20.848,214.3,3.28
2025-06-24 18:41:10,2025-06-24,18:41:10,in,0.21,1310.8,0.0,30.2,10.359,282.4,0.53
2025-06-24 18:41:36,2025-06-24,18:41:36,out,0.78,16.3,45.5,29.3,20.902,163.4,2.14
2025-06-24 18:42:14,2025-06-24,18:42:14,in,0.28,1310.8,0.0,30.3,10.4,120.0,0.52
2025-06-24 18:42:40,2025-06-24,18:42:40,out,1.52,16.0,44.7,29.3,20.757,203.7,3.81
2025-06-24 18:43:18,2025-06-24,18:43:18,in,0.55,1310.8,0.0,30.3,10.4,286.4,0.71
2025-06-24 18:43:43,2025-06-24,18:43:43,out,2.46,16.0,44.5,29.3,20.721,207.2,3.57
2025-06-24 18:44:21,2025-06-24,18:44:21,in,0.08,1310.8,0.0,30.4,10.442,355.5,0.79
2025-06-24 18:44:46,2025-06-24,18:44:46,out,2.54,16.0,44.7,29.3,20.757,221.0,2.67
2025-06-24 18:45:24,2025-06-24,18:45:24,in,0.13,1310.8,0.0,30.5,10.483,77.3,0.38
2025-06-24 18:45:50,2025-06-24,18:45:50,out,4.44,15.4,43.4,29.3,20.52,225.6,4.86
2025-06-24 18:46:28,2025-06-24,18:46:28,in,0.11,1310.8,0.0,30.5,10.483,74.0,0.51
2025-06-24 18:46:54,2025-06-24,18:46:54,out,2.79,15.9,44.5,29.2,20.637,233.7,4.22
2025-06-24 18:47:32,2025-06-24,18:47:32,in,0.32,1310.8,0.0,30.5,10.483,47.6,0.54
2025-06-24 18:47:57,2025-06-24,18:47:57,out,1.58,15.9,44.7,29.1,20.59,209.2,4.59
2025-06-24 18:48:35,2025-06-24,18:48:35,in,0.22,1310.8,0.0,30.5,10.483,141.9,0.58
2025-06-24 18:49:00,2025-06-24,18:49:00,out,1.94,15.8,44.6,29.1,20.572,200.7,2.77
2025-06-24 18:49:39,2025-06-24,18:49:39,in,0.41,1310.8,0.0,30.5,10.483,121.5,0.54
2025-06-24 18:50:04,2025-06-24,18:50:04,out,3.71,15.8,44.3,29.2,20.601,206.3,4.35
2025-06-24 18:50:42,2025-06-24,18:50:42,in,0.26,1310.8,0.0,30.5,10.483,146.3,0.57
2025-06-24 18:51:08,2025-06-24,18:51:08,out,2.65,15.8,44.4,29.2,20.619,205.4,4.18
2025-06-24 18:51:46,2025-06-24,18:51:46,in,0.25,1310.8,0.0,30.4,10.442,137.0,0.55
2025-06-24 18:52:11,2025-06-24,18:52:11,out,2.21,15.8,44.6,29.1,20.572,234.6,3.54
2025-06-24 18:52:50,2025-06-24,18:52:50,in,0.15,1310.8,0.0,30.5,10.483,336.5,0.54
2025-06-24 18:53:14,2025-06-24,18:53:14,out,0.99,15.9,44.7,29.1,20.59,221.4,2.71
2025-06-24 18:53:53,2025-06-24,18:53:53,in,0.24,1310.8,0.0,30.5,10.483,19.7,0.43
2025-06-24 18:54:18,2025-06-24,18:54:18,out,1.29,15.9,44.5,29.2,20.637,206.7,2.25
2025-06-24 18:54:56,2025-06-24,18:54:56,in,0.41,,,1310.8,,30.5,0.0
2025-06-24 18:55:22,2025-06-24,18:55:22,out,3.3,,,15.7,,29.2,4.39
2025-06-24 18:56:00,2025-06-24,18:56:00,in,0.41,1310.8,0.0,30.5,10.483,170.5,0.53
2025-06-24 18:56:26,2025-06-24,18:56:26,out,2.05,,,16.0,,29.2,4.47
2025-06-24 18:57:04,2025-06-24,18:57:04,in,1.02,1310.8,0.0,30.4,10.442,333.1,1.73
2025-06-24 18:57:29,2025-06-24,18:57:29,out,2.12,15.5,43.7,29.2,20.492,210.0,3.75
2025-06-24 18:58:07,2025-06-24,18:58:07,in,0.89,1310.8,0.0,30.3,10.4,322.1,1.65
2025-06-24 18:58:32,2025-06-24,18:58:32,out,2.46,15.2,42.8,29.2,20.326,219.5,2.88
2025-06-24 18:59:10,2025-06-24,18:59:10,in,0.14,1310.8,0.0,30.1,10.317,297.9,1.39
2025-06-24 18:59:36,2025-06-24,18:59:36,out,2.12,15.5,43.7,29.1,20.408,206.1,3.41
2025-06-24 19:00:14,2025-06-24,19:00:14,in,0.69,1310.8,0.0,30.0,10.276,327.6,1.49
2025-06-24 19:00:40,2025-06-24,19:00:40,out,1.52,15.7,44.2,29.1,20.5,213.0,3.02
2025-06-24 19:01:18,2025-06-24,19:01:18,in,1.04,1310.8,0.0,29.9,10.235,335.3,1.86
2025-06-24 19:01:43,2025-06-24,19:01:43,out,2.9,15.3,43.5,29.0,20.289,213.1,4.22
2025-06-24 19:02:21,2025-06-24,19:02:21,in,0.76,1310.8,0.0,29.8,10.193,329.1,1.42
2025-06-24 19:02:46,2025-06-24,19:02:46,out,1.75,15.6,44.2,29.0,20.416,210.4,3.6
2025-06-24 19:03:24,2025-06-24,19:03:24,in,0.58,1310.8,0.0,29.8,10.193,341.3,1.74
2025-06-24 19:03:50,2025-06-24,19:03:50,out,1.48,15.7,44.5,29.0,20.47,229.1,2.38
2025-06-24 19:04:28,2025-06-24,19:04:28,in,0.25,1310.8,0.0,29.7,10.152,349.4,1.73
2025-06-24 19:04:54,2025-06-24,19:04:54,out,1.78,15.6,44.4,29.0,20.452,213.2,2.44
2025-06-24 19:05:32,2025-06-24,19:05:32,in,0.4,1310.8,0.0,29.7,10.152,331.4,1.88
2025-06-24 19:05:57,2025-06-24,19:05:57,out,2.3,15.6,44.2,29.0,20.416,226.1,2.98
2025-06-24 19:06:35,2025-06-24,19:06:35,in,0.36,1310.8,0.0,29.7,10.152,239.0,1.12
2025-06-24 19:07:00,2025-06-24,19:07:00,out,2.26,,,15.9,,29.1,4.49
2025-06-24 19:07:38,2025-06-24,19:07:38,in,1.34,1310.8,0.0,29.7,10.152,319.2,1.86
2025-06-24 19:08:04,2025-06-24,19:08:04,out,1.95,15.9,44.8,29.1,20.608,219.1,3.17
2025-06-24 19:08:42,2025-06-24,19:08:42,in,0.57,1310.8,0.0,29.6,10.11,346.7,1.98
2025-06-24 19:09:08,2025-06-24,19:09:08,out,2.66,15.6,44.2,29.0,20.416,199.1,3.13
2025-06-24 19:09:46,2025-06-24,19:09:46,in,1.39,1310.8,0.0,29.5,10.069,319.7,2.03
2025-06-24 19:10:11,2025-06-24,19:10:11,out,1.94,15.7,44.8,28.9,20.441,213.2,2.88
2025-06-24 19:10:49,2025-06-24,19:10:49,in,1.38,1310.8,0.0,29.4,10.027,319.2,1.76
2025-06-24 19:11:14,2025-06-24,19:11:14,out,1.15,15.9,45.3,28.9,20.53,209.5,2.11
2025-06-24 19:11:52,2025-06-24,19:11:52,in,0.66,1310.8,0.0,29.3,9.986,325.3,1.96
2025-06-24 19:12:18,2025-06-24,19:12:18,out,2.1,15.9,45.3,28.9,20.53,215.4,3.37
2025-06-24 19:12:56,2025-06-24,19:12:56,in,1.32,1310.8,0.0,29.3,9.986,325.6,1.6
2025-06-24 19:13:22,2025-06-24,19:13:22,out,2.0,16.0,45.7,28.9,20.602,205.1,3.89
2025-06-24 19:14:00,2025-06-24,19:14:00,in,1.23,1310.8,0.0,29.2,9.945,312.7,1.95
2025-06-24 19:14:25,2025-06-24,19:14:25,out,2.14,16.0,45.7,28.9,20.602,198.7,2.83
2025-06-24 19:15:03,2025-06-24,19:15:03,in,0.88,1310.8,0.0,29.2,9.945,318.7,2.2
2025-06-24 19:15:28,2025-06-24,19:15:28,out,1.03,16.0,45.9,28.8,20.553,212.6,2.96
2025-06-24 19:16:06,2025-06-24,19:16:06,in,0.83,1310.8,0.0,29.2,9.945,317.4,1.64
2025-06-24 19:16:32,2025-06-24,19:16:32,out,1.92,16.0,45.9,28.8,20.553,201.1,2.64
2025-06-24 19:17:10,2025-06-24,19:17:10,in,1.48,1310.8,0.0,29.1,9.903,316.1,2.16
2025-06-24 19:17:36,2025-06-24,19:17:36,out,3.31,15.9,45.5,28.8,20.482,209.0,3.75
2025-06-24 19:18:14,2025-06-24,19:18:14,in,0.93,1310.8,0.0,29.1,9.903,324.8,1.8
2025-06-24 19:18:39,2025-06-24,19:18:39,out,0.67,16.0,46.2,28.7,20.522,202.7,3.12
2025-06-24 19:19:17,2025-06-24,19:19:17,in,0.95,1310.8,0.0,29.0,9.862,318.9,1.79
2025-06-24 19:19:42,2025-06-24,19:19:42,out,1.17,16.1,46.5,28.7,20.575,209.5,2.37
2025-06-24 19:20:20,2025-06-24,19:20:20,in,1.18,1310.8,0.0,28.9,9.82,326.9,2.11
2025-06-24 19:21:14,2025-06-24,19:21:14,out,1.27,16.1,46.8,28.6,20.543,204.7,2.76
2025-06-24 19:21:24,2025-06-24,19:21:24,in,0.84,1310.8,0.0,28.9,9.82,319.1,2.11
2025-06-24 19:22:15,2025-06-24,19:22:15,out,2.61,16.1,46.9,28.6,20.561,197.3,3.56
2025-06-24 19:22:28,2025-06-24,19:22:28,in,0.82,1310.8,0.0,28.9,9.82,318.5,2.28
2025-06-24 19:23:18,2025-06-24,19:23:18,out,2.34,15.9,46.3,28.5,20.371,191.4,3.02
2025-06-24 19:23:31,2025-06-24,19:23:31,in,0.55,1310.8,0.0,28.8,9.779,328.1,1.74
2025-06-24 19:24:22,2025-06-24,19:24:22,out,2.18,15.9,46.4,28.5,20.388,211.8,3.17
2025-06-24 19:24:34,2025-06-24,19:24:34,in,0.92,1310.8,0.0,28.8,9.779,311.9,1.45
2025-06-24 19:25:26,2025-06-24,19:25:26,out,1.74,15.7,46.1,28.4,20.252,197.2,3.86
2025-06-24 19:25:38,2025-06-24,19:25:38,in,1.0,1310.8,0.0,28.7,9.738,318.5,1.49
2025-06-24 19:26:29,2025-06-24,19:26:29,out,2.54,15.6,45.9,28.4,20.217,211.0,2.76
2025-06-24 19:26:42,2025-06-24,19:26:42,in,1.22,1310.8,0.0,28.7,9.738,328.0,1.75
2025-06-24 19:27:32,2025-06-24,19:27:32,out,0.59,15.8,46.4,28.4,20.304,211.9,2.16
2025-06-24 19:27:45,2025-06-24,19:27:45,in,1.21,1310.8,0.0,28.6,9.696,321.1,1.52
2025-06-24 19:28:36,2025-06-24,19:28:36,out,0.78,15.7,46.2,28.4,20.269,205.7,2.09
2025-06-24 19:28:48,2025-06-24,19:28:48,in,1.36,1310.8,0.0,28.6,9.696,313.7,2.12
2025-06-24 19:29:40,2025-06-24,19:29:40,out,0.94,15.6,45.9,28.4,20.217,207.8,2.14
2025-06-24 19:29:52,2025-06-24,19:29:52,in,1.31,1310.8,0.0,28.6,9.696,321.4,1.8
2025-06-24 19:30:43,2025-06-24,19:30:43,out,0.95,15.6,45.9,28.4,20.217,201.2,2.64
2025-06-24 19:30:56,2025-06-24,19:30:56,in,1.16,1310.8,0.0,28.5,9.655,316.2,1.92
2025-06-24 19:31:46,2025-06-24,19:31:46,out,1.38,15.6,45.8,28.4,20.199,194.6,2.06
2025-06-24 19:31:59,2025-06-24,19:31:59,in,1.25,1310.8,0.0,28.5,9.655,316.5,2.05
2025-06-24 19:32:50,2025-06-24,19:32:50,out,1.23,15.5,45.6,28.4,20.164,204.4,2.45
2025-06-24 19:33:02,2025-06-24,19:33:02,in,0.93,1310.8,0.0,28.5,9.655,319.8,1.79
2025-06-24 19:33:54,2025-06-24,19:33:54,out,0.76,15.7,46.2,28.4,20.269,184.8,3.49
2025-06-24 19:34:06,2025-06-24,19:34:06,in,1.03,1310.8,0.0,28.5,9.655,313.4,1.94
2025-06-24 19:34:57,2025-06-24,19:34:57,out,1.2,15.9,46.6,28.4,20.339,184.9,3.42
2025-06-24 19:35:10,2025-06-24,19:35:10,in,0.73,1310.8,0.0,28.5,9.655,307.5,1.7
2025-06-24 19:36:00,2025-06-24,19:36:00,out,1.43,15.9,47.0,28.3,20.324,200.6,2.67
2025-06-24 19:36:13,2025-06-24,19:36:13,in,1.46,1310.8,0.0,28.4,9.613,314.4,2.02
2025-06-24 19:37:04,2025-06-24,19:37:04,out,0.79,15.9,46.9,28.3,20.307,180.2,2.85
2025-06-24 19:37:16,2025-06-24,19:37:16,in,1.71,1310.8,0.0,28.4,9.613,319.3,2.18
2025-06-24 19:38:08,2025-06-24,19:38:08,out,2.19,,,15.9,,28.3,4.69
2025-06-24 19:38:20,2025-06-24,19:38:20,in,0.61,1310.8,0.0,28.4,9.613,314.4,2.22
2025-06-24 19:39:11,2025-06-24,19:39:11,out,2.03,15.7,46.5,28.3,20.237,211.0,3.34
2025-06-24 19:39:24,2025-06-24,19:39:24,in,0.98,1310.8,0.0,28.4,9.613,308.7,1.74
2025-06-24 19:40:14,2025-06-24,19:40:14,out,2.29,15.7,46.7,28.2,20.187,202.0,2.63
2025-06-24 19:40:28,2025-06-24,19:40:28,in,1.2,1310.8,0.0,28.3,9.572,315.2,1.77
2025-06-24 19:41:18,2025-06-24,19:41:18,out,3.4,15.6,46.6,28.1,20.086,215.4,3.97
2025-06-24 19:41:31,2025-06-24,19:41:31,in,0.83,1310.8,0.0,28.3,9.572,324.0,1.73
2025-06-24 19:42:22,2025-06-24,19:42:22,out,2.51,15.9,47.4,28.1,20.223,215.1,3.68
2025-06-24 19:42:34,2025-06-24,19:42:34,in,0.73,1310.8,0.0,28.2,9.53,318.6,1.7
2025-06-24 19:43:25,2025-06-24,19:43:25,out,2.05,15.8,47.4,28.0,20.139,197.7,2.98
2025-06-24 19:43:38,2025-06-24,19:43:38,in,0.78,1310.8,0.0,28.2,9.53,329.4,1.1
2025-06-24 19:44:28,2025-06-24,19:44:28,out,2.0,15.8,47.5,28.0,20.156,212.4,2.68
2025-06-24 19:44:42,2025-06-24,19:44:42,in,0.68,1310.8,0.0,28.2,9.53,313.6,1.77
2025-06-24 19:45:32,2025-06-24,19:45:32,out,0.68,15.8,47.8,27.9,20.122,247.8,2.69
2025-06-24 19:45:45,2025-06-24,19:45:45,in,0.79,1310.8,0.0,28.2,9.53,323.2,1.59
2025-06-24 19:46:36,2025-06-24,19:46:36,out,1.66,15.9,47.9,28.0,20.224,219.1,2.53
2025-06-24 19:46:48,2025-06-24,19:46:48,in,0.64,1310.8,0.0,28.1,9.489,324.5,1.59
2025-06-24 19:47:39,2025-06-24,19:47:39,out,1.08,15.9,48.0,27.9,20.156,196.1,2.73
2025-06-24 19:47:52,2025-06-24,19:47:52,in,0.79,1310.8,0.0,28.1,9.489,322.7,2.0
2025-06-24 19:48:42,2025-06-24,19:48:42,out,1.91,15.9,48.0,27.9,20.156,206.6,2.55
2025-06-24 19:48:56,2025-06-24,19:48:56,in,0.98,1310.8,0.0,28.1,9.489,323.9,2.08
2025-06-24 19:49:46,2025-06-24,19:49:46,out,0.81,15.9,48.0,27.9,20.156,217.8,2.15
2025-06-24 19:49:59,2025-06-24,19:49:59,in,1.34,1310.8,0.0,28.1,9.489,310.0,1.93
2025-06-24 19:50:50,2025-06-24,19:50:50,out,0.69,15.9,48.0,27.9,20.156,204.8,2.35
2025-06-24 19:51:02,2025-06-24,19:51:02,in,1.21,1310.8,0.0,28.1,9.489,321.7,1.84
2025-06-24 19:51:53,2025-06-24,19:51:53,out,0.65,15.9,48.1,27.9,20.173,181.8,2.68
2025-06-24 19:52:06,2025-06-24,19:52:06,in,1.27,1310.8,0.0,28.0,9.448,312.1,1.96
2025-06-24 19:52:56,2025-06-24,19:52:56,out,0.96,16.0,48.2,27.9,20.19,178.6,1.9
2025-06-24 19:53:10,2025-06-24,19:53:10,in,0.71,1310.8,0.0,28.0,9.448,316.9,2.03
2025-06-24 19:54:00,2025-06-24,19:54:00,out,1.69,15.8,47.9,27.9,20.139,197.8,2.16
2025-06-24 19:54:13,2025-06-24,19:54:13,in,1.26,1310.8,0.0,28.0,9.448,318.8,2.27
2025-06-24 19:55:04,2025-06-24,19:55:04,out,1.15,15.8,48.0,27.8,20.071,194.4,2.27
2025-06-24 19:55:16,2025-06-24,19:55:16,in,0.7,1310.8,0.0,27.9,9.406,327.2,1.87
2025-06-24 19:56:07,2025-06-24,19:56:07,out,3.1,15.6,47.6,27.8,20.003,211.0,3.2
2025-06-24 19:56:20,2025-06-24,19:56:20,in,0.87,1310.8,0.0,27.9,9.406,330.9,1.65
2025-06-24 19:57:10,2025-06-24,19:57:10,out,1.79,15.7,48.0,27.7,19.986,207.2,3.08
2025-06-24 19:57:24,2025-06-24,19:57:24,in,1.8,,,1310.8,,27.9,0.0
2025-06-24 19:58:14,2025-06-24,19:58:14,out,0.78,15.8,48.3,27.7,20.037,201.2,2.35
2025-06-24 19:58:27,2025-06-24,19:58:27,in,1.26,1310.8,0.0,27.8,9.365,319.8,1.9
2025-06-24 19:59:18,2025-06-24,19:59:18,out,1.0,15.8,48.4,27.7,20.053,201.7,2.0
2025-06-24 19:59:30,2025-06-24,19:59:30,in,1.12,1310.8,0.0,27.8,9.365,324.3,1.48
2025-06-24 20:00:21,2025-06-24,20:00:21,out,0.2,15.9,48.6,27.7,20.087,170.7,2.21
2025-06-24 20:00:34,2025-06-24,20:00:34,in,0.83,1310.8,0.0,27.8,9.365,323.9,2.0
2025-06-24 20:01:25,2025-06-24,20:01:25,out,0.18,15.9,48.5,27.7,20.07,117.9,1.01
2025-06-24 20:01:38,2025-06-24,20:01:38,in,0.39,1310.8,0.0,27.7,9.323,330.0,1.98
2025-06-24 20:02:28,2025-06-24,20:02:28,out,1.47,15.6,47.9,27.6,19.884,224.0,1.8
2025-06-24 20:02:41,2025-06-24,20:02:41,in,0.61,1310.8,0.0,27.7,9.323,335.6,1.68
2025-06-24 20:03:32,2025-06-24,20:03:32,out,1.19,15.7,48.3,27.6,19.951,205.3,1.56
2025-06-24 20:03:44,2025-06-24,20:03:44,in,0.3,1310.8,0.0,27.7,9.323,336.8,1.32
2025-06-24 20:04:36,2025-06-24,20:04:36,out,1.12,16.0,49.1,27.6,20.086,208.7,2.52
2025-06-24 20:04:48,2025-06-24,20:04:48,in,0.98,1310.8,0.0,27.6,9.282,319.1,1.24
2025-06-24 20:05:39,2025-06-24,20:05:39,out,0.27,16.1,49.5,27.6,20.152,189.6,1.83
2025-06-24 20:05:52,2025-06-24,20:05:52,in,0.67,,,1310.8,,323.1,1.27
2025-06-24 20:06:42,2025-06-24,20:06:42,out,0.26,16.1,49.5,27.6,20.152,167.2,1.07
2025-06-24 20:06:55,2025-06-24,20:06:55,in,0.75,1310.8,0.0,27.6,9.282,319.7,1.91
2025-06-24 20:07:46,2025-06-24,20:07:46,out,0.31,16.1,49.5,27.6,20.152,226.1,1.07
2025-06-24 20:07:58,2025-06-24,20:07:58,in,0.57,1310.8,0.0,27.6,9.282,297.2,1.65
2025-06-24 20:08:50,2025-06-24,20:08:50,out,0.8,16.1,49.5,27.6,20.152,193.2,1.54
2025-06-24 20:09:02,2025-06-24,20:09:02,in,1.22,1310.8,0.0,27.5,9.24,314.1,1.55
2025-06-24 20:09:53,2025-06-24,20:09:53,out,0.72,16.0,49.7,27.5,20.1,209.4,1.8
2025-06-24 20:10:06,2025-06-24,20:10:06,in,0.51,1310.8,0.0,27.5,9.24,332.8,1.28
2025-06-24 20:10:56,2025-06-24,20:10:56,out,0.6,16.1,49.8,27.5,20.116,125.8,1.47
2025-06-24 20:11:09,2025-06-24,20:11:09,in,0.65,1310.8,0.0,27.5,9.24,335.3,1.52
2025-06-24 20:12:00,2025-06-24,20:12:00,out,0.88,16.0,49.9,27.4,20.047,184.8,1.76
2025-06-24 20:12:12,2025-06-24,20:12:12,in,0.94,1310.8,0.0,27.4,9.199,320.1,1.34
2025-06-24 20:13:04,2025-06-24,20:13:04,out,1.21,16.0,50.0,27.4,20.064,194.9,1.48
2025-06-24 20:13:16,2025-06-24,20:13:16,in,0.82,1310.8,0.0,27.3,9.157,322.4,1.49
2025-06-24 20:14:07,2025-06-24,20:14:07,out,0.5,16.1,50.2,27.4,20.097,177.4,1.7
2025-06-24 20:14:20,2025-06-24,20:14:20,in,0.7,1310.8,0.0,27.3,9.157,318.2,1.44
2025-06-24 20:15:10,2025-06-24,20:15:10,out,0.46,16.0,50.3,27.3,20.027,148.6,0.58
2025-06-24 20:15:23,2025-06-24,20:15:23,in,0.96,1310.8,0.0,27.3,9.157,328.4,1.5
2025-06-24 20:16:14,2025-06-24,20:16:14,out,0.84,16.0,50.2,27.3,20.011,171.8,1.37
2025-06-24 20:16:26,2025-06-24,20:16:26,in,0.69,1310.8,0.0,27.2,9.116,325.8,1.29
2025-06-24 20:17:18,2025-06-24,20:17:18,out,0.96,16.0,50.2,27.3,20.011,149.8,1.15
2025-06-24 20:17:30,2025-06-24,20:17:30,in,0.92,1310.8,0.0,27.2,9.116,307.6,1.63
2025-06-24 20:18:21,2025-06-24,20:18:21,out,0.81,16.0,50.5,27.2,19.974,143.6,1.5
2025-06-24 20:18:34,2025-06-24,20:18:34,in,0.75,1310.8,0.0,27.1,9.075,327.1,1.79
2025-06-24 20:19:24,2025-06-24,20:19:24,out,0.76,16.0,50.4,27.2,19.957,155.6,1.24
2025-06-24 20:19:37,2025-06-24,20:19:37,in,0.49,1310.8,0.0,27.1,9.075,347.2,1.63
2025-06-24 20:20:28,2025-06-24,20:20:28,out,1.03,16.0,50.5,27.1,19.887,138.1,1.41
2025-06-24 20:20:40,2025-06-24,20:20:40,in,0.92,1310.8,0.0,27.0,9.033,327.8,1.97
2025-06-24 20:21:32,2025-06-24,20:21:32,out,0.89,16.0,50.8,27.1,19.936,139.4,1.59
2025-06-24 20:21:44,2025-06-24,20:21:44,in,0.83,1310.8,0.0,26.9,8.992,319.7,1.39
2025-06-24 20:22:35,2025-06-24,20:22:35,out,0.72,16.0,51.2,27.0,19.915,149.2,1.47
2025-06-24 20:22:48,2025-06-24,20:22:48,in,1.1,1310.8,0.0,26.9,8.992,319.5,1.85
2025-06-24 20:23:38,2025-06-24,20:23:38,out,0.76,16.1,51.4,27.0,19.947,152.8,1.01
2025-06-24 20:23:51,2025-06-24,20:23:51,in,1.05,1310.8,0.0,26.8,8.95,319.2,1.56
2025-06-24 20:24:42,2025-06-24,20:24:42,out,0.24,16.1,51.6,27.0,19.98,220.6,1.28
2025-06-24 20:24:54,2025-06-24,20:24:54,in,0.98,1310.8,0.0,26.8,8.95,318.5,1.5
2025-06-24 20:25:46,2025-06-24,20:25:46,out,0.67,16.1,51.7,26.9,19.909,163.6,0.92
2025-06-24 20:25:58,2025-06-24,20:25:58,in,0.75,1310.8,0.0,26.7,8.909,318.8,1.89
2025-06-24 20:26:49,2025-06-24,20:26:49,out,0.3,16.1,51.8,26.9,19.925,160.3,0.71
2025-06-24 20:27:02,2025-06-24,20:27:02,in,1.18,1310.8,0.0,26.7,8.909,322.4,1.85
2025-06-24 20:27:52,2025-06-24,20:27:52,out,0.48,16.1,51.9,26.9,19.941,194.6,0.92
2025-06-24 20:28:05,2025-06-24,20:28:05,in,0.81,1310.8,0.0,26.7,8.909,330.2,1.64
2025-06-24 20:28:56,2025-06-24,20:28:56,out,0.46,16.0,51.8,26.8,19.839,173.0,0.94
2025-06-24 20:29:08,2025-06-24,20:29:08,in,0.87,1310.8,0.0,26.6,8.867,319.5,1.81
2025-06-24 20:30:00,2025-06-24,20:30:00,out,0.35,16.0,51.7,26.8,19.823,171.8,0.77
2025-06-24 20:30:12,2025-06-24,20:30:12,in,0.94,1310.8,0.0,26.6,8.867,323.3,1.69
2025-06-24 20:31:03,2025-06-24,20:31:03,out,0.46,16.0,51.9,26.7,19.768,165.2,1.31
2025-06-24 20:31:16,2025-06-24,20:31:16,in,1.03,1310.8,0.0,26.6,8.867,315.9,1.53
2025-06-24 20:32:06,2025-06-24,20:32:06,out,0.33,16.0,52.1,26.6,19.713,187.1,1.06
2025-06-24 20:32:19,2025-06-24,20:32:19,in,0.69,1310.8,0.0,26.6,8.867,318.4,1.58
2025-06-24 20:33:10,2025-06-24,20:33:10,out,0.67,16.0,52.3,26.6,19.745,181.5,1.64
2025-06-24 20:33:22,2025-06-24,20:33:22,in,0.82,1310.8,0.0,26.6,8.867,306.9,1.75
2025-06-24 20:34:14,2025-06-24,20:34:14,out,0.03,16.0,52.6,26.5,19.706,168.4,1.79
2025-06-24 20:34:26,2025-06-24,20:34:26,in,0.72,1310.8,0.0,26.5,8.826,319.8,1.58
2025-06-24 20:35:17,2025-06-24,20:35:17,out,0.82,16.0,52.7,26.5,19.721,171.8,1.72
2025-06-24 20:35:30,2025-06-24,20:35:30,in,0.89,1310.8,0.0,26.5,8.826,324.2,1.59
2025-06-24 20:36:20,2025-06-24,20:36:20,out,0.45,16.0,52.9,26.4,19.666,172.5,1.29
2025-06-24 20:36:33,2025-06-24,20:36:33,in,0.65,1310.8,0.0,26.5,8.826,326.9,1.13
2025-06-24 20:37:24,2025-06-24,20:37:24,out,0.62,16.0,53.0,26.4,19.682,184.1,1.25
2025-06-24 20:37:36,2025-06-24,20:37:36,in,0.67,1310.8,0.0,26.5,8.826,323.0,1.4
2025-06-24 20:38:28,2025-06-24,20:38:28,out,0.53,16.0,53.2,26.3,19.626,174.2,1.22
2025-06-24 20:38:40,2025-06-24,20:38:40,in,0.85,1310.8,0.0,26.4,8.784,310.1,1.34
2025-06-24 20:39:31,2025-06-24,20:39:31,out,0.6,16.0,53.3,26.3,19.642,191.3,1.27
2025-06-24 20:39:44,2025-06-24,20:39:44,in,0.76,1310.8,0.0,26.4,8.784,315.1,1.68
2025-06-24 20:40:34,2025-06-24,20:40:34,out,0.35,16.0,53.5,26.2,19.586,151.1,1.19
2025-06-24 20:40:48,2025-06-24,20:40:48,in,1.03,1310.8,0.0,26.4,8.784,326.8,1.41
2025-06-24 20:41:38,2025-06-24,20:41:38,out,0.76,16.0,53.5,26.2,19.586,178.5,1.2
2025-06-24 20:41:51,2025-06-24,20:41:51,in,0.9,1310.8,0.0,26.4,8.784,328.1,1.62
2025-06-24 20:42:42,2025-06-24,20:42:42,out,0.44,16.0,53.7,26.2,19.617,177.3,2.18
2025-06-24 20:42:54,2025-06-24,20:42:54,in,0.94,1310.8,0.0,26.3,8.743,329.2,1.21
2025-06-24 20:43:45,2025-06-24,20:43:45,out,0.88,16.1,53.8,26.2,19.632,169.1,1.85
2025-06-24 20:43:58,2025-06-24,20:43:58,in,0.82,1310.8,0.0,26.3,8.743,323.7,1.42
2025-06-24 20:44:48,2025-06-24,20:44:48,out,0.78,16.0,54.0,26.1,19.576,168.4,1.25
2025-06-24 20:45:02,2025-06-24,20:45:02,in,0.78,1310.8,0.0,26.2,8.702,336.3,1.19
2025-06-24 20:45:52,2025-06-24,20:45:52,out,0.93,16.1,54.1,26.1,19.592,174.2,1.29
2025-06-24 20:46:05,2025-06-24,20:46:05,in,1.07,1310.8,0.0,26.2,8.702,319.3,1.7
2025-06-24 20:46:56,2025-06-24,20:46:56,out,0.65,16.1,54.2,26.1,19.607,144.8,1.26
2025-06-24 20:47:08,2025-06-24,20:47:08,in,0.86,1310.8,0.0,26.2,8.702,315.9,1.21
2025-06-24 20:47:59,2025-06-24,20:47:59,out,0.98,16.0,54.3,26.0,19.535,175.6,1.52
2025-06-24 20:48:12,2025-06-24,20:48:12,in,0.78,1310.8,0.0,26.2,8.702,330.3,1.24
2025-06-24 20:49:02,2025-06-24,20:49:02,out,0.51,16.1,54.5,26.0,19.566,152.9,0.97
2025-06-24 20:49:16,2025-06-24,20:49:16,in,0.86,1310.8,0.0,26.1,8.66,316.5,1.44
2025-06-24 20:50:06,2025-06-24,20:50:06,out,0.51,16.0,54.6,25.9,19.493,161.0,1.23
2025-06-24 20:50:19,2025-06-24,20:50:19,in,0.51,1310.8,0.0,26.1,8.66,336.7,1.3
2025-06-24 20:51:10,2025-06-24,20:51:10,out,0.74,16.1,54.8,25.9,19.524,151.0,1.59
