datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 18:20:39,2025-06-21,18:20:39,out,1.64,15.0,45.5,27.9,19.726,267.1,2.23
2025-06-21 18:21:26,2025-06-21,18:21:26,in,0.09,1310.8,0.0,28.2,9.53,8.8,0.26
2025-06-21 18:21:42,2025-06-21,18:21:42,out,1.88,15.0,45.6,27.9,19.744,264.5,2.58
2025-06-21 18:22:29,2025-06-21,18:22:29,in,0.51,1310.8,0.0,28.2,9.53,112.2,0.71
2025-06-21 18:22:46,2025-06-21,18:22:46,out,2.33,15.3,46.2,27.9,19.848,244.3,2.88
2025-06-21 18:23:32,2025-06-21,18:23:32,in,0.15,1310.8,0.0,28.3,9.572,50.6,0.66
2025-06-21 18:23:50,2025-06-21,18:23:50,out,2.0,15.6,47.3,27.9,20.037,224.2,2.88
2025-06-21 18:24:36,2025-06-21,18:24:36,in,0.19,1310.8,0.0,28.3,9.572,102.1,0.34
2025-06-21 18:24:53,2025-06-21,18:24:53,out,1.65,15.2,46.4,27.8,19.798,240.0,3.56
2025-06-21 18:25:40,2025-06-21,18:25:40,in,0.44,1310.8,0.0,28.2,9.53,119.6,0.51
2025-06-21 18:25:56,2025-06-21,18:25:56,out,0.59,15.5,47.3,27.8,19.952,235.1,1.58
2025-06-21 18:26:43,2025-06-21,18:26:43,in,0.3,1310.8,0.0,28.2,9.53,332.2,0.44
2025-06-21 18:27:00,2025-06-21,18:27:00,out,1.22,15.4,46.7,27.9,19.934,218.3,1.97
2025-06-21 18:27:46,2025-06-21,18:27:46,in,0.59,1310.8,0.0,28.2,9.53,342.2,0.7
2025-06-21 18:28:04,2025-06-21,18:28:04,out,2.37,15.3,46.3,27.9,19.865,249.8,2.74
2025-06-21 18:28:50,2025-06-21,18:28:50,in,0.4,1310.8,0.0,28.1,9.489,353.8,0.77
2025-06-21 18:29:07,2025-06-21,18:29:07,out,2.02,15.5,46.8,27.9,19.951,236.0,2.69
2025-06-21 18:29:54,2025-06-21,18:29:54,in,0.3,1310.8,0.0,28.1,9.489,3.8,0.48
2025-06-21 18:30:10,2025-06-21,18:30:10,out,0.98,15.5,47.0,27.9,19.985,223.0,2.65
2025-06-21 18:30:57,2025-06-21,18:30:57,in,0.05,1310.8,0.0,28.1,9.489,14.6,0.33
2025-06-21 18:31:14,2025-06-21,18:31:14,out,3.08,15.3,46.7,27.8,19.849,224.5,3.25
2025-06-21 18:32:00,2025-06-21,18:32:00,in,0.38,1310.8,0.0,28.2,9.53,2.7,0.73
2025-06-21 18:32:18,2025-06-21,18:32:18,out,2.22,15.4,47.3,27.7,19.867,238.4,3.17
2025-06-21 18:33:04,2025-06-21,18:33:04,in,0.37,1310.8,0.0,28.2,9.53,0.4,0.5
2025-06-21 18:33:21,2025-06-21,18:33:21,out,1.39,15.8,48.6,27.6,20.002,227.7,2.24
2025-06-21 18:34:08,2025-06-21,18:34:08,in,0.67,1310.8,0.0,28.2,9.53,333.9,1.08
2025-06-21 18:34:24,2025-06-21,18:34:24,out,1.39,15.9,48.6,27.7,20.087,243.3,2.06
2025-06-21 18:35:11,2025-06-21,18:35:11,in,0.31,1310.8,0.0,28.2,9.53,359.5,0.52
2025-06-21 18:35:28,2025-06-21,18:35:28,out,2.04,16.0,48.8,27.7,20.121,214.2,4.56
2025-06-21 18:36:14,2025-06-21,18:36:14,in,0.39,1310.8,0.0,28.2,9.53,344.0,0.68
2025-06-21 18:36:32,2025-06-21,18:36:32,out,1.57,15.8,48.6,27.6,20.002,240.2,2.92
2025-06-21 18:37:18,2025-06-21,18:37:18,in,0.25,1310.8,0.0,28.2,9.53,32.2,0.58
2025-06-21 18:37:35,2025-06-21,18:37:35,out,2.01,15.7,48.4,27.6,19.968,235.0,3.1
2025-06-21 18:38:22,2025-06-21,18:38:22,in,0.6,1310.8,0.0,28.2,9.53,354.9,0.72
2025-06-21 18:38:38,2025-06-21,18:38:38,out,1.64,15.8,48.8,27.5,19.95,249.3,2.11
2025-06-21 18:39:25,2025-06-21,18:39:25,in,0.55,1310.8,0.0,28.2,9.53,350.6,0.7
2025-06-21 18:39:42,2025-06-21,18:39:42,out,1.61,16.0,49.4,27.5,20.05,221.2,2.53
2025-06-21 18:40:28,2025-06-21,18:40:28,in,0.25,1310.8,0.0,28.2,9.53,353.6,0.56
2025-06-21 18:40:46,2025-06-21,18:40:46,out,0.97,16.0,49.5,27.5,20.067,207.9,1.66
2025-06-21 18:41:32,2025-06-21,18:41:32,in,0.51,1310.8,0.0,28.3,9.572,336.7,0.67
2025-06-21 18:41:49,2025-06-21,18:41:49,out,1.14,16.1,49.8,27.6,20.202,275.1,1.64
2025-06-21 18:42:36,2025-06-21,18:42:36,in,0.51,1310.8,0.0,28.3,9.572,328.6,0.71
2025-06-21 18:42:52,2025-06-21,18:42:52,out,0.54,16.3,49.9,27.7,20.305,250.5,1.32
2025-06-21 18:43:39,2025-06-21,18:43:39,in,0.19,1310.8,0.0,28.3,9.572,13.1,0.63
2025-06-21 18:43:56,2025-06-21,18:43:56,out,1.68,16.1,49.6,27.7,20.255,206.5,1.82
2025-06-21 18:44:42,2025-06-21,18:44:42,in,0.16,1310.8,0.0,28.3,9.572,79.5,0.44
2025-06-21 18:45:00,2025-06-21,18:45:00,out,1.83,16.3,49.6,27.8,20.341,213.4,1.93
2025-06-21 18:45:46,2025-06-21,18:45:46,in,0.25,1310.8,0.0,28.4,9.613,346.0,0.34
2025-06-21 18:46:03,2025-06-21,18:46:03,out,0.95,16.5,50.3,27.8,20.458,203.0,1.88
2025-06-21 18:46:50,2025-06-21,18:46:50,in,0.17,1310.8,0.0,28.4,9.613,17.5,0.42
2025-06-21 18:47:06,2025-06-21,18:47:06,out,1.45,16.5,50.4,27.8,20.474,260.8,1.99
2025-06-21 18:47:54,2025-06-21,18:47:54,in,0.13,1310.8,0.0,28.4,9.613,24.5,0.3
2025-06-21 18:48:10,2025-06-21,18:48:10,out,1.25,16.3,49.8,27.8,20.374,257.3,1.92
2025-06-21 18:48:57,2025-06-21,18:48:57,in,0.19,1310.8,0.0,28.4,9.613,334.7,0.54
2025-06-21 18:49:14,2025-06-21,18:49:14,out,1.04,16.4,49.9,27.8,20.391,285.7,1.86
2025-06-21 18:50:00,2025-06-21,18:50:00,in,0.5,1310.8,0.0,28.3,9.572,326.1,0.87
2025-06-21 18:50:17,2025-06-21,18:50:17,out,1.71,16.4,49.7,27.9,20.443,248.5,2.05
2025-06-21 18:51:04,2025-06-21,18:51:04,in,0.34,1310.8,0.0,28.3,9.572,336.8,0.61
2025-06-21 18:51:20,2025-06-21,18:51:20,out,2.0,16.5,50.1,27.9,20.51,258.5,3.03
2025-06-21 18:52:08,2025-06-21,18:52:08,in,0.76,1310.8,0.0,28.2,9.53,344.0,0.86
2025-06-21 18:52:24,2025-06-21,18:52:24,out,2.3,16.5,49.9,27.9,20.477,243.9,2.48
2025-06-21 18:53:11,2025-06-21,18:53:11,in,0.35,1310.8,0.0,28.2,9.53,356.6,0.9
2025-06-21 18:53:28,2025-06-21,18:53:28,out,1.26,16.5,50.3,27.8,20.458,211.4,2.21
2025-06-21 18:54:14,2025-06-21,18:54:14,in,0.24,1310.8,0.0,28.2,9.53,75.5,0.41
2025-06-21 18:54:31,2025-06-21,18:54:31,out,0.9,16.6,50.6,27.8,20.507,215.7,1.87
2025-06-21 18:55:18,2025-06-21,18:55:18,in,1.24,1310.8,0.0,28.2,9.53,323.6,1.64
2025-06-21 18:55:34,2025-06-21,18:55:34,out,2.33,,,16.6,,27.8,5.06
2025-06-21 18:56:22,2025-06-21,18:56:22,in,1.57,1310.8,0.0,28.0,9.448,332.6,1.92
2025-06-21 18:56:38,2025-06-21,18:56:38,out,0.83,16.5,50.4,27.8,20.474,277.4,1.81
2025-06-21 18:57:25,2025-06-21,18:57:25,in,1.61,1310.8,0.0,27.9,9.406,335.3,2.03
2025-06-21 18:57:42,2025-06-21,18:57:42,out,1.24,16.5,50.4,27.8,20.474,260.7,2.05
2025-06-21 18:58:28,2025-06-21,18:58:28,in,1.41,1310.8,0.0,27.8,9.365,326.6,1.72
2025-06-21 18:58:45,2025-06-21,18:58:45,out,1.3,16.5,50.4,27.8,20.474,274.5,1.64
2025-06-21 18:59:32,2025-06-21,18:59:32,in,1.3,1310.8,0.0,27.7,9.323,316.8,1.79
2025-06-21 18:59:48,2025-06-21,18:59:48,out,1.19,16.5,50.4,27.8,20.474,289.6,1.77
2025-06-21 19:00:36,2025-06-21,19:00:36,in,1.02,1310.8,0.0,27.6,9.282,324.2,1.89
2025-06-21 19:00:52,2025-06-21,19:00:52,out,0.85,16.6,50.5,27.8,20.491,280.2,1.52
2025-06-21 19:01:39,2025-06-21,19:01:39,in,1.54,1310.8,0.0,27.5,9.24,319.6,2.07
2025-06-21 19:01:56,2025-06-21,19:01:56,out,0.97,16.7,50.9,27.8,20.557,243.3,1.43
2025-06-21 19:02:42,2025-06-21,19:02:42,in,1.23,1310.8,0.0,27.5,9.24,326.7,2.29
2025-06-21 19:02:59,2025-06-21,19:02:59,out,0.62,16.8,51.1,27.8,20.59,282.0,1.31
2025-06-21 19:03:46,2025-06-21,19:03:46,in,0.85,1310.8,0.0,27.5,9.24,333.3,2.24
2025-06-21 19:04:02,2025-06-21,19:04:02,out,0.69,16.7,51.0,27.8,20.574,319.8,1.17
2025-06-21 19:04:50,2025-06-21,19:04:50,in,1.4,1310.8,0.0,27.5,9.24,314.1,1.62
2025-06-21 19:05:06,2025-06-21,19:05:06,out,0.74,16.8,51.3,27.8,20.623,265.4,0.88
2025-06-21 19:05:53,2025-06-21,19:05:53,in,1.27,1310.8,0.0,27.5,9.24,331.3,1.58
2025-06-21 19:06:10,2025-06-21,19:06:10,out,0.52,16.8,51.3,27.8,20.623,268.5,1.22
2025-06-21 19:06:56,2025-06-21,19:06:56,in,1.16,1310.8,0.0,27.5,9.24,320.4,1.81
2025-06-21 19:07:13,2025-06-21,19:07:13,out,0.78,16.9,51.3,27.9,20.71,296.0,1.34
2025-06-21 19:08:00,2025-06-21,19:08:00,in,1.08,1310.8,0.0,27.5,9.24,314.3,2.08
2025-06-21 19:08:16,2025-06-21,19:08:16,out,1.09,16.9,51.1,27.9,20.677,239.5,1.23
2025-06-21 19:09:04,2025-06-21,19:09:04,in,1.21,1310.8,0.0,27.5,9.24,321.6,1.65
2025-06-21 19:09:20,2025-06-21,19:09:20,out,0.53,16.9,51.3,27.9,20.71,337.8,1.21
2025-06-21 19:10:07,2025-06-21,19:10:07,in,0.62,1310.8,0.0,27.4,9.199,320.6,1.76
2025-06-21 19:10:24,2025-06-21,19:10:24,out,0.79,17.0,51.1,27.9,20.677,266.4,1.59
2025-06-21 19:11:10,2025-06-21,19:11:10,in,0.9,1310.8,0.0,27.4,9.199,336.3,1.56
2025-06-21 19:11:27,2025-06-21,19:11:27,out,1.39,17.0,51.5,28.0,20.83,274.2,1.99
2025-06-21 19:12:14,2025-06-21,19:12:14,in,1.66,1310.8,0.0,27.4,9.199,331.7,1.78
2025-06-21 19:12:30,2025-06-21,19:12:30,out,1.15,17.0,51.4,28.0,20.813,270.7,1.71
2025-06-21 19:13:18,2025-06-21,19:13:18,in,1.06,1310.8,0.0,27.3,9.157,331.5,2.19
2025-06-21 19:13:34,2025-06-21,19:13:34,out,1.04,17.0,51.5,28.0,20.83,243.2,1.38
2025-06-21 19:14:21,2025-06-21,19:14:21,in,1.21,1310.8,0.0,27.3,9.157,333.1,1.59
2025-06-21 19:14:38,2025-06-21,19:14:38,out,0.44,17.1,51.8,28.0,20.879,228.9,1.29
2025-06-21 19:15:25,2025-06-21,19:15:25,in,1.26,1310.8,0.0,27.3,9.157,328.9,1.46
2025-06-21 19:15:41,2025-06-21,19:15:41,out,0.76,17.2,52.0,28.0,20.913,229.9,1.36
2025-06-21 19:16:28,2025-06-21,19:16:28,in,0.56,1310.8,0.0,27.3,9.157,316.2,1.71
2025-06-21 19:17:14,2025-06-21,19:17:14,out,1.78,17.2,52.4,27.9,20.892,250.7,1.99
2025-06-21 19:17:32,2025-06-21,19:17:32,in,0.97,1310.8,0.0,27.3,9.157,310.1,1.56
2025-06-21 19:18:20,2025-06-21,19:18:20,out,1.38,17.2,52.7,27.8,20.854,251.8,2.09
2025-06-21 19:18:35,2025-06-21,19:18:35,in,1.26,1310.8,0.0,27.3,9.157,327.7,1.79
2025-06-21 19:19:24,2025-06-21,19:19:24,out,1.38,17.2,52.8,27.7,20.783,244.0,1.91
2025-06-21 19:19:38,2025-06-21,19:19:38,in,1.45,1310.8,0.0,27.3,9.157,326.9,1.84
2025-06-21 19:20:27,2025-06-21,19:20:27,out,0.27,17.2,53.0,27.7,20.816,255.8,1.09
2025-06-21 19:20:42,2025-06-21,19:20:42,in,0.64,1310.8,0.0,27.3,9.157,333.7,1.79
2025-06-21 19:21:30,2025-06-21,19:21:30,out,1.2,17.1,52.7,27.7,20.767,206.4,1.89
2025-06-21 19:21:46,2025-06-21,19:21:46,in,0.63,1310.8,0.0,27.2,9.116,345.4,1.61
2025-06-21 19:22:34,2025-06-21,19:22:34,out,1.18,17.1,53.0,27.6,20.728,225.0,1.72
2025-06-21 19:22:49,2025-06-21,19:22:49,in,1.32,1310.8,0.0,27.2,9.116,316.9,1.68
2025-06-21 19:23:38,2025-06-21,19:23:38,out,1.03,17.3,53.6,27.6,20.826,244.5,1.27
2025-06-21 19:23:52,2025-06-21,19:23:52,in,0.88,1310.8,0.0,27.2,9.116,317.6,1.45
2025-06-21 19:24:42,2025-06-21,19:24:42,out,1.26,17.3,53.6,27.6,20.826,270.0,1.51
2025-06-21 19:24:56,2025-06-21,19:24:56,in,1.3,1310.8,0.0,27.2,9.116,327.6,1.72
2025-06-21 19:25:44,2025-06-21,19:25:44,out,1.23,17.2,53.2,27.6,20.761,281.4,1.48
2025-06-21 19:26:00,2025-06-21,19:26:00,in,1.36,1310.8,0.0,27.1,9.075,314.0,1.96
2025-06-21 19:26:48,2025-06-21,19:26:48,out,0.83,17.2,53.3,27.6,20.777,264.7,1.57
2025-06-21 19:27:04,2025-06-21,19:27:04,in,1.41,1310.8,0.0,27.1,9.075,323.3,1.67
2025-06-21 19:27:52,2025-06-21,19:27:52,out,1.47,17.2,53.2,27.6,20.761,234.6,1.97
2025-06-21 19:28:06,2025-06-21,19:28:06,in,1.15,1310.8,0.0,27.1,9.075,333.8,1.82
2025-06-21 19:28:56,2025-06-21,19:28:56,out,1.39,17.2,53.3,27.6,20.777,273.9,1.68
2025-06-21 19:29:10,2025-06-21,19:29:10,in,0.91,1310.8,0.0,27.1,9.075,321.9,1.83
2025-06-21 19:29:59,2025-06-21,19:29:59,out,0.72,17.2,53.3,27.6,20.777,247.8,1.69
2025-06-21 19:30:14,2025-06-21,19:30:14,in,1.07,1310.8,0.0,27.1,9.075,325.6,1.91
2025-06-21 19:31:02,2025-06-21,19:31:02,out,0.98,17.2,53.3,27.6,20.777,250.2,1.82
2025-06-21 19:31:18,2025-06-21,19:31:18,in,1.23,1310.8,0.0,27.0,9.033,321.3,1.56
2025-06-21 19:32:06,2025-06-21,19:32:06,out,0.92,17.3,53.6,27.6,20.826,268.0,1.43
2025-06-21 19:32:20,2025-06-21,19:32:20,in,1.0,1310.8,0.0,27.0,9.033,326.2,1.82
2025-06-21 19:33:10,2025-06-21,19:33:10,out,0.77,17.3,53.6,27.6,20.826,266.0,1.39
2025-06-21 19:33:24,2025-06-21,19:33:24,in,1.22,1310.8,0.0,27.0,9.033,331.1,1.71
2025-06-21 19:34:13,2025-06-21,19:34:13,out,1.0,17.2,53.2,27.6,20.761,263.0,1.44
2025-06-21 19:34:28,2025-06-21,19:34:28,in,1.44,1310.8,0.0,27.0,9.033,321.3,2.1
2025-06-21 19:35:16,2025-06-21,19:35:16,out,0.7,17.1,52.9,27.6,20.712,313.6,1.27
2025-06-21 19:35:32,2025-06-21,19:35:32,in,1.2,1310.8,0.0,27.0,9.033,323.3,1.77
2025-06-21 19:36:20,2025-06-21,19:36:20,out,0.56,17.1,52.9,27.6,20.712,239.5,1.13
2025-06-21 19:36:35,2025-06-21,19:36:35,in,1.03,1310.8,0.0,27.0,9.033,326.4,1.42
2025-06-21 19:37:24,2025-06-21,19:37:24,out,1.38,17.1,52.8,27.6,20.696,264.4,1.49
2025-06-21 19:37:38,2025-06-21,19:37:38,in,1.41,1310.8,0.0,26.9,8.992,321.3,1.71
2025-06-21 19:38:27,2025-06-21,19:38:27,out,0.81,17.0,52.7,27.6,20.68,263.5,1.27
2025-06-21 19:38:42,2025-06-21,19:38:42,in,1.33,1310.8,0.0,26.9,8.992,326.0,1.85
2025-06-21 19:39:30,2025-06-21,19:39:30,out,1.0,17.0,52.7,27.6,20.68,262.0,1.56
2025-06-21 19:39:46,2025-06-21,19:39:46,in,1.21,1310.8,0.0,26.9,8.992,323.1,1.76
2025-06-21 19:40:34,2025-06-21,19:40:34,out,0.91,17.0,52.9,27.5,20.625,269.8,1.58
2025-06-21 19:40:49,2025-06-21,19:40:49,in,1.05,1310.8,0.0,26.9,8.992,342.5,1.55
2025-06-21 19:41:38,2025-06-21,19:41:38,out,0.57,17.1,53.3,27.5,20.69,225.7,1.1
2025-06-21 19:41:52,2025-06-21,19:41:52,in,1.19,1310.8,0.0,26.9,8.992,324.9,1.72
2025-06-21 19:42:41,2025-06-21,19:42:41,out,0.61,17.2,53.6,27.5,20.738,223.9,1.57
2025-06-21 19:42:56,2025-06-21,19:42:56,in,1.08,1310.8,0.0,26.9,8.992,320.3,1.82
2025-06-21 19:43:44,2025-06-21,19:43:44,out,1.27,17.2,53.6,27.5,20.738,250.5,1.84
2025-06-21 19:44:00,2025-06-21,19:44:00,in,1.05,1310.8,0.0,26.9,8.992,333.0,1.66
2025-06-21 19:44:48,2025-06-21,19:44:48,out,1.21,17.0,53.2,27.4,20.586,250.6,1.97
2025-06-21 19:45:03,2025-06-21,19:45:03,in,1.05,1310.8,0.0,26.8,8.95,328.7,1.73
2025-06-21 19:45:52,2025-06-21,19:45:52,out,1.19,17.1,53.4,27.4,20.618,258.2,1.85
2025-06-21 19:46:06,2025-06-21,19:46:06,in,1.13,1310.8,0.0,26.7,8.909,329.3,1.82
2025-06-21 19:46:55,2025-06-21,19:46:55,out,1.6,17.0,53.5,27.3,20.547,256.6,1.71
2025-06-21 19:47:10,2025-06-21,19:47:10,in,1.34,1310.8,0.0,26.7,8.909,327.5,1.75
2025-06-21 19:47:58,2025-06-21,19:47:58,out,0.99,17.0,53.5,27.3,20.547,256.5,2.05
2025-06-21 19:48:14,2025-06-21,19:48:14,in,1.22,1310.8,0.0,26.7,8.909,333.2,1.82
2025-06-21 19:49:02,2025-06-21,19:49:02,out,0.98,17.0,53.5,27.2,20.46,260.0,1.69
2025-06-21 19:49:17,2025-06-21,19:49:17,in,1.06,1310.8,0.0,26.7,8.909,322.5,1.78
2025-06-21 19:50:06,2025-06-21,19:50:06,out,1.42,17.0,53.6,27.2,20.476,253.0,1.79
2025-06-21 19:50:20,2025-06-21,19:50:20,in,1.08,1310.8,0.0,26.7,8.909,326.0,1.66
2025-06-21 19:51:09,2025-06-21,19:51:09,out,1.27,16.9,53.5,27.1,20.372,242.2,2.36
2025-06-21 19:51:24,2025-06-21,19:51:24,in,1.0,1310.8,0.0,26.6,8.867,333.7,1.74
2025-06-21 19:52:12,2025-06-21,19:52:12,out,1.96,16.8,53.3,27.1,20.34,243.2,2.51
2025-06-21 19:52:28,2025-06-21,19:52:28,in,1.37,1310.8,0.0,26.6,8.867,326.8,1.84
2025-06-21 19:53:16,2025-06-21,19:53:16,out,1.65,16.7,53.3,27.0,20.253,240.6,2.21
2025-06-21 19:53:31,2025-06-21,19:53:31,in,1.49,1310.8,0.0,26.6,8.867,325.9,2.13
2025-06-21 19:54:20,2025-06-21,19:54:20,out,1.47,16.7,53.6,26.9,20.213,242.8,1.96
2025-06-21 19:54:34,2025-06-21,19:54:34,in,1.41,1310.8,0.0,26.5,8.826,330.1,1.95
2025-06-21 19:55:23,2025-06-21,19:55:23,out,1.21,16.8,53.9,26.9,20.261,253.6,1.63
2025-06-21 19:55:38,2025-06-21,19:55:38,in,1.56,1310.8,0.0,26.5,8.826,326.7,2.01
2025-06-21 19:56:26,2025-06-21,19:56:26,out,1.06,16.8,54.0,26.9,20.277,282.8,1.71
2025-06-21 19:56:42,2025-06-21,19:56:42,in,1.36,1310.8,0.0,26.5,8.826,325.8,1.71
2025-06-21 19:57:30,2025-06-21,19:57:30,out,0.87,16.8,53.9,26.8,20.174,286.2,1.48
2025-06-21 19:57:45,2025-06-21,19:57:45,in,1.2,1310.8,0.0,26.5,8.826,330.8,1.68
2025-06-21 19:58:34,2025-06-21,19:58:34,out,0.78,16.7,54.1,26.8,20.205,283.6,1.32
2025-06-21 19:58:48,2025-06-21,19:58:48,in,1.33,1310.8,0.0,26.5,8.826,317.7,1.75
2025-06-21 19:59:37,2025-06-21,19:59:37,out,0.5,16.9,54.2,26.8,20.221,266.8,1.15
2025-06-21 19:59:52,2025-06-21,19:59:52,in,1.29,1310.8,0.0,26.5,8.826,321.2,1.67
2025-06-21 20:00:40,2025-06-21,20:00:40,out,0.59,16.7,54.1,26.8,20.205,246.9,1.16
2025-06-21 20:00:56,2025-06-21,20:00:56,in,1.08,1310.8,0.0,26.5,8.826,325.4,1.63
2025-06-21 20:01:44,2025-06-21,20:01:44,out,0.93,16.7,54.1,26.8,20.205,267.8,1.48
2025-06-21 20:01:59,2025-06-21,20:01:59,in,1.09,1310.8,0.0,26.5,8.826,336.1,1.68
2025-06-21 20:02:48,2025-06-21,20:02:48,out,0.67,16.8,54.2,26.8,20.221,271.8,1.06
2025-06-21 20:03:02,2025-06-21,20:03:02,in,1.33,1310.8,0.0,26.4,8.784,319.8,1.76
2025-06-21 20:03:51,2025-06-21,20:03:51,out,0.85,16.8,54.4,26.8,20.253,282.1,1.17
2025-06-21 20:04:06,2025-06-21,20:04:06,in,1.22,1310.8,0.0,26.4,8.784,328.9,1.73
2025-06-21 20:04:55,2025-06-21,20:04:55,out,0.75,16.8,54.2,26.8,20.221,309.9,1.14
2025-06-21 20:05:10,2025-06-21,20:05:10,in,1.19,1310.8,0.0,26.4,8.784,317.1,1.75
2025-06-21 20:05:58,2025-06-21,20:05:58,out,0.45,16.8,54.2,26.8,20.221,293.4,0.84
2025-06-21 20:06:13,2025-06-21,20:06:13,in,1.26,1310.8,0.0,26.4,8.784,329.4,1.74
2025-06-21 20:07:02,2025-06-21,20:07:02,out,0.61,16.8,54.4,26.8,20.253,337.7,0.77
2025-06-21 20:07:16,2025-06-21,20:07:16,in,1.13,1310.8,0.0,26.4,8.784,326.6,1.7
2025-06-21 20:08:06,2025-06-21,20:08:06,out,0.76,16.9,54.6,26.8,20.284,312.1,0.89
2025-06-21 20:08:20,2025-06-21,20:08:20,in,1.18,1310.8,0.0,26.3,8.743,317.7,1.69
2025-06-21 20:09:09,2025-06-21,20:09:09,out,0.73,17.0,55.0,26.8,20.347,296.1,0.81
2025-06-21 20:09:24,2025-06-21,20:09:24,in,0.91,1310.8,0.0,26.2,8.702,318.7,1.56
2025-06-21 20:10:12,2025-06-21,20:10:12,out,0.9,16.9,55.0,26.7,20.259,305.2,1.02
2025-06-21 20:10:27,2025-06-21,20:10:27,in,0.91,1310.8,0.0,26.2,8.702,322.3,1.48
2025-06-21 20:11:16,2025-06-21,20:11:16,out,0.81,16.9,54.8,26.7,20.228,306.9,1.1
2025-06-21 20:11:30,2025-06-21,20:11:30,in,0.98,1310.8,0.0,26.2,8.702,321.4,1.82
2025-06-21 20:12:19,2025-06-21,20:12:19,out,1.02,16.9,54.9,26.7,20.243,259.3,1.09
2025-06-21 20:12:34,2025-06-21,20:12:34,in,0.81,1310.8,0.0,26.2,8.702,327.4,1.47
2025-06-21 20:13:23,2025-06-21,20:13:23,out,0.82,16.9,55.0,26.6,20.171,263.5,1.17
2025-06-21 20:13:38,2025-06-21,20:13:38,in,1.23,1310.8,0.0,26.1,8.66,326.3,1.76
2025-06-21 20:14:26,2025-06-21,20:14:26,out,1.07,16.9,55.1,26.6,20.187,263.4,1.34
2025-06-21 20:14:41,2025-06-21,20:14:41,in,1.3,1310.8,0.0,26.1,8.66,321.4,1.74
2025-06-21 20:15:30,2025-06-21,20:15:30,out,0.86,16.9,55.3,26.6,20.218,263.3,1.26
2025-06-21 20:15:45,2025-06-21,20:15:45,in,0.79,1310.8,0.0,26.1,8.66,323.5,2.1
2025-06-21 20:16:34,2025-06-21,20:16:34,out,1.27,16.8,55.5,26.5,20.161,269.6,1.4
2025-06-21 20:16:48,2025-06-21,20:16:48,in,1.19,1310.8,0.0,26.0,8.619,320.4,1.82
2025-06-21 20:17:37,2025-06-21,20:17:37,out,0.97,16.9,55.5,26.5,20.161,276.6,1.26
2025-06-21 20:17:52,2025-06-21,20:17:52,in,1.32,1310.8,0.0,26.0,8.619,316.4,1.81
2025-06-21 20:18:40,2025-06-21,20:18:40,out,0.89,16.8,55.6,26.4,20.088,273.9,1.38
2025-06-21 20:18:55,2025-06-21,20:18:55,in,0.75,1310.8,0.0,26.0,8.619,330.3,1.61
2025-06-21 20:19:44,2025-06-21,20:19:44,out,0.69,16.8,55.4,26.4,20.057,293.7,1.26
2025-06-21 20:19:58,2025-06-21,20:19:58,in,0.81,1310.8,0.0,26.0,8.619,321.3,1.45
2025-06-21 20:20:48,2025-06-21,20:20:48,out,1.19,16.6,55.2,26.3,19.938,294.0,1.43
2025-06-21 20:21:02,2025-06-21,20:21:02,in,1.06,1310.8,0.0,25.9,8.577,328.1,1.86
2025-06-21 20:21:51,2025-06-21,20:21:51,out,0.5,16.6,55.5,26.2,19.896,265.1,1.25
2025-06-21 20:22:06,2025-06-21,20:22:06,in,1.05,1310.8,0.0,25.9,8.577,326.5,1.8
2025-06-21 20:22:54,2025-06-21,20:22:54,out,1.25,16.5,55.4,26.2,19.881,286.2,1.36
2025-06-21 20:23:09,2025-06-21,20:23:09,in,1.17,1310.8,0.0,25.9,8.577,328.9,1.91
2025-06-21 20:23:58,2025-06-21,20:23:58,out,0.35,16.6,55.5,26.2,19.896,305.5,1.03
2025-06-21 20:24:12,2025-06-21,20:24:12,in,1.27,1310.8,0.0,25.9,8.577,330.1,1.7
2025-06-21 20:25:02,2025-06-21,20:25:02,out,0.54,16.5,55.6,26.1,19.824,302.3,1.0
2025-06-21 20:25:16,2025-06-21,20:25:16,in,1.39,1310.8,0.0,25.9,8.577,317.1,2.17
2025-06-21 20:26:05,2025-06-21,20:26:05,out,0.61,16.5,55.7,26.1,19.839,289.9,0.98
2025-06-21 20:26:20,2025-06-21,20:26:20,in,1.24,1310.8,0.0,25.9,8.577,328.1,2.44
2025-06-21 20:27:09,2025-06-21,20:27:09,out,0.42,16.7,56.0,26.0,19.797,281.0,0.94
2025-06-21 20:27:24,2025-06-21,20:27:24,in,1.21,1310.8,0.0,25.8,8.536,326.1,2.02
2025-06-21 20:28:12,2025-06-21,20:28:12,out,0.5,16.6,56.4,26.0,19.858,331.7,0.86
2025-06-21 20:28:27,2025-06-21,20:28:27,in,1.11,1310.8,0.0,25.8,8.536,318.4,1.84
2025-06-21 20:29:16,2025-06-21,20:29:16,out,0.44,16.8,56.8,26.0,19.919,329.4,0.9
2025-06-21 20:29:30,2025-06-21,20:29:30,in,1.34,1310.8,0.0,25.8,8.536,325.6,2.03
2025-06-21 20:30:19,2025-06-21,20:30:19,out,0.61,16.9,57.1,26.0,19.965,334.6,0.86
2025-06-21 20:30:34,2025-06-21,20:30:34,in,1.34,1310.8,0.0,25.7,8.494,318.7,2.23
