datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 18:46:34,2025-09-21,18:46:34,out,1.75,14.6,54.9,24.3,18.132,211.2,2.27
2025-09-21 18:47:38,2025-09-21,18:47:38,in,0.34,1310.8,0.0,25.0,8.204,59.1,0.5
2025-09-21 18:47:38,2025-09-21,18:47:38,out,1.21,14.7,55.0,24.3,18.147,228.1,2.36
2025-09-21 18:48:41,2025-09-21,18:48:41,out,1.03,14.7,55.1,24.3,18.162,214.4,3.04
2025-09-21 18:48:42,2025-09-21,18:48:42,in,0.11,1310.8,0.0,25.0,8.204,8.9,0.47
2025-09-21 18:49:44,2025-09-21,18:49:44,out,1.32,14.7,55.0,24.3,18.147,212.4,2.44
2025-09-21 18:49:45,2025-09-21,18:49:45,in,0.23,1310.8,0.0,25.0,8.204,299.3,0.46
2025-09-21 18:50:48,2025-09-21,18:50:48,in,0.12,1310.8,0.0,24.9,8.163,141.5,0.37
2025-09-21 18:50:48,2025-09-21,18:50:48,out,2.01,14.6,55.0,24.2,18.059,227.8,2.41
2025-09-21 18:51:52,2025-09-21,18:51:52,in,0.22,1310.8,0.0,24.9,8.163,50.4,0.45
2025-09-21 18:51:52,2025-09-21,18:51:52,out,2.2,14.6,55.0,24.2,18.059,240.1,2.55
2025-09-21 18:52:55,2025-09-21,18:52:55,out,1.32,14.6,55.1,24.2,18.074,224.0,2.77
2025-09-21 18:52:56,2025-09-21,18:52:56,in,0.09,1310.8,0.0,24.9,8.163,60.8,0.35
2025-09-21 18:53:58,2025-09-21,18:53:58,out,1.47,14.6,55.1,24.2,18.074,222.0,2.01
2025-09-21 18:53:59,2025-09-21,18:53:59,in,0.15,1310.8,0.0,24.9,8.163,95.1,0.32
2025-09-21 18:55:02,2025-09-21,18:55:02,in,0.15,1310.8,0.0,24.9,8.163,24.2,0.45
2025-09-21 18:55:02,2025-09-21,18:55:02,out,1.75,14.7,55.4,24.2,18.118,228.3,2.58
2025-09-21 18:56:06,2025-09-21,18:56:06,in,0.71,1310.8,0.0,24.8,8.121,344.0,1.9
2025-09-21 18:56:06,2025-09-21,18:56:06,out,2.47,,,14.7,,24.1,5.56
2025-09-21 18:57:09,2025-09-21,18:57:09,out,1.51,14.7,55.8,24.1,18.088,242.0,2.39
2025-09-21 18:57:10,2025-09-21,18:57:10,in,1.3,1310.8,0.0,24.6,8.038,315.1,1.85
2025-09-21 18:58:12,2025-09-21,18:58:12,out,0.79,14.8,56.0,24.1,18.117,205.0,2.19
2025-09-21 18:58:13,2025-09-21,18:58:13,in,1.17,1310.8,0.0,24.5,7.997,313.1,1.66
2025-09-21 18:59:16,2025-09-21,18:59:16,in,1.2,1310.8,0.0,24.5,7.997,315.9,2.13
2025-09-21 18:59:16,2025-09-21,18:59:16,out,1.55,14.8,56.2,24.1,18.147,221.1,2.05
2025-09-21 19:00:20,2025-09-21,19:00:20,in,1.23,1310.8,0.0,24.5,7.997,323.9,1.52
2025-09-21 19:00:20,2025-09-21,19:00:20,out,0.93,14.9,56.4,24.1,18.176,203.7,1.63
2025-09-21 19:01:23,2025-09-21,19:01:23,out,1.3,14.9,56.6,24.0,18.116,209.5,1.95
2025-09-21 19:01:24,2025-09-21,19:01:24,in,1.13,1310.8,0.0,24.4,7.955,311.3,2.4
2025-09-21 19:02:27,2025-09-21,19:02:27,in,1.13,1310.8,0.0,24.4,7.955,319.1,1.69
2025-09-21 19:02:27,2025-09-21,19:02:27,out,0.94,15.0,56.9,24.1,18.248,222.4,1.71
2025-09-21 19:03:30,2025-09-21,19:03:30,in,0.93,1310.8,0.0,24.4,7.955,326.5,1.76
2025-09-21 19:03:30,2025-09-21,19:03:30,out,1.51,15.0,57.2,24.0,18.203,223.7,1.77
2025-09-21 19:04:34,2025-09-21,19:04:34,in,1.23,1310.8,0.0,24.4,7.955,324.8,1.6
2025-09-21 19:04:34,2025-09-21,19:04:34,out,1.22,15.1,57.5,24.0,18.247,220.0,1.73
2025-09-21 19:05:38,2025-09-21,19:05:38,in,1.44,1310.8,0.0,24.3,7.914,321.8,2.17
2025-09-21 19:05:38,2025-09-21,19:05:38,out,1.32,15.2,57.9,24.0,18.304,222.1,2.32
2025-09-21 19:06:41,2025-09-21,19:06:41,in,1.6,1310.8,0.0,24.2,7.872,322.3,2.14
2025-09-21 19:06:41,2025-09-21,19:06:41,out,0.78,15.2,58.2,24.0,18.348,222.7,2.29
2025-09-21 19:07:44,2025-09-21,19:07:44,in,1.05,1310.8,0.0,24.2,7.872,329.2,1.96
2025-09-21 19:07:44,2025-09-21,19:07:44,out,0.78,15.2,58.3,23.9,18.273,226.5,1.64
2025-09-21 19:08:48,2025-09-21,19:08:48,in,0.82,1310.8,0.0,24.1,7.831,324.1,1.92
2025-09-21 19:08:48,2025-09-21,19:08:48,out,1.62,15.2,58.5,23.9,18.301,217.5,2.21
2025-09-21 19:09:52,2025-09-21,19:09:52,in,1.27,1310.8,0.0,24.1,7.831,326.9,1.85
2025-09-21 19:09:52,2025-09-21,19:09:52,out,0.87,15.3,58.7,23.9,18.33,214.1,1.91
2025-09-21 19:10:55,2025-09-21,19:10:55,out,0.93,15.2,58.8,23.8,18.255,203.4,2.32
2025-09-21 19:11:24,2025-09-21,19:11:24,in,1.2,1310.8,0.0,24.0,7.789,331.1,1.92
2025-09-21 19:11:58,2025-09-21,19:11:58,out,1.95,15.3,58.9,23.8,18.269,238.5,2.73
2025-09-21 19:12:27,2025-09-21,19:12:27,in,1.51,1310.8,0.0,24.0,7.789,328.1,2.23
2025-09-21 19:13:02,2025-09-21,19:13:02,out,1.39,15.3,58.9,23.8,18.269,229.6,2.07
2025-09-21 19:13:30,2025-09-21,19:13:30,in,1.6,1310.8,0.0,24.0,7.789,328.8,2.07
2025-09-21 19:14:06,2025-09-21,19:14:06,out,1.04,15.2,58.8,23.8,18.255,243.0,2.45
2025-09-21 19:14:34,2025-09-21,19:14:34,in,1.65,1310.8,0.0,24.0,7.789,321.7,2.14
2025-09-21 19:15:09,2025-09-21,19:15:09,out,1.29,15.1,58.8,23.7,18.166,237.4,1.66
2025-09-21 19:15:38,2025-09-21,19:15:38,in,1.13,1310.8,0.0,24.0,7.789,323.6,2.2
2025-09-21 19:16:12,2025-09-21,19:16:12,out,1.55,15.0,58.5,23.7,18.123,222.8,2.21
2025-09-21 19:16:41,2025-09-21,19:16:41,in,1.56,1310.8,0.0,23.9,7.748,327.1,1.97
2025-09-21 19:17:16,2025-09-21,19:17:16,out,1.35,15.0,58.3,23.6,18.005,244.0,2.0
2025-09-21 19:17:44,2025-09-21,19:17:44,in,1.4,1310.8,0.0,23.9,7.748,327.4,2.02
2025-09-21 19:18:20,2025-09-21,19:18:20,out,1.68,14.8,57.8,23.6,17.934,212.7,2.71
2025-09-21 19:18:48,2025-09-21,19:18:48,in,1.56,1310.8,0.0,23.9,7.748,324.5,2.09
2025-09-21 19:19:23,2025-09-21,19:19:23,out,1.37,14.8,57.9,23.6,17.948,216.8,1.96
2025-09-21 19:19:52,2025-09-21,19:19:52,in,1.17,1310.8,0.0,23.9,7.748,326.3,2.08
2025-09-21 19:20:26,2025-09-21,19:20:26,out,1.57,14.9,58.0,23.6,17.962,218.9,1.94
2025-09-21 19:20:55,2025-09-21,19:20:55,in,1.1,1310.8,0.0,23.9,7.748,327.3,1.8
2025-09-21 19:21:30,2025-09-21,19:21:30,out,0.95,14.9,58.4,23.5,17.93,219.2,2.67
2025-09-21 19:21:58,2025-09-21,19:21:58,in,1.33,1310.8,0.0,23.8,7.706,322.9,1.95
2025-09-21 19:22:34,2025-09-21,19:22:34,out,1.57,15.0,58.6,23.6,18.048,222.1,2.33
2025-09-21 19:23:02,2025-09-21,19:23:02,in,0.99,1310.8,0.0,23.8,7.706,327.8,1.94
2025-09-21 19:23:38,2025-09-21,19:23:38,out,1.16,14.9,58.6,23.5,17.958,231.0,1.75
2025-09-21 19:24:06,2025-09-21,19:24:06,in,1.42,1310.8,0.0,23.8,7.706,329.6,2.05
2025-09-21 19:24:41,2025-09-21,19:24:41,out,1.2,15.0,58.7,23.5,17.973,230.3,1.4
2025-09-21 19:25:09,2025-09-21,19:25:09,in,1.31,1310.8,0.0,23.8,7.706,322.7,2.15
2025-09-21 19:25:44,2025-09-21,19:25:44,out,0.8,15.0,58.8,23.5,17.987,231.5,1.34
2025-09-21 19:26:12,2025-09-21,19:26:12,in,1.01,1310.8,0.0,23.8,7.706,319.4,1.82
2025-09-21 19:26:48,2025-09-21,19:26:48,out,0.98,15.0,59.0,23.5,18.015,223.1,1.39
2025-09-21 19:27:16,2025-09-21,19:27:16,in,1.32,1310.8,0.0,23.7,7.665,328.1,2.06
2025-09-21 19:27:52,2025-09-21,19:27:52,out,1.05,15.1,59.3,23.5,18.058,224.9,1.74
2025-09-21 19:28:20,2025-09-21,19:28:20,in,1.14,1310.8,0.0,23.7,7.665,320.5,2.16
2025-09-21 19:28:55,2025-09-21,19:28:55,out,0.95,15.2,59.7,23.5,18.114,227.4,1.34
2025-09-21 19:29:23,2025-09-21,19:29:23,in,1.33,1310.8,0.0,23.7,7.665,319.4,1.76
2025-09-21 19:29:58,2025-09-21,19:29:58,out,1.42,15.3,60.1,23.5,18.171,233.6,1.86
2025-09-21 19:30:26,2025-09-21,19:30:26,in,1.14,1310.8,0.0,23.7,7.665,313.0,1.92
2025-09-21 19:31:02,2025-09-21,19:31:02,out,0.87,15.3,60.3,23.5,18.199,227.4,1.7
2025-09-21 19:31:30,2025-09-21,19:31:30,in,1.13,1310.8,0.0,23.7,7.665,317.7,1.68
2025-09-21 19:32:06,2025-09-21,19:32:06,out,1.23,15.3,60.5,23.4,18.137,222.1,1.71
2025-09-21 19:32:34,2025-09-21,19:32:34,in,0.61,1310.8,0.0,23.6,7.623,316.0,2.26
2025-09-21 19:33:09,2025-09-21,19:33:09,out,0.96,15.4,60.7,23.4,18.165,225.7,1.68
2025-09-21 19:33:38,2025-09-21,19:33:38,in,0.98,1310.8,0.0,23.6,7.623,317.6,1.72
2025-09-21 19:34:12,2025-09-21,19:34:12,out,0.81,15.4,60.8,23.4,18.179,214.8,1.16
2025-09-21 19:34:41,2025-09-21,19:34:41,in,0.87,1310.8,0.0,23.6,7.623,319.4,2.11
2025-09-21 19:35:16,2025-09-21,19:35:16,out,0.7,15.4,61.0,23.4,18.207,209.2,0.97
2025-09-21 19:35:44,2025-09-21,19:35:44,in,1.02,1310.8,0.0,23.6,7.623,309.3,1.91
2025-09-21 19:36:20,2025-09-21,19:36:20,out,0.69,15.5,61.1,23.4,18.221,220.4,1.1
2025-09-21 19:36:48,2025-09-21,19:36:48,in,1.4,1310.8,0.0,23.6,7.623,321.9,2.13
2025-09-21 19:37:23,2025-09-21,19:37:23,out,0.6,15.5,61.2,23.4,18.235,215.4,0.83
2025-09-21 19:37:52,2025-09-21,19:37:52,in,1.36,1310.8,0.0,23.6,7.623,317.2,1.73
2025-09-21 19:38:26,2025-09-21,19:38:26,out,0.78,15.4,61.4,23.3,18.173,213.1,0.92
2025-09-21 19:38:55,2025-09-21,19:38:55,in,1.09,1310.8,0.0,23.6,7.623,321.2,1.9
2025-09-21 19:39:30,2025-09-21,19:39:30,out,0.86,15.5,61.6,23.3,18.201,212.2,1.08
2025-09-21 19:39:58,2025-09-21,19:39:58,in,0.84,1310.8,0.0,23.5,7.582,320.9,1.55
2025-09-21 19:40:34,2025-09-21,19:40:34,out,0.87,15.5,61.8,23.3,18.229,219.9,1.18
2025-09-21 19:41:02,2025-09-21,19:41:02,in,1.45,1310.8,0.0,23.5,7.582,323.3,1.81
2025-09-21 19:41:37,2025-09-21,19:41:37,out,0.78,15.6,62.0,23.3,18.256,215.0,1.26
2025-09-21 19:42:06,2025-09-21,19:42:06,in,0.75,1310.8,0.0,23.5,7.582,319.3,1.55
2025-09-21 19:42:40,2025-09-21,19:42:40,out,0.83,15.7,62.2,23.3,18.284,217.9,1.47
2025-09-21 19:43:09,2025-09-21,19:43:09,in,0.64,1310.8,0.0,23.5,7.582,311.1,1.36
2025-09-21 19:43:44,2025-09-21,19:43:44,out,0.71,15.7,62.3,23.3,18.298,222.0,1.41
2025-09-21 19:44:12,2025-09-21,19:44:12,in,0.65,1310.8,0.0,23.5,7.582,323.6,1.86
2025-09-21 19:44:48,2025-09-21,19:44:48,out,1.15,15.6,62.4,23.2,18.221,226.6,1.5
2025-09-21 19:45:16,2025-09-21,19:45:16,in,0.81,1310.8,0.0,23.5,7.582,319.9,1.79
2025-09-21 19:45:51,2025-09-21,19:45:51,out,1.18,15.7,62.6,23.2,18.249,219.0,1.41
2025-09-21 19:46:20,2025-09-21,19:46:20,in,1.37,1310.8,0.0,23.5,7.582,315.6,1.87
2025-09-21 19:46:54,2025-09-21,19:46:54,out,1.04,15.7,62.7,23.2,18.263,224.7,1.45
2025-09-21 19:47:23,2025-09-21,19:47:23,in,0.73,1310.8,0.0,23.4,7.54,325.5,1.8
2025-09-21 19:47:58,2025-09-21,19:47:58,out,1.46,15.7,62.9,23.2,18.291,226.6,1.59
2025-09-21 19:48:26,2025-09-21,19:48:26,in,0.74,1310.8,0.0,23.4,7.54,344.9,1.9
2025-09-21 19:49:02,2025-09-21,19:49:02,out,1.06,15.7,63.0,23.1,18.214,213.4,1.44
2025-09-21 19:49:30,2025-09-21,19:49:30,in,0.86,1310.8,0.0,23.4,7.54,345.3,1.79
2025-09-21 19:50:05,2025-09-21,19:50:05,out,0.82,15.7,63.1,23.1,18.228,204.7,1.18
2025-09-21 19:50:34,2025-09-21,19:50:34,in,0.86,1310.8,0.0,23.3,7.499,316.3,1.5
2025-09-21 19:51:08,2025-09-21,19:51:08,out,1.17,15.7,63.3,23.1,18.255,208.9,1.41
2025-09-21 19:51:37,2025-09-21,19:51:37,in,0.92,1310.8,0.0,23.3,7.499,324.8,1.53
2025-09-21 19:52:12,2025-09-21,19:52:12,out,0.9,15.8,63.5,23.1,18.283,208.6,1.51
2025-09-21 19:52:40,2025-09-21,19:52:40,in,0.54,1310.8,0.0,23.3,7.499,331.9,1.95
2025-09-21 19:53:16,2025-09-21,19:53:16,out,1.16,15.8,63.7,23.1,18.31,207.1,1.34
2025-09-21 19:53:44,2025-09-21,19:53:44,in,1.15,1310.8,0.0,23.3,7.499,321.8,2.35
2025-09-21 19:54:19,2025-09-21,19:54:19,out,0.83,15.9,63.8,23.1,18.324,200.8,1.38
2025-09-21 19:54:48,2025-09-21,19:54:48,in,1.19,1310.8,0.0,23.3,7.499,320.3,1.6
2025-09-21 19:55:22,2025-09-21,19:55:22,out,1.23,15.8,63.9,23.0,18.247,218.8,1.61
2025-09-21 19:55:51,2025-09-21,19:55:51,in,0.84,1310.8,0.0,23.3,7.499,326.3,1.56
2025-09-21 19:56:26,2025-09-21,19:56:26,out,1.06,15.8,64.0,23.0,18.26,220.5,1.41
2025-09-21 19:56:54,2025-09-21,19:56:54,in,1.14,1310.8,0.0,23.3,7.499,319.7,1.8
2025-09-21 19:57:30,2025-09-21,19:57:30,out,0.95,15.8,64.0,23.0,18.26,199.7,1.1
2025-09-21 19:57:58,2025-09-21,19:57:58,in,1.11,1310.8,0.0,23.3,7.499,324.0,1.62
2025-09-21 19:58:33,2025-09-21,19:58:33,out,0.84,15.8,64.0,23.0,18.26,218.5,1.19
2025-09-21 19:59:02,2025-09-21,19:59:02,in,0.79,1310.8,0.0,23.3,7.499,322.7,1.6
2025-09-21 19:59:36,2025-09-21,19:59:36,out,0.59,15.9,64.1,23.0,18.274,205.0,1.39
2025-09-21 20:00:05,2025-09-21,20:00:05,in,1.05,1310.8,0.0,23.2,7.457,326.4,1.54
2025-09-21 20:00:40,2025-09-21,20:00:40,out,0.89,15.9,64.1,23.0,18.274,219.5,1.09
2025-09-21 20:01:09,2025-09-21,20:01:09,in,1.11,1310.8,0.0,23.2,7.457,323.6,1.84
2025-09-21 20:01:44,2025-09-21,20:01:44,out,0.91,15.8,64.2,22.9,18.196,221.1,1.16
2025-09-21 20:02:12,2025-09-21,20:02:12,in,1.18,1310.8,0.0,23.2,7.457,329.9,2.01
2025-09-21 20:02:47,2025-09-21,20:02:47,out,1.07,15.8,64.3,22.9,18.21,222.4,1.21
2025-09-21 20:03:16,2025-09-21,20:03:16,in,1.39,1310.8,0.0,23.2,7.457,322.2,2.04
2025-09-21 20:03:50,2025-09-21,20:03:50,out,0.93,15.8,64.4,22.9,18.224,223.8,1.17
2025-09-21 20:04:19,2025-09-21,20:04:19,in,1.26,1310.8,0.0,23.2,7.457,321.2,2.18
2025-09-21 20:04:54,2025-09-21,20:04:54,out,0.94,15.9,64.5,22.9,18.237,231.5,1.07
2025-09-21 20:05:22,2025-09-21,20:05:22,in,1.18,1310.8,0.0,23.2,7.457,315.6,1.94
2025-09-21 20:05:58,2025-09-21,20:05:58,out,0.82,15.9,64.6,22.9,18.251,224.7,1.24
2025-09-21 20:06:26,2025-09-21,20:06:26,in,1.22,1310.8,0.0,23.1,7.416,325.3,2.12
2025-09-21 20:07:01,2025-09-21,20:07:01,out,0.83,15.9,64.7,22.9,18.265,212.9,1.07
2025-09-21 20:07:30,2025-09-21,20:07:30,in,1.25,1310.8,0.0,23.1,7.416,323.3,1.99
2025-09-21 20:08:04,2025-09-21,20:08:04,out,0.35,15.9,64.8,22.9,18.278,192.7,1.0
2025-09-21 20:08:33,2025-09-21,20:08:33,in,1.37,1310.8,0.0,23.1,7.416,318.0,1.68
2025-09-21 20:09:08,2025-09-21,20:09:08,out,0.9,15.9,64.9,22.8,18.201,215.0,1.3
2025-09-21 20:09:36,2025-09-21,20:09:36,in,0.99,1310.8,0.0,23.1,7.416,320.5,2.05
2025-09-21 20:10:12,2025-09-21,20:10:12,out,1.08,15.9,65.1,22.8,18.228,204.3,1.24
2025-09-21 20:10:40,2025-09-21,20:10:40,in,0.65,1310.8,0.0,23.1,7.416,306.9,2.44
2025-09-21 20:11:15,2025-09-21,20:11:15,out,0.47,15.9,65.2,22.8,18.241,198.5,1.08
2025-09-21 20:11:44,2025-09-21,20:11:44,in,1.36,1310.8,0.0,23.1,7.416,321.1,1.91
2025-09-21 20:12:18,2025-09-21,20:12:18,out,0.65,15.9,65.2,22.8,18.241,211.3,1.13
2025-09-21 20:12:47,2025-09-21,20:12:47,in,1.45,1310.8,0.0,23.1,7.416,322.2,2.04
2025-09-21 20:13:22,2025-09-21,20:13:22,out,0.52,15.9,65.2,22.8,18.241,193.3,0.85
2025-09-21 20:13:50,2025-09-21,20:13:50,in,1.47,1310.8,0.0,23.1,7.416,314.3,1.91
2025-09-21 20:14:26,2025-09-21,20:14:26,out,0.59,15.9,65.2,22.8,18.241,185.7,1.0
2025-09-21 20:14:54,2025-09-21,20:14:54,in,1.45,1310.8,0.0,23.0,7.374,323.5,2.14
2025-09-21 20:15:29,2025-09-21,20:15:29,out,0.54,15.8,65.2,22.7,18.15,195.4,0.72
2025-09-21 20:15:58,2025-09-21,20:15:58,in,1.53,1310.8,0.0,23.0,7.374,320.8,2.09
2025-09-21 20:16:32,2025-09-21,20:16:32,out,0.22,15.8,65.2,22.7,18.15,192.9,0.53
2025-09-21 20:17:01,2025-09-21,20:17:01,in,1.81,1310.8,0.0,22.9,7.333,320.0,2.39
2025-09-21 20:17:36,2025-09-21,20:17:36,out,0.18,15.8,65.2,22.7,18.15,174.8,0.4
2025-09-21 20:18:04,2025-09-21,20:18:04,in,1.27,1310.8,0.0,22.9,7.333,315.2,2.2
2025-09-21 20:18:40,2025-09-21,20:18:40,out,0.23,15.8,65.1,22.7,18.136,188.4,0.55
2025-09-21 20:19:08,2025-09-21,20:19:08,in,1.63,1310.8,0.0,22.9,7.333,320.5,2.3
2025-09-21 20:19:43,2025-09-21,20:19:43,out,0.24,15.7,65.1,22.6,18.045,210.1,0.34
2025-09-21 20:20:12,2025-09-21,20:20:12,in,1.36,1310.8,0.0,22.8,7.292,320.6,1.98
2025-09-21 20:20:46,2025-09-21,20:20:46,out,0.33,15.7,65.1,22.6,18.045,195.3,0.58
2025-09-21 20:21:15,2025-09-21,20:21:15,in,1.3,1310.8,0.0,22.8,7.292,318.5,1.87
2025-09-21 20:21:50,2025-09-21,20:21:50,out,0.37,15.7,65.1,22.6,18.045,191.9,0.59
2025-09-21 20:22:18,2025-09-21,20:22:18,in,1.25,1310.8,0.0,22.8,7.292,312.5,1.92
2025-09-21 20:22:54,2025-09-21,20:22:54,out,0.39,15.7,65.2,22.6,18.058,200.9,0.67
2025-09-21 20:23:22,2025-09-21,20:23:22,in,0.67,1310.8,0.0,22.8,7.292,333.3,1.77
2025-09-21 20:23:57,2025-09-21,20:23:57,out,0.37,15.7,65.3,22.5,17.98,187.7,0.8
2025-09-21 20:24:26,2025-09-21,20:24:26,in,0.91,1310.8,0.0,22.8,7.292,322.3,1.55
2025-09-21 20:25:00,2025-09-21,20:25:00,out,0.56,15.7,65.3,22.5,17.98,195.1,0.97
2025-09-21 20:25:29,2025-09-21,20:25:29,in,1.58,1310.8,0.0,22.8,7.292,319.2,2.11
2025-09-21 20:26:04,2025-09-21,20:26:04,out,0.59,15.7,65.4,22.5,17.994,192.8,0.85
2025-09-21 20:26:32,2025-09-21,20:26:32,in,1.27,1310.8,0.0,22.8,7.292,328.3,1.92
2025-09-21 20:27:08,2025-09-21,20:27:08,out,0.65,15.7,65.5,22.5,18.007,200.4,1.1
2025-09-21 20:27:36,2025-09-21,20:27:36,in,1.19,1310.8,0.0,22.7,7.25,320.5,1.95
2025-09-21 20:28:11,2025-09-21,20:28:11,out,0.45,15.7,65.6,22.5,18.021,196.6,1.03
2025-09-21 20:28:40,2025-09-21,20:28:40,in,1.3,1310.8,0.0,22.7,7.25,325.4,2.3
2025-09-21 20:29:14,2025-09-21,20:29:14,out,0.32,15.7,65.7,22.4,17.942,209.5,0.7
2025-09-21 20:29:43,2025-09-21,20:29:43,in,1.04,1310.8,0.0,22.7,7.25,313.5,1.62
2025-09-21 20:30:18,2025-09-21,20:30:18,out,0.32,15.7,65.7,22.4,17.942,197.4,0.63
2025-09-21 20:30:46,2025-09-21,20:30:46,in,1.04,1310.8,0.0,22.7,7.25,315.8,1.94
2025-09-21 20:31:22,2025-09-21,20:31:22,out,0.45,,,15.7,,197.3,0.65
2025-09-21 20:31:50,2025-09-21,20:31:50,in,1.04,1310.8,0.0,22.6,7.209,324.9,2.01
2025-09-21 20:32:25,2025-09-21,20:32:25,out,0.56,15.7,65.7,22.4,17.942,199.8,0.77
2025-09-21 20:32:54,2025-09-21,20:32:54,in,0.86,1310.8,0.0,22.6,7.209,319.0,1.86
2025-09-21 20:33:28,2025-09-21,20:33:28,out,0.3,15.6,65.8,22.3,17.864,197.7,0.6
2025-09-21 20:33:58,2025-09-21,20:33:58,in,0.75,1310.8,0.0,22.6,7.209,327.5,1.84
2025-09-21 20:34:32,2025-09-21,20:34:32,out,0.34,15.6,65.8,22.3,17.864,189.4,0.46
2025-09-21 20:35:00,2025-09-21,20:35:00,in,1.11,1310.8,0.0,22.5,7.167,329.8,2.21
2025-09-21 20:35:36,2025-09-21,20:35:36,out,0.34,15.6,65.8,22.3,17.864,180.4,0.46
2025-09-21 20:36:04,2025-09-21,20:36:04,in,1.42,1310.8,0.0,22.5,7.167,323.9,2.14
2025-09-21 20:36:39,2025-09-21,20:36:39,out,0.3,15.5,65.7,22.2,17.759,184.5,0.47
2025-09-21 20:37:08,2025-09-21,20:37:08,in,1.29,1310.8,0.0,22.5,7.167,316.5,2.04
2025-09-21 20:37:42,2025-09-21,20:37:42,out,0.35,15.5,65.8,22.2,17.772,185.8,0.74
2025-09-21 20:38:12,2025-09-21,20:38:12,in,1.12,1310.8,0.0,22.5,7.167,331.7,1.65
2025-09-21 20:38:46,2025-09-21,20:38:46,out,0.28,15.5,65.8,22.2,17.772,188.3,0.54
2025-09-21 20:39:14,2025-09-21,20:39:14,in,1.39,1310.8,0.0,22.5,7.167,325.7,1.68
2025-09-21 20:39:50,2025-09-21,20:39:50,out,0.44,15.4,65.8,22.1,17.68,215.1,0.65
2025-09-21 20:40:18,2025-09-21,20:40:18,in,1.22,1310.8,0.0,22.4,7.125,337.2,1.68
2025-09-21 20:40:53,2025-09-21,20:40:53,out,0.09,15.4,65.9,22.1,17.694,264.2,0.43
2025-09-21 20:41:22,2025-09-21,20:41:22,in,1.28,1310.8,0.0,22.4,7.125,327.3,1.87
2025-09-21 20:41:56,2025-09-21,20:41:56,out,0.21,15.4,65.9,22.1,17.694,266.0,0.41
2025-09-21 20:42:26,2025-09-21,20:42:26,in,1.26,1310.8,0.0,22.4,7.125,329.7,1.91
2025-09-21 20:43:00,2025-09-21,20:43:00,out,0.32,15.4,65.8,22.1,17.68,316.7,0.37
2025-09-21 20:43:29,2025-09-21,20:43:29,in,1.27,1310.8,0.0,22.4,7.125,335.6,2.17
2025-09-21 20:44:04,2025-09-21,20:44:04,out,0.64,15.3,65.8,22.0,17.588,357.6,0.86
2025-09-21 20:44:32,2025-09-21,20:44:32,in,1.14,1310.8,0.0,22.4,7.125,323.7,2.21
2025-09-21 20:45:07,2025-09-21,20:45:07,out,0.63,15.3,65.8,22.0,17.588,35.9,0.78
2025-09-21 20:45:36,2025-09-21,20:45:36,in,1.06,1310.8,0.0,22.3,7.084,322.0,1.61
2025-09-21 20:46:10,2025-09-21,20:46:10,out,0.36,15.3,65.8,22.0,17.588,15.4,0.79
2025-09-21 20:46:40,2025-09-21,20:46:40,in,1.03,1310.8,0.0,22.2,7.042,329.8,1.93
2025-09-21 20:47:14,2025-09-21,20:47:14,out,0.51,15.3,65.9,22.0,17.602,31.5,0.56
2025-09-21 20:47:43,2025-09-21,20:47:43,in,1.16,1310.8,0.0,22.1,7.001,319.1,1.75
2025-09-21 20:48:18,2025-09-21,20:48:18,out,0.36,15.2,65.9,21.9,17.51,26.9,0.7
2025-09-21 20:48:46,2025-09-21,20:48:46,in,1.37,1310.8,0.0,22.0,6.959,326.3,2.12
2025-09-21 20:49:21,2025-09-21,20:49:21,out,0.38,15.2,65.9,21.9,17.51,351.9,0.63
2025-09-21 20:49:50,2025-09-21,20:49:50,in,1.34,1310.8,0.0,21.9,6.918,323.4,2.18
2025-09-21 20:50:24,2025-09-21,20:50:24,out,0.98,,,15.2,,21.9,6.59
2025-09-21 20:50:54,2025-09-21,20:50:54,in,1.42,1310.8,0.0,21.9,6.918,318.3,2.06
2025-09-21 20:51:28,2025-09-21,20:51:28,out,0.59,15.2,66.0,21.9,17.523,17.3,0.85
2025-09-21 20:51:57,2025-09-21,20:51:57,in,1.32,1310.8,0.0,21.9,6.918,316.7,2.03
2025-09-21 20:52:32,2025-09-21,20:52:32,out,0.6,15.3,66.1,21.9,17.536,5.0,0.76
2025-09-21 20:53:00,2025-09-21,20:53:00,in,1.09,1310.8,0.0,21.9,6.918,329.9,1.93
2025-09-21 20:53:35,2025-09-21,20:53:35,out,0.42,15.3,66.2,21.9,17.55,350.7,0.81
2025-09-21 20:54:04,2025-09-21,20:54:04,in,1.41,1310.8,0.0,21.9,6.918,325.2,2.0
2025-09-21 20:54:38,2025-09-21,20:54:38,out,0.45,15.3,66.3,21.9,17.563,352.2,0.6
2025-09-21 20:55:08,2025-09-21,20:55:08,in,1.24,1310.8,0.0,21.9,6.918,322.3,2.2
2025-09-21 20:55:42,2025-09-21,20:55:42,out,0.43,15.2,66.3,21.8,17.471,2.2,0.62
2025-09-21 20:56:11,2025-09-21,20:56:11,in,1.63,1310.8,0.0,21.9,6.918,321.1,2.05
2025-09-21 20:56:46,2025-09-21,20:56:46,out,0.38,15.2,66.4,21.8,17.484,7.6,0.67
2025-09-21 20:57:14,2025-09-21,20:57:14,in,1.07,1310.8,0.0,21.9,6.918,311.9,1.93
