datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 18:13:46,2025-06-14,18:13:46,out,1.86,15.5,42.3,29.7,20.646,230.4,3.48
2025-06-14 18:14:30,2025-06-14,18:14:30,in,1.78,1310.8,0.0,30.4,10.442,315.5,1.91
2025-06-14 18:14:50,2025-06-14,18:14:50,out,3.26,,,16.0,,29.7,4.36
2025-06-14 18:15:33,2025-06-14,18:15:33,in,0.85,1310.8,0.0,30.3,10.4,326.5,2.42
2025-06-14 18:15:52,2025-06-14,18:15:52,out,1.85,16.2,44.2,29.7,21.0,206.3,3.02
2025-06-14 18:16:36,2025-06-14,18:16:36,in,1.23,1310.8,0.0,30.3,10.4,319.6,1.91
2025-06-14 18:16:56,2025-06-14,18:16:56,out,1.91,16.3,44.5,29.7,21.055,219.1,3.06
2025-06-14 18:17:40,2025-06-14,18:17:40,in,1.27,1310.8,0.0,30.3,10.4,325.5,1.74
2025-06-14 18:18:00,2025-06-14,18:18:00,out,2.19,16.2,44.4,29.8,21.12,227.5,3.46
2025-06-14 18:18:44,2025-06-14,18:18:44,in,0.85,1310.8,0.0,30.3,10.4,327.5,1.87
2025-06-14 18:19:03,2025-06-14,18:19:03,out,2.47,16.2,44.2,29.7,21.0,231.6,3.89
2025-06-14 18:19:47,2025-06-14,18:19:47,in,1.08,1310.8,0.0,30.3,10.4,343.4,1.78
2025-06-14 18:20:06,2025-06-14,18:20:06,out,2.51,16.0,43.6,29.7,20.889,245.5,3.27
2025-06-14 18:20:50,2025-06-14,18:20:50,in,1.43,1310.8,0.0,30.1,10.317,341.4,1.92
2025-06-14 18:21:10,2025-06-14,18:21:10,out,2.22,15.9,43.5,29.6,20.787,251.8,3.14
2025-06-14 18:21:54,2025-06-14,18:21:54,in,1.47,1310.8,0.0,30.0,10.276,339.4,1.94
2025-06-14 18:22:14,2025-06-14,18:22:14,out,1.89,16.0,43.6,29.7,20.889,280.4,2.32
2025-06-14 18:22:58,2025-06-14,18:22:58,in,0.8,1310.8,0.0,30.0,10.276,321.3,2.52
2025-06-14 18:23:17,2025-06-14,18:23:17,out,2.43,15.8,43.1,29.7,20.796,254.8,3.43
2025-06-14 18:24:01,2025-06-14,18:24:01,in,0.68,1310.8,0.0,29.9,10.235,331.4,1.63
2025-06-14 18:24:20,2025-06-14,18:24:20,out,1.48,15.8,42.9,29.8,20.841,229.8,2.64
2025-06-14 18:25:04,2025-06-14,18:25:04,in,1.25,,,1310.8,,30.0,0.0
2025-06-14 18:25:24,2025-06-14,18:25:24,out,0.78,15.3,41.4,29.8,20.558,226.4,2.29
2025-06-14 18:26:08,2025-06-14,18:26:08,in,1.4,1310.8,0.0,30.0,10.276,339.1,1.74
2025-06-14 18:26:28,2025-06-14,18:26:28,out,1.76,15.0,40.6,29.8,20.405,213.3,2.53
2025-06-14 18:27:12,2025-06-14,18:27:12,in,0.93,1310.8,0.0,30.1,10.317,326.7,1.56
2025-06-14 18:27:31,2025-06-14,18:27:31,out,1.85,15.8,42.9,29.8,20.841,224.4,3.04
2025-06-14 18:28:16,2025-06-14,18:28:16,in,0.8,1310.8,0.0,30.0,10.276,334.2,1.29
2025-06-14 18:28:34,2025-06-14,18:28:34,out,2.21,15.9,43.3,29.7,20.833,246.2,2.68
2025-06-14 18:29:19,2025-06-14,18:29:19,in,0.7,1310.8,0.0,30.0,10.276,337.3,1.57
2025-06-14 18:29:38,2025-06-14,18:29:38,out,1.26,15.9,43.3,29.7,20.833,240.6,2.13
2025-06-14 18:30:22,2025-06-14,18:30:22,in,0.98,1310.8,0.0,30.0,10.276,330.1,1.77
2025-06-14 18:30:42,2025-06-14,18:30:42,out,2.03,15.9,43.2,29.7,20.814,212.2,2.68
2025-06-14 18:31:26,2025-06-14,18:31:26,in,1.26,1310.8,0.0,30.1,10.317,319.8,1.74
2025-06-14 18:31:45,2025-06-14,18:31:45,out,2.39,16.0,43.8,29.7,20.926,227.4,2.98
2025-06-14 18:32:30,2025-06-14,18:32:30,in,1.0,1310.8,0.0,30.1,10.317,336.3,1.64
2025-06-14 18:32:48,2025-06-14,18:32:48,out,3.15,16.2,44.3,29.7,21.018,244.7,3.4
2025-06-14 18:33:33,2025-06-14,18:33:33,in,0.7,1310.8,0.0,30.1,10.317,328.5,1.64
2025-06-14 18:33:52,2025-06-14,18:33:52,out,2.79,16.6,45.4,29.7,21.22,249.4,3.63
2025-06-14 18:34:36,2025-06-14,18:34:36,in,1.73,1310.8,0.0,30.1,10.317,341.2,1.95
2025-06-14 18:34:56,2025-06-14,18:34:56,out,3.26,16.8,45.9,29.7,21.311,268.7,3.56
2025-06-14 18:35:40,2025-06-14,18:35:40,in,0.37,1310.8,0.0,30.1,10.317,328.1,1.67
2025-06-14 18:35:59,2025-06-14,18:35:59,out,2.51,16.9,46.1,29.7,21.347,271.0,3.33
2025-06-14 18:36:44,2025-06-14,18:36:44,in,1.27,1310.8,0.0,30.1,10.317,324.8,1.99
2025-06-14 18:37:02,2025-06-14,18:37:02,out,2.32,16.6,45.7,29.6,21.19,257.8,2.97
2025-06-14 18:37:47,2025-06-14,18:37:47,in,1.29,1310.8,0.0,29.9,10.235,331.1,1.93
2025-06-14 18:38:06,2025-06-14,18:38:06,out,0.89,16.7,45.8,29.6,21.209,271.7,2.32
2025-06-14 18:38:50,2025-06-14,18:38:50,in,1.11,1310.8,0.0,29.9,10.235,335.9,1.7
2025-06-14 18:39:10,2025-06-14,18:39:10,out,1.93,16.6,45.6,29.6,21.172,233.3,2.86
2025-06-14 18:39:54,2025-06-14,18:39:54,in,0.93,1310.8,0.0,29.9,10.235,348.5,1.62
2025-06-14 18:40:13,2025-06-14,18:40:13,out,2.55,16.4,45.2,29.5,21.016,228.0,3.32
2025-06-14 18:40:58,2025-06-14,18:40:58,in,0.55,1310.8,0.0,29.8,10.193,326.7,1.93
2025-06-14 18:41:16,2025-06-14,18:41:16,out,1.91,16.3,45.2,29.4,20.932,240.8,2.57
2025-06-14 18:42:01,2025-06-14,18:42:01,in,0.63,1310.8,0.0,29.8,10.193,328.7,2.12
2025-06-14 18:42:20,2025-06-14,18:42:20,out,2.34,16.2,45.1,29.5,20.997,224.4,2.62
2025-06-14 18:43:04,2025-06-14,18:43:04,in,0.6,1310.8,0.0,29.8,10.193,330.1,1.4
2025-06-14 18:43:24,2025-06-14,18:43:24,out,2.6,16.3,45.2,29.4,20.932,216.9,4.18
2025-06-14 18:44:08,2025-06-14,18:44:08,in,0.88,1310.8,0.0,29.8,10.193,331.2,1.53
2025-06-14 18:44:27,2025-06-14,18:44:27,out,2.0,16.4,45.7,29.3,20.938,239.7,2.72
2025-06-14 18:45:12,2025-06-14,18:45:12,in,0.88,1310.8,0.0,29.8,10.193,333.4,1.55
2025-06-14 18:45:30,2025-06-14,18:45:30,out,1.23,16.5,46.1,29.3,21.01,232.3,2.84
2025-06-14 18:46:15,2025-06-14,18:46:15,in,0.09,1310.8,0.0,29.7,10.152,13.8,1.6
2025-06-14 18:46:34,2025-06-14,18:46:34,out,1.77,16.6,46.1,29.4,21.094,263.0,3.01
2025-06-14 18:47:18,2025-06-14,18:47:18,in,1.32,1310.8,0.0,29.8,10.193,320.0,1.75
2025-06-14 18:47:38,2025-06-14,18:47:38,out,2.24,16.3,45.7,29.3,20.938,206.8,2.89
2025-06-14 18:48:22,2025-06-14,18:48:22,in,0.93,1310.8,0.0,29.8,10.193,323.9,1.68
2025-06-14 18:48:41,2025-06-14,18:48:41,out,2.09,16.3,45.5,29.3,20.902,231.2,3.43
2025-06-14 18:49:26,2025-06-14,18:49:26,in,0.98,1310.8,0.0,29.8,10.193,321.4,1.83
2025-06-14 18:49:44,2025-06-14,18:49:44,out,3.15,16.6,46.6,29.2,21.015,211.4,3.85
2025-06-14 18:50:30,2025-06-14,18:50:30,in,1.0,1310.8,0.0,29.7,10.152,307.6,1.43
2025-06-14 18:50:48,2025-06-14,18:50:48,out,1.95,16.5,47.0,29.0,20.917,250.2,3.45
2025-06-14 18:51:32,2025-06-14,18:51:32,in,0.61,1310.8,0.0,29.6,10.11,333.7,1.83
2025-06-14 18:51:52,2025-06-14,18:51:52,out,1.97,16.5,46.9,29.0,20.899,258.0,2.81
2025-06-14 18:52:36,2025-06-14,18:52:36,in,0.72,1310.8,0.0,29.6,10.11,343.1,1.62
2025-06-14 18:52:55,2025-06-14,18:52:55,out,1.3,16.3,46.4,29.0,20.811,240.4,2.23
2025-06-14 18:53:40,2025-06-14,18:53:40,in,1.23,1310.8,0.0,29.5,10.069,320.5,1.85
2025-06-14 18:53:58,2025-06-14,18:53:58,out,1.7,16.1,45.9,29.0,20.722,261.6,2.24
2025-06-14 18:54:44,2025-06-14,18:54:44,in,1.29,1310.8,0.0,29.4,10.027,343.3,1.87
2025-06-14 18:55:02,2025-06-14,18:55:02,out,2.17,15.7,44.2,29.1,20.5,265.6,2.99
2025-06-14 18:55:47,2025-06-14,18:55:47,in,1.22,1310.8,0.0,29.3,9.986,327.1,1.99
2025-06-14 18:56:06,2025-06-14,18:56:06,out,1.31,15.7,44.2,29.1,20.5,271.9,2.47
2025-06-14 18:56:50,2025-06-14,18:56:50,in,1.2,1310.8,0.0,29.3,9.986,320.2,1.85
2025-06-14 18:57:09,2025-06-14,18:57:09,out,1.7,15.4,43.5,29.1,20.372,248.7,2.34
2025-06-14 18:57:54,2025-06-14,18:57:54,in,1.02,1310.8,0.0,29.3,9.986,323.3,1.69
2025-06-14 18:58:12,2025-06-14,18:58:12,out,2.82,15.4,43.6,29.1,20.39,254.6,3.1
2025-06-14 18:58:58,2025-06-14,18:58:58,in,1.19,1310.8,0.0,29.2,9.945,343.4,2.03
2025-06-14 18:59:16,2025-06-14,18:59:16,out,2.29,15.1,42.8,29.1,20.243,230.4,3.11
2025-06-14 19:00:01,2025-06-14,19:00:01,in,0.99,1310.8,0.0,29.2,9.945,334.0,1.86
2025-06-14 19:00:20,2025-06-14,19:00:20,out,3.06,14.9,42.3,29.0,20.069,236.8,3.4
2025-06-14 19:01:04,2025-06-14,19:01:04,in,0.87,1310.8,0.0,29.2,9.945,343.7,1.73
2025-06-14 19:01:23,2025-06-14,19:01:23,out,1.39,15.3,43.5,29.0,20.289,224.3,3.27
2025-06-14 19:02:08,2025-06-14,19:02:08,in,0.72,1310.8,0.0,29.2,9.945,330.8,1.74
2025-06-14 19:02:26,2025-06-14,19:02:26,out,1.6,15.5,44.3,28.9,20.351,209.2,2.3
2025-06-14 19:03:12,2025-06-14,19:03:12,in,1.28,1310.8,0.0,29.2,9.945,318.9,1.65
2025-06-14 19:03:30,2025-06-14,19:03:30,out,1.96,15.6,44.7,28.9,20.423,224.3,2.98
2025-06-14 19:04:15,2025-06-14,19:04:15,in,0.96,1310.8,0.0,29.2,9.945,332.8,1.91
2025-06-14 19:04:34,2025-06-14,19:04:34,out,1.24,15.6,44.9,28.8,20.375,234.1,2.1
2025-06-14 19:05:18,2025-06-14,19:05:18,in,0.89,1310.8,0.0,29.1,9.903,324.8,1.54
2025-06-14 19:05:37,2025-06-14,19:05:37,out,1.8,15.0,43.0,28.8,20.032,236.9,2.59
2025-06-14 19:06:22,2025-06-14,19:06:22,in,1.37,1310.8,0.0,29.1,9.903,339.0,1.8
2025-06-14 19:06:40,2025-06-14,19:06:40,out,0.57,14.8,42.4,28.8,19.922,219.8,2.55
2025-06-14 19:07:26,2025-06-14,19:07:26,in,1.0,1310.8,0.0,29.0,9.862,330.6,1.7
2025-06-14 19:08:13,2025-06-14,19:08:13,out,1.31,14.9,42.7,28.8,19.977,206.3,2.2
2025-06-14 19:08:29,2025-06-14,19:08:29,in,1.1,1310.8,0.0,29.0,9.862,332.6,1.88
2025-06-14 19:09:12,2025-06-14,19:09:12,out,2.14,14.2,41.2,28.7,19.977,221.3,3.25
2025-06-14 19:09:32,2025-06-14,19:09:32,in,0.61,1310.8,0.0,29.0,9.862,327.9,1.68
2025-06-14 19:10:14,2025-06-14,19:10:14,out,2.38,14.4,41.8,28.7,19.729,203.7,3.04
2025-06-14 19:10:36,2025-06-14,19:10:36,in,0.52,1310.8,0.0,29.0,9.862,332.2,1.88
2025-06-14 19:11:18,2025-06-14,19:11:18,out,1.79,13.4,39.3,28.6,19.181,231.2,2.63
2025-06-14 19:11:40,2025-06-14,19:11:40,in,0.68,1310.8,0.0,28.9,9.82,326.9,1.79
2025-06-14 19:12:22,2025-06-14,19:12:22,out,1.62,13.6,39.8,28.6,19.276,237.6,2.26
2025-06-14 19:12:43,2025-06-14,19:12:43,in,1.21,1310.8,0.0,28.9,9.82,324.7,1.71
2025-06-14 19:13:26,2025-06-14,19:13:26,out,2.8,13.6,39.9,28.6,19.294,237.3,3.29
2025-06-14 19:13:46,2025-06-14,19:13:46,in,1.06,1310.8,0.0,28.8,9.779,334.8,1.91
2025-06-14 19:14:28,2025-06-14,19:14:28,out,2.05,13.8,40.4,28.6,19.388,232.5,2.89
2025-06-14 19:14:50,2025-06-14,19:14:50,in,0.49,1310.8,0.0,28.8,9.779,345.3,1.65
2025-06-14 19:15:32,2025-06-14,19:15:32,out,1.64,14.1,41.3,28.6,19.555,239.9,2.68
2025-06-14 19:15:54,2025-06-14,19:15:54,in,1.31,1310.8,0.0,28.8,9.779,326.5,1.97
2025-06-14 19:16:36,2025-06-14,19:16:36,out,1.64,14.1,41.1,28.6,19.518,213.3,2.24
2025-06-14 19:16:57,2025-06-14,19:16:57,in,0.78,1310.8,0.0,28.8,9.779,333.0,1.69
2025-06-14 19:17:40,2025-06-14,19:17:40,out,0.95,13.4,39.3,28.6,19.181,278.6,2.68
2025-06-14 19:18:00,2025-06-14,19:18:00,in,1.62,1310.8,0.0,28.7,9.738,316.5,2.01
2025-06-14 19:18:43,2025-06-14,19:18:43,out,2.05,13.7,39.7,28.7,19.338,240.2,2.41
2025-06-14 19:19:04,2025-06-14,19:19:04,in,1.2,1310.8,0.0,28.7,9.738,332.1,1.7
2025-06-14 19:19:46,2025-06-14,19:19:46,out,1.86,14.0,40.5,28.7,19.488,252.1,2.21
2025-06-14 19:20:08,2025-06-14,19:20:08,in,1.23,1310.8,0.0,28.7,9.738,340.6,1.8
2025-06-14 19:20:50,2025-06-14,19:20:50,out,1.43,13.9,40.4,28.7,19.469,258.9,2.78
2025-06-14 19:21:11,2025-06-14,19:21:11,in,0.89,1310.8,0.0,28.7,9.738,351.7,1.97
2025-06-14 19:21:54,2025-06-14,19:21:54,out,1.1,14.0,40.5,28.7,19.488,215.3,1.64
2025-06-14 19:22:14,2025-06-14,19:22:14,in,0.85,1310.8,0.0,28.7,9.738,329.5,2.06
2025-06-14 19:22:57,2025-06-14,19:22:57,out,1.73,13.6,39.6,28.7,19.319,242.8,1.96
2025-06-14 19:23:18,2025-06-14,19:23:18,in,0.85,1310.8,0.0,28.7,9.738,340.3,1.69
2025-06-14 19:24:00,2025-06-14,19:24:00,out,1.44,13.5,39.4,28.7,19.281,229.3,2.5
2025-06-14 19:24:22,2025-06-14,19:24:22,in,0.95,1310.8,0.0,28.6,9.696,330.1,1.76
2025-06-14 19:25:04,2025-06-14,19:25:04,out,1.12,13.1,38.3,28.7,19.072,232.8,2.17
2025-06-14 19:25:25,2025-06-14,19:25:25,in,1.08,1310.8,0.0,28.6,9.696,330.4,1.6
2025-06-14 19:26:08,2025-06-14,19:26:08,out,0.5,13.1,38.5,28.6,19.03,212.8,1.78
2025-06-14 19:26:28,2025-06-14,19:26:28,in,1.18,1310.8,0.0,28.6,9.696,323.9,1.67
2025-06-14 19:27:11,2025-06-14,19:27:11,out,1.55,12.8,37.5,28.7,18.918,202.6,2.19
2025-06-14 19:27:32,2025-06-14,19:27:32,in,1.02,1310.8,0.0,28.5,9.655,326.0,1.69
2025-06-14 19:28:14,2025-06-14,19:28:14,out,1.72,12.6,37.2,28.6,18.78,241.5,2.31
2025-06-14 19:28:36,2025-06-14,19:28:36,in,0.8,1310.8,0.0,28.5,9.655,343.2,1.57
2025-06-14 19:29:18,2025-06-14,19:29:18,out,1.83,12.2,36.4,28.6,18.624,224.6,2.54
2025-06-14 19:29:39,2025-06-14,19:29:39,in,0.9,1310.8,0.0,28.5,9.655,324.3,1.52
2025-06-14 19:30:22,2025-06-14,19:30:22,out,1.92,12.1,36.4,28.5,18.545,255.1,2.64
2025-06-14 19:30:42,2025-06-14,19:30:42,in,0.96,1310.8,0.0,28.4,9.613,328.9,1.36
2025-06-14 19:31:25,2025-06-14,19:31:25,out,0.91,12.0,35.8,28.5,18.427,249.9,2.37
2025-06-14 19:31:46,2025-06-14,19:31:46,in,1.19,1310.8,0.0,28.4,9.613,336.4,1.82
2025-06-14 19:32:28,2025-06-14,19:32:28,out,2.1,12.4,37.1,28.5,18.681,251.1,2.65
2025-06-14 19:32:50,2025-06-14,19:32:50,in,0.89,1310.8,0.0,28.4,9.613,334.0,1.63
2025-06-14 19:33:32,2025-06-14,19:33:32,out,1.49,12.8,38.0,28.5,18.854,207.0,2.77
2025-06-14 19:33:53,2025-06-14,19:33:53,in,1.4,1310.8,0.0,28.4,9.613,332.0,1.77
2025-06-14 19:34:36,2025-06-14,19:34:36,out,1.86,12.7,38.0,28.4,18.773,231.5,2.29
2025-06-14 19:34:56,2025-06-14,19:34:56,in,0.83,1310.8,0.0,28.4,9.613,320.3,1.75
2025-06-14 19:35:39,2025-06-14,19:35:39,out,1.76,13.0,38.7,28.4,18.906,220.9,2.41
2025-06-14 19:36:00,2025-06-14,19:36:00,in,1.18,1310.8,0.0,28.4,9.613,326.2,1.58
2025-06-14 19:36:42,2025-06-14,19:36:42,out,1.48,13.2,39.4,28.3,18.957,240.4,2.35
2025-06-14 19:37:04,2025-06-14,19:37:04,in,1.13,1310.8,0.0,28.3,9.572,324.4,1.77
2025-06-14 19:37:46,2025-06-14,19:37:46,out,1.17,,39.6,28.3,18.995,213.0,1.79
2025-06-14 19:38:07,2025-06-14,19:38:07,in,1.36,1310.8,0.0,28.3,9.572,331.2,1.75
2025-06-14 19:38:50,2025-06-14,19:38:50,out,1.36,13.3,39.7,28.3,19.013,237.0,2.19
2025-06-14 19:39:10,2025-06-14,19:39:10,in,0.97,1310.8,0.0,28.2,9.53,329.1,1.66
2025-06-14 19:39:53,2025-06-14,19:39:53,out,1.93,13.1,39.4,28.2,18.876,240.1,2.43
2025-06-14 19:40:14,2025-06-14,19:40:14,in,0.64,1310.8,0.0,28.2,9.53,345.6,1.56
2025-06-14 19:40:56,2025-06-14,19:40:56,out,1.42,13.0,39.1,28.2,18.82,226.1,2.34
2025-06-14 19:41:18,2025-06-14,19:41:18,in,1.16,1310.8,0.0,28.2,9.53,332.6,1.59
2025-06-14 19:42:00,2025-06-14,19:42:00,out,1.64,12.5,38.1,28.1,18.552,245.2,2.59
2025-06-14 19:42:21,2025-06-14,19:42:21,in,0.94,1310.8,0.0,28.1,9.489,349.5,1.68
2025-06-14 19:43:04,2025-06-14,19:43:04,out,1.66,12.4,38.0,28.1,18.533,232.2,2.61
2025-06-14 19:43:24,2025-06-14,19:43:24,in,0.91,1310.8,0.0,28.1,9.489,353.6,1.34
2025-06-14 19:44:07,2025-06-14,19:44:07,out,1.12,12.5,38.2,28.1,18.571,260.9,1.78
2025-06-14 19:44:28,2025-06-14,19:44:28,in,1.04,1310.8,0.0,28.1,9.489,338.9,1.4
2025-06-14 19:45:10,2025-06-14,19:45:10,out,1.43,12.6,38.5,28.1,18.627,240.7,2.01
2025-06-14 19:45:32,2025-06-14,19:45:32,in,1.38,1310.8,0.0,28.1,9.489,328.4,1.94
2025-06-14 19:46:14,2025-06-14,19:46:14,out,1.85,12.9,39.2,28.1,18.758,230.5,2.09
2025-06-14 19:46:35,2025-06-14,19:46:35,in,0.41,1310.8,0.0,28.0,9.448,320.9,1.46
2025-06-14 19:47:18,2025-06-14,19:47:18,out,1.33,13.1,39.7,28.1,18.851,232.1,1.71
2025-06-14 19:47:38,2025-06-14,19:47:38,in,0.66,1310.8,0.0,28.0,9.448,326.6,1.44
2025-06-14 19:48:22,2025-06-14,19:48:22,out,1.7,13.3,40.5,28.1,18.999,230.8,1.97
2025-06-14 19:48:42,2025-06-14,19:48:42,in,0.97,1310.8,0.0,27.9,9.406,316.3,1.31
2025-06-14 19:49:24,2025-06-14,19:49:24,out,1.34,13.4,40.8,28.0,18.972,224.0,2.33
2025-06-14 19:49:46,2025-06-14,19:49:46,in,0.97,1310.8,0.0,27.9,9.406,314.5,1.76
2025-06-14 19:50:28,2025-06-14,19:50:28,out,1.73,13.3,40.6,28.0,18.936,228.1,2.16
2025-06-14 19:50:49,2025-06-14,19:50:49,in,0.77,1310.8,0.0,27.9,9.406,328.6,1.76
2025-06-14 19:51:32,2025-06-14,19:51:32,out,0.67,13.3,40.7,27.9,18.872,210.0,1.87
2025-06-14 19:51:52,2025-06-14,19:51:52,in,1.11,1310.8,0.0,27.8,9.365,325.6,1.66
2025-06-14 19:52:35,2025-06-14,19:52:35,out,1.56,13.3,40.8,27.9,18.89,240.0,1.85
2025-06-14 19:52:56,2025-06-14,19:52:56,in,0.84,1310.8,0.0,27.8,9.365,334.3,1.7
2025-06-14 19:53:39,2025-06-14,19:53:39,out,1.01,13.5,41.1,27.9,18.945,228.7,1.63
2025-06-14 19:54:00,2025-06-14,19:54:00,in,0.77,1310.8,0.0,27.8,9.365,327.4,2.24
2025-06-14 19:54:42,2025-06-14,19:54:42,out,1.22,13.5,41.4,27.9,18.999,248.4,1.79
2025-06-14 19:55:03,2025-06-14,19:55:03,in,1.37,1310.8,0.0,27.7,9.323,326.2,1.77
2025-06-14 19:55:46,2025-06-14,19:55:46,out,1.09,13.5,41.5,27.8,18.935,255.4,1.63
2025-06-14 19:56:06,2025-06-14,19:56:06,in,1.27,1310.8,0.0,27.7,9.323,324.2,1.72
2025-06-14 19:56:50,2025-06-14,19:56:50,out,1.1,13.5,41.5,27.8,18.935,235.1,1.51
2025-06-14 19:57:10,2025-06-14,19:57:10,in,1.2,1310.8,0.0,27.6,9.282,326.6,1.64
2025-06-14 19:57:53,2025-06-14,19:57:53,out,1.24,13.5,41.5,27.8,18.935,238.8,1.48
2025-06-14 19:58:14,2025-06-14,19:58:14,in,1.42,1310.8,0.0,27.6,9.282,326.5,1.87
2025-06-14 19:58:56,2025-06-14,19:58:56,out,1.15,13.4,41.5,27.7,18.853,224.1,1.8
2025-06-14 19:59:17,2025-06-14,19:59:17,in,1.18,1310.8,0.0,27.6,9.282,325.2,1.76
2025-06-14 20:00:00,2025-06-14,20:00:00,out,1.88,13.4,41.4,27.7,18.835,241.5,2.02
2025-06-14 20:00:20,2025-06-14,20:00:20,in,1.02,1310.8,0.0,27.5,9.24,331.5,1.6
2025-06-14 20:01:04,2025-06-14,20:01:04,out,1.47,13.3,41.4,27.6,18.753,246.4,1.85
2025-06-14 20:01:24,2025-06-14,20:01:24,in,1.08,1310.8,0.0,27.5,9.24,334.5,1.69
2025-06-14 20:02:07,2025-06-14,20:02:07,out,0.78,13.4,41.7,27.6,18.807,235.7,1.25
2025-06-14 20:02:28,2025-06-14,20:02:28,in,1.08,1310.8,0.0,27.5,9.24,330.5,1.74
2025-06-14 20:03:10,2025-06-14,20:03:10,out,0.97,13.4,41.8,27.6,18.825,237.9,1.62
2025-06-14 20:03:31,2025-06-14,20:03:31,in,1.26,1310.8,0.0,27.4,9.199,328.4,1.61
2025-06-14 20:04:14,2025-06-14,20:04:14,out,1.23,13.4,42.0,27.5,18.778,231.4,1.69
2025-06-14 20:04:34,2025-06-14,20:04:34,in,1.69,,,1310.8,,27.4,0.0
2025-06-14 20:05:18,2025-06-14,20:05:18,out,1.17,13.5,42.1,27.5,18.796,247.0,1.42
2025-06-14 20:05:38,2025-06-14,20:05:38,in,1.11,1310.8,0.0,27.4,9.199,330.0,1.61
2025-06-14 20:06:21,2025-06-14,20:06:21,out,1.11,13.5,42.3,27.5,18.832,234.6,1.34
2025-06-14 20:06:42,2025-06-14,20:06:42,in,1.26,1310.8,0.0,27.3,9.157,324.4,1.62
2025-06-14 20:07:24,2025-06-14,20:07:24,out,1.12,13.5,42.5,27.4,18.784,242.4,1.39
2025-06-14 20:07:46,2025-06-14,20:07:46,in,1.04,1310.8,0.0,27.3,9.157,336.9,1.51
2025-06-14 20:08:28,2025-06-14,20:08:28,out,1.05,13.6,42.6,27.4,18.802,250.6,1.25
2025-06-14 20:08:49,2025-06-14,20:08:49,in,1.44,1310.8,0.0,27.3,9.157,317.9,2.0
2025-06-14 20:09:32,2025-06-14,20:09:32,out,0.87,13.6,42.7,27.4,18.82,259.0,1.21
2025-06-14 20:09:52,2025-06-14,20:09:52,in,1.17,1310.8,0.0,27.2,9.116,320.1,2.07
2025-06-14 20:10:35,2025-06-14,20:10:35,out,1.02,13.6,42.8,27.4,18.837,261.4,1.17
2025-06-14 20:10:56,2025-06-14,20:10:56,in,0.92,1310.8,0.0,27.2,9.116,325.6,1.96
2025-06-14 20:11:38,2025-06-14,20:11:38,out,0.9,13.6,42.9,27.3,18.772,261.9,1.11
2025-06-14 20:12:00,2025-06-14,20:12:00,in,1.09,1310.8,0.0,27.1,9.075,316.7,1.53
2025-06-14 20:12:42,2025-06-14,20:12:42,out,0.62,13.6,43.0,27.3,18.79,263.9,1.11
2025-06-14 20:13:03,2025-06-14,20:13:03,in,1.19,1310.8,0.0,27.1,9.075,319.3,1.76
2025-06-14 20:13:46,2025-06-14,20:13:46,out,0.83,13.7,43.1,27.3,18.807,262.0,0.9
2025-06-14 20:14:06,2025-06-14,20:14:06,in,0.58,1310.8,0.0,27.0,9.033,313.9,1.93
2025-06-14 20:14:49,2025-06-14,20:14:49,out,0.61,13.7,43.2,27.3,18.825,264.7,0.91
2025-06-14 20:15:10,2025-06-14,20:15:10,in,0.8,1310.8,0.0,27.0,9.033,317.6,1.45
2025-06-14 20:15:52,2025-06-14,20:15:52,out,0.72,13.6,43.3,27.2,18.759,265.1,0.86
2025-06-14 20:16:14,2025-06-14,20:16:14,in,1.13,1310.8,0.0,27.0,9.033,324.4,1.53
2025-06-14 20:16:56,2025-06-14,20:16:56,out,0.75,13.7,43.4,27.2,18.777,275.6,0.85
2025-06-14 20:17:17,2025-06-14,20:17:17,in,0.78,1310.8,0.0,27.0,9.033,334.2,1.67
2025-06-14 20:18:00,2025-06-14,20:18:00,out,0.63,13.7,43.5,27.2,18.794,272.9,0.77
2025-06-14 20:18:20,2025-06-14,20:18:20,in,0.99,1310.8,0.0,26.9,8.992,332.4,1.53
2025-06-14 20:19:03,2025-06-14,20:19:03,out,0.64,13.7,43.6,27.1,18.728,259.7,0.78
2025-06-14 20:19:24,2025-06-14,20:19:24,in,0.84,1310.8,0.0,26.9,8.992,332.2,1.62
2025-06-14 20:20:06,2025-06-14,20:20:06,out,0.95,13.7,43.7,27.1,18.746,260.9,1.04
2025-06-14 20:20:28,2025-06-14,20:20:28,in,0.83,1310.8,0.0,26.9,8.992,325.9,1.63
2025-06-14 20:21:10,2025-06-14,20:21:10,out,0.9,13.7,43.8,27.1,18.763,272.0,1.08
2025-06-14 20:21:31,2025-06-14,20:21:31,in,0.86,1310.8,0.0,26.8,8.95,329.9,1.45
2025-06-14 20:22:14,2025-06-14,20:22:14,out,0.93,13.7,43.9,27.0,18.697,261.6,1.08
2025-06-14 20:22:34,2025-06-14,20:22:34,in,1.01,1310.8,0.0,26.7,8.909,318.9,1.51
2025-06-14 20:23:17,2025-06-14,20:23:17,out,0.61,13.7,44.1,27.0,18.731,282.1,1.18
2025-06-14 20:23:38,2025-06-14,20:23:38,in,1.04,1310.8,0.0,26.7,8.909,319.9,1.43
2025-06-14 20:24:20,2025-06-14,20:24:20,out,0.75,13.6,44.1,26.9,18.648,286.5,1.01
