datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-15 17:54:46,2025-06-15,17:54:46,out,1.75,15.3,39.9,30.5,20.838,220.5,3.19
2025-06-15 17:55:14,2025-06-15,17:55:14,in,1.76,,,1310.8,,31.3,0.0
2025-06-15 17:55:50,2025-06-15,17:55:50,out,1.74,15.2,39.7,30.5,20.799,265.1,2.42
2025-06-15 17:56:17,2025-06-15,17:56:17,in,1.01,1310.8,0.0,31.3,10.814,337.2,1.7
2025-06-15 17:56:53,2025-06-15,17:56:53,out,2.4,15.0,39.0,30.5,20.66,265.1,2.92
2025-06-15 17:57:49,2025-06-15,17:57:49,in,1.26,1310.8,0.0,31.2,10.773,325.4,1.86
2025-06-15 17:57:56,2025-06-15,17:57:56,out,2.94,14.8,38.2,30.6,20.58,238.3,3.47
2025-06-15 17:58:52,2025-06-15,17:58:52,in,1.06,1310.8,0.0,31.0,10.69,345.2,2.31
2025-06-15 17:59:00,2025-06-15,17:59:00,out,3.29,14.8,38.5,30.5,20.56,262.6,3.99
2025-06-15 17:59:54,2025-06-15,17:59:54,in,1.13,1310.8,0.0,31.0,10.69,334.9,1.89
2025-06-15 18:00:04,2025-06-15,18:00:04,out,2.64,14.7,38.3,30.5,20.519,238.6,3.73
2025-06-15 18:00:58,2025-06-15,18:00:58,in,0.91,1310.8,0.0,31.0,10.69,350.6,1.54
2025-06-15 18:01:07,2025-06-15,18:01:07,out,2.38,14.8,38.5,30.5,20.56,264.6,3.04
2025-06-15 18:02:02,2025-06-15,18:02:02,in,0.92,1310.8,0.0,30.9,10.649,320.1,1.46
2025-06-15 18:02:10,2025-06-15,18:02:10,out,1.43,14.9,39.1,30.4,20.599,215.3,4.32
2025-06-15 18:03:06,2025-06-15,18:03:06,in,0.97,1310.8,0.0,30.9,10.649,323.4,2.15
2025-06-15 18:03:14,2025-06-15,18:03:14,out,1.78,14.8,38.9,30.3,20.478,259.3,3.03
2025-06-15 18:04:09,2025-06-15,18:04:09,in,1.23,1310.8,0.0,30.9,10.649,320.8,1.75
2025-06-15 18:04:18,2025-06-15,18:04:18,out,2.21,14.7,38.5,30.4,20.479,216.4,3.18
2025-06-15 18:05:12,2025-06-15,18:05:12,in,0.18,1310.8,0.0,30.9,10.649,33.6,1.68
2025-06-15 18:05:21,2025-06-15,18:05:21,out,3.55,14.3,37.7,30.3,20.238,247.2,4.96
2025-06-15 18:06:16,2025-06-15,18:06:16,in,0.89,1310.8,0.0,31.0,10.69,316.1,1.52
2025-06-15 18:06:24,2025-06-15,18:06:24,out,2.19,14.3,37.7,30.3,20.238,255.8,3.86
2025-06-15 18:07:20,2025-06-15,18:07:20,in,1.17,1310.8,0.0,30.9,10.649,332.2,1.64
2025-06-15 18:07:28,2025-06-15,18:07:28,out,3.34,14.1,37.3,30.3,20.157,247.9,4.7
2025-06-15 18:08:23,2025-06-15,18:08:23,in,0.96,1310.8,0.0,30.9,10.649,346.4,1.66
2025-06-15 18:08:32,2025-06-15,18:08:32,out,3.87,14.0,37.3,30.3,20.157,248.4,4.47
2025-06-15 18:09:26,2025-06-15,18:09:26,in,0.82,1310.8,0.0,30.8,10.607,324.4,1.93
2025-06-15 18:09:35,2025-06-15,18:09:35,out,2.51,13.9,36.7,30.3,20.035,234.1,3.26
2025-06-15 18:10:30,2025-06-15,18:10:30,in,0.54,1310.8,0.0,30.8,10.607,348.1,1.55
2025-06-15 18:10:38,2025-06-15,18:10:38,out,2.31,13.9,36.6,30.3,20.014,225.2,4.32
2025-06-15 18:11:34,2025-06-15,18:11:34,in,0.37,1310.8,0.0,30.8,10.607,335.0,1.19
2025-06-15 18:11:42,2025-06-15,18:11:42,out,2.79,13.8,36.8,30.2,19.976,222.5,3.69
2025-06-15 18:12:37,2025-06-15,18:12:37,in,1.14,1310.8,0.0,30.8,10.607,323.2,1.48
2025-06-15 18:12:46,2025-06-15,18:12:46,out,1.25,14.1,37.5,30.2,20.118,226.5,4.34
2025-06-15 18:13:40,2025-06-15,18:13:40,in,0.73,1310.8,0.0,30.7,10.566,359.7,1.66
2025-06-15 18:13:49,2025-06-15,18:13:49,out,2.78,14.0,37.4,30.1,20.017,237.0,3.95
2025-06-15 18:14:44,2025-06-15,18:14:44,in,0.93,1310.8,0.0,30.7,10.566,326.0,1.65
2025-06-15 18:14:52,2025-06-15,18:14:52,out,4.15,,,14.2,,30.1,3.81
2025-06-15 18:15:48,2025-06-15,18:15:48,in,0.17,1310.8,0.0,30.7,10.566,334.3,1.5
2025-06-15 18:15:56,2025-06-15,18:15:56,out,1.77,14.2,38.0,30.1,20.138,242.5,3.15
2025-06-15 18:16:51,2025-06-15,18:16:51,in,0.29,1310.8,0.0,30.7,10.566,14.7,0.61
2025-06-15 18:17:00,2025-06-15,18:17:00,out,4.04,14.3,38.0,30.2,20.218,243.5,4.95
2025-06-15 18:17:54,2025-06-15,18:17:54,in,0.18,1310.8,0.0,30.7,10.566,21.6,0.32
2025-06-15 18:18:03,2025-06-15,18:18:03,out,2.33,14.2,37.8,30.2,20.178,230.1,3.68
2025-06-15 18:18:58,2025-06-15,18:18:58,in,0.23,1310.8,0.0,30.7,10.566,344.5,0.41
2025-06-15 18:19:06,2025-06-15,18:19:06,out,2.59,14.0,37.4,30.2,20.097,265.4,2.89
2025-06-15 18:20:02,2025-06-15,18:20:02,in,0.56,1310.8,0.0,30.7,10.566,346.9,0.92
2025-06-15 18:20:10,2025-06-15,18:20:10,out,1.47,14.0,37.4,30.2,20.097,272.9,3.59
2025-06-15 18:21:05,2025-06-15,18:21:05,in,0.6,1310.8,0.0,30.6,10.524,339.9,0.84
2025-06-15 18:21:14,2025-06-15,18:21:14,out,1.88,14.1,37.4,30.3,20.177,231.8,2.35
2025-06-15 18:22:08,2025-06-15,18:22:08,in,0.07,1310.8,0.0,30.6,10.524,350.7,0.42
2025-06-15 18:22:17,2025-06-15,18:22:17,out,2.24,14.3,37.8,30.3,20.258,252.9,2.91
2025-06-15 18:23:12,2025-06-15,18:23:12,in,0.41,1310.8,0.0,30.6,10.524,9.9,0.9
2025-06-15 18:23:20,2025-06-15,18:23:20,out,2.26,14.0,37.2,30.2,20.057,252.4,4.18
2025-06-15 18:24:16,2025-06-15,18:24:16,in,0.35,1310.8,0.0,30.6,10.524,16.0,0.73
2025-06-15 18:24:24,2025-06-15,18:24:24,out,2.02,13.9,37.0,30.2,20.016,229.0,3.9
2025-06-15 18:25:19,2025-06-15,18:25:19,in,0.07,1310.8,0.0,30.6,10.524,36.0,0.54
2025-06-15 18:25:28,2025-06-15,18:25:28,out,2.07,13.8,36.8,30.2,19.976,237.6,2.93
2025-06-15 18:26:22,2025-06-15,18:26:22,in,0.2,1310.8,0.0,30.6,10.524,24.9,0.36
2025-06-15 18:26:31,2025-06-15,18:26:31,out,1.92,13.7,36.8,30.1,19.896,230.7,3.56
2025-06-15 18:27:26,2025-06-15,18:27:26,in,0.61,1310.8,0.0,30.6,10.524,134.4,0.79
2025-06-15 18:27:34,2025-06-15,18:27:34,out,2.35,13.9,37.1,30.1,19.957,203.2,3.14
2025-06-15 18:28:30,2025-06-15,18:28:30,in,0.45,1310.8,0.0,30.6,10.524,109.5,0.77
2025-06-15 18:28:38,2025-06-15,18:28:38,out,1.79,14.0,37.5,30.1,20.038,222.3,2.58
2025-06-15 18:29:33,2025-06-15,18:29:33,in,0.32,1310.8,0.0,30.6,10.524,106.0,0.48
2025-06-15 18:29:42,2025-06-15,18:29:42,out,2.09,14.1,37.7,30.1,20.078,228.8,2.69
2025-06-15 18:30:36,2025-06-15,18:30:36,in,0.33,1310.8,0.0,30.6,10.524,351.1,0.44
2025-06-15 18:30:46,2025-06-15,18:30:46,out,3.9,14.1,37.7,30.1,20.078,243.5,4.15
2025-06-15 18:31:40,2025-06-15,18:31:40,in,0.39,1310.8,0.0,30.6,10.524,108.9,0.91
2025-06-15 18:31:48,2025-06-15,18:31:48,out,2.8,14.0,37.9,30.0,20.038,235.0,3.59
2025-06-15 18:32:44,2025-06-15,18:32:44,in,0.56,1310.8,0.0,30.5,10.483,8.5,0.68
2025-06-15 18:32:52,2025-06-15,18:32:52,out,2.33,13.9,37.7,29.9,19.918,219.1,3.66
2025-06-15 18:33:47,2025-06-15,18:33:47,in,0.31,1310.8,0.0,30.5,10.483,5.0,0.7
2025-06-15 18:33:56,2025-06-15,18:33:56,out,2.4,13.8,37.4,29.9,19.858,224.6,3.26
2025-06-15 18:34:50,2025-06-15,18:34:50,in,0.34,1310.8,0.0,30.5,10.483,11.4,0.49
2025-06-15 18:34:59,2025-06-15,18:34:59,out,1.36,13.5,36.9,29.8,19.677,237.1,3.22
2025-06-15 18:35:54,2025-06-15,18:35:54,in,0.24,1310.8,0.0,30.6,10.524,8.8,0.42
2025-06-15 18:36:02,2025-06-15,18:36:02,out,2.17,13.5,36.7,29.9,19.717,252.0,2.74
2025-06-15 18:36:58,2025-06-15,18:36:58,in,0.47,1310.8,0.0,30.6,10.524,7.4,0.61
2025-06-15 18:37:06,2025-06-15,18:37:06,out,1.86,13.5,36.8,29.9,19.737,249.9,3.23
2025-06-15 18:38:01,2025-06-15,18:38:01,in,0.21,1310.8,0.0,30.6,10.524,16.5,0.48
2025-06-15 18:38:10,2025-06-15,18:38:10,out,1.52,13.9,37.6,29.9,19.898,258.9,3.06
2025-06-15 18:39:04,2025-06-15,18:39:04,in,0.41,1310.8,0.0,30.6,10.524,120.5,0.46
2025-06-15 18:39:13,2025-06-15,18:39:13,out,2.19,14.1,38.1,30.0,20.077,206.1,2.88
2025-06-15 18:40:08,2025-06-15,18:40:08,in,0.52,1310.8,0.0,30.6,10.524,121.1,0.65
2025-06-15 18:40:17,2025-06-15,18:40:17,out,1.74,14.3,38.8,29.9,20.136,222.5,2.82
2025-06-15 18:41:12,2025-06-15,18:41:12,in,0.31,1310.8,0.0,30.6,10.524,330.3,0.66
2025-06-15 18:41:20,2025-06-15,18:41:20,out,2.11,13.8,37.5,29.9,19.878,248.7,3.55
2025-06-15 18:42:15,2025-06-15,18:42:15,in,0.28,1310.8,0.0,30.6,10.524,351.7,0.66
2025-06-15 18:42:24,2025-06-15,18:42:24,out,3.11,12.7,35.0,29.8,19.29,234.0,4.03
2025-06-15 18:43:18,2025-06-15,18:43:18,in,0.28,1310.8,0.0,30.7,10.566,35.5,0.39
2025-06-15 18:43:28,2025-06-15,18:43:28,out,1.94,13.2,36.2,29.8,19.536,242.2,3.8
2025-06-15 18:44:22,2025-06-15,18:44:22,in,0.17,1310.8,0.0,30.7,10.566,25.9,0.32
2025-06-15 18:44:31,2025-06-15,18:44:31,out,2.37,13.1,35.9,29.8,19.475,207.8,3.11
2025-06-15 18:45:26,2025-06-15,18:45:26,in,0.56,1310.8,0.0,30.7,10.566,140.3,0.68
2025-06-15 18:45:34,2025-06-15,18:45:34,out,1.72,13.3,36.7,29.7,19.558,212.1,2.8
2025-06-15 18:46:29,2025-06-15,18:46:29,in,0.37,1310.8,0.0,30.6,10.524,348.0,0.67
2025-06-15 18:46:38,2025-06-15,18:46:38,out,2.84,13.4,36.8,29.7,19.578,233.6,3.25
2025-06-15 18:47:33,2025-06-15,18:47:33,in,0.33,1310.8,0.0,30.7,10.566,131.3,0.52
2025-06-15 18:47:42,2025-06-15,18:47:42,out,1.64,13.7,37.5,29.7,19.718,210.3,2.57
2025-06-15 18:48:36,2025-06-15,18:48:36,in,0.11,1310.8,0.0,30.6,10.524,93.5,0.59
2025-06-15 18:48:45,2025-06-15,18:48:45,out,1.44,13.8,37.9,29.7,19.797,254.5,1.83
2025-06-15 18:49:40,2025-06-15,18:49:40,in,0.39,1310.8,0.0,30.7,10.566,335.7,0.64
2025-06-15 18:49:48,2025-06-15,18:49:48,out,1.5,13.7,37.5,29.8,19.798,229.2,1.86
2025-06-15 18:50:43,2025-06-15,18:50:43,in,0.2,1310.8,0.0,30.6,10.524,343.3,0.64
2025-06-15 18:50:52,2025-06-15,18:50:52,out,2.15,13.6,37.2,29.8,19.738,219.5,2.59
2025-06-15 18:51:46,2025-06-15,18:51:46,in,0.2,1310.8,0.0,30.6,10.524,34.6,0.41
2025-06-15 18:51:56,2025-06-15,18:51:56,out,0.58,13.8,37.4,29.8,19.778,213.0,2.48
2025-06-15 18:52:50,2025-06-15,18:52:50,in,0.38,1310.8,0.0,30.7,10.566,118.7,0.51
2025-06-15 18:52:59,2025-06-15,18:52:59,out,2.34,13.5,36.9,29.8,19.677,220.6,2.69
2025-06-15 18:53:54,2025-06-15,18:53:54,in,0.35,1310.8,0.0,30.6,10.524,355.8,0.67
2025-06-15 18:54:02,2025-06-15,18:54:02,out,2.21,13.1,36.1,29.8,19.516,217.6,2.89
2025-06-15 18:54:57,2025-06-15,18:54:57,in,0.42,1310.8,0.0,30.6,10.524,346.2,0.65
2025-06-15 18:55:06,2025-06-15,18:55:06,out,2.61,12.8,35.5,29.7,19.314,222.8,3.29
2025-06-15 18:56:00,2025-06-15,18:56:00,in,0.09,1310.8,0.0,30.6,10.524,39.9,0.42
2025-06-15 18:56:10,2025-06-15,18:56:10,out,2.02,13.3,36.7,29.7,19.558,217.4,2.48
2025-06-15 18:57:04,2025-06-15,18:57:04,in,0.38,1310.8,0.0,30.5,10.483,353.6,1.84
2025-06-15 18:57:13,2025-06-15,18:57:13,out,2.15,13.3,36.7,29.7,19.558,208.8,3.04
2025-06-15 18:58:08,2025-06-15,18:58:08,in,0.71,1310.8,0.0,30.3,10.4,329.0,2.35
2025-06-15 18:58:16,2025-06-15,18:58:16,out,2.36,13.9,38.0,29.7,19.817,210.4,2.93
2025-06-15 18:59:12,2025-06-15,18:59:12,in,1.31,1310.8,0.0,30.3,10.4,321.0,2.01
2025-06-15 18:59:20,2025-06-15,18:59:20,out,2.79,14.4,39.6,29.6,20.049,225.6,3.73
2025-06-15 19:00:15,2025-06-15,19:00:15,in,0.92,1310.8,0.0,30.2,10.359,322.2,1.76
2025-06-15 19:00:24,2025-06-15,19:00:24,out,2.61,14.0,38.6,29.5,19.774,228.5,3.2
2025-06-15 19:01:18,2025-06-15,19:01:18,in,0.58,1310.8,0.0,30.2,10.359,329.6,1.56
2025-06-15 19:01:27,2025-06-15,19:01:27,out,1.23,14.3,39.6,29.5,19.968,198.5,3.0
2025-06-15 19:02:22,2025-06-15,19:02:22,in,0.88,1310.8,0.0,30.1,10.317,323.4,1.57
2025-06-15 19:02:30,2025-06-15,19:02:30,out,1.01,14.6,40.4,29.5,20.122,201.7,2.59
2025-06-15 19:03:26,2025-06-15,19:03:26,in,0.49,1310.8,0.0,30.1,10.317,340.6,1.72
2025-06-15 19:03:34,2025-06-15,19:03:34,out,2.61,14.9,41.0,29.5,20.236,224.7,3.07
2025-06-15 19:04:29,2025-06-15,19:04:29,in,0.71,1310.8,0.0,30.0,10.276,325.7,1.46
2025-06-15 19:04:38,2025-06-15,19:04:38,out,2.06,15.0,41.3,29.5,20.293,234.6,2.82
2025-06-15 19:05:32,2025-06-15,19:05:32,in,0.8,1310.8,0.0,30.0,10.276,328.3,1.53
2025-06-15 19:05:41,2025-06-15,19:05:41,out,1.03,15.0,41.4,29.5,20.312,207.7,2.23
2025-06-15 19:06:36,2025-06-15,19:06:36,in,0.3,1310.8,0.0,30.0,10.276,327.9,1.36
2025-06-15 19:06:44,2025-06-15,19:06:44,out,1.8,15.0,41.4,29.5,20.312,242.6,3.13
2025-06-15 19:07:40,2025-06-15,19:07:40,in,0.7,1310.8,0.0,30.0,10.276,321.9,1.57
2025-06-15 19:07:48,2025-06-15,19:07:48,out,2.31,15.1,41.6,29.5,20.349,239.2,3.05
2025-06-15 19:08:43,2025-06-15,19:08:43,in,1.27,1310.8,0.0,29.9,10.235,331.0,1.9
2025-06-15 19:09:20,2025-06-15,19:09:20,out,1.3,15.1,41.7,29.5,20.368,252.1,2.29
2025-06-15 19:09:46,2025-06-15,19:09:46,in,1.2,1310.8,0.0,29.8,10.193,338.8,1.6
2025-06-15 19:10:32,2025-06-15,19:10:32,out,1.58,15.1,41.7,29.5,20.368,256.0,2.11
2025-06-15 19:10:50,2025-06-15,19:10:50,in,1.21,1310.8,0.0,29.7,10.152,329.4,1.58
2025-06-15 19:11:35,2025-06-15,19:11:35,out,1.45,15.0,41.5,29.5,20.331,237.1,2.76
2025-06-15 19:11:54,2025-06-15,19:11:54,in,0.12,1310.8,0.0,29.7,10.152,27.9,1.59
2025-06-15 19:12:38,2025-06-15,19:12:38,out,2.14,15.0,41.3,29.5,20.293,249.3,2.84
2025-06-15 19:12:57,2025-06-15,19:12:57,in,1.37,1310.8,0.0,29.7,10.152,330.1,1.78
2025-06-15 19:13:42,2025-06-15,19:13:42,out,1.9,15.0,41.2,29.5,20.274,242.8,2.25
2025-06-15 19:14:00,2025-06-15,19:14:00,in,0.95,1310.8,0.0,29.7,10.152,328.1,1.86
2025-06-15 19:14:46,2025-06-15,19:14:46,out,1.6,15.0,41.4,29.5,20.312,234.9,2.88
2025-06-15 19:15:04,2025-06-15,19:15:04,in,0.8,1310.8,0.0,29.6,10.11,330.0,1.82
2025-06-15 19:15:49,2025-06-15,19:15:49,out,2.56,14.9,41.2,29.4,20.192,234.6,2.8
2025-06-15 19:16:08,2025-06-15,19:16:08,in,0.95,1310.8,0.0,29.6,10.11,328.4,1.69
2025-06-15 19:16:52,2025-06-15,19:16:52,out,2.16,14.9,41.4,29.4,20.23,234.8,2.96
2025-06-15 19:17:11,2025-06-15,19:17:11,in,0.99,1310.8,0.0,29.5,10.069,345.6,1.55
2025-06-15 19:17:56,2025-06-15,19:17:56,out,2.01,14.9,41.6,29.3,20.185,217.3,2.79
2025-06-15 19:18:14,2025-06-15,19:18:14,in,1.04,1310.8,0.0,29.4,10.027,329.9,1.84
2025-06-15 19:19:00,2025-06-15,19:19:00,out,3.03,14.8,41.2,29.3,20.11,240.1,3.55
2025-06-15 19:19:18,2025-06-15,19:19:18,in,0.99,1310.8,0.0,29.4,10.027,335.4,1.66
2025-06-15 19:20:03,2025-06-15,19:20:03,out,1.79,14.8,41.6,29.2,20.103,232.3,2.99
2025-06-15 19:20:22,2025-06-15,19:20:22,in,0.66,1310.8,0.0,29.3,9.986,337.7,1.61
2025-06-15 19:21:06,2025-06-15,19:21:06,out,2.1,14.9,41.7,29.2,20.122,231.2,2.72
2025-06-15 19:21:25,2025-06-15,19:21:25,in,0.99,1310.8,0.0,29.3,9.986,340.2,1.71
2025-06-15 19:22:10,2025-06-15,19:22:10,out,1.46,14.9,41.9,29.1,20.077,221.5,3.34
2025-06-15 19:22:28,2025-06-15,19:22:28,in,1.23,1310.8,0.0,29.3,9.986,338.1,1.64
2025-06-15 19:23:14,2025-06-15,19:23:14,out,2.03,14.8,42.1,29.0,20.032,250.8,2.88
2025-06-15 19:23:32,2025-06-15,19:23:32,in,1.17,1310.8,0.0,29.2,9.945,336.9,2.11
2025-06-15 19:24:17,2025-06-15,19:24:17,out,2.28,14.8,42.0,29.0,20.013,243.6,2.69
2025-06-15 19:24:36,2025-06-15,19:24:36,in,1.15,1310.8,0.0,29.2,9.945,337.3,1.81
2025-06-15 19:25:20,2025-06-15,19:25:20,out,2.05,14.8,42.0,29.0,20.013,236.9,3.28
2025-06-15 19:25:39,2025-06-15,19:25:39,in,0.83,1310.8,0.0,29.2,9.945,355.0,1.76
2025-06-15 19:26:24,2025-06-15,19:26:24,out,2.04,14.8,42.1,29.0,20.032,240.6,2.77
2025-06-15 19:26:42,2025-06-15,19:26:42,in,1.41,1310.8,0.0,29.1,9.903,326.8,2.05
2025-06-15 19:27:28,2025-06-15,19:27:28,out,2.02,14.8,42.3,28.9,19.986,239.0,3.24
2025-06-15 19:27:46,2025-06-15,19:27:46,in,0.64,1310.8,0.0,29.1,9.903,342.9,1.88
2025-06-15 19:28:31,2025-06-15,19:28:31,out,0.87,14.9,42.4,28.9,20.005,209.4,2.2
2025-06-15 19:28:50,2025-06-15,19:28:50,in,0.94,1310.8,0.0,29.0,9.862,313.4,1.76
2025-06-15 19:29:34,2025-06-15,19:29:34,out,1.67,14.8,42.3,28.9,19.986,225.9,2.76
2025-06-15 19:29:53,2025-06-15,19:29:53,in,1.09,1310.8,0.0,29.0,9.862,327.0,1.7
2025-06-15 19:30:38,2025-06-15,19:30:38,out,1.44,14.9,42.5,28.9,20.023,252.5,2.27
2025-06-15 19:30:56,2025-06-15,19:30:56,in,1.24,1310.8,0.0,28.9,9.82,337.3,1.74
2025-06-15 19:31:42,2025-06-15,19:31:42,out,2.07,14.8,42.5,28.8,19.94,241.1,2.51
2025-06-15 19:32:00,2025-06-15,19:32:00,in,1.12,1310.8,0.0,28.9,9.82,327.7,1.71
2025-06-15 19:32:45,2025-06-15,19:32:45,out,0.99,15.0,42.9,28.8,20.014,215.2,2.12
2025-06-15 19:33:04,2025-06-15,19:33:04,in,0.71,1310.8,0.0,28.9,9.82,329.8,1.7
2025-06-15 19:33:48,2025-06-15,19:33:48,out,2.43,14.8,42.5,28.8,19.94,247.7,2.68
2025-06-15 19:34:07,2025-06-15,19:34:07,in,0.94,1310.8,0.0,28.9,9.82,319.6,1.82
2025-06-15 19:34:52,2025-06-15,19:34:52,out,2.54,14.7,42.5,28.7,19.858,226.2,2.78
2025-06-15 19:35:10,2025-06-15,19:35:10,in,1.16,1310.8,0.0,28.8,9.779,324.8,1.51
2025-06-15 19:35:56,2025-06-15,19:35:56,out,2.46,14.7,42.6,28.7,19.876,253.5,2.86
2025-06-15 19:36:14,2025-06-15,19:36:14,in,0.77,1310.8,0.0,28.7,9.738,343.0,1.88
2025-06-15 19:36:59,2025-06-15,19:36:59,out,2.05,14.7,42.8,28.6,19.83,218.9,2.95
2025-06-15 19:37:18,2025-06-15,19:37:18,in,0.83,1310.8,0.0,28.7,9.738,339.2,1.7
2025-06-15 19:38:02,2025-06-15,19:38:02,out,1.65,14.9,43.3,28.6,19.921,241.5,2.52
2025-06-15 19:38:21,2025-06-15,19:38:21,in,1.37,1310.8,0.0,28.6,9.696,323.2,1.72
2025-06-15 19:39:06,2025-06-15,19:39:06,out,1.96,15.0,43.7,28.5,19.91,230.2,3.55
2025-06-15 19:39:24,2025-06-15,19:39:24,in,1.47,1310.8,0.0,28.6,9.696,328.6,1.97
2025-06-15 19:40:10,2025-06-15,19:40:10,out,2.77,15.0,44.1,28.4,19.898,245.2,3.32
2025-06-15 19:40:28,2025-06-15,19:40:28,in,0.79,1310.8,0.0,28.5,9.655,332.1,1.59
2025-06-15 19:41:13,2025-06-15,19:41:13,out,2.88,15.0,44.2,28.4,19.916,234.4,3.74
2025-06-15 19:41:32,2025-06-15,19:41:32,in,1.55,,,1310.8,,28.5,0.0
2025-06-15 19:42:16,2025-06-15,19:42:16,out,2.32,15.0,44.4,28.3,19.868,223.2,3.1
2025-06-15 19:42:35,2025-06-15,19:42:35,in,0.92,1310.8,0.0,28.4,9.613,324.3,1.7
2025-06-15 19:43:20,2025-06-15,19:43:20,out,1.87,15.0,44.7,28.2,19.838,221.0,3.32
2025-06-15 19:43:38,2025-06-15,19:43:38,in,1.24,1310.8,0.0,28.4,9.613,321.8,1.6
2025-06-15 19:44:24,2025-06-15,19:44:24,out,2.1,15.0,44.7,28.1,19.754,222.2,2.55
2025-06-15 19:44:42,2025-06-15,19:44:42,in,0.78,1310.8,0.0,28.3,9.572,320.5,1.67
2025-06-15 19:45:27,2025-06-15,19:45:27,out,1.67,15.0,44.9,28.1,19.789,240.9,2.81
2025-06-15 19:45:46,2025-06-15,19:45:46,in,0.99,1310.8,0.0,28.3,9.572,324.4,1.99
2025-06-15 19:46:30,2025-06-15,19:46:30,out,1.57,15.0,45.0,28.1,19.807,230.4,2.66
2025-06-15 19:46:49,2025-06-15,19:46:49,in,0.65,1310.8,0.0,28.2,9.53,333.0,1.35
2025-06-15 19:47:34,2025-06-15,19:47:34,out,1.64,15.0,45.1,28.0,19.74,221.2,3.59
2025-06-15 19:47:53,2025-06-15,19:47:53,in,0.81,1310.8,0.0,28.2,9.53,333.3,1.4
2025-06-15 19:48:38,2025-06-15,19:48:38,out,2.21,15.0,45.2,27.9,19.674,226.7,2.91
2025-06-15 19:48:56,2025-06-15,19:48:56,in,0.55,1310.8,0.0,28.1,9.489,339.3,1.76
2025-06-15 19:49:41,2025-06-15,19:49:41,out,1.2,14.9,45.1,27.9,19.657,219.9,2.58
2025-06-15 19:50:00,2025-06-15,19:50:00,in,0.54,1310.8,0.0,28.1,9.489,350.2,1.41
2025-06-15 19:50:44,2025-06-15,19:50:44,out,1.77,14.7,44.9,27.8,19.538,222.0,2.85
2025-06-15 19:51:04,2025-06-15,19:51:04,in,0.96,1310.8,0.0,28.0,9.448,328.9,1.54
2025-06-15 19:51:48,2025-06-15,19:51:48,out,2.74,14.7,44.8,27.8,19.521,217.2,3.15
2025-06-15 19:52:07,2025-06-15,19:52:07,in,0.48,1310.8,0.0,28.0,9.448,342.0,1.56
2025-06-15 19:52:52,2025-06-15,19:52:52,out,1.96,14.7,45.0,27.7,19.472,206.1,3.12
2025-06-15 19:53:10,2025-06-15,19:53:10,in,0.74,1310.8,0.0,27.9,9.406,331.4,1.38
2025-06-15 19:53:55,2025-06-15,19:53:55,out,1.35,14.8,45.2,27.7,19.506,216.0,2.36
2025-06-15 19:54:14,2025-06-15,19:54:14,in,1.3,1310.8,0.0,27.9,9.406,321.7,1.64
2025-06-15 19:54:58,2025-06-15,19:54:58,out,0.92,14.7,45.3,27.6,19.44,219.2,1.88
2025-06-15 19:55:18,2025-06-15,19:55:18,in,0.83,1310.8,0.0,27.8,9.365,332.7,1.66
2025-06-15 19:56:02,2025-06-15,19:56:02,out,1.13,14.7,45.3,27.6,19.44,209.9,1.59
2025-06-15 19:56:21,2025-06-15,19:56:21,in,1.07,1310.8,0.0,27.8,9.365,323.0,1.76
2025-06-15 19:57:06,2025-06-15,19:57:06,out,0.83,14.7,45.4,27.6,19.457,245.2,1.34
2025-06-15 19:57:24,2025-06-15,19:57:24,in,1.02,1310.8,0.0,27.8,9.365,328.8,1.38
2025-06-15 19:58:09,2025-06-15,19:58:09,out,1.33,14.7,45.4,27.6,19.457,217.0,1.72
2025-06-15 19:58:28,2025-06-15,19:58:28,in,1.1,1310.8,0.0,27.7,9.323,323.0,1.84
2025-06-15 19:59:12,2025-06-15,19:59:12,out,1.56,14.8,45.6,27.6,19.492,221.7,2.25
2025-06-15 19:59:32,2025-06-15,19:59:32,in,1.18,1310.8,0.0,27.7,9.323,326.2,1.43
2025-06-15 20:00:16,2025-06-15,20:00:16,out,1.44,14.8,45.8,27.5,19.442,231.1,2.36
2025-06-15 20:00:35,2025-06-15,20:00:35,in,1.06,1310.8,0.0,27.7,9.323,321.8,1.63
2025-06-15 20:01:20,2025-06-15,20:01:20,out,1.13,14.8,45.9,27.5,19.459,218.2,2.24
2025-06-15 20:01:38,2025-06-15,20:01:38,in,0.98,1310.8,0.0,27.7,9.323,334.9,1.89
2025-06-15 20:02:23,2025-06-15,20:02:23,out,0.8,14.9,46.0,27.5,19.476,269.4,1.44
2025-06-15 20:02:42,2025-06-15,20:02:42,in,1.06,1310.8,0.0,27.6,9.282,332.8,1.57
2025-06-15 20:03:26,2025-06-15,20:03:26,out,1.76,14.7,45.8,27.4,19.358,244.7,1.96
2025-06-15 20:03:46,2025-06-15,20:03:46,in,1.14,1310.8,0.0,27.6,9.282,328.8,1.65
2025-06-15 20:04:30,2025-06-15,20:04:30,out,1.05,14.7,45.9,27.4,19.375,230.0,2.11
2025-06-15 20:04:49,2025-06-15,20:04:49,in,0.92,1310.8,0.0,27.5,9.24,332.6,1.56
2025-06-15 20:05:34,2025-06-15,20:05:34,out,1.44,14.8,46.1,27.4,19.409,221.4,2.1
