datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 17:44:03,2025-09-12,17:44:03,out,4.28,18.2,55.3,28.0,21.452,221.7,5.47
2025-09-12 17:44:11,2025-09-12,17:44:11,in,0.28,1310.8,0.0,28.6,9.696,37.9,1.99
2025-09-12 17:45:06,2025-09-12,17:45:06,out,1.54,18.3,56.0,27.9,21.476,228.0,4.13
2025-09-12 17:45:15,2025-09-12,17:45:15,in,0.78,1310.8,0.0,28.5,9.655,335.9,1.86
2025-09-12 17:46:10,2025-09-12,17:46:10,out,2.13,18.3,55.7,28.0,21.516,275.6,3.53
2025-09-12 17:46:18,2025-09-12,17:46:18,in,1.23,1310.8,0.0,28.5,9.655,327.5,1.92
2025-09-12 17:47:14,2025-09-12,17:47:14,out,3.83,18.0,54.4,28.0,21.306,223.7,4.6
2025-09-12 17:47:22,2025-09-12,17:47:22,in,0.33,1310.8,0.0,28.5,9.655,132.6,1.15
2025-09-12 17:48:17,2025-09-12,17:48:17,out,2.6,18.0,54.8,27.9,21.283,221.6,6.64
2025-09-12 17:48:25,2025-09-12,17:48:25,in,0.64,1310.8,0.0,28.5,9.655,315.9,1.5
2025-09-12 17:49:21,2025-09-12,17:49:21,out,3.14,18.0,55.2,27.8,21.259,245.6,5.09
2025-09-12 17:49:29,2025-09-12,17:49:29,in,0.64,1310.8,0.0,28.5,9.655,317.2,1.75
2025-09-12 17:50:24,2025-09-12,17:50:24,out,2.64,18.0,55.1,27.8,21.243,243.4,4.3
2025-09-12 17:50:32,2025-09-12,17:50:32,in,0.83,1310.8,0.0,28.4,9.613,310.0,1.49
2025-09-12 17:51:28,2025-09-12,17:51:28,out,3.24,18.0,55.1,27.9,21.331,252.8,4.74
2025-09-12 17:51:36,2025-09-12,17:51:36,in,1.53,1310.8,0.0,28.3,9.572,337.0,1.87
2025-09-12 17:52:31,2025-09-12,17:52:31,out,3.99,18.2,55.7,27.9,21.428,258.8,4.61
2025-09-12 17:52:39,2025-09-12,17:52:39,in,0.87,1310.8,0.0,28.3,9.572,340.0,1.52
2025-09-12 17:53:34,2025-09-12,17:53:34,out,2.03,18.5,56.7,27.9,21.588,239.6,5.35
2025-09-12 17:53:43,2025-09-12,17:53:43,in,0.6,1310.8,0.0,28.3,9.572,325.4,1.55
2025-09-12 17:54:38,2025-09-12,17:54:38,out,2.24,18.4,56.7,27.8,21.5,238.0,4.31
2025-09-12 17:54:46,2025-09-12,17:54:46,in,0.7,1310.8,0.0,28.3,9.572,328.6,1.31
2025-09-12 17:55:42,2025-09-12,17:55:42,out,1.38,18.5,56.9,27.8,21.532,222.7,4.59
2025-09-12 17:55:50,2025-09-12,17:55:50,in,0.53,1310.8,0.0,28.2,9.53,328.2,0.98
2025-09-12 17:56:46,2025-09-12,17:56:46,out,3.78,18.4,56.8,27.8,21.516,237.7,4.73
2025-09-12 17:56:53,2025-09-12,17:56:53,in,0.46,1310.8,0.0,28.2,9.53,350.4,1.46
2025-09-12 17:57:48,2025-09-12,17:57:48,out,2.48,18.5,57.0,27.8,21.547,253.0,5.96
2025-09-12 17:57:56,2025-09-12,17:57:56,in,0.55,1310.8,0.0,28.1,9.489,356.0,1.75
2025-09-12 17:58:52,2025-09-12,17:58:52,out,2.93,18.6,57.7,27.7,21.57,235.1,4.88
2025-09-12 17:59:00,2025-09-12,17:59:00,in,0.72,1310.8,0.0,28.1,9.489,350.8,1.42
2025-09-12 17:59:56,2025-09-12,17:59:56,out,1.78,18.8,58.3,27.7,21.664,241.4,3.89
2025-09-12 18:00:04,2025-09-12,18:00:04,in,0.19,1310.8,0.0,28.1,9.489,4.5,1.35
2025-09-12 18:01:00,2025-09-12,18:01:00,out,3.33,18.9,58.5,27.8,21.785,263.9,4.42
2025-09-12 18:01:08,2025-09-12,18:01:08,in,1.79,1310.8,0.0,28.1,9.489,336.7,1.95
2025-09-12 18:02:03,2025-09-12,18:02:03,out,1.75,19.0,58.7,27.8,21.817,261.5,4.17
2025-09-12 18:02:11,2025-09-12,18:02:11,in,1.29,1310.8,0.0,28.0,9.448,340.2,1.95
2025-09-12 18:03:06,2025-09-12,18:03:06,out,1.42,18.8,58.0,27.8,21.706,265.7,4.38
2025-09-12 18:03:14,2025-09-12,18:03:14,in,0.4,1310.8,0.0,27.9,9.406,351.9,2.09
2025-09-12 18:04:10,2025-09-12,18:04:10,out,4.43,18.1,56.2,27.7,21.331,223.6,5.74
2025-09-12 18:04:18,2025-09-12,18:04:18,in,0.43,1310.8,0.0,27.9,9.406,4.5,1.5
2025-09-12 18:05:13,2025-09-12,18:05:13,out,2.67,18.1,56.3,27.6,21.259,229.6,4.87
2025-09-12 18:05:22,2025-09-12,18:05:22,in,1.03,1310.8,0.0,27.8,9.365,345.6,1.5
2025-09-12 18:06:16,2025-09-12,18:06:16,out,3.3,18.1,56.5,27.6,21.291,219.7,4.36
2025-09-12 18:06:25,2025-09-12,18:06:25,in,0.62,1310.8,0.0,27.8,9.365,337.8,1.67
2025-09-12 18:07:20,2025-09-12,18:07:20,out,1.76,18.4,57.3,27.6,21.417,232.4,3.15
2025-09-12 18:07:28,2025-09-12,18:07:28,in,0.87,1310.8,0.0,27.8,9.365,337.8,1.46
2025-09-12 18:08:24,2025-09-12,18:08:24,out,2.71,18.3,57.0,27.6,21.37,212.0,4.45
2025-09-12 18:08:32,2025-09-12,18:08:32,in,0.24,1310.8,0.0,27.8,9.365,338.7,1.8
2025-09-12 18:09:27,2025-09-12,18:09:27,out,2.2,18.4,57.3,27.6,21.417,231.9,4.18
2025-09-12 18:09:36,2025-09-12,18:09:36,in,0.78,1310.8,0.0,27.8,9.365,327.7,1.57
2025-09-12 18:10:30,2025-09-12,18:10:30,out,1.92,17.8,55.6,27.5,21.059,202.0,4.67
2025-09-12 18:10:39,2025-09-12,18:10:39,in,0.75,1310.8,0.0,27.8,9.365,310.1,1.65
2025-09-12 18:11:34,2025-09-12,18:11:34,out,1.84,18.0,56.4,27.5,21.186,209.9,5.05
2025-09-12 18:11:42,2025-09-12,18:11:42,in,0.92,1310.8,0.0,27.7,9.323,313.0,1.84
2025-09-12 18:12:38,2025-09-12,18:12:38,out,2.92,18.1,57.0,27.4,21.192,243.3,4.74
2025-09-12 18:12:46,2025-09-12,18:12:46,in,0.55,1310.8,0.0,27.7,9.323,330.2,1.26
2025-09-12 18:13:42,2025-09-12,18:13:42,out,3.74,18.5,57.8,27.5,21.407,248.2,4.37
2025-09-12 18:13:50,2025-09-12,18:13:50,in,0.74,1310.8,0.0,27.6,9.282,339.0,1.61
2025-09-12 18:14:45,2025-09-12,18:14:45,out,2.57,18.4,58.1,27.4,21.365,231.3,4.63
2025-09-12 18:14:53,2025-09-12,18:14:53,in,0.41,1310.8,0.0,27.6,9.282,346.4,1.65
2025-09-12 18:15:48,2025-09-12,18:15:48,out,3.8,18.4,58.1,27.4,21.365,243.1,4.69
2025-09-12 18:15:56,2025-09-12,18:15:56,in,0.3,1310.8,0.0,27.6,9.282,345.3,1.74
2025-09-12 18:16:52,2025-09-12,18:16:52,out,2.09,18.3,57.9,27.3,21.245,251.4,4.3
2025-09-12 18:17:00,2025-09-12,18:17:00,in,0.19,1310.8,0.0,27.7,9.323,94.8,1.03
2025-09-12 18:17:56,2025-09-12,18:17:56,out,1.85,18.3,57.9,27.3,21.245,229.2,3.41
2025-09-12 18:18:04,2025-09-12,18:18:04,in,0.28,1310.8,0.0,27.7,9.323,61.7,0.54
2025-09-12 18:18:59,2025-09-12,18:18:59,out,2.81,18.2,57.8,27.3,21.229,240.1,3.88
2025-09-12 18:19:07,2025-09-12,18:19:07,in,0.25,1310.8,0.0,27.7,9.323,106.8,0.45
2025-09-12 18:20:02,2025-09-12,18:20:02,out,2.36,18.2,57.8,27.3,21.229,259.3,3.81
2025-09-12 18:20:10,2025-09-12,18:20:10,in,0.3,1310.8,0.0,27.7,9.323,159.2,0.51
2025-09-12 18:21:06,2025-09-12,18:21:06,out,1.81,18.3,58.2,27.3,21.292,257.2,3.21
2025-09-12 18:21:14,2025-09-12,18:21:14,in,0.34,1310.8,0.0,27.7,9.323,101.3,0.74
2025-09-12 18:22:10,2025-09-12,18:22:10,out,2.51,18.4,58.4,27.3,21.323,222.5,4.43
2025-09-12 18:22:18,2025-09-12,18:22:18,in,0.19,1310.8,0.0,27.7,9.323,111.0,0.9
2025-09-12 18:23:13,2025-09-12,18:23:13,out,2.64,18.5,58.6,27.3,21.354,226.9,3.39
2025-09-12 18:23:21,2025-09-12,18:23:21,in,0.41,1310.8,0.0,27.6,9.282,168.7,0.74
2025-09-12 18:24:16,2025-09-12,18:24:16,out,1.67,18.4,58.5,27.3,21.338,221.5,4.04
2025-09-12 18:24:24,2025-09-12,18:24:24,in,0.57,1310.8,0.0,27.6,9.282,140.7,0.8
2025-09-12 18:25:20,2025-09-12,18:25:20,out,3.14,18.2,58.2,27.2,21.202,229.2,3.68
2025-09-12 18:25:28,2025-09-12,18:25:28,in,0.33,1310.8,0.0,27.6,9.282,311.9,0.7
2025-09-12 18:26:24,2025-09-12,18:26:24,out,2.99,18.3,58.4,27.2,21.234,238.8,3.63
2025-09-12 18:26:32,2025-09-12,18:26:32,in,0.18,1310.8,0.0,27.6,9.282,157.5,0.52
2025-09-12 18:27:27,2025-09-12,18:27:27,out,3.51,18.4,58.7,27.2,21.28,243.2,4.52
2025-09-12 18:27:35,2025-09-12,18:27:35,in,0.18,1310.8,0.0,27.6,9.282,94.8,0.5
2025-09-12 18:28:30,2025-09-12,18:28:30,out,3.51,18.6,59.4,27.2,21.389,236.4,4.72
2025-09-12 18:28:38,2025-09-12,18:28:38,in,0.19,1310.8,0.0,27.6,9.282,353.4,0.68
2025-09-12 18:29:34,2025-09-12,18:29:34,out,2.86,18.7,60.0,27.1,21.392,222.3,3.81
2025-09-12 18:29:42,2025-09-12,18:29:42,in,0.14,1310.8,0.0,27.6,9.282,121.0,0.3
2025-09-12 18:30:38,2025-09-12,18:30:38,out,3.25,18.8,60.5,27.1,21.469,224.8,4.08
2025-09-12 18:30:46,2025-09-12,18:30:46,in,0.3,1310.8,0.0,27.5,9.24,122.8,0.4
2025-09-12 18:31:41,2025-09-12,18:31:41,out,2.74,18.8,60.9,27.0,21.44,237.6,3.88
2025-09-12 18:31:49,2025-09-12,18:31:49,in,0.21,1310.8,0.0,27.5,9.24,139.6,0.4
2025-09-12 18:32:44,2025-09-12,18:32:44,out,4.69,,,18.8,,27.0,6.08
2025-09-12 18:32:52,2025-09-12,18:32:52,in,0.73,1310.8,0.0,27.5,9.24,131.2,0.81
2025-09-12 18:33:48,2025-09-12,18:33:48,out,4.05,18.8,61.2,26.9,21.395,224.8,4.45
2025-09-12 18:33:56,2025-09-12,18:33:56,in,0.37,1310.8,0.0,27.5,9.24,104.2,0.68
2025-09-12 18:34:52,2025-09-12,18:34:52,out,2.51,18.8,61.6,26.8,21.366,230.8,4.21
2025-09-12 18:35:00,2025-09-12,18:35:00,in,0.32,1310.8,0.0,27.4,9.199,132.0,0.69
2025-09-12 18:35:55,2025-09-12,18:35:55,out,4.0,18.8,61.6,26.8,21.366,226.4,4.76
2025-09-12 18:36:03,2025-09-12,18:36:03,in,0.31,1310.8,0.0,27.4,9.199,135.1,0.62
2025-09-12 18:36:58,2025-09-12,18:36:58,out,1.89,18.9,62.2,26.7,21.366,222.0,5.07
2025-09-12 18:37:06,2025-09-12,18:37:06,in,0.51,1310.8,0.0,27.4,9.199,138.0,0.6
2025-09-12 18:38:02,2025-09-12,18:38:02,out,3.24,18.9,62.2,26.7,21.366,243.6,5.07
2025-09-12 18:38:10,2025-09-12,18:38:10,in,0.25,1310.8,0.0,27.3,9.157,140.7,0.6
2025-09-12 18:39:06,2025-09-12,18:39:06,out,2.78,18.9,62.6,26.6,21.335,223.2,4.45
2025-09-12 18:39:14,2025-09-12,18:39:14,in,0.59,1310.8,0.0,27.3,9.157,143.9,0.65
2025-09-12 18:40:09,2025-09-12,18:40:09,out,1.39,19.0,63.0,26.6,21.396,229.2,4.12
2025-09-12 18:40:17,2025-09-12,18:40:17,in,0.21,1310.8,0.0,27.3,9.157,82.5,0.59
2025-09-12 18:41:12,2025-09-12,18:41:12,out,1.91,19.0,63.0,26.6,21.396,232.7,4.32
2025-09-12 18:41:20,2025-09-12,18:41:20,in,0.23,1310.8,0.0,27.2,9.116,145.8,0.62
2025-09-12 18:42:16,2025-09-12,18:42:16,out,2.22,18.9,62.9,26.5,21.29,234.9,3.29
2025-09-12 18:42:24,2025-09-12,18:42:24,in,0.1,1310.8,0.0,27.2,9.116,121.2,0.54
2025-09-12 18:43:20,2025-09-12,18:43:20,out,2.56,18.8,62.8,26.5,21.275,232.1,3.7
2025-09-12 18:43:28,2025-09-12,18:43:28,in,0.22,1310.8,0.0,27.2,9.116,203.4,0.7
2025-09-12 18:44:23,2025-09-12,18:44:23,out,2.46,18.8,62.8,26.5,21.275,242.2,3.22
2025-09-12 18:44:31,2025-09-12,18:44:31,in,0.18,1310.8,0.0,27.2,9.116,91.8,1.11
2025-09-12 18:45:26,2025-09-12,18:45:26,out,1.76,18.9,63.0,26.5,21.305,216.6,3.25
2025-09-12 18:45:34,2025-09-12,18:45:34,in,0.17,1310.8,0.0,27.2,9.116,105.8,0.43
2025-09-12 18:46:30,2025-09-12,18:46:30,out,1.96,19.0,63.3,26.5,21.349,214.8,4.0
2025-09-12 18:46:38,2025-09-12,18:46:38,in,0.22,1310.8,0.0,27.2,9.116,71.8,0.49
2025-09-12 18:47:34,2025-09-12,18:47:34,out,2.23,19.0,63.5,26.5,21.379,229.8,3.45
2025-09-12 18:47:42,2025-09-12,18:47:42,in,0.11,1310.8,0.0,27.2,9.116,127.1,0.33
2025-09-12 18:48:37,2025-09-12,18:48:37,out,3.25,19.0,63.7,26.4,21.318,222.7,3.98
2025-09-12 18:48:45,2025-09-12,18:48:45,in,0.19,1310.8,0.0,27.1,9.075,128.3,0.46
2025-09-12 18:49:40,2025-09-12,18:49:40,out,1.68,19.0,64.1,26.4,21.378,224.3,4.31
2025-09-12 18:49:48,2025-09-12,18:49:48,in,0.1,1310.8,0.0,27.1,9.075,128.3,0.24
2025-09-12 18:50:44,2025-09-12,18:50:44,out,2.4,19.1,64.2,26.4,21.392,209.0,3.34
2025-09-12 18:50:52,2025-09-12,18:50:52,in,0.45,1310.8,0.0,27.1,9.075,104.8,0.6
2025-09-12 18:51:48,2025-09-12,18:51:48,out,1.66,19.0,64.4,26.3,21.331,218.9,3.52
2025-09-12 18:51:56,2025-09-12,18:51:56,in,0.36,1310.8,0.0,27.1,9.075,337.7,0.59
2025-09-12 18:52:51,2025-09-12,18:52:51,out,1.76,19.0,64.5,26.3,21.346,240.4,2.04
2025-09-12 18:52:59,2025-09-12,18:52:59,in,0.8,1310.8,0.0,27.1,9.075,320.4,1.12
2025-09-12 18:53:54,2025-09-12,18:53:54,out,1.36,19.1,64.6,26.3,21.36,212.8,3.09
2025-09-12 18:54:02,2025-09-12,18:54:02,in,0.09,1310.8,0.0,27.0,9.033,294.4,1.01
2025-09-12 18:54:58,2025-09-12,18:54:58,out,2.08,19.1,64.7,26.3,21.375,211.0,3.03
2025-09-12 18:55:06,2025-09-12,18:55:06,in,0.25,1310.8,0.0,27.0,9.033,122.5,0.93
2025-09-12 18:56:02,2025-09-12,18:56:02,out,2.41,19.0,64.9,26.2,21.313,215.1,3.45
2025-09-12 18:56:10,2025-09-12,18:56:10,in,0.38,1310.8,0.0,26.9,8.992,337.2,1.9
2025-09-12 18:57:05,2025-09-12,18:57:05,out,3.73,19.1,65.0,26.2,21.328,224.5,4.08
2025-09-12 18:57:13,2025-09-12,18:57:13,in,0.5,1310.8,0.0,26.7,8.909,329.1,1.49
2025-09-12 18:58:08,2025-09-12,18:58:08,out,1.92,19.1,65.4,26.1,21.295,236.0,4.19
2025-09-12 18:58:16,2025-09-12,18:58:16,in,1.01,1310.8,0.0,26.6,8.867,322.9,1.84
2025-09-12 18:59:12,2025-09-12,18:59:12,out,2.33,19.1,65.5,26.1,21.31,237.3,2.82
2025-09-12 18:59:48,2025-09-12,18:59:48,in,0.92,1310.8,0.0,26.5,8.826,320.1,1.89
2025-09-12 19:00:16,2025-09-12,19:00:16,out,0.9,19.0,65.4,26.0,21.203,207.6,3.51
2025-09-12 19:00:50,2025-09-12,19:00:50,in,0.64,1310.8,0.0,26.4,8.784,321.3,1.68
2025-09-12 19:01:19,2025-09-12,19:01:19,out,0.26,19.0,65.5,26.0,21.218,248.8,1.52
2025-09-12 19:01:53,2025-09-12,19:01:53,in,0.73,1310.8,0.0,26.4,8.784,321.4,1.48
2025-09-12 19:02:22,2025-09-12,19:02:22,out,3.12,18.8,64.5,26.0,21.071,223.6,3.71
2025-09-12 19:02:56,2025-09-12,19:02:56,in,0.77,1310.8,0.0,26.3,8.743,317.0,1.54
2025-09-12 19:03:26,2025-09-12,19:03:26,out,2.07,18.8,64.8,25.9,21.024,248.0,3.18
2025-09-12 19:04:00,2025-09-12,19:04:00,in,1.11,1310.8,0.0,26.3,8.743,321.7,1.57
2025-09-12 19:04:30,2025-09-12,19:04:30,out,2.52,18.9,65.5,25.9,21.126,239.0,3.34
2025-09-12 19:05:04,2025-09-12,19:05:04,in,0.77,1310.8,0.0,26.2,8.702,336.8,1.15
2025-09-12 19:05:33,2025-09-12,19:05:33,out,1.53,19.0,65.9,25.9,21.185,240.9,3.02
2025-09-12 19:06:07,2025-09-12,19:06:07,in,0.7,1310.8,0.0,26.2,8.702,337.3,1.42
2025-09-12 19:06:36,2025-09-12,19:06:36,out,1.96,19.1,66.2,25.9,21.228,228.9,3.0
2025-09-12 19:07:10,2025-09-12,19:07:10,in,0.93,1310.8,0.0,26.2,8.702,326.7,1.7
2025-09-12 19:07:40,2025-09-12,19:07:40,out,2.23,19.1,66.5,25.9,21.272,231.9,3.24
2025-09-12 19:08:14,2025-09-12,19:08:14,in,1.06,1310.8,0.0,26.2,8.702,336.4,1.63
2025-09-12 19:08:44,2025-09-12,19:08:44,out,2.45,19.2,66.8,25.9,21.316,221.8,2.94
2025-09-12 19:09:18,2025-09-12,19:09:18,in,0.51,1310.8,0.0,26.1,8.66,297.0,1.37
2025-09-12 19:09:47,2025-09-12,19:09:47,out,2.54,19.1,66.9,25.8,21.238,218.0,2.84
2025-09-12 19:10:22,2025-09-12,19:10:22,in,1.2,1310.8,0.0,26.1,8.66,318.9,1.97
2025-09-12 19:10:51,2025-09-12,19:10:51,out,0.81,19.2,67.1,25.8,21.267,189.1,2.7
2025-09-12 19:11:25,2025-09-12,19:11:25,in,0.77,1310.8,0.0,26.1,8.66,340.7,1.75
2025-09-12 19:11:54,2025-09-12,19:11:54,out,2.11,19.0,66.6,25.7,21.102,231.9,2.92
2025-09-12 19:12:28,2025-09-12,19:12:28,in,1.05,1310.8,0.0,26.0,8.619,322.0,2.24
2025-09-12 19:12:58,2025-09-12,19:12:58,out,2.67,18.7,65.7,25.6,20.88,225.8,3.84
2025-09-12 19:13:32,2025-09-12,19:13:32,in,0.68,1310.8,0.0,25.9,8.577,323.2,1.68
2025-09-12 19:14:02,2025-09-12,19:14:02,out,2.33,18.6,65.8,25.5,20.803,219.6,3.43
2025-09-12 19:14:35,2025-09-12,19:14:35,in,0.67,1310.8,0.0,25.9,8.577,315.9,1.74
2025-09-12 19:15:05,2025-09-12,19:15:05,out,2.06,18.6,66.1,25.4,20.754,241.5,2.86
2025-09-12 19:15:39,2025-09-12,19:15:39,in,0.93,1310.8,0.0,25.8,8.536,331.1,1.77
2025-09-12 19:16:08,2025-09-12,19:16:08,out,2.06,18.8,66.5,25.5,20.904,225.2,2.92
2025-09-12 19:16:42,2025-09-12,19:16:42,in,1.03,1310.8,0.0,25.8,8.536,336.7,1.83
2025-09-12 19:17:12,2025-09-12,19:17:12,out,2.23,18.9,66.7,25.5,20.933,232.4,2.57
2025-09-12 19:17:46,2025-09-12,19:17:46,in,0.8,1310.8,0.0,25.7,8.494,328.6,1.76
2025-09-12 19:18:16,2025-09-12,19:18:16,out,1.3,19.0,67.2,25.5,21.005,204.9,3.27
2025-09-12 19:18:50,2025-09-12,19:18:50,in,0.79,1310.8,0.0,25.7,8.494,326.3,1.45
2025-09-12 19:19:19,2025-09-12,19:19:19,out,0.99,19.0,67.3,25.5,21.019,210.7,2.14
2025-09-12 19:19:53,2025-09-12,19:19:53,in,1.11,1310.8,0.0,25.7,8.494,324.1,1.44
2025-09-12 19:20:22,2025-09-12,19:20:22,out,1.68,19.0,67.6,25.5,21.062,236.0,2.43
2025-09-12 19:20:56,2025-09-12,19:20:56,in,0.47,1310.8,0.0,25.7,8.494,336.9,1.58
2025-09-12 19:21:26,2025-09-12,19:21:26,out,1.13,19.0,67.6,25.5,21.062,219.5,1.81
2025-09-12 19:22:00,2025-09-12,19:22:00,in,0.84,1310.8,0.0,25.7,8.494,324.6,1.82
2025-09-12 19:22:30,2025-09-12,19:22:30,out,1.54,19.1,67.8,25.5,21.091,226.5,1.77
2025-09-12 19:23:04,2025-09-12,19:23:04,in,0.9,1310.8,0.0,25.7,8.494,318.1,1.5
2025-09-12 19:23:33,2025-09-12,19:23:33,out,2.41,19.1,68.1,25.5,21.134,247.7,2.87
2025-09-12 19:24:07,2025-09-12,19:24:07,in,0.85,1310.8,0.0,25.7,8.494,340.2,1.85
2025-09-12 19:24:36,2025-09-12,19:24:36,out,1.25,19.2,68.3,25.5,21.163,225.8,2.47
2025-09-12 19:25:10,2025-09-12,19:25:10,in,0.71,1310.8,0.0,25.7,8.494,321.2,1.45
2025-09-12 19:25:40,2025-09-12,19:25:40,out,2.12,19.3,68.7,25.5,21.22,243.6,2.7
2025-09-12 19:26:14,2025-09-12,19:26:14,in,0.5,1310.8,0.0,25.6,8.453,327.7,1.77
2025-09-12 19:26:44,2025-09-12,19:26:44,out,2.25,19.3,68.9,25.5,21.248,232.2,2.8
2025-09-12 19:27:18,2025-09-12,19:27:18,in,0.83,1310.8,0.0,25.6,8.453,325.1,1.91
2025-09-12 19:27:47,2025-09-12,19:27:47,out,0.69,19.3,69.2,25.4,21.198,209.7,2.76
2025-09-12 19:28:21,2025-09-12,19:28:21,in,0.98,1310.8,0.0,25.6,8.453,320.3,1.43
2025-09-12 19:28:50,2025-09-12,19:28:50,out,1.94,19.3,69.3,25.4,21.213,231.6,2.72
2025-09-12 19:29:25,2025-09-12,19:29:25,in,1.09,1310.8,0.0,25.6,8.453,333.7,1.56
2025-09-12 19:29:54,2025-09-12,19:29:54,out,1.22,19.4,69.5,25.4,21.241,239.0,2.64
2025-09-12 19:30:28,2025-09-12,19:30:28,in,0.75,1310.8,0.0,25.6,8.453,326.9,1.59
2025-09-12 19:30:58,2025-09-12,19:30:58,out,1.78,19.5,69.8,25.4,21.284,267.3,2.5
2025-09-12 19:31:32,2025-09-12,19:31:32,in,0.87,1310.8,0.0,25.5,8.411,335.3,1.29
2025-09-12 19:32:01,2025-09-12,19:32:01,out,1.23,19.5,69.9,25.4,21.298,226.9,1.91
2025-09-12 19:32:35,2025-09-12,19:32:35,in,0.59,1310.8,0.0,25.5,8.411,333.4,1.53
2025-09-12 19:33:04,2025-09-12,19:33:04,out,1.7,19.5,70.0,25.4,21.312,235.5,1.83
2025-09-12 19:33:38,2025-09-12,19:33:38,in,0.44,1310.8,0.0,25.5,8.411,324.5,1.35
2025-09-12 19:34:08,2025-09-12,19:34:08,out,1.26,19.6,70.2,25.4,21.341,223.7,2.05
2025-09-12 19:34:42,2025-09-12,19:34:42,in,0.56,1310.8,0.0,25.5,8.411,314.1,1.1
2025-09-12 19:35:12,2025-09-12,19:35:12,out,0.41,19.5,70.3,25.3,21.262,200.8,1.65
2025-09-12 19:35:46,2025-09-12,19:35:46,in,1.0,1310.8,0.0,25.5,8.411,322.8,1.87
2025-09-12 19:36:15,2025-09-12,19:36:15,out,1.12,19.5,70.4,25.3,21.276,220.4,1.51
2025-09-12 19:36:49,2025-09-12,19:36:49,in,0.36,1310.8,0.0,25.5,8.411,338.5,1.71
2025-09-12 19:37:18,2025-09-12,19:37:18,out,1.13,19.4,70.5,25.2,21.197,223.5,1.46
2025-09-12 19:37:52,2025-09-12,19:37:52,in,0.51,1310.8,0.0,25.5,8.411,338.1,1.36
2025-09-12 19:38:22,2025-09-12,19:38:22,out,0.84,19.5,70.6,25.2,21.211,213.3,1.47
2025-09-12 19:38:56,2025-09-12,19:38:56,in,1.05,1310.8,0.0,25.4,8.37,318.3,1.53
2025-09-12 19:39:26,2025-09-12,19:39:26,out,0.96,19.5,70.7,25.2,21.225,201.1,1.73
2025-09-12 19:40:00,2025-09-12,19:40:00,in,0.91,1310.8,0.0,25.4,8.37,325.4,1.31
2025-09-12 19:40:29,2025-09-12,19:40:29,out,1.13,19.5,70.9,25.2,21.253,205.9,1.5
2025-09-12 19:41:03,2025-09-12,19:41:03,in,0.66,1310.8,0.0,25.4,8.37,317.6,1.19
2025-09-12 19:41:32,2025-09-12,19:41:32,out,1.38,19.4,71.0,25.1,21.174,234.6,1.85
2025-09-12 19:42:06,2025-09-12,19:42:06,in,0.96,1310.8,0.0,25.4,8.37,323.5,1.88
2025-09-12 19:42:36,2025-09-12,19:42:36,out,1.09,19.5,71.3,25.1,21.216,235.7,2.09
2025-09-12 19:43:10,2025-09-12,19:43:10,in,0.41,1310.8,0.0,25.3,8.328,315.4,1.24
2025-09-12 19:43:40,2025-09-12,19:43:40,out,0.61,19.5,71.4,25.1,21.23,184.4,1.58
2025-09-12 19:44:14,2025-09-12,19:44:14,in,0.61,1310.8,0.0,25.3,8.328,321.7,1.11
2025-09-12 19:44:43,2025-09-12,19:44:43,out,1.41,19.6,71.6,25.1,21.258,208.9,1.84
2025-09-12 19:45:17,2025-09-12,19:45:17,in,0.66,1310.8,0.0,25.3,8.328,307.7,1.23
2025-09-12 19:45:46,2025-09-12,19:45:46,out,0.99,19.6,71.9,25.0,21.207,211.4,1.67
2025-09-12 19:46:20,2025-09-12,19:46:20,in,0.38,1310.8,0.0,25.3,8.328,319.7,1.13
2025-09-12 19:46:50,2025-09-12,19:46:50,out,0.97,19.7,72.3,25.0,21.263,223.3,1.8
2025-09-12 19:47:24,2025-09-12,19:47:24,in,0.84,1310.8,0.0,25.3,8.328,318.8,1.38
2025-09-12 19:47:54,2025-09-12,19:47:54,out,0.22,19.7,72.6,25.0,21.305,218.6,1.31
2025-09-12 19:48:28,2025-09-12,19:48:28,in,0.62,1310.8,0.0,25.3,8.328,332.2,1.6
2025-09-12 19:48:57,2025-09-12,19:48:57,out,0.46,19.8,72.8,25.0,21.333,205.9,1.72
2025-09-12 19:49:31,2025-09-12,19:49:31,in,0.67,1310.8,0.0,25.3,8.328,327.9,1.14
2025-09-12 19:50:00,2025-09-12,19:50:00,out,0.29,19.8,72.8,25.0,21.333,225.0,0.64
2025-09-12 19:50:34,2025-09-12,19:50:34,in,1.02,1310.8,0.0,25.3,8.328,323.4,1.75
2025-09-12 19:51:04,2025-09-12,19:51:04,out,0.46,19.7,72.9,24.9,21.253,177.8,1.37
2025-09-12 19:51:38,2025-09-12,19:51:38,in,1.01,1310.8,0.0,25.3,8.328,320.9,1.62
2025-09-12 19:52:08,2025-09-12,19:52:08,out,1.01,19.7,73.0,24.9,21.267,214.8,1.48
2025-09-12 19:52:42,2025-09-12,19:52:42,in,1.0,1310.8,0.0,25.2,8.287,316.4,1.7
2025-09-12 19:53:11,2025-09-12,19:53:11,out,1.08,19.8,73.3,24.9,21.309,192.2,1.84
2025-09-12 19:53:45,2025-09-12,19:53:45,in,0.78,1310.8,0.0,25.2,8.287,326.5,1.61
