datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 18:06:18,2025-09-16,18:06:18,in,0.72,1310.8,0.0,27.7,9.323,315.7,1.66
2025-09-16 18:06:48,2025-09-16,18:06:48,out,2.53,19.9,63.8,27.4,22.245,230.2,3.38
2025-09-16 18:07:22,2025-09-16,18:07:22,in,0.45,1310.8,0.0,27.7,9.323,348.1,1.39
2025-09-16 18:07:52,2025-09-16,18:07:52,out,1.13,20.0,64.1,27.4,22.29,218.2,3.81
2025-09-16 18:08:25,2025-09-16,18:08:25,in,0.7,1310.8,0.0,27.7,9.323,339.5,1.38
2025-09-16 18:08:55,2025-09-16,18:08:55,out,1.34,20.2,64.6,27.5,22.458,213.8,2.94
2025-09-16 18:09:28,2025-09-16,18:09:28,in,0.58,1310.8,0.0,27.7,9.323,345.7,1.67
2025-09-16 18:09:58,2025-09-16,18:09:58,out,1.2,20.3,64.8,27.5,22.488,221.4,3.1
2025-09-16 18:10:32,2025-09-16,18:10:32,in,0.35,1310.8,0.0,27.7,9.323,347.7,1.42
2025-09-16 18:11:02,2025-09-16,18:11:02,out,1.63,20.4,65.1,27.6,22.625,258.0,2.47
2025-09-16 18:11:36,2025-09-16,18:11:36,in,0.99,1310.8,0.0,27.7,9.323,326.7,1.36
2025-09-16 18:12:06,2025-09-16,18:12:06,out,3.43,20.2,64.3,27.6,22.503,245.6,4.44
2025-09-16 18:12:39,2025-09-16,18:12:39,in,1.08,1310.8,0.0,27.7,9.323,331.9,1.91
2025-09-16 18:13:09,2025-09-16,18:13:09,out,2.23,20.3,64.8,27.5,22.488,202.0,3.55
2025-09-16 18:13:42,2025-09-16,18:13:42,in,1.05,1310.8,0.0,27.6,9.282,336.1,2.23
2025-09-16 18:14:12,2025-09-16,18:14:12,out,3.92,20.3,65.0,27.5,22.518,226.8,4.38
2025-09-16 18:14:46,2025-09-16,18:14:46,in,0.84,1310.8,0.0,27.6,9.282,347.8,2.19
2025-09-16 18:15:16,2025-09-16,18:15:16,out,4.74,,,20.4,,27.4,6.57
2025-09-16 18:15:50,2025-09-16,18:15:50,in,0.31,1310.8,0.0,27.6,9.282,314.7,1.49
2025-09-16 18:16:20,2025-09-16,18:16:20,out,2.26,20.5,66.0,27.4,22.578,227.9,2.8
2025-09-16 18:16:53,2025-09-16,18:16:53,in,0.24,1310.8,0.0,27.6,9.282,131.7,0.36
2025-09-16 18:17:24,2025-09-16,18:17:24,out,2.58,20.5,66.1,27.4,22.593,193.5,4.51
2025-09-16 18:17:56,2025-09-16,18:17:56,in,0.4,1310.8,0.0,27.7,9.323,151.4,0.49
2025-09-16 18:18:27,2025-09-16,18:18:27,out,0.86,20.6,66.4,27.4,22.638,217.3,2.86
2025-09-16 18:19:00,2025-09-16,18:19:00,in,0.43,1310.8,0.0,27.7,9.323,158.7,0.63
2025-09-16 18:19:30,2025-09-16,18:19:30,out,2.65,20.4,65.9,27.4,22.563,203.2,3.07
2025-09-16 18:20:04,2025-09-16,18:20:04,in,0.23,1310.8,0.0,27.7,9.323,133.6,0.59
2025-09-16 18:20:34,2025-09-16,18:20:34,out,0.91,20.5,66.4,27.3,22.546,241.7,1.99
2025-09-16 18:21:07,2025-09-16,18:21:07,in,0.2,1310.8,0.0,27.7,9.323,27.3,0.53
2025-09-16 18:21:38,2025-09-16,18:21:38,out,1.95,20.3,65.9,27.3,22.471,259.5,2.85
2025-09-16 18:22:10,2025-09-16,18:22:10,in,0.31,1310.8,0.0,27.7,9.323,347.9,0.73
2025-09-16 18:22:41,2025-09-16,18:22:41,out,0.9,20.3,65.7,27.3,22.441,210.6,3.18
2025-09-16 18:23:14,2025-09-16,18:23:14,in,0.25,1310.8,0.0,27.7,9.323,15.4,0.39
2025-09-16 18:23:44,2025-09-16,18:23:44,out,0.38,20.4,66.0,27.3,22.486,250.1,1.21
2025-09-16 18:24:18,2025-09-16,18:24:18,in,0.31,1310.8,0.0,27.7,9.323,144.5,0.71
2025-09-16 18:24:48,2025-09-16,18:24:48,out,2.46,20.1,64.9,27.3,22.32,219.9,3.93
2025-09-16 18:25:21,2025-09-16,18:25:21,in,0.13,1310.8,0.0,27.7,9.323,117.4,0.33
2025-09-16 18:25:52,2025-09-16,18:25:52,out,2.27,20.1,64.9,27.3,22.32,201.8,3.43
2025-09-16 18:26:24,2025-09-16,18:26:24,in,0.31,1310.8,0.0,27.7,9.323,132.8,0.53
2025-09-16 18:26:55,2025-09-16,18:26:55,out,1.66,20.0,65.0,27.2,22.244,206.5,3.26
2025-09-16 18:27:28,2025-09-16,18:27:28,in,0.41,1310.8,0.0,27.7,9.323,156.6,0.67
2025-09-16 18:27:58,2025-09-16,18:27:58,out,2.16,19.9,64.7,27.1,22.107,217.7,3.92
2025-09-16 18:28:32,2025-09-16,18:28:32,in,0.16,1310.8,0.0,27.6,9.282,318.5,0.86
2025-09-16 18:29:02,2025-09-16,18:29:02,out,0.41,19.9,64.8,27.1,22.122,196.6,3.33
2025-09-16 18:29:35,2025-09-16,18:29:35,in,0.18,1310.8,0.0,27.6,9.282,316.1,0.85
2025-09-16 18:30:06,2025-09-16,18:30:06,out,1.98,20.0,65.3,27.1,22.197,247.6,2.52
2025-09-16 18:30:38,2025-09-16,18:30:38,in,0.01,1310.8,0.0,27.6,9.282,154.6,0.68
2025-09-16 18:31:09,2025-09-16,18:31:09,out,1.55,20.0,65.1,27.1,22.167,235.9,3.0
2025-09-16 18:31:42,2025-09-16,18:31:42,in,0.12,1310.8,0.0,27.6,9.282,17.6,0.66
2025-09-16 18:32:12,2025-09-16,18:32:12,out,0.55,20.0,65.4,27.1,22.212,237.9,2.08
2025-09-16 18:32:46,2025-09-16,18:32:46,in,0.39,1310.8,0.0,27.5,9.24,355.6,0.71
2025-09-16 18:33:16,2025-09-16,18:33:16,out,0.69,20.0,65.3,27.1,22.197,216.1,1.99
2025-09-16 18:33:49,2025-09-16,18:33:49,in,0.35,1310.8,0.0,27.5,9.24,74.8,0.49
2025-09-16 18:34:20,2025-09-16,18:34:20,out,1.5,20.0,65.3,27.1,22.197,229.7,2.19
2025-09-16 18:34:52,2025-09-16,18:34:52,in,0.17,1310.8,0.0,27.5,9.24,103.4,0.42
2025-09-16 18:35:24,2025-09-16,18:35:24,out,2.0,20.1,65.6,27.1,22.242,220.1,2.94
2025-09-16 18:35:56,2025-09-16,18:35:56,in,0.28,1310.8,0.0,27.4,9.199,29.0,1.07
2025-09-16 18:36:27,2025-09-16,18:36:27,out,1.23,20.2,66.0,27.1,22.302,220.9,2.13
2025-09-16 18:37:00,2025-09-16,18:37:00,in,0.11,1310.8,0.0,27.4,9.199,7.4,0.44
2025-09-16 18:37:30,2025-09-16,18:37:30,out,0.99,20.2,66.3,27.1,22.347,208.8,1.3
2025-09-16 18:38:03,2025-09-16,18:38:03,in,0.2,1310.8,0.0,27.4,9.199,151.9,0.47
2025-09-16 18:38:34,2025-09-16,18:38:34,out,1.8,20.3,66.1,27.2,22.409,209.6,2.48
2025-09-16 18:39:06,2025-09-16,18:39:06,in,0.28,1310.8,0.0,27.4,9.199,168.3,0.57
2025-09-16 18:39:38,2025-09-16,18:39:38,out,1.06,20.3,66.5,27.1,22.377,201.6,2.09
2025-09-16 18:40:10,2025-09-16,18:40:10,in,0.19,1310.8,0.0,27.4,9.199,174.2,0.65
2025-09-16 18:40:41,2025-09-16,18:40:41,out,0.58,20.2,66.3,27.1,22.347,200.4,1.97
2025-09-16 18:41:14,2025-09-16,18:41:14,in,0.21,1310.8,0.0,27.4,9.199,282.2,1.1
2025-09-16 18:41:44,2025-09-16,18:41:44,out,1.58,20.2,66.1,27.1,22.317,211.1,2.5
2025-09-16 18:42:17,2025-09-16,18:42:17,in,0.36,1310.8,0.0,27.4,9.199,261.5,0.8
2025-09-16 18:42:48,2025-09-16,18:42:48,out,1.21,20.1,66.1,27.0,22.225,207.8,3.31
2025-09-16 18:43:20,2025-09-16,18:43:20,in,0.21,1310.8,0.0,27.4,9.199,237.9,0.46
2025-09-16 18:43:52,2025-09-16,18:43:52,out,0.97,20.1,66.5,26.9,22.193,196.8,2.81
2025-09-16 18:44:24,2025-09-16,18:44:24,in,0.19,1310.8,0.0,27.4,9.199,183.5,0.46
2025-09-16 18:44:55,2025-09-16,18:44:55,out,0.61,20.2,66.9,26.9,22.252,239.5,2.43
2025-09-16 18:45:28,2025-09-16,18:45:28,in,0.09,1310.8,0.0,27.4,9.199,261.1,0.3
2025-09-16 18:45:58,2025-09-16,18:45:58,out,0.57,20.2,67.1,26.9,22.282,228.3,2.12
2025-09-16 18:46:31,2025-09-16,18:46:31,in,0.1,1310.8,0.0,27.4,9.199,293.5,0.42
2025-09-16 18:47:02,2025-09-16,18:47:02,out,1.28,20.3,67.2,26.9,22.297,191.3,2.29
2025-09-16 18:47:34,2025-09-16,18:47:34,in,0.17,1310.8,0.0,27.4,9.199,293.5,0.3
2025-09-16 18:48:06,2025-09-16,18:48:06,out,0.77,20.3,67.2,26.9,22.297,212.3,2.12
2025-09-16 18:48:38,2025-09-16,18:48:38,in,0.37,1310.8,0.0,27.4,9.199,265.2,1.06
2025-09-16 18:49:09,2025-09-16,18:49:09,out,1.55,20.2,67.1,26.9,22.282,230.6,2.0
2025-09-16 18:49:42,2025-09-16,18:49:42,in,0.16,1310.8,0.0,27.3,9.157,340.0,0.32
2025-09-16 18:50:12,2025-09-16,18:50:12,out,1.2,20.1,67.0,26.8,22.175,252.1,2.35
2025-09-16 18:50:45,2025-09-16,18:50:45,in,0.22,1310.8,0.0,27.3,9.157,8.7,0.68
2025-09-16 18:51:16,2025-09-16,18:51:16,out,1.65,20.1,66.9,26.8,22.16,205.5,2.05
2025-09-16 18:51:48,2025-09-16,18:51:48,in,0.47,1310.8,0.0,27.3,9.157,349.2,0.82
2025-09-16 18:52:20,2025-09-16,18:52:20,out,0.58,20.0,67.0,26.7,22.083,213.0,2.46
2025-09-16 18:52:52,2025-09-16,18:52:52,in,0.32,1310.8,0.0,27.2,9.116,338.9,0.63
2025-09-16 18:53:23,2025-09-16,18:53:23,out,1.27,20.0,67.1,26.7,22.097,235.1,1.83
2025-09-16 18:53:56,2025-09-16,18:53:56,in,0.29,1310.8,0.0,27.1,9.075,350.4,0.61
2025-09-16 18:54:26,2025-09-16,18:54:26,out,1.61,20.0,66.9,26.6,21.976,221.4,2.82
2025-09-16 18:54:59,2025-09-16,18:54:59,in,0.19,1310.8,0.0,27.1,9.075,36.7,0.36
2025-09-16 18:55:30,2025-09-16,18:55:30,out,1.33,19.9,67.1,26.5,21.913,250.4,2.11
2025-09-16 18:56:02,2025-09-16,18:56:02,in,0.98,1310.8,0.0,27.0,9.033,327.6,1.39
2025-09-16 18:56:34,2025-09-16,18:56:34,out,1.74,19.9,67.0,26.5,21.898,237.0,2.7
2025-09-16 18:57:06,2025-09-16,18:57:06,in,0.84,1310.8,0.0,26.9,8.992,320.8,1.57
2025-09-16 18:57:37,2025-09-16,18:57:37,out,1.81,19.9,66.9,26.5,21.883,243.8,2.89
2025-09-16 18:58:10,2025-09-16,18:58:10,in,1.25,1310.8,0.0,26.7,8.909,340.9,1.83
2025-09-16 18:58:40,2025-09-16,18:58:40,out,1.45,19.8,67.1,26.4,21.821,216.6,1.62
2025-09-16 18:59:13,2025-09-16,18:59:13,in,0.83,1310.8,0.0,26.7,8.909,309.6,1.81
2025-09-16 18:59:44,2025-09-16,18:59:44,out,1.24,19.8,67.2,26.4,21.835,205.8,1.85
2025-09-16 19:00:16,2025-09-16,19:00:16,in,1.21,1310.8,0.0,26.7,8.909,318.7,1.55
2025-09-16 19:00:48,2025-09-16,19:00:48,out,1.65,19.9,67.4,26.4,21.865,226.7,1.99
2025-09-16 19:01:20,2025-09-16,19:01:20,in,0.75,1310.8,0.0,26.6,8.867,331.7,1.2
2025-09-16 19:01:51,2025-09-16,19:01:51,out,1.12,19.8,67.3,26.3,21.758,236.3,2.26
2025-09-16 19:02:24,2025-09-16,19:02:24,in,0.67,1310.8,0.0,26.6,8.867,341.6,1.53
2025-09-16 19:02:54,2025-09-16,19:02:54,out,1.64,19.8,67.6,26.3,21.801,226.9,2.01
2025-09-16 19:03:27,2025-09-16,19:03:27,in,0.54,1310.8,0.0,26.5,8.826,323.8,1.25
2025-09-16 19:03:58,2025-09-16,19:03:58,out,0.68,19.9,67.8,26.3,21.831,235.9,1.77
2025-09-16 19:04:58,2025-09-16,19:04:58,in,0.87,1310.8,0.0,26.4,8.784,334.3,1.51
2025-09-16 19:05:02,2025-09-16,19:05:02,out,0.57,19.8,67.9,26.2,21.753,225.2,0.93
2025-09-16 19:06:00,2025-09-16,19:06:00,in,0.93,1310.8,0.0,26.4,8.784,317.3,1.44
2025-09-16 19:06:05,2025-09-16,19:06:05,out,1.53,19.8,67.9,26.2,21.753,206.5,1.68
2025-09-16 19:07:04,2025-09-16,19:07:04,in,0.98,1310.8,0.0,26.4,8.784,331.7,1.54
2025-09-16 19:07:08,2025-09-16,19:07:08,out,1.09,19.9,68.1,26.2,21.782,223.5,2.08
2025-09-16 19:08:07,2025-09-16,19:08:07,in,1.04,1310.8,0.0,26.3,8.743,327.7,1.8
2025-09-16 19:08:12,2025-09-16,19:08:12,out,0.63,19.9,68.4,26.2,21.826,193.9,2.07
2025-09-16 19:09:10,2025-09-16,19:09:10,in,0.8,1310.8,0.0,26.3,8.743,320.8,1.31
2025-09-16 19:09:16,2025-09-16,19:09:16,out,1.06,19.8,68.5,26.1,21.747,236.3,1.71
2025-09-16 19:10:14,2025-09-16,19:10:14,in,0.69,1310.8,0.0,26.3,8.743,335.8,1.4
2025-09-16 19:10:19,2025-09-16,19:10:19,out,1.06,19.9,68.7,26.1,21.776,221.7,1.69
2025-09-16 19:11:18,2025-09-16,19:11:18,in,1.01,1310.8,0.0,26.3,8.743,317.3,1.89
2025-09-16 19:11:22,2025-09-16,19:11:22,out,1.29,19.9,68.7,26.1,21.776,207.3,2.16
2025-09-16 19:12:21,2025-09-16,19:12:21,in,0.41,1310.8,0.0,26.2,8.702,321.7,1.32
2025-09-16 19:12:26,2025-09-16,19:12:26,out,2.01,19.8,68.9,26.0,21.713,223.1,2.09
2025-09-16 19:13:24,2025-09-16,19:13:24,in,1.18,,,1310.8,,26.2,0.0
2025-09-16 19:13:30,2025-09-16,19:13:30,out,1.46,19.9,69.1,26.0,21.742,239.2,2.02
2025-09-16 19:14:28,2025-09-16,19:14:28,in,1.18,1310.8,0.0,26.1,8.66,322.6,2.02
2025-09-16 19:14:33,2025-09-16,19:14:33,out,1.41,19.8,69.2,25.9,21.663,215.4,1.99
2025-09-16 19:15:32,2025-09-16,19:15:32,in,0.38,1310.8,0.0,26.1,8.66,329.3,1.06
2025-09-16 19:15:36,2025-09-16,19:15:36,out,0.58,19.8,69.3,25.9,21.677,216.2,1.48
2025-09-16 19:16:35,2025-09-16,19:16:35,in,0.75,1310.8,0.0,26.1,8.66,315.9,1.3
2025-09-16 19:16:40,2025-09-16,19:16:40,out,0.66,19.8,69.4,25.8,21.599,210.5,1.44
2025-09-16 19:17:38,2025-09-16,19:17:38,in,0.67,1310.8,0.0,26.1,8.66,320.4,1.37
2025-09-16 19:17:44,2025-09-16,19:17:44,out,1.44,19.8,69.4,25.8,21.599,207.8,1.81
2025-09-16 19:18:42,2025-09-16,19:18:42,in,0.65,1310.8,0.0,26.0,8.619,324.4,1.28
2025-09-16 19:18:47,2025-09-16,19:18:47,out,1.18,19.7,69.6,25.7,21.535,202.3,2.08
2025-09-16 19:19:46,2025-09-16,19:19:46,in,0.86,1310.8,0.0,26.0,8.619,331.0,1.19
2025-09-16 19:19:50,2025-09-16,19:19:50,out,2.15,19.8,69.8,25.7,21.563,235.7,2.47
2025-09-16 19:20:49,2025-09-16,19:20:49,in,1.32,1310.8,0.0,26.0,8.619,334.7,1.53
2025-09-16 19:20:54,2025-09-16,19:20:54,out,0.67,19.8,70.1,25.7,21.606,211.4,2.19
2025-09-16 19:21:52,2025-09-16,19:21:52,in,1.03,1310.8,0.0,25.9,8.577,332.8,1.64
2025-09-16 19:21:58,2025-09-16,19:21:58,out,1.34,19.8,70.3,25.6,21.542,227.0,1.9
2025-09-16 19:22:56,2025-09-16,19:22:56,in,0.66,1310.8,0.0,25.9,8.577,325.6,1.62
2025-09-16 19:23:01,2025-09-16,19:23:01,out,0.6,19.8,70.4,25.6,21.556,218.4,1.45
2025-09-16 19:24:00,2025-09-16,19:24:00,in,1.12,1310.8,0.0,25.9,8.577,320.5,1.4
2025-09-16 19:24:04,2025-09-16,19:24:04,out,1.37,19.8,70.5,25.6,21.57,219.2,1.78
2025-09-16 19:25:03,2025-09-16,19:25:03,in,1.0,1310.8,0.0,25.8,8.536,323.7,1.53
2025-09-16 19:25:08,2025-09-16,19:25:08,out,0.9,19.9,70.7,25.6,21.599,219.7,1.98
2025-09-16 19:26:06,2025-09-16,19:26:06,in,0.86,1310.8,0.0,25.8,8.536,311.6,1.51
2025-09-16 19:26:12,2025-09-16,19:26:12,out,1.23,19.8,70.9,25.5,21.534,210.2,2.18
2025-09-16 19:27:10,2025-09-16,19:27:10,in,0.68,1310.8,0.0,25.8,8.536,317.5,1.65
2025-09-16 19:27:15,2025-09-16,19:27:15,out,0.81,19.9,71.2,25.5,21.576,225.0,1.62
2025-09-16 19:28:14,2025-09-16,19:28:14,in,0.83,1310.8,0.0,25.8,8.536,333.0,1.37
2025-09-16 19:28:18,2025-09-16,19:28:18,out,0.25,20.0,71.4,25.5,21.605,230.8,1.28
2025-09-16 19:29:17,2025-09-16,19:29:17,in,0.78,1310.8,0.0,25.8,8.536,331.5,1.44
2025-09-16 19:29:22,2025-09-16,19:29:22,out,0.56,19.9,71.4,25.4,21.511,229.4,1.2
2025-09-16 19:30:20,2025-09-16,19:30:20,in,0.67,1310.8,0.0,25.7,8.494,317.3,1.55
2025-09-16 19:30:26,2025-09-16,19:30:26,out,0.81,19.9,71.5,25.4,21.525,222.3,1.06
2025-09-16 19:31:24,2025-09-16,19:31:24,in,1.07,1310.8,0.0,25.7,8.494,324.4,1.97
2025-09-16 19:31:29,2025-09-16,19:31:29,out,0.68,19.9,71.6,25.4,21.539,225.6,1.19
2025-09-16 19:32:28,2025-09-16,19:32:28,in,0.93,1310.8,0.0,25.7,8.494,323.7,1.13
2025-09-16 19:32:32,2025-09-16,19:32:32,out,0.36,19.9,71.8,25.4,21.568,233.6,0.93
2025-09-16 19:33:31,2025-09-16,19:33:31,in,1.01,1310.8,0.0,25.6,8.453,320.5,1.85
2025-09-16 19:33:36,2025-09-16,19:33:36,out,0.54,19.8,71.8,25.3,21.474,211.6,0.85
2025-09-16 19:34:34,2025-09-16,19:34:34,in,0.63,1310.8,0.0,25.6,8.453,316.9,1.7
2025-09-16 19:34:40,2025-09-16,19:34:40,out,0.49,19.9,72.0,25.3,21.502,221.2,1.25
2025-09-16 19:35:38,2025-09-16,19:35:38,in,0.91,1310.8,0.0,25.6,8.453,327.7,1.26
2025-09-16 19:35:43,2025-09-16,19:35:43,out,0.68,19.9,72.1,25.3,21.516,236.6,0.74
2025-09-16 19:36:42,2025-09-16,19:36:42,in,0.79,1310.8,0.0,25.5,8.411,327.6,1.65
2025-09-16 19:36:46,2025-09-16,19:36:46,out,0.49,19.9,72.2,25.3,21.53,247.3,0.9
2025-09-16 19:37:45,2025-09-16,19:37:45,in,0.57,1310.8,0.0,25.5,8.411,317.7,1.21
2025-09-16 19:37:50,2025-09-16,19:37:50,out,1.18,19.9,72.3,25.2,21.451,240.6,1.25
2025-09-16 19:38:48,2025-09-16,19:38:48,in,0.97,1310.8,0.0,25.5,8.411,323.2,1.49
2025-09-16 19:38:54,2025-09-16,19:38:54,out,0.8,19.9,72.5,25.2,21.479,235.9,1.25
2025-09-16 19:39:52,2025-09-16,19:39:52,in,0.86,1310.8,0.0,25.4,8.37,331.0,1.23
2025-09-16 19:39:57,2025-09-16,19:39:57,out,1.15,20.0,72.7,25.2,21.507,256.2,1.3
2025-09-16 19:40:56,2025-09-16,19:40:56,in,0.8,1310.8,0.0,25.4,8.37,315.8,1.87
2025-09-16 19:41:00,2025-09-16,19:41:00,out,0.53,20.0,72.8,25.2,21.521,258.2,1.11
2025-09-16 19:41:59,2025-09-16,19:41:59,in,0.71,1310.8,0.0,25.4,8.37,338.7,1.15
2025-09-16 19:42:04,2025-09-16,19:42:04,out,0.96,19.9,72.9,25.1,21.441,234.1,1.17
2025-09-16 19:43:02,2025-09-16,19:43:02,in,0.88,1310.8,0.0,25.3,8.328,337.8,1.46
2025-09-16 19:43:08,2025-09-16,19:43:08,out,0.9,19.9,73.1,25.1,21.469,238.5,1.12
2025-09-16 19:44:06,2025-09-16,19:44:06,in,0.62,1310.8,0.0,25.3,8.328,330.3,1.09
2025-09-16 19:44:11,2025-09-16,19:44:11,out,0.84,20.0,73.2,25.1,21.483,249.7,1.15
2025-09-16 19:45:10,2025-09-16,19:45:10,in,0.39,1310.8,0.0,25.3,8.328,346.2,1.52
2025-09-16 19:45:14,2025-09-16,19:45:14,out,0.67,20.0,73.3,25.1,21.497,239.9,0.86
2025-09-16 19:46:13,2025-09-16,19:46:13,in,0.47,1310.8,0.0,25.3,8.328,331.7,0.92
2025-09-16 19:46:18,2025-09-16,19:46:18,out,0.66,19.9,73.4,25.0,21.417,234.4,0.85
2025-09-16 19:47:16,2025-09-16,19:47:16,in,1.02,1310.8,0.0,25.3,8.328,326.4,1.27
2025-09-16 19:47:22,2025-09-16,19:47:22,out,0.74,20.0,73.6,25.0,21.445,240.4,1.07
2025-09-16 19:48:20,2025-09-16,19:48:20,in,0.81,1310.8,0.0,25.2,8.287,329.1,1.1
2025-09-16 19:48:25,2025-09-16,19:48:25,out,0.84,20.0,73.8,25.0,21.473,241.0,1.1
2025-09-16 19:49:24,2025-09-16,19:49:24,in,0.74,1310.8,0.0,25.2,8.287,327.5,1.5
2025-09-16 19:49:28,2025-09-16,19:49:28,out,0.88,20.0,73.9,25.0,21.487,244.1,0.98
2025-09-16 19:50:27,2025-09-16,19:50:27,in,0.57,1310.8,0.0,25.2,8.287,333.3,1.12
2025-09-16 19:50:32,2025-09-16,19:50:32,out,0.55,20.0,74.0,24.9,21.406,253.9,0.89
2025-09-16 19:51:30,2025-09-16,19:51:30,in,0.48,1310.8,0.0,25.2,8.287,332.5,1.28
2025-09-16 19:51:36,2025-09-16,19:51:36,out,0.73,20.0,74.2,24.9,21.434,251.8,1.01
2025-09-16 19:52:34,2025-09-16,19:52:34,in,0.61,1310.8,0.0,25.1,8.246,324.5,1.18
2025-09-16 19:52:39,2025-09-16,19:52:39,out,0.8,20.0,74.3,24.9,21.448,255.7,0.84
2025-09-16 19:53:38,2025-09-16,19:53:38,in,0.73,1310.8,0.0,25.1,8.246,334.0,1.3
2025-09-16 19:53:42,2025-09-16,19:53:42,out,0.88,20.0,74.4,24.9,21.462,254.0,0.97
2025-09-16 19:54:41,2025-09-16,19:54:41,in,0.91,1310.8,0.0,25.1,8.246,326.1,1.36
2025-09-16 19:54:46,2025-09-16,19:54:46,out,0.91,20.0,74.5,24.9,21.476,261.4,1.04
2025-09-16 19:55:44,2025-09-16,19:55:44,in,1.06,1310.8,0.0,25.1,8.246,328.5,1.36
2025-09-16 19:55:50,2025-09-16,19:55:50,out,0.88,20.0,74.6,24.8,21.395,252.3,0.92
2025-09-16 19:56:48,2025-09-16,19:56:48,in,0.74,1310.8,0.0,25.0,8.204,317.5,1.37
2025-09-16 19:56:53,2025-09-16,19:56:53,out,1.04,20.0,74.7,24.8,21.409,250.0,1.09
2025-09-16 19:57:52,2025-09-16,19:57:52,in,0.62,1310.8,0.0,25.0,8.204,327.9,1.51
2025-09-16 19:57:56,2025-09-16,19:57:56,out,1.18,20.0,74.8,24.8,21.423,244.4,1.26
2025-09-16 19:58:56,2025-09-16,19:58:56,in,0.48,1310.8,0.0,25.0,8.204,351.5,1.06
2025-09-16 19:59:00,2025-09-16,19:59:00,out,1.19,20.0,75.0,24.7,21.356,235.3,1.33
2025-09-16 19:59:58,2025-09-16,19:59:58,in,0.44,1310.8,0.0,25.0,8.204,331.1,1.21
2025-09-16 20:00:04,2025-09-16,20:00:04,out,0.89,20.0,75.2,24.7,21.383,235.5,1.24
2025-09-16 20:01:02,2025-09-16,20:01:02,in,0.8,1310.8,0.0,24.9,8.163,340.1,1.39
2025-09-16 20:01:07,2025-09-16,20:01:07,out,0.73,20.0,75.3,24.7,21.397,236.3,1.02
2025-09-16 20:02:06,2025-09-16,20:02:06,in,0.75,1310.8,0.0,24.9,8.163,328.2,1.35
2025-09-16 20:02:10,2025-09-16,20:02:10,out,1.08,20.0,75.4,24.7,21.411,247.6,1.12
2025-09-16 20:03:09,2025-09-16,20:03:09,in,0.93,1310.8,0.0,24.9,8.163,328.5,1.69
2025-09-16 20:03:14,2025-09-16,20:03:14,out,1.03,20.0,75.5,24.6,21.33,245.9,1.23
2025-09-16 20:04:12,2025-09-16,20:04:12,in,1.1,1310.8,0.0,24.8,8.121,329.6,1.54
2025-09-16 20:04:18,2025-09-16,20:04:18,out,1.15,20.0,75.7,24.6,21.358,255.8,1.35
2025-09-16 20:05:16,2025-09-16,20:05:16,in,0.9,1310.8,0.0,24.8,8.121,327.8,1.76
2025-09-16 20:05:21,2025-09-16,20:05:21,out,1.17,20.0,75.9,24.6,21.385,255.6,1.38
2025-09-16 20:06:20,2025-09-16,20:06:20,in,0.96,1310.8,0.0,24.8,8.121,327.7,1.44
2025-09-16 20:06:24,2025-09-16,20:06:24,out,1.4,20.0,76.0,24.6,21.399,244.3,1.53
2025-09-16 20:07:23,2025-09-16,20:07:23,in,0.8,1310.8,0.0,24.7,8.08,329.4,1.36
2025-09-16 20:07:28,2025-09-16,20:07:28,out,1.3,20.0,76.2,24.5,21.332,250.8,1.49
2025-09-16 20:08:26,2025-09-16,20:08:26,in,0.82,1310.8,0.0,24.7,8.08,321.4,1.48
2025-09-16 20:08:32,2025-09-16,20:08:32,out,1.08,20.0,76.4,24.5,21.359,242.8,1.71
2025-09-16 20:09:30,2025-09-16,20:09:30,in,0.64,1310.8,0.0,24.7,8.08,327.8,1.39
2025-09-16 20:09:35,2025-09-16,20:09:35,out,0.53,20.1,76.6,24.5,21.386,229.5,1.44
2025-09-16 20:10:34,2025-09-16,20:10:34,in,0.67,1310.8,0.0,24.7,8.08,341.8,1.14
2025-09-16 20:10:38,2025-09-16,20:10:38,out,0.82,20.2,77.0,24.5,21.441,244.3,1.85
2025-09-16 20:11:37,2025-09-16,20:11:37,in,0.55,1310.8,0.0,24.6,8.038,334.7,1.56
2025-09-16 20:11:42,2025-09-16,20:11:42,out,1.04,20.2,77.2,24.5,21.469,237.1,1.32
2025-09-16 20:12:41,2025-09-16,20:12:41,in,0.67,1310.8,0.0,24.6,8.038,339.2,1.4
2025-09-16 20:12:46,2025-09-16,20:12:46,out,1.09,20.3,77.6,24.5,21.523,247.3,1.44
2025-09-16 20:13:44,2025-09-16,20:13:44,in,0.69,1310.8,0.0,24.6,8.038,345.1,1.84
2025-09-16 20:13:49,2025-09-16,20:13:49,out,0.59,20.3,77.9,24.4,21.469,293.1,1.21
2025-09-16 20:14:48,2025-09-16,20:14:48,in,0.77,1310.8,0.0,24.6,8.038,328.4,1.38
2025-09-16 20:14:52,2025-09-16,20:14:52,out,1.17,20.4,78.2,24.5,21.606,272.6,1.54
2025-09-16 20:15:52,2025-09-16,20:15:52,in,0.88,1310.8,0.0,24.6,8.038,328.5,1.47
2025-09-16 20:15:56,2025-09-16,20:15:56,out,0.86,20.5,78.5,24.5,21.647,260.3,1.29
2025-09-16 20:16:55,2025-09-16,20:16:55,in,0.78,1310.8,0.0,24.7,8.08,337.5,2.15
