Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
02/05/2025;03:14:14;560.7985;2.183
02/05/2025;03:19:33;664.367;1.9595
02/05/2025;03:24:55;399.041;2.4355
02/05/2025;03:30:19;592.306;2.4465
02/05/2025;03:35:40;578.096;2.567
02/05/2025;03:41:02;553.439;1.174
02/05/2025;03:46:22;54.311;2.491
02/05/2025;03:51:41;513.4765;2.4015
02/05/2025;03:57:04;296.3805;2.215
02/05/2025;04:02:30;586.431;2.453
02/05/2025;04:07:49;592.907;2.338
02/05/2025;04:13:12;573.4505;2.234
02/05/2025;04:18:37;562.684;2.1585
02/05/2025;04:24:01;553.557;2.152
02/05/2025;04:29:22;589.3005;2.0705
02/05/2025;04:34:42;572.0295;2.23
02/05/2025;04:40:08;518.4555;1.244
02/05/2025;04:45:30;530.0585;2.2275
02/05/2025;04:50:51;578.424;2.1655
02/05/2025;04:56:11;525.0745;1.0385
02/05/2025;05:01:34;546.5205;2.287
02/05/2025;05:07:01;588.5895;1.087
02/05/2025;05:12:28;553.45;2.1255
02/05/2025;05:17:48;58.225;1.1765
02/05/2025;05:23:15;622.6935;2.0885
02/05/2025;05:28:38;553.1195;2.14
02/05/2025;05:34:03;318.5935;2.3225
02/05/2025;05:39:30;596.7875;1.2125
02/05/2025;05:44:53;596.296;1.375
02/05/2025;05:50:15;571.319;2.4865
02/05/2025;05:55:42;542.208;2.1365
02/05/2025;06:01:07;572.4125;2.1095
02/05/2025;06:06:32;32.3925;2.282
02/05/2025;06:11:52;543.3775;2.0875
02/05/2025;06:17:14;563.2305;1.1225
02/05/2025;06:22:37;524.6945;0.223
02/05/2025;06:28:03;521.533;2.0585
02/05/2025;06:33:28;599.1105;2.2855
02/05/2025;06:38:52;590.885;1.396
02/05/2025;06:44:17;288.878;2.585
02/05/2025;06:49:42;630.9185;2.693
02/05/2025;06:55:05;646.8775;2.4385
02/05/2025;07:00:31;544.539;1.2235
02/05/2025;07:05:53;583.8075;2.4205
02/05/2025;07:11:20;494.3125;2.518
02/05/2025;07:16:45;550.4685;1.371
02/05/2025;07:22:11;551.4115;2.932
02/05/2025;07:27:36;498.073;2.991
02/05/2025;07:33:01;285.146;2.9435
02/05/2025;07:38:27;648.7085;3.3415
02/05/2025;07:43:54;542.984;3.598
02/05/2025;07:49:17;600.4225;3.1265
02/05/2025;07:54:36;285.6405;3.272
02/05/2025;08:00:02;520.576;3.171
02/05/2025;08:05:27;542.987;3.2165
02/05/2025;08:10:49;548.701;3.1055
02/05/2025;08:16:10;533.502;1.6165
02/05/2025;08:21:35;529.039;2.873
02/05/2025;08:27:03;479.067;1.598
02/05/2025;08:32:28;475.6265;2.7305
02/05/2025;08:37:52;475.0745;2.75
02/05/2025;08:43:22;256.212;2.7075
02/05/2025;08:48:44;498.13;2.672
02/05/2025;08:54:10;468.497;2.6395
02/05/2025;08:59:37;472.1395;2.312
02/05/2025;09:05:00;276.1745;2.4695
02/05/2025;09:10:25;482.076;1.223
02/05/2025;09:15:51;483.7235;1.2975
02/05/2025;09:21:18;488.8745;1.2665
02/05/2025;09:26:41;250.136;2.329
02/05/2025;09:32:05;274.91;2.29
02/05/2025;09:37:31;527.788;2.3195
02/05/2025;09:42:56;497.608;2.1705
02/05/2025;09:48:19;474.6865;1.9135
02/05/2025;09:53:39;471.484;1.0195
02/05/2025;09:59:00;538.7975;1.925
02/05/2025;10:04:22;656.36;1.3235
02/05/2025;10:09:44;626.3825;2.5705
02/05/2025;10:15:07;642.806;3.9045
02/05/2025;10:20:36;369.173;4.5055
02/05/2025;10:25:57;372.1405;3.79
02/05/2025;10:31:21;63.5455;3.6995
02/05/2025;10:36:40;653.9005;3.8
02/05/2025;10:42:06;84.7565;5.665
02/05/2025;10:47:29;782.691;5.0155
02/05/2025;10:52:50;666.3885;2.0935
02/05/2025;10:58:12;299.9945;2.9475
02/05/2025;11:03:33;354.0065;4.256
02/05/2025;11:08:54;343.3325;4.206
02/05/2025;11:14:14;579.08;3.301
02/05/2025;11:19:41;604.8765;1.987
02/05/2025;11:24:59;537.1995;2.763
02/05/2025;11:30:22;571.456;2.8325
02/05/2025;11:35:40;577.932;2.534
02/05/2025;11:41:01;622.038;3.4715
02/05/2025;11:46:23;570.4995;3.5575
02/05/2025;11:51:41;549.679;3.0045
02/05/2025;11:57:02;539.098;2.725
02/05/2025;12:02:21;322.8675;3.0195
02/05/2025;12:07:42;583.9165;2.9455
02/05/2025;12:13:04;578.834;1.3635
02/05/2025;12:18:25;576.2925;2.804
02/05/2025;12:23:45;565.854;2.7295
02/05/2025;12:29:11;597.99;3.153
02/05/2025;12:34:35;582.2225;2.727
02/05/2025;12:39:59;577.9595;2.914
02/05/2025;12:45:23;598.4;3.2595
02/05/2025;12:50:43;564.5145;3.7525
02/05/2025;12:56:05;602.1985;3.425
02/05/2025;13:01:26;308.3545;3.5605
02/05/2025;13:06:49;538.317;3.2165
02/05/2025;13:12:13;554.3495;2.5235
02/05/2025;13:17:33;549.9795;2.969
02/05/2025;13:22:50;592.7705;1.545
02/05/2025;13:28:15;540.1695;1.337
02/05/2025;13:33:38;559.3775;2.388
02/05/2025;13:39:04;564.078;2.6065
02/05/2025;13:44:24;559.678;1.271
02/05/2025;13:49:44;576.73;1.726
02/05/2025;13:55:04;559.2135;2.617
02/05/2025;14:00:28;590.0655;2.8555
02/05/2025;14:05:46;577.659;2.194
02/05/2025;14:11:05;604.6035;2.6135
02/05/2025;14:16:26;577.3855;1.231
02/05/2025;14:21:43;595.749;2.6315
02/05/2025;14:27:06;565.2525;1.9675
02/05/2025;14:32:32;571.6475;2.4885
02/05/2025;14:37:54;569.2695;1.935
02/05/2025;14:43:22;567.6845;2.045
02/05/2025;14:48:44;329.579;2.4885
02/05/2025;14:54:05;569.1605;2.2395
02/05/2025;14:59:29;321.698;2.019
02/05/2025;15:04:52;580.747;1.351
02/05/2025;15:10:14;324.3515;2.5685
02/05/2025;15:15:33;573.0135;2.144
02/05/2025;15:20:53;320.5615;2.4645
02/05/2025;15:26:17;554.2125;2.264
02/05/2025;15:31:40;557.656;1.9195
02/05/2025;15:37:00;302.624;2.3235
02/05/2025;15:42:23;678.03;2.662
02/05/2025;15:47:43;316.2135;2.166
02/05/2025;15:53:08;557.328;2.1525
02/05/2025;15:58:33;561.225;2.1295
02/05/2025;16:03:55;604.166;2.681
02/05/2025;16:09:14;594.4375;0.145
02/05/2025;16:14:33;346.5215;1.2685
02/05/2025;16:19:52;566.7285;1.347
02/05/2025;16:25:19;547.089;2.096
02/05/2025;16:30:43;580.938;2.3395
02/05/2025;16:36:04;600.5315;0.2505
02/05/2025;16:41:30;592.552;2.4545
02/05/2025;16:46:49;544.602;1.1125
02/05/2025;16:52:14;560.525;2.191
02/05/2025;16:57:36;311.1255;2.026
02/05/2025;17:02:57;552.8575;2.1075
02/05/2025;17:08:23;592.6615;2.3725
02/05/2025;17:13:46;584.1625;1.3265
02/05/2025;17:19:07;582.9605;2.6545
02/05/2025;17:24:30;600.914;2.3425
02/05/2025;17:29:54;575.7735;2.263
02/05/2025;17:35:15;322.7855;1.984
02/05/2025;17:40:39;677.019;2.5565
02/05/2025;17:45:58;661.6065;2.8135
02/05/2025;17:51:17;631.274;2.9495
02/05/2025;17:56:41;660.9235;3.3645
02/05/2025;18:02:03;584.163;2.631
02/05/2025;18:07:30;548.105;2.145
02/05/2025;18:12:50;548.693;2.077
02/05/2025;18:18:14;564.214;2.318
02/05/2025;18:23:33;558.257;2.0585
02/05/2025;18:28:55;638.6795;2.6705
02/05/2025;18:34:15;659.9125;1.331
02/05/2025;18:39:39;350.656;2.749
02/05/2025;18:45:01;563.3675;2.6995
02/05/2025;18:50:22;630.29;1.3805
02/05/2025;18:55:45;589.601;2.643
02/05/2025;19:01:08;629.17;3.082
02/05/2025;19:06:28;632.7495;1.6885
02/05/2025;19:11:47;592.88;1.4765
02/05/2025;19:17:07;588.7265;2.573
02/05/2025;19:22:28;623.568;2.6755
02/05/2025;19:27:52;601.6515;1.502
02/05/2025;19:33:11;624.9615;2.7955
02/05/2025;19:38:37;626.9835;2.9
02/05/2025;19:43:57;599.2745;2.5895
02/05/2025;19:49:16;633.487;1.611
02/05/2025;19:54:36;694.9725;2.658
02/05/2025;19:59:56;619.633;2.5245
02/05/2025;20:05:22;317.312;2.6525
02/05/2025;20:10:42;620.7535;2.504
02/05/2025;20:16:02;733.8585;1.42
02/05/2025;20:21:26;782.773;3.373
02/05/2025;20:26:46;662.235;1.3775
02/05/2025;20:32:05;656.688;3.0395
02/05/2025;20:37:28;869.371;3.4205
02/05/2025;20:42:50;706.2585;2.682
02/05/2025;20:48:13;693.497;2.8575
02/05/2025;20:53:34;772.6625;3.39
02/05/2025;20:58:55;765.8035;3.6485
02/05/2025;21:04:16;699.3725;3.336
02/05/2025;21:09:38;684.725;3.038
02/05/2025;21:14:58;372.9275;2.8035
02/05/2025;21:20:20;745.8275;3.3375
02/05/2025;21:25:42;723.31;3.171
02/05/2025;21:31:07;413.2125;1.7125
02/05/2025;21:36:34;683.7685;3.089
02/05/2025;21:41:56;733.9405;3.5155
02/05/2025;21:47:17;464.972;4.112
02/05/2025;21:52:37;818.817;3.8985
02/05/2025;21:57:59;795.5895;3.3355
02/05/2025;22:03:22;764.71;3.461
02/05/2025;22:08:47;791.5175;3.5485
02/05/2025;22:14:07;425.8235;3.679
02/05/2025;22:19:30;704.291;3.771
02/05/2025;22:24:53;783.866;4.1455
02/05/2025;22:30:16;746.5655;2.0315
02/05/2025;22:35:40;633.296;3.1025
02/05/2025;22:41:02;740.3625;3.0845
02/05/2025;22:46:26;579.3805;1.591
02/05/2025;22:51:44;343.5815;1.5765
02/05/2025;22:57:04;658.9835;2.9125
02/05/2025;23:02:29;615.0145;2.7915
02/05/2025;23:07:50;626.8745;2.867
02/05/2025;23:13:11;666.908;2.9915
02/05/2025;23:18:34;609.2215;2.8945
02/05/2025;23:23:58;683.905;2.765
02/05/2025;23:29:19;394.316;2.814
02/05/2025;23:34:39;649.501;2.8865
02/05/2025;23:40:00;636.302;2.7225
02/05/2025;23:45:19;689.7255;2.7815
02/05/2025;23:50:42;623.9505;2.76
02/05/2025;23:56:02;340.939;1.314
03/05/2025;00:01:21;714.156;2.68
03/05/2025;00:06:39;631.4105;2.781
03/05/2025;00:11:58;600.4495;1.3195
03/05/2025;00:17:18;640.401;1.2445
03/05/2025;00:22:39;648.0525;2.246
03/05/2025;00:27:59;581.9495;2.5275
03/05/2025;00:33:19;691.994;2.3475
03/05/2025;00:38:40;665.3505;2.5025
03/05/2025;00:44:02;60.31;1.667
03/05/2025;00:49:24;681.774;1.561
03/05/2025;00:54:43;600.7775;2.543
03/05/2025;01:00:05;598.6185;2.5645
03/05/2025;01:05:26;649.009;2.5415
03/05/2025;01:10:47;621.2455;1.419
03/05/2025;01:16:08;59.8755;2.452
03/05/2025;01:21:30;574.79;2.4155
03/05/2025;01:26:54;557.574;2.2895
03/05/2025;01:32:16;537.6525;2.4615
03/05/2025;01:37:39;294.926;2.481
03/05/2025;01:43:01;621.7095;2.357
03/05/2025;01:48:21;704.892;2.427
03/05/2025;01:53:42;582.578;2.497
03/05/2025;01:59:06;321.0175;2.45
03/05/2025;02:04:26;547.108;2.6
03/05/2025;02:09:52;268.1235;1.411
03/05/2025;02:15:12;605.587;2.2915
03/05/2025;02:20:34;327.5105;2.1655
03/05/2025;02:26:05;579.353;1.2645
03/05/2025;02:31:36;599.411;2.1645
03/05/2025;02:37:08;607.1445;2.058
03/05/2025;02:42:39;541.626;2.228
03/05/2025;02:48:02;498.723;2.252
03/05/2025;02:53:21;542.3855;1.9545
03/05/2025;02:58:42;569.0235;1.1405
03/05/2025;03:04:04;558.776;2.111
03/05/2025;03:09:29;580.993;2.142
03/05/2025;03:14:47;566.3455;1.155
03/05/2025;03:20:08;326.0785;2.446
03/05/2025;03:25:33;63.98;2.255
03/05/2025;03:30:55;670.269;2.1745
03/05/2025;03:36:18;588.508;2.384
03/05/2025;03:41:42;599.0015;2.377
03/05/2025;03:47:04;321.769;1.4055
03/05/2025;03:52:24;586.5675;2.475
03/05/2025;03:57:46;595.1205;2.357
03/05/2025;04:03:09;601.2145;2.4685
03/05/2025;04:08:31;523.465;2.4535
03/05/2025;04:13:52;571.4835;2.4275
03/05/2025;04:19:12;515.409;2.4675
03/05/2025;04:24:35;546.43;2.4165
03/05/2025;04:29:56;307.767;2.196
03/05/2025;04:35:13;530.1545;2.6295
03/05/2025;04:40:33;559.1315;2.6025
03/05/2025;04:45:54;303.5205;2.42
03/05/2025;04:51:15;572.2755;2.2555
03/05/2025;04:56:38;615.233;2.4945
03/05/2025;05:01:55;582.496;1.296
03/05/2025;05:07:17;596.897;2.3905
03/05/2025;05:12:40;558.831;2.655
03/05/2025;05:18:01;583.097;2.684
03/05/2025;05:23:23;339.313;2.5785
03/05/2025;05:28:43;589.8465;2.424
03/05/2025;05:34:05;553.147;1.2365
03/05/2025;05:39:26;533.073;2.45
03/05/2025;05:44:45;596.4325;2.3015
03/05/2025;05:50:07;534.2835;2.3785
03/05/2025;05:55:25;582.4685;2.362
03/05/2025;06:00:47;650.1295;2.211
03/05/2025;06:06:15;650.3755;2.755
03/05/2025;06:11:34;306.4145;2.7825
03/05/2025;06:16:56;598.646;2.5655
03/05/2025;06:22:18;58.0665;1.298
03/05/2025;06:27:41;569.5155;2.2125
03/05/2025;06:33:02;596.2415;2.387
03/05/2025;06:38:23;619.578;2.421
03/05/2025;06:43:43;581.6485;1.3865
03/05/2025;06:49:03;616.463;0.2515
03/05/2025;06:54:23;268.187;2.173
03/05/2025;06:59:44;282.464;2.0015
03/05/2025;07:05:09;508.905;2.051
03/05/2025;07:10:29;518.811;1.873
03/05/2025;07:15:47;485.721;1.191
03/05/2025;07:21:13;491.099;2.1935
03/05/2025;07:26:37;513.5235;2.0845
03/05/2025;07:32:00;505.4865;1.414
03/05/2025;07:37:23;567.6085;2.5575
03/05/2025;07:42:46;586.5675;2.614
03/05/2025;07:48:11;577.085;2.665
03/05/2025;07:53:33;339.436;3.0545
03/05/2025;07:58:56;347.724;1.919
03/05/2025;08:04:21;318.1755;3.831
03/05/2025;08:09:49;537.986;4.0395
03/05/2025;08:15:10;596.542;3.8965
03/05/2025;08:20:30;512.712;3.842
03/05/2025;08:25:54;589.2185;3.8095
03/05/2025;08:31:20;564.023;3.9225
03/05/2025;08:36:44;305.944;3.9495
03/05/2025;08:42:08;504.161;3.8525
03/05/2025;08:47:33;557.273;3.851
03/05/2025;08:52:51;545.7795;3.8755
03/05/2025;08:58:14;546.501;3.6925
03/05/2025;09:03:38;537.699;3.757
03/05/2025;09:09:04;547.9525;4.055
03/05/2025;09:14:24;538.631;4.1985
03/05/2025;09:19:45;538.877;4.2655
03/05/2025;09:25:08;554.349;4.211
03/05/2025;09:30:33;567.029;3.999
03/05/2025;09:36:00;335.2575;3.934
03/05/2025;09:41:26;318.2275;4.0655
03/05/2025;09:46:53;560.6345;4.1765
03/05/2025;09:52:14;547.878;3.4575
03/05/2025;09:57:34;569.2695;3.3395
03/05/2025;10:02:56;568.805;3.372
03/05/2025;10:08:17;309.128;0.3735
03/05/2025;10:13:35;562.383;1.763
03/05/2025;10:18:57;599.985;3.222
03/05/2025;10:24:21;654.1735;3.659
03/05/2025;10:29:44;329.732;3.4815
03/05/2025;10:35:09;377.871;4.5265
03/05/2025;10:40:34;601.16;1.85
03/05/2025;10:46:00;643.216;3.4275
03/05/2025;10:51:23;349.1725;3.826
03/05/2025;10:56:46;394.7995;3.8255
03/05/2025;11:02:06;330.153;3.342
03/05/2025;11:07:30;312.795;3.7
03/05/2025;11:12:55;578.8065;3.629
03/05/2025;11:18:18;587.196;3.5495
03/05/2025;11:23:43;631.9025;3.9605
03/05/2025;11:29:08;581.977;3.4905
03/05/2025;11:34:33;593.864;4.6005
03/05/2025;11:40:01;568.8325;2.1665
03/05/2025;11:45:25;566.3455;4.396
03/05/2025;11:50:46;617.4195;4.691
03/05/2025;11:56:08;316.4085;4.189
03/05/2025;12:01:27;311.4425;3.7245
03/05/2025;12:06:52;321.1435;1.7225
03/05/2025;12:12:15;578.424;3.284
03/05/2025;12:17:35;551.42;0.3215
03/05/2025;12:23:01;318.5525;2.2745
03/05/2025;12:28:25;606.434;3.9705
03/05/2025;12:33:53;548.8485;3.787
03/05/2025;12:39:19;331.8415;1.9455
03/05/2025;12:44:43;336.2165;4.047
03/05/2025;12:50:06;577.167;3.331
03/05/2025;12:55:26;585.01;3.3765
03/05/2025;13:00:50;307.245;3.1465
03/05/2025;13:06:13;557.137;3.3645
03/05/2025;13:11:36;553.5075;2.6885
03/05/2025;13:17:00;562.2465;2.728
03/05/2025;13:22:24;554.904;2.9185
03/05/2025;13:27:44;554.076;1.228
03/05/2025;13:33:11;581.4025;2.2065
03/05/2025;13:38:35;548.873;2.373
03/05/2025;13:44:02;552.327;2.354
03/05/2025;13:49:26;575.254;3.1215
03/05/2025;13:54:48;569.57;3.4885
03/05/2025;14:00:12;319.676;3.137
03/05/2025;14:05:33;590.5845;2.627
03/05/2025;14:10:55;580.282;2.471
03/05/2025;14:16:16;573.888;2.5655
03/05/2025;14:21:39;597.1975;2.755
03/05/2025;14:27:06;563.695;2.462
03/05/2025;14:32:29;566.756;2.389
03/05/2025;14:37:56;569.16;1.2515
03/05/2025;14:43:22;325.398;1.275
03/05/2025;14:48:47;588.0705;1.2325
03/05/2025;14:54:07;590.967;1.2555
03/05/2025;14:59:31;601.952;2.4485
03/05/2025;15:04:57;578.67;1.1775
03/05/2025;15:10:20;303.7035;1.9785
03/05/2025;15:15:42;548.269;2.1895
03/05/2025;15:21:08;588.972;2.3305
03/05/2025;15:26:32;586.54;2.2935
03/05/2025;15:31:58;575.91;2.01
03/05/2025;15:37:21;588.5895;2.066
03/05/2025;15:42:43;556.1255;1.088
03/05/2025;15:48:09;308.0865;1.141
03/05/2025;15:53:29;559.432;2.2275
03/05/2025;15:58:51;330.44;1.9895
03/05/2025;16:04:15;572.2215;0.9835
03/05/2025;16:09:35;608.7295;1.128
03/05/2025;16:14:54;602.6625;2.6185
03/05/2025;16:20:14;323.2585;1.4055
03/05/2025;16:25:35;600.422;2.5545
03/05/2025;16:30:59;621.218;2.7025
03/05/2025;16:36:24;606.7345;2.3415
03/05/2025;16:41:50;318.397;2.194
03/05/2025;16:47:15;587.2505;2.216
03/05/2025;16:52:37;325.5345;2.382
03/05/2025;16:57:56;587.278;2.3545
03/05/2025;17:03:21;576.0195;2.3085
03/05/2025;17:08:45;601.269;2.459
03/05/2025;17:14:09;588.863;1.4575
03/05/2025;17:19:34;556.757;0.9835
03/05/2025;17:25:00;384.1285;1.4005
03/05/2025;17:30:24;575.6095;2.173
03/05/2025;17:35:47;583.1515;2.2185
03/05/2025;17:41:13;335.539;2.6485
03/05/2025;17:46:37;618.239;2.595
03/05/2025;17:51:59;580.173;2.4555
03/05/2025;17:57:22;580.938;2.23
03/05/2025;18:02:45;572.33;2.3465
03/05/2025;18:08:10;573.3415;1.209
03/05/2025;18:13:29;581.2385;2.5775
03/05/2025;18:18:51;692.841;1.6185
03/05/2025;18:24:16;323.548;1.401
03/05/2025;18:29:40;587.9065;2.452
03/05/2025;18:35:08;592.388;2.882
03/05/2025;18:40:35;579.6815;1.277
03/05/2025;18:46:01;598.482;2.345
03/05/2025;18:51:25;597.7715;1.273
03/05/2025;18:56:49;582.168;2.08
03/05/2025;19:02:13;578.834;1.807
03/05/2025;19:07:38;568.559;1.0545
03/05/2025;19:12:57;646.8505;2.146
03/05/2025;19:18:19;328.18;2.5205
03/05/2025;19:23:40;316.8365;2.613
03/05/2025;19:28:59;550.335;2.6005
03/05/2025;19:34:20;553.5025;2.9785
03/05/2025;19:39:41;567.5755;1.724
03/05/2025;19:45:00;564.351;1.6735
03/05/2025;19:50:19;555.3605;2.415
03/05/2025;19:55:44;611.2435;1.5025
03/05/2025;20:01:03;623.677;2.863
03/05/2025;20:06:26;324.682;2.619
03/05/2025;20:11:45;623.2945;1.6885
03/05/2025;20:17:04;633.2145;1.601
03/05/2025;20:22:25;840.378;3.3685
03/05/2025;20:27:45;939.656;3.7665
03/05/2025;20:33:05;755.2005;3.4405
03/05/2025;20:38:28;705.411;1.726
03/05/2025;20:43:48;733.203;2.79
03/05/2025;20:49:10;430.185;1.764
03/05/2025;20:54:32;439.3395;3.6205
03/05/2025;20:59:51;516.2425;3.6975
03/05/2025;21:05:13;956.6255;2.488
03/05/2025;21:10:35;883.7455;4.4865
03/05/2025;21:15:55;824.1185;4.1325
03/05/2025;21:21:19;857.812;4.0905
03/05/2025;21:26:41;766.4595;4.0715
03/05/2025;21:32:02;870.41;4.2965
03/05/2025;21:37:23;838.4925;4.3515
03/05/2025;21:42:46;715.905;4.1515
03/05/2025;21:48:08;70.205;2.1125
03/05/2025;21:53:30;350.1975;3.589
03/05/2025;21:58:51;617.255;3.016
03/05/2025;22:04:12;642.6145;2.5475
03/05/2025;22:09:34;655.294;2.4765
03/05/2025;22:14:56;625.918;2.749
03/05/2025;22:20:16;714.8665;2.6435
03/05/2025;22:25:37;675.625;2.2665
03/05/2025;22:31:01;616.5995;2.245
03/05/2025;22:36:24;630.5635;1.129
03/05/2025;22:41:46;367.055;2.114
03/05/2025;22:47:05;650.43;2.3955
03/05/2025;22:52:27;593.9185;2.5975
03/05/2025;22:57:46;376.8325;2.7665
03/05/2025;23:03:10;629.826;2.6625
03/05/2025;23:08:31;61.5725;2.5615
03/05/2025;23:13:52;665.733;2.3315
03/05/2025;23:19:15;650.3205;2.202
03/05/2025;23:24:36;319.114;2.3435
03/05/2025;23:29:56;622.994;2.313
03/05/2025;23:35:21;602.3895;2.3705
03/05/2025;23:40:41;605.259;1.2
03/05/2025;23:46:04;631.7115;2.195
03/05/2025;23:51:26;607.3085;2.2795
03/05/2025;23:56:48;602.253;2.337
04/05/2025;00:02:09;639.6905;2.3135
04/05/2025;00:07:29;563.042;2.27
04/05/2025;00:12:50;567.0015;2.525
04/05/2025;00:18:12;556.158;2.474
04/05/2025;00:23:31;577.7685;2.4725
04/05/2025;00:28:55;597.689;2.34
04/05/2025;00:34:16;588.3165;2.2835
04/05/2025;00:39:37;626.6285;2.187
04/05/2025;00:44:58;656.469;2.14
04/05/2025;00:50:18;558.148;2.2705
04/05/2025;00:55:38;628.3775;2.0655
04/05/2025;01:01:02;352.6675;1.1495
04/05/2025;01:06:23;575.3085;2.065
04/05/2025;01:11:45;633.2145;1.108
04/05/2025;01:17:06;629.6615;2.024
04/05/2025;01:22:28;559.815;2.118
04/05/2025;01:27:51;660.978;1.1685
04/05/2025;01:33:15;649.5825;1.912
04/05/2025;01:38:36;561.3995;1.796
04/05/2025;01:43:58;534.1765;2.0385
04/05/2025;01:49:19;57.3205;1.9555
04/05/2025;01:54:38;560.607;1.952
04/05/2025;01:59:57;583.698;2.093
04/05/2025;02:05:19;563.094;2.0285
04/05/2025;02:10:40;547.22;2.0475
04/05/2025;02:16:01;315.424;1.04
04/05/2025;02:21:23;552.7645;2.069
04/05/2025;02:26:54;606.516;2.246
04/05/2025;02:32:24;624.6885;2.423
04/05/2025;02:37:57;574.9535;2.236
04/05/2025;02:43:27;542.424;1.1805
04/05/2025;02:48:50;589.191;1.9825
04/05/2025;02:54:09;551.114;1.8875
04/05/2025;02:59:29;314.678;1.802
04/05/2025;03:04:50;547.985;2.082
04/05/2025;03:10:15;558.0385;2.122
04/05/2025;03:15:35;599.6025;2.0915
04/05/2025;03:20:57;311.254;1.9685
04/05/2025;03:26:17;615.8345;1.9985
04/05/2025;03:31:36;593.809;2.0555
04/05/2025;03:36:58;576.484;2.0825
04/05/2025;03:42:21;590.776;1.2035
04/05/2025;03:47:43;546.837;2.1635
04/05/2025;03:53:02;552.305;2.239
04/05/2025;03:58:28;572.0845;2.219
04/05/2025;04:03:49;314.795;2.0365
04/05/2025;04:09:12;624.825;1.9345
04/05/2025;04:14:33;339.3675;2.1085
04/05/2025;04:19:55;621.6275;1.984
04/05/2025;04:25:20;666.8535;2.067
04/05/2025;04:30:43;596.6785;2.313
04/05/2025;04:36:05;644.6095;2.2665
04/05/2025;04:41:27;644.664;2.2585
04/05/2025;04:46:48;547.9385;2.372
04/05/2025;04:52:06;657.344;2.2595
04/05/2025;04:57:27;641.576;2.1695
04/05/2025;05:02:47;582.4685;2.2985
04/05/2025;05:08:08;600.6685;2.2755
04/05/2025;05:13:29;631.7385;2.365
04/05/2025;05:18:51;555.743;1.4575
04/05/2025;05:24:21;612.9925;2.407
04/05/2025;05:29:44;538.131;1.204
04/05/2025;05:35:07;574.7895;2.151
04/05/2025;05:40:32;582.7145;1.024
04/05/2025;05:45:56;316.32;2.007
04/05/2025;05:51:16;308.77;1.984
04/05/2025;05:56:40;533.207;1.946
04/05/2025;06:02:02;612.528;1.9645
04/05/2025;06:07:22;607.2535;1.895
04/05/2025;06:12:42;597.0885;1.164
04/05/2025;06:18:01;565.444;2.0415
04/05/2025;06:23:25;599.8485;1.1095
04/05/2025;06:28:51;541.246;2.124
04/05/2025;06:34:11;606.9805;2.1425
04/05/2025;06:39:34;514.8595;1.208
04/05/2025;06:44:57;582.0315;2.245
04/05/2025;06:50:17;578.151;1.3445
04/05/2025;06:55:37;526.7795;2.456
04/05/2025;07:00:59;501.8985;2.336
04/05/2025;07:06:20;52.599;1.31
04/05/2025;07:11:42;498.0565;1.2025
04/05/2025;07:17:01;493.165;2.0825
04/05/2025;07:22:25;488.1065;1.0995
04/05/2025;07:27:48;496.231;1.939
04/05/2025;07:33:07;530.0805;1.9245
04/05/2025;07:38:32;510.6645;2.015
04/05/2025;07:43:52;513.63;2.1495
04/05/2025;07:49:13;495.9935;2.1845
04/05/2025;07:54:33;525.058;1.314
04/05/2025;07:59:54;544.512;2.595
04/05/2025;08:05:15;518.5925;2.462
04/05/2025;08:10:36;507.744;2.286
04/05/2025;08:15:56;318.64;2.438
04/05/2025;08:21:18;547.0475;2.617
04/05/2025;08:26:42;548.791;2.77
04/05/2025;08:32:06;287.56;2.837
04/05/2025;08:37:30;531.611;3.0875
04/05/2025;08:42:55;509.446;1.626
04/05/2025;08:48:19;491.5825;2.714
04/05/2025;08:53:41;553.6665;2.843
04/05/2025;08:59:03;531.982;1.433
04/05/2025;09:04:22;499.961;2.582
04/05/2025;09:09:41;494.135;2.2405
04/05/2025;09:15:01;470.2405;1.952
04/05/2025;09:20:24;492.785;1.976
04/05/2025;09:25:48;489.2025;1.95
04/05/2025;09:31:13;496.3785;1.76
04/05/2025;09:36:39;478.8925;1.608
04/05/2025;09:41:58;297.001;1.8845
04/05/2025;09:47:19;519.527;1.975
04/05/2025;09:52:42;512.5805;1.8695
04/05/2025;09:58:06;567.6025;2.0055
04/05/2025;10:03:31;288.179;2.1165
04/05/2025;10:08:56;547.5915;2.156
04/05/2025;10:14:16;289.9415;1.021
04/05/2025;10:19:39;610.451;2.5775
04/05/2025;10:25:04;334.6265;3.7045
04/05/2025;10:30:26;587.387;3.1775
04/05/2025;10:35:52;644.418;3.5045
04/05/2025;10:41:14;318.1785;3.26
04/05/2025;10:46:35;622.994;2.997
04/05/2025;10:51:58;306.204;2.651
04/05/2025;10:57:21;633.843;3.1785
04/05/2025;11:02:45;611.0795;2.855
04/05/2025;11:08:05;602.417;1.7265
04/05/2025;11:13:27;361.4855;3.5375
04/05/2025;11:18:47;724.7585;4.1435
04/05/2025;11:24:11;336.6225;1.873
04/05/2025;11:29:35;593.5085;3.058
04/05/2025;11:35:01;579.818;2.996
04/05/2025;11:40:22;313.694;1.51
04/05/2025;11:45:45;297.921;2.3565
04/05/2025;11:51:03;570.3355;3.154
04/05/2025;11:56:23;575.336;2.937
