datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-15 15:45:05;15:45:05;564.13230474;3.83378437;23.81602687;981.75;2025-04-15;4
2025-04-15 15:49:05;15:49:05;569.59764387;3.64353579;26.30079935;981.88;2025-04-15;4
2025-04-15 15:53:02;15:53:02;546.97113988;3.47136576;15.35550404;981.88;2025-04-15;4
2025-04-15 15:56:59;15:56:59;589.4368249;4.18448016;27.77186863;981.88;2025-04-15;4
2025-04-15 16:01:01;16:01:01;591.24038681;3.84564843;23.82052555;981.88;2025-04-15;4
2025-04-15 16:05:06;16:05:06;596.70572594;4.91567312;47.29465253;982.0;2025-04-15;4
2025-04-15 16:09:07;16:09:07;630.09894801;5.35337198;63.11052178;981.88;2025-04-15;4
2025-04-15 16:13:16;16:13:16;556.48082996;4.11541442;34.55588233;982.0;2025-04-15;4
2025-04-15 16:17:19;16:17:19;546.40820995;3.46317392;22.22799183;982.06;2025-04-15;4
2025-04-15 16:21:17;16:21:17;565.88121326;3.44989747;33.65464621;982.0;2025-04-15;4
2025-04-15 16:25:21;16:25:21;535.58683847;3.46133781;25.72046927;982.0;2025-04-15;4
2025-04-15 16:29:20;16:29:20;529.26890644;3.21515869;19.03842571;982.0;2025-04-15;4
2025-04-15 16:33:19;16:33:19;560.79844787;2.84002859;16.4741765;981.88;2025-04-15;4
2025-04-15 16:37:21;16:37:21;569.76160404;3.18917076;21.67165473;981.75;2025-04-15;4
2025-04-15 16:41:18;16:41:18;553.80281379;3.15951062;16.89405357;981.88;2025-04-15;4
2025-04-15 16:45:17;16:45:17;543.32575868;3.54000779;19.59776194;981.88;2025-04-15;4
2025-04-15 16:49:20;16:49:20;565.93586665;2.94496898;17.19696488;981.88;2025-04-15;4
2025-04-15 16:53:24;16:53:24;549.26658231;3.22744646;16.43668748;981.75;2025-04-15;4
2025-04-15 16:57:30;16:57:30;570.41744473;3.36840272;16.41119494;981.88;2025-04-15;4
2025-04-15 17:01:30;17:01:30;551.39806457;3.67799804;15.4874654;981.88;2025-04-15;4
2025-04-15 17:05:28;17:05:28;631.35597601;3.80892635;28.35069916;981.88;2025-04-15;4
2025-04-15 17:09:35;17:09:35;610.15046019;3.35936344;23.01076265;982.0;2025-04-15;4
2025-04-15 17:13:40;17:13:40;582.87841794;3.45427588;19.12839937;982.06;2025-04-15;4
2025-04-15 17:17:42;17:17:42;578.56080003;3.62729333;19.43281024;982.06;2025-04-15;4
2025-04-15 17:21:45;17:21:45;597.14295307;3.77361667;24.90470811;982.06;2025-04-15;4
2025-04-15 17:25:50;17:25:50;599.76631585;4.20044014;27.17954206;982.06;2025-04-15;4
2025-04-15 17:29:55;17:29:55;681.41848241;4.1827853;36.12442308;982.06;2025-04-15;4
2025-04-15 17:33:56;17:33:56;977.25728938;5.52525953;78.74194503;982.06;2025-04-15;4
2025-04-15 17:37:55;17:37:55;833.13629659;4.70932332;53.93620794;982.19;2025-04-15;4
2025-04-15 17:41:51;17:41:51;883.85464369;4.49774769;52.99448367;982.06;2025-04-15;4
2025-04-15 17:45:51;17:45:51;637.0399287;4.30848778;32.76690613;982.06;2025-04-15;4
2025-04-15 17:49:50;17:49:50;875.92990196;5.11171249;79.49622419;982.19;2025-04-15;4
2025-04-15 17:53:53;17:53:53;839.09351624;5.65293935;76.97846137;982.19;2025-04-15;4
2025-04-15 17:57:56;17:57:56;662.61771581;4.74251443;35.74803328;982.19;2025-04-15;4
2025-04-15 18:02:01;18:02:01;671.96344572;4.95578493;37.80843002;982.06;2025-04-15;4
2025-04-15 18:06:01;18:06:01;797.72089905;5.47596721;55.81665736;982.06;2025-04-15;4
2025-04-15 18:09:59;18:09:59;740.77206534;5.26057813;45.52367106;982.19;2025-04-15;4
2025-04-15 18:13:59;18:13:59;875.27406126;6.37961267;82.11595715;982.06;2025-04-15;4
2025-04-15 18:17:59;18:17:59;747.76769942;5.26989988;49.03864191;982.19;2025-04-15;4
2025-04-15 18:22:00;18:22:00;672.34601946;4.6224615;31.27184387;982.19;2025-04-15;4
2025-04-15 18:26:04;18:26:04;885.22097848;5.24504187;72.30133079;982.06;2025-04-15;4
2025-04-15 18:30:07;18:30:07;674.20423476;4.7278256;40.28570469;982.0;2025-04-15;4
2025-04-15 18:34:08;18:34:08;737.54751525;4.7252833;43.836665;982.0;2025-04-15;4
2025-04-15 18:38:08;18:38:08;718.4734817;4.4204901;41.46885827;982.0;2025-04-15;4
2025-04-15 18:42:09;18:42:09;936.15793914;4.69534069;56.85435353;981.88;2025-04-15;4
2025-04-15 18:46:11;18:46:11;737.2195949;5.13303954;45.50417677;981.75;2025-04-15;4
2025-04-15 18:50:10;18:50:10;;5.3424966;96.01838664;981.75;2025-04-15;4
2025-04-15 18:54:18;18:54:18;852.81151745;5.05564071;58.67032183;981.69;2025-04-15;4
2025-04-15 18:58:20;18:58:20;659.83039286;4.2228971;30.09318897;981.56;2025-04-15;4
2025-04-15 19:02:17;19:02:17;659.5571259;4.37585866;25.11014796;981.56;2025-04-15;4
2025-04-15 19:06:19;19:06:19;592.98929533;4.32586014;19.06691737;981.5;2025-04-15;4
2025-04-15 19:10:28;19:10:28;698.25172693;4.46328544;36.1274222;981.5;2025-04-15;4
2025-04-15 19:14:28;19:14:28;651.35911721;4.86214364;34.70433887;981.5;2025-04-15;4
2025-04-15 19:18:27;19:18:27;692.62242762;4.4944992;34.77781735;981.38;2025-04-15;4
2025-04-15 19:22:27;19:22:27;689.0153038;4.16527169;25.02167387;981.5;2025-04-15;4
2025-04-15 19:26:28;19:26:28;641.63081357;4.18673998;20.386531;981.38;2025-04-15;4
2025-04-15 19:30:25;19:30:25;615.23322558;3.51119509;18.24065929;981.5;2025-04-15;4
2025-04-15 19:34:24;19:34:24;596.86968611;3.47164824;13.99675187;981.5;2025-04-15;4
2025-04-15 19:38:22;19:38:22;569.26972352;3.30103184;14.8993376;981.38;2025-04-15;4
2025-04-15 19:42:29;19:42:29;602.17106506;2.82293871;14.02659313;981.38;2025-04-15;4
2025-04-15 19:46:27;19:46:27;585.39247394;2.71545602;13.09791504;981.5;2025-04-15;4
2025-04-15 19:50:23;19:50:23;584.24475273;2.63438499;14.57033393;981.38;2025-04-15;4
2025-04-15 19:54:24;19:54:24;570.08952439;2.74370377;15.47546892;981.38;2025-04-15;4
2025-04-15 19:58:25;19:58:25;597.96275394;2.7026033;16.33171821;981.5;2025-04-15;4
2025-04-15 20:02:25;20:02:25;640.53774574;2.92448936;22.33446066;981.5;2025-04-15;4
2025-04-15 20:06:23;20:06:23;618.67638923;2.65316974;19.75221672;981.56;2025-04-15;4
2025-04-15 20:10:27;20:10:27;613.59362384;2.66898848;18.58555831;981.69;2025-04-15;4
2025-04-15 20:14:26;20:14:26;720.38635039;2.89115702;31.61224421;981.56;2025-04-15;4
2025-04-15 20:18:23;20:18:23;818.16126738;3.37179245;48.4628105;981.88;2025-04-15;4
2025-04-15 20:22:26;20:22:26;865.10853049;3.56754935;59.44409528;981.88;2025-04-15;4
2025-04-15 20:26:25;20:26:25;826.52323625;3.27193666;54.39657315;981.88;2025-04-15;4
2025-04-15 20:30:22;20:30:22;;3.51627968;64.89200018;982.0;2025-04-15;4
2025-04-15 20:34:21;20:34:21;;4.56229379;120.35626072;982.0;2025-04-15;4
2025-04-15 20:38:24;20:38:24;798.48604652;3.34651072;47.28115648;982.06;2025-04-15;4
2025-04-15 20:42:22;20:42:22;679.0137332;3.49283405;38.88211565;982.06;2025-04-15;4
2025-04-15 20:46:20;20:46:20;741.6465196;3.24778484;40.71008044;982.19;2025-04-15;4
2025-04-15 20:50:18;20:50:18;727.76455821;3.28182337;40.81355014;982.25;2025-04-15;4
2025-04-15 20:54:20;20:54:20;666.38879981;3.09595319;30.20115736;982.25;2025-04-15;4
2025-04-15 20:58:15;20:58:15;877.13227657;3.89917791;52.90600957;982.25;2025-04-15;4
2025-04-15 21:02:12;21:02:12;775.09439506;3.16657256;37.99437557;982.25;2025-04-15;4
2025-04-15 21:06:15;21:06:15;763.99975663;3.66175559;42.77647541;982.38;2025-04-15;4
2025-04-15 21:10:19;21:10:19;870.19129588;3.06417447;40.57661951;982.25;2025-04-15;4
2025-04-15 21:14:18;21:14:18;785.53319279;2.82703463;35.1677032;982.38;2025-04-15;4
2025-04-15 21:18:16;21:18:16;787.28210131;3.5411377;48.3938307;982.5;2025-04-15;4
2025-04-15 21:22:17;21:22:17;777.22587732;3.3085175;38.77864594;982.56;2025-04-15;4
2025-04-15 21:26:23;21:26:23;755.58313437;3.56232351;43.60573261;982.56;2025-04-15;4
2025-04-15 21:30:26;21:30:26;663.54682347;2.80443643;26.57072032;982.69;2025-04-15;4
2025-04-15 21:34:29;21:34:29;652.94406556;2.87293722;24.78474324;982.88;2025-04-15;4
2025-04-15 21:38:32;21:38:32;597.47087342;3.05654758;26.04137531;983.0;2025-04-15;4
2025-04-15 21:42:32;21:42:32;607.90967115;3.01403472;24.63778627;983.0;2025-04-15;4
2025-04-15 21:46:31;21:46:31;618.34846888;2.99157776;22.89379689;983.19;2025-04-15;4
2025-04-15 21:50:34;21:50:34;608.01897793;2.64737895;20.4135231;983.19;2025-04-15;4
2025-04-15 21:54:37;21:54:37;594.30097672;2.74723474;18.43560221;983.25;2025-04-15;4
2025-04-15 21:58:40;21:58:40;534.42818658;2.66051415;17.78929145;983.25;2025-04-15;4
2025-04-15 22:02:39;22:02:39;533.84339529;2.72915618;16.19825729;983.19;2025-04-15;4
2025-04-15 22:06:38;22:06:38;561.29032839;2.51828674;16.77858737;983.25;2025-04-15;4
2025-04-15 22:10:35;22:10:35;579.76317464;2.32182365;17.54786214;983.25;2025-04-15;4
2025-04-15 22:14:35;22:14:35;566.31844039;2.43933429;19.06841693;983.25;2025-04-15;4
2025-04-15 22:18:37;22:18:37;546.69787292;2.54780564;21.11681718;983.38;2025-04-15;4
2025-04-15 22:22:35;22:22:35;566.91962769;2.000788;14.41153043;983.38;2025-04-15;4
2025-04-15 22:26:34;22:26:34;570.36279134;1.97013919;12.67024026;983.38;2025-04-15;4
2025-04-15 22:30:31;22:30:31;578.28753308;2.16391874;12.67233965;983.5;2025-04-15;4
2025-04-15 22:34:28;22:34:28;581.02020264;1.99316111;11.99243872;983.5;2025-04-15;4
2025-04-15 22:38:27;22:38:27;575.44555673;1.96222982;10.4825308;983.5;2025-04-15;4
2025-04-15 22:42:25;22:42:25;592.82533516;2.198381;16.88655576;983.56;2025-04-15;4
2025-04-15 22:46:22;22:46:22;593.8090962;2.09061584;12.76936124;983.56;2025-04-15;4
2025-04-15 22:50:19;22:50:19;592.77068177;2.18877676;12.7377205;983.5;2025-04-15;4
2025-04-15 22:54:16;22:54:16;583.53425864;2.18566951;14.85270126;983.56;2025-04-15;4
2025-04-15 22:58:15;22:58:15;568.17665569;2.31730401;15.78587803;983.56;2025-04-15;4
2025-04-15 23:02:16;23:02:16;569.59764387;2.29541201;18.62004821;983.5;2025-04-15;4
2025-04-15 23:06:18;23:06:18;561.78220891;2.00742622;10.23705268;983.5;2025-04-15;4
2025-04-15 23:10:19;23:10:19;582.76911116;2.26871789;17.38141087;983.5;2025-04-15;4
2025-04-15 23:14:18;23:14:18;594.08236316;2.25360534;16.12028012;983.5;2025-04-15;4
2025-04-15 23:18:18;23:18:18;599.76631585;2.34244451;21.96106999;983.56;2025-04-15;4
2025-04-15 23:22:21;23:22:21;593.75444281;2.16603732;16.66312118;983.69;2025-04-15;4
2025-04-15 23:26:23;23:26:23;603.97462698;2.00121171;16.33321777;983.56;2025-04-15;4
2025-04-15 23:30:27;23:30:27;583.26099168;2.07183108;13.6998388;983.56;2025-04-15;4
2025-04-15 23:34:36;23:34:36;633.97933879;2.18948295;18.7894986;983.56;2025-04-15;4
2025-04-15 23:38:33;23:38:33;620.42529775;2.15544442;17.52836784;983.56;2025-04-15;4
2025-04-15 23:42:30;23:42:30;565.28002595;2.05262262;11.0570126;983.5;2025-04-15;4
2025-04-15 23:46:31;23:46:31;570.80001847;2.22959476;13.32674804;983.69;2025-04-15;4
2025-04-15 23:50:27;23:50:27;638.78883722;2.32041127;21.59517712;983.56;2025-04-15;4
2025-04-15 23:54:24;23:54:24;606.59798976;2.39583275;19.21387434;983.56;2025-04-15;4
2025-04-15 23:58:31;23:58:31;643.05180174;1.99400854;17.63033799;983.56;2025-04-15;4
2025-04-16 00:02:30;00:02:30;561.18102161;1.91307874;11.20681874;983.69;2025-04-16;4
2025-04-16 00:06:28;00:06:28;583.91683238;2.15826919;18.00972691;983.56;2025-04-16;4
2025-04-16 00:10:28;00:10:28;588.94494438;2.10714077;17.05300703;983.69;2025-04-16;4
2025-04-16 00:14:28;00:14:28;587.35999603;2.0390637;15.21154619;983.69;2025-04-16;4
2025-04-16 00:18:32;00:18:32;566.20913361;1.75983471;11.39486368;983.69;2025-04-16;4
2025-04-16 00:22:38;00:22:38;561.94616909;1.99330234;15.5759395;983.69;2025-04-16;4
2025-04-16 00:26:40;00:26:40;600.47680994;2.1098243;20.23807447;983.69;2025-04-16;4
2025-04-16 00:30:37;00:30:37;638.13299652;2.21066877;24.77274675;983.69;2025-04-16;4
2025-04-16 00:34:38;00:34:38;639.49933131;1.87000092;19.14789366;983.75;2025-04-16;4
2025-04-16 00:38:34;00:38:34;612.44590262;1.78864741;16.63462952;983.88;2025-04-16;4
2025-04-16 00:42:32;00:42:32;644.85536365;1.74825313;17.12948463;983.88;2025-04-16;4
2025-04-16 00:46:34;00:46:34;696.94004554;2.11900482;22.80982148;984.0;2025-04-16;4
2025-04-16 00:50:41;00:50:41;688.96065041;2.62576942;34.33244775;984.0;2025-04-16;4
2025-04-16 00:54:38;00:54:38;673.54839407;2.16547237;23.37965464;984.0;2025-04-16;4
2025-04-16 00:58:40;00:58:40;;2.42252688;78.39104777;984.0;2025-04-16;4
2025-04-16 01:02:36;01:02:36;941.95119862;2.27733345;36.65826677;984.0;2025-04-16;4
2025-04-16 01:06:44;01:06:44;;3.01064499;60.26435511;984.19;2025-04-16;4
2025-04-16 01:10:48;01:10:48;719.23862918;2.45840152;36.96867589;984.06;2025-04-16;4
2025-04-16 01:14:47;01:14:47;670.65176433;2.29993165;30.09768765;984.06;2025-04-16;4
2025-04-16 01:18:48;01:18:48;;2.97900751;74.29574684;984.0;2025-04-16;4
2025-04-16 01:22:47;01:22:47;814.06226304;2.61065688;41.89173446;983.88;2025-04-16;4
2025-04-16 01:26:48;01:26:48;636.49339479;2.16293007;20.98335625;984.0;2025-04-16;4
2025-04-16 01:30:56;01:30:56;594.57424368;2.07324347;16.36320899;984.0;2025-04-16;4
2025-04-16 01:34:57;01:34:57;641.08427965;2.40119983;21.26977239;984.0;2025-04-16;4
2025-04-16 01:39:00;01:39:00;643.81694922;2.2271937;19.86768291;983.88;2025-04-16;4
2025-04-16 01:43:02;01:43:02;644.63675009;2.17648899;16.90155137;984.0;2025-04-16;4
2025-04-16 01:47:01;01:47:01;568.39526926;2.04188847;13.30950309;983.88;2025-04-16;4
2025-04-16 01:51:10;01:51:10;586.43088838;2.11886358;15.27152863;983.88;2025-04-16;4
2025-04-16 01:55:13;01:55:13;643.16110852;2.55882226;21.14980752;983.88;2025-04-16;4
2025-04-16 01:59:12;01:59:12;590.42058594;2.18764685;15.67790964;983.88;2025-04-16;4
2025-04-16 02:03:09;02:03:09;624.57895549;2.07592701;16.48767255;983.88;2025-04-16;4
2025-04-16 02:07:06;02:07:06;692.56777423;3.10019035;33.45670416;983.75;2025-04-16;4
2025-04-16 02:11:03;02:11:03;760.4472862;2.78466301;30.21465341;983.75;2025-04-16;4
2025-04-16 02:15:03;02:15:03;581.18416282;2.75641526;20.68644319;983.75;2025-04-16;4
2025-04-16 02:19:06;02:19:06;584.24475273;2.42393926;15.11407473;983.88;2025-04-16;4
2025-04-16 02:23:11;02:23:11;658.3547513;2.64285931;25.41455883;983.88;2025-04-16;4
2025-04-16 02:27:13;02:27:13;651.96030452;2.64144692;25.30209176;983.88;2025-04-16;4
2025-04-16 02:31:11;02:31:11;629.22449375;2.29456458;20.19608676;984.0;2025-04-16;4
2025-04-16 02:35:08;02:35:08;636.93062192;2.38566357;23.01976001;984.06;2025-04-16;4
2025-04-16 02:39:05;02:39:05;620.42529775;2.27592106;20.46600773;984.06;2025-04-16;4
2025-04-16 02:43:05;02:43:05;687.26639528;2.50840003;41.49285125;984.0;2025-04-16;4
2025-04-16 02:47:03;02:47:03;696.5028184;2.48947404;33.08931173;984.0;2025-04-16;4
2025-04-16 02:51:00;02:51:00;611.73540854;2.21999052;19.5647716;984.19;2025-04-16;4
2025-04-16 02:55:02;02:55:02;625.56271653;2.59794539;26.97410221;984.19;2025-04-16;4
2025-04-16 02:59:05;02:59:05;603.48274646;2.2020532;17.69631867;984.38;2025-04-16;4
2025-04-16 03:03:01;03:03:01;625.07083601;2.34978892;18.62154777;984.5;2025-04-16;4
2025-04-16 03:07:00;03:07:00;609.87719323;2.35247246;16.49666992;984.5;2025-04-16;4
2025-04-16 03:11:04;03:11:04;626.92905131;2.26080852;20.71193572;984.5;2025-04-16;4
2025-04-16 03:15:02;03:15:02;586.48554177;2.42704652;16.9810281;984.5;2025-04-16;4
2025-04-16 03:19:04;03:19:04;612.88312975;2.5093887;18.58405875;984.5;2025-04-16;4
2025-04-16 03:23:05;03:23:05;603.75601341;2.38679347;17.05600615;984.38;2025-04-16;4
2025-04-16 03:27:06;03:27:06;650.43000956;2.40614318;21.07782859;984.25;2025-04-16;4
2025-04-16 03:31:04;03:31:04;657.53495043;2.71474983;16.99602371;984.19;2025-04-16;4
2025-04-16 03:35:04;03:35:04;598.01740733;2.88903844;16.30472612;984.38;2025-04-16;4
2025-04-16 03:39:06;03:39:06;549.86776961;2.83324913;11.45484612;984.5;2025-04-16;4
2025-04-16 03:43:07;03:43:07;600.96869046;2.5990753;15.52495443;984.38;2025-04-16;4
2025-04-16 03:47:05;03:47:05;597.63483359;2.60006397;15.88484905;984.06;2025-04-16;4
2025-04-16 03:51:08;03:51:08;588.23445029;2.5407437;12.60620901;984.06;2025-04-16;4
2025-04-16 03:55:05;03:55:05;593.8090962;2.57139251;15.02710019;984.0;2025-04-16;4
2025-04-16 03:59:02;03:59:02;572.93150073;2.76672569;14.53299486;984.06;2025-04-16;4
2025-04-16 04:02:58;04:02:58;593.26256229;2.53099823;14.82480942;984.0;2025-04-16;4
2025-04-16 04:06:58;04:06:58;600.80473028;2.60048769;15.56544257;984.19;2025-04-16;4
2025-04-16 04:10:57;04:10:57;559.21349952;2.78197947;12.31064555;984.19;2025-04-16;4
2025-04-16 04:14:56;04:14:56;568.39526926;2.78593416;13.51794206;984.0;2025-04-16;4
2025-04-16 04:18:56;04:18:56;580.52832212;2.80824988;12.70637968;984.0;2025-04-16;4
2025-04-16 04:22:56;04:22:56;585.99366125;2.79808069;12.36897847;984.0;2025-04-16;4
2025-04-16 04:26:56;04:26:56;527.09370147;2.78466301;9.52536106;984.06;2025-04-16;4
2025-04-16 04:30:53;04:30:53;534.75610693;2.69893109;10.83852657;984.0;2025-04-16;4
2025-04-16 04:34:51;04:34:51;545.84528002;2.63622109;9.9890253;984.06;2025-04-16;4
2025-04-16 04:38:49;04:38:49;543.63181767;2.46659336;9.30567538;984.0;2025-04-16;4
2025-04-16 04:42:51;04:42:51;696.99469893;2.69907233;27.43446742;984.0;2025-04-16;4
2025-04-16 04:46:51;04:46:51;588.99959777;2.70655798;12.29924889;984.06;2025-04-16;4
2025-04-16 04:50:54;04:50:54;572.27566004;2.65034496;13.49544865;984.06;2025-04-16;4
2025-04-16 04:54:57;04:54:57;558.61231222;2.48961528;12.45775248;984.19;2025-04-16;4
2025-04-16 04:59:01;04:59:01;528.95738211;2.87392589;10.78244299;984.0;2025-04-16;4
2025-04-16 05:03:01;05:03:01;506.10133388;2.77788355;9.14537231;983.88;2025-04-16;4
2025-04-16 05:07:06;05:07:06;535.78359068;2.51306091;11.3681715;983.75;2025-04-16;4
2025-04-16 05:11:08;05:11:08;534.821691;2.11632129;10.25414767;983.56;2025-04-16;4
2025-04-16 05:15:08;05:15:08;557.24597744;2.14160302;13.44656296;983.5;2025-04-16;4
2025-04-16 05:19:06;05:19:06;558.06577831;1.91025396;10.98743297;983.25;2025-04-16;4
2025-04-16 05:23:06;05:23:06;555.11449518;2.28609025;17.22095785;982.88;2025-04-16;4
2025-04-16 05:27:05;05:27:05;577.85030595;2.27210762;16.49666992;982.88;2025-04-16;4
2025-04-16 05:31:05;05:31:05;734.48692534;2.63410251;29.01800378;982.75;2025-04-16;4
2025-04-16 05:35:05;05:35:05;595.99523185;2.56192951;15.58493686;982.88;2025-04-16;4
2025-04-16 05:39:03;05:39:03;763.01599559;2.41377007;30.43658843;983.19;2025-04-16;4
2025-04-16 05:43:03;05:43:03;672.18205929;2.22069672;19.49129312;983.38;2025-04-16;4
2025-04-16 05:47:05;05:47:05;625.61736992;2.26716426;15.46797111;983.19;2025-04-16;4
2025-04-16 05:51:08;05:51:08;568.06734891;2.23877527;11.53912144;983.19;2025-04-16;4
2025-04-16 05:55:05;05:55:05;662.01652851;2.17648899;21.36574429;983.25;2025-04-16;4
2025-04-16 05:59:09;05:59:09;639.82725165;2.05615358;16.2822327;983.25;2025-04-16;4
2025-04-16 06:03:10;06:03:10;610.6969941;2.02042018;13.8412474;983.19;2025-04-16;4
2025-04-16 06:07:15;06:07:15;620.53460453;2.45275197;14.64951075;983.25;2025-04-16;4
2025-04-16 06:11:12;06:11:12;582.11327047;2.35628591;14.33475291;983.06;2025-04-16;4
2025-04-16 06:15:10;06:15:10;592.71602837;2.23580926;10.91980278;983.19;2025-04-16;4
2025-04-16 06:19:14;06:19:14;606.92591011;2.19047163;14.40733166;983.25;2025-04-16;4
2025-04-16 06:23:16;06:23:16;662.39910225;2.28524282;22.45442554;983.0;2025-04-16;4
2025-04-16 06:27:19;06:27:19;777.49914427;2.1827035;30.9404409;983.0;2025-04-16;4
2025-04-16 06:31:17;06:31:17;576.10139743;1.99513845;11.12134377;983.06;2025-04-16;4
2025-04-16 06:35:15;06:35:15;586.86811551;1.96915052;11.07665685;983.19;2025-04-16;4
2025-04-16 06:39:12;06:39:12;557.30063083;2.19696861;13.59336998;983.38;2025-04-16;4
2025-04-16 06:43:11;06:43:11;535.84370941;2.28128814;9.40974491;983.19;2025-04-16;4
2025-04-16 06:47:13;06:47:13;550.03172979;2.11279032;10.71031411;983.19;2025-04-16;4
2025-04-16 06:51:11;06:51:11;547.95490092;2.0810116;10.09714364;983.0;2025-04-16;4
2025-04-16 06:55:08;06:55:08;538.1610132;1.97013919;8.48436585;983.0;2025-04-16;4
2025-04-16 06:59:06;06:59:06;562.82062335;2.12465437;12.10700517;982.75;2025-04-16;4
2025-04-16 07:03:09;07:03:09;571.01863204;2.09711282;10.74435415;983.0;2025-04-16;4
2025-04-16 07:07:09;07:07:09;602.49898541;2.0860962;12.93251347;982.88;2025-04-16;4
2025-04-16 07:11:06;07:11:06;568.94180317;2.21292859;12.5813163;982.88;2025-04-16;4
2025-04-16 07:15:06;07:15:06;772.79895262;2.62336837;24.30338418;983.25;2025-04-16;4
2025-04-16 07:19:07;07:19:07;605.01304141;2.22225034;12.79770294;983.25;2025-04-16;4
2025-04-16 07:23:07;07:23:07;605.66888211;2.26151471;12.22936935;983.69;2025-04-16;4
2025-04-16 07:27:08;07:27:08;584.29940612;2.15389079;11.71457007;983.75;2025-04-16;4
2025-04-16 07:31:14;07:31:14;716.77922657;2.50006694;21.1198163;983.88;2025-04-16;4
2025-04-16 07:35:15;07:35:15;587.63326299;2.21999052;12.67983745;983.56;2025-04-16;4
2025-04-16 07:39:17;07:39:17;622.88470036;2.480576;14.62056922;983.5;2025-04-16;4
2025-04-16 07:43:15;07:43:15;587.85187655;2.2472496;10.85232253;983.69;2025-04-16;4
2025-04-16 07:47:16;07:47:16;602.44433202;2.20431302;13.85174433;983.75;2025-04-16;4
2025-04-16 07:51:19;07:51:19;635.72824731;2.21871937;13.45690993;983.69;2025-04-16;4
2025-04-16 07:55:15;07:55:15;641.30289322;2.00672002;13.86778963;983.56;2025-04-16;4
2025-04-16 07:59:13;07:59:13;692.07589371;2.03849874;17.87476642;983.88;2025-04-16;4
2025-04-16 08:03:18;08:03:18;733.28455073;2.14838248;25.44005137;983.56;2025-04-16;4
2025-04-16 08:07:18;08:07:18;528.58573905;2.41574742;9.12017969;983.38;2025-04-16;4
2025-04-16 08:11:18;08:11:18;551.56202474;2.22592255;9.38890101;983.06;2025-04-16;4
2025-04-16 08:15:21;08:15:21;600.91403707;1.95276683;10.75815011;982.69;2025-04-16;4
2025-04-16 08:19:24;08:19:24;582.65980438;1.96477212;10.67162544;982.56;2025-04-16;4
2025-04-16 08:23:25;08:23:25;574.51644908;2.27690973;10.95369285;982.56;2025-04-16;4
2025-04-16 08:27:26;08:27:26;537.22644021;2.36899739;8.03809651;982.5;2025-04-16;4
2025-04-16 08:31:27;08:31:27;550.52361031;2.27902832;9.52970978;982.38;2025-04-16;4
2025-04-16 08:35:32;08:35:32;526.29029662;2.36278289;7.41172991;981.75;2025-04-16;4
2025-04-16 08:39:32;08:39:32;619.93341723;2.1524784;14.44662015;982.19;2025-04-16;4
2025-04-16 08:43:33;08:43:33;632.0118167;2.29753059;15.01960239;982.06;2025-04-16;4
2025-04-16 08:47:34;08:47:34;584.08079255;2.4667346;11.89286787;982.56;2025-04-16;4
2025-04-16 08:51:36;08:51:36;570.58140491;2.25967861;10.9057069;982.75;2025-04-16;4
2025-04-16 08:55:39;08:55:39;730.22396082;2.29230476;21.8605994;982.88;2025-04-16;4
2025-04-16 08:59:38;08:59:38;804.60722635;2.37916658;23.78603565;982.88;2025-04-16;4
2025-04-16 09:03:36;09:03:36;729.02158621;2.27154266;26.16883799;983.19;2025-04-16;4
2025-04-16 09:07:41;09:07:41;692.1305471;2.0496566;21.8261095;983.0;2025-04-16;4
2025-04-16 09:11:44;09:11:44;658.3547513;2.23835156;17.12348639;982.88;2025-04-16;4
2025-04-16 09:15:48;09:15:48;706.77765596;2.05798969;19.41181639;982.75;2025-04-16;4
2025-04-16 09:19:51;09:19:51;644.96467043;2.12154712;17.96324052;982.69;2025-04-16;4
2025-04-16 09:23:49;09:23:49;623.04866053;1.92155306;14.28781665;983.5;2025-04-16;4
2025-04-16 09:27:52;09:27:52;570.58140491;1.91350246;10.37816136;983.5;2025-04-16;4
2025-04-16 09:31:49;09:31:49;561.50894196;1.86039669;11.2895945;983.25;2025-04-16;4
2025-04-16 09:35:47;09:35:47;580.41901534;2.01109843;11.6967253;983.06;2025-04-16;4
2025-04-16 09:39:50;09:39:50;592.27880124;2.14301541;13.08052014;982.75;2025-04-16;4
2025-04-16 09:43:48;09:43:48;639.44467791;2.46066134;15.84136178;982.88;2025-04-16;4
2025-04-16 09:47:46;09:47:46;642.0133873;2.44145287;18.62454689;982.75;2025-04-16;4
2025-04-16 09:51:52;09:51:52;610.15046019;2.49964323;15.16805892;982.75;2025-04-16;4
2025-04-16 09:55:49;09:55:49;554.18538753;2.42634032;10.60564476;982.75;2025-04-16;4
2025-04-16 09:59:47;09:59:47;549.15727553;2.27337877;10.13733188;982.56;2025-04-16;4
2025-04-16 10:03:49;10:03:49;551.34341118;2.55176032;10.15562652;982.38;2025-04-16;4
2025-04-16 10:07:47;10:07:47;558.22973848;2.79977555;11.1321406;982.5;2025-04-16;4
2025-04-16 10:11:44;10:11:44;708.36260431;2.82675215;16.10528451;982.25;2025-04-16;4
2025-04-16 10:15:42;10:15:42;590.0380122;2.84497195;12.75211629;982.19;2025-04-16;4
2025-04-16 10:19:44;10:19:44;596.86968611;3.04072884;13.2937577;982.19;2025-04-16;4
2025-04-16 10:23:49;10:23:49;609.60392628;2.9942613;13.27996174;982.56;2025-04-16;4
