datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-17 22:31:23;22:31:23;798.04881939;2.84906787;;;2025-04-17;11
2025-04-17 22:35:21;22:35:21;864.17942284;3.1849336;;;2025-04-17;11
2025-04-17 22:39:21;22:39:21;686.93847493;2.53057451;;;2025-04-17;11
2025-04-17 22:43:22;22:43:22;664.63989129;2.48848537;;;2025-04-17;11
2025-04-17 22:47:24;22:47:24;724.7039683;2.55359643;;;2025-04-17;11
2025-04-17 22:51:25;22:51:25;773.94667384;3.18168511;;;2025-04-17;11
2025-04-17 22:55:26;22:55:26;697.48657945;2.71404364;;;2025-04-17;11
2025-04-17 22:59:24;22:59:24;697.8144998;2.38298003;;;2025-04-17;11
2025-04-17 23:03:29;23:03:29;666.00622607;2.12832658;;;2025-04-17;11
2025-04-17 23:07:26;23:07:26;637.0399287;2.30388633;;;2025-04-17;11
2025-04-17 23:11:24;23:11:24;643.76229582;2.94383907;;;2025-04-17;11
2025-04-17 23:15:26;23:15:26;624.25103514;2.5658842;;;2025-04-17;11
2025-04-17 23:19:26;23:19:26;656.16861564;3.06629306;;;2025-04-17;11
2025-04-17 23:23:27;23:23:27;584.57267307;2.856836;;;2025-04-17;11
2025-04-17 23:27:27;23:27:27;727.70990482;2.32916807;;;2025-04-17;11
2025-04-17 23:31:29;23:31:29;655.51277495;2.14245045;;;2025-04-17;11
2025-04-17 23:35:29;23:35:29;604.08393376;2.6304303;;;2025-04-17;11
2025-04-17 23:39:31;23:39:31;632.77696418;2.8141819;;;2025-04-17;11
2025-04-17 23:43:28;23:43:28;706.06716188;2.93988438;;;2025-04-17;11
2025-04-17 23:47:32;23:47:32;;3.26784074;;;2025-04-17;11
2025-04-17 23:51:29;23:51:29;721.97129874;2.5363653;;;2025-04-17;11
2025-04-17 23:55:29;23:55:29;649.93812904;2.15516194;;;2025-04-17;11
2025-04-17 23:59:25;23:59:25;669.06681599;2.69624756;;;2025-04-17;11
2025-04-18 00:00:26;00:00:26;547.9002475;1.75460887;6.8492446;992.19;2025-04-18;3
2025-04-18 00:04:32;00:04:32;537.6472713;1.6595552;9.84791661;992.19;2025-04-18;3
2025-04-18 00:08:33;00:08:33;529.0229662;1.59048946;7.7806219;992.19;2025-04-18;3
2025-04-18 00:12:33;00:12:33;603.6467066;1.80008775;17.21945829;992.19;2025-04-18;3
2025-04-18 00:16:28;00:16:28;538.8223192;1.48682022;11.21671584;992.25;2025-04-18;3
2025-04-18 00:20:33;00:20:33;539.9263177;1.74133243;13.55003267;992.25;2025-04-18;3
2025-04-18 00:24:33;00:24:33;523.6396071;1.67170173;9.30987415;992.38;2025-04-18;3
2025-04-18 00:28:33;00:28:33;552.8190527;1.65545928;9.7096571;992.5;2025-04-18;3
2025-04-18 00:32:32;00:32:32;639.6086381;1.76830903;17.92725105;992.5;2025-04-18;3
2025-04-18 00:36:33;00:36:33;575.3909033;1.79330829;9.54695473;992.56;2025-04-18;3
2025-04-18 00:40:35;00:40:35;987.6414337;2.14103807;30.49956999;992.56;2025-04-18;3
2025-04-18 00:44:35;00:44:35;704.8647873;1.56026437;16.29123007;992.56;2025-04-18;3
2025-04-18 00:48:37;00:48:37;782.6912165;1.71138982;27.38348235;992.56;2025-04-18;3
2025-04-18 00:52:35;00:52:35;831.7699618;1.98779403;34.40442668;992.69;2025-04-18;3
2025-04-18 00:56:35;00:56:35;;2.45162206;50.45722656;992.75;2025-04-18;3
2025-04-18 01:00:35;01:00:35;737.3289017;2.23905775;32.99933808;992.75;2025-04-18;3
2025-04-18 01:04:47;01:04:47;965.8347306;2.36532519;47.18968326;992.88;2025-04-18;3
2025-04-18 01:08:44;01:08:44;;2.80443643;43.5562471;992.88;2025-04-18;3
2025-04-18 01:12:42;01:12:42;974.5792732;2.70034348;40.05927099;992.88;2025-04-18;3
2025-04-18 01:16:45;01:16:45;779.7399333;2.50712888;23.49811995;992.88;2025-04-18;3
2025-04-18 01:20:44;01:20:44;596.159192;2.2447073;12.9491586;992.75;2025-04-18;3
2025-04-18 01:24:45;01:24:45;701.749544;2.25106305;23.26118932;992.75;2025-04-18;3
2025-04-18 01:28:41;01:28:41;;3.13550004;59.33162821;992.88;2025-04-18;3
2025-04-18 01:32:38;01:32:38;727.7099048;2.2133523;20.64445548;993.0;2025-04-18;3
2025-04-18 01:36:38;01:36:38;687.8129292;2.61164555;22.28347559;993.0;2025-04-18;3
2025-04-18 01:40:43;01:40:43;621.299752;2.33453514;12.57951683;993.0;2025-04-18;3
2025-04-18 01:44:39;01:44:39;584.1354459;2.22083795;10.18426813;992.88;2025-04-18;3
2025-04-18 01:48:40;01:48:40;657.9175242;2.220273;18.58555831;992.88;2025-04-18;3
2025-04-18 01:52:39;01:52:39;678.3032391;2.04400705;19.14039586;993.0;2025-04-18;3
2025-04-18 01:56:40;01:56:40;592.9346419;2.00672002;9.44348503;992.88;2025-04-18;3
2025-04-18 02:00:43;02:00:43;612.0633289;2.05135147;11.84473196;993.0;2025-04-18;3
2025-04-18 02:04:39;02:04:39;584.2994061;2.26716426;9.55610206;993.0;2025-04-18;3
2025-04-18 02:08:39;02:08:39;598.1267141;2.07861054;10.88081419;992.88;2025-04-18;3
2025-04-18 02:12:39;02:12:39;684.5883791;1.99245491;19.81669784;993.0;2025-04-18;3
2025-04-18 02:16:40;02:16:40;688.905997;2.07776311;24.09344565;993.0;2025-04-18;3
2025-04-18 02:20:44;02:20:44;581.348123;2.13708338;7.03534011;992.88;2025-04-18;3
2025-04-18 02:24:43;02:24:43;643.652989;1.84853264;14.18704615;992.88;2025-04-18;3
2025-04-18 02:28:43;02:28:43;735.142766;1.95912257;19.80470135;992.88;2025-04-18;3
2025-04-18 02:32:41;02:32:41;728.6390125;1.80658473;20.30255559;992.88;2025-04-18;3
2025-04-18 02:36:39;02:36:39;740.6627586;1.79924031;24.48483105;992.88;2025-04-18;3
2025-04-18 02:40:41;02:40:41;643.7076424;1.9103952;14.9324779;992.75;2025-04-18;3
2025-04-18 02:44:41;02:44:41;603.2641329;1.99796322;9.34676335;992.69;2025-04-18;3
2025-04-18 02:48:44;02:48:44;645.7844713;1.92593146;13.76312028;992.69;2025-04-18;3
2025-04-18 02:52:51;02:52:51;622.9940071;1.99965809;14.84325402;992.69;2025-04-18;3
2025-04-18 02:56:53;02:56:53;649.9927824;1.97946095;14.39908407;992.69;2025-04-18;3
2025-04-18 03:00:50;03:00:50;755.1459072;1.67946986;22.69285573;992.56;2025-04-18;3
2025-04-18 03:04:47;03:04:47;723.0643666;1.991325;18.23016236;992.56;2025-04-18;3
2025-04-18 03:08:48;03:08:48;660.6501937;2.2071378;9.50931575;992.56;2025-04-18;3
2025-04-18 03:12:49;03:12:49;652.1242647;2.21956681;13.55992977;992.56;2025-04-18;3
2025-04-18 03:16:49;03:16:49;627.858159;2.26222091;13.27456332;992.56;2025-04-18;3
2025-04-18 03:20:51;03:20:51;636.6027016;2.20473674;14.11596697;992.5;2025-04-18;3
2025-04-18 03:24:52;03:24:52;729.5134667;2.03284919;23.74554751;992.5;2025-04-18;3
2025-04-18 03:28:52;03:28:52;736.2358339;1.86392766;17.62284018;992.5;2025-04-18;3
2025-04-18 03:32:54;03:32:54;638.2969567;2.30642863;13.75202353;992.38;2025-04-18;3
2025-04-18 03:36:56;03:36:56;658.026831;2.19696861;21.06733167;992.25;2025-04-18;3
2025-04-18 03:40:58;03:40:58;645.0193238;2.29753059;15.42898253;992.25;2025-04-18;3
2025-04-18 03:45:00;03:45:00;568.6138828;2.27846336;7.73263595;992.19;2025-04-18;3
2025-04-18 03:49:00;03:49:00;534.0018901;1.91124264;5.02937744;992.06;2025-04-18;3
2025-04-18 03:53:00;03:53:00;622.7753936;1.6909102;11.78759869;992.0;2025-04-18;3
2025-04-18 03:57:02;03:57:02;532.001576;1.53187538;6.42216964;992.0;2025-04-18;3
2025-04-18 04:01:01;04:01:01;499.6194417;1.4827243;3.40475312;992.0;2025-04-18;3
2025-04-18 04:05:01;04:05:01;570.9093253;1.65390565;8.58018779;991.88;2025-04-18;3
2025-04-18 04:09:03;04:09:03;630.4268684;1.46958909;13.08097;991.75;2025-04-18;3
2025-04-18 04:13:03;04:13:03;618.2391621;1.50885346;15.93433456;991.88;2025-04-18;3
2025-04-18 04:17:03;04:17:03;535.5868385;1.24787252;6.30085516;991.88;2025-04-18;3
2025-04-18 04:21:05;04:21:05;580.5283221;1.53286405;8.09193075;991.88;2025-04-18;3
2025-04-18 04:25:05;04:25:05;728.6390125;1.35491736;25.03217079;991.75;2025-04-18;3
2025-04-18 04:29:04;04:29:04;712.3523019;1.41676581;21.3807399;991.75;2025-04-18;3
2025-04-18 04:33:01;04:33:01;600.8593837;1.56845621;14.31855765;991.75;2025-04-18;3
2025-04-18 04:37:04;04:37:04;662.3444489;1.88807948;15.0420958;991.69;2025-04-18;3
2025-04-18 04:41:05;04:41:05;654.9115876;1.9581339;13.92372325;991.69;2025-04-18;3
2025-04-18 04:45:04;04:45:04;719.7851631;2.10911811;18.28714568;991.69;2025-04-18;3
2025-04-18 04:49:06;04:49:06;639.4446779;2.26603435;12.77056089;991.69;2025-04-18;3
2025-04-18 04:53:08;04:53:08;671.0343381;2.25459401;16.98252766;991.56;2025-04-18;3
2025-04-18 04:57:06;04:57:06;639.6632915;2.29414086;15.94783061;991.56;2025-04-18;3
2025-04-18 05:01:09;05:01:09;712.3523019;2.28891503;20.18558983;991.56;2025-04-18;3
2025-04-18 05:05:08;05:05:08;699.5634083;2.36927987;26.06686784;991.5;2025-04-18;3
2025-04-18 05:09:09;05:09:09;649.6102087;2.44060544;15.44997638;991.56;2025-04-18;3
2025-04-18 05:13:12;05:13:12;620.5346045;2.18835304;11.98988946;991.56;2025-04-18;3
2025-04-18 05:17:13;05:17:13;669.7226567;2.30092032;17.50437487;991.56;2025-04-18;3
2025-04-18 05:21:11;05:21:11;617.2554011;2.28086442;10.70086688;991.56;2025-04-18;3
2025-04-18 05:25:09;05:25:09;622.2835131;2.20840895;7.74433253;991.56;2025-04-18;3
2025-04-18 05:29:14;05:29:14;641.0296263;2.12084093;9.12092947;991.56;2025-04-18;3
2025-04-18 05:33:10;05:33:10;651.3591172;2.08482505;9.90759914;991.69;2025-04-18;3
2025-04-18 05:37:14;05:37:14;640.4830924;2.19612118;11.25960328;991.69;2025-04-18;3
2025-04-18 05:41:15;05:41:15;736.1811805;2.20162949;14.54034271;991.69;2025-04-18;3
2025-04-18 05:45:12;05:45:12;598.2906743;2.30332138;7.82770811;991.69;2025-04-18;3
2025-04-18 05:49:12;05:49:12;650.211396;2.13891949;12.11975144;991.69;2025-04-18;3
2025-04-18 05:53:09;05:53:09;669.6680033;2.0784693;11.79554637;991.69;2025-04-18;3
2025-04-18 05:57:09;05:57:09;599.7663159;2.11476766;8.49366313;991.69;2025-04-18;3
2025-04-18 06:01:07;06:01:07;548.3374747;2.02056142;4.96384663;991.69;2025-04-18;3
2025-04-18 06:05:04;06:05:04;632.5036972;2.0966891;11.07650689;991.69;2025-04-18;3
2025-04-18 06:09:05;06:09:05;656.3325758;2.04683183;15.01360415;991.69;2025-04-18;3
2025-04-18 06:13:06;06:13:06;622.3928198;2.21631832;11.15718327;991.69;2025-04-18;3
2025-04-18 06:17:05;06:17:05;589.7100919;2.29640068;8.59953213;991.69;2025-04-18;3
2025-04-18 06:21:08;06:21:08;619.3868833;2.33058046;12.79770294;991.56;2025-04-18;3
2025-04-18 06:25:09;06:25:09;663.9840506;2.26250338;15.46047331;991.56;2025-04-18;3
2025-04-18 06:29:08;06:29:08;664.4759311;2.34498681;15.35550404;991.56;2025-04-18;3
2025-04-18 06:33:14;06:33:14;640.6470525;2.36758501;15.06308966;991.56;2025-04-18;3
2025-04-18 06:37:15;06:37:15;559.1041927;2.24117633;6.49429852;991.56;2025-04-18;3
2025-04-18 06:41:21;06:41:21;546.2114577;2.04669059;5.72202464;991.56;2025-04-18;3
2025-04-18 06:45:18;06:45:18;574.789716;1.68879162;8.26947877;991.56;2025-04-18;3
2025-04-18 06:49:17;06:49:17;547.7909408;1.64811486;7.52899557;991.56;2025-04-18;3
2025-04-18 06:53:15;06:53:15;570.1988312;1.58879459;7.43857205;991.56;2025-04-18;3
2025-04-18 06:57:15;06:57:15;576.046744;1.43103092;8.39229281;991.56;2025-04-18;3
2025-04-18 07:01:19;07:01:19;613.3750103;1.43018349;10.77014659;991.56;2025-04-18;3
2025-04-18 07:05:21;07:05:21;615.8890663;1.56181799;13.68844214;991.56;2025-04-18;3
2025-04-18 07:09:23;07:09:23;489.8364846;1.47057777;3.19001599;991.56;2025-04-18;3
2025-04-18 07:13:24;07:13:24;535.0894926;1.56478401;4.83173531;991.69;2025-04-18;3
2025-04-18 07:17:26;07:17:26;574.079222;1.53681873;8.18925226;991.75;2025-04-18;3
2025-04-18 07:21:28;07:21:28;587.5239562;1.41846067;9.14057372;991.75;2025-04-18;3
2025-04-18 07:25:36;07:25:36;757.4413497;1.320215;21.09432376;991.75;2025-04-18;3
2025-04-18 07:29:35;07:29:35;771.3233111;1.2775609;18.23766017;991.75;2025-04-18;3
2025-04-18 07:33:38;07:33:38;646.6589256;1.37662576;11.68697815;991.88;2025-04-18;3
2025-04-18 07:37:36;07:37:36;562.7113166;1.85559457;6.50284602;991.88;2025-04-18;3
2025-04-18 07:41:38;07:41:38;646.7682323;1.97268149;10.72710919;991.88;2025-04-18;3
2025-04-18 07:45:38;07:45:38;703.8263728;1.86576376;17.18646795;991.88;2025-04-18;3
2025-04-18 07:49:42;07:49:42;720.8235775;1.96025248;14.69449758;991.88;2025-04-18;3
2025-04-18 07:53:39;07:53:39;758.6437243;2.12634924;24.81923314;991.88;2025-04-18;3
2025-04-18 07:57:37;07:57:37;562.4380496;2.20219444;5.96930224;991.75;2025-04-18;3
2025-04-18 08:01:39;08:01:39;679.4509603;2.32860311;12.06681694;991.88;2025-04-18;3
2025-04-18 08:05:39;08:05:39;577.577039;2.19216649;6.38558036;991.88;2025-04-18;3
2025-04-18 08:09:42;08:09:42;541.9976813;2.47068929;6.03783217;992.0;2025-04-18;3
2025-04-18 08:13:40;08:13:40;604.5758143;2.33298151;8.98656881;992.0;2025-04-18;3
2025-04-18 08:17:40;08:17:40;589.6554385;2.30868845;6.724931;992.0;2025-04-18;3
2025-04-18 08:21:44;08:21:44;630.3175616;2.29738935;10.96613921;992.0;2025-04-18;3
2025-04-18 08:25:44;08:25:44;548.1735145;2.22338025;6.38513049;992.06;2025-04-18;3
2025-04-18 08:29:43;08:29:43;614.9599586;2.34216203;10.46018735;992.06;2025-04-18;3
2025-04-18 08:33:43;08:33:43;606.8166033;2.3526137;11.66253531;992.19;2025-04-18;3
2025-04-18 08:37:45;08:37:45;696.3388582;2.17790138;11.88911897;992.19;2025-04-18;3
2025-04-18 08:41:47;08:41:47;548.8840086;2.03341415;7.01494608;992.25;2025-04-18;3
2025-04-18 08:45:48;08:45:48;589.9287054;2.01505311;12.06201834;992.25;2025-04-18;3
2025-04-18 08:49:50;08:49:50;595.0114708;2.05671854;10.75260173;992.25;2025-04-18;3
2025-04-18 08:53:46;08:53:46;682.0743231;2.12225331;16.76359176;992.19;2025-04-18;3
2025-04-18 08:57:45;08:57:45;609.1666992;2.02225629;12.66094298;992.25;2025-04-18;3
2025-04-18 09:01:42;09:01:42;576.7572381;2.23835156;11.57016236;992.25;2025-04-18;3
2025-04-18 09:05:48;09:05:48;523.1040039;2.21956681;5.89627362;992.25;2025-04-18;3
2025-04-18 09:09:52;09:09:52;535.2042647;2.25247543;7.30091236;992.25;2025-04-18;3
2025-04-18 09:13:53;09:13:53;572.0570465;2.42182068;13.8719884;992.19;2025-04-18;3
2025-04-18 09:17:56;09:17:56;510.309645;2.49427616;6.94746584;992.19;2025-04-18;3
2025-04-18 09:21:55;09:21:55;625.7813301;2.53848388;13.20378405;992.19;2025-04-18;3
2025-04-18 09:25:54;09:25:54;610.9156077;2.65797186;13.61961229;992.19;2025-04-18;3
2025-04-18 09:29:57;09:29:57;589.3821715;2.64554285;11.64154146;992.19;2025-04-18;3
2025-04-18 09:33:59;09:33:59;561.6182487;2.76121738;9.89455296;992.19;2025-04-18;3
2025-04-18 09:37:59;09:37:59;570.3627913;2.75938127;10.5993466;992.19;2025-04-18;3
2025-04-18 09:42:00;09:42:00;630.098948;2.87265474;14.51709952;992.19;2025-04-18;3
2025-04-18 09:46:01;09:46:01;593.918403;2.76587825;12.5751681;992.19;2025-04-18;3
2025-04-18 09:50:00;09:50:00;510.7960602;2.83550895;6.76781844;992.06;2025-04-18;3
2025-04-18 09:53:58;09:53:58;498.0508894;2.90033754;5.77570892;992.06;2025-04-18;3
2025-04-18 09:58:01;09:58:01;558.994886;2.60288875;8.20289826;992.19;2025-04-18;3
2025-04-18 10:02:04;10:02:04;489.568683;2.29286971;4.81733952;992.06;2025-04-18;3
2025-04-18 10:06:09;10:06:09;506.9593921;2.14329789;5.54402676;992.19;2025-04-18;3
2025-04-18 10:10:14;10:10:14;527.9189677;2.13468232;5.98459776;992.19;2025-04-18;3
2025-04-18 10:14:11;10:14:11;583.6435654;2.36306537;14.17160068;992.19;2025-04-18;3
2025-04-18 10:18:13;10:18:13;528.214096;2.5100949;7.80866369;992.25;2025-04-18;3
2025-04-18 10:22:11;10:22:11;569.8162574;2.18312721;9.59164165;992.25;2025-04-18;3
2025-04-18 10:22:15;10:22:15;744.5978027;4.20481854;99.275433;992.38;2025-04-18;3
2025-04-18 10:26:11;10:26:11;944.7385216;6.04600676;159.1783939;992.5;2025-04-18;3
2025-04-18 10:26:11;10:26:11;590.8031597;2.27210762;13.8695891;992.25;2025-04-18;3
2025-04-18 10:30:08;10:30:08;655.8406953;4.40085791;83.88993774;992.5;2025-04-18;3
2025-04-18 10:30:12;10:30:12;573.532688;2.40529575;8.75728594;992.25;2025-04-18;3
2025-04-18 10:34:09;10:34:09;509.9489326;2.39597399;6.02343639;992.25;2025-04-18;3
2025-04-18 10:34:09;10:34:09;531.3457353;2.95188968;26.47624798;992.5;2025-04-18;3
2025-04-18 10:38:08;10:38:08;616.4356002;2.98070238;31.96614059;992.38;2025-04-18;3
2025-04-18 10:38:08;10:38:08;511.599465;2.53311681;5.57791683;992.25;2025-04-18;3
2025-04-18 10:42:08;10:42:08;648.1892205;3.23690945;48.25587109;992.38;2025-04-18;3
2025-04-18 10:42:09;10:42:09;524.2626558;2.34724663;5.87168082;992.25;2025-04-18;3
2025-04-18 10:46:06;10:46:06;592.8253352;3.18013148;37.19061091;992.5;2025-04-18;3
2025-04-18 10:46:09;10:46:09;545.8944681;2.41927839;7.95532075;992.25;2025-04-18;3
2025-04-18 10:50:08;10:50:08;541.5877808;2.90160868;22.33895934;992.5;2025-04-18;3
2025-04-18 10:50:15;10:50:15;539.817011;2.43862809;6.99125302;992.25;2025-04-18;3
2025-04-18 10:54:06;10:54:06;605.5595753;2.95316082;33.56617211;992.5;2025-04-18;3
2025-04-18 10:54:12;10:54:12;509.0088943;2.355156;5.86748205;992.25;2025-04-18;3
2025-04-18 10:58:02;10:58:02;556.0436028;2.95330206;27.04608114;992.5;2025-04-18;3
2025-04-18 10:58:10;10:58:10;553.8574672;2.29470582;7.83070724;992.25;2025-04-18;3
2025-04-18 11:02:00;11:02:00;596.4871124;3.03832778;30.25364199;992.56;2025-04-18;3
2025-04-18 11:02:07;11:02:07;520.6336706;2.21645955;5.77570892;992.25;2025-04-18;3
2025-04-18 11:05:58;11:05:58;615.287879;3.3712275;36.75423867;992.56;2025-04-18;3
2025-04-18 11:06:07;11:06:07;544.4024305;2.09541795;7.68465;992.25;2025-04-18;3
2025-04-18 11:10:06;11:10:06;558.5576588;2.24414235;8.05894041;992.19;2025-04-18;3
2025-04-18 11:14:06;11:14:06;583.2063383;2.02931822;9.55895122;992.25;2025-04-18;3
2025-04-18 11:18:06;11:18:06;570.6907117;3.4383159;65.04345583;992.25;2025-04-18;3
2025-04-18 00:01:30;00:01:30;547.40836701;1.78836493;15.73039428;992.19;2025-04-18;4
2025-04-18 00:05:34;00:05:34;626.60113096;2.23199582;25.62299781;992.19;2025-04-18;4
2025-04-18 00:09:32;00:09:32;618.12985532;2.06392171;26.19882921;992.19;2025-04-18;4
2025-04-18 00:13:31;00:13:31;706.50438901;2.46659336;37.79343441;992.19;2025-04-18;4
2025-04-18 00:17:29;00:17:29;610.04115341;2.38749967;32.94235476;992.25;2025-04-18;4
2025-04-18 00:21:34;00:21:34;557.08201726;2.19908719;25.48653776;992.25;2025-04-18;4
2025-04-18 00:25:31;00:25:31;555.16914857;2.33015674;22.79032719;992.38;2025-04-18;4
2025-04-18 00:29:33;00:29:33;558.28439187;2.22267406;23.1007363;992.5;2025-04-18;4
2025-04-18 00:33:31;00:33:31;941.40466471;2.56828526;44.99132692;992.56;2025-04-18;4
2025-04-18 00:37:37;00:37:37;750.71898255;2.00333029;30.36610906;992.56;2025-04-18;4
2025-04-18 00:41:35;00:41:35;;2.75613278;63.37744363;992.56;2025-04-18;4
2025-04-18 00:45:35;00:45:35;;3.0212379;85.34001317;992.56;2025-04-18;4
2025-04-18 00:49:37;00:49:37;918.34093359;2.12578428;48.38783246;992.56;2025-04-18;4
2025-04-18 00:53:34;00:53:34;;2.25487649;57.17975826;992.69;2025-04-18;4
2025-04-18 00:57:35;00:57:35;;2.66545751;72.35681454;992.75;2025-04-18;4
2025-04-18 01:01:39;01:01:39;953.04583705;2.62576942;52.74705611;992.88;2025-04-18;4
2025-04-18 01:05:46;01:05:46;;3.01488215;66.65248472;992.88;2025-04-18;4
2025-04-18 01:09:44;01:09:44;;2.96714346;66.43354883;992.88;2025-04-18;4
2025-04-18 01:13:45;01:13:45;;3.11473794;117.82800097;992.88;2025-04-18;4
2025-04-18 01:17:44;01:17:44;;2.83324913;70.65481288;992.88;2025-04-18;4
2025-04-18 01:21:43;01:21:43;;3.16741999;83.281116;992.75;2025-04-18;4
2025-04-18 01:25:43;01:25:43;931.62170767;2.92576051;58.0839935;992.88;2025-04-18;4
2025-04-18 01:29:40;01:29:40;;3.22306806;68.47595083;993.0;2025-04-18;4
2025-04-18 01:33:38;01:33:38;792.20090653;2.23312573;35.16470408;993.0;2025-04-18;4
2025-04-18 01:37:37;01:37:37;732.30078969;2.64370674;39.27799974;993.0;2025-04-18;4
2025-04-18 01:41:43;01:41:43;652.78010539;2.59384947;25.36807245;993.0;2025-04-18;4
2025-04-18 01:45:40;01:45:40;663.71078364;2.53085699;25.33208298;992.88;2025-04-18;4
2025-04-18 01:49:41;01:49:41;723.39228691;2.3883471;32.67393335;992.88;2025-04-18;4
2025-04-18 01:53:39;01:53:39;712.24299509;2.4284589;34.58437399;992.88;2025-04-18;4
2025-04-18 01:57:40;01:57:40;681.4731358;2.12550181;24.25089954;992.88;2025-04-18;4
2025-04-18 02:01:43;02:01:43;655.13020121;2.19103658;21.3387522;993.0;2025-04-18;4
2025-04-18 02:05:40;02:05:40;655.95000208;2.34089088;23.82952292;992.88;2025-04-18;4
2025-04-18 02:09:39;02:09:39;750.00848846;2.33284028;32.85088154;992.88;2025-04-18;4
2025-04-18 02:13:39;02:13:39;684.86164606;1.92353041;23.5461059;993.0;2025-04-18;4
2025-04-18 02:17:41;02:17:41;737.60216864;2.18920048;35.82151177;993.0;2025-04-18;4
2025-04-18 02:21:44;02:21:44;649.06367478;1.98864147;23.18471171;992.88;2025-04-18;4
2025-04-18 02:25:43;02:25:43;674.75076868;1.90488689;23.41414454;992.88;2025-04-18;4
2025-04-18 02:29:43;02:29:43;669.17612277;1.87776905;24.1834193;992.88;2025-04-18;4
2025-04-18 02:33:41;02:33:41;696.83073875;1.94090277;28.05528565;992.88;2025-04-18;4
2025-04-18 02:37:39;02:37:39;773.83736706;2.02691716;39.09955199;992.88;2025-04-18;4
2025-04-18 02:41:41;02:41:41;708.08933736;2.04739678;29.52485538;992.75;2025-04-18;4
2025-04-18 02:45:43;02:45:43;633.37815148;2.20162949;20.22307886;992.69;2025-04-18;4
2025-04-18 02:49:49;02:49:49;627.91281236;1.9493771;18.49708421;992.69;2025-04-18;4
2025-04-18 02:53:51;02:53:51;690.65490554;2.1218296;26.38927345;992.69;2025-04-18;4
2025-04-18 02:57:52;02:57:52;683.3860045;1.865905;21.15130708;992.56;2025-04-18;4
2025-04-18 03:01:49;03:01:49;719.40258935;1.82777054;24.40835344;992.56;2025-04-18;4
2025-04-18 03:05:45;03:05:45;693.71549545;1.81308171;19.35633263;992.56;2025-04-18;4
2025-04-18 03:09:48;03:09:48;676.77294415;1.81604772;18.11319661;992.56;2025-04-18;4
2025-04-18 03:13:49;03:13:49;608.78412541;2.33524133;17.85677169;992.56;2025-04-18;4
2025-04-18 03:17:48;03:17:48;675.07868903;2.37040978;25.72046927;992.56;2025-04-18;4
2025-04-18 03:21:50;03:21:50;653.9278266;1.9493771;22.04954408;992.5;2025-04-18;4
2025-04-18 03:25:52;03:25:52;693.44222849;2.16038777;26.37877652;992.5;2025-04-18;4
2025-04-18 03:29:57;03:29:57;648.18922052;1.97451759;19.13139849;992.5;2025-04-18;4
2025-04-18 03:33:55;03:33:55;683.9871918;2.19456755;29.97922234;992.38;2025-04-18;4
2025-04-18 03:37:57;03:37:57;672.7285932;2.31956383;27.78686424;992.25;2025-04-18;4
2025-04-18 03:41:59;03:41:59;585.93900786;2.28100566;16.55365323;992.25;2025-04-18;4
2025-04-18 03:46:01;03:46:01;531.93599194;2.16589608;10.62423931;992.19;2025-04-18;4
2025-04-18 03:50:02;03:50:02;660.43158016;2.09993759;20.42551958;992.06;2025-04-18;4
2025-04-18 03:54:01;03:54:01;670.54245755;1.85757191;19.97865042;992.0;2025-04-18;4
2025-04-18 03:58:02;03:58:02;590.14731898;1.65884901;15.96132666;992.0;2025-04-18;4
2025-04-18 04:02:00;04:02:00;552.4911324;1.71181353;11.96829579;992.0;2025-04-18;4
2025-04-18 04:06:01;04:06:01;598.56394124;1.70263302;14.74068405;991.88;2025-04-18;4
2025-04-18 04:10:03;04:10:03;691.20143945;1.77650088;21.01184791;991.88;2025-04-18;4
2025-04-18 04:14:03;04:14:03;636.82131513;1.78045556;21.82011126;991.88;2025-04-18;4
2025-04-18 04:18:02;04:18:02;587.68791638;1.63836939;16.57164796;991.88;2025-04-18;4
2025-04-18 04:22:04;04:22:04;592.27880124;1.66096759;15.11557429;991.88;2025-04-18;4
2025-04-18 04:26:07;04:26:07;831.49669485;1.82212099;33.33074104;991.75;2025-04-18;4
2025-04-18 04:30:03;04:30:03;823.89987347;1.61478252;31.92415288;991.75;2025-04-18;4
2025-04-18 04:34:01;04:34:01;725.41446239;1.58526362;27.46145952;991.75;2025-04-18;4
2025-04-18 04:38:04;04:38:04;698.36103371;1.90997149;21.68365121;991.69;2025-04-18;4
2025-04-18 04:42:06;04:42:06;758.09719037;2.054035;29.59083606;991.69;2025-04-18;4
2025-04-18 04:46:04;04:46:04;716.28734605;2.24739084;24.41285213;991.69;2025-04-18;4
2025-04-18 04:50:05;04:50:05;701.69489058;2.20473674;22.71235002;991.69;2025-04-18;4
2025-04-18 04:54:07;04:54:07;670.2145372;2.36122926;24.22540701;991.56;2025-04-18;4
2025-04-18 04:58:06;04:58:06;678.02997215;2.6348087;28.53364559;991.56;2025-04-18;4
2025-04-18 05:02:09;05:02:09;701.85885075;2.44583127;27.62941035;991.5;2025-04-18;4
2025-04-18 05:06:07;05:06:07;687.53966224;2.48184715;26.33978794;991.56;2025-04-18;4
2025-04-18 05:10:10;05:10:10;661.08742086;2.57788949;22.55639568;991.56;2025-04-18;4
2025-04-18 05:14:11;05:14:11;724.54000813;2.56051713;28.42867633;991.56;2025-04-18;4
2025-04-18 05:18:13;05:18:13;697.10400571;2.1914603;22.98976879;991.56;2025-04-18;4
