Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
05/05/2025;04:19:17;563.012;2.077
05/05/2025;04:24:37;583.835;2.180
05/05/2025;04:29:59;568.010;2.165
05/05/2025;04:35:19;554.322;2.079
05/05/2025;04:40:41;565.117;1.188
05/05/2025;04:46:05;585.365;2.338
05/05/2025;04:51:26;309.215;2.146
05/05/2025;04:56:47;585.830;2.151
05/05/2025;05:02:10;536.112;2.246
05/05/2025;05:07:34;286.298;1.127
05/05/2025;05:12:55;326.716;2.088
05/05/2025;05:18:15;559.405;2.023
05/05/2025;05:23:34;563.395;1.167
05/05/2025;05:28:56;541.304;2.100
05/05/2025;05:34:21;291.702;2.028
05/05/2025;05:39:42;572.003;1.996
05/05/2025;05:45:04;562.411;2.007
05/05/2025;05:50:23;574.680;2.151
05/05/2025;05:55:45;614.195;2.184
05/05/2025;06:01:07;673.959;2.451
05/05/2025;06:06:31;658.983;2.420
05/05/2025;06:11:51;610.506;1.428
05/05/2025;06:17:15;333.293;2.504
05/05/2025;06:22:37;711.396;2.285
05/05/2025;06:27:58;752.987;2.644
05/05/2025;06:33:20;646.577;2.920
05/05/2025;06:38:42;666.061;2.647
05/05/2025;06:44:04;842.236;2.989
05/05/2025;06:49:29;926.812;3.347
05/05/2025;06:54:49;635.291;1.738
05/05/2025;07:00:12;576.156;2.803
05/05/2025;07:05:34;693.470;1.423
05/05/2025;07:10:57;688.278;3.116
05/05/2025;07:16:17;615.807;3.556
05/05/2025;07:21:38;613.539;3.556
05/05/2025;07:26:59;674.751;3.553
05/05/2025;07:32:22;298.891;3.594
05/05/2025;07:37:44;755.802;3.324
05/05/2025;07:43:07;656.415;3.180
05/05/2025;07:48:28;587.087;3.511
05/05/2025;07:53:49;652.179;2.008
05/05/2025;07:59:09;706.751;3.847
05/05/2025;08:04:28;690.272;3.827
05/05/2025;08:09:48;578.616;3.839
05/05/2025;08:15:09;540.861;3.987
05/05/2025;08:20:28;540.079;3.963
05/05/2025;08:25:51;545.745;3.977
05/05/2025;08:31:18;525.886;1.931
05/05/2025;08:36:41;496.931;3.897
05/05/2025;08:42:02;506.629;3.415
05/05/2025;08:47:26;275.724;3.330
05/05/2025;08:52:47;529.021;1.811
05/05/2025;08:58:07;285.006;1.602
05/05/2025;09:03:31;287.311;2.823
05/05/2025;09:08:52;268.504;2.557
05/05/2025;09:14:13;480.994;2.491
05/05/2025;09:19:34;510.493;2.362
05/05/2025;09:24:55;520.336;2.483
05/05/2025;09:30:17;508.946;2.500
05/05/2025;09:35:40;506.580;2.493
05/05/2025;09:41:04;523.861;2.374
05/05/2025;09:46:27;276.892;2.506
05/05/2025;09:51:50;501.475;2.322
05/05/2025;09:57:09;499.893;2.275
05/05/2025;10:02:30;511.327;2.119
05/05/2025;10:07:52;585.038;2.209
05/05/2025;10:13:13;529.761;2.002
05/05/2025;10:18:32;592.525;2.802
05/05/2025;10:23:52;625.782;4.869
05/05/2025;10:29:13;325.040;3.813
05/05/2025;10:34:34;672.674;4.466
05/05/2025;10:39:56;626.410;4.427
05/05/2025;10:45:20;362.287;3.954
05/05/2025;10:50:45;605.587;3.875
05/05/2025;10:56:05;637.259;4.007
05/05/2025;11:01:31;795.835;5.124
05/05/2025;11:06:53;354.400;3.249
05/05/2025;11:12:15;621.163;2.963
05/05/2025;11:17:36;608.976;1.395
05/05/2025;11:22:56;649.993;3.370
05/05/2025;11:28:18;647.971;3.645
05/05/2025;11:33:43;600.067;3.238
05/05/2025;11:39:05;327.918;3.232
05/05/2025;11:44:29;624.470;4.059
05/05/2025;11:49:49;561.187;1.703
05/05/2025;11:55:08;595.066;3.343
05/05/2025;12:00:29;584.273;3.576
05/05/2025;12:05:51;629.088;3.193
05/05/2025;12:11:14;619.332;3.631
05/05/2025;12:16:34;595.695;2.048
05/05/2025;12:21:59;568.122;1.634
05/05/2025;12:27:22;574.244;1.782
05/05/2025;12:32:44;585.065;3.532
05/05/2025;12:38:07;645.238;3.425
05/05/2025;12:43:28;304.879;3.262
05/05/2025;12:48:51;344.554;2.338
05/05/2025;12:54:12;591.295;4.033
05/05/2025;12:59:32;600.996;3.734
05/05/2025;13:04:53;586.267;3.640
05/05/2025;13:10:14;595.367;3.101
05/05/2025;13:15:34;331.959;1.865
05/05/2025;13:20:57;559.351;1.749
05/05/2025;13:26:17;556.126;2.901
05/05/2025;13:31:38;610.506;2.931
05/05/2025;13:36:57;620.835;3.540
05/05/2025;13:42:13;567.877;2.956
05/05/2025;13:47:33;609.440;3.041
05/05/2025;13:52:54;580.310;2.710
05/05/2025;13:58:11;583.808;2.859
05/05/2025;14:03:30;572.358;1.445
05/05/2025;14:08:48;328.984;1.269
05/05/2025;14:14:07;592.525;2.727
05/05/2025;14:19:27;605.532;2.730
05/05/2025;14:24:46;598.291;3.091
05/05/2025;14:30:05;556.891;2.748
05/05/2025;14:35:25;552.163;1.243
05/05/2025;14:40:50;601.379;2.342
05/05/2025;14:46:09;596.487;1.334
05/05/2025;14:51:28;590.640;1.510
05/05/2025;14:56:48;589.902;2.848
05/05/2025;15:02:07;322.890;2.692
05/05/2025;15:07:27;601.707;3.046
05/05/2025;15:12:45;597.225;1.524
05/05/2025;15:18:04;601.679;2.991
05/05/2025;15:23:24;575.118;2.404
05/05/2025;15:28:44;615.152;2.632
05/05/2025;15:34:02;355.603;3.141
05/05/2025;15:39:21;330.402;2.545
05/05/2025;15:44:37;585.857;2.419
05/05/2025;15:49:58;324.442;1.204
05/05/2025;15:55:19;603.182;2.257
05/05/2025;16:00:43;607.172;2.184
05/05/2025;16:06:04;622.748;2.386
05/05/2025;16:11:24;636.166;2.404
05/05/2025;16:16:43;637.368;2.509
05/05/2025;16:22:05;671.937;2.894
05/05/2025;16:27:26;690.354;1.782
05/05/2025;16:32:47;681.719;1.984
05/05/2025;16:38:14;665.979;3.387
05/05/2025;16:43:34;644.555;2.990
05/05/2025;16:48:57;652.234;3.552
05/05/2025;16:54:18;646.222;3.373
05/05/2025;16:59:39;606.489;0.320
05/05/2025;17:05:01;653.108;3.174
05/05/2025;17:10:22;632.859;1.683
05/05/2025;17:15:45;733.394;1.729
05/05/2025;17:21:09;641.686;3.122
05/05/2025;17:26:32;355.829;3.071
05/05/2025;17:31:53;585.338;3.007
05/05/2025;17:37:20;378.024;1.643
05/05/2025;17:42:45;698.826;3.529
05/05/2025;17:48:07;673.521;3.220
05/05/2025;17:53:28;577.058;2.730
05/05/2025;17:58:48;585.475;2.616
05/05/2025;18:04:11;594.930;1.713
05/05/2025;18:09:33;598.619;2.879
05/05/2025;18:14:53;359.365;1.727
05/05/2025;18:20:15;635.455;1.484
05/05/2025;18:25:37;598.701;2.649
05/05/2025;18:30:59;571.593;2.410
05/05/2025;18:36:22;583.644;1.297
05/05/2025;18:41:47;581.321;2.254
05/05/2025;18:47:10;657.316;3.554
05/05/2025;18:52:30;594.684;2.459
05/05/2025;18:57:50;597.170;1.364
05/05/2025;19:03:11;605.696;2.423
05/05/2025;19:08:33;606.981;2.291
05/05/2025;19:13:55;594.411;2.054
05/05/2025;19:19:18;602.198;2.042
05/05/2025;19:24:39;614.496;1.938
05/05/2025;19:30:01;591.077;0.947
05/05/2025;19:35:20;584.710;1.953
05/05/2025;19:40:41;573.697;1.957
05/05/2025;19:46:01;617.201;2.098
05/05/2025;19:51:21;589.738;1.897
05/05/2025;19:56:42;581.868;1.983
05/05/2025;20:02:01;326.475;2.322
05/05/2025;20:07:22;626.546;2.428
05/05/2025;20:12:44;594.574;2.540
05/05/2025;20:18:01;607.610;1.333
05/05/2025;20:23:21;617.720;2.682
05/05/2025;20:28:44;601.242;2.390
05/05/2025;20:34:06;587.552;1.163
05/05/2025;20:39:29;598.264;1.833
05/05/2025;20:44:51;612.720;2.032
05/05/2025;20:50:10;309.712;1.105
05/05/2025;20:55:29;655.895;1.214
05/05/2025;21:00:51;639.418;0.193
05/05/2025;21:06:13;600.040;1.944
05/05/2025;21:11:34;635.428;2.006
05/05/2025;21:16:53;638.734;2.153
05/05/2025;21:22:13;653.819;2.212
05/05/2025;21:27:35;643.325;2.335
05/05/2025;21:32:57;347.943;2.410
05/05/2025;21:38:21;649.938;2.223
05/05/2025;21:43:43;657.781;2.421
05/05/2025;21:49:06;34.671;1.493
05/05/2025;21:54:26;660.158;2.926
05/05/2025;21:59:46;662.509;1.529
05/05/2025;22:05:08;363.486;2.757
05/05/2025;22:10:29;626.710;2.624
05/05/2025;22:15:46;615.480;1.348
05/05/2025;22:21:13;334.004;1.295
05/05/2025;22:26:33;351.643;2.359
05/05/2025;22:31:54;610.369;2.310
05/05/2025;22:37:15;585.994;1.234
05/05/2025;22:42:34;584.873;2.254
05/05/2025;22:47:56;364.142;1.182
05/05/2025;22:53:16;349.159;2.175
05/05/2025;22:58:42;588.344;1.273
05/05/2025;23:04:01;348.265;2.238
05/05/2025;23:09:25;651.250;2.255
05/05/2025;23:14:45;609.304;1.331
05/05/2025;23:20:04;361.683;2.281
05/05/2025;23:25:25;657.016;1.212
05/05/2025;23:30:46;646.413;2.240
05/05/2025;23:36:05;347.198;2.312
05/05/2025;23:41:25;600.778;2.454
05/05/2025;23:46:45;638.133;2.271
05/05/2025;23:52:02;667.865;2.496
05/05/2025;23:57:21;636.576;2.616
06/05/2025;00:02:41;679.014;2.412
06/05/2025;00:08:00;572.221;2.815
06/05/2025;00:13:19;306.193;2.670
06/05/2025;00:18:42;639.281;2.557
06/05/2025;00:24:04;621.191;2.583
06/05/2025;00:29:25;706.013;2.622
06/05/2025;00:34:46;337.971;3.001
06/05/2025;00:40:06;671.581;2.746
06/05/2025;00:45:26;559.706;1.585
06/05/2025;00:50:47;632.477;2.487
06/05/2025;00:56:09;641.467;2.637
06/05/2025;01:01:29;587.005;1.499
06/05/2025;01:06:51;584.409;2.824
06/05/2025;01:12:09;678.850;2.642
06/05/2025;01:17:30;672.182;2.569
06/05/2025;01:22:52;640.511;2.485
06/05/2025;01:28:15;654.010;2.420
06/05/2025;01:33:38;712.161;2.270
06/05/2025;01:39:03;651.523;2.249
06/05/2025;01:44:25;355.018;2.559
06/05/2025;01:49:48;703.881;2.523
06/05/2025;01:55:09;614.960;2.517
06/05/2025;02:00:30;586.267;1.368
06/05/2025;02:05:51;579.026;2.476
06/05/2025;02:11:12;620.726;2.270
06/05/2025;02:16:33;618.922;2.440
06/05/2025;02:21:58;352.523;2.536
06/05/2025;02:27:28;568.855;2.446
06/05/2025;02:32:57;552.273;1.123
06/05/2025;02:38:30;529.433;2.251
06/05/2025;02:43:56;601.871;2.274
06/05/2025;02:49:16;667.291;2.331
06/05/2025;02:54:36;712.380;1.379
06/05/2025;02:59:57;400.304;2.466
06/05/2025;03:05:18;60.428;2.676
06/05/2025;03:10:41;684.425;2.560
06/05/2025;03:16:00;353.583;2.421
06/05/2025;03:21:26;575.910;2.524
06/05/2025;03:26:46;664.121;1.310
06/05/2025;03:32:09;592.798;2.532
06/05/2025;03:37:29;695.820;2.645
06/05/2025;03:42:51;590.612;2.719
06/05/2025;03:48:12;596.405;1.492
06/05/2025;03:53:34;321.001;2.465
06/05/2025;03:58:54;346.847;2.402
06/05/2025;04:04:17;585.010;2.549
06/05/2025;04:09:38;643.899;1.313
06/05/2025;04:14:56;633.761;2.558
06/05/2025;04:20:16;658.355;2.661
06/05/2025;04:25:36;356.146;2.625
06/05/2025;04:30:59;554.131;2.608
06/05/2025;04:36:25;594.657;2.364
06/05/2025;04:41:48;581.348;2.581
06/05/2025;04:47:13;332.194;2.546
06/05/2025;04:52:36;588.071;2.495
06/05/2025;04:58:03;582.551;1.290
06/05/2025;05:03:25;609.331;0.235
06/05/2025;05:08:49;289.515;2.263
06/05/2025;05:14:13;310.650;2.072
06/05/2025;05:19:36;585.092;1.949
06/05/2025;05:25:01;598.264;1.978
06/05/2025;05:30:21;605.751;2.099
06/05/2025;05:35:44;353.559;2.124
06/05/2025;05:41:10;664.613;2.225
06/05/2025;05:46:34;616.299;2.318
06/05/2025;05:51:56;624.661;1.213
06/05/2025;05:57:24;608.785;1.251
06/05/2025;06:02:49;377.546;2.267
06/05/2025;06:08:13;778.538;2.363
06/05/2025;06:13:34;588.836;0.137
06/05/2025;06:18:55;385.113;2.761
06/05/2025;06:24:17;627.175;2.537
06/05/2025;06:29:40;613.594;2.588
06/05/2025;06:35:04;365.054;1.388
06/05/2025;06:40:25;754.818;2.615
06/05/2025;06:45:47;673.166;2.525
06/05/2025;06:51:10;811.548;1.554
06/05/2025;06:56:31;707.051;2.753
06/05/2025;07:01:52;624.688;2.703
06/05/2025;07:07:17;553.049;2.927
06/05/2025;07:12:40;698.143;3.046
06/05/2025;07:18:04;321.988;3.328
06/05/2025;07:23:30;535.054;3.315
06/05/2025;07:28:55;572.412;3.558
06/05/2025;07:34:21;642.697;3.798
06/05/2025;07:39:44;741.674;3.728
06/05/2025;07:45:07;632.477;4.056
06/05/2025;07:50:28;266.791;0.383
06/05/2025;07:55:51;526.802;1.713
06/05/2025;08:01:18;571.156;3.052
06/05/2025;08:06:43;545.917;2.986
06/05/2025;08:12:04;568.067;2.980
06/05/2025;08:17:25;323.980;2.987
06/05/2025;08:22:48;546.693;3.198
06/05/2025;08:28:11;579.299;3.173
06/05/2025;08:33:37;539.921;3.358
06/05/2025;08:39:01;303.534;3.061
06/05/2025;08:44:27;289.645;2.871
06/05/2025;08:49:48;290.670;2.963
06/05/2025;08:55:11;527.957;2.910
06/05/2025;09:00:33;286.513;2.589
06/05/2025;09:05:59;537.530;2.498
06/05/2025;09:11:28;542.241;2.537
06/05/2025;09:16:47;535.880;1.509
06/05/2025;09:22:10;530.370;2.769
06/05/2025;09:27:33;541.826;2.583
06/05/2025;09:32:54;516.734;2.775
06/05/2025;09:38:20;282.018;2.579
06/05/2025;09:43:45;526.151;2.879
06/05/2025;09:49:10;526.564;2.850
06/05/2025;09:54:32;559.077;1.608
06/05/2025;09:59:56;524.301;2.618
06/05/2025;10:05:14;270.826;2.046
06/05/2025;10:10:39;544.818;1.839
06/05/2025;10:16:02;612.282;4.921
06/05/2025;10:21:22;564.953;1.750
06/05/2025;10:26:46;591.705;3.445
06/05/2025;10:32:10;592.825;3.310
06/05/2025;10:37:33;592.361;3.137
06/05/2025;10:42:55;307.658;2.585
06/05/2025;10:48:16;322.171;3.121
06/05/2025;10:53:39;543.654;2.125
06/05/2025;10:59:02;341.439;2.799
06/05/2025;11:04:25;523.154;1.060
06/05/2025;11:09:47;591.924;1.294
06/05/2025;11:15:08;359.171;1.557
06/05/2025;11:20:30;553.420;1.974
06/05/2025;11:25:52;566.109;2.465
06/05/2025;11:31:15;627.230;2.639
06/05/2025;11:36:36;616.053;2.815
06/05/2025;11:41:59;588.290;2.391
06/05/2025;11:47:20;319.608;2.397
06/05/2025;11:52:38;558.312;2.247
06/05/2025;11:57:57;566.292;1.876
06/05/2025;12:03:17;584.955;2.301
06/05/2025;12:08:38;573.888;2.342
06/05/2025;12:14:02;549.048;2.195
06/05/2025;12:19:21;556.782;2.359
06/05/2025;12:24:42;304.687;2.480
06/05/2025;12:30:03;585.229;2.361
06/05/2025;12:35:29;570.008;2.618
06/05/2025;12:40:47;587.469;2.749
06/05/2025;12:46:11;566.701;2.420
06/05/2025;12:51:31;323.464;2.393
06/05/2025;12:56:50;537.617;2.246
06/05/2025;13:02:11;577.222;2.350
06/05/2025;13:07:32;610.834;1.485
06/05/2025;13:12:50;586.541;1.274
06/05/2025;13:18:15;614.714;2.706
06/05/2025;13:23:38;604.303;1.495
06/05/2025;13:29:02;637.477;3.179
06/05/2025;13:34:28;325.286;3.156
06/05/2025;13:39:47;648.354;1.828
06/05/2025;13:45:08;656.387;3.138
06/05/2025;13:50:27;328.016;2.919
06/05/2025;13:55:46;605.970;2.749
06/05/2025;14:01:06;658.819;2.973
06/05/2025;14:06:27;540.558;1.134
06/05/2025;14:11:48;513.641;2.133
06/05/2025;14:17:09;591.842;2.009
06/05/2025;14:22:30;615.124;1.156
06/05/2025;14:27:52;626.738;2.263
06/05/2025;14:33:14;610.369;1.322
06/05/2025;14:38:37;583.370;2.079
06/05/2025;14:44:00;592.115;2.008
06/05/2025;14:49:22;615.999;1.480
06/05/2025;14:54:41;593.208;1.490
06/05/2025;15:00:02;570.937;1.400
06/05/2025;15:05:22;590.366;1.310
06/05/2025;15:10:44;588.153;1.256
06/05/2025;15:16:07;606.653;0.790
06/05/2025;15:21:28;600.613;1.406
06/05/2025;15:26:49;626.137;1.679
06/05/2025;15:32:09;633.351;1.969
06/05/2025;15:37:30;618.485;2.131
06/05/2025;15:42:49;613.485;2.170
06/05/2025;15:48:10;601.133;1.124
06/05/2025;15:53:36;567.111;1.165
06/05/2025;15:59:01;588.672;2.484
06/05/2025;16:04:22;594.629;2.666
06/05/2025;16:09:41;571.866;2.754
06/05/2025;16:15:00;613.566;3.102
06/05/2025;16:20:20;635.756;1.882
06/05/2025;16:25:41;624.388;2.194
06/05/2025;16:31:00;611.927;3.450
06/05/2025;16:36:21;330.344;3.155
06/05/2025;16:41:43;636.111;3.492
06/05/2025;16:47:02;583.043;3.438
06/05/2025;16:52:23;591.951;3.190
06/05/2025;16:57:44;562.602;3.235
06/05/2025;17:03:07;363.150;2.081
06/05/2025;17:08:30;633.843;2.251
06/05/2025;17:13:51;681.446;4.659
06/05/2025;17:19:11;738.449;4.730
06/05/2025;17:24:32;663.520;4.478
06/05/2025;17:29:55;334.088;4.046
06/05/2025;17:35:16;618.513;3.935
06/05/2025;17:40:40;554.208;3.010
06/05/2025;17:46:00;548.548;3.058
06/05/2025;17:51:20;556.782;2.991
06/05/2025;17:56:44;566.045;2.926
06/05/2025;18:02:06;315.268;2.990
06/05/2025;18:07:27;574.599;2.705
06/05/2025;18:12:48;585.748;1.392
06/05/2025;18:18:10;320.111;2.335
06/05/2025;18:23:33;565.034;1.206
06/05/2025;18:28:54;304.097;1.107
06/05/2025;18:34:17;612.692;2.179
06/05/2025;18:39:41;620.152;2.363
06/05/2025;18:45:03;646.031;2.568
06/05/2025;18:50:27;611.107;1.498
06/05/2025;18:55:46;632.641;2.760
06/05/2025;19:01:07;616.655;2.509
06/05/2025;19:06:27;623.595;2.509
06/05/2025;19:11:49;624.033;2.609
06/05/2025;19:17:10;345.268;2.631
06/05/2025;19:22:30;612.419;2.564
06/05/2025;19:27:50;577.523;2.598
06/05/2025;19:33:09;613.348;2.705
06/05/2025;19:38:34;605.779;1.468
06/05/2025;19:44:01;595.722;2.565
06/05/2025;19:49:19;329.063;2.428
06/05/2025;19:54:37;591.678;2.410
06/05/2025;20:00:00;658.683;2.553
06/05/2025;20:05:21;644.555;2.579
06/05/2025;20:10:45;615.288;2.595
06/05/2025;20:16:03;311.429;2.323
06/05/2025;20:21:26;324.122;2.233
06/05/2025;20:26:47;588.563;1.229
06/05/2025;20:32:09;659.284;1.890
06/05/2025;20:37:29;606.298;2.152
06/05/2025;20:42:51;36.562;2.352
06/05/2025;20:48:11;705.248;1.445
06/05/2025;20:53:31;706.258;2.459
06/05/2025;20:58:56;725.606;2.801
06/05/2025;21:04:19;746.374;2.726
06/05/2025;21:09:43;697.787;1.372
06/05/2025;21:15:03;559.104;2.470
06/05/2025;21:20:26;315.009;2.339
06/05/2025;21:25:50;571.593;2.346
06/05/2025;21:31:12;340.852;1.430
06/05/2025;21:36:34;348.134;2.377
06/05/2025;21:41:57;384.479;1.275
06/05/2025;21:47:16;744.653;2.719
06/05/2025;21:52:39;799.060;1.285
06/05/2025;21:57:57;757.223;2.514
06/05/2025;22:03:18;693.333;2.411
06/05/2025;22:08:38;372.887;2.654
06/05/2025;22:13:57;595.968;2.252
06/05/2025;22:19:16;624.087;2.152
06/05/2025;22:24:35;624.306;2.159
06/05/2025;22:29:56;666.061;1.156
06/05/2025;22:35:18;364.620;1.770
06/05/2025;22:40:40;366.306;2.254
06/05/2025;22:46:02;675.380;1.118
06/05/2025;22:51:23;622.420;1.173
06/05/2025;22:56:42;629.881;2.100
06/05/2025;23:02:05;600.723;1.193
06/05/2025;23:07:28;320.602;1.368
06/05/2025;23:12:50;630.673;2.301
06/05/2025;23:18:12;581.184;2.349
06/05/2025;23:23:38;589.382;2.130
06/05/2025;23:28:59;632.149;2.230
06/05/2025;23:34:18;692.131;2.474
06/05/2025;23:39:40;708.117;2.341
06/05/2025;23:45:02;634.690;2.266
06/05/2025;23:50:21;564.734;2.391
06/05/2025;23:55:42;571.401;2.079
07/05/2025;00:01:05;597.499;2.114
07/05/2025;00:06:23;680.025;1.984
07/05/2025;00:11:41;625.208;2.073
07/05/2025;00:16:58;564.652;2.164
07/05/2025;00:22:19;613.047;2.187
07/05/2025;00:27:40;333.777;1.208
07/05/2025;00:32:59;292.365;2.109
07/05/2025;00:38:19;565.171;2.205
07/05/2025;00:43:40;726.918;2.290
07/05/2025;00:49:01;621.737;0.128
07/05/2025;00:54:19;611.872;2.259
07/05/2025;00:59:38;679.260;2.195
07/05/2025;01:05:02;872.542;3.025
07/05/2025;01:10:23;550.472;1.459
07/05/2025;01:15:45;636.384;2.483
07/05/2025;01:21:05;706.778;2.514
07/05/2025;01:26:28;656.715;2.665
07/05/2025;01:31:48;689.015;2.512
07/05/2025;01:37:11;586.158;1.387
07/05/2025;01:42:32;599.439;2.603
07/05/2025;01:47:54;654.283;2.483
07/05/2025;01:53:15;598.783;1.301
07/05/2025;01:58:38;676.390;1.304
07/05/2025;02:04:02;572.713;2.561
07/05/2025;02:09:25;616.928;1.209
07/05/2025;02:14:43;771.679;2.468
07/05/2025;02:20:05;717.244;2.563
07/05/2025;02:25:29;694.016;2.575
07/05/2025;02:31:00;655.513;1.439
07/05/2025;02:36:34;575.391;2.602
07/05/2025;02:42:05;596.378;2.513
07/05/2025;02:47:29;607.691;2.383
07/05/2025;02:52:51;598.400;2.360
07/05/2025;02:58:12;665.241;2.187
07/05/2025;03:03:33;709.210;1.297
07/05/2025;03:08:55;324.730;2.482
07/05/2025;03:14:17;590.995;2.517
07/05/2025;03:19:36;615.643;2.311
07/05/2025;03:25:05;573.751;2.617
07/05/2025;03:30:29;606.134;2.486
07/05/2025;03:35:53;589.683;2.418
07/05/2025;03:41:19;343.778;2.304
07/05/2025;03:46:40;654.584;2.428
07/05/2025;03:52:02;341.745;2.262
07/05/2025;03:57:24;628.050;2.244
07/05/2025;04:02:45;644.282;2.362
07/05/2025;04:08:06;340.532;2.179
07/05/2025;04:13:26;353.739;1.187
07/05/2025;04:18:48;619.360;2.218
07/05/2025;04:24:09;622.858;2.294
07/05/2025;04:29:32;633.624;2.112
07/05/2025;04:34:53;285.884;2.364
07/05/2025;04:40:15;516.251;2.128
07/05/2025;04:45:36;583.589;1.061
07/05/2025;04:51:00;573.751;1.984
07/05/2025;04:56:22;587.880;1.997
07/05/2025;05:01:44;568.587;2.070
07/05/2025;05:07:10;558.940;2.035
07/05/2025;05:12:31;580.255;2.117
07/05/2025;05:17:55;329.751;2.171
07/05/2025;05:23:18;563.285;2.157
07/05/2025;05:28:37;327.661;1.377
07/05/2025;05:33:58;549.212;2.227
07/05/2025;05:39:21;608.894;2.172
07/05/2025;05:44:44;613.539;2.148
07/05/2025;05:50:05;356.622;2.065
07/05/2025;05:55:27;621.027;2.069
07/05/2025;06:00:49;661.361;2.091
07/05/2025;06:06:07;683.769;2.297
07/05/2025;06:11:28;345.429;2.455
07/05/2025;06:16:46;316.905;2.621
07/05/2025;06:22:09;569.243;2.429
07/05/2025;06:27:30;575.446;2.354
07/05/2025;06:32:52;605.287;1.175
07/05/2025;06:38:13;690.600;2.229
07/05/2025;06:43:33;638.106;2.334
07/05/2025;06:48:54;618.595;2.485
07/05/2025;06:54:13;344.112;2.538
07/05/2025;06:59:36;669.832;2.532
07/05/2025;07:04:56;292.240;1.538
07/05/2025;07:10:20;502.935;2.644
07/05/2025;07:15:42;519.800;2.479
07/05/2025;07:21:05;521.880;2.309
07/05/2025;07:26:27;515.680;2.402
07/05/2025;07:31:49;614.359;1.275
07/05/2025;07:37:12;576.484;2.253
07/05/2025;07:42:31;557.443;1.303
07/05/2025;07:47:54;530.887;2.355
07/05/2025;07:53:17;547.280;2.429
07/05/2025;07:58:43;318.665;2.378
07/05/2025;08:04:08;635.564;2.489
07/05/2025;08:09:30;553.087;2.555
07/05/2025;08:14:49;569.407;2.659
07/05/2025;08:20:13;535.724;2.909
07/05/2025;08:25:33;532.376;2.984
07/05/2025;08:30:54;540.271;1.649
07/05/2025;08:36:18;531.584;2.793
07/05/2025;08:41:39;527.108;2.934
07/05/2025;08:47:04;528.250;3.018
07/05/2025;08:52:25;284.533;2.980
07/05/2025;08:57:47;504.175;2.673
07/05/2025;09:03:07;504.503;1.357
07/05/2025;09:08:28;273.780;2.236
07/05/2025;09:13:49;539.380;2.272
07/05/2025;09:19:09;519.188;2.405
07/05/2025;09:24:32;296.730;2.274
07/05/2025;09:29:54;497.595;2.298
07/05/2025;09:35:17;521.702;2.158
07/05/2025;09:40:44;549.171;2.199
07/05/2025;09:46:06;683.741;4.744
07/05/2025;09:51:28;321.075;2.273
07/05/2025;09:56:49;316.107;3.474
07/05/2025;10:02:15;575.746;3.463
07/05/2025;10:07:36;584.081;3.307
07/05/2025;10:12:57;577.413;3.071
07/05/2025;10:18:16;623.595;3.503
07/05/2025;10:23:38;305.660;1.664
07/05/2025;10:29:00;742.713;2.241
07/05/2025;10:34:21;657.754;3.297
07/05/2025;10:39:44;562.384;2.693
07/05/2025;10:45:06;374.267;2.071
07/05/2025;10:50:28;630.591;3.115
07/05/2025;10:55:51;557.984;2.835
07/05/2025;11:01:14;582.332;2.310
07/05/2025;11:06:35;60.034;2.648
07/05/2025;11:12:02;616.053;3.059
07/05/2025;11:17:26;596.077;2.881
07/05/2025;11:22:48;603.811;3.313
07/05/2025;11:28:09;562.411;2.733
07/05/2025;11:33:31;570.144;2.689
07/05/2025;11:38:53;547.477;2.244
07/05/2025;11:44:14;546.037;2.692
07/05/2025;11:49:36;551.718;1.432
07/05/2025;11:54:58;559.247;2.885
07/05/2025;12:00:18;532.139;2.733
07/05/2025;12:05:38;552.683;1.548
07/05/2025;12:11:00;579.435;1.475
07/05/2025;12:16:22;311.041;3.060
07/05/2025;12:21:45;554.869;2.950
07/05/2025;12:27:08;593.891;3.007
07/05/2025;12:32:31;333.189;3.450
07/05/2025;12:37:51;605.587;3.250
07/05/2025;12:43:13;320.026;3.387
07/05/2025;12:48:34;318.996;3.182
07/05/2025;12:53:53;588.918;2.793
07/05/2025;12:59:20;607.199;2.792
07/05/2025;13:04:40;582.414;1.508
07/05/2025;13:10:02;59.963;2.999
07/05/2025;13:15:22;575.746;2.798
07/05/2025;13:20:44;599.548;2.974
07/05/2025;13:26:06;610.069;3.132
07/05/2025;13:31:36;578.151;3.098
07/05/2025;13:36:59;314.569;2.846
07/05/2025;13:42:22;574.161;2.536
07/05/2025;13:47:43;630.864;0.321
07/05/2025;13:53:04;651.086;1.728
07/05/2025;13:58:24;603.647;2.737
07/05/2025;14:03:46;564.734;1.294
07/05/2025;14:09:08;581.103;2.649
07/05/2025;14:14:28;583.370;1.438
07/05/2025;14:19:50;309.360;2.462
07/05/2025;14:25:11;571.319;2.127
07/05/2025;14:30:31;611.053;2.300
07/05/2025;14:35:53;580.119;1.257
07/05/2025;14:41:15;557.437;2.229
07/05/2025;14:46:37;300.799;2.029
07/05/2025;14:51:57;299.602;1.841
07/05/2025;14:57:20;568.997;1.874
07/05/2025;15:02:43;586.267;1.086
07/05/2025;15:08:04;581.785;1.644
07/05/2025;15:13:24;589.382;1.781
07/05/2025;15:18:48;600.149;1.960
07/05/2025;15:24:12;543.927;1.969
07/05/2025;15:29:34;573.533;1.876
07/05/2025;15:34:56;323.587;1.886
