datetime;hour;CO2;NH3;date;id_channel
2025-05-01 09:35:03;09:35:03;478.502;2.232;2025-05-01;11
2025-05-01 09:40:30;09:40:30;278.214;1.36;2025-05-01;11
2025-05-01 09:45:59;09:45:59;257.532;1.987;2025-05-01;11
2025-05-01 09:51:19;09:51:19;462.904;1.787;2025-05-01;11
2025-05-01 09:56:41;09:56:41;268.601;1.816;2025-05-01;11
2025-05-01 10:02:02;10:02:02;524.055;2.099;2025-05-01;11
2025-05-01 10:07:23;10:07:23;586.021;3.681;2025-05-01;11
2025-05-01 10:12:43;10:12:43;657.726;3.81;2025-05-01;11
2025-05-01 10:18:07;10:18:07;699.728;4.163;2025-05-01;11
2025-05-01 10:23:28;10:23:28;642.341;3.623;2025-05-01;11
2025-05-01 10:28:51;10:28:51;594.137;2.908;2025-05-01;11
2025-05-01 10:34:13;10:34:13;700.985;2.135;2025-05-01;11
2025-05-01 10:39:37;10:39:37;662.263;3.39;2025-05-01;11
2025-05-01 10:45:01;10:45:01;293.564;3.008;2025-05-01;11
2025-05-01 10:50:25;10:50:25;612.583;2.922;2025-05-01;11
2025-05-01 10:55:46;10:55:46;287.771;2.15;2025-05-01;11
2025-05-01 11:01:08;11:01:08;588.672;2.686;2025-05-01;11
2025-05-01 11:06:30;11:06:30;278.316;1.971;2025-05-01;11
2025-05-01 11:11:56;11:11:56;536.412;2.663;2025-05-01;11
2025-05-01 11:17:19;11:17:19;530.499;2.388;2025-05-01;11
2025-05-01 11:22:43;11:22:43;547.354;2.306;2025-05-01;11
2025-05-01 11:28:09;11:28:09;535.0;2.261;2025-05-01;11
2025-05-01 11:33:33;11:33:33;281.036;2.068;2025-05-01;11
2025-05-01 11:38:57;11:38:57;487.738;1.869;2025-05-01;11
2025-05-01 11:44:17;11:44:17;560.307;2.016;2025-05-01;11
2025-05-01 11:49:40;11:49:40;557.246;0.211;2025-05-01;11
2025-05-01 11:55:02;11:55:02;569.215;2.211;2025-05-01;11
2025-05-01 12:00:23;12:00:23;314.03;2.229;2025-05-01;11
2025-05-01 12:05:52;12:05:52;310.563;2.031;2025-05-01;11
2025-05-01 12:11:10;12:11:10;575.009;2.045;2025-05-01;11
2025-05-01 12:16:26;12:16:26;587.196;2.323;2025-05-01;11
2025-05-01 12:21:43;12:21:43;557.109;2.662;2025-05-01;11
2025-05-01 12:27:02;12:27:02;306.186;2.45;2025-05-01;11
2025-05-01 12:32:21;12:32:21;569.079;2.383;2025-05-01;11
2025-05-01 12:37:40;12:37:40;584.655;2.716;2025-05-01;11
2025-05-01 12:43:00;12:43:00;572.249;2.69;2025-05-01;11
2025-05-01 12:48:19;12:48:19;574.981;1.408;2025-05-01;11
2025-05-01 12:53:38;12:53:38;564.925;2.36;2025-05-01;11
2025-05-01 12:59:02;12:59:02;570.773;2.436;2025-05-01;11
2025-05-01 13:04:21;13:04:21;609.003;3.081;2025-05-01;11
2025-05-01 13:09:42;13:09:42;613.621;2.923;2025-05-01;11
2025-05-01 13:15:02;13:15:02;574.489;1.394;2025-05-01;11
2025-05-01 13:20:23;13:20:23;583.37;2.72;2025-05-01;11
2025-05-01 13:25:43;13:25:43;614.55;1.728;2025-05-01;11
2025-05-01 13:31:03;13:31:03;574.817;2.55;2025-05-01;11
2025-05-01 13:36:24;13:36:24;602.882;0.316;2025-05-01;11
2025-05-01 13:41:48;13:41:48;556.946;2.619;2025-05-01;11
2025-05-01 13:47:10;13:47:10;326.792;1.47;2025-05-01;11
2025-05-01 13:52:31;13:52:31;558.394;2.63;2025-05-01;11
2025-05-01 13:57:51;13:57:51;602.417;2.736;2025-05-01;11
2025-05-01 14:03:13;14:03:13;574.107;2.312;2025-05-01;11
2025-05-01 14:08:33;14:08:33;574.025;1.334;2025-05-01;11
2025-05-01 14:13:53;14:13:53;568.068;2.623;2025-05-01;11
2025-05-01 14:19:19;14:19:19;324.595;3.013;2025-05-01;11
2025-05-01 14:24:48;14:24:48;543.468;2.216;2025-05-01;11
2025-05-01 14:30:13;14:30:13;554.541;2.297;2025-05-01;11
2025-05-01 14:35:35;14:35:35;580.802;2.303;2025-05-01;11
2025-05-01 14:40:57;14:40:57;578.916;2.433;2025-05-01;11
2025-05-01 14:46:17;14:46:17;555.033;2.295;2025-05-01;11
2025-05-01 14:51:41;14:51:41;563.641;2.366;2025-05-01;11
2025-05-01 14:57:04;14:57:04;577.987;2.146;2025-05-01;11
2025-05-01 15:02:25;15:02:25;574.872;2.476;2025-05-01;11
2025-05-01 15:07:45;15:07:45;607.227;2.607;2025-05-01;11
2025-05-01 15:13:07;15:13:07;327.65;1.33;2025-05-01;11
2025-05-01 15:18:26;15:18:26;585.857;2.631;2025-05-01;11
2025-05-01 15:23:46;15:23:46;558.093;2.115;2025-05-01;11
2025-05-01 15:29:06;15:29:06;560.553;2.142;2025-05-01;11
2025-05-01 15:34:26;15:34:26;567.767;2.197;2025-05-01;11
2025-05-01 15:39:47;15:39:47;586.705;2.443;2025-05-01;11
2025-05-01 15:45:10;15:45:10;602.527;2.692;2025-05-01;11
2025-05-01 15:50:32;15:50:32;557.847;2.348;2025-05-01;11
2025-05-01 15:55:52;15:55:52;664.667;3.06;2025-05-01;11
2025-05-01 16:01:12;16:01:12;601.488;2.84;2025-05-01;11
2025-05-01 16:06:31;16:06:31;633.105;2.973;2025-05-01;11
2025-05-01 16:11:51;16:11:51;625.973;3.141;2025-05-01;11
2025-05-01 16:17:11;16:17:11;613.02;2.759;2025-05-01;11
2025-05-01 16:22:30;16:22:30;590.038;2.365;2025-05-01;11
2025-05-01 16:27:50;16:27:50;341.619;2.485;2025-05-01;11
2025-05-01 16:33:10;16:33:10;329.888;2.5;2025-05-01;11
2025-05-01 16:38:30;16:38:30;629.362;2.855;2025-05-01;11
2025-05-01 16:43:58;16:43:58;615.343;2.784;2025-05-01;11
2025-05-01 16:49:19;16:49:19;610.479;2.855;2025-05-01;11
2025-05-01 16:54:42;16:54:42;589.41;2.819;2025-05-01;11
2025-05-01 17:00:04;17:00:04;588.098;1.443;2025-05-01;11
2025-05-01 17:05:27;17:05:27;569.516;2.407;2025-05-01;11
2025-05-01 17:10:53;17:10:53;624.361;2.793;2025-05-01;11
2025-05-01 17:16:16;17:16:16;604.904;2.915;2025-05-01;11
2025-05-01 17:21:38;17:21:38;329.656;2.706;2025-05-01;11
2025-05-01 17:26:56;17:26:56;57.903;2.557;2025-05-01;11
2025-05-01 17:32:15;17:32:15;320.029;2.427;2025-05-01;11
2025-05-01 17:37:37;17:37:37;586.322;1.256;2025-05-01;11
2025-05-01 17:43:00;17:43:00;621.546;2.88;2025-05-01;11
2025-05-01 17:48:20;17:48:20;626.765;3.119;2025-05-01;11
2025-05-01 17:53:40;17:53:40;397.043;2.155;2025-05-01;11
2025-05-01 17:59:03;17:59:03;681.145;3.392;2025-05-01;11
2025-05-01 18:04:25;18:04:25;559.35;2.864;2025-05-01;11
2025-05-01 18:09:48;18:09:48;321.346;3.282;2025-05-01;11
2025-05-01 18:15:08;18:15:08;599.63;3.458;2025-05-01;11
2025-05-01 18:20:29;18:20:29;371.996;4.02;2025-05-01;11
2025-05-01 18:25:49;18:25:49;680.735;4.197;2025-05-01;11
2025-05-01 18:31:10;18:31:10;609.631;3.834;2025-05-01;11
2025-05-01 18:36:30;18:36:30;329.0;3.785;2025-05-01;11
2025-05-01 18:41:54;18:41:54;595.777;3.28;2025-05-01;11
2025-05-01 18:47:14;18:47:14;414.486;1.967;2025-05-01;11
2025-05-01 18:52:32;18:52:32;361.849;4.17;2025-05-01;11
2025-05-01 18:57:54;18:57:54;644.719;2.156;2025-05-01;11
2025-05-01 19:03:16;19:03:16;723.447;4.24;2025-05-01;11
2025-05-01 19:08:37;19:08:37;791.463;4.592;2025-05-01;11
2025-05-01 19:13:58;19:13:58;733.886;4.119;2025-05-01;11
2025-05-01 19:19:16;19:19:16;712.435;4.071;2025-05-01;11
2025-05-01 19:24:41;19:24:41;756.704;4.191;2025-05-01;11
2025-05-01 19:30:00;19:30:00;732.137;4.077;2025-05-01;11
2025-05-01 19:35:18;19:35:18;398.91;3.956;2025-05-01;11
2025-05-01 19:40:44;19:40:44;680.326;4.114;2025-05-01;11
2025-05-01 19:46:05;19:46:05;637.177;3.477;2025-05-01;11
2025-05-01 19:51:28;19:51:28;639.991;3.486;2025-05-01;11
2025-05-01 19:56:49;19:56:49;620.18;1.919;2025-05-01;11
2025-05-01 20:02:08;20:02:08;743.423;1.999;2025-05-01;11
2025-05-01 20:07:32;20:07:32;642.014;3.401;2025-05-01;11
2025-05-01 20:12:53;20:12:53;649.446;3.473;2025-05-01;11
2025-05-01 20:18:14;20:18:14;589.71;3.004;2025-05-01;11
2025-05-01 20:23:36;20:23:36;640.647;2.846;2025-05-01;11
2025-05-01 20:28:59;20:28:59;639.199;1.708;2025-05-01;11
2025-05-01 20:34:20;20:34:20;701.559;2.937;2025-05-01;11
2025-05-01 20:39:41;20:39:41;408.84;3.464;2025-05-01;11
2025-05-01 20:45:03;20:45:03;683.987;3.046;2025-05-01;11
2025-05-01 20:50:22;20:50:22;73.4;3.544;2025-05-01;11
2025-05-01 20:55:48;20:55:48;780.396;3.682;2025-05-01;11
2025-05-01 21:01:10;21:01:10;341.496;2.555;2025-05-01;11
2025-05-01 21:06:33;21:06:33;665.843;2.978;2025-05-01;11
2025-05-01 21:11:51;21:11:51;672.729;2.784;2025-05-01;11
2025-05-01 21:17:11;21:17:11;398.188;3.075;2025-05-01;11
2025-05-01 21:22:32;21:22:32;376.012;3.577;2025-05-01;11
2025-05-01 21:27:55;21:27:55;665.214;1.644;2025-05-01;11
2025-05-01 21:33:17;21:33:17;626.601;2.874;2025-05-01;11
2025-05-01 21:38:38;21:38:38;671.854;3.131;2025-05-01;11
2025-05-01 21:43:58;21:43:58;368.479;3.021;2025-05-01;11
2025-05-01 21:49:27;21:49:27;675.899;2.84;2025-05-01;11
2025-05-01 21:54:45;21:54:45;658.491;1.457;2025-05-01;11
2025-05-01 22:00:06;22:00:06;654.912;2.557;2025-05-01;11
2025-05-01 22:05:28;22:05:28;638.27;2.635;2025-05-01;11
2025-05-01 22:10:48;22:10:48;586.376;2.45;2025-05-01;11
2025-05-01 22:16:06;22:16:06;623.65;2.149;2025-05-01;11
2025-05-01 22:21:29;22:21:29;573.369;2.355;2025-05-01;11
2025-05-01 22:26:50;22:26:50;584.026;2.226;2025-05-01;11
2025-05-01 22:32:12;22:32:12;630.454;1.291;2025-05-01;11
2025-05-01 22:37:31;22:37:31;360.42;2.218;2025-05-01;11
2025-05-01 22:42:54;22:42:54;620.289;1.421;2025-05-01;11
2025-05-01 22:48:18;22:48:18;659.885;2.446;2025-05-01;11
2025-05-01 22:53:38;22:53:38;614.988;2.342;2025-05-01;11
2025-05-01 22:58:58;22:58:58;355.25;2.274;2025-05-01;11
2025-05-01 23:04:22;23:04:22;647.124;1.24;2025-05-01;11
2025-05-01 23:09:45;23:09:45;623.568;2.269;2025-05-01;11
2025-05-01 23:15:04;23:15:04;315.645;2.224;2025-05-01;11
2025-05-01 23:20:26;23:20:26;635.073;1.201;2025-05-01;11
2025-05-01 23:25:48;23:25:48;631.192;2.319;2025-05-01;11
2025-05-01 23:31:09;23:31:09;566.073;2.379;2025-05-01;11
2025-05-01 23:36:32;23:36:32;615.671;2.348;2025-05-01;11
2025-05-01 23:41:55;23:41:55;582.032;2.266;2025-05-01;11
2025-05-01 23:47:17;23:47:17;523.599;2.059;2025-05-01;11
2025-05-01 23:52:39;23:52:39;523.211;1.935;2025-05-01;11
2025-05-01 23:58:01;23:58:01;634.663;1.946;2025-05-01;11
2025-05-02 00:03:24;00:03:24;638.243;1.878;2025-05-02;11
2025-05-02 00:08:43;00:08:43;318.214;2.023;2025-05-02;11
2025-05-02 00:14:02;00:14:02;625.863;2.12;2025-05-02;11
2025-05-02 00:19:23;00:19:23;588.59;2.054;2025-05-02;11
2025-05-02 00:24:45;00:24:45;568.97;2.026;2025-05-02;11
2025-05-02 00:30:08;00:30:08;633.214;2.252;2025-05-02;11
2025-05-02 00:35:27;00:35:27;631.247;1.181;2025-05-02;11
2025-05-02 00:40:52;00:40:52;587.907;2.129;2025-05-02;11
2025-05-02 00:46:13;00:46:13;302.792;2.061;2025-05-02;11
2025-05-02 00:51:34;00:51:34;595.914;1.917;2025-05-02;11
2025-05-02 00:56:56;00:56:56;569.816;2.086;2025-05-02;11
2025-05-02 01:02:16;01:02:16;559.159;2.28;2025-05-02;11
2025-05-02 01:07:38;01:07:38;518.494;2.134;2025-05-02;11
2025-05-02 01:13:01;01:13:01;524.489;1.948;2025-05-02;11
2025-05-02 01:18:21;01:18:21;507.935;1.786;2025-05-02;11
2025-05-02 01:23:42;01:23:42;286.498;1.796;2025-05-02;11
2025-05-02 01:29:05;01:29:05;632.75;2.0;2025-05-02;11
2025-05-02 01:34:28;01:34:28;563.996;1.027;2025-05-02;11
2025-05-02 01:39:52;01:39:52;610.451;2.076;2025-05-02;11
2025-05-02 01:45:15;01:45:15;372.056;2.209;2025-05-02;11
2025-05-02 01:50:35;01:50:35;622.311;2.07;2025-05-02;11
2025-05-02 01:55:56;01:55:56;650.293;2.221;2025-05-02;11
2025-05-02 02:01:20;02:01:20;607.472;2.178;2025-05-02;11
2025-05-02 02:06:41;02:06:41;572.987;2.138;2025-05-02;11
2025-05-02 02:12:01;02:12:01;314.101;2.126;2025-05-02;11
2025-05-02 02:17:23;02:17:23;564.324;2.035;2025-05-02;11
2025-05-02 02:22:48;02:22:48;594.52;2.069;2025-05-02;11
2025-05-02 02:28:22;02:28:22;320.687;2.174;2025-05-02;11
2025-05-02 02:33:52;02:33:52;610.014;1.907;2025-05-02;11
2025-05-02 02:39:29;02:39:29;627.394;1.994;2025-05-02;11
2025-05-02 02:44:45;02:44:45;634.362;2.335;2025-05-02;11
2025-05-02 02:50:09;02:50:09;594.192;2.253;2025-05-02;11
2025-05-02 02:55:30;02:55:30;611.981;1.064;2025-05-02;11
2025-05-02 03:00:54;03:00:54;542.274;1.997;2025-05-02;11
2025-05-02 03:06:15;03:06:15;543.372;2.095;2025-05-02;11
2025-05-02 03:11:35;03:11:35;333.186;2.143;2025-05-02;11
2025-05-02 03:16:54;03:16:54;560.799;2.183;2025-05-02;11
2025-05-02 03:22:13;03:22:13;664.367;1.96;2025-05-02;11
2025-05-02 03:27:36;03:27:36;399.041;2.436;2025-05-02;11
2025-05-02 03:33:01;03:33:01;592.306;2.447;2025-05-02;11
2025-05-02 03:38:21;03:38:21;578.096;2.567;2025-05-02;11
2025-05-02 03:43:42;03:43:42;553.439;1.174;2025-05-02;11
2025-05-02 03:49:01;03:49:01;54.311;2.491;2025-05-02;11
2025-05-02 03:54:23;03:54:23;513.477;2.402;2025-05-02;11
2025-05-02 03:59:46;03:59:46;296.381;2.215;2025-05-02;11
2025-05-02 04:05:09;04:05:09;586.431;2.453;2025-05-02;11
2025-05-02 04:10:28;04:10:28;592.907;2.338;2025-05-02;11
2025-05-02 04:15:52;04:15:52;573.451;2.234;2025-05-02;11
2025-05-02 04:21:20;04:21:20;562.684;2.159;2025-05-02;11
2025-05-02 04:26:41;04:26:41;553.557;2.152;2025-05-02;11
2025-05-02 04:32:04;04:32:04;589.301;2.071;2025-05-02;11
2025-05-02 04:37:25;04:37:25;572.03;2.23;2025-05-02;11
2025-05-02 04:42:49;04:42:49;518.456;1.244;2025-05-02;11
2025-05-02 04:48:10;04:48:10;530.059;2.228;2025-05-02;11
2025-05-02 04:53:31;04:53:31;578.424;2.166;2025-05-02;11
2025-05-02 04:58:52;04:58:52;525.075;1.039;2025-05-02;11
2025-05-02 05:04:18;05:04:18;546.521;2.287;2025-05-02;11
2025-05-02 05:09:45;05:09:45;588.59;1.087;2025-05-02;11
2025-05-02 05:15:09;05:15:09;553.45;2.126;2025-05-02;11
2025-05-02 05:20:31;05:20:31;58.225;1.177;2025-05-02;11
2025-05-02 05:25:55;05:25:55;622.694;2.089;2025-05-02;11
2025-05-02 05:31:21;05:31:21;553.12;2.14;2025-05-02;11
2025-05-02 05:36:44;05:36:44;318.594;2.323;2025-05-02;11
2025-05-02 05:42:12;05:42:12;596.788;1.213;2025-05-02;11
2025-05-02 05:47:36;05:47:36;596.296;1.375;2025-05-02;11
2025-05-02 05:53:00;05:53:00;571.319;2.487;2025-05-02;11
2025-05-02 05:58:24;05:58:24;542.208;2.137;2025-05-02;11
2025-05-02 06:03:48;06:03:48;572.413;2.11;2025-05-02;11
2025-05-02 06:09:12;06:09:12;32.393;2.282;2025-05-02;11
2025-05-02 06:14:31;06:14:31;543.378;2.088;2025-05-02;11
2025-05-02 06:19:57;06:19:57;563.231;1.123;2025-05-02;11
2025-05-02 06:25:21;06:25:21;524.695;0.223;2025-05-02;11
2025-05-02 06:30:44;06:30:44;521.533;2.059;2025-05-02;11
2025-05-02 06:36:10;06:36:10;599.111;2.286;2025-05-02;11
2025-05-02 06:41:35;06:41:35;590.885;1.396;2025-05-02;11
2025-05-02 06:47:02;06:47:02;288.878;2.585;2025-05-02;11
2025-05-02 06:52:22;06:52:22;630.919;2.693;2025-05-02;11
2025-05-02 06:57:45;06:57:45;646.878;2.439;2025-05-02;11
2025-05-02 07:03:13;07:03:13;544.539;1.224;2025-05-02;11
2025-05-02 07:08:37;07:08:37;583.808;2.421;2025-05-02;11
2025-05-02 07:14:03;07:14:03;494.313;2.518;2025-05-02;11
2025-05-02 07:19:29;07:19:29;550.469;1.371;2025-05-02;11
2025-05-02 07:24:53;07:24:53;551.412;2.932;2025-05-02;11
2025-05-02 07:30:20;07:30:20;498.073;2.991;2025-05-02;11
2025-05-02 07:35:43;07:35:43;285.146;2.944;2025-05-02;11
2025-05-02 07:41:11;07:41:11;648.709;3.342;2025-05-02;11
2025-05-02 07:46:36;07:46:36;542.984;3.598;2025-05-02;11
2025-05-02 07:51:55;07:51:55;600.423;3.127;2025-05-02;11
2025-05-02 07:57:18;07:57:18;285.641;3.272;2025-05-02;11
2025-05-02 08:02:45;08:02:45;520.576;3.171;2025-05-02;11
2025-05-02 08:08:10;08:08:10;542.987;3.217;2025-05-02;11
2025-05-02 08:13:29;08:13:29;548.701;3.106;2025-05-02;11
2025-05-02 08:18:52;08:18:52;533.502;1.617;2025-05-02;11
2025-05-02 08:24:19;08:24:19;529.039;2.873;2025-05-02;11
2025-05-02 08:29:47;08:29:47;479.067;1.598;2025-05-02;11
2025-05-02 08:35:09;08:35:09;475.627;2.731;2025-05-02;11
2025-05-02 08:40:37;08:40:37;475.075;2.75;2025-05-02;11
2025-05-02 08:46:02;08:46:02;256.212;2.708;2025-05-02;11
2025-05-02 08:51:25;08:51:25;498.13;2.672;2025-05-02;11
2025-05-02 08:56:52;08:56:52;468.497;2.64;2025-05-02;11
2025-05-02 09:02:18;09:02:18;472.14;2.312;2025-05-02;11
2025-05-02 09:07:43;09:07:43;276.175;2.47;2025-05-02;11
2025-05-02 09:13:08;09:13:08;482.076;1.223;2025-05-02;11
2025-05-02 09:18:35;09:18:35;483.724;1.298;2025-05-02;11
2025-05-02 09:24:00;09:24:00;488.875;1.267;2025-05-02;11
2025-05-02 09:29:24;09:29:24;250.136;2.329;2025-05-02;11
2025-05-02 09:34:50;09:34:50;274.91;2.29;2025-05-02;11
2025-05-02 09:40:15;09:40:15;527.788;2.32;2025-05-02;11
2025-05-02 09:45:38;09:45:38;497.608;2.171;2025-05-02;11
2025-05-02 09:50:59;09:50:59;474.687;1.914;2025-05-02;11
2025-05-02 09:56:21;09:56:21;471.484;1.02;2025-05-02;11
2025-05-02 10:01:39;10:01:39;538.798;1.925;2025-05-02;11
2025-05-02 10:07:04;10:07:04;656.36;1.324;2025-05-02;11
2025-05-02 10:12:23;10:12:23;626.383;2.571;2025-05-02;11
2025-05-02 10:17:52;10:17:52;642.806;3.905;2025-05-02;11
2025-05-02 10:23:18;10:23:18;369.173;4.506;2025-05-02;11
2025-05-02 10:28:41;10:28:41;372.141;3.79;2025-05-02;11
2025-05-02 10:34:00;10:34:00;63.546;3.7;2025-05-02;11
2025-05-02 10:39:24;10:39:24;653.901;3.8;2025-05-02;11
2025-05-02 10:44:47;10:44:47;84.757;5.665;2025-05-02;11
2025-05-02 10:50:09;10:50:09;782.691;5.016;2025-05-02;11
2025-05-02 10:55:31;10:55:31;666.389;2.094;2025-05-02;11
2025-05-02 11:00:52;11:00:52;299.995;2.948;2025-05-02;11
2025-05-02 11:06:14;11:06:14;354.007;4.256;2025-05-02;11
2025-05-02 11:11:34;11:11:34;343.333;4.206;2025-05-02;11
2025-05-02 11:17:00;11:17:00;579.08;3.301;2025-05-02;11
2025-05-02 11:22:19;11:22:19;604.877;1.987;2025-05-02;11
2025-05-02 11:27:40;11:27:40;537.2;2.763;2025-05-02;11
2025-05-02 11:33:01;11:33:01;571.456;2.833;2025-05-02;11
2025-05-02 11:38:21;11:38:21;577.932;2.534;2025-05-02;11
2025-05-02 11:43:41;11:43:41;622.038;3.472;2025-05-02;11
2025-05-02 11:49:02;11:49:02;570.5;3.558;2025-05-02;11
2025-05-02 11:54:21;11:54:21;549.679;3.005;2025-05-02;11
2025-05-02 11:59:41;11:59:41;539.098;2.725;2025-05-02;11
2025-05-02 12:05:01;12:05:01;322.868;3.02;2025-05-02;11
2025-05-02 12:10:23;12:10:23;583.917;2.946;2025-05-02;11
2025-05-02 12:15:44;12:15:44;578.834;1.364;2025-05-02;11
2025-05-02 12:21:06;12:21:06;576.293;2.804;2025-05-02;11
2025-05-02 12:26:30;12:26:30;565.854;2.73;2025-05-02;11
2025-05-02 12:31:52;12:31:52;597.99;3.153;2025-05-02;11
2025-05-02 12:37:18;12:37:18;582.223;2.727;2025-05-02;11
2025-05-02 12:42:41;12:42:41;577.96;2.914;2025-05-02;11
2025-05-02 12:48:04;12:48:04;598.4;3.26;2025-05-02;11
2025-05-02 12:53:25;12:53:25;564.515;3.753;2025-05-02;11
2025-05-02 12:58:45;12:58:45;602.199;3.425;2025-05-02;11
2025-05-02 13:04:07;13:04:07;308.355;3.561;2025-05-02;11
2025-05-02 13:09:31;13:09:31;538.317;3.217;2025-05-02;11
2025-05-02 13:14:53;13:14:53;554.35;2.524;2025-05-02;11
2025-05-02 13:20:11;13:20:11;549.98;2.969;2025-05-02;11
2025-05-02 13:25:35;13:25:35;592.771;1.545;2025-05-02;11
2025-05-02 13:30:56;13:30:56;540.17;1.337;2025-05-02;11
2025-05-02 13:36:24;13:36:24;559.378;2.388;2025-05-02;11
2025-05-02 13:41:45;13:41:45;564.078;2.607;2025-05-02;11
2025-05-02 13:47:03;13:47:03;559.678;1.271;2025-05-02;11
2025-05-02 13:52:24;13:52:24;576.73;1.726;2025-05-02;11
2025-05-02 13:57:46;13:57:46;559.214;2.617;2025-05-02;11
2025-05-02 14:03:06;14:03:06;590.066;2.856;2025-05-02;11
2025-05-02 14:08:26;14:08:26;577.659;2.194;2025-05-02;11
2025-05-02 14:13:46;14:13:46;604.604;2.614;2025-05-02;11
2025-05-02 14:19:05;14:19:05;577.386;1.231;2025-05-02;11
2025-05-02 14:24:25;14:24:25;595.749;2.632;2025-05-02;11
2025-05-02 14:29:50;14:29:50;565.253;1.968;2025-05-02;11
2025-05-02 14:35:13;14:35:13;571.648;2.489;2025-05-02;11
2025-05-02 14:40:38;14:40:38;569.27;1.935;2025-05-02;11
2025-05-02 14:46:03;14:46:03;567.685;2.045;2025-05-02;11
2025-05-02 14:51:25;14:51:25;329.579;2.489;2025-05-02;11
2025-05-02 14:56:46;14:56:46;569.161;2.24;2025-05-02;11
2025-05-02 15:02:11;15:02:11;321.698;2.019;2025-05-02;11
2025-05-02 15:07:33;15:07:33;580.747;1.351;2025-05-02;11
2025-05-02 15:12:54;15:12:54;324.352;2.569;2025-05-02;11
2025-05-02 15:18:14;15:18:14;573.014;2.144;2025-05-02;11
2025-05-02 15:23:35;15:23:35;320.562;2.465;2025-05-02;11
2025-05-02 15:28:58;15:28:58;554.213;2.264;2025-05-02;11
2025-05-02 15:34:22;15:34:22;557.656;1.92;2025-05-02;11
2025-05-02 15:39:42;15:39:42;302.624;2.324;2025-05-02;11
2025-05-02 15:45:03;15:45:03;678.03;2.662;2025-05-02;11
2025-05-02 15:50:22;15:50:22;316.214;2.166;2025-05-02;11
2025-05-02 15:55:51;15:55:51;557.328;2.153;2025-05-02;11
2025-05-02 16:01:14;16:01:14;561.225;2.13;2025-05-02;11
2025-05-02 16:06:33;16:06:33;604.166;2.681;2025-05-02;11
2025-05-02 16:11:53;16:11:53;594.438;0.145;2025-05-02;11
2025-05-02 16:17:13;16:17:13;346.522;1.269;2025-05-02;11
2025-05-02 16:22:37;16:22:37;566.729;1.347;2025-05-02;11
2025-05-02 16:28:00;16:28:00;547.089;2.096;2025-05-02;11
2025-05-02 16:33:24;16:33:24;580.938;2.34;2025-05-02;11
2025-05-02 16:38:48;16:38:48;600.532;0.251;2025-05-02;11
2025-05-02 16:44:11;16:44:11;592.552;2.455;2025-05-02;11
2025-05-02 16:49:35;16:49:35;544.602;1.113;2025-05-02;11
2025-05-02 16:54:55;16:54:55;560.525;2.191;2025-05-02;11
2025-05-02 17:00:16;17:00:16;311.126;2.026;2025-05-02;11
2025-05-02 17:05:40;17:05:40;552.858;2.108;2025-05-02;11
2025-05-02 17:11:04;17:11:04;592.662;2.373;2025-05-02;11
2025-05-02 17:16:27;17:16:27;584.163;1.327;2025-05-02;11
2025-05-02 17:21:48;17:21:48;582.961;2.655;2025-05-02;11
2025-05-02 17:27:12;17:27:12;600.914;2.343;2025-05-02;11
2025-05-02 17:32:36;17:32:36;575.774;2.263;2025-05-02;11
2025-05-02 17:37:56;17:37:56;322.786;1.984;2025-05-02;11
2025-05-02 17:43:18;17:43:18;677.019;2.557;2025-05-02;11
2025-05-02 17:48:38;17:48:38;661.607;2.814;2025-05-02;11
2025-05-02 17:53:58;17:53:58;631.274;2.95;2025-05-02;11
2025-05-02 17:59:20;17:59:20;660.924;3.365;2025-05-02;11
2025-05-02 18:04:48;18:04:48;584.163;2.631;2025-05-02;11
2025-05-02 18:10:10;18:10:10;548.105;2.145;2025-05-02;11
2025-05-02 18:15:29;18:15:29;548.693;2.077;2025-05-02;11
2025-05-02 18:20:53;18:20:53;564.214;2.318;2025-05-02;11
2025-05-02 18:26:12;18:26:12;558.257;2.059;2025-05-02;11
2025-05-02 18:31:34;18:31:34;638.68;2.671;2025-05-02;11
2025-05-02 18:36:58;18:36:58;659.913;1.331;2025-05-02;11
2025-05-02 18:42:22;18:42:22;350.656;2.749;2025-05-02;11
2025-05-02 18:47:43;18:47:43;563.368;2.7;2025-05-02;11
2025-05-02 18:53:04;18:53:04;630.29;1.381;2025-05-02;11
2025-05-02 18:58:25;18:58:25;589.601;2.643;2025-05-02;11
2025-05-02 19:03:49;19:03:49;629.17;3.082;2025-05-02;11
2025-05-02 19:09:06;19:09:06;632.75;1.689;2025-05-02;11
2025-05-02 19:14:28;19:14:28;592.88;1.477;2025-05-02;11
2025-05-02 19:19:48;19:19:48;588.727;2.573;2025-05-02;11
2025-05-02 19:25:07;19:25:07;623.568;2.676;2025-05-02;11
2025-05-02 19:30:31;19:30:31;601.652;1.502;2025-05-02;11
2025-05-02 19:35:53;19:35:53;624.962;2.796;2025-05-02;11
2025-05-02 19:41:16;19:41:16;626.984;2.9;2025-05-02;11
2025-05-02 19:46:35;19:46:35;599.275;2.59;2025-05-02;11
2025-05-02 19:51:57;19:51:57;633.487;1.611;2025-05-02;11
2025-05-02 19:57:16;19:57:16;694.973;2.658;2025-05-02;11
2025-05-02 20:02:39;20:02:39;619.633;2.525;2025-05-02;11
2025-05-02 20:08:02;20:08:02;317.312;2.653;2025-05-02;11
2025-05-02 20:13:22;20:13:22;620.754;2.504;2025-05-02;11
