Data,Postazione,Unità,Sensore,Misura
2025-06-17 05:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:15:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-17 05:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2025-06-17 05:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-17 05:14:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:14:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:14:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:14:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.6
2025-06-17 05:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-17 05:14:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-17 05:13:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-17 05:13:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.4
2025-06-17 05:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-17 05:12:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:12:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:12:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:12:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-06-17 05:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-17 05:12:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-17 05:11:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-17 05:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-17 05:11:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.378
2025-06-17 05:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.9
2025-06-17 05:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-17 05:10:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:10:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:10:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:10:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.8
2025-06-17 05:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-17 05:10:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-17 05:09:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-17 05:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:09:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2025-06-17 05:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-17 05:08:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:08:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:08:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:08:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.3
2025-06-17 05:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-17 05:08:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-17 05:07:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:07:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-17 05:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-17 05:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-17 05:06:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:06:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:06:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:06:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2025-06-17 05:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-17 05:06:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-17 05:05:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:05:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-17 05:05:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:05:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 05:05:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 05:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-17 05:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.4
2025-06-17 05:04:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:04:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 05:04:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 05:04:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-06-17 05:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-06-17 05:04:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-17 05:03:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 05:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 05:03:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-17 05:03:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.7
2025-06-17 05:03:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-17 05:02:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:02:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-17 05:02:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-17 05:02:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-17 05:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-17 05:02:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-17 05:01:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:01:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:01:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-17 05:01:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-17 05:01:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-17 05:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2025-06-17 05:01:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2025-06-17 05:00:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 05:00:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-17 05:00:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-17 05:00:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 05:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-06-17 05:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-17 05:00:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-17 04:58:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:58:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:58:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:58:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:58:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-17 04:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.3
2025-06-17 04:58:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-17 04:57:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:57:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:57:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:57:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2025-06-17 04:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-17 04:57:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-17 04:56:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-17 04:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:56:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:56:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.9
2025-06-17 04:56:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-17 04:55:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:55:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:55:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:55:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-06-17 04:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 04:55:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-17 04:54:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:54:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:54:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:54:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:54:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-17 04:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2025-06-17 04:54:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-17 04:53:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:53:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:53:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:53:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-17 04:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-17 04:53:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-17 04:52:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-17 04:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:52:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:52:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2025-06-17 04:52:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-17 04:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:51:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2025-06-17 04:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-17 04:51:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-17 04:50:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-17 04:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:50:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2025-06-17 04:50:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-17 04:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:49:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2025-06-17 04:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-17 04:49:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-17 04:48:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-17 04:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:48:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2025-06-17 04:48:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-17 04:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-17 04:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-17 04:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:47:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.0
2025-06-17 04:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-17 04:47:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-17 04:46:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-17 04:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:46:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:46:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.4
2025-06-17 04:46:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 04:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:45:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-06-17 04:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-17 04:45:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-17 04:44:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:44:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-17 04:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.4
2025-06-17 04:44:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-17 04:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:43:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2025-06-17 04:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-17 04:43:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-17 04:42:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:42:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-17 04:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-06-17 04:42:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-17 04:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.4
2025-06-17 04:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-17 04:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-17 04:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-17 04:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-17 04:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-06-17 04:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.1
2025-06-17 04:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 04:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-17 04:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-17 04:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.0
2025-06-17 04:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-17 04:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.1
2025-06-17 04:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-17 04:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-17 04:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-17 04:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-17 04:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-17 04:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2025-06-17 04:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-17 04:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-17 04:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-17 04:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
