Data,Postazione,Unità,Sensore,Misura
2025-09-16 06:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:58:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.2
2025-09-16 06:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-16 06:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2025-09-16 06:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2025-09-16 06:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.7
2025-09-16 06:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-16 06:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-16 06:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-16 06:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-09-16 06:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-16 06:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:55:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.5
2025-09-16 06:55:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-16 06:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.6
2025-09-16 06:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-16 06:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-16 06:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-16 06:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-16 06:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-16 06:53:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2025-09-16 06:53:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-16 06:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-09-16 06:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-16 06:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-16 06:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-16 06:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-16 06:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2025-09-16 06:51:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.6
2025-09-16 06:51:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-16 06:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-16 06:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-16 06:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.4
2025-09-16 06:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-16 06:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2025-09-16 06:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2025-09-16 06:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-16 06:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-16 06:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2025-09-16 06:49:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-16 06:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.0
2025-09-16 06:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-16 06:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2025-09-16 06:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2025-09-16 06:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2025-09-16 06:46:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-16 06:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.8
2025-09-16 06:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-16 06:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2025-09-16 06:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-16 06:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.4
2025-09-16 06:44:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-16 06:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),58.3
2025-09-16 06:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-16 06:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2025-09-16 06:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2025-09-16 06:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.6
2025-09-16 06:42:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-16 06:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2025-09-16 06:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-16 06:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2025-09-16 06:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-09-16 06:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-16 06:40:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.1
2025-09-16 06:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.4
2025-09-16 06:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-16 06:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2025-09-16 06:38:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-16 06:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.9
2025-09-16 06:38:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-16 06:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-16 06:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-16 06:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-16 06:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.8
2025-09-16 06:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-16 06:36:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-16 06:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-16 06:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-16 06:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2025-09-16 06:36:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-16 06:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-16 06:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-16 06:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-16 06:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.4
2025-09-16 06:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-16 06:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-16 06:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-16 06:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.6
2025-09-16 06:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-16 06:34:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2025-09-16 06:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2025-09-16 06:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-16 06:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-16 06:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.8
2025-09-16 06:33:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-16 06:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-16 06:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-16 06:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.0
2025-09-16 06:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-16 06:32:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-16 06:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2025-09-16 06:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-16 06:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-16 06:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.4
2025-09-16 06:31:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-09-16 06:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.4
2025-09-16 06:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-16 06:29:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.47
2025-09-16 06:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.48
2025-09-16 06:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),7.5
2025-09-16 06:28:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-16 06:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),4.8
2025-09-16 06:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-16 06:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-09-16 06:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-16 06:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.5
2025-09-16 06:26:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-16 06:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),13.0
2025-09-16 06:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-16 06:25:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2025-09-16 06:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2025-09-16 06:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.1
2025-09-16 06:24:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-16 06:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.3
2025-09-16 06:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-16 06:23:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-09-16 06:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-16 06:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2025-09-16 06:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.5
2025-09-16 06:22:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-16 06:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-16 06:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-16 06:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.8
2025-09-16 06:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-16 06:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-16 06:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-16 06:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.9
2025-09-16 06:20:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-16 06:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-16 06:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2025-09-16 06:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-16 06:19:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-16 06:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-16 06:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-16 06:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-16 06:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.8
2025-09-16 06:18:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-16 06:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-16 06:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-16 06:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-16 06:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-09-16 06:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.9
2025-09-16 06:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-16 06:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2025-09-16 06:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
