Data,Postazione,Unità,Sensore,Misura
2025-06-20 04:23:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:22:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:21:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:20:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:19:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:18:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:17:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:16:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:14:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 04:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 04:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 04:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 04:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 04:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 04:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 04:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-20 03:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-20 03:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:47:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 03:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:43:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-20 03:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-20 03:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-20 03:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-20 03:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-20 03:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 03:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
