Data,Postazione,Unità,Sensore,Misura
2025-09-11 10:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.8
2025-09-11 10:01:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-11 10:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 10:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-11 10:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-09-11 10:00:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 10:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2025-09-11 10:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),55.0
2025-09-11 10:00:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2025-09-11 09:59:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-11 09:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-09-11 09:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),29.1
2025-09-11 09:59:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-11 09:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-11 09:58:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-09-11 09:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-09-11 09:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-11 09:58:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-11 09:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-11 09:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.903
2025-09-11 09:57:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-11 09:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-09-11 09:57:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-11 09:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-11 09:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-11 09:56:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.9
2025-09-11 09:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-11 09:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-11 09:55:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-11 09:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.2
2025-09-11 09:55:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-11 09:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-11 09:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-11 09:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:54:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-11 09:54:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.5
2025-09-11 09:54:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-11 09:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:53:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:53:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-11 09:53:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-11 09:53:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-11 09:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),38.9
2025-09-11 09:53:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-11 09:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-11 09:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-11 09:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:52:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),286.0
2025-09-11 09:52:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2025-09-11 09:52:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-11 09:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:51:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-11 09:51:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:51:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-11 09:51:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-11 09:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-11 09:51:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),285.5
2025-09-11 09:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-11 09:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.069
2025-09-11 09:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:50:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-11 09:50:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),36.0
2025-09-11 09:50:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-11 09:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:49:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:49:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-11 09:49:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.027
2025-09-11 09:49:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-11 09:49:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2025-09-11 09:49:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-11 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-11 09:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.986
2025-09-11 09:48:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-11 09:48:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),107.2
2025-09-11 09:48:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-09-11 09:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-09-11 09:47:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2025-09-11 09:47:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-11 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:46:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-11 09:46:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.8
2025-09-11 09:46:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-11 09:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:45:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-11 09:45:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:45:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:45:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:45:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),272.0
2025-09-11 09:45:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-11 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:44:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),304.3
2025-09-11 09:44:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-11 09:44:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-11 09:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:42:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:42:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:42:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:42:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-11 09:42:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-11 09:42:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),142.7
2025-09-11 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:41:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-09-11 09:41:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.4
2025-09-11 09:41:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-09-11 09:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-11 09:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.945
2025-09-11 09:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-11 09:40:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.5
2025-09-11 09:40:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2025-09-11 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:39:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-09-11 09:39:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-11 09:39:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-11 09:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-11 09:38:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2025-09-11 09:38:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-11 09:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:37:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2025-09-11 09:37:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-11 09:37:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-09-11 09:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2025-09-11 09:36:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.7
2025-09-11 09:36:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-11 09:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:35:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-11 09:35:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2025-09-11 09:35:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-11 09:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2025-09-11 09:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-11 09:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.862
2025-09-11 09:34:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2025-09-11 09:34:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-11 09:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-11 09:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.82
2025-09-11 09:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:33:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.32
2025-09-11 09:33:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.9
2025-09-11 09:33:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2025-09-11 09:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-11 09:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.82
2025-09-11 09:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-11 09:32:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.8
2025-09-11 09:32:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-11 09:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-11 09:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.82
2025-09-11 09:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:31:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.0
2025-09-11 09:31:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-11 09:31:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-11 09:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:30:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:30:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-11 09:30:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-09-11 09:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2025-09-11 09:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-11 09:30:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-09-11 09:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-09-11 09:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-11 09:29:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-09-11 09:29:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.3
2025-09-11 09:29:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-11 09:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-11 09:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-11 09:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-09-11 09:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-11 09:28:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-11 09:27:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.0
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-11 09:27:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-09-11 09:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-11 09:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-09-11 09:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),122.7
2025-09-11 09:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-11 09:26:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-11 09:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-11 09:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-11 09:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:24:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-11 09:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-11 09:24:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-11 09:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-11 09:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-11 09:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-11 09:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-09-11 09:23:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2025-09-11 09:22:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.1
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-11 09:22:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-11 09:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-11 09:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-11 09:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-11 09:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-09-11 09:21:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-11 09:20:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.0
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-09-11 09:20:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-09-11 09:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-11 09:19:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
