Data,Postazione,Unità,Sensore,Misura
2025-06-21 03:22:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:22:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:22:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:22:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:21:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:21:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:21:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:21:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:21:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:21:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:21:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:20:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:20:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:20:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:20:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:20:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:20:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:20:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:19:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:19:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:19:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:19:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:19:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:19:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:19:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:18:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:18:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:18:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:18:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:18:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:18:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:18:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:17:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:17:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:17:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:17:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:17:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:17:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:17:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:16:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:16:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:16:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:16:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:16:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:16:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:16:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:15:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:15:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:15:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:15:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:15:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:15:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:14:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:14:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:14:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:14:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:14:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:14:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:14:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:13:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:13:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:13:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:13:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:13:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:12:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:11:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:11:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:11:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:11:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:11:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:11:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:11:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:10:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:10:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:10:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:10:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:10:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:10:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:10:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:09:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:09:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:09:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:09:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:09:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:09:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:09:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:08:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:08:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:08:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:08:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:08:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:08:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:07:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:07:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:07:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:07:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:07:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:07:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:07:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:06:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:06:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:06:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:05:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:05:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:05:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:05:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:05:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:04:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:04:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:04:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:03:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:03:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:03:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:03:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:03:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:02:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:02:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:02:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:01:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:01:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:01:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:01:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 03:01:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:00:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 03:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 03:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 03:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 03:00:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 03:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 03:00:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:59:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:59:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:59:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:59:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:59:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:58:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:58:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:58:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:57:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:57:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:57:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:57:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:57:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:56:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:56:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:56:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:55:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:55:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:53:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:53:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:53:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:52:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:52:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:52:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:52:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:52:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:51:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:51:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:51:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:50:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:50:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:50:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:50:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:50:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:49:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:49:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:49:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:48:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:48:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:48:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:48:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:48:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:47:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:47:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:47:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:46:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:45:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.3
2025-06-21 02:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.838
2025-06-21 02:45:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:45:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:44:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:43:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:43:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:43:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-06-21 02:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-21 02:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-21 02:42:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-21 02:41:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-21 02:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-21 02:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-06-21 02:41:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
